ax,ay,az,gx,gy,gz,label
-53.0,-233.0,72.0,347.0,-284.0,241.0,0
-24.0,-220.0,93.0,442.0,-324.0,168.0,0
-8.0,-199.0,105.0,536.0,-375.0,94.0,0
-10.0,-185.0,120.0,626.0,-433.0,27.0,0
-5.0,-172.0,125.0,710.0,-503.0,-33.0,0
-16.0,-142.0,120.0,794.0,-602.0,-65.0,0
-28.0,-122.0,98.0,871.0,-714.0,-61.0,0
-48.0,-99.0,74.0,935.0,-812.0,-35.0,0
-69.0,-70.0,59.0,987.0,-886.0,8.0,0
-85.0,-70.0,35.0,1024.0,-963.0,55.0,0
-103.0,-44.0,19.0,1036.0,-1045.0,72.0,0
-128.0,-13.0,-1.0,1035.0,-1100.0,89.0,0
-130.0,10.0,-24.0,1001.0,-1083.0,129.0,0
-125.0,25.0,-44.0,894.0,-1004.0,170.0,0
-106.0,34.0,-53.0,732.0,-883.0,180.0,0
-73.0,31.0,-63.0,556.0,-732.0,149.0,0
-34.0,20.0,-69.0,365.0,-569.0,83.0,0
0.0,-2.0,-59.0,173.0,-408.0,-25.0,0
21.0,-35.0,-55.0,19.0,-284.0,-173.0,0
17.0,-55.0,-50.0,-71.0,-207.0,-326.0,0
26.0,-81.0,-46.0,-98.0,-158.0,-417.0,0
30.0,-106.0,-34.0,-58.0,-129.0,-467.0,0
33.0,-117.0,-32.0,31.0,-116.0,-476.0,0
9.0,-127.0,-42.0,148.0,-118.0,-430.0,0
-22.0,-135.0,-54.0,254.0,-178.0,-324.0,0
-52.0,-150.0,-87.0,329.0,-320.0,-156.0,0
-65.0,-164.0,-128.0,336.0,-457.0,74.0,0
-45.0,-197.0,-184.0,209.0,-448.0,328.0,0
22.0,-264.0,-226.0,-64.0,-196.0,556.0,0
72.0,-341.0,-221.0,-379.0,279.0,715.0,0
133.0,-470.0,-159.0,-531.0,784.0,822.0,0
151.0,-569.0,-78.0,-411.0,968.0,940.0,0
115.0,-581.0,-44.0,-105.0,668.0,1040.0,0
86.0,-516.0,-44.0,208.0,184.0,1072.0,0
76.0,-452.0,-40.0,459.0,-104.0,984.0,0
62.0,-385.0,-22.0,637.0,-153.0,815.0,0
56.0,-349.0,-9.0,780.0,-86.0,630.0,0
46.0,-320.0,-24.0,911.0,41.0,457.0,0
29.0,-314.0,-60.0,982.0,202.0,305.0,0
12.0,-303.0,-87.0,937.0,323.0,186.0,0
-6.0,-272.0,-115.0,749.0,356.0,107.0,0
-25.0,-253.0,-125.0,432.0,341.0,67.0,0
-32.0,-240.0,-114.0,26.0,338.0,64.0,0
-21.0,-269.0,-76.0,-394.0,383.0,98.0,0
-24.0,-302.0,-36.0,-693.0,469.0,123.0,0
-53.0,-348.0,0.0,-771.0,518.0,100.0,0
-98.0,-391.0,17.0,-655.0,468.0,18.0,0
-149.0,-414.0,26.0,-439.0,352.0,-119.0,0
-194.0,-416.0,30.0,-195.0,234.0,-296.0,0
-218.0,-404.0,19.0,-8.0,115.0,-453.0,0
-231.0,-386.0,5.0,65.0,-6.0,-536.0,0
-203.0,-365.0,3.0,27.0,-107.0,-547.0,0
-140.0,-353.0,16.0,-51.0,-173.0,-528.0,0
-82.0,-342.0,34.0,-100.0,-224.0,-548.0,0
-47.0,-335.0,34.0,-115.0,-266.0,-600.0,0
-5.0,-334.0,31.0,-122.0,-304.0,-663.0,0
32.0,-326.0,24.0,-146.0,-329.0,-734.0,0
61.0,-325.0,10.0,-194.0,-322.0,-814.0,0
81.0,-327.0,8.0,-277.0,-282.0,-895.0,0
88.0,-329.0,6.0,-388.0,-216.0,-983.0,0
94.0,-330.0,3.0,-509.0,-145.0,-1072.0,0
91.0,-334.0,10.0,-632.0,-65.0,-1153.0,0
87.0,-334.0,19.0,-743.0,25.0,-1221.0,0
85.0,-341.0,35.0,-833.0,122.0,-1269.0,0
76.0,-345.0,50.0,-887.0,211.0,-1290.0,0
69.0,-346.0,55.0,-894.0,279.0,-1268.0,0
62.0,-359.0,52.0,-849.0,326.0,-1217.0,0
58.0,-352.0,51.0,-794.0,357.0,-1153.0,0
45.0,-334.0,44.0,-719.0,366.0,-1075.0,0
46.0,-323.0,34.0,-636.0,355.0,-974.0,0
39.0,-312.0,18.0,-610.0,347.0,-863.0,0
34.0,-288.0,19.0,-657.0,346.0,-720.0,0
39.0,-262.0,29.0,-717.0,354.0,-591.0,0
40.0,-237.0,34.0,-742.0,373.0,-487.0,0
43.0,-219.0,33.0,-737.0,405.0,-414.0,0
51.0,-200.0,32.0,-724.0,450.0,-367.0,0
48.0,-174.0,33.0,-718.0,497.0,-341.0,0
41.0,-151.0,33.0,-696.0,540.0,-343.0,0
24.0,-133.0,33.0,-653.0,578.0,-364.0,0
20.0,-126.0,29.0,-592.0,611.0,-388.0,0
9.0,-117.0,36.0,-509.0,641.0,-397.0,0
-4.0,-117.0,36.0,-416.0,660.0,-401.0,0
-15.0,-122.0,39.0,-328.0,675.0,-378.0,0
-17.0,-124.0,47.0,-245.0,673.0,-345.0,0
-24.0,-125.0,40.0,-135.0,668.0,-300.0,0
-26.0,-117.0,44.0,21.0,675.0,-269.0,0
-16.0,-114.0,33.0,209.0,693.0,-252.0,0
11.0,-104.0,20.0,399.0,724.0,-221.0,0
35.0,-90.0,10.0,569.0,757.0,-188.0,0
52.0,-75.0,-5.0,709.0,798.0,-147.0,0
68.0,-67.0,-27.0,799.0,847.0,-93.0,0
78.0,-59.0,-44.0,835.0,901.0,-28.0,0
80.0,-57.0,-51.0,833.0,948.0,30.0,0
73.0,-63.0,-49.0,815.0,994.0,79.0,0
59.0,-67.0,-39.0,794.0,1044.0,121.0,0
36.0,-73.0,-33.0,778.0,1088.0,147.0,0
13.0,-88.0,-25.0,768.0,1107.0,146.0,0
1.0,-108.0,-6.0,767.0,1100.0,130.0,0
2.0,-125.0,9.0,783.0,1089.0,98.0,0
13.0,-131.0,10.0,824.0,1096.0,52.0,0
37.0,-132.0,-8.0,877.0,1120.0,16.0,0
52.0,-127.0,-60.0,889.0,1147.0,-23.0,0
67.0,-120.0,-136.0,790.0,1170.0,-58.0,0
77.0,-124.0,-218.0,541.0,1174.0,-99.0,0
65.0,-141.0,-254.0,141.0,1147.0,-123.0,0
32.0,-188.0,-249.0,-356.0,1086.0,-128.0,0
-23.0,-274.0,-186.0,-823.0,966.0,-175.0,0
-86.0,-387.0,-75.0,-1130.0,728.0,-325.0,0
-165.0,-497.0,53.0,-1190.0,522.0,-599.0,0
-216.0,-551.0,110.0,-981.0,377.0,-912.0,0
-254.0,-567.0,118.0,-613.0,307.0,-1119.0,0
-240.0,-526.0,65.0,-261.0,279.0,-1148.0,0
-177.0,-467.0,-5.0,-24.0,222.0,-1004.0,0
-120.0,-417.0,-85.0,80.0,115.0,-789.0,0
-103.0,-396.0,-123.0,76.0,10.0,-545.0,0
-129.0,-392.0,-139.0,62.0,-36.0,-251.0,0
-122.0,-382.0,-133.0,115.0,8.0,68.0,0
-79.0,-359.0,-122.0,172.0,20.0,297.0,0
-42.0,-331.0,-118.0,152.0,-57.0,426.0,0
-9.0,-320.0,-113.0,36.0,-162.0,519.0,0
41.0,-324.0,-92.0,-142.0,-239.0,600.0,0
85.0,-353.0,-68.0,-314.0,-250.0,660.0,0
123.0,-388.0,-46.0,-413.0,-183.0,697.0,0
153.0,-426.0,-27.0,-398.0,-53.0,696.0,0
163.0,-445.0,-16.0,-274.0,110.0,656.0,0
158.0,-452.0,-3.0,-87.0,274.0,603.0,0
136.0,-451.0,-2.0,104.0,418.0,553.0,0
112.0,-433.0,-7.0,245.0,541.0,522.0,0
80.0,-408.0,-13.0,305.0,650.0,525.0,0
56.0,-387.0,-11.0,316.0,742.0,561.0,0
11.0,-350.0,-10.0,307.0,802.0,625.0,0
-25.0,-315.0,-10.0,291.0,818.0,710.0,0
-58.0,-296.0,-12.0,237.0,794.0,797.0,0
-73.0,-287.0,-14.0,131.0,752.0,878.0,0
-82.0,-278.0,-13.0,0.0,714.0,949.0,0
-95.0,-273.0,-3.0,-127.0,698.0,1010.0,0
-112.0,-264.0,8.0,-218.0,692.0,1060.0,0
-122.0,-262.0,14.0,-246.0,674.0,1105.0,0
-118.0,-264.0,24.0,-230.0,640.0,1135.0,0
-113.0,-270.0,28.0,-212.0,592.0,1132.0,0
-101.0,-281.0,28.0,-238.0,546.0,1093.0,0
-95.0,-277.0,36.0,-303.0,502.0,1021.0,0
-94.0,-271.0,46.0,-329.0,458.0,937.0,0
-106.0,-263.0,46.0,-290.0,401.0,859.0,0
-113.0,-260.0,46.0,-225.0,323.0,787.0,0
-121.0,-253.0,37.0,-164.0,226.0,717.0,0
-122.0,-246.0,40.0,-111.0,140.0,650.0,0
-120.0,-245.0,51.0,-67.0,69.0,584.0,0
-115.0,-245.0,66.0,-20.0,18.0,512.0,0
-109.0,-242.0,73.0,40.0,-33.0,440.0,0
-93.0,-236.0,74.0,109.0,-100.0,370.0,0
-81.0,-220.0,80.0,189.0,-175.0,307.0,0
-69.0,-197.0,79.0,297.0,-245.0,256.0,0
-53.0,-180.0,73.0,410.0,-304.0,216.0,0
-37.0,-150.0,67.0,500.0,-354.0,181.0,0
-25.0,-118.0,53.0,551.0,-380.0,150.0,0
-8.0,-94.0,38.0,565.0,-378.0,139.0,0
17.0,-71.0,29.0,546.0,-376.0,127.0,0
41.0,-55.0,22.0,528.0,-392.0,110.0,0
49.0,-41.0,13.0,543.0,-423.0,89.0,0
39.0,-28.0,6.0,584.0,-443.0,68.0,0
22.0,-18.0,-1.0,637.0,-455.0,55.0,0
8.0,-6.0,-9.0,690.0,-489.0,43.0,0
-3.0,-4.0,-17.0,737.0,-519.0,34.0,0
-15.0,-2.0,-26.0,764.0,-501.0,32.0,0
-13.0,-3.0,-31.0,766.0,-418.0,37.0,0
1.0,-11.0,-35.0,754.0,-304.0,32.0,0
29.0,-29.0,-39.0,733.0,-181.0,-15.0,0
38.0,-41.0,-38.0,718.0,-65.0,-124.0,0
33.0,-51.0,-32.0,722.0,36.0,-252.0,0
27.0,-67.0,-29.0,743.0,113.0,-354.0,0
14.0,-70.0,-33.0,784.0,158.0,-430.0,0
6.0,-73.0,-39.0,836.0,170.0,-479.0,0
-4.0,-72.0,-53.0,876.0,155.0,-488.0,0
-26.0,-73.0,-77.0,863.0,111.0,-451.0,0
-55.0,-81.0,-114.0,778.0,18.0,-347.0,0
-68.0,-101.0,-160.0,616.0,-118.0,-156.0,0
-67.0,-133.0,-247.0,344.0,-240.0,125.0,0
-60.0,-170.0,-315.0,-86.0,-256.0,469.0,0
-34.0,-263.0,-378.0,-654.0,-53.0,868.0,0
16.0,-442.0,-325.0,-1235.0,404.0,1301.0,0
48.0,-649.0,-124.0,-1592.0,887.0,1708.0,0
28.0,-770.0,99.0,-1449.0,981.0,2037.0,0
-6.0,-759.0,178.0,-735.0,584.0,2170.0,0
-41.0,-633.0,127.0,226.0,38.0,2074.0,0
-54.0,-462.0,20.0,1019.0,-289.0,1814.0,0
-45.0,-369.0,-60.0,1381.0,-297.0,1481.0,0
-24.0,-327.0,-68.0,1344.0,-67.0,1132.0,0
-17.0,-322.0,-69.0,1154.0,148.0,793.0,0
11.0,-323.0,-84.0,971.0,188.0,472.0,0
40.0,-309.0,-103.0,777.0,134.0,201.0,0
48.0,-292.0,-101.0,518.0,140.0,-9.0,0
46.0,-276.0,-69.0,222.0,239.0,-172.0,0
37.0,-269.0,-47.0,-54.0,377.0,-312.0,0
18.0,-283.0,-28.0,-297.0,496.0,-437.0,0
-18.0,-316.0,-21.0,-509.0,564.0,-538.0,0
-59.0,-353.0,-27.0,-688.0,579.0,-612.0,0
-130.0,-384.0,-20.0,-790.0,553.0,-670.0,0
-175.0,-396.0,-13.0,-767.0,494.0,-679.0,0
-220.0,-402.0,10.0,-616.0,389.0,-645.0,0
-240.0,-395.0,15.0,-399.0,242.0,-592.0,0
-226.0,-380.0,30.0,-215.0,99.0,-527.0,0
-181.0,-366.0,40.0,-98.0,-31.0,-455.0,0
-146.0,-357.0,43.0,-45.0,-169.0,-436.0,0
-101.0,-343.0,37.0,-19.0,-313.0,-470.0,0
-59.0,-339.0,26.0,-24.0,-436.0,-533.0,0
-20.0,-347.0,5.0,-77.0,-512.0,-615.0,0
13.0,-337.0,-11.0,-183.0,-541.0,-697.0,0
39.0,-336.0,-21.0,-294.0,-528.0,-786.0,0
66.0,-329.0,-14.0,-386.0,-486.0,-893.0,0
77.0,-319.0,-7.0,-455.0,-434.0,-997.0,0
82.0,-313.0,7.0,-511.0,-393.0,-1081.0,0
73.0,-303.0,20.0,-553.0,-364.0,-1143.0,0
66.0,-297.0,24.0,-571.0,-338.0,-1182.0,0
53.0,-296.0,35.0,-556.0,-310.0,-1192.0,0
50.0,-294.0,34.0,-531.0,-294.0,-1162.0,0
56.0,-298.0,27.0,-506.0,-296.0,-1115.0,0
59.0,-297.0,38.0,-493.0,-288.0,-1070.0,0
61.0,-291.0,42.0,-475.0,-277.0,-1028.0,0
60.0,-277.0,45.0,-448.0,-285.0,-980.0,0
61.0,-268.0,49.0,-421.0,-289.0,-918.0,0
48.0,-255.0,55.0,-409.0,-279.0,-858.0,0
38.0,-251.0,61.0,-420.0,-263.0,-803.0,0
37.0,-249.0,69.0,-449.0,-243.0,-754.0,0
24.0,-243.0,87.0,-461.0,-223.0,-717.0,0
3.0,-234.0,111.0,-418.0,-191.0,-692.0,0
-13.0,-219.0,123.0,-303.0,-156.0,-681.0,0
-33.0,-206.0,129.0,-138.0,-126.0,-683.0,0
-44.0,-196.0,126.0,39.0,-88.0,-675.0,0
-56.0,-181.0,118.0,205.0,-49.0,-649.0,0
-58.0,-160.0,106.0,358.0,-26.0,-598.0,0
-54.0,-133.0,89.0,500.0,-20.0,-532.0,0
-36.0,-103.0,69.0,620.0,-22.0,-462.0,0
-8.0,-81.0,49.0,692.0,-9.0,-388.0,0
24.0,-54.0,29.0,716.0,1.0,-326.0,0
56.0,-27.0,-2.0,707.0,11.0,-267.0,0
66.0,-3.0,-30.0,673.0,9.0,-228.0,0
79.0,15.0,-49.0,610.0,12.0,-168.0,0
88.0,10.0,-58.0,492.0,33.0,-86.0,0
84.0,-11.0,-57.0,330.0,64.0,-10.0,0
67.0,-48.0,-49.0,165.0,104.0,51.0,0
40.0,-87.0,-28.0,63.0,143.0,82.0,0
14.0,-122.0,-13.0,62.0,174.0,100.0,0
1.0,-145.0,-1.0,170.0,187.0,119.0,0
-2.0,-163.0,15.0,368.0,185.0,144.0,0
0.0,-168.0,38.0,635.0,189.0,165.0,0
9.0,-158.0,44.0,929.0,200.0,164.0,0
13.0,-126.0,33.0,1202.0,220.0,140.0,0
16.0,-103.0,19.0,1384.0,232.0,99.0,0
21.0,-74.0,-3.0,1435.0,220.0,46.0,0
51.0,-51.0,-44.0,1342.0,187.0,-15.0,0
73.0,-33.0,-86.0,1118.0,149.0,-79.0,0
101.0,-28.0,-159.0,777.0,114.0,-149.0,0
98.0,-26.0,-241.0,292.0,99.0,-227.0,0
84.0,-40.0,-369.0,-364.0,146.0,-297.0,0
68.0,-105.0,-474.0,-1180.0,277.0,-330.0,0
56.0,-264.0,-446.0,-1980.0,480.0,-361.0,0
-11.0,-458.0,-262.0,-2427.0,671.0,-539.0,0
-56.0,-576.0,-72.0,-2302.0,696.0,-869.0,0
-71.0,-645.0,101.0,-1636.0,538.0,-1180.0,0
-65.0,-611.0,178.0,-713.0,384.0,-1316.0,0
-58.0,-532.0,155.0,74.0,339.0,-1269.0,0
-53.0,-472.0,81.0,437.0,336.0,-1162.0,0
-74.0,-452.0,27.0,379.0,302.0,-1087.0,0
-120.0,-437.0,-42.0,154.0,245.0,-993.0,0
-196.0,-436.0,-90.0,22.0,185.0,-852.0,0
-277.0,-426.0,-113.0,32.0,130.0,-650.0,0
-261.0,-403.0,-115.0,82.0,59.0,-338.0,0
-210.0,-389.0,-105.0,77.0,-65.0,-6.0,0
-170.0,-378.0,-77.0,-33.0,-251.0,172.0,0
-118.0,-379.0,-46.0,-181.0,-446.0,286.0,0
-56.0,-388.0,-23.0,-273.0,-610.0,412.0,0
13.0,-397.0,-28.0,-246.0,-690.0,552.0,0
61.0,-406.0,-33.0,-111.0,-651.0,669.0,0
117.0,-401.0,-50.0,71.0,-527.0,711.0,0
146.0,-383.0,-56.0,232.0,-356.0,687.0,0
169.0,-364.0,-50.0,339.0,-166.0,630.0,0
174.0,-340.0,-38.0,372.0,14.0,573.0,0
163.0,-322.0,-29.0,345.0,169.0,544.0,0
143.0,-299.0,-17.0,296.0,284.0,541.0,0
108.0,-285.0,-10.0,254.0,357.0,572.0,0
67.0,-285.0,-18.0,212.0,404.0,641.0,0
22.0,-288.0,-12.0,154.0,437.0,726.0,0
-14.0,-291.0,-17.0,72.0,463.0,820.0,0
-46.0,-295.0,-15.0,-33.0,486.0,923.0,0
-72.0,-295.0,-3.0,-151.0,514.0,1021.0,0
-93.0,-292.0,6.0,-270.0,545.0,1093.0,0
-99.0,-277.0,16.0,-384.0,568.0,1138.0,0
-109.0,-285.0,32.0,-482.0,565.0,1155.0,0
-112.0,-273.0,40.0,-544.0,540.0,1147.0,0
-105.0,-279.0,41.0,-567.0,502.0,1120.0,0
-100.0,-278.0,41.0,-569.0,464.0,1072.0,0
-99.0,-277.0,45.0,-553.0,432.0,1003.0,0
-102.0,-281.0,43.0,-517.0,393.0,907.0,0
-107.0,-282.0,40.0,-481.0,354.0,807.0,0
-110.0,-287.0,44.0,-442.0,304.0,736.0,0
-115.0,-293.0,51.0,-387.0,241.0,676.0,0
-121.0,-302.0,63.0,-305.0,157.0,621.0,0
-115.0,-294.0,67.0,-187.0,96.0,577.0,0
-99.0,-286.0,72.0,-60.0,38.0,537.0,0
-85.0,-273.0,71.0,51.0,-21.0,489.0,0
-69.0,-248.0,73.0,141.0,-75.0,441.0,0
-60.0,-224.0,67.0,225.0,-122.0,391.0,0
-49.0,-202.0,66.0,298.0,-168.0,340.0,0
-34.0,-177.0,57.0,352.0,-213.0,302.0,0
-19.0,-148.0,54.0,396.0,-246.0,265.0,0
-2.0,-125.0,52.0,421.0,-279.0,230.0,0
18.0,-107.0,48.0,433.0,-314.0,199.0,0
24.0,-91.0,48.0,437.0,-342.0,172.0,0
22.0,-76.0,44.0,435.0,-363.0,142.0,0
17.0,-59.0,38.0,442.0,-384.0,113.0,0
12.0,-50.0,29.0,473.0,-415.0,97.0,0
4.0,-35.0,13.0,509.0,-449.0,89.0,0
-6.0,-22.0,2.0,534.0,-490.0,80.0,0
-21.0,-13.0,-18.0,541.0,-520.0,76.0,0
-32.0,-6.0,-34.0,527.0,-530.0,69.0,0
-33.0,-3.0,-46.0,502.0,-512.0,51.0,0
-24.0,-4.0,-47.0,475.0,-453.0,14.0,0
-15.0,-10.0,-43.0,445.0,-352.0,-36.0,0
-3.0,-34.0,-40.0,419.0,-229.0,-101.0,0
3.0,-58.0,-31.0,403.0,-115.0,-197.0,0
2.0,-72.0,-24.0,399.0,-27.0,-303.0,0
-1.0,-83.0,-19.0,404.0,38.0,-379.0,0
-3.0,-88.0,-22.0,410.0,85.0,-428.0,0
-6.0,-89.0,-25.0,412.0,104.0,-450.0,0
-19.0,-100.0,-38.0,406.0,79.0,-431.0,0
-34.0,-113.0,-56.0,377.0,15.0,-366.0,0
-42.0,-123.0,-79.0,319.0,-66.0,-253.0,0
-50.0,-134.0,-107.0,205.0,-132.0,-96.0,0
-58.0,-152.0,-151.0,21.0,-155.0,102.0,0
-47.0,-189.0,-214.0,-261.0,-121.0,343.0,0
-30.0,-253.0,-267.0,-619.0,-29.0,602.0,0
-6.0,-369.0,-257.0,-958.0,112.0,874.0,0
19.0,-482.0,-194.0,-1124.0,250.0,1180.0,0
38.0,-601.0,-71.0,-990.0,270.0,1480.0,0
20.0,-640.0,34.0,-559.0,148.0,1687.0,0
-21.0,-579.0,98.0,17.0,-7.0,1707.0,0
-69.0,-482.0,71.0,570.0,-111.0,1557.0,0
-81.0,-407.0,24.0,947.0,-148.0,1307.0,0
-75.0,-362.0,-37.0,1058.0,-127.0,1006.0,0
-44.0,-359.0,-75.0,954.0,-78.0,683.0,0
3.0,-361.0,-105.0,754.0,-37.0,362.0,0
25.0,-363.0,-110.0,525.0,-10.0,91.0,0
27.0,-358.0,-107.0,281.0,31.0,-120.0,0
15.0,-350.0,-74.0,41.0,78.0,-268.0,0
15.0,-354.0,-49.0,-170.0,111.0,-375.0,0
1.0,-358.0,-31.0,-350.0,140.0,-481.0,0
-26.0,-374.0,-24.0,-484.0,156.0,-581.0,0
-55.0,-382.0,-33.0,-587.0,130.0,-668.0,0
-90.0,-398.0,-35.0,-649.0,103.0,-732.0,0
-123.0,-415.0,-15.0,-642.0,112.0,-769.0,0
-160.0,-415.0,16.0,-517.0,133.0,-782.0,0
-180.0,-404.0,30.0,-300.0,102.0,-762.0,0
-180.0,-389.0,30.0,-79.0,-13.0,-704.0,0
-154.0,-372.0,21.0,70.0,-181.0,-633.0,0
-117.0,-350.0,17.0,139.0,-350.0,-587.0,0
-78.0,-332.0,20.0,152.0,-460.0,-586.0,0
-41.0,-319.0,27.0,141.0,-500.0,-615.0,0
-19.0,-314.0,23.0,112.0,-497.0,-666.0,0
2.0,-309.0,18.0,57.0,-488.0,-726.0,0
22.0,-304.0,8.0,-39.0,-491.0,-784.0,0
37.0,-306.0,2.0,-168.0,-503.0,-834.0,0
52.0,-308.0,4.0,-304.0,-506.0,-879.0,0
54.0,-303.0,4.0,-420.0,-487.0,-922.0,0
62.0,-295.0,10.0,-500.0,-449.0,-973.0,0
62.0,-297.0,13.0,-545.0,-402.0,-1019.0,0
68.0,-288.0,18.0,-550.0,-349.0,-1043.0,0
71.0,-286.0,21.0,-526.0,-296.0,-1055.0,0
77.0,-290.0,23.0,-492.0,-249.0,-1054.0,0
83.0,-288.0,30.0,-467.0,-203.0,-1026.0,0
88.0,-283.0,37.0,-444.0,-164.0,-991.0,0
84.0,-276.0,37.0,-408.0,-142.0,-950.0,0
90.0,-270.0,48.0,-379.0,-124.0,-895.0,0
72.0,-260.0,51.0,-372.0,-100.0,-829.0,0
63.0,-249.0,54.0,-371.0,-57.0,-752.0,0
57.0,-245.0,63.0,-372.0,-19.0,-663.0,0
39.0,-241.0,68.0,-374.0,7.0,-591.0,0
18.0,-235.0,78.0,-352.0,35.0,-536.0,0
3.0,-230.0,87.0,-274.0,69.0,-509.0,0
-11.0,-223.0,94.0,-134.0,101.0,-489.0,0
-33.0,-205.0,89.0,55.0,129.0,-464.0,0
-44.0,-185.0,89.0,271.0,165.0,-433.0,0
-54.0,-156.0,80.0,508.0,203.0,-390.0,0
-50.0,-139.0,74.0,725.0,236.0,-344.0,0
-33.0,-113.0,59.0,899.0,258.0,-306.0,0
1.0,-78.0,30.0,1011.0,295.0,-276.0,0
38.0,-45.0,3.0,1061.0,338.0,-258.0,0
78.0,-13.0,-28.0,1066.0,389.0,-254.0,0
89.0,10.0,-49.0,1011.0,448.0,-252.0,0
95.0,29.0,-69.0,893.0,500.0,-211.0,0
107.0,32.0,-82.0,715.0,543.0,-145.0,0
99.0,16.0,-81.0,513.0,564.0,-78.0,0
67.0,-7.0,-67.0,325.0,567.0,-17.0,0
46.0,-33.0,-55.0,185.0,551.0,44.0,0
21.0,-65.0,-26.0,136.0,523.0,104.0,0
5.0,-92.0,-8.0,193.0,493.0,148.0,0
-3.0,-120.0,8.0,329.0,470.0,174.0,0
-11.0,-132.0,11.0,508.0,453.0,185.0,0
-8.0,-137.0,13.0,697.0,442.0,175.0,0
-3.0,-129.0,7.0,879.0,440.0,143.0,0
4.0,-119.0,-3.0,1030.0,439.0,102.0,0
28.0,-102.0,-23.0,1110.0,436.0,55.0,0
43.0,-82.0,-70.0,1081.0,425.0,-9.0,0
53.0,-68.0,-122.0,900.0,398.0,-90.0,0
63.0,-63.0,-210.0,525.0,345.0,-181.0,0
55.0,-81.0,-312.0,-66.0,300.0,-264.0,0
22.0,-153.0,-356.0,-830.0,333.0,-324.0,0
-14.0,-280.0,-296.0,-1550.0,430.0,-395.0,0
-53.0,-390.0,-187.0,-1928.0,471.0,-559.0,0
-108.0,-511.0,-22.0,-1809.0,367.0,-824.0,0
-128.0,-562.0,92.0,-1271.0,176.0,-1085.0,0
-112.0,-534.0,126.0,-577.0,59.0,-1208.0,0
-90.0,-480.0,104.0,-7.0,61.0,-1180.0,0
-69.0,-414.0,50.0,269.0,85.0,-1088.0,0
-80.0,-378.0,-12.0,249.0,56.0,-989.0,0
-122.0,-365.0,-69.0,57.0,-41.0,-884.0,0
-179.0,-381.0,-106.0,-150.0,-152.0,-738.0,0
-208.0,-399.0,-108.0,-254.0,-209.0,-514.0,0
-178.0,-409.0,-97.0,-212.0,-225.0,-235.0,0
-132.0,-394.0,-90.0,-119.0,-288.0,-15.0,0
-88.0,-384.0,-80.0,-85.0,-394.0,126.0,0
-38.0,-385.0,-59.0,-117.0,-512.0,232.0,0
6.0,-390.0,-41.0,-167.0,-598.0,331.0,0
63.0,-415.0,-33.0,-182.0,-601.0,423.0,0
101.0,-415.0,-27.0,-125.0,-512.0,498.0,0
147.0,-428.0,-26.0,4.0,-354.0,537.0,0
172.0,-419.0,-46.0,163.0,-163.0,524.0,0
173.0,-405.0,-53.0,292.0,23.0,481.0,0
170.0,-382.0,-50.0,339.0,180.0,439.0,0
150.0,-357.0,-35.0,331.0,332.0,418.0,0
125.0,-338.0,-24.0,299.0,464.0,426.0,0
80.0,-326.0,-21.0,233.0,567.0,465.0,0
45.0,-327.0,-20.0,124.0,639.0,533.0,0
-2.0,-333.0,-14.0,-33.0,684.0,612.0,0
-37.0,-345.0,-3.0,-194.0,712.0,693.0,0
-66.0,-356.0,1.0,-323.0,726.0,766.0,0
-88.0,-366.0,6.0,-413.0,741.0,821.0,0
-104.0,-373.0,12.0,-475.0,763.0,862.0,0
-123.0,-372.0,24.0,-508.0,767.0,892.0,0
-131.0,-366.0,35.0,-510.0,722.0,914.0,0
-140.0,-349.0,43.0,-487.0,634.0,916.0,0
-145.0,-337.0,47.0,-451.0,539.0,907.0,0
-138.0,-324.0,48.0,-409.0,446.0,892.0,0
-130.0,-314.0,55.0,-351.0,366.0,864.0,0
-132.0,-297.0,54.0,-299.0,311.0,818.0,0
-130.0,-290.0,56.0,-255.0,257.0,749.0,0
-132.0,-282.0,49.0,-214.0,179.0,675.0,0
-129.0,-283.0,53.0,-166.0,82.0,611.0,0
-123.0,-276.0,44.0,-109.0,-13.0,546.0,0
-121.0,-270.0,43.0,-50.0,-90.0,477.0,0
-103.0,-259.0,58.0,5.0,-157.0,405.0,0
-88.0,-239.0,68.0,66.0,-213.0,331.0,0
-68.0,-225.0,68.0,145.0,-272.0,270.0,0
-48.0,-195.0,69.0,229.0,-334.0,221.0,0
-29.0,-156.0,68.0,298.0,-389.0,186.0,0
-5.0,-127.0,57.0,351.0,-448.0,171.0,0
6.0,-99.0,49.0,382.0,-503.0,162.0,0
13.0,-80.0,40.0,393.0,-551.0,151.0,0
34.0,-57.0,30.0,398.0,-595.0,148.0,0
58.0,-45.0,19.0,405.0,-651.0,143.0,0
61.0,-38.0,8.0,418.0,-718.0,135.0,0
47.0,-30.0,0.0,448.0,-799.0,110.0,0
22.0,-27.0,-9.0,488.0,-894.0,70.0,0
-32.0,-23.0,-11.0,539.0,-979.0,49.0,0
-67.0,-17.0,-16.0,597.0,-1015.0,62.0,0
-83.0,-17.0,-22.0,654.0,-1002.0,70.0,0
-91.0,-7.0,-28.0,695.0,-940.0,55.0,0
-96.0,-11.0,-36.0,713.0,-837.0,26.0,0
-66.0,-21.0,-45.0,697.0,-703.0,1.0,0
-39.0,-40.0,-57.0,628.0,-572.0,-100.0,0
-26.0,-54.0,-53.0,511.0,-435.0,-210.0,0
