ax,ay,az,gx,gy,gz,label
8.0,-211.0,-56.0,603.0,146.0,122.0,0
5.0,-198.0,-72.0,469.0,152.0,197.0,0
-1.0,-193.0,-72.0,278.0,172.0,261.0,0
-4.0,-186.0,-73.0,103.0,209.0,315.0,0
-6.0,-184.0,-75.0,-37.0,259.0,382.0,0
-9.0,-180.0,-71.0,-194.0,314.0,423.0,0
-11.0,-179.0,-69.0,-308.0,345.0,457.0,0
-12.0,-175.0,-61.0,-418.0,359.0,477.0,0
-14.0,-172.0,-55.0,-514.0,355.0,499.0,0
-15.0,-175.0,-42.0,-587.0,330.0,522.0,0
-16.0,-181.0,-38.0,-644.0,290.0,556.0,0
-16.0,-187.0,-35.0,-705.0,243.0,580.0,0
-13.0,-189.0,-28.0,-769.0,187.0,591.0,0
-12.0,-193.0,-25.0,-815.0,126.0,590.0,0
-18.0,-188.0,-22.0,-822.0,63.0,592.0,0
-18.0,-186.0,-28.0,-816.0,-1.0,601.0,0
-16.0,-191.0,-37.0,-830.0,-69.0,612.0,0
-12.0,-200.0,-57.0,-877.0,-111.0,609.0,0
-10.0,-210.0,-66.0,-971.0,-142.0,588.0,0
-11.0,-228.0,-64.0,-1072.0,-155.0,556.0,0
-11.0,-239.0,-62.0,-1121.0,-153.0,542.0,0
-9.0,-252.0,-58.0,-1109.0,-139.0,537.0,0
-4.0,-263.0,-64.0,-1059.0,-118.0,534.0,0
-1.0,-273.0,-67.0,-999.0,-94.0,523.0,0
3.0,-281.0,-68.0,-933.0,-73.0,506.0,0
9.0,-280.0,-67.0,-859.0,-69.0,484.0,0
17.0,-281.0,-63.0,-771.0,-81.0,457.0,0
14.0,-278.0,-55.0,-643.0,-111.0,432.0,0
17.0,-272.0,-49.0,-516.0,-135.0,408.0,0
22.0,-273.0,-32.0,-363.0,-146.0,380.0,0
23.0,-268.0,-24.0,-182.0,-140.0,347.0,0
26.0,-263.0,-11.0,24.0,-109.0,307.0,0
25.0,-252.0,-1.0,248.0,-62.0,256.0,0
26.0,-238.0,-2.0,476.0,-9.0,195.0,0
20.0,-219.0,1.0,686.0,33.0,127.0,0
13.0,-198.0,-3.0,856.0,52.0,55.0,0
6.0,-178.0,-4.0,981.0,39.0,-19.0,0
-1.0,-158.0,-14.0,1070.0,9.0,-92.0,0
-8.0,-139.0,-29.0,1137.0,-37.0,-141.0,0
-8.0,-120.0,-46.0,1153.0,-64.0,-179.0,0
-13.0,-102.0,-62.0,1145.0,-70.0,-211.0,0
-23.0,-84.0,-75.0,1127.0,-44.0,-223.0,0
-29.0,-70.0,-89.0,1098.0,14.0,-212.0,0
-44.0,-67.0,-95.0,1053.0,88.0,-185.0,0
-56.0,-62.0,-102.0,995.0,156.0,-155.0,0
-61.0,-61.0,-101.0,939.0,204.0,-122.0,0
-42.0,-57.0,-98.0,924.0,230.0,-86.0,0
-11.0,-37.0,-108.0,948.0,254.0,-41.0,0
6.0,-19.0,-135.0,967.0,283.0,2.0,0
-7.0,-2.0,-180.0,920.0,278.0,96.0,0
-26.0,1.0,-227.0,641.0,171.0,205.0,0
-35.0,-21.0,-265.0,182.0,-54.0,328.0,0
-33.0,-72.0,-265.0,-406.0,-352.0,433.0,0
-17.0,-125.0,-255.0,-968.0,-651.0,508.0,0
14.0,-199.0,-225.0,-1378.0,-883.0,529.0,0
44.0,-271.0,-184.0,-1575.0,-1006.0,522.0,0
60.0,-329.0,-138.0,-1556.0,-1018.0,504.0,0
63.0,-369.0,-102.0,-1396.0,-962.0,505.0,0
51.0,-392.0,-77.0,-1203.0,-913.0,518.0,0
40.0,-415.0,-59.0,-1053.0,-938.0,544.0,0
31.0,-429.0,-56.0,-978.0,-1079.0,582.0,0
27.0,-453.0,-54.0,-940.0,-1234.0,632.0,0
15.0,-486.0,-72.0,-861.0,-1380.0,685.0,0
7.0,-524.0,-111.0,-690.0,-1487.0,737.0,0
3.0,-565.0,-185.0,-432.0,-1511.0,763.0,0
9.0,-584.0,-240.0,-117.0,-1422.0,755.0,0
8.0,-600.0,-262.0,218.0,-1211.0,696.0,0
5.0,-580.0,-265.0,527.0,-912.0,593.0,0
-15.0,-534.0,-243.0,749.0,-584.0,451.0,0
-16.0,-496.0,-197.0,863.0,-293.0,302.0,0
-17.0,-453.0,-145.0,898.0,-64.0,154.0,0
-24.0,-399.0,-125.0,890.0,132.0,6.0,0
-16.0,-374.0,-93.0,826.0,236.0,-102.0,0
-18.0,-330.0,-80.0,738.0,286.0,-186.0,0
-17.0,-320.0,-77.0,638.0,299.0,-264.0,0
-2.0,-277.0,-86.0,529.0,290.0,-326.0,0
5.0,-268.0,-84.0,409.0,281.0,-387.0,0
6.0,-253.0,-79.0,291.0,285.0,-434.0,0
19.0,-254.0,-85.0,174.0,309.0,-475.0,0
34.0,-241.0,-69.0,48.0,356.0,-507.0,0
41.0,-237.0,-74.0,-44.0,416.0,-536.0,0
55.0,-225.0,-65.0,-131.0,478.0,-555.0,0
49.0,-210.0,-92.0,-237.0,546.0,-581.0,0
60.0,-230.0,-65.0,-385.0,585.0,-594.0,0
61.0,-231.0,-79.0,-486.0,611.0,-609.0,0
59.0,-235.0,-58.0,-529.0,635.0,-614.0,0
57.0,-241.0,-62.0,-568.0,650.0,-627.0,0
59.0,-248.0,-56.0,-625.0,654.0,-633.0,0
53.0,-248.0,-57.0,-653.0,652.0,-637.0,0
47.0,-251.0,-62.0,-651.0,649.0,-630.0,0
34.0,-248.0,-60.0,-644.0,649.0,-613.0,0
26.0,-247.0,-66.0,-621.0,646.0,-581.0,0
28.0,-243.0,-57.0,-572.0,634.0,-539.0,0
19.0,-249.0,-51.0,-509.0,615.0,-487.0,0
13.0,-246.0,-40.0,-422.0,584.0,-453.0,0
7.0,-243.0,-38.0,-339.0,547.0,-416.0,0
-5.0,-251.0,-17.0,-239.0,493.0,-378.0,0
-10.0,-243.0,-20.0,-133.0,429.0,-337.0,0
-12.0,-251.0,-8.0,-22.0,358.0,-299.0,0
-23.0,-239.0,-13.0,90.0,297.0,-261.0,0
-24.0,-233.0,-11.0,200.0,251.0,-229.0,0
-26.0,-222.0,-14.0,307.0,232.0,-194.0,0
-20.0,-214.0,-16.0,407.0,246.0,-157.0,0
-30.0,-200.0,-20.0,502.0,289.0,-117.0,0
-28.0,-180.0,-20.0,597.0,351.0,-74.0,0
-28.0,-175.0,5.0,709.0,429.0,-45.0,0
-42.0,-163.0,21.0,809.0,478.0,-21.0,0
-31.0,-144.0,24.0,918.0,495.0,3.0,0
-27.0,-134.0,28.0,1017.0,483.0,23.0,0
-12.0,-118.0,18.0,1098.0,448.0,42.0,0
-13.0,-111.0,12.0,1157.0,408.0,63.0,0
-9.0,-94.0,-7.0,1183.0,366.0,85.0,0
0.0,-75.0,-28.0,1175.0,327.0,109.0,0
2.0,-82.0,-41.0,1122.0,291.0,126.0,0
13.0,-58.0,-59.0,1027.0,250.0,130.0,0
5.0,-54.0,-82.0,901.0,195.0,115.0,0
16.0,-47.0,-87.0,745.0,105.0,85.0,0
5.0,-51.0,-86.0,548.0,9.0,35.0,0
-4.0,-47.0,-80.0,408.0,-100.0,-29.0,0
-12.0,-53.0,-77.0,304.0,-221.0,-97.0,0
-31.0,-59.0,-66.0,246.0,-359.0,-163.0,0
-58.0,-63.0,-64.0,235.0,-515.0,-222.0,0
-64.0,-77.0,-75.0,265.0,-682.0,-280.0,0
-57.0,-84.0,-103.0,326.0,-827.0,-351.0,0
-53.0,-69.0,-177.0,403.0,-891.0,-430.0,0
-38.0,-50.0,-249.0,437.0,-807.0,-521.0,0
-28.0,-40.0,-324.0,356.0,-586.0,-608.0,0
-16.0,-48.0,-401.0,73.0,-269.0,-696.0,0
4.0,-88.0,-423.0,-485.0,-16.0,-750.0,0
46.0,-166.0,-401.0,-991.0,245.0,-781.0,0
72.0,-266.0,-315.0,-1441.0,522.0,-809.0,0
46.0,-367.0,-200.0,-1724.0,791.0,-853.0,0
36.0,-439.0,-82.0,-1765.0,979.0,-890.0,0
6.0,-472.0,-13.0,-1601.0,1050.0,-898.0,0
-4.0,-482.0,16.0,-1339.0,1010.0,-871.0,0
-34.0,-490.0,30.0,-1051.0,875.0,-829.0,0
-36.0,-469.0,-28.0,-782.0,684.0,-766.0,0
-25.0,-469.0,-48.0,-535.0,485.0,-671.0,0
-2.0,-486.0,-79.0,-336.0,271.0,-499.0,0
13.0,-535.0,-139.0,-146.0,133.0,-368.0,0
51.0,-586.0,-171.0,24.0,44.0,-289.0,0
88.0,-608.0,-186.0,227.0,13.0,-268.0,0
97.0,-582.0,-211.0,430.0,47.0,-254.0,0
99.0,-558.0,-193.0,626.0,130.0,-227.0,0
98.0,-513.0,-158.0,843.0,213.0,-176.0,0
91.0,-451.0,-142.0,1058.0,264.0,-140.0,0
73.0,-432.0,-100.0,1219.0,282.0,-110.0,0
64.0,-356.0,-69.0,1307.0,274.0,-88.0,0
58.0,-328.0,-37.0,1346.0,249.0,-52.0,0
47.0,-264.0,-29.0,1335.0,209.0,5.0,0
42.0,-227.0,-24.0,1243.0,142.0,65.0,0
34.0,-201.0,-21.0,1104.0,83.0,123.0,0
30.0,-175.0,-28.0,946.0,39.0,191.0,0
23.0,-159.0,-41.0,772.0,22.0,264.0,0
14.0,-159.0,-44.0,567.0,34.0,350.0,0
-3.0,-164.0,-69.0,331.0,64.0,430.0,0
4.0,-179.0,-59.0,80.0,101.0,509.0,0
9.0,-167.0,-67.0,-137.0,140.0,574.0,0
2.0,-193.0,-51.0,-306.0,172.0,633.0,0
-10.0,-193.0,-50.0,-448.0,195.0,673.0,0
-21.0,-204.0,-41.0,-575.0,204.0,715.0,0
-18.0,-203.0,-43.0,-705.0,202.0,734.0,0
-18.0,-211.0,-39.0,-786.0,185.0,743.0,0
-16.0,-219.0,-30.0,-836.0,157.0,740.0,0
-17.0,-223.0,-47.0,-855.0,121.0,738.0,0
-18.0,-216.0,-25.0,-848.0,89.0,730.0,0
-31.0,-223.0,-21.0,-813.0,57.0,726.0,0
-22.0,-212.0,-24.0,-748.0,31.0,719.0,0
-8.0,-222.0,-60.0,-700.0,6.0,702.0,0
-12.0,-224.0,-46.0,-737.0,-16.0,657.0,0
-14.0,-229.0,-36.0,-800.0,-26.0,605.0,0
-22.0,-221.0,-29.0,-817.0,-10.0,561.0,0
-15.0,-240.0,-19.0,-783.0,18.0,529.0,0
-12.0,-237.0,-25.0,-713.0,48.0,496.0,0
-6.0,-237.0,-42.0,-667.0,87.0,469.0,0
-1.0,-241.0,-53.0,-649.0,127.0,440.0,0
-1.0,-244.0,-54.0,-651.0,157.0,419.0,0
10.0,-239.0,-74.0,-667.0,165.0,396.0,0
7.0,-242.0,-67.0,-686.0,150.0,382.0,0
7.0,-243.0,-62.0,-691.0,117.0,373.0,0
7.0,-250.0,-52.0,-663.0,70.0,373.0,0
12.0,-255.0,-30.0,-594.0,20.0,372.0,0
16.0,-259.0,-13.0,-485.0,-23.0,368.0,0
26.0,-261.0,3.0,-335.0,-57.0,337.0,0
28.0,-259.0,9.0,-104.0,-66.0,293.0,0
30.0,-255.0,22.0,109.0,-59.0,226.0,0
25.0,-237.0,17.0,313.0,-53.0,152.0,0
18.0,-215.0,-6.0,484.0,-68.0,68.0,0
7.0,-211.0,0.0,603.0,-110.0,-13.0,0
-9.0,-182.0,-19.0,667.0,-176.0,-86.0,0
-13.0,-166.0,-38.0,691.0,-243.0,-144.0,0
-11.0,-163.0,-56.0,681.0,-285.0,-186.0,0
-5.0,-139.0,-74.0,655.0,-294.0,-218.0,0
-23.0,-130.0,-91.0,636.0,-259.0,-233.0,0
-15.0,-109.0,-99.0,621.0,-186.0,-230.0,0
-26.0,-103.0,-117.0,610.0,-61.0,-208.0,0
-34.0,-91.0,-102.0,608.0,49.0,-163.0,0
-62.0,-87.0,-107.0,616.0,148.0,-105.0,0
-66.0,-92.0,-93.0,633.0,217.0,-40.0,0
-48.0,-76.0,-93.0,682.0,255.0,36.0,0
-38.0,-72.0,-107.0,773.0,269.0,113.0,0
-3.0,-58.0,-126.0,874.0,286.0,182.0,0
-6.0,-49.0,-149.0,917.0,288.0,255.0,0
-5.0,-30.0,-192.0,811.0,212.0,344.0,0
-28.0,-23.0,-248.0,490.0,19.0,441.0,0
-38.0,-43.0,-277.0,-24.0,-277.0,538.0,0
-36.0,-103.0,-272.0,-748.0,-696.0,576.0,0
-30.0,-159.0,-259.0,-1295.0,-1019.0,572.0,0
-23.0,-199.0,-233.0,-1679.0,-1246.0,538.0,0
2.0,-256.0,-177.0,-1832.0,-1345.0,498.0,0
20.0,-308.0,-143.0,-1769.0,-1335.0,462.0,0
19.0,-358.0,-71.0,-1589.0,-1279.0,438.0,0
17.0,-379.0,-68.0,-1394.0,-1253.0,422.0,0
17.0,-407.0,-58.0,-1272.0,-1303.0,425.0,0
15.0,-437.0,-76.0,-1240.0,-1413.0,443.0,0
12.0,-476.0,-116.0,-1234.0,-1521.0,477.0,0
9.0,-533.0,-151.0,-1148.0,-1554.0,510.0,0
-1.0,-566.0,-197.0,-868.0,-1411.0,524.0,0
20.0,-601.0,-237.0,-507.0,-1119.0,522.0,0
38.0,-610.0,-258.0,-99.0,-728.0,496.0,0
26.0,-599.0,-252.0,277.0,-331.0,418.0,0
21.0,-552.0,-218.0,563.0,-1.0,295.0,0
2.0,-496.0,-168.0,760.0,234.0,143.0,0
-1.0,-452.0,-126.0,886.0,393.0,-2.0,0
-2.0,-400.0,-91.0,964.0,506.0,-134.0,0
5.0,-368.0,-89.0,1009.0,589.0,-225.0,0
-10.0,-323.0,-61.0,1021.0,639.0,-293.0,0
3.0,-294.0,-44.0,995.0,652.0,-346.0,0
9.0,-261.0,-69.0,902.0,628.0,-387.0,0
11.0,-242.0,-64.0,782.0,595.0,-419.0,0
19.0,-233.0,-78.0,639.0,565.0,-446.0,0
27.0,-206.0,-77.0,477.0,549.0,-462.0,0
40.0,-209.0,-95.0,290.0,549.0,-478.0,0
45.0,-206.0,-85.0,83.0,561.0,-492.0,0
38.0,-204.0,-93.0,-124.0,582.0,-510.0,0
54.0,-200.0,-86.0,-297.0,609.0,-522.0,0
54.0,-204.0,-75.0,-434.0,633.0,-536.0,0
42.0,-199.0,-61.0,-573.0,652.0,-547.0,0
49.0,-208.0,-60.0,-681.0,668.0,-549.0,0
48.0,-214.0,-67.0,-762.0,676.0,-540.0,0
49.0,-229.0,-69.0,-834.0,677.0,-545.0,0
49.0,-236.0,-67.0,-879.0,676.0,-550.0,0
39.0,-248.0,-74.0,-898.0,680.0,-557.0,0
42.0,-258.0,-68.0,-902.0,681.0,-553.0,0
37.0,-264.0,-72.0,-897.0,672.0,-547.0,0
34.0,-265.0,-69.0,-870.0,651.0,-530.0,0
25.0,-266.0,-57.0,-796.0,618.0,-503.0,0
15.0,-268.0,-46.0,-692.0,579.0,-462.0,0
10.0,-271.0,-55.0,-579.0,529.0,-424.0,0
3.0,-270.0,-49.0,-461.0,471.0,-382.0,0
-6.0,-270.0,-46.0,-330.0,373.0,-336.0,0
-12.0,-269.0,-42.0,-169.0,286.0,-292.0,0
-24.0,-265.0,-38.0,-38.0,209.0,-249.0,0
-30.0,-260.0,-34.0,84.0,159.0,-201.0,0
-36.0,-252.0,-31.0,205.0,142.0,-157.0,0
-42.0,-240.0,-27.0,329.0,154.0,-106.0,0
-36.0,-219.0,-12.0,453.0,186.0,-57.0,0
-43.0,-216.0,2.0,579.0,228.0,-4.0,0
-40.0,-206.0,3.0,709.0,269.0,42.0,0
-38.0,-194.0,16.0,838.0,308.0,84.0,0
-24.0,-185.0,24.0,953.0,340.0,119.0,0
-12.0,-168.0,33.0,1054.0,376.0,155.0,0
-1.0,-151.0,21.0,1149.0,406.0,173.0,0
12.0,-132.0,16.0,1200.0,440.0,187.0,0
21.0,-117.0,8.0,1216.0,478.0,190.0,0
27.0,-99.0,-6.0,1193.0,509.0,192.0,0
31.0,-92.0,-25.0,1135.0,524.0,186.0,0
36.0,-71.0,-35.0,1051.0,516.0,175.0,0
39.0,-64.0,-54.0,935.0,480.0,157.0,0
40.0,-57.0,-66.0,785.0,419.0,131.0,0
36.0,-55.0,-77.0,620.0,328.0,97.0,0
29.0,-50.0,-86.0,458.0,212.0,50.0,0
14.0,-50.0,-88.0,312.0,79.0,-30.0,0
-9.0,-53.0,-90.0,170.0,-99.0,-103.0,0
-28.0,-56.0,-90.0,90.0,-270.0,-175.0,0
-54.0,-60.0,-92.0,42.0,-469.0,-240.0,0
-63.0,-71.0,-111.0,33.0,-685.0,-303.0,0
-64.0,-71.0,-151.0,77.0,-871.0,-372.0,0
-59.0,-63.0,-217.0,133.0,-975.0,-453.0,0
-56.0,-44.0,-280.0,131.0,-942.0,-544.0,0
-50.0,-33.0,-336.0,25.0,-752.0,-621.0,0
-42.0,-40.0,-377.0,-239.0,-450.0,-659.0,0
-22.0,-69.0,-383.0,-639.0,-109.0,-647.0,0
6.0,-146.0,-356.0,-1073.0,234.0,-589.0,0
33.0,-247.0,-289.0,-1503.0,648.0,-534.0,0
29.0,-337.0,-196.0,-1706.0,969.0,-498.0,0
9.0,-412.0,-98.0,-1725.0,1214.0,-467.0,0
-7.0,-462.0,-21.0,-1580.0,1340.0,-423.0,0
-11.0,-492.0,14.0,-1350.0,1344.0,-381.0,0
-11.0,-500.0,13.0,-1101.0,1243.0,-355.0,0
-11.0,-504.0,8.0,-882.0,1064.0,-336.0,0
-10.0,-512.0,-22.0,-674.0,832.0,-314.0,0
6.0,-528.0,-72.0,-433.0,589.0,-265.0,0
29.0,-558.0,-123.0,-139.0,375.0,-210.0,0
52.0,-595.0,-169.0,149.0,214.0,-175.0,0
72.0,-594.0,-207.0,365.0,110.0,-210.0,0
82.0,-572.0,-227.0,442.0,119.0,-276.0,0
79.0,-537.0,-213.0,528.0,202.0,-327.0,0
68.0,-493.0,-177.0,710.0,296.0,-304.0,0
59.0,-459.0,-143.0,954.0,352.0,-253.0,0
54.0,-407.0,-115.0,1141.0,362.0,-201.0,0
50.0,-364.0,-81.0,1236.0,339.0,-162.0,0
40.0,-321.0,-57.0,1263.0,306.0,-132.0,0
34.0,-275.0,-43.0,1259.0,275.0,-102.0,0
28.0,-241.0,-42.0,1219.0,258.0,-63.0,0
23.0,-205.0,-32.0,1134.0,257.0,-23.0,0
19.0,-178.0,-40.0,1026.0,270.0,40.0,0
17.0,-170.0,-51.0,846.0,292.0,96.0,0
19.0,-162.0,-62.0,625.0,321.0,156.0,0
15.0,-160.0,-63.0,376.0,360.0,211.0,0
15.0,-164.0,-75.0,148.0,408.0,268.0,0
12.0,-171.0,-68.0,-72.0,449.0,322.0,0
7.0,-175.0,-62.0,-283.0,475.0,376.0,0
7.0,-183.0,-57.0,-464.0,481.0,427.0,0
1.0,-185.0,-46.0,-603.0,475.0,482.0,0
0.0,-188.0,-43.0,-699.0,451.0,527.0,0
0.0,-191.0,-38.0,-776.0,409.0,571.0,0
-3.0,-189.0,-30.0,-819.0,337.0,614.0,0
-10.0,-187.0,-26.0,-825.0,269.0,652.0,0
0.0,-192.0,-32.0,-812.0,196.0,679.0,0
-1.0,-191.0,-36.0,-795.0,129.0,698.0,0
0.0,-195.0,-39.0,-780.0,66.0,706.0,0
0.0,-196.0,-48.0,-777.0,19.0,710.0,0
-2.0,-196.0,-54.0,-787.0,-16.0,693.0,0
-1.0,-197.0,-52.0,-798.0,-40.0,673.0,0
-2.0,-202.0,-50.0,-791.0,-55.0,644.0,0
0.0,-208.0,-58.0,-754.0,-54.0,624.0,0
-4.0,-211.0,-61.0,-721.0,-38.0,601.0,0
0.0,-214.0,-69.0,-696.0,-3.0,579.0,0
-7.0,-223.0,-74.0,-676.0,31.0,554.0,0
-1.0,-232.0,-81.0,-674.0,59.0,530.0,0
-1.0,-238.0,-81.0,-671.0,80.0,499.0,0
3.0,-246.0,-82.0,-663.0,91.0,479.0,0
4.0,-257.0,-79.0,-640.0,97.0,457.0,0
6.0,-263.0,-70.0,-597.0,98.0,439.0,0
3.0,-268.0,-58.0,-525.0,102.0,418.0,0
9.0,-276.0,-47.0,-423.0,109.0,398.0,0
10.0,-281.0,-31.0,-289.0,122.0,372.0,0
7.0,-282.0,-22.0,-122.0,146.0,343.0,0
10.0,-277.0,-8.0,75.0,184.0,296.0,0
10.0,-268.0,1.0,338.0,213.0,254.0,0
3.0,-254.0,10.0,552.0,229.0,198.0,0
-9.0,-230.0,4.0,740.0,219.0,145.0,0
-17.0,-210.0,-14.0,881.0,179.0,90.0,0
-25.0,-188.0,-11.0,972.0,110.0,41.0,0
-30.0,-168.0,-25.0,1016.0,30.0,-4.0,0
-36.0,-149.0,-37.0,1023.0,-47.0,-38.0,0
-37.0,-131.0,-53.0,1005.0,-101.0,-65.0,0
-38.0,-120.0,-62.0,971.0,-128.0,-79.0,0
-35.0,-102.0,-80.0,921.0,-125.0,-88.0,0
-33.0,-86.0,-85.0,868.0,-93.0,-84.0,0
-34.0,-73.0,-90.0,802.0,-23.0,-73.0,0
-46.0,-66.0,-89.0,751.0,48.0,-46.0,0
-61.0,-59.0,-87.0,713.0,105.0,-11.0,0
-82.0,-59.0,-77.0,673.0,128.0,33.0,0
-70.0,-68.0,-63.0,644.0,107.0,82.0,0
-38.0,-70.0,-63.0,643.0,60.0,131.0,0
2.0,-58.0,-85.0,666.0,37.0,164.0,0
17.0,-45.0,-125.0,658.0,35.0,206.0,0
-4.0,-35.0,-178.0,542.0,-36.0,275.0,0
-30.0,-36.0,-237.0,245.0,-289.0,359.0,0
-51.0,-64.0,-274.0,-268.0,-692.0,475.0,0
-52.0,-125.0,-282.0,-1039.0,-1193.0,581.0,0
-37.0,-208.0,-259.0,-1614.0,-1486.0,667.0,0
-13.0,-276.0,-226.0,-1954.0,-1627.0,721.0,0
18.0,-361.0,-176.0,-1969.0,-1613.0,732.0,0
34.0,-419.0,-123.0,-1715.0,-1486.0,720.0,0
42.0,-455.0,-94.0,-1361.0,-1317.0,714.0,0
46.0,-480.0,-75.0,-1052.0,-1200.0,726.0,0
50.0,-507.0,-72.0,-842.0,-1186.0,747.0,0
50.0,-542.0,-93.0,-686.0,-1248.0,763.0,0
38.0,-579.0,-127.0,-483.0,-1301.0,769.0,0
37.0,-608.0,-158.0,-198.0,-1250.0,755.0,0
38.0,-642.0,-201.0,150.0,-1011.0,711.0,0
45.0,-647.0,-230.0,584.0,-708.0,628.0,0
38.0,-619.0,-236.0,898.0,-382.0,503.0,0
24.0,-563.0,-216.0,1129.0,-78.0,346.0,0
7.0,-505.0,-173.0,1271.0,172.0,195.0,0
1.0,-453.0,-130.0,1353.0,354.0,56.0,0
-12.0,-399.0,-103.0,1388.0,488.0,-68.0,0
-12.0,-364.0,-74.0,1371.0,583.0,-175.0,0
-14.0,-317.0,-57.0,1315.0,649.0,-258.0,0
-9.0,-279.0,-51.0,1216.0,688.0,-329.0,0
-7.0,-247.0,-44.0,1080.0,702.0,-388.0,0
-6.0,-226.0,-50.0,923.0,698.0,-457.0,0
-2.0,-207.0,-55.0,698.0,689.0,-504.0,0
3.0,-198.0,-65.0,488.0,675.0,-545.0,0
3.0,-194.0,-68.0,266.0,663.0,-578.0,0
8.0,-183.0,-62.0,63.0,655.0,-622.0,0
7.0,-178.0,-62.0,-96.0,650.0,-652.0,0
2.0,-170.0,-55.0,-251.0,642.0,-676.0,0
0.0,-166.0,-53.0,-386.0,633.0,-680.0,0
1.0,-169.0,-52.0,-507.0,614.0,-683.0,0
3.0,-173.0,-53.0,-619.0,587.0,-691.0,0
4.0,-174.0,-50.0,-713.0,557.0,-712.0,0
3.0,-177.0,-54.0,-799.0,524.0,-737.0,0
-7.0,-176.0,-53.0,-907.0,491.0,-758.0,0
-10.0,-182.0,-53.0,-986.0,450.0,-756.0,0
-12.0,-195.0,-44.0,-1047.0,398.0,-741.0,0
-12.0,-209.0,-43.0,-1075.0,336.0,-705.0,0
-12.0,-219.0,-48.0,-1058.0,273.0,-666.0,0
-11.0,-234.0,-50.0,-1009.0,214.0,-613.0,0
-6.0,-244.0,-53.0,-940.0,164.0,-561.0,0
-8.0,-247.0,-59.0,-863.0,121.0,-502.0,0
-9.0,-253.0,-57.0,-783.0,81.0,-451.0,0
-8.0,-257.0,-58.0,-700.0,40.0,-397.0,0
-11.0,-259.0,-57.0,-618.0,-16.0,-348.0,0
-4.0,-267.0,-53.0,-517.0,-64.0,-306.0,0
-2.0,-274.0,-52.0,-424.0,-104.0,-275.0,0
2.0,-277.0,-51.0,-326.0,-124.0,-244.0,0
4.0,-277.0,-51.0,-213.0,-119.0,-221.0,0
2.0,-274.0,-45.0,-93.0,-83.0,-196.0,0
5.0,-270.0,-40.0,41.0,-21.0,-174.0,0
4.0,-264.0,-37.0,186.0,58.0,-147.0,0
4.0,-251.0,-25.0,343.0,144.0,-126.0,0
6.0,-238.0,-17.0,509.0,223.0,-108.0,0
5.0,-224.0,-6.0,674.0,294.0,-102.0,0
3.0,-207.0,8.0,836.0,347.0,-92.0,0
-3.0,-191.0,13.0,1012.0,387.0,-88.0,0
-1.0,-173.0,15.0,1136.0,404.0,-73.0,0
1.0,-152.0,6.0,1222.0,414.0,-57.0,0
5.0,-134.0,-2.0,1269.0,427.0,-33.0,0
7.0,-112.0,-18.0,1270.0,448.0,-12.0,0
9.0,-97.0,-30.0,1225.0,463.0,10.0,0
10.0,-83.0,-42.0,1131.0,461.0,33.0,0
4.0,-71.0,-45.0,996.0,427.0,51.0,0
7.0,-68.0,-56.0,854.0,359.0,59.0,0
-2.0,-66.0,-53.0,705.0,248.0,60.0,0
-11.0,-66.0,-54.0,552.0,100.0,42.0,0
-18.0,-67.0,-49.0,407.0,-114.0,17.0,0
-32.0,-70.0,-45.0,345.0,-310.0,-15.0,0
-56.0,-76.0,-41.0,330.0,-525.0,-46.0,0
-76.0,-89.0,-52.0,361.0,-748.0,-81.0,0
-80.0,-96.0,-78.0,415.0,-964.0,-126.0,0
-70.0,-80.0,-148.0,466.0,-1123.0,-199.0,0
-52.0,-63.0,-237.0,459.0,-1146.0,-299.0,0
-36.0,-44.0,-328.0,347.0,-984.0,-418.0,0
-28.0,-41.0,-402.0,51.0,-678.0,-525.0,0
-12.0,-64.0,-428.0,-432.0,-299.0,-604.0,0
15.0,-129.0,-409.0,-973.0,96.0,-665.0,0
34.0,-219.0,-345.0,-1438.0,561.0,-701.0,0
33.0,-312.0,-246.0,-1773.0,902.0,-731.0,0
16.0,-385.0,-130.0,-1820.0,1144.0,-751.0,0
0.0,-439.0,-31.0,-1672.0,1251.0,-739.0,0
-7.0,-469.0,26.0,-1394.0,1227.0,-698.0,0
-8.0,-483.0,44.0,-1064.0,1092.0,-643.0,0
-9.0,-478.0,38.0,-761.0,874.0,-583.0,0
4.0,-479.0,6.0,-521.0,600.0,-509.0,0
25.0,-487.0,-41.0,-339.0,312.0,-415.0,0
52.0,-514.0,-98.0,-182.0,56.0,-302.0,0
82.0,-545.0,-158.0,-38.0,-142.0,-200.0,0
109.0,-569.0,-214.0,93.0,-255.0,-152.0,0
127.0,-570.0,-239.0,180.0,-205.0,-158.0,0
130.0,-564.0,-247.0,211.0,-43.0,-176.0,0
115.0,-546.0,-235.0,293.0,158.0,-154.0,0
104.0,-515.0,-187.0,451.0,328.0,-123.0,0
92.0,-468.0,-148.0,619.0,440.0,-101.0,0
74.0,-424.0,-116.0,759.0,504.0,-87.0,0
59.0,-378.0,-86.0,857.0,520.0,-59.0,0
45.0,-337.0,-60.0,909.0,488.0,-26.0,0
35.0,-295.0,-48.0,927.0,416.0,20.0,0
23.0,-262.0,-50.0,913.0,331.0,70.0,0
16.0,-239.0,-44.0,852.0,250.0,134.0,0
3.0,-211.0,-45.0,750.0,212.0,191.0,0
-6.0,-190.0,-50.0,646.0,201.0,256.0,0
