ax,ay,az,gx,gy,gz,label
-88.0,-216.0,-153.0,-181.0,-138.0,-79.0,0
-88.0,-212.0,-155.0,-220.0,-176.0,-79.0,0
-88.0,-212.0,-160.0,-274.0,-222.0,-82.0,0
-88.0,-215.0,-164.0,-338.0,-264.0,-85.0,0
-87.0,-219.0,-163.0,-403.0,-315.0,-82.0,0
-85.0,-224.0,-167.0,-463.0,-362.0,-78.0,0
-78.0,-235.0,-168.0,-512.0,-393.0,-69.0,0
-76.0,-238.0,-174.0,-542.0,-403.0,-56.0,0
-69.0,-244.0,-175.0,-558.0,-392.0,-36.0,0
-68.0,-249.0,-181.0,-555.0,-360.0,-12.0,0
-64.0,-250.0,-185.0,-543.0,-310.0,17.0,0
-64.0,-249.0,-201.0,-526.0,-249.0,44.0,0
-61.0,-254.0,-208.0,-511.0,-182.0,68.0,0
-53.0,-259.0,-214.0,-498.0,-110.0,81.0,0
-50.0,-263.0,-224.0,-486.0,-41.0,81.0,0
-46.0,-273.0,-236.0,-474.0,27.0,72.0,0
-44.0,-273.0,-229.0,-458.0,90.0,53.0,0
-49.0,-268.0,-232.0,-432.0,152.0,24.0,0
-49.0,-269.0,-228.0,-396.0,208.0,-8.0,0
-53.0,-264.0,-232.0,-359.0,259.0,-43.0,0
-55.0,-255.0,-232.0,-330.0,301.0,-82.0,0
-56.0,-249.0,-226.0,-317.0,334.0,-120.0,0
-61.0,-248.0,-227.0,-322.0,363.0,-152.0,0
-61.0,-245.0,-224.0,-347.0,379.0,-173.0,0
-65.0,-238.0,-225.0,-383.0,385.0,-187.0,0
-65.0,-235.0,-223.0,-424.0,379.0,-192.0,0
-67.0,-233.0,-224.0,-462.0,365.0,-193.0,0
-65.0,-233.0,-228.0,-490.0,345.0,-192.0,0
-67.0,-227.0,-224.0,-505.0,325.0,-187.0,0
-65.0,-228.0,-221.0,-503.0,310.0,-183.0,0
-59.0,-226.0,-221.0,-486.0,302.0,-181.0,0
-58.0,-222.0,-216.0,-454.0,304.0,-179.0,0
-56.0,-219.0,-212.0,-409.0,307.0,-177.0,0
-49.0,-216.0,-208.0,-352.0,319.0,-177.0,0
-43.0,-215.0,-198.0,-286.0,336.0,-177.0,0
-31.0,-213.0,-196.0,-216.0,357.0,-180.0,0
-29.0,-207.0,-192.0,-145.0,382.0,-184.0,0
-28.0,-196.0,-183.0,-78.0,411.0,-191.0,0
-21.0,-190.0,-182.0,-22.0,441.0,-197.0,0
-19.0,-182.0,-179.0,14.0,472.0,-203.0,0
-13.0,-175.0,-175.0,50.0,497.0,-209.0,0
-11.0,-164.0,-171.0,70.0,511.0,-217.0,0
-7.0,-161.0,-167.0,74.0,525.0,-224.0,0
-6.0,-152.0,-167.0,63.0,532.0,-232.0,0
-3.0,-148.0,-165.0,37.0,534.0,-237.0,0
-2.0,-146.0,-161.0,2.0,529.0,-245.0,0
-2.0,-148.0,-157.0,-37.0,519.0,-252.0,0
-3.0,-146.0,-159.0,-71.0,505.0,-260.0,0
-1.0,-150.0,-158.0,-101.0,488.0,-266.0,0
-4.0,-155.0,-156.0,-123.0,466.0,-273.0,0
-3.0,-162.0,-153.0,-135.0,441.0,-278.0,0
-7.0,-164.0,-153.0,-138.0,416.0,-287.0,0
-8.0,-169.0,-154.0,-138.0,394.0,-294.0,0
-10.0,-174.0,-157.0,-131.0,375.0,-303.0,0
-8.0,-181.0,-162.0,-121.0,362.0,-311.0,0
-10.0,-185.0,-162.0,-102.0,347.0,-319.0,0
-15.0,-186.0,-166.0,-83.0,331.0,-323.0,0
-16.0,-192.0,-167.0,-60.0,312.0,-328.0,0
-14.0,-198.0,-169.0,-36.0,294.0,-331.0,0
-15.0,-198.0,-172.0,-11.0,278.0,-331.0,0
-16.0,-198.0,-174.0,19.0,263.0,-332.0,0
-14.0,-200.0,-175.0,50.0,250.0,-331.0,0
-13.0,-203.0,-169.0,85.0,243.0,-328.0,0
-12.0,-204.0,-166.0,120.0,234.0,-325.0,0
-11.0,-200.0,-160.0,156.0,226.0,-321.0,0
-10.0,-201.0,-155.0,196.0,215.0,-317.0,0
-10.0,-198.0,-157.0,237.0,207.0,-312.0,0
-8.0,-198.0,-152.0,275.0,199.0,-305.0,0
-7.0,-192.0,-146.0,308.0,190.0,-301.0,0
-3.0,-187.0,-143.0,337.0,184.0,-296.0,0
-6.0,-185.0,-144.0,360.0,178.0,-293.0,0
0.0,-181.0,-140.0,379.0,175.0,-290.0,0
-1.0,-177.0,-138.0,393.0,172.0,-288.0,0
-4.0,-178.0,-137.0,404.0,165.0,-285.0,0
-2.0,-174.0,-135.0,411.0,155.0,-283.0,0
-2.0,-177.0,-137.0,417.0,140.0,-283.0,0
0.0,-172.0,-140.0,418.0,123.0,-281.0,0
-3.0,-171.0,-141.0,419.0,104.0,-280.0,0
0.0,-172.0,-141.0,419.0,89.0,-278.0,0
-2.0,-175.0,-144.0,413.0,81.0,-278.0,0
0.0,-177.0,-147.0,408.0,76.0,-277.0,0
0.0,-176.0,-148.0,401.0,74.0,-276.0,0
2.0,-181.0,-149.0,390.0,76.0,-276.0,0
-1.0,-181.0,-151.0,384.0,80.0,-275.0,0
1.0,-183.0,-152.0,378.0,86.0,-273.0,0
4.0,-184.0,-154.0,375.0,92.0,-270.0,0
3.0,-184.0,-152.0,374.0,99.0,-266.0,0
0.0,-186.0,-150.0,376.0,106.0,-258.0,0
2.0,-188.0,-153.0,376.0,111.0,-250.0,0
0.0,-186.0,-154.0,379.0,115.0,-239.0,0
3.0,-184.0,-149.0,383.0,117.0,-229.0,0
2.0,-187.0,-148.0,385.0,120.0,-218.0,0
1.0,-187.0,-149.0,387.0,124.0,-204.0,0
0.0,-185.0,-147.0,391.0,127.0,-192.0,0
1.0,-184.0,-144.0,395.0,133.0,-180.0,0
2.0,-183.0,-146.0,395.0,137.0,-169.0,0
1.0,-182.0,-146.0,396.0,142.0,-158.0,0
0.0,-182.0,-145.0,398.0,143.0,-151.0,0
1.0,-180.0,-143.0,398.0,146.0,-143.0,0
1.0,-177.0,-143.0,400.0,149.0,-137.0,0
2.0,-173.0,-145.0,400.0,152.0,-131.0,0
3.0,-174.0,-138.0,397.0,156.0,-129.0,0
4.0,-173.0,-139.0,392.0,160.0,-128.0,0
6.0,-173.0,-142.0,382.0,167.0,-128.0,0
5.0,-169.0,-141.0,368.0,177.0,-130.0,0
5.0,-173.0,-140.0,352.0,189.0,-132.0,0
4.0,-170.0,-144.0,331.0,200.0,-136.0,0
4.0,-171.0,-142.0,307.0,209.0,-139.0,0
6.0,-172.0,-142.0,279.0,217.0,-143.0,0
5.0,-175.0,-145.0,251.0,222.0,-149.0,0
8.0,-179.0,-143.0,223.0,228.0,-153.0,0
7.0,-182.0,-143.0,198.0,233.0,-160.0,0
11.0,-190.0,-135.0,179.0,241.0,-166.0,0
4.0,-185.0,-138.0,164.0,247.0,-171.0,0
2.0,-192.0,-139.0,156.0,254.0,-176.0,0
2.0,-194.0,-140.0,153.0,260.0,-178.0,0
3.0,-199.0,-138.0,154.0,265.0,-179.0,0
1.0,-198.0,-138.0,158.0,270.0,-177.0,0
1.0,-196.0,-135.0,165.0,273.0,-174.0,0
3.0,-192.0,-132.0,167.0,273.0,-171.0,0
1.0,-194.0,-133.0,169.0,271.0,-171.0,0
3.0,-191.0,-129.0,170.0,271.0,-166.0,0
1.0,-187.0,-129.0,169.0,269.0,-161.0,0
3.0,-186.0,-129.0,166.0,268.0,-155.0,0
5.0,-186.0,-130.0,157.0,270.0,-149.0,0
5.0,-183.0,-126.0,142.0,274.0,-146.0,0
7.0,-183.0,-129.0,125.0,275.0,-141.0,0
9.0,-186.0,-125.0,103.0,277.0,-139.0,0
7.0,-185.0,-125.0,79.0,275.0,-134.0,0
12.0,-187.0,-125.0,52.0,274.0,-129.0,0
9.0,-188.0,-130.0,24.0,268.0,-126.0,0
9.0,-192.0,-130.0,-3.0,262.0,-122.0,0
11.0,-196.0,-130.0,-29.0,255.0,-115.0,0
12.0,-198.0,-133.0,-52.0,251.0,-110.0,0
15.0,-195.0,-122.0,-67.0,245.0,-103.0,0
13.0,-203.0,-132.0,-79.0,243.0,-95.0,0
11.0,-203.0,-128.0,-85.0,240.0,-87.0,0
15.0,-204.0,-132.0,-89.0,237.0,-80.0,0
15.0,-207.0,-137.0,-89.0,240.0,-72.0,0
14.0,-210.0,-133.0,-89.0,243.0,-64.0,0
19.0,-209.0,-135.0,-87.0,249.0,-56.0,0
16.0,-211.0,-132.0,-84.0,254.0,-50.0,0
20.0,-211.0,-133.0,-79.0,262.0,-43.0,0
17.0,-210.0,-130.0,-70.0,270.0,-34.0,0
19.0,-212.0,-133.0,-63.0,280.0,-26.0,0
22.0,-210.0,-131.0,-59.0,289.0,-18.0,0
24.0,-207.0,-131.0,-60.0,299.0,-11.0,0
23.0,-209.0,-127.0,-62.0,309.0,-1.0,0
21.0,-208.0,-131.0,-70.0,318.0,7.0,0
18.0,-208.0,-127.0,-81.0,324.0,13.0,0
20.0,-209.0,-128.0,-93.0,327.0,22.0,0
20.0,-206.0,-128.0,-108.0,330.0,28.0,0
18.0,-211.0,-127.0,-124.0,333.0,33.0,0
18.0,-210.0,-129.0,-136.0,333.0,38.0,0
15.0,-207.0,-127.0,-148.0,329.0,44.0,0
14.0,-209.0,-123.0,-156.0,324.0,48.0,0
11.0,-210.0,-128.0,-163.0,314.0,54.0,0
10.0,-211.0,-124.0,-167.0,304.0,58.0,0
6.0,-208.0,-124.0,-169.0,292.0,64.0,0
7.0,-212.0,-124.0,-170.0,281.0,66.0,0
8.0,-215.0,-123.0,-170.0,270.0,70.0,0
5.0,-213.0,-124.0,-167.0,264.0,73.0,0
6.0,-210.0,-126.0,-162.0,258.0,78.0,0
10.0,-213.0,-125.0,-157.0,253.0,82.0,0
10.0,-214.0,-126.0,-153.0,248.0,86.0,0
12.0,-213.0,-123.0,-151.0,245.0,90.0,0
13.0,-215.0,-131.0,-150.0,242.0,96.0,0
15.0,-213.0,-127.0,-153.0,240.0,101.0,0
13.0,-216.0,-130.0,-156.0,237.0,106.0,0
17.0,-219.0,-131.0,-158.0,232.0,111.0,0
18.0,-215.0,-126.0,-163.0,226.0,116.0,0
20.0,-220.0,-130.0,-166.0,216.0,122.0,0
17.0,-218.0,-126.0,-164.0,210.0,125.0,0
19.0,-223.0,-124.0,-158.0,201.0,127.0,0
16.0,-223.0,-124.0,-150.0,188.0,128.0,0
17.0,-222.0,-123.0,-138.0,177.0,130.0,0
16.0,-223.0,-118.0,-125.0,168.0,132.0,0
21.0,-216.0,-117.0,-111.0,162.0,134.0,0
18.0,-216.0,-123.0,-99.0,162.0,138.0,0
20.0,-215.0,-126.0,-93.0,164.0,142.0,0
20.0,-214.0,-129.0,-89.0,167.0,144.0,0
22.0,-212.0,-126.0,-89.0,172.0,150.0,0
19.0,-208.0,-124.0,-92.0,178.0,154.0,0
25.0,-212.0,-124.0,-97.0,182.0,158.0,0
26.0,-210.0,-123.0,-100.0,183.0,160.0,0
30.0,-213.0,-121.0,-101.0,183.0,161.0,0
29.0,-213.0,-118.0,-97.0,186.0,164.0,0
25.0,-214.0,-125.0,-95.0,194.0,165.0,0
25.0,-215.0,-129.0,-97.0,207.0,165.0,0
29.0,-220.0,-133.0,-105.0,224.0,164.0,0
32.0,-217.0,-133.0,-119.0,248.0,160.0,0
37.0,-218.0,-138.0,-131.0,279.0,156.0,0
40.0,-221.0,-141.0,-152.0,314.0,151.0,0
44.0,-223.0,-142.0,-173.0,344.0,140.0,0
42.0,-225.0,-143.0,-199.0,377.0,131.0,0
43.0,-236.0,-144.0,-227.0,403.0,119.0,0
38.0,-244.0,-145.0,-258.0,421.0,101.0,0
35.0,-252.0,-148.0,-286.0,434.0,81.0,0
32.0,-266.0,-148.0,-308.0,442.0,62.0,0
32.0,-271.0,-156.0,-324.0,449.0,39.0,0
29.0,-282.0,-166.0,-337.0,458.0,17.0,0
31.0,-288.0,-177.0,-349.0,475.0,0.0,0
38.0,-288.0,-184.0,-366.0,500.0,-9.0,0
42.0,-282.0,-192.0,-387.0,534.0,-13.0,0
44.0,-278.0,-196.0,-405.0,568.0,-12.0,0
47.0,-277.0,-202.0,-409.0,597.0,-6.0,0
52.0,-281.0,-195.0,-396.0,613.0,-7.0,0
50.0,-285.0,-193.0,-357.0,616.0,-9.0,0
48.0,-290.0,-189.0,-298.0,605.0,-13.0,0
45.0,-287.0,-191.0,-224.0,586.0,-14.0,0
43.0,-281.0,-190.0,-144.0,561.0,-6.0,0
34.0,-269.0,-194.0,-73.0,532.0,13.0,0
30.0,-254.0,-204.0,-20.0,501.0,51.0,0
26.0,-234.0,-210.0,7.0,477.0,104.0,0
26.0,-217.0,-217.0,8.0,460.0,164.0,0
25.0,-209.0,-222.0,-19.0,451.0,223.0,0
21.0,-200.0,-220.0,-74.0,448.0,268.0,0
15.0,-204.0,-221.0,-152.0,437.0,301.0,0
10.0,-205.0,-216.0,-241.0,422.0,323.0,0
8.0,-216.0,-213.0,-332.0,399.0,338.0,0
10.0,-233.0,-211.0,-415.0,372.0,341.0,0
9.0,-241.0,-208.0,-489.0,341.0,335.0,0
9.0,-248.0,-212.0,-549.0,306.0,320.0,0
14.0,-257.0,-213.0,-595.0,269.0,301.0,0
19.0,-263.0,-214.0,-623.0,238.0,283.0,0
25.0,-266.0,-217.0,-631.0,216.0,273.0,0
27.0,-269.0,-221.0,-621.0,209.0,273.0,0
33.0,-268.0,-224.0,-593.0,214.0,281.0,0
39.0,-261.0,-222.0,-551.0,228.0,296.0,0
38.0,-259.0,-219.0,-509.0,247.0,317.0,0
44.0,-253.0,-215.0,-445.0,265.0,340.0,0
44.0,-247.0,-213.0,-372.0,281.0,366.0,0
44.0,-244.0,-209.0,-293.0,294.0,382.0,0
42.0,-237.0,-204.0,-210.0,302.0,404.0,0
34.0,-229.0,-198.0,-128.0,303.0,425.0,0
29.0,-218.0,-193.0,-54.0,299.0,443.0,0
21.0,-207.0,-187.0,6.0,291.0,455.0,0
10.0,-196.0,-183.0,50.0,275.0,461.0,0
2.0,-185.0,-185.0,76.0,250.0,462.0,0
-6.0,-178.0,-179.0,88.0,222.0,458.0,0
-13.0,-168.0,-180.0,87.0,188.0,454.0,0
-20.0,-161.0,-174.0,77.0,151.0,448.0,0
-29.0,-156.0,-177.0,56.0,116.0,444.0,0
-33.0,-150.0,-178.0,26.0,83.0,442.0,0
-38.0,-147.0,-177.0,-9.0,53.0,439.0,0
-35.0,-149.0,-175.0,-46.0,28.0,437.0,0
-44.0,-149.0,-176.0,-80.0,7.0,435.0,0
-42.0,-152.0,-176.0,-110.0,-11.0,432.0,0
-38.0,-155.0,-176.0,-134.0,-25.0,425.0,0
-42.0,-157.0,-174.0,-146.0,-41.0,419.0,0
-40.0,-159.0,-174.0,-152.0,-57.0,410.0,0
-38.0,-163.0,-177.0,-153.0,-74.0,402.0,0
-37.0,-164.0,-174.0,-150.0,-95.0,393.0,0
-30.0,-170.0,-173.0,-147.0,-116.0,382.0,0
-27.0,-173.0,-174.0,-139.0,-139.0,370.0,0
-26.0,-174.0,-176.0,-129.0,-162.0,354.0,0
-24.0,-176.0,-180.0,-114.0,-186.0,340.0,0
-23.0,-181.0,-179.0,-100.0,-209.0,325.0,0
-23.0,-182.0,-177.0,-85.0,-232.0,314.0,0
-23.0,-182.0,-175.0,-70.0,-253.0,301.0,0
-21.0,-183.0,-178.0,-56.0,-268.0,290.0,0
-18.0,-187.0,-178.0,-42.0,-281.0,281.0,0
-18.0,-187.0,-176.0,-26.0,-288.0,269.0,0
-16.0,-190.0,-173.0,-9.0,-291.0,259.0,0
-15.0,-191.0,-170.0,8.0,-288.0,251.0,0
-10.0,-191.0,-169.0,27.0,-280.0,242.0,0
-13.0,-192.0,-166.0,41.0,-269.0,235.0,0
-11.0,-193.0,-167.0,60.0,-255.0,231.0,0
-7.0,-195.0,-166.0,78.0,-241.0,229.0,0
-12.0,-191.0,-160.0,96.0,-226.0,230.0,0
-14.0,-190.0,-161.0,115.0,-208.0,231.0,0
-12.0,-188.0,-161.0,133.0,-193.0,238.0,0
-9.0,-191.0,-157.0,150.0,-178.0,241.0,0
-14.0,-187.0,-161.0,164.0,-164.0,249.0,0
-11.0,-189.0,-160.0,178.0,-154.0,253.0,0
-9.0,-186.0,-155.0,188.0,-144.0,259.0,0
-10.0,-188.0,-156.0,201.0,-135.0,263.0,0
-8.0,-184.0,-157.0,209.0,-126.0,264.0,0
-8.0,-183.0,-155.0,217.0,-120.0,264.0,0
-11.0,-182.0,-151.0,222.0,-117.0,262.0,0
-9.0,-179.0,-149.0,224.0,-116.0,259.0,0
-11.0,-176.0,-146.0,226.0,-116.0,252.0,0
-14.0,-173.0,-147.0,224.0,-121.0,248.0,0
-14.0,-171.0,-148.0,221.0,-132.0,242.0,0
-14.0,-167.0,-149.0,217.0,-144.0,237.0,0
-18.0,-165.0,-143.0,212.0,-159.0,233.0,0
-19.0,-166.0,-145.0,207.0,-175.0,228.0,0
-19.0,-165.0,-147.0,202.0,-189.0,224.0,0
-21.0,-166.0,-141.0,197.0,-206.0,217.0,0
-23.0,-161.0,-144.0,194.0,-223.0,216.0,0
-24.0,-161.0,-142.0,192.0,-243.0,213.0,0
-25.0,-164.0,-143.0,192.0,-265.0,211.0,0
-27.0,-162.0,-142.0,192.0,-285.0,212.0,0
-27.0,-166.0,-143.0,195.0,-305.0,216.0,0
-30.0,-167.0,-144.0,196.0,-321.0,217.0,0
-30.0,-167.0,-144.0,200.0,-331.0,218.0,0
-29.0,-172.0,-142.0,203.0,-338.0,218.0,0
-31.0,-175.0,-143.0,206.0,-340.0,218.0,0
-33.0,-174.0,-144.0,210.0,-338.0,218.0,0
-28.0,-177.0,-144.0,214.0,-333.0,218.0,0
-30.0,-180.0,-142.0,218.0,-327.0,217.0,0
-30.0,-183.0,-141.0,223.0,-321.0,219.0,0
-30.0,-181.0,-140.0,229.0,-313.0,220.0,0
-29.0,-185.0,-141.0,234.0,-304.0,222.0,0
-28.0,-184.0,-139.0,240.0,-294.0,224.0,0
-23.0,-185.0,-136.0,246.0,-286.0,225.0,0
-25.0,-184.0,-134.0,249.0,-275.0,226.0,0
-26.0,-184.0,-136.0,249.0,-263.0,229.0,0
-22.0,-182.0,-136.0,250.0,-253.0,233.0,0
-21.0,-183.0,-136.0,249.0,-245.0,233.0,0
-25.0,-180.0,-135.0,246.0,-241.0,238.0,0
-24.0,-179.0,-132.0,243.0,-238.0,243.0,0
-29.0,-172.0,-132.0,240.0,-236.0,248.0,0
-24.0,-173.0,-134.0,234.0,-232.0,250.0,0
-26.0,-172.0,-131.0,226.0,-231.0,252.0,0
-24.0,-170.0,-133.0,217.0,-226.0,252.0,0
-28.0,-173.0,-131.0,201.0,-220.0,252.0,0
-29.0,-171.0,-136.0,185.0,-215.0,250.0,0
-32.0,-170.0,-134.0,170.0,-214.0,248.0,0
-33.0,-171.0,-134.0,155.0,-217.0,245.0,0
-33.0,-172.0,-130.0,142.0,-225.0,240.0,0
-38.0,-175.0,-130.0,129.0,-238.0,233.0,0
-39.0,-175.0,-131.0,117.0,-253.0,224.0,0
-41.0,-177.0,-134.0,103.0,-275.0,215.0,0
-46.0,-179.0,-134.0,90.0,-296.0,204.0,0
-48.0,-179.0,-134.0,79.0,-317.0,190.0,0
-50.0,-184.0,-134.0,68.0,-336.0,180.0,0
-53.0,-183.0,-133.0,60.0,-349.0,164.0,0
-54.0,-185.0,-135.0,55.0,-361.0,149.0,0
-53.0,-191.0,-134.0,52.0,-366.0,133.0,0
-54.0,-195.0,-138.0,51.0,-366.0,115.0,0
-56.0,-194.0,-134.0,52.0,-363.0,98.0,0
-53.0,-195.0,-135.0,58.0,-353.0,82.0,0
-55.0,-196.0,-130.0,66.0,-340.0,64.0,0
-55.0,-198.0,-132.0,76.0,-322.0,49.0,0
-50.0,-200.0,-129.0,85.0,-302.0,33.0,0
-52.0,-197.0,-130.0,92.0,-278.0,19.0,0
-51.0,-197.0,-128.0,97.0,-253.0,6.0,0
-48.0,-197.0,-127.0,96.0,-225.0,-8.0,0
-50.0,-197.0,-122.0,93.0,-196.0,-21.0,0
-50.0,-197.0,-128.0,84.0,-168.0,-34.0,0
-52.0,-196.0,-124.0,78.0,-140.0,-47.0,0
-50.0,-201.0,-123.0,69.0,-115.0,-59.0,0
-50.0,-200.0,-124.0,59.0,-99.0,-70.0,0
-49.0,-202.0,-119.0,50.0,-80.0,-78.0,0
-50.0,-205.0,-120.0,41.0,-68.0,-88.0,0
-48.0,-206.0,-120.0,36.0,-60.0,-98.0,0
-48.0,-204.0,-122.0,32.0,-55.0,-109.0,0
-46.0,-212.0,-121.0,32.0,-54.0,-120.0,0
-45.0,-210.0,-123.0,34.0,-54.0,-131.0,0
-52.0,-210.0,-125.0,35.0,-57.0,-145.0,0
-51.0,-209.0,-126.0,39.0,-60.0,-157.0,0
-50.0,-209.0,-126.0,44.0,-66.0,-169.0,0
-52.0,-209.0,-128.0,46.0,-68.0,-181.0,0
-52.0,-209.0,-123.0,46.0,-70.0,-192.0,0
-54.0,-208.0,-129.0,41.0,-68.0,-201.0,0
-53.0,-205.0,-124.0,33.0,-63.0,-209.0,0
-55.0,-208.0,-126.0,22.0,-57.0,-215.0,0
-55.0,-208.0,-124.0,11.0,-49.0,-220.0,0
-53.0,-213.0,-127.0,0.0,-42.0,-222.0,0
-49.0,-217.0,-126.0,-9.0,-34.0,-226.0,0
-51.0,-213.0,-123.0,-16.0,-27.0,-227.0,0
-52.0,-216.0,-127.0,-19.0,-23.0,-228.0,0
-51.0,-212.0,-125.0,-22.0,-20.0,-230.0,0
-55.0,-215.0,-122.0,-26.0,-17.0,-229.0,0
-54.0,-216.0,-122.0,-32.0,-19.0,-229.0,0
-56.0,-212.0,-127.0,-40.0,-17.0,-230.0,0
-56.0,-211.0,-127.0,-52.0,-14.0,-228.0,0
-55.0,-210.0,-124.0,-67.0,-7.0,-227.0,0
-57.0,-210.0,-126.0,-86.0,4.0,-224.0,0
-59.0,-206.0,-126.0,-107.0,17.0,-220.0,0
-56.0,-210.0,-127.0,-132.0,28.0,-215.0,0
-54.0,-213.0,-129.0,-156.0,38.0,-211.0,0
-53.0,-212.0,-130.0,-178.0,44.0,-209.0,0
-53.0,-216.0,-135.0,-198.0,48.0,-204.0,0
-52.0,-219.0,-135.0,-217.0,48.0,-199.0,0
-52.0,-219.0,-139.0,-235.0,38.0,-191.0,0
-53.0,-222.0,-141.0,-254.0,24.0,-183.0,0
-55.0,-224.0,-148.0,-272.0,4.0,-170.0,0
-59.0,-225.0,-153.0,-288.0,-14.0,-154.0,0
-61.0,-224.0,-159.0,-308.0,-33.0,-134.0,0
-65.0,-227.0,-162.0,-329.0,-44.0,-115.0,0
-69.0,-227.0,-169.0,-349.0,-54.0,-101.0,0
-69.0,-225.0,-169.0,-372.0,-58.0,-91.0,0
-73.0,-229.0,-173.0,-391.0,-63.0,-83.0,0
-71.0,-234.0,-171.0,-408.0,-60.0,-79.0,0
-66.0,-239.0,-175.0,-422.0,-57.0,-70.0,0
-69.0,-241.0,-179.0,-433.0,-50.0,-58.0,0
-65.0,-247.0,-183.0,-441.0,-37.0,-41.0,0
-64.0,-249.0,-183.0,-444.0,-28.0,-24.0,0
-63.0,-254.0,-182.0,-442.0,-24.0,-5.0,0
-57.0,-255.0,-180.0,-434.0,-25.0,8.0,0
-59.0,-256.0,-182.0,-417.0,-30.0,16.0,0
-60.0,-249.0,-185.0,-401.0,-35.0,22.0,0
-60.0,-247.0,-184.0,-384.0,-32.0,27.0,0
-65.0,-240.0,-192.0,-369.0,-25.0,33.0,0
-66.0,-237.0,-189.0,-363.0,-11.0,38.0,0
-69.0,-232.0,-190.0,-362.0,6.0,44.0,0
-75.0,-229.0,-191.0,-364.0,24.0,45.0,0
-78.0,-232.0,-192.0,-370.0,38.0,41.0,0
-78.0,-233.0,-185.0,-377.0,52.0,36.0,0
-78.0,-236.0,-185.0,-388.0,60.0,28.0,0
-83.0,-241.0,-190.0,-401.0,61.0,22.0,0
-84.0,-246.0,-185.0,-415.0,60.0,17.0,0
-86.0,-248.0,-190.0,-434.0,60.0,13.0,0
-81.0,-252.0,-193.0,-454.0,59.0,11.0,0
-85.0,-254.0,-196.0,-477.0,59.0,9.0,0
-82.0,-251.0,-199.0,-503.0,57.0,1.0,0
-80.0,-259.0,-200.0,-525.0,54.0,-13.0,0
-78.0,-253.0,-207.0,-545.0,49.0,-33.0,0
-73.0,-253.0,-212.0,-561.0,44.0,-60.0,0
-70.0,-254.0,-213.0,-571.0,38.0,-89.0,0
-68.0,-249.0,-213.0,-573.0,31.0,-119.0,0
-66.0,-249.0,-217.0,-572.0,25.0,-149.0,0
-63.0,-244.0,-216.0,-564.0,24.0,-177.0,0
-53.0,-242.0,-217.0,-550.0,35.0,-201.0,0
-47.0,-245.0,-216.0,-525.0,58.0,-217.0,0
-43.0,-238.0,-207.0,-497.0,88.0,-227.0,0
-39.0,-236.0,-211.0,-468.0,121.0,-239.0,0
-37.0,-231.0,-211.0,-430.0,146.0,-249.0,0
-31.0,-230.0,-203.0,-384.0,181.0,-264.0,0
-27.0,-220.0,-203.0,-329.0,214.0,-275.0,0
-24.0,-217.0,-196.0,-273.0,246.0,-291.0,0
-22.0,-206.0,-193.0,-215.0,275.0,-307.0,0
-20.0,-202.0,-185.0,-157.0,297.0,-321.0,0
-22.0,-190.0,-182.0,-107.0,314.0,-330.0,0
-16.0,-185.0,-181.0,-64.0,325.0,-337.0,0
-14.0,-175.0,-184.0,-38.0,330.0,-344.0,0
-13.0,-163.0,-179.0,-22.0,335.0,-345.0,0
-17.0,-158.0,-174.0,-21.0,338.0,-343.0,0
-15.0,-150.0,-170.0,-31.0,340.0,-340.0,0
-13.0,-146.0,-170.0,-51.0,337.0,-335.0,0
-12.0,-146.0,-166.0,-78.0,333.0,-332.0,0
-16.0,-141.0,-164.0,-110.0,324.0,-327.0,0
-11.0,-141.0,-159.0,-142.0,311.0,-320.0,0
-14.0,-145.0,-162.0,-173.0,298.0,-313.0,0
-14.0,-144.0,-163.0,-204.0,285.0,-306.0,0
-11.0,-146.0,-165.0,-232.0,277.0,-300.0,0
-7.0,-154.0,-165.0,-260.0,273.0,-296.0,0
-3.0,-150.0,-166.0,-284.0,272.0,-295.0,0
-5.0,-157.0,-172.0,-303.0,277.0,-297.0,0
-7.0,-162.0,-173.0,-317.0,285.0,-303.0,0
-1.0,-165.0,-176.0,-326.0,295.0,-310.0,0
-3.0,-174.0,-182.0,-330.0,307.0,-315.0,0
2.0,-179.0,-184.0,-330.0,318.0,-316.0,0
0.0,-177.0,-180.0,-323.0,335.0,-319.0,0
0.0,-185.0,-188.0,-308.0,350.0,-321.0,0
2.0,-188.0,-187.0,-291.0,369.0,-325.0,0
5.0,-194.0,-187.0,-264.0,384.0,-325.0,0
2.0,-195.0,-185.0,-230.0,396.0,-329.0,0
1.0,-198.0,-182.0,-186.0,400.0,-327.0,0
0.0,-199.0,-179.0,-133.0,396.0,-323.0,0
-2.0,-198.0,-174.0,-74.0,384.0,-319.0,0
-7.0,-197.0,-170.0,-14.0,369.0,-311.0,0
-3.0,-195.0,-166.0,42.0,348.0,-303.0,0
-8.0,-190.0,-162.0,82.0,325.0,-293.0,0
-7.0,-186.0,-162.0,122.0,302.0,-286.0,0
-9.0,-182.0,-160.0,154.0,283.0,-278.0,0
-9.0,-179.0,-155.0,173.0,262.0,-275.0,0
-13.0,-176.0,-151.0,187.0,244.0,-270.0,0
-10.0,-176.0,-146.0,193.0,227.0,-265.0,0
-10.0,-171.0,-150.0,196.0,214.0,-262.0,0
-11.0,-171.0,-150.0,195.0,203.0,-258.0,0
-9.0,-169.0,-150.0,194.0,195.0,-256.0,0
