ax,ay,az,gx,gy,gz,label
85.0,-251.0,-141.0,-752.0,-527.0,520.0,0
108.0,-257.0,-154.0,-748.0,-466.0,536.0,0
124.0,-260.0,-159.0,-760.0,-396.0,545.0,0
138.0,-264.0,-161.0,-760.0,-321.0,551.0,0
145.0,-267.0,-154.0,-720.0,-243.0,559.0,0
144.0,-268.0,-145.0,-602.0,-156.0,563.0,0
135.0,-266.0,-138.0,-436.0,-81.0,568.0,0
121.0,-264.0,-134.0,-231.0,-11.0,568.0,0
110.0,-258.0,-130.0,-27.0,49.0,574.0,0
98.0,-248.0,-121.0,150.0,104.0,572.0,0
85.0,-235.0,-120.0,287.0,155.0,580.0,0
66.0,-216.0,-114.0,374.0,206.0,588.0,0
53.0,-203.0,-110.0,409.0,258.0,600.0,0
45.0,-194.0,-103.0,405.0,302.0,601.0,0
34.0,-183.0,-98.0,369.0,336.0,596.0,0
23.0,-171.0,-92.0,312.0,358.0,579.0,0
17.0,-167.0,-93.0,232.0,369.0,556.0,0
9.0,-162.0,-91.0,121.0,375.0,533.0,0
1.0,-166.0,-89.0,23.0,377.0,511.0,0
-8.0,-168.0,-93.0,-74.0,379.0,484.0,0
-16.0,-172.0,-91.0,-163.0,380.0,462.0,0
-24.0,-180.0,-94.0,-235.0,383.0,438.0,0
-27.0,-184.0,-92.0,-291.0,393.0,421.0,0
-34.0,-187.0,-93.0,-325.0,407.0,401.0,0
-38.0,-192.0,-92.0,-333.0,423.0,387.0,0
-41.0,-193.0,-88.0,-323.0,439.0,371.0,0
-42.0,-193.0,-92.0,-305.0,453.0,359.0,0
-39.0,-192.0,-103.0,-288.0,461.0,345.0,0
-42.0,-193.0,-95.0,-282.0,470.0,331.0,0
-41.0,-194.0,-96.0,-297.0,472.0,317.0,0
-42.0,-194.0,-95.0,-323.0,469.0,303.0,0
-36.0,-194.0,-93.0,-352.0,461.0,288.0,0
-32.0,-194.0,-86.0,-384.0,448.0,279.0,0
-31.0,-195.0,-88.0,-413.0,431.0,269.0,0
-24.0,-197.0,-85.0,-437.0,413.0,268.0,0
-20.0,-196.0,-78.0,-455.0,401.0,260.0,0
-14.0,-200.0,-86.0,-471.0,391.0,259.0,0
-10.0,-201.0,-81.0,-483.0,388.0,254.0,0
-2.0,-210.0,-80.0,-489.0,389.0,252.0,0
-2.0,-204.0,-82.0,-493.0,395.0,246.0,0
1.0,-204.0,-84.0,-490.0,402.0,237.0,0
3.0,-206.0,-84.0,-482.0,409.0,219.0,0
0.0,-209.0,-82.0,-470.0,415.0,206.0,0
3.0,-212.0,-83.0,-459.0,415.0,190.0,0
3.0,-213.0,-81.0,-446.0,414.0,176.0,0
1.0,-214.0,-82.0,-433.0,411.0,156.0,0
1.0,-219.0,-83.0,-418.0,407.0,140.0,0
-2.0,-215.0,-81.0,-400.0,403.0,123.0,0
0.0,-219.0,-79.0,-379.0,399.0,110.0,0
4.0,-224.0,-71.0,-357.0,394.0,96.0,0
-6.0,-225.0,-76.0,-332.0,389.0,85.0,0
-3.0,-230.0,-72.0,-310.0,384.0,71.0,0
-7.0,-237.0,-71.0,-288.0,382.0,61.0,0
-11.0,-237.0,-76.0,-269.0,387.0,46.0,0
-12.0,-246.0,-74.0,-246.0,392.0,36.0,0
-15.0,-250.0,-73.0,-229.0,397.0,21.0,0
-13.0,-260.0,-77.0,-210.0,404.0,13.0,0
-15.0,-264.0,-78.0,-184.0,409.0,0.0,0
-16.0,-267.0,-84.0,-154.0,411.0,-9.0,0
-16.0,-272.0,-85.0,-122.0,406.0,-23.0,0
-16.0,-277.0,-84.0,-85.0,398.0,-37.0,0
-24.0,-278.0,-87.0,-45.0,380.0,-56.0,0
-19.0,-281.0,-83.0,-3.0,357.0,-72.0,0
-30.0,-281.0,-81.0,41.0,326.0,-91.0,0
-31.0,-287.0,-69.0,89.0,294.0,-105.0,0
-30.0,-290.0,-71.0,144.0,249.0,-123.0,0
-37.0,-290.0,-66.0,212.0,205.0,-129.0,0
-46.0,-295.0,-60.0,259.0,158.0,-137.0,0
-58.0,-293.0,-58.0,291.0,98.0,-135.0,0
-78.0,-291.0,-63.0,302.0,22.0,-133.0,0
-91.0,-294.0,-57.0,297.0,-65.0,-120.0,0
-103.0,-294.0,-58.0,293.0,-153.0,-95.0,0
-97.0,-301.0,-58.0,302.0,-234.0,-56.0,0
-87.0,-304.0,-57.0,339.0,-291.0,-16.0,0
-77.0,-304.0,-56.0,403.0,-315.0,25.0,0
-72.0,-303.0,-54.0,497.0,-310.0,54.0,0
-57.0,-301.0,-49.0,603.0,-293.0,78.0,0
-49.0,-292.0,-45.0,706.0,-273.0,91.0,0
-37.0,-284.0,-51.0,798.0,-261.0,98.0,0
-28.0,-268.0,-58.0,819.0,-262.0,88.0,0
-14.0,-259.0,-79.0,766.0,-268.0,68.0,0
0.0,-243.0,-103.0,626.0,-285.0,31.0,0
17.0,-233.0,-124.0,399.0,-315.0,-2.0,0
31.0,-236.0,-168.0,92.0,-361.0,-41.0,0
35.0,-235.0,-187.0,-276.0,-416.0,-72.0,0
38.0,-242.0,-219.0,-652.0,-482.0,-101.0,0
36.0,-253.0,-238.0,-977.0,-572.0,-117.0,0
18.0,-268.0,-242.0,-1198.0,-682.0,-120.0,0
-6.0,-287.0,-241.0,-1281.0,-798.0,-108.0,0
-29.0,-307.0,-223.0,-1230.0,-902.0,-68.0,0
-43.0,-323.0,-205.0,-1020.0,-999.0,1.0,0
-35.0,-335.0,-178.0,-742.0,-1037.0,91.0,0
-19.0,-334.0,-174.0,-392.0,-1020.0,184.0,0
-16.0,-333.0,-157.0,1.0,-939.0,258.0,0
-15.0,-324.0,-155.0,375.0,-813.0,328.0,0
-13.0,-309.0,-166.0,676.0,-674.0,393.0,0
-13.0,-292.0,-184.0,874.0,-550.0,455.0,0
-10.0,-269.0,-197.0,975.0,-453.0,503.0,0
5.0,-252.0,-202.0,1013.0,-377.0,529.0,0
22.0,-234.0,-202.0,1028.0,-316.0,515.0,0
34.0,-225.0,-205.0,1044.0,-277.0,493.0,0
51.0,-213.0,-199.0,1057.0,-266.0,479.0,0
77.0,-201.0,-199.0,1054.0,-299.0,490.0,0
93.0,-189.0,-203.0,1013.0,-346.0,494.0,0
104.0,-173.0,-208.0,930.0,-381.0,494.0,0
118.0,-162.0,-208.0,794.0,-378.0,484.0,0
128.0,-153.0,-204.0,613.0,-332.0,470.0,0
126.0,-150.0,-203.0,406.0,-248.0,443.0,0
122.0,-149.0,-194.0,196.0,-140.0,411.0,0
115.0,-158.0,-190.0,10.0,-13.0,365.0,0
108.0,-160.0,-179.0,-134.0,112.0,313.0,0
91.0,-167.0,-164.0,-231.0,226.0,248.0,0
73.0,-178.0,-148.0,-279.0,322.0,181.0,0
51.0,-183.0,-136.0,-290.0,386.0,111.0,0
31.0,-192.0,-129.0,-273.0,426.0,33.0,0
12.0,-196.0,-118.0,-233.0,433.0,-37.0,0
-3.0,-203.0,-120.0,-193.0,417.0,-99.0,0
-14.0,-208.0,-120.0,-160.0,394.0,-159.0,0
-29.0,-215.0,-122.0,-145.0,370.0,-208.0,0
-45.0,-217.0,-123.0,-145.0,353.0,-250.0,0
-53.0,-223.0,-125.0,-159.0,344.0,-279.0,0
-64.0,-227.0,-135.0,-179.0,340.0,-302.0,0
-76.0,-231.0,-139.0,-202.0,337.0,-317.0,0
-81.0,-237.0,-143.0,-219.0,327.0,-330.0,0
-84.0,-243.0,-144.0,-226.0,302.0,-339.0,0
-84.0,-248.0,-137.0,-209.0,259.0,-350.0,0
-82.0,-246.0,-135.0,-163.0,194.0,-356.0,0
-68.0,-244.0,-136.0,-83.0,134.0,-361.0,0
-56.0,-236.0,-128.0,-15.0,82.0,-367.0,0
-43.0,-230.0,-128.0,41.0,50.0,-382.0,0
-34.0,-220.0,-121.0,77.0,34.0,-400.0,0
-27.0,-208.0,-117.0,90.0,31.0,-424.0,0
-23.0,-199.0,-113.0,87.0,39.0,-436.0,0
-16.0,-192.0,-102.0,79.0,49.0,-444.0,0
-13.0,-188.0,-100.0,67.0,56.0,-441.0,0
0.0,-180.0,-100.0,45.0,53.0,-438.0,0
1.0,-177.0,-94.0,20.0,41.0,-432.0,0
8.0,-174.0,-96.0,-6.0,24.0,-426.0,0
15.0,-172.0,-96.0,-41.0,3.0,-415.0,0
22.0,-168.0,-95.0,-93.0,-14.0,-408.0,0
26.0,-167.0,-98.0,-141.0,-31.0,-395.0,0
30.0,-165.0,-94.0,-185.0,-45.0,-387.0,0
34.0,-167.0,-93.0,-220.0,-56.0,-378.0,0
36.0,-169.0,-85.0,-246.0,-67.0,-375.0,0
40.0,-172.0,-87.0,-268.0,-75.0,-372.0,0
41.0,-175.0,-83.0,-285.0,-79.0,-374.0,0
45.0,-175.0,-83.0,-296.0,-76.0,-374.0,0
41.0,-181.0,-80.0,-302.0,-71.0,-375.0,0
43.0,-186.0,-78.0,-304.0,-62.0,-369.0,0
42.0,-189.0,-77.0,-301.0,-49.0,-366.0,0
35.0,-190.0,-76.0,-293.0,-38.0,-356.0,0
34.0,-190.0,-78.0,-278.0,-28.0,-348.0,0
31.0,-195.0,-79.0,-261.0,-21.0,-339.0,0
28.0,-197.0,-78.0,-249.0,-18.0,-335.0,0
25.0,-199.0,-80.0,-239.0,-10.0,-327.0,0
22.0,-202.0,-85.0,-227.0,-3.0,-325.0,0
22.0,-205.0,-85.0,-218.0,3.0,-321.0,0
13.0,-201.0,-88.0,-210.0,4.0,-318.0,0
11.0,-203.0,-87.0,-207.0,2.0,-308.0,0
8.0,-203.0,-86.0,-208.0,-3.0,-297.0,0
5.0,-202.0,-86.0,-219.0,-12.0,-281.0,0
3.0,-207.0,-90.0,-236.0,-24.0,-271.0,0
-1.0,-204.0,-88.0,-256.0,-41.0,-254.0,0
-2.0,-206.0,-90.0,-284.0,-63.0,-241.0,0
-2.0,-211.0,-86.0,-309.0,-82.0,-221.0,0
-1.0,-212.0,-84.0,-333.0,-100.0,-205.0,0
-1.0,-217.0,-74.0,-353.0,-115.0,-184.0,0
-5.0,-221.0,-72.0,-367.0,-129.0,-168.0,0
-1.0,-224.0,-63.0,-372.0,-142.0,-148.0,0
2.0,-230.0,-55.0,-364.0,-155.0,-128.0,0
2.0,-235.0,-51.0,-339.0,-172.0,-104.0,0
1.0,-240.0,-49.0,-301.0,-186.0,-86.0,0
1.0,-247.0,-49.0,-253.0,-201.0,-63.0,0
2.0,-254.0,-47.0,-202.0,-214.0,-44.0,0
3.0,-262.0,-50.0,-150.0,-225.0,-22.0,0
6.0,-268.0,-52.0,-94.0,-241.0,-12.0,0
4.0,-275.0,-53.0,-51.0,-257.0,-1.0,0
6.0,-276.0,-56.0,-11.0,-276.0,8.0,0
0.0,-282.0,-66.0,27.0,-302.0,26.0,0
2.0,-283.0,-60.0,66.0,-328.0,41.0,0
6.0,-287.0,-80.0,106.0,-348.0,62.0,0
10.0,-287.0,-86.0,141.0,-350.0,79.0,0
17.0,-286.0,-91.0,165.0,-333.0,99.0,0
23.0,-284.0,-97.0,179.0,-297.0,113.0,0
35.0,-283.0,-104.0,182.0,-247.0,130.0,0
42.0,-284.0,-100.0,183.0,-191.0,146.0,0
47.0,-284.0,-93.0,193.0,-136.0,163.0,0
50.0,-279.0,-89.0,217.0,-75.0,179.0,0
55.0,-278.0,-83.0,268.0,-31.0,194.0,0
59.0,-278.0,-72.0,313.0,2.0,202.0,0
64.0,-278.0,-67.0,349.0,28.0,211.0,0
66.0,-277.0,-59.0,370.0,49.0,211.0,0
73.0,-278.0,-56.0,372.0,68.0,204.0,0
78.0,-284.0,-49.0,357.0,88.0,188.0,0
80.0,-286.0,-48.0,336.0,115.0,169.0,0
77.0,-287.0,-41.0,314.0,147.0,145.0,0
70.0,-295.0,-42.0,304.0,183.0,123.0,0
64.0,-293.0,-45.0,302.0,222.0,104.0,0
62.0,-291.0,-60.0,297.0,263.0,98.0,0
66.0,-287.0,-89.0,250.0,322.0,96.0,0
69.0,-282.0,-134.0,69.0,386.0,96.0,0
69.0,-273.0,-188.0,-209.0,473.0,76.0,0
72.0,-270.0,-230.0,-578.0,581.0,39.0,0
80.0,-276.0,-279.0,-973.0,711.0,-20.0,0
93.0,-294.0,-306.0,-1311.0,866.0,-95.0,0
113.0,-323.0,-305.0,-1504.0,1058.0,-186.0,0
126.0,-357.0,-283.0,-1495.0,1271.0,-275.0,0
123.0,-374.0,-245.0,-1268.0,1484.0,-355.0,0
103.0,-376.0,-198.0,-856.0,1661.0,-415.0,0
64.0,-357.0,-154.0,-320.0,1763.0,-459.0,0
31.0,-331.0,-122.0,284.0,1763.0,-481.0,0
14.0,-320.0,-109.0,890.0,1622.0,-503.0,0
3.0,-296.0,-106.0,1456.0,1410.0,-529.0,0
-4.0,-276.0,-117.0,1717.0,1165.0,-574.0,0
-5.0,-254.0,-130.0,1796.0,930.0,-616.0,0
-15.0,-231.0,-143.0,1752.0,733.0,-652.0,0
-32.0,-211.0,-158.0,1660.0,588.0,-659.0,0
-52.0,-195.0,-176.0,1563.0,501.0,-613.0,0
-70.0,-181.0,-198.0,1473.0,473.0,-524.0,0
-78.0,-172.0,-208.0,1383.0,489.0,-442.0,0
-105.0,-153.0,-221.0,1278.0,524.0,-387.0,0
-124.0,-141.0,-228.0,1140.0,561.0,-343.0,0
-136.0,-128.0,-233.0,945.0,582.0,-309.0,0
-146.0,-124.0,-227.0,691.0,587.0,-275.0,0
-151.0,-122.0,-217.0,331.0,559.0,-244.0,0
-151.0,-125.0,-205.0,20.0,491.0,-218.0,0
-145.0,-135.0,-188.0,-272.0,368.0,-185.0,0
-129.0,-145.0,-168.0,-534.0,198.0,-159.0,0
-121.0,-153.0,-156.0,-753.0,2.0,-127.0,0
-103.0,-165.0,-147.0,-924.0,-196.0,-91.0,0
-81.0,-182.0,-141.0,-1047.0,-378.0,-40.0,0
-56.0,-197.0,-129.0,-1119.0,-530.0,18.0,0
-27.0,-208.0,-129.0,-1137.0,-648.0,91.0,0
0.0,-220.0,-128.0,-1106.0,-728.0,163.0,0
27.0,-235.0,-134.0,-1045.0,-762.0,236.0,0
54.0,-245.0,-139.0,-966.0,-751.0,303.0,0
72.0,-252.0,-143.0,-870.0,-696.0,344.0,0
91.0,-258.0,-150.0,-798.0,-631.0,358.0,0
110.0,-264.0,-160.0,-732.0,-562.0,360.0,0
120.0,-268.0,-161.0,-667.0,-494.0,353.0,0
131.0,-275.0,-161.0,-590.0,-427.0,358.0,0
134.0,-280.0,-159.0,-484.0,-361.0,366.0,0
130.0,-281.0,-151.0,-340.0,-293.0,375.0,0
116.0,-274.0,-139.0,-162.0,-228.0,383.0,0
105.0,-265.0,-137.0,28.0,-167.0,397.0,0
93.0,-253.0,-136.0,212.0,-113.0,410.0,0
81.0,-232.0,-130.0,364.0,-59.0,432.0,0
69.0,-219.0,-124.0,469.0,-6.0,456.0,0
58.0,-200.0,-116.0,534.0,61.0,479.0,0
44.0,-182.0,-116.0,531.0,106.0,499.0,0
32.0,-175.0,-111.0,481.0,137.0,514.0,0
22.0,-169.0,-105.0,399.0,150.0,513.0,0
11.0,-162.0,-103.0,302.0,141.0,510.0,0
5.0,-157.0,-96.0,204.0,123.0,496.0,0
2.0,-159.0,-93.0,114.0,100.0,485.0,0
-8.0,-160.0,-93.0,38.0,83.0,470.0,0
-12.0,-160.0,-91.0,-25.0,80.0,456.0,0
-16.0,-163.0,-93.0,-77.0,91.0,436.0,0
-25.0,-165.0,-94.0,-119.0,112.0,421.0,0
-34.0,-166.0,-92.0,-149.0,139.0,405.0,0
-40.0,-173.0,-89.0,-165.0,174.0,397.0,0
-42.0,-172.0,-87.0,-163.0,198.0,387.0,0
-43.0,-175.0,-83.0,-150.0,216.0,383.0,0
-42.0,-172.0,-85.0,-141.0,230.0,371.0,0
-41.0,-170.0,-89.0,-136.0,237.0,363.0,0
-35.0,-167.0,-87.0,-144.0,240.0,351.0,0
-40.0,-171.0,-90.0,-164.0,237.0,343.0,0
-36.0,-173.0,-86.0,-198.0,225.0,328.0,0
-35.0,-177.0,-89.0,-241.0,209.0,316.0,0
-31.0,-177.0,-90.0,-293.0,192.0,300.0,0
-25.0,-179.0,-88.0,-346.0,177.0,289.0,0
-17.0,-186.0,-95.0,-400.0,170.0,277.0,0
-16.0,-188.0,-93.0,-457.0,175.0,270.0,0
-14.0,-192.0,-94.0,-492.0,186.0,263.0,0
-7.0,-197.0,-94.0,-518.0,203.0,259.0,0
-3.0,-199.0,-95.0,-533.0,221.0,246.0,0
2.0,-203.0,-88.0,-538.0,235.0,238.0,0
3.0,-204.0,-86.0,-534.0,247.0,222.0,0
5.0,-207.0,-86.0,-522.0,253.0,205.0,0
8.0,-211.0,-82.0,-503.0,257.0,188.0,0
6.0,-215.0,-84.0,-483.0,261.0,173.0,0
8.0,-222.0,-79.0,-462.0,269.0,148.0,0
8.0,-227.0,-80.0,-439.0,280.0,123.0,0
8.0,-229.0,-80.0,-415.0,294.0,96.0,0
10.0,-234.0,-77.0,-383.0,314.0,77.0,0
5.0,-233.0,-74.0,-349.0,335.0,54.0,0
8.0,-235.0,-69.0,-313.0,351.0,34.0,0
5.0,-238.0,-73.0,-271.0,365.0,14.0,0
1.0,-244.0,-69.0,-229.0,376.0,1.0,0
-3.0,-248.0,-69.0,-191.0,387.0,-15.0,0
-6.0,-256.0,-71.0,-156.0,401.0,-23.0,0
-6.0,-258.0,-72.0,-125.0,417.0,-34.0,0
-8.0,-261.0,-79.0,-102.0,430.0,-40.0,0
-12.0,-265.0,-80.0,-82.0,443.0,-49.0,0
-11.0,-272.0,-84.0,-68.0,457.0,-55.0,0
-11.0,-275.0,-81.0,-51.0,466.0,-61.0,0
-14.0,-279.0,-77.0,-21.0,473.0,-65.0,0
-12.0,-283.0,-78.0,13.0,473.0,-73.0,0
-14.0,-285.0,-78.0,53.0,467.0,-80.0,0
-15.0,-289.0,-76.0,97.0,458.0,-93.0,0
-22.0,-289.0,-74.0,145.0,440.0,-106.0,0
-28.0,-287.0,-69.0,194.0,409.0,-119.0,0
-33.0,-287.0,-62.0,245.0,368.0,-128.0,0
-38.0,-289.0,-60.0,301.0,318.0,-137.0,0
-42.0,-289.0,-54.0,354.0,266.0,-136.0,0
-50.0,-286.0,-54.0,396.0,216.0,-134.0,0
-64.0,-287.0,-55.0,421.0,164.0,-124.0,0
-78.0,-285.0,-56.0,422.0,108.0,-107.0,0
-87.0,-279.0,-56.0,402.0,41.0,-75.0,0
-96.0,-286.0,-59.0,390.0,-6.0,-30.0,0
-91.0,-290.0,-53.0,394.0,-38.0,23.0,0
-81.0,-295.0,-52.0,430.0,-57.0,73.0,0
-74.0,-297.0,-46.0,498.0,-56.0,119.0,0
-57.0,-298.0,-39.0,596.0,-45.0,148.0,0
-43.0,-292.0,-43.0,704.0,-34.0,174.0,0
-31.0,-284.0,-52.0,795.0,-30.0,179.0,0
-20.0,-271.0,-67.0,834.0,-35.0,172.0,0
-8.0,-261.0,-94.0,793.0,-57.0,147.0,0
7.0,-248.0,-130.0,649.0,-101.0,108.0,0
24.0,-240.0,-172.0,391.0,-174.0,45.0,0
30.0,-232.0,-211.0,-61.0,-290.0,1.0,0
34.0,-236.0,-243.0,-496.0,-413.0,-42.0,0
24.0,-242.0,-261.0,-905.0,-556.0,-69.0,0
2.0,-263.0,-274.0,-1216.0,-718.0,-83.0,0
-33.0,-292.0,-266.0,-1381.0,-875.0,-78.0,0
-63.0,-321.0,-252.0,-1381.0,-989.0,-53.0,0
-70.0,-341.0,-224.0,-1212.0,-1040.0,8.0,0
-44.0,-348.0,-198.0,-888.0,-1030.0,105.0,0
-17.0,-344.0,-185.0,-459.0,-955.0,233.0,0
-1.0,-328.0,-179.0,6.0,-816.0,348.0,0
-2.0,-310.0,-195.0,422.0,-655.0,448.0,0
-2.0,-281.0,-216.0,726.0,-524.0,543.0,0
1.0,-260.0,-225.0,942.0,-423.0,606.0,0
5.0,-241.0,-226.0,1050.0,-362.0,637.0,0
16.0,-228.0,-206.0,1135.0,-301.0,626.0,0
32.0,-209.0,-188.0,1222.0,-236.0,577.0,0
45.0,-196.0,-179.0,1304.0,-186.0,527.0,0
50.0,-189.0,-180.0,1341.0,-180.0,491.0,0
71.0,-173.0,-169.0,1307.0,-235.0,474.0,0
78.0,-169.0,-199.0,1180.0,-331.0,452.0,0
94.0,-161.0,-204.0,969.0,-428.0,426.0,0
102.0,-155.0,-216.0,703.0,-484.0,388.0,0
109.0,-159.0,-222.0,407.0,-475.0,352.0,0
107.0,-163.0,-218.0,118.0,-391.0,302.0,0
97.0,-174.0,-204.0,-169.0,-218.0,256.0,0
90.0,-182.0,-181.0,-333.0,-52.0,197.0,0
82.0,-200.0,-152.0,-422.0,107.0,135.0,0
65.0,-199.0,-149.0,-446.0,234.0,63.0,0
46.0,-211.0,-130.0,-414.0,319.0,-9.0,0
23.0,-214.0,-126.0,-347.0,366.0,-81.0,0
4.0,-219.0,-122.0,-266.0,380.0,-146.0,0
1.0,-211.0,-120.0,-193.0,369.0,-211.0,0
-28.0,-222.0,-135.0,-143.0,340.0,-268.0,0
-23.0,-219.0,-118.0,-128.0,302.0,-324.0,0
-31.0,-217.0,-129.0,-150.0,259.0,-371.0,0
-49.0,-225.0,-133.0,-203.0,217.0,-418.0,0
-56.0,-226.0,-137.0,-289.0,171.0,-437.0,0
-63.0,-226.0,-145.0,-358.0,145.0,-453.0,0
-62.0,-232.0,-149.0,-409.0,127.0,-462.0,0
-75.0,-246.0,-135.0,-422.0,114.0,-471.0,0
-57.0,-234.0,-138.0,-383.0,98.0,-474.0,0
-55.0,-224.0,-132.0,-301.0,78.0,-476.0,0
-44.0,-229.0,-143.0,-184.0,58.0,-472.0,0
-31.0,-240.0,-123.0,-52.0,38.0,-472.0,0
-32.0,-225.0,-121.0,74.0,21.0,-472.0,0
-20.0,-223.0,-112.0,180.0,5.0,-481.0,0
-12.0,-212.0,-116.0,257.0,-12.0,-491.0,0
-11.0,-204.0,-101.0,294.0,-32.0,-507.0,0
-7.0,-195.0,-102.0,301.0,-49.0,-510.0,0
1.0,-200.0,-82.0,282.0,-66.0,-513.0,0
2.0,-185.0,-98.0,247.0,-88.0,-508.0,0
5.0,-177.0,-95.0,198.0,-111.0,-502.0,0
11.0,-173.0,-90.0,144.0,-138.0,-489.0,0
19.0,-173.0,-96.0,92.0,-158.0,-483.0,0
21.0,-172.0,-102.0,39.0,-178.0,-476.0,0
28.0,-162.0,-89.0,-14.0,-190.0,-473.0,0
31.0,-163.0,-96.0,-70.0,-194.0,-466.0,0
29.0,-160.0,-92.0,-123.0,-196.0,-462.0,0
32.0,-162.0,-87.0,-170.0,-192.0,-455.0,0
34.0,-169.0,-90.0,-210.0,-180.0,-451.0,0
44.0,-162.0,-84.0,-245.0,-163.0,-446.0,0
39.0,-161.0,-64.0,-267.0,-148.0,-445.0,0
33.0,-180.0,-86.0,-282.0,-135.0,-442.0,0
29.0,-178.0,-72.0,-296.0,-126.0,-443.0,0
38.0,-162.0,-76.0,-307.0,-123.0,-435.0,0
30.0,-181.0,-73.0,-296.0,-119.0,-438.0,0
23.0,-184.0,-73.0,-273.0,-116.0,-435.0,0
19.0,-191.0,-73.0,-245.0,-120.0,-428.0,0
19.0,-194.0,-72.0,-216.0,-124.0,-412.0,0
11.0,-197.0,-72.0,-185.0,-129.0,-395.0,0
9.0,-201.0,-70.0,-156.0,-133.0,-379.0,0
13.0,-207.0,-76.0,-132.0,-136.0,-364.0,0
12.0,-202.0,-74.0,-115.0,-136.0,-348.0,0
5.0,-202.0,-75.0,-109.0,-134.0,-337.0,0
5.0,-195.0,-78.0,-117.0,-130.0,-322.0,0
5.0,-197.0,-80.0,-137.0,-131.0,-310.0,0
12.0,-197.0,-77.0,-164.0,-133.0,-294.0,0
-4.0,-201.0,-86.0,-202.0,-142.0,-279.0,0
3.0,-202.0,-78.0,-242.0,-156.0,-263.0,0
2.0,-205.0,-81.0,-283.0,-175.0,-252.0,0
4.0,-203.0,-75.0,-327.0,-198.0,-234.0,0
3.0,-212.0,-68.0,-370.0,-224.0,-218.0,0
5.0,-214.0,-65.0,-412.0,-250.0,-197.0,0
6.0,-220.0,-63.0,-446.0,-277.0,-171.0,0
6.0,-229.0,-55.0,-471.0,-307.0,-145.0,0
19.0,-230.0,-57.0,-475.0,-330.0,-120.0,0
8.0,-251.0,-36.0,-464.0,-351.0,-90.0,0
10.0,-254.0,-39.0,-432.0,-371.0,-66.0,0
8.0,-281.0,-52.0,-382.0,-393.0,-37.0,0
-3.0,-296.0,-56.0,-313.0,-417.0,-13.0,0
-6.0,-310.0,-46.0,-225.0,-441.0,15.0,0
-3.0,-314.0,-55.0,-121.0,-460.0,37.0,0
5.0,-312.0,-51.0,-4.0,-472.0,61.0,0
13.0,-303.0,-69.0,111.0,-472.0,78.0,0
2.0,-316.0,-72.0,214.0,-461.0,99.0,0
7.0,-307.0,-76.0,298.0,-440.0,116.0,0
14.0,-309.0,-89.0,354.0,-409.0,141.0,0
16.0,-298.0,-97.0,386.0,-380.0,154.0,0
30.0,-297.0,-97.0,389.0,-345.0,166.0,0
38.0,-286.0,-90.0,391.0,-300.0,171.0,0
43.0,-283.0,-77.0,406.0,-246.0,184.0,0
50.0,-282.0,-71.0,435.0,-184.0,198.0,0
51.0,-281.0,-73.0,471.0,-128.0,213.0,0
52.0,-273.0,-60.0,501.0,-83.0,219.0,0
56.0,-273.0,-55.0,514.0,-52.0,223.0,0
57.0,-255.0,-33.0,501.0,-33.0,214.0,0
66.0,-275.0,-48.0,471.0,-19.0,198.0,0
71.0,-280.0,-41.0,435.0,-2.0,173.0,0
71.0,-283.0,-40.0,410.0,34.0,139.0,0
70.0,-288.0,-43.0,405.0,71.0,108.0,0
74.0,-289.0,-40.0,407.0,117.0,88.0,0
74.0,-296.0,-75.0,384.0,173.0,73.0,0
79.0,-287.0,-119.0,259.0,239.0,69.0,0
83.0,-272.0,-184.0,-10.0,326.0,51.0,0
97.0,-265.0,-251.0,-417.0,438.0,13.0,0
107.0,-264.0,-310.0,-890.0,574.0,-51.0,0
126.0,-281.0,-332.0,-1318.0,744.0,-125.0,0
142.0,-313.0,-320.0,-1576.0,965.0,-204.0,0
154.0,-343.0,-281.0,-1578.0,1228.0,-274.0,0
140.0,-352.0,-260.0,-1323.0,1497.0,-335.0,0
113.0,-370.0,-210.0,-878.0,1746.0,-402.0,0
74.0,-364.0,-162.0,-220.0,1818.0,-471.0,0
39.0,-348.0,-137.0,346.0,1740.0,-526.0,0
14.0,-327.0,-120.0,856.0,1538.0,-574.0,0
17.0,-303.0,-134.0,1264.0,1281.0,-628.0,0
2.0,-295.0,-141.0,1519.0,1023.0,-699.0,0
-10.0,-274.0,-149.0,1651.0,796.0,-770.0,0
-17.0,-255.0,-149.0,1713.0,610.0,-827.0,0
-44.0,-226.0,-160.0,1758.0,467.0,-828.0,0
-70.0,-197.0,-177.0,1798.0,377.0,-763.0,0
-86.0,-178.0,-203.0,1811.0,345.0,-656.0,0
-107.0,-156.0,-218.0,1763.0,364.0,-561.0,0
-130.0,-133.0,-231.0,1632.0,424.0,-476.0,0
-144.0,-121.0,-244.0,1351.0,515.0,-419.0,0
-156.0,-113.0,-241.0,1020.0,578.0,-361.0,0
-167.0,-110.0,-233.0,629.0,601.0,-310.0,0
-162.0,-117.0,-214.0,225.0,565.0,-250.0,0
-156.0,-130.0,-193.0,-152.0,454.0,-206.0,0
-147.0,-138.0,-174.0,-472.0,282.0,-163.0,0
-132.0,-152.0,-151.0,-717.0,71.0,-117.0,0
-118.0,-162.0,-137.0,-889.0,-150.0,-60.0,0
-95.0,-175.0,-130.0,-991.0,-361.0,5.0,0
-68.0,-187.0,-118.0,-1025.0,-546.0,76.0,0
