ax,ay,az,gx,gy,gz,label
-24.0,-247.0,-49.0,46.0,198.0,-223.0,0
-27.0,-245.0,-47.0,73.0,209.0,-196.0,0
-26.0,-247.0,-42.0,97.0,220.0,-170.0,0
-25.0,-251.0,-43.0,115.0,227.0,-142.0,0
-22.0,-245.0,-51.0,131.0,225.0,-117.0,0
-24.0,-244.0,-50.0,147.0,214.0,-94.0,0
-16.0,-246.0,-49.0,165.0,201.0,-75.0,0
-17.0,-248.0,-51.0,186.0,184.0,-60.0,0
-16.0,-247.0,-47.0,213.0,166.0,-48.0,0
-8.0,-247.0,-46.0,244.0,143.0,-40.0,0
-9.0,-245.0,-42.0,279.0,122.0,-35.0,0
-13.0,-245.0,-39.0,313.0,100.0,-30.0,0
-12.0,-244.0,-30.0,349.0,81.0,-25.0,0
-12.0,-237.0,-35.0,385.0,70.0,-19.0,0
-9.0,-242.0,-20.0,415.0,63.0,-14.0,0
-12.0,-239.0,-21.0,446.0,60.0,-11.0,0
-13.0,-233.0,-19.0,473.0,57.0,-9.0,0
-17.0,-234.0,-20.0,499.0,49.0,-5.0,0
-20.0,-231.0,-20.0,530.0,35.0,-2.0,0
-24.0,-235.0,-23.0,570.0,13.0,-3.0,0
-31.0,-234.0,-32.0,606.0,-14.0,2.0,0
-35.0,-239.0,-33.0,629.0,-43.0,12.0,0
-33.0,-240.0,-40.0,630.0,-64.0,33.0,0
-37.0,-242.0,-41.0,615.0,-75.0,54.0,0
-31.0,-255.0,-46.0,590.0,-77.0,72.0,0
-24.0,-258.0,-54.0,557.0,-74.0,87.0,0
-17.0,-267.0,-64.0,511.0,-73.0,106.0,0
-1.0,-281.0,-74.0,452.0,-83.0,126.0,0
10.0,-296.0,-86.0,393.0,-109.0,134.0,0
20.0,-304.0,-105.0,348.0,-150.0,134.0,0
24.0,-313.0,-124.0,314.0,-193.0,135.0,0
28.0,-315.0,-138.0,285.0,-228.0,139.0,0
29.0,-320.0,-144.0,259.0,-249.0,142.0,0
31.0,-326.0,-146.0,242.0,-257.0,138.0,0
36.0,-333.0,-138.0,248.0,-256.0,130.0,0
42.0,-339.0,-130.0,270.0,-246.0,121.0,0
47.0,-339.0,-128.0,299.0,-232.0,111.0,0
53.0,-342.0,-126.0,325.0,-221.0,104.0,0
61.0,-338.0,-130.0,346.0,-225.0,96.0,0
61.0,-332.0,-133.0,368.0,-240.0,94.0,0
63.0,-327.0,-130.0,385.0,-254.0,100.0,0
63.0,-322.0,-133.0,400.0,-251.0,120.0,0
66.0,-319.0,-124.0,415.0,-222.0,149.0,0
68.0,-320.0,-114.0,436.0,-173.0,187.0,0
70.0,-325.0,-105.0,464.0,-116.0,227.0,0
75.0,-322.0,-98.0,488.0,-58.0,267.0,0
70.0,-324.0,-91.0,504.0,-4.0,303.0,0
77.0,-328.0,-92.0,506.0,50.0,327.0,0
74.0,-333.0,-89.0,501.0,99.0,343.0,0
71.0,-329.0,-87.0,489.0,151.0,346.0,0
64.0,-328.0,-86.0,474.0,201.0,335.0,0
60.0,-326.0,-89.0,454.0,255.0,319.0,0
49.0,-320.0,-89.0,429.0,315.0,295.0,0
37.0,-315.0,-93.0,401.0,375.0,261.0,0
35.0,-302.0,-96.0,368.0,422.0,221.0,0
27.0,-294.0,-96.0,334.0,457.0,179.0,0
18.0,-287.0,-90.0,299.0,473.0,132.0,0
11.0,-282.0,-86.0,263.0,477.0,89.0,0
1.0,-272.0,-75.0,235.0,471.0,48.0,0
-3.0,-262.0,-65.0,214.0,458.0,7.0,0
-7.0,-259.0,-59.0,196.0,437.0,-35.0,0
-8.0,-255.0,-57.0,181.0,408.0,-78.0,0
-12.0,-249.0,-57.0,161.0,372.0,-114.0,0
-17.0,-243.0,-63.0,134.0,329.0,-146.0,0
-11.0,-241.0,-69.0,94.0,283.0,-168.0,0
-8.0,-243.0,-73.0,40.0,240.0,-182.0,0
-6.0,-238.0,-74.0,-20.0,201.0,-185.0,0
-7.0,-241.0,-81.0,-78.0,171.0,-183.0,0
-1.0,-247.0,-73.0,-122.0,147.0,-177.0,0
3.0,-254.0,-72.0,-153.0,128.0,-164.0,0
11.0,-256.0,-72.0,-163.0,117.0,-152.0,0
14.0,-256.0,-73.0,-154.0,111.0,-139.0,0
22.0,-257.0,-75.0,-133.0,110.0,-130.0,0
24.0,-256.0,-77.0,-107.0,115.0,-122.0,0
24.0,-251.0,-76.0,-82.0,129.0,-118.0,0
28.0,-247.0,-73.0,-60.0,144.0,-118.0,0
24.0,-243.0,-69.0,-44.0,160.0,-117.0,0
24.0,-241.0,-69.0,-33.0,171.0,-120.0,0
16.0,-236.0,-65.0,-21.0,174.0,-123.0,0
22.0,-234.0,-60.0,-7.0,171.0,-128.0,0
24.0,-234.0,-59.0,6.0,160.0,-134.0,0
26.0,-232.0,-55.0,16.0,150.0,-140.0,0
27.0,-230.0,-60.0,24.0,141.0,-152.0,0
26.0,-229.0,-65.0,32.0,134.0,-166.0,0
25.0,-228.0,-65.0,33.0,126.0,-177.0,0
21.0,-231.0,-61.0,33.0,120.0,-190.0,0
22.0,-224.0,-66.0,33.0,112.0,-200.0,0
17.0,-222.0,-64.0,35.0,102.0,-205.0,0
15.0,-221.0,-62.0,44.0,88.0,-205.0,0
12.0,-213.0,-58.0,59.0,76.0,-199.0,0
11.0,-210.0,-59.0,79.0,64.0,-187.0,0
9.0,-210.0,-56.0,98.0,58.0,-169.0,0
10.0,-205.0,-54.0,109.0,54.0,-146.0,0
12.0,-201.0,-54.0,107.0,53.0,-122.0,0
12.0,-204.0,-54.0,90.0,55.0,-97.0,0
19.0,-208.0,-47.0,63.0,61.0,-70.0,0
20.0,-210.0,-45.0,28.0,70.0,-45.0,0
20.0,-211.0,-44.0,-5.0,83.0,-23.0,0
27.0,-219.0,-41.0,-31.0,95.0,-3.0,0
31.0,-226.0,-41.0,-45.0,107.0,11.0,0
25.0,-232.0,-45.0,-51.0,115.0,20.0,0
36.0,-234.0,-41.0,-50.0,116.0,24.0,0
31.0,-241.0,-42.0,-42.0,111.0,23.0,0
33.0,-240.0,-44.0,-30.0,103.0,20.0,0
36.0,-243.0,-45.0,-12.0,94.0,11.0,0
31.0,-241.0,-42.0,11.0,88.0,-1.0,0
28.0,-242.0,-35.0,40.0,87.0,-17.0,0
27.0,-240.0,-36.0,71.0,88.0,-37.0,0
20.0,-239.0,-38.0,100.0,91.0,-57.0,0
16.0,-232.0,-38.0,124.0,92.0,-74.0,0
9.0,-225.0,-34.0,137.0,88.0,-85.0,0
7.0,-221.0,-33.0,137.0,74.0,-98.0,0
1.0,-217.0,-32.0,122.0,60.0,-104.0,0
-2.0,-218.0,-26.0,103.0,46.0,-105.0,0
-3.0,-216.0,-30.0,87.0,32.0,-98.0,0
0.0,-216.0,-27.0,74.0,20.0,-87.0,0
4.0,-215.0,-31.0,65.0,8.0,-74.0,0
10.0,-215.0,-31.0,56.0,-2.0,-59.0,0
10.0,-213.0,-33.0,45.0,-15.0,-40.0,0
18.0,-219.0,-31.0,31.0,-28.0,-25.0,0
23.0,-220.0,-30.0,13.0,-35.0,-9.0,0
26.0,-218.0,-39.0,-7.0,-35.0,8.0,0
31.0,-224.0,-35.0,-29.0,-28.0,27.0,0
37.0,-229.0,-35.0,-53.0,-19.0,42.0,0
37.0,-237.0,-34.0,-77.0,-9.0,56.0,0
36.0,-243.0,-29.0,-99.0,0.0,68.0,0
32.0,-242.0,-28.0,-114.0,5.0,79.0,0
31.0,-246.0,-29.0,-118.0,5.0,88.0,0
28.0,-247.0,-31.0,-115.0,2.0,95.0,0
23.0,-246.0,-31.0,-111.0,1.0,98.0,0
19.0,-245.0,-38.0,-104.0,0.0,100.0,0
14.0,-242.0,-33.0,-98.0,-1.0,96.0,0
12.0,-237.0,-41.0,-92.0,-4.0,90.0,0
12.0,-233.0,-36.0,-85.0,-8.0,81.0,0
7.0,-228.0,-34.0,-81.0,-15.0,71.0,0
7.0,-227.0,-38.0,-81.0,-21.0,59.0,0
6.0,-225.0,-42.0,-85.0,-29.0,51.0,0
7.0,-223.0,-46.0,-90.0,-36.0,39.0,0
10.0,-223.0,-42.0,-92.0,-44.0,32.0,0
6.0,-221.0,-41.0,-91.0,-53.0,23.0,0
12.0,-220.0,-51.0,-86.0,-62.0,17.0,0
16.0,-220.0,-47.0,-80.0,-68.0,13.0,0
17.0,-219.0,-50.0,-73.0,-67.0,11.0,0
22.0,-216.0,-47.0,-65.0,-63.0,14.0,0
18.0,-216.0,-45.0,-58.0,-55.0,21.0,0
20.0,-214.0,-46.0,-53.0,-52.0,33.0,0
20.0,-212.0,-44.0,-54.0,-53.0,49.0,0
19.0,-211.0,-42.0,-58.0,-55.0,71.0,0
22.0,-215.0,-41.0,-70.0,-58.0,96.0,0
18.0,-210.0,-42.0,-84.0,-57.0,122.0,0
21.0,-217.0,-40.0,-94.0,-55.0,149.0,0
23.0,-216.0,-43.0,-104.0,-55.0,174.0,0
22.0,-214.0,-46.0,-113.0,-57.0,195.0,0
28.0,-218.0,-43.0,-119.0,-63.0,210.0,0
24.0,-227.0,-52.0,-119.0,-67.0,214.0,0
31.0,-225.0,-50.0,-117.0,-66.0,214.0,0
28.0,-227.0,-50.0,-109.0,-58.0,209.0,0
28.0,-227.0,-49.0,-98.0,-50.0,199.0,0
27.0,-227.0,-50.0,-84.0,-40.0,182.0,0
23.0,-226.0,-50.0,-69.0,-38.0,163.0,0
21.0,-224.0,-43.0,-51.0,-36.0,143.0,0
19.0,-220.0,-38.0,-33.0,-29.0,124.0,0
12.0,-221.0,-38.0,-17.0,-23.0,104.0,0
13.0,-217.0,-37.0,-13.0,-17.0,90.0,0
13.0,-215.0,-41.0,-17.0,-16.0,78.0,0
5.0,-210.0,-43.0,-29.0,-25.0,70.0,0
10.0,-208.0,-51.0,-46.0,-39.0,67.0,0
13.0,-206.0,-54.0,-67.0,-54.0,72.0,0
12.0,-203.0,-56.0,-91.0,-66.0,82.0,0
9.0,-202.0,-56.0,-116.0,-75.0,95.0,0
9.0,-202.0,-51.0,-139.0,-79.0,111.0,0
10.0,-205.0,-49.0,-159.0,-85.0,130.0,0
9.0,-207.0,-46.0,-173.0,-96.0,148.0,0
5.0,-209.0,-43.0,-179.0,-110.0,165.0,0
3.0,-211.0,-44.0,-178.0,-128.0,178.0,0
6.0,-216.0,-41.0,-168.0,-143.0,189.0,0
9.0,-217.0,-37.0,-151.0,-157.0,201.0,0
19.0,-225.0,-36.0,-126.0,-172.0,208.0,0
26.0,-229.0,-32.0,-94.0,-182.0,206.0,0
33.0,-233.0,-25.0,-62.0,-186.0,199.0,0
34.0,-232.0,-30.0,-36.0,-182.0,183.0,0
39.0,-233.0,-34.0,-19.0,-172.0,164.0,0
40.0,-233.0,-37.0,-10.0,-160.0,139.0,0
33.0,-230.0,-41.0,-8.0,-153.0,116.0,0
31.0,-226.0,-43.0,-6.0,-155.0,98.0,0
29.0,-224.0,-45.0,-4.0,-166.0,86.0,0
33.0,-219.0,-50.0,-5.0,-178.0,85.0,0
29.0,-220.0,-45.0,-3.0,-180.0,91.0,0
22.0,-215.0,-42.0,-2.0,-171.0,101.0,0
25.0,-218.0,-42.0,-5.0,-153.0,118.0,0
25.0,-219.0,-35.0,-7.0,-139.0,136.0,0
23.0,-222.0,-31.0,-9.0,-131.0,151.0,0
24.0,-223.0,-35.0,-10.0,-132.0,165.0,0
28.0,-225.0,-32.0,-11.0,-140.0,172.0,0
28.0,-226.0,-30.0,-11.0,-149.0,174.0,0
29.0,-233.0,-30.0,-2.0,-153.0,176.0,0
28.0,-232.0,-29.0,11.0,-145.0,175.0,0
32.0,-232.0,-32.0,33.0,-131.0,172.0,0
33.0,-235.0,-25.0,61.0,-116.0,168.0,0
38.0,-236.0,-32.0,95.0,-101.0,160.0,0
43.0,-234.0,-30.0,133.0,-88.0,150.0,0
43.0,-235.0,-27.0,171.0,-81.0,138.0,0
42.0,-235.0,-26.0,208.0,-75.0,123.0,0
53.0,-241.0,-32.0,243.0,-68.0,107.0,0
58.0,-245.0,-37.0,267.0,-67.0,80.0,0
63.0,-249.0,-53.0,273.0,-75.0,33.0,0
63.0,-248.0,-66.0,261.0,-94.0,-30.0,0
59.0,-257.0,-69.0,232.0,-116.0,-98.0,0
47.0,-260.0,-78.0,200.0,-127.0,-160.0,0
42.0,-266.0,-74.0,170.0,-116.0,-218.0,0
29.0,-273.0,-75.0,151.0,-84.0,-271.0,0
19.0,-285.0,-73.0,143.0,-41.0,-316.0,0
14.0,-287.0,-73.0,147.0,3.0,-353.0,0
8.0,-289.0,-77.0,161.0,43.0,-384.0,0
1.0,-293.0,-87.0,170.0,78.0,-402.0,0
-5.0,-289.0,-102.0,166.0,100.0,-411.0,0
-12.0,-288.0,-112.0,150.0,110.0,-405.0,0
-19.0,-284.0,-114.0,126.0,109.0,-386.0,0
-23.0,-277.0,-120.0,111.0,103.0,-352.0,0
-31.0,-262.0,-125.0,124.0,97.0,-308.0,0
-25.0,-259.0,-115.0,169.0,104.0,-260.0,0
-28.0,-256.0,-113.0,230.0,120.0,-218.0,0
-28.0,-257.0,-114.0,287.0,137.0,-189.0,0
-30.0,-256.0,-115.0,312.0,143.0,-176.0,0
-31.0,-259.0,-120.0,293.0,137.0,-171.0,0
-31.0,-260.0,-121.0,234.0,128.0,-171.0,0
-28.0,-270.0,-129.0,149.0,123.0,-180.0,0
-18.0,-278.0,-129.0,61.0,130.0,-193.0,0
-12.0,-292.0,-124.0,-11.0,146.0,-210.0,0
-5.0,-303.0,-116.0,-53.0,166.0,-223.0,0
4.0,-322.0,-102.0,-62.0,182.0,-232.0,0
10.0,-332.0,-97.0,-35.0,192.0,-240.0,0
17.0,-343.0,-88.0,25.0,203.0,-238.0,0
17.0,-350.0,-88.0,106.0,216.0,-233.0,0
17.0,-355.0,-85.0,191.0,232.0,-221.0,0
16.0,-361.0,-88.0,264.0,249.0,-207.0,0
5.0,-359.0,-89.0,313.0,265.0,-188.0,0
-2.0,-360.0,-84.0,334.0,281.0,-168.0,0
-7.0,-359.0,-82.0,339.0,297.0,-150.0,0
-7.0,-363.0,-72.0,332.0,312.0,-139.0,0
-14.0,-360.0,-65.0,329.0,335.0,-132.0,0
-12.0,-357.0,-63.0,336.0,361.0,-138.0,0
-11.0,-350.0,-57.0,353.0,386.0,-150.0,0
-6.0,-343.0,-55.0,379.0,405.0,-166.0,0
-6.0,-333.0,-53.0,410.0,414.0,-180.0,0
-11.0,-317.0,-57.0,436.0,405.0,-181.0,0
-15.0,-303.0,-58.0,452.0,378.0,-177.0,0
-20.0,-286.0,-56.0,447.0,330.0,-158.0,0
-30.0,-266.0,-60.0,420.0,267.0,-127.0,0
-36.0,-251.0,-67.0,368.0,197.0,-86.0,0
-50.0,-233.0,-70.0,290.0,128.0,-32.0,0
-54.0,-214.0,-77.0,188.0,63.0,29.0,0
-60.0,-201.0,-77.0,74.0,7.0,94.0,0
-59.0,-189.0,-81.0,-44.0,-42.0,162.0,0
-58.0,-182.0,-83.0,-162.0,-79.0,227.0,0
-57.0,-172.0,-85.0,-274.0,-104.0,284.0,0
-52.0,-174.0,-88.0,-384.0,-117.0,331.0,0
-45.0,-177.0,-84.0,-490.0,-121.0,361.0,0
-37.0,-183.0,-83.0,-591.0,-123.0,373.0,0
-26.0,-197.0,-74.0,-679.0,-126.0,365.0,0
-15.0,-210.0,-72.0,-744.0,-130.0,342.0,0
-8.0,-224.0,-66.0,-776.0,-137.0,309.0,0
-4.0,-239.0,-61.0,-776.0,-142.0,269.0,0
2.0,-248.0,-59.0,-744.0,-142.0,228.0,0
9.0,-253.0,-54.0,-687.0,-139.0,185.0,0
8.0,-256.0,-56.0,-617.0,-134.0,139.0,0
4.0,-258.0,-55.0,-538.0,-132.0,97.0,0
4.0,-258.0,-55.0,-450.0,-135.0,57.0,0
-1.0,-254.0,-55.0,-353.0,-146.0,22.0,0
-3.0,-243.0,-58.0,-252.0,-163.0,-8.0,0
-7.0,-240.0,-60.0,-151.0,-183.0,-35.0,0
-10.0,-232.0,-58.0,-57.0,-201.0,-58.0,0
-15.0,-227.0,-66.0,23.0,-214.0,-80.0,0
-14.0,-221.0,-71.0,78.0,-220.0,-96.0,0
-16.0,-215.0,-73.0,112.0,-220.0,-109.0,0
-19.0,-212.0,-75.0,126.0,-211.0,-120.0,0
-18.0,-212.0,-73.0,125.0,-198.0,-125.0,0
-18.0,-209.0,-72.0,117.0,-182.0,-123.0,0
-17.0,-211.0,-71.0,104.0,-166.0,-111.0,0
-16.0,-212.0,-67.0,92.0,-152.0,-98.0,0
-12.0,-216.0,-60.0,86.0,-145.0,-81.0,0
-8.0,-216.0,-57.0,87.0,-144.0,-65.0,0
-2.0,-218.0,-55.0,95.0,-147.0,-45.0,0
-2.0,-215.0,-57.0,106.0,-152.0,-26.0,0
5.0,-226.0,-52.0,119.0,-153.0,-11.0,0
7.0,-220.0,-48.0,131.0,-154.0,-3.0,0
9.0,-228.0,-44.0,140.0,-155.0,-2.0,0
9.0,-228.0,-45.0,145.0,-154.0,-9.0,0
6.0,-236.0,-44.0,146.0,-154.0,-19.0,0
4.0,-237.0,-43.0,145.0,-152.0,-36.0,0
0.0,-239.0,-43.0,139.0,-145.0,-55.0,0
-1.0,-243.0,-44.0,127.0,-136.0,-72.0,0
-4.0,-244.0,-45.0,113.0,-121.0,-90.0,0
-10.0,-242.0,-43.0,97.0,-110.0,-104.0,0
-10.0,-242.0,-46.0,87.0,-107.0,-113.0,0
-11.0,-232.0,-43.0,84.0,-113.0,-118.0,0
-5.0,-228.0,-44.0,87.0,-125.0,-117.0,0
-3.0,-225.0,-43.0,96.0,-135.0,-115.0,0
2.0,-218.0,-39.0,105.0,-141.0,-110.0,0
6.0,-218.0,-40.0,114.0,-136.0,-105.0,0
7.0,-211.0,-44.0,116.0,-130.0,-99.0,0
11.0,-211.0,-39.0,108.0,-122.0,-96.0,0
14.0,-212.0,-42.0,82.0,-116.0,-94.0,0
13.0,-210.0,-48.0,43.0,-112.0,-92.0,0
10.0,-209.0,-49.0,-11.0,-110.0,-89.0,0
12.0,-212.0,-49.0,-72.0,-112.0,-84.0,0
9.0,-209.0,-49.0,-136.0,-112.0,-79.0,0
5.0,-210.0,-50.0,-198.0,-112.0,-78.0,0
5.0,-208.0,-47.0,-255.0,-112.0,-73.0,0
3.0,-209.0,-50.0,-303.0,-104.0,-70.0,0
1.0,-212.0,-53.0,-337.0,-97.0,-65.0,0
-3.0,-212.0,-51.0,-355.0,-91.0,-61.0,0
-3.0,-211.0,-51.0,-359.0,-87.0,-58.0,0
0.0,-214.0,-55.0,-355.0,-88.0,-56.0,0
-2.0,-217.0,-49.0,-347.0,-90.0,-54.0,0
-1.0,-213.0,-48.0,-339.0,-89.0,-52.0,0
2.0,-206.0,-46.0,-332.0,-87.0,-51.0,0
2.0,-217.0,-51.0,-326.0,-87.0,-52.0,0
3.0,-215.0,-48.0,-318.0,-87.0,-53.0,0
8.0,-218.0,-48.0,-310.0,-86.0,-53.0,0
12.0,-218.0,-53.0,-301.0,-82.0,-56.0,0
12.0,-220.0,-55.0,-285.0,-76.0,-62.0,0
13.0,-220.0,-60.0,-263.0,-65.0,-72.0,0
15.0,-224.0,-55.0,-237.0,-53.0,-86.0,0
13.0,-226.0,-52.0,-209.0,-41.0,-100.0,0
11.0,-225.0,-54.0,-179.0,-34.0,-115.0,0
8.0,-226.0,-53.0,-147.0,-32.0,-126.0,0
6.0,-227.0,-61.0,-111.0,-38.0,-137.0,0
4.0,-229.0,-64.0,-75.0,-50.0,-148.0,0
6.0,-225.0,-62.0,-47.0,-63.0,-155.0,0
1.0,-224.0,-64.0,-31.0,-71.0,-161.0,0
2.0,-221.0,-65.0,-32.0,-70.0,-167.0,0
3.0,-222.0,-63.0,-51.0,-61.0,-169.0,0
3.0,-219.0,-61.0,-83.0,-46.0,-172.0,0
1.0,-216.0,-63.0,-126.0,-34.0,-169.0,0
0.0,-217.0,-61.0,-181.0,-30.0,-164.0,0
3.0,-208.0,-60.0,-237.0,-35.0,-155.0,0
4.0,-212.0,-56.0,-285.0,-41.0,-144.0,0
1.0,-211.0,-51.0,-315.0,-43.0,-132.0,0
11.0,-216.0,-49.0,-319.0,-35.0,-115.0,0
12.0,-217.0,-43.0,-297.0,-23.0,-101.0,0
15.0,-219.0,-41.0,-260.0,-6.0,-85.0,0
19.0,-222.0,-44.0,-216.0,11.0,-75.0,0
20.0,-224.0,-47.0,-176.0,29.0,-64.0,0
24.0,-223.0,-53.0,-146.0,45.0,-56.0,0
25.0,-229.0,-58.0,-128.0,62.0,-57.0,0
27.0,-230.0,-58.0,-125.0,78.0,-61.0,0
26.0,-229.0,-61.0,-132.0,93.0,-70.0,0
24.0,-230.0,-65.0,-149.0,106.0,-79.0,0
25.0,-231.0,-66.0,-167.0,118.0,-95.0,0
21.0,-237.0,-59.0,-180.0,131.0,-108.0,0
18.0,-239.0,-57.0,-185.0,141.0,-123.0,0
16.0,-240.0,-58.0,-181.0,153.0,-135.0,0
15.0,-242.0,-52.0,-166.0,165.0,-145.0,0
14.0,-245.0,-51.0,-143.0,178.0,-152.0,0
10.0,-244.0,-49.0,-116.0,189.0,-157.0,0
10.0,-247.0,-44.0,-88.0,197.0,-163.0,0
3.0,-246.0,-45.0,-69.0,204.0,-169.0,0
-3.0,-248.0,-48.0,-58.0,210.0,-172.0,0
-1.0,-249.0,-47.0,-53.0,215.0,-172.0,0
-3.0,-242.0,-48.0,-57.0,215.0,-169.0,0
-4.0,-249.0,-50.0,-64.0,210.0,-165.0,0
-4.0,-245.0,-55.0,-77.0,194.0,-165.0,0
-3.0,-240.0,-55.0,-93.0,173.0,-164.0,0
-4.0,-238.0,-59.0,-111.0,147.0,-167.0,0
-3.0,-233.0,-62.0,-132.0,124.0,-170.0,0
-4.0,-226.0,-64.0,-152.0,108.0,-174.0,0
-4.0,-225.0,-66.0,-169.0,94.0,-176.0,0
-4.0,-226.0,-62.0,-186.0,83.0,-174.0,0
-2.0,-225.0,-64.0,-200.0,74.0,-171.0,0
4.0,-227.0,-66.0,-207.0,68.0,-165.0,0
-3.0,-231.0,-61.0,-210.0,64.0,-163.0,0
6.0,-234.0,-65.0,-206.0,65.0,-161.0,0
8.0,-237.0,-60.0,-194.0,70.0,-160.0,0
6.0,-238.0,-61.0,-177.0,81.0,-159.0,0
1.0,-238.0,-68.0,-154.0,94.0,-156.0,0
0.0,-236.0,-67.0,-124.0,105.0,-153.0,0
3.0,-239.0,-67.0,-90.0,114.0,-144.0,0
2.0,-239.0,-69.0,-54.0,123.0,-135.0,0
1.0,-241.0,-72.0,-17.0,130.0,-120.0,0
2.0,-237.0,-74.0,24.0,141.0,-105.0,0
-1.0,-244.0,-74.0,69.0,153.0,-87.0,0
0.0,-243.0,-76.0,118.0,166.0,-66.0,0
0.0,-251.0,-75.0,165.0,177.0,-41.0,0
-3.0,-252.0,-74.0,207.0,178.0,-13.0,0
-3.0,-256.0,-72.0,243.0,176.0,15.0,0
-5.0,-260.0,-72.0,281.0,178.0,42.0,0
-5.0,-265.0,-74.0,319.0,189.0,69.0,0
-6.0,-273.0,-73.0,359.0,208.0,97.0,0
-12.0,-273.0,-77.0,402.0,223.0,125.0,0
-12.0,-275.0,-76.0,446.0,227.0,149.0,0
-14.0,-278.0,-78.0,492.0,209.0,171.0,0
-11.0,-286.0,-84.0,537.0,173.0,191.0,0
-13.0,-283.0,-86.0,576.0,132.0,208.0,0
-14.0,-282.0,-87.0,599.0,94.0,227.0,0
-18.0,-282.0,-83.0,601.0,57.0,243.0,0
-21.0,-281.0,-88.0,588.0,17.0,254.0,0
-24.0,-279.0,-87.0,569.0,-29.0,259.0,0
-26.0,-282.0,-92.0,553.0,-80.0,254.0,0
-23.0,-281.0,-90.0,548.0,-137.0,237.0,0
-23.0,-280.0,-95.0,544.0,-203.0,214.0,0
-19.0,-278.0,-97.0,540.0,-278.0,187.0,0
-7.0,-277.0,-107.0,532.0,-358.0,159.0,0
0.0,-273.0,-115.0,516.0,-433.0,128.0,0
9.0,-273.0,-114.0,489.0,-492.0,103.0,0
23.0,-276.0,-118.0,456.0,-526.0,87.0,0
30.0,-274.0,-113.0,421.0,-535.0,75.0,0
41.0,-276.0,-104.0,384.0,-522.0,70.0,0
49.0,-286.0,-97.0,356.0,-491.0,65.0,0
54.0,-287.0,-95.0,334.0,-452.0,63.0,0
63.0,-296.0,-92.0,320.0,-404.0,67.0,0
74.0,-304.0,-92.0,306.0,-351.0,74.0,0
83.0,-306.0,-96.0,295.0,-299.0,84.0,0
89.0,-306.0,-103.0,277.0,-243.0,97.0,0
92.0,-311.0,-106.0,253.0,-178.0,109.0,0
94.0,-310.0,-112.0,225.0,-103.0,119.0,0
94.0,-309.0,-107.0,196.0,-23.0,131.0,0
93.0,-312.0,-109.0,174.0,60.0,141.0,0
88.0,-309.0,-104.0,163.0,137.0,153.0,0
86.0,-313.0,-94.0,162.0,201.0,160.0,0
78.0,-313.0,-94.0,179.0,250.0,164.0,0
68.0,-309.0,-89.0,204.0,284.0,164.0,0
56.0,-301.0,-89.0,233.0,303.0,156.0,0
47.0,-297.0,-77.0,264.0,315.0,143.0,0
40.0,-295.0,-77.0,290.0,318.0,124.0,0
26.0,-285.0,-84.0,310.0,323.0,100.0,0
9.0,-275.0,-82.0,327.0,330.0,71.0,0
-2.0,-259.0,-81.0,339.0,339.0,39.0,0
-7.0,-253.0,-85.0,347.0,347.0,6.0,0
-11.0,-249.0,-80.0,351.0,342.0,-29.0,0
-17.0,-240.0,-76.0,345.0,323.0,-61.0,0
-17.0,-226.0,-79.0,328.0,289.0,-87.0,0
-10.0,-225.0,-89.0,298.0,245.0,-106.0,0
-6.0,-220.0,-89.0,253.0,199.0,-124.0,0
-2.0,-220.0,-85.0,201.0,158.0,-139.0,0
6.0,-224.0,-91.0,149.0,130.0,-148.0,0
9.0,-220.0,-91.0,102.0,116.0,-146.0,0
16.0,-226.0,-86.0,68.0,116.0,-136.0,0
17.0,-229.0,-82.0,50.0,126.0,-119.0,0
21.0,-232.0,-78.0,48.0,137.0,-101.0,0
22.0,-236.0,-73.0,63.0,143.0,-84.0,0
26.0,-237.0,-67.0,90.0,143.0,-68.0,0
26.0,-243.0,-68.0,119.0,144.0,-56.0,0
27.0,-241.0,-69.0,146.0,146.0,-49.0,0
33.0,-234.0,-77.0,171.0,158.0,-42.0,0
34.0,-237.0,-78.0,190.0,172.0,-40.0,0
37.0,-229.0,-70.0,197.0,188.0,-39.0,0
38.0,-228.0,-79.0,194.0,204.0,-42.0,0
37.0,-224.0,-79.0,180.0,214.0,-51.0,0
35.0,-221.0,-87.0,160.0,218.0,-62.0,0
34.0,-221.0,-87.0,135.0,217.0,-74.0,0
36.0,-222.0,-89.0,111.0,213.0,-89.0,0
37.0,-221.0,-86.0,94.0,214.0,-102.0,0
36.0,-222.0,-86.0,87.0,218.0,-114.0,0
35.0,-226.0,-85.0,91.0,225.0,-126.0,0
35.0,-230.0,-79.0,110.0,233.0,-134.0,0
29.0,-233.0,-81.0,135.0,239.0,-139.0,0
30.0,-242.0,-72.0,166.0,242.0,-142.0,0
29.0,-236.0,-75.0,193.0,242.0,-143.0,0
28.0,-242.0,-72.0,212.0,240.0,-136.0,0
24.0,-241.0,-72.0,223.0,236.0,-130.0,0
19.0,-243.0,-73.0,224.0,231.0,-123.0,0
16.0,-244.0,-72.0,223.0,224.0,-114.0,0
16.0,-246.0,-67.0,225.0,216.0,-102.0,0
14.0,-245.0,-66.0,235.0,207.0,-87.0,0
12.0,-248.0,-68.0,251.0,198.0,-73.0,0
11.0,-244.0,-65.0,273.0,192.0,-59.0,0
9.0,-248.0,-61.0,300.0,184.0,-45.0,0
10.0,-251.0,-56.0,325.0,178.0,-33.0,0
