ax,ay,az,gx,gy,gz,label
-16.0,-199.0,88.0,55.0,-282.0,188.0,0
-19.0,-196.0,96.0,84.0,-277.0,187.0,0
-20.0,-196.0,100.0,128.0,-267.0,186.0,0
-19.0,-191.0,108.0,176.0,-261.0,184.0,0
-19.0,-189.0,110.0,221.0,-256.0,186.0,0
-27.0,-184.0,115.0,251.0,-255.0,187.0,0
-30.0,-183.0,118.0,260.0,-247.0,190.0,0
-37.0,-179.0,126.0,241.0,-233.0,193.0,0
-41.0,-184.0,129.0,194.0,-222.0,197.0,0
-46.0,-191.0,136.0,128.0,-226.0,202.0,0
-53.0,-195.0,142.0,58.0,-244.0,203.0,0
-55.0,-201.0,146.0,0.0,-264.0,203.0,0
-57.0,-208.0,144.0,-39.0,-289.0,205.0,0
-60.0,-216.0,144.0,-52.0,-316.0,207.0,0
-60.0,-220.0,148.0,-42.0,-352.0,209.0,0
-52.0,-222.0,141.0,-9.0,-387.0,213.0,0
-42.0,-223.0,138.0,36.0,-419.0,216.0,0
-33.0,-222.0,127.0,92.0,-443.0,217.0,0
-21.0,-215.0,121.0,142.0,-456.0,217.0,0
-11.0,-213.0,112.0,180.0,-456.0,212.0,0
0.0,-207.0,98.0,197.0,-442.0,202.0,0
8.0,-203.0,94.0,194.0,-416.0,190.0,0
18.0,-200.0,85.0,172.0,-383.0,174.0,0
21.0,-192.0,88.0,136.0,-349.0,157.0,0
26.0,-190.0,89.0,90.0,-318.0,139.0,0
29.0,-187.0,89.0,41.0,-294.0,124.0,0
35.0,-183.0,91.0,-10.0,-282.0,111.0,0
38.0,-181.0,92.0,-55.0,-272.0,99.0,0
32.0,-182.0,99.0,-95.0,-264.0,91.0,0
27.0,-183.0,106.0,-126.0,-254.0,85.0,0
18.0,-188.0,108.0,-150.0,-246.0,81.0,0
12.0,-189.0,118.0,-160.0,-242.0,80.0,0
0.0,-191.0,129.0,-159.0,-244.0,79.0,0
-7.0,-192.0,133.0,-147.0,-253.0,81.0,0
-20.0,-192.0,138.0,-130.0,-267.0,81.0,0
-22.0,-195.0,145.0,-108.0,-280.0,79.0,0
-27.0,-197.0,145.0,-84.0,-288.0,77.0,0
-33.0,-197.0,141.0,-59.0,-289.0,74.0,0
-34.0,-196.0,137.0,-32.0,-285.0,70.0,0
-38.0,-195.0,136.0,-9.0,-274.0,65.0,0
-33.0,-194.0,133.0,8.0,-263.0,59.0,0
-34.0,-190.0,129.0,18.0,-244.0,53.0,0
-29.0,-189.0,124.0,18.0,-220.0,47.0,0
-24.0,-189.0,122.0,4.0,-198.0,41.0,0
-16.0,-189.0,119.0,-19.0,-178.0,36.0,0
-13.0,-188.0,123.0,-53.0,-168.0,31.0,0
-3.0,-194.0,121.0,-90.0,-165.0,26.0,0
1.0,-201.0,121.0,-127.0,-169.0,19.0,0
5.0,-205.0,117.0,-152.0,-175.0,11.0,0
4.0,-212.0,126.0,-158.0,-183.0,5.0,0
4.0,-210.0,125.0,-142.0,-195.0,1.0,0
7.0,-214.0,131.0,-104.0,-208.0,0.0,0
7.0,-214.0,131.0,-49.0,-226.0,-1.0,0
9.0,-208.0,128.0,13.0,-246.0,0.0,0
8.0,-201.0,128.0,72.0,-263.0,3.0,0
8.0,-197.0,126.0,124.0,-274.0,4.0,0
7.0,-190.0,120.0,159.0,-273.0,4.0,0
6.0,-186.0,122.0,175.0,-255.0,2.0,0
3.0,-182.0,118.0,172.0,-228.0,-1.0,0
1.0,-181.0,120.0,149.0,-198.0,-3.0,0
0.0,-179.0,120.0,114.0,-169.0,-5.0,0
-4.0,-177.0,125.0,74.0,-144.0,-8.0,0
-14.0,-180.0,128.0,37.0,-126.0,-10.0,0
-15.0,-183.0,127.0,12.0,-116.0,-10.0,0
-20.0,-184.0,127.0,-9.0,-113.0,-11.0,0
-29.0,-183.0,133.0,-25.0,-117.0,-7.0,0
-29.0,-190.0,132.0,-37.0,-131.0,-3.0,0
-32.0,-198.0,129.0,-42.0,-153.0,3.0,0
-32.0,-195.0,126.0,-45.0,-178.0,12.0,0
-30.0,-199.0,124.0,-46.0,-198.0,20.0,0
-30.0,-201.0,124.0,-45.0,-209.0,28.0,0
-30.0,-204.0,127.0,-41.0,-212.0,34.0,0
-28.0,-203.0,124.0,-27.0,-213.0,39.0,0
-27.0,-204.0,123.0,-7.0,-218.0,42.0,0
-19.0,-206.0,128.0,17.0,-224.0,46.0,0
-19.0,-208.0,133.0,49.0,-230.0,47.0,0
-16.0,-200.0,129.0,89.0,-237.0,52.0,0
-15.0,-196.0,127.0,134.0,-240.0,57.0,0
-11.0,-191.0,126.0,172.0,-241.0,64.0,0
-9.0,-188.0,125.0,193.0,-240.0,69.0,0
-6.0,-182.0,120.0,197.0,-237.0,77.0,0
-2.0,-178.0,120.0,180.0,-235.0,84.0,0
0.0,-179.0,118.0,147.0,-237.0,90.0,0
2.0,-178.0,123.0,100.0,-238.0,94.0,0
3.0,-181.0,117.0,50.0,-240.0,96.0,0
7.0,-184.0,121.0,5.0,-241.0,94.0,0
6.0,-185.0,121.0,-25.0,-238.0,93.0,0
6.0,-186.0,126.0,-34.0,-230.0,88.0,0
9.0,-188.0,126.0,-27.0,-220.0,83.0,0
6.0,-188.0,126.0,-11.0,-210.0,74.0,0
6.0,-189.0,125.0,7.0,-202.0,66.0,0
1.0,-191.0,126.0,30.0,-198.0,59.0,0
1.0,-193.0,124.0,55.0,-197.0,51.0,0
0.0,-196.0,127.0,75.0,-195.0,43.0,0
0.0,-195.0,125.0,91.0,-191.0,35.0,0
0.0,-198.0,126.0,105.0,-187.0,27.0,0
0.0,-196.0,125.0,114.0,-182.0,21.0,0
-5.0,-196.0,124.0,118.0,-176.0,13.0,0
-6.0,-201.0,124.0,128.0,-166.0,9.0,0
-5.0,-197.0,131.0,139.0,-158.0,5.0,0
-6.0,-197.0,129.0,152.0,-147.0,2.0,0
-7.0,-195.0,134.0,173.0,-139.0,-1.0,0
-8.0,-193.0,132.0,195.0,-134.0,0.0,0
-10.0,-194.0,135.0,210.0,-135.0,1.0,0
-9.0,-187.0,134.0,222.0,-142.0,4.0,0
-11.0,-183.0,135.0,230.0,-154.0,10.0,0
-10.0,-182.0,129.0,230.0,-162.0,12.0,0
-9.0,-176.0,129.0,223.0,-170.0,15.0,0
-4.0,-174.0,127.0,212.0,-173.0,18.0,0
-8.0,-174.0,125.0,193.0,-172.0,23.0,0
-7.0,-173.0,124.0,172.0,-166.0,25.0,0
-5.0,-172.0,126.0,148.0,-158.0,25.0,0
-3.0,-177.0,129.0,123.0,-153.0,26.0,0
-6.0,-173.0,130.0,105.0,-155.0,29.0,0
-12.0,-174.0,131.0,93.0,-165.0,32.0,0
-9.0,-175.0,138.0,88.0,-177.0,37.0,0
-10.0,-177.0,138.0,89.0,-190.0,40.0,0
-10.0,-177.0,139.0,98.0,-202.0,44.0,0
-10.0,-179.0,141.0,107.0,-212.0,46.0,0
-7.0,-179.0,141.0,116.0,-220.0,48.0,0
-5.0,-181.0,137.0,120.0,-225.0,50.0,0
-3.0,-180.0,136.0,118.0,-229.0,48.0,0
-3.0,-181.0,136.0,113.0,-229.0,43.0,0
-1.0,-179.0,135.0,105.0,-225.0,35.0,0
0.0,-180.0,134.0,97.0,-219.0,28.0,0
0.0,-178.0,132.0,84.0,-211.0,19.0,0
0.0,-175.0,131.0,69.0,-205.0,9.0,0
0.0,-177.0,129.0,51.0,-204.0,4.0,0
2.0,-175.0,131.0,35.0,-205.0,1.0,0
3.0,-178.0,127.0,21.0,-206.0,-1.0,0
2.0,-179.0,126.0,6.0,-204.0,-3.0,0
4.0,-183.0,130.0,-4.0,-195.0,-7.0,0
1.0,-186.0,136.0,-7.0,-180.0,-10.0,0
1.0,-188.0,135.0,-3.0,-163.0,-14.0,0
3.0,-189.0,137.0,4.0,-147.0,-16.0,0
0.0,-185.0,135.0,10.0,-136.0,-22.0,0
1.0,-184.0,138.0,16.0,-132.0,-24.0,0
1.0,-186.0,139.0,29.0,-134.0,-25.0,0
1.0,-185.0,143.0,43.0,-133.0,-29.0,0
0.0,-181.0,144.0,59.0,-131.0,-34.0,0
1.0,-178.0,140.0,69.0,-124.0,-36.0,0
-1.0,-172.0,136.0,67.0,-120.0,-39.0,0
1.0,-171.0,139.0,58.0,-116.0,-40.0,0
0.0,-167.0,137.0,39.0,-112.0,-38.0,0
1.0,-167.0,137.0,9.0,-110.0,-38.0,0
0.0,-165.0,134.0,-24.0,-110.0,-36.0,0
0.0,-168.0,136.0,-57.0,-110.0,-34.0,0
0.0,-170.0,136.0,-86.0,-110.0,-30.0,0
1.0,-171.0,136.0,-111.0,-108.0,-28.0,0
-2.0,-174.0,140.0,-129.0,-106.0,-30.0,0
-2.0,-176.0,137.0,-143.0,-107.0,-29.0,0
-1.0,-181.0,142.0,-145.0,-108.0,-32.0,0
-2.0,-188.0,141.0,-141.0,-111.0,-35.0,0
-4.0,-187.0,143.0,-127.0,-119.0,-36.0,0
0.0,-190.0,142.0,-105.0,-131.0,-39.0,0
0.0,-188.0,146.0,-80.0,-146.0,-40.0,0
-6.0,-188.0,143.0,-54.0,-160.0,-42.0,0
-6.0,-188.0,141.0,-35.0,-169.0,-46.0,0
-5.0,-182.0,142.0,-11.0,-174.0,-42.0,0
0.0,-179.0,132.0,16.0,-176.0,-39.0,0
-1.0,-170.0,127.0,37.0,-174.0,-36.0,0
2.0,-170.0,127.0,41.0,-171.0,-35.0,0
1.0,-162.0,125.0,26.0,-169.0,-33.0,0
-1.0,-158.0,121.0,-8.0,-171.0,-29.0,0
0.0,-152.0,126.0,-52.0,-179.0,-24.0,0
-7.0,-152.0,123.0,-105.0,-193.0,-17.0,0
-6.0,-152.0,128.0,-161.0,-212.0,-5.0,0
-10.0,-151.0,132.0,-216.0,-235.0,2.0,0
-9.0,-157.0,130.0,-264.0,-258.0,14.0,0
-12.0,-160.0,132.0,-306.0,-278.0,24.0,0
-14.0,-169.0,140.0,-346.0,-292.0,34.0,0
-12.0,-177.0,143.0,-372.0,-306.0,45.0,0
-12.0,-181.0,139.0,-381.0,-312.0,58.0,0
-6.0,-195.0,162.0,-369.0,-310.0,65.0,0
-9.0,-194.0,148.0,-343.0,-300.0,71.0,0
-8.0,-197.0,148.0,-300.0,-286.0,75.0,0
-7.0,-205.0,156.0,-248.0,-269.0,76.0,0
-7.0,-212.0,148.0,-185.0,-257.0,77.0,0
-8.0,-212.0,153.0,-120.0,-251.0,75.0,0
-5.0,-218.0,150.0,-53.0,-255.0,75.0,0
-1.0,-212.0,148.0,13.0,-265.0,80.0,0
2.0,-210.0,141.0,71.0,-279.0,81.0,0
6.0,-206.0,134.0,119.0,-292.0,84.0,0
7.0,-199.0,139.0,153.0,-298.0,87.0,0
13.0,-189.0,122.0,173.0,-300.0,89.0,0
13.0,-190.0,130.0,178.0,-301.0,92.0,0
19.0,-183.0,131.0,174.0,-302.0,97.0,0
22.0,-180.0,127.0,165.0,-304.0,102.0,0
21.0,-172.0,120.0,153.0,-310.0,111.0,0
20.0,-169.0,120.0,134.0,-317.0,120.0,0
19.0,-166.0,124.0,112.0,-323.0,129.0,0
14.0,-164.0,124.0,90.0,-326.0,144.0,0
10.0,-158.0,123.0,66.0,-330.0,160.0,0
9.0,-156.0,124.0,42.0,-339.0,180.0,0
8.0,-154.0,121.0,13.0,-356.0,205.0,0
5.0,-152.0,122.0,-24.0,-375.0,226.0,0
7.0,-155.0,122.0,-66.0,-392.0,241.0,0
5.0,-161.0,124.0,-107.0,-400.0,251.0,0
5.0,-164.0,122.0,-147.0,-399.0,257.0,0
8.0,-167.0,124.0,-185.0,-383.0,259.0,0
7.0,-172.0,121.0,-216.0,-359.0,251.0,0
7.0,-176.0,124.0,-234.0,-328.0,241.0,0
8.0,-181.0,125.0,-243.0,-293.0,228.0,0
7.0,-183.0,128.0,-243.0,-256.0,213.0,0
5.0,-185.0,124.0,-238.0,-223.0,195.0,0
2.0,-182.0,127.0,-232.0,-200.0,178.0,0
2.0,-187.0,130.0,-226.0,-189.0,168.0,0
3.0,-189.0,127.0,-217.0,-191.0,162.0,0
0.0,-185.0,126.0,-203.0,-204.0,168.0,0
-2.0,-181.0,125.0,-189.0,-232.0,179.0,0
-9.0,-171.0,126.0,-177.0,-273.0,200.0,0
-11.0,-168.0,129.0,-172.0,-323.0,223.0,0
-16.0,-156.0,128.0,-177.0,-375.0,251.0,0
-14.0,-150.0,131.0,-196.0,-422.0,280.0,0
-15.0,-149.0,129.0,-233.0,-457.0,313.0,0
-17.0,-144.0,132.0,-285.0,-481.0,345.0,0
-15.0,-145.0,135.0,-348.0,-496.0,373.0,0
-14.0,-147.0,138.0,-417.0,-503.0,398.0,0
-11.0,-153.0,143.0,-481.0,-500.0,418.0,0
-10.0,-162.0,143.0,-529.0,-488.0,430.0,0
-8.0,-168.0,149.0,-557.0,-471.0,436.0,0
-2.0,-180.0,148.0,-563.0,-445.0,438.0,0
0.0,-193.0,149.0,-555.0,-417.0,433.0,0
5.0,-208.0,147.0,-531.0,-385.0,423.0,0
9.0,-213.0,151.0,-490.0,-354.0,405.0,0
10.0,-225.0,147.0,-438.0,-326.0,379.0,0
16.0,-232.0,144.0,-370.0,-301.0,349.0,0
19.0,-231.0,141.0,-295.0,-283.0,315.0,0
19.0,-235.0,137.0,-215.0,-271.0,283.0,0
19.0,-231.0,133.0,-144.0,-270.0,256.0,0
20.0,-223.0,128.0,-86.0,-274.0,236.0,0
20.0,-215.0,125.0,-53.0,-278.0,220.0,0
26.0,-208.0,126.0,-40.0,-280.0,211.0,0
27.0,-198.0,116.0,-54.0,-279.0,202.0,0
29.0,-189.0,121.0,-90.0,-273.0,198.0,0
24.0,-183.0,126.0,-132.0,-265.0,200.0,0
26.0,-180.0,126.0,-178.0,-260.0,201.0,0
21.0,-177.0,133.0,-222.0,-254.0,209.0,0
21.0,-176.0,138.0,-259.0,-248.0,214.0,0
17.0,-180.0,143.0,-292.0,-237.0,222.0,0
17.0,-179.0,151.0,-316.0,-217.0,222.0,0
14.0,-187.0,152.0,-331.0,-187.0,217.0,0
14.0,-191.0,149.0,-338.0,-153.0,201.0,0
9.0,-195.0,151.0,-337.0,-112.0,180.0,0
7.0,-200.0,153.0,-326.0,-69.0,155.0,0
8.0,-211.0,158.0,-306.0,-27.0,132.0,0
4.0,-220.0,151.0,-267.0,8.0,109.0,0
8.0,-227.0,151.0,-216.0,36.0,88.0,0
11.0,-231.0,146.0,-159.0,61.0,66.0,0
13.0,-238.0,147.0,-87.0,79.0,47.0,0
12.0,-235.0,140.0,-21.0,91.0,27.0,0
15.0,-231.0,139.0,28.0,96.0,10.0,0
19.0,-230.0,124.0,59.0,99.0,-4.0,0
19.0,-223.0,122.0,66.0,101.0,-20.0,0
18.0,-212.0,116.0,47.0,107.0,-42.0,0
17.0,-206.0,114.0,-1.0,118.0,-53.0,0
14.0,-197.0,119.0,-75.0,129.0,-49.0,0
17.0,-193.0,121.0,-154.0,132.0,-42.0,0
13.0,-193.0,117.0,-232.0,135.0,-31.0,0
14.0,-191.0,124.0,-313.0,148.0,-29.0,0
13.0,-194.0,126.0,-386.0,165.0,-33.0,0
3.0,-194.0,127.0,-447.0,184.0,-41.0,0
4.0,-197.0,128.0,-493.0,203.0,-40.0,0
5.0,-205.0,132.0,-526.0,218.0,-45.0,0
3.0,-210.0,132.0,-544.0,232.0,-53.0,0
2.0,-210.0,136.0,-551.0,248.0,-57.0,0
3.0,-217.0,140.0,-544.0,267.0,-64.0,0
2.0,-217.0,134.0,-530.0,279.0,-67.0,0
2.0,-223.0,128.0,-511.0,283.0,-63.0,0
2.0,-224.0,128.0,-486.0,279.0,-53.0,0
0.0,-225.0,120.0,-455.0,263.0,-64.0,0
1.0,-222.0,112.0,-435.0,249.0,-60.0,0
2.0,-225.0,111.0,-430.0,239.0,-43.0,0
0.0,-217.0,105.0,-430.0,228.0,-34.0,0
2.0,-216.0,104.0,-443.0,224.0,-25.0,0
3.0,-208.0,109.0,-455.0,228.0,-21.0,0
0.0,-216.0,111.0,-458.0,236.0,-26.0,0
-6.0,-208.0,111.0,-452.0,242.0,-23.0,0
-3.0,-208.0,114.0,-445.0,240.0,-17.0,0
0.0,-204.0,114.0,-446.0,237.0,-26.0,0
-11.0,-206.0,116.0,-456.0,247.0,-37.0,0
-11.0,-205.0,115.0,-472.0,248.0,-48.0,0
-10.0,-202.0,100.0,-485.0,253.0,-66.0,0
-17.0,-206.0,119.0,-502.0,256.0,-77.0,0
-14.0,-212.0,124.0,-507.0,257.0,-91.0,0
-13.0,-217.0,127.0,-496.0,263.0,-106.0,0
-11.0,-221.0,128.0,-471.0,273.0,-119.0,0
-8.0,-222.0,128.0,-430.0,278.0,-142.0,0
-8.0,-223.0,121.0,-386.0,285.0,-163.0,0
-5.0,-225.0,116.0,-339.0,292.0,-198.0,0
-3.0,-226.0,117.0,-306.0,297.0,-216.0,0
0.0,-229.0,108.0,-278.0,304.0,-222.0,0
5.0,-228.0,109.0,-250.0,316.0,-238.0,0
7.0,-229.0,112.0,-224.0,337.0,-264.0,0
3.0,-226.0,111.0,-199.0,361.0,-284.0,0
4.0,-223.0,110.0,-182.0,388.0,-298.0,0
4.0,-223.0,113.0,-160.0,410.0,-317.0,0
6.0,-218.0,115.0,-130.0,429.0,-343.0,0
-1.0,-217.0,107.0,-105.0,443.0,-361.0,0
4.0,-212.0,109.0,-100.0,445.0,-354.0,0
6.0,-207.0,106.0,-106.0,446.0,-352.0,0
3.0,-204.0,102.0,-124.0,460.0,-359.0,0
7.0,-206.0,100.0,-153.0,479.0,-370.0,0
6.0,-203.0,103.0,-207.0,511.0,-381.0,0
8.0,-205.0,106.0,-264.0,544.0,-392.0,0
11.0,-209.0,107.0,-318.0,578.0,-399.0,0
11.0,-212.0,106.0,-360.0,601.0,-404.0,0
19.0,-216.0,103.0,-390.0,611.0,-397.0,0
30.0,-219.0,103.0,-414.0,621.0,-396.0,0
19.0,-227.0,94.0,-425.0,640.0,-414.0,0
28.0,-232.0,100.0,-435.0,648.0,-391.0,0
27.0,-235.0,96.0,-436.0,645.0,-375.0,0
32.0,-238.0,91.0,-422.0,638.0,-365.0,0
29.0,-236.0,85.0,-399.0,636.0,-360.0,0
30.0,-234.0,80.0,-377.0,643.0,-352.0,0
28.0,-233.0,82.0,-365.0,660.0,-348.0,0
30.0,-233.0,79.0,-355.0,678.0,-345.0,0
23.0,-229.0,85.0,-350.0,698.0,-343.0,0
23.0,-231.0,82.0,-345.0,715.0,-344.0,0
17.0,-232.0,81.0,-340.0,733.0,-346.0,0
15.0,-228.0,84.0,-326.0,746.0,-354.0,0
13.0,-233.0,79.0,-309.0,756.0,-359.0,0
9.0,-232.0,82.0,-287.0,770.0,-363.0,0
7.0,-233.0,82.0,-263.0,783.0,-370.0,0
6.0,-232.0,79.0,-241.0,791.0,-376.0,0
6.0,-230.0,77.0,-221.0,797.0,-383.0,0
8.0,-226.0,81.0,-209.0,805.0,-392.0,0
8.0,-227.0,79.0,-204.0,815.0,-400.0,0
6.0,-222.0,79.0,-198.0,829.0,-408.0,0
6.0,-225.0,82.0,-193.0,843.0,-421.0,0
10.0,-219.0,81.0,-187.0,858.0,-437.0,0
11.0,-223.0,82.0,-180.0,871.0,-451.0,0
5.0,-222.0,79.0,-176.0,884.0,-465.0,0
10.0,-218.0,85.0,-174.0,897.0,-476.0,0
6.0,-216.0,86.0,-172.0,905.0,-485.0,0
7.0,-220.0,93.0,-165.0,909.0,-490.0,0
4.0,-223.0,91.0,-152.0,914.0,-492.0,0
2.0,-218.0,90.0,-136.0,911.0,-490.0,0
2.0,-220.0,85.0,-116.0,908.0,-486.0,0
0.0,-218.0,84.0,-106.0,904.0,-477.0,0
2.0,-217.0,78.0,-104.0,902.0,-470.0,0
-1.0,-212.0,75.0,-103.0,896.0,-465.0,0
1.0,-213.0,76.0,-110.0,890.0,-453.0,0
-2.0,-212.0,79.0,-121.0,890.0,-443.0,0
0.0,-219.0,88.0,-123.0,900.0,-435.0,0
-1.0,-217.0,87.0,-116.0,910.0,-428.0,0
0.0,-218.0,87.0,-103.0,921.0,-424.0,0
2.0,-220.0,90.0,-84.0,931.0,-424.0,0
1.0,-215.0,89.0,-67.0,942.0,-428.0,0
3.0,-218.0,89.0,-55.0,952.0,-431.0,0
4.0,-222.0,91.0,-44.0,960.0,-432.0,0
5.0,-221.0,93.0,-30.0,965.0,-432.0,0
11.0,-222.0,93.0,-18.0,973.0,-432.0,0
12.0,-221.0,93.0,-6.0,978.0,-436.0,0
13.0,-222.0,92.0,13.0,980.0,-442.0,0
8.0,-222.0,94.0,28.0,990.0,-439.0,0
15.0,-225.0,90.0,45.0,985.0,-419.0,0
20.0,-226.0,90.0,64.0,977.0,-410.0,0
34.0,-226.0,91.0,79.0,974.0,-413.0,0
11.0,-227.0,82.0,106.0,977.0,-434.0,0
9.0,-227.0,87.0,123.0,975.0,-422.0,0
13.0,-227.0,84.0,124.0,977.0,-406.0,0
10.0,-225.0,85.0,123.0,979.0,-410.0,0
7.0,-232.0,84.0,124.0,989.0,-420.0,0
8.0,-232.0,81.0,119.0,1002.0,-432.0,0
0.0,-230.0,74.0,107.0,1024.0,-441.0,0
-14.0,-221.0,80.0,88.0,1039.0,-436.0,0
4.0,-239.0,77.0,89.0,1029.0,-450.0,0
19.0,-233.0,89.0,81.0,1043.0,-453.0,0
-46.0,-234.0,67.0,109.0,1053.0,-521.0,0
-20.0,-238.0,90.0,85.0,1071.0,-453.0,0
-12.0,-233.0,93.0,74.0,1049.0,-418.0,0
-12.0,-234.0,95.0,91.0,1041.0,-412.0,0
-11.0,-231.0,95.0,121.0,1047.0,-408.0,0
-16.0,-232.0,96.0,164.0,1055.0,-406.0,0
-15.0,-223.0,92.0,202.0,1051.0,-404.0,0
-13.0,-223.0,85.0,227.0,1047.0,-398.0,0
-12.0,-213.0,80.0,230.0,1046.0,-392.0,0
-12.0,-212.0,83.0,216.0,1051.0,-388.0,0
-11.0,-207.0,74.0,187.0,1061.0,-383.0,0
4.0,-211.0,92.0,146.0,1073.0,-376.0,0
-4.0,-209.0,84.0,107.0,1089.0,-363.0,0
-3.0,-203.0,88.0,80.0,1100.0,-352.0,0
0.0,-204.0,93.0,71.0,1108.0,-336.0,0
4.0,-212.0,100.0,78.0,1121.0,-322.0,0
0.0,-213.0,97.0,97.0,1134.0,-310.0,0
3.0,-210.0,93.0,117.0,1137.0,-300.0,0
0.0,-212.0,90.0,123.0,1141.0,-289.0,0
0.0,-210.0,85.0,126.0,1146.0,-282.0,0
0.0,-214.0,81.0,122.0,1160.0,-276.0,0
-2.0,-209.0,80.0,116.0,1179.0,-276.0,0
-4.0,-217.0,85.0,118.0,1191.0,-280.0,0
0.0,-221.0,86.0,124.0,1197.0,-286.0,0
-4.0,-218.0,94.0,137.0,1209.0,-291.0,0
-2.0,-221.0,94.0,158.0,1219.0,-301.0,0
-2.0,-221.0,95.0,181.0,1228.0,-313.0,0
0.0,-219.0,92.0,203.0,1238.0,-328.0,0
0.0,-218.0,89.0,218.0,1246.0,-342.0,0
-2.0,-218.0,87.0,226.0,1254.0,-362.0,0
-8.0,-215.0,90.0,227.0,1263.0,-380.0,0
-9.0,-212.0,90.0,227.0,1271.0,-401.0,0
-11.0,-210.0,83.0,221.0,1281.0,-418.0,0
-9.0,-211.0,80.0,201.0,1292.0,-431.0,0
-8.0,-215.0,84.0,176.0,1301.0,-443.0,0
-12.0,-216.0,85.0,160.0,1304.0,-455.0,0
-9.0,-217.0,88.0,155.0,1297.0,-463.0,0
-12.0,-212.0,91.0,155.0,1282.0,-468.0,0
-15.0,-215.0,89.0,150.0,1262.0,-472.0,0
-13.0,-214.0,88.0,147.0,1248.0,-475.0,0
-18.0,-212.0,93.0,150.0,1237.0,-486.0,0
-23.0,-208.0,90.0,149.0,1227.0,-502.0,0
-21.0,-211.0,89.0,143.0,1212.0,-515.0,0
-18.0,-213.0,85.0,137.0,1196.0,-538.0,0
-15.0,-211.0,76.0,128.0,1180.0,-560.0,0
-13.0,-210.0,76.0,121.0,1166.0,-587.0,0
-10.0,-214.0,74.0,110.0,1154.0,-615.0,0
-8.0,-213.0,79.0,98.0,1149.0,-643.0,0
-9.0,-213.0,84.0,92.0,1148.0,-671.0,0
-11.0,-218.0,88.0,103.0,1151.0,-696.0,0
-15.0,-215.0,85.0,124.0,1153.0,-717.0,0
-15.0,-218.0,80.0,150.0,1151.0,-733.0,0
-18.0,-220.0,89.0,175.0,1144.0,-752.0,0
-19.0,-222.0,84.0,207.0,1137.0,-769.0,0
-18.0,-216.0,82.0,240.0,1122.0,-785.0,0
-18.0,-212.0,77.0,265.0,1092.0,-800.0,0
-10.0,-211.0,73.0,289.0,1062.0,-819.0,0
-11.0,-208.0,67.0,298.0,1033.0,-839.0,0
-5.0,-209.0,68.0,293.0,1009.0,-862.0,0
0.0,-203.0,67.0,276.0,994.0,-890.0,0
7.0,-209.0,67.0,254.0,989.0,-922.0,0
6.0,-208.0,70.0,237.0,996.0,-960.0,0
8.0,-214.0,73.0,227.0,1011.0,-1002.0,0
5.0,-214.0,74.0,236.0,1019.0,-1049.0,0
5.0,-218.0,84.0,264.0,1024.0,-1092.0,0
3.0,-218.0,76.0,289.0,1011.0,-1133.0,0
4.0,-223.0,74.0,310.0,995.0,-1175.0,0
4.0,-221.0,73.0,328.0,986.0,-1220.0,0
-2.0,-226.0,78.0,344.0,979.0,-1280.0,0
-6.0,-226.0,81.0,371.0,977.0,-1322.0,0
-8.0,-227.0,81.0,408.0,963.0,-1376.0,0
-5.0,-230.0,89.0,448.0,937.0,-1431.0,0
-24.0,-226.0,88.0,511.0,902.0,-1497.0,0
-29.0,-224.0,86.0,564.0,861.0,-1535.0,0
-30.0,-225.0,85.0,602.0,808.0,-1567.0,0
-28.0,-223.0,89.0,638.0,746.0,-1605.0,0
-37.0,-221.0,84.0,690.0,693.0,-1648.0,0
-27.0,-219.0,83.0,722.0,620.0,-1652.0,0
-21.0,-215.0,89.0,753.0,539.0,-1659.0,0
-9.0,-211.0,92.0,778.0,477.0,-1659.0,0
-6.0,-213.0,90.0,790.0,413.0,-1669.0,0
-1.0,-204.0,92.0,783.0,352.0,-1655.0,0
-1.0,-195.0,91.0,785.0,297.0,-1655.0,0
3.0,-194.0,97.0,790.0,246.0,-1653.0,0
4.0,-198.0,95.0,775.0,202.0,-1636.0,0
5.0,-199.0,88.0,729.0,152.0,-1639.0,0
-9.0,-195.0,100.0,638.0,106.0,-1622.0,0
-8.0,-200.0,99.0,558.0,37.0,-1591.0,0
0.0,-200.0,95.0,521.0,-14.0,-1566.0,0
10.0,-204.0,99.0,491.0,-41.0,-1532.0,0
-13.0,-202.0,97.0,458.0,-77.0,-1485.0,0
36.0,-212.0,90.0,410.0,-133.0,-1408.0,0
36.0,-226.0,87.0,335.0,-180.0,-1349.0,0
48.0,-236.0,85.0,272.0,-231.0,-1295.0,0
63.0,-237.0,73.0,226.0,-266.0,-1218.0,0
81.0,-251.0,67.0,201.0,-290.0,-1133.0,0
100.0,-261.0,56.0,205.0,-304.0,-1067.0,0
113.0,-270.0,54.0,238.0,-293.0,-1012.0,0
111.0,-259.0,38.0,320.0,-263.0,-987.0,0
129.0,-255.0,26.0,380.0,-240.0,-945.0,0
125.0,-244.0,21.0,437.0,-224.0,-933.0,0
130.0,-237.0,16.0,485.0,-193.0,-902.0,0
125.0,-226.0,17.0,488.0,-188.0,-859.0,0
111.0,-209.0,29.0,466.0,-180.0,-822.0,0
105.0,-203.0,38.0,420.0,-178.0,-776.0,0
90.0,-199.0,50.0,348.0,-182.0,-720.0,0
92.0,-194.0,59.0,269.0,-185.0,-665.0,0
86.0,-195.0,68.0,188.0,-180.0,-633.0,0
