ax,ay,az,gx,gy,gz,label
142.0,-288.0,53.0,304.0,-438.0,-319.0,1
135.0,-288.0,13.0,233.0,-400.0,-355.0,1
123.0,-297.0,-21.0,97.0,-361.0,-361.0,1
96.0,-313.0,-56.0,-97.0,-299.0,-356.0,1
55.0,-339.0,-66.0,-336.0,-238.0,-356.0,1
1.0,-361.0,-63.0,-559.0,-176.0,-352.0,1
-21.0,-373.0,-62.0,-715.0,-123.0,-361.0,1
-17.0,-387.0,-77.0,-761.0,-58.0,-390.0,1
-22.0,-383.0,-95.0,-721.0,-7.0,-489.0,1
74.0,-349.0,-134.0,-648.0,10.0,-656.0,1
94.0,-314.0,-147.0,-463.0,180.0,-597.0,1
97.0,-293.0,-150.0,-283.0,264.0,-504.0,1
90.0,-264.0,-161.0,-149.0,289.0,-469.0,1
71.0,-240.0,-147.0,-79.0,327.0,-446.0,1
44.0,-232.0,-126.0,-40.0,360.0,-409.0,1
21.0,-227.0,-115.0,23.0,375.0,-367.0,1
7.0,-222.0,-113.0,109.0,367.0,-332.0,1
-19.0,-215.0,-104.0,170.0,347.0,-301.0,1
-53.0,-221.0,-87.0,194.0,336.0,-260.0,1
-84.0,-250.0,-61.0,174.0,324.0,-210.0,1
-112.0,-263.0,-39.0,130.0,284.0,-166.0,1
-123.0,-278.0,-28.0,84.0,240.0,-132.0,1
-133.0,-286.0,-13.0,62.0,198.0,-98.0,1
-128.0,-285.0,-20.0,55.0,165.0,-56.0,1
-113.0,-277.0,-20.0,49.0,141.0,3.0,1
-91.0,-271.0,-27.0,37.0,121.0,71.0,1
-76.0,-263.0,-40.0,39.0,104.0,139.0,1
-56.0,-259.0,-41.0,52.0,89.0,195.0,1
-37.0,-249.0,-46.0,75.0,77.0,241.0,1
-20.0,-237.0,-51.0,99.0,66.0,278.0,1
-3.0,-236.0,-62.0,116.0,57.0,314.0,1
0.0,-227.0,-60.0,123.0,53.0,345.0,1
6.0,-227.0,-63.0,110.0,61.0,381.0,1
0.0,-221.0,-64.0,92.0,71.0,419.0,1
-1.0,-224.0,-60.0,69.0,89.0,479.0,1
-2.0,-235.0,-50.0,44.0,113.0,543.0,1
-9.0,-248.0,-42.0,25.0,134.0,582.0,1
-11.0,-249.0,-34.0,24.0,122.0,572.0,1
-7.0,-244.0,-34.0,48.0,107.0,543.0,1
-2.0,-240.0,-30.0,70.0,117.0,531.0,1
5.0,-229.0,-40.0,101.0,141.0,512.0,1
6.0,-208.0,-40.0,128.0,165.0,488.0,1
11.0,-190.0,-52.0,137.0,188.0,464.0,1
15.0,-177.0,-56.0,134.0,209.0,445.0,1
17.0,-167.0,-54.0,128.0,226.0,420.0,1
21.0,-160.0,-48.0,128.0,251.0,405.0,1
14.0,-159.0,-35.0,137.0,278.0,403.0,1
12.0,-156.0,-35.0,158.0,290.0,384.0,1
6.0,-150.0,-34.0,172.0,320.0,357.0,1
-4.0,-158.0,-27.0,164.0,356.0,317.0,1
-5.0,-163.0,-25.0,129.0,389.0,263.0,1
-18.0,-165.0,-29.0,77.0,421.0,224.0,1
-19.0,-177.0,-29.0,15.0,456.0,204.0,1
-30.0,-181.0,-26.0,-51.0,482.0,199.0,1
-44.0,-194.0,-15.0,-111.0,499.0,197.0,1
-53.0,-204.0,-5.0,-160.0,485.0,174.0,1
-58.0,-210.0,0.0,-191.0,457.0,147.0,1
-59.0,-224.0,-1.0,-211.0,429.0,138.0,1
-67.0,-228.0,5.0,-229.0,393.0,140.0,1
-70.0,-236.0,11.0,-227.0,362.0,154.0,1
-76.0,-237.0,7.0,-213.0,331.0,163.0,1
-74.0,-234.0,1.0,-194.0,303.0,160.0,1
-72.0,-235.0,6.0,-176.0,279.0,138.0,1
-68.0,-233.0,7.0,-155.0,262.0,102.0,1
-61.0,-230.0,8.0,-122.0,245.0,58.0,1
-52.0,-235.0,11.0,-82.0,230.0,13.0,1
-45.0,-234.0,16.0,-35.0,222.0,-32.0,1
-39.0,-233.0,22.0,9.0,214.0,-71.0,1
-33.0,-232.0,25.0,50.0,210.0,-104.0,1
-31.0,-231.0,28.0,85.0,214.0,-128.0,1
-29.0,-237.0,32.0,108.0,224.0,-142.0,1
-24.0,-237.0,34.0,126.0,239.0,-151.0,1
-25.0,-238.0,35.0,140.0,256.0,-154.0,1
-20.0,-242.0,34.0,153.0,277.0,-150.0,1
-20.0,-248.0,41.0,164.0,301.0,-143.0,1
-18.0,-250.0,35.0,178.0,324.0,-138.0,1
-24.0,-254.0,33.0,190.0,348.0,-129.0,1
-24.0,-257.0,30.0,201.0,368.0,-114.0,1
-30.0,-258.0,22.0,207.0,394.0,-93.0,1
-39.0,-263.0,14.0,206.0,425.0,-69.0,1
-46.0,-266.0,11.0,208.0,447.0,-48.0,1
-41.0,-268.0,11.0,214.0,466.0,-33.0,1
-34.0,-270.0,10.0,226.0,485.0,-25.0,1
-21.0,-271.0,9.0,245.0,509.0,-30.0,1
-11.0,-271.0,8.0,266.0,540.0,-47.0,1
-8.0,-271.0,-3.0,281.0,571.0,-76.0,1
-9.0,-278.0,-16.0,274.0,588.0,-100.0,1
-12.0,-284.0,-8.0,241.0,604.0,-118.0,1
-28.0,-298.0,11.0,202.0,628.0,-132.0,1
-45.0,-307.0,26.0,191.0,635.0,-133.0,1
-65.0,-308.0,51.0,209.0,617.0,-114.0,1
-81.0,-309.0,59.0,244.0,584.0,-75.0,1
-99.0,-308.0,67.0,283.0,555.0,-21.0,1
-114.0,-307.0,65.0,316.0,536.0,43.0,1
-119.0,-308.0,67.0,344.0,526.0,109.0,1
-131.0,-302.0,66.0,373.0,521.0,164.0,1
-133.0,-303.0,63.0,399.0,507.0,200.0,1
-121.0,-294.0,46.0,401.0,488.0,234.0,1
-93.0,-294.0,12.0,367.0,467.0,245.0,1
-49.0,-293.0,-29.0,281.0,447.0,226.0,1
-19.0,-297.0,-64.0,140.0,440.0,197.0,1
-6.0,-304.0,-83.0,-37.0,435.0,160.0,1
-2.0,-314.0,-104.0,-225.0,418.0,137.0,1
3.0,-323.0,-113.0,-360.0,373.0,128.0,1
2.0,-326.0,-124.0,-418.0,313.0,145.0,1
-3.0,-317.0,-138.0,-396.0,259.0,177.0,1
-23.0,-299.0,-144.0,-306.0,218.0,220.0,1
-30.0,-268.0,-159.0,-203.0,181.0,279.0,1
-43.0,-257.0,-162.0,-143.0,155.0,357.0,1
-45.0,-238.0,-180.0,-110.0,94.0,405.0,1
-34.0,-229.0,-178.0,-110.0,7.0,458.0,1
-35.0,-223.0,-171.0,-118.0,-116.0,495.0,1
-33.0,-225.0,-151.0,-141.0,-262.0,537.0,1
-45.0,-233.0,-130.0,-169.0,-415.0,582.0,1
-36.0,-250.0,-118.0,-212.0,-536.0,607.0,1
-37.0,-265.0,-93.0,-257.0,-597.0,599.0,1
-26.0,-284.0,-75.0,-282.0,-615.0,555.0,1
-13.0,-305.0,-57.0,-267.0,-593.0,482.0,1
7.0,-318.0,-48.0,-226.0,-538.0,403.0,1
25.0,-323.0,-31.0,-187.0,-470.0,330.0,1
40.0,-319.0,-24.0,-144.0,-412.0,262.0,1
43.0,-319.0,-25.0,-87.0,-382.0,172.0,1
58.0,-316.0,-31.0,-21.0,-367.0,59.0,1
63.0,-305.0,-37.0,60.0,-330.0,-76.0,1
58.0,-302.0,-37.0,151.0,-276.0,-225.0,1
55.0,-287.0,-37.0,255.0,-222.0,-404.0,1
64.0,-265.0,-47.0,351.0,-178.0,-566.0,1
51.0,-247.0,-45.0,398.0,-134.0,-664.0,1
45.0,-223.0,-46.0,411.0,-102.0,-735.0,1
34.0,-211.0,-44.0,397.0,-70.0,-774.0,1
27.0,-200.0,-43.0,364.0,-42.0,-788.0,1
17.0,-198.0,-41.0,303.0,-20.0,-769.0,1
10.0,-196.0,-44.0,238.0,0.0,-740.0,1
6.0,-193.0,-41.0,163.0,16.0,-691.0,1
1.0,-196.0,-36.0,86.0,22.0,-632.0,1
-4.0,-193.0,-31.0,36.0,4.0,-572.0,1
-12.0,-196.0,-24.0,23.0,-32.0,-521.0,1
-19.0,-198.0,-18.0,20.0,-80.0,-475.0,1
-19.0,-194.0,-18.0,20.0,-132.0,-439.0,1
-21.0,-202.0,-7.0,22.0,-181.0,-406.0,1
-27.0,-197.0,-7.0,32.0,-232.0,-378.0,1
-36.0,-193.0,-4.0,41.0,-272.0,-362.0,1
-36.0,-186.0,-11.0,48.0,-314.0,-341.0,1
-40.0,-179.0,-17.0,38.0,-363.0,-333.0,1
-41.0,-168.0,-22.0,27.0,-413.0,-334.0,1
-32.0,-165.0,-17.0,3.0,-453.0,-315.0,1
-28.0,-166.0,-22.0,-27.0,-484.0,-301.0,1
-21.0,-170.0,-21.0,-46.0,-492.0,-293.0,1
-9.0,-174.0,-15.0,-60.0,-491.0,-290.0,1
-4.0,-188.0,-6.0,-67.0,-478.0,-267.0,1
-1.0,-196.0,0.0,-59.0,-477.0,-270.0,1
5.0,-206.0,5.0,-45.0,-480.0,-288.0,1
13.0,-208.0,-1.0,-32.0,-480.0,-305.0,1
20.0,-215.0,5.0,-30.0,-481.0,-320.0,1
27.0,-214.0,6.0,-34.0,-483.0,-337.0,1
26.0,-216.0,1.0,-48.0,-482.0,-346.0,1
32.0,-221.0,5.0,-63.0,-486.0,-355.0,1
38.0,-224.0,8.0,-77.0,-489.0,-354.0,1
46.0,-228.0,13.0,-93.0,-487.0,-350.0,1
49.0,-226.0,11.0,-116.0,-482.0,-349.0,1
49.0,-227.0,9.0,-140.0,-470.0,-338.0,1
49.0,-225.0,6.0,-158.0,-457.0,-325.0,1
41.0,-224.0,3.0,-170.0,-443.0,-305.0,1
37.0,-227.0,2.0,-179.0,-436.0,-277.0,1
34.0,-229.0,1.0,-183.0,-431.0,-239.0,1
27.0,-233.0,0.0,-184.0,-433.0,-204.0,1
19.0,-235.0,6.0,-184.0,-443.0,-176.0,1
10.0,-239.0,8.0,-186.0,-455.0,-143.0,1
3.0,-245.0,3.0,-183.0,-470.0,-111.0,1
-4.0,-252.0,9.0,-184.0,-487.0,-69.0,1
-16.0,-263.0,15.0,-176.0,-520.0,-50.0,1
-25.0,-269.0,13.0,-148.0,-574.0,-66.0,1
-36.0,-285.0,15.0,-116.0,-629.0,-70.0,1
-27.0,-298.0,13.0,-76.0,-686.0,-70.0,1
-21.0,-310.0,15.0,-16.0,-718.0,-59.0,1
-18.0,-317.0,10.0,58.0,-736.0,-45.0,1
-7.0,-327.0,11.0,138.0,-757.0,-68.0,1
-7.0,-322.0,10.0,244.0,-771.0,-93.0,1
-5.0,-327.0,16.0,317.0,-775.0,-115.0,1
-10.0,-318.0,19.0,387.0,-801.0,-204.0,1
4.0,-327.0,25.0,450.0,-810.0,-262.0,1
5.0,-318.0,39.0,502.0,-807.0,-307.0,1
6.0,-317.0,50.0,538.0,-801.0,-325.0,1
1.0,-315.0,64.0,558.0,-803.0,-345.0,1
-2.0,-317.0,70.0,556.0,-810.0,-341.0,1
-5.0,-322.0,71.0,551.0,-822.0,-329.0,1
-6.0,-325.0,78.0,558.0,-831.0,-309.0,1
-8.0,-326.0,85.0,576.0,-843.0,-290.0,1
-7.0,-324.0,83.0,592.0,-862.0,-267.0,1
-4.0,-323.0,83.0,596.0,-889.0,-252.0,1
4.0,-320.0,83.0,587.0,-917.0,-244.0,1
35.0,-323.0,80.0,585.0,-941.0,-185.0,1
50.0,-317.0,75.0,597.0,-957.0,-51.0,1
49.0,-302.0,73.0,592.0,-987.0,48.0,1
56.0,-284.0,70.0,563.0,-1024.0,112.0,1
55.0,-264.0,69.0,523.0,-1057.0,168.0,1
56.0,-240.0,56.0,477.0,-1081.0,223.0,1
49.0,-219.0,34.0,423.0,-1088.0,274.0,1
40.0,-198.0,1.0,350.0,-1072.0,319.0,1
35.0,-175.0,-49.0,246.0,-1024.0,356.0,1
26.0,-158.0,-85.0,82.0,-957.0,382.0,1
46.0,-146.0,-140.0,-153.0,-871.0,404.0,1
60.0,-143.0,-185.0,-432.0,-758.0,411.0,1
80.0,-155.0,-219.0,-728.0,-629.0,407.0,1
97.0,-183.0,-235.0,-1008.0,-494.0,391.0,1
119.0,-215.0,-241.0,-1230.0,-354.0,344.0,1
148.0,-254.0,-240.0,-1386.0,-209.0,251.0,1
180.0,-298.0,-234.0,-1489.0,-57.0,109.0,1
194.0,-332.0,-213.0,-1548.0,126.0,-49.0,1
191.0,-355.0,-181.0,-1549.0,316.0,-197.0,1
177.0,-372.0,-156.0,-1469.0,500.0,-318.0,1
147.0,-382.0,-138.0,-1334.0,660.0,-400.0,1
119.0,-390.0,-121.0,-1181.0,775.0,-442.0,1
80.0,-391.0,-110.0,-1028.0,847.0,-440.0,1
41.0,-395.0,-95.0,-895.0,898.0,-415.0,1
10.0,-403.0,-92.0,-761.0,961.0,-384.0,1
-42.0,-390.0,-97.0,-613.0,1022.0,-348.0,1
-72.0,-372.0,-92.0,-480.0,1063.0,-276.0,1
-89.0,-345.0,-99.0,-355.0,1078.0,-165.0,1
-97.0,-303.0,-109.0,-232.0,1038.0,-23.0,1
-89.0,-269.0,-111.0,-118.0,940.0,127.0,1
-91.0,-238.0,-112.0,-49.0,806.0,238.0,1
-83.0,-223.0,-100.0,-4.0,655.0,298.0,1
-71.0,-210.0,-96.0,39.0,529.0,350.0,1
-68.0,-193.0,-82.0,75.0,433.0,420.0,1
-63.0,-184.0,-75.0,85.0,348.0,502.0,1
-54.0,-189.0,-69.0,86.0,267.0,579.0,1
-46.0,-193.0,-60.0,83.0,207.0,642.0,1
-42.0,-198.0,-55.0,72.0,161.0,702.0,1
-40.0,-203.0,-61.0,61.0,111.0,706.0,1
-53.0,-212.0,-58.0,56.0,73.0,696.0,1
-45.0,-237.0,-61.0,56.0,48.0,747.0,1
-39.0,-240.0,-64.0,45.0,50.0,752.0,1
-34.0,-230.0,-61.0,16.0,72.0,704.0,1
-19.0,-225.0,-68.0,-18.0,89.0,644.0,1
-10.0,-221.0,-63.0,-48.0,97.0,605.0,1
5.0,-216.0,-61.0,-73.0,92.0,572.0,1
8.0,-200.0,-55.0,-92.0,90.0,554.0,1
10.0,-199.0,-48.0,-100.0,91.0,556.0,1
2.0,-195.0,-35.0,-95.0,94.0,572.0,1
8.0,-188.0,-36.0,-72.0,90.0,602.0,1
3.0,-175.0,-34.0,-62.0,92.0,606.0,1
-1.0,-168.0,-34.0,-54.0,113.0,596.0,1
-4.0,-171.0,-38.0,-47.0,120.0,591.0,1
2.0,-171.0,-33.0,-32.0,117.0,588.0,1
3.0,-169.0,-28.0,-8.0,126.0,583.0,1
-1.0,-177.0,-24.0,21.0,129.0,561.0,1
-3.0,-189.0,-11.0,51.0,121.0,526.0,1
-3.0,-197.0,-4.0,99.0,141.0,505.0,1
-5.0,-197.0,-8.0,150.0,175.0,497.0,1
-15.0,-205.0,-5.0,184.0,209.0,485.0,1
-16.0,-208.0,-6.0,198.0,245.0,472.0,1
-22.0,-210.0,-9.0,191.0,293.0,455.0,1
-24.0,-211.0,-10.0,178.0,347.0,442.0,1
-18.0,-214.0,-12.0,153.0,398.0,449.0,1
-22.0,-211.0,-16.0,106.0,433.0,444.0,1
-18.0,-225.0,-20.0,44.0,447.0,424.0,1
-22.0,-226.0,-20.0,-25.0,446.0,383.0,1
-26.0,-236.0,-17.0,-82.0,441.0,354.0,1
-24.0,-235.0,-16.0,-113.0,432.0,334.0,1
-24.0,-239.0,-14.0,-122.0,423.0,318.0,1
-33.0,-237.0,-17.0,-111.0,424.0,304.0,1
-44.0,-231.0,-17.0,-90.0,427.0,295.0,1
-57.0,-224.0,-22.0,-66.0,419.0,279.0,1
-62.0,-219.0,-27.0,-41.0,404.0,251.0,1
-66.0,-212.0,-30.0,-14.0,390.0,225.0,1
-68.0,-212.0,-29.0,12.0,375.0,195.0,1
-67.0,-210.0,-30.0,38.0,365.0,171.0,1
-68.0,-213.0,-37.0,58.0,360.0,142.0,1
-66.0,-220.0,-35.0,79.0,367.0,117.0,1
-65.0,-222.0,-38.0,98.0,380.0,100.0,1
-61.0,-226.0,-36.0,107.0,389.0,80.0,1
-49.0,-232.0,-34.0,115.0,402.0,63.0,1
-43.0,-239.0,-30.0,124.0,422.0,50.0,1
-26.0,-243.0,-27.0,135.0,442.0,38.0,1
-16.0,-249.0,-24.0,146.0,467.0,27.0,1
-11.0,-260.0,-12.0,167.0,503.0,31.0,1
-10.0,-262.0,-7.0,194.0,526.0,29.0,1
-13.0,-262.0,4.0,225.0,548.0,32.0,1
-9.0,-264.0,9.0,260.0,559.0,31.0,1
-7.0,-261.0,10.0,299.0,569.0,39.0,1
-11.0,-266.0,9.0,343.0,580.0,55.0,1
-8.0,-267.0,14.0,389.0,592.0,72.0,1
-14.0,-268.0,14.0,431.0,609.0,91.0,1
-10.0,-271.0,24.0,462.0,634.0,118.0,1
-18.0,-273.0,13.0,483.0,662.0,150.0,1
-24.0,-275.0,18.0,496.0,683.0,181.0,1
-28.0,-282.0,19.0,504.0,688.0,204.0,1
-33.0,-284.0,16.0,508.0,691.0,214.0,1
-29.0,-288.0,19.0,517.0,711.0,232.0,1
-30.0,-291.0,18.0,528.0,745.0,247.0,1
-30.0,-292.0,23.0,546.0,790.0,256.0,1
-37.0,-298.0,26.0,565.0,843.0,253.0,1
-34.0,-294.0,32.0,592.0,893.0,243.0,1
-37.0,-296.0,38.0,625.0,940.0,207.0,1
-41.0,-291.0,38.0,642.0,988.0,161.0,1
-40.0,-291.0,40.0,639.0,1038.0,115.0,1
-49.0,-284.0,42.0,633.0,1082.0,65.0,1
-65.0,-284.0,37.0,601.0,1116.0,9.0,1
-70.0,-284.0,37.0,549.0,1138.0,-38.0,1
-83.0,-278.0,36.0,493.0,1147.0,-94.0,1
-77.0,-269.0,26.0,454.0,1144.0,-137.0,1
-84.0,-262.0,27.0,404.0,1151.0,-175.0,1
-73.0,-241.0,13.0,379.0,1133.0,-231.0,1
-65.0,-222.0,-7.0,357.0,1101.0,-277.0,1
-60.0,-199.0,-24.0,309.0,1055.0,-311.0,1
-57.0,-170.0,-64.0,209.0,990.0,-317.0,1
-47.0,-155.0,-108.0,46.0,911.0,-319.0,1
-64.0,-154.0,-152.0,-149.0,841.0,-356.0,1
-57.0,-166.0,-172.0,-319.0,785.0,-366.0,1
-71.0,-177.0,-180.0,-483.0,717.0,-384.0,1
-75.0,-177.0,-187.0,-622.0,628.0,-385.0,1
-82.0,-192.0,-186.0,-733.0,531.0,-391.0,1
-107.0,-196.0,-188.0,-780.0,460.0,-393.0,1
-113.0,-202.0,-175.0,-792.0,397.0,-346.0,1
-135.0,-204.0,-169.0,-780.0,326.0,-274.0,1
-134.0,-206.0,-154.0,-753.0,226.0,-174.0,1
-125.0,-215.0,-152.0,-723.0,94.0,-66.0,1
-102.0,-223.0,-148.0,-712.0,-45.0,45.0,1
-69.0,-240.0,-145.0,-729.0,-188.0,162.0,1
-46.0,-256.0,-137.0,-747.0,-334.0,272.0,1
-13.0,-274.0,-132.0,-759.0,-477.0,367.0,1
14.0,-300.0,-117.0,-760.0,-602.0,447.0,1
42.0,-318.0,-97.0,-737.0,-695.0,522.0,1
67.0,-327.0,-78.0,-680.0,-752.0,589.0,1
87.0,-334.0,-66.0,-604.0,-770.0,633.0,1
108.0,-342.0,-62.0,-506.0,-748.0,640.0,1
119.0,-337.0,-66.0,-378.0,-682.0,605.0,1
110.0,-325.0,-78.0,-234.0,-588.0,499.0,1
97.0,-307.0,-91.0,-75.0,-470.0,366.0,1
92.0,-294.0,-93.0,79.0,-350.0,230.0,1
70.0,-281.0,-89.0,202.0,-229.0,93.0,1
53.0,-267.0,-87.0,288.0,-113.0,-37.0,1
31.0,-266.0,-74.0,331.0,-11.0,-148.0,1
3.0,-273.0,-62.0,358.0,70.0,-248.0,1
-8.0,-272.0,-59.0,384.0,114.0,-364.0,1
-18.0,-267.0,-52.0,382.0,152.0,-444.0,1
-32.0,-274.0,-46.0,364.0,183.0,-479.0,1
-44.0,-272.0,-33.0,350.0,187.0,-490.0,1
-57.0,-277.0,-30.0,342.0,166.0,-476.0,1
-60.0,-270.0,-30.0,331.0,111.0,-473.0,1
-61.0,-268.0,-34.0,307.0,39.0,-438.0,1
-61.0,-261.0,-36.0,290.0,-35.0,-400.0,1
-64.0,-251.0,-41.0,281.0,-94.0,-361.0,1
-52.0,-248.0,-33.0,279.0,-142.0,-326.0,1
-49.0,-239.0,-30.0,297.0,-174.0,-314.0,1
-35.0,-231.0,-29.0,329.0,-194.0,-310.0,1
-30.0,-220.0,-35.0,359.0,-202.0,-331.0,1
-28.0,-198.0,-42.0,364.0,-209.0,-355.0,1
-15.0,-183.0,-48.0,340.0,-229.0,-384.0,1
-21.0,-178.0,-41.0,298.0,-265.0,-421.0,1
-12.0,-160.0,-51.0,260.0,-296.0,-460.0,1
-10.0,-155.0,-52.0,215.0,-318.0,-492.0,1
-7.0,-164.0,-50.0,174.0,-332.0,-506.0,1
-2.0,-183.0,-46.0,145.0,-343.0,-503.0,1
-3.0,-192.0,-40.0,137.0,-352.0,-512.0,1
0.0,-207.0,-33.0,133.0,-360.0,-523.0,1
12.0,-224.0,-25.0,118.0,-366.0,-528.0,1
17.0,-236.0,-15.0,98.0,-375.0,-536.0,1
19.0,-244.0,-14.0,88.0,-386.0,-551.0,1
18.0,-252.0,-10.0,88.0,-396.0,-565.0,1
16.0,-246.0,-15.0,114.0,-421.0,-567.0,1
6.0,-236.0,-22.0,111.0,-450.0,-588.0,1
6.0,-225.0,-27.0,83.0,-466.0,-601.0,1
0.0,-216.0,-17.0,33.0,-470.0,-590.0,1
-1.0,-219.0,-25.0,10.0,-477.0,-568.0,1
-13.0,-210.0,-19.0,8.0,-489.0,-556.0,1
-12.0,-208.0,-10.0,22.0,-511.0,-544.0,1
-14.0,-205.0,-10.0,35.0,-528.0,-526.0,1
-22.0,-208.0,-8.0,53.0,-540.0,-500.0,1
-20.0,-205.0,-4.0,86.0,-556.0,-480.0,1
-18.0,-207.0,-4.0,122.0,-565.0,-458.0,1
-16.0,-205.0,-3.0,158.0,-576.0,-435.0,1
-6.0,-210.0,-7.0,197.0,-591.0,-412.0,1
-1.0,-215.0,-10.0,232.0,-602.0,-386.0,1
2.0,-216.0,1.0,266.0,-608.0,-373.0,1
10.0,-225.0,4.0,293.0,-615.0,-364.0,1
10.0,-237.0,10.0,318.0,-628.0,-370.0,1
8.0,-248.0,14.0,348.0,-648.0,-374.0,1
-1.0,-258.0,14.0,386.0,-677.0,-379.0,1
-9.0,-262.0,12.0,426.0,-712.0,-371.0,1
-20.0,-274.0,12.0,474.0,-749.0,-358.0,1
-31.0,-284.0,9.0,535.0,-792.0,-337.0,1
-36.0,-290.0,5.0,620.0,-842.0,-323.0,1
-33.0,-283.0,0.0,718.0,-892.0,-322.0,1
-31.0,-272.0,-10.0,807.0,-922.0,-306.0,1
-29.0,-261.0,-2.0,879.0,-949.0,-280.0,1
-26.0,-242.0,-8.0,923.0,-985.0,-238.0,1
-38.0,-217.0,-12.0,923.0,-1031.0,-204.0,1
-43.0,-196.0,-5.0,873.0,-1096.0,-192.0,1
-44.0,-192.0,0.0,788.0,-1160.0,-170.0,1
-44.0,-189.0,5.0,687.0,-1205.0,-157.0,1
-43.0,-197.0,10.0,580.0,-1227.0,-149.0,1
-48.0,-213.0,18.0,479.0,-1233.0,-141.0,1
-48.0,-224.0,25.0,379.0,-1247.0,-150.0,1
-39.0,-234.0,27.0,275.0,-1260.0,-160.0,1
-29.0,-261.0,37.0,178.0,-1260.0,-173.0,1
-2.0,-279.0,42.0,114.0,-1241.0,-188.0,1
25.0,-293.0,52.0,78.0,-1198.0,-160.0,1
47.0,-304.0,52.0,31.0,-1169.0,-149.0,1
57.0,-307.0,60.0,-34.0,-1163.0,-196.0,1
110.0,-300.0,58.0,-115.0,-1170.0,-259.0,1
157.0,-300.0,55.0,-142.0,-1114.0,-235.0,1
168.0,-288.0,58.0,-106.0,-1035.0,-159.0,1
179.0,-271.0,59.0,-63.0,-1000.0,-91.0,1
183.0,-254.0,55.0,-37.0,-982.0,-20.0,1
179.0,-229.0,57.0,-24.0,-961.0,60.0,1
175.0,-206.0,44.0,-23.0,-941.0,154.0,1
149.0,-183.0,23.0,-39.0,-910.0,260.0,1
126.0,-155.0,-12.0,-91.0,-883.0,380.0,1
112.0,-145.0,-36.0,-194.0,-862.0,520.0,1
89.0,-131.0,-80.0,-326.0,-838.0,650.0,1
76.0,-121.0,-125.0,-465.0,-784.0,771.0,1
61.0,-104.0,-184.0,-616.0,-684.0,894.0,1
47.0,-98.0,-225.0,-799.0,-533.0,1019.0,1
46.0,-102.0,-256.0,-1036.0,-394.0,1063.0,1
51.0,-110.0,-293.0,-1302.0,-253.0,1068.0,1
45.0,-135.0,-313.0,-1580.0,-106.0,1038.0,1
30.0,-174.0,-311.0,-1873.0,15.0,935.0,1
1.0,-238.0,-270.0,-2154.0,102.0,746.0,1
-44.0,-320.0,-235.0,-2306.0,147.0,514.0,1
-55.0,-362.0,-222.0,-2323.0,200.0,265.0,1
-26.0,-392.0,-206.0,-2344.0,326.0,9.0,1
-2.0,-402.0,-202.0,-2303.0,508.0,-293.0,1
25.0,-401.0,-191.0,-2173.0,678.0,-608.0,1
49.0,-411.0,-173.0,-1967.0,799.0,-859.0,1
54.0,-401.0,-160.0,-1677.0,900.0,-1003.0,1
41.0,-413.0,-125.0,-1363.0,1001.0,-1059.0,1
12.0,-395.0,-109.0,-1035.0,1098.0,-1023.0,1
-35.0,-344.0,-101.0,-723.0,1154.0,-953.0,1
-64.0,-293.0,-107.0,-477.0,1185.0,-841.0,1
-72.0,-212.0,-127.0,-349.0,1172.0,-654.0,1
-82.0,-174.0,-118.0,-351.0,1089.0,-473.0,1
-65.0,-155.0,-106.0,-393.0,946.0,-279.0,1
-62.0,-165.0,-74.0,-418.0,745.0,-91.0,1
-57.0,-183.0,-58.0,-364.0,505.0,76.0,1
-48.0,-199.0,-55.0,-236.0,287.0,229.0,1
-33.0,-214.0,-60.0,-86.0,138.0,377.0,1
-40.0,-210.0,-77.0,34.0,69.0,529.0,1
-46.0,-218.0,-89.0,90.0,44.0,656.0,1
-43.0,-217.0,-90.0,80.0,32.0,728.0,1
-46.0,-215.0,-96.0,22.0,39.0,739.0,1
-41.0,-211.0,-98.0,-67.0,58.0,718.0,1
-21.0,-218.0,-80.0,-175.0,81.0,664.0,1
-20.0,-224.0,-84.0,-284.0,90.0,587.0,1
-16.0,-223.0,-88.0,-391.0,113.0,515.0,1
-27.0,-226.0,-81.0,-524.0,158.0,474.0,1
-15.0,-224.0,-81.0,-631.0,222.0,453.0,1
-4.0,-198.0,-84.0,-702.0,319.0,408.0,1
-9.0,-183.0,-79.0,-789.0,418.0,348.0,1
-16.0,-182.0,-70.0,-887.0,502.0,312.0,1
-30.0,-183.0,-59.0,-953.0,577.0,287.0,1
-41.0,-183.0,-54.0,-995.0,633.0,286.0,1
-51.0,-184.0,-58.0,-1042.0,669.0,290.0,1
-71.0,-173.0,-64.0,-1091.0,705.0,307.0,1
-72.0,-179.0,-64.0,-1147.0,742.0,340.0,1
-72.0,-180.0,-70.0,-1197.0,781.0,393.0,1
-81.0,-177.0,-69.0,-1247.0,814.0,462.0,1
-86.0,-175.0,-73.0,-1301.0,823.0,533.0,1
-87.0,-177.0,-62.0,-1356.0,805.0,582.0,1
-81.0,-186.0,-67.0,-1387.0,758.0,611.0,1
-74.0,-197.0,-65.0,-1389.0,706.0,634.0,1
-65.0,-209.0,-73.0,-1373.0,669.0,652.0,1
-51.0,-208.0,-78.0,-1356.0,636.0,657.0,1
-47.0,-212.0,-84.0,-1348.0,612.0,649.0,1
-41.0,-211.0,-87.0,-1350.0,597.0,628.0,1
-30.0,-212.0,-94.0,-1353.0,591.0,614.0,1
