ax,ay,az,gx,gy,gz,label
269.0,11.0,-26.0,-15.0,-58.0,-2.0,0
268.0,9.0,-27.0,-9.0,-62.0,5.0,0
265.0,10.0,-28.0,-1.0,-63.0,9.0,0
271.0,10.0,-29.0,6.0,-65.0,10.0,0
268.0,8.0,-30.0,13.0,-61.0,9.0,0
271.0,11.0,-27.0,18.0,-53.0,7.0,0
269.0,12.0,-27.0,21.0,-41.0,3.0,0
268.0,13.0,-27.0,21.0,-32.0,-2.0,0
267.0,16.0,-30.0,16.0,-27.0,-6.0,0
265.0,18.0,-32.0,9.0,-25.0,-9.0,0
269.0,16.0,-25.0,1.0,-25.0,-9.0,0
266.0,17.0,-30.0,-7.0,-27.0,-10.0,0
269.0,14.0,-30.0,-16.0,-28.0,-8.0,0
267.0,18.0,-30.0,-27.0,-31.0,-7.0,0
267.0,15.0,-28.0,-40.0,-33.0,-8.0,0
267.0,11.0,-31.0,-48.0,-34.0,-8.0,0
268.0,14.0,-29.0,-50.0,-33.0,-8.0,0
266.0,12.0,-27.0,-50.0,-32.0,-9.0,0
264.0,8.0,-27.0,-47.0,-29.0,-13.0,0
265.0,12.0,-28.0,-46.0,-25.0,-16.0,0
269.0,10.0,-27.0,-44.0,-23.0,-18.0,0
266.0,11.0,-30.0,-43.0,-23.0,-19.0,0
278.0,15.0,-31.0,-43.0,-21.0,-20.0,0
268.0,11.0,-32.0,-42.0,-21.0,-19.0,0
266.0,15.0,-31.0,-41.0,-22.0,-14.0,0
270.0,15.0,-31.0,-38.0,-22.0,-10.0,0
269.0,17.0,-31.0,-36.0,-21.0,-6.0,0
268.0,17.0,-34.0,-38.0,-18.0,0.0,0
265.0,15.0,-32.0,-44.0,-13.0,3.0,0
268.0,18.0,-29.0,-52.0,-10.0,5.0,0
267.0,15.0,-31.0,-63.0,-3.0,8.0,0
267.0,14.0,-37.0,-73.0,6.0,13.0,0
268.0,14.0,-30.0,-80.0,13.0,18.0,0
268.0,11.0,-30.0,-84.0,19.0,22.0,0
269.0,10.0,-32.0,-86.0,25.0,26.0,0
286.0,22.0,-39.0,-85.0,31.0,26.0,0
272.0,9.0,-29.0,-81.0,35.0,24.0,0
269.0,9.0,-34.0,-75.0,38.0,23.0,0
271.0,12.0,-29.0,-70.0,36.0,20.0,0
267.0,14.0,-29.0,-68.0,34.0,18.0,0
260.0,13.0,-36.0,-69.0,26.0,17.0,0
269.0,14.0,-32.0,-76.0,18.0,19.0,0
265.0,14.0,-32.0,-87.0,16.0,22.0,0
263.0,15.0,-29.0,-96.0,15.0,22.0,0
264.0,16.0,-28.0,-104.0,14.0,22.0,0
266.0,15.0,-27.0,-112.0,14.0,21.0,0
264.0,16.0,-24.0,-121.0,15.0,22.0,0
266.0,11.0,-23.0,-129.0,15.0,20.0,0
267.0,11.0,-27.0,-136.0,17.0,18.0,0
269.0,11.0,-24.0,-141.0,20.0,18.0,0
267.0,16.0,-28.0,-145.0,22.0,16.0,0
267.0,11.0,-30.0,-147.0,24.0,14.0,0
271.0,11.0,-30.0,-149.0,23.0,15.0,0
272.0,9.0,-31.0,-147.0,22.0,15.0,0
269.0,10.0,-36.0,-143.0,19.0,15.0,0
267.0,8.0,-35.0,-138.0,17.0,18.0,0
268.0,12.0,-33.0,-131.0,20.0,20.0,0
269.0,7.0,-35.0,-124.0,25.0,22.0,0
269.0,10.0,-33.0,-116.0,34.0,22.0,0
266.0,10.0,-35.0,-106.0,45.0,23.0,0
267.0,9.0,-34.0,-93.0,54.0,24.0,0
268.0,8.0,-30.0,-81.0,63.0,25.0,0
268.0,9.0,-32.0,-69.0,74.0,27.0,0
267.0,8.0,-33.0,-55.0,81.0,26.0,0
265.0,9.0,-28.0,-44.0,87.0,26.0,0
268.0,8.0,-28.0,-37.0,90.0,26.0,0
269.0,8.0,-26.0,-31.0,92.0,25.0,0
266.0,9.0,-24.0,-25.0,93.0,22.0,0
267.0,9.0,-23.0,-20.0,91.0,20.0,0
265.0,10.0,-26.0,-16.0,86.0,18.0,0
267.0,9.0,-27.0,-13.0,78.0,17.0,0
266.0,12.0,-30.0,-9.0,70.0,16.0,0
265.0,9.0,-23.0,-8.0,62.0,17.0,0
270.0,9.0,-31.0,-10.0,56.0,17.0,0
269.0,10.0,-26.0,-13.0,50.0,16.0,0
268.0,12.0,-21.0,-16.0,43.0,13.0,0
265.0,12.0,-24.0,-19.0,36.0,11.0,0
266.0,14.0,-26.0,-24.0,28.0,11.0,0
266.0,14.0,-25.0,-31.0,18.0,11.0,0
266.0,12.0,-24.0,-43.0,10.0,12.0,0
265.0,14.0,-26.0,-54.0,1.0,14.0,0
266.0,13.0,-27.0,-64.0,-6.0,17.0,0
267.0,11.0,-24.0,-73.0,-10.0,18.0,0
268.0,13.0,-24.0,-84.0,-10.0,21.0,0
267.0,11.0,-25.0,-92.0,-9.0,21.0,0
261.0,13.0,-25.0,-97.0,-7.0,22.0,0
263.0,12.0,-30.0,-104.0,-5.0,21.0,0
263.0,10.0,-22.0,-109.0,-3.0,22.0,0
264.0,10.0,-26.0,-115.0,-1.0,21.0,0
266.0,9.0,-25.0,-119.0,0.0,22.0,0
265.0,8.0,-25.0,-123.0,0.0,23.0,0
266.0,11.0,-25.0,-127.0,-4.0,25.0,0
267.0,9.0,-27.0,-127.0,-6.0,26.0,0
265.0,9.0,-26.0,-126.0,-10.0,28.0,0
268.0,6.0,-25.0,-124.0,-14.0,27.0,0
266.0,9.0,-30.0,-120.0,-18.0,27.0,0
266.0,9.0,-27.0,-117.0,-19.0,28.0,0
266.0,11.0,-28.0,-114.0,-20.0,28.0,0
265.0,10.0,-30.0,-114.0,-21.0,28.0,0
266.0,9.0,-29.0,-116.0,-20.0,25.0,0
265.0,8.0,-30.0,-118.0,-24.0,24.0,0
265.0,8.0,-27.0,-122.0,-25.0,22.0,0
266.0,9.0,-29.0,-124.0,-26.0,20.0,0
265.0,9.0,-28.0,-126.0,-25.0,18.0,0
267.0,6.0,-31.0,-127.0,-22.0,17.0,0
266.0,8.0,-32.0,-125.0,-17.0,15.0,0
268.0,7.0,-29.0,-120.0,-11.0,14.0,0
266.0,9.0,-28.0,-118.0,-6.0,13.0,0
269.0,6.0,-30.0,-118.0,-5.0,13.0,0
268.0,8.0,-30.0,-118.0,-3.0,13.0,0
267.0,8.0,-28.0,-121.0,-2.0,13.0,0
265.0,9.0,-32.0,-122.0,-3.0,14.0,0
266.0,8.0,-30.0,-124.0,-4.0,15.0,0
266.0,9.0,-23.0,-127.0,-7.0,16.0,0
269.0,8.0,-31.0,-127.0,-9.0,13.0,0
268.0,9.0,-27.0,-124.0,-9.0,12.0,0
266.0,9.0,-24.0,-120.0,-9.0,12.0,0
268.0,8.0,-28.0,-114.0,-10.0,12.0,0
263.0,8.0,-28.0,-110.0,-12.0,13.0,0
266.0,6.0,-32.0,-102.0,-13.0,12.0,0
265.0,8.0,-33.0,-97.0,-17.0,11.0,0
267.0,8.0,-27.0,-91.0,-20.0,9.0,0
265.0,9.0,-31.0,-86.0,-23.0,6.0,0
266.0,8.0,-30.0,-81.0,-24.0,7.0,0
265.0,9.0,-34.0,-78.0,-25.0,5.0,0
262.0,10.0,-28.0,-78.0,-25.0,4.0,0
266.0,11.0,-31.0,-81.0,-25.0,2.0,0
269.0,9.0,-29.0,-85.0,-24.0,1.0,0
268.0,10.0,-31.0,-85.0,-21.0,-1.0,0
265.0,9.0,-32.0,-85.0,-19.0,-1.0,0
266.0,10.0,-31.0,-84.0,-19.0,-1.0,0
269.0,12.0,-32.0,-84.0,-17.0,-1.0,0
270.0,10.0,-32.0,-87.0,-15.0,-4.0,0
273.0,10.0,-35.0,-91.0,-9.0,-3.0,0
272.0,9.0,-31.0,-91.0,-2.0,-3.0,0
269.0,10.0,-29.0,-89.0,6.0,2.0,0
266.0,10.0,-31.0,-82.0,12.0,6.0,0
267.0,8.0,-27.0,-78.0,16.0,8.0,0
266.0,8.0,-28.0,-75.0,14.0,11.0,0
267.0,3.0,-26.0,-73.0,9.0,9.0,0
268.0,7.0,-27.0,-68.0,4.0,5.0,0
264.0,2.0,-29.0,-60.0,3.0,1.0,0
266.0,7.0,-29.0,-45.0,3.0,0.0,0
266.0,8.0,-34.0,-25.0,4.0,0.0,0
274.0,6.0,-32.0,-2.0,6.0,0.0,0
269.0,8.0,-36.0,19.0,4.0,1.0,0
274.0,2.0,-33.0,42.0,1.0,11.0,0
274.0,4.0,-33.0,65.0,0.0,19.0,0
273.0,6.0,-33.0,87.0,-5.0,24.0,0
264.0,7.0,-30.0,109.0,-11.0,29.0,0
268.0,3.0,-29.0,133.0,-16.0,42.0,0
271.0,7.0,-30.0,155.0,-20.0,50.0,0
269.0,5.0,-24.0,177.0,-20.0,55.0,0
272.0,9.0,-32.0,199.0,-14.0,66.0,0
270.0,14.0,-28.0,208.0,2.0,75.0,0
274.0,18.0,-37.0,203.0,17.0,87.0,0
267.0,24.0,-31.0,185.0,18.0,85.0,0
271.0,26.0,-31.0,157.0,23.0,98.0,0
278.0,20.0,-28.0,120.0,18.0,114.0,0
267.0,22.0,-25.0,75.0,-11.0,109.0,0
266.0,20.0,-21.0,23.0,-33.0,108.0,0
265.0,22.0,-17.0,-33.0,-55.0,108.0,0
264.0,20.0,-23.0,-88.0,-80.0,95.0,0
265.0,20.0,-28.0,-148.0,-91.0,90.0,0
260.0,18.0,-24.0,-194.0,-99.0,97.0,0
269.0,12.0,-21.0,-226.0,-125.0,87.0,0
250.0,16.0,-29.0,-254.0,-159.0,70.0,0
258.0,12.0,-34.0,-282.0,-170.0,82.0,0
257.0,8.0,-38.0,-296.0,-181.0,76.0,0
262.0,8.0,-40.0,-294.0,-178.0,66.0,0
262.0,1.0,-37.0,-274.0,-162.0,52.0,0
263.0,-5.0,-41.0,-242.0,-139.0,34.0,0
263.0,-7.0,-44.0,-202.0,-112.0,18.0,0
262.0,-7.0,-42.0,-158.0,-84.0,5.0,0
259.0,-5.0,-38.0,-112.0,-57.0,-6.0,0
260.0,-8.0,-37.0,-75.0,-32.0,-18.0,0
257.0,-7.0,-36.0,-43.0,-11.0,-26.0,0
260.0,-2.0,-34.0,-16.0,11.0,-33.0,0
260.0,0.0,-33.0,7.0,30.0,-36.0,0
264.0,1.0,-31.0,23.0,47.0,-35.0,0
265.0,3.0,-24.0,33.0,60.0,-35.0,0
264.0,6.0,-30.0,44.0,73.0,-31.0,0
263.0,8.0,-24.0,49.0,77.0,-29.0,0
262.0,4.0,-26.0,51.0,69.0,-29.0,0
264.0,5.0,-27.0,48.0,54.0,-27.0,0
262.0,4.0,-32.0,46.0,35.0,-25.0,0
265.0,6.0,-28.0,44.0,16.0,-21.0,0
265.0,9.0,-34.0,40.0,0.0,-17.0,0
273.0,8.0,-37.0,34.0,-13.0,-13.0,0
270.0,9.0,-40.0,22.0,-22.0,-8.0,0
271.0,8.0,-31.0,8.0,-30.0,-4.0,0
268.0,12.0,-34.0,-6.0,-35.0,0.0,0
272.0,11.0,-32.0,-17.0,-39.0,4.0,0
268.0,12.0,-35.0,-27.0,-43.0,6.0,0
272.0,9.0,-31.0,-37.0,-44.0,12.0,0
271.0,10.0,-33.0,-47.0,-44.0,16.0,0
271.0,11.0,-31.0,-59.0,-39.0,20.0,0
270.0,8.0,-35.0,-71.0,-33.0,19.0,0
274.0,8.0,-34.0,-76.0,-31.0,19.0,0
270.0,7.0,-36.0,-82.0,-33.0,17.0,0
274.0,4.0,-37.0,-86.0,-38.0,18.0,0
272.0,6.0,-28.0,-87.0,-42.0,18.0,0
281.0,8.0,-53.0,-83.0,-41.0,17.0,0
278.0,-1.0,-35.0,-74.0,-31.0,11.0,0
281.0,0.0,-40.0,-58.0,-14.0,1.0,0
283.0,3.0,-39.0,-37.0,8.0,-10.0,0
284.0,3.0,-41.0,-19.0,27.0,-16.0,0
282.0,4.0,-45.0,-6.0,39.0,-18.0,0
283.0,0.0,-44.0,7.0,44.0,-13.0,0
278.0,-2.0,-42.0,27.0,40.0,-12.0,0
282.0,-3.0,-38.0,55.0,34.0,-1.0,0
269.0,-1.0,-33.0,88.0,15.0,10.0,0
278.0,-1.0,-34.0,120.0,-5.0,30.0,0
269.0,-10.0,-23.0,140.0,-25.0,43.0,0
277.0,7.0,-40.0,155.0,-27.0,52.0,0
280.0,8.0,-36.0,159.0,-6.0,59.0,0
277.0,15.0,-36.0,147.0,17.0,42.0,0
280.0,21.0,-44.0,116.0,48.0,29.0,0
284.0,22.0,-47.0,61.0,77.0,26.0,0
278.0,19.0,-49.0,-13.0,91.0,20.0,0
254.0,20.0,-50.0,-84.0,94.0,20.0,0
247.0,11.0,-49.0,-144.0,92.0,47.0,0
238.0,8.0,-52.0,-186.0,80.0,80.0,0
243.0,1.0,-55.0,-218.0,84.0,113.0,0
253.0,4.0,-78.0,-252.0,98.0,126.0,0
260.0,-6.0,-63.0,-293.0,111.0,121.0,0
267.0,-14.0,-66.0,-334.0,127.0,108.0,0
279.0,-8.0,-70.0,-362.0,142.0,94.0,0
285.0,-3.0,-73.0,-381.0,155.0,76.0,0
285.0,-2.0,-72.0,-400.0,171.0,58.0,0
283.0,-9.0,-68.0,-415.0,184.0,43.0,0
284.0,-12.0,-63.0,-428.0,185.0,26.0,0
282.0,-24.0,-62.0,-431.0,186.0,5.0,0
285.0,-29.0,-54.0,-421.0,206.0,-23.0,0
285.0,-34.0,-47.0,-387.0,241.0,-52.0,0
274.0,-33.0,-50.0,-343.0,276.0,-81.0,0
277.0,-22.0,-49.0,-304.0,295.0,-105.0,0
278.0,-10.0,-47.0,-287.0,295.0,-119.0,0
275.0,-3.0,-54.0,-298.0,275.0,-129.0,0
274.0,8.0,-52.0,-336.0,254.0,-137.0,0
273.0,20.0,-57.0,-393.0,235.0,-146.0,0
279.0,29.0,-59.0,-447.0,226.0,-156.0,0
278.0,34.0,-60.0,-490.0,234.0,-160.0,0
283.0,31.0,-52.0,-515.0,254.0,-153.0,0
285.0,32.0,-45.0,-520.0,263.0,-138.0,0
285.0,33.0,-44.0,-517.0,255.0,-124.0,0
281.0,30.0,-34.0,-515.0,227.0,-110.0,0
277.0,29.0,-27.0,-516.0,175.0,-89.0,0
272.0,23.0,-23.0,-511.0,110.0,-68.0,0
263.0,24.0,-13.0,-493.0,53.0,-49.0,0
251.0,24.0,-6.0,-459.0,11.0,-29.0,0
246.0,26.0,-1.0,-415.0,-20.0,-13.0,0
244.0,27.0,10.0,-368.0,-40.0,-7.0,0
235.0,45.0,9.0,-335.0,-53.0,3.0,0
220.0,51.0,18.0,-312.0,-71.0,28.0,0
198.0,55.0,18.0,-307.0,-90.0,70.0,0
187.0,60.0,15.0,-315.0,-118.0,134.0,0
183.0,57.0,26.0,-335.0,-163.0,201.0,0
187.0,56.0,36.0,-361.0,-229.0,250.0,0
206.0,61.0,48.0,-372.0,-308.0,271.0,0
226.0,59.0,53.0,-379.0,-380.0,264.0,0
243.0,59.0,55.0,-401.0,-409.0,233.0,0
262.0,60.0,56.0,-427.0,-384.0,187.0,0
264.0,57.0,56.0,-451.0,-319.0,160.0,0
267.0,50.0,54.0,-456.0,-218.0,150.0,0
268.0,44.0,49.0,-444.0,-99.0,160.0,0
268.0,42.0,45.0,-430.0,29.0,171.0,0
271.0,41.0,40.0,-422.0,146.0,168.0,0
274.0,40.0,39.0,-418.0,242.0,176.0,0
275.0,43.0,29.0,-415.0,306.0,160.0,0
278.0,47.0,30.0,-399.0,342.0,184.0,0
283.0,48.0,39.0,-366.0,361.0,199.0,0
282.0,58.0,41.0,-308.0,352.0,215.0,0
274.0,52.0,40.0,-247.0,322.0,279.0,0
279.0,52.0,32.0,-182.0,296.0,305.0,0
288.0,53.0,22.0,-123.0,261.0,327.0,0
294.0,54.0,20.0,-73.0,224.0,340.0,0
285.0,48.0,23.0,-23.0,191.0,392.0,0
265.0,49.0,20.0,32.0,156.0,404.0,0
258.0,49.0,22.0,57.0,104.0,446.0,0
250.0,43.0,21.0,66.0,36.0,506.0,0
252.0,43.0,22.0,66.0,-19.0,514.0,0
241.0,45.0,13.0,72.0,-90.0,510.0,0
254.0,35.0,16.0,88.0,-163.0,529.0,0
250.0,35.0,12.0,138.0,-247.0,574.0,0
251.0,34.0,-7.0,191.0,-285.0,636.0,0
242.0,24.0,-25.0,230.0,-321.0,762.0,0
249.0,34.0,-31.0,236.0,-349.0,847.0,0
253.0,28.0,-38.0,213.0,-349.0,920.0,0
281.0,16.0,-39.0,145.0,-316.0,972.0,0
298.0,11.0,-31.0,50.0,-303.0,990.0,0
329.0,4.0,-32.0,8.0,-314.0,1037.0,0
363.0,-2.0,-31.0,43.0,-363.0,1162.0,0
393.0,-2.0,-34.0,96.0,-455.0,1312.0,0
428.0,-2.0,-53.0,144.0,-568.0,1453.0,0
411.0,1.0,-70.0,181.0,-647.0,1541.0,0
401.0,-7.0,-86.0,238.0,-639.0,1640.0,0
381.0,-4.0,-98.0,271.0,-610.0,1732.0,0
319.0,-10.0,-98.0,235.0,-603.0,1769.0,0
260.0,-14.0,-91.0,169.0,-674.0,1766.0,0
225.0,-24.0,-81.0,124.0,-793.0,1765.0,0
240.0,-36.0,-61.0,105.0,-868.0,1755.0,0
253.0,-36.0,-55.0,79.0,-801.0,1703.0,0
240.0,-36.0,-52.0,37.0,-628.0,1630.0,0
228.0,-38.0,-56.0,-40.0,-486.0,1595.0,0
215.0,-51.0,-73.0,-119.0,-469.0,1596.0,0
199.0,-57.0,-76.0,-155.0,-536.0,1615.0,0
200.0,-67.0,-78.0,-130.0,-628.0,1631.0,0
204.0,-78.0,-86.0,-62.0,-696.0,1635.0,0
204.0,-88.0,-85.0,11.0,-717.0,1623.0,0
208.0,-92.0,-74.0,85.0,-694.0,1590.0,0
216.0,-94.0,-59.0,154.0,-661.0,1542.0,0
216.0,-94.0,-41.0,197.0,-650.0,1491.0,0
221.0,-91.0,-33.0,215.0,-675.0,1437.0,0
224.0,-78.0,-25.0,206.0,-710.0,1393.0,0
232.0,-65.0,-30.0,193.0,-758.0,1367.0,0
243.0,-57.0,-36.0,170.0,-812.0,1356.0,0
245.0,-48.0,-50.0,124.0,-838.0,1354.0,0
256.0,-44.0,-51.0,65.0,-841.0,1339.0,0
268.0,-43.0,-50.0,10.0,-813.0,1318.0,0
277.0,-42.0,-51.0,-14.0,-764.0,1290.0,0
277.0,-41.0,-45.0,-20.0,-714.0,1271.0,0
288.0,-45.0,-49.0,-21.0,-672.0,1264.0,0
287.0,-45.0,-49.0,-33.0,-604.0,1272.0,0
285.0,-48.0,-48.0,-67.0,-519.0,1294.0,0
277.0,-55.0,-46.0,-115.0,-440.0,1323.0,0
273.0,-61.0,-47.0,-169.0,-385.0,1358.0,0
272.0,-67.0,-55.0,-220.0,-348.0,1383.0,0
268.0,-75.0,-65.0,-253.0,-304.0,1394.0,0
265.0,-80.0,-73.0,-265.0,-243.0,1388.0,0
254.0,-84.0,-73.0,-263.0,-174.0,1365.0,0
242.0,-84.0,-75.0,-255.0,-134.0,1341.0,0
231.0,-87.0,-68.0,-266.0,-134.0,1323.0,0
218.0,-94.0,-61.0,-284.0,-168.0,1312.0,0
210.0,-103.0,-65.0,-304.0,-227.0,1304.0,0
196.0,-111.0,-73.0,-323.0,-263.0,1293.0,0
185.0,-119.0,-81.0,-333.0,-278.0,1275.0,0
182.0,-124.0,-87.0,-333.0,-282.0,1250.0,0
177.0,-130.0,-91.0,-328.0,-278.0,1226.0,0
177.0,-139.0,-96.0,-328.0,-264.0,1206.0,0
181.0,-147.0,-104.0,-327.0,-243.0,1192.0,0
183.0,-146.0,-98.0,-319.0,-211.0,1180.0,0
189.0,-147.0,-101.0,-297.0,-170.0,1180.0,0
194.0,-149.0,-101.0,-276.0,-132.0,1182.0,0
193.0,-144.0,-103.0,-261.0,-101.0,1190.0,0
196.0,-150.0,-94.0,-261.0,-84.0,1214.0,0
204.0,-153.0,-86.0,-258.0,-87.0,1244.0,0
206.0,-154.0,-87.0,-250.0,-109.0,1270.0,0
210.0,-153.0,-83.0,-246.0,-136.0,1290.0,0
210.0,-145.0,-86.0,-249.0,-144.0,1304.0,0
213.0,-139.0,-92.0,-258.0,-137.0,1322.0,0
217.0,-137.0,-86.0,-277.0,-120.0,1345.0,0
215.0,-140.0,-89.0,-302.0,-108.0,1372.0,0
214.0,-138.0,-89.0,-321.0,-102.0,1399.0,0
204.0,-138.0,-95.0,-323.0,-101.0,1420.0,0
195.0,-140.0,-98.0,-317.0,-101.0,1441.0,0
181.0,-141.0,-102.0,-318.0,-101.0,1467.0,0
175.0,-142.0,-105.0,-329.0,-106.0,1494.0,0
176.0,-146.0,-97.0,-348.0,-121.0,1514.0,0
171.0,-155.0,-95.0,-359.0,-142.0,1527.0,0
168.0,-162.0,-95.0,-365.0,-167.0,1540.0,0
170.0,-169.0,-90.0,-363.0,-185.0,1552.0,0
163.0,-176.0,-93.0,-358.0,-187.0,1562.0,0
167.0,-176.0,-91.0,-363.0,-178.0,1574.0,0
169.0,-184.0,-82.0,-380.0,-171.0,1595.0,0
169.0,-183.0,-80.0,-398.0,-172.0,1615.0,0
164.0,-182.0,-76.0,-412.0,-184.0,1631.0,0
166.0,-181.0,-73.0,-417.0,-204.0,1649.0,0
163.0,-183.0,-70.0,-414.0,-219.0,1670.0,0
164.0,-179.0,-74.0,-408.0,-223.0,1697.0,0
160.0,-179.0,-73.0,-403.0,-224.0,1729.0,0
156.0,-172.0,-69.0,-405.0,-231.0,1761.0,0
155.0,-177.0,-76.0,-410.0,-243.0,1792.0,0
157.0,-177.0,-79.0,-411.0,-258.0,1821.0,0
157.0,-186.0,-74.0,-407.0,-264.0,1848.0,0
163.0,-198.0,-77.0,-389.0,-263.0,1875.0,0
163.0,-208.0,-81.0,-360.0,-263.0,1896.0,0
166.0,-209.0,-81.0,-322.0,-269.0,1912.0,0
170.0,-212.0,-79.0,-279.0,-281.0,1913.0,0
173.0,-214.0,-78.0,-233.0,-295.0,1909.0,0
162.0,-209.0,-72.0,-189.0,-306.0,1893.0,0
155.0,-207.0,-76.0,-159.0,-312.0,1884.0,0
144.0,-195.0,-80.0,-156.0,-318.0,1881.0,0
140.0,-192.0,-84.0,-178.0,-332.0,1884.0,0
133.0,-187.0,-92.0,-219.0,-360.0,1886.0,0
135.0,-188.0,-87.0,-263.0,-399.0,1882.0,0
133.0,-191.0,-93.0,-291.0,-448.0,1862.0,0
135.0,-199.0,-86.0,-303.0,-498.0,1835.0,0
139.0,-205.0,-92.0,-310.0,-532.0,1805.0,0
147.0,-211.0,-97.0,-317.0,-551.0,1770.0,0
153.0,-217.0,-98.0,-334.0,-543.0,1734.0,0
158.0,-225.0,-98.0,-358.0,-514.0,1691.0,0
160.0,-233.0,-101.0,-381.0,-474.0,1658.0,0
160.0,-239.0,-97.0,-400.0,-438.0,1621.0,0
155.0,-239.0,-95.0,-400.0,-413.0,1584.0,0
151.0,-240.0,-97.0,-374.0,-400.0,1547.0,0
144.0,-229.0,-99.0,-340.0,-382.0,1513.0,0
136.0,-217.0,-99.0,-311.0,-346.0,1475.0,0
135.0,-209.0,-94.0,-289.0,-306.0,1436.0,0
112.0,-199.0,-97.0,-274.0,-293.0,1389.0,0
114.0,-202.0,-91.0,-289.0,-302.0,1357.0,0
108.0,-201.0,-90.0,-298.0,-342.0,1315.0,0
132.0,-206.0,-82.0,-285.0,-402.0,1271.0,0
102.0,-214.0,-96.0,-241.0,-463.0,1223.0,0
112.0,-228.0,-89.0,-220.0,-459.0,1208.0,0
112.0,-236.0,-87.0,-194.0,-434.0,1174.0,0
107.0,-241.0,-87.0,-166.0,-412.0,1135.0,0
103.0,-243.0,-90.0,-135.0,-399.0,1103.0,0
95.0,-245.0,-92.0,-107.0,-393.0,1077.0,0
90.0,-244.0,-102.0,-71.0,-390.0,1053.0,0
88.0,-245.0,-110.0,-29.0,-383.0,1035.0,0
84.0,-247.0,-117.0,14.0,-362.0,1025.0,0
84.0,-246.0,-121.0,65.0,-334.0,1022.0,0
81.0,-245.0,-123.0,126.0,-296.0,1025.0,0
78.0,-244.0,-127.0,191.0,-245.0,1033.0,0
80.0,-243.0,-125.0,255.0,-206.0,1047.0,0
75.0,-236.0,-128.0,311.0,-179.0,1065.0,0
79.0,-228.0,-123.0,358.0,-165.0,1086.0,0
75.0,-221.0,-120.0,391.0,-161.0,1105.0,0
75.0,-214.0,-124.0,390.0,-170.0,1125.0,0
73.0,-207.0,-119.0,366.0,-181.0,1149.0,0
68.0,-199.0,-118.0,318.0,-194.0,1174.0,0
64.0,-194.0,-118.0,256.0,-207.0,1197.0,0
58.0,-192.0,-123.0,188.0,-219.0,1216.0,0
62.0,-196.0,-117.0,125.0,-227.0,1227.0,0
60.0,-192.0,-120.0,65.0,-231.0,1236.0,0
59.0,-199.0,-120.0,9.0,-231.0,1245.0,0
62.0,-202.0,-120.0,-41.0,-217.0,1257.0,0
58.0,-209.0,-119.0,-78.0,-201.0,1257.0,0
61.0,-215.0,-118.0,-100.0,-188.0,1247.0,0
60.0,-220.0,-114.0,-107.0,-180.0,1233.0,0
61.0,-228.0,-119.0,-101.0,-174.0,1213.0,0
65.0,-229.0,-114.0,-95.0,-172.0,1190.0,0
68.0,-235.0,-119.0,-86.0,-173.0,1169.0,0
68.0,-241.0,-120.0,-74.0,-167.0,1143.0,0
68.0,-245.0,-127.0,-64.0,-156.0,1115.0,0
67.0,-248.0,-129.0,-58.0,-140.0,1088.0,0
67.0,-250.0,-130.0,-57.0,-117.0,1066.0,0
60.0,-256.0,-131.0,-61.0,-96.0,1052.0,0
50.0,-257.0,-132.0,-61.0,-78.0,1045.0,0
42.0,-263.0,-138.0,-57.0,-69.0,1041.0,0
34.0,-265.0,-139.0,-44.0,-69.0,1046.0,0
35.0,-271.0,-133.0,-18.0,-69.0,1052.0,0
22.0,-265.0,-135.0,22.0,-65.0,1054.0,0
17.0,-269.0,-130.0,72.0,-55.0,1053.0,0
14.0,-273.0,-123.0,138.0,-38.0,1053.0,0
7.0,-272.0,-122.0,219.0,-16.0,1050.0,0
2.0,-275.0,-115.0,305.0,10.0,1039.0,0
4.0,-280.0,-106.0,394.0,31.0,1028.0,0
-1.0,-283.0,-110.0,490.0,36.0,1010.0,0
2.0,-287.0,-110.0,580.0,44.0,994.0,0
5.0,-287.0,-110.0,661.0,46.0,973.0,0
4.0,-289.0,-113.0,731.0,42.0,952.0,0
1.0,-292.0,-102.0,788.0,28.0,929.0,0
0.0,-284.0,-113.0,832.0,11.0,920.0,0
6.0,-286.0,-117.0,861.0,8.0,916.0,0
1.0,-288.0,-117.0,892.0,8.0,903.0,0
-3.0,-278.0,-117.0,930.0,6.0,892.0,0
0.0,-282.0,-111.0,946.0,19.0,892.0,0
-13.0,-271.0,-115.0,962.0,24.0,889.0,0
-18.0,-270.0,-110.0,961.0,39.0,892.0,0
-11.0,-266.0,-111.0,938.0,57.0,884.0,0
-29.0,-260.0,-112.0,911.0,60.0,866.0,0
-48.0,-254.0,-89.0,869.0,71.0,862.0,0
-41.0,-249.0,-100.0,825.0,66.0,848.0,0
-53.0,-246.0,-93.0,794.0,40.0,833.0,0
-53.0,-248.0,-86.0,750.0,34.0,827.0,0
-53.0,-247.0,-87.0,712.0,20.0,802.0,0
-66.0,-245.0,-84.0,686.0,-20.0,771.0,0
-58.0,-249.0,-81.0,672.0,-55.0,754.0,0
-63.0,-250.0,-70.0,656.0,-66.0,724.0,0
-57.0,-246.0,-66.0,649.0,-77.0,686.0,0
-46.0,-247.0,-64.0,641.0,-87.0,667.0,0
-53.0,-247.0,-64.0,637.0,-95.0,655.0,0
-56.0,-247.0,-55.0,613.0,-65.0,652.0,0
-44.0,-241.0,-64.0,583.0,-41.0,632.0,0
-37.0,-239.0,-62.0,547.0,-27.0,612.0,0
