ax,ay,az,gx,gy,gz,label
27.0,-211.0,103.0,146.0,73.0,566.0,0
30.0,-211.0,89.0,96.0,73.0,577.0,0
39.0,-208.0,68.0,43.0,59.0,571.0,0
48.0,-201.0,48.0,-18.0,46.0,556.0,0
56.0,-195.0,33.0,-75.0,38.0,527.0,0
58.0,-186.0,22.0,-121.0,43.0,485.0,0
58.0,-172.0,28.0,-156.0,59.0,446.0,0
49.0,-162.0,41.0,-173.0,81.0,392.0,0
40.0,-154.0,54.0,-170.0,102.0,332.0,0
29.0,-152.0,69.0,-154.0,128.0,270.0,0
21.0,-152.0,86.0,-133.0,153.0,208.0,0
11.0,-149.0,105.0,-108.0,173.0,151.0,0
6.0,-153.0,114.0,-81.0,186.0,102.0,0
2.0,-163.0,115.0,-44.0,191.0,66.0,0
4.0,-175.0,114.0,-10.0,197.0,38.0,0
9.0,-188.0,103.0,14.0,218.0,15.0,0
15.0,-198.0,92.0,25.0,256.0,-9.0,0
27.0,-209.0,77.0,20.0,308.0,-33.0,0
39.0,-213.0,64.0,10.0,357.0,-59.0,0
57.0,-214.0,51.0,2.0,399.0,-89.0,0
65.0,-215.0,44.0,3.0,435.0,-123.0,0
65.0,-211.0,47.0,11.0,465.0,-149.0,0
63.0,-210.0,66.0,18.0,461.0,-168.0,0
63.0,-205.0,74.0,22.0,421.0,-189.0,0
55.0,-210.0,70.0,19.0,383.0,-212.0,0
47.0,-218.0,69.0,2.0,366.0,-236.0,0
31.0,-234.0,76.0,-27.0,381.0,-261.0,0
8.0,-253.0,84.0,-53.0,432.0,-288.0,0
-12.0,-266.0,100.0,-56.0,488.0,-308.0,0
-44.0,-288.0,135.0,-28.0,494.0,-309.0,0
-45.0,-301.0,150.0,42.0,442.0,-287.0,0
-33.0,-320.0,95.0,116.0,395.0,-258.0,0
-21.0,-334.0,83.0,111.0,416.0,-252.0,0
-25.0,-355.0,65.0,5.0,444.0,-275.0,0
-30.0,-385.0,51.0,-148.0,462.0,-316.0,0
-44.0,-424.0,58.0,-291.0,458.0,-362.0,0
-49.0,-463.0,68.0,-364.0,406.0,-411.0,0
-68.0,-482.0,72.0,-326.0,311.0,-462.0,0
-79.0,-487.0,82.0,-183.0,211.0,-513.0,0
-87.0,-473.0,94.0,31.0,109.0,-548.0,0
-91.0,-448.0,100.0,278.0,1.0,-556.0,0
-90.0,-419.0,103.0,511.0,-98.0,-534.0,0
-88.0,-385.0,104.0,688.0,-179.0,-485.0,0
-84.0,-367.0,105.0,781.0,-234.0,-411.0,0
-84.0,-346.0,100.0,800.0,-260.0,-342.0,0
-86.0,-331.0,102.0,768.0,-262.0,-299.0,0
-85.0,-320.0,101.0,719.0,-258.0,-272.0,0
-79.0,-308.0,98.0,671.0,-256.0,-257.0,0
-69.0,-300.0,93.0,618.0,-248.0,-249.0,0
-51.0,-294.0,79.0,545.0,-230.0,-249.0,0
-34.0,-292.0,92.0,449.0,-192.0,-261.0,0
-12.0,-288.0,94.0,335.0,-140.0,-280.0,0
7.0,-295.0,96.0,220.0,-66.0,-301.0,0
21.0,-297.0,92.0,105.0,24.0,-314.0,0
33.0,-308.0,93.0,-8.0,117.0,-322.0,0
35.0,-313.0,92.0,-119.0,203.0,-329.0,0
33.0,-320.0,90.0,-229.0,282.0,-329.0,0
25.0,-335.0,90.0,-332.0,350.0,-323.0,0
18.0,-348.0,100.0,-407.0,400.0,-309.0,0
8.0,-359.0,106.0,-427.0,432.0,-288.0,0
3.0,-361.0,109.0,-377.0,445.0,-258.0,0
-3.0,-362.0,114.0,-268.0,458.0,-215.0,0
-10.0,-349.0,116.0,-122.0,476.0,-159.0,0
-16.0,-334.0,111.0,23.0,504.0,-88.0,0
-20.0,-319.0,115.0,137.0,538.0,-15.0,0
-17.0,-303.0,121.0,214.0,567.0,52.0,0
-15.0,-286.0,126.0,262.0,595.0,105.0,0
-19.0,-268.0,128.0,281.0,618.0,141.0,0
-20.0,-261.0,132.0,270.0,640.0,169.0,0
-20.0,-259.0,133.0,226.0,663.0,182.0,0
-21.0,-258.0,135.0,156.0,680.0,182.0,0
-24.0,-259.0,133.0,80.0,687.0,169.0,0
-33.0,-264.0,128.0,20.0,690.0,151.0,0
-43.0,-266.0,126.0,-52.0,676.0,132.0,0
-53.0,-275.0,123.0,-106.0,646.0,112.0,0
-65.0,-273.0,120.0,-138.0,604.0,94.0,0
-76.0,-263.0,108.0,-158.0,567.0,88.0,0
-84.0,-260.0,103.0,-165.0,521.0,88.0,0
-94.0,-256.0,103.0,-172.0,480.0,94.0,0
-103.0,-248.0,97.0,-182.0,442.0,108.0,0
-113.0,-243.0,100.0,-200.0,404.0,124.0,0
-119.0,-238.0,98.0,-224.0,361.0,142.0,0
-125.0,-231.0,99.0,-255.0,305.0,165.0,0
-122.0,-228.0,95.0,-287.0,244.0,189.0,0
-110.0,-227.0,89.0,-319.0,178.0,210.0,0
-100.0,-225.0,89.0,-347.0,118.0,226.0,0
-87.0,-226.0,83.0,-381.0,64.0,239.0,0
-79.0,-227.0,87.0,-418.0,18.0,245.0,0
-67.0,-233.0,91.0,-450.0,-18.0,251.0,0
-64.0,-234.0,90.0,-470.0,-49.0,254.0,0
-54.0,-240.0,91.0,-480.0,-79.0,255.0,0
-49.0,-245.0,91.0,-481.0,-104.0,257.0,0
-38.0,-244.0,101.0,-473.0,-127.0,257.0,0
-41.0,-249.0,91.0,-458.0,-146.0,261.0,0
-37.0,-246.0,95.0,-431.0,-158.0,264.0,0
-33.0,-247.0,96.0,-393.0,-165.0,270.0,0
-25.0,-248.0,95.0,-345.0,-162.0,272.0,0
-26.0,-246.0,95.0,-294.0,-154.0,273.0,0
-20.0,-244.0,93.0,-249.0,-140.0,274.0,0
-19.0,-240.0,102.0,-207.0,-134.0,276.0,0
-15.0,-238.0,104.0,-169.0,-135.0,272.0,0
-11.0,-233.0,100.0,-133.0,-141.0,264.0,0
-9.0,-227.0,100.0,-107.0,-142.0,252.0,0
-10.0,-220.0,97.0,-98.0,-139.0,239.0,0
-10.0,-222.0,98.0,-104.0,-129.0,221.0,0
-12.0,-220.0,98.0,-120.0,-118.0,202.0,0
-12.0,-219.0,96.0,-138.0,-105.0,180.0,0
-17.0,-222.0,95.0,-153.0,-94.0,154.0,0
-18.0,-223.0,94.0,-158.0,-85.0,129.0,0
-19.0,-222.0,90.0,-158.0,-78.0,106.0,0
-25.0,-226.0,93.0,-148.0,-72.0,84.0,0
-28.0,-222.0,91.0,-132.0,-65.0,65.0,0
-31.0,-220.0,89.0,-109.0,-57.0,45.0,0
-31.0,-222.0,83.0,-85.0,-50.0,29.0,0
-27.0,-217.0,85.0,-60.0,-42.0,14.0,0
-37.0,-210.0,78.0,-38.0,-33.0,0.0,0
-36.0,-205.0,78.0,-23.0,-23.0,-15.0,0
-39.0,-198.0,70.0,-16.0,-16.0,-30.0,0
-39.0,-190.0,71.0,-19.0,-13.0,-46.0,0
-34.0,-188.0,67.0,-30.0,-12.0,-60.0,0
-34.0,-183.0,71.0,-47.0,-14.0,-75.0,0
-32.0,-187.0,76.0,-66.0,-16.0,-89.0,0
-32.0,-187.0,84.0,-81.0,-18.0,-104.0,0
-32.0,-190.0,83.0,-86.0,-27.0,-118.0,0
-34.0,-188.0,88.0,-86.0,-38.0,-131.0,0
-41.0,-193.0,90.0,-81.0,-48.0,-139.0,0
-48.0,-193.0,90.0,-71.0,-56.0,-143.0,0
-53.0,-194.0,91.0,-61.0,-63.0,-147.0,0
-62.0,-195.0,86.0,-47.0,-69.0,-142.0,0
-64.0,-193.0,84.0,-31.0,-73.0,-134.0,0
-72.0,-191.0,76.0,-15.0,-78.0,-124.0,0
-72.0,-191.0,71.0,-8.0,-81.0,-104.0,0
-82.0,-187.0,65.0,-9.0,-88.0,-81.0,0
-83.0,-182.0,63.0,-16.0,-101.0,-56.0,0
-81.0,-176.0,65.0,-23.0,-120.0,-31.0,0
-70.0,-178.0,71.0,-20.0,-147.0,-5.0,0
-64.0,-169.0,78.0,-5.0,-179.0,14.0,0
-58.0,-177.0,87.0,22.0,-211.0,22.0,0
-49.0,-178.0,97.0,51.0,-238.0,22.0,0
-45.0,-179.0,110.0,68.0,-267.0,19.0,0
-36.0,-180.0,118.0,74.0,-304.0,14.0,0
-32.0,-184.0,121.0,65.0,-350.0,9.0,0
-23.0,-188.0,115.0,44.0,-394.0,2.0,0
-23.0,-186.0,102.0,17.0,-425.0,-8.0,0
-20.0,-193.0,91.0,-19.0,-440.0,-26.0,0
-28.0,-191.0,74.0,-61.0,-443.0,-48.0,0
-35.0,-192.0,62.0,-103.0,-442.0,-66.0,0
-33.0,-192.0,60.0,-136.0,-449.0,-81.0,0
-29.0,-194.0,53.0,-154.0,-474.0,-99.0,0
-25.0,-193.0,58.0,-154.0,-509.0,-113.0,0
-30.0,-193.0,66.0,-132.0,-547.0,-128.0,0
-31.0,-192.0,87.0,-101.0,-572.0,-139.0,0
-41.0,-191.0,106.0,-71.0,-603.0,-152.0,0
-45.0,-190.0,126.0,-45.0,-642.0,-162.0,0
-53.0,-199.0,139.0,-28.0,-690.0,-171.0,0
-60.0,-201.0,144.0,-19.0,-735.0,-177.0,0
-63.0,-211.0,146.0,-19.0,-772.0,-184.0,0
-62.0,-229.0,148.0,-26.0,-792.0,-194.0,0
-63.0,-231.0,124.0,-43.0,-792.0,-204.0,0
-65.0,-242.0,110.0,-67.0,-779.0,-211.0,0
-64.0,-245.0,91.0,-99.0,-763.0,-206.0,0
-64.0,-243.0,65.0,-129.0,-751.0,-194.0,0
-57.0,-244.0,47.0,-156.0,-746.0,-174.0,0
-40.0,-242.0,33.0,-166.0,-750.0,-156.0,0
-31.0,-239.0,40.0,-149.0,-756.0,-139.0,0
-24.0,-230.0,51.0,-92.0,-755.0,-123.0,0
-26.0,-219.0,84.0,-6.0,-748.0,-101.0,0
-29.0,-209.0,118.0,82.0,-747.0,-79.0,0
-30.0,-204.0,145.0,148.0,-758.0,-58.0,0
-34.0,-198.0,170.0,190.0,-781.0,-34.0,0
-40.0,-198.0,183.0,206.0,-803.0,-12.0,0
-52.0,-201.0,187.0,200.0,-821.0,12.0,0
-52.0,-211.0,174.0,170.0,-820.0,36.0,0
-54.0,-221.0,155.0,122.0,-779.0,58.0,0
-58.0,-240.0,133.0,58.0,-732.0,89.0,0
-51.0,-265.0,107.0,-12.0,-697.0,134.0,0
-43.0,-291.0,77.0,-69.0,-652.0,182.0,0
-39.0,-311.0,55.0,-115.0,-587.0,236.0,0
-35.0,-334.0,38.0,-164.0,-514.0,299.0,0
-26.0,-362.0,35.0,-213.0,-454.0,381.0,0
-14.0,-383.0,38.0,-243.0,-429.0,483.0,0
2.0,-412.0,51.0,-233.0,-429.0,587.0,0
19.0,-437.0,69.0,-193.0,-415.0,681.0,0
26.0,-452.0,95.0,-132.0,-370.0,740.0,0
22.0,-458.0,125.0,-57.0,-321.0,757.0,0
16.0,-451.0,140.0,35.0,-302.0,741.0,0
8.0,-427.0,142.0,154.0,-322.0,700.0,0
16.0,-401.0,127.0,302.0,-360.0,641.0,0
27.0,-373.0,104.0,471.0,-384.0,570.0,0
42.0,-341.0,79.0,628.0,-379.0,487.0,0
51.0,-318.0,57.0,742.0,-347.0,399.0,0
50.0,-292.0,46.0,795.0,-296.0,307.0,0
46.0,-265.0,32.0,789.0,-241.0,215.0,0
41.0,-247.0,26.0,733.0,-185.0,132.0,0
37.0,-235.0,30.0,647.0,-137.0,61.0,0
25.0,-225.0,32.0,545.0,-92.0,0.0,0
27.0,-225.0,39.0,427.0,-48.0,-47.0,0
25.0,-226.0,42.0,294.0,10.0,-91.0,0
23.0,-236.0,55.0,148.0,85.0,-123.0,0
19.0,-252.0,70.0,5.0,169.0,-133.0,0
13.0,-270.0,88.0,-119.0,251.0,-118.0,0
5.0,-293.0,98.0,-218.0,321.0,-79.0,0
2.0,-314.0,124.0,-282.0,364.0,-21.0,0
4.0,-339.0,129.0,-319.0,375.0,57.0,0
11.0,-363.0,133.0,-339.0,364.0,147.0,0
16.0,-387.0,134.0,-345.0,341.0,238.0,0
29.0,-407.0,125.0,-336.0,310.0,311.0,0
34.0,-421.0,112.0,-315.0,280.0,350.0,0
39.0,-434.0,110.0,-267.0,251.0,349.0,0
36.0,-432.0,107.0,-173.0,228.0,315.0,0
33.0,-427.0,106.0,-46.0,216.0,263.0,0
21.0,-418.0,119.0,102.0,201.0,210.0,0
19.0,-394.0,124.0,255.0,166.0,160.0,0
23.0,-377.0,110.0,383.0,137.0,110.0,0
26.0,-354.0,109.0,456.0,138.0,49.0,0
18.0,-330.0,113.0,481.0,150.0,-8.0,0
9.0,-311.0,119.0,474.0,138.0,-60.0,0
1.0,-295.0,119.0,460.0,102.0,-99.0,0
-6.0,-280.0,114.0,449.0,53.0,-138.0,0
-18.0,-261.0,114.0,430.0,10.0,-184.0,0
-24.0,-248.0,114.0,395.0,-25.0,-241.0,0
-24.0,-239.0,106.0,343.0,-56.0,-301.0,0
-26.0,-227.0,92.0,290.0,-81.0,-357.0,0
-20.0,-230.0,93.0,215.0,-108.0,-408.0,0
-19.0,-229.0,91.0,137.0,-137.0,-457.0,0
-8.0,-233.0,94.0,62.0,-164.0,-508.0,0
0.0,-236.0,91.0,-4.0,-193.0,-552.0,0
2.0,-239.0,88.0,-59.0,-210.0,-582.0,0
8.0,-242.0,95.0,-101.0,-211.0,-595.0,0
14.0,-251.0,94.0,-126.0,-204.0,-594.0,0
13.0,-256.0,97.0,-131.0,-193.0,-585.0,0
21.0,-258.0,96.0,-126.0,-181.0,-562.0,0
21.0,-260.0,97.0,-119.0,-167.0,-530.0,0
23.0,-260.0,98.0,-110.0,-149.0,-490.0,0
22.0,-255.0,93.0,-102.0,-129.0,-453.0,0
24.0,-248.0,82.0,-96.0,-111.0,-422.0,0
25.0,-239.0,80.0,-97.0,-91.0,-392.0,0
27.0,-231.0,69.0,-104.0,-66.0,-366.0,0
31.0,-223.0,71.0,-115.0,-40.0,-344.0,0
31.0,-212.0,68.0,-125.0,-13.0,-323.0,0
33.0,-209.0,72.0,-136.0,9.0,-307.0,0
35.0,-208.0,71.0,-148.0,24.0,-292.0,0
33.0,-201.0,75.0,-161.0,31.0,-280.0,0
38.0,-199.0,80.0,-170.0,37.0,-267.0,0
38.0,-195.0,75.0,-176.0,36.0,-254.0,0
40.0,-194.0,82.0,-173.0,34.0,-245.0,0
40.0,-192.0,86.0,-168.0,29.0,-241.0,0
44.0,-193.0,83.0,-165.0,18.0,-242.0,0
46.0,-192.0,80.0,-161.0,8.0,-245.0,0
44.0,-188.0,85.0,-163.0,1.0,-251.0,0
45.0,-189.0,85.0,-172.0,-2.0,-258.0,0
40.0,-188.0,85.0,-187.0,1.0,-268.0,0
35.0,-190.0,86.0,-204.0,5.0,-274.0,0
26.0,-193.0,87.0,-223.0,13.0,-275.0,0
24.0,-192.0,87.0,-242.0,26.0,-271.0,0
14.0,-197.0,92.0,-258.0,38.0,-260.0,0
12.0,-205.0,89.0,-272.0,51.0,-241.0,0
11.0,-212.0,93.0,-282.0,66.0,-210.0,0
12.0,-222.0,97.0,-287.0,89.0,-172.0,0
16.0,-234.0,98.0,-280.0,118.0,-122.0,0
15.0,-243.0,98.0,-259.0,149.0,-64.0,0
11.0,-248.0,107.0,-213.0,179.0,2.0,0
8.0,-250.0,109.0,-144.0,198.0,74.0,0
6.0,-247.0,111.0,-63.0,206.0,149.0,0
4.0,-240.0,106.0,26.0,197.0,221.0,0
1.0,-229.0,98.0,110.0,176.0,286.0,0
8.0,-228.0,100.0,186.0,150.0,345.0,0
6.0,-216.0,97.0,259.0,120.0,396.0,0
12.0,-211.0,93.0,320.0,90.0,436.0,0
15.0,-201.0,87.0,366.0,67.0,462.0,0
18.0,-193.0,91.0,391.0,53.0,478.0,0
17.0,-185.0,96.0,398.0,47.0,488.0,0
17.0,-176.0,93.0,399.0,48.0,490.0,0
15.0,-170.0,95.0,397.0,54.0,485.0,0
13.0,-157.0,97.0,386.0,64.0,474.0,0
15.0,-148.0,96.0,358.0,75.0,457.0,0
15.0,-140.0,92.0,317.0,87.0,439.0,0
14.0,-135.0,85.0,256.0,102.0,417.0,0
13.0,-134.0,87.0,182.0,121.0,397.0,0
19.0,-137.0,95.0,103.0,144.0,377.0,0
23.0,-142.0,96.0,27.0,176.0,362.0,0
28.0,-148.0,101.0,-42.0,215.0,349.0,0
33.0,-153.0,104.0,-104.0,250.0,340.0,0
38.0,-167.0,110.0,-159.0,282.0,331.0,0
44.0,-173.0,112.0,-201.0,314.0,325.0,0
41.0,-181.0,119.0,-222.0,350.0,320.0,0
41.0,-186.0,128.0,-218.0,387.0,317.0,0
34.0,-195.0,129.0,-194.0,420.0,312.0,0
31.0,-195.0,142.0,-166.0,447.0,311.0,0
27.0,-203.0,139.0,-146.0,467.0,316.0,0
31.0,-211.0,131.0,-145.0,484.0,325.0,0
34.0,-220.0,117.0,-163.0,513.0,336.0,0
43.0,-240.0,103.0,-193.0,552.0,347.0,0
46.0,-253.0,81.0,-217.0,597.0,349.0,0
45.0,-262.0,71.0,-206.0,636.0,342.0,0
39.0,-260.0,63.0,-166.0,658.0,327.0,0
34.0,-254.0,61.0,-82.0,660.0,303.0,0
20.0,-242.0,60.0,21.0,641.0,270.0,0
8.0,-225.0,63.0,116.0,615.0,232.0,0
5.0,-207.0,69.0,188.0,583.0,194.0,0
1.0,-197.0,78.0,226.0,578.0,157.0,0
-2.0,-186.0,91.0,240.0,599.0,112.0,0
-5.0,-182.0,112.0,240.0,637.0,79.0,0
-11.0,-176.0,116.0,225.0,675.0,42.0,0
-10.0,-175.0,130.0,205.0,697.0,12.0,0
-7.0,-183.0,133.0,185.0,699.0,-13.0,0
-5.0,-185.0,131.0,168.0,683.0,-33.0,0
-3.0,-189.0,127.0,153.0,662.0,-49.0,0
0.0,-193.0,120.0,140.0,647.0,-60.0,0
6.0,-181.0,122.0,133.0,639.0,-73.0,0
-1.0,-191.0,111.0,129.0,637.0,-84.0,0
-3.0,-190.0,111.0,132.0,638.0,-89.0,0
-8.0,-190.0,117.0,149.0,634.0,-92.0,0
-13.0,-191.0,122.0,176.0,631.0,-87.0,0
-11.0,-189.0,134.0,210.0,631.0,-73.0,0
-15.0,-190.0,136.0,244.0,633.0,-50.0,0
-10.0,-190.0,150.0,276.0,632.0,-24.0,0
-10.0,-190.0,157.0,310.0,623.0,7.0,0
-7.0,-192.0,163.0,335.0,582.0,46.0,0
0.0,-196.0,153.0,345.0,525.0,82.0,0
2.0,-202.0,137.0,330.0,478.0,109.0,0
3.0,-213.0,124.0,275.0,431.0,126.0,0
0.0,-229.0,102.0,191.0,389.0,132.0,0
-6.0,-247.0,92.0,93.0,368.0,129.0,0
-21.0,-264.0,86.0,-10.0,336.0,112.0,0
-29.0,-295.0,70.0,-103.0,276.0,74.0,0
-33.0,-323.0,48.0,-171.0,227.0,-1.0,0
-42.0,-356.0,34.0,-227.0,216.0,-109.0,0
-44.0,-383.0,35.0,-276.0,217.0,-241.0,0
-52.0,-406.0,57.0,-312.0,189.0,-376.0,0
-50.0,-425.0,69.0,-325.0,124.0,-490.0,0
-33.0,-432.0,79.0,-311.0,50.0,-579.0,0
-33.0,-448.0,72.0,-286.0,6.0,-620.0,0
-30.0,-450.0,69.0,-231.0,-7.0,-628.0,0
-28.0,-448.0,66.0,-144.0,-14.0,-605.0,0
-28.0,-442.0,62.0,-30.0,-25.0,-564.0,0
-26.0,-431.0,62.0,106.0,-36.0,-519.0,0
-20.0,-411.0,58.0,249.0,-37.0,-480.0,0
-20.0,-379.0,57.0,379.0,-21.0,-447.0,0
-13.0,-338.0,63.0,473.0,-2.0,-410.0,0
-12.0,-313.0,67.0,517.0,10.0,-373.0,0
0.0,-289.0,68.0,492.0,24.0,-346.0,0
3.0,-276.0,66.0,408.0,55.0,-332.0,0
0.0,-269.0,72.0,279.0,111.0,-334.0,0
-6.0,-270.0,80.0,132.0,192.0,-339.0,0
-13.0,-278.0,96.0,-3.0,278.0,-345.0,0
-15.0,-296.0,107.0,-114.0,346.0,-359.0,0
-15.0,-314.0,117.0,-207.0,395.0,-373.0,0
-15.0,-327.0,124.0,-287.0,433.0,-384.0,0
-11.0,-344.0,127.0,-352.0,469.0,-377.0,0
-17.0,-361.0,131.0,-391.0,499.0,-348.0,0
-15.0,-379.0,132.0,-394.0,531.0,-311.0,0
-21.0,-385.0,138.0,-364.0,573.0,-273.0,0
-26.0,-393.0,125.0,-316.0,626.0,-234.0,0
-37.0,-397.0,128.0,-250.0,673.0,-194.0,0
-44.0,-397.0,128.0,-172.0,708.0,-151.0,0
-48.0,-394.0,127.0,-90.0,729.0,-111.0,0
-46.0,-386.0,129.0,-11.0,743.0,-69.0,0
-41.0,-375.0,129.0,65.0,750.0,-31.0,0
-33.0,-359.0,129.0,145.0,747.0,6.0,0
-26.0,-339.0,131.0,223.0,738.0,49.0,0
-18.0,-320.0,122.0,289.0,728.0,92.0,0
-15.0,-296.0,118.0,325.0,727.0,130.0,0
-13.0,-275.0,111.0,314.0,737.0,161.0,0
-16.0,-258.0,110.0,264.0,761.0,189.0,0
-20.0,-249.0,102.0,192.0,794.0,213.0,0
-21.0,-244.0,99.0,110.0,831.0,238.0,0
-26.0,-236.0,98.0,32.0,866.0,262.0,0
-31.0,-233.0,94.0,-38.0,899.0,281.0,0
-39.0,-225.0,97.0,-83.0,920.0,294.0,0
-43.0,-225.0,100.0,-123.0,929.0,305.0,0
-50.0,-221.0,98.0,-155.0,926.0,317.0,0
-52.0,-218.0,91.0,-181.0,915.0,324.0,0
-61.0,-219.0,88.0,-221.0,892.0,327.0,0
-68.0,-215.0,84.0,-265.0,868.0,324.0,0
-69.0,-218.0,85.0,-316.0,832.0,314.0,0
-69.0,-226.0,81.0,-367.0,790.0,300.0,0
-66.0,-231.0,82.0,-410.0,741.0,275.0,0
-66.0,-241.0,85.0,-439.0,695.0,249.0,0
-66.0,-247.0,90.0,-448.0,656.0,223.0,0
-66.0,-249.0,94.0,-441.0,617.0,200.0,0
-65.0,-251.0,91.0,-423.0,577.0,180.0,0
-65.0,-247.0,96.0,-395.0,532.0,165.0,0
-65.0,-245.0,95.0,-368.0,489.0,152.0,0
-67.0,-234.0,91.0,-344.0,451.0,144.0,0
-70.0,-231.0,89.0,-325.0,416.0,137.0,0
-75.0,-223.0,85.0,-312.0,380.0,132.0,0
-74.0,-218.0,88.0,-307.0,344.0,124.0,0
-71.0,-216.0,89.0,-304.0,310.0,117.0,0
-71.0,-210.0,88.0,-299.0,276.0,109.0,0
-77.0,-206.0,89.0,-289.0,240.0,102.0,0
-75.0,-204.0,94.0,-273.0,203.0,99.0,0
-71.0,-204.0,91.0,-262.0,167.0,95.0,0
-71.0,-204.0,89.0,-256.0,134.0,88.0,0
-66.0,-206.0,89.0,-255.0,104.0,78.0,0
-65.0,-202.0,87.0,-252.0,81.0,70.0,0
-58.0,-212.0,91.0,-245.0,54.0,61.0,0
-50.0,-216.0,91.0,-231.0,24.0,49.0,0
-43.0,-216.0,88.0,-205.0,-3.0,35.0,0
-40.0,-214.0,86.0,-179.0,-27.0,19.0,0
-37.0,-211.0,83.0,-154.0,-49.0,-3.0,0
-31.0,-206.0,79.0,-136.0,-74.0,-24.0,0
-31.0,-207.0,73.0,-126.0,-100.0,-49.0,0
-30.0,-205.0,68.0,-127.0,-121.0,-77.0,0
-26.0,-205.0,68.0,-134.0,-136.0,-107.0,0
-27.0,-205.0,69.0,-143.0,-141.0,-140.0,0
-30.0,-202.0,70.0,-147.0,-141.0,-173.0,0
-28.0,-209.0,75.0,-138.0,-142.0,-200.0,0
-27.0,-209.0,79.0,-120.0,-147.0,-225.0,0
-26.0,-214.0,85.0,-89.0,-155.0,-243.0,0
-23.0,-218.0,91.0,-47.0,-162.0,-255.0,0
-21.0,-219.0,95.0,4.0,-164.0,-263.0,0
-20.0,-215.0,96.0,55.0,-163.0,-271.0,0
-26.0,-213.0,94.0,95.0,-163.0,-277.0,0
-30.0,-212.0,99.0,115.0,-165.0,-281.0,0
-33.0,-210.0,99.0,114.0,-172.0,-285.0,0
-39.0,-210.0,94.0,92.0,-181.0,-289.0,0
-44.0,-203.0,90.0,59.0,-192.0,-292.0,0
-48.0,-210.0,89.0,20.0,-202.0,-296.0,0
-53.0,-210.0,88.0,-20.0,-211.0,-299.0,0
-59.0,-209.0,89.0,-54.0,-220.0,-298.0,0
-66.0,-208.0,83.0,-79.0,-230.0,-294.0,0
-69.0,-207.0,80.0,-90.0,-249.0,-280.0,0
-75.0,-207.0,79.0,-85.0,-270.0,-261.0,0
-77.0,-200.0,79.0,-69.0,-291.0,-231.0,0
-73.0,-197.0,79.0,-45.0,-313.0,-197.0,0
-68.0,-189.0,80.0,-14.0,-333.0,-161.0,0
-66.0,-184.0,83.0,18.0,-349.0,-122.0,0
-63.0,-178.0,91.0,46.0,-365.0,-85.0,0
-61.0,-174.0,92.0,60.0,-379.0,-51.0,0
-60.0,-174.0,100.0,58.0,-387.0,-21.0,0
-61.0,-179.0,103.0,36.0,-394.0,4.0,0
-61.0,-184.0,108.0,0.0,-409.0,20.0,0
-61.0,-192.0,114.0,-41.0,-431.0,25.0,0
-58.0,-197.0,107.0,-79.0,-451.0,20.0,0
-54.0,-202.0,104.0,-114.0,-462.0,10.0,0
-58.0,-206.0,95.0,-136.0,-474.0,-2.0,0
-52.0,-208.0,82.0,-150.0,-482.0,-12.0,0
-54.0,-209.0,74.0,-159.0,-483.0,-20.0,0
-46.0,-201.0,59.0,-164.0,-475.0,-26.0,0
-50.0,-200.0,60.0,-160.0,-467.0,-33.0,0
-43.0,-200.0,62.0,-132.0,-463.0,-38.0,0
-37.0,-191.0,68.0,-77.0,-476.0,-41.0,0
-34.0,-188.0,77.0,-10.0,-504.0,-35.0,0
-24.0,-183.0,93.0,49.0,-539.0,-27.0,0
-18.0,-180.0,103.0,96.0,-579.0,-16.0,0
-20.0,-175.0,116.0,131.0,-621.0,-8.0,0
-13.0,-179.0,122.0,147.0,-664.0,-6.0,0
-12.0,-181.0,126.0,140.0,-693.0,-6.0,0
-11.0,-188.0,120.0,119.0,-700.0,-10.0,0
-11.0,-190.0,116.0,74.0,-693.0,-20.0,0
-12.0,-195.0,103.0,30.0,-685.0,-36.0,0
-13.0,-202.0,91.0,-9.0,-674.0,-57.0,0
-8.0,-210.0,77.0,-45.0,-644.0,-80.0,0
-15.0,-217.0,66.0,-85.0,-600.0,-106.0,0
-23.0,-216.0,63.0,-124.0,-551.0,-124.0,0
-34.0,-221.0,67.0,-151.0,-517.0,-143.0,0
-38.0,-222.0,83.0,-152.0,-516.0,-148.0,0
-43.0,-225.0,95.0,-114.0,-546.0,-142.0,0
-46.0,-225.0,115.0,-45.0,-594.0,-123.0,0
-51.0,-222.0,132.0,41.0,-643.0,-99.0,0
-53.0,-222.0,147.0,121.0,-683.0,-71.0,0
-59.0,-209.0,159.0,178.0,-713.0,-40.0,0
-63.0,-205.0,165.0,206.0,-731.0,-7.0,0
-69.0,-203.0,168.0,206.0,-741.0,25.0,0
-71.0,-205.0,165.0,194.0,-750.0,62.0,0
-68.0,-205.0,152.0,188.0,-753.0,101.0,0
-63.0,-208.0,131.0,188.0,-744.0,131.0,0
-62.0,-207.0,110.0,181.0,-718.0,150.0,0
-62.0,-212.0,87.0,165.0,-691.0,160.0,0
-60.0,-207.0,62.0,136.0,-651.0,170.0,0
-61.0,-214.0,47.0,89.0,-601.0,184.0,0
-61.0,-225.0,46.0,24.0,-564.0,214.0,0
-55.0,-249.0,40.0,-32.0,-551.0,267.0,0
-47.0,-275.0,43.0,-53.0,-522.0,348.0,0
-29.0,-312.0,53.0,-63.0,-460.0,456.0,0
-10.0,-355.0,71.0,-88.0,-390.0,588.0,0
