ax,ay,az,gx,gy,gz,label
-22.0,-106.0,-168.0,-158.0,-234.0,281.0,1
-18.0,-111.0,-173.0,-266.0,-204.0,280.0,1
-9.0,-118.0,-173.0,-376.0,-170.0,278.0,1
-5.0,-124.0,-175.0,-481.0,-138.0,278.0,1
-3.0,-126.0,-179.0,-575.0,-108.0,282.0,1
0.0,-128.0,-177.0,-658.0,-78.0,289.0,1
-2.0,-129.0,-172.0,-734.0,-48.0,296.0,1
4.0,-131.0,-172.0,-790.0,-22.0,304.0,1
9.0,-131.0,-170.0,-825.0,5.0,312.0,1
9.0,-133.0,-169.0,-844.0,32.0,321.0,1
12.0,-132.0,-166.0,-843.0,60.0,327.0,1
8.0,-133.0,-162.0,-832.0,92.0,336.0,1
14.0,-135.0,-159.0,-808.0,130.0,343.0,1
14.0,-134.0,-153.0,-777.0,173.0,352.0,1
16.0,-137.0,-157.0,-742.0,219.0,364.0,1
16.0,-141.0,-151.0,-702.0,273.0,374.0,1
19.0,-143.0,-154.0,-663.0,329.0,386.0,1
21.0,-143.0,-155.0,-626.0,386.0,393.0,1
20.0,-147.0,-160.0,-599.0,441.0,397.0,1
21.0,-145.0,-164.0,-583.0,486.0,395.0,1
19.0,-146.0,-173.0,-588.0,517.0,390.0,1
16.0,-138.0,-182.0,-609.0,536.0,380.0,1
13.0,-134.0,-189.0,-642.0,545.0,368.0,1
6.0,-133.0,-200.0,-690.0,543.0,357.0,1
1.0,-130.0,-201.0,-750.0,528.0,344.0,1
-4.0,-130.0,-208.0,-823.0,504.0,326.0,1
-4.0,-131.0,-209.0,-900.0,472.0,304.0,1
-4.0,-133.0,-213.0,-971.0,439.0,275.0,1
-12.0,-137.0,-212.0,-1027.0,408.0,241.0,1
-21.0,-137.0,-210.0,-1072.0,375.0,202.0,1
-29.0,-137.0,-211.0,-1105.0,332.0,158.0,1
-51.0,-140.0,-216.0,-1130.0,277.0,107.0,1
-58.0,-148.0,-215.0,-1145.0,209.0,53.0,1
-70.0,-145.0,-212.0,-1153.0,135.0,6.0,1
-82.0,-153.0,-211.0,-1159.0,68.0,-21.0,1
-89.0,-154.0,-210.0,-1164.0,7.0,-32.0,1
-94.0,-158.0,-201.0,-1172.0,-51.0,-32.0,1
-96.0,-165.0,-199.0,-1174.0,-106.0,-26.0,1
-94.0,-167.0,-198.0,-1168.0,-156.0,-14.0,1
-92.0,-167.0,-187.0,-1154.0,-205.0,-2.0,1
-86.0,-161.0,-198.0,-1138.0,-245.0,6.0,1
-83.0,-149.0,-205.0,-1131.0,-282.0,15.0,1
-78.0,-134.0,-231.0,-1144.0,-316.0,29.0,1
-79.0,-114.0,-243.0,-1195.0,-360.0,52.0,1
-71.0,-88.0,-264.0,-1296.0,-416.0,71.0,1
-66.0,-56.0,-284.0,-1455.0,-479.0,86.0,1
-53.0,-36.0,-295.0,-1646.0,-543.0,96.0,1
-36.0,-29.0,-293.0,-1848.0,-611.0,101.0,1
-14.0,-42.0,-281.0,-2012.0,-656.0,96.0,1
-8.0,-23.0,-261.0,-2125.0,-699.0,72.0,1
-7.0,-32.0,-256.0,-2173.0,-749.0,58.0,1
-15.0,-33.0,-257.0,-2180.0,-819.0,32.0,1
-19.0,-36.0,-254.0,-2182.0,-898.0,15.0,1
-22.0,-41.0,-269.0,-2189.0,-961.0,22.0,1
-21.0,-40.0,-272.0,-2200.0,-990.0,42.0,1
-32.0,-31.0,-285.0,-2215.0,-988.0,73.0,1
-37.0,-29.0,-299.0,-2237.0,-966.0,106.0,1
-30.0,-29.0,-301.0,-2265.0,-918.0,170.0,1
-25.0,-29.0,-309.0,-2282.0,-841.0,248.0,1
-20.0,-34.0,-315.0,-2299.0,-733.0,313.0,1
-10.0,-59.0,-323.0,-2328.0,-603.0,376.0,1
-3.0,-52.0,-329.0,-2350.0,-464.0,407.0,1
1.0,-43.0,-331.0,-2363.0,-340.0,425.0,1
5.0,-44.0,-336.0,-2369.0,-232.0,452.0,1
4.0,-35.0,-325.0,-2367.0,-140.0,451.0,1
2.0,-23.0,-317.0,-2339.0,-65.0,478.0,1
-3.0,-13.0,-314.0,-2271.0,-4.0,484.0,1
-14.0,-3.0,-306.0,-2186.0,43.0,470.0,1
-20.0,13.0,-291.0,-2098.0,86.0,481.0,1
-31.0,10.0,-278.0,-1987.0,111.0,515.0,1
-37.0,7.0,-267.0,-1880.0,121.0,530.0,1
-41.0,0.0,-262.0,-1797.0,119.0,536.0,1
-43.0,-2.0,-254.0,-1741.0,109.0,533.0,1
-48.0,-6.0,-260.0,-1706.0,96.0,513.0,1
-45.0,-12.0,-245.0,-1686.0,86.0,484.0,1
-40.0,-18.0,-243.0,-1672.0,77.0,441.0,1
-40.0,-15.0,-249.0,-1669.0,71.0,383.0,1
-39.0,-12.0,-248.0,-1684.0,61.0,314.0,1
-41.0,-8.0,-253.0,-1714.0,48.0,236.0,1
-41.0,-2.0,-253.0,-1761.0,33.0,156.0,1
-45.0,1.0,-260.0,-1819.0,18.0,74.0,1
-46.0,3.0,-260.0,-1884.0,-2.0,-13.0,1
-49.0,9.0,-263.0,-1953.0,-28.0,-94.0,1
-59.0,14.0,-260.0,-2018.0,-57.0,-175.0,1
-65.0,20.0,-259.0,-2078.0,-85.0,-252.0,1
-66.0,19.0,-259.0,-2131.0,-109.0,-313.0,1
-70.0,24.0,-254.0,-2172.0,-126.0,-359.0,1
-71.0,24.0,-249.0,-2209.0,-134.0,-392.0,1
-70.0,18.0,-241.0,-2252.0,-134.0,-404.0,1
-70.0,24.0,-239.0,-2298.0,-125.0,-446.0,1
-61.0,26.0,-236.0,-2362.0,-110.0,-458.0,1
-55.0,17.0,-236.0,-2389.0,-97.0,-439.0,1
-47.0,25.0,-237.0,-2407.0,-86.0,-439.0,1
-33.0,26.0,-236.0,-2430.0,-75.0,-436.0,1
-27.0,41.0,-235.0,-2464.0,-68.0,-427.0,1
-15.0,63.0,-236.0,-2503.0,-63.0,-425.0,1
0.0,73.0,-239.0,-2523.0,-61.0,-362.0,1
17.0,84.0,-248.0,-2545.0,-64.0,-296.0,1
26.0,102.0,-249.0,-2585.0,-58.0,-219.0,1
31.0,122.0,-251.0,-2615.0,-45.0,-167.0,1
39.0,128.0,-252.0,-2619.0,-15.0,-101.0,1
42.0,144.0,-245.0,-2604.0,31.0,-35.0,1
53.0,152.0,-242.0,-2557.0,91.0,13.0,1
46.0,155.0,-234.0,-2460.0,161.0,88.0,1
49.0,139.0,-229.0,-2350.0,239.0,163.0,1
39.0,168.0,-217.0,-2240.0,328.0,168.0,1
36.0,160.0,-206.0,-2106.0,420.0,208.0,1
24.0,153.0,-200.0,-1968.0,503.0,215.0,1
17.0,156.0,-198.0,-1848.0,578.0,201.0,1
13.0,146.0,-196.0,-1697.0,639.0,205.0,1
13.0,124.0,-198.0,-1517.0,676.0,173.0,1
6.0,134.0,-202.0,-1321.0,696.0,124.0,1
3.0,120.0,-206.0,-1069.0,697.0,107.0,1
8.0,116.0,-214.0,-778.0,679.0,71.0,1
2.0,116.0,-216.0,-469.0,634.0,36.0,1
0.0,119.0,-222.0,-179.0,588.0,11.0,1
-4.0,124.0,-224.0,71.0,540.0,-2.0,1
-5.0,129.0,-219.0,303.0,496.0,-4.0,1
-11.0,126.0,-217.0,447.0,459.0,1.0,1
-15.0,131.0,-204.0,557.0,429.0,11.0,1
-23.0,136.0,-194.0,641.0,409.0,26.0,1
-24.0,139.0,-181.0,707.0,396.0,46.0,1
-27.0,138.0,-168.0,752.0,389.0,70.0,1
-28.0,135.0,-164.0,777.0,387.0,100.0,1
-35.0,141.0,-154.0,783.0,385.0,122.0,1
-33.0,138.0,-145.0,768.0,379.0,140.0,1
-41.0,151.0,-140.0,735.0,369.0,146.0,1
-37.0,148.0,-143.0,687.0,352.0,138.0,1
-35.0,148.0,-144.0,634.0,329.0,121.0,1
-34.0,159.0,-152.0,575.0,296.0,98.0,1
-33.0,163.0,-154.0,517.0,262.0,71.0,1
-34.0,165.0,-159.0,457.0,221.0,43.0,1
-32.0,169.0,-165.0,400.0,183.0,14.0,1
-33.0,170.0,-166.0,335.0,145.0,-9.0,1
-31.0,168.0,-171.0,265.0,110.0,-29.0,1
-35.0,171.0,-176.0,187.0,75.0,-47.0,1
-37.0,169.0,-178.0,106.0,42.0,-59.0,1
-39.0,162.0,-185.0,27.0,14.0,-66.0,1
-40.0,160.0,-184.0,-47.0,-9.0,-67.0,1
-44.0,153.0,-189.0,-108.0,-25.0,-61.0,1
-39.0,148.0,-188.0,-158.0,-33.0,-51.0,1
-40.0,140.0,-193.0,-193.0,-35.0,-31.0,1
-35.0,136.0,-194.0,-213.0,-28.0,-11.0,1
-30.0,134.0,-199.0,-215.0,-14.0,14.0,1
-25.0,129.0,-200.0,-196.0,9.0,42.0,1
-20.0,122.0,-199.0,-160.0,38.0,70.0,1
-12.0,120.0,-195.0,-103.0,71.0,98.0,1
-8.0,117.0,-195.0,-35.0,107.0,129.0,1
-3.0,107.0,-197.0,48.0,147.0,162.0,1
-4.0,106.0,-195.0,137.0,184.0,191.0,1
-4.0,104.0,-194.0,225.0,219.0,217.0,1
3.0,100.0,-184.0,308.0,249.0,241.0,1
3.0,94.0,-182.0,385.0,274.0,262.0,1
2.0,88.0,-180.0,458.0,295.0,277.0,1
-1.0,89.0,-179.0,526.0,312.0,290.0,1
-3.0,85.0,-175.0,589.0,328.0,302.0,1
-2.0,85.0,-168.0,649.0,343.0,310.0,1
-3.0,87.0,-170.0,704.0,355.0,317.0,1
-5.0,85.0,-169.0,755.0,364.0,324.0,1
-6.0,86.0,-169.0,798.0,369.0,328.0,1
-6.0,87.0,-162.0,829.0,372.0,330.0,1
-6.0,88.0,-163.0,850.0,375.0,330.0,1
-5.0,88.0,-162.0,859.0,378.0,331.0,1
-4.0,91.0,-157.0,860.0,385.0,334.0,1
-4.0,87.0,-154.0,856.0,393.0,336.0,1
-2.0,87.0,-157.0,847.0,403.0,337.0,1
-4.0,87.0,-154.0,835.0,413.0,344.0,1
3.0,88.0,-157.0,821.0,420.0,352.0,1
0.0,88.0,-157.0,805.0,430.0,355.0,1
2.0,85.0,-153.0,786.0,436.0,360.0,1
7.0,78.0,-163.0,769.0,440.0,366.0,1
7.0,83.0,-160.0,754.0,443.0,371.0,1
12.0,86.0,-166.0,737.0,449.0,380.0,1
12.0,83.0,-170.0,718.0,457.0,391.0,1
15.0,81.0,-168.0,703.0,464.0,405.0,1
13.0,83.0,-169.0,690.0,471.0,420.0,1
11.0,82.0,-175.0,679.0,480.0,441.0,1
12.0,83.0,-172.0,672.0,485.0,463.0,1
11.0,81.0,-176.0,662.0,492.0,486.0,1
11.0,79.0,-179.0,645.0,502.0,509.0,1
10.0,80.0,-175.0,630.0,511.0,536.0,1
4.0,76.0,-181.0,615.0,525.0,562.0,1
-3.0,80.0,-185.0,603.0,541.0,590.0,1
-3.0,75.0,-184.0,592.0,562.0,618.0,1
-3.0,77.0,-187.0,589.0,580.0,646.0,1
-3.0,80.0,-186.0,590.0,599.0,674.0,1
-4.0,86.0,-184.0,593.0,614.0,695.0,1
-6.0,76.0,-184.0,601.0,626.0,713.0,1
-10.0,76.0,-184.0,606.0,638.0,726.0,1
-11.0,70.0,-187.0,600.0,651.0,750.0,1
-14.0,66.0,-193.0,583.0,660.0,783.0,1
-10.0,65.0,-191.0,563.0,667.0,817.0,1
-17.0,65.0,-194.0,553.0,678.0,849.0,1
-6.0,63.0,-194.0,553.0,691.0,879.0,1
-4.0,64.0,-197.0,560.0,701.0,904.0,1
-4.0,63.0,-192.0,568.0,703.0,923.0,1
1.0,64.0,-196.0,584.0,701.0,936.0,1
-4.0,66.0,-192.0,604.0,697.0,945.0,1
-2.0,63.0,-190.0,626.0,694.0,952.0,1
-3.0,60.0,-187.0,646.0,695.0,957.0,1
-5.0,59.0,-185.0,663.0,701.0,961.0,1
-8.0,58.0,-182.0,673.0,710.0,970.0,1
-10.0,56.0,-183.0,682.0,722.0,982.0,1
-5.0,57.0,-180.0,686.0,734.0,995.0,1
-5.0,57.0,-183.0,691.0,744.0,1007.0,1
-7.0,60.0,-177.0,695.0,752.0,1019.0,1
-6.0,63.0,-176.0,695.0,756.0,1033.0,1
-11.0,64.0,-174.0,687.0,753.0,1046.0,1
-14.0,65.0,-167.0,680.0,740.0,1051.0,1
-17.0,60.0,-169.0,667.0,721.0,1054.0,1
-18.0,57.0,-164.0,654.0,696.0,1056.0,1
-22.0,62.0,-166.0,639.0,673.0,1055.0,1
-22.0,64.0,-161.0,626.0,653.0,1055.0,1
-25.0,64.0,-167.0,610.0,634.0,1045.0,1
-19.0,64.0,-162.0,586.0,618.0,1028.0,1
-19.0,67.0,-166.0,548.0,607.0,1009.0,1
-17.0,67.0,-170.0,506.0,601.0,987.0,1
-16.0,71.0,-173.0,466.0,599.0,962.0,1
-18.0,78.0,-169.0,426.0,599.0,942.0,1
-11.0,73.0,-177.0,391.0,602.0,917.0,1
-10.0,74.0,-176.0,363.0,604.0,890.0,1
-8.0,71.0,-179.0,349.0,607.0,866.0,1
-3.0,63.0,-180.0,338.0,611.0,845.0,1
1.0,64.0,-184.0,328.0,617.0,833.0,1
5.0,60.0,-189.0,320.0,625.0,825.0,1
11.0,63.0,-188.0,313.0,632.0,823.0,1
16.0,63.0,-199.0,307.0,645.0,820.0,1
23.0,64.0,-202.0,299.0,656.0,819.0,1
26.0,72.0,-206.0,292.0,665.0,809.0,1
31.0,81.0,-213.0,276.0,677.0,788.0,1
31.0,89.0,-222.0,249.0,691.0,759.0,1
22.0,105.0,-235.0,207.0,705.0,714.0,1
20.0,108.0,-242.0,135.0,715.0,668.0,1
6.0,124.0,-263.0,4.0,712.0,596.0,1
5.0,115.0,-288.0,-191.0,702.0,578.0,1
-13.0,115.0,-321.0,-495.0,687.0,565.0,1
-13.0,90.0,-366.0,-931.0,669.0,542.0,1
-14.0,67.0,-402.0,-1500.0,639.0,581.0,1
-27.0,42.0,-449.0,-2197.0,564.0,667.0,1
-15.0,22.0,-461.0,-2994.0,517.0,836.0,1
-13.0,28.0,-450.0,-3666.0,508.0,1014.0,1
23.0,64.0,-381.0,-3991.0,569.0,1183.0,1
60.0,116.0,-305.0,-3856.0,752.0,1317.0,1
102.0,183.0,-195.0,-3228.0,979.0,1420.0,1
148.0,193.0,-125.0,-2383.0,1216.0,1493.0,1
158.0,167.0,-99.0,-1670.0,1427.0,1529.0,1
200.0,112.0,-109.0,-1238.0,1531.0,1524.0,1
228.0,77.0,-108.0,-1038.0,1546.0,1512.0,1
275.0,25.0,-145.0,-944.0,1530.0,1584.0,1
297.0,2.0,-187.0,-898.0,1540.0,1693.0,1
341.0,-2.0,-241.0,-886.0,1599.0,1834.0,1
378.0,11.0,-275.0,-903.0,1723.0,1981.0,1
428.0,39.0,-309.0,-882.0,1889.0,2147.0,1
469.0,75.0,-326.0,-798.0,2110.0,2318.0,1
504.0,99.0,-340.0,-575.0,2351.0,2471.0,1
545.0,119.0,-369.0,-316.0,2553.0,2645.0,1
571.0,129.0,-401.0,2.0,2734.0,2790.0,1
594.0,147.0,-450.0,335.0,2893.0,2897.0,1
613.0,175.0,-472.0,594.0,3021.0,2972.0,1
598.0,211.0,-451.0,724.0,3089.0,2992.0,1
529.0,294.0,-415.0,625.0,3029.0,2932.0,1
562.0,329.0,-399.0,303.0,2898.0,2784.0,1
608.0,332.0,-397.0,-47.0,2864.0,2573.0,1
639.0,307.0,-393.0,-253.0,2958.0,2304.0,1
625.0,251.0,-384.0,-299.0,3105.0,1994.0,1
570.0,180.0,-381.0,-251.0,3314.0,1634.0,1
534.0,112.0,-369.0,-117.0,3602.0,1219.0,1
484.0,15.0,-383.0,91.0,3903.0,790.0,1
452.0,-80.0,-364.0,356.0,4179.0,353.0,1
399.0,-134.0,-375.0,617.0,4365.0,-40.0,1
358.0,-167.0,-390.0,861.0,4450.0,-374.0,1
276.0,-183.0,-414.0,1118.0,4418.0,-684.0,1
195.0,-182.0,-416.0,1342.0,4359.0,-1007.0,1
121.0,-185.0,-402.0,1484.0,4277.0,-1284.0,1
86.0,-203.0,-362.0,1510.0,4192.0,-1490.0,1
97.0,-215.0,-344.0,1488.0,4101.0,-1701.0,1
115.0,-221.0,-315.0,1427.0,3999.0,-1855.0,1
116.0,-225.0,-301.0,1320.0,3894.0,-1863.0,1
151.0,-229.0,-259.0,1224.0,3782.0,-1772.0,1
153.0,-196.0,-224.0,1190.0,3651.0,-1715.0,1
124.0,-182.0,-191.0,1270.0,3523.0,-1690.0,1
124.0,-116.0,-142.0,1461.0,3433.0,-1640.0,1
99.0,-102.0,-104.0,1747.0,3407.0,-1511.0,1
139.0,-55.0,-61.0,2110.0,3394.0,-1328.0,1
143.0,-53.0,-26.0,2551.0,3432.0,-1181.0,1
153.0,-48.0,-10.0,2941.0,3440.0,-1020.0,1
149.0,-56.0,-1.0,3214.0,3375.0,-852.0,1
173.0,-69.0,8.0,3368.0,3291.0,-678.0,1
181.0,-62.0,0.0,3496.0,3235.0,-559.0,1
186.0,-50.0,-9.0,3542.0,3189.0,-490.0,1
196.0,-62.0,-13.0,3485.0,3149.0,-395.0,1
204.0,-63.0,-35.0,3373.0,3118.0,-251.0,1
218.0,-88.0,-17.0,3159.0,3149.0,-97.0,1
218.0,-102.0,-29.0,2958.0,3186.0,49.0,1
237.0,-98.0,-52.0,2787.0,3191.0,166.0,1
245.0,-94.0,-58.0,2655.0,3178.0,258.0,1
257.0,-73.0,-77.0,2596.0,3163.0,317.0,1
282.0,-56.0,-78.0,2590.0,3122.0,323.0,1
301.0,-47.0,-76.0,2663.0,3046.0,313.0,1
321.0,-37.0,-78.0,2788.0,2962.0,261.0,1
326.0,-15.0,-61.0,2907.0,2864.0,196.0,1
346.0,17.0,-64.0,2981.0,2760.0,103.0,1
368.0,62.0,-57.0,2931.0,2655.0,-6.0,1
379.0,76.0,-50.0,2736.0,2536.0,-141.0,1
369.0,94.0,-29.0,2408.0,2400.0,-304.0,1
345.0,105.0,13.0,2011.0,2258.0,-443.0,1
318.0,88.0,39.0,1594.0,2097.0,-526.0,1
309.0,55.0,65.0,1184.0,1932.0,-571.0,1
299.0,31.0,93.0,841.0,1777.0,-602.0,1
276.0,6.0,113.0,577.0,1630.0,-632.0,1
259.0,-13.0,124.0,414.0,1499.0,-634.0,1
217.0,-32.0,135.0,376.0,1393.0,-617.0,1
167.0,-28.0,128.0,418.0,1299.0,-592.0,1
162.0,-34.0,116.0,474.0,1166.0,-538.0,1
146.0,-48.0,80.0,544.0,1030.0,-532.0,1
144.0,-59.0,66.0,633.0,925.0,-509.0,1
154.0,-75.0,59.0,783.0,831.0,-492.0,1
171.0,-79.0,66.0,1019.0,767.0,-486.0,1
192.0,-102.0,64.0,1349.0,725.0,-437.0,1
183.0,-106.0,61.0,1748.0,670.0,-425.0,1
180.0,-89.0,36.0,2016.0,572.0,-383.0,1
193.0,-71.0,32.0,2203.0,447.0,-319.0,1
214.0,-50.0,33.0,2238.0,307.0,-269.0,1
223.0,-19.0,31.0,2167.0,154.0,-234.0,1
221.0,40.0,38.0,2013.0,-25.0,-230.0,1
257.0,66.0,36.0,1859.0,-213.0,-216.0,1
285.0,119.0,40.0,1678.0,-424.0,-275.0,1
298.0,158.0,55.0,1469.0,-633.0,-349.0,1
303.0,214.0,82.0,1274.0,-825.0,-372.0,1
330.0,208.0,92.0,1164.0,-1040.0,-361.0,1
342.0,226.0,107.0,1067.0,-1223.0,-372.0,1
344.0,215.0,115.0,1011.0,-1407.0,-325.0,1
350.0,197.0,100.0,1001.0,-1616.0,-270.0,1
339.0,173.0,97.0,1014.0,-1806.0,-206.0,1
336.0,142.0,79.0,1084.0,-1930.0,-102.0,1
317.0,109.0,65.0,1156.0,-1984.0,64.0,1
282.0,90.0,51.0,1206.0,-1997.0,199.0,1
258.0,78.0,42.0,1193.0,-1959.0,309.0,1
215.0,63.0,38.0,1114.0,-1884.0,357.0,1
169.0,64.0,30.0,967.0,-1791.0,326.0,1
146.0,62.0,21.0,767.0,-1678.0,274.0,1
144.0,58.0,22.0,530.0,-1534.0,220.0,1
128.0,52.0,19.0,277.0,-1365.0,160.0,1
120.0,47.0,27.0,33.0,-1198.0,106.0,1
111.0,38.0,24.0,-189.0,-1041.0,53.0,1
98.0,28.0,23.0,-384.0,-897.0,-1.0,1
101.0,20.0,17.0,-554.0,-774.0,-68.0,1
112.0,7.0,16.0,-677.0,-665.0,-147.0,1
130.0,3.0,8.0,-736.0,-572.0,-240.0,1
156.0,8.0,9.0,-751.0,-493.0,-348.0,1
169.0,17.0,8.0,-758.0,-435.0,-453.0,1
177.0,27.0,11.0,-754.0,-411.0,-555.0,1
198.0,35.0,12.0,-719.0,-421.0,-653.0,1
215.0,49.0,15.0,-660.0,-442.0,-745.0,1
235.0,63.0,8.0,-574.0,-469.0,-811.0,1
244.0,88.0,9.0,-502.0,-515.0,-851.0,1
255.0,95.0,6.0,-472.0,-577.0,-869.0,1
269.0,109.0,0.0,-463.0,-639.0,-862.0,1
283.0,122.0,-7.0,-462.0,-690.0,-852.0,1
285.0,128.0,-16.0,-460.0,-751.0,-856.0,1
286.0,126.0,-33.0,-401.0,-864.0,-861.0,1
296.0,125.0,-63.0,-276.0,-1021.0,-885.0,1
297.0,120.0,-76.0,-161.0,-1144.0,-925.0,1
297.0,110.0,-79.0,-82.0,-1207.0,-976.0,1
280.0,88.0,-84.0,-20.0,-1210.0,-1037.0,1
279.0,89.0,-80.0,8.0,-1188.0,-1091.0,1
284.0,92.0,-75.0,13.0,-1151.0,-1130.0,1
300.0,111.0,-77.0,19.0,-1117.0,-1159.0,1
314.0,117.0,-62.0,44.0,-1106.0,-1196.0,1
310.0,132.0,-69.0,53.0,-1115.0,-1248.0,1
292.0,133.0,-73.0,19.0,-1133.0,-1301.0,1
279.0,122.0,-71.0,-34.0,-1160.0,-1334.0,1
285.0,103.0,-53.0,-83.0,-1195.0,-1349.0,1
269.0,74.0,-65.0,-50.0,-1257.0,-1314.0,1
252.0,76.0,-75.0,74.0,-1362.0,-1267.0,1
231.0,89.0,-71.0,159.0,-1477.0,-1262.0,1
225.0,85.0,-73.0,232.0,-1573.0,-1291.0,1
218.0,93.0,-74.0,328.0,-1636.0,-1302.0,1
219.0,95.0,-74.0,411.0,-1654.0,-1305.0,1
217.0,96.0,-80.0,484.0,-1627.0,-1289.0,1
217.0,100.0,-87.0,542.0,-1574.0,-1260.0,1
211.0,109.0,-100.0,575.0,-1509.0,-1225.0,1
205.0,111.0,-100.0,590.0,-1446.0,-1180.0,1
204.0,114.0,-112.0,591.0,-1371.0,-1122.0,1
207.0,115.0,-112.0,583.0,-1302.0,-1061.0,1
215.0,121.0,-115.0,589.0,-1258.0,-995.0,1
223.0,126.0,-129.0,596.0,-1236.0,-939.0,1
223.0,127.0,-130.0,595.0,-1219.0,-887.0,1
220.0,122.0,-132.0,604.0,-1214.0,-836.0,1
217.0,116.0,-132.0,606.0,-1203.0,-793.0,1
221.0,113.0,-138.0,609.0,-1186.0,-758.0,1
223.0,114.0,-142.0,605.0,-1153.0,-736.0,1
225.0,109.0,-139.0,590.0,-1118.0,-719.0,1
227.0,110.0,-148.0,572.0,-1078.0,-713.0,1
229.0,113.0,-149.0,551.0,-1037.0,-711.0,1
224.0,115.0,-145.0,521.0,-1002.0,-718.0,1
223.0,106.0,-144.0,483.0,-976.0,-721.0,1
222.0,110.0,-140.0,452.0,-950.0,-726.0,1
209.0,112.0,-134.0,425.0,-932.0,-733.0,1
211.0,108.0,-136.0,408.0,-926.0,-731.0,1
203.0,111.0,-134.0,400.0,-927.0,-736.0,1
199.0,114.0,-136.0,407.0,-927.0,-726.0,1
194.0,112.0,-134.0,405.0,-922.0,-712.0,1
187.0,116.0,-140.0,402.0,-909.0,-690.0,1
186.0,114.0,-134.0,369.0,-874.0,-652.0,1
179.0,115.0,-127.0,357.0,-861.0,-617.0,1
171.0,114.0,-137.0,346.0,-849.0,-580.0,1
191.0,113.0,-137.0,335.0,-843.0,-541.0,1
191.0,126.0,-139.0,337.0,-824.0,-498.0,1
179.0,125.0,-139.0,322.0,-813.0,-467.0,1
190.0,128.0,-138.0,293.0,-810.0,-426.0,1
196.0,128.0,-145.0,282.0,-804.0,-375.0,1
192.0,125.0,-147.0,278.0,-794.0,-338.0,1
193.0,127.0,-150.0,275.0,-784.0,-310.0,1
197.0,129.0,-154.0,277.0,-777.0,-278.0,1
188.0,124.0,-153.0,268.0,-767.0,-259.0,1
185.0,122.0,-162.0,256.0,-741.0,-248.0,1
183.0,121.0,-165.0,243.0,-716.0,-241.0,1
179.0,118.0,-169.0,222.0,-685.0,-230.0,1
178.0,125.0,-170.0,199.0,-638.0,-223.0,1
181.0,121.0,-164.0,174.0,-587.0,-221.0,1
184.0,125.0,-174.0,154.0,-533.0,-212.0,1
186.0,124.0,-166.0,137.0,-483.0,-201.0,1
189.0,128.0,-163.0,110.0,-425.0,-189.0,1
190.0,128.0,-161.0,95.0,-379.0,-175.0,1
190.0,120.0,-162.0,82.0,-340.0,-161.0,1
194.0,123.0,-154.0,76.0,-309.0,-157.0,1
191.0,120.0,-156.0,70.0,-284.0,-156.0,1
193.0,118.0,-154.0,62.0,-262.0,-155.0,1
186.0,111.0,-154.0,56.0,-248.0,-152.0,1
192.0,109.0,-151.0,51.0,-241.0,-153.0,1
191.0,113.0,-148.0,43.0,-233.0,-167.0,1
189.0,111.0,-151.0,50.0,-231.0,-174.0,1
186.0,111.0,-148.0,41.0,-237.0,-183.0,1
188.0,117.0,-148.0,25.0,-231.0,-193.0,1
185.0,116.0,-144.0,20.0,-233.0,-196.0,1
183.0,116.0,-146.0,17.0,-238.0,-194.0,1
184.0,115.0,-145.0,17.0,-247.0,-197.0,1
184.0,113.0,-143.0,22.0,-258.0,-195.0,1
177.0,109.0,-148.0,38.0,-271.0,-192.0,1
181.0,113.0,-145.0,50.0,-294.0,-194.0,1
178.0,118.0,-140.0,41.0,-297.0,-196.0,1
177.0,117.0,-148.0,47.0,-300.0,-196.0,1
182.0,113.0,-146.0,53.0,-312.0,-193.0,1
181.0,115.0,-148.0,57.0,-321.0,-191.0,1
183.0,111.0,-146.0,65.0,-326.0,-190.0,1
179.0,117.0,-150.0,69.0,-327.0,-190.0,1
180.0,115.0,-151.0,68.0,-327.0,-189.0,1
176.0,117.0,-149.0,64.0,-324.0,-191.0,1
177.0,114.0,-152.0,63.0,-322.0,-191.0,1
178.0,113.0,-149.0,60.0,-317.0,-191.0,1
178.0,119.0,-159.0,53.0,-310.0,-191.0,1
176.0,116.0,-157.0,50.0,-300.0,-188.0,1
178.0,116.0,-157.0,50.0,-289.0,-188.0,1
177.0,123.0,-159.0,42.0,-277.0,-190.0,1
177.0,121.0,-158.0,32.0,-261.0,-189.0,1
175.0,120.0,-164.0,31.0,-245.0,-188.0,1
172.0,123.0,-165.0,25.0,-228.0,-188.0,1
174.0,124.0,-161.0,19.0,-207.0,-188.0,1
173.0,124.0,-163.0,14.0,-188.0,-181.0,1
173.0,121.0,-161.0,6.0,-169.0,-177.0,1
171.0,126.0,-167.0,1.0,-147.0,-170.0,1
175.0,127.0,-160.0,-2.0,-127.0,-166.0,1
173.0,128.0,-163.0,-8.0,-111.0,-161.0,1
171.0,128.0,-159.0,-10.0,-95.0,-151.0,1
173.0,124.0,-162.0,-8.0,-81.0,-142.0,1
173.0,129.0,-164.0,-7.0,-68.0,-135.0,1
176.0,127.0,-163.0,-9.0,-57.0,-125.0,1
171.0,129.0,-159.0,-10.0,-42.0,-118.0,1
172.0,129.0,-160.0,-7.0,-26.0,-109.0,1
172.0,130.0,-162.0,-2.0,-15.0,-99.0,1
177.0,129.0,-157.0,-2.0,-7.0,-92.0,1
