ax,ay,az,gx,gy,gz,label
29.0,-256.0,-21.0,-136.0,45.0,2.0,0
27.0,-257.0,-14.0,-139.0,46.0,5.0,0
25.0,-258.0,-20.0,-143.0,48.0,10.0,0
27.0,-260.0,-16.0,-148.0,51.0,14.0,0
26.0,-258.0,-20.0,-152.0,55.0,16.0,0
26.0,-260.0,-17.0,-158.0,56.0,19.0,0
27.0,-259.0,-24.0,-163.0,57.0,20.0,0
27.0,-262.0,-27.0,-163.0,58.0,23.0,0
27.0,-261.0,-32.0,-165.0,61.0,22.0,0
27.0,-261.0,-35.0,-163.0,63.0,21.0,0
23.0,-258.0,-34.0,-162.0,68.0,19.0,0
27.0,-262.0,-33.0,-160.0,73.0,20.0,0
27.0,-267.0,-44.0,-157.0,77.0,19.0,0
26.0,-263.0,-36.0,-151.0,81.0,18.0,0
29.0,-265.0,-45.0,-147.0,82.0,18.0,0
27.0,-265.0,-40.0,-143.0,82.0,18.0,0
42.0,-270.0,-45.0,-137.0,82.0,22.0,0
19.0,-257.0,-33.0,-151.0,81.0,44.0,0
29.0,-260.0,-43.0,-135.0,77.0,18.0,0
26.0,-264.0,-40.0,-122.0,69.0,12.0,0
25.0,-261.0,-42.0,-117.0,64.0,8.0,0
31.0,-268.0,-40.0,-112.0,58.0,7.0,0
26.0,-259.0,-34.0,-111.0,53.0,-1.0,0
31.0,-263.0,-38.0,-112.0,50.0,0.0,0
28.0,-260.0,-33.0,-110.0,50.0,-1.0,0
27.0,-257.0,-38.0,-110.0,51.0,1.0,0
26.0,-260.0,-36.0,-110.0,51.0,0.0,0
26.0,-259.0,-37.0,-110.0,52.0,0.0,0
23.0,-261.0,-38.0,-108.0,55.0,-1.0,0
25.0,-260.0,-38.0,-101.0,58.0,-3.0,0
21.0,-259.0,-41.0,-93.0,60.0,-5.0,0
23.0,-258.0,-36.0,-87.0,61.0,-4.0,0
25.0,-258.0,-36.0,-81.0,54.0,2.0,0
23.0,-258.0,-37.0,-76.0,46.0,9.0,0
24.0,-264.0,-34.0,-66.0,35.0,13.0,0
25.0,-262.0,-36.0,-56.0,24.0,16.0,0
29.0,-262.0,-35.0,-47.0,15.0,15.0,0
28.0,-266.0,-37.0,-38.0,15.0,16.0,0
26.0,-267.0,-35.0,-31.0,17.0,14.0,0
28.0,-268.0,-39.0,-20.0,24.0,14.0,0
28.0,-266.0,-40.0,-7.0,29.0,12.0,0
21.0,-265.0,-39.0,6.0,32.0,11.0,0
27.0,-263.0,-41.0,14.0,31.0,10.0,0
24.0,-262.0,-35.0,18.0,28.0,10.0,0
23.0,-266.0,-38.0,14.0,24.0,10.0,0
25.0,-263.0,-41.0,7.0,15.0,9.0,0
24.0,-263.0,-34.0,-2.0,6.0,9.0,0
28.0,-262.0,-38.0,-11.0,-3.0,7.0,0
26.0,-259.0,-36.0,-20.0,-8.0,8.0,0
24.0,-261.0,-35.0,-25.0,-11.0,9.0,0
25.0,-259.0,-30.0,-28.0,-14.0,10.0,0
25.0,-259.0,-32.0,-29.0,-13.0,11.0,0
23.0,-261.0,-37.0,-33.0,-10.0,12.0,0
27.0,-258.0,-30.0,-37.0,-4.0,15.0,0
27.0,-258.0,-29.0,-41.0,4.0,17.0,0
25.0,-257.0,-31.0,-45.0,14.0,18.0,0
22.0,-248.0,-27.0,-47.0,21.0,18.0,0
25.0,-257.0,-30.0,-52.0,26.0,19.0,0
26.0,-260.0,-30.0,-56.0,29.0,18.0,0
23.0,-256.0,-30.0,-60.0,31.0,16.0,0
25.0,-258.0,-26.0,-62.0,33.0,15.0,0
22.0,-258.0,-33.0,-64.0,32.0,13.0,0
23.0,-261.0,-35.0,-64.0,30.0,11.0,0
24.0,-260.0,-32.0,-57.0,26.0,9.0,0
24.0,-260.0,-34.0,-52.0,21.0,5.0,0
21.0,-263.0,-43.0,-44.0,18.0,2.0,0
20.0,-261.0,-39.0,-35.0,15.0,0.0,0
18.0,-263.0,-37.0,-20.0,12.0,-4.0,0
22.0,-262.0,-44.0,-8.0,10.0,-5.0,0
22.0,-261.0,-43.0,5.0,10.0,-10.0,0
21.0,-263.0,-44.0,15.0,9.0,-11.0,0
18.0,-260.0,-46.0,21.0,10.0,-14.0,0
21.0,-261.0,-51.0,26.0,11.0,-15.0,0
21.0,-266.0,-51.0,27.0,11.0,-18.0,0
21.0,-261.0,-49.0,28.0,12.0,-20.0,0
19.0,-256.0,-46.0,28.0,9.0,-21.0,0
21.0,-259.0,-44.0,26.0,7.0,-24.0,0
16.0,-257.0,-47.0,28.0,1.0,-26.0,0
21.0,-261.0,-44.0,29.0,-4.0,-27.0,0
21.0,-261.0,-42.0,29.0,-13.0,-31.0,0
23.0,-257.0,-40.0,30.0,-21.0,-33.0,0
23.0,-260.0,-36.0,28.0,-28.0,-34.0,0
24.0,-258.0,-36.0,28.0,-33.0,-32.0,0
22.0,-260.0,-33.0,27.0,-36.0,-32.0,0
24.0,-259.0,-33.0,24.0,-40.0,-32.0,0
27.0,-257.0,-30.0,22.0,-40.0,-31.0,0
24.0,-258.0,-30.0,16.0,-39.0,-30.0,0
27.0,-260.0,-25.0,9.0,-34.0,-28.0,0
23.0,-259.0,-27.0,3.0,-30.0,-27.0,0
24.0,-259.0,-23.0,-5.0,-22.0,-28.0,0
22.0,-259.0,-24.0,-13.0,-15.0,-27.0,0
25.0,-261.0,-22.0,-19.0,-8.0,-28.0,0
24.0,-262.0,-24.0,-28.0,-4.0,-25.0,0
25.0,-260.0,-23.0,-36.0,2.0,-27.0,0
25.0,-262.0,-28.0,-41.0,7.0,-28.0,0
24.0,-260.0,-24.0,-47.0,10.0,-28.0,0
25.0,-261.0,-29.0,-50.0,13.0,-28.0,0
27.0,-262.0,-27.0,-53.0,15.0,-27.0,0
25.0,-263.0,-25.0,-55.0,15.0,-28.0,0
27.0,-257.0,-30.0,-56.0,16.0,-27.0,0
25.0,-264.0,-30.0,-58.0,17.0,-27.0,0
26.0,-265.0,-32.0,-58.0,17.0,-27.0,0
26.0,-263.0,-30.0,-56.0,15.0,-28.0,0
26.0,-263.0,-32.0,-52.0,16.0,-29.0,0
27.0,-265.0,-34.0,-46.0,15.0,-29.0,0
26.0,-266.0,-32.0,-39.0,13.0,-29.0,0
26.0,-263.0,-29.0,-32.0,10.0,-29.0,0
30.0,-267.0,-31.0,-24.0,6.0,-29.0,0
25.0,-263.0,-35.0,-17.0,4.0,-30.0,0
30.0,-264.0,-34.0,-12.0,1.0,-29.0,0
25.0,-267.0,-30.0,-7.0,1.0,-27.0,0
30.0,-261.0,-35.0,-6.0,2.0,-28.0,0
27.0,-259.0,-32.0,-6.0,4.0,-28.0,0
30.0,-260.0,-34.0,-8.0,8.0,-26.0,0
33.0,-260.0,-33.0,-9.0,11.0,-26.0,0
31.0,-260.0,-30.0,-13.0,12.0,-27.0,0
32.0,-261.0,-33.0,-13.0,14.0,-27.0,0
27.0,-259.0,-34.0,-14.0,13.0,-29.0,0
29.0,-260.0,-34.0,-16.0,12.0,-28.0,0
25.0,-259.0,-37.0,-16.0,11.0,-29.0,0
23.0,-262.0,-36.0,-17.0,11.0,-28.0,0
26.0,-261.0,-29.0,-16.0,6.0,-29.0,0
26.0,-261.0,-31.0,-14.0,2.0,-28.0,0
26.0,-260.0,-30.0,-12.0,-3.0,-28.0,0
25.0,-258.0,-31.0,-9.0,-7.0,-26.0,0
27.0,-261.0,-28.0,-5.0,-9.0,-27.0,0
26.0,-259.0,-30.0,-2.0,-13.0,-26.0,0
25.0,-263.0,-34.0,-2.0,-14.0,-25.0,0
28.0,-260.0,-30.0,2.0,-14.0,-25.0,0
25.0,-260.0,-26.0,2.0,-14.0,-26.0,0
28.0,-258.0,-31.0,1.0,-12.0,-23.0,0
25.0,-252.0,-35.0,1.0,-11.0,-23.0,0
27.0,-261.0,-33.0,-1.0,-10.0,-21.0,0
26.0,-259.0,-33.0,-2.0,-6.0,-20.0,0
28.0,-259.0,-31.0,-3.0,-5.0,-21.0,0
27.0,-261.0,-33.0,-4.0,-3.0,-20.0,0
27.0,-261.0,-34.0,-5.0,-2.0,-20.0,0
28.0,-261.0,-33.0,-5.0,-1.0,-19.0,0
27.0,-262.0,-30.0,-3.0,-2.0,-21.0,0
27.0,-262.0,-32.0,-5.0,-2.0,-19.0,0
28.0,-261.0,-31.0,-5.0,-2.0,-19.0,0
27.0,-264.0,-32.0,-5.0,-2.0,-21.0,0
25.0,-260.0,-38.0,-5.0,-1.0,-21.0,0
24.0,-259.0,-29.0,-5.0,-1.0,-20.0,0
26.0,-258.0,-34.0,-6.0,-3.0,-20.0,0
25.0,-259.0,-28.0,-6.0,-4.0,-20.0,0
29.0,-260.0,-30.0,-8.0,-4.0,-21.0,0
28.0,-263.0,-34.0,-11.0,-5.0,-21.0,0
28.0,-261.0,-27.0,-10.0,-5.0,-19.0,0
29.0,-261.0,-31.0,-11.0,-4.0,-19.0,0
28.0,-259.0,-28.0,-12.0,-3.0,-21.0,0
30.0,-261.0,-25.0,-14.0,-1.0,-20.0,0
26.0,-262.0,-31.0,-14.0,0.0,-19.0,0
28.0,-265.0,-16.0,-13.0,1.0,-22.0,0
27.0,-262.0,-32.0,-13.0,3.0,-22.0,0
26.0,-258.0,-27.0,-12.0,4.0,-21.0,0
27.0,-264.0,-31.0,-9.0,4.0,-22.0,0
28.0,-261.0,-30.0,-6.0,4.0,-22.0,0
26.0,-261.0,-28.0,-4.0,1.0,-22.0,0
27.0,-262.0,-24.0,-3.0,-1.0,-22.0,0
28.0,-263.0,-31.0,-1.0,-3.0,-22.0,0
27.0,-258.0,-26.0,-1.0,-5.0,-23.0,0
28.0,-262.0,-25.0,-1.0,-6.0,-25.0,0
27.0,-263.0,-25.0,0.0,-6.0,-25.0,0
28.0,-262.0,-30.0,1.0,-7.0,-27.0,0
29.0,-262.0,-22.0,2.0,-7.0,-27.0,0
30.0,-267.0,-28.0,8.0,-7.0,-26.0,0
30.0,-262.0,-28.0,10.0,-7.0,-27.0,0
29.0,-263.0,-30.0,15.0,-6.0,-23.0,0
27.0,-266.0,-30.0,18.0,-3.0,-24.0,0
31.0,-266.0,-31.0,19.0,-2.0,-22.0,0
28.0,-263.0,-29.0,19.0,0.0,-21.0,0
24.0,-259.0,-31.0,18.0,2.0,-21.0,0
29.0,-261.0,-28.0,17.0,5.0,-19.0,0
25.0,-265.0,-30.0,15.0,5.0,-19.0,0
30.0,-259.0,-28.0,13.0,5.0,-20.0,0
28.0,-260.0,-36.0,10.0,3.0,-21.0,0
26.0,-259.0,-29.0,7.0,3.0,-22.0,0
24.0,-258.0,-29.0,3.0,1.0,-23.0,0
28.0,-260.0,-31.0,-1.0,-2.0,-22.0,0
28.0,-258.0,-28.0,-5.0,-6.0,-23.0,0
29.0,-261.0,-25.0,-7.0,-5.0,-21.0,0
27.0,-257.0,-23.0,-8.0,-7.0,-21.0,0
29.0,-258.0,-27.0,-8.0,-8.0,-20.0,0
26.0,-258.0,-25.0,-10.0,-9.0,-18.0,0
25.0,-259.0,-19.0,-11.0,-10.0,-15.0,0
28.0,-257.0,-23.0,-14.0,-11.0,-14.0,0
28.0,-261.0,-22.0,-17.0,-10.0,-11.0,0
27.0,-260.0,-24.0,-21.0,-11.0,-8.0,0
28.0,-261.0,-23.0,-23.0,-9.0,-5.0,0
25.0,-261.0,-22.0,-23.0,-10.0,-3.0,0
24.0,-258.0,-21.0,-22.0,-12.0,-1.0,0
27.0,-258.0,-19.0,-21.0,-13.0,0.0,0
24.0,-260.0,-21.0,-20.0,-14.0,2.0,0
23.0,-260.0,-23.0,-19.0,-16.0,1.0,0
23.0,-258.0,-18.0,-18.0,-21.0,1.0,0
19.0,-262.0,-23.0,-20.0,-27.0,1.0,0
25.0,-259.0,-23.0,-22.0,-34.0,1.0,0
24.0,-257.0,-22.0,-24.0,-39.0,1.0,0
25.0,-256.0,-18.0,-30.0,-46.0,1.0,0
23.0,-257.0,-19.0,-37.0,-50.0,1.0,0
23.0,-256.0,-19.0,-51.0,-51.0,2.0,0
26.0,-256.0,-21.0,-64.0,-50.0,0.0,0
26.0,-256.0,-21.0,-78.0,-49.0,1.0,0
25.0,-257.0,-31.0,-92.0,-44.0,1.0,0
28.0,-256.0,-27.0,-106.0,-39.0,-2.0,0
30.0,-259.0,-28.0,-120.0,-33.0,-4.0,0
31.0,-257.0,-28.0,-134.0,-27.0,-7.0,0
27.0,-257.0,-27.0,-149.0,-21.0,-11.0,0
31.0,-259.0,-29.0,-159.0,-15.0,-15.0,0
28.0,-257.0,-29.0,-169.0,-10.0,-19.0,0
29.0,-261.0,-31.0,-174.0,-7.0,-23.0,0
31.0,-260.0,-29.0,-175.0,-2.0,-27.0,0
27.0,-261.0,-28.0,-177.0,0.0,-29.0,0
32.0,-261.0,-26.0,-176.0,-2.0,-30.0,0
30.0,-261.0,-28.0,-178.0,-1.0,-33.0,0
27.0,-259.0,-29.0,-179.0,-1.0,-34.0,0
30.0,-258.0,-29.0,-186.0,-1.0,-33.0,0
31.0,-256.0,-27.0,-191.0,-2.0,-35.0,0
33.0,-258.0,-32.0,-194.0,-1.0,-36.0,0
33.0,-261.0,-32.0,-194.0,-1.0,-40.0,0
33.0,-263.0,-34.0,-194.0,-1.0,-45.0,0
31.0,-263.0,-35.0,-190.0,-3.0,-52.0,0
35.0,-265.0,-33.0,-183.0,-4.0,-59.0,0
33.0,-267.0,-33.0,-173.0,-6.0,-71.0,0
32.0,-267.0,-32.0,-159.0,-5.0,-84.0,0
32.0,-271.0,-37.0,-143.0,-4.0,-97.0,0
28.0,-268.0,-35.0,-124.0,-3.0,-111.0,0
31.0,-271.0,-35.0,-104.0,-4.0,-124.0,0
29.0,-266.0,-34.0,-82.0,-10.0,-134.0,0
27.0,-262.0,-33.0,-57.0,-21.0,-142.0,0
30.0,-263.0,-32.0,-29.0,-32.0,-150.0,0
31.0,-259.0,-30.0,-2.0,-43.0,-156.0,0
31.0,-257.0,-30.0,19.0,-52.0,-160.0,0
32.0,-251.0,-25.0,29.0,-54.0,-164.0,0
30.0,-249.0,-31.0,28.0,-56.0,-165.0,0
36.0,-246.0,-24.0,17.0,-59.0,-164.0,0
31.0,-241.0,-25.0,-2.0,-60.0,-162.0,0
28.0,-243.0,-32.0,-25.0,-57.0,-159.0,0
30.0,-243.0,-22.0,-51.0,-55.0,-156.0,0
32.0,-249.0,-25.0,-77.0,-48.0,-149.0,0
30.0,-248.0,-23.0,-100.0,-46.0,-145.0,0
34.0,-252.0,-29.0,-120.0,-44.0,-141.0,0
37.0,-250.0,-24.0,-134.0,-47.0,-138.0,0
41.0,-253.0,-28.0,-147.0,-50.0,-136.0,0
45.0,-253.0,-27.0,-158.0,-51.0,-136.0,0
54.0,-258.0,-25.0,-160.0,-55.0,-135.0,0
52.0,-259.0,-28.0,-158.0,-61.0,-135.0,0
53.0,-260.0,-30.0,-155.0,-68.0,-136.0,0
55.0,-261.0,-34.0,-146.0,-79.0,-133.0,0
55.0,-270.0,-33.0,-137.0,-88.0,-133.0,0
57.0,-266.0,-30.0,-128.0,-97.0,-133.0,0
64.0,-269.0,-33.0,-118.0,-103.0,-131.0,0
61.0,-266.0,-36.0,-109.0,-104.0,-130.0,0
63.0,-268.0,-35.0,-103.0,-100.0,-130.0,0
64.0,-266.0,-36.0,-101.0,-94.0,-126.0,0
62.0,-268.0,-33.0,-101.0,-84.0,-123.0,0
63.0,-265.0,-32.0,-100.0,-75.0,-118.0,0
65.0,-269.0,-28.0,-97.0,-66.0,-111.0,0
63.0,-266.0,-30.0,-95.0,-62.0,-101.0,0
68.0,-270.0,-26.0,-91.0,-57.0,-91.0,0
63.0,-269.0,-28.0,-89.0,-55.0,-80.0,0
65.0,-266.0,-20.0,-86.0,-50.0,-72.0,0
66.0,-263.0,-28.0,-79.0,-47.0,-68.0,0
64.0,-259.0,-30.0,-76.0,-42.0,-64.0,0
60.0,-258.0,-36.0,-73.0,-36.0,-57.0,0
54.0,-253.0,-38.0,-71.0,-25.0,-53.0,0
55.0,-256.0,-37.0,-77.0,-9.0,-43.0,0
49.0,-255.0,-34.0,-87.0,9.0,-38.0,0
48.0,-256.0,-35.0,-99.0,29.0,-30.0,0
48.0,-256.0,-30.0,-114.0,49.0,-24.0,0
45.0,-257.0,-31.0,-131.0,69.0,-19.0,0
38.0,-259.0,-22.0,-151.0,89.0,-12.0,0
44.0,-256.0,-26.0,-173.0,105.0,-10.0,0
43.0,-253.0,-22.0,-196.0,112.0,-6.0,0
42.0,-255.0,-23.0,-216.0,112.0,0.0,0
42.0,-255.0,-23.0,-232.0,108.0,5.0,0
43.0,-255.0,-29.0,-242.0,105.0,9.0,0
40.0,-258.0,-29.0,-248.0,104.0,9.0,0
36.0,-254.0,-27.0,-249.0,105.0,11.0,0
38.0,-258.0,-33.0,-248.0,110.0,12.0,0
40.0,-257.0,-29.0,-245.0,114.0,14.0,0
34.0,-258.0,-31.0,-245.0,119.0,16.0,0
33.0,-256.0,-30.0,-247.0,124.0,21.0,0
36.0,-256.0,-31.0,-253.0,128.0,25.0,0
34.0,-258.0,-35.0,-257.0,135.0,29.0,0
33.0,-257.0,-33.0,-263.0,143.0,31.0,0
32.0,-258.0,-37.0,-271.0,151.0,32.0,0
34.0,-259.0,-33.0,-281.0,159.0,33.0,0
33.0,-258.0,-33.0,-292.0,171.0,32.0,0
37.0,-256.0,-28.0,-304.0,180.0,31.0,0
35.0,-255.0,-29.0,-313.0,187.0,31.0,0
35.0,-256.0,-33.0,-322.0,196.0,28.0,0
33.0,-257.0,-31.0,-334.0,202.0,25.0,0
37.0,-250.0,-21.0,-352.0,206.0,23.0,0
36.0,-254.0,-29.0,-368.0,207.0,23.0,0
35.0,-257.0,-27.0,-390.0,204.0,22.0,0
36.0,-256.0,-31.0,-410.0,196.0,22.0,0
37.0,-261.0,-30.0,-427.0,189.0,26.0,0
34.0,-261.0,-27.0,-436.0,182.0,31.0,0
42.0,-266.0,-30.0,-442.0,176.0,40.0,0
38.0,-257.0,-32.0,-449.0,174.0,46.0,0
37.0,-259.0,-32.0,-459.0,173.0,54.0,0
38.0,-260.0,-34.0,-473.0,172.0,59.0,0
33.0,-259.0,-41.0,-488.0,169.0,62.0,0
37.0,-259.0,-41.0,-503.0,169.0,62.0,0
40.0,-259.0,-48.0,-514.0,167.0,62.0,0
37.0,-262.0,-49.0,-521.0,165.0,61.0,0
36.0,-264.0,-51.0,-521.0,165.0,57.0,0
34.0,-265.0,-52.0,-516.0,164.0,53.0,0
34.0,-265.0,-59.0,-503.0,165.0,50.0,0
33.0,-268.0,-56.0,-489.0,170.0,45.0,0
33.0,-268.0,-61.0,-475.0,178.0,43.0,0
30.0,-267.0,-61.0,-464.0,190.0,42.0,0
31.0,-268.0,-62.0,-461.0,202.0,42.0,0
32.0,-267.0,-63.0,-462.0,213.0,43.0,0
31.0,-268.0,-64.0,-463.0,219.0,44.0,0
33.0,-269.0,-62.0,-463.0,225.0,45.0,0
32.0,-269.0,-65.0,-465.0,223.0,43.0,0
31.0,-269.0,-66.0,-465.0,218.0,43.0,0
35.0,-270.0,-64.0,-463.0,211.0,43.0,0
36.0,-269.0,-63.0,-461.0,200.0,43.0,0
41.0,-270.0,-53.0,-459.0,188.0,42.0,0
39.0,-268.0,-57.0,-464.0,172.0,41.0,0
41.0,-262.0,-50.0,-470.0,155.0,37.0,0
37.0,-261.0,-56.0,-479.0,142.0,30.0,0
29.0,-258.0,-58.0,-488.0,136.0,17.0,0
32.0,-256.0,-59.0,-493.0,143.0,4.0,0
28.0,-257.0,-59.0,-492.0,161.0,-9.0,0
26.0,-255.0,-57.0,-486.0,186.0,-24.0,0
25.0,-252.0,-63.0,-483.0,207.0,-33.0,0
25.0,-252.0,-65.0,-484.0,225.0,-38.0,0
24.0,-252.0,-67.0,-488.0,239.0,-43.0,0
22.0,-253.0,-71.0,-495.0,246.0,-45.0,0
20.0,-255.0,-74.0,-501.0,249.0,-47.0,0
18.0,-254.0,-81.0,-510.0,248.0,-48.0,0
15.0,-256.0,-76.0,-519.0,242.0,-48.0,0
18.0,-260.0,-75.0,-526.0,235.0,-44.0,0
20.0,-261.0,-76.0,-533.0,224.0,-41.0,0
18.0,-260.0,-74.0,-538.0,212.0,-36.0,0
20.0,-262.0,-80.0,-539.0,201.0,-32.0,0
25.0,-268.0,-85.0,-539.0,190.0,-28.0,0
26.0,-263.0,-79.0,-534.0,181.0,-27.0,0
32.0,-270.0,-83.0,-522.0,176.0,-26.0,0
32.0,-266.0,-84.0,-512.0,172.0,-25.0,0
38.0,-262.0,-83.0,-497.0,174.0,-25.0,0
36.0,-265.0,-82.0,-487.0,181.0,-24.0,0
36.0,-253.0,-86.0,-477.0,190.0,-25.0,0
39.0,-262.0,-85.0,-468.0,198.0,-24.0,0
38.0,-258.0,-85.0,-466.0,203.0,-25.0,0
36.0,-259.0,-82.0,-464.0,207.0,-30.0,0
43.0,-259.0,-81.0,-459.0,209.0,-33.0,0
42.0,-258.0,-80.0,-453.0,207.0,-40.0,0
41.0,-258.0,-78.0,-449.0,204.0,-47.0,0
43.0,-259.0,-72.0,-442.0,198.0,-52.0,0
38.0,-259.0,-82.0,-434.0,192.0,-58.0,0
45.0,-259.0,-78.0,-425.0,183.0,-62.0,0
44.0,-256.0,-71.0,-417.0,177.0,-68.0,0
55.0,-260.0,-76.0,-409.0,174.0,-74.0,0
46.0,-258.0,-82.0,-402.0,177.0,-79.0,0
48.0,-259.0,-85.0,-396.0,182.0,-83.0,0
48.0,-258.0,-92.0,-386.0,191.0,-81.0,0
48.0,-260.0,-96.0,-376.0,200.0,-81.0,0
45.0,-261.0,-99.0,-363.0,204.0,-80.0,0
46.0,-259.0,-97.0,-354.0,209.0,-79.0,0
42.0,-262.0,-96.0,-348.0,212.0,-81.0,0
40.0,-268.0,-103.0,-341.0,214.0,-85.0,0
40.0,-273.0,-96.0,-324.0,213.0,-91.0,0
40.0,-273.0,-96.0,-299.0,213.0,-100.0,0
34.0,-277.0,-89.0,-267.0,214.0,-109.0,0
32.0,-275.0,-94.0,-231.0,215.0,-120.0,0
27.0,-276.0,-96.0,-190.0,218.0,-134.0,0
25.0,-273.0,-97.0,-154.0,215.0,-144.0,0
21.0,-270.0,-98.0,-124.0,212.0,-154.0,0
18.0,-272.0,-99.0,-102.0,203.0,-160.0,0
16.0,-270.0,-101.0,-87.0,193.0,-165.0,0
13.0,-270.0,-99.0,-77.0,178.0,-171.0,0
12.0,-270.0,-101.0,-71.0,162.0,-176.0,0
11.0,-262.0,-102.0,-67.0,144.0,-183.0,0
15.0,-263.0,-103.0,-60.0,124.0,-186.0,0
18.0,-263.0,-95.0,-57.0,106.0,-186.0,0
19.0,-259.0,-104.0,-54.0,88.0,-190.0,0
28.0,-257.0,-103.0,-54.0,72.0,-197.0,0
28.0,-254.0,-104.0,-56.0,55.0,-202.0,0
30.0,-254.0,-102.0,-60.0,43.0,-208.0,0
34.0,-252.0,-100.0,-62.0,37.0,-217.0,0
34.0,-249.0,-95.0,-64.0,35.0,-231.0,0
36.0,-248.0,-93.0,-69.0,39.0,-250.0,0
37.0,-246.0,-92.0,-71.0,49.0,-267.0,0
37.0,-245.0,-86.0,-80.0,67.0,-285.0,0
37.0,-240.0,-81.0,-90.0,89.0,-305.0,0
32.0,-247.0,-93.0,-102.0,110.0,-325.0,0
27.0,-249.0,-90.0,-113.0,129.0,-343.0,0
26.0,-251.0,-94.0,-122.0,143.0,-359.0,0
28.0,-257.0,-96.0,-128.0,150.0,-372.0,0
25.0,-257.0,-100.0,-131.0,155.0,-381.0,0
31.0,-263.0,-98.0,-135.0,154.0,-398.0,0
31.0,-261.0,-103.0,-134.0,155.0,-410.0,0
38.0,-267.0,-104.0,-133.0,163.0,-423.0,0
39.0,-270.0,-114.0,-122.0,177.0,-430.0,0
45.0,-275.0,-111.0,-98.0,193.0,-446.0,0
48.0,-279.0,-114.0,-66.0,207.0,-461.0,0
38.0,-275.0,-120.0,-26.0,217.0,-474.0,0
47.0,-279.0,-126.0,18.0,223.0,-485.0,0
43.0,-274.0,-120.0,54.0,220.0,-506.0,0
43.0,-275.0,-112.0,88.0,218.0,-520.0,0
49.0,-279.0,-109.0,121.0,222.0,-530.0,0
45.0,-276.0,-100.0,147.0,227.0,-562.0,0
28.0,-270.0,-96.0,165.0,235.0,-576.0,0
58.0,-276.0,-90.0,183.0,250.0,-576.0,0
42.0,-262.0,-89.0,180.0,241.0,-642.0,0
21.0,-255.0,-80.0,163.0,230.0,-680.0,0
57.0,-268.0,-55.0,156.0,244.0,-638.0,0
69.0,-263.0,-73.0,149.0,242.0,-653.0,0
45.0,-257.0,-74.0,117.0,232.0,-756.0,0
-53.0,-234.0,-83.0,74.0,229.0,-803.0,0
47.0,-255.0,-60.0,49.0,271.0,-679.0,0
61.0,-256.0,-43.0,2.0,256.0,-699.0,0
33.0,-244.0,-35.0,-81.0,267.0,-769.0,0
21.0,-250.0,-35.0,-167.0,287.0,-786.0,0
27.0,-251.0,-50.0,-242.0,294.0,-811.0,0
1.0,-246.0,-51.0,-297.0,272.0,-838.0,0
25.0,-252.0,-55.0,-326.0,249.0,-828.0,0
14.0,-249.0,-57.0,-332.0,221.0,-843.0,0
42.0,-252.0,-62.0,-331.0,225.0,-851.0,0
12.0,-239.0,-77.0,-328.0,248.0,-863.0,0
34.0,-242.0,-99.0,-329.0,311.0,-824.0,0
56.0,-243.0,-97.0,-324.0,384.0,-800.0,0
60.0,-246.0,-92.0,-317.0,452.0,-786.0,0
49.0,-248.0,-108.0,-312.0,507.0,-774.0,0
55.0,-257.0,-114.0,-302.0,542.0,-763.0,0
59.0,-263.0,-120.0,-296.0,554.0,-774.0,0
68.0,-265.0,-101.0,-280.0,558.0,-765.0,0
59.0,-262.0,-86.0,-267.0,551.0,-764.0,0
75.0,-263.0,-83.0,-254.0,551.0,-754.0,0
89.0,-266.0,-90.0,-234.0,544.0,-779.0,0
63.0,-252.0,-87.0,-221.0,524.0,-854.0,0
57.0,-241.0,-80.0,-220.0,512.0,-883.0,0
65.0,-235.0,-77.0,-219.0,495.0,-879.0,0
71.0,-238.0,-82.0,-227.0,480.0,-867.0,0
58.0,-231.0,-83.0,-251.0,483.0,-856.0,0
13.0,-220.0,-91.0,-270.0,477.0,-723.0,0
169.0,-267.0,-64.0,-240.0,563.0,-575.0,0
129.0,-255.0,-73.0,-245.0,537.0,-727.0,0
89.0,-244.0,-99.0,-292.0,590.0,-793.0,0
93.0,-248.0,-127.0,-311.0,637.0,-771.0,0
92.0,-243.0,-135.0,-291.0,684.0,-741.0,0
100.0,-242.0,-131.0,-247.0,728.0,-699.0,0
108.0,-239.0,-134.0,-191.0,761.0,-653.0,0
120.0,-237.0,-144.0,-127.0,766.0,-605.0,0
127.0,-239.0,-152.0,-96.0,758.0,-556.0,0
135.0,-246.0,-149.0,-82.0,742.0,-508.0,0
148.0,-251.0,-134.0,-73.0,727.0,-466.0,0
154.0,-254.0,-130.0,-59.0,710.0,-428.0,0
165.0,-253.0,-124.0,-41.0,690.0,-398.0,0
162.0,-238.0,-130.0,-16.0,669.0,-371.0,0
191.0,-237.0,-93.0,15.0,667.0,-251.0,0
246.0,-249.0,-108.0,58.0,654.0,-229.0,0
189.0,-218.0,-124.0,6.0,636.0,-350.0,0
170.0,-217.0,-140.0,-67.0,616.0,-360.0,0
168.0,-218.0,-137.0,-124.0,580.0,-365.0,0
175.0,-227.0,-122.0,-176.0,551.0,-366.0,0
176.0,-238.0,-104.0,-221.0,535.0,-365.0,0
177.0,-239.0,-104.0,-249.0,535.0,-364.0,0
177.0,-242.0,-105.0,-259.0,555.0,-362.0,0
174.0,-245.0,-109.0,-245.0,595.0,-357.0,0
175.0,-249.0,-114.0,-216.0,645.0,-350.0,0
