ax,ay,az,gx,gy,gz,label
-62.0,-222.0,73.0,482.0,69.0,-25.0,1
-65.0,-227.0,62.0,441.0,18.0,-12.0,1
-55.0,-231.0,55.0,375.0,-30.0,-12.0,1
-42.0,-239.0,42.0,290.0,-59.0,-27.0,1
-34.0,-247.0,45.0,202.0,-65.0,-50.0,1
-29.0,-254.0,58.0,143.0,-59.0,-72.0,1
-27.0,-254.0,83.0,135.0,-61.0,-85.0,1
-28.0,-262.0,93.0,162.0,-74.0,-73.0,1
-40.0,-266.0,109.0,190.0,-97.0,-40.0,1
-54.0,-274.0,109.0,209.0,-125.0,21.0,1
-69.0,-286.0,108.0,206.0,-151.0,102.0,1
-71.0,-298.0,102.0,196.0,-172.0,184.0,1
-68.0,-305.0,92.0,193.0,-172.0,251.0,1
-59.0,-301.0,86.0,193.0,-153.0,294.0,1
-51.0,-292.0,80.0,195.0,-124.0,295.0,1
-31.0,-285.0,68.0,198.0,-93.0,266.0,1
-21.0,-272.0,68.0,182.0,-68.0,215.0,1
-2.0,-274.0,72.0,142.0,-57.0,151.0,1
-4.0,-281.0,82.0,89.0,-60.0,97.0,1
-21.0,-304.0,85.0,31.0,-71.0,90.0,1
-51.0,-321.0,68.0,-40.0,-83.0,117.0,1
-79.0,-328.0,45.0,-149.0,-89.0,151.0,1
-111.0,-338.0,0.0,-352.0,-98.0,198.0,1
-127.0,-358.0,-23.0,-637.0,-110.0,274.0,1
-137.0,-395.0,-21.0,-869.0,-121.0,386.0,1
-143.0,-418.0,-4.0,-882.0,-154.0,513.0,1
-169.0,-416.0,13.0,-620.0,-227.0,627.0,1
-198.0,-394.0,0.0,-209.0,-323.0,731.0,1
-208.0,-357.0,-26.0,142.0,-418.0,818.0,1
-203.0,-313.0,-52.0,327.0,-493.0,878.0,1
-180.0,-287.0,-70.0,357.0,-556.0,921.0,1
-164.0,-276.0,-93.0,289.0,-604.0,955.0,1
-140.0,-285.0,-105.0,175.0,-612.0,952.0,1
-99.0,-303.0,-100.0,54.0,-572.0,869.0,1
-52.0,-329.0,-83.0,-21.0,-481.0,755.0,1
-3.0,-356.0,-46.0,-17.0,-362.0,652.0,1
34.0,-372.0,-24.0,50.0,-251.0,578.0,1
64.0,-378.0,-23.0,122.0,-178.0,513.0,1
78.0,-386.0,-39.0,141.0,-128.0,440.0,1
76.0,-403.0,-58.0,110.0,-90.0,351.0,1
78.0,-413.0,-70.0,32.0,-53.0,248.0,1
74.0,-418.0,-76.0,-46.0,-12.0,136.0,1
62.0,-413.0,-58.0,-82.0,41.0,42.0,1
38.0,-404.0,-36.0,-51.0,91.0,-23.0,1
13.0,-385.0,-25.0,21.0,112.0,-61.0,1
-17.0,-366.0,-15.0,90.0,103.0,-102.0,1
-45.0,-353.0,-12.0,114.0,82.0,-155.0,1
-68.0,-350.0,-9.0,100.0,63.0,-219.0,1
-84.0,-344.0,-5.0,67.0,32.0,-286.0,1
-90.0,-339.0,-4.0,44.0,4.0,-352.0,1
-91.0,-325.0,-8.0,39.0,-26.0,-407.0,1
-87.0,-311.0,-7.0,55.0,-67.0,-439.0,1
-77.0,-296.0,-6.0,89.0,-116.0,-453.0,1
-66.0,-276.0,-6.0,122.0,-171.0,-457.0,1
-64.0,-259.0,-8.0,146.0,-222.0,-452.0,1
-59.0,-241.0,-5.0,156.0,-275.0,-442.0,1
-59.0,-226.0,-8.0,157.0,-332.0,-431.0,1
-55.0,-208.0,-9.0,146.0,-385.0,-424.0,1
-51.0,-196.0,-13.0,112.0,-426.0,-410.0,1
-47.0,-186.0,-14.0,53.0,-466.0,-395.0,1
-50.0,-177.0,-17.0,-22.0,-499.0,-384.0,1
-51.0,-174.0,-10.0,-88.0,-530.0,-370.0,1
-50.0,-176.0,-2.0,-137.0,-560.0,-361.0,1
-43.0,-179.0,-6.0,-160.0,-594.0,-359.0,1
-45.0,-182.0,-5.0,-160.0,-622.0,-366.0,1
-40.0,-183.0,-15.0,-142.0,-661.0,-375.0,1
-33.0,-182.0,-11.0,-120.0,-701.0,-377.0,1
-27.0,-176.0,-16.0,-109.0,-724.0,-369.0,1
-23.0,-173.0,-11.0,-109.0,-745.0,-367.0,1
-18.0,-163.0,-15.0,-123.0,-763.0,-372.0,1
-11.0,-154.0,-9.0,-127.0,-783.0,-379.0,1
-18.0,-148.0,-11.0,-125.0,-790.0,-383.0,1
-10.0,-142.0,-11.0,-115.0,-816.0,-379.0,1
-10.0,-148.0,-14.0,-114.0,-856.0,-379.0,1
-2.0,-147.0,-17.0,-144.0,-903.0,-393.0,1
2.0,-144.0,-18.0,-194.0,-949.0,-414.0,1
14.0,-153.0,-9.0,-237.0,-986.0,-411.0,1
11.0,-157.0,-9.0,-241.0,-1009.0,-391.0,1
10.0,-162.0,-9.0,-229.0,-1022.0,-366.0,1
13.0,-168.0,-4.0,-218.0,-1036.0,-346.0,1
17.0,-170.0,-2.0,-207.0,-1047.0,-335.0,1
19.0,-172.0,6.0,-189.0,-1054.0,-328.0,1
11.0,-169.0,0.0,-159.0,-1051.0,-318.0,1
13.0,-171.0,5.0,-149.0,-1037.0,-291.0,1
16.0,-172.0,5.0,-158.0,-1015.0,-267.0,1
18.0,-173.0,10.0,-175.0,-985.0,-242.0,1
17.0,-177.0,16.0,-190.0,-951.0,-218.0,1
24.0,-174.0,19.0,-183.0,-915.0,-189.0,1
22.0,-182.0,18.0,-156.0,-883.0,-163.0,1
24.0,-176.0,20.0,-122.0,-858.0,-138.0,1
27.0,-180.0,21.0,-96.0,-836.0,-116.0,1
29.0,-178.0,24.0,-81.0,-810.0,-102.0,1
34.0,-181.0,30.0,-77.0,-786.0,-90.0,1
37.0,-186.0,28.0,-86.0,-757.0,-83.0,1
39.0,-195.0,32.0,-104.0,-726.0,-76.0,1
39.0,-200.0,37.0,-122.0,-699.0,-62.0,1
36.0,-212.0,46.0,-127.0,-668.0,-45.0,1
28.0,-225.0,50.0,-111.0,-639.0,-26.0,1
22.0,-236.0,57.0,-89.0,-610.0,-3.0,1
11.0,-243.0,62.0,-60.0,-584.0,17.0,1
1.0,-252.0,70.0,-6.0,-556.0,32.0,1
-6.0,-255.0,76.0,72.0,-535.0,46.0,1
-14.0,-257.0,81.0,165.0,-520.0,57.0,1
-17.0,-262.0,80.0,256.0,-512.0,60.0,1
-4.0,-268.0,85.0,330.0,-501.0,62.0,1
0.0,-265.0,85.0,380.0,-470.0,49.0,1
6.0,-262.0,77.0,428.0,-419.0,37.0,1
10.0,-250.0,58.0,472.0,-368.0,35.0,1
14.0,-244.0,41.0,472.0,-327.0,36.0,1
15.0,-236.0,31.0,413.0,-303.0,33.0,1
13.0,-238.0,30.0,322.0,-299.0,22.0,1
14.0,-234.0,25.0,237.0,-316.0,11.0,1
15.0,-236.0,30.0,171.0,-340.0,13.0,1
6.0,-235.0,39.0,128.0,-348.0,15.0,1
5.0,-233.0,41.0,100.0,-329.0,25.0,1
14.0,-241.0,41.0,79.0,-270.0,35.0,1
24.0,-242.0,43.0,38.0,-198.0,15.0,1
33.0,-259.0,47.0,-10.0,-124.0,-34.0,1
37.0,-266.0,59.0,-53.0,-59.0,-93.0,1
41.0,-277.0,58.0,-84.0,-10.0,-159.0,1
38.0,-284.0,78.0,-98.0,13.0,-219.0,1
36.0,-286.0,87.0,-95.0,15.0,-273.0,1
33.0,-276.0,92.0,-83.0,2.0,-317.0,1
27.0,-272.0,98.0,-69.0,-22.0,-345.0,1
20.0,-271.0,100.0,-58.0,-57.0,-360.0,1
12.0,-274.0,99.0,-57.0,-90.0,-366.0,1
6.0,-279.0,89.0,-58.0,-124.0,-371.0,1
-8.0,-288.0,69.0,-81.0,-143.0,-368.0,1
-21.0,-306.0,37.0,-136.0,-133.0,-351.0,1
-41.0,-329.0,6.0,-240.0,-132.0,-342.0,1
-51.0,-355.0,-20.0,-412.0,-170.0,-345.0,1
-65.0,-407.0,-56.0,-657.0,-243.0,-385.0,1
-85.0,-458.0,-47.0,-898.0,-293.0,-470.0,1
-106.0,-510.0,8.0,-958.0,-275.0,-586.0,1
-84.0,-532.0,48.0,-723.0,-227.0,-703.0,1
-61.0,-511.0,49.0,-219.0,-221.0,-800.0,1
-7.0,-474.0,25.0,335.0,-250.0,-850.0,1
15.0,-412.0,-6.0,684.0,-308.0,-864.0,1
15.0,-365.0,-19.0,800.0,-327.0,-818.0,1
20.0,-334.0,-50.0,773.0,-316.0,-749.0,1
36.0,-306.0,-102.0,670.0,-368.0,-685.0,1
30.0,-277.0,-156.0,506.0,-459.0,-605.0,1
9.0,-250.0,-180.0,344.0,-565.0,-505.0,1
-9.0,-241.0,-165.0,273.0,-677.0,-412.0,1
-24.0,-230.0,-153.0,300.0,-825.0,-354.0,1
-43.0,-227.0,-139.0,331.0,-954.0,-319.0,1
-61.0,-224.0,-117.0,301.0,-1036.0,-285.0,1
-73.0,-232.0,-106.0,195.0,-1088.0,-251.0,1
-88.0,-250.0,-104.0,29.0,-1124.0,-228.0,1
-88.0,-287.0,-91.0,-161.0,-1161.0,-213.0,1
-80.0,-331.0,-73.0,-323.0,-1192.0,-194.0,1
-70.0,-366.0,-46.0,-414.0,-1206.0,-170.0,1
-66.0,-392.0,-19.0,-402.0,-1206.0,-156.0,1
-59.0,-404.0,-2.0,-308.0,-1223.0,-143.0,1
-47.0,-408.0,7.0,-184.0,-1250.0,-122.0,1
-39.0,-405.0,22.0,-68.0,-1266.0,-79.0,1
-31.0,-393.0,23.0,47.0,-1271.0,-12.0,1
-26.0,-383.0,17.0,152.0,-1253.0,78.0,1
-22.0,-370.0,14.0,221.0,-1219.0,176.0,1
-18.0,-361.0,10.0,253.0,-1170.0,272.0,1
-21.0,-342.0,7.0,272.0,-1103.0,361.0,1
-19.0,-329.0,2.0,274.0,-1045.0,448.0,1
-15.0,-312.0,-9.0,250.0,-1001.0,526.0,1
-12.0,-289.0,-9.0,218.0,-982.0,592.0,1
-6.0,-263.0,-13.0,195.0,-990.0,643.0,1
0.0,-239.0,-14.0,188.0,-1004.0,685.0,1
13.0,-208.0,-17.0,185.0,-1026.0,711.0,1
28.0,-185.0,-19.0,183.0,-1059.0,713.0,1
38.0,-164.0,-20.0,192.0,-1077.0,702.0,1
49.0,-152.0,-19.0,195.0,-1059.0,696.0,1
59.0,-138.0,-21.0,181.0,-1024.0,692.0,1
67.0,-146.0,-19.0,134.0,-982.0,679.0,1
69.0,-149.0,-14.0,57.0,-944.0,656.0,1
67.0,-155.0,0.0,-35.0,-906.0,637.0,1
64.0,-169.0,-5.0,-110.0,-880.0,623.0,1
62.0,-176.0,-4.0,-161.0,-850.0,599.0,1
58.0,-187.0,2.0,-183.0,-813.0,569.0,1
51.0,-198.0,5.0,-194.0,-773.0,547.0,1
43.0,-209.0,10.0,-202.0,-734.0,541.0,1
32.0,-210.0,18.0,-200.0,-694.0,541.0,1
28.0,-204.0,24.0,-177.0,-664.0,531.0,1
14.0,-198.0,27.0,-135.0,-625.0,507.0,1
2.0,-190.0,31.0,-95.0,-596.0,477.0,1
-7.0,-182.0,34.0,-68.0,-569.0,446.0,1
-17.0,-169.0,33.0,-68.0,-520.0,434.0,1
-26.0,-159.0,35.0,-82.0,-470.0,438.0,1
-43.0,-163.0,49.0,-100.0,-426.0,463.0,1
-51.0,-165.0,45.0,-74.0,-461.0,449.0,1
-45.0,-159.0,42.0,-17.0,-495.0,414.0,1
-51.0,-149.0,36.0,40.0,-499.0,388.0,1
-53.0,-145.0,33.0,82.0,-482.0,364.0,1
-49.0,-143.0,30.0,89.0,-460.0,337.0,1
-51.0,-134.0,30.0,59.0,-446.0,313.0,1
-48.0,-136.0,27.0,8.0,-448.0,298.0,1
-49.0,-138.0,24.0,-68.0,-453.0,285.0,1
-45.0,-149.0,43.0,-150.0,-461.0,272.0,1
-44.0,-159.0,39.0,-212.0,-484.0,240.0,1
-39.0,-173.0,43.0,-243.0,-501.0,194.0,1
-34.0,-181.0,48.0,-236.0,-516.0,150.0,1
-32.0,-190.0,57.0,-204.0,-527.0,107.0,1
-24.0,-198.0,58.0,-156.0,-535.0,68.0,1
-19.0,-199.0,62.0,-96.0,-537.0,31.0,1
-14.0,-196.0,67.0,-30.0,-535.0,-1.0,1
-8.0,-203.0,75.0,44.0,-529.0,-27.0,1
-1.0,-204.0,74.0,131.0,-519.0,-50.0,1
1.0,-208.0,74.0,222.0,-506.0,-73.0,1
1.0,-202.0,66.0,300.0,-499.0,-106.0,1
1.0,-200.0,56.0,351.0,-493.0,-138.0,1
-3.0,-196.0,44.0,376.0,-489.0,-165.0,1
-14.0,-194.0,42.0,379.0,-489.0,-181.0,1
-22.0,-191.0,37.0,362.0,-496.0,-181.0,1
-30.0,-198.0,26.0,329.0,-511.0,-173.0,1
-38.0,-204.0,16.0,263.0,-526.0,-166.0,1
-35.0,-216.0,-2.0,177.0,-537.0,-163.0,1
-15.0,-235.0,-13.0,79.0,-536.0,-180.0,1
2.0,-248.0,-12.0,-17.0,-502.0,-226.0,1
26.0,-270.0,-4.0,-77.0,-429.0,-272.0,1
32.0,-282.0,10.0,-111.0,-363.0,-290.0,1
18.0,-300.0,31.0,-115.0,-343.0,-278.0,1
4.0,-313.0,54.0,-86.0,-362.0,-240.0,1
-10.0,-324.0,64.0,-31.0,-390.0,-191.0,1
-19.0,-330.0,74.0,13.0,-393.0,-135.0,1
-19.0,-331.0,77.0,34.0,-367.0,-65.0,1
-16.0,-334.0,84.0,50.0,-321.0,22.0,1
-10.0,-335.0,84.0,70.0,-265.0,104.0,1
1.0,-331.0,78.0,95.0,-215.0,170.0,1
11.0,-326.0,76.0,110.0,-176.0,196.0,1
27.0,-317.0,82.0,127.0,-163.0,183.0,1
37.0,-294.0,68.0,155.0,-154.0,168.0,1
55.0,-283.0,71.0,155.0,-122.0,164.0,1
46.0,-283.0,65.0,131.0,-77.0,143.0,1
14.0,-306.0,56.0,80.0,-38.0,123.0,1
-7.0,-331.0,45.0,-3.0,-9.0,95.0,1
-41.0,-351.0,28.0,-118.0,34.0,78.0,1
-75.0,-364.0,-1.0,-265.0,93.0,87.0,1
-107.0,-378.0,-25.0,-446.0,151.0,124.0,1
-144.0,-406.0,-29.0,-620.0,182.0,172.0,1
-178.0,-432.0,-3.0,-673.0,163.0,246.0,1
-186.0,-431.0,17.0,-523.0,80.0,333.0,1
-207.0,-394.0,28.0,-218.0,-56.0,422.0,1
-208.0,-341.0,10.0,116.0,-233.0,498.0,1
-214.0,-291.0,-31.0,366.0,-422.0,564.0,1
-219.0,-254.0,-85.0,472.0,-576.0,632.0,1
-221.0,-230.0,-138.0,418.0,-678.0,679.0,1
-223.0,-219.0,-157.0,243.0,-716.0,688.0,1
-188.0,-217.0,-140.0,47.0,-700.0,673.0,1
-131.0,-227.0,-96.0,-81.0,-665.0,592.0,1
-69.0,-230.0,-45.0,-133.0,-623.0,478.0,1
-27.0,-234.0,-28.0,-101.0,-577.0,366.0,1
22.0,-245.0,-9.0,-46.0,-508.0,281.0,1
55.0,-272.0,-4.0,-49.0,-443.0,225.0,1
89.0,-297.0,-10.0,-136.0,-404.0,168.0,1
105.0,-320.0,-28.0,-267.0,-391.0,100.0,1
103.0,-355.0,-46.0,-379.0,-377.0,46.0,1
88.0,-375.0,-69.0,-426.0,-366.0,7.0,1
79.0,-391.0,-83.0,-419.0,-369.0,-40.0,1
69.0,-397.0,-80.0,-384.0,-387.0,-89.0,1
43.0,-407.0,-67.0,-334.0,-412.0,-123.0,1
6.0,-413.0,-41.0,-265.0,-447.0,-150.0,1
-27.0,-411.0,-15.0,-182.0,-470.0,-189.0,1
-61.0,-388.0,-14.0,-114.0,-489.0,-228.0,1
-84.0,-385.0,3.0,-66.0,-521.0,-257.0,1
-117.0,-373.0,-20.0,-19.0,-552.0,-286.0,1
-118.0,-361.0,-20.0,37.0,-572.0,-309.0,1
-111.0,-342.0,-30.0,89.0,-604.0,-326.0,1
-90.0,-321.0,-44.0,116.0,-632.0,-323.0,1
-75.0,-285.0,-54.0,133.0,-660.0,-300.0,1
-68.0,-280.0,-50.0,135.0,-685.0,-271.0,1
-57.0,-269.0,-59.0,108.0,-725.0,-243.0,1
-51.0,-255.0,-54.0,60.0,-773.0,-224.0,1
-32.0,-253.0,-50.0,0.0,-821.0,-214.0,1
-18.0,-247.0,-55.0,-62.0,-865.0,-203.0,1
-8.0,-245.0,-49.0,-115.0,-891.0,-198.0,1
0.0,-247.0,-49.0,-152.0,-896.0,-211.0,1
15.0,-238.0,-47.0,-181.0,-891.0,-242.0,1
3.0,-248.0,-31.0,-214.0,-876.0,-285.0,1
17.0,-244.0,-20.0,-250.0,-852.0,-329.0,1
17.0,-247.0,-6.0,-272.0,-839.0,-366.0,1
9.0,-257.0,-13.0,-269.0,-845.0,-394.0,1
15.0,-251.0,-7.0,-252.0,-858.0,-416.0,1
25.0,-238.0,16.0,-242.0,-872.0,-438.0,1
34.0,-228.0,-14.0,-234.0,-879.0,-443.0,1
28.0,-207.0,-28.0,-215.0,-885.0,-425.0,1
14.0,-221.0,-11.0,-197.0,-893.0,-405.0,1
6.0,-200.0,-17.0,-193.0,-907.0,-396.0,1
10.0,-185.0,-20.0,-205.0,-923.0,-399.0,1
11.0,-184.0,-24.0,-226.0,-939.0,-396.0,1
12.0,-181.0,-22.0,-252.0,-959.0,-402.0,1
11.0,-180.0,-22.0,-280.0,-986.0,-410.0,1
7.0,-192.0,-24.0,-309.0,-1011.0,-415.0,1
10.0,-186.0,-15.0,-338.0,-1040.0,-420.0,1
19.0,-208.0,-7.0,-358.0,-1064.0,-425.0,1
9.0,-203.0,-3.0,-346.0,-1079.0,-415.0,1
20.0,-208.0,12.0,-315.0,-1078.0,-388.0,1
12.0,-228.0,1.0,-274.0,-1076.0,-360.0,1
7.0,-219.0,2.0,-234.0,-1076.0,-338.0,1
6.0,-219.0,4.0,-206.0,-1069.0,-318.0,1
6.0,-215.0,-12.0,-177.0,-1048.0,-293.0,1
6.0,-208.0,7.0,-143.0,-1014.0,-267.0,1
11.0,-210.0,11.0,-110.0,-982.0,-238.0,1
11.0,-204.0,11.0,-70.0,-953.0,-201.0,1
11.0,-199.0,13.0,-33.0,-928.0,-164.0,1
14.0,-194.0,18.0,-4.0,-901.0,-127.0,1
16.0,-193.0,13.0,15.0,-875.0,-92.0,1
14.0,-194.0,0.0,17.0,-847.0,-58.0,1
24.0,-193.0,10.0,-3.0,-815.0,-26.0,1
25.0,-209.0,14.0,-25.0,-785.0,-8.0,1
37.0,-197.0,12.0,-36.0,-752.0,8.0,1
23.0,-212.0,8.0,-31.0,-714.0,22.0,1
30.0,-203.0,26.0,-17.0,-684.0,26.0,1
25.0,-207.0,16.0,1.0,-658.0,30.0,1
39.0,-218.0,22.0,21.0,-632.0,33.0,1
29.0,-209.0,9.0,41.0,-604.0,35.0,1
13.0,-212.0,12.0,60.0,-577.0,46.0,1
5.0,-216.0,18.0,73.0,-554.0,52.0,1
0.0,-225.0,31.0,82.0,-541.0,54.0,1
0.0,-216.0,28.0,90.0,-535.0,57.0,1
-8.0,-218.0,32.0,110.0,-540.0,58.0,1
-13.0,-214.0,33.0,144.0,-554.0,59.0,1
-14.0,-213.0,26.0,187.0,-571.0,65.0,1
-25.0,-209.0,27.0,225.0,-588.0,74.0,1
-40.0,-207.0,27.0,250.0,-607.0,84.0,1
-19.0,-192.0,0.0,263.0,-629.0,83.0,1
-45.0,-175.0,10.0,263.0,-652.0,79.0,1
-35.0,-199.0,26.0,251.0,-678.0,77.0,1
-48.0,-187.0,9.0,228.0,-700.0,82.0,1
-53.0,-183.0,13.0,198.0,-725.0,95.0,1
-42.0,-201.0,27.0,177.0,-754.0,113.0,1
-41.0,-218.0,35.0,167.0,-790.0,130.0,1
-35.0,-220.0,43.0,171.0,-831.0,144.0,1
-40.0,-236.0,49.0,181.0,-872.0,157.0,1
-26.0,-241.0,41.0,191.0,-911.0,168.0,1
-21.0,-249.0,48.0,203.0,-952.0,175.0,1
-17.0,-254.0,50.0,223.0,-995.0,178.0,1
-12.0,-260.0,48.0,246.0,-1034.0,182.0,1
-13.0,-276.0,52.0,265.0,-1068.0,189.0,1
-5.0,-277.0,54.0,277.0,-1093.0,199.0,1
-12.0,-280.0,46.0,285.0,-1110.0,207.0,1
-11.0,-282.0,36.0,296.0,-1116.0,218.0,1
-27.0,-280.0,46.0,305.0,-1115.0,227.0,1
-7.0,-265.0,35.0,301.0,-1115.0,237.0,1
-2.0,-276.0,31.0,283.0,-1103.0,246.0,1
3.0,-272.0,33.0,257.0,-1084.0,247.0,1
18.0,-274.0,37.0,228.0,-1060.0,244.0,1
25.0,-276.0,38.0,196.0,-1031.0,234.0,1
28.0,-272.0,39.0,159.0,-1000.0,218.0,1
40.0,-279.0,38.0,112.0,-969.0,196.0,1
45.0,-273.0,33.0,49.0,-938.0,171.0,1
56.0,-276.0,31.0,-24.0,-910.0,143.0,1
61.0,-285.0,27.0,-115.0,-882.0,114.0,1
67.0,-284.0,24.0,-203.0,-841.0,85.0,1
70.0,-293.0,18.0,-280.0,-781.0,58.0,1
71.0,-293.0,20.0,-340.0,-721.0,31.0,1
67.0,-307.0,27.0,-379.0,-656.0,9.0,1
74.0,-306.0,26.0,-416.0,-590.0,-8.0,1
75.0,-314.0,27.0,-461.0,-527.0,-29.0,1
67.0,-320.0,34.0,-509.0,-471.0,-50.0,1
58.0,-322.0,38.0,-556.0,-420.0,-81.0,1
47.0,-324.0,52.0,-592.0,-378.0,-119.0,1
31.0,-318.0,52.0,-598.0,-334.0,-157.0,1
25.0,-313.0,54.0,-569.0,-299.0,-186.0,1
16.0,-301.0,52.0,-511.0,-275.0,-190.0,1
16.0,-297.0,44.0,-447.0,-269.0,-174.0,1
9.0,-293.0,34.0,-403.0,-276.0,-144.0,1
4.0,-285.0,22.0,-389.0,-286.0,-101.0,1
-4.0,-280.0,9.0,-407.0,-300.0,-40.0,1
-16.0,-276.0,7.0,-443.0,-329.0,23.0,1
-32.0,-269.0,10.0,-465.0,-351.0,79.0,1
-43.0,-266.0,16.0,-457.0,-373.0,127.0,1
-48.0,-256.0,6.0,-427.0,-403.0,163.0,1
-44.0,-249.0,-15.0,-394.0,-421.0,191.0,1
-39.0,-239.0,-30.0,-374.0,-418.0,216.0,1
-37.0,-232.0,-65.0,-366.0,-404.0,241.0,1
-25.0,-225.0,-77.0,-359.0,-384.0,253.0,1
-8.0,-224.0,-92.0,-357.0,-369.0,253.0,1
9.0,-225.0,-112.0,-359.0,-354.0,243.0,1
26.0,-222.0,-118.0,-363.0,-328.0,223.0,1
37.0,-227.0,-120.0,-366.0,-292.0,198.0,1
42.0,-226.0,-128.0,-364.0,-255.0,167.0,1
44.0,-224.0,-132.0,-357.0,-219.0,136.0,1
51.0,-234.0,-133.0,-356.0,-183.0,109.0,1
49.0,-240.0,-127.0,-354.0,-139.0,78.0,1
43.0,-253.0,-129.0,-347.0,-85.0,42.0,1
35.0,-261.0,-135.0,-356.0,-32.0,1.0,1
26.0,-274.0,-137.0,-388.0,19.0,-47.0,1
15.0,-288.0,-130.0,-433.0,63.0,-93.0,1
5.0,-309.0,-111.0,-469.0,107.0,-147.0,1
-2.0,-331.0,-100.0,-475.0,155.0,-200.0,1
-9.0,-359.0,-64.0,-449.0,200.0,-247.0,1
-16.0,-377.0,-66.0,-393.0,229.0,-281.0,1
-29.0,-387.0,-49.0,-313.0,252.0,-291.0,1
-43.0,-399.0,-45.0,-215.0,260.0,-264.0,1
-55.0,-399.0,-37.0,-91.0,246.0,-208.0,1
-63.0,-387.0,-31.0,58.0,220.0,-149.0,1
-72.0,-367.0,-37.0,197.0,186.0,-95.0,1
-75.0,-347.0,-39.0,300.0,149.0,-45.0,1
-72.0,-332.0,-38.0,361.0,99.0,15.0,1
-68.0,-315.0,-33.0,383.0,52.0,83.0,1
-64.0,-309.0,-33.0,384.0,14.0,151.0,1
-63.0,-301.0,-39.0,377.0,-20.0,211.0,1
-52.0,-292.0,-45.0,357.0,-48.0,263.0,1
-47.0,-286.0,-46.0,316.0,-68.0,308.0,1
-35.0,-281.0,-51.0,267.0,-96.0,341.0,1
-35.0,-280.0,-50.0,223.0,-104.0,368.0,1
-29.0,-285.0,-47.0,198.0,-123.0,383.0,1
-26.0,-281.0,-43.0,196.0,-136.0,380.0,1
-14.0,-280.0,-40.0,199.0,-141.0,371.0,1
-19.0,-276.0,-33.0,188.0,-142.0,363.0,1
-11.0,-275.0,-32.0,178.0,-163.0,351.0,1
-2.0,-274.0,-23.0,170.0,-161.0,341.0,1
-5.0,-274.0,-18.0,146.0,-146.0,340.0,1
0.0,-266.0,-30.0,114.0,-127.0,360.0,1
-7.0,-278.0,-17.0,86.0,-107.0,393.0,1
-11.0,-277.0,-21.0,94.0,-111.0,396.0,1
-12.0,-271.0,-23.0,115.0,-115.0,377.0,1
-15.0,-259.0,-30.0,145.0,-111.0,363.0,1
-15.0,-257.0,-27.0,155.0,-88.0,358.0,1
-27.0,-251.0,-19.0,154.0,-70.0,367.0,1
-27.0,-246.0,-24.0,161.0,-63.0,381.0,1
-28.0,-243.0,-25.0,169.0,-50.0,404.0,1
-27.0,-242.0,-24.0,166.0,-50.0,423.0,1
-30.0,-236.0,-27.0,167.0,-59.0,429.0,1
-22.0,-230.0,-23.0,171.0,-62.0,424.0,1
-8.0,-226.0,-25.0,174.0,-62.0,409.0,1
-1.0,-220.0,-24.0,180.0,-47.0,394.0,1
1.0,-217.0,-18.0,186.0,-21.0,384.0,1
4.0,-212.0,-15.0,200.0,1.0,371.0,1
5.0,-215.0,-8.0,214.0,24.0,363.0,1
6.0,-207.0,-11.0,231.0,26.0,353.0,1
19.0,-200.0,-12.0,237.0,28.0,350.0,1
13.0,-201.0,-7.0,232.0,41.0,345.0,1
3.0,-193.0,-9.0,239.0,43.0,334.0,1
0.0,-192.0,-11.0,252.0,53.0,320.0,1
-2.0,-194.0,-7.0,258.0,69.0,306.0,1
-4.0,-192.0,-13.0,250.0,82.0,294.0,1
-8.0,-194.0,-18.0,228.0,98.0,286.0,1
-11.0,-195.0,-14.0,195.0,112.0,285.0,1
-14.0,-195.0,-14.0,158.0,122.0,279.0,1
-21.0,-197.0,-11.0,131.0,133.0,261.0,1
-25.0,-201.0,-10.0,129.0,132.0,246.0,1
-33.0,-192.0,-8.0,143.0,136.0,238.0,1
-37.0,-196.0,-7.0,151.0,134.0,235.0,1
-44.0,-193.0,-12.0,153.0,127.0,236.0,1
-54.0,-194.0,-9.0,152.0,118.0,233.0,1
-57.0,-201.0,-7.0,149.0,103.0,234.0,1
-55.0,-211.0,-9.0,150.0,96.0,225.0,1
-53.0,-218.0,1.0,147.0,91.0,216.0,1
-51.0,-221.0,-4.0,153.0,90.0,201.0,1
-50.0,-219.0,2.0,162.0,87.0,181.0,1
-50.0,-218.0,0.0,175.0,78.0,166.0,1
-49.0,-213.0,1.0,182.0,70.0,157.0,1
-45.0,-215.0,3.0,187.0,68.0,152.0,1
-47.0,-213.0,1.0,186.0,62.0,146.0,1
-51.0,-205.0,4.0,184.0,53.0,141.0,1
-51.0,-208.0,7.0,182.0,46.0,140.0,1
-52.0,-203.0,0.0,176.0,41.0,136.0,1
-53.0,-204.0,3.0,166.0,38.0,133.0,1
-58.0,-203.0,3.0,153.0,37.0,129.0,1
-50.0,-211.0,16.0,143.0,40.0,125.0,1
-51.0,-221.0,21.0,139.0,43.0,120.0,1
-52.0,-226.0,21.0,143.0,47.0,114.0,1
-50.0,-231.0,31.0,157.0,51.0,112.0,1
-41.0,-239.0,36.0,182.0,58.0,108.0,1
-30.0,-247.0,51.0,218.0,73.0,103.0,1
-15.0,-249.0,58.0,269.0,94.0,98.0,1
-4.0,-253.0,64.0,335.0,123.0,90.0,1
0.0,-253.0,68.0,399.0,148.0,77.0,1
