ax,ay,az,gx,gy,gz,label
52.0,-254.0,12.0,39.0,-44.0,-348.0,0
52.0,-251.0,12.0,43.0,-46.0,-353.0,0
55.0,-253.0,13.0,43.0,-49.0,-355.0,0
53.0,-253.0,11.0,42.0,-53.0,-364.0,0
55.0,-255.0,13.0,39.0,-54.0,-364.0,0
53.0,-253.0,11.0,37.0,-58.0,-367.0,0
54.0,-250.0,9.0,40.0,-63.0,-366.0,0
58.0,-253.0,9.0,43.0,-69.0,-367.0,0
56.0,-254.0,11.0,48.0,-74.0,-369.0,0
59.0,-253.0,8.0,57.0,-77.0,-375.0,0
58.0,-255.0,10.0,63.0,-79.0,-374.0,0
56.0,-254.0,9.0,72.0,-85.0,-380.0,0
56.0,-253.0,12.0,85.0,-91.0,-385.0,0
55.0,-251.0,11.0,100.0,-100.0,-394.0,0
56.0,-251.0,15.0,114.0,-110.0,-394.0,0
58.0,-251.0,17.0,125.0,-120.0,-395.0,0
58.0,-249.0,9.0,138.0,-131.0,-396.0,0
63.0,-245.0,12.0,147.0,-137.0,-399.0,0
63.0,-244.0,11.0,152.0,-141.0,-400.0,0
65.0,-244.0,8.0,154.0,-140.0,-404.0,0
66.0,-243.0,10.0,149.0,-137.0,-404.0,0
66.0,-244.0,12.0,142.0,-140.0,-412.0,0
68.0,-242.0,15.0,137.0,-145.0,-415.0,0
69.0,-242.0,16.0,127.0,-153.0,-419.0,0
67.0,-244.0,17.0,120.0,-164.0,-420.0,0
68.0,-243.0,18.0,113.0,-180.0,-423.0,0
70.0,-243.0,13.0,108.0,-194.0,-423.0,0
67.0,-244.0,17.0,100.0,-204.0,-428.0,0
69.0,-244.0,14.0,91.0,-213.0,-431.0,0
68.0,-242.0,14.0,86.0,-218.0,-435.0,0
68.0,-243.0,12.0,85.0,-222.0,-435.0,0
70.0,-242.0,16.0,87.0,-226.0,-436.0,0
69.0,-240.0,17.0,89.0,-228.0,-436.0,0
71.0,-245.0,15.0,93.0,-231.0,-436.0,0
75.0,-240.0,14.0,98.0,-236.0,-433.0,0
72.0,-243.0,14.0,100.0,-240.0,-432.0,0
77.0,-246.0,18.0,100.0,-242.0,-427.0,0
73.0,-241.0,19.0,99.0,-245.0,-427.0,0
78.0,-240.0,18.0,96.0,-249.0,-429.0,0
78.0,-241.0,21.0,96.0,-254.0,-432.0,0
84.0,-243.0,17.0,93.0,-255.0,-438.0,0
81.0,-241.0,14.0,86.0,-254.0,-447.0,0
83.0,-240.0,14.0,78.0,-251.0,-454.0,0
83.0,-239.0,14.0,68.0,-245.0,-458.0,0
88.0,-238.0,17.0,62.0,-240.0,-461.0,0
83.0,-237.0,17.0,63.0,-238.0,-463.0,0
85.0,-235.0,17.0,68.0,-239.0,-464.0,0
85.0,-234.0,15.0,71.0,-242.0,-464.0,0
83.0,-235.0,14.0,67.0,-244.0,-464.0,0
84.0,-233.0,11.0,59.0,-246.0,-466.0,0
88.0,-234.0,12.0,39.0,-247.0,-465.0,0
83.0,-230.0,16.0,18.0,-251.0,-466.0,0
83.0,-233.0,14.0,-8.0,-255.0,-463.0,0
82.0,-235.0,16.0,-31.0,-255.0,-464.0,0
86.0,-237.0,20.0,-53.0,-256.0,-464.0,0
83.0,-237.0,20.0,-70.0,-253.0,-470.0,0
83.0,-239.0,25.0,-80.0,-248.0,-476.0,0
87.0,-238.0,28.0,-87.0,-244.0,-482.0,0
87.0,-237.0,34.0,-88.0,-244.0,-489.0,0
87.0,-234.0,36.0,-88.0,-251.0,-490.0,0
84.0,-233.0,46.0,-81.0,-266.0,-487.0,0
83.0,-226.0,48.0,-78.0,-277.0,-485.0,0
82.0,-216.0,40.0,-102.0,-277.0,-480.0,0
83.0,-202.0,22.0,-170.0,-260.0,-478.0,0
86.0,-193.0,8.0,-282.0,-226.0,-492.0,0
95.0,-194.0,-7.0,-428.0,-181.0,-517.0,0
92.0,-196.0,-11.0,-584.0,-134.0,-563.0,0
99.0,-204.0,-18.0,-712.0,-88.0,-612.0,0
103.0,-220.0,-24.0,-781.0,-59.0,-661.0,0
116.0,-234.0,-29.0,-780.0,-49.0,-704.0,0
118.0,-247.0,-27.0,-692.0,-50.0,-723.0,0
123.0,-260.0,-24.0,-567.0,-59.0,-719.0,0
125.0,-267.0,-18.0,-423.0,-79.0,-703.0,0
127.0,-269.0,-13.0,-276.0,-104.0,-673.0,0
124.0,-268.0,-12.0,-149.0,-123.0,-638.0,0
123.0,-264.0,-7.0,-48.0,-142.0,-602.0,0
126.0,-258.0,-5.0,21.0,-151.0,-570.0,0
116.0,-249.0,-1.0,61.0,-153.0,-539.0,0
116.0,-243.0,8.0,91.0,-162.0,-509.0,0
114.0,-233.0,8.0,109.0,-170.0,-490.0,0
115.0,-225.0,10.0,112.0,-168.0,-481.0,0
111.0,-216.0,8.0,99.0,-163.0,-478.0,0
111.0,-211.0,7.0,72.0,-156.0,-480.0,0
109.0,-211.0,8.0,37.0,-147.0,-481.0,0
111.0,-208.0,8.0,1.0,-137.0,-486.0,0
110.0,-207.0,9.0,-32.0,-128.0,-485.0,0
109.0,-209.0,8.0,-70.0,-119.0,-488.0,0
110.0,-214.0,8.0,-110.0,-113.0,-491.0,0
112.0,-226.0,7.0,-144.0,-111.0,-499.0,0
116.0,-225.0,9.0,-167.0,-109.0,-510.0,0
117.0,-228.0,7.0,-181.0,-111.0,-520.0,0
120.0,-232.0,7.0,-181.0,-117.0,-525.0,0
125.0,-231.0,4.0,-180.0,-124.0,-530.0,0
125.0,-233.0,3.0,-174.0,-132.0,-529.0,0
124.0,-229.0,8.0,-168.0,-141.0,-534.0,0
128.0,-228.0,4.0,-163.0,-144.0,-536.0,0
127.0,-227.0,5.0,-162.0,-142.0,-538.0,0
128.0,-226.0,8.0,-164.0,-134.0,-538.0,0
128.0,-226.0,-1.0,-166.0,-124.0,-543.0,0
125.0,-224.0,1.0,-171.0,-110.0,-543.0,0
127.0,-221.0,-1.0,-176.0,-96.0,-549.0,0
125.0,-219.0,-3.0,-184.0,-82.0,-554.0,0
126.0,-217.0,-2.0,-187.0,-68.0,-562.0,0
126.0,-221.0,0.0,-186.0,-53.0,-566.0,0
129.0,-217.0,-2.0,-189.0,-41.0,-570.0,0
129.0,-219.0,-2.0,-191.0,-33.0,-569.0,0
131.0,-215.0,1.0,-193.0,-32.0,-569.0,0
132.0,-221.0,-1.0,-190.0,-35.0,-566.0,0
136.0,-222.0,-5.0,-180.0,-37.0,-565.0,0
137.0,-224.0,-9.0,-162.0,-35.0,-563.0,0
140.0,-225.0,-11.0,-136.0,-28.0,-565.0,0
144.0,-220.0,-9.0,-98.0,-19.0,-567.0,0
142.0,-216.0,-9.0,-68.0,-14.0,-570.0,0
147.0,-211.0,-5.0,-44.0,-14.0,-570.0,0
146.0,-202.0,-6.0,-33.0,-18.0,-570.0,0
149.0,-197.0,2.0,-36.0,-24.0,-566.0,0
152.0,-197.0,-4.0,-51.0,-23.0,-565.0,0
157.0,-196.0,-6.0,-73.0,-14.0,-561.0,0
159.0,-201.0,-12.0,-98.0,1.0,-563.0,0
158.0,-203.0,-11.0,-124.0,23.0,-566.0,0
156.0,-209.0,-11.0,-140.0,50.0,-571.0,0
158.0,-213.0,-15.0,-146.0,80.0,-575.0,0
154.0,-216.0,-18.0,-137.0,97.0,-580.0,0
152.0,-213.0,-12.0,-121.0,114.0,-578.0,0
151.0,-213.0,-10.0,-98.0,123.0,-579.0,0
149.0,-211.0,-16.0,-71.0,127.0,-577.0,0
151.0,-205.0,-13.0,-49.0,130.0,-580.0,0
151.0,-203.0,-10.0,-32.0,131.0,-576.0,0
152.0,-201.0,-15.0,-25.0,133.0,-578.0,0
155.0,-202.0,-13.0,-24.0,134.0,-577.0,0
155.0,-200.0,-12.0,-28.0,137.0,-584.0,0
156.0,-205.0,-13.0,-30.0,139.0,-589.0,0
156.0,-204.0,-12.0,-33.0,145.0,-596.0,0
159.0,-202.0,-12.0,-37.0,150.0,-599.0,0
157.0,-201.0,-14.0,-39.0,157.0,-604.0,0
158.0,-199.0,-10.0,-42.0,161.0,-603.0,0
156.0,-197.0,-11.0,-46.0,162.0,-605.0,0
156.0,-197.0,-13.0,-47.0,157.0,-602.0,0
159.0,-196.0,-11.0,-47.0,150.0,-604.0,0
158.0,-195.0,-10.0,-44.0,146.0,-603.0,0
158.0,-193.0,-11.0,-40.0,144.0,-608.0,0
161.0,-195.0,-12.0,-37.0,143.0,-609.0,0
168.0,-195.0,-12.0,-37.0,146.0,-610.0,0
170.0,-194.0,-12.0,-37.0,148.0,-611.0,0
172.0,-196.0,-13.0,-41.0,151.0,-615.0,0
172.0,-194.0,-9.0,-45.0,153.0,-617.0,0
173.0,-194.0,-7.0,-53.0,151.0,-619.0,0
173.0,-193.0,-4.0,-62.0,148.0,-616.0,0
174.0,-194.0,-4.0,-72.0,143.0,-616.0,0
174.0,-191.0,-4.0,-82.0,138.0,-613.0,0
174.0,-193.0,-3.0,-91.0,129.0,-614.0,0
172.0,-191.0,-6.0,-100.0,121.0,-612.0,0
172.0,-191.0,-1.0,-110.0,118.0,-614.0,0
172.0,-189.0,-7.0,-117.0,113.0,-611.0,0
172.0,-189.0,-7.0,-120.0,111.0,-615.0,0
175.0,-191.0,-10.0,-122.0,115.0,-614.0,0
176.0,-189.0,-9.0,-119.0,119.0,-619.0,0
175.0,-187.0,-8.0,-113.0,125.0,-620.0,0
175.0,-187.0,-2.0,-105.0,129.0,-626.0,0
177.0,-183.0,-6.0,-98.0,131.0,-626.0,0
177.0,-180.0,-7.0,-94.0,129.0,-629.0,0
178.0,-180.0,-6.0,-94.0,125.0,-627.0,0
180.0,-176.0,1.0,-99.0,122.0,-630.0,0
181.0,-177.0,-2.0,-107.0,118.0,-629.0,0
181.0,-176.0,-2.0,-117.0,118.0,-631.0,0
183.0,-178.0,-6.0,-128.0,120.0,-630.0,0
183.0,-178.0,-3.0,-134.0,123.0,-637.0,0
183.0,-179.0,-3.0,-140.0,127.0,-639.0,0
185.0,-183.0,-4.0,-142.0,132.0,-644.0,0
186.0,-184.0,-5.0,-139.0,137.0,-646.0,0
183.0,-182.0,-4.0,-132.0,143.0,-649.0,0
184.0,-182.0,-1.0,-126.0,146.0,-645.0,0
184.0,-183.0,-4.0,-120.0,148.0,-645.0,0
183.0,-179.0,-1.0,-116.0,149.0,-639.0,0
183.0,-180.0,-5.0,-115.0,148.0,-637.0,0
183.0,-174.0,-3.0,-110.0,149.0,-632.0,0
186.0,-176.0,-2.0,-105.0,149.0,-631.0,0
187.0,-175.0,-2.0,-102.0,151.0,-625.0,0
186.0,-171.0,-1.0,-102.0,152.0,-627.0,0
190.0,-171.0,-1.0,-103.0,152.0,-623.0,0
192.0,-167.0,0.0,-108.0,151.0,-624.0,0
194.0,-164.0,2.0,-115.0,150.0,-624.0,0
192.0,-167.0,1.0,-127.0,150.0,-628.0,0
195.0,-165.0,4.0,-137.0,152.0,-628.0,0
198.0,-169.0,4.0,-141.0,150.0,-633.0,0
192.0,-164.0,2.0,-146.0,149.0,-634.0,0
195.0,-165.0,0.0,-147.0,150.0,-637.0,0
198.0,-167.0,1.0,-149.0,151.0,-637.0,0
195.0,-165.0,1.0,-151.0,149.0,-640.0,0
195.0,-164.0,-1.0,-151.0,147.0,-637.0,0
197.0,-164.0,5.0,-151.0,143.0,-638.0,0
197.0,-163.0,0.0,-148.0,142.0,-636.0,0
198.0,-164.0,-1.0,-143.0,142.0,-640.0,0
200.0,-162.0,-1.0,-140.0,145.0,-638.0,0
201.0,-164.0,0.0,-136.0,153.0,-644.0,0
201.0,-161.0,0.0,-133.0,158.0,-646.0,0
201.0,-159.0,1.0,-129.0,162.0,-654.0,0
202.0,-159.0,2.0,-129.0,162.0,-654.0,0
201.0,-157.0,8.0,-133.0,157.0,-660.0,0
204.0,-160.0,7.0,-136.0,145.0,-660.0,0
199.0,-156.0,7.0,-142.0,136.0,-661.0,0
201.0,-156.0,5.0,-150.0,126.0,-659.0,0
203.0,-156.0,3.0,-157.0,113.0,-659.0,0
200.0,-156.0,5.0,-165.0,103.0,-653.0,0
199.0,-156.0,2.0,-168.0,94.0,-654.0,0
204.0,-158.0,-2.0,-170.0,84.0,-648.0,0
200.0,-154.0,0.0,-168.0,74.0,-644.0,0
203.0,-153.0,-1.0,-167.0,64.0,-636.0,0
202.0,-152.0,-2.0,-166.0,50.0,-629.0,0
204.0,-154.0,0.0,-166.0,37.0,-621.0,0
204.0,-154.0,-1.0,-166.0,23.0,-616.0,0
204.0,-155.0,-5.0,-165.0,13.0,-607.0,0
207.0,-151.0,-5.0,-161.0,5.0,-598.0,0
206.0,-155.0,-2.0,-153.0,2.0,-587.0,0
209.0,-150.0,-5.0,-145.0,1.0,-582.0,0
208.0,-149.0,-4.0,-142.0,-2.0,-572.0,0
209.0,-151.0,-1.0,-140.0,-4.0,-565.0,0
212.0,-148.0,-6.0,-137.0,-6.0,-554.0,0
214.0,-146.0,0.0,-131.0,-6.0,-547.0,0
212.0,-146.0,-6.0,-127.0,-3.0,-535.0,0
216.0,-147.0,-10.0,-119.0,1.0,-527.0,0
217.0,-149.0,-7.0,-110.0,7.0,-517.0,0
217.0,-147.0,-8.0,-100.0,14.0,-511.0,0
216.0,-148.0,-10.0,-83.0,25.0,-504.0,0
216.0,-144.0,-10.0,-66.0,31.0,-501.0,0
213.0,-141.0,-8.0,-52.0,37.0,-497.0,0
214.0,-138.0,-12.0,-40.0,43.0,-494.0,0
215.0,-137.0,-12.0,-30.0,49.0,-490.0,0
215.0,-137.0,-11.0,-26.0,56.0,-489.0,0
213.0,-134.0,-11.0,-23.0,66.0,-484.0,0
218.0,-132.0,-11.0,-22.0,77.0,-484.0,0
218.0,-130.0,-11.0,-19.0,89.0,-480.0,0
223.0,-129.0,-6.0,-18.0,99.0,-479.0,0
220.0,-128.0,-8.0,-18.0,105.0,-478.0,0
221.0,-127.0,-5.0,-21.0,103.0,-479.0,0
223.0,-123.0,-8.0,-26.0,102.0,-476.0,0
223.0,-124.0,-7.0,-32.0,99.0,-477.0,0
224.0,-123.0,-10.0,-40.0,96.0,-475.0,0
227.0,-123.0,-10.0,-49.0,90.0,-476.0,0
224.0,-120.0,-9.0,-62.0,91.0,-473.0,0
226.0,-120.0,-10.0,-74.0,94.0,-472.0,0
227.0,-115.0,-12.0,-87.0,97.0,-472.0,0
223.0,-114.0,-13.0,-100.0,97.0,-474.0,0
223.0,-116.0,-9.0,-118.0,92.0,-476.0,0
225.0,-114.0,-14.0,-141.0,85.0,-480.0,0
224.0,-116.0,-8.0,-158.0,78.0,-483.0,0
223.0,-115.0,-12.0,-173.0,72.0,-486.0,0
225.0,-118.0,-11.0,-184.0,65.0,-488.0,0
224.0,-122.0,-12.0,-194.0,60.0,-492.0,0
225.0,-126.0,-14.0,-199.0,56.0,-493.0,0
226.0,-127.0,-12.0,-195.0,53.0,-497.0,0
227.0,-127.0,-15.0,-189.0,50.0,-499.0,0
223.0,-126.0,-11.0,-181.0,50.0,-501.0,0
226.0,-126.0,-17.0,-171.0,45.0,-502.0,0
224.0,-125.0,-15.0,-165.0,37.0,-504.0,0
221.0,-121.0,-12.0,-162.0,28.0,-501.0,0
219.0,-117.0,-17.0,-162.0,18.0,-501.0,0
221.0,-113.0,-15.0,-164.0,9.0,-498.0,0
221.0,-114.0,-15.0,-173.0,-1.0,-497.0,0
220.0,-113.0,-11.0,-184.0,-13.0,-495.0,0
222.0,-112.0,-14.0,-194.0,-23.0,-494.0,0
225.0,-112.0,-8.0,-202.0,-29.0,-488.0,0
227.0,-114.0,-12.0,-206.0,-37.0,-485.0,0
228.0,-117.0,-14.0,-209.0,-42.0,-480.0,0
229.0,-117.0,-14.0,-211.0,-45.0,-476.0,0
235.0,-117.0,-14.0,-208.0,-43.0,-472.0,0
234.0,-118.0,-13.0,-203.0,-36.0,-469.0,0
236.0,-119.0,-15.0,-194.0,-25.0,-465.0,0
238.0,-120.0,-11.0,-183.0,-10.0,-462.0,0
238.0,-120.0,-16.0,-168.0,13.0,-459.0,0
240.0,-119.0,-17.0,-153.0,38.0,-455.0,0
241.0,-120.0,-17.0,-140.0,61.0,-452.0,0
244.0,-118.0,-17.0,-128.0,79.0,-449.0,0
241.0,-117.0,-18.0,-113.0,95.0,-445.0,0
243.0,-112.0,-17.0,-98.0,112.0,-440.0,0
243.0,-115.0,-18.0,-87.0,127.0,-434.0,0
243.0,-112.0,-14.0,-76.0,141.0,-430.0,0
242.0,-108.0,-15.0,-68.0,152.0,-426.0,0
242.0,-105.0,-14.0,-61.0,161.0,-423.0,0
237.0,-102.0,-10.0,-55.0,165.0,-422.0,0
238.0,-101.0,-14.0,-55.0,167.0,-420.0,0
238.0,-99.0,-15.0,-59.0,167.0,-420.0,0
237.0,-98.0,-17.0,-65.0,166.0,-423.0,0
240.0,-102.0,-18.0,-73.0,168.0,-425.0,0
235.0,-93.0,-21.0,-82.0,174.0,-430.0,0
237.0,-99.0,-16.0,-89.0,180.0,-433.0,0
237.0,-98.0,-17.0,-89.0,183.0,-440.0,0
235.0,-98.0,-15.0,-88.0,181.0,-445.0,0
234.0,-96.0,-14.0,-84.0,176.0,-450.0,0
234.0,-93.0,-18.0,-75.0,169.0,-456.0,0
236.0,-93.0,-16.0,-69.0,164.0,-460.0,0
238.0,-91.0,-15.0,-61.0,160.0,-466.0,0
241.0,-92.0,-20.0,-58.0,160.0,-470.0,0
243.0,-88.0,-18.0,-57.0,162.0,-474.0,0
240.0,-81.0,-13.0,-54.0,163.0,-477.0,0
243.0,-83.0,-12.0,-56.0,158.0,-478.0,0
242.0,-78.0,-10.0,-66.0,150.0,-479.0,0
244.0,-81.0,-13.0,-80.0,142.0,-481.0,0
243.0,-80.0,-18.0,-98.0,137.0,-484.0,0
242.0,-85.0,-17.0,-114.0,134.0,-487.0,0
243.0,-83.0,-17.0,-126.0,136.0,-489.0,0
241.0,-83.0,-15.0,-133.0,137.0,-496.0,0
244.0,-88.0,-19.0,-137.0,135.0,-503.0,0
240.0,-84.0,-17.0,-138.0,130.0,-509.0,0
240.0,-85.0,-17.0,-139.0,126.0,-515.0,0
242.0,-90.0,-24.0,-132.0,120.0,-517.0,0
244.0,-88.0,-24.0,-121.0,120.0,-515.0,0
244.0,-86.0,-24.0,-113.0,124.0,-513.0,0
245.0,-85.0,-22.0,-104.0,129.0,-510.0,0
249.0,-85.0,-19.0,-95.0,128.0,-504.0,0
249.0,-80.0,-17.0,-91.0,122.0,-495.0,0
250.0,-81.0,-18.0,-87.0,115.0,-490.0,0
253.0,-81.0,-19.0,-86.0,107.0,-481.0,0
250.0,-78.0,-20.0,-86.0,108.0,-474.0,0
249.0,-77.0,-17.0,-85.0,113.0,-465.0,0
250.0,-80.0,-16.0,-81.0,124.0,-463.0,0
247.0,-76.0,-13.0,-80.0,136.0,-460.0,0
246.0,-76.0,-14.0,-76.0,149.0,-457.0,0
246.0,-77.0,-16.0,-65.0,164.0,-455.0,0
248.0,-76.0,-13.0,-53.0,180.0,-454.0,0
248.0,-78.0,-16.0,-43.0,194.0,-453.0,0
245.0,-77.0,-17.0,-33.0,211.0,-454.0,0
246.0,-79.0,-21.0,-20.0,227.0,-454.0,0
247.0,-74.0,-18.0,-12.0,244.0,-457.0,0
248.0,-77.0,-19.0,-3.0,262.0,-457.0,0
246.0,-76.0,-17.0,10.0,273.0,-460.0,0
247.0,-74.0,-16.0,20.0,275.0,-460.0,0
249.0,-72.0,-12.0,26.0,268.0,-459.0,0
247.0,-72.0,-11.0,31.0,258.0,-456.0,0
249.0,-71.0,-11.0,32.0,247.0,-456.0,0
250.0,-68.0,-15.0,36.0,239.0,-453.0,0
251.0,-68.0,-13.0,40.0,236.0,-454.0,0
251.0,-69.0,-22.0,43.0,233.0,-451.0,0
247.0,-61.0,-14.0,45.0,224.0,-454.0,0
249.0,-70.0,-10.0,45.0,217.0,-452.0,0
238.0,-66.0,-11.0,44.0,203.0,-458.0,0
246.0,-64.0,-27.0,42.0,189.0,-462.0,0
245.0,-57.0,-10.0,42.0,177.0,-472.0,0
255.0,-67.0,-3.0,40.0,165.0,-479.0,0
241.0,-56.0,-11.0,35.0,151.0,-488.0,0
240.0,-54.0,-12.0,32.0,137.0,-493.0,0
242.0,-53.0,-9.0,31.0,126.0,-504.0,0
237.0,-50.0,-11.0,30.0,117.0,-512.0,0
240.0,-56.0,-6.0,29.0,110.0,-524.0,0
242.0,-49.0,-11.0,29.0,101.0,-528.0,0
244.0,-49.0,-10.0,28.0,93.0,-538.0,0
243.0,-50.0,-14.0,27.0,79.0,-547.0,0
245.0,-52.0,-15.0,25.0,67.0,-556.0,0
249.0,-54.0,-10.0,22.0,57.0,-562.0,0
246.0,-48.0,-10.0,23.0,45.0,-573.0,0
245.0,-52.0,-6.0,20.0,36.0,-579.0,0
246.0,-51.0,-1.0,17.0,22.0,-587.0,0
247.0,-52.0,-5.0,13.0,8.0,-590.0,0
247.0,-51.0,5.0,11.0,-9.0,-594.0,0
249.0,-51.0,-2.0,9.0,-25.0,-590.0,0
253.0,-51.0,0.0,14.0,-39.0,-588.0,0
251.0,-53.0,-4.0,25.0,-51.0,-582.0,0
250.0,-52.0,-2.0,36.0,-59.0,-577.0,0
253.0,-51.0,0.0,50.0,-67.0,-567.0,0
253.0,-53.0,0.0,66.0,-74.0,-560.0,0
251.0,-48.0,-1.0,86.0,-79.0,-548.0,0
251.0,-47.0,-2.0,104.0,-86.0,-542.0,0
255.0,-46.0,-6.0,119.0,-92.0,-529.0,0
256.0,-44.0,-4.0,128.0,-98.0,-527.0,0
259.0,-43.0,-1.0,140.0,-101.0,-521.0,0
262.0,-37.0,-6.0,150.0,-98.0,-523.0,0
263.0,-31.0,-4.0,163.0,-85.0,-522.0,0
262.0,-30.0,0.0,167.0,-65.0,-524.0,0
265.0,-28.0,-1.0,168.0,-42.0,-521.0,0
266.0,-26.0,0.0,166.0,-22.0,-519.0,0
267.0,-23.0,-1.0,166.0,-4.0,-509.0,0
270.0,-19.0,-2.0,159.0,14.0,-500.0,0
269.0,-17.0,1.0,151.0,34.0,-485.0,0
267.0,-18.0,-3.0,141.0,59.0,-476.0,0
269.0,-21.0,-3.0,135.0,84.0,-463.0,0
267.0,-19.0,1.0,132.0,113.0,-458.0,0
267.0,-21.0,-5.0,130.0,149.0,-456.0,0
269.0,-23.0,-9.0,132.0,186.0,-460.0,0
270.0,-19.0,-8.0,133.0,226.0,-463.0,0
268.0,-15.0,-5.0,131.0,272.0,-467.0,0
268.0,-9.0,-3.0,124.0,313.0,-465.0,0
270.0,-12.0,-2.0,111.0,341.0,-466.0,0
265.0,-7.0,2.0,94.0,351.0,-460.0,0
266.0,-11.0,-3.0,78.0,340.0,-452.0,0
267.0,-4.0,4.0,64.0,322.0,-439.0,0
266.0,-11.0,-2.0,57.0,307.0,-433.0,0
258.0,-7.0,-8.0,51.0,306.0,-424.0,0
257.0,-6.0,-14.0,41.0,325.0,-426.0,0
260.0,-8.0,-16.0,29.0,354.0,-428.0,0
260.0,-9.0,-20.0,15.0,386.0,-435.0,0
262.0,-12.0,-19.0,2.0,415.0,-437.0,0
261.0,-10.0,-17.0,-4.0,440.0,-441.0,0
267.0,-9.0,-17.0,-5.0,460.0,-436.0,0
268.0,-11.0,-11.0,0.0,469.0,-429.0,0
270.0,-5.0,-7.0,8.0,472.0,-420.0,0
269.0,-3.0,-5.0,10.0,471.0,-412.0,0
268.0,-4.0,-3.0,9.0,459.0,-400.0,0
265.0,0.0,-4.0,4.0,449.0,-398.0,0
263.0,1.0,-5.0,-5.0,437.0,-389.0,0
259.0,-1.0,-4.0,-12.0,431.0,-382.0,0
260.0,-1.0,-8.0,-22.0,428.0,-373.0,0
258.0,-1.0,-4.0,-29.0,429.0,-368.0,0
258.0,-1.0,-4.0,-40.0,432.0,-357.0,0
260.0,-2.0,-14.0,-51.0,441.0,-354.0,0
258.0,-1.0,-13.0,-59.0,463.0,-345.0,0
262.0,1.0,-13.0,-71.0,489.0,-343.0,0
262.0,-2.0,-17.0,-78.0,515.0,-333.0,0
264.0,-4.0,-18.0,-82.0,540.0,-331.0,0
265.0,1.0,-13.0,-85.0,559.0,-326.0,0
266.0,-1.0,-14.0,-91.0,574.0,-327.0,0
270.0,2.0,-13.0,-99.0,585.0,-323.0,0
267.0,5.0,-5.0,-111.0,597.0,-323.0,0
273.0,6.0,-2.0,-128.0,615.0,-314.0,0
272.0,6.0,2.0,-149.0,638.0,-310.0,0
275.0,3.0,7.0,-173.0,665.0,-303.0,0
277.0,4.0,6.0,-190.0,690.0,-301.0,0
275.0,2.0,8.0,-205.0,716.0,-288.0,0
276.0,0.0,12.0,-217.0,744.0,-282.0,0
273.0,-4.0,11.0,-218.0,763.0,-272.0,0
268.0,-3.0,7.0,-217.0,777.0,-267.0,0
265.0,-2.0,7.0,-211.0,784.0,-258.0,0
263.0,-1.0,5.0,-208.0,784.0,-244.0,0
265.0,-4.0,9.0,-209.0,779.0,-218.0,0
267.0,-4.0,10.0,-213.0,777.0,-192.0,0
273.0,-4.0,18.0,-216.0,777.0,-157.0,0
279.0,-7.0,25.0,-217.0,777.0,-125.0,0
285.0,-7.0,31.0,-214.0,773.0,-81.0,0
287.0,-4.0,34.0,-208.0,763.0,-52.0,0
289.0,-3.0,38.0,-201.0,752.0,-18.0,0
292.0,-5.0,41.0,-195.0,737.0,7.0,0
288.0,-2.0,41.0,-189.0,721.0,34.0,0
283.0,-1.0,40.0,-185.0,708.0,51.0,0
275.0,1.0,46.0,-184.0,692.0,68.0,0
270.0,2.0,47.0,-185.0,667.0,78.0,0
264.0,6.0,48.0,-191.0,637.0,93.0,0
258.0,4.0,47.0,-204.0,610.0,99.0,0
254.0,3.0,47.0,-222.0,596.0,108.0,0
251.0,-3.0,45.0,-237.0,597.0,103.0,0
249.0,-3.0,40.0,-250.0,613.0,95.0,0
241.0,-6.0,44.0,-261.0,639.0,79.0,0
236.0,-14.0,46.0,-270.0,673.0,64.0,0
235.0,-15.0,53.0,-273.0,708.0,43.0,0
232.0,-17.0,59.0,-273.0,735.0,24.0,0
235.0,-20.0,58.0,-266.0,750.0,2.0,0
234.0,-24.0,66.0,-249.0,752.0,-13.0,0
239.0,-23.0,64.0,-226.0,743.0,-30.0,0
239.0,-24.0,65.0,-197.0,727.0,-36.0,0
243.0,-18.0,60.0,-163.0,704.0,-38.0,0
244.0,-19.0,59.0,-138.0,686.0,-34.0,0
245.0,-16.0,49.0,-116.0,677.0,-34.0,0
244.0,-12.0,52.0,-97.0,672.0,-32.0,0
245.0,-12.0,51.0,-82.0,671.0,-34.0,0
245.0,-9.0,56.0,-75.0,671.0,-33.0,0
244.0,-8.0,54.0,-69.0,675.0,-39.0,0
244.0,-10.0,69.0,-65.0,677.0,-41.0,0
243.0,-7.0,72.0,-60.0,677.0,-47.0,0
246.0,-10.0,74.0,-48.0,668.0,-46.0,0
246.0,-6.0,77.0,-34.0,647.0,-51.0,0
247.0,-10.0,76.0,-16.0,623.0,-49.0,0
246.0,-7.0,78.0,-1.0,597.0,-50.0,0
248.0,-5.0,76.0,10.0,570.0,-49.0,0
250.0,-4.0,75.0,15.0,544.0,-49.0,0
247.0,-1.0,75.0,21.0,518.0,-41.0,0
244.0,-1.0,75.0,23.0,490.0,-32.0,0
243.0,-2.0,79.0,25.0,463.0,-20.0,0
242.0,-2.0,79.0,30.0,437.0,-8.0,0
237.0,-1.0,78.0,39.0,413.0,3.0,0
240.0,-3.0,81.0,50.0,392.0,10.0,0
242.0,-6.0,83.0,62.0,381.0,15.0,0
241.0,-5.0,76.0,71.0,379.0,11.0,0
242.0,-4.0,75.0,77.0,388.0,8.0,0
243.0,-7.0,73.0,78.0,399.0,2.0,0
241.0,-6.0,77.0,77.0,409.0,-2.0,0
