ax,ay,az,gx,gy,gz,label
32.0,-216.0,-77.0,-11.0,384.0,-109.0,1
32.0,-208.0,-80.0,-44.0,389.0,-109.0,1
29.0,-198.0,-78.0,-77.0,395.0,-107.0,1
29.0,-196.0,-69.0,-103.0,405.0,-99.0,1
26.0,-189.0,-70.0,-121.0,419.0,-93.0,1
24.0,-186.0,-62.0,-124.0,434.0,-81.0,1
24.0,-182.0,-63.0,-115.0,449.0,-72.0,1
22.0,-183.0,-56.0,-91.0,465.0,-60.0,1
17.0,-189.0,-50.0,-48.0,476.0,-56.0,1
11.0,-193.0,-48.0,-7.0,484.0,-50.0,1
5.0,-198.0,-41.0,43.0,487.0,-52.0,1
-2.0,-203.0,-34.0,93.0,483.0,-50.0,1
-6.0,-209.0,-28.0,141.0,468.0,-54.0,1
-11.0,-216.0,-24.0,185.0,447.0,-55.0,1
-13.0,-231.0,-24.0,225.0,416.0,-61.0,1
-20.0,-238.0,-20.0,254.0,378.0,-63.0,1
-24.0,-247.0,-23.0,277.0,338.0,-68.0,1
-28.0,-253.0,-20.0,293.0,298.0,-71.0,1
-31.0,-259.0,-22.0,301.0,248.0,-77.0,1
-32.0,-259.0,-25.0,299.0,202.0,-80.0,1
-33.0,-262.0,-25.0,286.0,159.0,-89.0,1
-31.0,-263.0,-29.0,268.0,117.0,-95.0,1
-27.0,-265.0,-30.0,250.0,77.0,-104.0,1
-24.0,-264.0,-37.0,230.0,38.0,-109.0,1
-17.0,-263.0,-40.0,206.0,3.0,-120.0,1
-12.0,-260.0,-39.0,182.0,-28.0,-125.0,1
-11.0,-259.0,-44.0,156.0,-57.0,-134.0,1
-7.0,-254.0,-43.0,131.0,-83.0,-138.0,1
-2.0,-251.0,-42.0,111.0,-115.0,-148.0,1
-1.0,-241.0,-47.0,91.0,-138.0,-150.0,1
4.0,-239.0,-40.0,81.0,-159.0,-153.0,1
6.0,-233.0,-39.0,76.0,-175.0,-152.0,1
7.0,-228.0,-37.0,76.0,-187.0,-151.0,1
11.0,-221.0,-34.0,81.0,-194.0,-143.0,1
18.0,-213.0,-33.0,93.0,-196.0,-139.0,1
13.0,-210.0,-34.0,107.0,-191.0,-130.0,1
14.0,-208.0,-24.0,126.0,-183.0,-124.0,1
13.0,-205.0,-24.0,147.0,-170.0,-114.0,1
12.0,-203.0,-22.0,169.0,-156.0,-106.0,1
15.0,-202.0,-19.0,196.0,-134.0,-99.0,1
15.0,-205.0,-10.0,219.0,-117.0,-96.0,1
14.0,-210.0,-9.0,242.0,-100.0,-90.0,1
12.0,-215.0,-6.0,264.0,-82.0,-89.0,1
12.0,-214.0,-9.0,283.0,-69.0,-82.0,1
12.0,-219.0,0.0,297.0,-59.0,-82.0,1
13.0,-225.0,3.0,306.0,-51.0,-80.0,1
9.0,-239.0,3.0,310.0,-50.0,-84.0,1
6.0,-216.0,9.0,308.0,-52.0,-84.0,1
8.0,-227.0,0.0,301.0,-58.0,-91.0,1
12.0,-247.0,9.0,289.0,-74.0,-93.0,1
14.0,-231.0,3.0,270.0,-91.0,-102.0,1
12.0,-240.0,12.0,250.0,-114.0,-106.0,1
10.0,-249.0,13.0,225.0,-138.0,-113.0,1
11.0,-250.0,16.0,201.0,-164.0,-115.0,1
8.0,-249.0,15.0,177.0,-193.0,-119.0,1
4.0,-252.0,21.0,154.0,-220.0,-118.0,1
4.0,-250.0,25.0,133.0,-248.0,-117.0,1
0.0,-252.0,23.0,115.0,-276.0,-112.0,1
1.0,-249.0,24.0,98.0,-304.0,-107.0,1
-2.0,-245.0,25.0,85.0,-330.0,-93.0,1
-6.0,-243.0,28.0,74.0,-363.0,-83.0,1
-7.0,-241.0,29.0,65.0,-386.0,-65.0,1
-7.0,-239.0,25.0,60.0,-410.0,-50.0,1
-7.0,-238.0,27.0,56.0,-432.0,-27.0,1
-10.0,-228.0,28.0,51.0,-453.0,-9.0,1
-11.0,-229.0,33.0,49.0,-475.0,15.0,1
-12.0,-222.0,30.0,44.0,-494.0,34.0,1
-12.0,-220.0,30.0,40.0,-514.0,57.0,1
-17.0,-219.0,31.0,37.0,-533.0,76.0,1
-13.0,-218.0,34.0,33.0,-552.0,97.0,1
-12.0,-214.0,37.0,30.0,-576.0,115.0,1
-12.0,-209.0,38.0,24.0,-597.0,136.0,1
-12.0,-212.0,41.0,19.0,-617.0,152.0,1
-16.0,-209.0,40.0,15.0,-635.0,171.0,1
-12.0,-212.0,35.0,13.0,-654.0,184.0,1
-12.0,-211.0,44.0,13.0,-672.0,203.0,1
-12.0,-211.0,42.0,16.0,-689.0,214.0,1
-11.0,-214.0,47.0,24.0,-705.0,229.0,1
-14.0,-217.0,44.0,31.0,-720.0,237.0,1
-11.0,-217.0,43.0,39.0,-736.0,248.0,1
-10.0,-222.0,44.0,47.0,-751.0,256.0,1
-11.0,-224.0,41.0,56.0,-766.0,264.0,1
-10.0,-229.0,45.0,63.0,-776.0,268.0,1
-7.0,-232.0,40.0,69.0,-786.0,271.0,1
-7.0,-235.0,37.0,77.0,-793.0,270.0,1
-5.0,-238.0,36.0,82.0,-799.0,273.0,1
-2.0,-242.0,37.0,87.0,-801.0,269.0,1
1.0,-244.0,37.0,93.0,-801.0,266.0,1
-3.0,-246.0,39.0,100.0,-801.0,257.0,1
7.0,-252.0,39.0,110.0,-798.0,252.0,1
6.0,-253.0,38.0,117.0,-794.0,238.0,1
7.0,-258.0,40.0,123.0,-791.0,226.0,1
10.0,-257.0,46.0,128.0,-788.0,211.0,1
16.0,-258.0,44.0,135.0,-788.0,194.0,1
19.0,-259.0,47.0,135.0,-783.0,175.0,1
23.0,-259.0,52.0,134.0,-778.0,159.0,1
25.0,-259.0,47.0,134.0,-778.0,140.0,1
26.0,-259.0,55.0,135.0,-779.0,124.0,1
30.0,-257.0,53.0,137.0,-783.0,107.0,1
28.0,-254.0,56.0,140.0,-788.0,98.0,1
29.0,-255.0,62.0,145.0,-796.0,85.0,1
28.0,-251.0,61.0,149.0,-803.0,75.0,1
29.0,-252.0,60.0,155.0,-811.0,65.0,1
25.0,-254.0,55.0,156.0,-816.0,56.0,1
25.0,-257.0,52.0,149.0,-807.0,36.0,1
24.0,-263.0,49.0,138.0,-784.0,19.0,1
23.0,-273.0,43.0,125.0,-748.0,-3.0,1
27.0,-289.0,37.0,114.0,-704.0,-24.0,1
35.0,-309.0,25.0,101.0,-653.0,-51.0,1
42.0,-324.0,22.0,84.0,-596.0,-79.0,1
53.0,-346.0,10.0,64.0,-530.0,-116.0,1
63.0,-369.0,5.0,42.0,-452.0,-156.0,1
71.0,-382.0,-2.0,23.0,-346.0,-216.0,1
86.0,-388.0,-15.0,-6.0,-250.0,-265.0,1
101.0,-405.0,-22.0,-34.0,-149.0,-322.0,1
114.0,-407.0,-27.0,-58.0,-49.0,-380.0,1
115.0,-411.0,-31.0,-76.0,45.0,-439.0,1
114.0,-408.0,-41.0,-87.0,119.0,-487.0,1
103.0,-404.0,-44.0,-98.0,174.0,-525.0,1
92.0,-397.0,-46.0,-105.0,200.0,-540.0,1
81.0,-392.0,-54.0,-117.0,203.0,-543.0,1
57.0,-380.0,-51.0,-131.0,189.0,-524.0,1
42.0,-364.0,-56.0,-144.0,169.0,-487.0,1
27.0,-346.0,-56.0,-158.0,142.0,-444.0,1
8.0,-330.0,-60.0,-161.0,118.0,-396.0,1
-10.0,-314.0,-59.0,-156.0,100.0,-337.0,1
-24.0,-297.0,-58.0,-147.0,85.0,-276.0,1
-38.0,-287.0,-58.0,-135.0,66.0,-210.0,1
-52.0,-272.0,-64.0,-121.0,42.0,-147.0,1
-63.0,-256.0,-68.0,-109.0,8.0,-86.0,1
-71.0,-244.0,-60.0,-99.0,-33.0,-38.0,1
-78.0,-225.0,-63.0,-89.0,-89.0,7.0,1
-86.0,-210.0,-58.0,-80.0,-151.0,39.0,1
-88.0,-194.0,-61.0,-79.0,-233.0,69.0,1
-90.0,-184.0,-61.0,-86.0,-303.0,83.0,1
-92.0,-172.0,-57.0,-91.0,-367.0,90.0,1
-87.0,-163.0,-58.0,-95.0,-428.0,89.0,1
-80.0,-159.0,-53.0,-94.0,-480.0,82.0,1
-70.0,-158.0,-52.0,-84.0,-520.0,68.0,1
-58.0,-163.0,-46.0,-61.0,-545.0,56.0,1
-43.0,-169.0,-44.0,-32.0,-563.0,42.0,1
-29.0,-181.0,-42.0,0.0,-574.0,34.0,1
-12.0,-195.0,-37.0,28.0,-579.0,30.0,1
-7.0,-203.0,-37.0,46.0,-582.0,37.0,1
11.0,-214.0,-32.0,56.0,-581.0,49.0,1
25.0,-230.0,-28.0,53.0,-571.0,64.0,1
38.0,-244.0,-24.0,44.0,-553.0,81.0,1
50.0,-254.0,-18.0,30.0,-522.0,97.0,1
58.0,-264.0,-19.0,18.0,-481.0,111.0,1
62.0,-278.0,-15.0,10.0,-431.0,128.0,1
68.0,-282.0,-13.0,10.0,-370.0,143.0,1
70.0,-296.0,-17.0,16.0,-303.0,160.0,1
70.0,-299.0,-13.0,26.0,-232.0,175.0,1
75.0,-309.0,-20.0,33.0,-158.0,192.0,1
72.0,-313.0,-20.0,37.0,-69.0,210.0,1
65.0,-308.0,-19.0,33.0,0.0,226.0,1
54.0,-305.0,-22.0,25.0,63.0,241.0,1
49.0,-296.0,-25.0,8.0,120.0,257.0,1
39.0,-293.0,-27.0,-17.0,166.0,272.0,1
31.0,-280.0,-30.0,-43.0,202.0,283.0,1
22.0,-267.0,-30.0,-71.0,230.0,291.0,1
15.0,-254.0,-33.0,-93.0,252.0,292.0,1
8.0,-236.0,-33.0,-116.0,270.0,289.0,1
3.0,-222.0,-35.0,-131.0,286.0,285.0,1
3.0,-213.0,-35.0,-142.0,304.0,270.0,1
2.0,-201.0,-38.0,-154.0,326.0,256.0,1
-1.0,-194.0,-34.0,-160.0,349.0,243.0,1
-2.0,-188.0,-36.0,-164.0,370.0,222.0,1
-1.0,-183.0,-27.0,-163.0,392.0,201.0,1
2.0,-181.0,-28.0,-159.0,419.0,182.0,1
2.0,-177.0,-21.0,-153.0,449.0,166.0,1
2.0,-178.0,-16.0,-144.0,480.0,151.0,1
6.0,-183.0,-12.0,-129.0,510.0,137.0,1
5.0,-182.0,-6.0,-111.0,540.0,127.0,1
5.0,-193.0,1.0,-91.0,564.0,118.0,1
5.0,-193.0,0.0,-72.0,586.0,109.0,1
7.0,-199.0,6.0,-53.0,600.0,102.0,1
4.0,-202.0,6.0,-41.0,608.0,98.0,1
3.0,-209.0,9.0,-35.0,608.0,98.0,1
0.0,-215.0,12.0,-35.0,605.0,100.0,1
2.0,-220.0,9.0,-37.0,599.0,105.0,1
-3.0,-226.0,11.0,-43.0,594.0,112.0,1
-2.0,-233.0,11.0,-55.0,589.0,118.0,1
-2.0,-239.0,12.0,-69.0,585.0,126.0,1
-2.0,-244.0,9.0,-86.0,584.0,134.0,1
-4.0,-250.0,8.0,-103.0,583.0,142.0,1
-5.0,-255.0,6.0,-125.0,580.0,151.0,1
-9.0,-259.0,9.0,-145.0,580.0,159.0,1
-7.0,-260.0,8.0,-167.0,584.0,167.0,1
-3.0,-260.0,7.0,-192.0,599.0,166.0,1
-7.0,-256.0,10.0,-229.0,626.0,158.0,1
-13.0,-262.0,12.0,-262.0,653.0,149.0,1
-21.0,-265.0,16.0,-267.0,646.0,151.0,1
-17.0,-261.0,12.0,-253.0,630.0,150.0,1
-18.0,-259.0,10.0,-243.0,626.0,148.0,1
-24.0,-255.0,15.0,-242.0,626.0,139.0,1
-25.0,-251.0,19.0,-237.0,626.0,127.0,1
-24.0,-248.0,22.0,-229.0,629.0,111.0,1
-27.0,-245.0,24.0,-215.0,636.0,95.0,1
-28.0,-241.0,24.0,-202.0,645.0,79.0,1
-28.0,-239.0,28.0,-189.0,653.0,65.0,1
-33.0,-234.0,30.0,-176.0,656.0,48.0,1
-29.0,-231.0,39.0,-159.0,662.0,31.0,1
-29.0,-230.0,39.0,-141.0,669.0,14.0,1
-29.0,-225.0,41.0,-121.0,674.0,-3.0,1
-28.0,-226.0,46.0,-101.0,682.0,-18.0,1
-24.0,-226.0,45.0,-77.0,690.0,-32.0,1
-21.0,-227.0,48.0,-46.0,694.0,-45.0,1
-12.0,-232.0,52.0,-20.0,695.0,-52.0,1
-13.0,-230.0,50.0,7.0,695.0,-63.0,1
-6.0,-233.0,52.0,32.0,692.0,-70.0,1
-1.0,-241.0,54.0,52.0,686.0,-78.0,1
-2.0,-243.0,49.0,65.0,678.0,-85.0,1
0.0,-247.0,46.0,71.0,668.0,-94.0,1
3.0,-251.0,42.0,71.0,656.0,-99.0,1
2.0,-252.0,36.0,65.0,642.0,-107.0,1
5.0,-257.0,36.0,52.0,623.0,-115.0,1
6.0,-261.0,36.0,41.0,599.0,-126.0,1
5.0,-262.0,31.0,35.0,576.0,-131.0,1
1.0,-264.0,32.0,32.0,554.0,-137.0,1
2.0,-268.0,27.0,31.0,526.0,-134.0,1
-3.0,-268.0,30.0,31.0,499.0,-133.0,1
-10.0,-269.0,27.0,29.0,475.0,-125.0,1
-15.0,-263.0,24.0,25.0,454.0,-113.0,1
-24.0,-265.0,16.0,20.0,437.0,-98.0,1
-30.0,-264.0,15.0,11.0,422.0,-80.0,1
-37.0,-263.0,12.0,-2.0,407.0,-58.0,1
-43.0,-265.0,13.0,-16.0,390.0,-27.0,1
-49.0,-268.0,11.0,-33.0,380.0,3.0,1
-51.0,-272.0,9.0,-42.0,373.0,30.0,1
-57.0,-280.0,11.0,-43.0,367.0,60.0,1
-57.0,-293.0,15.0,-34.0,360.0,81.0,1
-57.0,-302.0,22.0,-18.0,355.0,101.0,1
-55.0,-319.0,29.0,7.0,347.0,116.0,1
-53.0,-328.0,36.0,39.0,333.0,130.0,1
-47.0,-335.0,39.0,74.0,312.0,136.0,1
-45.0,-347.0,45.0,116.0,279.0,142.0,1
-31.0,-356.0,47.0,161.0,240.0,144.0,1
-16.0,-365.0,47.0,215.0,191.0,141.0,1
-5.0,-368.0,40.0,249.0,146.0,128.0,1
14.0,-368.0,27.0,267.0,95.0,111.0,1
29.0,-370.0,18.0,272.0,60.0,91.0,1
43.0,-368.0,10.0,268.0,46.0,77.0,1
52.0,-362.0,-7.0,247.0,50.0,64.0,1
59.0,-349.0,-27.0,207.0,74.0,49.0,1
54.0,-331.0,-54.0,132.0,107.0,28.0,1
51.0,-316.0,-71.0,30.0,140.0,10.0,1
40.0,-304.0,-77.0,-62.0,187.0,-2.0,1
32.0,-296.0,-78.0,-121.0,259.0,7.0,1
20.0,-294.0,-81.0,-146.0,325.0,21.0,1
13.0,-292.0,-79.0,-135.0,387.0,45.0,1
-2.0,-294.0,-80.0,-104.0,445.0,67.0,1
-12.0,-293.0,-83.0,-64.0,499.0,92.0,1
-22.0,-294.0,-79.0,-24.0,547.0,116.0,1
-31.0,-290.0,-85.0,8.0,592.0,150.0,1
-37.0,-288.0,-80.0,30.0,624.0,182.0,1
-37.0,-283.0,-83.0,47.0,647.0,209.0,1
-30.0,-275.0,-79.0,56.0,665.0,225.0,1
-23.0,-270.0,-79.0,59.0,680.0,234.0,1
-15.0,-256.0,-82.0,55.0,692.0,229.0,1
-6.0,-247.0,-79.0,40.0,698.0,223.0,1
10.0,-230.0,-77.0,18.0,701.0,213.0,1
20.0,-215.0,-85.0,-9.0,704.0,210.0,1
33.0,-199.0,-85.0,-38.0,710.0,198.0,1
41.0,-190.0,-81.0,-65.0,712.0,188.0,1
45.0,-181.0,-79.0,-83.0,712.0,171.0,1
49.0,-180.0,-78.0,-89.0,706.0,153.0,1
50.0,-175.0,-67.0,-83.0,697.0,130.0,1
52.0,-178.0,-69.0,-67.0,685.0,106.0,1
50.0,-183.0,-60.0,-40.0,675.0,71.0,1
47.0,-191.0,-57.0,-5.0,672.0,46.0,1
40.0,-200.0,-49.0,26.0,671.0,16.0,1
32.0,-211.0,-44.0,54.0,669.0,-6.0,1
27.0,-218.0,-37.0,82.0,664.0,-31.0,1
16.0,-233.0,-32.0,114.0,651.0,-47.0,1
6.0,-241.0,-22.0,146.0,632.0,-68.0,1
-2.0,-254.0,-18.0,175.0,605.0,-82.0,1
-12.0,-260.0,-19.0,199.0,571.0,-99.0,1
-21.0,-270.0,-17.0,214.0,528.0,-111.0,1
-29.0,-276.0,-18.0,215.0,482.0,-128.0,1
-39.0,-284.0,-19.0,206.0,426.0,-137.0,1
-45.0,-287.0,-16.0,189.0,379.0,-149.0,1
-52.0,-292.0,-19.0,164.0,334.0,-153.0,1
-56.0,-292.0,-20.0,137.0,290.0,-160.0,1
-59.0,-291.0,-22.0,109.0,247.0,-157.0,1
-63.0,-287.0,-23.0,81.0,208.0,-155.0,1
-65.0,-278.0,-25.0,59.0,168.0,-144.0,1
-66.0,-274.0,-28.0,41.0,129.0,-135.0,1
-60.0,-263.0,-29.0,27.0,96.0,-117.0,1
-55.0,-261.0,-29.0,21.0,68.0,-102.0,1
-50.0,-249.0,-32.0,16.0,32.0,-77.0,1
-45.0,-238.0,-32.0,16.0,5.0,-62.0,1
-35.0,-230.0,-27.0,17.0,-21.0,-44.0,1
-30.0,-216.0,-26.0,22.0,-40.0,-31.0,1
-21.0,-208.0,-22.0,29.0,-56.0,-20.0,1
-13.0,-200.0,-17.0,37.0,-65.0,-18.0,1
-12.0,-196.0,-14.0,45.0,-72.0,-14.0,1
-5.0,-195.0,-10.0,56.0,-78.0,-18.0,1
0.0,-190.0,-4.0,70.0,-80.0,-22.0,1
2.0,-189.0,-2.0,87.0,-79.0,-36.0,1
6.0,-190.0,5.0,106.0,-79.0,-47.0,1
10.0,-194.0,9.0,132.0,-75.0,-62.0,1
13.0,-197.0,9.0,153.0,-75.0,-75.0,1
13.0,-203.0,13.0,175.0,-77.0,-92.0,1
13.0,-204.0,15.0,196.0,-80.0,-103.0,1
14.0,-212.0,17.0,212.0,-83.0,-117.0,1
12.0,-218.0,19.0,225.0,-91.0,-127.0,1
9.0,-220.0,23.0,231.0,-100.0,-141.0,1
8.0,-228.0,28.0,232.0,-111.0,-147.0,1
11.0,-234.0,23.0,225.0,-125.0,-158.0,1
9.0,-234.0,24.0,207.0,-141.0,-163.0,1
9.0,-240.0,24.0,176.0,-162.0,-173.0,1
8.0,-242.0,26.0,130.0,-179.0,-180.0,1
10.0,-246.0,24.0,86.0,-193.0,-190.0,1
7.0,-244.0,22.0,40.0,-211.0,-191.0,1
4.0,-251.0,26.0,-9.0,-231.0,-195.0,1
0.0,-250.0,28.0,-52.0,-254.0,-191.0,1
-1.0,-250.0,27.0,-87.0,-275.0,-187.0,1
-5.0,-249.0,28.0,-112.0,-299.0,-170.0,1
-9.0,-244.0,27.0,-130.0,-322.0,-153.0,1
-11.0,-245.0,32.0,-134.0,-347.0,-126.0,1
-12.0,-244.0,32.0,-126.0,-372.0,-93.0,1
-10.0,-239.0,33.0,-112.0,-401.0,-61.0,1
-10.0,-230.0,33.0,-106.0,-417.0,-31.0,1
-12.0,-225.0,36.0,-100.0,-426.0,6.0,1
-9.0,-222.0,40.0,-94.0,-431.0,38.0,1
-9.0,-216.0,44.0,-84.0,-434.0,73.0,1
-6.0,-209.0,43.0,-70.0,-438.0,97.0,1
-3.0,-204.0,42.0,-55.0,-440.0,119.0,1
-4.0,-202.0,46.0,-33.0,-443.0,135.0,1
-2.0,-203.0,51.0,-6.0,-445.0,151.0,1
-1.0,-207.0,53.0,25.0,-450.0,160.0,1
-4.0,-205.0,51.0,75.0,-462.0,179.0,1
-1.0,-206.0,42.0,108.0,-477.0,188.0,1
-3.0,-202.0,45.0,121.0,-483.0,194.0,1
-4.0,-205.0,39.0,120.0,-478.0,192.0,1
-9.0,-206.0,40.0,114.0,-469.0,192.0,1
-11.0,-208.0,39.0,105.0,-467.0,186.0,1
-9.0,-214.0,31.0,92.0,-461.0,180.0,1
-9.0,-216.0,32.0,71.0,-452.0,170.0,1
-7.0,-225.0,23.0,42.0,-435.0,162.0,1
-4.0,-227.0,22.0,7.0,-414.0,147.0,1
-1.0,-234.0,20.0,-26.0,-391.0,129.0,1
4.0,-242.0,21.0,-52.0,-360.0,109.0,1
12.0,-242.0,20.0,-69.0,-332.0,93.0,1
19.0,-252.0,23.0,-75.0,-308.0,69.0,1
27.0,-254.0,25.0,-74.0,-282.0,46.0,1
32.0,-262.0,24.0,-63.0,-259.0,19.0,1
41.0,-265.0,29.0,-46.0,-244.0,-4.0,1
37.0,-265.0,33.0,-23.0,-236.0,-30.0,1
42.0,-269.0,43.0,3.0,-236.0,-46.0,1
42.0,-268.0,43.0,26.0,-250.0,-61.0,1
36.0,-274.0,52.0,48.0,-267.0,-70.0,1
29.0,-273.0,58.0,69.0,-298.0,-83.0,1
20.0,-272.0,61.0,83.0,-328.0,-86.0,1
9.0,-269.0,66.0,92.0,-362.0,-85.0,1
-4.0,-265.0,72.0,95.0,-400.0,-76.0,1
-13.0,-261.0,77.0,97.0,-440.0,-65.0,1
-19.0,-260.0,75.0,97.0,-481.0,-46.0,1
-29.0,-259.0,72.0,89.0,-510.0,-30.0,1
-38.0,-263.0,67.0,73.0,-526.0,-13.0,1
-42.0,-270.0,64.0,54.0,-528.0,-6.0,1
-44.0,-283.0,61.0,35.0,-517.0,-2.0,1
-43.0,-295.0,51.0,23.0,-496.0,-11.0,1
-39.0,-312.0,47.0,19.0,-478.0,-25.0,1
-35.0,-325.0,40.0,18.0,-459.0,-49.0,1
-28.0,-342.0,26.0,18.0,-445.0,-78.0,1
-24.0,-360.0,17.0,10.0,-428.0,-115.0,1
-12.0,-372.0,8.0,-4.0,-411.0,-157.0,1
1.0,-384.0,4.0,-26.0,-392.0,-205.0,1
20.0,-388.0,-1.0,-48.0,-373.0,-257.0,1
31.0,-385.0,-10.0,-62.0,-351.0,-314.0,1
46.0,-385.0,-14.0,-65.0,-325.0,-367.0,1
47.0,-385.0,-18.0,-57.0,-303.0,-425.0,1
49.0,-378.0,-25.0,-45.0,-293.0,-455.0,1
45.0,-377.0,-39.0,-38.0,-306.0,-463.0,1
42.0,-370.0,-46.0,-41.0,-334.0,-453.0,1
35.0,-362.0,-55.0,-59.0,-379.0,-430.0,1
25.0,-350.0,-57.0,-81.0,-433.0,-398.0,1
10.0,-337.0,-61.0,-108.0,-493.0,-360.0,1
-1.0,-322.0,-63.0,-139.0,-547.0,-312.0,1
-11.0,-311.0,-67.0,-169.0,-582.0,-261.0,1
-21.0,-295.0,-66.0,-188.0,-605.0,-204.0,1
-31.0,-287.0,-60.0,-192.0,-616.0,-152.0,1
-39.0,-267.0,-62.0,-181.0,-629.0,-90.0,1
-49.0,-259.0,-59.0,-152.0,-639.0,-43.0,1
-57.0,-244.0,-59.0,-125.0,-655.0,-6.0,1
-63.0,-232.0,-59.0,-102.0,-678.0,17.0,1
-67.0,-222.0,-59.0,-87.0,-707.0,29.0,1
-72.0,-205.0,-57.0,-87.0,-739.0,31.0,1
-76.0,-190.0,-56.0,-101.0,-775.0,23.0,1
-74.0,-181.0,-57.0,-130.0,-809.0,9.0,1
-76.0,-169.0,-52.0,-164.0,-846.0,-7.0,1
-71.0,-157.0,-49.0,-195.0,-882.0,-28.0,1
-69.0,-154.0,-49.0,-219.0,-918.0,-53.0,1
-64.0,-152.0,-43.0,-232.0,-960.0,-74.0,1
-56.0,-155.0,-40.0,-228.0,-994.0,-93.0,1
-49.0,-160.0,-39.0,-213.0,-1026.0,-107.0,1
-42.0,-172.0,-39.0,-194.0,-1054.0,-113.0,1
-34.0,-186.0,-38.0,-174.0,-1081.0,-114.0,1
-19.0,-197.0,-36.0,-159.0,-1107.0,-107.0,1
-11.0,-208.0,-42.0,-156.0,-1126.0,-93.0,1
-2.0,-224.0,-39.0,-168.0,-1133.0,-73.0,1
3.0,-229.0,-37.0,-192.0,-1125.0,-50.0,1
11.0,-239.0,-38.0,-223.0,-1103.0,-22.0,1
14.0,-250.0,-39.0,-263.0,-1059.0,11.0,1
19.0,-254.0,-33.0,-313.0,-1012.0,40.0,1
31.0,-261.0,-37.0,-355.0,-952.0,69.0,1
37.0,-268.0,-36.0,-397.0,-888.0,94.0,1
44.0,-273.0,-35.0,-437.0,-819.0,115.0,1
46.0,-277.0,-35.0,-476.0,-744.0,133.0,1
50.0,-278.0,-33.0,-515.0,-668.0,149.0,1
50.0,-275.0,-33.0,-555.0,-590.0,157.0,1
50.0,-274.0,-37.0,-589.0,-514.0,159.0,1
49.0,-268.0,-41.0,-618.0,-442.0,157.0,1
47.0,-263.0,-43.0,-641.0,-379.0,146.0,1
45.0,-254.0,-40.0,-657.0,-313.0,132.0,1
44.0,-246.0,-42.0,-662.0,-262.0,116.0,1
37.0,-238.0,-40.0,-660.0,-213.0,97.0,1
39.0,-232.0,-40.0,-652.0,-170.0,76.0,1
38.0,-226.0,-39.0,-638.0,-128.0,52.0,1
35.0,-221.0,-31.0,-627.0,-83.0,29.0,1
30.0,-216.0,-32.0,-587.0,-47.0,20.0,1
26.0,-212.0,-30.0,-512.0,-35.0,15.0,1
27.0,-209.0,-33.0,-436.0,-27.0,1.0,1
26.0,-207.0,-34.0,-375.0,-11.0,-6.0,1
21.0,-209.0,-26.0,-319.0,20.0,-8.0,1
22.0,-212.0,-25.0,-279.0,48.0,-3.0,1
16.0,-215.0,-22.0,-245.0,74.0,-3.0,1
16.0,-221.0,-22.0,-214.0,96.0,1.0,1
9.0,-224.0,-17.0,-189.0,116.0,5.0,1
0.0,-229.0,-15.0,-173.0,139.0,15.0,1
-5.0,-233.0,-11.0,-165.0,159.0,25.0,1
-7.0,-236.0,-2.0,-161.0,172.0,38.0,1
-11.0,-244.0,-7.0,-160.0,180.0,53.0,1
-15.0,-251.0,-3.0,-161.0,183.0,71.0,1
-17.0,-254.0,0.0,-163.0,181.0,97.0,1
-25.0,-257.0,5.0,-173.0,185.0,128.0,1
-23.0,-263.0,2.0,-181.0,184.0,150.0,1
-25.0,-264.0,5.0,-184.0,175.0,166.0,1
-20.0,-268.0,7.0,-191.0,168.0,175.0,1
-14.0,-262.0,5.0,-207.0,176.0,182.0,1
-16.0,-271.0,6.0,-232.0,196.0,180.0,1
-18.0,-270.0,8.0,-246.0,205.0,187.0,1
-12.0,-268.0,9.0,-252.0,202.0,193.0,1
-6.0,-265.0,6.0,-258.0,204.0,196.0,1
3.0,-262.0,8.0,-264.0,220.0,189.0,1
5.0,-260.0,8.0,-265.0,247.0,183.0,1
16.0,-257.0,7.0,-264.0,274.0,169.0,1
20.0,-251.0,7.0,-259.0,311.0,157.0,1
25.0,-248.0,9.0,-255.0,358.0,139.0,1
28.0,-248.0,9.0,-248.0,408.0,122.0,1
31.0,-241.0,11.0,-240.0,461.0,96.0,1
34.0,-237.0,14.0,-228.0,519.0,74.0,1
34.0,-235.0,17.0,-213.0,579.0,50.0,1
35.0,-230.0,14.0,-194.0,635.0,32.0,1
37.0,-230.0,18.0,-175.0,685.0,9.0,1
35.0,-228.0,17.0,-152.0,743.0,-3.0,1
34.0,-223.0,19.0,-129.0,793.0,-18.0,1
33.0,-219.0,19.0,-105.0,840.0,-28.0,1
31.0,-216.0,20.0,-83.0,882.0,-37.0,1
31.0,-211.0,23.0,-63.0,916.0,-42.0,1
27.0,-212.0,18.0,-50.0,945.0,-53.0,1
23.0,-209.0,20.0,-38.0,974.0,-59.0,1
20.0,-206.0,20.0,-32.0,999.0,-66.0,1
16.0,-208.0,21.0,-28.0,1020.0,-69.0,1
12.0,-211.0,20.0,-28.0,1036.0,-74.0,1
7.0,-216.0,20.0,-29.0,1052.0,-78.0,1
4.0,-219.0,21.0,-20.0,1058.0,-87.0,1
-3.0,-226.0,21.0,-3.0,1061.0,-91.0,1
-11.0,-233.0,23.0,20.0,1055.0,-100.0,1
-11.0,-244.0,19.0,52.0,1035.0,-104.0,1
-16.0,-248.0,26.0,90.0,1010.0,-111.0,1
