ax,ay,az,gx,gy,gz,label
75.0,-535.0,-182.0,-378.0,-951.0,-448.0,1
75.0,-507.0,-208.0,-567.0,-1148.0,-441.0,1
74.0,-482.0,-220.0,-620.0,-1433.0,-430.0,1
72.0,-467.0,-204.0,-670.0,-1650.0,-362.0,1
71.0,-472.0,-168.0,-762.0,-1743.0,-259.0,1
67.0,-494.0,-136.0,-840.0,-1734.0,-158.0,1
55.0,-513.0,-106.0,-866.0,-1654.0,-71.0,1
48.0,-539.0,-85.0,-854.0,-1539.0,-14.0,1
38.0,-557.0,-77.0,-822.0,-1426.0,-1.0,1
52.0,-556.0,-95.0,-786.0,-1339.0,-15.0,1
23.0,-565.0,-80.0,-796.0,-1248.0,3.0,1
-4.0,-573.0,-88.0,-812.0,-1363.0,-104.0,1
-18.0,-572.0,-112.0,-710.0,-1513.0,-229.0,1
-1.0,-554.0,-132.0,-587.0,-1523.0,-267.0,1
-56.0,-567.0,-87.0,-554.0,-1482.0,-279.0,1
-60.0,-539.0,-91.0,-440.0,-1593.0,-409.0,1
-42.0,-500.0,-87.0,-275.0,-1649.0,-492.0,1
-24.0,-467.0,-73.0,-139.0,-1631.0,-524.0,1
-32.0,-445.0,-57.0,-22.0,-1642.0,-571.0,1
-37.0,-412.0,-65.0,95.0,-1689.0,-659.0,1
-35.0,-381.0,-84.0,215.0,-1674.0,-716.0,1
-45.0,-363.0,-88.0,312.0,-1587.0,-704.0,1
-55.0,-356.0,-88.0,420.0,-1505.0,-685.0,1
-69.0,-341.0,-81.0,528.0,-1456.0,-661.0,1
-75.0,-329.0,-78.0,624.0,-1447.0,-639.0,1
-82.0,-317.0,-68.0,730.0,-1474.0,-617.0,1
-74.0,-311.0,-61.0,836.0,-1498.0,-570.0,1
-70.0,-304.0,-53.0,921.0,-1518.0,-523.0,1
-60.0,-303.0,-44.0,1009.0,-1544.0,-494.0,1
-40.0,-294.0,-38.0,1110.0,-1562.0,-495.0,1
-34.0,-278.0,-40.0,1210.0,-1559.0,-515.0,1
-20.0,-253.0,-46.0,1293.0,-1535.0,-521.0,1
-16.0,-214.0,-60.0,1375.0,-1506.0,-528.0,1
-15.0,-173.0,-67.0,1453.0,-1478.0,-517.0,1
-2.0,-117.0,-91.0,1522.0,-1464.0,-492.0,1
-7.0,-70.0,-110.0,1547.0,-1448.0,-466.0,1
11.0,-19.0,-126.0,1494.0,-1434.0,-447.0,1
17.0,26.0,-127.0,1368.0,-1434.0,-452.0,1
38.0,65.0,-129.0,1227.0,-1452.0,-442.0,1
53.0,93.0,-124.0,1111.0,-1474.0,-433.0,1
63.0,108.0,-115.0,1026.0,-1493.0,-437.0,1
77.0,111.0,-110.0,971.0,-1491.0,-451.0,1
87.0,102.0,-103.0,941.0,-1452.0,-474.0,1
102.0,84.0,-90.0,928.0,-1382.0,-503.0,1
107.0,67.0,-89.0,924.0,-1298.0,-531.0,1
113.0,45.0,-93.0,913.0,-1211.0,-563.0,1
112.0,26.0,-99.0,886.0,-1130.0,-596.0,1
106.0,13.0,-99.0,843.0,-1056.0,-623.0,1
96.0,8.0,-103.0,796.0,-992.0,-642.0,1
87.0,8.0,-102.0,758.0,-933.0,-654.0,1
75.0,10.0,-92.0,739.0,-875.0,-659.0,1
61.0,17.0,-83.0,741.0,-812.0,-651.0,1
50.0,25.0,-64.0,750.0,-756.0,-629.0,1
40.0,35.0,-56.0,765.0,-709.0,-589.0,1
28.0,49.0,-43.0,768.0,-671.0,-542.0,1
17.0,58.0,-37.0,754.0,-639.0,-490.0,1
8.0,69.0,-31.0,722.0,-622.0,-426.0,1
0.0,73.0,-22.0,665.0,-617.0,-369.0,1
-7.0,67.0,-14.0,589.0,-610.0,-318.0,1
8.0,57.0,-24.0,504.0,-602.0,-276.0,1
16.0,44.0,-29.0,389.0,-588.0,-256.0,1
6.0,20.0,-37.0,258.0,-575.0,-241.0,1
-2.0,-9.0,-58.0,139.0,-585.0,-202.0,1
-16.0,-36.0,-73.0,47.0,-630.0,-139.0,1
-46.0,-68.0,-94.0,-45.0,-723.0,-57.0,1
-79.0,-94.0,-121.0,-173.0,-861.0,47.0,1
-124.0,-123.0,-166.0,-397.0,-1002.0,178.0,1
-158.0,-161.0,-241.0,-775.0,-1078.0,328.0,1
-165.0,-214.0,-340.0,-1329.0,-1058.0,463.0,1
-125.0,-291.0,-407.0,-2009.0,-992.0,521.0,1
-62.0,-395.0,-397.0,-2595.0,-943.0,453.0,1
3.0,-515.0,-326.0,-2782.0,-924.0,302.0,1
79.0,-635.0,-247.0,-2433.0,-868.0,137.0,1
142.0,-724.0,-180.0,-1733.0,-763.0,-20.0,1
200.0,-759.0,-124.0,-992.0,-702.0,-174.0,1
241.0,-740.0,-91.0,-362.0,-734.0,-307.0,1
271.0,-681.0,-89.0,193.0,-843.0,-411.0,1
267.0,-590.0,-110.0,638.0,-965.0,-469.0,1
250.0,-504.0,-158.0,871.0,-1062.0,-463.0,1
204.0,-438.0,-196.0,846.0,-1102.0,-391.0,1
147.0,-407.0,-201.0,628.0,-1056.0,-269.0,1
100.0,-409.0,-185.0,298.0,-942.0,-148.0,1
56.0,-435.0,-142.0,-72.0,-796.0,-81.0,1
18.0,-481.0,-108.0,-404.0,-644.0,-67.0,1
-10.0,-541.0,-68.0,-664.0,-511.0,-76.0,1
-29.0,-604.0,-65.0,-827.0,-421.0,-77.0,1
-39.0,-657.0,-79.0,-911.0,-389.0,-72.0,1
-49.0,-686.0,-101.0,-950.0,-404.0,-77.0,1
-52.0,-697.0,-115.0,-951.0,-455.0,-96.0,1
-46.0,-701.0,-129.0,-909.0,-521.0,-120.0,1
-48.0,-696.0,-122.0,-810.0,-575.0,-152.0,1
-39.0,-691.0,-118.0,-652.0,-599.0,-173.0,1
-20.0,-679.0,-102.0,-446.0,-586.0,-174.0,1
-4.0,-657.0,-90.0,-219.0,-541.0,-156.0,1
8.0,-630.0,-75.0,-5.0,-495.0,-148.0,1
17.0,-600.0,-57.0,190.0,-486.0,-168.0,1
41.0,-551.0,-57.0,343.0,-513.0,-219.0,1
50.0,-515.0,-47.0,484.0,-498.0,-249.0,1
49.0,-471.0,-51.0,634.0,-519.0,-337.0,1
36.0,-422.0,-56.0,705.0,-593.0,-432.0,1
61.0,-375.0,-60.0,721.0,-623.0,-474.0,1
66.0,-311.0,-72.0,727.0,-619.0,-490.0,1
65.0,-258.0,-77.0,694.0,-595.0,-473.0,1
42.0,-226.0,-66.0,619.0,-580.0,-458.0,1
41.0,-206.0,-61.0,454.0,-601.0,-504.0,1
64.0,-166.0,-79.0,310.0,-605.0,-517.0,1
64.0,-149.0,-68.0,217.0,-531.0,-418.0,1
43.0,-153.0,-70.0,162.0,-533.0,-352.0,1
47.0,-126.0,-78.0,115.0,-549.0,-358.0,1
41.0,-129.0,-70.0,80.0,-470.0,-217.0,1
25.0,-140.0,-63.0,92.0,-404.0,-83.0,1
20.0,-144.0,-68.0,130.0,-397.0,-38.0,1
18.0,-142.0,-73.0,174.0,-386.0,-2.0,1
13.0,-124.0,-74.0,210.0,-386.0,49.0,1
17.0,-98.0,-81.0,241.0,-384.0,112.0,1
5.0,-59.0,-88.0,254.0,-376.0,170.0,1
11.0,-24.0,-96.0,237.0,-350.0,225.0,1
4.0,12.0,-110.0,167.0,-301.0,264.0,1
3.0,54.0,-118.0,42.0,-226.0,286.0,1
3.0,90.0,-115.0,-108.0,-118.0,299.0,1
10.0,118.0,-117.0,-241.0,1.0,297.0,1
18.0,137.0,-115.0,-341.0,143.0,278.0,1
38.0,141.0,-104.0,-420.0,316.0,239.0,1
50.0,135.0,-83.0,-475.0,498.0,176.0,1
54.0,112.0,-76.0,-516.0,654.0,121.0,1
50.0,74.0,-68.0,-540.0,769.0,97.0,1
43.0,43.0,-71.0,-534.0,833.0,100.0,1
37.0,9.0,-74.0,-517.0,858.0,115.0,1
36.0,-20.0,-88.0,-493.0,847.0,130.0,1
31.0,-45.0,-93.0,-460.0,795.0,153.0,1
28.0,-60.0,-88.0,-403.0,693.0,178.0,1
22.0,-75.0,-84.0,-311.0,540.0,203.0,1
19.0,-88.0,-83.0,-175.0,355.0,227.0,1
0.0,-93.0,-81.0,-15.0,160.0,250.0,1
-15.0,-101.0,-68.0,148.0,-31.0,274.0,1
-39.0,-100.0,-64.0,308.0,-205.0,297.0,1
-57.0,-97.0,-59.0,459.0,-355.0,317.0,1
-75.0,-87.0,-60.0,584.0,-478.0,334.0,1
-84.0,-82.0,-59.0,674.0,-578.0,341.0,1
-79.0,-88.0,-59.0,723.0,-649.0,328.0,1
-80.0,-90.0,-59.0,735.0,-690.0,288.0,1
-63.0,-102.0,-59.0,720.0,-706.0,229.0,1
-45.0,-111.0,-61.0,681.0,-709.0,165.0,1
-40.0,-120.0,-82.0,618.0,-714.0,109.0,1
-55.0,-138.0,-113.0,500.0,-728.0,73.0,1
-82.0,-169.0,-119.0,353.0,-761.0,45.0,1
-123.0,-212.0,-115.0,226.0,-809.0,24.0,1
-126.0,-254.0,-121.0,150.0,-869.0,4.0,1
-113.0,-293.0,-141.0,108.0,-901.0,-21.0,1
-89.0,-313.0,-173.0,18.0,-884.0,-92.0,1
-52.0,-316.0,-185.0,-172.0,-870.0,-241.0,1
-14.0,-312.0,-191.0,-440.0,-927.0,-452.0,1
3.0,-299.0,-207.0,-702.0,-1110.0,-678.0,1
21.0,-288.0,-245.0,-892.0,-1447.0,-868.0,1
39.0,-306.0,-283.0,-1041.0,-1768.0,-950.0,1
75.0,-334.0,-327.0,-1208.0,-1944.0,-940.0,1
85.0,-388.0,-353.0,-1441.0,-1955.0,-898.0,1
98.0,-449.0,-365.0,-1647.0,-1958.0,-894.0,1
111.0,-534.0,-369.0,-1738.0,-1979.0,-870.0,1
113.0,-625.0,-340.0,-1659.0,-1980.0,-800.0,1
120.0,-708.0,-299.0,-1410.0,-1975.0,-705.0,1
138.0,-784.0,-247.0,-1064.0,-1982.0,-619.0,1
146.0,-847.0,-197.0,-691.0,-1982.0,-532.0,1
148.0,-886.0,-167.0,-289.0,-1937.0,-413.0,1
119.0,-891.0,-140.0,133.0,-1848.0,-263.0,1
120.0,-843.0,-147.0,504.0,-1764.0,-141.0,1
104.0,-773.0,-135.0,765.0,-1679.0,-31.0,1
85.0,-698.0,-131.0,1003.0,-1747.0,15.0,1
81.0,-624.0,-137.0,1204.0,-1884.0,-1.0,1
84.0,-554.0,-127.0,1359.0,-2002.0,3.0,1
87.0,-494.0,-123.0,1445.0,-2092.0,18.0,1
79.0,-437.0,-106.0,1487.0,-2129.0,37.0,1
100.0,-380.0,-88.0,1509.0,-2101.0,130.0,1
85.0,-361.0,-57.0,1479.0,-2074.0,240.0,1
50.0,-334.0,-54.0,1482.0,-2171.0,211.0,1
19.0,-305.0,-55.0,1477.0,-2318.0,176.0,1
9.0,-284.0,-60.0,1396.0,-2399.0,217.0,1
-15.0,-270.0,-59.0,1242.0,-2425.0,268.0,1
-37.0,-276.0,-61.0,1044.0,-2411.0,341.0,1
-57.0,-282.0,-68.0,822.0,-2377.0,402.0,1
-70.0,-295.0,-69.0,607.0,-2322.0,417.0,1
-83.0,-310.0,-72.0,414.0,-2229.0,397.0,1
-96.0,-321.0,-70.0,276.0,-2092.0,318.0,1
-95.0,-326.0,-66.0,220.0,-1911.0,237.0,1
-91.0,-314.0,-69.0,255.0,-1703.0,172.0,1
-89.0,-294.0,-73.0,352.0,-1509.0,144.0,1
-77.0,-269.0,-73.0,462.0,-1342.0,161.0,1
-61.0,-235.0,-79.0,581.0,-1235.0,186.0,1
-46.0,-194.0,-79.0,707.0,-1181.0,222.0,1
-25.0,-147.0,-88.0,830.0,-1188.0,249.0,1
-11.0,-94.0,-96.0,940.0,-1241.0,261.0,1
6.0,-45.0,-102.0,1014.0,-1347.0,264.0,1
27.0,9.0,-100.0,1033.0,-1497.0,250.0,1
42.0,69.0,-99.0,1002.0,-1680.0,204.0,1
55.0,116.0,-95.0,927.0,-1866.0,157.0,1
65.0,168.0,-91.0,804.0,-2013.0,102.0,1
76.0,200.0,-88.0,651.0,-2100.0,49.0,1
83.0,212.0,-92.0,477.0,-2108.0,16.0,1
82.0,189.0,-88.0,293.0,-2026.0,4.0,1
113.0,150.0,-94.0,120.0,-1882.0,-1.0,1
117.0,94.0,-91.0,-5.0,-1667.0,-44.0,1
116.0,42.0,-92.0,-57.0,-1414.0,-92.0,1
115.0,-16.0,-84.0,-32.0,-1169.0,-117.0,1
104.0,-57.0,-78.0,41.0,-969.0,-126.0,1
88.0,-86.0,-80.0,143.0,-832.0,-126.0,1
65.0,-101.0,-70.0,254.0,-755.0,-125.0,1
48.0,-105.0,-64.0,369.0,-730.0,-124.0,1
28.0,-95.0,-61.0,475.0,-743.0,-122.0,1
10.0,-81.0,-59.0,572.0,-779.0,-110.0,1
-6.0,-57.0,-61.0,656.0,-834.0,-87.0,1
-17.0,-35.0,-70.0,726.0,-895.0,-56.0,1
-29.0,-11.0,-63.0,783.0,-959.0,-23.0,1
-35.0,9.0,-65.0,815.0,-1012.0,3.0,1
-29.0,27.0,-64.0,813.0,-1055.0,13.0,1
-16.0,38.0,-69.0,784.0,-1071.0,5.0,1
0.0,47.0,-67.0,729.0,-1058.0,-22.0,1
24.0,46.0,-61.0,664.0,-1013.0,-64.0,1
44.0,40.0,-54.0,603.0,-941.0,-115.0,1
64.0,26.0,-52.0,566.0,-849.0,-174.0,1
86.0,9.0,-51.0,557.0,-743.0,-232.0,1
121.0,-8.0,-58.0,564.0,-626.0,-290.0,1
141.0,-28.0,-66.0,562.0,-501.0,-353.0,1
146.0,-52.0,-81.0,562.0,-393.0,-389.0,1
111.0,-69.0,-99.0,598.0,-327.0,-385.0,1
31.0,-81.0,-92.0,665.0,-351.0,-338.0,1
-62.0,-87.0,-127.0,710.0,-506.0,-206.0,1
-139.0,-77.0,-288.0,540.0,-776.0,14.0,1
-212.0,-89.0,-557.0,-168.0,-1133.0,277.0,1
-239.0,-152.0,-776.0,-1488.0,-1469.0,582.0,1
-193.0,-311.0,-721.0,-2918.0,-1489.0,763.0,1
-102.0,-508.0,-477.0,-3619.0,-1207.0,763.0,1
-10.0,-688.0,-299.0,-3237.0,-866.0,615.0,1
119.0,-837.0,-238.0,-2281.0,-566.0,373.0,1
219.0,-939.0,-240.0,-1285.0,-190.0,71.0,1
287.0,-954.0,-288.0,-493.0,33.0,-216.0,1
310.0,-891.0,-321.0,58.0,125.0,-465.0,1
314.0,-789.0,-293.0,412.0,182.0,-662.0,1
319.0,-694.0,-205.0,672.0,338.0,-728.0,1
313.0,-638.0,-110.0,946.0,619.0,-666.0,1
282.0,-594.0,-24.0,1138.0,938.0,-527.0,1
235.0,-556.0,37.0,1269.0,1180.0,-378.0,1
166.0,-492.0,47.0,1295.0,1210.0,-292.0,1
113.0,-423.0,9.0,1153.0,1074.0,-228.0,1
62.0,-373.0,-44.0,850.0,915.0,-166.0,1
8.0,-356.0,-84.0,447.0,822.0,-85.0,1
-35.0,-357.0,-116.0,53.0,758.0,-80.0,1
-73.0,-375.0,-140.0,-277.0,768.0,-89.0,1
-86.0,-416.0,-142.0,-547.0,839.0,-45.0,1
-98.0,-457.0,-132.0,-755.0,931.0,9.0,1
-85.0,-503.0,-120.0,-889.0,1011.0,48.0,1
-74.0,-536.0,-99.0,-933.0,1054.0,66.0,1
-49.0,-559.0,-78.0,-908.0,1048.0,62.0,1
-30.0,-566.0,-68.0,-838.0,1005.0,43.0,1
-5.0,-564.0,-66.0,-738.0,956.0,22.0,1
20.0,-559.0,-66.0,-625.0,913.0,5.0,1
38.0,-551.0,-57.0,-513.0,870.0,-1.0,1
52.0,-540.0,-54.0,-383.0,806.0,-19.0,1
77.0,-528.0,-52.0,-218.0,735.0,-36.0,1
70.0,-503.0,-49.0,-52.0,652.0,-68.0,1
81.0,-467.0,-51.0,104.0,543.0,-94.0,1
90.0,-437.0,-58.0,249.0,473.0,-74.0,1
71.0,-404.0,-52.0,383.0,451.0,-3.0,1
59.0,-373.0,-52.0,488.0,351.0,5.0,1
70.0,-328.0,-62.0,546.0,279.0,-27.0,1
37.0,-295.0,-53.0,592.0,302.0,31.0,1
25.0,-256.0,-60.0,622.0,235.0,16.0,1
18.0,-210.0,-68.0,618.0,202.0,8.0,1
25.0,-178.0,-69.0,599.0,242.0,71.0,1
3.0,-139.0,-62.0,573.0,262.0,126.0,1
-20.0,-115.0,-62.0,551.0,228.0,135.0,1
-24.0,-79.0,-73.0,522.0,171.0,108.0,1
-21.0,-55.0,-75.0,511.0,185.0,155.0,1
-22.0,-39.0,-78.0,517.0,210.0,259.0,1
-33.0,-34.0,-82.0,493.0,220.0,397.0,1
-32.0,-25.0,-80.0,430.0,201.0,492.0,1
-36.0,-18.0,-79.0,369.0,187.0,536.0,1
-44.0,-9.0,-72.0,326.0,140.0,513.0,1
6.0,21.0,-83.0,314.0,104.0,458.0,1
17.0,48.0,-75.0,307.0,174.0,535.0,1
7.0,69.0,-70.0,275.0,215.0,592.0,1
16.0,91.0,-65.0,225.0,159.0,596.0,1
37.0,118.0,-63.0,169.0,90.0,565.0,1
41.0,131.0,-56.0,106.0,114.0,551.0,1
35.0,127.0,-45.0,43.0,166.0,542.0,1
32.0,114.0,-40.0,0.0,186.0,500.0,1
29.0,87.0,-40.0,-20.0,193.0,446.0,1
32.0,68.0,-44.0,-28.0,211.0,390.0,1
29.0,44.0,-54.0,-36.0,256.0,341.0,1
25.0,14.0,-64.0,-58.0,310.0,297.0,1
18.0,-10.0,-72.0,-86.0,355.0,260.0,1
11.0,-38.0,-78.0,-111.0,398.0,235.0,1
4.0,-55.0,-77.0,-119.0,436.0,231.0,1
-3.0,-60.0,-95.0,-115.0,463.0,240.0,1
-6.0,-57.0,-94.0,-105.0,472.0,254.0,1
-7.0,-50.0,-98.0,-95.0,475.0,267.0,1
-8.0,-26.0,-104.0,-97.0,471.0,277.0,1
-6.0,-5.0,-103.0,-118.0,468.0,283.0,1
-10.0,16.0,-99.0,-143.0,461.0,279.0,1
-10.0,34.0,-90.0,-165.0,450.0,270.0,1
-11.0,45.0,-77.0,-176.0,428.0,256.0,1
-11.0,52.0,-70.0,-179.0,391.0,235.0,1
-8.0,53.0,-61.0,-187.0,343.0,207.0,1
-5.0,43.0,-51.0,-201.0,297.0,175.0,1
-7.0,29.0,-48.0,-219.0,257.0,143.0,1
-8.0,13.0,-42.0,-233.0,222.0,118.0,1
-6.0,-6.0,-31.0,-241.0,185.0,96.0,1
-11.0,-23.0,-19.0,-237.0,144.0,79.0,1
-16.0,-39.0,-10.0,-216.0,92.0,69.0,1
-13.0,-52.0,-15.0,-175.0,32.0,64.0,1
-14.0,-59.0,-29.0,-140.0,-34.0,58.0,1
-16.0,-71.0,-48.0,-121.0,-101.0,55.0,1
-16.0,-97.0,-71.0,-105.0,-149.0,55.0,1
2.0,-123.0,-95.0,-88.0,-156.0,41.0,1
37.0,-149.0,-142.0,-92.0,-94.0,5.0,1
73.0,-158.0,-223.0,-198.0,88.0,-45.0,1
122.0,-155.0,-333.0,-569.0,401.0,-138.0,1
162.0,-143.0,-480.0,-1309.0,739.0,-311.0,1
167.0,-150.0,-574.0,-2377.0,891.0,-561.0,1
135.0,-205.0,-575.0,-3386.0,804.0,-796.0,1
119.0,-325.0,-486.0,-3838.0,628.0,-867.0,1
90.0,-451.0,-367.0,-3551.0,545.0,-798.0,1
57.0,-568.0,-251.0,-2852.0,584.0,-681.0,1
49.0,-676.0,-149.0,-2079.0,691.0,-558.0,1
37.0,-742.0,-113.0,-1369.0,774.0,-473.0,1
8.0,-763.0,-130.0,-832.0,837.0,-404.0,1
-14.0,-736.0,-158.0,-606.0,978.0,-299.0,1
-51.0,-717.0,-137.0,-608.0,1092.0,-203.0,1
-32.0,-687.0,-142.0,-564.0,976.0,-238.0,1
-14.0,-653.0,-148.0,-479.0,735.0,-315.0,1
23.0,-631.0,-144.0,-390.0,429.0,-342.0,1
59.0,-632.0,-124.0,-336.0,161.0,-290.0,1
96.0,-642.0,-107.0,-316.0,-23.0,-204.0,1
114.0,-650.0,-90.0,-304.0,-94.0,-119.0,1
158.0,-624.0,-117.0,-263.0,-76.0,-40.0,1
129.0,-637.0,-88.0,-286.0,69.0,93.0,1
131.0,-616.0,-119.0,-267.0,75.0,111.0,1
146.0,-591.0,-142.0,-213.0,69.0,123.0,1
118.0,-596.0,-113.0,-245.0,102.0,178.0,1
87.0,-610.0,-102.0,-207.0,-1.0,126.0,1
86.0,-624.0,-94.0,-55.0,-187.0,46.0,1
70.0,-635.0,-67.0,136.0,-337.0,-8.0,1
74.0,-646.0,-54.0,355.0,-438.0,-20.0,1
74.0,-637.0,-54.0,521.0,-443.0,57.0,1
-6.0,-659.0,-15.0,627.0,-434.0,155.0,1
13.0,-643.0,-43.0,875.0,-582.0,101.0,1
-2.0,-616.0,-42.0,1131.0,-652.0,53.0,1
0.0,-568.0,-54.0,1314.0,-693.0,59.0,1
-16.0,-544.0,-36.0,1412.0,-695.0,135.0,1
-14.0,-491.0,-48.0,1541.0,-769.0,120.0,1
-7.0,-436.0,-52.0,1661.0,-802.0,106.0,1
-4.0,-379.0,-50.0,1739.0,-792.0,110.0,1
3.0,-319.0,-57.0,1798.0,-791.0,119.0,1
14.0,-262.0,-71.0,1802.0,-790.0,155.0,1
12.0,-216.0,-74.0,1740.0,-796.0,192.0,1
11.0,-179.0,-75.0,1629.0,-817.0,208.0,1
5.0,-158.0,-69.0,1485.0,-855.0,218.0,1
-1.0,-132.0,-69.0,1326.0,-888.0,244.0,1
7.0,-128.0,-65.0,1146.0,-906.0,296.0,1
7.0,-136.0,-59.0,958.0,-919.0,270.0,1
-2.0,-136.0,-60.0,783.0,-929.0,163.0,1
-8.0,-131.0,-65.0,644.0,-903.0,85.0,1
8.0,-125.0,-66.0,576.0,-832.0,65.0,1
6.0,-112.0,-79.0,556.0,-727.0,60.0,1
19.0,-92.0,-84.0,552.0,-620.0,73.0,1
19.0,-73.0,-90.0,544.0,-532.0,73.0,1
20.0,-43.0,-95.0,539.0,-482.0,53.0,1
25.0,-10.0,-97.0,525.0,-472.0,36.0,1
20.0,28.0,-96.0,503.0,-512.0,31.0,1
43.0,61.0,-92.0,460.0,-589.0,45.0,1
52.0,89.0,-83.0,394.0,-671.0,20.0,1
64.0,118.0,-74.0,310.0,-744.0,-22.0,1
69.0,138.0,-56.0,231.0,-795.0,-61.0,1
86.0,139.0,-44.0,176.0,-816.0,-83.0,1
96.0,142.0,-35.0,149.0,-793.0,-125.0,1
81.0,134.0,-40.0,145.0,-750.0,-189.0,1
64.0,113.0,-56.0,137.0,-685.0,-225.0,1
51.0,86.0,-70.0,110.0,-600.0,-224.0,1
40.0,62.0,-81.0,73.0,-512.0,-205.0,1
23.0,26.0,-91.0,41.0,-414.0,-168.0,1
11.0,-2.0,-94.0,34.0,-317.0,-116.0,1
-7.0,-28.0,-95.0,54.0,-218.0,-58.0,1
-23.0,-43.0,-106.0,90.0,-126.0,-7.0,1
-35.0,-54.0,-103.0,151.0,-30.0,41.0,1
-46.0,-55.0,-106.0,223.0,65.0,78.0,1
-53.0,-47.0,-97.0,295.0,141.0,102.0,1
-64.0,-36.0,-96.0,350.0,179.0,116.0,1
-66.0,-23.0,-82.0,391.0,174.0,126.0,1
-67.0,-2.0,-77.0,416.0,125.0,139.0,1
-62.0,14.0,-66.0,422.0,38.0,153.0,1
-56.0,31.0,-66.0,406.0,-73.0,163.0,1
-47.0,36.0,-66.0,375.0,-187.0,168.0,1
-35.0,42.0,-68.0,341.0,-289.0,169.0,1
-19.0,39.0,-74.0,311.0,-376.0,166.0,1
1.0,32.0,-77.0,276.0,-442.0,152.0,1
38.0,20.0,-86.0,240.0,-472.0,123.0,1
71.0,6.0,-97.0,204.0,-449.0,73.0,1
105.0,-17.0,-107.0,176.0,-373.0,10.0,1
134.0,-41.0,-117.0,153.0,-248.0,-53.0,1
135.0,-71.0,-129.0,134.0,-96.0,-101.0,1
114.0,-94.0,-159.0,87.0,28.0,-125.0,1
89.0,-106.0,-243.0,-84.0,48.0,-132.0,1
51.0,-96.0,-415.0,-553.0,-128.0,-136.0,1
7.0,-87.0,-654.0,-1470.0,-491.0,-133.0,1
-15.0,-123.0,-794.0,-2796.0,-884.0,-82.0,1
40.0,-244.0,-675.0,-4014.0,-1077.0,41.0,1
102.0,-405.0,-453.0,-4379.0,-934.0,88.0,1
155.0,-603.0,-258.0,-3895.0,-577.0,94.0,1
232.0,-795.0,-147.0,-3025.0,-200.0,152.0,1
286.0,-942.0,-120.0,-2167.0,60.0,172.0,1
302.0,-1005.0,-142.0,-1477.0,101.0,109.0,1
276.0,-985.0,-183.0,-981.0,-13.0,29.0,1
221.0,-933.0,-203.0,-631.0,-90.0,-8.0,1
168.0,-878.0,-199.0,-348.0,9.0,23.0,1
119.0,-826.0,-175.0,-91.0,268.0,83.0,1
83.0,-767.0,-148.0,137.0,537.0,108.0,1
57.0,-714.0,-124.0,306.0,726.0,117.0,1
42.0,-659.0,-112.0,324.0,843.0,122.0,1
31.0,-602.0,-102.0,159.0,910.0,112.0,1
5.0,-548.0,-83.0,-115.0,949.0,105.0,1
3.0,-512.0,-78.0,-398.0,973.0,145.0,1
4.0,-495.0,-86.0,-636.0,986.0,201.0,1
6.0,-500.0,-94.0,-822.0,1000.0,240.0,1
15.0,-508.0,-101.0,-921.0,1019.0,253.0,1
15.0,-521.0,-101.0,-939.0,1037.0,247.0,1
20.0,-537.0,-102.0,-907.0,1052.0,216.0,1
44.0,-541.0,-91.0,-843.0,1093.0,204.0,1
65.0,-566.0,-87.0,-701.0,1209.0,269.0,1
50.0,-589.0,-61.0,-514.0,1315.0,311.0,1
90.0,-576.0,-76.0,-412.0,1303.0,197.0,1
87.0,-585.0,-55.0,-299.0,1416.0,157.0,1
112.0,-559.0,-61.0,-207.0,1457.0,58.0,1
145.0,-525.0,-46.0,-104.0,1557.0,56.0,1
163.0,-471.0,-48.0,32.0,1640.0,75.0,1
157.0,-436.0,-35.0,200.0,1711.0,116.0,1
139.0,-371.0,-48.0,343.0,1717.0,85.0,1
136.0,-333.0,-42.0,416.0,1739.0,145.0,1
105.0,-271.0,-62.0,436.0,1676.0,131.0,1
96.0,-211.0,-66.0,429.0,1641.0,170.0,1
93.0,-176.0,-72.0,419.0,1636.0,309.0,1
62.0,-141.0,-61.0,390.0,1594.0,407.0,1
30.0,-123.0,-61.0,371.0,1539.0,407.0,1
7.0,-81.0,-75.0,351.0,1449.0,289.0,1
16.0,-56.0,-79.0,299.0,1431.0,298.0,1
15.0,-53.0,-75.0,241.0,1479.0,412.0,1
16.0,-44.0,-70.0,207.0,1518.0,521.0,1
8.0,-50.0,-70.0,178.0,1534.0,609.0,1
-4.0,-38.0,-66.0,181.0,1513.0,619.0,1
5.0,-14.0,-83.0,196.0,1470.0,599.0,1
12.0,23.0,-101.0,176.0,1437.0,593.0,1
16.0,66.0,-111.0,99.0,1395.0,610.0,1
5.0,107.0,-119.0,-18.0,1335.0,635.0,1
-15.0,140.0,-122.0,-166.0,1278.0,635.0,1
-45.0,152.0,-116.0,-331.0,1231.0,612.0,1
-55.0,145.0,-101.0,-475.0,1193.0,599.0,1
-44.0,116.0,-99.0,-562.0,1191.0,602.0,1
-73.0,92.0,-83.0,-584.0,1218.0,618.0,1
-61.0,25.0,-61.0,-597.0,1223.0,686.0,1
-56.0,-49.0,-45.0,-549.0,1203.0,699.0,1
-59.0,-98.0,-42.0,-428.0,1153.0,662.0,1
-54.0,-130.0,-45.0,-278.0,1105.0,638.0,1
-43.0,-139.0,-44.0,-108.0,1057.0,622.0,1
-30.0,-127.0,-45.0,68.0,1006.0,609.0,1
-26.0,-97.0,-49.0,225.0,952.0,588.0,1
