ax,ay,az,gx,gy,gz,label
-15.0,-243.0,-94.0,218.0,-58.0,70.0,0
-17.0,-242.0,-95.0,223.0,-59.0,67.0,0
-15.0,-242.0,-94.0,224.0,-61.0,64.0,0
-18.0,-244.0,-92.0,222.0,-61.0,60.0,0
-13.0,-240.0,-89.0,215.0,-61.0,55.0,0
-13.0,-237.0,-88.0,206.0,-60.0,47.0,0
-11.0,-234.0,-87.0,193.0,-58.0,42.0,0
-9.0,-231.0,-86.0,183.0,-56.0,34.0,0
-9.0,-227.0,-85.0,171.0,-53.0,27.0,0
-9.0,-224.0,-94.0,161.0,-47.0,18.0,0
-8.0,-213.0,-84.0,153.0,-35.0,12.0,0
-10.0,-211.0,-91.0,148.0,-20.0,8.0,0
-7.0,-206.0,-93.0,145.0,-2.0,5.0,0
-7.0,-209.0,-97.0,143.0,19.0,4.0,0
-7.0,-206.0,-95.0,140.0,42.0,3.0,0
-2.0,-204.0,-99.0,133.0,62.0,2.0,0
-6.0,-203.0,-103.0,122.0,81.0,3.0,0
-2.0,-210.0,-105.0,107.0,100.0,2.0,0
-4.0,-211.0,-105.0,88.0,121.0,-1.0,0
-7.0,-218.0,-109.0,66.0,139.0,-6.0,0
-8.0,-225.0,-105.0,40.0,157.0,-14.0,0
-5.0,-229.0,-108.0,7.0,175.0,-26.0,0
-12.0,-238.0,-111.0,-36.0,191.0,-40.0,0
-9.0,-247.0,-111.0,-88.0,200.0,-56.0,0
-12.0,-256.0,-105.0,-146.0,205.0,-68.0,0
-18.0,-259.0,-102.0,-205.0,207.0,-80.0,0
-16.0,-269.0,-99.0,-262.0,205.0,-89.0,0
-16.0,-278.0,-96.0,-312.0,202.0,-93.0,0
-21.0,-283.0,-96.0,-354.0,197.0,-95.0,0
-19.0,-289.0,-93.0,-383.0,195.0,-95.0,0
-21.0,-295.0,-92.0,-399.0,198.0,-89.0,0
-22.0,-302.0,-94.0,-408.0,206.0,-81.0,0
-20.0,-310.0,-97.0,-407.0,217.0,-72.0,0
-22.0,-318.0,-95.0,-403.0,235.0,-61.0,0
-15.0,-322.0,-95.0,-391.0,260.0,-51.0,0
-16.0,-335.0,-103.0,-376.0,290.0,-38.0,0
-15.0,-341.0,-110.0,-356.0,321.0,-23.0,0
-19.0,-345.0,-120.0,-327.0,353.0,-8.0,0
-26.0,-350.0,-134.0,-284.0,380.0,7.0,0
-34.0,-355.0,-143.0,-228.0,404.0,24.0,0
-44.0,-362.0,-153.0,-170.0,417.0,43.0,0
-55.0,-365.0,-156.0,-110.0,420.0,63.0,0
-64.0,-372.0,-161.0,-57.0,417.0,86.0,0
-74.0,-375.0,-170.0,-21.0,417.0,112.0,0
-87.0,-390.0,-169.0,2.0,419.0,144.0,0
-92.0,-389.0,-171.0,11.0,422.0,170.0,0
-98.0,-404.0,-171.0,9.0,417.0,194.0,0
-104.0,-410.0,-169.0,0.0,404.0,223.0,0
-100.0,-421.0,-169.0,-22.0,377.0,251.0,0
-96.0,-420.0,-172.0,-72.0,335.0,270.0,0
-81.0,-417.0,-176.0,-163.0,280.0,269.0,0
-61.0,-413.0,-170.0,-296.0,219.0,244.0,0
-41.0,-402.0,-168.0,-456.0,155.0,200.0,0
-16.0,-390.0,-151.0,-626.0,86.0,138.0,0
-1.0,-376.0,-146.0,-767.0,24.0,65.0,0
9.0,-355.0,-137.0,-867.0,-30.0,-12.0,0
21.0,-339.0,-128.0,-928.0,-71.0,-91.0,0
20.0,-316.0,-128.0,-953.0,-100.0,-167.0,0
22.0,-293.0,-118.0,-949.0,-115.0,-233.0,0
26.0,-272.0,-118.0,-923.0,-115.0,-290.0,0
25.0,-256.0,-119.0,-883.0,-104.0,-339.0,0
23.0,-239.0,-117.0,-834.0,-78.0,-380.0,0
19.0,-224.0,-122.0,-789.0,-44.0,-409.0,0
16.0,-217.0,-128.0,-748.0,-5.0,-430.0,0
12.0,-209.0,-132.0,-715.0,34.0,-442.0,0
6.0,-207.0,-136.0,-690.0,71.0,-443.0,0
4.0,-209.0,-137.0,-675.0,100.0,-437.0,0
1.0,-212.0,-145.0,-656.0,119.0,-425.0,0
1.0,-216.0,-148.0,-629.0,122.0,-405.0,0
2.0,-225.0,-154.0,-589.0,114.0,-386.0,0
0.0,-226.0,-155.0,-543.0,96.0,-369.0,0
2.0,-233.0,-155.0,-501.0,75.0,-352.0,0
4.0,-238.0,-154.0,-466.0,56.0,-338.0,0
5.0,-242.0,-158.0,-441.0,42.0,-329.0,0
5.0,-251.0,-159.0,-425.0,34.0,-328.0,0
8.0,-263.0,-159.0,-412.0,29.0,-334.0,0
7.0,-267.0,-153.0,-400.0,25.0,-346.0,0
3.0,-283.0,-157.0,-376.0,17.0,-360.0,0
5.0,-292.0,-150.0,-339.0,6.0,-377.0,0
2.0,-296.0,-146.0,-281.0,-7.0,-390.0,0
2.0,-301.0,-145.0,-200.0,-16.0,-399.0,0
2.0,-299.0,-137.0,-106.0,-25.0,-403.0,0
1.0,-296.0,-132.0,-6.0,-29.0,-402.0,0
4.0,-291.0,-127.0,89.0,-33.0,-395.0,0
11.0,-283.0,-119.0,174.0,-34.0,-386.0,0
11.0,-278.0,-119.0,249.0,-37.0,-382.0,0
18.0,-273.0,-118.0,314.0,-40.0,-386.0,0
21.0,-266.0,-118.0,369.0,-40.0,-395.0,0
23.0,-258.0,-107.0,417.0,-38.0,-409.0,0
26.0,-250.0,-115.0,461.0,-29.0,-427.0,0
30.0,-241.0,-120.0,494.0,-17.0,-445.0,0
35.0,-234.0,-123.0,514.0,-2.0,-461.0,0
38.0,-226.0,-127.0,517.0,15.0,-470.0,0
42.0,-221.0,-129.0,506.0,31.0,-474.0,0
50.0,-216.0,-136.0,484.0,45.0,-474.0,0
51.0,-209.0,-136.0,458.0,61.0,-465.0,0
58.0,-206.0,-142.0,429.0,77.0,-451.0,0
60.0,-204.0,-142.0,400.0,91.0,-434.0,0
62.0,-206.0,-147.0,377.0,107.0,-416.0,0
64.0,-202.0,-141.0,359.0,124.0,-397.0,0
72.0,-201.0,-147.0,344.0,143.0,-379.0,0
70.0,-196.0,-144.0,326.0,161.0,-361.0,0
70.0,-193.0,-147.0,308.0,179.0,-345.0,0
70.0,-190.0,-144.0,287.0,198.0,-332.0,0
71.0,-189.0,-143.0,260.0,214.0,-324.0,0
67.0,-189.0,-141.0,237.0,225.0,-314.0,0
65.0,-189.0,-142.0,214.0,233.0,-308.0,0
62.0,-188.0,-134.0,200.0,238.0,-303.0,0
63.0,-189.0,-133.0,185.0,236.0,-301.0,0
58.0,-188.0,-129.0,179.0,231.0,-303.0,0
52.0,-189.0,-128.0,180.0,222.0,-306.0,0
47.0,-192.0,-126.0,184.0,210.0,-313.0,0
44.0,-197.0,-129.0,195.0,200.0,-322.0,0
38.0,-196.0,-125.0,209.0,192.0,-333.0,0
36.0,-197.0,-125.0,228.0,183.0,-343.0,0
31.0,-197.0,-121.0,253.0,178.0,-353.0,0
29.0,-196.0,-120.0,286.0,177.0,-363.0,0
25.0,-192.0,-119.0,320.0,175.0,-370.0,0
26.0,-192.0,-124.0,354.0,175.0,-373.0,0
22.0,-190.0,-120.0,384.0,177.0,-372.0,0
21.0,-185.0,-121.0,411.0,178.0,-367.0,0
17.0,-170.0,-118.0,428.0,180.0,-357.0,0
18.0,-173.0,-122.0,430.0,183.0,-344.0,0
20.0,-167.0,-122.0,420.0,186.0,-329.0,0
23.0,-165.0,-122.0,402.0,191.0,-309.0,0
21.0,-160.0,-120.0,377.0,195.0,-287.0,0
26.0,-155.0,-124.0,346.0,203.0,-264.0,0
24.0,-150.0,-122.0,309.0,214.0,-237.0,0
31.0,-150.0,-126.0,274.0,231.0,-209.0,0
30.0,-143.0,-123.0,234.0,250.0,-184.0,0
33.0,-142.0,-124.0,190.0,272.0,-161.0,0
38.0,-138.0,-125.0,148.0,294.0,-138.0,0
42.0,-142.0,-123.0,107.0,317.0,-121.0,0
41.0,-145.0,-128.0,65.0,338.0,-108.0,0
43.0,-148.0,-125.0,25.0,360.0,-97.0,0
46.0,-150.0,-124.0,-15.0,380.0,-89.0,0
47.0,-156.0,-123.0,-52.0,401.0,-84.0,0
45.0,-161.0,-121.0,-89.0,421.0,-81.0,0
46.0,-163.0,-119.0,-121.0,438.0,-82.0,0
50.0,-173.0,-118.0,-147.0,453.0,-86.0,0
50.0,-181.0,-118.0,-161.0,465.0,-91.0,0
47.0,-185.0,-115.0,-164.0,473.0,-94.0,0
45.0,-195.0,-109.0,-156.0,478.0,-99.0,0
47.0,-195.0,-111.0,-141.0,478.0,-105.0,0
45.0,-201.0,-110.0,-118.0,471.0,-109.0,0
45.0,-206.0,-110.0,-91.0,459.0,-111.0,0
48.0,-208.0,-108.0,-62.0,446.0,-113.0,0
46.0,-213.0,-108.0,-31.0,433.0,-114.0,0
48.0,-220.0,-109.0,2.0,420.0,-112.0,0
39.0,-223.0,-111.0,34.0,406.0,-107.0,0
45.0,-228.0,-107.0,62.0,391.0,-101.0,0
46.0,-229.0,-110.0,84.0,376.0,-96.0,0
46.0,-235.0,-109.0,100.0,362.0,-91.0,0
45.0,-240.0,-107.0,108.0,349.0,-85.0,0
43.0,-248.0,-106.0,108.0,336.0,-78.0,0
43.0,-250.0,-103.0,105.0,318.0,-71.0,0
44.0,-257.0,-101.0,101.0,299.0,-59.0,0
39.0,-264.0,-96.0,101.0,278.0,-49.0,0
37.0,-271.0,-94.0,103.0,258.0,-36.0,0
40.0,-282.0,-92.0,107.0,241.0,-23.0,0
34.0,-286.0,-91.0,116.0,224.0,-7.0,0
32.0,-293.0,-83.0,124.0,211.0,8.0,0
29.0,-296.0,-84.0,129.0,198.0,30.0,0
29.0,-299.0,-82.0,127.0,186.0,55.0,0
30.0,-307.0,-82.0,117.0,174.0,79.0,0
33.0,-308.0,-83.0,100.0,165.0,103.0,0
35.0,-313.0,-85.0,79.0,158.0,122.0,0
38.0,-317.0,-85.0,53.0,151.0,136.0,0
35.0,-313.0,-88.0,21.0,141.0,146.0,0
31.0,-309.0,-95.0,-19.0,130.0,154.0,0
28.0,-305.0,-108.0,-72.0,122.0,162.0,0
23.0,-296.0,-111.0,-148.0,112.0,175.0,0
23.0,-289.0,-127.0,-238.0,103.0,190.0,0
34.0,-283.0,-135.0,-345.0,93.0,212.0,0
40.0,-283.0,-145.0,-457.0,81.0,233.0,0
58.0,-284.0,-152.0,-574.0,73.0,256.0,0
66.0,-285.0,-160.0,-681.0,79.0,268.0,0
100.0,-295.0,-172.0,-764.0,102.0,258.0,0
118.0,-309.0,-179.0,-812.0,132.0,226.0,0
129.0,-320.0,-174.0,-822.0,169.0,170.0,0
138.0,-341.0,-176.0,-798.0,204.0,84.0,0
139.0,-368.0,-171.0,-737.0,222.0,-22.0,0
124.0,-388.0,-160.0,-646.0,215.0,-137.0,0
112.0,-421.0,-170.0,-516.0,189.0,-219.0,0
93.0,-446.0,-179.0,-365.0,158.0,-289.0,0
62.0,-457.0,-190.0,-217.0,150.0,-344.0,0
28.0,-457.0,-199.0,-76.0,163.0,-352.0,0
-17.0,-448.0,-215.0,33.0,182.0,-311.0,0
-61.0,-423.0,-227.0,89.0,186.0,-225.0,0
-95.0,-394.0,-236.0,70.0,165.0,-105.0,0
-113.0,-361.0,-232.0,-14.0,113.0,40.0,0
-118.0,-333.0,-219.0,-135.0,37.0,191.0,0
-121.0,-308.0,-204.0,-271.0,-53.0,323.0,0
-116.0,-284.0,-185.0,-410.0,-150.0,434.0,0
-103.0,-265.0,-164.0,-543.0,-248.0,525.0,0
-85.0,-252.0,-144.0,-662.0,-341.0,593.0,0
-62.0,-249.0,-131.0,-762.0,-420.0,640.0,0
-48.0,-241.0,-119.0,-837.0,-486.0,666.0,0
-29.0,-232.0,-106.0,-884.0,-530.0,678.0,0
-3.0,-229.0,-102.0,-900.0,-548.0,678.0,0
9.0,-223.0,-95.0,-894.0,-540.0,662.0,0
22.0,-218.0,-94.0,-867.0,-511.0,637.0,0
32.0,-210.0,-93.0,-835.0,-477.0,608.0,0
40.0,-198.0,-93.0,-798.0,-440.0,579.0,0
44.0,-197.0,-104.0,-763.0,-403.0,551.0,0
42.0,-191.0,-110.0,-739.0,-366.0,519.0,0
47.0,-191.0,-115.0,-724.0,-325.0,495.0,0
44.0,-192.0,-113.0,-718.0,-285.0,477.0,0
42.0,-203.0,-126.0,-717.0,-242.0,461.0,0
42.0,-215.0,-132.0,-715.0,-199.0,451.0,0
40.0,-224.0,-141.0,-703.0,-156.0,439.0,0
36.0,-239.0,-152.0,-677.0,-116.0,428.0,0
32.0,-256.0,-159.0,-649.0,-82.0,417.0,0
23.0,-270.0,-169.0,-617.0,-59.0,407.0,0
21.0,-286.0,-177.0,-581.0,-50.0,397.0,0
9.0,-295.0,-185.0,-531.0,-55.0,385.0,0
0.0,-306.0,-188.0,-469.0,-70.0,371.0,0
3.0,-313.0,-185.0,-393.0,-92.0,351.0,0
-3.0,-315.0,-180.0,-308.0,-113.0,319.0,0
-9.0,-307.0,-173.0,-214.0,-135.0,287.0,0
-13.0,-297.0,-162.0,-106.0,-156.0,261.0,0
-7.0,-290.0,-148.0,6.0,-179.0,229.0,0
-8.0,-280.0,-139.0,111.0,-200.0,201.0,0
-10.0,-268.0,-128.0,198.0,-223.0,181.0,0
-5.0,-258.0,-122.0,270.0,-249.0,166.0,0
-8.0,-251.0,-115.0,322.0,-277.0,159.0,0
-11.0,-246.0,-114.0,356.0,-308.0,158.0,0
-6.0,-243.0,-110.0,379.0,-336.0,163.0,0
-8.0,-247.0,-111.0,393.0,-360.0,170.0,0
-8.0,-244.0,-116.0,400.0,-375.0,175.0,0
-8.0,-243.0,-113.0,409.0,-384.0,180.0,0
-9.0,-241.0,-120.0,419.0,-387.0,183.0,0
-10.0,-239.0,-125.0,423.0,-387.0,183.0,0
-13.0,-234.0,-130.0,422.0,-384.0,180.0,0
-11.0,-230.0,-133.0,411.0,-385.0,175.0,0
-10.0,-225.0,-137.0,387.0,-389.0,165.0,0
-12.0,-221.0,-142.0,355.0,-398.0,154.0,0
-10.0,-216.0,-145.0,314.0,-406.0,140.0,0
-9.0,-214.0,-147.0,265.0,-414.0,121.0,0
-8.0,-215.0,-151.0,212.0,-422.0,95.0,0
-18.0,-213.0,-143.0,160.0,-425.0,73.0,0
-15.0,-209.0,-149.0,128.0,-428.0,70.0,0
-15.0,-207.0,-145.0,112.0,-425.0,65.0,0
-13.0,-205.0,-145.0,104.0,-423.0,60.0,0
-17.0,-202.0,-139.0,105.0,-415.0,53.0,0
-14.0,-199.0,-141.0,113.0,-404.0,50.0,0
-17.0,-199.0,-140.0,123.0,-393.0,50.0,0
-12.0,-196.0,-141.0,133.0,-381.0,50.0,0
-11.0,-198.0,-137.0,144.0,-369.0,53.0,0
-11.0,-194.0,-135.0,161.0,-359.0,57.0,0
-14.0,-198.0,-130.0,181.0,-348.0,63.0,0
-12.0,-194.0,-127.0,200.0,-338.0,68.0,0
-6.0,-192.0,-130.0,219.0,-328.0,74.0,0
-11.0,-191.0,-128.0,236.0,-315.0,81.0,0
-8.0,-188.0,-129.0,251.0,-306.0,88.0,0
-5.0,-185.0,-128.0,258.0,-295.0,97.0,0
-3.0,-182.0,-127.0,259.0,-287.0,105.0,0
-3.0,-178.0,-127.0,258.0,-281.0,111.0,0
-3.0,-179.0,-126.0,254.0,-276.0,117.0,0
0.0,-176.0,-122.0,245.0,-271.0,120.0,0
0.0,-175.0,-118.0,239.0,-267.0,120.0,0
3.0,-170.0,-113.0,233.0,-264.0,118.0,0
1.0,-171.0,-119.0,227.0,-263.0,118.0,0
-1.0,-168.0,-119.0,218.0,-262.0,115.0,0
-2.0,-163.0,-123.0,206.0,-258.0,110.0,0
0.0,-168.0,-123.0,191.0,-252.0,105.0,0
-4.0,-162.0,-118.0,171.0,-242.0,101.0,0
-2.0,-166.0,-117.0,150.0,-231.0,95.0,0
-2.0,-165.0,-119.0,131.0,-219.0,88.0,0
-2.0,-161.0,-116.0,110.0,-206.0,82.0,0
-4.0,-163.0,-114.0,93.0,-196.0,78.0,0
-3.0,-169.0,-110.0,79.0,-186.0,73.0,0
-5.0,-172.0,-111.0,66.0,-179.0,73.0,0
-11.0,-171.0,-110.0,56.0,-172.0,72.0,0
-11.0,-172.0,-110.0,50.0,-165.0,74.0,0
-9.0,-175.0,-103.0,46.0,-157.0,75.0,0
-11.0,-178.0,-104.0,45.0,-148.0,77.0,0
-12.0,-182.0,-103.0,44.0,-138.0,77.0,0
-15.0,-182.0,-101.0,46.0,-129.0,78.0,0
-11.0,-188.0,-99.0,49.0,-116.0,78.0,0
-13.0,-191.0,-97.0,58.0,-103.0,77.0,0
-16.0,-195.0,-99.0,70.0,-93.0,76.0,0
-16.0,-200.0,-102.0,85.0,-85.0,76.0,0
-19.0,-201.0,-103.0,101.0,-78.0,76.0,0
-20.0,-208.0,-102.0,120.0,-72.0,77.0,0
-20.0,-215.0,-104.0,135.0,-68.0,78.0,0
-20.0,-217.0,-104.0,143.0,-61.0,78.0,0
-24.0,-225.0,-104.0,145.0,-57.0,82.0,0
-23.0,-226.0,-106.0,141.0,-54.0,86.0,0
-25.0,-230.0,-101.0,138.0,-48.0,90.0,0
-26.0,-235.0,-100.0,137.0,-44.0,91.0,0
-26.0,-237.0,-98.0,134.0,-41.0,95.0,0
-28.0,-240.0,-95.0,133.0,-36.0,101.0,0
-27.0,-242.0,-94.0,132.0,-29.0,106.0,0
-26.0,-238.0,-88.0,133.0,-21.0,108.0,0
-21.0,-242.0,-90.0,135.0,-14.0,112.0,0
-19.0,-243.0,-89.0,138.0,-5.0,116.0,0
-18.0,-240.0,-85.0,138.0,3.0,118.0,0
-13.0,-241.0,-88.0,134.0,12.0,119.0,0
-13.0,-241.0,-87.0,127.0,22.0,115.0,0
-8.0,-237.0,-85.0,121.0,35.0,106.0,0
-4.0,-239.0,-86.0,113.0,51.0,96.0,0
-5.0,-232.0,-85.0,106.0,69.0,84.0,0
-1.0,-233.0,-83.0,99.0,90.0,71.0,0
0.0,-230.0,-91.0,93.0,111.0,55.0,0
-3.0,-223.0,-100.0,88.0,131.0,37.0,0
0.0,-228.0,-93.0,86.0,149.0,23.0,0
1.0,-230.0,-101.0,80.0,165.0,9.0,0
0.0,-231.0,-98.0,70.0,186.0,-5.0,0
0.0,-234.0,-105.0,56.0,206.0,-16.0,0
0.0,-238.0,-110.0,34.0,225.0,-27.0,0
-4.0,-243.0,-111.0,7.0,244.0,-37.0,0
-3.0,-250.0,-117.0,-27.0,263.0,-47.0,0
-9.0,-256.0,-114.0,-68.0,282.0,-54.0,0
-8.0,-263.0,-118.0,-115.0,301.0,-62.0,0
-13.0,-274.0,-117.0,-167.0,317.0,-70.0,0
-23.0,-276.0,-119.0,-219.0,332.0,-78.0,0
-17.0,-288.0,-117.0,-270.0,344.0,-82.0,0
-21.0,-296.0,-120.0,-318.0,356.0,-86.0,0
-23.0,-299.0,-117.0,-362.0,367.0,-85.0,0
-27.0,-303.0,-121.0,-395.0,375.0,-83.0,0
-27.0,-313.0,-127.0,-429.0,384.0,-80.0,0
-31.0,-318.0,-125.0,-455.0,389.0,-76.0,0
-38.0,-325.0,-133.0,-475.0,391.0,-68.0,0
-48.0,-335.0,-143.0,-490.0,384.0,-58.0,0
-60.0,-336.0,-151.0,-496.0,374.0,-48.0,0
-74.0,-344.0,-158.0,-480.0,353.0,-29.0,0
-90.0,-358.0,-163.0,-433.0,322.0,1.0,0
-104.0,-369.0,-158.0,-362.0,286.0,43.0,0
-117.0,-384.0,-164.0,-273.0,254.0,96.0,0
-125.0,-397.0,-158.0,-186.0,235.0,149.0,0
-132.0,-408.0,-159.0,-105.0,229.0,199.0,0
-131.0,-418.0,-155.0,-28.0,230.0,249.0,0
-132.0,-424.0,-158.0,38.0,234.0,299.0,0
-121.0,-427.0,-159.0,87.0,238.0,351.0,0
-101.0,-425.0,-161.0,111.0,235.0,384.0,0
-78.0,-421.0,-169.0,103.0,217.0,390.0,0
-52.0,-412.0,-183.0,53.0,180.0,370.0,0
-19.0,-396.0,-172.0,-41.0,126.0,320.0,0
9.0,-375.0,-178.0,-181.0,65.0,242.0,0
26.0,-349.0,-172.0,-346.0,9.0,146.0,0
39.0,-323.0,-166.0,-503.0,-36.0,49.0,0
48.0,-306.0,-157.0,-639.0,-68.0,-42.0,0
51.0,-285.0,-156.0,-744.0,-92.0,-129.0,0
55.0,-270.0,-145.0,-814.0,-104.0,-211.0,0
53.0,-256.0,-145.0,-856.0,-104.0,-284.0,0
47.0,-242.0,-138.0,-875.0,-91.0,-343.0,0
44.0,-231.0,-136.0,-874.0,-68.0,-386.0,0
32.0,-220.0,-133.0,-863.0,-35.0,-415.0,0
17.0,-216.0,-136.0,-847.0,2.0,-431.0,0
10.0,-213.0,-136.0,-824.0,35.0,-438.0,0
0.0,-211.0,-134.0,-793.0,61.0,-437.0,0
-4.0,-217.0,-138.0,-755.0,75.0,-429.0,0
-10.0,-221.0,-141.0,-707.0,75.0,-417.0,0
-12.0,-226.0,-144.0,-651.0,65.0,-401.0,0
-17.0,-232.0,-151.0,-594.0,42.0,-381.0,0
-12.0,-239.0,-154.0,-547.0,15.0,-358.0,0
-16.0,-240.0,-157.0,-512.0,-12.0,-334.0,0
-9.0,-243.0,-153.0,-494.0,-33.0,-310.0,0
-2.0,-246.0,-157.0,-482.0,-50.0,-290.0,0
-3.0,-245.0,-161.0,-478.0,-57.0,-277.0,0
1.0,-248.0,-167.0,-475.0,-53.0,-268.0,0
4.0,-252.0,-164.0,-475.0,-43.0,-268.0,0
7.0,-255.0,-161.0,-468.0,-27.0,-274.0,0
13.0,-256.0,-165.0,-451.0,-9.0,-284.0,0
18.0,-260.0,-157.0,-423.0,8.0,-294.0,0
22.0,-264.0,-153.0,-381.0,24.0,-301.0,0
26.0,-264.0,-145.0,-323.0,38.0,-307.0,0
30.0,-264.0,-144.0,-252.0,51.0,-310.0,0
31.0,-268.0,-146.0,-174.0,61.0,-316.0,0
31.0,-264.0,-146.0,-91.0,69.0,-322.0,0
33.0,-266.0,-136.0,-11.0,77.0,-331.0,0
37.0,-269.0,-144.0,60.0,85.0,-340.0,0
35.0,-266.0,-143.0,126.0,94.0,-350.0,0
35.0,-266.0,-144.0,182.0,100.0,-362.0,0
35.0,-271.0,-140.0,232.0,106.0,-376.0,0
35.0,-263.0,-144.0,274.0,109.0,-387.0,0
31.0,-262.0,-145.0,309.0,108.0,-395.0,0
33.0,-258.0,-148.0,338.0,109.0,-400.0,0
34.0,-255.0,-148.0,355.0,111.0,-399.0,0
30.0,-251.0,-154.0,366.0,112.0,-395.0,0
38.0,-245.0,-149.0,369.0,114.0,-388.0,0
37.0,-241.0,-154.0,363.0,116.0,-379.0,0
42.0,-236.0,-151.0,349.0,117.0,-367.0,0
47.0,-231.0,-154.0,332.0,119.0,-354.0,0
55.0,-228.0,-151.0,312.0,125.0,-338.0,0
55.0,-224.0,-150.0,295.0,136.0,-322.0,0
57.0,-221.0,-151.0,277.0,150.0,-304.0,0
59.0,-217.0,-149.0,267.0,171.0,-288.0,0
60.0,-217.0,-152.0,261.0,190.0,-274.0,0
60.0,-209.0,-155.0,257.0,211.0,-263.0,0
63.0,-208.0,-152.0,256.0,232.0,-253.0,0
64.0,-207.0,-152.0,254.0,253.0,-246.0,0
64.0,-205.0,-151.0,252.0,275.0,-241.0,0
62.0,-202.0,-148.0,249.0,299.0,-240.0,0
61.0,-204.0,-148.0,251.0,320.0,-241.0,0
58.0,-200.0,-149.0,258.0,342.0,-245.0,0
55.0,-200.0,-146.0,269.0,361.0,-254.0,0
52.0,-198.0,-146.0,283.0,379.0,-267.0,0
48.0,-195.0,-143.0,297.0,391.0,-278.0,0
49.0,-200.0,-142.0,309.0,399.0,-292.0,0
47.0,-200.0,-148.0,324.0,407.0,-306.0,0
44.0,-200.0,-134.0,339.0,411.0,-319.0,0
39.0,-201.0,-134.0,352.0,411.0,-330.0,0
38.0,-196.0,-129.0,365.0,414.0,-342.0,0
33.0,-194.0,-132.0,380.0,413.0,-350.0,0
33.0,-194.0,-125.0,396.0,417.0,-357.0,0
30.0,-193.0,-126.0,412.0,417.0,-361.0,0
27.0,-190.0,-127.0,424.0,418.0,-364.0,0
28.0,-190.0,-126.0,432.0,413.0,-365.0,0
21.0,-187.0,-123.0,437.0,406.0,-361.0,0
19.0,-183.0,-121.0,436.0,400.0,-357.0,0
18.0,-181.0,-126.0,429.0,395.0,-349.0,0
15.0,-184.0,-121.0,413.0,389.0,-340.0,0
13.0,-180.0,-119.0,391.0,381.0,-336.0,0
7.0,-176.0,-114.0,368.0,373.0,-325.0,0
6.0,-181.0,-117.0,346.0,363.0,-309.0,0
6.0,-178.0,-116.0,325.0,354.0,-292.0,0
10.0,-179.0,-115.0,306.0,343.0,-275.0,0
9.0,-180.0,-111.0,289.0,335.0,-255.0,0
11.0,-179.0,-116.0,272.0,330.0,-233.0,0
11.0,-181.0,-115.0,257.0,327.0,-215.0,0
15.0,-181.0,-118.0,241.0,328.0,-200.0,0
17.0,-181.0,-118.0,225.0,328.0,-185.0,0
14.0,-175.0,-117.0,208.0,327.0,-173.0,0
19.0,-176.0,-116.0,193.0,327.0,-160.0,0
23.0,-174.0,-118.0,173.0,327.0,-148.0,0
23.0,-173.0,-119.0,150.0,325.0,-141.0,0
26.0,-173.0,-118.0,127.0,326.0,-133.0,0
28.0,-173.0,-114.0,104.0,326.0,-127.0,0
30.0,-177.0,-118.0,81.0,325.0,-121.0,0
31.0,-176.0,-115.0,62.0,325.0,-111.0,0
40.0,-183.0,-115.0,41.0,325.0,-104.0,0
43.0,-182.0,-114.0,23.0,322.0,-95.0,0
41.0,-187.0,-116.0,7.0,318.0,-85.0,0
48.0,-192.0,-114.0,-6.0,316.0,-75.0,0
45.0,-189.0,-113.0,-19.0,312.0,-65.0,0
46.0,-191.0,-113.0,-32.0,309.0,-54.0,0
47.0,-195.0,-115.0,-43.0,306.0,-41.0,0
51.0,-198.0,-115.0,-55.0,302.0,-30.0,0
54.0,-200.0,-112.0,-66.0,299.0,-17.0,0
52.0,-204.0,-111.0,-76.0,294.0,-5.0,0
53.0,-209.0,-117.0,-80.0,288.0,5.0,0
59.0,-215.0,-109.0,-80.0,281.0,16.0,0
55.0,-216.0,-109.0,-81.0,272.0,26.0,0
56.0,-219.0,-104.0,-80.0,265.0,33.0,0
58.0,-231.0,-102.0,-74.0,258.0,42.0,0
58.0,-227.0,-102.0,-71.0,254.0,52.0,0
55.0,-224.0,-100.0,-66.0,254.0,60.0,0
57.0,-228.0,-102.0,-63.0,253.0,68.0,0
54.0,-229.0,-100.0,-58.0,254.0,75.0,0
58.0,-227.0,-97.0,-52.0,252.0,82.0,0
56.0,-230.0,-99.0,-47.0,249.0,90.0,0
52.0,-230.0,-100.0,-41.0,248.0,96.0,0
52.0,-227.0,-97.0,-40.0,245.0,103.0,0
52.0,-229.0,-100.0,-45.0,243.0,111.0,0
48.0,-226.0,-96.0,-54.0,239.0,116.0,0
50.0,-232.0,-101.0,-67.0,234.0,123.0,0
48.0,-231.0,-100.0,-84.0,231.0,129.0,0
46.0,-231.0,-102.0,-105.0,228.0,133.0,0
45.0,-236.0,-98.0,-127.0,223.0,136.0,0
45.0,-240.0,-98.0,-150.0,220.0,137.0,0
41.0,-246.0,-97.0,-175.0,213.0,137.0,0
42.0,-251.0,-104.0,-203.0,205.0,139.0,0
40.0,-254.0,-103.0,-235.0,196.0,140.0,0
38.0,-256.0,-103.0,-265.0,184.0,141.0,0
40.0,-265.0,-104.0,-298.0,171.0,143.0,0
35.0,-270.0,-97.0,-327.0,163.0,145.0,0
42.0,-276.0,-94.0,-350.0,154.0,146.0,0
36.0,-282.0,-98.0,-364.0,143.0,147.0,0
