ax,ay,az,gx,gy,gz,label
-158.0,-538.0,153.0,375.0,-134.0,2473.0,0
-134.0,-467.0,93.0,1008.0,-103.0,2606.0,0
-124.0,-370.0,19.0,1351.0,-10.0,2772.0,0
-90.0,-318.0,-35.0,1346.0,107.0,2920.0,0
-59.0,-276.0,-82.0,978.0,204.0,2915.0,0
-41.0,-204.0,-84.0,289.0,173.0,2744.0,0
-14.0,-174.0,-69.0,-386.0,52.0,2555.0,0
27.0,-165.0,-90.0,-753.0,8.0,2420.0,0
69.0,-159.0,-102.0,-924.0,6.0,2247.0,0
95.0,-140.0,-97.0,-1048.0,-23.0,1949.0,0
92.0,-122.0,-87.0,-1110.0,-122.0,1631.0,0
79.0,-88.0,-89.0,-1202.0,-251.0,1357.0,0
74.0,-30.0,-63.0,-1345.0,-425.0,1090.0,0
83.0,12.0,-64.0,-1435.0,-658.0,873.0,0
80.0,24.0,-94.0,-1441.0,-843.0,700.0,0
38.0,30.0,-118.0,-1403.0,-859.0,525.0,0
-38.0,8.0,-100.0,-1329.0,-711.0,342.0,0
-90.0,-11.0,-76.0,-1218.0,-520.0,163.0,0
-122.0,-51.0,-26.0,-1091.0,-407.0,-13.0,0
-109.0,-97.0,-16.0,-945.0,-395.0,-155.0,0
-62.0,-163.0,-17.0,-780.0,-399.0,-245.0,0
-36.0,-215.0,-4.0,-589.0,-368.0,-320.0,0
-21.0,-239.0,13.0,-274.0,-309.0,-384.0,0
-22.0,-247.0,45.0,231.0,-257.0,-416.0,0
-37.0,-225.0,66.0,890.0,-236.0,-429.0,0
-26.0,-189.0,72.0,1591.0,-240.0,-430.0,0
-13.0,-133.0,50.0,2214.0,-246.0,-430.0,0
-15.0,-119.0,53.0,2671.0,-237.0,-440.0,0
-36.0,-71.0,26.0,2976.0,-241.0,-448.0,0
-60.0,-33.0,-6.0,3171.0,-294.0,-426.0,0
-92.0,-3.0,-52.0,3294.0,-423.0,-387.0,0
-116.0,28.0,-108.0,3344.0,-614.0,-324.0,0
-121.0,45.0,-143.0,3332.0,-826.0,-236.0,0
-119.0,75.0,-184.0,3273.0,-1012.0,-136.0,0
-97.0,108.0,-216.0,3189.0,-1140.0,-25.0,0
-59.0,145.0,-246.0,3051.0,-1214.0,57.0,0
1.0,175.0,-252.0,2826.0,-1248.0,116.0,0
32.0,179.0,-253.0,2492.0,-1232.0,121.0,0
26.0,165.0,-225.0,2034.0,-1143.0,44.0,0
-30.0,135.0,-187.0,1482.0,-1064.0,-65.0,0
-120.0,72.0,-162.0,882.0,-1098.0,-35.0,0
-238.0,-12.0,-145.0,271.0,-1274.0,169.0,0
-342.0,-76.0,-142.0,-325.0,-1493.0,456.0,0
-404.0,-139.0,-145.0,-898.0,-1734.0,750.0,0
-354.0,-248.0,-255.0,-1491.0,-2033.0,1056.0,0
-198.0,-397.0,-347.0,-2277.0,-2248.0,1355.0,0
33.0,-617.0,-209.0,-3077.0,-2148.0,1788.0,0
75.0,-785.0,-51.0,-3316.0,-1399.0,2338.0,0
202.0,-914.0,229.0,-2901.0,-467.0,2666.0,0
290.0,-841.0,451.0,-1771.0,-249.0,2246.0,0
138.0,-538.0,437.0,-276.0,-813.0,1091.0,0
99.0,-323.0,170.0,808.0,-1561.0,31.0,0
55.0,-262.0,-70.0,936.0,-2008.0,-864.0,0
-49.0,-254.0,-284.0,274.0,-1907.0,-1647.0,0
-115.0,-257.0,-354.0,-515.0,-1509.0,-2134.0,0
-135.0,-265.0,-356.0,-991.0,-1105.0,-2298.0,0
-154.0,-262.0,-329.0,-1237.0,-871.0,-2176.0,0
-149.0,-276.0,-303.0,-1550.0,-734.0,-1712.0,0
-119.0,-347.0,-231.0,-2097.0,-501.0,-973.0,0
-82.0,-444.0,-93.0,-2779.0,-180.0,-391.0,0
-46.0,-544.0,62.0,-3304.0,26.0,-151.0,0
-24.0,-638.0,178.0,-3503.0,71.0,-248.0,0
-40.0,-709.0,231.0,-3388.0,19.0,-575.0,0
-29.0,-804.0,252.0,-3106.0,-91.0,-922.0,0
12.0,-890.0,263.0,-2771.0,-252.0,-1259.0,0
34.0,-960.0,256.0,-2254.0,-333.0,-1605.0,0
84.0,-994.0,219.0,-1509.0,-342.0,-1863.0,0
135.0,-968.0,179.0,-675.0,-316.0,-2100.0,0
175.0,-876.0,165.0,203.0,-197.0,-2356.0,0
220.0,-749.0,177.0,1253.0,0.0,-2590.0,0
224.0,-586.0,140.0,2413.0,181.0,-2846.0,0
203.0,-414.0,96.0,3321.0,325.0,-3097.0,0
188.0,-299.0,25.0,3703.0,381.0,-3236.0,0
182.0,-228.0,-43.0,3305.0,329.0,-3120.0,0
157.0,-202.0,-93.0,2332.0,349.0,-2936.0,0
111.0,-213.0,-72.0,1411.0,552.0,-2881.0,0
54.0,-215.0,-26.0,933.0,690.0,-2956.0,0
-14.0,-192.0,-4.0,908.0,674.0,-3057.0,0
-130.0,-141.0,-84.0,1261.0,591.0,-3102.0,0
-225.0,-83.0,-212.0,1504.0,523.0,-3006.0,0
-250.0,-14.0,-257.0,1236.0,485.0,-2712.0,0
-230.0,55.0,-226.0,606.0,469.0,-2306.0,0
-173.0,98.0,-180.0,-79.0,497.0,-1884.0,0
-135.0,98.0,-158.0,-716.0,574.0,-1495.0,0
-104.0,76.0,-106.0,-1293.0,698.0,-1167.0,0
-89.0,54.0,-56.0,-1674.0,735.0,-982.0,0
-78.0,21.0,-21.0,-1802.0,560.0,-921.0,0
-42.0,-14.0,-6.0,-1718.0,294.0,-857.0,0
0.0,-44.0,3.0,-1526.0,64.0,-728.0,0
38.0,-83.0,14.0,-1235.0,-94.0,-565.0,0
64.0,-123.0,18.0,-874.0,-179.0,-378.0,0
56.0,-147.0,12.0,-477.0,-197.0,-186.0,0
33.0,-161.0,15.0,-37.0,-140.0,10.0,0
8.0,-157.0,12.0,427.0,-43.0,182.0,0
-15.0,-134.0,14.0,878.0,45.0,346.0,0
-7.0,-107.0,18.0,1296.0,108.0,485.0,0
12.0,-69.0,26.0,1685.0,176.0,578.0,0
44.0,-32.0,42.0,2009.0,289.0,612.0,0
60.0,-11.0,61.0,2235.0,433.0,590.0,0
89.0,5.0,78.0,2366.0,571.0,528.0,0
110.0,23.0,72.0,2449.0,717.0,421.0,0
127.0,30.0,30.0,2501.0,887.0,309.0,0
144.0,39.0,-34.0,2519.0,1060.0,214.0,0
159.0,38.0,-87.0,2460.0,1197.0,126.0,0
167.0,38.0,-155.0,2311.0,1287.0,24.0,0
158.0,30.0,-201.0,2074.0,1330.0,-94.0,0
114.0,19.0,-223.0,1780.0,1319.0,-217.0,0
63.0,2.0,-210.0,1508.0,1257.0,-323.0,0
24.0,-6.0,-183.0,1301.0,1160.0,-388.0,0
-10.0,-16.0,-132.0,1190.0,1055.0,-393.0,0
-18.0,-33.0,-97.0,1159.0,984.0,-337.0,0
-12.0,-42.0,-65.0,1158.0,994.0,-253.0,0
38.0,-61.0,-54.0,1102.0,1082.0,-172.0,0
84.0,-93.0,-36.0,877.0,1168.0,-155.0,0
83.0,-138.0,9.0,532.0,1294.0,-204.0,0
121.0,-194.0,23.0,272.0,1467.0,-219.0,0
189.0,-236.0,-30.0,80.0,1709.0,-264.0,0
302.0,-275.0,-165.0,-332.0,1963.0,-363.0,0
314.0,-347.0,-281.0,-1218.0,1860.0,-387.0,0
223.0,-516.0,-266.0,-2245.0,1504.0,-368.0,0
193.0,-692.0,-131.0,-2678.0,1139.0,-303.0,0
175.0,-743.0,25.0,-2492.0,848.0,-221.0,0
115.0,-629.0,122.0,-1945.0,793.0,-101.0,0
45.0,-537.0,103.0,-1498.0,917.0,133.0,0
-65.0,-475.0,59.0,-1632.0,977.0,474.0,0
-102.0,-508.0,-37.0,-2132.0,839.0,891.0,0
-63.0,-583.0,-90.0,-2574.0,578.0,1172.0,0
-62.0,-627.0,-96.0,-2542.0,364.0,1167.0,0
-59.0,-618.0,-55.0,-2055.0,270.0,1016.0,0
-61.0,-566.0,19.0,-1381.0,149.0,864.0,0
-31.0,-485.0,53.0,-828.0,-43.0,835.0,0
31.0,-418.0,70.0,-577.0,-205.0,967.0,0
65.0,-384.0,77.0,-668.0,-273.0,1193.0,0
71.0,-382.0,69.0,-935.0,-272.0,1436.0,0
67.0,-413.0,74.0,-1422.0,-242.0,1650.0,0
48.0,-456.0,96.0,-1893.0,-211.0,1792.0,0
30.0,-481.0,110.0,-2195.0,-195.0,1912.0,0
24.0,-503.0,126.0,-2323.0,-192.0,2074.0,0
19.0,-528.0,120.0,-2268.0,-168.0,2268.0,0
19.0,-568.0,119.0,-2085.0,-120.0,2450.0,0
-2.0,-590.0,110.0,-1797.0,-83.0,2552.0,0
-31.0,-610.0,133.0,-1448.0,-71.0,2603.0,0
-43.0,-597.0,140.0,-1035.0,-55.0,2676.0,0
-45.0,-580.0,156.0,-626.0,-41.0,2770.0,0
-14.0,-538.0,142.0,-144.0,-20.0,2893.0,0
12.0,-471.0,96.0,341.0,-37.0,2972.0,0
50.0,-394.0,41.0,755.0,-59.0,2975.0,0
72.0,-313.0,-29.0,999.0,-62.0,2822.0,0
70.0,-246.0,-68.0,956.0,-35.0,2546.0,0
58.0,-165.0,-76.0,655.0,-6.0,2301.0,0
52.0,-112.0,-52.0,344.0,34.0,2096.0,0
39.0,-61.0,-53.0,128.0,9.0,1904.0,0
29.0,-14.0,-44.0,-87.0,-109.0,1682.0,0
11.0,13.0,-40.0,-327.0,-251.0,1487.0,0
-4.0,29.0,-51.0,-561.0,-371.0,1246.0,0
-23.0,35.0,-58.0,-765.0,-443.0,1022.0,0
-36.0,30.0,-65.0,-893.0,-452.0,807.0,0
-49.0,23.0,-89.0,-926.0,-388.0,623.0,0
-64.0,11.0,-86.0,-892.0,-269.0,461.0,0
-73.0,17.0,-82.0,-772.0,-179.0,292.0,0
-75.0,13.0,-82.0,-574.0,-191.0,134.0,0
-49.0,9.0,-87.0,-376.0,-281.0,16.0,0
-13.0,-6.0,-93.0,-226.0,-371.0,-79.0,0
15.0,-44.0,-83.0,-118.0,-397.0,-163.0,0
13.0,-73.0,-62.0,2.0,-339.0,-255.0,0
-4.0,-119.0,-8.0,191.0,-218.0,-349.0,0
-12.0,-150.0,36.0,500.0,-103.0,-438.0,0
-14.0,-172.0,60.0,914.0,-42.0,-532.0,0
-27.0,-181.0,53.0,1378.0,-35.0,-634.0,0
-60.0,-164.0,48.0,1809.0,-59.0,-724.0,0
-88.0,-143.0,28.0,2139.0,-133.0,-757.0,0
-117.0,-116.0,-13.0,2380.0,-279.0,-728.0,0
-135.0,-70.0,-69.0,2545.0,-483.0,-662.0,0
-129.0,-30.0,-131.0,2629.0,-670.0,-556.0,0
-128.0,-3.0,-163.0,2642.0,-801.0,-419.0,0
-89.0,52.0,-190.0,2626.0,-860.0,-266.0,0
-46.0,100.0,-198.0,2580.0,-853.0,-121.0,0
-3.0,132.0,-203.0,2476.0,-814.0,-2.0,0
16.0,142.0,-209.0,2289.0,-781.0,64.0,0
10.0,127.0,-186.0,2009.0,-756.0,88.0,0
-2.0,79.0,-143.0,1672.0,-774.0,102.0,0
-30.0,25.0,-87.0,1342.0,-890.0,180.0,0
-57.0,-42.0,-45.0,1073.0,-1091.0,325.0,0
-102.0,-91.0,-13.0,878.0,-1297.0,480.0,0
-143.0,-118.0,0.0,746.0,-1444.0,643.0,0
-233.0,-136.0,-7.0,612.0,-1540.0,807.0,0
-334.0,-140.0,-59.0,364.0,-1624.0,954.0,0
-374.0,-172.0,-245.0,-156.0,-1817.0,1051.0,0
-226.0,-261.0,-465.0,-1114.0,-2104.0,1113.0,0
-81.0,-408.0,-480.0,-2295.0,-2203.0,1298.0,0
62.0,-687.0,-357.0,-3055.0,-1530.0,1718.0,0
175.0,-909.0,-42.0,-3047.0,-269.0,2056.0,0
247.0,-968.0,256.0,-2142.0,517.0,1870.0,0
111.0,-783.0,259.0,-598.0,287.0,1033.0,0
63.0,-636.0,152.0,484.0,-518.0,137.0,0
13.0,-471.0,18.0,499.0,-1155.0,-543.0,0
-36.0,-367.0,-117.0,-54.0,-1530.0,-1102.0,0
-80.0,-331.0,-229.0,-612.0,-1612.0,-1405.0,0
-106.0,-338.0,-297.0,-928.0,-1291.0,-1345.0,0
-100.0,-360.0,-302.0,-1034.0,-720.0,-1051.0,0
-73.0,-375.0,-239.0,-1120.0,-241.0,-733.0,0
-13.0,-369.0,-140.0,-1235.0,-26.0,-555.0,0
20.0,-381.0,-58.0,-1360.0,97.0,-515.0,0
-18.0,-432.0,30.0,-1560.0,303.0,-607.0,0
-76.0,-487.0,84.0,-1841.0,485.0,-809.0,0
-115.0,-572.0,153.0,-2183.0,445.0,-1056.0,0
-124.0,-658.0,202.0,-2515.0,177.0,-1372.0,0
-119.0,-716.0,215.0,-2664.0,-218.0,-1744.0,0
-93.0,-743.0,182.0,-2468.0,-583.0,-2068.0,0
-54.0,-754.0,153.0,-1990.0,-776.0,-2236.0,0
27.0,-749.0,134.0,-1380.0,-752.0,-2309.0,0
88.0,-699.0,142.0,-705.0,-555.0,-2378.0,0
123.0,-624.0,152.0,-30.0,-300.0,-2407.0,0
152.0,-531.0,121.0,541.0,-89.0,-2416.0,0
177.0,-464.0,104.0,864.0,39.0,-2469.0,0
168.0,-349.0,42.0,1044.0,110.0,-2624.0,0
130.0,-246.0,-4.0,1046.0,171.0,-2808.0,0
115.0,-224.0,-19.0,873.0,254.0,-2816.0,0
114.0,-255.0,-51.0,471.0,349.0,-2604.0,0
115.0,-252.0,-22.0,-162.0,454.0,-2400.0,0
95.0,-256.0,18.0,-612.0,594.0,-2306.0,0
46.0,-236.0,41.0,-661.0,713.0,-2346.0,0
3.0,-208.0,19.0,-365.0,718.0,-2419.0,0
-22.0,-186.0,-4.0,21.0,647.0,-2417.0,0
-43.0,-153.0,-19.0,338.0,586.0,-2343.0,0
-64.0,-126.0,-42.0,526.0,567.0,-2230.0,0
-100.0,-83.0,-57.0,552.0,600.0,-2069.0,0
-135.0,-43.0,-65.0,465.0,654.0,-1872.0,0
-146.0,-2.0,-57.0,330.0,656.0,-1645.0,0
-144.0,40.0,-44.0,199.0,579.0,-1425.0,0
-109.0,89.0,-49.0,114.0,438.0,-1205.0,0
-70.0,138.0,-57.0,61.0,278.0,-1016.0,0
-44.0,156.0,-87.0,27.0,127.0,-844.0,0
-15.0,132.0,-95.0,-93.0,29.0,-616.0,0
3.0,77.0,-70.0,-269.0,23.0,-314.0,0
10.0,26.0,-33.0,-371.0,131.0,18.0,0
21.0,-33.0,15.0,-262.0,245.0,279.0,0
48.0,-83.0,51.0,55.0,284.0,460.0,0
84.0,-115.0,55.0,488.0,287.0,580.0,0
119.0,-136.0,31.0,922.0,286.0,634.0,0
130.0,-135.0,15.0,1263.0,311.0,618.0,0
143.0,-130.0,-9.0,1477.0,358.0,561.0,0
139.0,-125.0,-31.0,1609.0,420.0,482.0,0
147.0,-115.0,-64.0,1751.0,509.0,389.0,0
156.0,-97.0,-113.0,1917.0,617.0,286.0,0
173.0,-88.0,-144.0,2076.0,740.0,176.0,0
187.0,-70.0,-179.0,2204.0,893.0,43.0,0
176.0,-54.0,-207.0,2308.0,1057.0,-151.0,0
140.0,-29.0,-221.0,2383.0,1189.0,-395.0,0
99.0,14.0,-207.0,2418.0,1263.0,-631.0,0
66.0,41.0,-192.0,2446.0,1285.0,-826.0,0
43.0,81.0,-179.0,2427.0,1304.0,-939.0,0
36.0,97.0,-187.0,2289.0,1331.0,-948.0,0
39.0,77.0,-195.0,1987.0,1377.0,-866.0,0
54.0,28.0,-178.0,1559.0,1474.0,-753.0,0
88.0,-29.0,-176.0,1069.0,1622.0,-678.0,0
132.0,-125.0,-162.0,556.0,1768.0,-666.0,0
102.0,-216.0,-139.0,64.0,1952.0,-706.0,0
79.0,-301.0,-114.0,-451.0,2125.0,-748.0,0
66.0,-412.0,-44.0,-1122.0,2036.0,-811.0,0
8.0,-506.0,42.0,-1781.0,1689.0,-923.0,0
-83.0,-589.0,159.0,-2030.0,1405.0,-967.0,0
-130.0,-588.0,194.0,-1844.0,1314.0,-810.0,0
-116.0,-508.0,167.0,-1521.0,1267.0,-515.0,0
-89.0,-439.0,59.0,-1242.0,1150.0,-103.0,0
-90.0,-414.0,-47.0,-1158.0,1008.0,430.0,0
-65.0,-426.0,-150.0,-1271.0,826.0,994.0,0
21.0,-452.0,-192.0,-1463.0,574.0,1324.0,0
79.0,-472.0,-184.0,-1587.0,359.0,1302.0,0
84.0,-468.0,-134.0,-1621.0,312.0,1018.0,0
61.0,-458.0,-65.0,-1714.0,330.0,671.0,0
46.0,-447.0,4.0,-1950.0,248.0,456.0,0
47.0,-449.0,39.0,-2289.0,127.0,445.0,0
58.0,-469.0,70.0,-2630.0,44.0,613.0,0
56.0,-520.0,111.0,-2898.0,17.0,897.0,0
51.0,-566.0,139.0,-3069.0,39.0,1160.0,0
9.0,-627.0,152.0,-3110.0,59.0,1297.0,0
-31.0,-681.0,186.0,-3050.0,43.0,1361.0,0
-63.0,-711.0,201.0,-2870.0,-15.0,1437.0,0
-84.0,-725.0,230.0,-2550.0,-83.0,1555.0,0
-88.0,-717.0,230.0,-2060.0,-144.0,1709.0,0
-85.0,-695.0,194.0,-1451.0,-246.0,1860.0,0
-73.0,-652.0,164.0,-825.0,-339.0,1973.0,0
-90.0,-583.0,130.0,-172.0,-339.0,2064.0,0
-80.0,-504.0,88.0,428.0,-252.0,2187.0,0
-78.0,-442.0,76.0,875.0,-156.0,2352.0,0
-35.0,-364.0,45.0,1202.0,-96.0,2569.0,0
13.0,-303.0,-24.0,1372.0,-78.0,2740.0,0
83.0,-257.0,-113.0,1256.0,-30.0,2726.0,0
110.0,-221.0,-153.0,786.0,6.0,2499.0,0
105.0,-194.0,-126.0,153.0,25.0,2182.0,0
75.0,-170.0,-68.0,-244.0,112.0,1910.0,0
41.0,-155.0,-29.0,-360.0,163.0,1692.0,0
37.0,-129.0,11.0,-328.0,108.0,1512.0,0
80.0,-84.0,-175.0,-190.0,-6.0,1344.0,0
44.0,-58.0,34.0,-123.0,-28.0,1145.0,0
102.0,-26.0,-81.0,2.0,-183.0,1010.0,0
117.0,32.0,-111.0,112.0,-319.0,797.0,0
84.0,84.0,-139.0,110.0,-304.0,582.0,0
33.0,116.0,-163.0,-79.0,-208.0,376.0,0
-15.0,123.0,-151.0,-348.0,-148.0,160.0,0
-67.0,114.0,-125.0,-543.0,-162.0,-55.0,0
-101.0,76.0,-101.0,-640.0,-224.0,-246.0,0
-103.0,16.0,-76.0,-682.0,-300.0,-397.0,0
-79.0,-61.0,-49.0,-702.0,-321.0,-507.0,0
-63.0,-139.0,5.0,-682.0,-274.0,-607.0,0
-49.0,-188.0,44.0,-497.0,-182.0,-673.0,0
-32.0,-239.0,84.0,-71.0,-80.0,-710.0,0
-24.0,-258.0,110.0,540.0,-6.0,-736.0,0
-11.0,-241.0,111.0,1232.0,18.0,-745.0,0
-4.0,-206.0,76.0,1908.0,2.0,-754.0,0
7.0,-178.0,66.0,2449.0,4.0,-761.0,0
-3.0,-129.0,34.0,2833.0,13.0,-769.0,0
-18.0,-68.0,4.0,3106.0,-10.0,-764.0,0
-35.0,-6.0,-48.0,3277.0,-91.0,-734.0,0
-44.0,53.0,-96.0,3325.0,-215.0,-656.0,0
-50.0,83.0,-137.0,3259.0,-348.0,-547.0,0
-53.0,121.0,-187.0,3088.0,-475.0,-449.0,0
-48.0,145.0,-232.0,2827.0,-583.0,-370.0,0
-35.0,155.0,-256.0,2496.0,-642.0,-289.0,0
-19.0,147.0,-258.0,2125.0,-643.0,-197.0,0
-34.0,133.0,-245.0,1717.0,-619.0,-135.0,0
-84.0,108.0,-211.0,1283.0,-625.0,-86.0,0
-161.0,64.0,-180.0,840.0,-720.0,15.0,0
-261.0,3.0,-171.0,369.0,-900.0,232.0,0
-345.0,-65.0,-185.0,-160.0,-1147.0,522.0,0
-387.0,-127.0,-229.0,-776.0,-1460.0,860.0,0
-400.0,-235.0,-322.0,-1582.0,-1759.0,1244.0,0
-254.0,-398.0,-317.0,-2566.0,-1848.0,1734.0,0
-15.0,-629.0,-96.0,-3360.0,-1476.0,2289.0,0
155.0,-819.0,138.0,-3411.0,-530.0,2805.0,0
252.0,-893.0,321.0,-2922.0,224.0,2943.0,0
311.0,-859.0,470.0,-1791.0,181.0,2368.0,0
218.0,-623.0,382.0,-462.0,-513.0,1220.0,0
126.0,-422.0,120.0,355.0,-1299.0,172.0,0
68.0,-370.0,-177.0,296.0,-1617.0,-604.0,0
27.0,-375.0,-317.0,-332.0,-1367.0,-1244.0,0
-74.0,-387.0,-437.0,-908.0,-916.0,-1730.0,0
-180.0,-414.0,-449.0,-1144.0,-595.0,-1991.0,0
-253.0,-415.0,-381.0,-990.0,-531.0,-1964.0,0
-236.0,-384.0,-277.0,-734.0,-567.0,-1578.0,0
-170.0,-367.0,-171.0,-758.0,-510.0,-1046.0,0
-135.0,-367.0,-69.0,-1074.0,-394.0,-768.0,0
-101.0,-413.0,38.0,-1580.0,-324.0,-740.0,0
-105.0,-467.0,97.0,-2080.0,-414.0,-948.0,0
-106.0,-568.0,118.0,-2497.0,-600.0,-1221.0,0
-99.0,-657.0,155.0,-2849.0,-796.0,-1475.0,0
-48.0,-761.0,199.0,-2947.0,-974.0,-1735.0,0
3.0,-837.0,221.0,-2687.0,-1123.0,-1962.0,0
39.0,-875.0,213.0,-2060.0,-1177.0,-2193.0,0
67.0,-859.0,139.0,-1147.0,-1122.0,-2339.0,0
72.0,-805.0,102.0,-256.0,-999.0,-2494.0,0
72.0,-706.0,99.0,550.0,-844.0,-2665.0,0
81.0,-583.0,92.0,1294.0,-732.0,-2803.0,0
87.0,-437.0,45.0,1948.0,-671.0,-2988.0,0
100.0,-304.0,-3.0,2340.0,-634.0,-3192.0,0
92.0,-226.0,-36.0,2254.0,-601.0,-3253.0,0
109.0,-239.0,-23.0,1685.0,-532.0,-3077.0,0
90.0,-258.0,-39.0,894.0,-422.0,-2862.0,0
86.0,-266.0,16.0,181.0,-309.0,-2720.0,0
76.0,-251.0,32.0,-52.0,-289.0,-2702.0,0
52.0,-227.0,21.0,232.0,-345.0,-2763.0,0
13.0,-174.0,-28.0,810.0,-367.0,-2802.0,0
-28.0,-102.0,-107.0,1376.0,-333.0,-2785.0,0
-54.0,-28.0,-165.0,1590.0,-283.0,-2614.0,0
-62.0,50.0,-191.0,1342.0,-239.0,-2307.0,0
-66.0,101.0,-182.0,790.0,-158.0,-1969.0,0
-79.0,130.0,-163.0,145.0,-40.0,-1635.0,0
-66.0,131.0,-116.0,-479.0,75.0,-1296.0,0
-56.0,107.0,-67.0,-969.0,121.0,-1009.0,0
-42.0,74.0,-28.0,-1249.0,70.0,-787.0,0
-44.0,33.0,5.0,-1299.0,-39.0,-630.0,0
-48.0,8.0,41.0,-1177.0,-167.0,-481.0,0
-44.0,-51.0,59.0,-920.0,-314.0,-297.0,0
-25.0,-102.0,61.0,-559.0,-469.0,-115.0,0
-4.0,-135.0,37.0,-160.0,-573.0,78.0,0
21.0,-147.0,8.0,271.0,-600.0,263.0,0
41.0,-141.0,-2.0,722.0,-572.0,409.0,0
61.0,-120.0,-17.0,1201.0,-481.0,519.0,0
63.0,-96.0,-16.0,1679.0,-347.0,608.0,0
50.0,-73.0,-11.0,2106.0,-224.0,664.0,0
38.0,-48.0,-1.0,2409.0,-138.0,693.0,0
30.0,-31.0,13.0,2572.0,-73.0,687.0,0
36.0,-8.0,11.0,2635.0,7.0,643.0,0
53.0,4.0,-6.0,2628.0,137.0,567.0,0
84.0,6.0,-42.0,2573.0,334.0,475.0,0
114.0,3.0,-65.0,2496.0,563.0,368.0,0
122.0,-3.0,-83.0,2435.0,789.0,247.0,0
95.0,-4.0,-93.0,2411.0,952.0,113.0,0
81.0,-12.0,-109.0,2438.0,950.0,3.0,0
103.0,-12.0,-141.0,2427.0,766.0,-89.0,0
140.0,-23.0,-178.0,2296.0,526.0,-196.0,0
156.0,-27.0,-203.0,2070.0,358.0,-294.0,0
151.0,-30.0,-218.0,1832.0,390.0,-327.0,0
107.0,-48.0,-201.0,1621.0,668.0,-313.0,0
94.0,-70.0,-160.0,1378.0,1046.0,-296.0,0
125.0,-113.0,-170.0,1053.0,1288.0,-285.0,0
146.0,-131.0,-196.0,625.0,1414.0,-268.0,0
136.0,-166.0,-313.0,71.0,1550.0,-242.0,0
152.0,-268.0,-530.0,-661.0,1649.0,-200.0,0
256.0,-461.0,-565.0,-1572.0,1632.0,-170.0,0
384.0,-706.0,-214.0,-2340.0,1624.0,-296.0,0
249.0,-860.0,168.0,-2434.0,1761.0,-687.0,0
6.0,-812.0,532.0,-1723.0,1995.0,-965.0,0
-157.0,-600.0,550.0,-681.0,1792.0,-839.0,0
-216.0,-419.0,280.0,66.0,1203.0,-456.0,0
-191.0,-381.0,7.0,170.0,754.0,133.0,0
-205.0,-393.0,-165.0,-130.0,621.0,808.0,0
-180.0,-442.0,-295.0,-539.0,671.0,1376.0,0
-126.0,-467.0,-220.0,-834.0,587.0,1631.0,0
-85.0,-450.0,-103.0,-846.0,358.0,1580.0,0
-63.0,-415.0,-26.0,-760.0,174.0,1329.0,0
-57.0,-397.0,12.0,-839.0,-1.0,1003.0,0
-19.0,-393.0,18.0,-1145.0,-244.0,779.0,0
40.0,-406.0,22.0,-1562.0,-453.0,737.0,0
89.0,-437.0,47.0,-1886.0,-501.0,890.0,0
113.0,-453.0,94.0,-2058.0,-423.0,1161.0,0
114.0,-471.0,108.0,-2095.0,-315.0,1423.0,0
111.0,-501.0,126.0,-2174.0,-190.0,1624.0,0
84.0,-542.0,175.0,-2333.0,-42.0,1742.0,0
51.0,-588.0,196.0,-2425.0,66.0,1808.0,0
18.0,-660.0,189.0,-2379.0,97.0,1860.0,0
2.0,-701.0,182.0,-2222.0,100.0,1859.0,0
-13.0,-705.0,149.0,-1878.0,118.0,1853.0,0
-30.0,-678.0,105.0,-1425.0,103.0,1884.0,0
-41.0,-630.0,146.0,-946.0,39.0,1951.0,0
-46.0,-553.0,154.0,-305.0,-15.0,2035.0,0
-53.0,-484.0,156.0,366.0,-83.0,2143.0,0
-42.0,-390.0,115.0,902.0,-143.0,2278.0,0
-32.0,-317.0,42.0,1162.0,-197.0,2353.0,0
-26.0,-274.0,-16.0,1076.0,-237.0,2294.0,0
-25.0,-238.0,-38.0,781.0,-244.0,2123.0,0
-27.0,-211.0,-35.0,455.0,-285.0,1867.0,0
-31.0,-184.0,-15.0,179.0,-360.0,1568.0,0
-33.0,-152.0,-17.0,46.0,-452.0,1314.0,0
-23.0,-115.0,-47.0,-10.0,-554.0,1088.0,0
-18.0,-73.0,-52.0,-76.0,-655.0,849.0,0
-31.0,-26.0,-61.0,-156.0,-740.0,624.0,0
-40.0,-1.0,-67.0,-274.0,-809.0,444.0,0
-51.0,40.0,-67.0,-417.0,-861.0,274.0,0
-62.0,74.0,-72.0,-544.0,-913.0,87.0,0
-108.0,102.0,-80.0,-658.0,-925.0,-91.0,0
-63.0,106.0,-83.0,-713.0,-932.0,-203.0,0
-48.0,93.0,-89.0,-745.0,-964.0,-323.0,0
-39.0,76.0,-93.0,-748.0,-945.0,-486.0,0
-14.0,46.0,-87.0,-717.0,-905.0,-641.0,0
7.0,-1.0,-74.0,-655.0,-865.0,-777.0,0
14.0,-63.0,-58.0,-559.0,-811.0,-894.0,0
-2.0,-109.0,-22.0,-418.0,-725.0,-1007.0,0
-21.0,-164.0,27.0,-193.0,-622.0,-1098.0,0
-20.0,-213.0,92.0,172.0,-508.0,-1161.0,0
-8.0,-229.0,125.0,663.0,-418.0,-1190.0,0
27.0,-207.0,115.0,1182.0,-381.0,-1204.0,0
-3.0,-213.0,95.0,1653.0,-300.0,-1200.0,0
