ax,ay,az,gx,gy,gz,label
-29.0,-309.0,-75.0,281.0,-71.0,686.0,0
-17.0,-297.0,-75.0,384.0,-72.0,660.0,0
-1.0,-288.0,-75.0,448.0,-51.0,617.0,0
8.0,-271.0,-79.0,483.0,-8.0,556.0,0
15.0,-259.0,-86.0,493.0,44.0,481.0,0
20.0,-248.0,-93.0,487.0,105.0,398.0,0
25.0,-243.0,-97.0,466.0,170.0,315.0,0
24.0,-235.0,-105.0,430.0,237.0,241.0,0
21.0,-235.0,-106.0,386.0,300.0,181.0,0
14.0,-233.0,-106.0,347.0,355.0,130.0,0
6.0,-229.0,-108.0,322.0,397.0,93.0,0
1.0,-232.0,-105.0,304.0,421.0,63.0,0
-7.0,-229.0,-105.0,289.0,429.0,41.0,0
-18.0,-226.0,-102.0,273.0,421.0,28.0,0
-25.0,-223.0,-98.0,258.0,403.0,23.0,0
-19.0,-218.0,-108.0,240.0,383.0,19.0,0
-22.0,-212.0,-100.0,212.0,368.0,25.0,0
-19.0,-202.0,-100.0,188.0,364.0,30.0,0
-13.0,-198.0,-95.0,180.0,372.0,37.0,0
-6.0,-191.0,-93.0,178.0,382.0,43.0,0
-1.0,-184.0,-95.0,171.0,389.0,39.0,0
-6.0,-181.0,-103.0,138.0,388.0,37.0,0
0.0,-185.0,-106.0,70.0,369.0,45.0,0
9.0,-188.0,-99.0,-26.0,356.0,37.0,0
17.0,-198.0,-95.0,-94.0,353.0,32.0,0
20.0,-207.0,-96.0,-133.0,352.0,28.0,0
16.0,-216.0,-100.0,-157.0,353.0,15.0,0
17.0,-224.0,-103.0,-195.0,344.0,8.0,0
20.0,-234.0,-98.0,-235.0,324.0,2.0,0
15.0,-245.0,-95.0,-240.0,315.0,-3.0,0
19.0,-249.0,-101.0,-232.0,303.0,-5.0,0
13.0,-255.0,-93.0,-205.0,292.0,-9.0,0
10.0,-258.0,-92.0,-154.0,287.0,-10.0,0
12.0,-261.0,-91.0,-100.0,278.0,-9.0,0
10.0,-262.0,-93.0,-52.0,267.0,-5.0,0
9.0,-257.0,-92.0,-12.0,261.0,-5.0,0
12.0,-260.0,-89.0,26.0,258.0,-6.0,0
9.0,-256.0,-92.0,57.0,259.0,-9.0,0
8.0,-253.0,-90.0,79.0,264.0,-13.0,0
3.0,-250.0,-91.0,88.0,262.0,-17.0,0
-1.0,-247.0,-91.0,84.0,262.0,-19.0,0
0.0,-249.0,-91.0,76.0,258.0,-27.0,0
-2.0,-249.0,-88.0,65.0,261.0,-38.0,0
-3.0,-250.0,-88.0,55.0,268.0,-49.0,0
-1.0,-252.0,-82.0,60.0,278.0,-65.0,0
0.0,-251.0,-82.0,78.0,286.0,-84.0,0
-5.0,-247.0,-85.0,105.0,291.0,-108.0,0
-4.0,-248.0,-78.0,122.0,285.0,-127.0,0
-3.0,-244.0,-84.0,130.0,267.0,-145.0,0
-5.0,-238.0,-84.0,126.0,241.0,-167.0,0
-8.0,-233.0,-84.0,115.0,218.0,-183.0,0
-10.0,-234.0,-86.0,93.0,194.0,-198.0,0
-14.0,-230.0,-89.0,70.0,174.0,-212.0,0
-18.0,-228.0,-91.0,30.0,150.0,-220.0,0
-20.0,-232.0,-91.0,-14.0,131.0,-220.0,0
-23.0,-236.0,-90.0,-51.0,107.0,-217.0,0
-27.0,-237.0,-90.0,-75.0,85.0,-211.0,0
-27.0,-238.0,-87.0,-92.0,58.0,-200.0,0
-28.0,-249.0,-89.0,-102.0,30.0,-188.0,0
-23.0,-248.0,-82.0,-108.0,4.0,-183.0,0
-23.0,-248.0,-79.0,-111.0,-18.0,-182.0,0
-15.0,-252.0,-72.0,-110.0,-30.0,-182.0,0
-12.0,-249.0,-70.0,-107.0,-38.0,-180.0,0
-5.0,-257.0,-71.0,-103.0,-39.0,-179.0,0
4.0,-253.0,-64.0,-96.0,-40.0,-177.0,0
8.0,-254.0,-64.0,-94.0,-41.0,-185.0,0
12.0,-256.0,-65.0,-92.0,-42.0,-194.0,0
18.0,-255.0,-59.0,-87.0,-46.0,-202.0,0
15.0,-254.0,-61.0,-81.0,-49.0,-206.0,0
19.0,-254.0,-60.0,-70.0,-48.0,-207.0,0
22.0,-256.0,-61.0,-54.0,-42.0,-212.0,0
23.0,-249.0,-60.0,-31.0,-29.0,-220.0,0
22.0,-245.0,-65.0,-12.0,-9.0,-224.0,0
19.0,-245.0,-67.0,2.0,10.0,-227.0,0
15.0,-240.0,-63.0,7.0,27.0,-227.0,0
14.0,-234.0,-69.0,6.0,45.0,-222.0,0
8.0,-232.0,-69.0,0.0,58.0,-219.0,0
6.0,-226.0,-69.0,-5.0,70.0,-213.0,0
6.0,-227.0,-66.0,-15.0,78.0,-203.0,0
7.0,-219.0,-66.0,-26.0,85.0,-192.0,0
-2.0,-222.0,-69.0,-42.0,84.0,-181.0,0
-2.0,-227.0,-64.0,-59.0,79.0,-170.0,0
-1.0,-222.0,-67.0,-76.0,71.0,-164.0,0
-1.0,-231.0,-67.0,-93.0,61.0,-163.0,0
-3.0,-233.0,-63.0,-109.0,53.0,-157.0,0
-8.0,-236.0,-61.0,-128.0,44.0,-148.0,0
-7.0,-238.0,-60.0,-144.0,32.0,-138.0,0
-8.0,-242.0,-57.0,-152.0,22.0,-132.0,0
-4.0,-246.0,-57.0,-150.0,9.0,-123.0,0
-2.0,-243.0,-51.0,-141.0,-5.0,-116.0,0
0.0,-246.0,-53.0,-126.0,-15.0,-107.0,0
0.0,-244.0,-55.0,-115.0,-26.0,-98.0,0
2.0,-245.0,-51.0,-105.0,-35.0,-90.0,0
4.0,-245.0,-54.0,-102.0,-45.0,-82.0,0
7.0,-242.0,-55.0,-101.0,-53.0,-76.0,0
6.0,-244.0,-54.0,-100.0,-58.0,-70.0,0
5.0,-245.0,-54.0,-100.0,-62.0,-62.0,0
4.0,-246.0,-52.0,-102.0,-70.0,-53.0,0
2.0,-247.0,-52.0,-101.0,-78.0,-47.0,0
2.0,-251.0,-49.0,-96.0,-89.0,-43.0,0
-5.0,-256.0,-46.0,-87.0,-99.0,-41.0,0
-3.0,-257.0,-48.0,-74.0,-108.0,-38.0,0
-7.0,-258.0,-46.0,-58.0,-113.0,-37.0,0
-8.0,-260.0,-49.0,-43.0,-119.0,-37.0,0
-10.0,-259.0,-43.0,-29.0,-125.0,-37.0,0
-7.0,-259.0,-47.0,-15.0,-129.0,-36.0,0
-3.0,-260.0,-43.0,3.0,-130.0,-32.0,0
-4.0,-255.0,-45.0,25.0,-129.0,-25.0,0
-5.0,-257.0,-41.0,42.0,-128.0,-15.0,0
-1.0,-251.0,-43.0,50.0,-130.0,-6.0,0
-4.0,-246.0,-43.0,50.0,-131.0,1.0,0
2.0,-251.0,-43.0,45.0,-134.0,7.0,0
1.0,-247.0,-41.0,37.0,-135.0,13.0,0
4.0,-248.0,-43.0,27.0,-132.0,16.0,0
12.0,-247.0,-45.0,18.0,-122.0,19.0,0
13.0,-247.0,-52.0,6.0,-110.0,23.0,0
19.0,-247.0,-59.0,-13.0,-97.0,27.0,0
23.0,-247.0,-63.0,-37.0,-77.0,30.0,0
21.0,-246.0,-64.0,-60.0,-58.0,29.0,0
26.0,-252.0,-60.0,-73.0,-42.0,28.0,0
27.0,-251.0,-56.0,-80.0,-29.0,23.0,0
23.0,-255.0,-54.0,-74.0,-18.0,15.0,0
26.0,-259.0,-50.0,-70.0,-10.0,5.0,0
19.0,-261.0,-46.0,-70.0,-7.0,-3.0,0
11.0,-265.0,-48.0,-70.0,-9.0,-15.0,0
5.0,-267.0,-49.0,-68.0,-17.0,-27.0,0
2.0,-271.0,-54.0,-67.0,-29.0,-38.0,0
3.0,-270.0,-54.0,-66.0,-37.0,-47.0,0
0.0,-271.0,-55.0,-60.0,-39.0,-51.0,0
0.0,-268.0,-58.0,-47.0,-34.0,-49.0,0
0.0,-270.0,-63.0,-25.0,-22.0,-43.0,0
2.0,-263.0,-59.0,-6.0,-13.0,-35.0,0
1.0,-260.0,-59.0,18.0,-4.0,-34.0,0
0.0,-255.0,-61.0,35.0,-2.0,-34.0,0
1.0,-253.0,-59.0,44.0,-10.0,-32.0,0
2.0,-253.0,-55.0,45.0,-20.0,-33.0,0
3.0,-256.0,-53.0,49.0,-37.0,-36.0,0
0.0,-252.0,-46.0,60.0,-56.0,-42.0,0
0.0,-254.0,-44.0,73.0,-75.0,-54.0,0
-9.0,-253.0,-45.0,84.0,-94.0,-69.0,0
-8.0,-255.0,-44.0,87.0,-113.0,-88.0,0
-14.0,-252.0,-45.0,82.0,-136.0,-101.0,0
-17.0,-254.0,-38.0,70.0,-160.0,-117.0,0
-23.0,-252.0,-35.0,61.0,-186.0,-133.0,0
-24.0,-253.0,-33.0,57.0,-215.0,-144.0,0
-26.0,-250.0,-32.0,54.0,-243.0,-150.0,0
-27.0,-253.0,-31.0,47.0,-275.0,-154.0,0
-22.0,-250.0,-33.0,28.0,-305.0,-158.0,0
-21.0,-255.0,-44.0,3.0,-336.0,-163.0,0
-17.0,-249.0,-49.0,-38.0,-362.0,-174.0,0
-8.0,-253.0,-57.0,-90.0,-381.0,-188.0,0
0.0,-257.0,-60.0,-146.0,-402.0,-201.0,0
6.0,-261.0,-63.0,-189.0,-415.0,-219.0,0
11.0,-258.0,-68.0,-217.0,-421.0,-237.0,0
15.0,-260.0,-67.0,-225.0,-417.0,-252.0,0
17.0,-264.0,-68.0,-219.0,-406.0,-265.0,0
21.0,-261.0,-72.0,-202.0,-393.0,-276.0,0
25.0,-264.0,-70.0,-182.0,-374.0,-282.0,0
35.0,-263.0,-75.0,-163.0,-346.0,-286.0,0
37.0,-266.0,-81.0,-151.0,-314.0,-294.0,0
44.0,-262.0,-85.0,-157.0,-280.0,-303.0,0
48.0,-264.0,-93.0,-177.0,-246.0,-315.0,0
51.0,-265.0,-102.0,-204.0,-207.0,-332.0,0
50.0,-269.0,-101.0,-235.0,-164.0,-347.0,0
51.0,-277.0,-106.0,-267.0,-122.0,-362.0,0
51.0,-280.0,-110.0,-288.0,-72.0,-377.0,0
52.0,-286.0,-103.0,-293.0,-19.0,-388.0,0
50.0,-290.0,-102.0,-277.0,39.0,-395.0,0
55.0,-296.0,-101.0,-255.0,100.0,-404.0,0
54.0,-301.0,-103.0,-241.0,158.0,-421.0,0
54.0,-304.0,-103.0,-233.0,212.0,-434.0,0
51.0,-305.0,-104.0,-221.0,259.0,-451.0,0
43.0,-308.0,-107.0,-192.0,296.0,-466.0,0
30.0,-303.0,-98.0,-140.0,321.0,-467.0,0
19.0,-293.0,-95.0,-64.0,333.0,-456.0,0
10.0,-279.0,-86.0,28.0,333.0,-434.0,0
4.0,-268.0,-82.0,118.0,321.0,-400.0,0
-3.0,-249.0,-77.0,186.0,302.0,-358.0,0
-6.0,-237.0,-75.0,220.0,275.0,-307.0,0
-10.0,-231.0,-79.0,240.0,241.0,-257.0,0
-14.0,-228.0,-80.0,239.0,212.0,-208.0,0
-17.0,-225.0,-87.0,218.0,169.0,-167.0,0
-19.0,-222.0,-93.0,187.0,127.0,-118.0,0
-18.0,-220.0,-97.0,160.0,88.0,-70.0,0
-13.0,-224.0,-98.0,139.0,52.0,-28.0,0
-6.0,-218.0,-105.0,126.0,26.0,6.0,0
-2.0,-220.0,-104.0,119.0,-1.0,28.0,0
0.0,-220.0,-99.0,119.0,-21.0,40.0,0
0.0,-221.0,-102.0,122.0,-40.0,45.0,0
1.0,-217.0,-92.0,127.0,-59.0,48.0,0
0.0,-215.0,-94.0,134.0,-74.0,43.0,0
2.0,-217.0,-96.0,137.0,-90.0,39.0,0
2.0,-210.0,-101.0,134.0,-99.0,35.0,0
1.0,-208.0,-102.0,121.0,-103.0,32.0,0
6.0,-208.0,-103.0,102.0,-103.0,30.0,0
10.0,-207.0,-106.0,80.0,-94.0,29.0,0
11.0,-203.0,-107.0,59.0,-79.0,25.0,0
13.0,-205.0,-97.0,38.0,-60.0,19.0,0
14.0,-206.0,-104.0,22.0,-39.0,10.0,0
17.0,-204.0,-102.0,10.0,-17.0,2.0,0
21.0,-204.0,-107.0,-3.0,2.0,-6.0,0
19.0,-204.0,-110.0,-31.0,16.0,-16.0,0
19.0,-206.0,-113.0,-66.0,23.0,-27.0,0
23.0,-209.0,-112.0,-99.0,36.0,-37.0,0
23.0,-215.0,-113.0,-121.0,56.0,-52.0,0
25.0,-220.0,-110.0,-133.0,84.0,-64.0,0
27.0,-227.0,-109.0,-137.0,116.0,-75.0,0
26.0,-232.0,-110.0,-144.0,150.0,-84.0,0
29.0,-239.0,-105.0,-153.0,180.0,-88.0,0
27.0,-244.0,-104.0,-162.0,205.0,-92.0,0
31.0,-249.0,-102.0,-167.0,228.0,-97.0,0
29.0,-258.0,-99.0,-156.0,242.0,-98.0,0
25.0,-259.0,-97.0,-119.0,258.0,-95.0,0
19.0,-263.0,-100.0,-69.0,268.0,-89.0,0
13.0,-266.0,-91.0,-10.0,272.0,-75.0,0
7.0,-263.0,-93.0,51.0,270.0,-56.0,0
4.0,-262.0,-94.0,102.0,264.0,-35.0,0
4.0,-261.0,-95.0,141.0,259.0,-14.0,0
0.0,-258.0,-95.0,167.0,260.0,10.0,0
0.0,-258.0,-90.0,178.0,263.0,34.0,0
-1.0,-255.0,-93.0,182.0,266.0,51.0,0
-1.0,-254.0,-90.0,181.0,267.0,67.0,0
-2.0,-252.0,-88.0,178.0,267.0,82.0,0
-4.0,-255.0,-87.0,170.0,258.0,94.0,0
-5.0,-252.0,-86.0,170.0,249.0,101.0,0
-2.0,-250.0,-90.0,171.0,232.0,106.0,0
0.0,-250.0,-93.0,159.0,212.0,111.0,0
-1.0,-248.0,-92.0,148.0,195.0,117.0,0
-2.0,-249.0,-85.0,143.0,185.0,123.0,0
-4.0,-246.0,-84.0,148.0,183.0,127.0,0
-2.0,-245.0,-85.0,146.0,175.0,137.0,0
-1.0,-250.0,-82.0,136.0,163.0,151.0,0
-1.0,-243.0,-82.0,127.0,148.0,163.0,0
0.0,-242.0,-84.0,116.0,138.0,175.0,0
0.0,-241.0,-82.0,102.0,129.0,189.0,0
1.0,-239.0,-77.0,79.0,122.0,201.0,0
4.0,-241.0,-81.0,57.0,118.0,213.0,0
3.0,-238.0,-78.0,43.0,117.0,219.0,0
1.0,-234.0,-80.0,27.0,115.0,223.0,0
-1.0,-235.0,-77.0,4.0,110.0,225.0,0
0.0,-233.0,-75.0,-18.0,101.0,232.0,0
-2.0,-231.0,-82.0,-38.0,93.0,238.0,0
-1.0,-233.0,-82.0,-55.0,83.0,241.0,0
-5.0,-232.0,-85.0,-83.0,73.0,248.0,0
-4.0,-230.0,-85.0,-116.0,56.0,255.0,0
-2.0,-232.0,-85.0,-136.0,40.0,259.0,0
-7.0,-234.0,-84.0,-140.0,28.0,265.0,0
-6.0,-236.0,-81.0,-125.0,20.0,273.0,0
-14.0,-232.0,-84.0,-93.0,21.0,278.0,0
-12.0,-231.0,-79.0,-58.0,20.0,281.0,0
-15.0,-228.0,-72.0,-22.0,23.0,282.0,0
-20.0,-224.0,-66.0,1.0,24.0,282.0,0
-12.0,-226.0,-63.0,4.0,19.0,278.0,0
-12.0,-229.0,-59.0,-10.0,10.0,269.0,0
-16.0,-234.0,-66.0,-34.0,3.0,254.0,0
-13.0,-237.0,-66.0,-68.0,-2.0,234.0,0
-16.0,-242.0,-72.0,-107.0,-6.0,207.0,0
-18.0,-246.0,-80.0,-143.0,-6.0,180.0,0
-16.0,-251.0,-74.0,-169.0,-8.0,150.0,0
-15.0,-257.0,-81.0,-179.0,-9.0,120.0,0
-17.0,-260.0,-77.0,-172.0,-14.0,95.0,0
-15.0,-258.0,-77.0,-147.0,-18.0,78.0,0
-12.0,-256.0,-77.0,-114.0,-24.0,65.0,0
-13.0,-252.0,-74.0,-79.0,-26.0,57.0,0
-10.0,-249.0,-78.0,-52.0,-26.0,57.0,0
-9.0,-243.0,-73.0,-32.0,-28.0,59.0,0
-6.0,-244.0,-71.0,-22.0,-27.0,59.0,0
-9.0,-237.0,-71.0,-20.0,-31.0,58.0,0
-10.0,-237.0,-73.0,-25.0,-39.0,55.0,0
-6.0,-237.0,-73.0,-38.0,-48.0,52.0,0
-4.0,-237.0,-77.0,-53.0,-57.0,49.0,0
-2.0,-241.0,-77.0,-74.0,-66.0,52.0,0
0.0,-245.0,-77.0,-90.0,-70.0,54.0,0
2.0,-247.0,-72.0,-93.0,-72.0,55.0,0
2.0,-243.0,-72.0,-85.0,-72.0,51.0,0
0.0,-251.0,-76.0,-71.0,-74.0,48.0,0
1.0,-254.0,-64.0,-53.0,-74.0,48.0,0
0.0,-251.0,-59.0,-29.0,-73.0,47.0,0
5.0,-250.0,-65.0,-9.0,-69.0,45.0,0
3.0,-251.0,-60.0,6.0,-60.0,44.0,0
4.0,-250.0,-61.0,16.0,-50.0,41.0,0
4.0,-251.0,-65.0,20.0,-40.0,39.0,0
4.0,-250.0,-64.0,18.0,-30.0,35.0,0
4.0,-252.0,-62.0,16.0,-18.0,29.0,0
6.0,-253.0,-60.0,10.0,-6.0,26.0,0
8.0,-257.0,-60.0,4.0,5.0,23.0,0
8.0,-255.0,-60.0,1.0,21.0,21.0,0
10.0,-255.0,-58.0,1.0,35.0,21.0,0
9.0,-251.0,-56.0,4.0,53.0,21.0,0
11.0,-254.0,-48.0,10.0,70.0,24.0,0
10.0,-248.0,-47.0,17.0,84.0,26.0,0
9.0,-248.0,-50.0,26.0,90.0,24.0,0
3.0,-246.0,-47.0,34.0,92.0,24.0,0
1.0,-241.0,-49.0,42.0,92.0,23.0,0
0.0,-236.0,-49.0,40.0,89.0,22.0,0
0.0,-236.0,-46.0,28.0,86.0,24.0,0
-6.0,-233.0,-55.0,13.0,89.0,22.0,0
-2.0,-239.0,-50.0,-1.0,93.0,18.0,0
-13.0,-239.0,-48.0,-20.0,92.0,12.0,0
-16.0,-242.0,-53.0,-37.0,84.0,7.0,0
-17.0,-245.0,-53.0,-49.0,68.0,5.0,0
-18.0,-244.0,-46.0,-50.0,54.0,2.0,0
-17.0,-247.0,-45.0,-43.0,45.0,2.0,0
-20.0,-246.0,-47.0,-32.0,37.0,5.0,0
-21.0,-249.0,-46.0,-29.0,31.0,8.0,0
-21.0,-248.0,-42.0,-23.0,31.0,9.0,0
-20.0,-248.0,-41.0,-20.0,31.0,11.0,0
-20.0,-247.0,-46.0,-22.0,31.0,12.0,0
-17.0,-248.0,-44.0,-32.0,31.0,12.0,0
-14.0,-248.0,-46.0,-41.0,31.0,12.0,0
-14.0,-250.0,-44.0,-52.0,30.0,8.0,0
-11.0,-250.0,-44.0,-62.0,30.0,4.0,0
-9.0,-248.0,-43.0,-69.0,31.0,-4.0,0
-3.0,-251.0,-46.0,-71.0,31.0,-9.0,0
-7.0,-245.0,-46.0,-68.0,33.0,-13.0,0
-3.0,-248.0,-48.0,-64.0,32.0,-17.0,0
-6.0,-244.0,-50.0,-62.0,28.0,-21.0,0
-9.0,-242.0,-54.0,-63.0,24.0,-25.0,0
-11.0,-237.0,-49.0,-66.0,20.0,-28.0,0
-12.0,-236.0,-52.0,-73.0,14.0,-30.0,0
-13.0,-238.0,-55.0,-88.0,11.0,-30.0,0
-13.0,-240.0,-53.0,-105.0,5.0,-35.0,0
-7.0,-246.0,-56.0,-119.0,3.0,-38.0,0
-11.0,-249.0,-56.0,-128.0,5.0,-37.0,0
-9.0,-257.0,-51.0,-131.0,10.0,-33.0,0
-6.0,-259.0,-48.0,-129.0,16.0,-29.0,0
-6.0,-263.0,-44.0,-120.0,22.0,-25.0,0
-2.0,-273.0,-41.0,-103.0,32.0,-19.0,0
0.0,-278.0,-39.0,-85.0,45.0,-9.0,0
2.0,-282.0,-41.0,-68.0,62.0,7.0,0
3.0,-283.0,-42.0,-50.0,85.0,19.0,0
2.0,-283.0,-43.0,-37.0,109.0,36.0,0
2.0,-286.0,-50.0,-29.0,135.0,50.0,0
3.0,-281.0,-48.0,-22.0,162.0,64.0,0
3.0,-280.0,-53.0,-15.0,189.0,80.0,0
5.0,-277.0,-46.0,4.0,215.0,94.0,0
3.0,-272.0,-38.0,31.0,241.0,108.0,0
0.0,-264.0,-43.0,71.0,263.0,128.0,0
-4.0,-256.0,-43.0,102.0,287.0,145.0,0
-2.0,-252.0,-47.0,113.0,310.0,158.0,0
-8.0,-248.0,-53.0,103.0,331.0,171.0,0
-12.0,-248.0,-56.0,71.0,347.0,188.0,0
-16.0,-248.0,-60.0,36.0,359.0,202.0,0
-18.0,-255.0,-62.0,11.0,369.0,220.0,0
-25.0,-258.0,-61.0,6.0,377.0,237.0,0
-29.0,-263.0,-60.0,13.0,378.0,257.0,0
-34.0,-264.0,-50.0,40.0,377.0,279.0,0
-35.0,-264.0,-54.0,87.0,378.0,295.0,0
-37.0,-261.0,-60.0,129.0,372.0,314.0,0
-41.0,-253.0,-57.0,157.0,357.0,327.0,0
-44.0,-248.0,-63.0,173.0,340.0,335.0,0
-45.0,-247.0,-65.0,169.0,321.0,343.0,0
-46.0,-246.0,-70.0,150.0,296.0,349.0,0
-51.0,-251.0,-74.0,127.0,271.0,348.0,0
-48.0,-256.0,-72.0,102.0,244.0,345.0,0
-53.0,-262.0,-73.0,76.0,214.0,341.0,0
-53.0,-272.0,-71.0,55.0,182.0,331.0,0
-53.0,-280.0,-75.0,44.0,152.0,311.0,0
-58.0,-287.0,-76.0,42.0,121.0,289.0,0
-61.0,-295.0,-76.0,43.0,88.0,262.0,0
-63.0,-301.0,-83.0,45.0,55.0,239.0,0
-75.0,-306.0,-89.0,39.0,22.0,216.0,0
-69.0,-312.0,-94.0,31.0,-6.0,200.0,0
-69.0,-316.0,-104.0,23.0,-31.0,187.0,0
-71.0,-316.0,-108.0,17.0,-55.0,183.0,0
-68.0,-317.0,-114.0,13.0,-80.0,189.0,0
-64.0,-314.0,-117.0,13.0,-105.0,204.0,0
-59.0,-310.0,-119.0,31.0,-127.0,220.0,0
-49.0,-307.0,-110.0,54.0,-148.0,233.0,0
-36.0,-300.0,-98.0,92.0,-167.0,238.0,0
-18.0,-283.0,-87.0,151.0,-176.0,229.0,0
-6.0,-261.0,-72.0,239.0,-174.0,207.0,0
-7.0,-242.0,-76.0,342.0,-163.0,165.0,0
6.0,-226.0,-74.0,401.0,-158.0,132.0,0
8.0,-213.0,-81.0,396.0,-164.0,79.0,0
7.0,-199.0,-84.0,358.0,-161.0,18.0,0
15.0,-193.0,-91.0,283.0,-154.0,-23.0,0
18.0,-187.0,-91.0,201.0,-138.0,-60.0,0
20.0,-184.0,-95.0,147.0,-109.0,-101.0,0
15.0,-187.0,-95.0,114.0,-74.0,-125.0,0
25.0,-187.0,-90.0,83.0,-48.0,-141.0,0
20.0,-186.0,-96.0,89.0,-14.0,-167.0,0
22.0,-184.0,-96.0,95.0,15.0,-182.0,0
15.0,-187.0,-106.0,75.0,34.0,-183.0,0
13.0,-194.0,-105.0,34.0,55.0,-180.0,0
13.0,-205.0,-105.0,-23.0,73.0,-169.0,0
13.0,-213.0,-104.0,-77.0,92.0,-160.0,0
13.0,-228.0,-102.0,-124.0,106.0,-149.0,0
8.0,-239.0,-105.0,-159.0,116.0,-138.0,0
12.0,-247.0,-102.0,-189.0,116.0,-124.0,0
12.0,-251.0,-95.0,-202.0,112.0,-118.0,0
14.0,-252.0,-93.0,-188.0,112.0,-120.0,0
12.0,-253.0,-97.0,-166.0,112.0,-125.0,0
9.0,-249.0,-101.0,-150.0,112.0,-124.0,0
10.0,-248.0,-106.0,-152.0,104.0,-115.0,0
15.0,-248.0,-100.0,-160.0,97.0,-105.0,0
20.0,-248.0,-95.0,-155.0,96.0,-100.0,0
19.0,-239.0,-92.0,-127.0,106.0,-99.0,0
21.0,-236.0,-93.0,-95.0,121.0,-95.0,0
16.0,-230.0,-90.0,-76.0,129.0,-90.0,0
16.0,-225.0,-90.0,-73.0,128.0,-90.0,0
18.0,-222.0,-92.0,-79.0,128.0,-93.0,0
15.0,-224.0,-91.0,-95.0,130.0,-98.0,0
11.0,-224.0,-89.0,-118.0,131.0,-104.0,0
6.0,-224.0,-95.0,-140.0,131.0,-115.0,0
4.0,-229.0,-93.0,-171.0,124.0,-127.0,0
0.0,-228.0,-99.0,-199.0,110.0,-141.0,0
-5.0,-232.0,-98.0,-216.0,95.0,-156.0,0
-11.0,-234.0,-100.0,-222.0,78.0,-169.0,0
-15.0,-245.0,-103.0,-229.0,59.0,-176.0,0
-18.0,-247.0,-105.0,-235.0,35.0,-184.0,0
-17.0,-252.0,-105.0,-239.0,9.0,-195.0,0
-17.0,-258.0,-105.0,-244.0,-16.0,-200.0,0
-17.0,-263.0,-102.0,-237.0,-36.0,-204.0,0
-15.0,-267.0,-102.0,-226.0,-57.0,-208.0,0
-15.0,-273.0,-105.0,-220.0,-83.0,-207.0,0
-12.0,-273.0,-101.0,-215.0,-108.0,-207.0,0
-6.0,-273.0,-97.0,-205.0,-124.0,-209.0,0
-6.0,-272.0,-93.0,-187.0,-133.0,-213.0,0
2.0,-271.0,-88.0,-155.0,-132.0,-220.0,0
2.0,-263.0,-86.0,-113.0,-128.0,-230.0,0
10.0,-257.0,-79.0,-69.0,-126.0,-240.0,0
12.0,-252.0,-78.0,-28.0,-119.0,-254.0,0
17.0,-248.0,-77.0,3.0,-116.0,-262.0,0
18.0,-245.0,-69.0,22.0,-113.0,-269.0,0
19.0,-242.0,-67.0,43.0,-107.0,-276.0,0
15.0,-233.0,-71.0,58.0,-100.0,-283.0,0
17.0,-228.0,-63.0,62.0,-90.0,-280.0,0
16.0,-224.0,-70.0,64.0,-80.0,-275.0,0
17.0,-222.0,-69.0,55.0,-72.0,-275.0,0
10.0,-222.0,-68.0,42.0,-59.0,-274.0,0
6.0,-222.0,-66.0,25.0,-52.0,-265.0,0
4.0,-218.0,-70.0,8.0,-43.0,-256.0,0
3.0,-220.0,-67.0,-7.0,-41.0,-256.0,0
3.0,-223.0,-69.0,-33.0,-40.0,-254.0,0
-1.0,-225.0,-68.0,-62.0,-42.0,-250.0,0
-2.0,-228.0,-66.0,-91.0,-46.0,-248.0,0
-4.0,-227.0,-70.0,-116.0,-52.0,-242.0,0
-1.0,-232.0,-70.0,-135.0,-56.0,-240.0,0
0.0,-232.0,-68.0,-151.0,-56.0,-235.0,0
0.0,-236.0,-69.0,-171.0,-57.0,-231.0,0
1.0,-235.0,-71.0,-190.0,-57.0,-228.0,0
1.0,-234.0,-67.0,-210.0,-58.0,-225.0,0
5.0,-237.0,-71.0,-229.0,-58.0,-219.0,0
7.0,-236.0,-64.0,-243.0,-59.0,-211.0,0
7.0,-233.0,-68.0,-248.0,-62.0,-204.0,0
9.0,-233.0,-64.0,-247.0,-61.0,-198.0,0
11.0,-237.0,-61.0,-243.0,-63.0,-191.0,0
8.0,-242.0,-62.0,-239.0,-69.0,-180.0,0
7.0,-232.0,-60.0,-233.0,-79.0,-165.0,0
6.0,-236.0,-60.0,-226.0,-90.0,-151.0,0
10.0,-236.0,-59.0,-215.0,-97.0,-138.0,0
8.0,-240.0,-59.0,-202.0,-102.0,-126.0,0
5.0,-240.0,-64.0,-195.0,-104.0,-112.0,0
6.0,-242.0,-62.0,-190.0,-109.0,-101.0,0
4.0,-244.0,-65.0,-185.0,-114.0,-88.0,0
5.0,-250.0,-62.0,-178.0,-122.0,-77.0,0
2.0,-250.0,-59.0,-164.0,-125.0,-67.0,0
0.0,-254.0,-60.0,-147.0,-131.0,-58.0,0
7.0,-259.0,-53.0,-124.0,-137.0,-50.0,0
1.0,-259.0,-57.0,-98.0,-140.0,-41.0,0
1.0,-262.0,-55.0,-67.0,-141.0,-34.0,0
0.0,-264.0,-56.0,-36.0,-140.0,-25.0,0
1.0,-263.0,-53.0,-12.0,-138.0,-16.0,0
-1.0,-263.0,-52.0,14.0,-135.0,-10.0,0
