ax,ay,az,gx,gy,gz,label
-19.0,-252.0,-71.0,-5.0,72.0,3.0,1
-19.0,-253.0,-71.0,-6.0,71.0,3.0,1
-20.0,-249.0,-71.0,-5.0,70.0,2.0,1
-21.0,-250.0,-70.0,-7.0,71.0,1.0,1
-22.0,-250.0,-71.0,-8.0,72.0,2.0,1
-20.0,-250.0,-69.0,-8.0,74.0,2.0,1
-20.0,-252.0,-72.0,-9.0,73.0,2.0,1
-19.0,-248.0,-75.0,-8.0,73.0,0.0,1
-19.0,-248.0,-72.0,-7.0,73.0,0.0,1
-20.0,-249.0,-71.0,-10.0,75.0,-1.0,1
-18.0,-249.0,-72.0,-11.0,75.0,-1.0,1
-18.0,-250.0,-67.0,-14.0,74.0,1.0,1
-19.0,-247.0,-70.0,-14.0,75.0,-2.0,1
-18.0,-249.0,-70.0,-13.0,73.0,-1.0,1
-18.0,-251.0,-68.0,-12.0,73.0,-2.0,1
-19.0,-251.0,-69.0,-11.0,71.0,-3.0,1
-19.0,-251.0,-67.0,-10.0,72.0,-2.0,1
-15.0,-251.0,-71.0,-11.0,70.0,-1.0,1
-24.0,-249.0,-74.0,-10.0,69.0,-1.0,1
-20.0,-250.0,-67.0,-11.0,70.0,-3.0,1
-18.0,-247.0,-71.0,-12.0,70.0,-2.0,1
-23.0,-246.0,-70.0,-12.0,71.0,-1.0,1
-21.0,-251.0,-67.0,-11.0,71.0,-2.0,1
-19.0,-250.0,-68.0,-9.0,71.0,0.0,1
-21.0,-248.0,-73.0,-9.0,71.0,-1.0,1
-20.0,-248.0,-69.0,-8.0,71.0,-1.0,1
-21.0,-248.0,-70.0,-10.0,70.0,-1.0,1
-22.0,-245.0,-69.0,-10.0,70.0,-2.0,1
-22.0,-250.0,-69.0,-11.0,70.0,-4.0,1
-19.0,-250.0,-71.0,-12.0,72.0,-4.0,1
-20.0,-252.0,-69.0,-12.0,70.0,-4.0,1
-18.0,-252.0,-69.0,-13.0,70.0,-4.0,1
-24.0,-249.0,-68.0,-14.0,69.0,-4.0,1
-18.0,-252.0,-69.0,-15.0,70.0,-5.0,1
-19.0,-250.0,-69.0,-14.0,70.0,-6.0,1
-21.0,-247.0,-68.0,-14.0,69.0,-5.0,1
-17.0,-251.0,-70.0,-17.0,69.0,-5.0,1
-20.0,-252.0,-70.0,-15.0,68.0,-5.0,1
-15.0,-253.0,-72.0,-15.0,68.0,-4.0,1
-25.0,-245.0,-73.0,-16.0,67.0,-6.0,1
-23.0,-255.0,-63.0,-16.0,68.0,-6.0,1
-21.0,-247.0,-71.0,-15.0,67.0,-6.0,1
-19.0,-250.0,-70.0,-15.0,67.0,-5.0,1
-20.0,-249.0,-68.0,-16.0,66.0,-4.0,1
-19.0,-251.0,-70.0,-16.0,66.0,-5.0,1
-21.0,-250.0,-70.0,-15.0,67.0,-6.0,1
-20.0,-251.0,-72.0,-14.0,66.0,-6.0,1
-22.0,-249.0,-71.0,-13.0,65.0,-6.0,1
-17.0,-252.0,-68.0,-13.0,65.0,-6.0,1
-19.0,-252.0,-69.0,-13.0,67.0,-5.0,1
-19.0,-251.0,-70.0,-12.0,67.0,-6.0,1
-18.0,-246.0,-68.0,-13.0,65.0,-7.0,1
-19.0,-251.0,-70.0,-12.0,66.0,-8.0,1
-20.0,-250.0,-68.0,-14.0,66.0,-6.0,1
-19.0,-248.0,-69.0,-14.0,66.0,-7.0,1
-20.0,-250.0,-71.0,-15.0,65.0,-7.0,1
-16.0,-252.0,-71.0,-16.0,66.0,-4.0,1
-19.0,-251.0,-71.0,-16.0,66.0,-6.0,1
-22.0,-244.0,-74.0,-17.0,66.0,-7.0,1
-22.0,-248.0,-70.0,-19.0,67.0,-6.0,1
-21.0,-248.0,-72.0,-20.0,66.0,-5.0,1
-20.0,-249.0,-69.0,-21.0,67.0,-6.0,1
-27.0,-248.0,-78.0,-21.0,67.0,-8.0,1
-18.0,-249.0,-68.0,-22.0,67.0,-7.0,1
-20.0,-250.0,-72.0,-23.0,67.0,-5.0,1
-19.0,-250.0,-68.0,-23.0,67.0,-6.0,1
-17.0,-251.0,-69.0,-21.0,68.0,-7.0,1
-20.0,-247.0,-70.0,-21.0,67.0,-7.0,1
-17.0,-249.0,-68.0,-21.0,66.0,-6.0,1
-18.0,-252.0,-71.0,-20.0,68.0,-5.0,1
-23.0,-254.0,-68.0,-20.0,68.0,-4.0,1
-19.0,-251.0,-70.0,-20.0,69.0,-5.0,1
-18.0,-250.0,-69.0,-21.0,68.0,-5.0,1
-20.0,-248.0,-70.0,-19.0,67.0,-4.0,1
-20.0,-253.0,-68.0,-18.0,68.0,-5.0,1
-22.0,-249.0,-68.0,-19.0,68.0,-4.0,1
-18.0,-251.0,-69.0,-20.0,68.0,-4.0,1
-20.0,-248.0,-71.0,-22.0,69.0,-5.0,1
-17.0,-248.0,-72.0,-21.0,65.0,-5.0,1
-16.0,-251.0,-71.0,-23.0,66.0,-6.0,1
-19.0,-249.0,-72.0,-23.0,67.0,-4.0,1
-19.0,-250.0,-72.0,-24.0,66.0,-4.0,1
-20.0,-252.0,-69.0,-24.0,67.0,-4.0,1
-20.0,-248.0,-72.0,-23.0,66.0,-5.0,1
-21.0,-251.0,-70.0,-24.0,67.0,-3.0,1
-23.0,-245.0,-68.0,-24.0,67.0,-4.0,1
-17.0,-251.0,-72.0,-24.0,65.0,-5.0,1
-22.0,-247.0,-70.0,-25.0,65.0,-5.0,1
-20.0,-247.0,-70.0,-25.0,65.0,-3.0,1
-21.0,-251.0,-71.0,-25.0,65.0,-4.0,1
-16.0,-248.0,-73.0,-25.0,64.0,-2.0,1
-16.0,-251.0,-73.0,-25.0,64.0,-3.0,1
-20.0,-248.0,-71.0,-24.0,66.0,-4.0,1
-20.0,-249.0,-68.0,-25.0,66.0,-3.0,1
-19.0,-249.0,-70.0,-25.0,67.0,-3.0,1
-19.0,-251.0,-71.0,-26.0,66.0,-4.0,1
-20.0,-250.0,-69.0,-26.0,67.0,-5.0,1
-19.0,-247.0,-70.0,-25.0,67.0,-6.0,1
-22.0,-249.0,-72.0,-26.0,69.0,-5.0,1
-19.0,-250.0,-72.0,-27.0,69.0,-5.0,1
-18.0,-248.0,-68.0,-27.0,68.0,-5.0,1
-16.0,-251.0,-69.0,-28.0,69.0,-6.0,1
-20.0,-250.0,-71.0,-28.0,70.0,-6.0,1
-20.0,-249.0,-66.0,-27.0,69.0,-4.0,1
-19.0,-250.0,-73.0,-26.0,70.0,-5.0,1
-21.0,-251.0,-79.0,-26.0,70.0,-4.0,1
-19.0,-250.0,-70.0,-25.0,69.0,-6.0,1
-19.0,-249.0,-71.0,-24.0,69.0,-5.0,1
-20.0,-252.0,-74.0,-22.0,69.0,-3.0,1
-19.0,-249.0,-69.0,-23.0,69.0,-4.0,1
-19.0,-250.0,-69.0,-21.0,68.0,-2.0,1
-17.0,-250.0,-71.0,-22.0,68.0,-4.0,1
-19.0,-248.0,-73.0,-23.0,70.0,-4.0,1
-21.0,-251.0,-71.0,-24.0,70.0,-4.0,1
-17.0,-250.0,-70.0,-25.0,72.0,-4.0,1
-19.0,-248.0,-73.0,-26.0,73.0,-4.0,1
-17.0,-249.0,-70.0,-29.0,74.0,-4.0,1
-20.0,-248.0,-71.0,-28.0,76.0,-5.0,1
-19.0,-248.0,-72.0,-28.0,76.0,-6.0,1
-18.0,-250.0,-72.0,-29.0,77.0,-5.0,1
-17.0,-248.0,-71.0,-29.0,79.0,-5.0,1
-16.0,-251.0,-70.0,-28.0,78.0,-5.0,1
-18.0,-249.0,-73.0,-30.0,78.0,-7.0,1
-18.0,-249.0,-72.0,-29.0,78.0,-6.0,1
-18.0,-249.0,-73.0,-30.0,77.0,-6.0,1
-20.0,-248.0,-71.0,-31.0,78.0,-7.0,1
-17.0,-249.0,-68.0,-33.0,77.0,-4.0,1
-10.0,-237.0,-78.0,-35.0,77.0,-5.0,1
-19.0,-249.0,-70.0,-37.0,76.0,-3.0,1
-19.0,-248.0,-72.0,-39.0,75.0,-3.0,1
-19.0,-249.0,-75.0,-39.0,75.0,-3.0,1
-18.0,-250.0,-68.0,-40.0,75.0,-4.0,1
-20.0,-249.0,-72.0,-39.0,75.0,-3.0,1
-17.0,-252.0,-72.0,-41.0,78.0,-4.0,1
-19.0,-247.0,-69.0,-39.0,79.0,-5.0,1
-18.0,-250.0,-73.0,-37.0,79.0,-5.0,1
-22.0,-247.0,-70.0,-36.0,80.0,-6.0,1
-18.0,-251.0,-71.0,-35.0,82.0,-7.0,1
-19.0,-250.0,-72.0,-34.0,82.0,-6.0,1
-21.0,-248.0,-69.0,-34.0,83.0,-6.0,1
-17.0,-251.0,-70.0,-34.0,83.0,-6.0,1
-21.0,-250.0,-71.0,-34.0,83.0,-6.0,1
-20.0,-247.0,-70.0,-33.0,82.0,-4.0,1
-18.0,-250.0,-76.0,-32.0,82.0,-4.0,1
-17.0,-250.0,-74.0,-31.0,82.0,-4.0,1
-18.0,-248.0,-70.0,-31.0,80.0,-2.0,1
-21.0,-247.0,-73.0,-30.0,79.0,-1.0,1
-18.0,-248.0,-69.0,-29.0,78.0,0.0,1
-17.0,-250.0,-76.0,-28.0,76.0,0.0,1
-24.0,-242.0,-76.0,-26.0,77.0,-1.0,1
-20.0,-247.0,-73.0,-28.0,76.0,-1.0,1
-17.0,-252.0,-73.0,-28.0,76.0,0.0,1
-18.0,-249.0,-71.0,-27.0,74.0,-1.0,1
-22.0,-251.0,-76.0,-28.0,75.0,0.0,1
-18.0,-251.0,-70.0,-28.0,76.0,0.0,1
-18.0,-248.0,-71.0,-28.0,76.0,-1.0,1
-20.0,-250.0,-77.0,-28.0,74.0,-2.0,1
-21.0,-251.0,-75.0,-28.0,75.0,-3.0,1
-16.0,-251.0,-74.0,-27.0,76.0,-2.0,1
-19.0,-249.0,-71.0,-28.0,77.0,-3.0,1
-18.0,-250.0,-70.0,-27.0,76.0,-2.0,1
-19.0,-249.0,-71.0,-25.0,78.0,-1.0,1
-18.0,-251.0,-73.0,-25.0,78.0,0.0,1
-19.0,-251.0,-72.0,-27.0,78.0,-3.0,1
-18.0,-250.0,-70.0,-29.0,79.0,-2.0,1
-18.0,-247.0,-72.0,-28.0,79.0,0.0,1
-16.0,-249.0,-73.0,-28.0,79.0,-2.0,1
-17.0,-249.0,-77.0,-26.0,77.0,-4.0,1
-18.0,-249.0,-74.0,-27.0,75.0,-4.0,1
-19.0,-250.0,-75.0,-28.0,74.0,-3.0,1
-18.0,-250.0,-66.0,-28.0,72.0,-4.0,1
-21.0,-251.0,-73.0,-26.0,71.0,-4.0,1
-18.0,-248.0,-72.0,-25.0,70.0,-3.0,1
-19.0,-249.0,-72.0,-23.0,70.0,0.0,1
-19.0,-251.0,-76.0,-23.0,70.0,-2.0,1
-16.0,-247.0,-71.0,-24.0,69.0,-3.0,1
-20.0,-247.0,-74.0,-24.0,69.0,-2.0,1
-16.0,-250.0,-72.0,-23.0,68.0,-2.0,1
-20.0,-248.0,-75.0,-24.0,70.0,-2.0,1
-19.0,-246.0,-70.0,-23.0,71.0,-2.0,1
-16.0,-250.0,-73.0,-23.0,70.0,-2.0,1
-20.0,-248.0,-74.0,-23.0,71.0,-2.0,1
-17.0,-249.0,-75.0,-24.0,72.0,-3.0,1
-17.0,-246.0,-72.0,-26.0,74.0,-4.0,1
-20.0,-249.0,-77.0,-26.0,72.0,-4.0,1
-17.0,-249.0,-74.0,-26.0,73.0,-3.0,1
-18.0,-248.0,-76.0,-26.0,72.0,-4.0,1
-18.0,-247.0,-74.0,-28.0,73.0,-3.0,1
-19.0,-250.0,-76.0,-28.0,72.0,-4.0,1
-18.0,-251.0,-73.0,-28.0,73.0,-3.0,1
-19.0,-247.0,-72.0,-27.0,72.0,-3.0,1
-18.0,-248.0,-74.0,-27.0,74.0,-2.0,1
-24.0,-253.0,-71.0,-27.0,74.0,-2.0,1
-18.0,-248.0,-73.0,-26.0,75.0,0.0,1
-19.0,-249.0,-78.0,-26.0,74.0,0.0,1
-15.0,-248.0,-72.0,-25.0,75.0,-1.0,1
-19.0,-251.0,-73.0,-23.0,75.0,1.0,1
-17.0,-250.0,-76.0,-24.0,76.0,1.0,1
-20.0,-251.0,-76.0,-24.0,77.0,1.0,1
-17.0,-251.0,-76.0,-24.0,77.0,1.0,1
-19.0,-248.0,-76.0,-23.0,77.0,1.0,1
-17.0,-248.0,-75.0,-22.0,78.0,1.0,1
-19.0,-248.0,-74.0,-19.0,78.0,3.0,1
-18.0,-249.0,-76.0,-17.0,80.0,2.0,1
-19.0,-248.0,-79.0,-18.0,79.0,3.0,1
-18.0,-249.0,-75.0,-16.0,79.0,3.0,1
-18.0,-249.0,-74.0,-15.0,81.0,3.0,1
-20.0,-248.0,-75.0,-13.0,81.0,3.0,1
-18.0,-249.0,-74.0,-11.0,79.0,3.0,1
-20.0,-251.0,-78.0,-10.0,78.0,2.0,1
-22.0,-248.0,-79.0,-10.0,78.0,3.0,1
-19.0,-249.0,-78.0,-10.0,79.0,2.0,1
-19.0,-248.0,-78.0,-10.0,78.0,3.0,1
-18.0,-251.0,-76.0,-10.0,78.0,3.0,1
-16.0,-250.0,-72.0,-10.0,78.0,3.0,1
-18.0,-245.0,-76.0,-9.0,78.0,2.0,1
-17.0,-248.0,-75.0,-11.0,78.0,2.0,1
-18.0,-249.0,-80.0,-11.0,79.0,2.0,1
-19.0,-247.0,-78.0,-13.0,81.0,3.0,1
-17.0,-248.0,-74.0,-14.0,81.0,4.0,1
-18.0,-247.0,-78.0,-16.0,82.0,5.0,1
-19.0,-249.0,-76.0,-18.0,82.0,5.0,1
-17.0,-244.0,-76.0,-19.0,83.0,4.0,1
-17.0,-247.0,-81.0,-21.0,82.0,4.0,1
-16.0,-249.0,-82.0,-23.0,84.0,4.0,1
-16.0,-246.0,-78.0,-25.0,83.0,4.0,1
-19.0,-247.0,-79.0,-27.0,84.0,5.0,1
-19.0,-249.0,-77.0,-29.0,84.0,3.0,1
-19.0,-244.0,-79.0,-32.0,85.0,4.0,1
-20.0,-246.0,-79.0,-35.0,86.0,3.0,1
-22.0,-246.0,-83.0,-36.0,85.0,3.0,1
-18.0,-247.0,-81.0,-41.0,83.0,3.0,1
-21.0,-244.0,-84.0,-44.0,83.0,2.0,1
-19.0,-248.0,-76.0,-47.0,82.0,3.0,1
-18.0,-245.0,-80.0,-48.0,81.0,1.0,1
-20.0,-245.0,-81.0,-51.0,80.0,1.0,1
-27.0,-241.0,-94.0,-53.0,78.0,1.0,1
-21.0,-245.0,-80.0,-56.0,76.0,1.0,1
-21.0,-243.0,-79.0,-58.0,75.0,1.0,1
-22.0,-244.0,-82.0,-64.0,74.0,1.0,1
-21.0,-243.0,-86.0,-70.0,73.0,0.0,1
-21.0,-243.0,-84.0,-75.0,70.0,-1.0,1
-18.0,-242.0,-82.0,-81.0,67.0,-1.0,1
-23.0,-242.0,-85.0,-88.0,65.0,-2.0,1
-21.0,-241.0,-82.0,-95.0,63.0,-3.0,1
-19.0,-243.0,-86.0,-104.0,58.0,-4.0,1
-21.0,-243.0,-84.0,-112.0,56.0,-5.0,1
-24.0,-242.0,-80.0,-121.0,52.0,-6.0,1
-20.0,-241.0,-82.0,-129.0,48.0,-8.0,1
-21.0,-242.0,-89.0,-136.0,43.0,-9.0,1
-21.0,-241.0,-87.0,-143.0,39.0,-11.0,1
-21.0,-240.0,-87.0,-151.0,36.0,-11.0,1
-23.0,-242.0,-84.0,-158.0,34.0,-13.0,1
-22.0,-241.0,-87.0,-166.0,31.0,-12.0,1
-22.0,-241.0,-88.0,-172.0,29.0,-13.0,1
-22.0,-239.0,-88.0,-178.0,26.0,-11.0,1
-21.0,-237.0,-87.0,-185.0,24.0,-11.0,1
-20.0,-239.0,-89.0,-193.0,24.0,-10.0,1
-28.0,-241.0,-100.0,-205.0,24.0,-13.0,1
-17.0,-240.0,-94.0,-219.0,24.0,-13.0,1
-20.0,-237.0,-92.0,-234.0,23.0,-16.0,1
-18.0,-235.0,-92.0,-249.0,25.0,-18.0,1
-21.0,-238.0,-93.0,-262.0,26.0,-19.0,1
-16.0,-237.0,-93.0,-277.0,25.0,-21.0,1
-17.0,-233.0,-93.0,-293.0,27.0,-24.0,1
-20.0,-233.0,-89.0,-308.0,27.0,-26.0,1
-15.0,-234.0,-92.0,-324.0,27.0,-26.0,1
-17.0,-234.0,-90.0,-340.0,28.0,-30.0,1
-18.0,-232.0,-93.0,-354.0,29.0,-31.0,1
-18.0,-232.0,-92.0,-365.0,30.0,-32.0,1
-19.0,-229.0,-93.0,-373.0,29.0,-31.0,1
-18.0,-232.0,-93.0,-383.0,25.0,-33.0,1
-21.0,-231.0,-90.0,-390.0,24.0,-35.0,1
-18.0,-234.0,-92.0,-395.0,24.0,-36.0,1
-19.0,-235.0,-92.0,-400.0,24.0,-38.0,1
-20.0,-236.0,-91.0,-406.0,25.0,-40.0,1
-19.0,-237.0,-93.0,-410.0,25.0,-44.0,1
-18.0,-234.0,-91.0,-411.0,26.0,-45.0,1
-19.0,-234.0,-91.0,-412.0,26.0,-47.0,1
-20.0,-232.0,-91.0,-409.0,27.0,-47.0,1
-21.0,-234.0,-89.0,-405.0,28.0,-52.0,1
-18.0,-231.0,-93.0,-402.0,27.0,-52.0,1
-17.0,-234.0,-92.0,-399.0,28.0,-53.0,1
-15.0,-236.0,-91.0,-397.0,28.0,-57.0,1
-16.0,-234.0,-93.0,-396.0,29.0,-58.0,1
-18.0,-231.0,-96.0,-399.0,30.0,-58.0,1
-15.0,-232.0,-93.0,-402.0,31.0,-58.0,1
-17.0,-231.0,-94.0,-405.0,32.0,-56.0,1
-16.0,-228.0,-92.0,-407.0,35.0,-54.0,1
-17.0,-230.0,-93.0,-409.0,36.0,-54.0,1
-12.0,-231.0,-97.0,-410.0,38.0,-55.0,1
-14.0,-232.0,-93.0,-415.0,38.0,-51.0,1
-15.0,-231.0,-91.0,-418.0,39.0,-47.0,1
-7.0,-233.0,-94.0,-418.0,41.0,-44.0,1
-11.0,-235.0,-89.0,-413.0,42.0,-42.0,1
-13.0,-234.0,-91.0,-411.0,45.0,-38.0,1
-11.0,-233.0,-93.0,-412.0,48.0,-32.0,1
-7.0,-234.0,-94.0,-414.0,51.0,-25.0,1
-12.0,-235.0,-97.0,-415.0,53.0,-17.0,1
-15.0,-235.0,-95.0,-411.0,54.0,-11.0,1
-13.0,-234.0,-99.0,-411.0,56.0,-5.0,1
-9.0,-232.0,-103.0,-411.0,55.0,1.0,1
-14.0,-233.0,-104.0,-416.0,53.0,12.0,1
-13.0,-232.0,-107.0,-424.0,51.0,20.0,1
-15.0,-232.0,-101.0,-430.0,49.0,27.0,1
-15.0,-232.0,-105.0,-427.0,45.0,39.0,1
-13.0,-229.0,-102.0,-421.0,42.0,43.0,1
-15.0,-234.0,-101.0,-418.0,39.0,46.0,1
-14.0,-234.0,-101.0,-417.0,34.0,47.0,1
-14.0,-232.0,-99.0,-413.0,34.0,48.0,1
-10.0,-234.0,-98.0,-405.0,37.0,51.0,1
-14.0,-239.0,-102.0,-395.0,40.0,52.0,1
-17.0,-237.0,-98.0,-385.0,45.0,48.0,1
-13.0,-236.0,-105.0,-378.0,48.0,48.0,1
-16.0,-234.0,-107.0,-383.0,48.0,47.0,1
-13.0,-234.0,-104.0,-393.0,47.0,44.0,1
-16.0,-231.0,-106.0,-408.0,46.0,48.0,1
-17.0,-231.0,-114.0,-423.0,44.0,45.0,1
-21.0,-228.0,-115.0,-428.0,44.0,42.0,1
-22.0,-225.0,-114.0,-431.0,43.0,42.0,1
-23.0,-218.0,-118.0,-431.0,42.0,43.0,1
-18.0,-221.0,-114.0,-426.0,45.0,46.0,1
-18.0,-221.0,-110.0,-416.0,47.0,47.0,1
-23.0,-222.0,-103.0,-397.0,50.0,50.0,1
-18.0,-219.0,-105.0,-388.0,55.0,44.0,1
-19.0,-222.0,-102.0,-378.0,66.0,40.0,1
-19.0,-225.0,-100.0,-365.0,74.0,38.0,1
-15.0,-231.0,-99.0,-356.0,82.0,36.0,1
-22.0,-229.0,-105.0,-350.0,90.0,33.0,1
-21.0,-230.0,-113.0,-349.0,96.0,27.0,1
-20.0,-229.0,-113.0,-357.0,103.0,18.0,1
-25.0,-230.0,-119.0,-368.0,103.0,10.0,1
-22.0,-229.0,-122.0,-381.0,103.0,6.0,1
-24.0,-226.0,-129.0,-397.0,101.0,0.0,1
-26.0,-221.0,-131.0,-415.0,98.0,-2.0,1
-25.0,-217.0,-131.0,-432.0,99.0,-5.0,1
-23.0,-216.0,-133.0,-447.0,100.0,-7.0,1
-23.0,-207.0,-130.0,-453.0,104.0,-8.0,1
-26.0,-207.0,-124.0,-453.0,109.0,-10.0,1
-23.0,-207.0,-122.0,-433.0,115.0,-11.0,1
-21.0,-204.0,-115.0,-403.0,119.0,-13.0,1
-18.0,-206.0,-117.0,-382.0,119.0,-12.0,1
-15.0,-203.0,-111.0,-364.0,125.0,-14.0,1
-17.0,-201.0,-111.0,-353.0,129.0,-16.0,1
-16.0,-202.0,-109.0,-363.0,130.0,-20.0,1
-16.0,-196.0,-110.0,-383.0,129.0,-21.0,1
-18.0,-203.0,-113.0,-408.0,126.0,-26.0,1
-15.0,-205.0,-118.0,-436.0,119.0,-33.0,1
-19.0,-205.0,-123.0,-465.0,112.0,-35.0,1
-21.0,-199.0,-130.0,-500.0,103.0,-37.0,1
-20.0,-203.0,-131.0,-528.0,98.0,-42.0,1
-19.0,-204.0,-134.0,-551.0,99.0,-46.0,1
-19.0,-197.0,-136.0,-576.0,99.0,-47.0,1
-25.0,-198.0,-133.0,-603.0,100.0,-48.0,1
-23.0,-200.0,-132.0,-615.0,104.0,-49.0,1
-20.0,-193.0,-131.0,-604.0,115.0,-49.0,1
-19.0,-194.0,-128.0,-590.0,124.0,-50.0,1
-18.0,-190.0,-126.0,-575.0,128.0,-49.0,1
-16.0,-190.0,-118.0,-565.0,134.0,-47.0,1
-13.0,-192.0,-118.0,-551.0,132.0,-44.0,1
-8.0,-194.0,-115.0,-542.0,130.0,-41.0,1
-12.0,-192.0,-121.0,-551.0,129.0,-36.0,1
-9.0,-198.0,-118.0,-570.0,127.0,-34.0,1
-6.0,-201.0,-125.0,-593.0,126.0,-33.0,1
-10.0,-201.0,-127.0,-622.0,123.0,-32.0,1
-9.0,-201.0,-129.0,-652.0,118.0,-30.0,1
-13.0,-203.0,-137.0,-684.0,113.0,-29.0,1
-17.0,-203.0,-139.0,-715.0,111.0,-30.0,1
-16.0,-200.0,-144.0,-740.0,112.0,-29.0,1
-16.0,-200.0,-147.0,-759.0,115.0,-25.0,1
-16.0,-193.0,-152.0,-762.0,121.0,-22.0,1
-19.0,-192.0,-146.0,-753.0,132.0,-21.0,1
-17.0,-194.0,-141.0,-738.0,141.0,-12.0,1
-22.0,-187.0,-137.0,-718.0,145.0,-5.0,1
-16.0,-191.0,-130.0,-695.0,143.0,-5.0,1
-9.0,-191.0,-128.0,-667.0,137.0,-2.0,1
-5.0,-194.0,-127.0,-637.0,127.0,2.0,1
-9.0,-193.0,-127.0,-606.0,118.0,0.0,1
-7.0,-196.0,-127.0,-594.0,117.0,0.0,1
-9.0,-196.0,-130.0,-607.0,119.0,-1.0,1
-6.0,-198.0,-138.0,-641.0,125.0,1.0,1
-16.0,-200.0,-148.0,-689.0,134.0,-1.0,1
-18.0,-202.0,-153.0,-746.0,142.0,0.0,1
-14.0,-208.0,-163.0,-807.0,148.0,-1.0,1
-18.0,-209.0,-170.0,-860.0,155.0,-4.0,1
-16.0,-205.0,-174.0,-895.0,163.0,-5.0,1
-17.0,-205.0,-174.0,-912.0,172.0,-5.0,1
-16.0,-201.0,-175.0,-908.0,180.0,-1.0,1
-16.0,-196.0,-166.0,-880.0,188.0,2.0,1
-12.0,-197.0,-163.0,-831.0,193.0,10.0,1
-12.0,-199.0,-157.0,-770.0,195.0,19.0,1
-9.0,-200.0,-150.0,-700.0,196.0,31.0,1
-10.0,-195.0,-145.0,-634.0,198.0,43.0,1
-8.0,-196.0,-143.0,-581.0,202.0,53.0,1
-3.0,-192.0,-147.0,-553.0,209.0,63.0,1
-4.0,-192.0,-151.0,-554.0,219.0,74.0,1
-3.0,-187.0,-158.0,-575.0,223.0,81.0,1
-2.0,-187.0,-163.0,-618.0,233.0,87.0,1
-7.0,-188.0,-163.0,-671.0,238.0,91.0,1
-4.0,-188.0,-165.0,-719.0,234.0,97.0,1
-7.0,-192.0,-167.0,-758.0,230.0,100.0,1
-10.0,-191.0,-176.0,-783.0,226.0,105.0,1
-12.0,-185.0,-173.0,-799.0,226.0,105.0,1
-15.0,-186.0,-169.0,-811.0,224.0,105.0,1
-15.0,-183.0,-165.0,-805.0,221.0,105.0,1
-13.0,-183.0,-158.0,-780.0,220.0,107.0,1
-12.0,-182.0,-161.0,-742.0,213.0,110.0,1
-11.0,-182.0,-158.0,-692.0,212.0,118.0,1
-10.0,-176.0,-157.0,-648.0,210.0,120.0,1
-10.0,-175.0,-153.0,-621.0,207.0,121.0,1
-5.0,-161.0,-158.0,-603.0,206.0,124.0,1
-14.0,-168.0,-159.0,-600.0,204.0,130.0,1
-13.0,-169.0,-162.0,-609.0,203.0,136.0,1
-12.0,-167.0,-164.0,-617.0,201.0,148.0,1
-13.0,-166.0,-168.0,-637.0,197.0,159.0,1
-14.0,-164.0,-171.0,-667.0,191.0,167.0,1
-16.0,-165.0,-172.0,-703.0,187.0,172.0,1
-15.0,-167.0,-167.0,-741.0,182.0,177.0,1
-14.0,-166.0,-172.0,-767.0,172.0,186.0,1
-11.0,-169.0,-170.0,-772.0,162.0,197.0,1
-11.0,-169.0,-166.0,-764.0,151.0,206.0,1
-5.0,-160.0,-170.0,-746.0,143.0,208.0,1
-8.0,-170.0,-167.0,-725.0,137.0,212.0,1
-10.0,-165.0,-168.0,-700.0,137.0,213.0,1
-8.0,-165.0,-166.0,-675.0,136.0,213.0,1
-8.0,-162.0,-172.0,-657.0,135.0,210.0,1
-8.0,-162.0,-174.0,-655.0,137.0,208.0,1
-13.0,-153.0,-180.0,-666.0,140.0,207.0,1
-13.0,-151.0,-183.0,-688.0,146.0,204.0,1
-15.0,-149.0,-187.0,-712.0,150.0,206.0,1
-12.0,-150.0,-188.0,-737.0,156.0,211.0,1
-14.0,-148.0,-189.0,-760.0,163.0,216.0,1
-13.0,-143.0,-177.0,-791.0,169.0,219.0,1
-15.0,-146.0,-186.0,-817.0,175.0,219.0,1
-13.0,-148.0,-190.0,-832.0,180.0,227.0,1
-10.0,-149.0,-186.0,-840.0,182.0,237.0,1
-5.0,-154.0,-188.0,-836.0,182.0,243.0,1
-6.0,-155.0,-188.0,-822.0,180.0,250.0,1
0.0,-157.0,-189.0,-802.0,178.0,253.0,1
0.0,-158.0,-187.0,-782.0,181.0,253.0,1
0.0,-158.0,-185.0,-763.0,187.0,255.0,1
0.0,-156.0,-193.0,-750.0,193.0,255.0,1
-4.0,-150.0,-190.0,-742.0,201.0,253.0,1
-6.0,-150.0,-197.0,-745.0,206.0,258.0,1
-8.0,-146.0,-197.0,-756.0,208.0,263.0,1
-12.0,-144.0,-201.0,-776.0,207.0,269.0,1
-13.0,-148.0,-207.0,-801.0,204.0,278.0,1
-17.0,-139.0,-206.0,-834.0,197.0,284.0,1
-18.0,-136.0,-208.0,-858.0,195.0,303.0,1
-17.0,-136.0,-207.0,-871.0,199.0,331.0,1
-19.0,-138.0,-207.0,-871.0,200.0,358.0,1
-21.0,-140.0,-207.0,-862.0,199.0,380.0,1
-15.0,-146.0,-204.0,-843.0,194.0,398.0,1
-10.0,-141.0,-204.0,-816.0,188.0,412.0,1
-4.0,-152.0,-202.0,-783.0,175.0,422.0,1
-7.0,-142.0,-197.0,-745.0,159.0,429.0,1
