ax,ay,az,gx,gy,gz,label
5.0,-226.0,0.0,72.0,-448.0,-95.0,0
8.0,-224.0,2.0,73.0,-452.0,-79.0,0
5.0,-225.0,1.0,77.0,-456.0,-64.0,0
7.0,-228.0,0.0,85.0,-460.0,-52.0,0
6.0,-227.0,4.0,102.0,-467.0,-43.0,0
7.0,-224.0,5.0,127.0,-472.0,-36.0,0
6.0,-220.0,4.0,160.0,-478.0,-32.0,0
7.0,-218.0,10.0,201.0,-482.0,-29.0,0
8.0,-218.0,14.0,248.0,-486.0,-28.0,0
6.0,-214.0,16.0,300.0,-488.0,-25.0,0
12.0,-214.0,14.0,352.0,-487.0,-21.0,0
10.0,-210.0,23.0,400.0,-487.0,-19.0,0
10.0,-209.0,20.0,444.0,-491.0,-13.0,0
7.0,-205.0,19.0,481.0,-497.0,-6.0,0
9.0,-203.0,22.0,511.0,-507.0,4.0,0
11.0,-199.0,21.0,529.0,-519.0,18.0,0
7.0,-199.0,18.0,540.0,-532.0,35.0,0
14.0,-196.0,23.0,539.0,-544.0,54.0,0
11.0,-194.0,20.0,530.0,-552.0,77.0,0
11.0,-192.0,25.0,513.0,-560.0,105.0,0
14.0,-194.0,25.0,496.0,-566.0,130.0,0
12.0,-194.0,24.0,482.0,-567.0,157.0,0
15.0,-196.0,27.0,469.0,-568.0,183.0,0
14.0,-196.0,29.0,458.0,-564.0,207.0,0
18.0,-201.0,25.0,454.0,-557.0,226.0,0
21.0,-198.0,20.0,452.0,-548.0,242.0,0
24.0,-201.0,18.0,452.0,-535.0,251.0,0
25.0,-201.0,18.0,455.0,-517.0,254.0,0
23.0,-199.0,14.0,463.0,-493.0,254.0,0
19.0,-204.0,10.0,473.0,-467.0,249.0,0
25.0,-198.0,11.0,482.0,-436.0,243.0,0
25.0,-195.0,12.0,492.0,-401.0,231.0,0
28.0,-195.0,12.0,499.0,-368.0,219.0,0
25.0,-189.0,20.0,501.0,-339.0,207.0,0
26.0,-194.0,18.0,499.0,-316.0,193.0,0
23.0,-190.0,19.0,491.0,-301.0,179.0,0
28.0,-189.0,26.0,472.0,-294.0,168.0,0
29.0,-192.0,25.0,446.0,-292.0,159.0,0
27.0,-192.0,29.0,414.0,-293.0,151.0,0
24.0,-197.0,24.0,377.0,-295.0,145.0,0
29.0,-197.0,24.0,332.0,-297.0,143.0,0
29.0,-207.0,26.0,282.0,-297.0,144.0,0
31.0,-217.0,22.0,225.0,-294.0,151.0,0
31.0,-221.0,25.0,166.0,-288.0,163.0,0
28.0,-228.0,23.0,107.0,-277.0,179.0,0
28.0,-231.0,16.0,53.0,-263.0,198.0,0
30.0,-237.0,19.0,7.0,-243.0,221.0,0
27.0,-246.0,19.0,-24.0,-220.0,245.0,0
27.0,-251.0,22.0,-38.0,-194.0,267.0,0
30.0,-253.0,18.0,-32.0,-166.0,289.0,0
27.0,-257.0,21.0,-2.0,-134.0,307.0,0
31.0,-265.0,17.0,46.0,-104.0,320.0,0
30.0,-258.0,20.0,108.0,-67.0,327.0,0
27.0,-257.0,23.0,176.0,-33.0,329.0,0
26.0,-255.0,29.0,249.0,1.0,327.0,0
26.0,-249.0,31.0,319.0,31.0,318.0,0
27.0,-245.0,31.0,382.0,53.0,306.0,0
29.0,-244.0,34.0,432.0,68.0,289.0,0
25.0,-238.0,35.0,469.0,75.0,269.0,0
23.0,-238.0,32.0,495.0,80.0,247.0,0
28.0,-236.0,33.0,507.0,83.0,221.0,0
27.0,-232.0,32.0,511.0,88.0,197.0,0
28.0,-226.0,30.0,510.0,94.0,174.0,0
29.0,-227.0,32.0,508.0,102.0,152.0,0
29.0,-221.0,32.0,510.0,114.0,131.0,0
27.0,-216.0,26.0,519.0,131.0,113.0,0
29.0,-212.0,28.0,530.0,154.0,97.0,0
31.0,-204.0,25.0,547.0,185.0,85.0,0
28.0,-199.0,18.0,563.0,219.0,77.0,0
26.0,-191.0,20.0,577.0,254.0,69.0,0
27.0,-182.0,22.0,588.0,289.0,67.0,0
22.0,-175.0,27.0,601.0,324.0,66.0,0
20.0,-161.0,33.0,627.0,345.0,67.0,0
21.0,-161.0,36.0,665.0,350.0,69.0,0
17.0,-155.0,33.0,707.0,336.0,68.0,0
11.0,-154.0,27.0,748.0,295.0,57.0,0
1.0,-155.0,15.0,767.0,233.0,38.0,0
0.0,-158.0,2.0,749.0,162.0,14.0,0
-12.0,-167.0,-18.0,687.0,98.0,-13.0,0
-23.0,-170.0,-36.0,586.0,48.0,-41.0,0
-35.0,-187.0,-56.0,446.0,0.0,-64.0,0
-59.0,-197.0,-77.0,268.0,-56.0,-78.0,0
-70.0,-215.0,-86.0,54.0,-126.0,-78.0,0
-82.0,-239.0,-91.0,-178.0,-196.0,-69.0,0
-90.0,-259.0,-81.0,-408.0,-240.0,-54.0,0
-90.0,-280.0,-68.0,-617.0,-240.0,-43.0,0
-87.0,-309.0,-47.0,-794.0,-193.0,-47.0,0
-89.0,-336.0,-30.0,-938.0,-109.0,-74.0,0
-89.0,-367.0,-16.0,-1048.0,-4.0,-122.0,0
-81.0,-399.0,-5.0,-1130.0,117.0,-176.0,0
-81.0,-419.0,-7.0,-1182.0,249.0,-220.0,0
-74.0,-449.0,-14.0,-1209.0,393.0,-243.0,0
-60.0,-468.0,-26.0,-1211.0,545.0,-245.0,0
-45.0,-481.0,-32.0,-1192.0,683.0,-236.0,0
-36.0,-488.0,-39.0,-1139.0,789.0,-230.0,0
-30.0,-487.0,-35.0,-1046.0,841.0,-220.0,0
-20.0,-487.0,-37.0,-910.0,837.0,-204.0,0
-13.0,-477.0,-32.0,-738.0,788.0,-189.0,0
0.0,-462.0,-30.0,-534.0,706.0,-167.0,0
4.0,-447.0,-22.0,-308.0,604.0,-134.0,0
12.0,-436.0,-13.0,-65.0,491.0,-84.0,0
14.0,-414.0,-9.0,182.0,374.0,-19.0,0
19.0,-395.0,-6.0,412.0,261.0,49.0,0
17.0,-372.0,-2.0,605.0,159.0,119.0,0
24.0,-349.0,0.0,747.0,78.0,184.0,0
8.0,-332.0,3.0,829.0,20.0,239.0,0
0.0,-319.0,7.0,847.0,-17.0,283.0,0
-8.0,-299.0,13.0,804.0,-40.0,311.0,0
-19.0,-283.0,16.0,703.0,-57.0,324.0,0
-24.0,-268.0,22.0,558.0,-73.0,320.0,0
-28.0,-260.0,25.0,382.0,-91.0,303.0,0
-32.0,-257.0,29.0,202.0,-113.0,271.0,0
-35.0,-247.0,30.0,33.0,-134.0,235.0,0
-38.0,-247.0,32.0,-110.0,-157.0,189.0,0
-39.0,-235.0,25.0,-214.0,-174.0,140.0,0
-32.0,-253.0,29.0,-280.0,-184.0,90.0,0
-38.0,-238.0,30.0,-309.0,-184.0,41.0,0
-37.0,-241.0,26.0,-306.0,-175.0,-2.0,0
-35.0,-240.0,20.0,-280.0,-158.0,-38.0,0
-29.0,-236.0,17.0,-239.0,-131.0,-65.0,0
-28.0,-237.0,11.0,-190.0,-95.0,-83.0,0
-23.0,-235.0,4.0,-140.0,-51.0,-94.0,0
-15.0,-235.0,6.0,-96.0,2.0,-99.0,0
-7.0,-234.0,0.0,-58.0,63.0,-97.0,0
-3.0,-227.0,-3.0,-32.0,130.0,-91.0,0
0.0,-226.0,-1.0,-17.0,203.0,-82.0,0
4.0,-223.0,-4.0,-14.0,276.0,-69.0,0
8.0,-225.0,-3.0,-20.0,346.0,-57.0,0
7.0,-221.0,-3.0,-32.0,407.0,-44.0,0
13.0,-218.0,-2.0,-44.0,459.0,-33.0,0
14.0,-215.0,1.0,-62.0,501.0,-21.0,0
12.0,-214.0,1.0,-81.0,531.0,-8.0,0
15.0,-210.0,0.0,-99.0,552.0,1.0,0
21.0,-213.0,5.0,-115.0,565.0,6.0,0
20.0,-201.0,4.0,-134.0,573.0,13.0,0
19.0,-197.0,3.0,-152.0,576.0,16.0,0
23.0,-194.0,7.0,-167.0,575.0,17.0,0
21.0,-191.0,9.0,-181.0,576.0,13.0,0
21.0,-179.0,12.0,-190.0,573.0,10.0,0
15.0,-173.0,13.0,-195.0,571.0,1.0,0
12.0,-173.0,18.0,-189.0,568.0,-13.0,0
7.0,-164.0,19.0,-170.0,563.0,-29.0,0
5.0,-157.0,24.0,-138.0,559.0,-48.0,0
-4.0,-155.0,29.0,-86.0,553.0,-69.0,0
-6.0,-150.0,33.0,-20.0,547.0,-92.0,0
-17.0,-147.0,41.0,61.0,537.0,-117.0,0
-20.0,-145.0,42.0,154.0,526.0,-142.0,0
-24.0,-141.0,40.0,251.0,509.0,-167.0,0
-34.0,-146.0,41.0,345.0,486.0,-189.0,0
-37.0,-146.0,38.0,428.0,463.0,-214.0,0
-45.0,-153.0,38.0,497.0,439.0,-238.0,0
-47.0,-156.0,34.0,548.0,420.0,-264.0,0
-55.0,-160.0,31.0,585.0,399.0,-287.0,0
-58.0,-172.0,24.0,605.0,382.0,-307.0,0
-59.0,-179.0,24.0,611.0,372.0,-327.0,0
-60.0,-187.0,22.0,601.0,367.0,-348.0,0
-63.0,-191.0,21.0,575.0,369.0,-368.0,0
-63.0,-196.0,16.0,536.0,375.0,-389.0,0
-62.0,-205.0,20.0,482.0,379.0,-411.0,0
-57.0,-211.0,21.0,415.0,382.0,-433.0,0
-57.0,-218.0,20.0,336.0,382.0,-456.0,0
-55.0,-226.0,17.0,251.0,377.0,-464.0,0
-52.0,-233.0,20.0,163.0,364.0,-469.0,0
-49.0,-241.0,21.0,74.0,347.0,-470.0,0
-45.0,-249.0,20.0,-8.0,332.0,-469.0,0
-39.0,-257.0,21.0,-78.0,316.0,-467.0,0
-38.0,-261.0,19.0,-130.0,300.0,-466.0,0
-35.0,-265.0,21.0,-159.0,286.0,-454.0,0
-30.0,-270.0,25.0,-167.0,265.0,-441.0,0
-27.0,-273.0,24.0,-152.0,238.0,-422.0,0
-26.0,-272.0,31.0,-117.0,205.0,-402.0,0
-22.0,-267.0,25.0,-72.0,170.0,-383.0,0
-24.0,-262.0,31.0,-17.0,134.0,-364.0,0
-23.0,-264.0,31.0,41.0,100.0,-340.0,0
-23.0,-256.0,33.0,97.0,67.0,-322.0,0
-25.0,-252.0,30.0,143.0,35.0,-305.0,0
-24.0,-250.0,29.0,179.0,2.0,-297.0,0
-30.0,-241.0,34.0,202.0,-28.0,-296.0,0
-31.0,-236.0,29.0,210.0,-53.0,-283.0,0
-38.0,-230.0,29.0,197.0,-80.0,-277.0,0
-33.0,-230.0,27.0,167.0,-97.0,-265.0,0
-37.0,-229.0,29.0,119.0,-109.0,-250.0,0
-37.0,-231.0,28.0,66.0,-120.0,-238.0,0
-45.0,-228.0,29.0,12.0,-131.0,-230.0,0
-45.0,-231.0,28.0,-35.0,-143.0,-212.0,0
-44.0,-233.0,28.0,-79.0,-160.0,-197.0,0
-42.0,-232.0,28.0,-117.0,-175.0,-183.0,0
-35.0,-236.0,24.0,-149.0,-188.0,-171.0,0
-33.0,-235.0,17.0,-174.0,-197.0,-162.0,0
-27.0,-239.0,23.0,-193.0,-205.0,-153.0,0
-24.0,-242.0,21.0,-202.0,-205.0,-142.0,0
-18.0,-242.0,25.0,-192.0,-198.0,-131.0,0
-9.0,-244.0,16.0,-164.0,-188.0,-126.0,0
-10.0,-245.0,16.0,-124.0,-177.0,-122.0,0
-13.0,-243.0,15.0,-79.0,-163.0,-113.0,0
-10.0,-243.0,5.0,-36.0,-145.0,-98.0,0
-1.0,-237.0,0.0,-8.0,-124.0,-78.0,0
10.0,-233.0,-1.0,-6.0,-105.0,-57.0,0
22.0,-223.0,-10.0,-27.0,-79.0,-35.0,0
36.0,-225.0,-23.0,-67.0,-47.0,-18.0,0
37.0,-227.0,-34.0,-128.0,-11.0,0.0,0
40.0,-230.0,-50.0,-203.0,21.0,27.0,0
44.0,-232.0,-58.0,-291.0,46.0,60.0,0
57.0,-247.0,-58.0,-388.0,63.0,99.0,0
62.0,-258.0,-63.0,-481.0,73.0,142.0,0
69.0,-267.0,-73.0,-555.0,78.0,183.0,0
76.0,-280.0,-72.0,-606.0,90.0,228.0,0
82.0,-288.0,-69.0,-623.0,105.0,275.0,0
93.0,-300.0,-65.0,-605.0,117.0,322.0,0
103.0,-314.0,-58.0,-555.0,120.0,366.0,0
105.0,-327.0,-49.0,-479.0,111.0,402.0,0
100.0,-343.0,-39.0,-377.0,85.0,427.0,0
100.0,-351.0,-31.0,-265.0,46.0,442.0,0
94.0,-360.0,-35.0,-158.0,-3.0,446.0,0
92.0,-373.0,-31.0,-71.0,-57.0,448.0,0
84.0,-378.0,-30.0,-6.0,-111.0,448.0,0
73.0,-382.0,-22.0,33.0,-166.0,445.0,0
64.0,-383.0,-19.0,56.0,-217.0,437.0,0
36.0,-378.0,-3.0,74.0,-261.0,421.0,0
12.0,-373.0,6.0,97.0,-301.0,397.0,0
-7.0,-365.0,19.0,128.0,-348.0,368.0,0
-25.0,-347.0,24.0,154.0,-394.0,325.0,0
-32.0,-342.0,31.0,167.0,-436.0,278.0,0
-54.0,-327.0,27.0,171.0,-469.0,216.0,0
-66.0,-305.0,41.0,164.0,-494.0,136.0,0
-77.0,-286.0,45.0,151.0,-517.0,55.0,0
-80.0,-271.0,39.0,141.0,-539.0,-16.0,0
-83.0,-257.0,29.0,125.0,-558.0,-79.0,0
-75.0,-245.0,13.0,101.0,-566.0,-146.0,0
-65.0,-240.0,-2.0,66.0,-554.0,-207.0,0
-47.0,-235.0,-15.0,17.0,-515.0,-258.0,0
-30.0,-233.0,-26.0,-42.0,-448.0,-299.0,0
-14.0,-239.0,-34.0,-121.0,-358.0,-327.0,0
2.0,-245.0,-42.0,-218.0,-253.0,-335.0,0
22.0,-260.0,-40.0,-317.0,-138.0,-328.0,0
42.0,-270.0,-40.0,-407.0,-28.0,-310.0,0
56.0,-288.0,-35.0,-483.0,67.0,-289.0,0
62.0,-298.0,-35.0,-544.0,138.0,-263.0,0
69.0,-316.0,-33.0,-591.0,176.0,-236.0,0
76.0,-329.0,-35.0,-622.0,178.0,-206.0,0
79.0,-342.0,-34.0,-634.0,146.0,-173.0,0
79.0,-353.0,-38.0,-618.0,90.0,-138.0,0
71.0,-356.0,-41.0,-566.0,15.0,-100.0,0
67.0,-360.0,-38.0,-473.0,-67.0,-69.0,0
56.0,-360.0,-36.0,-333.0,-149.0,-46.0,0
45.0,-356.0,-32.0,-159.0,-229.0,-35.0,0
42.0,-344.0,-28.0,29.0,-301.0,-37.0,0
33.0,-326.0,-19.0,213.0,-357.0,-49.0,0
28.0,-314.0,-16.0,370.0,-395.0,-62.0,0
21.0,-289.0,-8.0,486.0,-416.0,-73.0,0
15.0,-264.0,-10.0,552.0,-427.0,-83.0,0
7.0,-238.0,-2.0,559.0,-430.0,-90.0,0
2.0,-215.0,1.0,508.0,-429.0,-96.0,0
1.0,-195.0,0.0,408.0,-428.0,-103.0,0
-1.0,-179.0,3.0,278.0,-425.0,-109.0,0
-5.0,-161.0,2.0,132.0,-417.0,-115.0,0
-8.0,-152.0,3.0,-10.0,-406.0,-125.0,0
-8.0,-148.0,8.0,-129.0,-389.0,-136.0,0
-11.0,-145.0,6.0,-223.0,-369.0,-142.0,0
-13.0,-145.0,6.0,-288.0,-348.0,-146.0,0
-14.0,-148.0,5.0,-324.0,-327.0,-145.0,0
-13.0,-149.0,4.0,-335.0,-311.0,-139.0,0
-12.0,-156.0,8.0,-323.0,-301.0,-129.0,0
-14.0,-164.0,10.0,-293.0,-298.0,-119.0,0
-7.0,-170.0,12.0,-246.0,-307.0,-110.0,0
-4.0,-174.0,15.0,-188.0,-322.0,-98.0,0
0.0,-184.0,17.0,-120.0,-343.0,-87.0,0
5.0,-191.0,17.0,-49.0,-367.0,-80.0,0
11.0,-196.0,18.0,17.0,-391.0,-74.0,0
8.0,-198.0,10.0,74.0,-416.0,-68.0,0
12.0,-209.0,12.0,115.0,-441.0,-62.0,0
10.0,-212.0,5.0,142.0,-465.0,-51.0,0
12.0,-217.0,0.0,157.0,-493.0,-39.0,0
18.0,-226.0,0.0,163.0,-518.0,-23.0,0
15.0,-232.0,-2.0,165.0,-541.0,-6.0,0
16.0,-237.0,-2.0,166.0,-558.0,17.0,0
18.0,-240.0,-2.0,171.0,-566.0,43.0,0
17.0,-242.0,-2.0,179.0,-567.0,72.0,0
18.0,-242.0,0.0,193.0,-561.0,106.0,0
18.0,-242.0,1.0,209.0,-550.0,137.0,0
14.0,-240.0,0.0,227.0,-536.0,171.0,0
19.0,-233.0,4.0,246.0,-520.0,206.0,0
18.0,-231.0,1.0,260.0,-506.0,241.0,0
20.0,-227.0,7.0,273.0,-493.0,271.0,0
21.0,-218.0,15.0,282.0,-485.0,298.0,0
21.0,-210.0,18.0,290.0,-481.0,318.0,0
27.0,-208.0,20.0,297.0,-482.0,332.0,0
29.0,-201.0,28.0,301.0,-485.0,342.0,0
40.0,-207.0,20.0,301.0,-490.0,348.0,0
40.0,-193.0,25.0,298.0,-493.0,351.0,0
49.0,-197.0,24.0,293.0,-492.0,349.0,0
50.0,-196.0,17.0,290.0,-487.0,339.0,0
53.0,-197.0,18.0,289.0,-473.0,327.0,0
54.0,-198.0,15.0,284.0,-452.0,309.0,0
50.0,-200.0,12.0,271.0,-428.0,294.0,0
50.0,-200.0,16.0,250.0,-401.0,280.0,0
47.0,-196.0,10.0,220.0,-373.0,266.0,0
43.0,-201.0,9.0,180.0,-343.0,252.0,0
38.0,-201.0,8.0,137.0,-315.0,236.0,0
34.0,-200.0,8.0,90.0,-286.0,219.0,0
28.0,-204.0,13.0,41.0,-254.0,201.0,0
18.0,-203.0,8.0,-9.0,-226.0,185.0,0
14.0,-205.0,8.0,-59.0,-200.0,171.0,0
5.0,-207.0,7.0,-103.0,-178.0,159.0,0
1.0,-210.0,5.0,-141.0,-157.0,145.0,0
-1.0,-214.0,5.0,-168.0,-140.0,133.0,0
-10.0,-217.0,1.0,-187.0,-126.0,121.0,0
-14.0,-221.0,5.0,-195.0,-119.0,114.0,0
-19.0,-221.0,2.0,-191.0,-114.0,108.0,0
-20.0,-232.0,-1.0,-177.0,-111.0,104.0,0
-31.0,-237.0,-11.0,-149.0,-106.0,103.0,0
-17.0,-236.0,0.0,-112.0,-103.0,106.0,0
-12.0,-241.0,1.0,-67.0,-95.0,114.0,0
-8.0,-243.0,4.0,-14.0,-85.0,119.0,0
-1.0,-244.0,1.0,45.0,-70.0,129.0,0
8.0,-244.0,6.0,102.0,-53.0,137.0,0
16.0,-243.0,7.0,158.0,-36.0,143.0,0
23.0,-245.0,4.0,205.0,-18.0,150.0,0
28.0,-241.0,6.0,243.0,-2.0,154.0,0
35.0,-239.0,7.0,269.0,9.0,161.0,0
42.0,-240.0,9.0,282.0,16.0,162.0,0
48.0,-237.0,10.0,287.0,22.0,163.0,0
52.0,-236.0,12.0,285.0,24.0,162.0,0
55.0,-234.0,9.0,282.0,28.0,159.0,0
58.0,-234.0,8.0,282.0,35.0,153.0,0
61.0,-231.0,15.0,291.0,47.0,144.0,0
63.0,-233.0,16.0,306.0,65.0,135.0,0
59.0,-233.0,13.0,326.0,88.0,123.0,0
60.0,-233.0,7.0,348.0,113.0,115.0,0
58.0,-229.0,13.0,369.0,142.0,104.0,0
53.0,-231.0,9.0,386.0,174.0,98.0,0
44.0,-227.0,17.0,401.0,208.0,91.0,0
42.0,-228.0,20.0,421.0,244.0,87.0,0
32.0,-229.0,19.0,451.0,270.0,86.0,0
29.0,-226.0,25.0,490.0,288.0,81.0,0
30.0,-228.0,21.0,522.0,290.0,75.0,0
22.0,-228.0,19.0,547.0,277.0,62.0,0
15.0,-226.0,16.0,563.0,255.0,38.0,0
5.0,-225.0,7.0,570.0,225.0,9.0,0
-1.0,-226.0,-1.0,565.0,188.0,-28.0,0
-17.0,-227.0,-18.0,539.0,142.0,-67.0,0
-34.0,-232.0,-44.0,477.0,91.0,-106.0,0
-56.0,-235.0,-65.0,380.0,40.0,-145.0,0
-74.0,-244.0,-89.0,255.0,-6.0,-179.0,0
-86.0,-251.0,-96.0,116.0,-38.0,-210.0,0
-95.0,-258.0,-104.0,-16.0,-49.0,-238.0,0
-99.0,-271.0,-100.0,-127.0,-39.0,-271.0,0
-95.0,-281.0,-84.0,-208.0,-2.0,-306.0,0
-85.0,-299.0,-72.0,-255.0,56.0,-347.0,0
-84.0,-310.0,-58.0,-270.0,132.0,-391.0,0
-76.0,-321.0,-37.0,-252.0,213.0,-428.0,0
-65.0,-332.0,-20.0,-210.0,287.0,-451.0,0
-63.0,-343.0,-10.0,-150.0,346.0,-457.0,0
-54.0,-350.0,-6.0,-79.0,381.0,-444.0,0
-39.0,-356.0,0.0,-6.0,393.0,-416.0,0
-27.0,-356.0,1.0,67.0,385.0,-374.0,0
-11.0,-357.0,0.0,131.0,370.0,-325.0,0
4.0,-350.0,0.0,184.0,360.0,-270.0,0
13.0,-335.0,-8.0,223.0,361.0,-206.0,0
22.0,-321.0,-14.0,244.0,374.0,-137.0,0
24.0,-307.0,-14.0,244.0,389.0,-63.0,0
21.0,-293.0,-14.0,226.0,394.0,14.0,0
18.0,-283.0,-14.0,193.0,377.0,87.0,0
17.0,-277.0,-13.0,151.0,330.0,151.0,0
14.0,-273.0,-12.0,99.0,255.0,204.0,0
9.0,-273.0,-9.0,38.0,160.0,242.0,0
2.0,-273.0,-15.0,-26.0,56.0,262.0,0
-8.0,-279.0,-24.0,-95.0,-48.0,273.0,0
-12.0,-286.0,-23.0,-166.0,-141.0,271.0,0
-18.0,-291.0,-27.0,-237.0,-217.0,258.0,0
-26.0,-294.0,-32.0,-301.0,-267.0,236.0,0
-36.0,-299.0,-34.0,-354.0,-294.0,208.0,0
-38.0,-307.0,-32.0,-395.0,-294.0,172.0,0
-44.0,-315.0,-24.0,-416.0,-269.0,130.0,0
-45.0,-323.0,-10.0,-415.0,-226.0,85.0,0
-57.0,-324.0,-21.0,-391.0,-172.0,38.0,0
-61.0,-334.0,-19.0,-344.0,-113.0,-4.0,0
-59.0,-338.0,-21.0,-276.0,-56.0,-42.0,0
-64.0,-333.0,-7.0,-195.0,-5.0,-66.0,0
-55.0,-335.0,-12.0,-107.0,38.0,-78.0,0
-53.0,-331.0,-9.0,-13.0,68.0,-81.0,0
-48.0,-324.0,-10.0,76.0,85.0,-73.0,0
-44.0,-318.0,-5.0,161.0,88.0,-58.0,0
-37.0,-304.0,-4.0,235.0,79.0,-37.0,0
-25.0,-285.0,-2.0,294.0,61.0,-11.0,0
-23.0,-279.0,-7.0,333.0,39.0,16.0,0
-15.0,-267.0,-5.0,345.0,13.0,43.0,0
-6.0,-256.0,-3.0,330.0,-14.0,67.0,0
0.0,-241.0,0.0,289.0,-40.0,88.0,0
1.0,-234.0,0.0,217.0,-67.0,104.0,0
6.0,-222.0,2.0,125.0,-91.0,116.0,0
7.0,-211.0,1.0,15.0,-110.0,124.0,0
9.0,-207.0,5.0,-102.0,-128.0,125.0,0
14.0,-204.0,5.0,-218.0,-139.0,119.0,0
16.0,-203.0,8.0,-322.0,-143.0,105.0,0
15.0,-205.0,8.0,-405.0,-140.0,84.0,0
19.0,-209.0,6.0,-463.0,-129.0,57.0,0
11.0,-215.0,9.0,-493.0,-111.0,28.0,0
10.0,-224.0,14.0,-498.0,-87.0,-2.0,0
2.0,-229.0,11.0,-479.0,-58.0,-29.0,0
0.0,-232.0,9.0,-437.0,-25.0,-50.0,0
-8.0,-242.0,9.0,-376.0,7.0,-64.0,0
-11.0,-246.0,4.0,-302.0,36.0,-73.0,0
-20.0,-250.0,7.0,-222.0,59.0,-77.0,0
-19.0,-253.0,7.0,-140.0,81.0,-78.0,0
-15.0,-251.0,6.0,-59.0,100.0,-78.0,0
-13.0,-256.0,7.0,14.0,123.0,-75.0,0
-10.0,-254.0,6.0,78.0,146.0,-71.0,0
-7.0,-249.0,8.0,130.0,171.0,-63.0,0
-5.0,-246.0,10.0,169.0,199.0,-58.0,0
0.0,-243.0,13.0,198.0,229.0,-55.0,0
1.0,-241.0,12.0,218.0,257.0,-50.0,0
1.0,-236.0,16.0,234.0,285.0,-44.0,0
5.0,-229.0,17.0,249.0,313.0,-40.0,0
8.0,-224.0,21.0,266.0,341.0,-38.0,0
11.0,-218.0,22.0,291.0,367.0,-44.0,0
9.0,-206.0,23.0,320.0,388.0,-55.0,0
7.0,-197.0,22.0,352.0,400.0,-72.0,0
7.0,-182.0,16.0,381.0,404.0,-89.0,0
0.0,-170.0,24.0,402.0,395.0,-109.0,0
-6.0,-156.0,21.0,414.0,378.0,-128.0,0
-12.0,-148.0,17.0,415.0,351.0,-145.0,0
-19.0,-137.0,18.0,403.0,317.0,-161.0,0
-25.0,-128.0,23.0,378.0,282.0,-171.0,0
-30.0,-126.0,25.0,347.0,247.0,-179.0,0
-34.0,-124.0,20.0,309.0,217.0,-185.0,0
-39.0,-120.0,22.0,269.0,198.0,-190.0,0
-35.0,-127.0,19.0,230.0,192.0,-192.0,0
-36.0,-133.0,22.0,192.0,201.0,-197.0,0
-29.0,-141.0,21.0,156.0,219.0,-204.0,0
-29.0,-148.0,19.0,124.0,245.0,-216.0,0
-28.0,-157.0,17.0,95.0,274.0,-230.0,0
-28.0,-170.0,19.0,69.0,304.0,-253.0,0
-27.0,-184.0,13.0,45.0,332.0,-275.0,0
-25.0,-194.0,15.0,17.0,354.0,-296.0,0
-25.0,-207.0,14.0,-12.0,371.0,-312.0,0
-21.0,-218.0,12.0,-37.0,382.0,-320.0,0
-23.0,-233.0,10.0,-55.0,386.0,-324.0,0
-19.0,-244.0,11.0,-61.0,380.0,-322.0,0
-21.0,-255.0,12.0,-55.0,370.0,-316.0,0
-19.0,-263.0,13.0,-33.0,355.0,-309.0,0
-23.0,-268.0,13.0,1.0,338.0,-293.0,0
-24.0,-273.0,13.0,49.0,315.0,-277.0,0
-23.0,-278.0,9.0,105.0,294.0,-256.0,0
-25.0,-278.0,10.0,168.0,275.0,-239.0,0
-31.0,-279.0,7.0,232.0,255.0,-222.0,0
-27.0,-278.0,6.0,294.0,234.0,-206.0,0
-29.0,-277.0,4.0,348.0,215.0,-195.0,0
-26.0,-274.0,4.0,392.0,195.0,-188.0,0
-31.0,-265.0,10.0,424.0,175.0,-184.0,0
-34.0,-257.0,7.0,450.0,151.0,-184.0,0
-30.0,-256.0,12.0,465.0,129.0,-186.0,0
-35.0,-251.0,13.0,470.0,108.0,-196.0,0
-35.0,-248.0,16.0,464.0,92.0,-208.0,0
-40.0,-240.0,19.0,446.0,78.0,-226.0,0
-42.0,-234.0,23.0,419.0,65.0,-246.0,0
-41.0,-234.0,26.0,387.0,55.0,-269.0,0
-45.0,-230.0,22.0,353.0,48.0,-286.0,0
-46.0,-231.0,26.0,317.0,44.0,-299.0,0
-47.0,-227.0,27.0,282.0,39.0,-305.0,0
-49.0,-233.0,22.0,252.0,33.0,-306.0,0
-45.0,-235.0,19.0,225.0,30.0,-297.0,0
-45.0,-239.0,22.0,205.0,25.0,-283.0,0
-47.0,-239.0,14.0,190.0,22.0,-262.0,0
-48.0,-241.0,20.0,182.0,21.0,-238.0,0
-40.0,-242.0,23.0,185.0,18.0,-208.0,0
-36.0,-244.0,19.0,205.0,14.0,-178.0,0
-33.0,-245.0,14.0,232.0,16.0,-152.0,0
-37.0,-250.0,12.0,266.0,24.0,-123.0,0
-34.0,-250.0,11.0,293.0,31.0,-91.0,0
-25.0,-252.0,3.0,303.0,32.0,-54.0,0
-11.0,-252.0,-3.0,282.0,34.0,-12.0,0
-3.0,-255.0,-14.0,227.0,41.0,30.0,0
8.0,-256.0,-27.0,140.0,62.0,69.0,0
18.0,-264.0,-48.0,33.0,92.0,102.0,0
30.0,-276.0,-63.0,-88.0,131.0,131.0,0
42.0,-287.0,-76.0,-211.0,170.0,156.0,0
51.0,-296.0,-83.0,-328.0,206.0,177.0,0
