ax,ay,az,gx,gy,gz,label
-11.0,-190.0,-21.0,-92.0,-468.0,-550.0,0
-9.0,-189.0,-16.0,-47.0,-476.0,-513.0,0
-9.0,-192.0,-21.0,-16.0,-483.0,-474.0,0
-2.0,-187.0,-14.0,6.0,-494.0,-431.0,0
4.0,-187.0,-10.0,30.0,-509.0,-391.0,0
13.0,-184.0,-18.0,46.0,-524.0,-345.0,0
29.0,-185.0,-19.0,47.0,-529.0,-291.0,0
23.0,-193.0,-19.0,49.0,-509.0,-256.0,0
-15.0,-193.0,-6.0,34.0,-482.0,-253.0,0
-18.0,-189.0,9.0,3.0,-489.0,-231.0,0
-10.0,-189.0,19.0,-35.0,-539.0,-177.0,0
8.0,-189.0,31.0,-61.0,-592.0,-110.0,0
16.0,-190.0,34.0,-58.0,-619.0,-52.0,0
42.0,-212.0,42.0,-34.0,-604.0,5.0,0
33.0,-224.0,44.0,-10.0,-611.0,22.0,0
33.0,-235.0,47.0,10.0,-636.0,9.0,0
32.0,-242.0,47.0,34.0,-665.0,14.0,0
31.0,-247.0,53.0,71.0,-696.0,38.0,0
38.0,-256.0,43.0,135.0,-728.0,66.0,0
39.0,-272.0,29.0,204.0,-752.0,76.0,0
38.0,-285.0,23.0,259.0,-771.0,70.0,0
35.0,-295.0,18.0,302.0,-783.0,67.0,0
30.0,-301.0,15.0,340.0,-784.0,63.0,0
25.0,-305.0,15.0,370.0,-784.0,56.0,0
19.0,-302.0,19.0,404.0,-786.0,37.0,0
14.0,-291.0,24.0,444.0,-782.0,9.0,0
5.0,-278.0,31.0,482.0,-767.0,-3.0,0
0.0,-265.0,29.0,499.0,-731.0,-3.0,0
7.0,-261.0,21.0,489.0,-660.0,6.0,0
19.0,-259.0,5.0,444.0,-539.0,13.0,0
50.0,-262.0,-6.0,352.0,-369.0,19.0,0
76.0,-264.0,-13.0,212.0,-184.0,-7.0,0
88.0,-275.0,-9.0,54.0,-5.0,-69.0,0
90.0,-286.0,15.0,-93.0,156.0,-139.0,0
86.0,-304.0,45.0,-176.0,294.0,-201.0,0
78.0,-310.0,81.0,-195.0,376.0,-258.0,0
73.0,-320.0,97.0,-159.0,390.0,-307.0,0
71.0,-317.0,121.0,-87.0,360.0,-356.0,0
75.0,-319.0,118.0,3.0,336.0,-398.0,0
74.0,-318.0,97.0,79.0,336.0,-442.0,0
72.0,-320.0,60.0,111.0,353.0,-473.0,0
65.0,-329.0,12.0,69.0,374.0,-499.0,0
75.0,-362.0,-47.0,-88.0,396.0,-516.0,0
103.0,-391.0,-97.0,-354.0,383.0,-553.0,0
122.0,-425.0,-137.0,-650.0,301.0,-643.0,0
124.0,-471.0,-180.0,-878.0,216.0,-738.0,0
132.0,-518.0,-198.0,-974.0,239.0,-807.0,0
129.0,-543.0,-184.0,-909.0,401.0,-877.0,0
105.0,-542.0,-173.0,-686.0,605.0,-970.0,0
77.0,-503.0,-166.0,-377.0,726.0,-1088.0,0
47.0,-449.0,-150.0,-108.0,733.0,-1213.0,0
21.0,-385.0,-130.0,69.0,677.0,-1319.0,0
-17.0,-321.0,-106.0,180.0,591.0,-1410.0,0
-49.0,-262.0,-78.0,245.0,471.0,-1486.0,0
-56.0,-224.0,-73.0,260.0,307.0,-1545.0,0
-66.0,-184.0,-77.0,213.0,139.0,-1608.0,0
-62.0,-159.0,-86.0,141.0,36.0,-1657.0,0
-73.0,-121.0,-98.0,91.0,18.0,-1726.0,0
-87.0,-113.0,-119.0,53.0,37.0,-1699.0,0
-99.0,-131.0,-133.0,-43.0,70.0,-1578.0,0
-104.0,-178.0,-136.0,-229.0,85.0,-1379.0,0
-97.0,-228.0,-110.0,-486.0,48.0,-1142.0,0
-79.0,-289.0,-71.0,-711.0,-28.0,-914.0,0
-54.0,-334.0,-49.0,-829.0,-134.0,-726.0,0
-35.0,-369.0,-41.0,-812.0,-253.0,-565.0,0
-25.0,-388.0,-44.0,-692.0,-354.0,-411.0,0
-14.0,-385.0,-41.0,-508.0,-442.0,-270.0,0
5.0,-382.0,-49.0,-279.0,-537.0,-137.0,0
21.0,-362.0,-54.0,-25.0,-628.0,-15.0,0
40.0,-359.0,-70.0,194.0,-689.0,94.0,0
50.0,-349.0,-78.0,353.0,-706.0,189.0,0
60.0,-338.0,-77.0,464.0,-680.0,268.0,0
69.0,-325.0,-78.0,532.0,-617.0,345.0,0
80.0,-313.0,-89.0,547.0,-534.0,405.0,0
95.0,-289.0,-82.0,495.0,-460.0,443.0,0
103.0,-269.0,-80.0,420.0,-389.0,442.0,0
104.0,-230.0,-75.0,345.0,-305.0,426.0,0
102.0,-199.0,-68.0,281.0,-235.0,429.0,0
106.0,-184.0,-72.0,225.0,-192.0,456.0,0
121.0,-159.0,-57.0,148.0,-154.0,477.0,0
130.0,-148.0,-54.0,81.0,-122.0,476.0,0
125.0,-134.0,-62.0,-13.0,-84.0,481.0,0
124.0,-130.0,-61.0,-149.0,-36.0,491.0,0
122.0,-128.0,-59.0,-307.0,6.0,502.0,0
119.0,-127.0,-53.0,-458.0,45.0,517.0,0
110.0,-128.0,-49.0,-570.0,102.0,542.0,0
98.0,-133.0,-38.0,-628.0,180.0,584.0,0
82.0,-142.0,-33.0,-622.0,266.0,635.0,0
66.0,-156.0,-26.0,-566.0,356.0,686.0,0
44.0,-172.0,-23.0,-477.0,434.0,727.0,0
35.0,-182.0,-18.0,-379.0,494.0,758.0,0
15.0,-192.0,-22.0,-280.0,534.0,776.0,0
7.0,-202.0,-19.0,-191.0,563.0,782.0,0
3.0,-198.0,-23.0,-117.0,582.0,778.0,0
5.0,-202.0,-23.0,-48.0,603.0,763.0,0
1.0,-195.0,-29.0,8.0,633.0,735.0,0
1.0,-190.0,-30.0,43.0,665.0,702.0,0
8.0,-184.0,-32.0,54.0,694.0,664.0,0
4.0,-182.0,-33.0,34.0,721.0,618.0,0
8.0,-186.0,-30.0,-2.0,749.0,572.0,0
5.0,-176.0,-24.0,-45.0,776.0,523.0,0
3.0,-177.0,-18.0,-75.0,803.0,474.0,0
4.0,-175.0,-8.0,-103.0,835.0,432.0,0
3.0,-182.0,3.0,-125.0,864.0,390.0,0
2.0,-186.0,4.0,-143.0,889.0,351.0,0
2.0,-192.0,12.0,-151.0,915.0,310.0,0
4.0,-200.0,19.0,-148.0,935.0,265.0,0
-6.0,-210.0,22.0,-131.0,958.0,223.0,0
-7.0,-220.0,26.0,-95.0,984.0,183.0,0
-13.0,-236.0,32.0,-41.0,1009.0,146.0,0
-10.0,-250.0,30.0,19.0,1032.0,118.0,0
-13.0,-259.0,26.0,97.0,1056.0,89.0,0
-12.0,-264.0,18.0,189.0,1084.0,65.0,0
-8.0,-271.0,10.0,280.0,1119.0,54.0,0
-4.0,-277.0,6.0,358.0,1155.0,56.0,0
-3.0,-277.0,-4.0,418.0,1187.0,57.0,0
1.0,-277.0,-10.0,462.0,1210.0,55.0,0
-3.0,-281.0,-24.0,472.0,1208.0,56.0,0
-3.0,-276.0,-13.0,427.0,1178.0,62.0,0
-1.0,-264.0,-8.0,398.0,1116.0,61.0,0
-4.0,-260.0,-9.0,363.0,1031.0,66.0,0
-8.0,-264.0,1.0,301.0,930.0,82.0,0
-13.0,-265.0,11.0,234.0,815.0,95.0,0
-23.0,-265.0,34.0,182.0,692.0,117.0,0
-32.0,-268.0,60.0,162.0,574.0,148.0,0
-38.0,-273.0,76.0,166.0,465.0,184.0,0
-45.0,-282.0,89.0,175.0,358.0,224.0,0
-59.0,-290.0,87.0,180.0,242.0,256.0,0
-72.0,-289.0,76.0,176.0,123.0,287.0,0
-81.0,-288.0,60.0,158.0,19.0,316.0,0
-86.0,-276.0,38.0,125.0,-61.0,337.0,0
-86.0,-270.0,26.0,82.0,-114.0,351.0,0
-85.0,-267.0,36.0,42.0,-148.0,358.0,0
-89.0,-271.0,48.0,30.0,-176.0,363.0,0
-80.0,-266.0,68.0,48.0,-211.0,374.0,0
-76.0,-267.0,77.0,76.0,-252.0,383.0,0
-62.0,-267.0,69.0,81.0,-282.0,394.0,0
-60.0,-282.0,40.0,36.0,-299.0,406.0,0
-58.0,-319.0,-6.0,-95.0,-305.0,423.0,0
-82.0,-351.0,-53.0,-313.0,-309.0,445.0,0
-109.0,-382.0,-115.0,-564.0,-306.0,485.0,0
-117.0,-421.0,-177.0,-782.0,-338.0,541.0,0
-105.0,-471.0,-231.0,-928.0,-455.0,600.0,0
-76.0,-517.0,-242.0,-942.0,-643.0,673.0,0
-32.0,-537.0,-224.0,-779.0,-797.0,786.0,0
-5.0,-513.0,-184.0,-493.0,-861.0,934.0,0
17.0,-456.0,-152.0,-184.0,-871.0,1092.0,0
39.0,-375.0,-137.0,57.0,-802.0,1225.0,0
63.0,-302.0,-111.0,175.0,-628.0,1334.0,0
90.0,-248.0,-88.0,206.0,-427.0,1394.0,0
97.0,-210.0,-75.0,196.0,-280.0,1408.0,0
93.0,-194.0,-76.0,176.0,-208.0,1403.0,0
100.0,-200.0,-87.0,158.0,-190.0,1382.0,0
109.0,-221.0,-96.0,125.0,-188.0,1339.0,0
132.0,-253.0,-101.0,65.0,-170.0,1286.0,0
146.0,-286.0,-99.0,-10.0,-124.0,1181.0,0
145.0,-322.0,-86.0,-90.0,-46.0,1046.0,0
124.0,-355.0,-88.0,-167.0,41.0,920.0,0
109.0,-384.0,-88.0,-237.0,119.0,814.0,0
105.0,-400.0,-80.0,-260.0,190.0,708.0,0
104.0,-411.0,-79.0,-218.0,266.0,586.0,0
101.0,-409.0,-74.0,-127.0,346.0,447.0,0
85.0,-397.0,-59.0,-11.0,426.0,308.0,0
63.0,-379.0,-54.0,115.0,490.0,172.0,0
44.0,-358.0,-41.0,239.0,530.0,37.0,0
12.0,-327.0,-34.0,349.0,549.0,-102.0,0
-15.0,-299.0,-32.0,426.0,550.0,-236.0,0
-53.0,-268.0,-33.0,469.0,533.0,-356.0,0
-83.0,-243.0,-46.0,460.0,502.0,-456.0,0
-93.0,-229.0,-58.0,378.0,458.0,-529.0,0
-101.0,-206.0,-66.0,259.0,400.0,-605.0,0
-106.0,-199.0,-66.0,120.0,337.0,-673.0,0
-114.0,-195.0,-77.0,-29.0,284.0,-716.0,0
-117.0,-171.0,-63.0,-157.0,244.0,-724.0,0
-114.0,-158.0,-61.0,-220.0,206.0,-712.0,0
-101.0,-143.0,-54.0,-246.0,166.0,-684.0,0
-96.0,-146.0,-49.0,-248.0,121.0,-660.0,0
-82.0,-150.0,-40.0,-288.0,73.0,-643.0,0
-77.0,-144.0,-34.0,-333.0,18.0,-644.0,0
-61.0,-147.0,-27.0,-398.0,-48.0,-656.0,0
-52.0,-146.0,-22.0,-461.0,-126.0,-677.0,0
-42.0,-150.0,-20.0,-510.0,-207.0,-706.0,0
-29.0,-156.0,-16.0,-532.0,-286.0,-727.0,0
-26.0,-161.0,-17.0,-516.0,-359.0,-745.0,0
-19.0,-168.0,-18.0,-471.0,-428.0,-751.0,0
-18.0,-177.0,-29.0,-395.0,-483.0,-747.0,0
-14.0,-182.0,-36.0,-307.0,-533.0,-733.0,0
-11.0,-180.0,-30.0,-216.0,-567.0,-706.0,0
-12.0,-183.0,-38.0,-132.0,-592.0,-672.0,0
-12.0,-180.0,-48.0,-71.0,-609.0,-636.0,0
-11.0,-181.0,-47.0,-40.0,-615.0,-591.0,0
-15.0,-184.0,-46.0,-34.0,-617.0,-543.0,0
-22.0,-178.0,-45.0,-44.0,-612.0,-502.0,0
-25.0,-180.0,-37.0,-64.0,-616.0,-452.0,0
-25.0,-181.0,-29.0,-84.0,-636.0,-399.0,0
-26.0,-184.0,-24.0,-96.0,-668.0,-341.0,0
-20.0,-191.0,-20.0,-108.0,-709.0,-281.0,0
-15.0,-195.0,-17.0,-119.0,-753.0,-222.0,0
-13.0,-204.0,-3.0,-125.0,-809.0,-148.0,0
4.0,-210.0,-2.0,-124.0,-858.0,-71.0,0
19.0,-223.0,24.0,-108.0,-899.0,-8.0,0
24.0,-232.0,20.0,-75.0,-929.0,43.0,0
40.0,-240.0,32.0,-44.0,-943.0,100.0,0
49.0,-255.0,44.0,-11.0,-966.0,120.0,0
54.0,-259.0,37.0,41.0,-1020.0,98.0,0
57.0,-256.0,50.0,105.0,-1046.0,71.0,0
60.0,-251.0,37.0,175.0,-1052.0,63.0,0
64.0,-262.0,30.0,249.0,-1046.0,55.0,0
65.0,-259.0,38.0,318.0,-1032.0,40.0,0
63.0,-262.0,19.0,376.0,-1006.0,18.0,0
50.0,-264.0,20.0,419.0,-975.0,-6.0,0
52.0,-261.0,14.0,448.0,-949.0,-31.0,0
37.0,-265.0,14.0,466.0,-930.0,-48.0,0
43.0,-262.0,26.0,474.0,-912.0,-62.0,0
38.0,-250.0,35.0,482.0,-892.0,-74.0,0
34.0,-255.0,36.0,489.0,-862.0,-78.0,0
29.0,-256.0,52.0,492.0,-810.0,-68.0,0
38.0,-253.0,34.0,493.0,-725.0,-51.0,0
38.0,-271.0,10.0,474.0,-593.0,-38.0,0
60.0,-264.0,-11.0,399.0,-423.0,-33.0,0
72.0,-257.0,-30.0,270.0,-246.0,-53.0,0
87.0,-268.0,-35.0,111.0,-76.0,-88.0,0
74.0,-278.0,-5.0,-39.0,71.0,-132.0,0
76.0,-304.0,25.0,-141.0,195.0,-176.0,0
65.0,-305.0,68.0,-172.0,270.0,-221.0,0
62.0,-311.0,86.0,-146.0,296.0,-255.0,0
74.0,-306.0,109.0,-86.0,289.0,-280.0,0
73.0,-301.0,116.0,-12.0,287.0,-310.0,0
81.0,-296.0,106.0,58.0,327.0,-357.0,0
85.0,-289.0,88.0,101.0,384.0,-399.0,0
78.0,-290.0,46.0,87.0,421.0,-431.0,0
80.0,-294.0,2.0,-16.0,423.0,-462.0,0
78.0,-314.0,-48.0,-221.0,394.0,-496.0,0
103.0,-349.0,-81.0,-499.0,350.0,-524.0,0
123.0,-387.0,-108.0,-759.0,300.0,-584.0,0
131.0,-439.0,-126.0,-913.0,315.0,-659.0,0
127.0,-487.0,-138.0,-940.0,454.0,-741.0,0
108.0,-521.0,-124.0,-867.0,688.0,-840.0,0
83.0,-522.0,-109.0,-712.0,878.0,-963.0,0
66.0,-491.0,-119.0,-480.0,937.0,-1097.0,0
55.0,-432.0,-148.0,-230.0,923.0,-1224.0,0
42.0,-380.0,-148.0,-45.0,904.0,-1341.0,0
7.0,-321.0,-134.0,44.0,866.0,-1443.0,0
-35.0,-260.0,-101.0,73.0,773.0,-1513.0,0
-49.0,-223.0,-69.0,105.0,611.0,-1551.0,0
-67.0,-203.0,-53.0,129.0,407.0,-1588.0,0
-76.0,-189.0,-52.0,132.0,223.0,-1619.0,0
-85.0,-164.0,-56.0,110.0,104.0,-1661.0,0
-74.0,-146.0,-72.0,98.0,48.0,-1635.0,0
-71.0,-143.0,-106.0,82.0,61.0,-1515.0,0
-71.0,-171.0,-126.0,39.0,149.0,-1353.0,0
-73.0,-217.0,-135.0,-79.0,243.0,-1153.0,0
-61.0,-273.0,-120.0,-264.0,268.0,-924.0,0
-29.0,-320.0,-94.0,-441.0,207.0,-730.0,0
-13.0,-347.0,-77.0,-551.0,106.0,-597.0,0
0.0,-373.0,-58.0,-567.0,21.0,-462.0,0
14.0,-383.0,-51.0,-485.0,-52.0,-334.0,0
21.0,-383.0,-45.0,-338.0,-147.0,-219.0,0
35.0,-376.0,-47.0,-148.0,-272.0,-116.0,0
50.0,-376.0,-54.0,29.0,-403.0,-23.0,0
59.0,-375.0,-48.0,160.0,-497.0,59.0,0
68.0,-373.0,-47.0,251.0,-535.0,121.0,0
63.0,-366.0,-48.0,309.0,-533.0,178.0,0
54.0,-352.0,-48.0,350.0,-501.0,239.0,0
56.0,-336.0,-54.0,381.0,-462.0,308.0,0
66.0,-316.0,-57.0,396.0,-406.0,368.0,0
62.0,-291.0,-58.0,401.0,-321.0,411.0,0
64.0,-249.0,-52.0,415.0,-210.0,438.0,0
52.0,-206.0,-60.0,442.0,-116.0,462.0,0
50.0,-177.0,-70.0,435.0,-69.0,491.0,0
62.0,-161.0,-70.0,332.0,-53.0,518.0,0
84.0,-146.0,-68.0,159.0,-46.0,524.0,0
90.0,-135.0,-66.0,-22.0,-28.0,511.0,0
96.0,-125.0,-61.0,-199.0,14.0,496.0,0
89.0,-124.0,-51.0,-341.0,78.0,484.0,0
83.0,-128.0,-45.0,-459.0,139.0,499.0,0
75.0,-134.0,-34.0,-529.0,181.0,537.0,0
70.0,-146.0,-25.0,-539.0,215.0,589.0,0
68.0,-161.0,-23.0,-502.0,250.0,646.0,0
60.0,-173.0,-15.0,-425.0,293.0,690.0,0
48.0,-186.0,-16.0,-340.0,341.0,720.0,0
33.0,-193.0,-18.0,-254.0,381.0,737.0,0
24.0,-198.0,-25.0,-174.0,403.0,751.0,0
23.0,-196.0,-29.0,-121.0,413.0,762.0,0
22.0,-197.0,-24.0,-84.0,419.0,761.0,0
22.0,-191.0,-32.0,-62.0,436.0,748.0,0
24.0,-186.0,-33.0,-50.0,464.0,725.0,0
25.0,-176.0,-38.0,-51.0,502.0,695.0,0
25.0,-173.0,-37.0,-60.0,547.0,663.0,0
30.0,-170.0,-40.0,-77.0,601.0,626.0,0
30.0,-170.0,-32.0,-100.0,653.0,586.0,0
33.0,-168.0,-29.0,-122.0,705.0,544.0,0
28.0,-166.0,-21.0,-143.0,756.0,501.0,0
24.0,-168.0,-14.0,-162.0,809.0,461.0,0
21.0,-168.0,-6.0,-177.0,857.0,423.0,0
18.0,-185.0,4.0,-184.0,899.0,385.0,0
18.0,-197.0,17.0,-182.0,935.0,334.0,0
12.0,-215.0,28.0,-163.0,974.0,277.0,0
9.0,-223.0,31.0,-123.0,1018.0,218.0,0
4.0,-239.0,36.0,-66.0,1067.0,159.0,0
-5.0,-251.0,39.0,4.0,1113.0,105.0,0
-8.0,-260.0,38.0,84.0,1156.0,62.0,0
-10.0,-267.0,36.0,172.0,1190.0,29.0,0
-8.0,-277.0,24.0,257.0,1216.0,11.0,0
-8.0,-272.0,20.0,336.0,1242.0,2.0,0
-11.0,-267.0,21.0,404.0,1263.0,-2.0,0
-15.0,-271.0,10.0,462.0,1267.0,2.0,0
-24.0,-263.0,11.0,494.0,1246.0,25.0,0
-28.0,-260.0,3.0,494.0,1195.0,64.0,0
-32.0,-249.0,11.0,477.0,1112.0,98.0,0
-38.0,-242.0,11.0,453.0,1011.0,125.0,0
-46.0,-238.0,10.0,407.0,896.0,158.0,0
-52.0,-238.0,17.0,328.0,770.0,205.0,0
-56.0,-240.0,24.0,249.0,637.0,250.0,0
-53.0,-243.0,35.0,195.0,506.0,292.0,0
-50.0,-251.0,47.0,154.0,397.0,334.0,0
-45.0,-258.0,69.0,99.0,312.0,373.0,0
-37.0,-264.0,78.0,42.0,249.0,396.0,0
-42.0,-274.0,88.0,-2.0,198.0,404.0,0
-46.0,-275.0,94.0,-25.0,152.0,402.0,0
-54.0,-279.0,89.0,-30.0,99.0,396.0,0
-62.0,-280.0,71.0,-23.0,33.0,384.0,0
-67.0,-273.0,59.0,-15.0,-44.0,359.0,0
-67.0,-273.0,48.0,-5.0,-116.0,341.0,0
-55.0,-268.0,41.0,-2.0,-170.0,327.0,0
-47.0,-264.0,41.0,-13.0,-191.0,312.0,0
-41.0,-274.0,50.0,-40.0,-180.0,292.0,0
-41.0,-293.0,38.0,-92.0,-149.0,275.0,0
-60.0,-332.0,11.0,-193.0,-129.0,271.0,0
-93.0,-371.0,-35.0,-362.0,-136.0,297.0,0
-135.0,-397.0,-87.0,-558.0,-161.0,352.0,0
-146.0,-434.0,-157.0,-732.0,-216.0,433.0,0
-133.0,-481.0,-215.0,-862.0,-347.0,508.0,0
-85.0,-527.0,-235.0,-895.0,-547.0,586.0,0
-31.0,-538.0,-216.0,-773.0,-708.0,711.0,0
6.0,-510.0,-186.0,-526.0,-760.0,866.0,0
30.0,-434.0,-144.0,-251.0,-726.0,1033.0,0
42.0,-364.0,-122.0,-26.0,-620.0,1181.0,0
59.0,-301.0,-108.0,86.0,-453.0,1282.0,0
85.0,-251.0,-91.0,114.0,-275.0,1357.0,0
96.0,-220.0,-86.0,120.0,-167.0,1381.0,0
90.0,-203.0,-97.0,133.0,-133.0,1385.0,0
100.0,-203.0,-106.0,153.0,-136.0,1386.0,0
104.0,-219.0,-117.0,147.0,-152.0,1363.0,0
119.0,-248.0,-118.0,89.0,-142.0,1310.0,0
122.0,-281.0,-107.0,-5.0,-88.0,1226.0,0
111.0,-315.0,-97.0,-113.0,-11.0,1118.0,0
89.0,-344.0,-94.0,-206.0,65.0,1005.0,0
78.0,-372.0,-84.0,-284.0,126.0,906.0,0
80.0,-388.0,-78.0,-327.0,191.0,811.0,0
81.0,-398.0,-72.0,-316.0,269.0,699.0,0
74.0,-404.0,-57.0,-252.0,358.0,577.0,0
63.0,-399.0,-44.0,-144.0,432.0,441.0,0
47.0,-384.0,-38.0,-5.0,472.0,298.0,0
24.0,-368.0,-25.0,138.0,488.0,147.0,0
-7.0,-348.0,-29.0,261.0,484.0,-14.0,0
-35.0,-322.0,-27.0,361.0,463.0,-176.0,0
-63.0,-298.0,-39.0,432.0,424.0,-333.0,0
-87.0,-276.0,-53.0,457.0,376.0,-468.0,0
-94.0,-263.0,-60.0,404.0,319.0,-581.0,0
-97.0,-246.0,-66.0,300.0,254.0,-675.0,0
-98.0,-224.0,-63.0,184.0,189.0,-757.0,0
-112.0,-200.0,-74.0,89.0,144.0,-809.0,0
-118.0,-190.0,-75.0,3.0,119.0,-812.0,0
-116.0,-182.0,-69.0,-79.0,95.0,-783.0,0
-102.0,-167.0,-65.0,-143.0,64.0,-743.0,0
-93.0,-173.0,-55.0,-184.0,24.0,-711.0,0
-83.0,-159.0,-42.0,-237.0,-19.0,-690.0,0
-78.0,-161.0,-43.0,-283.0,-59.0,-680.0,0
-78.0,-158.0,-30.0,-339.0,-105.0,-689.0,0
-55.0,-149.0,-22.0,-398.0,-175.0,-708.0,0
-45.0,-144.0,-15.0,-445.0,-260.0,-731.0,0
-33.0,-150.0,-15.0,-468.0,-344.0,-753.0,0
-16.0,-151.0,-9.0,-475.0,-420.0,-776.0,0
9.0,-153.0,-17.0,-452.0,-492.0,-790.0,0
13.0,-156.0,-19.0,-422.0,-543.0,-798.0,0
3.0,-161.0,-20.0,-390.0,-548.0,-798.0,0
-14.0,-164.0,-23.0,-363.0,-539.0,-787.0,0
-24.0,-172.0,-22.0,-342.0,-551.0,-759.0,0
-30.0,-173.0,-26.0,-292.0,-590.0,-721.0,0
-29.0,-180.0,-28.0,-210.0,-644.0,-683.0,0
-16.0,-171.0,-32.0,-128.0,-703.0,-638.0,0
-11.0,-171.0,-33.0,-66.0,-750.0,-589.0,0
-16.0,-170.0,-32.0,-36.0,-784.0,-548.0,0
-16.0,-169.0,-33.0,-37.0,-809.0,-507.0,0
-20.0,-165.0,-27.0,-61.0,-837.0,-462.0,0
-15.0,-165.0,-28.0,-102.0,-870.0,-407.0,0
-9.0,-170.0,-24.0,-151.0,-900.0,-350.0,0
-2.0,-175.0,-17.0,-197.0,-924.0,-294.0,0
9.0,-186.0,-1.0,-240.0,-942.0,-238.0,0
14.0,-196.0,11.0,-267.0,-955.0,-179.0,0
21.0,-206.0,26.0,-269.0,-965.0,-119.0,0
18.0,-223.0,43.0,-244.0,-980.0,-63.0,0
25.0,-237.0,56.0,-184.0,-999.0,-9.0,0
32.0,-245.0,70.0,-85.0,-1021.0,41.0,0
33.0,-248.0,63.0,54.0,-1030.0,93.0,0
54.0,-269.0,75.0,192.0,-1025.0,149.0,0
55.0,-281.0,63.0,322.0,-1063.0,141.0,0
53.0,-280.0,52.0,422.0,-1092.0,115.0,0
57.0,-280.0,37.0,494.0,-1104.0,112.0,0
55.0,-271.0,26.0,546.0,-1106.0,104.0,0
57.0,-269.0,17.0,577.0,-1095.0,92.0,0
59.0,-261.0,34.0,597.0,-1071.0,67.0,0
54.0,-258.0,24.0,615.0,-1042.0,34.0,0
50.0,-247.0,29.0,634.0,-1006.0,-6.0,0
47.0,-233.0,30.0,658.0,-954.0,-47.0,0
40.0,-217.0,34.0,675.0,-878.0,-95.0,0
29.0,-203.0,31.0,664.0,-780.0,-143.0,0
16.0,-194.0,14.0,601.0,-657.0,-171.0,0
16.0,-195.0,-11.0,475.0,-500.0,-183.0,0
31.0,-201.0,-30.0,302.0,-309.0,-206.0,0
44.0,-202.0,-48.0,90.0,-116.0,-240.0,0
51.0,-223.0,-52.0,-156.0,45.0,-278.0,0
50.0,-247.0,-39.0,-396.0,171.0,-318.0,0
51.0,-283.0,1.0,-570.0,268.0,-343.0,0
51.0,-309.0,50.0,-620.0,325.0,-363.0,0
52.0,-320.0,94.0,-536.0,336.0,-372.0,0
52.0,-320.0,122.0,-348.0,309.0,-366.0,0
72.0,-319.0,129.0,-125.0,282.0,-344.0,0
79.0,-317.0,116.0,69.0,279.0,-349.0,0
89.0,-315.0,95.0,195.0,313.0,-384.0,0
104.0,-324.0,48.0,224.0,353.0,-410.0,0
140.0,-354.0,-7.0,116.0,395.0,-422.0,0
171.0,-381.0,-71.0,-131.0,427.0,-475.0,0
189.0,-415.0,-137.0,-462.0,416.0,-598.0,0
190.0,-467.0,-183.0,-802.0,398.0,-744.0,0
180.0,-530.0,-194.0,-1061.0,459.0,-886.0,0
154.0,-576.0,-156.0,-1144.0,662.0,-1024.0,0
109.0,-578.0,-110.0,-998.0,912.0,-1153.0,0
68.0,-554.0,-90.0,-663.0,1038.0,-1256.0,0
49.0,-505.0,-89.0,-288.0,1023.0,-1339.0,0
32.0,-443.0,-92.0,-18.0,945.0,-1399.0,0
9.0,-385.0,-87.0,123.0,829.0,-1438.0,0
-9.0,-330.0,-88.0,208.0,676.0,-1468.0,0
-33.0,-279.0,-96.0,285.0,512.0,-1519.0,0
-60.0,-233.0,-110.0,349.0,370.0,-1577.0,0
-92.0,-197.0,-121.0,380.0,263.0,-1622.0,0
-110.0,-161.0,-123.0,373.0,193.0,-1670.0,0
-116.0,-132.0,-126.0,338.0,100.0,-1653.0,0
-138.0,-128.0,-127.0,276.0,11.0,-1578.0,0
-146.0,-159.0,-135.0,124.0,-33.0,-1420.0,0
-151.0,-216.0,-124.0,-166.0,-60.0,-1170.0,0
-137.0,-281.0,-87.0,-545.0,-107.0,-916.0,0
-110.0,-334.0,-44.0,-860.0,-200.0,-725.0,0
-89.0,-367.0,-25.0,-991.0,-327.0,-569.0,0
-62.0,-397.0,-11.0,-933.0,-440.0,-416.0,0
-39.0,-405.0,-14.0,-744.0,-537.0,-267.0,0
-12.0,-401.0,-23.0,-469.0,-640.0,-128.0,0
20.0,-389.0,-41.0,-153.0,-742.0,-12.0,0
48.0,-374.0,-51.0,130.0,-821.0,84.0,0
64.0,-362.0,-71.0,361.0,-855.0,165.0,0
81.0,-342.0,-73.0,523.0,-839.0,240.0,0
93.0,-321.0,-82.0,630.0,-782.0,300.0,0
100.0,-299.0,-88.0,664.0,-709.0,359.0,0
115.0,-277.0,-91.0,623.0,-634.0,412.0,0
133.0,-250.0,-85.0,511.0,-574.0,435.0,0
124.0,-237.0,-87.0,389.0,-496.0,429.0,0
123.0,-222.0,-61.0,232.0,-422.0,445.0,0
125.0,-187.0,-45.0,137.0,-372.0,462.0,0
125.0,-164.0,-38.0,102.0,-340.0,483.0,0
131.0,-156.0,-35.0,45.0,-310.0,509.0,0
130.0,-145.0,-31.0,-50.0,-284.0,518.0,0
124.0,-133.0,-38.0,-166.0,-263.0,521.0,0
117.0,-127.0,-39.0,-297.0,-241.0,532.0,0
104.0,-125.0,-40.0,-438.0,-214.0,555.0,0
96.0,-128.0,-35.0,-560.0,-166.0,587.0,0
80.0,-126.0,-34.0,-626.0,-90.0,635.0,0
69.0,-139.0,-28.0,-636.0,7.0,691.0,0
