ax,ay,az,gx,gy,gz,label
-6.0,35.0,226.0,-9.0,54.0,-7.0,0
-9.0,36.0,229.0,-8.0,53.0,-7.0,0
-8.0,31.0,230.0,-8.0,54.0,-6.0,0
-7.0,38.0,230.0,-8.0,56.0,-6.0,0
-7.0,32.0,237.0,-8.0,56.0,-5.0,0
-5.0,34.0,229.0,-9.0,54.0,-7.0,0
-8.0,45.0,221.0,-10.0,56.0,-6.0,0
-5.0,35.0,232.0,-10.0,56.0,-6.0,0
-6.0,35.0,228.0,-12.0,58.0,-5.0,0
-9.0,37.0,227.0,-13.0,57.0,-5.0,0
-7.0,36.0,230.0,-13.0,56.0,-7.0,0
-4.0,36.0,227.0,-14.0,56.0,-6.0,0
-5.0,35.0,228.0,-17.0,56.0,-3.0,0
-4.0,35.0,231.0,-16.0,56.0,-6.0,0
-8.0,39.0,229.0,-17.0,56.0,-5.0,0
-1.0,35.0,227.0,-18.0,55.0,-5.0,0
2.0,36.0,230.0,-20.0,54.0,-5.0,0
-6.0,28.0,227.0,-21.0,55.0,-4.0,0
-5.0,35.0,227.0,-22.0,55.0,-4.0,0
-4.0,34.0,231.0,-21.0,53.0,-4.0,0
-5.0,36.0,230.0,-19.0,52.0,-2.0,0
-9.0,37.0,229.0,-18.0,52.0,-5.0,0
-7.0,36.0,233.0,-18.0,51.0,-3.0,0
-4.0,33.0,228.0,-19.0,52.0,-5.0,0
-9.0,34.0,234.0,-19.0,51.0,-3.0,0
-6.0,35.0,230.0,-21.0,50.0,-5.0,0
-6.0,33.0,233.0,-22.0,49.0,-3.0,0
-8.0,32.0,227.0,-23.0,46.0,-7.0,0
-9.0,34.0,230.0,-28.0,41.0,-5.0,0
-6.0,35.0,228.0,-33.0,40.0,-7.0,0
-7.0,34.0,226.0,-39.0,36.0,-4.0,0
-8.0,36.0,228.0,-47.0,34.0,-6.0,0
-6.0,32.0,229.0,-56.0,30.0,-4.0,0
-7.0,32.0,229.0,-62.0,25.0,-5.0,0
-6.0,32.0,231.0,-67.0,22.0,-2.0,0
-6.0,29.0,227.0,-69.0,20.0,-2.0,0
-8.0,30.0,229.0,-69.0,16.0,-1.0,0
-5.0,30.0,235.0,-68.0,13.0,-3.0,0
-8.0,30.0,230.0,-67.0,9.0,-1.0,0
-6.0,29.0,233.0,-64.0,3.0,-5.0,0
-6.0,30.0,228.0,-62.0,-3.0,-2.0,0
-6.0,26.0,227.0,-63.0,-13.0,-4.0,0
-4.0,27.0,229.0,-66.0,-18.0,-2.0,0
-6.0,28.0,230.0,-65.0,-24.0,-4.0,0
-4.0,25.0,232.0,-66.0,-25.0,-3.0,0
-4.0,26.0,229.0,-64.0,-30.0,-3.0,0
-9.0,24.0,230.0,-59.0,-34.0,-2.0,0
-3.0,24.0,232.0,-51.0,-34.0,-4.0,0
-7.0,25.0,227.0,-40.0,-38.0,-2.0,0
-7.0,35.0,222.0,-27.0,-41.0,-4.0,0
-3.0,26.0,230.0,-16.0,-44.0,-2.0,0
-5.0,26.0,229.0,-6.0,-47.0,-3.0,0
-4.0,26.0,228.0,3.0,-47.0,0.0,0
-1.0,25.0,230.0,8.0,-47.0,-2.0,0
2.0,24.0,227.0,13.0,-46.0,-1.0,0
0.0,25.0,231.0,17.0,-43.0,-6.0,0
2.0,24.0,228.0,21.0,-41.0,-7.0,0
3.0,25.0,232.0,22.0,-37.0,-11.0,0
3.0,22.0,228.0,22.0,-30.0,-17.0,0
7.0,24.0,233.0,21.0,-24.0,-24.0,0
9.0,18.0,237.0,13.0,-17.0,-29.0,0
13.0,24.0,229.0,5.0,-7.0,-40.0,0
13.0,28.0,228.0,-10.0,0.0,-48.0,0
12.0,26.0,231.0,-19.0,7.0,-54.0,0
10.0,27.0,230.0,-25.0,12.0,-60.0,0
12.0,28.0,231.0,-29.0,17.0,-63.0,0
13.0,28.0,233.0,-32.0,21.0,-63.0,0
8.0,31.0,235.0,-34.0,23.0,-63.0,0
8.0,28.0,239.0,-37.0,24.0,-58.0,0
4.0,30.0,231.0,-37.0,26.0,-54.0,0
9.0,30.0,245.0,-36.0,29.0,-49.0,0
5.0,33.0,235.0,-38.0,33.0,-46.0,0
-3.0,31.0,235.0,-38.0,37.0,-41.0,0
-1.0,30.0,231.0,-37.0,43.0,-38.0,0
-5.0,35.0,233.0,-40.0,50.0,-36.0,0
-3.0,37.0,231.0,-44.0,56.0,-33.0,0
-6.0,35.0,228.0,-53.0,62.0,-32.0,0
-10.0,36.0,233.0,-67.0,67.0,-28.0,0
-6.0,38.0,229.0,-86.0,73.0,-25.0,0
-9.0,36.0,232.0,-105.0,78.0,-19.0,0
-13.0,40.0,230.0,-129.0,80.0,-16.0,0
-13.0,39.0,233.0,-149.0,83.0,-6.0,0
-20.0,49.0,225.0,-172.0,84.0,0.0,0
-19.0,37.0,230.0,-188.0,82.0,9.0,0
-24.0,37.0,235.0,-198.0,76.0,15.0,0
-25.0,36.0,229.0,-203.0,69.0,24.0,0
-27.0,36.0,230.0,-200.0,62.0,29.0,0
-30.0,33.0,231.0,-192.0,49.0,37.0,0
-31.0,31.0,233.0,-176.0,37.0,41.0,0
-33.0,32.0,230.0,-157.0,20.0,45.0,0
-40.0,30.0,229.0,-133.0,4.0,46.0,0
-39.0,29.0,231.0,-105.0,-17.0,51.0,0
-43.0,33.0,221.0,-79.0,-34.0,47.0,0
-38.0,21.0,216.0,-67.0,-39.0,63.0,0
-45.0,33.0,226.0,-61.0,-62.0,62.0,0
-45.0,32.0,232.0,-56.0,-87.0,61.0,0
-41.0,29.0,228.0,-53.0,-110.0,56.0,0
-39.0,30.0,226.0,-55.0,-131.0,60.0,0
-41.0,31.0,229.0,-60.0,-153.0,59.0,0
-39.0,28.0,224.0,-67.0,-174.0,64.0,0
-40.0,30.0,226.0,-74.0,-196.0,65.0,0
-39.0,28.0,226.0,-83.0,-223.0,71.0,0
-38.0,30.0,228.0,-95.0,-248.0,75.0,0
-35.0,30.0,227.0,-107.0,-270.0,78.0,0
-22.0,28.0,222.0,-119.0,-293.0,77.0,0
-32.0,30.0,233.0,-124.0,-319.0,81.0,0
-28.0,29.0,228.0,-126.0,-345.0,86.0,0
-30.0,33.0,229.0,-126.0,-370.0,94.0,0
-22.0,29.0,226.0,-129.0,-395.0,96.0,0
-24.0,32.0,227.0,-134.0,-417.0,102.0,0
-18.0,31.0,226.0,-141.0,-440.0,106.0,0
-17.0,27.0,231.0,-152.0,-465.0,111.0,0
-13.0,31.0,226.0,-162.0,-484.0,114.0,0
-13.0,33.0,224.0,-172.0,-498.0,118.0,0
-12.0,26.0,228.0,-173.0,-514.0,115.0,0
1.0,13.0,232.0,-172.0,-531.0,122.0,0
-5.0,27.0,231.0,-167.0,-540.0,119.0,0
-5.0,27.0,228.0,-159.0,-550.0,117.0,0
-2.0,26.0,230.0,-150.0,-563.0,114.0,0
1.0,25.0,228.0,-142.0,-574.0,116.0,0
2.0,25.0,228.0,-132.0,-583.0,116.0,0
6.0,25.0,226.0,-123.0,-595.0,117.0,0
11.0,24.0,228.0,-115.0,-602.0,119.0,0
9.0,25.0,227.0,-107.0,-607.0,117.0,0
10.0,29.0,228.0,-100.0,-614.0,116.0,0
10.0,24.0,229.0,-95.0,-624.0,117.0,0
-1.0,19.0,234.0,-98.0,-630.0,118.0,0
13.0,27.0,231.0,-104.0,-637.0,117.0,0
16.0,25.0,227.0,-115.0,-644.0,112.0,0
16.0,23.0,227.0,-129.0,-650.0,110.0,0
15.0,26.0,229.0,-142.0,-658.0,115.0,0
13.0,24.0,231.0,-158.0,-662.0,111.0,0
17.0,24.0,231.0,-166.0,-668.0,108.0,0
17.0,21.0,226.0,-170.0,-680.0,110.0,0
12.0,19.0,234.0,-172.0,-688.0,115.0,0
15.0,20.0,230.0,-168.0,-692.0,113.0,0
14.0,19.0,224.0,-157.0,-697.0,111.0,0
17.0,21.0,229.0,-144.0,-704.0,113.0,0
19.0,18.0,229.0,-135.0,-710.0,109.0,0
27.0,21.0,231.0,-135.0,-709.0,111.0,0
21.0,24.0,227.0,-138.0,-709.0,112.0,0
25.0,23.0,225.0,-130.0,-716.0,116.0,0
26.0,22.0,226.0,-118.0,-719.0,125.0,0
27.0,26.0,228.0,-112.0,-722.0,123.0,0
30.0,24.0,225.0,-107.0,-727.0,124.0,0
31.0,24.0,228.0,-108.0,-731.0,120.0,0
30.0,26.0,227.0,-106.0,-735.0,123.0,0
33.0,24.0,224.0,-107.0,-734.0,121.0,0
34.0,28.0,223.0,-114.0,-737.0,118.0,0
37.0,26.0,225.0,-124.0,-737.0,115.0,0
37.0,28.0,225.0,-133.0,-742.0,123.0,0
40.0,27.0,226.0,-131.0,-751.0,133.0,0
41.0,29.0,226.0,-134.0,-752.0,133.0,0
39.0,25.0,226.0,-141.0,-750.0,127.0,0
40.0,27.0,225.0,-147.0,-759.0,131.0,0
45.0,26.0,228.0,-149.0,-773.0,135.0,0
48.0,29.0,224.0,-144.0,-786.0,151.0,0
48.0,26.0,224.0,-144.0,-792.0,152.0,0
45.0,21.0,234.0,-144.0,-799.0,154.0,0
48.0,29.0,223.0,-148.0,-809.0,159.0,0
55.0,22.0,220.0,-156.0,-816.0,165.0,0
55.0,23.0,225.0,-166.0,-827.0,155.0,0
65.0,21.0,221.0,-167.0,-838.0,159.0,0
64.0,23.0,220.0,-160.0,-847.0,158.0,0
72.0,22.0,223.0,-148.0,-860.0,176.0,0
70.0,18.0,220.0,-125.0,-869.0,209.0,0
63.0,20.0,222.0,-114.0,-857.0,202.0,0
66.0,18.0,220.0,-114.0,-848.0,178.0,0
67.0,25.0,217.0,-114.0,-852.0,163.0,0
67.0,11.0,220.0,-113.0,-854.0,154.0,0
76.0,18.0,216.0,-111.0,-853.0,145.0,0
79.0,17.0,211.0,-111.0,-849.0,139.0,0
85.0,16.0,215.0,-114.0,-850.0,132.0,0
85.0,17.0,215.0,-108.0,-853.0,120.0,0
91.0,15.0,211.0,-92.0,-859.0,134.0,0
92.0,12.0,209.0,-77.0,-856.0,146.0,0
90.0,12.0,209.0,-76.0,-846.0,135.0,0
88.0,15.0,216.0,-82.0,-846.0,114.0,0
91.0,13.0,210.0,-82.0,-853.0,106.0,0
100.0,11.0,206.0,-77.0,-861.0,97.0,0
111.0,10.0,210.0,-71.0,-864.0,94.0,0
109.0,15.0,207.0,-67.0,-869.0,103.0,0
112.0,14.0,204.0,-69.0,-872.0,107.0,0
113.0,16.0,205.0,-67.0,-877.0,119.0,0
112.0,14.0,198.0,-61.0,-879.0,122.0,0
105.0,13.0,196.0,-70.0,-867.0,109.0,0
109.0,13.0,201.0,-86.0,-848.0,87.0,0
110.0,15.0,198.0,-95.0,-844.0,70.0,0
114.0,19.0,199.0,-88.0,-839.0,70.0,0
114.0,15.0,197.0,-79.0,-831.0,63.0,0
103.0,17.0,194.0,-73.0,-822.0,51.0,0
123.0,12.0,219.0,-66.0,-814.0,57.0,0
126.0,20.0,204.0,-49.0,-818.0,104.0,0
127.0,17.0,197.0,-31.0,-814.0,129.0,0
121.0,15.0,195.0,-35.0,-799.0,120.0,0
113.0,17.0,197.0,-44.0,-783.0,110.0,0
116.0,15.0,194.0,-48.0,-771.0,105.0,0
115.0,18.0,195.0,-52.0,-764.0,95.0,0
118.0,14.0,200.0,-52.0,-760.0,84.0,0
123.0,19.0,194.0,-51.0,-759.0,80.0,0
128.0,15.0,195.0,-46.0,-760.0,82.0,0
132.0,23.0,196.0,-46.0,-762.0,88.0,0
141.0,17.0,197.0,-37.0,-771.0,111.0,0
126.0,15.0,190.0,-45.0,-761.0,111.0,0
126.0,12.0,191.0,-66.0,-750.0,96.0,0
128.0,12.0,195.0,-92.0,-744.0,83.0,0
127.0,14.0,188.0,-108.0,-746.0,74.0,0
130.0,13.0,194.0,-113.0,-741.0,64.0,0
140.0,9.0,191.0,-114.0,-735.0,52.0,0
141.0,12.0,190.0,-113.0,-733.0,46.0,0
139.0,13.0,187.0,-116.0,-732.0,41.0,0
141.0,20.0,188.0,-120.0,-728.0,48.0,0
145.0,13.0,191.0,-126.0,-725.0,63.0,0
147.0,10.0,192.0,-128.0,-731.0,83.0,0
142.0,3.0,178.0,-122.0,-731.0,88.0,0
140.0,3.0,181.0,-142.0,-713.0,72.0,0
134.0,3.0,184.0,-172.0,-700.0,44.0,0
137.0,6.0,180.0,-186.0,-698.0,33.0,0
146.0,4.0,184.0,-181.0,-700.0,30.0,0
142.0,4.0,178.0,-171.0,-701.0,35.0,0
148.0,3.0,182.0,-167.0,-698.0,35.0,0
150.0,3.0,180.0,-164.0,-699.0,46.0,0
147.0,1.0,176.0,-167.0,-696.0,43.0,0
146.0,-2.0,177.0,-171.0,-692.0,39.0,0
152.0,-3.0,183.0,-171.0,-689.0,33.0,0
144.0,1.0,177.0,-168.0,-685.0,31.0,0
150.0,-1.0,179.0,-161.0,-679.0,33.0,0
149.0,-1.0,175.0,-155.0,-671.0,38.0,0
152.0,0.0,177.0,-151.0,-669.0,30.0,0
153.0,-2.0,178.0,-145.0,-665.0,29.0,0
156.0,-1.0,171.0,-136.0,-660.0,29.0,0
160.0,-3.0,175.0,-130.0,-654.0,31.0,0
159.0,0.0,174.0,-120.0,-655.0,29.0,0
165.0,-3.0,177.0,-116.0,-656.0,25.0,0
170.0,9.0,157.0,-113.0,-653.0,15.0,0
166.0,0.0,166.0,-116.0,-649.0,12.0,0
165.0,3.0,167.0,-124.0,-643.0,12.0,0
161.0,2.0,163.0,-136.0,-635.0,16.0,0
172.0,6.0,169.0,-152.0,-622.0,6.0,0
171.0,2.0,163.0,-156.0,-627.0,17.0,0
166.0,0.0,161.0,-159.0,-627.0,14.0,0
168.0,-2.0,162.0,-179.0,-615.0,-5.0,0
164.0,-1.0,163.0,-196.0,-608.0,-32.0,0
169.0,-2.0,165.0,-203.0,-604.0,-47.0,0
168.0,-1.0,161.0,-203.0,-603.0,-58.0,0
173.0,3.0,148.0,-204.0,-597.0,-71.0,0
175.0,-2.0,163.0,-209.0,-589.0,-74.0,0
175.0,0.0,159.0,-201.0,-585.0,-67.0,0
171.0,-1.0,157.0,-189.0,-583.0,-63.0,0
173.0,-5.0,156.0,-179.0,-574.0,-46.0,0
180.0,-6.0,162.0,-159.0,-563.0,-40.0,0
177.0,-10.0,152.0,-145.0,-565.0,-51.0,0
181.0,-7.0,153.0,-137.0,-567.0,-61.0,0
176.0,-3.0,147.0,-140.0,-568.0,-65.0,0
190.0,0.0,160.0,-142.0,-552.0,-72.0,0
180.0,-1.0,157.0,-139.0,-550.0,-86.0,0
182.0,-3.0,156.0,-139.0,-551.0,-89.0,0
178.0,0.0,152.0,-140.0,-549.0,-81.0,0
183.0,0.0,149.0,-139.0,-543.0,-74.0,0
181.0,0.0,151.0,-136.0,-533.0,-74.0,0
188.0,-5.0,155.0,-131.0,-528.0,-79.0,0
181.0,0.0,150.0,-126.0,-531.0,-92.0,0
183.0,-3.0,152.0,-127.0,-525.0,-96.0,0
184.0,-5.0,152.0,-122.0,-512.0,-98.0,0
182.0,-6.0,145.0,-116.0,-503.0,-98.0,0
180.0,-8.0,153.0,-111.0,-489.0,-104.0,0
184.0,-6.0,152.0,-106.0,-482.0,-110.0,0
203.0,-2.0,137.0,-97.0,-475.0,-123.0,0
188.0,0.0,147.0,-90.0,-467.0,-123.0,0
199.0,3.0,148.0,-76.0,-457.0,-98.0,0
197.0,4.0,145.0,-67.0,-457.0,-76.0,0
192.0,2.0,144.0,-75.0,-451.0,-72.0,0
201.0,2.0,153.0,-88.0,-441.0,-68.0,0
202.0,7.0,146.0,-82.0,-449.0,-47.0,0
198.0,2.0,139.0,-79.0,-446.0,-14.0,0
186.0,0.0,140.0,-106.0,-430.0,-28.0,0
182.0,-1.0,140.0,-141.0,-415.0,-45.0,0
190.0,1.0,142.0,-166.0,-404.0,-67.0,0
188.0,2.0,146.0,-171.0,-397.0,-79.0,0
193.0,1.0,137.0,-165.0,-386.0,-83.0,0
197.0,2.0,140.0,-155.0,-372.0,-73.0,0
202.0,2.0,143.0,-144.0,-364.0,-69.0,0
199.0,1.0,140.0,-137.0,-366.0,-70.0,0
198.0,0.0,143.0,-132.0,-362.0,-70.0,0
202.0,0.0,141.0,-119.0,-362.0,-59.0,0
205.0,2.0,144.0,-111.0,-361.0,-57.0,0
206.0,1.0,136.0,-100.0,-365.0,-25.0,0
198.0,-1.0,134.0,-106.0,-360.0,-28.0,0
191.0,1.0,142.0,-123.0,-352.0,-41.0,0
191.0,-4.0,144.0,-131.0,-350.0,-48.0,0
194.0,0.0,134.0,-129.0,-342.0,-50.0,0
194.0,-2.0,134.0,-119.0,-333.0,-53.0,0
197.0,-4.0,132.0,-108.0,-325.0,-49.0,0
198.0,-4.0,131.0,-97.0,-317.0,-50.0,0
199.0,-4.0,131.0,-85.0,-312.0,-50.0,0
199.0,-9.0,131.0,-74.0,-304.0,-49.0,0
199.0,-7.0,139.0,-61.0,-295.0,-45.0,0
196.0,-9.0,134.0,-45.0,-289.0,-49.0,0
196.0,-7.0,133.0,-32.0,-285.0,-49.0,0
199.0,-8.0,134.0,-14.0,-277.0,-50.0,0
210.0,-17.0,132.0,10.0,-272.0,-44.0,0
203.0,-6.0,132.0,29.0,-261.0,-47.0,0
201.0,-4.0,133.0,35.0,-251.0,-53.0,0
204.0,-5.0,131.0,39.0,-241.0,-53.0,0
207.0,-3.0,134.0,40.0,-230.0,-55.0,0
204.0,0.0,131.0,39.0,-219.0,-59.0,0
205.0,-2.0,131.0,36.0,-211.0,-57.0,0
206.0,1.0,131.0,31.0,-203.0,-60.0,0
207.0,-1.0,138.0,27.0,-199.0,-59.0,0
205.0,1.0,133.0,26.0,-200.0,-54.0,0
210.0,-1.0,140.0,23.0,-198.0,-44.0,0
194.0,6.0,129.0,13.0,-194.0,-43.0,0
203.0,3.0,132.0,-9.0,-189.0,-56.0,0
203.0,3.0,132.0,-25.0,-194.0,-54.0,0
208.0,1.0,129.0,-34.0,-195.0,-53.0,0
204.0,1.0,128.0,-40.0,-195.0,-51.0,0
204.0,3.0,129.0,-42.0,-195.0,-48.0,0
205.0,1.0,127.0,-42.0,-195.0,-46.0,0
208.0,1.0,128.0,-40.0,-199.0,-44.0,0
202.0,1.0,129.0,-35.0,-197.0,-42.0,0
207.0,2.0,123.0,-26.0,-197.0,-41.0,0
204.0,2.0,126.0,-13.0,-196.0,-36.0,0
200.0,6.0,132.0,2.0,-195.0,-34.0,0
202.0,0.0,128.0,18.0,-192.0,-32.0,0
204.0,-2.0,127.0,36.0,-189.0,-33.0,0
201.0,-2.0,127.0,53.0,-188.0,-32.0,0
205.0,0.0,130.0,68.0,-185.0,-32.0,0
202.0,1.0,129.0,84.0,-183.0,-29.0,0
205.0,1.0,125.0,96.0,-179.0,-31.0,0
200.0,0.0,131.0,109.0,-175.0,-30.0,0
206.0,5.0,126.0,116.0,-170.0,-35.0,0
200.0,1.0,129.0,125.0,-165.0,-34.0,0
200.0,0.0,122.0,130.0,-161.0,-38.0,0
194.0,2.0,127.0,133.0,-159.0,-39.0,0
204.0,3.0,129.0,135.0,-158.0,-45.0,0
204.0,5.0,126.0,134.0,-156.0,-45.0,0
202.0,4.0,128.0,129.0,-154.0,-51.0,0
205.0,5.0,129.0,124.0,-156.0,-51.0,0
205.0,5.0,126.0,118.0,-157.0,-55.0,0
210.0,8.0,128.0,111.0,-158.0,-55.0,0
208.0,8.0,127.0,105.0,-157.0,-60.0,0
208.0,7.0,127.0,97.0,-161.0,-60.0,0
209.0,5.0,126.0,86.0,-163.0,-65.0,0
202.0,24.0,125.0,76.0,-166.0,-64.0,0
208.0,10.0,128.0,65.0,-164.0,-68.0,0
207.0,11.0,127.0,55.0,-163.0,-64.0,0
208.0,8.0,124.0,54.0,-160.0,-64.0,0
206.0,8.0,128.0,44.0,-155.0,-70.0,0
208.0,12.0,128.0,31.0,-154.0,-77.0,0
207.0,12.0,125.0,18.0,-154.0,-76.0,0
209.0,9.0,124.0,11.0,-153.0,-78.0,0
208.0,7.0,125.0,7.0,-154.0,-75.0,0
209.0,11.0,126.0,6.0,-153.0,-77.0,0
206.0,3.0,127.0,7.0,-153.0,-73.0,0
205.0,-3.0,138.0,8.0,-154.0,-73.0,0
208.0,1.0,125.0,12.0,-155.0,-70.0,0
207.0,4.0,126.0,14.0,-158.0,-69.0,0
208.0,3.0,124.0,20.0,-162.0,-62.0,0
207.0,5.0,125.0,25.0,-163.0,-62.0,0
208.0,7.0,123.0,29.0,-165.0,-59.0,0
208.0,1.0,121.0,35.0,-166.0,-58.0,0
209.0,5.0,123.0,40.0,-170.0,-56.0,0
208.0,6.0,125.0,52.0,-174.0,-52.0,0
212.0,4.0,119.0,66.0,-173.0,-49.0,0
211.0,4.0,120.0,76.0,-173.0,-46.0,0
212.0,12.0,119.0,72.0,-171.0,-57.0,0
206.0,6.0,123.0,70.0,-174.0,-62.0,0
207.0,10.0,125.0,70.0,-175.0,-62.0,0
209.0,11.0,125.0,69.0,-174.0,-61.0,0
209.0,8.0,125.0,66.0,-175.0,-61.0,0
209.0,7.0,125.0,64.0,-177.0,-58.0,0
206.0,9.0,122.0,60.0,-180.0,-59.0,0
211.0,10.0,124.0,57.0,-183.0,-55.0,0
209.0,10.0,124.0,53.0,-187.0,-52.0,0
208.0,13.0,126.0,51.0,-194.0,-52.0,0
210.0,10.0,121.0,47.0,-200.0,-50.0,0
206.0,8.0,120.0,45.0,-203.0,-49.0,0
212.0,12.0,119.0,44.0,-211.0,-41.0,0
214.0,13.0,120.0,44.0,-219.0,-30.0,0
209.0,14.0,119.0,40.0,-219.0,-29.0,0
210.0,15.0,123.0,20.0,-221.0,-43.0,0
214.0,17.0,118.0,2.0,-227.0,-45.0,0
214.0,19.0,115.0,-12.0,-232.0,-40.0,0
216.0,20.0,119.0,-28.0,-237.0,-39.0,0
215.0,17.0,121.0,-42.0,-241.0,-33.0,0
214.0,16.0,116.0,-58.0,-245.0,-31.0,0
215.0,18.0,113.0,-70.0,-251.0,-26.0,0
215.0,19.0,114.0,-80.0,-258.0,-23.0,0
215.0,10.0,113.0,-86.0,-264.0,-17.0,0
215.0,12.0,113.0,-89.0,-270.0,-17.0,0
215.0,11.0,112.0,-87.0,-274.0,-14.0,0
215.0,10.0,112.0,-83.0,-278.0,-14.0,0
218.0,10.0,108.0,-77.0,-282.0,-10.0,0
217.0,10.0,113.0,-71.0,-285.0,-12.0,0
218.0,6.0,109.0,-61.0,-289.0,-7.0,0
218.0,6.0,114.0,-55.0,-291.0,-9.0,0
217.0,11.0,108.0,-50.0,-291.0,-8.0,0
215.0,8.0,110.0,-47.0,-294.0,-9.0,0
221.0,18.0,97.0,-40.0,-294.0,-5.0,0
216.0,9.0,110.0,-34.0,-296.0,-5.0,0
218.0,7.0,109.0,-28.0,-297.0,-1.0,0
219.0,6.0,111.0,-25.0,-299.0,0.0,0
219.0,8.0,108.0,-18.0,-299.0,5.0,0
216.0,10.0,109.0,-16.0,-301.0,3.0,0
218.0,8.0,109.0,-14.0,-304.0,6.0,0
220.0,11.0,107.0,-15.0,-307.0,4.0,0
217.0,8.0,108.0,-18.0,-311.0,7.0,0
219.0,9.0,107.0,-21.0,-312.0,5.0,0
222.0,7.0,112.0,-24.0,-312.0,7.0,0
226.0,15.0,106.0,-28.0,-312.0,6.0,0
222.0,15.0,100.0,-31.0,-314.0,9.0,0
220.0,10.0,100.0,-35.0,-315.0,8.0,0
221.0,12.0,101.0,-38.0,-317.0,10.0,0
222.0,12.0,101.0,-40.0,-317.0,7.0,0
221.0,13.0,97.0,-46.0,-315.0,8.0,0
215.0,12.0,95.0,-51.0,-308.0,7.0,0
224.0,10.0,98.0,-58.0,-291.0,18.0,0
234.0,12.0,99.0,-61.0,-295.0,10.0,0
237.0,12.0,95.0,-68.0,-303.0,3.0,0
232.0,13.0,93.0,-76.0,-304.0,-4.0,0
228.0,8.0,111.0,-84.0,-301.0,-4.0,0
228.0,13.0,94.0,-91.0,-295.0,-5.0,0
230.0,10.0,91.0,-97.0,-291.0,-2.0,0
232.0,7.0,91.0,-100.0,-290.0,-5.0,0
232.0,7.0,94.0,-101.0,-288.0,-3.0,0
231.0,9.0,94.0,-99.0,-284.0,-2.0,0
229.0,6.0,93.0,-99.0,-281.0,-1.0,0
230.0,4.0,93.0,-96.0,-281.0,-3.0,0
230.0,5.0,89.0,-89.0,-281.0,-3.0,0
235.0,3.0,93.0,-81.0,-280.0,-2.0,0
230.0,5.0,89.0,-71.0,-277.0,-2.0,0
222.0,13.0,88.0,-58.0,-276.0,0.0,0
230.0,3.0,91.0,-43.0,-274.0,2.0,0
231.0,5.0,90.0,-25.0,-271.0,3.0,0
231.0,4.0,86.0,-11.0,-266.0,5.0,0
232.0,4.0,88.0,3.0,-262.0,5.0,0
231.0,6.0,84.0,17.0,-258.0,6.0,0
232.0,3.0,89.0,28.0,-252.0,7.0,0
230.0,9.0,89.0,38.0,-244.0,5.0,0
234.0,6.0,80.0,43.0,-238.0,5.0,0
227.0,6.0,83.0,50.0,-231.0,3.0,0
230.0,4.0,83.0,58.0,-230.0,2.0,0
233.0,4.0,85.0,61.0,-227.0,-2.0,0
235.0,3.0,87.0,63.0,-224.0,-4.0,0
234.0,7.0,84.0,64.0,-222.0,-7.0,0
237.0,2.0,86.0,65.0,-219.0,-11.0,0
237.0,6.0,81.0,66.0,-219.0,-11.0,0
239.0,6.0,82.0,74.0,-218.0,-6.0,0
239.0,1.0,87.0,89.0,-218.0,16.0,0
232.0,1.0,74.0,94.0,-208.0,15.0,0
234.0,5.0,79.0,76.0,-204.0,-11.0,0
234.0,7.0,84.0,74.0,-205.0,-19.0,0
237.0,7.0,83.0,76.0,-205.0,-24.0,0
236.0,8.0,80.0,74.0,-203.0,-25.0,0
235.0,7.0,79.0,70.0,-203.0,-27.0,0
232.0,8.0,84.0,62.0,-204.0,-24.0,0
235.0,6.0,81.0,52.0,-206.0,-24.0,0
236.0,8.0,81.0,46.0,-209.0,-19.0,0
234.0,11.0,82.0,43.0,-211.0,-19.0,0
234.0,15.0,79.0,43.0,-212.0,-13.0,0
232.0,13.0,80.0,41.0,-216.0,-13.0,0
234.0,8.0,84.0,41.0,-217.0,-7.0,0
232.0,10.0,81.0,40.0,-217.0,-7.0,0
243.0,20.0,71.0,40.0,-221.0,-2.0,0
233.0,13.0,83.0,37.0,-223.0,-1.0,0
236.0,11.0,82.0,35.0,-226.0,4.0,0
235.0,12.0,82.0,32.0,-230.0,4.0,0
235.0,14.0,79.0,28.0,-236.0,8.0,0
234.0,12.0,82.0,23.0,-242.0,9.0,0
235.0,12.0,75.0,20.0,-247.0,13.0,0
236.0,12.0,80.0,11.0,-249.0,10.0,0
238.0,14.0,75.0,5.0,-252.0,15.0,0
235.0,13.0,70.0,0.0,-256.0,14.0,0
236.0,13.0,73.0,-2.0,-259.0,18.0,0
238.0,7.0,84.0,-3.0,-260.0,14.0,0
236.0,12.0,75.0,-1.0,-260.0,17.0,0
235.0,14.0,72.0,1.0,-260.0,13.0,0
237.0,13.0,71.0,5.0,-259.0,17.0,0
238.0,16.0,71.0,5.0,-255.0,17.0,0
236.0,10.0,74.0,9.0,-251.0,16.0,0
238.0,11.0,67.0,12.0,-248.0,13.0,0
236.0,11.0,67.0,12.0,-243.0,12.0,0
239.0,11.0,65.0,12.0,-242.0,8.0,0
240.0,11.0,66.0,11.0,-238.0,7.0,0
240.0,9.0,68.0,6.0,-238.0,-2.0,0
243.0,7.0,74.0,0.0,-233.0,-4.0,0
242.0,13.0,65.0,-5.0,-226.0,-8.0,0
240.0,12.0,62.0,-12.0,-220.0,-9.0,0
241.0,12.0,62.0,-18.0,-216.0,-12.0,0
243.0,10.0,63.0,-25.0,-210.0,-14.0,0
243.0,10.0,64.0,-33.0,-205.0,-19.0,0
