ax,ay,az,gx,gy,gz,label
200.0,-112.0,97.0,-140.0,-359.0,-154.0,0
216.0,-106.0,93.0,-140.0,-400.0,-146.0,0
222.0,-110.0,75.0,-132.0,-442.0,-146.0,0
227.0,-112.0,73.0,-112.0,-484.0,-152.0,0
221.0,-106.0,65.0,-87.0,-524.0,-164.0,0
220.0,-106.0,57.0,-56.0,-562.0,-175.0,0
220.0,-100.0,57.0,-29.0,-593.0,-181.0,0
223.0,-93.0,52.0,-7.0,-616.0,-186.0,0
224.0,-92.0,52.0,10.0,-624.0,-193.0,0
231.0,-86.0,47.0,23.0,-618.0,-202.0,0
231.0,-82.0,52.0,29.0,-601.0,-218.0,0
232.0,-78.0,51.0,38.0,-571.0,-242.0,0
238.0,-76.0,55.0,44.0,-529.0,-270.0,0
240.0,-74.0,57.0,41.0,-479.0,-299.0,0
244.0,-70.0,62.0,42.0,-417.0,-329.0,0
249.0,-63.0,67.0,49.0,-344.0,-359.0,0
251.0,-57.0,76.0,52.0,-269.0,-386.0,0
250.0,-54.0,83.0,53.0,-198.0,-414.0,0
249.0,-47.0,91.0,46.0,-141.0,-441.0,0
243.0,-42.0,92.0,26.0,-110.0,-459.0,0
241.0,-39.0,94.0,-9.0,-114.0,-468.0,0
244.0,-40.0,94.0,-47.0,-149.0,-463.0,0
244.0,-32.0,89.0,-80.0,-208.0,-451.0,0
241.0,-42.0,90.0,-106.0,-281.0,-431.0,0
242.0,-38.0,85.0,-135.0,-358.0,-408.0,0
241.0,-39.0,83.0,-158.0,-432.0,-393.0,0
241.0,-43.0,83.0,-175.0,-496.0,-377.0,0
240.0,-46.0,82.0,-181.0,-548.0,-362.0,0
239.0,-54.0,76.0,-178.0,-604.0,-346.0,0
244.0,-58.0,70.0,-158.0,-670.0,-334.0,0
241.0,-56.0,67.0,-128.0,-745.0,-328.0,0
247.0,-55.0,62.0,-95.0,-826.0,-328.0,0
243.0,-47.0,55.0,-65.0,-911.0,-333.0,0
245.0,-39.0,51.0,-48.0,-996.0,-338.0,0
246.0,-33.0,43.0,-54.0,-1076.0,-339.0,0
249.0,-30.0,36.0,-77.0,-1140.0,-336.0,0
247.0,-29.0,32.0,-103.0,-1178.0,-326.0,0
252.0,-33.0,24.0,-126.0,-1189.0,-309.0,0
252.0,-38.0,30.0,-132.0,-1183.0,-294.0,0
257.0,-39.0,28.0,-116.0,-1154.0,-277.0,0
260.0,-40.0,28.0,-87.0,-1106.0,-263.0,0
263.0,-39.0,21.0,-48.0,-1039.0,-249.0,0
266.0,-36.0,19.0,-3.0,-969.0,-238.0,0
264.0,-33.0,20.0,39.0,-902.0,-226.0,0
262.0,-30.0,21.0,77.0,-842.0,-218.0,0
257.0,-27.0,22.0,111.0,-791.0,-208.0,0
257.0,-28.0,29.0,131.0,-760.0,-192.0,0
262.0,-32.0,28.0,146.0,-747.0,-172.0,0
261.0,-35.0,28.0,168.0,-739.0,-153.0,0
262.0,-34.0,30.0,194.0,-724.0,-134.0,0
263.0,-31.0,28.0,213.0,-703.0,-115.0,0
264.0,-29.0,25.0,224.0,-679.0,-92.0,0
264.0,-31.0,19.0,233.0,-644.0,-72.0,0
261.0,-31.0,23.0,246.0,-596.0,-55.0,0
262.0,-30.0,23.0,262.0,-530.0,-40.0,0
257.0,-31.0,19.0,275.0,-459.0,-30.0,0
257.0,-37.0,24.0,288.0,-384.0,-26.0,0
253.0,-33.0,29.0,302.0,-315.0,-27.0,0
251.0,-38.0,32.0,313.0,-254.0,-30.0,0
250.0,-36.0,35.0,322.0,-196.0,-34.0,0
245.0,-36.0,37.0,330.0,-141.0,-44.0,0
242.0,-34.0,36.0,336.0,-92.0,-54.0,0
242.0,-34.0,40.0,334.0,-46.0,-59.0,0
240.0,-31.0,32.0,322.0,-4.0,-64.0,0
242.0,-30.0,32.0,306.0,39.0,-66.0,0
240.0,-28.0,36.0,287.0,87.0,-69.0,0
242.0,-30.0,37.0,265.0,138.0,-69.0,0
241.0,-26.0,35.0,244.0,192.0,-73.0,0
242.0,-30.0,41.0,230.0,250.0,-79.0,0
244.0,-31.0,43.0,223.0,307.0,-90.0,0
245.0,-32.0,44.0,218.0,362.0,-99.0,0
247.0,-38.0,38.0,214.0,415.0,-107.0,0
247.0,-37.0,35.0,212.0,464.0,-112.0,0
249.0,-41.0,35.0,212.0,507.0,-112.0,0
247.0,-44.0,34.0,217.0,542.0,-111.0,0
241.0,-44.0,31.0,230.0,569.0,-106.0,0
250.0,-49.0,35.0,252.0,589.0,-96.0,0
251.0,-49.0,37.0,281.0,613.0,-83.0,0
251.0,-51.0,36.0,320.0,639.0,-67.0,0
254.0,-51.0,37.0,363.0,674.0,-51.0,0
256.0,-50.0,41.0,408.0,710.0,-38.0,0
256.0,-48.0,42.0,456.0,748.0,-32.0,0
253.0,-39.0,48.0,505.0,784.0,-24.0,0
255.0,-44.0,47.0,549.0,812.0,-16.0,0
251.0,-32.0,54.0,584.0,828.0,-15.0,0
246.0,-28.0,62.0,601.0,838.0,-20.0,0
242.0,-24.0,67.0,596.0,849.0,-21.0,0
240.0,-12.0,73.0,567.0,856.0,-21.0,0
238.0,-16.0,82.0,521.0,861.0,-24.0,0
238.0,-11.0,88.0,459.0,853.0,-22.0,0
244.0,-11.0,89.0,380.0,826.0,-15.0,0
247.0,-11.0,92.0,292.0,775.0,-1.0,0
255.0,-18.0,87.0,203.0,704.0,20.0,0
256.0,-16.0,85.0,119.0,619.0,43.0,0
258.0,-22.0,81.0,47.0,526.0,72.0,0
264.0,-29.0,80.0,-7.0,433.0,99.0,0
265.0,-31.0,76.0,-46.0,344.0,124.0,0
262.0,-36.0,75.0,-74.0,262.0,141.0,0
262.0,-39.0,71.0,-92.0,187.0,151.0,0
259.0,-44.0,69.0,-97.0,122.0,152.0,0
256.0,-44.0,67.0,-93.0,68.0,145.0,0
253.0,-47.0,67.0,-84.0,26.0,136.0,0
250.0,-50.0,63.0,-70.0,-2.0,123.0,0
250.0,-46.0,62.0,-57.0,-19.0,110.0,0
251.0,-44.0,66.0,-39.0,-22.0,97.0,0
249.0,-41.0,60.0,-23.0,-16.0,86.0,0
246.0,-39.0,59.0,-12.0,1.0,78.0,0
243.0,-36.0,63.0,-12.0,22.0,72.0,0
244.0,-32.0,59.0,-21.0,44.0,67.0,0
242.0,-29.0,56.0,-41.0,63.0,63.0,0
244.0,-27.0,53.0,-72.0,75.0,62.0,0
243.0,-31.0,53.0,-109.0,86.0,64.0,0
240.0,-26.0,53.0,-152.0,91.0,65.0,0
240.0,-28.0,52.0,-197.0,98.0,68.0,0
241.0,-33.0,49.0,-238.0,104.0,68.0,0
241.0,-31.0,46.0,-274.0,108.0,67.0,0
240.0,-32.0,45.0,-305.0,113.0,61.0,0
243.0,-38.0,46.0,-326.0,118.0,53.0,0
243.0,-41.0,47.0,-335.0,125.0,44.0,0
240.0,-46.0,50.0,-333.0,137.0,34.0,0
240.0,-45.0,50.0,-320.0,149.0,26.0,0
243.0,-52.0,55.0,-301.0,162.0,17.0,0
244.0,-56.0,57.0,-277.0,170.0,11.0,0
242.0,-56.0,61.0,-252.0,173.0,7.0,0
239.0,-57.0,60.0,-228.0,172.0,5.0,0
239.0,-57.0,60.0,-209.0,168.0,0.0,0
240.0,-60.0,62.0,-190.0,163.0,-3.0,0
237.0,-59.0,63.0,-173.0,157.0,-7.0,0
236.0,-58.0,63.0,-154.0,151.0,-11.0,0
236.0,-59.0,68.0,-135.0,145.0,-15.0,0
236.0,-59.0,66.0,-118.0,139.0,-20.0,0
231.0,-58.0,66.0,-105.0,132.0,-26.0,0
234.0,-60.0,66.0,-95.0,129.0,-29.0,0
232.0,-56.0,68.0,-87.0,127.0,-32.0,0
235.0,-57.0,65.0,-79.0,128.0,-37.0,0
232.0,-52.0,65.0,-73.0,132.0,-40.0,0
236.0,-56.0,64.0,-64.0,139.0,-40.0,0
233.0,-56.0,64.0,-52.0,150.0,-38.0,0
239.0,-57.0,61.0,-36.0,159.0,-38.0,0
237.0,-55.0,64.0,-18.0,170.0,-38.0,0
236.0,-55.0,64.0,1.0,176.0,-41.0,0
237.0,-54.0,59.0,13.0,182.0,-42.0,0
240.0,-56.0,58.0,22.0,183.0,-44.0,0
240.0,-51.0,58.0,27.0,184.0,-49.0,0
243.0,-51.0,58.0,31.0,190.0,-53.0,0
244.0,-48.0,58.0,33.0,196.0,-58.0,0
244.0,-43.0,55.0,35.0,206.0,-57.0,0
250.0,-41.0,59.0,35.0,217.0,-59.0,0
247.0,-41.0,58.0,34.0,226.0,-60.0,0
251.0,-38.0,55.0,30.0,233.0,-54.0,0
251.0,-36.0,53.0,23.0,239.0,-47.0,0
251.0,-38.0,54.0,16.0,242.0,-40.0,0
251.0,-38.0,56.0,14.0,247.0,-35.0,0
252.0,-39.0,54.0,15.0,250.0,-27.0,0
251.0,-40.0,59.0,19.0,252.0,-17.0,0
251.0,-42.0,63.0,26.0,254.0,-7.0,0
250.0,-44.0,61.0,37.0,255.0,0.0,0
251.0,-44.0,62.0,54.0,257.0,4.0,0
252.0,-44.0,66.0,74.0,260.0,8.0,0
253.0,-43.0,62.0,92.0,265.0,10.0,0
252.0,-40.0,62.0,113.0,268.0,10.0,0
252.0,-34.0,68.0,131.0,271.0,11.0,0
246.0,-31.0,63.0,147.0,276.0,12.0,0
249.0,-34.0,67.0,159.0,280.0,12.0,0
248.0,-29.0,65.0,164.0,285.0,12.0,0
250.0,-27.0,67.0,167.0,287.0,12.0,0
247.0,-25.0,67.0,163.0,294.0,13.0,0
247.0,-24.0,66.0,156.0,297.0,15.0,0
245.0,-27.0,68.0,144.0,301.0,17.0,0
244.0,-27.0,70.0,133.0,304.0,22.0,0
243.0,-26.0,73.0,121.0,307.0,25.0,0
247.0,-31.0,70.0,110.0,308.0,33.0,0
242.0,-31.0,75.0,101.0,309.0,38.0,0
247.0,-37.0,72.0,93.0,305.0,41.0,0
239.0,-39.0,77.0,90.0,300.0,44.0,0
242.0,-42.0,78.0,89.0,293.0,47.0,0
243.0,-43.0,81.0,90.0,289.0,45.0,0
243.0,-46.0,80.0,98.0,284.0,43.0,0
245.0,-44.0,80.0,107.0,278.0,40.0,0
240.0,-40.0,79.0,119.0,273.0,35.0,0
239.0,-41.0,77.0,128.0,268.0,31.0,0
242.0,-37.0,74.0,133.0,263.0,31.0,0
240.0,-38.0,74.0,135.0,257.0,31.0,0
242.0,-35.0,78.0,133.0,253.0,34.0,0
241.0,-39.0,81.0,125.0,249.0,38.0,0
241.0,-36.0,74.0,115.0,250.0,40.0,0
242.0,-37.0,75.0,101.0,250.0,44.0,0
241.0,-36.0,78.0,91.0,254.0,48.0,0
241.0,-36.0,81.0,81.0,259.0,51.0,0
241.0,-41.0,79.0,75.0,266.0,54.0,0
240.0,-38.0,75.0,72.0,271.0,55.0,0
240.0,-45.0,79.0,73.0,274.0,54.0,0
238.0,-41.0,79.0,76.0,275.0,55.0,0
239.0,-40.0,83.0,81.0,279.0,56.0,0
236.0,-40.0,83.0,86.0,277.0,55.0,0
236.0,-40.0,86.0,90.0,277.0,53.0,0
237.0,-38.0,80.0,94.0,276.0,52.0,0
238.0,-38.0,83.0,97.0,274.0,50.0,0
237.0,-37.0,84.0,94.0,271.0,49.0,0
235.0,-33.0,85.0,90.0,268.0,50.0,0
235.0,-36.0,82.0,83.0,265.0,48.0,0
237.0,-36.0,85.0,73.0,264.0,49.0,0
234.0,-40.0,86.0,64.0,261.0,50.0,0
233.0,-38.0,86.0,55.0,261.0,50.0,0
233.0,-39.0,86.0,48.0,259.0,50.0,0
229.0,-38.0,85.0,42.0,257.0,50.0,0
232.0,-42.0,90.0,37.0,256.0,52.0,0
231.0,-42.0,87.0,33.0,255.0,51.0,0
233.0,-42.0,89.0,29.0,256.0,51.0,0
235.0,-43.0,85.0,30.0,255.0,50.0,0
235.0,-43.0,88.0,28.0,253.0,50.0,0
234.0,-43.0,84.0,27.0,254.0,48.0,0
233.0,-41.0,86.0,25.0,253.0,46.0,0
233.0,-44.0,87.0,24.0,252.0,45.0,0
231.0,-41.0,88.0,24.0,249.0,43.0,0
234.0,-43.0,88.0,24.0,247.0,43.0,0
232.0,-43.0,88.0,24.0,243.0,42.0,0
231.0,-42.0,87.0,23.0,237.0,42.0,0
225.0,-44.0,92.0,21.0,233.0,41.0,0
233.0,-47.0,85.0,16.0,225.0,42.0,0
235.0,-44.0,89.0,12.0,216.0,42.0,0
234.0,-47.0,89.0,6.0,208.0,42.0,0
233.0,-47.0,91.0,4.0,201.0,42.0,0
233.0,-50.0,92.0,3.0,191.0,42.0,0
231.0,-48.0,91.0,7.0,185.0,39.0,0
233.0,-50.0,92.0,12.0,180.0,38.0,0
228.0,-47.0,92.0,19.0,173.0,37.0,0
231.0,-49.0,94.0,25.0,167.0,37.0,0
232.0,-44.0,91.0,32.0,160.0,35.0,0
227.0,-42.0,90.0,37.0,154.0,34.0,0
228.0,-44.0,92.0,41.0,148.0,32.0,0
229.0,-43.0,91.0,40.0,141.0,29.0,0
229.0,-46.0,93.0,39.0,137.0,27.0,0
229.0,-41.0,91.0,36.0,134.0,25.0,0
228.0,-39.0,88.0,32.0,134.0,22.0,0
230.0,-42.0,91.0,26.0,132.0,21.0,0
231.0,-41.0,88.0,21.0,133.0,17.0,0
229.0,-40.0,88.0,15.0,133.0,13.0,0
226.0,-42.0,89.0,10.0,137.0,12.0,0
230.0,-45.0,90.0,6.0,140.0,11.0,0
231.0,-41.0,92.0,3.0,143.0,11.0,0
226.0,-43.0,93.0,1.0,144.0,11.0,0
228.0,-44.0,91.0,1.0,145.0,10.0,0
230.0,-46.0,93.0,0.0,143.0,12.0,0
232.0,-46.0,92.0,0.0,141.0,11.0,0
231.0,-43.0,89.0,1.0,139.0,10.0,0
230.0,-46.0,93.0,2.0,139.0,9.0,0
230.0,-43.0,94.0,3.0,137.0,8.0,0
232.0,-44.0,96.0,4.0,136.0,4.0,0
234.0,-45.0,92.0,5.0,137.0,2.0,0
235.0,-42.0,91.0,5.0,135.0,0.0,0
232.0,-42.0,90.0,3.0,131.0,-1.0,0
234.0,-43.0,86.0,0.0,128.0,-2.0,0
237.0,-43.0,94.0,-3.0,126.0,-2.0,0
235.0,-43.0,96.0,-5.0,122.0,-3.0,0
234.0,-40.0,91.0,-8.0,115.0,-4.0,0
235.0,-40.0,89.0,-12.0,110.0,-4.0,0
236.0,-38.0,91.0,-15.0,103.0,-4.0,0
233.0,-39.0,89.0,-18.0,99.0,-5.0,0
232.0,-39.0,94.0,-22.0,97.0,-6.0,0
231.0,-37.0,92.0,-26.0,94.0,-6.0,0
235.0,-37.0,97.0,-31.0,94.0,-6.0,0
231.0,-37.0,91.0,-35.0,92.0,-7.0,0
232.0,-40.0,92.0,-40.0,91.0,-8.0,0
234.0,-42.0,96.0,-43.0,84.0,-7.0,0
233.0,-43.0,98.0,-44.0,81.0,-9.0,0
235.0,-44.0,93.0,-43.0,75.0,-10.0,0
232.0,-42.0,92.0,-40.0,70.0,-10.0,0
233.0,-47.0,94.0,-36.0,64.0,-12.0,0
234.0,-46.0,93.0,-32.0,57.0,-13.0,0
236.0,-46.0,90.0,-27.0,55.0,-13.0,0
234.0,-45.0,92.0,-23.0,53.0,-15.0,0
232.0,-45.0,91.0,-19.0,51.0,-14.0,0
233.0,-44.0,93.0,-16.0,51.0,-16.0,0
231.0,-45.0,91.0,-14.0,50.0,-18.0,0
234.0,-47.0,93.0,-11.0,50.0,-21.0,0
233.0,-45.0,91.0,-9.0,49.0,-22.0,0
230.0,-44.0,87.0,-8.0,48.0,-24.0,0
230.0,-44.0,95.0,-9.0,50.0,-26.0,0
234.0,-44.0,94.0,-9.0,50.0,-29.0,0
232.0,-43.0,92.0,-12.0,52.0,-30.0,0
232.0,-39.0,92.0,-13.0,56.0,-31.0,0
234.0,-42.0,91.0,-14.0,60.0,-30.0,0
234.0,-36.0,94.0,-15.0,62.0,-30.0,0
234.0,-41.0,94.0,-17.0,64.0,-28.0,0
229.0,-39.0,92.0,-18.0,65.0,-26.0,0
232.0,-38.0,94.0,-20.0,66.0,-25.0,0
231.0,-41.0,92.0,-22.0,65.0,-22.0,0
232.0,-38.0,93.0,-25.0,65.0,-21.0,0
234.0,-39.0,92.0,-28.0,62.0,-18.0,0
232.0,-36.0,92.0,-33.0,62.0,-16.0,0
233.0,-37.0,89.0,-36.0,60.0,-15.0,0
233.0,-37.0,90.0,-39.0,59.0,-13.0,0
237.0,-38.0,90.0,-42.0,56.0,-11.0,0
233.0,-40.0,94.0,-45.0,53.0,-9.0,0
234.0,-41.0,90.0,-47.0,46.0,-8.0,0
233.0,-41.0,89.0,-50.0,41.0,-7.0,0
234.0,-42.0,93.0,-53.0,37.0,-7.0,0
237.0,-42.0,92.0,-54.0,31.0,-8.0,0
234.0,-45.0,92.0,-53.0,26.0,-9.0,0
238.0,-46.0,90.0,-50.0,22.0,-10.0,0
234.0,-45.0,92.0,-46.0,19.0,-9.0,0
234.0,-43.0,88.0,-43.0,18.0,-11.0,0
232.0,-43.0,91.0,-41.0,16.0,-11.0,0
235.0,-44.0,89.0,-41.0,17.0,-13.0,0
237.0,-45.0,89.0,-41.0,16.0,-13.0,0
234.0,-41.0,89.0,-41.0,15.0,-14.0,0
233.0,-42.0,86.0,-41.0,17.0,-14.0,0
233.0,-44.0,88.0,-42.0,19.0,-14.0,0
233.0,-43.0,88.0,-43.0,21.0,-13.0,0
230.0,-40.0,89.0,-41.0,26.0,-14.0,0
231.0,-39.0,92.0,-41.0,32.0,-15.0,0
230.0,-41.0,90.0,-39.0,35.0,-13.0,0
232.0,-45.0,91.0,-39.0,38.0,-11.0,0
230.0,-41.0,91.0,-40.0,43.0,-10.0,0
234.0,-40.0,90.0,-42.0,46.0,-7.0,0
233.0,-44.0,88.0,-44.0,51.0,-5.0,0
232.0,-44.0,91.0,-45.0,54.0,-4.0,0
235.0,-42.0,85.0,-45.0,57.0,0.0,0
235.0,-45.0,86.0,-44.0,58.0,2.0,0
236.0,-47.0,89.0,-42.0,59.0,1.0,0
235.0,-43.0,90.0,-41.0,56.0,2.0,0
233.0,-45.0,90.0,-39.0,53.0,2.0,0
231.0,-46.0,91.0,-37.0,51.0,2.0,0
234.0,-45.0,90.0,-33.0,46.0,3.0,0
237.0,-46.0,88.0,-30.0,42.0,5.0,0
235.0,-46.0,86.0,-26.0,40.0,2.0,0
236.0,-45.0,86.0,-22.0,39.0,0.0,0
236.0,-41.0,90.0,-20.0,36.0,0.0,0
236.0,-43.0,89.0,-17.0,35.0,-3.0,0
233.0,-43.0,86.0,-16.0,35.0,-5.0,0
237.0,-44.0,88.0,-15.0,37.0,-7.0,0
233.0,-42.0,86.0,-13.0,38.0,-9.0,0
236.0,-45.0,90.0,-12.0,40.0,-11.0,0
235.0,-41.0,91.0,-9.0,44.0,-11.0,0
235.0,-44.0,90.0,-8.0,47.0,-13.0,0
234.0,-44.0,83.0,-5.0,51.0,-13.0,0
235.0,-44.0,88.0,-2.0,55.0,-15.0,0
237.0,-43.0,88.0,0.0,58.0,-13.0,0
234.0,-42.0,87.0,2.0,61.0,-14.0,0
236.0,-42.0,89.0,1.0,64.0,-13.0,0
237.0,-42.0,90.0,3.0,65.0,-12.0,0
236.0,-41.0,89.0,5.0,66.0,-11.0,0
237.0,-40.0,88.0,5.0,66.0,-11.0,0
234.0,-39.0,89.0,3.0,63.0,-10.0,0
234.0,-42.0,85.0,3.0,61.0,-8.0,0
238.0,-44.0,88.0,2.0,60.0,-5.0,0
236.0,-42.0,88.0,1.0,56.0,-4.0,0
234.0,-42.0,92.0,1.0,54.0,-2.0,0
233.0,-40.0,93.0,2.0,54.0,-1.0,0
237.0,-43.0,87.0,2.0,51.0,0.0,0
233.0,-42.0,87.0,2.0,48.0,-1.0,0
234.0,-44.0,90.0,2.0,45.0,-2.0,0
234.0,-43.0,90.0,2.0,43.0,-2.0,0
230.0,-44.0,91.0,3.0,41.0,-5.0,0
232.0,-42.0,89.0,5.0,41.0,-5.0,0
234.0,-44.0,88.0,7.0,41.0,-5.0,0
236.0,-46.0,91.0,10.0,43.0,-5.0,0
233.0,-46.0,86.0,15.0,44.0,-5.0,0
232.0,-43.0,87.0,17.0,46.0,-4.0,0
234.0,-41.0,87.0,19.0,48.0,-7.0,0
232.0,-40.0,89.0,22.0,48.0,-6.0,0
233.0,-43.0,88.0,20.0,48.0,-6.0,0
234.0,-42.0,87.0,22.0,47.0,-6.0,0
232.0,-40.0,90.0,19.0,48.0,-5.0,0
232.0,-37.0,88.0,16.0,48.0,-6.0,0
230.0,-40.0,88.0,12.0,50.0,-6.0,0
232.0,-37.0,88.0,6.0,49.0,-7.0,0
230.0,-39.0,89.0,0.0,50.0,-8.0,0
230.0,-41.0,89.0,-6.0,50.0,-10.0,0
232.0,-39.0,86.0,-11.0,54.0,-10.0,0
235.0,-42.0,92.0,-14.0,56.0,-8.0,0
233.0,-39.0,88.0,-15.0,60.0,-11.0,0
233.0,-40.0,90.0,-16.0,64.0,-9.0,0
232.0,-44.0,86.0,-13.0,68.0,-9.0,0
234.0,-43.0,90.0,-9.0,73.0,-8.0,0
232.0,-42.0,86.0,-4.0,78.0,-8.0,0
237.0,-43.0,89.0,1.0,81.0,-5.0,0
236.0,-45.0,85.0,7.0,84.0,-4.0,0
234.0,-45.0,88.0,12.0,83.0,-2.0,0
232.0,-41.0,87.0,15.0,83.0,-2.0,0
238.0,-42.0,86.0,17.0,81.0,1.0,0
237.0,-40.0,83.0,16.0,81.0,2.0,0
235.0,-40.0,83.0,14.0,81.0,2.0,0
235.0,-42.0,83.0,9.0,80.0,3.0,0
235.0,-38.0,85.0,4.0,80.0,3.0,0
235.0,-40.0,86.0,-2.0,80.0,5.0,0
236.0,-43.0,85.0,-5.0,81.0,5.0,0
237.0,-41.0,84.0,-10.0,82.0,6.0,0
235.0,-42.0,84.0,-10.0,85.0,8.0,0
236.0,-43.0,87.0,-9.0,88.0,8.0,0
237.0,-47.0,91.0,-7.0,93.0,8.0,0
225.0,-41.0,84.0,-1.0,98.0,8.0,0
235.0,-40.0,89.0,1.0,104.0,8.0,0
233.0,-40.0,86.0,3.0,109.0,9.0,0
236.0,-40.0,87.0,4.0,112.0,9.0,0
234.0,-40.0,91.0,3.0,115.0,8.0,0
237.0,-40.0,87.0,2.0,116.0,8.0,0
237.0,-40.0,86.0,0.0,118.0,8.0,0
233.0,-41.0,88.0,-1.0,122.0,9.0,0
236.0,-42.0,89.0,-3.0,125.0,10.0,0
236.0,-41.0,86.0,-4.0,127.0,12.0,0
235.0,-44.0,83.0,-4.0,130.0,14.0,0
237.0,-41.0,85.0,-4.0,133.0,17.0,0
236.0,-39.0,89.0,-1.0,133.0,18.0,0
237.0,-41.0,86.0,2.0,134.0,19.0,0
235.0,-43.0,84.0,7.0,136.0,21.0,0
235.0,-40.0,90.0,11.0,137.0,22.0,0
234.0,-42.0,90.0,15.0,140.0,21.0,0
234.0,-40.0,87.0,17.0,140.0,22.0,0
236.0,-42.0,89.0,18.0,141.0,23.0,0
235.0,-42.0,92.0,18.0,146.0,22.0,0
233.0,-43.0,86.0,18.0,150.0,22.0,0
230.0,-41.0,91.0,14.0,151.0,22.0,0
231.0,-42.0,86.0,11.0,150.0,20.0,0
230.0,-47.0,95.0,8.0,148.0,21.0,0
234.0,-46.0,93.0,9.0,145.0,21.0,0
232.0,-46.0,94.0,14.0,142.0,22.0,0
233.0,-46.0,87.0,20.0,139.0,22.0,0
234.0,-45.0,89.0,30.0,137.0,21.0,0
233.0,-43.0,87.0,38.0,135.0,21.0,0
233.0,-42.0,89.0,45.0,135.0,21.0,0
233.0,-43.0,85.0,50.0,136.0,22.0,0
234.0,-43.0,88.0,56.0,135.0,24.0,0
232.0,-44.0,88.0,60.0,138.0,26.0,0
232.0,-41.0,89.0,61.0,142.0,27.0,0
233.0,-43.0,90.0,63.0,147.0,28.0,0
234.0,-41.0,86.0,65.0,149.0,29.0,0
231.0,-42.0,87.0,66.0,152.0,30.0,0
230.0,-39.0,91.0,67.0,156.0,28.0,0
232.0,-41.0,91.0,68.0,159.0,27.0,0
231.0,-40.0,89.0,67.0,163.0,26.0,0
230.0,-42.0,92.0,64.0,165.0,25.0,0
230.0,-40.0,92.0,62.0,166.0,26.0,0
232.0,-41.0,94.0,60.0,166.0,25.0,0
232.0,-39.0,93.0,59.0,167.0,26.0,0
230.0,-39.0,105.0,57.0,167.0,26.0,0
228.0,-46.0,94.0,57.0,168.0,26.0,0
228.0,-44.0,92.0,55.0,167.0,28.0,0
237.0,-38.0,97.0,53.0,167.0,30.0,0
237.0,-43.0,93.0,55.0,165.0,33.0,0
233.0,-51.0,104.0,56.0,165.0,34.0,0
229.0,-43.0,91.0,56.0,164.0,36.0,0
227.0,-48.0,97.0,56.0,163.0,36.0,0
224.0,-44.0,75.0,56.0,161.0,38.0,0
227.0,-37.0,98.0,55.0,159.0,41.0,0
232.0,-41.0,99.0,55.0,156.0,44.0,0
232.0,-42.0,99.0,54.0,152.0,45.0,0
232.0,-40.0,97.0,50.0,148.0,45.0,0
231.0,-43.0,96.0,47.0,144.0,46.0,0
233.0,-41.0,99.0,43.0,139.0,45.0,0
240.0,-34.0,92.0,39.0,137.0,44.0,0
238.0,-47.0,93.0,34.0,135.0,43.0,0
226.0,-37.0,97.0,30.0,131.0,43.0,0
226.0,-43.0,98.0,25.0,128.0,41.0,0
229.0,-41.0,98.0,20.0,126.0,39.0,0
229.0,-41.0,90.0,17.0,125.0,35.0,0
229.0,-44.0,92.0,13.0,127.0,32.0,0
228.0,-47.0,98.0,10.0,128.0,29.0,0
234.0,-44.0,100.0,7.0,127.0,27.0,0
226.0,-44.0,97.0,7.0,130.0,27.0,0
247.0,-38.0,101.0,7.0,133.0,25.0,0
230.0,-44.0,96.0,9.0,135.0,22.0,0
231.0,-44.0,99.0,9.0,138.0,23.0,0
228.0,-43.0,100.0,9.0,139.0,21.0,0
230.0,-42.0,99.0,9.0,139.0,19.0,0
217.0,-46.0,98.0,11.0,136.0,19.0,0
229.0,-43.0,93.0,11.0,133.0,19.0,0
216.0,-39.0,101.0,12.0,130.0,17.0,0
218.0,-31.0,89.0,14.0,125.0,16.0,0
243.0,-55.0,105.0,17.0,123.0,16.0,0
223.0,-44.0,106.0,21.0,121.0,15.0,0
230.0,-44.0,95.0,23.0,118.0,13.0,0
231.0,-51.0,95.0,25.0,116.0,11.0,0
233.0,-51.0,99.0,27.0,115.0,11.0,0
228.0,-34.0,92.0,28.0,114.0,11.0,0
229.0,-44.0,93.0,27.0,111.0,10.0,0
231.0,-43.0,101.0,26.0,108.0,9.0,0
229.0,-42.0,99.0,23.0,108.0,8.0,0
230.0,-44.0,95.0,21.0,105.0,9.0,0
227.0,-39.0,103.0,18.0,104.0,8.0,0
225.0,-41.0,106.0,17.0,103.0,7.0,0
232.0,-41.0,102.0,15.0,103.0,8.0,0
241.0,-54.0,103.0,13.0,103.0,8.0,0
235.0,-38.0,108.0,13.0,105.0,9.0,0
226.0,-45.0,96.0,11.0,105.0,10.0,0
230.0,-35.0,91.0,13.0,105.0,13.0,0
232.0,-40.0,105.0,14.0,105.0,13.0,0
225.0,-36.0,119.0,14.0,106.0,13.0,0
228.0,-49.0,101.0,15.0,106.0,14.0,0
229.0,-54.0,90.0,14.0,104.0,15.0,0
232.0,-47.0,109.0,12.0,103.0,15.0,0
226.0,-41.0,99.0,9.0,99.0,16.0,0
227.0,-43.0,99.0,5.0,98.0,16.0,0
230.0,-43.0,95.0,0.0,98.0,16.0,0
227.0,-42.0,103.0,-5.0,96.0,15.0,0
225.0,-45.0,96.0,-10.0,98.0,13.0,0
223.0,-34.0,107.0,-17.0,100.0,11.0,0
227.0,-44.0,102.0,-24.0,102.0,12.0,0
