ax,ay,az,gx,gy,gz,label
-110.0,-272.0,-162.0,-334.0,-369.0,49.0,1
-113.0,-282.0,-152.0,-231.0,-477.0,55.0,1
-114.0,-287.0,-138.0,-112.0,-560.0,61.0,1
-116.0,-291.0,-130.0,17.0,-626.0,57.0,1
-112.0,-295.0,-117.0,152.0,-670.0,51.0,1
-105.0,-297.0,-102.0,281.0,-688.0,34.0,1
-96.0,-300.0,-90.0,399.0,-680.0,11.0,1
-90.0,-300.0,-79.0,504.0,-658.0,-21.0,1
-84.0,-297.0,-82.0,598.0,-624.0,-55.0,1
-82.0,-285.0,-85.0,675.0,-584.0,-96.0,1
-79.0,-277.0,-102.0,734.0,-544.0,-134.0,1
-80.0,-257.0,-130.0,734.0,-507.0,-158.0,1
-75.0,-232.0,-163.0,684.0,-486.0,-175.0,1
-62.0,-225.0,-193.0,572.0,-495.0,-180.0,1
-36.0,-214.0,-231.0,396.0,-533.0,-182.0,1
2.0,-214.0,-266.0,168.0,-573.0,-176.0,1
22.0,-223.0,-267.0,-78.0,-598.0,-181.0,1
19.0,-231.0,-256.0,-283.0,-626.0,-203.0,1
-3.0,-244.0,-223.0,-374.0,-676.0,-213.0,1
-30.0,-251.0,-213.0,-339.0,-738.0,-217.0,1
-66.0,-240.0,-223.0,-249.0,-764.0,-223.0,1
-96.0,-222.0,-248.0,-164.0,-744.0,-227.0,1
-113.0,-197.0,-270.0,-108.0,-699.0,-228.0,1
-128.0,-168.0,-303.0,-62.0,-647.0,-218.0,1
-129.0,-143.0,-326.0,-11.0,-606.0,-207.0,1
-129.0,-128.0,-335.0,42.0,-565.0,-190.0,1
-118.0,-127.0,-328.0,90.0,-513.0,-166.0,1
-104.0,-132.0,-318.0,135.0,-431.0,-135.0,1
-86.0,-143.0,-285.0,193.0,-323.0,-98.0,1
-71.0,-152.0,-259.0,280.0,-224.0,-59.0,1
-62.0,-160.0,-238.0,406.0,-166.0,-27.0,1
-41.0,-152.0,-238.0,557.0,-155.0,-1.0,1
-27.0,-149.0,-238.0,709.0,-184.0,13.0,1
-8.0,-129.0,-245.0,836.0,-230.0,23.0,1
10.0,-113.0,-257.0,906.0,-284.0,31.0,1
20.0,-107.0,-257.0,926.0,-339.0,45.0,1
19.0,-100.0,-255.0,913.0,-389.0,66.0,1
25.0,-103.0,-252.0,877.0,-425.0,91.0,1
28.0,-113.0,-241.0,813.0,-437.0,121.0,1
28.0,-124.0,-230.0,732.0,-432.0,144.0,1
30.0,-129.0,-222.0,640.0,-416.0,162.0,1
31.0,-138.0,-217.0,549.0,-397.0,168.0,1
23.0,-139.0,-205.0,461.0,-374.0,168.0,1
18.0,-155.0,-196.0,381.0,-356.0,157.0,1
15.0,-159.0,-199.0,304.0,-344.0,138.0,1
2.0,-167.0,-198.0,228.0,-336.0,116.0,1
-4.0,-172.0,-199.0,161.0,-330.0,91.0,1
-20.0,-181.0,-193.0,115.0,-330.0,65.0,1
-31.0,-189.0,-186.0,96.0,-322.0,36.0,1
-46.0,-195.0,-192.0,104.0,-303.0,2.0,1
-53.0,-194.0,-201.0,124.0,-266.0,-39.0,1
-62.0,-195.0,-206.0,144.0,-210.0,-89.0,1
-64.0,-197.0,-206.0,162.0,-143.0,-147.0,1
-63.0,-195.0,-201.0,178.0,-75.0,-204.0,1
-53.0,-203.0,-202.0,195.0,-12.0,-266.0,1
-57.0,-197.0,-201.0,212.0,42.0,-326.0,1
-56.0,-199.0,-197.0,223.0,76.0,-374.0,1
-57.0,-205.0,-191.0,232.0,87.0,-407.0,1
-52.0,-206.0,-190.0,231.0,87.0,-430.0,1
-45.0,-200.0,-184.0,209.0,88.0,-444.0,1
-44.0,-193.0,-180.0,172.0,90.0,-453.0,1
-40.0,-190.0,-171.0,140.0,83.0,-451.0,1
-35.0,-177.0,-166.0,140.0,64.0,-447.0,1
-27.0,-169.0,-156.0,172.0,38.0,-443.0,1
-30.0,-152.0,-147.0,221.0,6.0,-445.0,1
-26.0,-154.0,-136.0,296.0,-26.0,-445.0,1
-22.0,-139.0,-141.0,376.0,-56.0,-428.0,1
-21.0,-131.0,-132.0,432.0,-80.0,-412.0,1
-14.0,-121.0,-128.0,488.0,-93.0,-400.0,1
-12.0,-116.0,-123.0,537.0,-93.0,-385.0,1
-12.0,-113.0,-118.0,576.0,-88.0,-372.0,1
-12.0,-113.0,-112.0,611.0,-83.0,-367.0,1
-5.0,-109.0,-111.0,650.0,-81.0,-374.0,1
-3.0,-109.0,-110.0,671.0,-84.0,-354.0,1
-5.0,-112.0,-109.0,652.0,-86.0,-335.0,1
-4.0,-113.0,-108.0,610.0,-86.0,-331.0,1
2.0,-110.0,-105.0,555.0,-82.0,-324.0,1
-3.0,-117.0,-103.0,490.0,-80.0,-325.0,1
-2.0,-125.0,-103.0,416.0,-85.0,-329.0,1
-4.0,-128.0,-106.0,335.0,-95.0,-332.0,1
-4.0,-127.0,-104.0,252.0,-109.0,-333.0,1
-8.0,-129.0,-104.0,169.0,-120.0,-331.0,1
-7.0,-132.0,-105.0,84.0,-126.0,-321.0,1
-13.0,-135.0,-103.0,-2.0,-133.0,-306.0,1
-15.0,-142.0,-108.0,-104.0,-137.0,-285.0,1
-13.0,-145.0,-105.0,-186.0,-139.0,-263.0,1
-12.0,-155.0,-106.0,-258.0,-147.0,-239.0,1
-13.0,-156.0,-99.0,-312.0,-157.0,-218.0,1
-6.0,-164.0,-93.0,-343.0,-173.0,-196.0,1
-4.0,-174.0,-98.0,-352.0,-194.0,-175.0,1
-4.0,-178.0,-92.0,-347.0,-217.0,-155.0,1
-4.0,-186.0,-90.0,-333.0,-247.0,-140.0,1
-2.0,-187.0,-95.0,-310.0,-280.0,-126.0,1
0.0,-192.0,-94.0,-279.0,-307.0,-116.0,1
-2.0,-191.0,-94.0,-236.0,-334.0,-111.0,1
2.0,-192.0,-96.0,-181.0,-357.0,-109.0,1
0.0,-189.0,-97.0,-121.0,-380.0,-110.0,1
1.0,-188.0,-102.0,-64.0,-401.0,-114.0,1
2.0,-183.0,-106.0,-12.0,-418.0,-123.0,1
-1.0,-178.0,-110.0,33.0,-432.0,-130.0,1
-2.0,-170.0,-115.0,69.0,-445.0,-134.0,1
-4.0,-169.0,-124.0,86.0,-450.0,-138.0,1
-5.0,-167.0,-127.0,81.0,-450.0,-138.0,1
-4.0,-168.0,-130.0,57.0,-441.0,-138.0,1
-10.0,-168.0,-129.0,26.0,-431.0,-140.0,1
-13.0,-173.0,-132.0,-11.0,-424.0,-139.0,1
-13.0,-183.0,-132.0,-55.0,-420.0,-140.0,1
-19.0,-194.0,-126.0,-100.0,-423.0,-143.0,1
-25.0,-194.0,-135.0,-142.0,-432.0,-139.0,1
-36.0,-198.0,-135.0,-184.0,-444.0,-136.0,1
-45.0,-202.0,-138.0,-223.0,-457.0,-130.0,1
-53.0,-205.0,-149.0,-263.0,-471.0,-124.0,1
-60.0,-211.0,-151.0,-309.0,-481.0,-112.0,1
-67.0,-216.0,-158.0,-364.0,-489.0,-95.0,1
-73.0,-224.0,-164.0,-415.0,-495.0,-78.0,1
-75.0,-235.0,-160.0,-458.0,-496.0,-59.0,1
-68.0,-248.0,-155.0,-480.0,-484.0,-39.0,1
-61.0,-256.0,-155.0,-466.0,-451.0,-23.0,1
-39.0,-270.0,-152.0,-420.0,-391.0,-13.0,1
-18.0,-280.0,-145.0,-347.0,-311.0,-14.0,1
1.0,-289.0,-145.0,-253.0,-219.0,-28.0,1
25.0,-300.0,-145.0,-142.0,-128.0,-53.0,1
36.0,-306.0,-143.0,-23.0,-41.0,-84.0,1
58.0,-317.0,-142.0,97.0,38.0,-117.0,1
71.0,-324.0,-135.0,217.0,110.0,-146.0,1
82.0,-326.0,-130.0,338.0,172.0,-171.0,1
86.0,-332.0,-127.0,461.0,226.0,-189.0,1
89.0,-329.0,-120.0,584.0,269.0,-196.0,1
85.0,-338.0,-112.0,702.0,305.0,-192.0,1
81.0,-336.0,-110.0,813.0,333.0,-183.0,1
64.0,-329.0,-119.0,909.0,345.0,-171.0,1
61.0,-318.0,-139.0,966.0,347.0,-167.0,1
58.0,-302.0,-159.0,965.0,351.0,-170.0,1
50.0,-283.0,-188.0,889.0,356.0,-178.0,1
38.0,-267.0,-225.0,732.0,362.0,-191.0,1
10.0,-267.0,-251.0,503.0,372.0,-192.0,1
-15.0,-282.0,-258.0,237.0,382.0,-168.0,1
-53.0,-303.0,-245.0,8.0,378.0,-117.0,1
-59.0,-320.0,-223.0,-127.0,355.0,-39.0,1
-62.0,-332.0,-208.0,-145.0,331.0,37.0,1
-52.0,-327.0,-195.0,-62.0,320.0,90.0,1
-43.0,-311.0,-202.0,85.0,322.0,123.0,1
-11.0,-280.0,-234.0,229.0,353.0,127.0,1
9.0,-243.0,-283.0,287.0,419.0,108.0,1
9.0,-207.0,-309.0,222.0,488.0,92.0,1
17.0,-193.0,-322.0,69.0,537.0,80.0,1
17.0,-184.0,-319.0,-94.0,582.0,82.0,1
3.0,-180.0,-300.0,-223.0,602.0,79.0,1
-9.0,-176.0,-281.0,-288.0,583.0,59.0,1
-27.0,-171.0,-261.0,-284.0,528.0,26.0,1
-38.0,-164.0,-249.0,-220.0,453.0,-7.0,1
-58.0,-152.0,-234.0,-104.0,383.0,-36.0,1
-67.0,-131.0,-219.0,35.0,335.0,-49.0,1
-75.0,-110.0,-211.0,181.0,319.0,-57.0,1
-88.0,-98.0,-196.0,315.0,331.0,-63.0,1
-93.0,-87.0,-187.0,419.0,367.0,-66.0,1
-101.0,-88.0,-177.0,494.0,401.0,-73.0,1
-106.0,-91.0,-167.0,532.0,426.0,-87.0,1
-113.0,-97.0,-161.0,530.0,439.0,-109.0,1
-116.0,-102.0,-151.0,503.0,437.0,-130.0,1
-113.0,-109.0,-146.0,460.0,427.0,-152.0,1
-110.0,-109.0,-145.0,399.0,413.0,-177.0,1
-102.0,-123.0,-144.0,328.0,396.0,-194.0,1
-92.0,-132.0,-138.0,260.0,385.0,-205.0,1
-83.0,-140.0,-138.0,202.0,386.0,-204.0,1
-68.0,-155.0,-139.0,157.0,403.0,-186.0,1
-58.0,-173.0,-143.0,103.0,432.0,-160.0,1
-43.0,-187.0,-149.0,37.0,472.0,-120.0,1
-31.0,-195.0,-159.0,-44.0,516.0,-76.0,1
-14.0,-204.0,-172.0,-136.0,553.0,-29.0,1
1.0,-213.0,-180.0,-228.0,582.0,28.0,1
14.0,-223.0,-196.0,-327.0,594.0,85.0,1
23.0,-229.0,-206.0,-434.0,591.0,138.0,1
32.0,-236.0,-211.0,-532.0,576.0,185.0,1
37.0,-232.0,-214.0,-616.0,545.0,229.0,1
45.0,-235.0,-215.0,-686.0,508.0,262.0,1
42.0,-232.0,-212.0,-733.0,469.0,289.0,1
36.0,-229.0,-207.0,-756.0,433.0,309.0,1
28.0,-227.0,-200.0,-757.0,404.0,327.0,1
21.0,-220.0,-194.0,-738.0,387.0,342.0,1
11.0,-213.0,-187.0,-705.0,381.0,350.0,1
-3.0,-198.0,-180.0,-658.0,391.0,356.0,1
-14.0,-191.0,-174.0,-592.0,412.0,360.0,1
-20.0,-180.0,-170.0,-513.0,437.0,364.0,1
-35.0,-166.0,-167.0,-424.0,466.0,369.0,1
-40.0,-153.0,-157.0,-324.0,493.0,375.0,1
-49.0,-143.0,-146.0,-210.0,510.0,382.0,1
-57.0,-128.0,-137.0,-92.0,519.0,389.0,1
-62.0,-123.0,-134.0,27.0,517.0,399.0,1
-66.0,-120.0,-130.0,139.0,511.0,403.0,1
-69.0,-111.0,-124.0,239.0,497.0,412.0,1
-71.0,-112.0,-124.0,311.0,479.0,422.0,1
-70.0,-114.0,-120.0,346.0,461.0,440.0,1
-72.0,-117.0,-121.0,364.0,449.0,451.0,1
-70.0,-109.0,-118.0,365.0,432.0,449.0,1
-71.0,-117.0,-119.0,327.0,407.0,463.0,1
-67.0,-121.0,-121.0,279.0,383.0,466.0,1
-66.0,-124.0,-123.0,223.0,356.0,457.0,1
-59.0,-128.0,-123.0,147.0,328.0,454.0,1
-54.0,-135.0,-121.0,55.0,303.0,454.0,1
-51.0,-139.0,-123.0,-37.0,280.0,452.0,1
-43.0,-148.0,-127.0,-135.0,256.0,453.0,1
-37.0,-151.0,-132.0,-229.0,237.0,450.0,1
-31.0,-156.0,-133.0,-322.0,225.0,447.0,1
-26.0,-162.0,-132.0,-407.0,218.0,436.0,1
-19.0,-161.0,-131.0,-470.0,218.0,420.0,1
-14.0,-171.0,-132.0,-515.0,223.0,398.0,1
-12.0,-162.0,-130.0,-540.0,234.0,371.0,1
-4.0,-166.0,-126.0,-547.0,251.0,341.0,1
-3.0,-168.0,-121.0,-531.0,273.0,310.0,1
-3.0,-167.0,-111.0,-496.0,296.0,277.0,1
-2.0,-166.0,-108.0,-446.0,320.0,243.0,1
-4.0,-166.0,-104.0,-382.0,345.0,211.0,1
-5.0,-170.0,-101.0,-315.0,367.0,184.0,1
-4.0,-169.0,-90.0,-244.0,387.0,154.0,1
-12.0,-162.0,-93.0,-174.0,406.0,130.0,1
-11.0,-165.0,-98.0,-110.0,424.0,110.0,1
-15.0,-162.0,-92.0,-56.0,442.0,96.0,1
-18.0,-161.0,-94.0,-9.0,458.0,85.0,1
-20.0,-161.0,-93.0,27.0,472.0,75.0,1
-20.0,-161.0,-95.0,57.0,484.0,71.0,1
-24.0,-158.0,-100.0,75.0,486.0,71.0,1
-26.0,-157.0,-108.0,80.0,483.0,71.0,1
-26.0,-152.0,-116.0,70.0,476.0,74.0,1
-24.0,-157.0,-131.0,44.0,462.0,74.0,1
-25.0,-151.0,-133.0,1.0,441.0,77.0,1
-23.0,-153.0,-136.0,-46.0,415.0,78.0,1
-23.0,-163.0,-140.0,-94.0,380.0,77.0,1
-22.0,-163.0,-140.0,-144.0,348.0,75.0,1
-23.0,-168.0,-145.0,-190.0,316.0,75.0,1
-23.0,-178.0,-143.0,-242.0,285.0,77.0,1
-25.0,-188.0,-147.0,-279.0,258.0,80.0,1
-25.0,-195.0,-149.0,-314.0,238.0,84.0,1
-25.0,-203.0,-149.0,-347.0,218.0,89.0,1
-28.0,-216.0,-155.0,-380.0,201.0,91.0,1
-23.0,-225.0,-164.0,-416.0,183.0,93.0,1
-22.0,-237.0,-168.0,-452.0,159.0,90.0,1
-23.0,-246.0,-171.0,-484.0,126.0,88.0,1
-26.0,-256.0,-178.0,-509.0,84.0,83.0,1
-27.0,-264.0,-179.0,-523.0,34.0,78.0,1
-30.0,-273.0,-180.0,-529.0,-30.0,74.0,1
-34.0,-281.0,-179.0,-525.0,-101.0,72.0,1
-43.0,-288.0,-172.0,-503.0,-174.0,72.0,1
-48.0,-297.0,-167.0,-457.0,-240.0,71.0,1
-50.0,-305.0,-148.0,-388.0,-294.0,72.0,1
-56.0,-313.0,-138.0,-297.0,-332.0,68.0,1
-56.0,-315.0,-129.0,-184.0,-356.0,57.0,1
-60.0,-318.0,-114.0,-49.0,-365.0,43.0,1
-60.0,-319.0,-100.0,106.0,-361.0,24.0,1
-59.0,-317.0,-91.0,275.0,-346.0,3.0,1
-57.0,-326.0,-92.0,439.0,-326.0,-22.0,1
-63.0,-313.0,-100.0,585.0,-304.0,-48.0,1
-67.0,-296.0,-123.0,697.0,-296.0,-66.0,1
-72.0,-278.0,-150.0,760.0,-312.0,-66.0,1
-71.0,-258.0,-178.0,763.0,-354.0,-55.0,1
-69.0,-242.0,-220.0,692.0,-433.0,-32.0,1
-59.0,-219.0,-262.0,539.0,-539.0,-1.0,1
-35.0,-208.0,-300.0,306.0,-643.0,28.0,1
-29.0,-210.0,-317.0,4.0,-712.0,46.0,1
-33.0,-211.0,-313.0,-317.0,-778.0,49.0,1
-45.0,-223.0,-288.0,-572.0,-872.0,41.0,1
-74.0,-230.0,-271.0,-715.0,-1000.0,20.0,1
-101.0,-228.0,-261.0,-755.0,-1126.0,-8.0,1
-134.0,-217.0,-258.0,-737.0,-1210.0,-32.0,1
-150.0,-208.0,-264.0,-691.0,-1254.0,-42.0,1
-157.0,-183.0,-277.0,-623.0,-1263.0,-50.0,1
-157.0,-164.0,-299.0,-549.0,-1246.0,-67.0,1
-157.0,-152.0,-300.0,-473.0,-1197.0,-85.0,1
-133.0,-148.0,-296.0,-391.0,-1099.0,-88.0,1
-110.0,-143.0,-289.0,-304.0,-948.0,-90.0,1
-84.0,-133.0,-280.0,-206.0,-776.0,-97.0,1
-69.0,-130.0,-265.0,-98.0,-621.0,-104.0,1
-42.0,-122.0,-258.0,27.0,-518.0,-103.0,1
-18.0,-118.0,-254.0,157.0,-462.0,-96.0,1
6.0,-105.0,-255.0,281.0,-437.0,-85.0,1
24.0,-93.0,-267.0,387.0,-432.0,-67.0,1
37.0,-88.0,-262.0,481.0,-443.0,-45.0,1
46.0,-90.0,-260.0,558.0,-453.0,-11.0,1
48.0,-95.0,-258.0,614.0,-456.0,31.0,1
55.0,-101.0,-249.0,639.0,-445.0,81.0,1
54.0,-110.0,-241.0,635.0,-424.0,132.0,1
48.0,-114.0,-236.0,611.0,-397.0,170.0,1
48.0,-128.0,-229.0,572.0,-373.0,191.0,1
44.0,-141.0,-228.0,524.0,-356.0,193.0,1
33.0,-157.0,-219.0,467.0,-348.0,180.0,1
21.0,-179.0,-219.0,406.0,-351.0,146.0,1
1.0,-188.0,-219.0,350.0,-362.0,99.0,1
-21.0,-192.0,-226.0,312.0,-378.0,53.0,1
-50.0,-194.0,-236.0,296.0,-381.0,25.0,1
-66.0,-204.0,-246.0,288.0,-350.0,8.0,1
-72.0,-210.0,-238.0,270.0,-283.0,-20.0,1
-72.0,-211.0,-231.0,262.0,-199.0,-69.0,1
-71.0,-219.0,-235.0,272.0,-119.0,-135.0,1
-74.0,-217.0,-219.0,300.0,-48.0,-209.0,1
-70.0,-216.0,-210.0,336.0,7.0,-292.0,1
-68.0,-213.0,-203.0,368.0,48.0,-346.0,1
-67.0,-209.0,-201.0,387.0,85.0,-387.0,1
-64.0,-205.0,-195.0,384.0,123.0,-416.0,1
-59.0,-196.0,-191.0,361.0,146.0,-436.0,1
-53.0,-193.0,-185.0,337.0,159.0,-445.0,1
-42.0,-176.0,-177.0,309.0,161.0,-449.0,1
-38.0,-166.0,-165.0,293.0,150.0,-451.0,1
-31.0,-159.0,-162.0,298.0,126.0,-454.0,1
-20.0,-153.0,-150.0,317.0,97.0,-457.0,1
-19.0,-138.0,-141.0,346.0,65.0,-460.0,1
-16.0,-130.0,-134.0,383.0,31.0,-457.0,1
-11.0,-122.0,-127.0,429.0,7.0,-453.0,1
-7.0,-117.0,-124.0,481.0,-12.0,-443.0,1
-3.0,-110.0,-118.0,532.0,-27.0,-434.0,1
-2.0,-106.0,-120.0,581.0,-37.0,-430.0,1
-1.0,-105.0,-112.0,617.0,-37.0,-423.0,1
1.0,-103.0,-111.0,644.0,-35.0,-417.0,1
3.0,-106.0,-110.0,654.0,-29.0,-413.0,1
3.0,-103.0,-105.0,652.0,-19.0,-410.0,1
6.0,-108.0,-104.0,634.0,-7.0,-412.0,1
7.0,-109.0,-109.0,602.0,5.0,-416.0,1
4.0,-109.0,-102.0,558.0,21.0,-431.0,1
6.0,-106.0,-107.0,523.0,22.0,-422.0,1
9.0,-116.0,-103.0,459.0,13.0,-389.0,1
6.0,-116.0,-105.0,368.0,4.0,-375.0,1
5.0,-117.0,-104.0,271.0,-4.0,-362.0,1
3.0,-115.0,-108.0,168.0,-11.0,-350.0,1
-1.0,-117.0,-112.0,59.0,-24.0,-338.0,1
-4.0,-117.0,-113.0,-51.0,-37.0,-326.0,1
-2.0,-122.0,-113.0,-154.0,-52.0,-312.0,1
-6.0,-123.0,-110.0,-243.0,-68.0,-291.0,1
-7.0,-129.0,-109.0,-318.0,-83.0,-269.0,1
-11.0,-133.0,-104.0,-375.0,-99.0,-245.0,1
-10.0,-145.0,-105.0,-415.0,-120.0,-218.0,1
-12.0,-146.0,-103.0,-447.0,-144.0,-195.0,1
-13.0,-151.0,-104.0,-470.0,-173.0,-175.0,1
-13.0,-161.0,-104.0,-488.0,-204.0,-163.0,1
-6.0,-166.0,-106.0,-499.0,-239.0,-156.0,1
-4.0,-170.0,-107.0,-498.0,-278.0,-156.0,1
-7.0,-176.0,-107.0,-493.0,-322.0,-161.0,1
-11.0,-175.0,-109.0,-475.0,-369.0,-170.0,1
-12.0,-179.0,-108.0,-449.0,-420.0,-182.0,1
-11.0,-182.0,-108.0,-414.0,-473.0,-193.0,1
-18.0,-182.0,-110.0,-371.0,-517.0,-202.0,1
-23.0,-185.0,-119.0,-320.0,-561.0,-208.0,1
-24.0,-190.0,-113.0,-271.0,-599.0,-216.0,1
-29.0,-190.0,-113.0,-224.0,-633.0,-227.0,1
-32.0,-192.0,-116.0,-182.0,-664.0,-238.0,1
-34.0,-193.0,-128.0,-145.0,-686.0,-247.0,1
-38.0,-194.0,-131.0,-122.0,-699.0,-251.0,1
-45.0,-195.0,-138.0,-108.0,-698.0,-253.0,1
-40.0,-202.0,-134.0,-103.0,-691.0,-255.0,1
-41.0,-209.0,-143.0,-109.0,-680.0,-253.0,1
-47.0,-216.0,-140.0,-115.0,-667.0,-252.0,1
-49.0,-220.0,-140.0,-115.0,-651.0,-245.0,1
-55.0,-217.0,-145.0,-103.0,-636.0,-240.0,1
-60.0,-221.0,-146.0,-87.0,-629.0,-230.0,1
-54.0,-232.0,-143.0,-65.0,-627.0,-218.0,1
-46.0,-237.0,-136.0,-36.0,-620.0,-204.0,1
-38.0,-241.0,-141.0,11.0,-594.0,-186.0,1
-20.0,-248.0,-135.0,70.0,-540.0,-169.0,1
-1.0,-253.0,-138.0,136.0,-460.0,-162.0,1
22.0,-261.0,-148.0,190.0,-359.0,-167.0,1
42.0,-264.0,-147.0,229.0,-247.0,-183.0,1
72.0,-270.0,-144.0,255.0,-132.0,-206.0,1
86.0,-269.0,-149.0,268.0,-18.0,-233.0,1
103.0,-290.0,-137.0,287.0,88.0,-263.0,1
121.0,-295.0,-132.0,322.0,183.0,-296.0,1
124.0,-304.0,-129.0,364.0,270.0,-311.0,1
139.0,-319.0,-132.0,415.0,346.0,-316.0,1
127.0,-327.0,-126.0,488.0,425.0,-305.0,1
124.0,-334.0,-124.0,583.0,481.0,-291.0,1
115.0,-345.0,-127.0,685.0,531.0,-265.0,1
109.0,-353.0,-127.0,812.0,571.0,-233.0,1
89.0,-348.0,-135.0,912.0,598.0,-204.0,1
64.0,-331.0,-162.0,972.0,609.0,-174.0,1
47.0,-305.0,-180.0,968.0,609.0,-155.0,1
41.0,-268.0,-229.0,881.0,601.0,-143.0,1
16.0,-247.0,-260.0,704.0,592.0,-123.0,1
-25.0,-232.0,-308.0,434.0,595.0,-78.0,1
-71.0,-247.0,-317.0,99.0,613.0,13.0,1
-97.0,-278.0,-304.0,-215.0,633.0,128.0,1
-106.0,-301.0,-275.0,-404.0,636.0,227.0,1
-113.0,-314.0,-248.0,-417.0,621.0,279.0,1
-99.0,-318.0,-209.0,-267.0,602.0,292.0,1
-65.0,-300.0,-192.0,-14.0,585.0,281.0,1
-47.0,-285.0,-212.0,254.0,592.0,266.0,1
-33.0,-259.0,-235.0,458.0,619.0,245.0,1
-7.0,-231.0,-277.0,532.0,662.0,212.0,1
-10.0,-189.0,-304.0,458.0,696.0,163.0,1
-28.0,-164.0,-309.0,305.0,672.0,115.0,1
-48.0,-151.0,-310.0,144.0,602.0,80.0,1
-56.0,-136.0,-304.0,20.0,506.0,51.0,1
-69.0,-129.0,-291.0,-55.0,407.0,16.0,1
-77.0,-135.0,-265.0,-66.0,334.0,-15.0,1
-86.0,-135.0,-240.0,1.0,306.0,-31.0,1
-97.0,-132.0,-213.0,124.0,317.0,-44.0,1
-100.0,-128.0,-204.0,268.0,359.0,-51.0,1
-102.0,-120.0,-201.0,390.0,423.0,-60.0,1
-105.0,-116.0,-205.0,451.0,479.0,-79.0,1
-110.0,-117.0,-206.0,440.0,510.0,-106.0,1
-109.0,-124.0,-194.0,369.0,514.0,-144.0,1
-112.0,-128.0,-195.0,261.0,500.0,-185.0,1
-110.0,-135.0,-186.0,150.0,476.0,-223.0,1
-107.0,-144.0,-177.0,50.0,447.0,-256.0,1
-103.0,-151.0,-177.0,-35.0,415.0,-280.0,1
-95.0,-165.0,-166.0,-102.0,395.0,-285.0,1
-95.0,-174.0,-166.0,-156.0,394.0,-272.0,1
-88.0,-188.0,-163.0,-201.0,412.0,-239.0,1
-80.0,-200.0,-164.0,-231.0,431.0,-193.0,1
-67.0,-203.0,-163.0,-251.0,443.0,-144.0,1
-65.0,-207.0,-165.0,-263.0,437.0,-94.0,1
-55.0,-207.0,-193.0,-270.0,411.0,-46.0,1
-47.0,-209.0,-200.0,-285.0,367.0,6.0,1
-45.0,-209.0,-215.0,-313.0,307.0,61.0,1
-37.0,-212.0,-218.0,-347.0,234.0,122.0,1
-37.0,-220.0,-225.0,-373.0,151.0,182.0,1
-32.0,-219.0,-230.0,-383.0,64.0,239.0,1
-39.0,-219.0,-218.0,-364.0,-18.0,286.0,1
-40.0,-211.0,-210.0,-320.0,-90.0,325.0,1
-38.0,-209.0,-202.0,-255.0,-141.0,353.0,1
-37.0,-205.0,-196.0,-184.0,-172.0,371.0,1
-32.0,-200.0,-189.0,-119.0,-181.0,376.0,1
-28.0,-193.0,-178.0,-66.0,-172.0,369.0,1
-29.0,-185.0,-163.0,-27.0,-151.0,350.0,1
-29.0,-175.0,-156.0,1.0,-116.0,321.0,1
-35.0,-160.0,-148.0,24.0,-75.0,288.0,1
-36.0,-146.0,-138.0,47.0,-33.0,248.0,1
-35.0,-133.0,-129.0,62.0,11.0,209.0,1
-33.0,-122.0,-119.0,78.0,58.0,172.0,1
-30.0,-117.0,-112.0,110.0,103.0,138.0,1
-30.0,-105.0,-103.0,157.0,141.0,106.0,1
-24.0,-100.0,-95.0,215.0,176.0,77.0,1
-23.0,-96.0,-90.0,276.0,201.0,53.0,1
-25.0,-95.0,-92.0,333.0,216.0,35.0,1
-27.0,-92.0,-89.0,383.0,224.0,24.0,1
-22.0,-92.0,-88.0,413.0,228.0,11.0,1
-26.0,-100.0,-95.0,420.0,232.0,12.0,1
-23.0,-96.0,-97.0,403.0,234.0,18.0,1
-25.0,-98.0,-98.0,365.0,232.0,32.0,1
-23.0,-99.0,-102.0,307.0,232.0,52.0,1
-21.0,-108.0,-112.0,228.0,235.0,76.0,1
-23.0,-116.0,-112.0,110.0,239.0,102.0,1
-20.0,-121.0,-115.0,0.0,232.0,127.0,1
-21.0,-126.0,-120.0,-119.0,212.0,147.0,1
-21.0,-131.0,-119.0,-243.0,181.0,160.0,1
-20.0,-140.0,-126.0,-363.0,145.0,170.0,1
-23.0,-147.0,-121.0,-473.0,110.0,176.0,1
-23.0,-150.0,-125.0,-561.0,81.0,181.0,1
-19.0,-155.0,-124.0,-620.0,61.0,179.0,1
-19.0,-160.0,-117.0,-644.0,48.0,170.0,1
-17.0,-166.0,-116.0,-639.0,46.0,153.0,1
-18.0,-168.0,-105.0,-605.0,52.0,133.0,1
-21.0,-169.0,-101.0,-544.0,60.0,110.0,1
-23.0,-172.0,-95.0,-459.0,71.0,89.0,1
-32.0,-171.0,-86.0,-359.0,80.0,67.0,1
-37.0,-173.0,-95.0,-245.0,91.0,52.0,1
-41.0,-174.0,-85.0,-135.0,103.0,39.0,1
-43.0,-166.0,-84.0,-23.0,117.0,24.0,1
-52.0,-166.0,-83.0,76.0,144.0,10.0,1
-56.0,-165.0,-83.0,160.0,172.0,-2.0,1
-60.0,-156.0,-83.0,241.0,198.0,-15.0,1
-56.0,-154.0,-88.0,310.0,226.0,-24.0,1
-58.0,-150.0,-89.0,358.0,255.0,-32.0,1
-57.0,-145.0,-94.0,381.0,285.0,-39.0,1
-55.0,-148.0,-104.0,379.0,317.0,-47.0,1
