ax,ay,az,gx,gy,gz,label
-10.0,-119.0,-216.0,-790.0,-197.0,135.0,1
-13.0,-105.0,-207.0,-804.0,-194.0,116.0,1
-15.0,-105.0,-213.0,-812.0,-183.0,123.0,1
-15.0,-104.0,-211.0,-812.0,-179.0,123.0,1
-15.0,-104.0,-214.0,-811.0,-174.0,117.0,1
-15.0,-100.0,-219.0,-815.0,-169.0,111.0,1
-15.0,-99.0,-216.0,-824.0,-164.0,104.0,1
-15.0,-98.0,-216.0,-832.0,-159.0,94.0,1
-12.0,-94.0,-214.0,-841.0,-152.0,88.0,1
-10.0,-90.0,-212.0,-848.0,-139.0,107.0,1
-14.0,-92.0,-209.0,-847.0,-133.0,99.0,1
-14.0,-88.0,-215.0,-842.0,-130.0,96.0,1
-13.0,-92.0,-216.0,-838.0,-126.0,92.0,1
-12.0,-87.0,-216.0,-837.0,-124.0,79.0,1
-6.0,-87.0,-214.0,-831.0,-123.0,81.0,1
-7.0,-87.0,-214.0,-821.0,-125.0,79.0,1
-7.0,-89.0,-209.0,-813.0,-125.0,74.0,1
-6.0,-87.0,-216.0,-804.0,-127.0,67.0,1
-8.0,-88.0,-217.0,-797.0,-133.0,56.0,1
-4.0,-91.0,-214.0,-791.0,-138.0,45.0,1
-11.0,-89.0,-214.0,-797.0,-147.0,21.0,1
-9.0,-84.0,-217.0,-808.0,-147.0,19.0,1
-13.0,-87.0,-215.0,-812.0,-154.0,13.0,1
-18.0,-86.0,-217.0,-821.0,-155.0,12.0,1
-15.0,-80.0,-217.0,-828.0,-159.0,6.0,1
-20.0,-79.0,-220.0,-831.0,-167.0,0.0,1
-23.0,-83.0,-218.0,-841.0,-174.0,-7.0,1
-19.0,-76.0,-217.0,-856.0,-181.0,-25.0,1
-21.0,-78.0,-217.0,-865.0,-182.0,-17.0,1
-17.0,-72.0,-214.0,-879.0,-182.0,-2.0,1
-23.0,-72.0,-222.0,-889.0,-179.0,-5.0,1
-17.0,-76.0,-224.0,-892.0,-185.0,-12.0,1
-17.0,-76.0,-225.0,-895.0,-189.0,-27.0,1
-17.0,-69.0,-218.0,-894.0,-189.0,-35.0,1
-12.0,-74.0,-222.0,-889.0,-190.0,-36.0,1
-11.0,-78.0,-220.0,-882.0,-192.0,-45.0,1
-10.0,-69.0,-220.0,-877.0,-195.0,-75.0,1
-4.0,-75.0,-220.0,-869.0,-196.0,-88.0,1
-8.0,-73.0,-223.0,-852.0,-195.0,-91.0,1
-3.0,-72.0,-217.0,-842.0,-196.0,-86.0,1
-7.0,-71.0,-225.0,-836.0,-193.0,-106.0,1
-10.0,-82.0,-225.0,-830.0,-197.0,-130.0,1
-12.0,-69.0,-230.0,-838.0,-197.0,-158.0,1
-8.0,-72.0,-230.0,-841.0,-194.0,-162.0,1
-14.0,-67.0,-230.0,-841.0,-199.0,-162.0,1
-17.0,-66.0,-232.0,-838.0,-203.0,-164.0,1
-29.0,-77.0,-236.0,-839.0,-208.0,-168.0,1
-17.0,-58.0,-225.0,-860.0,-207.0,-171.0,1
-15.0,-63.0,-228.0,-851.0,-203.0,-162.0,1
-17.0,-61.0,-224.0,-828.0,-204.0,-162.0,1
-16.0,-61.0,-228.0,-798.0,-202.0,-165.0,1
-20.0,-59.0,-224.0,-769.0,-201.0,-171.0,1
-17.0,-67.0,-226.0,-741.0,-202.0,-178.0,1
-14.0,-55.0,-215.0,-723.0,-201.0,-197.0,1
-13.0,-55.0,-222.0,-703.0,-196.0,-199.0,1
-4.0,-56.0,-214.0,-690.0,-190.0,-189.0,1
-7.0,-54.0,-221.0,-666.0,-180.0,-186.0,1
-7.0,-55.0,-217.0,-641.0,-174.0,-195.0,1
-1.0,-60.0,-219.0,-615.0,-166.0,-202.0,1
3.0,-58.0,-218.0,-597.0,-164.0,-204.0,1
6.0,-61.0,-219.0,-589.0,-162.0,-221.0,1
5.0,-51.0,-222.0,-601.0,-156.0,-250.0,1
10.0,-54.0,-221.0,-597.0,-152.0,-246.0,1
11.0,-54.0,-223.0,-586.0,-156.0,-247.0,1
12.0,-53.0,-223.0,-581.0,-153.0,-252.0,1
10.0,-57.0,-222.0,-582.0,-150.0,-261.0,1
8.0,-49.0,-223.0,-602.0,-146.0,-282.0,1
16.0,-46.0,-215.0,-622.0,-140.0,-271.0,1
4.0,-42.0,-221.0,-622.0,-143.0,-263.0,1
2.0,-45.0,-217.0,-619.0,-149.0,-269.0,1
1.0,-42.0,-213.0,-617.0,-149.0,-275.0,1
-2.0,-50.0,-220.0,-616.0,-155.0,-283.0,1
-1.0,-51.0,-218.0,-627.0,-156.0,-305.0,1
5.0,-37.0,-214.0,-645.0,-152.0,-322.0,1
2.0,-38.0,-210.0,-643.0,-157.0,-308.0,1
-1.0,-34.0,-215.0,-642.0,-160.0,-311.0,1
2.0,-36.0,-216.0,-639.0,-167.0,-331.0,1
-4.0,-38.0,-216.0,-647.0,-170.0,-358.0,1
-4.0,-28.0,-216.0,-669.0,-170.0,-395.0,1
-7.0,-34.0,-214.0,-674.0,-173.0,-396.0,1
-2.0,-31.0,-216.0,-674.0,-182.0,-390.0,1
-13.0,-36.0,-217.0,-675.0,-187.0,-406.0,1
-5.0,-22.0,-217.0,-691.0,-192.0,-451.0,1
-2.0,-24.0,-214.0,-705.0,-196.0,-464.0,1
0.0,-27.0,-213.0,-701.0,-209.0,-466.0,1
-8.0,-40.0,-215.0,-699.0,-223.0,-482.0,1
-1.0,-17.0,-210.0,-718.0,-230.0,-509.0,1
5.0,-23.0,-207.0,-727.0,-237.0,-530.0,1
5.0,-25.0,-214.0,-714.0,-252.0,-541.0,1
4.0,-20.0,-214.0,-704.0,-260.0,-568.0,1
12.0,-19.0,-210.0,-702.0,-255.0,-599.0,1
6.0,-17.0,-208.0,-697.0,-240.0,-600.0,1
3.0,-28.0,-208.0,-671.0,-230.0,-620.0,1
7.0,-26.0,-209.0,-654.0,-218.0,-639.0,1
9.0,-18.0,-205.0,-647.0,-207.0,-668.0,1
8.0,-19.0,-209.0,-635.0,-195.0,-672.0,1
14.0,-29.0,-211.0,-615.0,-194.0,-664.0,1
12.0,-21.0,-206.0,-599.0,-187.0,-677.0,1
9.0,-25.0,-208.0,-576.0,-179.0,-699.0,1
11.0,-21.0,-206.0,-565.0,-166.0,-728.0,1
10.0,-23.0,-206.0,-536.0,-162.0,-730.0,1
11.0,-27.0,-204.0,-498.0,-163.0,-735.0,1
7.0,-22.0,-208.0,-462.0,-163.0,-744.0,1
9.0,-16.0,-206.0,-425.0,-161.0,-783.0,1
7.0,-15.0,-206.0,-391.0,-152.0,-804.0,1
8.0,-18.0,-207.0,-341.0,-156.0,-810.0,1
6.0,-23.0,-206.0,-283.0,-162.0,-823.0,1
3.0,-15.0,-204.0,-233.0,-169.0,-840.0,1
5.0,-15.0,-210.0,-185.0,-180.0,-874.0,1
8.0,-9.0,-202.0,-146.0,-185.0,-898.0,1
10.0,-13.0,-208.0,-84.0,-199.0,-911.0,1
8.0,-11.0,-205.0,-17.0,-205.0,-934.0,1
12.0,-19.0,-208.0,60.0,-209.0,-960.0,1
15.0,-8.0,-203.0,113.0,-204.0,-988.0,1
18.0,-14.0,-205.0,180.0,-210.0,-986.0,1
15.0,-16.0,-202.0,251.0,-215.0,-989.0,1
16.0,-24.0,-201.0,319.0,-214.0,-994.0,1
18.0,-19.0,-200.0,385.0,-212.0,-1000.0,1
17.0,-27.0,-206.0,452.0,-209.0,-999.0,1
24.0,-23.0,-201.0,511.0,-201.0,-992.0,1
21.0,-23.0,-194.0,590.0,-206.0,-964.0,1
21.0,-25.0,-194.0,674.0,-214.0,-941.0,1
22.0,-26.0,-189.0,759.0,-222.0,-917.0,1
28.0,-32.0,-189.0,845.0,-232.0,-895.0,1
25.0,-31.0,-187.0,926.0,-246.0,-872.0,1
26.0,-34.0,-186.0,1004.0,-264.0,-846.0,1
28.0,-38.0,-187.0,1082.0,-282.0,-819.0,1
27.0,-39.0,-186.0,1158.0,-303.0,-794.0,1
25.0,-45.0,-185.0,1228.0,-325.0,-769.0,1
23.0,-41.0,-182.0,1294.0,-348.0,-748.0,1
22.0,-42.0,-178.0,1354.0,-372.0,-725.0,1
23.0,-43.0,-174.0,1412.0,-398.0,-699.0,1
20.0,-39.0,-166.0,1460.0,-429.0,-686.0,1
17.0,-34.0,-160.0,1508.0,-457.0,-656.0,1
13.0,-44.0,-157.0,1581.0,-493.0,-617.0,1
13.0,-45.0,-156.0,1651.0,-525.0,-586.0,1
13.0,-44.0,-155.0,1711.0,-554.0,-565.0,1
10.0,-41.0,-149.0,1770.0,-585.0,-545.0,1
6.0,-44.0,-149.0,1819.0,-616.0,-521.0,1
4.0,-42.0,-147.0,1866.0,-652.0,-493.0,1
1.0,-36.0,-155.0,1914.0,-699.0,-459.0,1
0.0,-36.0,-151.0,1957.0,-751.0,-421.0,1
-5.0,-36.0,-148.0,1993.0,-810.0,-376.0,1
-12.0,-34.0,-144.0,2021.0,-879.0,-320.0,1
-20.0,-34.0,-143.0,2040.0,-952.0,-258.0,1
-25.0,-32.0,-140.0,2052.0,-1029.0,-190.0,1
-23.0,-32.0,-137.0,2058.0,-1104.0,-119.0,1
-29.0,-37.0,-133.0,2063.0,-1177.0,-40.0,1
-32.0,-38.0,-127.0,2068.0,-1252.0,39.0,1
-30.0,-36.0,-123.0,2074.0,-1323.0,119.0,1
-34.0,-37.0,-120.0,2075.0,-1388.0,203.0,1
-36.0,-41.0,-112.0,2067.0,-1441.0,297.0,1
-29.0,-41.0,-117.0,2058.0,-1482.0,381.0,1
-26.0,-37.0,-123.0,2044.0,-1515.0,440.0,1
-37.0,-38.0,-133.0,2029.0,-1524.0,502.0,1
-33.0,-61.0,-144.0,2002.0,-1518.0,587.0,1
-5.0,-74.0,-170.0,1928.0,-1517.0,690.0,1
-10.0,-85.0,-189.0,1810.0,-1508.0,757.0,1
-5.0,-48.0,-213.0,1688.0,-1420.0,781.0,1
-47.0,-40.0,-242.0,1575.0,-1244.0,855.0,1
-85.0,-60.0,-261.0,1437.0,-1108.0,976.0,1
-124.0,-105.0,-313.0,1310.0,-1046.0,1039.0,1
-151.0,-150.0,-361.0,1160.0,-1011.0,1084.0,1
-186.0,-185.0,-456.0,988.0,-913.0,1081.0,1
-209.0,-201.0,-541.0,489.0,-749.0,1102.0,1
-300.0,-204.0,-668.0,-245.0,-457.0,1174.0,1
-439.0,-208.0,-799.0,-1235.0,-77.0,1269.0,1
-633.0,-225.0,-932.0,-2396.0,366.0,1342.0,1
-842.0,-184.0,-1010.0,-3642.0,766.0,1335.0,1
-979.0,-122.0,-969.0,-4636.0,803.0,1183.0,1
-1219.0,-56.0,-878.0,-4709.0,311.0,896.0,1
-1419.0,9.0,-845.0,-3653.0,-764.0,411.0,1
-1462.0,-102.0,-842.0,-1626.0,-2125.0,31.0,1
-1246.0,-216.0,-662.0,892.0,-3443.0,-218.0,1
-1017.0,-284.0,-472.0,3079.0,-4397.0,-214.0,1
-694.0,-339.0,-273.0,4360.0,-4831.0,-41.0,1
-387.0,-438.0,-290.0,5201.0,-5157.0,249.0,1
-171.0,-468.0,-461.0,6139.0,-5618.0,558.0,1
-10.0,-417.0,-630.0,7526.0,-6266.0,843.0,1
72.0,-311.0,-735.0,9060.0,-6885.0,1261.0,1
165.0,-269.0,-668.0,9895.0,-7024.0,1445.0,1
161.0,-251.0,-520.0,9690.0,-6483.0,1368.0,1
153.0,-224.0,-391.0,8594.0,-5619.0,1316.0,1
77.0,-240.0,-296.0,7090.0,-4679.0,1529.0,1
5.0,-242.0,-140.0,5503.0,-3969.0,1919.0,1
-19.0,-212.0,5.0,4213.0,-3457.0,2255.0,1
-50.0,-184.0,161.0,3360.0,-3063.0,2433.0,1
-42.0,-124.0,256.0,2830.0,-2803.0,2462.0,1
-77.0,-86.0,319.0,2477.0,-2608.0,2453.0,1
-87.0,-8.0,289.0,2271.0,-2534.0,2549.0,1
-103.0,29.0,249.0,2097.0,-2502.0,2708.0,1
-131.0,34.0,197.0,1998.0,-2470.0,2802.0,1
-124.0,32.0,160.0,1956.0,-2401.0,2677.0,1
-137.0,5.0,106.0,2011.0,-2218.0,2564.0,1
-135.0,-46.0,44.0,2089.0,-1943.0,2466.0,1
-145.0,-102.0,-7.0,2090.0,-1617.0,2212.0,1
-145.0,-157.0,-61.0,2001.0,-1276.0,1897.0,1
-149.0,-198.0,-79.0,1850.0,-973.0,1606.0,1
-143.0,-229.0,-100.0,1685.0,-744.0,1379.0,1
-144.0,-238.0,-99.0,1533.0,-603.0,1155.0,1
-148.0,-219.0,-95.0,1426.0,-569.0,914.0,1
-180.0,-196.0,-91.0,1337.0,-593.0,731.0,1
-184.0,-194.0,-76.0,1260.0,-626.0,761.0,1
-193.0,-189.0,-67.0,1195.0,-704.0,937.0,1
-180.0,-190.0,-36.0,1163.0,-828.0,1119.0,1
-166.0,-181.0,-15.0,1189.0,-965.0,1235.0,1
-141.0,-171.0,-8.0,1261.0,-1101.0,1320.0,1
-115.0,-158.0,6.0,1353.0,-1218.0,1365.0,1
-96.0,-164.0,10.0,1466.0,-1314.0,1386.0,1
-72.0,-161.0,8.0,1558.0,-1390.0,1449.0,1
-54.0,-165.0,4.0,1604.0,-1440.0,1568.0,1
-35.0,-168.0,5.0,1620.0,-1453.0,1746.0,1
-30.0,-163.0,0.0,1631.0,-1445.0,1885.0,1
-30.0,-152.0,-10.0,1640.0,-1445.0,2033.0,1
-32.0,-127.0,-41.0,1626.0,-1470.0,2139.0,1
-43.0,-114.0,-45.0,1596.0,-1469.0,2185.0,1
-55.0,-101.0,-42.0,1586.0,-1445.0,2208.0,1
-84.0,-107.0,-20.0,1657.0,-1417.0,2188.0,1
-107.0,-121.0,2.0,1781.0,-1385.0,2182.0,1
-140.0,-129.0,35.0,1923.0,-1339.0,2175.0,1
-160.0,-130.0,52.0,2067.0,-1285.0,2165.0,1
-182.0,-129.0,69.0,2201.0,-1223.0,2114.0,1
-195.0,-133.0,76.0,2290.0,-1148.0,2104.0,1
-192.0,-117.0,83.0,2329.0,-1038.0,2083.0,1
-192.0,-98.0,84.0,2291.0,-909.0,2034.0,1
-194.0,-77.0,90.0,2200.0,-814.0,1991.0,1
-202.0,-65.0,88.0,2079.0,-775.0,1981.0,1
-190.0,-27.0,76.0,1941.0,-765.0,2041.0,1
-199.0,-1.0,82.0,1811.0,-740.0,2123.0,1
-216.0,21.0,84.0,1728.0,-726.0,2198.0,1
-226.0,50.0,74.0,1677.0,-753.0,2237.0,1
-230.0,82.0,69.0,1590.0,-770.0,2223.0,1
-257.0,95.0,95.0,1494.0,-782.0,2187.0,1
-274.0,108.0,106.0,1461.0,-788.0,2136.0,1
-301.0,129.0,115.0,1460.0,-752.0,2078.0,1
-324.0,159.0,134.0,1469.0,-677.0,2045.0,1
-342.0,181.0,156.0,1486.0,-557.0,2019.0,1
-369.0,203.0,179.0,1512.0,-411.0,2007.0,1
-386.0,236.0,191.0,1468.0,-261.0,1997.0,1
-386.0,250.0,211.0,1341.0,-64.0,1979.0,1
-410.0,277.0,215.0,1191.0,206.0,1956.0,1
-418.0,294.0,205.0,972.0,480.0,1926.0,1
-419.0,295.0,204.0,709.0,776.0,1870.0,1
-413.0,281.0,189.0,436.0,1030.0,1751.0,1
-392.0,260.0,166.0,188.0,1242.0,1550.0,1
-378.0,233.0,141.0,-3.0,1440.0,1319.0,1
-359.0,204.0,119.0,-112.0,1611.0,1089.0,1
-353.0,182.0,97.0,-141.0,1729.0,889.0,1
-328.0,163.0,82.0,-111.0,1786.0,720.0,1
-320.0,141.0,74.0,-45.0,1806.0,575.0,1
-295.0,125.0,74.0,39.0,1779.0,442.0,1
-267.0,116.0,71.0,135.0,1717.0,328.0,1
-243.0,101.0,69.0,221.0,1653.0,254.0,1
-223.0,86.0,71.0,285.0,1603.0,233.0,1
-198.0,67.0,81.0,321.0,1566.0,247.0,1
-171.0,61.0,80.0,333.0,1544.0,284.0,1
-153.0,52.0,77.0,306.0,1532.0,331.0,1
-129.0,43.0,74.0,241.0,1534.0,442.0,1
-118.0,37.0,62.0,146.0,1541.0,585.0,1
-112.0,35.0,51.0,23.0,1537.0,730.0,1
-108.0,41.0,45.0,-112.0,1506.0,866.0,1
-113.0,41.0,32.0,-248.0,1457.0,980.0,1
-115.0,38.0,19.0,-364.0,1395.0,1080.0,1
-116.0,34.0,22.0,-448.0,1335.0,1176.0,1
-131.0,34.0,16.0,-485.0,1277.0,1237.0,1
-139.0,38.0,11.0,-481.0,1196.0,1277.0,1
-153.0,45.0,14.0,-457.0,1125.0,1288.0,1
-162.0,55.0,7.0,-410.0,1063.0,1263.0,1
-167.0,61.0,9.0,-374.0,1035.0,1224.0,1
-185.0,69.0,3.0,-344.0,1028.0,1185.0,1
-204.0,85.0,8.0,-334.0,1037.0,1126.0,1
-221.0,91.0,6.0,-349.0,1057.0,1075.0,1
-247.0,101.0,8.0,-388.0,1083.0,1033.0,1
-268.0,105.0,11.0,-435.0,1103.0,990.0,1
-282.0,107.0,1.0,-475.0,1125.0,951.0,1
-290.0,111.0,-8.0,-504.0,1164.0,927.0,1
-284.0,114.0,-20.0,-493.0,1224.0,915.0,1
-277.0,120.0,-33.0,-444.0,1305.0,899.0,1
-272.0,125.0,-34.0,-362.0,1362.0,874.0,1
-266.0,127.0,-32.0,-244.0,1370.0,842.0,1
-258.0,127.0,-27.0,-115.0,1330.0,807.0,1
-265.0,130.0,-19.0,-6.0,1251.0,781.0,1
-269.0,128.0,-26.0,64.0,1169.0,759.0,1
-261.0,128.0,-29.0,97.0,1121.0,736.0,1
-261.0,118.0,-37.0,98.0,1107.0,726.0,1
-257.0,122.0,-40.0,83.0,1102.0,730.0,1
-253.0,119.0,-40.0,36.0,1114.0,731.0,1
-249.0,117.0,-41.0,-30.0,1137.0,722.0,1
-248.0,112.0,-51.0,-79.0,1169.0,703.0,1
-259.0,120.0,-72.0,-99.0,1210.0,665.0,1
-276.0,129.0,-84.0,-115.0,1251.0,640.0,1
-276.0,143.0,-95.0,-133.0,1281.0,637.0,1
-275.0,159.0,-111.0,-156.0,1301.0,652.0,1
-287.0,161.0,-112.0,-174.0,1331.0,660.0,1
-282.0,164.0,-125.0,-156.0,1329.0,645.0,1
-280.0,171.0,-132.0,-136.0,1317.0,604.0,1
-286.0,166.0,-134.0,-146.0,1308.0,563.0,1
-282.0,162.0,-136.0,-173.0,1269.0,544.0,1
-279.0,154.0,-141.0,-200.0,1217.0,522.0,1
-275.0,144.0,-140.0,-245.0,1183.0,507.0,1
-274.0,146.0,-146.0,-289.0,1153.0,461.0,1
-281.0,142.0,-140.0,-324.0,1126.0,420.0,1
-270.0,131.0,-151.0,-354.0,1096.0,372.0,1
-294.0,111.0,-131.0,-382.0,1065.0,324.0,1
-291.0,104.0,-134.0,-368.0,987.0,288.0,1
-288.0,98.0,-141.0,-332.0,895.0,264.0,1
-281.0,92.0,-137.0,-309.0,811.0,238.0,1
-281.0,88.0,-137.0,-295.0,732.0,213.0,1
-267.0,72.0,-129.0,-286.0,669.0,195.0,1
-262.0,70.0,-128.0,-281.0,607.0,168.0,1
-257.0,63.0,-124.0,-283.0,546.0,137.0,1
-246.0,56.0,-121.0,-294.0,482.0,109.0,1
-236.0,47.0,-124.0,-299.0,431.0,69.0,1
-230.0,51.0,-120.0,-304.0,389.0,31.0,1
-223.0,50.0,-119.0,-310.0,344.0,0.0,1
-217.0,42.0,-123.0,-318.0,313.0,-32.0,1
-215.0,42.0,-121.0,-333.0,290.0,-59.0,1
-210.0,47.0,-124.0,-350.0,272.0,-77.0,1
-213.0,49.0,-124.0,-363.0,259.0,-87.0,1
-212.0,50.0,-124.0,-370.0,252.0,-95.0,1
-208.0,55.0,-125.0,-373.0,250.0,-100.0,1
-207.0,54.0,-130.0,-369.0,247.0,-97.0,1
-210.0,54.0,-129.0,-356.0,241.0,-97.0,1
-212.0,63.0,-118.0,-332.0,232.0,-97.0,1
-219.0,64.0,-123.0,-297.0,223.0,-90.0,1
-220.0,73.0,-119.0,-251.0,210.0,-72.0,1
-221.0,79.0,-119.0,-212.0,184.0,-48.0,1
-220.0,86.0,-111.0,-197.0,140.0,-31.0,1
-218.0,87.0,-103.0,-213.0,94.0,-18.0,1
-221.0,89.0,-99.0,-248.0,60.0,-9.0,1
-218.0,88.0,-100.0,-289.0,43.0,-5.0,1
-220.0,90.0,-94.0,-324.0,34.0,5.0,1
-223.0,97.0,-97.0,-356.0,28.0,14.0,1
-230.0,97.0,-102.0,-382.0,19.0,13.0,1
-229.0,96.0,-100.0,-403.0,9.0,10.0,1
-230.0,101.0,-98.0,-423.0,-5.0,6.0,1
-230.0,104.0,-98.0,-438.0,-23.0,-2.0,1
-234.0,105.0,-100.0,-446.0,-44.0,-6.0,1
-235.0,108.0,-101.0,-448.0,-68.0,-12.0,1
-239.0,107.0,-97.0,-444.0,-91.0,-18.0,1
-240.0,106.0,-97.0,-432.0,-113.0,-26.0,1
-237.0,104.0,-94.0,-417.0,-135.0,-36.0,1
-245.0,106.0,-94.0,-400.0,-156.0,-50.0,1
-241.0,104.0,-94.0,-378.0,-177.0,-60.0,1
-237.0,104.0,-92.0,-352.0,-199.0,-75.0,1
-240.0,105.0,-86.0,-323.0,-221.0,-91.0,1
-241.0,107.0,-83.0,-283.0,-244.0,-108.0,1
-239.0,110.0,-79.0,-246.0,-267.0,-128.0,1
-235.0,103.0,-79.0,-208.0,-288.0,-147.0,1
-238.0,107.0,-73.0,-172.0,-309.0,-169.0,1
-238.0,105.0,-70.0,-138.0,-327.0,-192.0,1
-233.0,109.0,-70.0,-99.0,-344.0,-210.0,1
-235.0,111.0,-69.0,-62.0,-359.0,-222.0,1
-234.0,110.0,-65.0,-36.0,-373.0,-238.0,1
-234.0,105.0,-62.0,-12.0,-377.0,-248.0,1
-237.0,108.0,-61.0,13.0,-381.0,-252.0,1
-237.0,112.0,-53.0,32.0,-381.0,-255.0,1
-236.0,108.0,-54.0,42.0,-380.0,-260.0,1
-235.0,110.0,-54.0,49.0,-378.0,-261.0,1
-234.0,104.0,-55.0,51.0,-372.0,-259.0,1
-235.0,108.0,-54.0,61.0,-361.0,-258.0,1
-234.0,106.0,-50.0,72.0,-350.0,-256.0,1
-231.0,104.0,-49.0,82.0,-339.0,-253.0,1
-235.0,103.0,-53.0,93.0,-323.0,-251.0,1
-231.0,103.0,-48.0,102.0,-308.0,-249.0,1
-230.0,104.0,-42.0,113.0,-294.0,-246.0,1
-234.0,104.0,-43.0,121.0,-281.0,-243.0,1
-233.0,104.0,-44.0,122.0,-268.0,-239.0,1
-231.0,100.0,-46.0,121.0,-253.0,-238.0,1
-231.0,102.0,-44.0,122.0,-236.0,-236.0,1
-230.0,98.0,-46.0,123.0,-217.0,-230.0,1
-229.0,102.0,-46.0,121.0,-203.0,-225.0,1
-230.0,97.0,-47.0,119.0,-189.0,-222.0,1
-232.0,99.0,-48.0,120.0,-174.0,-215.0,1
-232.0,98.0,-49.0,122.0,-161.0,-210.0,1
-232.0,94.0,-48.0,125.0,-151.0,-207.0,1
-232.0,95.0,-49.0,128.0,-139.0,-203.0,1
-237.0,95.0,-53.0,134.0,-127.0,-198.0,1
-234.0,91.0,-47.0,137.0,-116.0,-193.0,1
-235.0,92.0,-49.0,141.0,-105.0,-187.0,1
-236.0,95.0,-54.0,143.0,-91.0,-182.0,1
-234.0,92.0,-52.0,144.0,-81.0,-176.0,1
-238.0,92.0,-51.0,144.0,-66.0,-170.0,1
-234.0,90.0,-51.0,143.0,-51.0,-161.0,1
-235.0,88.0,-56.0,140.0,-39.0,-155.0,1
-239.0,87.0,-52.0,137.0,-26.0,-149.0,1
-236.0,89.0,-50.0,136.0,-13.0,-139.0,1
-239.0,90.0,-55.0,133.0,-1.0,-130.0,1
-236.0,84.0,-56.0,132.0,8.0,-121.0,1
-238.0,84.0,-54.0,129.0,17.0,-113.0,1
-240.0,86.0,-57.0,128.0,25.0,-106.0,1
-242.0,89.0,-61.0,126.0,31.0,-99.0,1
-239.0,83.0,-57.0,125.0,36.0,-92.0,1
-239.0,85.0,-58.0,124.0,39.0,-86.0,1
-242.0,85.0,-60.0,121.0,42.0,-79.0,1
-240.0,81.0,-61.0,119.0,44.0,-74.0,1
-242.0,84.0,-59.0,114.0,46.0,-70.0,1
-240.0,81.0,-62.0,113.0,48.0,-62.0,1
-244.0,82.0,-65.0,107.0,49.0,-55.0,1
-244.0,83.0,-67.0,100.0,50.0,-52.0,1
-240.0,80.0,-65.0,91.0,52.0,-47.0,1
-241.0,81.0,-65.0,83.0,55.0,-41.0,1
-241.0,82.0,-69.0,77.0,58.0,-36.0,1
-242.0,84.0,-67.0,71.0,62.0,-29.0,1
-241.0,81.0,-65.0,63.0,67.0,-22.0,1
-240.0,81.0,-68.0,55.0,70.0,-18.0,1
-244.0,82.0,-68.0,49.0,73.0,-14.0,1
-240.0,84.0,-73.0,44.0,75.0,-11.0,1
-240.0,80.0,-71.0,36.0,79.0,-6.0,1
-240.0,83.0,-68.0,28.0,80.0,-2.0,1
-240.0,81.0,-66.0,21.0,80.0,0.0,1
-241.0,82.0,-69.0,12.0,81.0,6.0,1
-241.0,81.0,-70.0,2.0,80.0,8.0,1
-240.0,83.0,-71.0,-8.0,82.0,13.0,1
-239.0,83.0,-71.0,-18.0,81.0,18.0,1
-239.0,79.0,-71.0,-29.0,80.0,25.0,1
-239.0,81.0,-70.0,-40.0,78.0,29.0,1
-239.0,83.0,-69.0,-50.0,75.0,35.0,1
-237.0,79.0,-72.0,-59.0,73.0,41.0,1
-239.0,79.0,-68.0,-67.0,69.0,46.0,1
-237.0,86.0,-69.0,-75.0,67.0,49.0,1
-237.0,82.0,-71.0,-81.0,63.0,53.0,1
-241.0,85.0,-70.0,-86.0,60.0,59.0,1
-242.0,82.0,-68.0,-90.0,57.0,62.0,1
-237.0,84.0,-71.0,-94.0,54.0,66.0,1
-239.0,85.0,-71.0,-97.0,51.0,67.0,1
-241.0,88.0,-71.0,-102.0,50.0,69.0,1
-239.0,83.0,-70.0,-104.0,48.0,73.0,1
-242.0,89.0,-65.0,-104.0,45.0,74.0,1
-242.0,87.0,-66.0,-103.0,43.0,74.0,1
-238.0,91.0,-67.0,-104.0,38.0,73.0,1
-240.0,86.0,-58.0,-104.0,37.0,75.0,1
-240.0,91.0,-65.0,-104.0,35.0,75.0,1
-242.0,93.0,-69.0,-101.0,32.0,75.0,1
-241.0,92.0,-65.0,-96.0,32.0,74.0,1
-238.0,94.0,-65.0,-95.0,31.0,73.0,1
-239.0,94.0,-62.0,-93.0,31.0,71.0,1
-238.0,93.0,-64.0,-91.0,30.0,72.0,1
-238.0,93.0,-64.0,-88.0,30.0,71.0,1
-242.0,95.0,-64.0,-85.0,30.0,69.0,1
-239.0,98.0,-67.0,-82.0,29.0,69.0,1
-236.0,93.0,-61.0,-79.0,26.0,66.0,1
-234.0,94.0,-60.0,-75.0,28.0,65.0,1
-238.0,96.0,-65.0,-71.0,27.0,64.0,1
-237.0,96.0,-62.0,-66.0,28.0,61.0,1
-242.0,99.0,-64.0,-62.0,28.0,58.0,1
-240.0,95.0,-66.0,-59.0,28.0,56.0,1
-239.0,99.0,-61.0,-54.0,29.0,52.0,1
-240.0,99.0,-61.0,-50.0,30.0,47.0,1
-243.0,104.0,-66.0,-46.0,33.0,44.0,1
-237.0,100.0,-62.0,-41.0,35.0,40.0,1
-237.0,96.0,-66.0,-32.0,37.0,36.0,1
-242.0,99.0,-57.0,-22.0,37.0,32.0,1
-239.0,96.0,-58.0,-15.0,34.0,28.0,1
-239.0,97.0,-62.0,-5.0,29.0,23.0,1
-237.0,100.0,-63.0,4.0,26.0,18.0,1
-234.0,96.0,-60.0,9.0,21.0,15.0,1
