ax,ay,az,gx,gy,gz,label
19.0,-530.0,-260.0,2285.0,32.0,1787.0,0
18.0,-461.0,-437.0,2273.0,110.0,1733.0,0
-32.0,-423.0,-511.0,1651.0,241.0,1627.0,0
-62.0,-402.0,-471.0,590.0,354.0,1522.0,0
-31.0,-424.0,-373.0,-505.0,411.0,1396.0,0
23.0,-477.0,-276.0,-1266.0,407.0,1135.0,0
48.0,-524.0,-222.0,-1636.0,430.0,799.0,0
66.0,-565.0,-191.0,-1712.0,550.0,436.0,0
71.0,-585.0,-169.0,-1586.0,756.0,90.0,0
64.0,-577.0,-153.0,-1309.0,1005.0,-204.0,0
56.0,-547.0,-149.0,-906.0,1249.0,-441.0,0
53.0,-512.0,-155.0,-413.0,1460.0,-619.0,0
44.0,-480.0,-169.0,86.0,1619.0,-752.0,0
30.0,-443.0,-179.0,479.0,1722.0,-849.0,0
3.0,-403.0,-179.0,682.0,1764.0,-901.0,0
-20.0,-372.0,-164.0,685.0,1750.0,-904.0,0
-47.0,-346.0,-139.0,511.0,1684.0,-876.0,0
-59.0,-340.0,-109.0,200.0,1589.0,-817.0,0
-57.0,-342.0,-78.0,-200.0,1494.0,-767.0,0
-61.0,-344.0,-53.0,-634.0,1415.0,-731.0,0
-51.0,-362.0,-33.0,-1037.0,1373.0,-686.0,0
-40.0,-374.0,-21.0,-1291.0,1352.0,-630.0,0
-31.0,-380.0,-18.0,-1410.0,1327.0,-569.0,0
-23.0,-370.0,-18.0,-1424.0,1275.0,-533.0,0
-13.0,-352.0,-25.0,-1357.0,1205.0,-520.0,0
1.0,-323.0,-29.0,-1238.0,1130.0,-521.0,0
14.0,-298.0,-35.0,-1104.0,1071.0,-539.0,0
21.0,-266.0,-42.0,-965.0,1023.0,-573.0,0
28.0,-226.0,-42.0,-817.0,963.0,-607.0,0
37.0,-189.0,-45.0,-666.0,894.0,-662.0,0
45.0,-153.0,-44.0,-538.0,834.0,-734.0,0
55.0,-109.0,-41.0,-455.0,782.0,-772.0,0
61.0,-80.0,-42.0,-375.0,729.0,-757.0,0
67.0,-51.0,-45.0,-280.0,676.0,-711.0,0
72.0,-18.0,-56.0,-154.0,627.0,-655.0,0
72.0,16.0,-68.0,11.0,598.0,-615.0,0
62.0,50.0,-70.0,227.0,600.0,-602.0,0
44.0,83.0,-83.0,467.0,633.0,-584.0,0
23.0,123.0,-91.0,707.0,680.0,-527.0,0
-6.0,146.0,-107.0,897.0,726.0,-412.0,0
-45.0,174.0,-120.0,998.0,738.0,-238.0,0
-77.0,193.0,-130.0,982.0,698.0,-6.0,0
-97.0,180.0,-162.0,837.0,583.0,261.0,0
-80.0,161.0,-149.0,499.0,387.0,509.0,0
-61.0,118.0,-160.0,50.0,141.0,698.0,0
-34.0,66.0,-151.0,-501.0,-102.0,850.0,0
-14.0,14.0,-139.0,-999.0,-292.0,984.0,0
1.0,-37.0,-108.0,-1338.0,-420.0,1079.0,0
8.0,-81.0,-80.0,-1456.0,-508.0,1109.0,0
14.0,-119.0,-61.0,-1337.0,-574.0,1072.0,0
6.0,-139.0,-55.0,-1021.0,-614.0,991.0,0
3.0,-161.0,-57.0,-557.0,-626.0,901.0,0
9.0,-161.0,-78.0,-9.0,-611.0,809.0,0
38.0,-155.0,-121.0,518.0,-562.0,719.0,0
67.0,-124.0,-208.0,949.0,-438.0,632.0,0
105.0,-74.0,-288.0,1194.0,-187.0,581.0,0
173.0,-60.0,-319.0,1230.0,176.0,562.0,0
219.0,-69.0,-327.0,1110.0,538.0,486.0,0
199.0,-102.0,-322.0,835.0,798.0,259.0,0
118.0,-131.0,-307.0,398.0,827.0,-88.0,0
63.0,-188.0,-276.0,-137.0,558.0,-400.0,0
53.0,-283.0,-214.0,-643.0,169.0,-598.0,0
72.0,-396.0,-118.0,-1003.0,-102.0,-750.0,0
99.0,-512.0,-22.0,-1052.0,-147.0,-870.0,0
111.0,-606.0,31.0,-667.0,13.0,-962.0,0
113.0,-677.0,29.0,93.0,344.0,-1041.0,0
80.0,-709.0,-14.0,1082.0,782.0,-1098.0,0
44.0,-658.0,-126.0,2055.0,1160.0,-1191.0,0
-20.0,-570.0,-296.0,2723.0,1281.0,-1398.0,0
-136.0,-454.0,-411.0,2828.0,1115.0,-1626.0,0
-229.0,-407.0,-456.0,2322.0,796.0,-1655.0,0
-236.0,-403.0,-411.0,1376.0,463.0,-1416.0,0
-161.0,-435.0,-312.0,319.0,171.0,-1049.0,0
-86.0,-490.0,-219.0,-541.0,-94.0,-749.0,0
-32.0,-539.0,-171.0,-1091.0,-349.0,-565.0,0
12.0,-585.0,-151.0,-1363.0,-565.0,-407.0,0
38.0,-604.0,-149.0,-1417.0,-722.0,-233.0,0
50.0,-613.0,-160.0,-1314.0,-803.0,-39.0,0
53.0,-602.0,-171.0,-1097.0,-827.0,150.0,0
41.0,-582.0,-177.0,-804.0,-843.0,316.0,0
33.0,-548.0,-176.0,-467.0,-882.0,457.0,0
26.0,-510.0,-182.0,-120.0,-935.0,569.0,0
31.0,-461.0,-172.0,173.0,-978.0,649.0,0
43.0,-430.0,-159.0,342.0,-995.0,705.0,0
45.0,-393.0,-142.0,341.0,-985.0,733.0,0
39.0,-375.0,-112.0,163.0,-991.0,740.0,0
23.0,-370.0,-77.0,-192.0,-1053.0,698.0,0
2.0,-364.0,-38.0,-563.0,-1157.0,627.0,0
-24.0,-361.0,-14.0,-809.0,-1277.0,599.0,0
-36.0,-357.0,-2.0,-950.0,-1367.0,619.0,0
-54.0,-351.0,2.0,-966.0,-1426.0,648.0,0
-76.0,-329.0,-5.0,-896.0,-1487.0,635.0,0
-91.0,-296.0,-17.0,-792.0,-1538.0,595.0,0
-102.0,-259.0,-34.0,-654.0,-1573.0,565.0,0
-106.0,-227.0,-47.0,-476.0,-1581.0,544.0,0
-104.0,-195.0,-70.0,-287.0,-1595.0,513.0,0
-94.0,-161.0,-79.0,-126.0,-1623.0,480.0,0
-80.0,-123.0,-86.0,-25.0,-1662.0,463.0,0
-66.0,-87.0,-92.0,18.0,-1701.0,443.0,0
-54.0,-51.0,-92.0,52.0,-1726.0,400.0,0
-33.0,-22.0,-79.0,121.0,-1739.0,323.0,0
-17.0,6.0,-66.0,247.0,-1756.0,226.0,0
-10.0,33.0,-66.0,438.0,-1780.0,134.0,0
22.0,44.0,-64.0,657.0,-1817.0,71.0,0
46.0,62.0,-72.0,872.0,-1846.0,10.0,0
70.0,84.0,-84.0,1052.0,-1817.0,-44.0,0
81.0,103.0,-103.0,1178.0,-1722.0,-105.0,0
102.0,125.0,-113.0,1225.0,-1583.0,-156.0,0
121.0,137.0,-136.0,1191.0,-1427.0,-204.0,0
149.0,133.0,-166.0,1055.0,-1249.0,-253.0,0
165.0,121.0,-197.0,802.0,-1043.0,-326.0,0
158.0,85.0,-214.0,401.0,-803.0,-427.0,0
156.0,42.0,-218.0,-110.0,-519.0,-503.0,0
135.0,-8.0,-192.0,-609.0,-215.0,-544.0,0
131.0,-48.0,-168.0,-991.0,84.0,-578.0,0
130.0,-82.0,-131.0,-1190.0,370.0,-591.0,0
134.0,-108.0,-102.0,-1169.0,636.0,-579.0,0
137.0,-134.0,-76.0,-948.0,859.0,-555.0,0
139.0,-148.0,-61.0,-580.0,1030.0,-530.0,0
128.0,-149.0,-51.0,-126.0,1134.0,-512.0,0
125.0,-149.0,-48.0,345.0,1175.0,-506.0,0
113.0,-134.0,-54.0,779.0,1162.0,-505.0,0
106.0,-119.0,-83.0,1120.0,1110.0,-496.0,0
110.0,-87.0,-184.0,1333.0,1005.0,-475.0,0
76.0,-63.0,-238.0,1356.0,790.0,-469.0,0
-25.0,-48.0,-225.0,1201.0,515.0,-482.0,0
-112.0,-53.0,-225.0,1044.0,252.0,-398.0,0
-146.0,-89.0,-282.0,900.0,43.0,-169.0,0
-153.0,-133.0,-356.0,671.0,50.0,130.0,0
-161.0,-182.0,-382.0,275.0,407.0,421.0,0
-195.0,-266.0,-289.0,-282.0,946.0,669.0,0
-215.0,-379.0,-124.0,-803.0,1399.0,897.0,0
-212.0,-503.0,63.0,-1030.0,1581.0,1121.0,0
-174.0,-615.0,194.0,-773.0,1423.0,1340.0,0
-116.0,-702.0,232.0,30.0,924.0,1535.0,0
-76.0,-732.0,117.0,1257.0,259.0,1650.0,0
-1.0,-652.0,-165.0,2507.0,-271.0,1725.0,0
45.0,-552.0,-451.0,3177.0,-458.0,1742.0,0
25.0,-479.0,-588.0,2866.0,-306.0,1668.0,0
14.0,-455.0,-536.0,1770.0,-48.0,1573.0,0
50.0,-466.0,-372.0,407.0,150.0,1461.0,0
78.0,-493.0,-245.0,-655.0,248.0,1244.0,0
104.0,-527.0,-182.0,-1229.0,283.0,964.0,0
116.0,-552.0,-179.0,-1431.0,339.0,636.0,0
101.0,-554.0,-186.0,-1447.0,474.0,296.0,0
72.0,-539.0,-178.0,-1363.0,691.0,-11.0,0
57.0,-518.0,-163.0,-1195.0,929.0,-270.0,0
28.0,-476.0,-148.0,-943.0,1149.0,-488.0,0
11.0,-434.0,-139.0,-592.0,1324.0,-651.0,0
-2.0,-398.0,-151.0,-178.0,1444.0,-763.0,0
-17.0,-372.0,-165.0,205.0,1517.0,-838.0,0
-42.0,-352.0,-161.0,456.0,1546.0,-874.0,0
-61.0,-338.0,-152.0,513.0,1534.0,-886.0,0
-80.0,-333.0,-125.0,380.0,1491.0,-906.0,0
-94.0,-338.0,-98.0,100.0,1443.0,-927.0,0
-94.0,-351.0,-64.0,-265.0,1410.0,-930.0,0
-84.0,-366.0,-37.0,-656.0,1392.0,-931.0,0
-63.0,-380.0,-3.0,-1021.0,1376.0,-938.0,0
-42.0,-383.0,4.0,-1318.0,1342.0,-953.0,0
-20.0,-390.0,14.0,-1539.0,1295.0,-924.0,0
-1.0,-381.0,2.0,-1626.0,1221.0,-888.0,0
25.0,-363.0,-6.0,-1607.0,1142.0,-861.0,0
38.0,-337.0,-26.0,-1491.0,1054.0,-856.0,0
49.0,-312.0,-37.0,-1302.0,952.0,-874.0,0
50.0,-279.0,-48.0,-1083.0,850.0,-878.0,0
48.0,-249.0,-52.0,-856.0,760.0,-856.0,0
53.0,-215.0,-43.0,-615.0,667.0,-818.0,0
57.0,-183.0,-44.0,-374.0,571.0,-797.0,0
64.0,-141.0,-47.0,-153.0,494.0,-792.0,0
71.0,-101.0,-50.0,34.0,442.0,-786.0,0
81.0,-54.0,-56.0,191.0,419.0,-764.0,0
81.0,-10.0,-64.0,325.0,433.0,-750.0,0
62.0,32.0,-67.0,433.0,493.0,-733.0,0
49.0,65.0,-70.0,514.0,596.0,-681.0,0
25.0,95.0,-71.0,595.0,706.0,-599.0,0
1.0,120.0,-73.0,687.0,790.0,-508.0,0
-23.0,150.0,-75.0,808.0,836.0,-409.0,0
-37.0,163.0,-95.0,953.0,844.0,-292.0,0
-49.0,153.0,-139.0,1033.0,817.0,-137.0,0
-47.0,162.0,-135.0,949.0,756.0,47.0,0
-48.0,143.0,-148.0,742.0,645.0,253.0,0
-49.0,122.0,-162.0,350.0,486.0,463.0,0
-47.0,79.0,-163.0,-199.0,293.0,660.0,0
-45.0,49.0,-148.0,-808.0,87.0,828.0,0
-44.0,9.0,-130.0,-1345.0,-103.0,977.0,0
-43.0,-25.0,-104.0,-1712.0,-252.0,1116.0,0
-43.0,-63.0,-75.0,-1866.0,-350.0,1223.0,0
-35.0,-99.0,-57.0,-1795.0,-417.0,1280.0,0
-25.0,-126.0,-46.0,-1540.0,-477.0,1274.0,0
-14.0,-142.0,-53.0,-1171.0,-529.0,1213.0,0
5.0,-148.0,-59.0,-750.0,-547.0,1115.0,0
34.0,-150.0,-96.0,-326.0,-503.0,994.0,0
75.0,-138.0,-200.0,55.0,-362.0,860.0,0
111.0,-98.0,-300.0,310.0,-58.0,746.0,0
189.0,-87.0,-355.0,414.0,387.0,693.0,0
264.0,-110.0,-368.0,379.0,866.0,585.0,0
255.0,-151.0,-346.0,257.0,1233.0,308.0,0
130.0,-183.0,-298.0,90.0,1294.0,-110.0,0
46.0,-210.0,-274.0,-177.0,911.0,-545.0,0
34.0,-281.0,-241.0,-546.0,290.0,-885.0,0
55.0,-380.0,-146.0,-913.0,-207.0,-1087.0,0
117.0,-501.0,-43.0,-1095.0,-384.0,-1152.0,0
164.0,-608.0,26.0,-956.0,-188.0,-1143.0,0
180.0,-703.0,45.0,-391.0,374.0,-1068.0,0
146.0,-762.0,55.0,602.0,1123.0,-974.0,0
121.0,-749.0,2.0,1856.0,1680.0,-967.0,0
43.0,-658.0,-188.0,2972.0,1812.0,-1146.0,0
-123.0,-513.0,-391.0,3491.0,1561.0,-1374.0,0
-301.0,-404.0,-493.0,3259.0,1079.0,-1382.0,0
-361.0,-357.0,-501.0,2431.0,504.0,-1106.0,0
-293.0,-359.0,-411.0,1235.0,-51.0,-714.0,0
-184.0,-391.0,-285.0,33.0,-517.0,-432.0,0
-100.0,-445.0,-198.0,-890.0,-844.0,-327.0,0
-5.0,-511.0,-142.0,-1473.0,-1031.0,-270.0,0
49.0,-558.0,-127.0,-1728.0,-1117.0,-206.0,0
69.0,-586.0,-129.0,-1723.0,-1119.0,-145.0,0
68.0,-600.0,-139.0,-1541.0,-1049.0,-80.0,0
57.0,-598.0,-164.0,-1244.0,-934.0,-5.0,0
34.0,-580.0,-188.0,-884.0,-825.0,71.0,0
13.0,-551.0,-204.0,-527.0,-773.0,161.0,0
6.0,-528.0,-191.0,-241.0,-805.0,259.0,0
16.0,-507.0,-176.0,-60.0,-905.0,361.0,0
17.0,-476.0,-151.0,10.0,-1028.0,457.0,0
11.0,-447.0,-126.0,-20.0,-1148.0,552.0,0
13.0,-455.0,-111.0,-216.0,-1279.0,638.0,0
-3.0,-437.0,-88.0,-521.0,-1413.0,626.0,0
-20.0,-422.0,-74.0,-792.0,-1525.0,639.0,0
-39.0,-410.0,-59.0,-976.0,-1627.0,692.0,0
-47.0,-390.0,-47.0,-1016.0,-1719.0,751.0,0
-54.0,-353.0,-34.0,-892.0,-1803.0,808.0,0
-69.0,-308.0,-33.0,-632.0,-1868.0,830.0,0
-83.0,-259.0,-46.0,-336.0,-1924.0,818.0,0
-82.0,-217.0,-52.0,-60.0,-1957.0,809.0,0
-79.0,-174.0,-61.0,163.0,-1975.0,788.0,0
-75.0,-129.0,-66.0,310.0,-1988.0,747.0,0
-69.0,-94.0,-71.0,361.0,-2006.0,684.0,0
-57.0,-52.0,-75.0,333.0,-2019.0,617.0,0
-38.0,-16.0,-63.0,276.0,-2023.0,528.0,0
-16.0,13.0,-61.0,244.0,-2023.0,399.0,0
-1.0,44.0,-67.0,270.0,-2025.0,225.0,0
5.0,63.0,-73.0,341.0,-2029.0,47.0,0
18.0,74.0,-81.0,449.0,-2042.0,-131.0,0
23.0,86.0,-84.0,573.0,-2054.0,-311.0,0
33.0,100.0,-96.0,698.0,-2051.0,-455.0,0
40.0,117.0,-103.0,820.0,-2018.0,-551.0,0
58.0,124.0,-113.0,929.0,-1945.0,-594.0,0
65.0,129.0,-132.0,988.0,-1840.0,-603.0,0
84.0,134.0,-143.0,947.0,-1701.0,-603.0,0
109.0,127.0,-163.0,792.0,-1528.0,-611.0,0
129.0,109.0,-178.0,510.0,-1334.0,-625.0,0
151.0,73.0,-182.0,125.0,-1126.0,-615.0,0
158.0,35.0,-181.0,-318.0,-920.0,-605.0,0
159.0,-22.0,-168.0,-757.0,-718.0,-602.0,0
150.0,-61.0,-159.0,-1119.0,-517.0,-615.0,0
150.0,-95.0,-149.0,-1341.0,-311.0,-632.0,0
141.0,-120.0,-132.0,-1379.0,-92.0,-625.0,0
138.0,-129.0,-111.0,-1233.0,132.0,-594.0,0
139.0,-131.0,-95.0,-907.0,340.0,-532.0,0
138.0,-133.0,-92.0,-478.0,518.0,-467.0,0
131.0,-129.0,-84.0,-22.0,660.0,-431.0,0
117.0,-114.0,-86.0,399.0,760.0,-411.0,0
106.0,-98.0,-89.0,764.0,809.0,-397.0,0
104.0,-83.0,-107.0,1037.0,803.0,-397.0,0
110.0,-60.0,-187.0,1194.0,738.0,-404.0,0
73.0,-33.0,-232.0,1163.0,566.0,-428.0,0
-19.0,-18.0,-226.0,959.0,340.0,-462.0,0
-100.0,-22.0,-231.0,731.0,111.0,-404.0,0
-115.0,-64.0,-246.0,495.0,-45.0,-219.0,0
-100.0,-117.0,-300.0,203.0,20.0,16.0,0
-83.0,-162.0,-328.0,-179.0,378.0,242.0,0
-89.0,-231.0,-285.0,-675.0,910.0,439.0,0
-138.0,-313.0,-180.0,-1145.0,1398.0,609.0,0
-189.0,-422.0,-59.0,-1409.0,1661.0,811.0,0
-208.0,-529.0,28.0,-1332.0,1578.0,1059.0,0
-182.0,-628.0,78.0,-887.0,1176.0,1314.0,0
-142.0,-710.0,50.0,-71.0,589.0,1529.0,0
-75.0,-737.0,-64.0,956.0,31.0,1675.0,0
17.0,-656.0,-229.0,1905.0,-321.0,1718.0,0
40.0,-589.0,-408.0,2412.0,-414.0,1644.0,0
26.0,-517.0,-490.0,2249.0,-321.0,1501.0,0
-1.0,-488.0,-498.0,1502.0,-149.0,1345.0,0
14.0,-489.0,-415.0,456.0,21.0,1166.0,0
33.0,-512.0,-335.0,-515.0,155.0,885.0,0
42.0,-546.0,-277.0,-1195.0,263.0,538.0,0
31.0,-570.0,-234.0,-1542.0,387.0,174.0,0
16.0,-573.0,-203.0,-1595.0,537.0,-166.0,0
6.0,-565.0,-176.0,-1412.0,713.0,-455.0,0
-7.0,-534.0,-164.0,-1057.0,902.0,-683.0,0
-18.0,-494.0,-158.0,-589.0,1079.0,-851.0,0
-24.0,-459.0,-161.0,-83.0,1215.0,-965.0,0
-33.0,-426.0,-171.0,340.0,1285.0,-1029.0,0
-52.0,-392.0,-169.0,583.0,1289.0,-1060.0,0
-66.0,-367.0,-155.0,618.0,1247.0,-1055.0,0
-76.0,-349.0,-137.0,453.0,1188.0,-1029.0,0
-76.0,-348.0,-115.0,114.0,1129.0,-992.0,0
-65.0,-351.0,-88.0,-326.0,1096.0,-939.0,0
-47.0,-374.0,-62.0,-800.0,1094.0,-878.0,0
-25.0,-401.0,-42.0,-1182.0,1113.0,-819.0,0
-5.0,-413.0,-27.0,-1396.0,1117.0,-770.0,0
11.0,-417.0,-17.0,-1481.0,1089.0,-719.0,0
21.0,-408.0,-22.0,-1459.0,1021.0,-683.0,0
42.0,-391.0,-23.0,-1349.0,931.0,-663.0,0
52.0,-368.0,-32.0,-1180.0,854.0,-664.0,0
62.0,-340.0,-33.0,-969.0,789.0,-682.0,0
62.0,-311.0,-33.0,-760.0,728.0,-703.0,0
64.0,-277.0,-25.0,-599.0,667.0,-710.0,0
58.0,-244.0,-29.0,-465.0,601.0,-706.0,0
74.0,-207.0,-19.0,-345.0,535.0,-692.0,0
80.0,-174.0,-18.0,-226.0,486.0,-690.0,0
83.0,-127.0,-14.0,-91.0,457.0,-692.0,0
88.0,-71.0,-20.0,58.0,452.0,-692.0,0
92.0,-26.0,-21.0,210.0,470.0,-691.0,0
81.0,25.0,-30.0,373.0,532.0,-703.0,0
78.0,67.0,-41.0,548.0,625.0,-716.0,0
63.0,114.0,-52.0,747.0,731.0,-739.0,0
45.0,173.0,-72.0,962.0,840.0,-737.0,0
5.0,193.0,-93.0,1169.0,932.0,-687.0,0
-36.0,176.0,-155.0,1285.0,1001.0,-559.0,0
-47.0,224.0,-143.0,1211.0,1038.0,-340.0,0
-68.0,222.0,-165.0,1007.0,1011.0,-80.0,0
-81.0,201.0,-172.0,619.0,892.0,193.0,0
-82.0,161.0,-167.0,72.0,677.0,446.0,0
-74.0,112.0,-160.0,-586.0,383.0,657.0,0
-57.0,60.0,-143.0,-1269.0,74.0,838.0,0
-43.0,2.0,-122.0,-1856.0,-189.0,1005.0,0
-27.0,-61.0,-91.0,-2245.0,-374.0,1130.0,0
-16.0,-117.0,-61.0,-2356.0,-475.0,1193.0,0
1.0,-164.0,-51.0,-2170.0,-517.0,1195.0,0
9.0,-194.0,-37.0,-1723.0,-514.0,1114.0,0
13.0,-209.0,-42.0,-1102.0,-474.0,976.0,0
16.0,-208.0,-48.0,-391.0,-417.0,809.0,0
28.0,-185.0,-73.0,333.0,-349.0,652.0,0
56.0,-160.0,-140.0,980.0,-248.0,526.0,0
83.0,-100.0,-245.0,1452.0,-58.0,434.0,0
127.0,-55.0,-310.0,1675.0,248.0,404.0,0
190.0,-43.0,-340.0,1623.0,610.0,398.0,0
221.0,-51.0,-329.0,1359.0,907.0,297.0,0
159.0,-73.0,-313.0,941.0,1025.0,48.0,0
80.0,-105.0,-289.0,403.0,847.0,-278.0,0
40.0,-177.0,-259.0,-191.0,413.0,-541.0,0
45.0,-281.0,-194.0,-738.0,-34.0,-720.0,0
71.0,-408.0,-98.0,-1071.0,-268.0,-848.0,0
98.0,-542.0,-16.0,-1020.0,-237.0,-943.0,0
114.0,-653.0,24.0,-547.0,-3.0,-1019.0,0
100.0,-747.0,13.0,301.0,397.0,-1096.0,0
69.0,-755.0,-59.0,1379.0,828.0,-1201.0,0
11.0,-680.0,-211.0,2379.0,1070.0,-1378.0,0
-88.0,-539.0,-386.0,2902.0,1003.0,-1609.0,0
-226.0,-458.0,-481.0,2788.0,730.0,-1784.0,0
-298.0,-432.0,-491.0,2107.0,394.0,-1711.0,0
-252.0,-450.0,-411.0,1069.0,52.0,-1386.0,0
-150.0,-494.0,-295.0,-24.0,-262.0,-1000.0,0
-73.0,-541.0,-219.0,-820.0,-537.0,-728.0,0
-17.0,-581.0,-173.0,-1242.0,-765.0,-545.0,0
22.0,-607.0,-156.0,-1343.0,-947.0,-364.0,0
48.0,-623.0,-160.0,-1224.0,-1070.0,-154.0,0
54.0,-613.0,-164.0,-962.0,-1126.0,55.0,0
58.0,-595.0,-178.0,-627.0,-1140.0,256.0,0
51.0,-560.0,-184.0,-270.0,-1163.0,439.0,0
56.0,-516.0,-187.0,69.0,-1205.0,600.0,0
63.0,-466.0,-189.0,342.0,-1234.0,719.0,0
63.0,-425.0,-181.0,496.0,-1230.0,803.0,0
69.0,-393.0,-156.0,489.0,-1204.0,852.0,0
60.0,-375.0,-125.0,313.0,-1181.0,880.0,0
48.0,-364.0,-94.0,-49.0,-1216.0,852.0,0
33.0,-378.0,-60.0,-540.0,-1330.0,799.0,0
17.0,-383.0,-35.0,-943.0,-1467.0,757.0,0
-4.0,-385.0,-11.0,-1158.0,-1562.0,729.0,0
-30.0,-383.0,-8.0,-1166.0,-1612.0,695.0,0
-58.0,-364.0,-9.0,-1021.0,-1637.0,656.0,0
-80.0,-321.0,-18.0,-806.0,-1667.0,628.0,0
-86.0,-287.0,-35.0,-562.0,-1709.0,629.0,0
-85.0,-251.0,-47.0,-334.0,-1743.0,603.0,0
-90.0,-204.0,-55.0,-117.0,-1760.0,544.0,0
-98.0,-163.0,-63.0,83.0,-1764.0,468.0,0
-90.0,-114.0,-74.0,218.0,-1776.0,413.0,0
-87.0,-65.0,-77.0,281.0,-1798.0,384.0,0
-73.0,-20.0,-71.0,298.0,-1816.0,356.0,0
-46.0,12.0,-69.0,324.0,-1824.0,307.0,0
-38.0,46.0,-64.0,367.0,-1835.0,226.0,0
-37.0,76.0,-61.0,451.0,-1877.0,166.0,0
-19.0,96.0,-73.0,581.0,-1943.0,142.0,0
9.0,104.0,-91.0,711.0,-2005.0,103.0,0
31.0,119.0,-107.0,799.0,-2036.0,15.0,0
53.0,126.0,-118.0,843.0,-2006.0,-76.0,0
76.0,128.0,-129.0,828.0,-1907.0,-145.0,0
84.0,128.0,-137.0,755.0,-1752.0,-218.0,0
107.0,128.0,-151.0,620.0,-1559.0,-294.0,0
131.0,111.0,-169.0,415.0,-1340.0,-372.0,0
152.0,86.0,-186.0,124.0,-1100.0,-463.0,0
165.0,40.0,-188.0,-232.0,-831.0,-558.0,0
159.0,-3.0,-177.0,-608.0,-538.0,-661.0,0
156.0,-47.0,-164.0,-910.0,-239.0,-734.0,0
158.0,-75.0,-140.0,-1061.0,40.0,-775.0,0
147.0,-101.0,-116.0,-1030.0,285.0,-790.0,0
145.0,-123.0,-98.0,-843.0,488.0,-784.0,0
143.0,-131.0,-88.0,-523.0,657.0,-761.0,0
134.0,-132.0,-87.0,-139.0,796.0,-723.0,0
123.0,-134.0,-82.0,257.0,899.0,-681.0,0
108.0,-130.0,-82.0,623.0,964.0,-651.0,0
97.0,-126.0,-89.0,922.0,981.0,-626.0,0
88.0,-113.0,-107.0,1136.0,961.0,-595.0,0
99.0,-87.0,-195.0,1246.0,873.0,-557.0,0
77.0,-69.0,-238.0,1193.0,670.0,-537.0,0
-24.0,-64.0,-226.0,1053.0,423.0,-528.0,0
-110.0,-74.0,-216.0,984.0,168.0,-438.0,0
-141.0,-107.0,-240.0,920.0,-43.0,-234.0,0
-139.0,-152.0,-307.0,763.0,-21.0,40.0,0
-144.0,-202.0,-334.0,423.0,322.0,329.0,0
-165.0,-276.0,-253.0,-89.0,793.0,591.0,0
-179.0,-385.0,-103.0,-578.0,1171.0,840.0,0
-185.0,-497.0,56.0,-790.0,1307.0,1083.0,0
-162.0,-599.0,175.0,-558.0,1160.0,1297.0,0
-121.0,-696.0,219.0,154.0,713.0,1486.0,0
-73.0,-740.0,136.0,1239.0,98.0,1629.0,0
-18.0,-699.0,-118.0,2405.0,-412.0,1689.0,0
40.0,-544.0,-475.0,3055.0,-581.0,1672.0,0
24.0,-464.0,-579.0,2797.0,-434.0,1561.0,0
-9.0,-444.0,-519.0,1819.0,-184.0,1402.0,0
20.0,-452.0,-369.0,580.0,15.0,1231.0,0
63.0,-486.0,-246.0,-449.0,107.0,969.0,0
102.0,-509.0,-203.0,-1078.0,133.0,652.0,0
98.0,-544.0,-177.0,-1378.0,195.0,314.0,0
87.0,-553.0,-175.0,-1475.0,344.0,-12.0,0
65.0,-547.0,-170.0,-1438.0,553.0,-316.0,0
40.0,-522.0,-155.0,-1274.0,786.0,-574.0,0
18.0,-482.0,-152.0,-992.0,1005.0,-769.0,0
9.0,-449.0,-154.0,-601.0,1181.0,-896.0,0
0.0,-421.0,-164.0,-181.0,1299.0,-968.0,0
-14.0,-397.0,-174.0,155.0,1352.0,-990.0,0
-38.0,-385.0,-173.0,322.0,1356.0,-979.0,0
-63.0,-376.0,-160.0,301.0,1308.0,-938.0,0
-80.0,-374.0,-116.0,119.0,1225.0,-875.0,0
-84.0,-378.0,-98.0,-188.0,1151.0,-801.0,0
-73.0,-376.0,-66.0,-579.0,1102.0,-722.0,0
-56.0,-386.0,-38.0,-990.0,1060.0,-668.0,0
-38.0,-392.0,-20.0,-1372.0,1008.0,-659.0,0
-18.0,-400.0,-11.0,-1658.0,965.0,-651.0,0
-3.0,-409.0,-16.0,-1730.0,910.0,-601.0,0
16.0,-395.0,-21.0,-1618.0,840.0,-561.0,0
31.0,-374.0,-36.0,-1410.0,755.0,-576.0,0
46.0,-342.0,-51.0,-1140.0,669.0,-622.0,0
51.0,-308.0,-61.0,-844.0,609.0,-677.0,0
58.0,-273.0,-67.0,-557.0,574.0,-713.0,0
60.0,-234.0,-65.0,-292.0,538.0,-740.0,0
59.0,-197.0,-60.0,-74.0,492.0,-764.0,0
60.0,-159.0,-50.0,116.0,435.0,-778.0,0
60.0,-117.0,-52.0,279.0,367.0,-781.0,0
62.0,-75.0,-57.0,404.0,303.0,-772.0,0
62.0,-32.0,-63.0,492.0,275.0,-753.0,0
62.0,8.0,-67.0,565.0,289.0,-725.0,0
54.0,42.0,-68.0,635.0,349.0,-688.0,0
39.0,69.0,-64.0,713.0,446.0,-646.0,0
27.0,97.0,-59.0,798.0,563.0,-582.0,0
14.0,123.0,-53.0,901.0,684.0,-497.0,0
-3.0,136.0,-67.0,1024.0,783.0,-401.0,0
