ax,ay,az,gx,gy,gz,label
-51.0,-175.0,-136.0,16.0,-2465.0,-1525.0,0
-46.0,-170.0,-136.0,33.0,-2523.0,-1537.0,0
-44.0,-168.0,-132.0,52.0,-2588.0,-1554.0,0
-43.0,-171.0,-128.0,74.0,-2654.0,-1572.0,0
-47.0,-166.0,-128.0,96.0,-2729.0,-1587.0,0
-49.0,-167.0,-127.0,118.0,-2808.0,-1600.0,0
-51.0,-163.0,-124.0,135.0,-2886.0,-1604.0,0
-53.0,-165.0,-130.0,143.0,-2959.0,-1609.0,0
-47.0,-164.0,-133.0,144.0,-3024.0,-1612.0,0
-52.0,-165.0,-134.0,144.0,-3083.0,-1615.0,0
-55.0,-162.0,-136.0,153.0,-3134.0,-1622.0,0
-61.0,-158.0,-136.0,162.0,-3178.0,-1623.0,0
-63.0,-161.0,-135.0,176.0,-3220.0,-1621.0,0
-65.0,-157.0,-141.0,193.0,-3251.0,-1617.0,0
-63.0,-153.0,-140.0,216.0,-3275.0,-1609.0,0
-59.0,-155.0,-138.0,239.0,-3291.0,-1595.0,0
-53.0,-149.0,-135.0,264.0,-3299.0,-1582.0,0
-54.0,-136.0,-143.0,285.0,-3300.0,-1577.0,0
-42.0,-136.0,-144.0,298.0,-3301.0,-1565.0,0
-36.0,-130.0,-142.0,300.0,-3304.0,-1544.0,0
-33.0,-125.0,-151.0,277.0,-3316.0,-1522.0,0
-27.0,-117.0,-154.0,227.0,-3330.0,-1497.0,0
-22.0,-113.0,-160.0,155.0,-3339.0,-1463.0,0
-17.0,-110.0,-163.0,68.0,-3337.0,-1431.0,0
-16.0,-113.0,-163.0,-31.0,-3329.0,-1394.0,0
-12.0,-114.0,-164.0,-136.0,-3323.0,-1349.0,0
-8.0,-119.0,-160.0,-230.0,-3331.0,-1304.0,0
-1.0,-130.0,-164.0,-302.0,-3358.0,-1262.0,0
14.0,-139.0,-159.0,-350.0,-3382.0,-1233.0,0
16.0,-153.0,-165.0,-363.0,-3390.0,-1210.0,0
28.0,-156.0,-167.0,-345.0,-3370.0,-1196.0,0
34.0,-158.0,-174.0,-310.0,-3324.0,-1191.0,0
38.0,-157.0,-186.0,-281.0,-3253.0,-1190.0,0
44.0,-153.0,-198.0,-273.0,-3168.0,-1199.0,0
53.0,-147.0,-202.0,-299.0,-3068.0,-1213.0,0
60.0,-147.0,-211.0,-368.0,-2954.0,-1226.0,0
57.0,-151.0,-207.0,-471.0,-2833.0,-1243.0,0
58.0,-161.0,-202.0,-584.0,-2719.0,-1252.0,0
55.0,-181.0,-184.0,-672.0,-2625.0,-1257.0,0
54.0,-187.0,-179.0,-714.0,-2548.0,-1258.0,0
52.0,-209.0,-170.0,-702.0,-2478.0,-1256.0,0
50.0,-204.0,-157.0,-645.0,-2408.0,-1253.0,0
45.0,-210.0,-155.0,-559.0,-2333.0,-1244.0,0
40.0,-213.0,-153.0,-467.0,-2261.0,-1226.0,0
26.0,-210.0,-151.0,-389.0,-2195.0,-1201.0,0
11.0,-211.0,-147.0,-332.0,-2143.0,-1166.0,0
-4.0,-213.0,-138.0,-285.0,-2109.0,-1121.0,0
-17.0,-219.0,-135.0,-233.0,-2094.0,-1069.0,0
-23.0,-229.0,-134.0,-183.0,-2088.0,-1019.0,0
-34.0,-232.0,-133.0,-142.0,-2079.0,-972.0,0
-44.0,-243.0,-133.0,-114.0,-2059.0,-931.0,0
-50.0,-253.0,-127.0,-104.0,-2024.0,-897.0,0
-51.0,-261.0,-126.0,-94.0,-1982.0,-869.0,0
-49.0,-269.0,-121.0,-74.0,-1933.0,-854.0,0
-48.0,-275.0,-123.0,-38.0,-1884.0,-853.0,0
-38.0,-275.0,-125.0,10.0,-1824.0,-867.0,0
-36.0,-271.0,-132.0,57.0,-1758.0,-895.0,0
-28.0,-268.0,-130.0,97.0,-1685.0,-932.0,0
-14.0,-265.0,-133.0,128.0,-1614.0,-977.0,0
-3.0,-257.0,-136.0,149.0,-1551.0,-1018.0,0
6.0,-254.0,-136.0,167.0,-1500.0,-1051.0,0
14.0,-252.0,-128.0,181.0,-1469.0,-1068.0,0
19.0,-241.0,-122.0,201.0,-1457.0,-1072.0,0
16.0,-237.0,-113.0,229.0,-1467.0,-1056.0,0
15.0,-230.0,-107.0,266.0,-1491.0,-1025.0,0
14.0,-222.0,-101.0,306.0,-1509.0,-975.0,0
13.0,-217.0,-95.0,341.0,-1519.0,-909.0,0
4.0,-213.0,-92.0,362.0,-1522.0,-840.0,0
-3.0,-211.0,-85.0,366.0,-1519.0,-765.0,0
-19.0,-207.0,-87.0,354.0,-1516.0,-695.0,0
-25.0,-213.0,-78.0,334.0,-1512.0,-641.0,0
-31.0,-224.0,-75.0,306.0,-1507.0,-599.0,0
-31.0,-216.0,-81.0,274.0,-1493.0,-568.0,0
-31.0,-221.0,-89.0,246.0,-1469.0,-546.0,0
-35.0,-222.0,-92.0,224.0,-1435.0,-528.0,0
-33.0,-225.0,-99.0,206.0,-1383.0,-519.0,0
-33.0,-220.0,-99.0,191.0,-1343.0,-518.0,0
-29.0,-227.0,-104.0,176.0,-1310.0,-531.0,0
-26.0,-227.0,-106.0,155.0,-1283.0,-551.0,0
-24.0,-231.0,-102.0,144.0,-1262.0,-575.0,0
-26.0,-233.0,-107.0,143.0,-1249.0,-602.0,0
-26.0,-235.0,-111.0,150.0,-1238.0,-625.0,0
-29.0,-234.0,-108.0,156.0,-1230.0,-642.0,0
-29.0,-235.0,-107.0,162.0,-1220.0,-649.0,0
-33.0,-239.0,-103.0,161.0,-1211.0,-650.0,0
-37.0,-238.0,-104.0,155.0,-1203.0,-648.0,0
-43.0,-240.0,-106.0,141.0,-1199.0,-641.0,0
-48.0,-240.0,-107.0,121.0,-1196.0,-626.0,0
-54.0,-238.0,-97.0,102.0,-1195.0,-605.0,0
-58.0,-237.0,-104.0,88.0,-1196.0,-580.0,0
-50.0,-237.0,-102.0,77.0,-1199.0,-547.0,0
-51.0,-233.0,-103.0,71.0,-1201.0,-517.0,0
-49.0,-231.0,-105.0,62.0,-1204.0,-484.0,0
-42.0,-234.0,-109.0,50.0,-1199.0,-458.0,0
-39.0,-236.0,-105.0,41.0,-1189.0,-436.0,0
-33.0,-236.0,-111.0,37.0,-1175.0,-416.0,0
-30.0,-237.0,-107.0,36.0,-1157.0,-402.0,0
-27.0,-232.0,-107.0,43.0,-1135.0,-389.0,0
-24.0,-229.0,-105.0,50.0,-1106.0,-379.0,0
-21.0,-230.0,-108.0,52.0,-1074.0,-373.0,0
-15.0,-228.0,-98.0,58.0,-1043.0,-366.0,0
-16.0,-227.0,-95.0,73.0,-1020.0,-359.0,0
-12.0,-227.0,-96.0,94.0,-1000.0,-348.0,0
-7.0,-228.0,-98.0,122.0,-979.0,-336.0,0
-7.0,-229.0,-89.0,151.0,-955.0,-324.0,0
-1.0,-230.0,-94.0,182.0,-925.0,-318.0,0
-4.0,-225.0,-90.0,213.0,-898.0,-309.0,0
-4.0,-225.0,-90.0,242.0,-874.0,-302.0,0
-2.0,-222.0,-92.0,271.0,-851.0,-295.0,0
1.0,-218.0,-98.0,297.0,-823.0,-290.0,0
1.0,-220.0,-97.0,318.0,-790.0,-287.0,0
-3.0,-215.0,-96.0,332.0,-749.0,-285.0,0
-3.0,-218.0,-94.0,341.0,-708.0,-284.0,0
-5.0,-218.0,-96.0,352.0,-664.0,-281.0,0
-13.0,-219.0,-91.0,368.0,-624.0,-276.0,0
-13.0,-215.0,-89.0,388.0,-585.0,-274.0,0
-18.0,-217.0,-90.0,405.0,-549.0,-270.0,0
-23.0,-218.0,-87.0,420.0,-510.0,-265.0,0
-24.0,-220.0,-83.0,433.0,-474.0,-260.0,0
-28.0,-222.0,-81.0,449.0,-441.0,-251.0,0
-32.0,-225.0,-85.0,470.0,-410.0,-242.0,0
-36.0,-230.0,-85.0,495.0,-383.0,-233.0,0
-38.0,-231.0,-88.0,513.0,-358.0,-228.0,0
-37.0,-230.0,-83.0,523.0,-333.0,-223.0,0
-40.0,-234.0,-83.0,526.0,-305.0,-220.0,0
-36.0,-238.0,-82.0,524.0,-281.0,-218.0,0
-40.0,-238.0,-85.0,523.0,-257.0,-219.0,0
-36.0,-236.0,-87.0,520.0,-237.0,-222.0,0
-33.0,-240.0,-91.0,510.0,-219.0,-224.0,0
-33.0,-237.0,-91.0,490.0,-198.0,-227.0,0
-28.0,-240.0,-93.0,470.0,-178.0,-229.0,0
-22.0,-242.0,-96.0,446.0,-159.0,-225.0,0
-18.0,-244.0,-93.0,421.0,-140.0,-224.0,0
-11.0,-244.0,-93.0,403.0,-126.0,-225.0,0
-6.0,-242.0,-103.0,393.0,-113.0,-215.0,0
-1.0,-247.0,-99.0,381.0,-100.0,-209.0,0
-2.0,-244.0,-101.0,378.0,-93.0,-205.0,0
4.0,-241.0,-105.0,377.0,-93.0,-200.0,0
3.0,-241.0,-103.0,370.0,-94.0,-189.0,0
14.0,-243.0,-101.0,365.0,-93.0,-185.0,0
6.0,-235.0,-106.0,364.0,-81.0,-176.0,0
5.0,-235.0,-101.0,374.0,-71.0,-154.0,0
2.0,-234.0,-97.0,375.0,-70.0,-141.0,0
0.0,-236.0,-98.0,367.0,-63.0,-129.0,0
-3.0,-228.0,-97.0,350.0,-48.0,-119.0,0
-11.0,-231.0,-93.0,335.0,-31.0,-107.0,0
-16.0,-228.0,-88.0,322.0,-11.0,-90.0,0
-17.0,-233.0,-80.0,314.0,8.0,-77.0,0
-18.0,-238.0,-79.0,316.0,29.0,-68.0,0
-22.0,-238.0,-78.0,327.0,46.0,-62.0,0
-26.0,-240.0,-72.0,354.0,59.0,-61.0,0
-30.0,-245.0,-72.0,387.0,73.0,-58.0,0
-31.0,-244.0,-72.0,420.0,85.0,-55.0,0
-34.0,-242.0,-70.0,457.0,95.0,-57.0,0
-32.0,-245.0,-73.0,491.0,106.0,-62.0,0
-31.0,-245.0,-70.0,526.0,116.0,-67.0,0
-29.0,-240.0,-63.0,556.0,127.0,-74.0,0
-37.0,-238.0,-73.0,581.0,137.0,-81.0,0
-28.0,-242.0,-71.0,598.0,141.0,-86.0,0
-25.0,-240.0,-71.0,609.0,139.0,-89.0,0
-25.0,-238.0,-75.0,603.0,136.0,-93.0,0
-26.0,-231.0,-78.0,583.0,132.0,-92.0,0
-30.0,-227.0,-83.0,548.0,126.0,-87.0,0
-31.0,-225.0,-85.0,500.0,118.0,-83.0,0
-33.0,-221.0,-92.0,445.0,109.0,-80.0,0
-31.0,-219.0,-98.0,391.0,100.0,-79.0,0
-28.0,-218.0,-98.0,344.0,92.0,-77.0,0
-27.0,-219.0,-102.0,311.0,93.0,-79.0,0
-32.0,-206.0,-103.0,292.0,97.0,-81.0,0
-23.0,-215.0,-96.0,277.0,100.0,-82.0,0
-21.0,-217.0,-91.0,265.0,103.0,-90.0,0
-18.0,-219.0,-89.0,253.0,102.0,-101.0,0
-18.0,-220.0,-81.0,250.0,96.0,-107.0,0
-16.0,-220.0,-81.0,255.0,84.0,-112.0,0
-19.0,-219.0,-83.0,264.0,73.0,-113.0,0
-22.0,-217.0,-82.0,272.0,67.0,-110.0,0
-22.0,-218.0,-86.0,273.0,65.0,-102.0,0
-23.0,-217.0,-95.0,263.0,66.0,-90.0,0
-26.0,-212.0,-92.0,242.0,69.0,-75.0,0
-28.0,-214.0,-99.0,217.0,78.0,-61.0,0
-30.0,-211.0,-101.0,192.0,84.0,-45.0,0
-28.0,-214.0,-98.0,164.0,88.0,-31.0,0
-30.0,-215.0,-96.0,137.0,95.0,-21.0,0
-26.0,-221.0,-93.0,114.0,103.0,-18.0,0
-23.0,-227.0,-91.0,91.0,114.0,-21.0,0
-18.0,-232.0,-95.0,73.0,127.0,-28.0,0
-14.0,-235.0,-93.0,61.0,136.0,-42.0,0
-10.0,-240.0,-92.0,53.0,138.0,-53.0,0
-7.0,-238.0,-99.0,50.0,143.0,-69.0,0
-10.0,-243.0,-101.0,49.0,145.0,-88.0,0
-5.0,-242.0,-102.0,49.0,149.0,-108.0,0
-1.0,-247.0,-102.0,50.0,152.0,-130.0,0
-3.0,-249.0,-102.0,48.0,159.0,-157.0,0
1.0,-254.0,-100.0,50.0,166.0,-180.0,0
-1.0,-253.0,-106.0,56.0,172.0,-202.0,0
-1.0,-255.0,-107.0,62.0,181.0,-222.0,0
-2.0,-256.0,-103.0,70.0,193.0,-239.0,0
-2.0,-258.0,-104.0,79.0,205.0,-253.0,0
3.0,-260.0,-99.0,87.0,217.0,-266.0,0
3.0,-257.0,-101.0,92.0,223.0,-280.0,0
1.0,-257.0,-101.0,97.0,230.0,-289.0,0
3.0,-258.0,-93.0,102.0,231.0,-296.0,0
-1.0,-259.0,-86.0,106.0,228.0,-295.0,0
3.0,-259.0,-80.0,108.0,223.0,-294.0,0
5.0,-259.0,-73.0,113.0,220.0,-297.0,0
0.0,-258.0,-69.0,125.0,223.0,-293.0,0
-19.0,-254.0,-60.0,158.0,226.0,-276.0,0
-40.0,-250.0,-55.0,216.0,211.0,-249.0,0
-51.0,-238.0,-60.0,294.0,171.0,-229.0,0
-50.0,-235.0,-61.0,352.0,110.0,-232.0,0
-49.0,-220.0,-68.0,377.0,33.0,-240.0,0
-33.0,-222.0,-64.0,362.0,-24.0,-252.0,0
-20.0,-217.0,-62.0,314.0,-66.0,-269.0,0
3.0,-222.0,-63.0,233.0,-85.0,-288.0,0
15.0,-232.0,-68.0,84.0,-81.0,-302.0,0
24.0,-245.0,-60.0,-55.0,-57.0,-305.0,0
1.0,-252.0,-55.0,-145.0,-25.0,-291.0,0
-27.0,-254.0,-50.0,-150.0,-7.0,-264.0,0
-28.0,-248.0,-65.0,-89.0,-15.0,-257.0,0
-21.0,-241.0,-69.0,-12.0,-44.0,-269.0,0
-10.0,-230.0,-80.0,52.0,-82.0,-284.0,0
1.0,-217.0,-89.0,101.0,-119.0,-285.0,0
7.0,-214.0,-98.0,138.0,-152.0,-282.0,0
15.0,-215.0,-88.0,159.0,-177.0,-282.0,0
27.0,-215.0,-84.0,160.0,-187.0,-288.0,0
37.0,-220.0,-91.0,129.0,-186.0,-300.0,0
49.0,-227.0,-88.0,51.0,-176.0,-311.0,0
58.0,-232.0,-86.0,-61.0,-153.0,-326.0,0
63.0,-236.0,-88.0,-179.0,-118.0,-340.0,0
65.0,-238.0,-93.0,-274.0,-77.0,-343.0,0
59.0,-242.0,-87.0,-325.0,-41.0,-340.0,0
62.0,-248.0,-84.0,-331.0,-11.0,-337.0,0
59.0,-250.0,-77.0,-292.0,16.0,-334.0,0
60.0,-244.0,-73.0,-212.0,42.0,-329.0,0
54.0,-243.0,-71.0,-108.0,62.0,-319.0,0
45.0,-239.0,-67.0,-3.0,82.0,-302.0,0
30.0,-233.0,-66.0,78.0,99.0,-280.0,0
24.0,-228.0,-63.0,134.0,110.0,-253.0,0
17.0,-221.0,-64.0,160.0,118.0,-225.0,0
11.0,-220.0,-63.0,155.0,124.0,-198.0,0
9.0,-219.0,-56.0,128.0,131.0,-171.0,0
3.0,-216.0,-60.0,85.0,134.0,-142.0,0
-3.0,-218.0,-58.0,36.0,130.0,-112.0,0
-5.0,-219.0,-59.0,-15.0,124.0,-83.0,0
-12.0,-223.0,-53.0,-59.0,113.0,-48.0,0
-17.0,-227.0,-60.0,-96.0,105.0,-15.0,0
-22.0,-234.0,-60.0,-122.0,89.0,15.0,0
-30.0,-236.0,-63.0,-133.0,68.0,44.0,0
-32.0,-242.0,-56.0,-126.0,43.0,69.0,0
-38.0,-244.0,-50.0,-99.0,17.0,90.0,0
-40.0,-251.0,-50.0,-55.0,0.0,107.0,0
-38.0,-251.0,-49.0,-8.0,-12.0,118.0,0
-46.0,-245.0,-48.0,34.0,-22.0,125.0,0
-45.0,-250.0,-49.0,62.0,-35.0,133.0,0
-43.0,-249.0,-52.0,76.0,-54.0,144.0,0
-39.0,-250.0,-53.0,78.0,-74.0,153.0,0
-31.0,-247.0,-54.0,76.0,-92.0,160.0,0
-24.0,-248.0,-56.0,73.0,-108.0,167.0,0
-26.0,-246.0,-58.0,62.0,-123.0,166.0,0
-24.0,-248.0,-65.0,46.0,-143.0,169.0,0
-21.0,-248.0,-56.0,31.0,-172.0,172.0,0
-16.0,-248.0,-54.0,22.0,-206.0,171.0,0
-13.0,-247.0,-61.0,30.0,-227.0,170.0,0
-5.0,-247.0,-65.0,47.0,-229.0,160.0,0
4.0,-242.0,-70.0,67.0,-210.0,146.0,0
5.0,-235.0,-83.0,78.0,-177.0,126.0,0
6.0,-223.0,-89.0,75.0,-139.0,101.0,0
13.0,-230.0,-97.0,54.0,-106.0,74.0,0
16.0,-225.0,-97.0,23.0,-83.0,48.0,0
19.0,-227.0,-100.0,-9.0,-68.0,21.0,0
23.0,-227.0,-104.0,-36.0,-56.0,-2.0,0
25.0,-225.0,-101.0,-55.0,-37.0,-28.0,0
30.0,-225.0,-104.0,-70.0,-10.0,-51.0,0
32.0,-225.0,-106.0,-83.0,22.0,-69.0,0
31.0,-224.0,-103.0,-99.0,50.0,-86.0,0
26.0,-227.0,-100.0,-118.0,69.0,-93.0,0
35.0,-227.0,-97.0,-133.0,80.0,-94.0,0
29.0,-230.0,-85.0,-141.0,84.0,-88.0,0
26.0,-233.0,-84.0,-138.0,88.0,-78.0,0
16.0,-236.0,-76.0,-123.0,87.0,-63.0,0
13.0,-231.0,-79.0,-105.0,73.0,-44.0,0
5.0,-234.0,-82.0,-92.0,55.0,-29.0,0
-2.0,-234.0,-86.0,-87.0,37.0,-11.0,0
-4.0,-238.0,-87.0,-90.0,22.0,3.0,0
-4.0,-236.0,-91.0,-98.0,13.0,16.0,0
-8.0,-239.0,-83.0,-106.0,10.0,23.0,0
-8.0,-243.0,-82.0,-109.0,12.0,30.0,0
-7.0,-251.0,-78.0,-104.0,16.0,35.0,0
-11.0,-246.0,-72.0,-93.0,20.0,36.0,0
-14.0,-248.0,-73.0,-80.0,16.0,36.0,0
-13.0,-243.0,-74.0,-67.0,8.0,38.0,0
-15.0,-243.0,-76.0,-58.0,-5.0,38.0,0
-15.0,-241.0,-74.0,-52.0,-20.0,38.0,0
-16.0,-241.0,-83.0,-49.0,-32.0,39.0,0
-10.0,-238.0,-82.0,-48.0,-42.0,39.0,0
-9.0,-240.0,-75.0,-47.0,-49.0,37.0,0
-9.0,-240.0,-82.0,-47.0,-56.0,33.0,0
-10.0,-240.0,-78.0,-45.0,-63.0,24.0,0
-6.0,-244.0,-83.0,-38.0,-67.0,15.0,0
-9.0,-241.0,-72.0,-30.0,-70.0,9.0,0
-4.0,-248.0,-68.0,-17.0,-73.0,3.0,0
-3.0,-247.0,-68.0,-7.0,-73.0,0.0,0
-4.0,-247.0,-69.0,0.0,-77.0,-5.0,0
1.0,-247.0,-70.0,4.0,-81.0,-9.0,0
0.0,-249.0,-71.0,7.0,-86.0,-15.0,0
2.0,-248.0,-72.0,8.0,-86.0,-21.0,0
0.0,-246.0,-76.0,14.0,-83.0,-26.0,0
3.0,-250.0,-77.0,26.0,-76.0,-31.0,0
0.0,-247.0,-77.0,48.0,-70.0,-37.0,0
9.0,-249.0,-78.0,73.0,-65.0,-41.0,0
-2.0,-248.0,-77.0,94.0,-64.0,-47.0,0
-3.0,-241.0,-84.0,106.0,-69.0,-52.0,0
-3.0,-238.0,-81.0,108.0,-73.0,-55.0,0
-5.0,-241.0,-79.0,104.0,-81.0,-56.0,0
-4.0,-235.0,-78.0,96.0,-86.0,-60.0,0
-6.0,-236.0,-78.0,84.0,-92.0,-62.0,0
-8.0,-235.0,-83.0,74.0,-97.0,-62.0,0
-9.0,-232.0,-83.0,61.0,-102.0,-66.0,0
-9.0,-228.0,-83.0,48.0,-103.0,-67.0,0
-9.0,-229.0,-82.0,35.0,-100.0,-68.0,0
-8.0,-230.0,-78.0,24.0,-98.0,-67.0,0
-5.0,-229.0,-80.0,13.0,-98.0,-65.0,0
-4.0,-228.0,-78.0,-2.0,-103.0,-62.0,0
-3.0,-226.0,-79.0,-17.0,-108.0,-59.0,0
-4.0,-228.0,-81.0,-34.0,-113.0,-52.0,0
-3.0,-229.0,-82.0,-54.0,-119.0,-43.0,0
-1.0,-229.0,-84.0,-74.0,-124.0,-38.0,0
-2.0,-231.0,-84.0,-93.0,-130.0,-31.0,0
-2.0,-231.0,-83.0,-111.0,-135.0,-29.0,0
-2.0,-237.0,-88.0,-122.0,-141.0,-26.0,0
0.0,-240.0,-88.0,-128.0,-146.0,-27.0,0
-1.0,-244.0,-82.0,-127.0,-150.0,-27.0,0
3.0,-247.0,-86.0,-125.0,-150.0,-29.0,0
4.0,-239.0,-85.0,-121.0,-148.0,-32.0,0
5.0,-244.0,-89.0,-116.0,-144.0,-37.0,0
7.0,-244.0,-89.0,-111.0,-138.0,-40.0,0
4.0,-243.0,-87.0,-103.0,-130.0,-41.0,0
0.0,-242.0,-85.0,-91.0,-123.0,-41.0,0
3.0,-243.0,-83.0,-70.0,-116.0,-36.0,0
5.0,-240.0,-90.0,-48.0,-110.0,-32.0,0
6.0,-234.0,-88.0,-33.0,-101.0,-31.0,0
5.0,-230.0,-85.0,-27.0,-86.0,-27.0,0
6.0,-233.0,-85.0,-23.0,-73.0,-24.0,0
10.0,-227.0,-88.0,-17.0,-64.0,-19.0,0
17.0,-225.0,-86.0,-20.0,-52.0,-13.0,0
17.0,-222.0,-94.0,-34.0,-39.0,-9.0,0
16.0,-224.0,-94.0,-72.0,-22.0,-5.0,0
15.0,-219.0,-94.0,-110.0,-7.0,-1.0,0
14.0,-221.0,-94.0,-152.0,8.0,5.0,0
11.0,-221.0,-90.0,-188.0,23.0,12.0,0
10.0,-226.0,-88.0,-214.0,37.0,17.0,0
9.0,-231.0,-87.0,-231.0,44.0,24.0,0
4.0,-235.0,-82.0,-237.0,45.0,28.0,0
12.0,-239.0,-70.0,-227.0,43.0,36.0,0
4.0,-238.0,-73.0,-205.0,35.0,42.0,0
6.0,-244.0,-69.0,-174.0,32.0,50.0,0
5.0,-244.0,-70.0,-141.0,29.0,57.0,0
3.0,-243.0,-68.0,-106.0,14.0,62.0,0
2.0,-240.0,-71.0,-73.0,4.0,72.0,0
3.0,-242.0,-72.0,-47.0,-7.0,82.0,0
-1.0,-244.0,-72.0,-25.0,-17.0,93.0,0
3.0,-244.0,-73.0,-9.0,-28.0,99.0,0
2.0,-243.0,-69.0,5.0,-39.0,105.0,0
4.0,-251.0,-62.0,18.0,-49.0,110.0,0
-1.0,-241.0,-71.0,25.0,-56.0,116.0,0
-1.0,-243.0,-72.0,26.0,-60.0,120.0,0
-3.0,-246.0,-72.0,22.0,-60.0,123.0,0
-3.0,-245.0,-73.0,13.0,-59.0,123.0,0
-3.0,-249.0,-74.0,10.0,-60.0,123.0,0
-2.0,-248.0,-73.0,11.0,-63.0,120.0,0
-4.0,-245.0,-75.0,19.0,-66.0,120.0,0
-1.0,-249.0,-72.0,26.0,-71.0,119.0,0
-1.0,-249.0,-72.0,37.0,-77.0,122.0,0
-2.0,-245.0,-74.0,41.0,-81.0,127.0,0
-4.0,-246.0,-78.0,43.0,-87.0,134.0,0
-2.0,-242.0,-75.0,40.0,-92.0,141.0,0
-4.0,-242.0,-75.0,34.0,-97.0,149.0,0
-3.0,-243.0,-72.0,28.0,-102.0,160.0,0
-3.0,-242.0,-74.0,23.0,-106.0,167.0,0
-3.0,-245.0,-69.0,22.0,-104.0,174.0,0
-4.0,-244.0,-71.0,19.0,-97.0,178.0,0
-2.0,-245.0,-71.0,16.0,-83.0,180.0,0
-1.0,-239.0,-70.0,11.0,-64.0,181.0,0
3.0,-241.0,-73.0,1.0,-43.0,178.0,0
8.0,-241.0,-71.0,-12.0,-20.0,174.0,0
8.0,-237.0,-71.0,-24.0,0.0,169.0,0
9.0,-241.0,-73.0,-40.0,22.0,167.0,0
8.0,-240.0,-79.0,-52.0,37.0,166.0,0
12.0,-241.0,-77.0,-57.0,46.0,167.0,0
9.0,-242.0,-77.0,-57.0,52.0,171.0,0
14.0,-244.0,-78.0,-52.0,56.0,175.0,0
15.0,-244.0,-80.0,-41.0,62.0,184.0,0
15.0,-245.0,-80.0,-26.0,66.0,196.0,0
12.0,-242.0,-75.0,-7.0,70.0,206.0,0
11.0,-248.0,-76.0,10.0,70.0,217.0,0
10.0,-244.0,-77.0,25.0,68.0,225.0,0
8.0,-249.0,-76.0,34.0,66.0,234.0,0
5.0,-245.0,-79.0,41.0,64.0,239.0,0
-2.0,-240.0,-78.0,43.0,59.0,245.0,0
-3.0,-241.0,-83.0,39.0,50.0,247.0,0
-3.0,-238.0,-85.0,31.0,37.0,243.0,0
-7.0,-232.0,-91.0,20.0,18.0,239.0,0
-8.0,-228.0,-92.0,6.0,-5.0,231.0,0
-7.0,-221.0,-101.0,-8.0,-25.0,219.0,0
-8.0,-215.0,-105.0,-21.0,-45.0,204.0,0
-13.0,-208.0,-107.0,-31.0,-61.0,183.0,0
-14.0,-201.0,-106.0,-34.0,-76.0,152.0,0
-23.0,-200.0,-102.0,-28.0,-91.0,114.0,0
-19.0,-193.0,-93.0,-18.0,-109.0,74.0,0
-15.0,-192.0,-87.0,-10.0,-128.0,31.0,0
-16.0,-185.0,-82.0,-8.0,-138.0,-15.0,0
-23.0,-177.0,-77.0,-13.0,-140.0,-59.0,0
-34.0,-173.0,-70.0,-33.0,-132.0,-98.0,0
-36.0,-172.0,-63.0,-62.0,-113.0,-129.0,0
-41.0,-171.0,-48.0,-94.0,-87.0,-156.0,0
-44.0,-172.0,-42.0,-132.0,-57.0,-177.0,0
-40.0,-177.0,-40.0,-179.0,-19.0,-200.0,0
-47.0,-184.0,-43.0,-235.0,26.0,-218.0,0
-42.0,-192.0,-45.0,-294.0,83.0,-228.0,0
-40.0,-202.0,-59.0,-357.0,141.0,-231.0,0
-36.0,-216.0,-78.0,-432.0,188.0,-236.0,0
-32.0,-229.0,-95.0,-521.0,225.0,-236.0,0
-28.0,-249.0,-101.0,-600.0,256.0,-233.0,0
-22.0,-261.0,-109.0,-644.0,282.0,-224.0,0
-20.0,-270.0,-106.0,-641.0,299.0,-214.0,0
-19.0,-276.0,-112.0,-597.0,294.0,-204.0,0
-19.0,-278.0,-111.0,-541.0,261.0,-189.0,0
-20.0,-280.0,-105.0,-498.0,201.0,-166.0,0
-21.0,-278.0,-101.0,-473.0,134.0,-136.0,0
-10.0,-283.0,-90.0,-458.0,75.0,-104.0,0
-15.0,-284.0,-83.0,-445.0,30.0,-75.0,0
-13.0,-286.0,-78.0,-423.0,-5.0,-50.0,0
-12.0,-282.0,-75.0,-390.0,-31.0,-32.0,0
-13.0,-283.0,-76.0,-347.0,-52.0,-22.0,0
-10.0,-279.0,-76.0,-298.0,-63.0,-15.0,0
-12.0,-272.0,-73.0,-241.0,-67.0,-8.0,0
-13.0,-267.0,-72.0,-180.0,-69.0,-1.0,0
-15.0,-261.0,-66.0,-120.0,-68.0,11.0,0
-15.0,-258.0,-65.0,-64.0,-73.0,24.0,0
-16.0,-251.0,-63.0,-18.0,-85.0,36.0,0
-25.0,-240.0,-62.0,7.0,-107.0,51.0,0
-28.0,-227.0,-61.0,10.0,-136.0,65.0,0
-31.0,-225.0,-64.0,-2.0,-168.0,77.0,0
-35.0,-213.0,-67.0,-32.0,-193.0,91.0,0
-38.0,-207.0,-71.0,-76.0,-215.0,100.0,0
-41.0,-199.0,-72.0,-125.0,-230.0,108.0,0
-43.0,-195.0,-72.0,-173.0,-237.0,111.0,0
-44.0,-194.0,-72.0,-213.0,-239.0,108.0,0
-49.0,-188.0,-65.0,-237.0,-238.0,99.0,0
-49.0,-187.0,-66.0,-250.0,-233.0,87.0,0
-49.0,-178.0,-63.0,-251.0,-225.0,72.0,0
-46.0,-188.0,-61.0,-250.0,-214.0,56.0,0
