ax,ay,az,gx,gy,gz,label
0.0,-122.0,-87.0,433.0,136.0,-92.0,0
0.0,-127.0,-93.0,482.0,166.0,-50.0,0
5.0,-119.0,-95.0,519.0,195.0,-23.0,0
12.0,-109.0,-98.0,535.0,216.0,-10.0,0
16.0,-100.0,-98.0,535.0,228.0,-12.0,0
20.0,-88.0,-102.0,523.0,237.0,-26.0,0
21.0,-83.0,-108.0,496.0,250.0,-42.0,0
25.0,-75.0,-110.0,458.0,267.0,-62.0,0
31.0,-70.0,-107.0,408.0,284.0,-83.0,0
32.0,-63.0,-107.0,347.0,301.0,-108.0,0
33.0,-61.0,-107.0,278.0,311.0,-134.0,0
33.0,-56.0,-104.0,206.0,317.0,-159.0,0
32.0,-57.0,-103.0,132.0,315.0,-184.0,0
34.0,-62.0,-102.0,57.0,301.0,-205.0,0
34.0,-66.0,-98.0,-9.0,274.0,-219.0,0
36.0,-70.0,-92.0,-60.0,245.0,-229.0,0
34.0,-73.0,-92.0,-96.0,214.0,-233.0,0
34.0,-85.0,-85.0,-120.0,181.0,-227.0,0
36.0,-94.0,-80.0,-131.0,147.0,-210.0,0
33.0,-102.0,-75.0,-130.0,111.0,-189.0,0
33.0,-113.0,-77.0,-115.0,73.0,-161.0,0
36.0,-119.0,-72.0,-95.0,37.0,-129.0,0
36.0,-125.0,-73.0,-74.0,2.0,-91.0,0
34.0,-135.0,-76.0,-53.0,-35.0,-50.0,0
36.0,-139.0,-75.0,-35.0,-68.0,-8.0,0
37.0,-151.0,-81.0,-22.0,-94.0,32.0,0
38.0,-162.0,-76.0,-7.0,-118.0,69.0,0
38.0,-166.0,-79.0,8.0,-136.0,99.0,0
38.0,-176.0,-82.0,24.0,-145.0,125.0,0
39.0,-180.0,-86.0,42.0,-143.0,147.0,0
49.0,-189.0,-92.0,58.0,-138.0,161.0,0
48.0,-193.0,-96.0,69.0,-133.0,165.0,0
53.0,-201.0,-107.0,73.0,-130.0,164.0,0
52.0,-206.0,-117.0,64.0,-133.0,152.0,0
48.0,-220.0,-129.0,40.0,-135.0,131.0,0
49.0,-235.0,-133.0,13.0,-144.0,107.0,0
45.0,-243.0,-136.0,-12.0,-158.0,82.0,0
40.0,-251.0,-145.0,-29.0,-174.0,58.0,0
33.0,-257.0,-150.0,-35.0,-194.0,37.0,0
31.0,-262.0,-163.0,-35.0,-212.0,17.0,0
25.0,-265.0,-165.0,-33.0,-237.0,-4.0,0
19.0,-268.0,-174.0,-24.0,-265.0,-27.0,0
12.0,-274.0,-175.0,-17.0,-301.0,-51.0,0
7.0,-279.0,-180.0,-13.0,-350.0,-71.0,0
16.0,-287.0,-180.0,-22.0,-409.0,-99.0,0
25.0,-300.0,-169.0,-32.0,-465.0,-127.0,0
35.0,-309.0,-147.0,-16.0,-510.0,-140.0,0
45.0,-312.0,-136.0,41.0,-527.0,-134.0,0
51.0,-320.0,-117.0,148.0,-503.0,-114.0,0
53.0,-322.0,-110.0,311.0,-438.0,-87.0,0
43.0,-320.0,-114.0,514.0,-351.0,-60.0,0
38.0,-314.0,-115.0,712.0,-267.0,-31.0,0
34.0,-305.0,-128.0,863.0,-202.0,-1.0,0
26.0,-290.0,-152.0,940.0,-162.0,28.0,0
21.0,-274.0,-176.0,939.0,-149.0,34.0,0
21.0,-256.0,-204.0,857.0,-149.0,21.0,0
18.0,-242.0,-222.0,700.0,-150.0,-10.0,0
20.0,-231.0,-242.0,478.0,-146.0,-50.0,0
22.0,-226.0,-249.0,204.0,-130.0,-83.0,0
30.0,-219.0,-254.0,-80.0,-111.0,-106.0,0
50.0,-213.0,-248.0,-335.0,-100.0,-112.0,0
63.0,-206.0,-257.0,-531.0,-87.0,-103.0,0
73.0,-199.0,-256.0,-638.0,-49.0,-93.0,0
89.0,-193.0,-257.0,-638.0,2.0,-96.0,0
104.0,-193.0,-255.0,-551.0,44.0,-132.0,0
97.0,-189.0,-249.0,-430.0,69.0,-209.0,0
91.0,-189.0,-233.0,-321.0,76.0,-313.0,0
80.0,-191.0,-213.0,-225.0,42.0,-424.0,0
80.0,-191.0,-205.0,-121.0,-32.0,-527.0,0
70.0,-191.0,-202.0,2.0,-115.0,-593.0,0
41.0,-189.0,-222.0,145.0,-164.0,-625.0,0
-1.0,-184.0,-232.0,303.0,-183.0,-620.0,0
-29.0,-185.0,-227.0,468.0,-195.0,-600.0,0
-70.0,-173.0,-228.0,628.0,-224.0,-571.0,0
-101.0,-166.0,-232.0,756.0,-242.0,-538.0,0
-122.0,-159.0,-234.0,811.0,-219.0,-502.0,0
-136.0,-152.0,-234.0,757.0,-152.0,-448.0,0
-145.0,-150.0,-238.0,585.0,-63.0,-376.0,0
-150.0,-158.0,-254.0,326.0,19.0,-295.0,0
-139.0,-172.0,-257.0,33.0,82.0,-201.0,0
-121.0,-192.0,-254.0,-255.0,122.0,-112.0,0
-91.0,-215.0,-241.0,-507.0,133.0,-35.0,0
-66.0,-236.0,-225.0,-694.0,119.0,36.0,0
-39.0,-261.0,-219.0,-801.0,93.0,102.0,0
-11.0,-279.0,-211.0,-806.0,73.0,168.0,0
21.0,-307.0,-207.0,-717.0,67.0,231.0,0
45.0,-315.0,-200.0,-561.0,77.0,291.0,0
55.0,-316.0,-199.0,-382.0,91.0,344.0,0
61.0,-298.0,-196.0,-218.0,101.0,390.0,0
63.0,-277.0,-189.0,-105.0,103.0,427.0,0
69.0,-258.0,-178.0,-55.0,98.0,450.0,0
65.0,-243.0,-168.0,-57.0,87.0,466.0,0
64.0,-233.0,-166.0,-92.0,83.0,478.0,0
55.0,-224.0,-163.0,-137.0,88.0,481.0,0
48.0,-218.0,-152.0,-169.0,105.0,477.0,0
42.0,-212.0,-143.0,-170.0,119.0,469.0,0
32.0,-203.0,-132.0,-130.0,124.0,461.0,0
29.0,-194.0,-131.0,-52.0,122.0,446.0,0
27.0,-186.0,-125.0,51.0,115.0,429.0,0
24.0,-166.0,-118.0,164.0,102.0,404.0,0
24.0,-150.0,-109.0,277.0,84.0,374.0,0
20.0,-134.0,-105.0,382.0,61.0,342.0,0
20.0,-125.0,-107.0,469.0,40.0,308.0,0
21.0,-111.0,-99.0,539.0,20.0,279.0,0
21.0,-100.0,-98.0,594.0,1.0,255.0,0
19.0,-87.0,-97.0,619.0,-14.0,224.0,0
19.0,-78.0,-97.0,627.0,-39.0,196.0,0
17.0,-76.0,-100.0,616.0,-69.0,170.0,0
15.0,-69.0,-90.0,583.0,-103.0,140.0,0
13.0,-64.0,-87.0,538.0,-145.0,111.0,0
11.0,-54.0,-86.0,479.0,-190.0,83.0,0
9.0,-57.0,-87.0,405.0,-233.0,56.0,0
6.0,-55.0,-87.0,320.0,-270.0,30.0,0
7.0,-61.0,-80.0,228.0,-296.0,6.0,0
3.0,-64.0,-74.0,135.0,-312.0,-14.0,0
1.0,-71.0,-68.0,53.0,-316.0,-32.0,0
0.0,-83.0,-65.0,-12.0,-308.0,-47.0,0
0.0,-87.0,-60.0,-58.0,-287.0,-60.0,0
-2.0,-98.0,-53.0,-82.0,-258.0,-70.0,0
-9.0,-105.0,-52.0,-82.0,-222.0,-76.0,0
-12.0,-114.0,-44.0,-59.0,-182.0,-82.0,0
-13.0,-125.0,-45.0,-19.0,-133.0,-87.0,0
-16.0,-130.0,-41.0,31.0,-83.0,-98.0,0
-18.0,-136.0,-41.0,89.0,-36.0,-111.0,0
-21.0,-138.0,-39.0,149.0,13.0,-128.0,0
-25.0,-142.0,-41.0,211.0,59.0,-145.0,0
-31.0,-146.0,-45.0,264.0,103.0,-162.0,0
-37.0,-146.0,-45.0,305.0,139.0,-173.0,0
-37.0,-145.0,-48.0,328.0,163.0,-181.0,0
-40.0,-147.0,-54.0,327.0,178.0,-187.0,0
-41.0,-149.0,-67.0,305.0,185.0,-192.0,0
-41.0,-150.0,-83.0,263.0,187.0,-192.0,0
-42.0,-158.0,-97.0,210.0,188.0,-184.0,0
-38.0,-164.0,-109.0,138.0,187.0,-164.0,0
-28.0,-172.0,-125.0,49.0,188.0,-133.0,0
-21.0,-177.0,-134.0,-57.0,191.0,-92.0,0
-11.0,-192.0,-143.0,-172.0,199.0,-49.0,0
5.0,-206.0,-165.0,-291.0,219.0,-7.0,0
11.0,-224.0,-172.0,-405.0,244.0,36.0,0
28.0,-243.0,-185.0,-488.0,281.0,78.0,0
40.0,-265.0,-190.0,-521.0,333.0,122.0,0
50.0,-288.0,-192.0,-514.0,394.0,164.0,0
49.0,-315.0,-193.0,-476.0,463.0,197.0,0
46.0,-327.0,-183.0,-416.0,524.0,211.0,0
28.0,-345.0,-170.0,-333.0,565.0,200.0,0
2.0,-352.0,-148.0,-227.0,569.0,170.0,0
-16.0,-351.0,-125.0,-101.0,540.0,131.0,0
-23.0,-342.0,-102.0,30.0,485.0,96.0,0
-22.0,-335.0,-93.0,156.0,422.0,61.0,0
-18.0,-343.0,-90.0,264.0,385.0,36.0,0
-13.0,-347.0,-94.0,352.0,385.0,30.0,0
0.0,-365.0,-97.0,426.0,423.0,47.0,0
17.0,-375.0,-98.0,503.0,478.0,68.0,0
28.0,-381.0,-110.0,586.0,525.0,86.0,0
37.0,-370.0,-135.0,667.0,549.0,104.0,0
37.0,-347.0,-172.0,734.0,549.0,126.0,0
34.0,-310.0,-217.0,762.0,518.0,167.0,0
24.0,-270.0,-260.0,711.0,439.0,213.0,0
12.0,-251.0,-281.0,531.0,308.0,242.0,0
3.0,-233.0,-288.0,236.0,130.0,228.0,0
-8.0,-219.0,-291.0,-89.0,-76.0,180.0,0
-24.0,-201.0,-302.0,-358.0,-257.0,121.0,0
-45.0,-186.0,-309.0,-541.0,-380.0,74.0,0
-57.0,-168.0,-312.0,-646.0,-450.0,53.0,0
-77.0,-153.0,-320.0,-692.0,-479.0,62.0,0
-96.0,-143.0,-322.0,-696.0,-475.0,98.0,0
-99.0,-132.0,-313.0,-682.0,-438.0,164.0,0
-86.0,-131.0,-291.0,-675.0,-371.0,249.0,0
-66.0,-127.0,-269.0,-687.0,-266.0,348.0,0
-41.0,-137.0,-251.0,-702.0,-129.0,445.0,0
-7.0,-150.0,-228.0,-691.0,15.0,533.0,0
30.0,-167.0,-207.0,-625.0,136.0,611.0,0
69.0,-176.0,-199.0,-493.0,214.0,672.0,0
94.0,-177.0,-191.0,-297.0,233.0,716.0,0
129.0,-177.0,-195.0,-61.0,206.0,741.0,0
156.0,-182.0,-198.0,177.0,154.0,740.0,0
168.0,-183.0,-196.0,391.0,98.0,704.0,0
168.0,-185.0,-201.0,563.0,37.0,635.0,0
164.0,-186.0,-207.0,671.0,-21.0,535.0,0
156.0,-191.0,-219.0,699.0,-67.0,412.0,0
141.0,-198.0,-228.0,637.0,-97.0,272.0,0
115.0,-200.0,-230.0,510.0,-114.0,117.0,0
87.0,-218.0,-236.0,335.0,-124.0,-46.0,0
62.0,-233.0,-243.0,139.0,-134.0,-204.0,0
33.0,-257.0,-237.0,-40.0,-148.0,-354.0,0
2.0,-279.0,-229.0,-170.0,-162.0,-488.0,0
-12.0,-292.0,-210.0,-242.0,-178.0,-603.0,0
-27.0,-295.0,-198.0,-261.0,-191.0,-690.0,0
-39.0,-294.0,-185.0,-244.0,-183.0,-739.0,0
-39.0,-296.0,-161.0,-206.0,-159.0,-758.0,0
-42.0,-291.0,-139.0,-157.0,-131.0,-752.0,0
-45.0,-285.0,-124.0,-99.0,-100.0,-720.0,0
-42.0,-269.0,-104.0,-36.0,-76.0,-670.0,0
-39.0,-257.0,-94.0,42.0,-62.0,-609.0,0
-42.0,-235.0,-80.0,125.0,-43.0,-531.0,0
-37.0,-209.0,-73.0,216.0,-18.0,-439.0,0
-30.0,-187.0,-68.0,314.0,16.0,-335.0,0
-26.0,-165.0,-64.0,406.0,51.0,-233.0,0
-16.0,-151.0,-70.0,481.0,83.0,-137.0,0
-8.0,-133.0,-72.0,531.0,117.0,-58.0,0
-1.0,-119.0,-73.0,559.0,147.0,-4.0,0
2.0,-107.0,-79.0,556.0,170.0,30.0,0
6.0,-92.0,-89.0,535.0,190.0,45.0,0
9.0,-84.0,-90.0,495.0,208.0,43.0,0
15.0,-81.0,-95.0,446.0,231.0,34.0,0
12.0,-75.0,-100.0,390.0,255.0,19.0,0
17.0,-65.0,-105.0,331.0,281.0,3.0,0
20.0,-62.0,-105.0,264.0,308.0,-16.0,0
24.0,-53.0,-110.0,195.0,332.0,-38.0,0
27.0,-49.0,-108.0,120.0,354.0,-61.0,0
30.0,-47.0,-105.0,41.0,367.0,-83.0,0
30.0,-45.0,-108.0,-37.0,373.0,-103.0,0
33.0,-46.0,-100.0,-116.0,374.0,-119.0,0
37.0,-54.0,-97.0,-189.0,368.0,-130.0,0
39.0,-55.0,-89.0,-249.0,355.0,-140.0,0
44.0,-62.0,-85.0,-287.0,332.0,-146.0,0
45.0,-77.0,-78.0,-303.0,311.0,-151.0,0
47.0,-84.0,-78.0,-297.0,293.0,-150.0,0
47.0,-99.0,-68.0,-276.0,269.0,-145.0,0
48.0,-108.0,-67.0,-242.0,240.0,-136.0,0
49.0,-118.0,-65.0,-205.0,206.0,-120.0,0
50.0,-126.0,-68.0,-165.0,165.0,-98.0,0
54.0,-136.0,-74.0,-133.0,123.0,-73.0,0
57.0,-150.0,-75.0,-106.0,80.0,-47.0,0
56.0,-153.0,-76.0,-83.0,37.0,-16.0,0
57.0,-162.0,-82.0,-66.0,-2.0,14.0,0
55.0,-166.0,-89.0,-51.0,-34.0,45.0,0
58.0,-174.0,-94.0,-38.0,-61.0,73.0,0
61.0,-183.0,-101.0,-27.0,-83.0,91.0,0
60.0,-187.0,-113.0,-22.0,-103.0,108.0,0
58.0,-195.0,-124.0,-26.0,-117.0,116.0,0
61.0,-206.0,-130.0,-40.0,-127.0,119.0,0
59.0,-219.0,-134.0,-59.0,-132.0,109.0,0
55.0,-229.0,-143.0,-65.0,-138.0,93.0,0
54.0,-239.0,-149.0,-62.0,-148.0,74.0,0
48.0,-250.0,-152.0,-59.0,-162.0,52.0,0
40.0,-256.0,-162.0,-57.0,-186.0,26.0,0
38.0,-265.0,-166.0,-58.0,-220.0,-5.0,0
34.0,-270.0,-170.0,-61.0,-265.0,-42.0,0
23.0,-275.0,-180.0,-75.0,-320.0,-84.0,0
22.0,-283.0,-185.0,-100.0,-385.0,-127.0,0
28.0,-292.0,-182.0,-131.0,-458.0,-165.0,0
39.0,-301.0,-174.0,-157.0,-527.0,-193.0,0
50.0,-315.0,-148.0,-152.0,-570.0,-201.0,0
58.0,-321.0,-135.0,-105.0,-564.0,-183.0,0
67.0,-334.0,-114.0,3.0,-502.0,-151.0,0
64.0,-345.0,-98.0,184.0,-393.0,-110.0,0
57.0,-348.0,-93.0,422.0,-265.0,-71.0,0
46.0,-344.0,-95.0,675.0,-149.0,-35.0,0
40.0,-340.0,-99.0,894.0,-67.0,1.0,0
30.0,-331.0,-118.0,1049.0,-18.0,33.0,0
20.0,-310.0,-139.0,1128.0,5.0,56.0,0
10.0,-279.0,-170.0,1119.0,17.0,60.0,0
3.0,-254.0,-199.0,1010.0,29.0,48.0,0
6.0,-225.0,-220.0,797.0,47.0,14.0,0
6.0,-204.0,-238.0,485.0,63.0,-27.0,0
13.0,-193.0,-249.0,113.0,81.0,-61.0,0
24.0,-194.0,-249.0,-261.0,82.0,-82.0,0
40.0,-196.0,-246.0,-570.0,67.0,-88.0,0
55.0,-189.0,-238.0,-779.0,51.0,-78.0,0
64.0,-184.0,-240.0,-866.0,40.0,-74.0,0
76.0,-170.0,-248.0,-820.0,46.0,-88.0,0
81.0,-154.0,-248.0,-679.0,57.0,-127.0,0
82.0,-143.0,-247.0,-520.0,64.0,-205.0,0
83.0,-134.0,-242.0,-400.0,46.0,-314.0,0
78.0,-143.0,-237.0,-319.0,-16.0,-432.0,0
72.0,-158.0,-239.0,-235.0,-101.0,-546.0,0
61.0,-172.0,-246.0,-114.0,-174.0,-627.0,0
33.0,-186.0,-251.0,48.0,-203.0,-667.0,0
9.0,-196.0,-260.0,247.0,-188.0,-678.0,0
-27.0,-201.0,-256.0,470.0,-150.0,-675.0,0
-61.0,-201.0,-253.0,707.0,-107.0,-664.0,0
-89.0,-196.0,-244.0,919.0,-56.0,-647.0,0
-114.0,-189.0,-241.0,1045.0,6.0,-617.0,0
-130.0,-185.0,-246.0,1034.0,67.0,-567.0,0
-138.0,-179.0,-248.0,876.0,114.0,-494.0,0
-144.0,-180.0,-251.0,598.0,144.0,-406.0,0
-133.0,-190.0,-246.0,241.0,156.0,-309.0,0
-120.0,-210.0,-240.0,-138.0,151.0,-212.0,0
-103.0,-241.0,-224.0,-488.0,136.0,-122.0,0
-83.0,-258.0,-210.0,-762.0,116.0,-41.0,0
-54.0,-291.0,-198.0,-928.0,98.0,37.0,0
-22.0,-317.0,-192.0,-967.0,91.0,123.0,0
7.0,-332.0,-186.0,-890.0,95.0,214.0,0
31.0,-339.0,-183.0,-721.0,113.0,308.0,0
45.0,-333.0,-180.0,-503.0,134.0,400.0,0
57.0,-312.0,-178.0,-287.0,145.0,479.0,0
62.0,-283.0,-173.0,-109.0,140.0,538.0,0
66.0,-256.0,-174.0,9.0,116.0,574.0,0
64.0,-230.0,-169.0,59.0,86.0,593.0,0
64.0,-215.0,-170.0,47.0,60.0,602.0,0
61.0,-205.0,-159.0,0.0,38.0,597.0,0
54.0,-194.0,-148.0,-54.0,21.0,582.0,0
50.0,-189.0,-146.0,-87.0,12.0,556.0,0
46.0,-180.0,-141.0,-88.0,8.0,527.0,0
41.0,-170.0,-130.0,-56.0,1.0,493.0,0
32.0,-158.0,-128.0,6.0,-12.0,454.0,0
33.0,-150.0,-122.0,81.0,-31.0,412.0,0
31.0,-134.0,-113.0,162.0,-54.0,363.0,0
27.0,-124.0,-109.0,246.0,-77.0,318.0,0
22.0,-118.0,-105.0,323.0,-99.0,277.0,0
23.0,-105.0,-103.0,387.0,-123.0,236.0,0
21.0,-99.0,-105.0,436.0,-146.0,202.0,0
20.0,-94.0,-104.0,463.0,-167.0,168.0,0
18.0,-83.0,-98.0,473.0,-186.0,138.0,0
16.0,-77.0,-98.0,467.0,-205.0,115.0,0
12.0,-72.0,-97.0,443.0,-223.0,98.0,0
10.0,-66.0,-91.0,402.0,-233.0,80.0,0
4.0,-62.0,-81.0,349.0,-239.0,65.0,0
3.0,-64.0,-79.0,293.0,-242.0,51.0,0
1.0,-63.0,-77.0,232.0,-236.0,39.0,0
0.0,-63.0,-68.0,168.0,-221.0,29.0,0
-9.0,-67.0,-62.0,104.0,-199.0,22.0,0
-10.0,-71.0,-61.0,49.0,-170.0,17.0,0
-5.0,-80.0,-52.0,1.0,-137.0,15.0,0
-16.0,-84.0,-57.0,-39.0,-97.0,15.0,0
-17.0,-91.0,-57.0,-70.0,-53.0,11.0,0
-15.0,-100.0,-53.0,-89.0,-7.0,8.0,0
-12.0,-112.0,-56.0,-93.0,43.0,4.0,0
-15.0,-120.0,-53.0,-80.0,94.0,-3.0,0
-16.0,-125.0,-51.0,-57.0,147.0,-12.0,0
-17.0,-132.0,-56.0,-23.0,198.0,-26.0,0
-17.0,-142.0,-59.0,18.0,241.0,-42.0,0
-18.0,-147.0,-59.0,65.0,275.0,-63.0,0
-21.0,-152.0,-63.0,111.0,298.0,-90.0,0
-27.0,-153.0,-65.0,156.0,309.0,-119.0,0
-28.0,-155.0,-70.0,196.0,302.0,-150.0,0
-33.0,-156.0,-80.0,227.0,284.0,-178.0,0
-34.0,-157.0,-91.0,244.0,252.0,-201.0,0
-39.0,-157.0,-98.0,248.0,213.0,-216.0,0
-35.0,-159.0,-109.0,230.0,170.0,-219.0,0
-33.0,-162.0,-123.0,189.0,125.0,-209.0,0
-26.0,-168.0,-127.0,126.0,86.0,-183.0,0
-12.0,-175.0,-138.0,44.0,66.0,-144.0,0
3.0,-185.0,-146.0,-51.0,68.0,-97.0,0
8.0,-189.0,-156.0,-161.0,100.0,-48.0,0
30.0,-206.0,-167.0,-270.0,157.0,0.0,0
46.0,-226.0,-179.0,-370.0,234.0,49.0,0
53.0,-244.0,-181.0,-449.0,326.0,91.0,0
62.0,-266.0,-185.0,-482.0,417.0,129.0,0
59.0,-288.0,-192.0,-474.0,495.0,153.0,0
58.0,-315.0,-186.0,-444.0,562.0,158.0,0
48.0,-340.0,-175.0,-388.0,610.0,139.0,0
23.0,-356.0,-163.0,-296.0,628.0,104.0,0
-1.0,-367.0,-143.0,-168.0,610.0,65.0,0
-19.0,-358.0,-131.0,-11.0,558.0,35.0,0
-30.0,-358.0,-112.0,154.0,476.0,14.0,0
-36.0,-353.0,-108.0,301.0,385.0,-2.0,0
-30.0,-360.0,-108.0,424.0,317.0,-12.0,0
-27.0,-376.0,-108.0,518.0,280.0,-8.0,0
-12.0,-386.0,-96.0,595.0,268.0,15.0,0
5.0,-393.0,-100.0,669.0,262.0,43.0,0
22.0,-393.0,-128.0,740.0,259.0,68.0,0
26.0,-368.0,-158.0,793.0,254.0,93.0,0
24.0,-329.0,-199.0,800.0,237.0,126.0,0
20.0,-303.0,-232.0,727.0,204.0,167.0,0
6.0,-263.0,-267.0,556.0,151.0,193.0,0
-1.0,-244.0,-286.0,309.0,69.0,193.0,0
-17.0,-233.0,-295.0,37.0,-33.0,168.0,0
-35.0,-213.0,-305.0,-201.0,-136.0,135.0,0
-48.0,-197.0,-301.0,-382.0,-220.0,108.0,0
-72.0,-180.0,-311.0,-505.0,-287.0,95.0,0
-91.0,-162.0,-315.0,-583.0,-341.0,111.0,0
-103.0,-153.0,-323.0,-621.0,-369.0,151.0,0
-103.0,-145.0,-320.0,-631.0,-363.0,220.0,0
-86.0,-140.0,-303.0,-635.0,-324.0,316.0,0
-71.0,-138.0,-282.0,-637.0,-248.0,420.0,0
-45.0,-144.0,-255.0,-632.0,-133.0,519.0,0
-21.0,-151.0,-235.0,-616.0,5.0,602.0,0
11.0,-157.0,-214.0,-577.0,130.0,657.0,0
44.0,-156.0,-196.0,-496.0,215.0,692.0,0
73.0,-159.0,-191.0,-370.0,251.0,705.0,0
110.0,-160.0,-186.0,-204.0,245.0,697.0,0
136.0,-157.0,-183.0,-21.0,207.0,672.0,0
160.0,-164.0,-181.0,157.0,152.0,629.0,0
166.0,-167.0,-184.0,311.0,90.0,564.0,0
170.0,-173.0,-191.0,429.0,24.0,484.0,0
159.0,-178.0,-200.0,503.0,-38.0,385.0,0
152.0,-187.0,-205.0,526.0,-82.0,274.0,0
134.0,-191.0,-214.0,489.0,-111.0,152.0,0
115.0,-199.0,-222.0,390.0,-125.0,22.0,0
91.0,-211.0,-228.0,254.0,-119.0,-108.0,0
63.0,-222.0,-229.0,110.0,-106.0,-227.0,0
34.0,-241.0,-225.0,-11.0,-97.0,-331.0,0
6.0,-255.0,-220.0,-84.0,-100.0,-414.0,0
-20.0,-268.0,-213.0,-106.0,-111.0,-479.0,0
-27.0,-270.0,-202.0,-80.0,-127.0,-531.0,0
-33.0,-269.0,-186.0,-32.0,-147.0,-570.0,0
-31.0,-263.0,-166.0,20.0,-170.0,-596.0,0
-35.0,-257.0,-151.0,59.0,-193.0,-619.0,0
-33.0,-250.0,-129.0,84.0,-219.0,-632.0,0
-31.0,-241.0,-121.0,102.0,-249.0,-630.0,0
-28.0,-228.0,-109.0,114.0,-277.0,-613.0,0
-23.0,-211.0,-102.0,130.0,-291.0,-572.0,0
-14.0,-195.0,-95.0,161.0,-277.0,-512.0,0
-15.0,-179.0,-92.0,204.0,-232.0,-442.0,0
-11.0,-165.0,-88.0,263.0,-170.0,-364.0,0
-7.0,-154.0,-76.0,326.0,-110.0,-283.0,0
-2.0,-140.0,-84.0,381.0,-58.0,-211.0,0
-2.0,-127.0,-82.0,423.0,-17.0,-153.0,0
7.0,-120.0,-84.0,450.0,12.0,-113.0,0
0.0,-111.0,-82.0,461.0,29.0,-89.0,0
2.0,-105.0,-88.0,457.0,39.0,-72.0,0
5.0,-98.0,-96.0,438.0,52.0,-66.0,0
4.0,-88.0,-102.0,405.0,70.0,-66.0,0
8.0,-86.0,-102.0,355.0,92.0,-69.0,0
11.0,-80.0,-100.0,291.0,122.0,-72.0,0
10.0,-77.0,-107.0,232.0,155.0,-77.0,0
16.0,-72.0,-103.0,182.0,190.0,-83.0,0
17.0,-69.0,-104.0,133.0,220.0,-93.0,0
16.0,-66.0,-102.0,78.0,247.0,-101.0,0
19.0,-67.0,-104.0,26.0,264.0,-105.0,0
19.0,-70.0,-99.0,-27.0,266.0,-111.0,0
25.0,-75.0,-96.0,-74.0,260.0,-114.0,0
25.0,-79.0,-94.0,-115.0,247.0,-113.0,0
31.0,-89.0,-85.0,-144.0,228.0,-108.0,0
30.0,-97.0,-82.0,-156.0,200.0,-101.0,0
32.0,-103.0,-84.0,-158.0,167.0,-89.0,0
35.0,-115.0,-77.0,-144.0,127.0,-77.0,0
36.0,-125.0,-79.0,-117.0,78.0,-65.0,0
37.0,-131.0,-77.0,-83.0,26.0,-48.0,0
37.0,-140.0,-76.0,-47.0,-27.0,-29.0,0
42.0,-146.0,-78.0,-10.0,-77.0,-9.0,0
44.0,-152.0,-77.0,22.0,-118.0,11.0,0
47.0,-157.0,-78.0,49.0,-151.0,34.0,0
47.0,-166.0,-80.0,69.0,-176.0,58.0,0
50.0,-169.0,-79.0,86.0,-186.0,77.0,0
55.0,-172.0,-77.0,103.0,-191.0,98.0,0
57.0,-173.0,-74.0,119.0,-191.0,116.0,0
57.0,-176.0,-85.0,132.0,-190.0,133.0,0
62.0,-185.0,-88.0,138.0,-188.0,143.0,0
61.0,-185.0,-93.0,135.0,-185.0,149.0,0
62.0,-192.0,-111.0,120.0,-188.0,154.0,0
63.0,-204.0,-120.0,96.0,-191.0,151.0,0
62.0,-215.0,-132.0,64.0,-196.0,143.0,0
58.0,-228.0,-146.0,34.0,-203.0,130.0,0
56.0,-238.0,-157.0,-1.0,-212.0,112.0,0
52.0,-255.0,-163.0,-40.0,-220.0,90.0,0
47.0,-263.0,-168.0,-77.0,-234.0,65.0,0
45.0,-275.0,-173.0,-106.0,-250.0,31.0,0
42.0,-285.0,-176.0,-122.0,-271.0,-6.0,0
32.0,-295.0,-182.0,-119.0,-300.0,-52.0,0
25.0,-302.0,-179.0,-110.0,-343.0,-104.0,0
28.0,-310.0,-169.0,-100.0,-404.0,-155.0,0
41.0,-318.0,-152.0,-88.0,-481.0,-192.0,0
49.0,-320.0,-139.0,-63.0,-548.0,-209.0,0
59.0,-320.0,-129.0,-4.0,-573.0,-205.0,0
58.0,-324.0,-115.0,105.0,-542.0,-184.0,0
52.0,-326.0,-104.0,267.0,-466.0,-152.0,0
48.0,-326.0,-109.0,454.0,-363.0,-116.0,0
42.0,-315.0,-116.0,628.0,-266.0,-76.0,0
44.0,-304.0,-118.0,746.0,-182.0,-34.0,0
41.0,-287.0,-136.0,793.0,-120.0,5.0,0
40.0,-266.0,-158.0,773.0,-79.0,30.0,0
37.0,-254.0,-188.0,691.0,-46.0,31.0,0
37.0,-243.0,-208.0,544.0,-6.0,15.0,0
39.0,-236.0,-219.0,349.0,40.0,-9.0,0
40.0,-229.0,-239.0,123.0,90.0,-27.0,0
45.0,-227.0,-240.0,-105.0,137.0,-34.0,0
59.0,-220.0,-246.0,-309.0,160.0,-33.0,0
70.0,-207.0,-252.0,-466.0,167.0,-27.0,0
81.0,-198.0,-255.0,-560.0,190.0,-17.0,0
90.0,-190.0,-265.0,-579.0,224.0,-16.0,0
91.0,-180.0,-269.0,-531.0,254.0,-35.0,0
90.0,-174.0,-267.0,-457.0,256.0,-94.0,0
82.0,-172.0,-253.0,-397.0,226.0,-193.0,0
82.0,-179.0,-240.0,-363.0,145.0,-306.0,0
79.0,-188.0,-231.0,-325.0,23.0,-420.0,0
59.0,-195.0,-228.0,-242.0,-105.0,-509.0,0
