ax,ay,az,gx,gy,gz,label
-105.0,-244.0,-91.0,-217.0,273.0,-319.0,0
-110.0,-250.0,-89.0,-210.0,266.0,-277.0,0
-114.0,-259.0,-88.0,-191.0,245.0,-233.0,0
-108.0,-264.0,-87.0,-166.0,209.0,-195.0,0
-105.0,-269.0,-84.0,-134.0,156.0,-158.0,0
-93.0,-272.0,-84.0,-102.0,94.0,-124.0,0
-76.0,-274.0,-84.0,-74.0,35.0,-94.0,0
-58.0,-280.0,-82.0,-59.0,-10.0,-69.0,0
-46.0,-282.0,-85.0,-50.0,-35.0,-41.0,0
-30.0,-281.0,-88.0,-48.0,-43.0,-18.0,0
-14.0,-282.0,-87.0,-51.0,-43.0,2.0,0
0.0,-277.0,-86.0,-51.0,-38.0,17.0,0
-1.0,-272.0,-84.0,-46.0,-33.0,37.0,0
2.0,-271.0,-85.0,-29.0,-29.0,59.0,0
3.0,-265.0,-83.0,-3.0,-26.0,82.0,0
5.0,-258.0,-84.0,27.0,-21.0,105.0,0
4.0,-250.0,-81.0,53.0,-11.0,121.0,0
5.0,-241.0,-81.0,76.0,7.0,134.0,0
4.0,-232.0,-77.0,100.0,31.0,143.0,0
0.0,-226.0,-74.0,122.0,56.0,144.0,0
4.0,-215.0,-74.0,141.0,82.0,144.0,0
1.0,-207.0,-73.0,157.0,106.0,143.0,0
0.0,-196.0,-76.0,165.0,128.0,140.0,0
3.0,-190.0,-74.0,163.0,150.0,140.0,0
4.0,-187.0,-72.0,152.0,171.0,141.0,0
1.0,-183.0,-79.0,130.0,195.0,143.0,0
0.0,-182.0,-73.0,101.0,216.0,144.0,0
1.0,-181.0,-71.0,67.0,237.0,145.0,0
-3.0,-184.0,-72.0,32.0,260.0,146.0,0
-6.0,-188.0,-68.0,-5.0,283.0,147.0,0
-8.0,-192.0,-62.0,-37.0,305.0,146.0,0
-8.0,-197.0,-54.0,-64.0,322.0,146.0,0
-17.0,-203.0,-59.0,-87.0,339.0,144.0,0
-20.0,-207.0,-57.0,-104.0,354.0,144.0,0
-27.0,-212.0,-58.0,-116.0,363.0,144.0,0
-32.0,-217.0,-54.0,-123.0,369.0,145.0,0
-40.0,-219.0,-55.0,-125.0,374.0,147.0,0
-40.0,-224.0,-52.0,-124.0,375.0,150.0,0
-48.0,-226.0,-52.0,-119.0,373.0,152.0,0
-51.0,-227.0,-55.0,-113.0,369.0,152.0,0
-49.0,-231.0,-54.0,-107.0,364.0,149.0,0
-50.0,-226.0,-58.0,-99.0,355.0,140.0,0
-55.0,-224.0,-54.0,-92.0,346.0,131.0,0
-50.0,-225.0,-59.0,-87.0,336.0,119.0,0
-50.0,-226.0,-48.0,-85.0,323.0,106.0,0
-47.0,-220.0,-53.0,-83.0,309.0,93.0,0
-46.0,-222.0,-47.0,-81.0,299.0,79.0,0
-35.0,-224.0,-44.0,-82.0,292.0,65.0,0
-37.0,-224.0,-42.0,-85.0,285.0,48.0,0
-32.0,-223.0,-39.0,-90.0,282.0,33.0,0
-30.0,-223.0,-37.0,-94.0,279.0,19.0,0
-26.0,-231.0,-31.0,-99.0,282.0,5.0,0
-19.0,-238.0,-26.0,-98.0,284.0,-7.0,0
-23.0,-244.0,-25.0,-94.0,289.0,-18.0,0
-19.0,-248.0,-26.0,-85.0,292.0,-27.0,0
-22.0,-254.0,-25.0,-70.0,292.0,-35.0,0
-26.0,-256.0,-24.0,-50.0,284.0,-41.0,0
-28.0,-267.0,-22.0,-28.0,273.0,-44.0,0
-33.0,-270.0,-32.0,-3.0,253.0,-38.0,0
-38.0,-273.0,-35.0,26.0,225.0,-26.0,0
-43.0,-277.0,-39.0,53.0,188.0,-10.0,0
-49.0,-272.0,-49.0,76.0,145.0,9.0,0
-50.0,-275.0,-58.0,98.0,107.0,28.0,0
-55.0,-272.0,-65.0,111.0,68.0,42.0,0
-61.0,-268.0,-76.0,119.0,34.0,49.0,0
-63.0,-265.0,-75.0,124.0,5.0,46.0,0
-70.0,-260.0,-73.0,127.0,-17.0,35.0,0
-70.0,-256.0,-80.0,127.0,-32.0,19.0,0
-81.0,-250.0,-70.0,122.0,-39.0,-2.0,0
-87.0,-247.0,-61.0,109.0,-42.0,-24.0,0
-82.0,-250.0,-52.0,87.0,-34.0,-48.0,0
-80.0,-252.0,-41.0,55.0,-10.0,-71.0,0
-71.0,-260.0,-25.0,18.0,33.0,-92.0,0
-63.0,-271.0,-14.0,-20.0,92.0,-111.0,0
-55.0,-284.0,-6.0,-55.0,160.0,-124.0,0
-40.0,-298.0,6.0,-84.0,225.0,-128.0,0
-29.0,-310.0,0.0,-112.0,272.0,-125.0,0
-12.0,-319.0,-10.0,-145.0,295.0,-117.0,0
1.0,-326.0,-23.0,-171.0,297.0,-102.0,0
11.0,-334.0,-42.0,-190.0,279.0,-81.0,0
17.0,-337.0,-62.0,-195.0,247.0,-53.0,0
13.0,-341.0,-80.0,-179.0,212.0,-13.0,0
3.0,-339.0,-82.0,-129.0,185.0,33.0,0
-7.0,-331.0,-88.0,-46.0,174.0,84.0,0
-25.0,-324.0,-92.0,50.0,165.0,130.0,0
-37.0,-311.0,-80.0,131.0,158.0,157.0,0
-48.0,-300.0,-92.0,183.0,148.0,167.0,0
-52.0,-283.0,-104.0,196.0,134.0,161.0,0
-55.0,-266.0,-111.0,180.0,113.0,146.0,0
-55.0,-255.0,-122.0,130.0,78.0,130.0,0
-62.0,-241.0,-132.0,66.0,46.0,117.0,0
-62.0,-238.0,-134.0,6.0,1.0,113.0,0
-63.0,-232.0,-143.0,-33.0,-40.0,116.0,0
-62.0,-226.0,-148.0,-48.0,-78.0,125.0,0
-56.0,-216.0,-153.0,-42.0,-108.0,139.0,0
-49.0,-209.0,-155.0,-27.0,-136.0,159.0,0
-50.0,-200.0,-155.0,-13.0,-159.0,181.0,0
-45.0,-196.0,-149.0,-8.0,-172.0,212.0,0
-43.0,-200.0,-144.0,-11.0,-174.0,246.0,0
-27.0,-203.0,-137.0,-28.0,-155.0,280.0,0
-8.0,-203.0,-132.0,-57.0,-109.0,304.0,0
16.0,-212.0,-122.0,-90.0,-38.0,314.0,0
33.0,-213.0,-115.0,-125.0,53.0,316.0,0
46.0,-211.0,-116.0,-152.0,141.0,308.0,0
56.0,-213.0,-111.0,-173.0,203.0,294.0,0
61.0,-216.0,-109.0,-187.0,234.0,283.0,0
61.0,-214.0,-111.0,-198.0,240.0,276.0,0
63.0,-219.0,-117.0,-204.0,233.0,269.0,0
59.0,-224.0,-109.0,-211.0,223.0,267.0,0
55.0,-230.0,-108.0,-222.0,222.0,261.0,0
42.0,-240.0,-106.0,-231.0,228.0,252.0,0
25.0,-250.0,-99.0,-239.0,236.0,242.0,0
6.0,-260.0,-97.0,-241.0,233.0,229.0,0
-5.0,-267.0,-90.0,-237.0,217.0,213.0,0
-19.0,-273.0,-88.0,-231.0,181.0,195.0,0
-34.0,-280.0,-86.0,-217.0,133.0,169.0,0
-42.0,-283.0,-88.0,-201.0,78.0,141.0,0
-54.0,-282.0,-88.0,-178.0,26.0,107.0,0
-52.0,-284.0,-89.0,-151.0,-17.0,71.0,0
-51.0,-281.0,-86.0,-117.0,-48.0,29.0,0
-44.0,-283.0,-88.0,-76.0,-66.0,-16.0,0
-43.0,-275.0,-85.0,-29.0,-74.0,-58.0,0
-37.0,-268.0,-85.0,17.0,-73.0,-95.0,0
-34.0,-257.0,-84.0,56.0,-68.0,-125.0,0
-29.0,-247.0,-84.0,83.0,-60.0,-147.0,0
-26.0,-238.0,-84.0,92.0,-47.0,-162.0,0
-23.0,-229.0,-84.0,87.0,-31.0,-175.0,0
-22.0,-217.0,-86.0,70.0,-13.0,-178.0,0
-12.0,-207.0,-88.0,42.0,6.0,-180.0,0
-16.0,-200.0,-83.0,9.0,25.0,-180.0,0
-14.0,-197.0,-79.0,-23.0,42.0,-179.0,0
-15.0,-192.0,-79.0,-44.0,52.0,-177.0,0
-17.0,-191.0,-75.0,-63.0,54.0,-169.0,0
-20.0,-191.0,-75.0,-75.0,46.0,-159.0,0
-22.0,-196.0,-68.0,-78.0,30.0,-150.0,0
-23.0,-193.0,-69.0,-74.0,4.0,-142.0,0
-21.0,-197.0,-67.0,-64.0,-26.0,-136.0,0
-23.0,-200.0,-61.0,-55.0,-62.0,-131.0,0
-23.0,-200.0,-61.0,-44.0,-103.0,-130.0,0
-20.0,-202.0,-61.0,-33.0,-144.0,-132.0,0
-19.0,-202.0,-63.0,-25.0,-182.0,-138.0,0
-20.0,-202.0,-64.0,-23.0,-217.0,-148.0,0
-17.0,-201.0,-60.0,-29.0,-249.0,-163.0,0
-14.0,-203.0,-65.0,-39.0,-276.0,-178.0,0
-13.0,-203.0,-67.0,-57.0,-297.0,-193.0,0
-9.0,-204.0,-65.0,-80.0,-309.0,-204.0,0
-8.0,-206.0,-68.0,-109.0,-317.0,-209.0,0
-5.0,-206.0,-69.0,-139.0,-315.0,-210.0,0
-6.0,-207.0,-72.0,-175.0,-306.0,-209.0,0
0.0,-209.0,-72.0,-205.0,-285.0,-201.0,0
2.0,-213.0,-74.0,-229.0,-258.0,-191.0,0
5.0,-214.0,-65.0,-244.0,-225.0,-175.0,0
7.0,-215.0,-64.0,-248.0,-186.0,-158.0,0
9.0,-225.0,-64.0,-244.0,-147.0,-136.0,0
12.0,-224.0,-57.0,-232.0,-110.0,-115.0,0
12.0,-231.0,-53.0,-215.0,-72.0,-91.0,0
14.0,-232.0,-54.0,-199.0,-38.0,-67.0,0
9.0,-238.0,-52.0,-186.0,-10.0,-46.0,0
9.0,-243.0,-48.0,-174.0,16.0,-29.0,0
9.0,-247.0,-45.0,-166.0,35.0,-14.0,0
10.0,-250.0,-42.0,-158.0,49.0,-3.0,0
2.0,-254.0,-43.0,-151.0,58.0,3.0,0
4.0,-259.0,-37.0,-147.0,60.0,5.0,0
3.0,-264.0,-41.0,-143.0,56.0,5.0,0
2.0,-268.0,-41.0,-139.0,44.0,5.0,0
3.0,-273.0,-41.0,-134.0,25.0,3.0,0
0.0,-276.0,-45.0,-132.0,-2.0,2.0,0
-4.0,-279.0,-54.0,-130.0,-28.0,4.0,0
-8.0,-280.0,-57.0,-132.0,-53.0,9.0,0
-8.0,-283.0,-65.0,-132.0,-70.0,16.0,0
-5.0,-282.0,-78.0,-132.0,-76.0,23.0,0
-3.0,-281.0,-79.0,-122.0,-69.0,31.0,0
3.0,-282.0,-85.0,-100.0,-47.0,36.0,0
10.0,-281.0,-84.0,-59.0,-18.0,40.0,0
19.0,-280.0,-80.0,-23.0,11.0,43.0,0
23.0,-272.0,-75.0,21.0,32.0,49.0,0
34.0,-269.0,-65.0,62.0,37.0,55.0,0
34.0,-263.0,-57.0,88.0,28.0,63.0,0
28.0,-265.0,-42.0,98.0,0.0,69.0,0
21.0,-268.0,-35.0,90.0,-40.0,83.0,0
2.0,-273.0,-30.0,74.0,-86.0,99.0,0
-14.0,-284.0,-22.0,52.0,-140.0,114.0,0
-31.0,-295.0,-22.0,33.0,-203.0,117.0,0
-42.0,-303.0,-30.0,19.0,-262.0,116.0,0
-60.0,-315.0,-40.0,15.0,-300.0,105.0,0
-69.0,-323.0,-54.0,18.0,-311.0,91.0,0
-80.0,-334.0,-67.0,35.0,-311.0,70.0,0
-87.0,-338.0,-79.0,65.0,-311.0,47.0,0
-79.0,-344.0,-78.0,108.0,-315.0,14.0,0
-64.0,-344.0,-82.0,159.0,-313.0,-28.0,0
-49.0,-336.0,-84.0,210.0,-289.0,-71.0,0
-33.0,-324.0,-88.0,246.0,-242.0,-113.0,0
-20.0,-311.0,-96.0,256.0,-185.0,-145.0,0
-4.0,-300.0,-110.0,237.0,-119.0,-165.0,0
8.0,-285.0,-118.0,195.0,-48.0,-176.0,0
23.0,-272.0,-124.0,136.0,27.0,-187.0,0
34.0,-259.0,-133.0,72.0,107.0,-205.0,0
45.0,-251.0,-141.0,15.0,194.0,-228.0,0
59.0,-240.0,-148.0,-27.0,280.0,-257.0,0
55.0,-229.0,-153.0,-44.0,363.0,-289.0,0
54.0,-220.0,-159.0,-34.0,424.0,-319.0,0
53.0,-211.0,-159.0,0.0,452.0,-347.0,0
45.0,-203.0,-160.0,49.0,451.0,-378.0,0
35.0,-196.0,-158.0,100.0,426.0,-407.0,0
13.0,-189.0,-150.0,142.0,382.0,-438.0,0
-13.0,-186.0,-148.0,173.0,319.0,-460.0,0
-38.0,-185.0,-141.0,181.0,238.0,-468.0,0
-62.0,-185.0,-133.0,164.0,140.0,-461.0,0
-82.0,-184.0,-129.0,125.0,38.0,-448.0,0
-96.0,-187.0,-126.0,72.0,-58.0,-435.0,0
-107.0,-189.0,-122.0,14.0,-131.0,-419.0,0
-113.0,-194.0,-121.0,-38.0,-184.0,-394.0,0
-115.0,-196.0,-117.0,-84.0,-212.0,-361.0,0
-116.0,-207.0,-110.0,-125.0,-223.0,-324.0,0
-108.0,-220.0,-115.0,-160.0,-227.0,-284.0,0
-99.0,-230.0,-102.0,-188.0,-226.0,-245.0,0
-90.0,-244.0,-108.0,-206.0,-220.0,-210.0,0
-77.0,-253.0,-107.0,-212.0,-207.0,-176.0,0
-63.0,-268.0,-106.0,-211.0,-183.0,-143.0,0
-47.0,-276.0,-102.0,-195.0,-155.0,-110.0,0
-30.0,-282.0,-100.0,-170.0,-107.0,-79.0,0
-15.0,-286.0,-98.0,-134.0,-49.0,-57.0,0
-3.0,-289.0,-100.0,-99.0,9.0,-32.0,0
0.0,-287.0,-98.0,-62.0,61.0,-12.0,0
9.0,-283.0,-98.0,-27.0,102.0,6.0,0
11.0,-281.0,-102.0,6.0,131.0,22.0,0
11.0,-274.0,-100.0,36.0,144.0,38.0,0
11.0,-265.0,-103.0,62.0,147.0,54.0,0
8.0,-261.0,-101.0,83.0,139.0,68.0,0
2.0,-252.0,-97.0,102.0,128.0,80.0,0
2.0,-245.0,-91.0,121.0,116.0,87.0,0
-1.0,-236.0,-93.0,140.0,105.0,89.0,0
-2.0,-225.0,-88.0,158.0,100.0,88.0,0
-6.0,-221.0,-83.0,174.0,97.0,84.0,0
-1.0,-213.0,-82.0,187.0,101.0,78.0,0
-4.0,-209.0,-82.0,196.0,108.0,70.0,0
-10.0,-202.0,-69.0,203.0,122.0,63.0,0
-9.0,-196.0,-75.0,205.0,135.0,55.0,0
-9.0,-189.0,-76.0,203.0,148.0,50.0,0
-12.0,-186.0,-72.0,197.0,162.0,47.0,0
-13.0,-183.0,-71.0,184.0,178.0,45.0,0
-15.0,-180.0,-72.0,161.0,196.0,44.0,0
-17.0,-183.0,-73.0,130.0,215.0,45.0,0
-19.0,-182.0,-68.0,94.0,238.0,49.0,0
-20.0,-186.0,-67.0,58.0,263.0,54.0,0
-20.0,-190.0,-66.0,21.0,289.0,62.0,0
-23.0,-196.0,-61.0,-12.0,317.0,69.0,0
-27.0,-200.0,-63.0,-39.0,344.0,77.0,0
-27.0,-209.0,-60.0,-64.0,370.0,86.0,0
-31.0,-209.0,-60.0,-81.0,389.0,98.0,0
-34.0,-212.0,-60.0,-91.0,401.0,107.0,0
-39.0,-213.0,-56.0,-93.0,403.0,119.0,0
-42.0,-216.0,-60.0,-93.0,397.0,127.0,0
-41.0,-223.0,-58.0,-87.0,387.0,136.0,0
-43.0,-223.0,-59.0,-80.0,372.0,138.0,0
-46.0,-223.0,-62.0,-70.0,355.0,141.0,0
-41.0,-217.0,-59.0,-63.0,337.0,135.0,0
-43.0,-221.0,-58.0,-56.0,318.0,128.0,0
-38.0,-231.0,-60.0,-51.0,301.0,117.0,0
-36.0,-224.0,-51.0,-47.0,283.0,102.0,0
-37.0,-224.0,-51.0,-41.0,269.0,86.0,0
-34.0,-224.0,-49.0,-40.0,254.0,71.0,0
-30.0,-227.0,-42.0,-38.0,240.0,59.0,0
-30.0,-230.0,-39.0,-41.0,228.0,42.0,0
-29.0,-232.0,-33.0,-43.0,221.0,29.0,0
-30.0,-236.0,-38.0,-48.0,219.0,16.0,0
-29.0,-241.0,-33.0,-52.0,224.0,5.0,0
-25.0,-246.0,-33.0,-56.0,235.0,-5.0,0
-24.0,-252.0,-35.0,-57.0,251.0,-16.0,0
-24.0,-259.0,-32.0,-55.0,270.0,-24.0,0
-23.0,-266.0,-36.0,-44.0,287.0,-31.0,0
-26.0,-270.0,-31.0,-26.0,301.0,-37.0,0
-31.0,-276.0,-32.0,0.0,305.0,-37.0,0
-32.0,-279.0,-34.0,33.0,299.0,-31.0,0
-38.0,-282.0,-32.0,68.0,281.0,-22.0,0
-43.0,-278.0,-41.0,106.0,257.0,-8.0,0
-45.0,-279.0,-42.0,141.0,225.0,4.0,0
-49.0,-276.0,-48.0,171.0,189.0,14.0,0
-52.0,-268.0,-55.0,191.0,151.0,22.0,0
-58.0,-264.0,-60.0,203.0,114.0,26.0,0
-56.0,-259.0,-56.0,208.0,74.0,24.0,0
-67.0,-255.0,-69.0,205.0,34.0,18.0,0
-71.0,-254.0,-68.0,197.0,0.0,8.0,0
-77.0,-249.0,-66.0,183.0,-27.0,-5.0,0
-81.0,-247.0,-67.0,161.0,-46.0,-19.0,0
-81.0,-250.0,-58.0,135.0,-55.0,-30.0,0
-79.0,-253.0,-46.0,108.0,-47.0,-39.0,0
-74.0,-263.0,-39.0,83.0,-24.0,-44.0,0
-64.0,-275.0,-25.0,61.0,17.0,-46.0,0
-56.0,-282.0,-18.0,47.0,71.0,-46.0,0
-41.0,-299.0,-17.0,35.0,134.0,-39.0,0
-29.0,-309.0,-24.0,19.0,200.0,-26.0,0
-22.0,-315.0,-29.0,-3.0,258.0,-11.0,0
-10.0,-322.0,-42.0,-20.0,295.0,5.0,0
0.0,-326.0,-55.0,-32.0,310.0,23.0,0
5.0,-330.0,-66.0,-33.0,302.0,45.0,0
2.0,-329.0,-71.0,-12.0,291.0,75.0,0
-2.0,-328.0,-76.0,31.0,281.0,114.0,0
-15.0,-320.0,-80.0,83.0,276.0,151.0,0
-19.0,-314.0,-82.0,132.0,271.0,179.0,0
-27.0,-300.0,-87.0,158.0,275.0,195.0,0
-37.0,-294.0,-96.0,176.0,281.0,195.0,0
-35.0,-273.0,-106.0,165.0,285.0,181.0,0
-42.0,-264.0,-114.0,131.0,283.0,165.0,0
-41.0,-253.0,-126.0,81.0,270.0,139.0,0
-45.0,-247.0,-131.0,27.0,248.0,121.0,0
-53.0,-244.0,-148.0,-19.0,213.0,114.0,0
-58.0,-239.0,-153.0,-49.0,169.0,117.0,0
-56.0,-235.0,-163.0,-61.0,115.0,129.0,0
-52.0,-232.0,-166.0,-55.0,64.0,147.0,0
-52.0,-226.0,-169.0,-32.0,26.0,169.0,0
-50.0,-224.0,-162.0,3.0,8.0,195.0,0
-50.0,-223.0,-152.0,48.0,5.0,231.0,0
-39.0,-223.0,-149.0,95.0,20.0,268.0,0
-26.0,-223.0,-136.0,139.0,52.0,302.0,0
-2.0,-222.0,-127.0,174.0,100.0,322.0,0
14.0,-218.0,-114.0,198.0,157.0,327.0,0
34.0,-216.0,-107.0,208.0,218.0,320.0,0
45.0,-211.0,-102.0,197.0,270.0,306.0,0
54.0,-205.0,-98.0,163.0,308.0,290.0,0
51.0,-204.0,-93.0,115.0,325.0,276.0,0
52.0,-209.0,-94.0,58.0,320.0,264.0,0
49.0,-211.0,-92.0,3.0,294.0,249.0,0
46.0,-214.0,-92.0,-48.0,260.0,236.0,0
39.0,-226.0,-91.0,-93.0,225.0,224.0,0
29.0,-236.0,-89.0,-130.0,193.0,212.0,0
17.0,-249.0,-84.0,-157.0,165.0,201.0,0
6.0,-258.0,-80.0,-171.0,136.0,189.0,0
-4.0,-266.0,-82.0,-173.0,99.0,174.0,0
-16.0,-268.0,-82.0,-162.0,55.0,157.0,0
-25.0,-276.0,-83.0,-142.0,7.0,137.0,0
-36.0,-278.0,-84.0,-118.0,-44.0,116.0,0
-41.0,-278.0,-90.0,-90.0,-93.0,93.0,0
-47.0,-278.0,-99.0,-63.0,-135.0,68.0,0
-46.0,-281.0,-99.0,-35.0,-159.0,39.0,0
-46.0,-280.0,-99.0,-1.0,-161.0,6.0,0
-41.0,-275.0,-102.0,36.0,-148.0,-27.0,0
-39.0,-268.0,-100.0,80.0,-122.0,-63.0,0
-34.0,-261.0,-101.0,125.0,-93.0,-95.0,0
-29.0,-252.0,-96.0,165.0,-63.0,-126.0,0
-25.0,-243.0,-91.0,192.0,-41.0,-150.0,0
-23.0,-229.0,-86.0,216.0,-23.0,-169.0,0
-19.0,-215.0,-82.0,227.0,-13.0,-178.0,0
-14.0,-208.0,-78.0,224.0,-6.0,-185.0,0
-15.0,-190.0,-79.0,209.0,-4.0,-186.0,0
-12.0,-192.0,-73.0,186.0,-6.0,-181.0,0
-8.0,-186.0,-73.0,155.0,-14.0,-173.0,0
-10.0,-185.0,-67.0,121.0,-30.0,-163.0,0
-11.0,-182.0,-63.0,85.0,-53.0,-153.0,0
-13.0,-183.0,-61.0,52.0,-85.0,-143.0,0
-14.0,-186.0,-60.0,29.0,-122.0,-134.0,0
-14.0,-194.0,-57.0,14.0,-163.0,-124.0,0
-13.0,-196.0,-57.0,6.0,-203.0,-120.0,0
-14.0,-203.0,-59.0,2.0,-247.0,-121.0,0
-16.0,-205.0,-59.0,-1.0,-286.0,-127.0,0
-17.0,-209.0,-62.0,-7.0,-325.0,-137.0,0
-14.0,-210.0,-58.0,-18.0,-360.0,-150.0,0
-16.0,-211.0,-60.0,-35.0,-391.0,-166.0,0
-13.0,-214.0,-62.0,-57.0,-415.0,-183.0,0
-10.0,-216.0,-65.0,-86.0,-434.0,-201.0,0
-10.0,-216.0,-66.0,-119.0,-444.0,-217.0,0
-9.0,-216.0,-64.0,-153.0,-446.0,-228.0,0
-8.0,-216.0,-66.0,-185.0,-441.0,-234.0,0
-3.0,-219.0,-64.0,-219.0,-430.0,-235.0,0
-4.0,-219.0,-64.0,-249.0,-409.0,-230.0,0
-1.0,-223.0,-63.0,-273.0,-384.0,-221.0,0
0.0,-224.0,-65.0,-292.0,-353.0,-207.0,0
0.0,-229.0,-53.0,-303.0,-317.0,-188.0,0
4.0,-216.0,-62.0,-307.0,-275.0,-168.0,0
6.0,-237.0,-64.0,-303.0,-231.0,-145.0,0
8.0,-227.0,-55.0,-293.0,-188.0,-121.0,0
14.0,-224.0,-48.0,-282.0,-148.0,-99.0,0
20.0,-230.0,-45.0,-273.0,-111.0,-76.0,0
19.0,-231.0,-51.0,-267.0,-77.0,-55.0,0
27.0,-238.0,-40.0,-259.0,-51.0,-36.0,0
16.0,-235.0,-47.0,-253.0,-30.0,-19.0,0
27.0,-244.0,-36.0,-249.0,-16.0,-5.0,0
21.0,-245.0,-43.0,-249.0,-5.0,6.0,0
19.0,-249.0,-40.0,-253.0,2.0,14.0,0
17.0,-254.0,-38.0,-260.0,4.0,21.0,0
14.0,-259.0,-38.0,-266.0,2.0,24.0,0
8.0,-269.0,-32.0,-275.0,-5.0,25.0,0
8.0,-271.0,-39.0,-280.0,-16.0,27.0,0
0.0,-291.0,-37.0,-280.0,-29.0,28.0,0
0.0,-288.0,-40.0,-271.0,-42.0,33.0,0
-8.0,-302.0,-57.0,-252.0,-56.0,42.0,0
-14.0,-303.0,-63.0,-220.0,-64.0,55.0,0
-18.0,-327.0,-57.0,-180.0,-66.0,67.0,0
-12.0,-301.0,-47.0,-130.0,-62.0,78.0,0
-12.0,-320.0,-52.0,-71.0,-52.0,86.0,0
-10.0,-300.0,-55.0,-6.0,-38.0,93.0,0
-4.0,-305.0,-50.0,61.0,-23.0,96.0,0
1.0,-297.0,-51.0,124.0,-9.0,98.0,0
3.0,-291.0,-46.0,177.0,0.0,99.0,0
8.0,-288.0,-39.0,219.0,0.0,98.0,0
9.0,-281.0,-34.0,246.0,-12.0,97.0,0
1.0,-280.0,-31.0,263.0,-34.0,99.0,0
-3.0,-278.0,-42.0,267.0,-57.0,104.0,0
-19.0,-277.0,-27.0,261.0,-88.0,113.0,0
-19.0,-269.0,-39.0,243.0,-127.0,121.0,0
-34.0,-287.0,-29.0,217.0,-170.0,125.0,0
-36.0,-286.0,-21.0,183.0,-209.0,128.0,0
-62.0,-288.0,-43.0,143.0,-236.0,126.0,0
-77.0,-297.0,-31.0,101.0,-252.0,120.0,0
-65.0,-313.0,-60.0,66.0,-253.0,107.0,0
-69.0,-311.0,-59.0,44.0,-245.0,85.0,0
-61.0,-318.0,-64.0,41.0,-227.0,54.0,0
-38.0,-316.0,-59.0,54.0,-194.0,10.0,0
-27.0,-312.0,-71.0,74.0,-138.0,-37.0,0
-15.0,-305.0,-79.0,92.0,-63.0,-79.0,0
0.0,-294.0,-88.0,101.0,17.0,-114.0,0
11.0,-282.0,-98.0,94.0,93.0,-143.0,0
32.0,-284.0,-110.0,70.0,162.0,-171.0,0
51.0,-274.0,-133.0,29.0,224.0,-203.0,0
52.0,-273.0,-126.0,-22.0,292.0,-238.0,0
63.0,-255.0,-139.0,-69.0,365.0,-275.0,0
86.0,-258.0,-158.0,-93.0,439.0,-309.0,0
75.0,-247.0,-155.0,-88.0,505.0,-333.0,0
62.0,-239.0,-139.0,-52.0,550.0,-352.0,0
51.0,-230.0,-166.0,3.0,567.0,-368.0,0
45.0,-239.0,-141.0,68.0,559.0,-384.0,0
27.0,-214.0,-154.0,132.0,531.0,-398.0,0
16.0,-218.0,-142.0,187.0,482.0,-408.0,0
-8.0,-209.0,-128.0,218.0,415.0,-411.0,0
-29.0,-205.0,-127.0,237.0,329.0,-400.0,0
-55.0,-197.0,-121.0,232.0,247.0,-379.0,0
-71.0,-194.0,-112.0,201.0,136.0,-356.0,0
-96.0,-188.0,-121.0,150.0,29.0,-327.0,0
-94.0,-196.0,-103.0,86.0,-60.0,-292.0,0
-108.0,-188.0,-108.0,17.0,-125.0,-254.0,0
-103.0,-193.0,-104.0,-52.0,-164.0,-217.0,0
-128.0,-204.0,-109.0,-113.0,-187.0,-181.0,0
-108.0,-219.0,-115.0,-164.0,-203.0,-152.0,0
-97.0,-229.0,-109.0,-200.0,-214.0,-128.0,0
-102.0,-243.0,-113.0,-221.0,-220.0,-111.0,0
-79.0,-255.0,-107.0,-227.0,-216.0,-95.0,0
-60.0,-261.0,-99.0,-218.0,-198.0,-84.0,0
-35.0,-275.0,-114.0,-197.0,-160.0,-75.0,0
-34.0,-271.0,-93.0,-169.0,-104.0,-64.0,0
-19.0,-279.0,-89.0,-141.0,-38.0,-50.0,0
-5.0,-280.0,-88.0,-121.0,31.0,-34.0,0
2.0,-281.0,-86.0,-106.0,95.0,-17.0,0
8.0,-278.0,-91.0,-101.0,150.0,0.0,0
25.0,-280.0,-91.0,-98.0,191.0,17.0,0
21.0,-264.0,-93.0,-92.0,216.0,36.0,0
28.0,-261.0,-86.0,-82.0,227.0,57.0,0
14.0,-272.0,-88.0,-61.0,229.0,77.0,0
16.0,-262.0,-81.0,-31.0,222.0,95.0,0
6.0,-258.0,-83.0,6.0,211.0,112.0,0
7.0,-243.0,-72.0,46.0,198.0,124.0,0
3.0,-251.0,-79.0,81.0,186.0,129.0,0
-3.0,-234.0,-76.0,112.0,176.0,130.0,0
-16.0,-220.0,-70.0,136.0,166.0,129.0,0
-8.0,-209.0,-72.0,148.0,156.0,125.0,0
-9.0,-203.0,-75.0,152.0,144.0,119.0,0
-11.0,-197.0,-72.0,145.0,134.0,114.0,0
-12.0,-190.0,-72.0,129.0,127.0,110.0,0
-10.0,-185.0,-71.0,105.0,126.0,104.0,0
-17.0,-178.0,-65.0,76.0,126.0,99.0,0
-12.0,-186.0,-71.0,39.0,134.0,95.0,0
-15.0,-183.0,-67.0,-2.0,149.0,91.0,0
-16.0,-185.0,-67.0,-46.0,167.0,88.0,0
-16.0,-181.0,-68.0,-88.0,192.0,85.0,0
-20.0,-189.0,-66.0,-125.0,220.0,86.0,0
