ax,ay,az,gx,gy,gz,label
-5.0,-620.0,-167.0,-629.0,-1253.0,1492.0,0
-4.0,-621.0,-178.0,-427.0,-1259.0,1465.0,0
-5.0,-592.0,-180.0,-206.0,-1354.0,1397.0,0
-3.0,-562.0,-186.0,6.0,-1486.0,1303.0,0
10.0,-502.0,-191.0,188.0,-1598.0,1186.0,0
18.0,-413.0,-202.0,305.0,-1642.0,1062.0,0
36.0,-312.0,-209.0,329.0,-1623.0,934.0,0
51.0,-243.0,-208.0,259.0,-1567.0,798.0,0
71.0,-166.0,-197.0,95.0,-1498.0,662.0,0
101.0,-109.0,-165.0,-143.0,-1397.0,518.0,0
121.0,-59.0,-117.0,-421.0,-1285.0,350.0,0
131.0,-29.0,-73.0,-691.0,-1216.0,149.0,0
126.0,-7.0,-58.0,-926.0,-1158.0,-71.0,0
128.0,11.0,-56.0,-1102.0,-1030.0,-292.0,0
117.0,26.0,-59.0,-1212.0,-807.0,-492.0,0
101.0,45.0,-49.0,-1252.0,-531.0,-658.0,0
81.0,52.0,-36.0,-1216.0,-253.0,-776.0,0
63.0,64.0,-17.0,-1098.0,-1.0,-841.0,0
46.0,66.0,7.0,-900.0,228.0,-847.0,0
32.0,55.0,49.0,-644.0,435.0,-795.0,0
30.0,47.0,84.0,-364.0,615.0,-700.0,0
19.0,32.0,103.0,-88.0,765.0,-596.0,0
10.0,30.0,126.0,165.0,872.0,-502.0,0
-2.0,33.0,130.0,390.0,910.0,-421.0,0
-16.0,42.0,93.0,592.0,836.0,-355.0,0
-38.0,68.0,33.0,757.0,639.0,-336.0,0
-54.0,106.0,-52.0,862.0,350.0,-384.0,0
-65.0,134.0,-129.0,868.0,70.0,-471.0,0
-76.0,162.0,-227.0,747.0,-131.0,-541.0,0
-81.0,170.0,-307.0,476.0,-199.0,-577.0,0
-70.0,139.0,-341.0,85.0,-119.0,-615.0,0
-58.0,76.0,-335.0,-350.0,60.0,-666.0,0
-37.0,9.0,-284.0,-741.0,265.0,-717.0,0
-15.0,-100.0,-184.0,-976.0,438.0,-748.0,0
22.0,-218.0,-54.0,-977.0,546.0,-741.0,0
46.0,-349.0,90.0,-699.0,555.0,-734.0,0
56.0,-436.0,174.0,-162.0,447.0,-725.0,0
51.0,-529.0,209.0,513.0,253.0,-687.0,0
38.0,-587.0,152.0,1134.0,58.0,-580.0,0
43.0,-611.0,24.0,1489.0,-68.0,-387.0,0
60.0,-624.0,-145.0,1451.0,-171.0,-155.0,0
80.0,-631.0,-252.0,1017.0,-309.0,38.0,0
119.0,-622.0,-351.0,401.0,-439.0,106.0,0
118.0,-589.0,-352.0,-128.0,-391.0,44.0,0
99.0,-538.0,-312.0,-307.0,-108.0,-105.0,0
87.0,-498.0,-274.0,-104.0,308.0,-306.0,0
78.0,-471.0,-256.0,292.0,749.0,-509.0,0
73.0,-442.0,-240.0,676.0,1129.0,-700.0,0
63.0,-412.0,-228.0,922.0,1397.0,-874.0,0
41.0,-391.0,-207.0,987.0,1529.0,-1044.0,0
8.0,-375.0,-185.0,876.0,1513.0,-1199.0,0
-5.0,-376.0,-168.0,629.0,1371.0,-1332.0,0
-26.0,-396.0,-157.0,307.0,1186.0,-1399.0,0
-7.0,-440.0,-160.0,-10.0,1069.0,-1403.0,0
25.0,-489.0,-167.0,-259.0,1039.0,-1395.0,0
60.0,-511.0,-184.0,-395.0,1057.0,-1375.0,0
93.0,-527.0,-191.0,-392.0,1099.0,-1322.0,0
116.0,-511.0,-200.0,-274.0,1179.0,-1239.0,0
125.0,-459.0,-200.0,-102.0,1289.0,-1160.0,0
122.0,-392.0,-176.0,86.0,1369.0,-1080.0,0
111.0,-333.0,-161.0,252.0,1374.0,-992.0,0
95.0,-254.0,-133.0,345.0,1341.0,-917.0,0
58.0,-164.0,-103.0,358.0,1282.0,-864.0,0
0.0,-71.0,-88.0,294.0,1230.0,-787.0,0
-66.0,8.0,-69.0,161.0,1190.0,-641.0,0
-105.0,55.0,-61.0,-19.0,1114.0,-433.0,0
-153.0,117.0,-32.0,-213.0,941.0,-198.0,0
-189.0,153.0,-18.0,-394.0,673.0,50.0,0
-203.0,166.0,-5.0,-538.0,353.0,300.0,0
-191.0,148.0,19.0,-617.0,43.0,549.0,0
-174.0,123.0,35.0,-614.0,-211.0,784.0,0
-148.0,80.0,60.0,-533.0,-399.0,978.0,0
-122.0,37.0,93.0,-391.0,-543.0,1114.0,0
-98.0,-7.0,119.0,-218.0,-668.0,1183.0,0
-74.0,-48.0,137.0,-24.0,-777.0,1176.0,0
-47.0,-68.0,145.0,189.0,-841.0,1103.0,0
-6.0,-89.0,150.0,412.0,-836.0,985.0,0
28.0,-98.0,148.0,652.0,-754.0,845.0,0
54.0,-96.0,132.0,905.0,-611.0,689.0,0
74.0,-76.0,65.0,1149.0,-423.0,578.0,0
98.0,-55.0,-2.0,1362.0,-180.0,499.0,0
134.0,-6.0,-101.0,1512.0,121.0,439.0,0
164.0,48.0,-196.0,1567.0,452.0,385.0,0
188.0,98.0,-272.0,1487.0,736.0,338.0,0
212.0,129.0,-337.0,1246.0,907.0,296.0,0
222.0,136.0,-357.0,850.0,882.0,268.0,0
211.0,121.0,-343.0,390.0,772.0,256.0,0
204.0,69.0,-282.0,11.0,694.0,246.0,0
214.0,-24.0,-194.0,-186.0,708.0,175.0,0
219.0,-114.0,-127.0,-168.0,793.0,-6.0,0
197.0,-224.0,-44.0,19.0,897.0,-316.0,0
134.0,-320.0,13.0,317.0,955.0,-676.0,0
38.0,-389.0,26.0,492.0,938.0,-993.0,0
-68.0,-440.0,-12.0,506.0,883.0,-1190.0,0
-129.0,-477.0,-68.0,345.0,876.0,-1218.0,0
-198.0,-518.0,-150.0,54.0,968.0,-1115.0,0
-261.0,-550.0,-212.0,-295.0,1106.0,-908.0,0
-323.0,-564.0,-245.0,-591.0,1192.0,-607.0,0
-351.0,-550.0,-261.0,-765.0,1152.0,-207.0,0
-322.0,-531.0,-261.0,-788.0,935.0,238.0,0
-247.0,-500.0,-252.0,-680.0,498.0,596.0,0
-168.0,-476.0,-229.0,-464.0,-134.0,827.0,0
-86.0,-462.0,-201.0,-212.0,-851.0,996.0,0
-20.0,-458.0,-187.0,-19.0,-1492.0,1199.0,0
15.0,-463.0,-178.0,42.0,-1941.0,1421.0,0
27.0,-472.0,-191.0,-70.0,-2162.0,1590.0,0
23.0,-483.0,-200.0,-354.0,-2193.0,1663.0,0
6.0,-497.0,-205.0,-718.0,-2111.0,1645.0,0
-19.0,-513.0,-201.0,-1030.0,-1999.0,1581.0,0
-39.0,-525.0,-193.0,-1186.0,-1922.0,1501.0,0
-59.0,-541.0,-189.0,-1156.0,-1900.0,1423.0,0
-73.0,-541.0,-188.0,-984.0,-1939.0,1336.0,0
-83.0,-546.0,-178.0,-736.0,-2023.0,1267.0,0
-98.0,-541.0,-173.0,-475.0,-2117.0,1245.0,0
-107.0,-528.0,-171.0,-232.0,-2196.0,1265.0,0
-106.0,-492.0,-187.0,-53.0,-2268.0,1298.0,0
-98.0,-438.0,-205.0,19.0,-2348.0,1321.0,0
-80.0,-368.0,-211.0,-25.0,-2433.0,1313.0,0
-61.0,-306.0,-214.0,-168.0,-2496.0,1295.0,0
-16.0,-225.0,-218.0,-375.0,-2504.0,1271.0,0
50.0,-161.0,-217.0,-598.0,-2408.0,1226.0,0
109.0,-121.0,-188.0,-789.0,-2218.0,1131.0,0
162.0,-97.0,-153.0,-932.0,-2016.0,967.0,0
198.0,-88.0,-129.0,-1013.0,-1833.0,730.0,0
230.0,-90.0,-94.0,-979.0,-1635.0,444.0,0
249.0,-88.0,-74.0,-791.0,-1390.0,153.0,0
253.0,-75.0,-54.0,-461.0,-1081.0,-124.0,0
252.0,-52.0,-15.0,-32.0,-741.0,-384.0,0
240.0,-24.0,9.0,440.0,-429.0,-627.0,0
213.0,4.0,52.0,875.0,-155.0,-831.0,0
186.0,31.0,82.0,1188.0,101.0,-973.0,0
155.0,51.0,127.0,1332.0,353.0,-1047.0,0
124.0,62.0,160.0,1335.0,575.0,-1060.0,0
94.0,71.0,178.0,1264.0,703.0,-1036.0,0
40.0,79.0,153.0,1175.0,695.0,-987.0,0
-12.0,94.0,67.0,1098.0,518.0,-927.0,0
-58.0,121.0,-49.0,1017.0,189.0,-877.0,0
-88.0,144.0,-145.0,896.0,-180.0,-846.0,0
-134.0,184.0,-268.0,715.0,-424.0,-819.0,0
-161.0,198.0,-363.0,447.0,-427.0,-774.0,0
-177.0,188.0,-392.0,90.0,-158.0,-720.0,0
-166.0,126.0,-349.0,-309.0,235.0,-725.0,0
-155.0,64.0,-261.0,-633.0,523.0,-814.0,0
-148.0,-39.0,-137.0,-778.0,601.0,-931.0,0
-141.0,-165.0,-30.0,-728.0,508.0,-972.0,0
-119.0,-304.0,58.0,-537.0,360.0,-882.0,0
-67.0,-438.0,103.0,-270.0,246.0,-699.0,0
-10.0,-521.0,87.0,-9.0,158.0,-475.0,0
54.0,-605.0,9.0,123.0,43.0,-246.0,0
96.0,-658.0,-107.0,23.0,-115.0,-21.0,0
125.0,-715.0,-223.0,-301.0,-309.0,196.0,0
169.0,-774.0,-274.0,-700.0,-512.0,312.0,0
200.0,-799.0,-285.0,-958.0,-630.0,202.0,0
216.0,-783.0,-275.0,-892.0,-531.0,-89.0,0
211.0,-717.0,-282.0,-468.0,-224.0,-451.0,0
196.0,-642.0,-305.0,142.0,236.0,-795.0,0
171.0,-560.0,-304.0,704.0,788.0,-1076.0,0
135.0,-498.0,-283.0,1078.0,1329.0,-1270.0,0
81.0,-415.0,-240.0,1240.0,1758.0,-1379.0,0
19.0,-342.0,-190.0,1225.0,2006.0,-1429.0,0
-25.0,-297.0,-137.0,1093.0,2063.0,-1458.0,0
-53.0,-276.0,-109.0,888.0,1988.0,-1486.0,0
-70.0,-280.0,-90.0,647.0,1877.0,-1462.0,0
-49.0,-287.0,-99.0,382.0,1802.0,-1404.0,0
-18.0,-290.0,-115.0,109.0,1763.0,-1341.0,0
3.0,-276.0,-122.0,-144.0,1762.0,-1285.0,0
9.0,-267.0,-117.0,-316.0,1804.0,-1228.0,0
7.0,-244.0,-123.0,-377.0,1860.0,-1194.0,0
7.0,-208.0,-122.0,-367.0,1889.0,-1183.0,0
8.0,-148.0,-106.0,-322.0,1884.0,-1165.0,0
6.0,-98.0,-78.0,-265.0,1840.0,-1123.0,0
-10.0,-58.0,-62.0,-200.0,1713.0,-1064.0,0
-52.0,-1.0,-32.0,-153.0,1509.0,-967.0,0
-88.0,52.0,-4.0,-104.0,1247.0,-800.0,0
-120.0,94.0,13.0,-32.0,965.0,-562.0,0
-149.0,127.0,23.0,41.0,694.0,-257.0,0
-157.0,131.0,27.0,98.0,441.0,92.0,0
-141.0,125.0,40.0,129.0,190.0,446.0,0
-118.0,91.0,55.0,129.0,-48.0,734.0,0
-92.0,47.0,75.0,109.0,-254.0,941.0,0
-54.0,7.0,106.0,95.0,-402.0,1080.0,0
-27.0,-23.0,121.0,141.0,-477.0,1148.0,0
17.0,-64.0,144.0,283.0,-471.0,1130.0,0
51.0,-79.0,146.0,507.0,-405.0,1031.0,0
51.0,-89.0,135.0,777.0,-313.0,873.0,0
49.0,-86.0,121.0,1048.0,-238.0,697.0,0
37.0,-58.0,76.0,1278.0,-209.0,539.0,0
56.0,-25.0,5.0,1449.0,-208.0,416.0,0
67.0,17.0,-82.0,1530.0,-165.0,329.0,0
80.0,56.0,-165.0,1484.0,-19.0,263.0,0
90.0,75.0,-211.0,1283.0,217.0,205.0,0
93.0,99.0,-249.0,931.0,465.0,155.0,0
93.0,100.0,-263.0,464.0,643.0,118.0,0
92.0,80.0,-242.0,-25.0,708.0,94.0,0
100.0,31.0,-199.0,-411.0,679.0,76.0,0
109.0,-19.0,-164.0,-597.0,599.0,29.0,0
121.0,-100.0,-126.0,-550.0,509.0,-81.0,0
132.0,-189.0,-98.0,-306.0,448.0,-263.0,0
128.0,-269.0,-84.0,52.0,436.0,-499.0,0
108.0,-334.0,-94.0,415.0,461.0,-740.0,0
67.0,-373.0,-110.0,680.0,484.0,-937.0,0
7.0,-414.0,-150.0,770.0,466.0,-1049.0,0
-57.0,-450.0,-196.0,666.0,428.0,-1058.0,0
-125.0,-482.0,-240.0,413.0,411.0,-970.0,0
-177.0,-510.0,-264.0,88.0,421.0,-785.0,0
-203.0,-519.0,-273.0,-208.0,433.0,-518.0,0
-217.0,-513.0,-273.0,-429.0,429.0,-208.0,0
-195.0,-504.0,-267.0,-551.0,370.0,106.0,0
-150.0,-498.0,-246.0,-564.0,214.0,363.0,0
-110.0,-503.0,-219.0,-483.0,-68.0,540.0,0
-61.0,-516.0,-196.0,-366.0,-458.0,661.0,0
-12.0,-528.0,-188.0,-282.0,-884.0,774.0,0
19.0,-539.0,-200.0,-295.0,-1247.0,884.0,0
44.0,-548.0,-221.0,-430.0,-1478.0,966.0,0
51.0,-545.0,-234.0,-645.0,-1578.0,1019.0,0
68.0,-550.0,-237.0,-849.0,-1579.0,1055.0,0
73.0,-542.0,-227.0,-946.0,-1530.0,1080.0,0
72.0,-531.0,-200.0,-883.0,-1448.0,1090.0,0
61.0,-506.0,-172.0,-675.0,-1357.0,1089.0,0
47.0,-477.0,-151.0,-395.0,-1274.0,1070.0,0
26.0,-438.0,-133.0,-134.0,-1232.0,1040.0,0
-5.0,-389.0,-133.0,29.0,-1239.0,1029.0,0
-36.0,-343.0,-134.0,59.0,-1285.0,1058.0,0
-55.0,-307.0,-137.0,-45.0,-1358.0,1143.0,0
-67.0,-286.0,-139.0,-248.0,-1448.0,1252.0,0
-78.0,-258.0,-138.0,-494.0,-1528.0,1363.0,0
-91.0,-231.0,-130.0,-721.0,-1624.0,1450.0,0
-82.0,-222.0,-119.0,-892.0,-1737.0,1494.0,0
-78.0,-211.0,-100.0,-998.0,-1855.0,1477.0,0
-66.0,-211.0,-89.0,-1028.0,-1936.0,1412.0,0
-43.0,-199.0,-82.0,-965.0,-1939.0,1293.0,0
-15.0,-191.0,-92.0,-834.0,-1845.0,1134.0,0
22.0,-179.0,-110.0,-667.0,-1674.0,942.0,0
61.0,-163.0,-121.0,-510.0,-1460.0,720.0,0
110.0,-138.0,-117.0,-385.0,-1226.0,456.0,0
148.0,-109.0,-83.0,-273.0,-997.0,161.0,0
186.0,-78.0,-53.0,-129.0,-786.0,-150.0,0
204.0,-40.0,-55.0,64.0,-591.0,-455.0,0
216.0,-11.0,-49.0,279.0,-383.0,-739.0,0
223.0,17.0,-45.0,458.0,-161.0,-971.0,0
220.0,46.0,-31.0,551.0,58.0,-1136.0,0
205.0,59.0,-6.0,541.0,264.0,-1241.0,0
184.0,65.0,34.0,463.0,457.0,-1282.0,0
165.0,66.0,63.0,376.0,644.0,-1241.0,0
134.0,65.0,102.0,334.0,816.0,-1123.0,0
97.0,56.0,111.0,340.0,953.0,-963.0,0
54.0,50.0,83.0,355.0,1021.0,-785.0,0
12.0,52.0,20.0,356.0,972.0,-632.0,0
-24.0,63.0,-43.0,322.0,790.0,-517.0,0
-70.0,77.0,-113.0,252.0,528.0,-429.0,0
-117.0,91.0,-171.0,147.0,281.0,-351.0,0
-149.0,85.0,-221.0,7.0,131.0,-257.0,0
-147.0,54.0,-242.0,-166.0,107.0,-175.0,0
-134.0,13.0,-231.0,-335.0,180.0,-147.0,0
-113.0,-50.0,-176.0,-421.0,291.0,-182.0,0
-93.0,-129.0,-93.0,-369.0,397.0,-205.0,0
-71.0,-215.0,-13.0,-178.0,450.0,-143.0,0
-48.0,-298.0,53.0,122.0,419.0,-25.0,0
-23.0,-352.0,74.0,492.0,330.0,89.0,0
4.0,-412.0,79.0,886.0,229.0,184.0,0
40.0,-459.0,48.0,1245.0,148.0,287.0,0
86.0,-488.0,-36.0,1494.0,80.0,400.0,0
120.0,-495.0,-115.0,1531.0,25.0,497.0,0
154.0,-495.0,-216.0,1309.0,-23.0,546.0,0
175.0,-494.0,-276.0,907.0,-70.0,509.0,0
184.0,-497.0,-275.0,489.0,-92.0,342.0,0
153.0,-488.0,-237.0,213.0,-41.0,71.0,0
119.0,-473.0,-212.0,170.0,135.0,-218.0,0
81.0,-464.0,-220.0,308.0,429.0,-446.0,0
56.0,-462.0,-238.0,467.0,808.0,-639.0,0
18.0,-466.0,-241.0,510.0,1181.0,-821.0,0
-25.0,-468.0,-230.0,422.0,1461.0,-998.0,0
-62.0,-475.0,-204.0,263.0,1628.0,-1133.0,0
-96.0,-481.0,-174.0,104.0,1685.0,-1164.0,0
-104.0,-491.0,-131.0,-20.0,1664.0,-1064.0,0
-86.0,-501.0,-98.0,-71.0,1592.0,-855.0,0
-44.0,-514.0,-77.0,-48.0,1487.0,-616.0,0
-6.0,-522.0,-67.0,43.0,1357.0,-423.0,0
44.0,-521.0,-72.0,177.0,1221.0,-298.0,0
86.0,-512.0,-89.0,322.0,1110.0,-240.0,0
126.0,-476.0,-107.0,451.0,1057.0,-253.0,0
147.0,-435.0,-117.0,547.0,1066.0,-319.0,0
166.0,-407.0,-121.0,619.0,1122.0,-395.0,0
174.0,-367.0,-122.0,684.0,1213.0,-453.0,0
175.0,-326.0,-118.0,728.0,1328.0,-485.0,0
169.0,-281.0,-108.0,742.0,1439.0,-504.0,0
167.0,-245.0,-92.0,714.0,1524.0,-519.0,0
146.0,-195.0,-73.0,654.0,1576.0,-525.0,0
111.0,-151.0,-45.0,581.0,1604.0,-511.0,0
57.0,-103.0,-37.0,508.0,1593.0,-481.0,0
0.0,-79.0,-44.0,436.0,1528.0,-428.0,0
-41.0,-58.0,-55.0,351.0,1416.0,-352.0,0
-78.0,-27.0,-72.0,243.0,1272.0,-243.0,0
-107.0,-4.0,-73.0,118.0,1113.0,-104.0,0
-117.0,8.0,-53.0,13.0,959.0,52.0,0
-113.0,14.0,-26.0,-27.0,822.0,223.0,0
-98.0,15.0,-6.0,14.0,693.0,372.0,0
-84.0,23.0,3.0,118.0,539.0,481.0,0
-68.0,30.0,10.0,235.0,374.0,565.0,0
-55.0,28.0,21.0,334.0,211.0,647.0,0
-47.0,20.0,26.0,396.0,54.0,734.0,0
-56.0,10.0,40.0,430.0,-88.0,816.0,0
-60.0,-7.0,60.0,451.0,-218.0,873.0,0
-70.0,-14.0,83.0,490.0,-341.0,903.0,0
-81.0,-18.0,101.0,570.0,-453.0,921.0,0
-83.0,-13.0,103.0,694.0,-548.0,940.0,0
-83.0,-2.0,65.0,842.0,-599.0,966.0,0
-68.0,9.0,5.0,986.0,-577.0,1002.0,0
-40.0,35.0,-72.0,1093.0,-464.0,1035.0,0
-1.0,56.0,-150.0,1139.0,-265.0,1037.0,0
30.0,67.0,-206.0,1100.0,-16.0,1003.0,0
78.0,76.0,-265.0,951.0,205.0,931.0,0
132.0,80.0,-304.0,676.0,336.0,811.0,0
176.0,64.0,-314.0,317.0,364.0,655.0,0
221.0,17.0,-278.0,-55.0,315.0,460.0,0
255.0,-34.0,-234.0,-342.0,242.0,227.0,0
293.0,-126.0,-161.0,-493.0,239.0,-47.0,0
319.0,-229.0,-71.0,-489.0,351.0,-357.0,0
328.0,-328.0,22.0,-312.0,554.0,-705.0,0
278.0,-407.0,74.0,25.0,802.0,-1067.0,0
206.0,-451.0,73.0,451.0,1060.0,-1387.0,0
85.0,-483.0,24.0,847.0,1320.0,-1596.0,0
-29.0,-493.0,-90.0,1099.0,1579.0,-1672.0,0
-148.0,-479.0,-194.0,1135.0,1784.0,-1640.0,0
-284.0,-453.0,-233.0,967.0,1807.0,-1502.0,0
-376.0,-435.0,-244.0,719.0,1587.0,-1214.0,0
-452.0,-409.0,-228.0,495.0,1224.0,-761.0,0
-436.0,-373.0,-195.0,333.0,872.0,-202.0,0
-333.0,-336.0,-150.0,292.0,591.0,331.0,0
-214.0,-300.0,-118.0,356.0,363.0,698.0,0
-139.0,-273.0,-112.0,439.0,137.0,926.0,0
-59.0,-250.0,-106.0,450.0,-106.0,1103.0,0
20.0,-231.0,-115.0,354.0,-349.0,1221.0,0
91.0,-237.0,-120.0,151.0,-550.0,1296.0,0
132.0,-255.0,-120.0,-144.0,-657.0,1356.0,0
167.0,-292.0,-112.0,-497.0,-630.0,1379.0,0
193.0,-353.0,-94.0,-849.0,-486.0,1336.0,0
205.0,-414.0,-81.0,-1145.0,-280.0,1250.0,0
211.0,-474.0,-80.0,-1339.0,-61.0,1150.0,0
202.0,-516.0,-93.0,-1415.0,150.0,1044.0,0
183.0,-571.0,-111.0,-1385.0,362.0,925.0,0
129.0,-600.0,-127.0,-1279.0,586.0,817.0,0
62.0,-619.0,-133.0,-1125.0,805.0,763.0,0
-9.0,-625.0,-133.0,-960.0,983.0,787.0,0
-67.0,-619.0,-134.0,-811.0,1089.0,862.0,0
-122.0,-597.0,-128.0,-676.0,1123.0,963.0,0
-151.0,-571.0,-117.0,-538.0,1093.0,1071.0,0
-172.0,-538.0,-118.0,-399.0,1009.0,1188.0,0
-189.0,-504.0,-125.0,-268.0,896.0,1303.0,0
-187.0,-477.0,-135.0,-147.0,778.0,1416.0,0
-177.0,-437.0,-141.0,-47.0,684.0,1521.0,0
-153.0,-394.0,-138.0,33.0,631.0,1629.0,0
-128.0,-355.0,-127.0,103.0,607.0,1736.0,0
-98.0,-314.0,-109.0,173.0,597.0,1841.0,0
-67.0,-284.0,-102.0,245.0,589.0,1937.0,0
-31.0,-234.0,-69.0,317.0,580.0,2008.0,0
6.0,-189.0,-38.0,402.0,574.0,2043.0,0
52.0,-146.0,-15.0,518.0,565.0,2034.0,0
75.0,-121.0,-6.0,657.0,549.0,1963.0,0
102.0,-92.0,-1.0,775.0,555.0,1835.0,0
120.0,-67.0,-3.0,849.0,606.0,1677.0,0
125.0,-54.0,-6.0,862.0,714.0,1511.0,0
123.0,-36.0,-14.0,816.0,866.0,1345.0,0
122.0,-25.0,-17.0,723.0,1044.0,1173.0,0
123.0,-7.0,-18.0,628.0,1234.0,1009.0,0
135.0,0.0,-21.0,558.0,1409.0,819.0,0
144.0,17.0,-13.0,515.0,1554.0,650.0,0
156.0,31.0,-5.0,488.0,1658.0,485.0,0
151.0,40.0,7.0,475.0,1723.0,346.0,0
132.0,49.0,27.0,459.0,1767.0,250.0,0
104.0,51.0,57.0,439.0,1799.0,205.0,0
62.0,45.0,81.0,415.0,1816.0,212.0,0
25.0,39.0,101.0,381.0,1806.0,275.0,0
-5.0,42.0,99.0,356.0,1768.0,385.0,0
-39.0,31.0,85.0,352.0,1720.0,529.0,0
-65.0,17.0,57.0,378.0,1672.0,683.0,0
-68.0,17.0,13.0,434.0,1639.0,825.0,0
-70.0,18.0,-39.0,515.0,1620.0,940.0,0
-71.0,21.0,-70.0,608.0,1598.0,1026.0,0
-79.0,28.0,-94.0,697.0,1555.0,1086.0,0
-73.0,43.0,-130.0,783.0,1491.0,1136.0,0
-60.0,53.0,-168.0,814.0,1412.0,1183.0,0
-31.0,46.0,-208.0,785.0,1333.0,1198.0,0
-9.0,37.0,-225.0,701.0,1286.0,1147.0,0
-7.0,20.0,-224.0,594.0,1305.0,1054.0,0
-9.0,-26.0,-200.0,483.0,1376.0,969.0,0
2.0,-82.0,-157.0,370.0,1437.0,894.0,0
1.0,-124.0,-101.0,294.0,1436.0,810.0,0
11.0,-188.0,-30.0,299.0,1372.0,726.0,0
25.0,-254.0,18.0,392.0,1280.0,657.0,0
55.0,-315.0,35.0,534.0,1218.0,609.0,0
73.0,-353.0,19.0,653.0,1203.0,583.0,0
80.0,-368.0,-13.0,724.0,1197.0,572.0,0
93.0,-376.0,-85.0,718.0,1137.0,568.0,0
113.0,-368.0,-171.0,632.0,1017.0,532.0,0
132.0,-355.0,-248.0,508.0,880.0,456.0,0
173.0,-339.0,-289.0,403.0,791.0,345.0,0
188.0,-327.0,-307.0,346.0,808.0,192.0,0
160.0,-316.0,-271.0,339.0,946.0,15.0,0
94.0,-295.0,-234.0,365.0,1166.0,-122.0,0
35.0,-290.0,-192.0,391.0,1398.0,-195.0,0
1.0,-295.0,-173.0,356.0,1603.0,-241.0,0
-6.0,-304.0,-176.0,229.0,1780.0,-282.0,0
-12.0,-323.0,-174.0,26.0,1934.0,-303.0,0
-29.0,-346.0,-168.0,-208.0,2043.0,-286.0,0
-29.0,-382.0,-170.0,-435.0,2083.0,-230.0,0
-13.0,-416.0,-164.0,-623.0,2059.0,-164.0,0
-12.0,-432.0,-165.0,-734.0,2003.0,-101.0,0
-9.0,-445.0,-161.0,-734.0,1944.0,-34.0,0
-6.0,-442.0,-146.0,-626.0,1898.0,50.0,0
-10.0,-424.0,-145.0,-431.0,1868.0,143.0,0
-6.0,-408.0,-142.0,-196.0,1864.0,240.0,0
-3.0,-380.0,-136.0,27.0,1894.0,324.0,0
1.0,-347.0,-126.0,204.0,1947.0,394.0,0
7.0,-320.0,-113.0,327.0,2009.0,446.0,0
17.0,-287.0,-114.0,392.0,2063.0,478.0,0
26.0,-267.0,-110.0,402.0,2102.0,491.0,0
40.0,-244.0,-110.0,363.0,2126.0,485.0,0
47.0,-214.0,-120.0,287.0,2145.0,459.0,0
45.0,-203.0,-127.0,181.0,2165.0,425.0,0
38.0,-196.0,-123.0,73.0,2189.0,387.0,0
29.0,-195.0,-131.0,-16.0,2229.0,355.0,0
39.0,-198.0,-131.0,-84.0,2294.0,327.0,0
43.0,-208.0,-129.0,-136.0,2384.0,307.0,0
52.0,-211.0,-126.0,-172.0,2492.0,294.0,0
56.0,-218.0,-126.0,-185.0,2606.0,284.0,0
59.0,-224.0,-117.0,-171.0,2713.0,280.0,0
66.0,-217.0,-115.0,-127.0,2807.0,287.0,0
74.0,-215.0,-111.0,-60.0,2882.0,304.0,0
74.0,-205.0,-104.0,23.0,2945.0,336.0,0
83.0,-200.0,-105.0,114.0,3007.0,375.0,0
84.0,-191.0,-101.0,205.0,3072.0,424.0,0
80.0,-182.0,-104.0,284.0,3148.0,474.0,0
81.0,-169.0,-101.0,346.0,3235.0,526.0,0
74.0,-158.0,-101.0,381.0,3327.0,572.0,0
65.0,-151.0,-109.0,389.0,3414.0,613.0,0
54.0,-142.0,-112.0,378.0,3491.0,652.0,0
46.0,-140.0,-117.0,362.0,3551.0,690.0,0
35.0,-132.0,-117.0,347.0,3590.0,723.0,0
32.0,-132.0,-120.0,337.0,3610.0,746.0,0
21.0,-128.0,-114.0,335.0,3610.0,767.0,0
17.0,-130.0,-111.0,333.0,3592.0,782.0,0
8.0,-130.0,-111.0,327.0,3568.0,798.0,0
-1.0,-130.0,-111.0,315.0,3540.0,818.0,0
-6.0,-125.0,-123.0,291.0,3516.0,845.0,0
-4.0,-126.0,-120.0,249.0,3505.0,869.0,0
-4.0,-123.0,-122.0,190.0,3509.0,887.0,0
-12.0,-129.0,-119.0,121.0,3527.0,901.0,0
-17.0,-128.0,-116.0,52.0,3545.0,910.0,0
-25.0,-149.0,-115.0,-11.0,3551.0,911.0,0
-32.0,-160.0,-105.0,-73.0,3540.0,908.0,0
-37.0,-175.0,-105.0,-125.0,3518.0,905.0,0
-38.0,-191.0,-97.0,-165.0,3494.0,908.0,0
-37.0,-203.0,-99.0,-181.0,3483.0,912.0,0
-30.0,-211.0,-98.0,-160.0,3490.0,918.0,0
-24.0,-218.0,-95.0,-104.0,3512.0,922.0,0
-17.0,-224.0,-96.0,-27.0,3540.0,919.0,0
-8.0,-229.0,-96.0,56.0,3559.0,916.0,0
-1.0,-228.0,-105.0,127.0,3561.0,908.0,0
4.0,-227.0,-112.0,174.0,3544.0,897.0,0
10.0,-217.0,-117.0,192.0,3510.0,885.0,0
14.0,-206.0,-135.0,181.0,3462.0,879.0,0
8.0,-200.0,-142.0,144.0,3409.0,878.0,0
17.0,-193.0,-149.0,89.0,3359.0,885.0,0
14.0,-192.0,-151.0,24.0,3316.0,892.0,0
