ax,ay,az,gx,gy,gz,label
32.0,-259.0,-27.0,139.0,-274.0,-1.0,0
30.0,-259.0,-25.0,158.0,-272.0,0.0,0
33.0,-257.0,-24.0,170.0,-271.0,2.0,0
27.0,-259.0,-29.0,176.0,-270.0,2.0,0
25.0,-258.0,-19.0,177.0,-272.0,3.0,0
22.0,-258.0,-18.0,175.0,-276.0,4.0,0
18.0,-256.0,-15.0,173.0,-281.0,8.0,0
15.0,-259.0,-14.0,166.0,-289.0,8.0,0
14.0,-256.0,-10.0,163.0,-300.0,12.0,0
15.0,-254.0,-6.0,159.0,-308.0,16.0,0
9.0,-254.0,-7.0,151.0,-320.0,22.0,0
9.0,-251.0,-4.0,138.0,-332.0,26.0,0
6.0,-252.0,-2.0,123.0,-346.0,33.0,0
5.0,-247.0,-3.0,103.0,-362.0,40.0,0
4.0,-250.0,-6.0,83.0,-380.0,48.0,0
3.0,-255.0,-1.0,61.0,-406.0,53.0,0
5.0,-261.0,-1.0,38.0,-435.0,59.0,0
8.0,-266.0,0.0,5.0,-458.0,52.0,0
10.0,-273.0,-5.0,-37.0,-473.0,45.0,0
15.0,-280.0,0.0,-82.0,-489.0,27.0,0
18.0,-288.0,-2.0,-126.0,-501.0,12.0,0
16.0,-292.0,-6.0,-141.0,-513.0,-8.0,0
23.0,-298.0,-9.0,-137.0,-521.0,-25.0,0
28.0,-298.0,-21.0,-122.0,-522.0,-43.0,0
32.0,-307.0,-21.0,-104.0,-514.0,-56.0,0
36.0,-299.0,-21.0,-83.0,-501.0,-72.0,0
37.0,-301.0,-31.0,-59.0,-487.0,-81.0,0
39.0,-302.0,-30.0,-28.0,-483.0,-93.0,0
37.0,-305.0,-37.0,4.0,-479.0,-99.0,0
42.0,-310.0,-45.0,26.0,-472.0,-112.0,0
51.0,-315.0,-54.0,29.0,-448.0,-125.0,0
54.0,-317.0,-61.0,5.0,-404.0,-157.0,0
61.0,-321.0,-77.0,-56.0,-333.0,-190.0,0
66.0,-323.0,-77.0,-110.0,-267.0,-234.0,0
68.0,-324.0,-76.0,-148.0,-206.0,-274.0,0
63.0,-322.0,-71.0,-139.0,-151.0,-314.0,0
57.0,-316.0,-64.0,-80.0,-102.0,-335.0,0
51.0,-307.0,-60.0,9.0,-64.0,-349.0,0
42.0,-298.0,-63.0,107.0,-44.0,-350.0,0
33.0,-275.0,-64.0,192.0,-26.0,-341.0,0
25.0,-260.0,-67.0,254.0,-1.0,-320.0,0
14.0,-243.0,-65.0,292.0,25.0,-297.0,0
8.0,-227.0,-65.0,305.0,51.0,-262.0,0
-4.0,-217.0,-64.0,298.0,63.0,-232.0,0
-5.0,-208.0,-65.0,270.0,60.0,-194.0,0
-9.0,-202.0,-60.0,219.0,49.0,-169.0,0
-6.0,-199.0,-61.0,171.0,40.0,-140.0,0
-4.0,-196.0,-57.0,126.0,34.0,-118.0,0
-1.0,-196.0,-63.0,82.0,26.0,-93.0,0
4.0,-193.0,-65.0,46.0,8.0,-79.0,0
4.0,-193.0,-62.0,11.0,-21.0,-60.0,0
8.0,-190.0,-66.0,-19.0,-59.0,-51.0,0
12.0,-191.0,-69.0,-42.0,-99.0,-37.0,0
9.0,-188.0,-68.0,-59.0,-137.0,-25.0,0
5.0,-190.0,-71.0,-65.0,-173.0,-12.0,0
0.0,-184.0,-73.0,-74.0,-211.0,-6.0,0
-1.0,-185.0,-75.0,-83.0,-251.0,2.0,0
1.0,-191.0,-81.0,-93.0,-290.0,3.0,0
1.0,-195.0,-89.0,-115.0,-309.0,2.0,0
-2.0,-201.0,-92.0,-140.0,-313.0,-7.0,0
-2.0,-208.0,-88.0,-169.0,-302.0,-14.0,0
2.0,-221.0,-97.0,-205.0,-284.0,-28.0,0
2.0,-233.0,-94.0,-239.0,-258.0,-41.0,0
-1.0,-243.0,-95.0,-263.0,-231.0,-58.0,0
0.0,-251.0,-92.0,-272.0,-204.0,-69.0,0
2.0,-265.0,-89.0,-260.0,-175.0,-81.0,0
6.0,-278.0,-86.0,-228.0,-140.0,-84.0,0
11.0,-289.0,-85.0,-176.0,-97.0,-86.0,0
15.0,-295.0,-83.0,-113.0,-50.0,-78.0,0
20.0,-300.0,-86.0,-44.0,5.0,-69.0,0
23.0,-297.0,-93.0,27.0,70.0,-54.0,0
24.0,-296.0,-93.0,107.0,117.0,-40.0,0
27.0,-292.0,-93.0,164.0,156.0,-18.0,0
29.0,-287.0,-91.0,209.0,185.0,3.0,0
26.0,-279.0,-89.0,239.0,208.0,31.0,0
24.0,-276.0,-86.0,256.0,228.0,57.0,0
23.0,-266.0,-85.0,257.0,250.0,88.0,0
17.0,-261.0,-81.0,248.0,270.0,116.0,0
16.0,-260.0,-79.0,228.0,292.0,146.0,0
15.0,-255.0,-73.0,198.0,315.0,172.0,0
13.0,-253.0,-72.0,162.0,340.0,200.0,0
10.0,-254.0,-69.0,124.0,364.0,223.0,0
14.0,-256.0,-73.0,87.0,387.0,253.0,0
10.0,-255.0,-68.0,50.0,410.0,270.0,0
16.0,-257.0,-66.0,27.0,426.0,290.0,0
17.0,-255.0,-71.0,17.0,438.0,305.0,0
17.0,-259.0,-66.0,18.0,445.0,320.0,0
15.0,-255.0,-62.0,28.0,451.0,332.0,0
16.0,-255.0,-62.0,44.0,455.0,342.0,0
18.0,-248.0,-64.0,63.0,454.0,349.0,0
19.0,-248.0,-58.0,84.0,454.0,356.0,0
15.0,-238.0,-56.0,94.0,454.0,361.0,0
15.0,-237.0,-64.0,90.0,451.0,364.0,0
12.0,-231.0,-59.0,78.0,447.0,357.0,0
10.0,-223.0,-58.0,57.0,442.0,345.0,0
7.0,-223.0,-60.0,24.0,437.0,331.0,0
5.0,-221.0,-54.0,-17.0,432.0,317.0,0
1.0,-220.0,-54.0,-50.0,428.0,301.0,0
-1.0,-222.0,-53.0,-81.0,431.0,283.0,0
-3.0,-224.0,-55.0,-110.0,442.0,266.0,0
-6.0,-226.0,-51.0,-134.0,455.0,250.0,0
-6.0,-237.0,-50.0,-152.0,470.0,235.0,0
-9.0,-237.0,-50.0,-162.0,486.0,220.0,0
-11.0,-240.0,-47.0,-166.0,499.0,209.0,0
-10.0,-244.0,-49.0,-161.0,509.0,199.0,0
-11.0,-249.0,-43.0,-149.0,517.0,194.0,0
-10.0,-249.0,-45.0,-132.0,520.0,187.0,0
-11.0,-251.0,-48.0,-113.0,518.0,184.0,0
-11.0,-248.0,-45.0,-89.0,509.0,178.0,0
-11.0,-245.0,-46.0,-68.0,494.0,174.0,0
-12.0,-243.0,-48.0,-50.0,475.0,169.0,0
-9.0,-243.0,-54.0,-40.0,458.0,162.0,0
-11.0,-238.0,-50.0,-39.0,442.0,152.0,0
-12.0,-234.0,-53.0,-45.0,428.0,145.0,0
-10.0,-232.0,-52.0,-61.0,418.0,134.0,0
-9.0,-234.0,-55.0,-84.0,414.0,124.0,0
-11.0,-234.0,-52.0,-110.0,411.0,112.0,0
-7.0,-234.0,-50.0,-137.0,412.0,103.0,0
-7.0,-237.0,-45.0,-161.0,411.0,89.0,0
-6.0,-242.0,-47.0,-180.0,406.0,81.0,0
-6.0,-243.0,-43.0,-197.0,403.0,67.0,0
-4.0,-251.0,-43.0,-212.0,396.0,62.0,0
-1.0,-254.0,-41.0,-218.0,395.0,55.0,0
0.0,-257.0,-38.0,-217.0,398.0,52.0,0
-1.0,-260.0,-36.0,-210.0,404.0,49.0,0
3.0,-261.0,-35.0,-198.0,411.0,50.0,0
10.0,-264.0,-37.0,-182.0,418.0,51.0,0
6.0,-266.0,-39.0,-164.0,425.0,55.0,0
10.0,-265.0,-37.0,-145.0,432.0,56.0,0
12.0,-263.0,-35.0,-125.0,440.0,63.0,0
12.0,-264.0,-31.0,-104.0,447.0,64.0,0
12.0,-261.0,-31.0,-82.0,453.0,70.0,0
12.0,-261.0,-32.0,-64.0,461.0,70.0,0
10.0,-255.0,-35.0,-51.0,473.0,77.0,0
10.0,-253.0,-36.0,-45.0,482.0,78.0,0
11.0,-250.0,-32.0,-48.0,491.0,80.0,0
9.0,-247.0,-34.0,-58.0,500.0,78.0,0
9.0,-247.0,-31.0,-69.0,505.0,77.0,0
10.0,-242.0,-31.0,-84.0,510.0,71.0,0
8.0,-243.0,-27.0,-100.0,517.0,69.0,0
6.0,-239.0,-26.0,-117.0,521.0,61.0,0
3.0,-239.0,-28.0,-136.0,526.0,58.0,0
2.0,-240.0,-21.0,-159.0,529.0,47.0,0
-3.0,-240.0,-24.0,-180.0,529.0,42.0,0
1.0,-241.0,-24.0,-195.0,526.0,31.0,0
-4.0,-239.0,-18.0,-205.0,522.0,23.0,0
-8.0,-242.0,-26.0,-214.0,510.0,12.0,0
-12.0,-243.0,-29.0,-223.0,495.0,6.0,0
-11.0,-244.0,-26.0,-230.0,477.0,-6.0,0
-15.0,-246.0,-26.0,-238.0,465.0,-11.0,0
-21.0,-243.0,-26.0,-244.0,454.0,-19.0,0
-20.0,-249.0,-26.0,-246.0,447.0,-20.0,0
-23.0,-249.0,-27.0,-243.0,443.0,-26.0,0
-20.0,-252.0,-29.0,-235.0,442.0,-25.0,0
-20.0,-257.0,-27.0,-219.0,440.0,-30.0,0
-20.0,-261.0,-28.0,-198.0,437.0,-30.0,0
-19.0,-261.0,-25.0,-169.0,429.0,-37.0,0
-15.0,-261.0,-25.0,-133.0,418.0,-39.0,0
-14.0,-263.0,-25.0,-93.0,404.0,-48.0,0
-12.0,-266.0,-26.0,-46.0,391.0,-51.0,0
-10.0,-262.0,-32.0,-10.0,384.0,-57.0,0
-10.0,-261.0,-26.0,22.0,380.0,-59.0,0
-8.0,-259.0,-25.0,51.0,381.0,-65.0,0
-5.0,-260.0,-27.0,77.0,380.0,-65.0,0
-5.0,-256.0,-24.0,103.0,378.0,-72.0,0
-1.0,-255.0,-20.0,126.0,378.0,-74.0,0
1.0,-257.0,-20.0,141.0,376.0,-78.0,0
3.0,-255.0,-17.0,149.0,375.0,-78.0,0
4.0,-255.0,-16.0,155.0,373.0,-80.0,0
6.0,-257.0,-14.0,158.0,371.0,-78.0,0
7.0,-258.0,-14.0,157.0,370.0,-75.0,0
6.0,-256.0,-18.0,152.0,363.0,-65.0,0
7.0,-260.0,-16.0,140.0,356.0,-59.0,0
11.0,-261.0,-19.0,125.0,348.0,-47.0,0
14.0,-264.0,-20.0,109.0,345.0,-37.0,0
14.0,-268.0,-17.0,94.0,351.0,-23.0,0
18.0,-274.0,-14.0,82.0,364.0,-10.0,0
13.0,-279.0,-13.0,73.0,384.0,9.0,0
20.0,-286.0,-18.0,65.0,408.0,27.0,0
20.0,-293.0,-23.0,55.0,433.0,49.0,0
20.0,-301.0,-27.0,43.0,457.0,68.0,0
17.0,-307.0,-28.0,33.0,471.0,89.0,0
18.0,-314.0,-29.0,35.0,476.0,109.0,0
11.0,-313.0,-31.0,52.0,471.0,134.0,0
5.0,-317.0,-37.0,82.0,452.0,163.0,0
0.0,-319.0,-38.0,127.0,426.0,191.0,0
-10.0,-318.0,-41.0,164.0,395.0,217.0,0
-12.0,-315.0,-46.0,189.0,360.0,246.0,0
-12.0,-313.0,-47.0,202.0,317.0,273.0,0
-18.0,-308.0,-48.0,204.0,273.0,302.0,0
-24.0,-301.0,-45.0,206.0,227.0,329.0,0
-27.0,-292.0,-52.0,209.0,190.0,357.0,0
-31.0,-281.0,-52.0,215.0,157.0,379.0,0
-33.0,-272.0,-53.0,222.0,136.0,394.0,0
-31.0,-263.0,-55.0,225.0,122.0,403.0,0
-26.0,-256.0,-56.0,218.0,117.0,405.0,0
-22.0,-248.0,-58.0,205.0,122.0,392.0,0
-25.0,-241.0,-55.0,187.0,137.0,370.0,0
-19.0,-234.0,-55.0,171.0,163.0,344.0,0
-12.0,-229.0,-57.0,158.0,196.0,316.0,0
-12.0,-225.0,-57.0,148.0,234.0,281.0,0
-7.0,-220.0,-61.0,144.0,271.0,246.0,0
-1.0,-214.0,-59.0,136.0,309.0,212.0,0
2.0,-209.0,-62.0,133.0,346.0,181.0,0
4.0,-201.0,-67.0,128.0,382.0,156.0,0
9.0,-199.0,-66.0,124.0,416.0,139.0,0
11.0,-196.0,-72.0,122.0,447.0,128.0,0
12.0,-192.0,-73.0,116.0,475.0,122.0,0
17.0,-193.0,-80.0,105.0,498.0,123.0,0
19.0,-194.0,-79.0,87.0,518.0,129.0,0
18.0,-198.0,-78.0,62.0,534.0,135.0,0
22.0,-206.0,-80.0,44.0,535.0,146.0,0
24.0,-213.0,-80.0,33.0,529.0,158.0,0
27.0,-224.0,-82.0,31.0,516.0,169.0,0
27.0,-233.0,-82.0,38.0,500.0,175.0,0
27.0,-240.0,-81.0,48.0,480.0,184.0,0
26.0,-245.0,-78.0,64.0,456.0,192.0,0
23.0,-249.0,-74.0,87.0,427.0,198.0,0
22.0,-252.0,-73.0,117.0,391.0,202.0,0
20.0,-257.0,-70.0,146.0,352.0,202.0,0
14.0,-257.0,-68.0,173.0,315.0,202.0,0
15.0,-259.0,-66.0,189.0,282.0,195.0,0
10.0,-261.0,-73.0,196.0,256.0,185.0,0
6.0,-261.0,-77.0,190.0,240.0,167.0,0
3.0,-264.0,-76.0,172.0,232.0,147.0,0
2.0,-264.0,-79.0,145.0,233.0,119.0,0
-4.0,-266.0,-82.0,118.0,239.0,88.0,0
-7.0,-269.0,-77.0,94.0,245.0,52.0,0
-9.0,-275.0,-71.0,78.0,252.0,18.0,0
-11.0,-277.0,-66.0,70.0,254.0,-21.0,0
-14.0,-280.0,-63.0,67.0,254.0,-58.0,0
-17.0,-284.0,-57.0,67.0,249.0,-101.0,0
-21.0,-284.0,-55.0,68.0,240.0,-139.0,0
-18.0,-282.0,-53.0,65.0,224.0,-179.0,0
-22.0,-283.0,-50.0,59.0,202.0,-220.0,0
-21.0,-282.0,-48.0,53.0,164.0,-253.0,0
-22.0,-279.0,-41.0,53.0,122.0,-278.0,0
-24.0,-277.0,-43.0,60.0,71.0,-300.0,0
-22.0,-274.0,-44.0,65.0,19.0,-313.0,0
-23.0,-267.0,-44.0,68.0,-29.0,-327.0,0
-23.0,-260.0,-48.0,67.0,-71.0,-336.0,0
-22.0,-255.0,-49.0,54.0,-106.0,-348.0,0
-21.0,-247.0,-49.0,31.0,-137.0,-359.0,0
-18.0,-240.0,-54.0,0.0,-164.0,-378.0,0
-19.0,-234.0,-57.0,-38.0,-192.0,-392.0,0
-16.0,-228.0,-57.0,-78.0,-220.0,-407.0,0
-12.0,-224.0,-59.0,-118.0,-245.0,-418.0,0
-12.0,-221.0,-56.0,-159.0,-274.0,-434.0,0
-7.0,-221.0,-52.0,-207.0,-298.0,-438.0,0
-6.0,-217.0,-58.0,-245.0,-316.0,-442.0,0
-1.0,-219.0,-54.0,-276.0,-333.0,-436.0,0
3.0,-223.0,-54.0,-299.0,-344.0,-431.0,0
8.0,-225.0,-50.0,-318.0,-351.0,-420.0,0
13.0,-229.0,-42.0,-328.0,-357.0,-410.0,0
19.0,-232.0,-47.0,-329.0,-360.0,-394.0,0
25.0,-238.0,-48.0,-319.0,-367.0,-377.0,0
31.0,-244.0,-42.0,-300.0,-373.0,-357.0,0
35.0,-247.0,-44.0,-275.0,-377.0,-340.0,0
38.0,-247.0,-37.0,-248.0,-382.0,-320.0,0
38.0,-247.0,-40.0,-213.0,-386.0,-303.0,0
42.0,-249.0,-37.0,-172.0,-391.0,-275.0,0
43.0,-246.0,-35.0,-122.0,-390.0,-254.0,0
46.0,-243.0,-37.0,-86.0,-388.0,-228.0,0
46.0,-241.0,-38.0,-60.0,-377.0,-210.0,0
45.0,-241.0,-38.0,-41.0,-363.0,-188.0,0
44.0,-236.0,-38.0,-33.0,-348.0,-172.0,0
39.0,-237.0,-40.0,-32.0,-332.0,-154.0,0
36.0,-233.0,-37.0,-37.0,-318.0,-142.0,0
36.0,-231.0,-35.0,-43.0,-300.0,-127.0,0
32.0,-233.0,-42.0,-50.0,-282.0,-117.0,0
30.0,-230.0,-41.0,-60.0,-264.0,-103.0,0
30.0,-232.0,-41.0,-72.0,-249.0,-92.0,0
24.0,-233.0,-43.0,-89.0,-233.0,-75.0,0
23.0,-233.0,-44.0,-111.0,-222.0,-66.0,0
25.0,-233.0,-41.0,-129.0,-217.0,-53.0,0
19.0,-237.0,-44.0,-146.0,-213.0,-45.0,0
18.0,-237.0,-43.0,-161.0,-211.0,-37.0,0
19.0,-243.0,-41.0,-179.0,-211.0,-34.0,0
16.0,-243.0,-42.0,-194.0,-213.0,-29.0,0
18.0,-249.0,-34.0,-209.0,-216.0,-30.0,0
15.0,-255.0,-40.0,-223.0,-223.0,-27.0,0
15.0,-259.0,-39.0,-231.0,-234.0,-30.0,0
14.0,-262.0,-33.0,-233.0,-245.0,-31.0,0
8.0,-263.0,-38.0,-228.0,-259.0,-38.0,0
11.0,-269.0,-34.0,-215.0,-269.0,-40.0,0
9.0,-267.0,-36.0,-192.0,-287.0,-45.0,0
4.0,-272.0,-34.0,-157.0,-304.0,-46.0,0
2.0,-269.0,-35.0,-120.0,-321.0,-48.0,0
1.0,-270.0,-36.0,-82.0,-336.0,-46.0,0
0.0,-266.0,-35.0,-48.0,-350.0,-48.0,0
-6.0,-259.0,-37.0,-17.0,-366.0,-46.0,0
-1.0,-260.0,-35.0,6.0,-382.0,-48.0,0
0.0,-257.0,-37.0,21.0,-395.0,-45.0,0
4.0,-257.0,-33.0,27.0,-408.0,-47.0,0
5.0,-251.0,-36.0,29.0,-418.0,-45.0,0
3.0,-253.0,-29.0,24.0,-429.0,-43.0,0
8.0,-254.0,-28.0,17.0,-439.0,-40.0,0
8.0,-249.0,-35.0,10.0,-449.0,-39.0,0
14.0,-254.0,-32.0,1.0,-461.0,-35.0,0
14.0,-253.0,-28.0,-4.0,-470.0,-35.0,0
16.0,-255.0,-27.0,-7.0,-479.0,-31.0,0
19.0,-255.0,-26.0,-7.0,-485.0,-28.0,0
20.0,-257.0,-23.0,-3.0,-492.0,-23.0,0
20.0,-255.0,-26.0,6.0,-499.0,-17.0,0
18.0,-256.0,-23.0,16.0,-509.0,-9.0,0
19.0,-257.0,-23.0,25.0,-519.0,0.0,0
19.0,-254.0,-25.0,34.0,-530.0,10.0,0
22.0,-257.0,-24.0,42.0,-532.0,18.0,0
27.0,-258.0,-28.0,53.0,-529.0,28.0,0
34.0,-260.0,-26.0,61.0,-515.0,37.0,0
37.0,-261.0,-23.0,66.0,-496.0,41.0,0
36.0,-262.0,-20.0,69.0,-470.0,37.0,0
37.0,-262.0,-21.0,73.0,-454.0,33.0,0
35.0,-262.0,-15.0,80.0,-444.0,28.0,0
28.0,-263.0,-11.0,95.0,-444.0,26.0,0
27.0,-263.0,-6.0,120.0,-455.0,29.0,0
24.0,-261.0,-7.0,150.0,-467.0,38.0,0
19.0,-258.0,-6.0,180.0,-476.0,50.0,0
20.0,-259.0,-6.0,209.0,-481.0,62.0,0
18.0,-249.0,-3.0,231.0,-483.0,76.0,0
16.0,-251.0,1.0,245.0,-483.0,85.0,0
12.0,-246.0,-1.0,255.0,-482.0,95.0,0
12.0,-242.0,7.0,260.0,-482.0,104.0,0
9.0,-244.0,6.0,260.0,-485.0,111.0,0
9.0,-241.0,3.0,248.0,-486.0,112.0,0
9.0,-241.0,5.0,215.0,-486.0,110.0,0
9.0,-239.0,3.0,173.0,-485.0,104.0,0
9.0,-242.0,1.0,127.0,-489.0,94.0,0
10.0,-247.0,0.0,77.0,-495.0,80.0,0
5.0,-250.0,3.0,30.0,-501.0,66.0,0
5.0,-257.0,5.0,-13.0,-513.0,53.0,0
7.0,-269.0,2.0,-47.0,-525.0,39.0,0
9.0,-280.0,-12.0,-82.0,-533.0,23.0,0
12.0,-293.0,-21.0,-122.0,-533.0,4.0,0
13.0,-309.0,-26.0,-172.0,-529.0,-27.0,0
16.0,-318.0,-38.0,-227.0,-527.0,-62.0,0
20.0,-334.0,-45.0,-278.0,-532.0,-116.0,0
19.0,-341.0,-55.0,-308.0,-543.0,-161.0,0
22.0,-352.0,-62.0,-304.0,-545.0,-208.0,0
27.0,-359.0,-70.0,-274.0,-530.0,-252.0,0
35.0,-358.0,-85.0,-229.0,-492.0,-298.0,0
31.0,-353.0,-98.0,-180.0,-438.0,-339.0,0
30.0,-342.0,-103.0,-132.0,-371.0,-383.0,0
25.0,-322.0,-100.0,-71.0,-295.0,-416.0,0
20.0,-303.0,-93.0,5.0,-222.0,-442.0,0
21.0,-281.0,-87.0,93.0,-161.0,-454.0,0
18.0,-260.0,-85.0,168.0,-104.0,-458.0,0
13.0,-238.0,-84.0,221.0,-52.0,-441.0,0
15.0,-225.0,-82.0,245.0,-4.0,-414.0,0
10.0,-211.0,-82.0,243.0,31.0,-368.0,0
11.0,-199.0,-80.0,213.0,56.0,-330.0,0
10.0,-193.0,-82.0,176.0,63.0,-291.0,0
11.0,-187.0,-85.0,132.0,59.0,-257.0,0
7.0,-183.0,-81.0,84.0,47.0,-216.0,0
9.0,-185.0,-81.0,38.0,29.0,-183.0,0
8.0,-186.0,-78.0,2.0,8.0,-152.0,0
12.0,-188.0,-83.0,-24.0,-7.0,-127.0,0
13.0,-186.0,-78.0,-45.0,-17.0,-103.0,0
13.0,-187.0,-83.0,-61.0,-25.0,-87.0,0
15.0,-186.0,-80.0,-68.0,-30.0,-69.0,0
15.0,-189.0,-80.0,-71.0,-34.0,-56.0,0
16.0,-189.0,-78.0,-69.0,-35.0,-40.0,0
13.0,-192.0,-79.0,-65.0,-36.0,-29.0,0
19.0,-197.0,-78.0,-64.0,-39.0,-21.0,0
17.0,-205.0,-83.0,-69.0,-48.0,-23.0,0
16.0,-210.0,-82.0,-81.0,-59.0,-20.0,0
16.0,-223.0,-79.0,-89.0,-69.0,-25.0,0
16.0,-237.0,-80.0,-91.0,-77.0,-29.0,0
15.0,-245.0,-82.0,-81.0,-80.0,-41.0,0
9.0,-257.0,-81.0,-58.0,-72.0,-50.0,0
7.0,-262.0,-79.0,-24.0,-51.0,-64.0,0
4.0,-270.0,-81.0,23.0,-20.0,-72.0,0
3.0,-276.0,-80.0,76.0,18.0,-83.0,0
-1.0,-282.0,-80.0,132.0,57.0,-90.0,0
-2.0,-284.0,-85.0,189.0,97.0,-99.0,0
-4.0,-282.0,-83.0,238.0,144.0,-102.0,0
-4.0,-281.0,-93.0,286.0,182.0,-104.0,0
-4.0,-279.0,-89.0,306.0,219.0,-96.0,0
-6.0,-274.0,-88.0,311.0,250.0,-87.0,0
-2.0,-269.0,-86.0,301.0,270.0,-67.0,0
-5.0,-267.0,-76.0,280.0,280.0,-50.0,0
-9.0,-261.0,-72.0,252.0,280.0,-21.0,0
-8.0,-259.0,-66.0,220.0,272.0,7.0,0
-7.0,-256.0,-66.0,184.0,256.0,40.0,0
-5.0,-255.0,-58.0,143.0,242.0,70.0,0
-5.0,-248.0,-57.0,97.0,232.0,105.0,0
-2.0,-246.0,-62.0,47.0,228.0,135.0,0
3.0,-251.0,-59.0,1.0,234.0,173.0,0
7.0,-253.0,-55.0,-49.0,246.0,198.0,0
11.0,-255.0,-54.0,-83.0,267.0,225.0,0
19.0,-258.0,-56.0,-103.0,293.0,244.0,0
24.0,-257.0,-52.0,-112.0,322.0,264.0,0
30.0,-264.0,-52.0,-113.0,351.0,277.0,0
32.0,-266.0,-50.0,-107.0,380.0,294.0,0
37.0,-268.0,-53.0,-97.0,410.0,306.0,0
36.0,-266.0,-52.0,-83.0,439.0,321.0,0
40.0,-265.0,-53.0,-68.0,470.0,332.0,0
35.0,-261.0,-55.0,-51.0,496.0,342.0,0
31.0,-253.0,-57.0,-36.0,518.0,349.0,0
30.0,-248.0,-58.0,-24.0,536.0,357.0,0
26.0,-241.0,-62.0,-17.0,549.0,360.0,0
21.0,-237.0,-60.0,-14.0,560.0,364.0,0
16.0,-229.0,-59.0,-19.0,572.0,363.0,0
10.0,-226.0,-58.0,-31.0,583.0,362.0,0
2.0,-223.0,-56.0,-54.0,595.0,355.0,0
2.0,-224.0,-56.0,-80.0,605.0,349.0,0
-7.0,-220.0,-52.0,-108.0,609.0,339.0,0
-11.0,-220.0,-49.0,-138.0,612.0,331.0,0
-12.0,-226.0,-47.0,-161.0,612.0,320.0,0
-16.0,-227.0,-43.0,-178.0,614.0,312.0,0
-19.0,-231.0,-44.0,-187.0,613.0,302.0,0
-18.0,-233.0,-39.0,-194.0,610.0,293.0,0
-19.0,-238.0,-39.0,-194.0,607.0,283.0,0
-19.0,-243.0,-37.0,-193.0,600.0,275.0,0
-17.0,-244.0,-36.0,-183.0,593.0,266.0,0
-15.0,-247.0,-33.0,-170.0,585.0,261.0,0
-16.0,-248.0,-35.0,-154.0,572.0,256.0,0
-19.0,-247.0,-28.0,-137.0,557.0,257.0,0
-18.0,-251.0,-28.0,-119.0,532.0,257.0,0
-20.0,-256.0,-29.0,-101.0,504.0,259.0,0
-22.0,-252.0,-23.0,-87.0,474.0,258.0,0
-25.0,-257.0,-25.0,-73.0,444.0,256.0,0
-22.0,-254.0,-30.0,-61.0,416.0,254.0,0
-25.0,-253.0,-32.0,-55.0,392.0,248.0,0
-26.0,-249.0,-33.0,-53.0,373.0,239.0,0
-21.0,-245.0,-38.0,-51.0,356.0,226.0,0
-23.0,-243.0,-36.0,-62.0,339.0,212.0,0
-22.0,-240.0,-38.0,-74.0,329.0,201.0,0
-21.0,-245.0,-37.0,-88.0,322.0,187.0,0
-17.0,-245.0,-37.0,-100.0,321.0,176.0,0
-14.0,-243.0,-36.0,-110.0,323.0,168.0,0
-12.0,-247.0,-32.0,-116.0,327.0,161.0,0
-12.0,-250.0,-35.0,-117.0,327.0,159.0,0
-8.0,-253.0,-28.0,-111.0,330.0,157.0,0
-10.0,-254.0,-28.0,-102.0,328.0,159.0,0
-6.0,-255.0,-25.0,-88.0,326.0,160.0,0
-5.0,-258.0,-27.0,-73.0,324.0,164.0,0
-2.0,-256.0,-28.0,-59.0,323.0,165.0,0
-3.0,-255.0,-28.0,-43.0,324.0,168.0,0
-1.0,-256.0,-27.0,-25.0,332.0,168.0,0
1.0,-252.0,-21.0,-8.0,340.0,168.0,0
1.0,-252.0,-24.0,5.0,350.0,162.0,0
1.0,-251.0,-24.0,17.0,360.0,154.0,0
1.0,-251.0,-25.0,28.0,369.0,143.0,0
-3.0,-244.0,-19.0,33.0,371.0,135.0,0
-4.0,-245.0,-20.0,35.0,371.0,120.0,0
-3.0,-245.0,-18.0,32.0,370.0,108.0,0
-6.0,-244.0,-16.0,27.0,370.0,93.0,0
-10.0,-242.0,-17.0,20.0,368.0,82.0,0
-11.0,-241.0,-12.0,11.0,365.0,68.0,0
-12.0,-237.0,-20.0,-2.0,361.0,58.0,0
-19.0,-235.0,-16.0,-17.0,355.0,42.0,0
-24.0,-234.0,-17.0,-32.0,351.0,31.0,0
-28.0,-233.0,-20.0,-44.0,343.0,18.0,0
-29.0,-234.0,-19.0,-55.0,335.0,7.0,0
-30.0,-235.0,-18.0,-67.0,328.0,-7.0,0
-32.0,-235.0,-19.0,-80.0,322.0,-17.0,0
-30.0,-235.0,-17.0,-96.0,316.0,-31.0,0
-33.0,-239.0,-19.0,-112.0,309.0,-38.0,0
-31.0,-241.0,-18.0,-128.0,300.0,-50.0,0
-31.0,-245.0,-17.0,-144.0,289.0,-54.0,0
-28.0,-250.0,-18.0,-159.0,279.0,-64.0,0
-28.0,-252.0,-24.0,-172.0,268.0,-64.0,0
-26.0,-254.0,-21.0,-182.0,256.0,-73.0,0
-24.0,-258.0,-20.0,-193.0,236.0,-75.0,0
-21.0,-260.0,-25.0,-199.0,217.0,-81.0,0
-23.0,-258.0,-29.0,-202.0,194.0,-84.0,0
-20.0,-257.0,-34.0,-205.0,175.0,-91.0,0
-18.0,-259.0,-35.0,-204.0,162.0,-91.0,0
-18.0,-258.0,-34.0,-202.0,157.0,-94.0,0
