ax,ay,az,gx,gy,gz,label
-16.0,-219.0,-117.0,107.0,145.0,-203.0,0
-13.0,-221.0,-119.0,104.0,134.0,-198.0,0
-21.0,-219.0,-117.0,105.0,119.0,-194.0,0
-19.0,-217.0,-113.0,108.0,104.0,-190.0,0
-24.0,-215.0,-114.0,111.0,89.0,-185.0,0
-19.0,-219.0,-120.0,112.0,76.0,-182.0,0
-20.0,-216.0,-119.0,110.0,69.0,-177.0,0
-21.0,-214.0,-119.0,107.0,64.0,-175.0,0
-17.0,-217.0,-121.0,101.0,63.0,-170.0,0
-20.0,-216.0,-123.0,94.0,65.0,-168.0,0
-15.0,-218.0,-124.0,87.0,70.0,-166.0,0
-11.0,-221.0,-127.0,81.0,80.0,-165.0,0
-11.0,-220.0,-125.0,76.0,91.0,-165.0,0
-7.0,-225.0,-126.0,72.0,106.0,-163.0,0
-6.0,-223.0,-125.0,70.0,122.0,-163.0,0
0.0,-226.0,-126.0,68.0,138.0,-164.0,0
4.0,-227.0,-123.0,65.0,155.0,-166.0,0
4.0,-225.0,-128.0,65.0,170.0,-168.0,0
5.0,-227.0,-122.0,64.0,182.0,-169.0,0
8.0,-229.0,-124.0,60.0,191.0,-171.0,0
12.0,-227.0,-122.0,56.0,198.0,-174.0,0
11.0,-228.0,-116.0,53.0,199.0,-174.0,0
12.0,-226.0,-115.0,45.0,194.0,-175.0,0
14.0,-234.0,-115.0,39.0,186.0,-176.0,0
14.0,-233.0,-107.0,32.0,169.0,-176.0,0
10.0,-238.0,-104.0,26.0,147.0,-175.0,0
10.0,-239.0,-107.0,21.0,122.0,-174.0,0
7.0,-241.0,-106.0,19.0,89.0,-170.0,0
3.0,-243.0,-102.0,19.0,52.0,-165.0,0
0.0,-242.0,-104.0,21.0,14.0,-161.0,0
0.0,-244.0,-105.0,20.0,-26.0,-158.0,0
-2.0,-247.0,-101.0,18.0,-66.0,-154.0,0
-5.0,-248.0,-99.0,15.0,-106.0,-151.0,0
-5.0,-248.0,-101.0,11.0,-145.0,-148.0,0
-7.0,-251.0,-104.0,5.0,-180.0,-147.0,0
-6.0,-249.0,-107.0,1.0,-212.0,-148.0,0
-4.0,-251.0,-109.0,-3.0,-239.0,-149.0,0
-4.0,-249.0,-107.0,-4.0,-262.0,-151.0,0
-3.0,-256.0,-107.0,-4.0,-280.0,-153.0,0
0.0,-252.0,-114.0,-2.0,-291.0,-160.0,0
1.0,-251.0,-112.0,2.0,-296.0,-167.0,0
1.0,-251.0,-111.0,9.0,-296.0,-175.0,0
4.0,-250.0,-112.0,15.0,-292.0,-184.0,0
9.0,-250.0,-117.0,21.0,-283.0,-193.0,0
12.0,-249.0,-114.0,28.0,-273.0,-203.0,0
11.0,-247.0,-115.0,36.0,-261.0,-211.0,0
13.0,-246.0,-111.0,47.0,-249.0,-216.0,0
17.0,-245.0,-112.0,59.0,-236.0,-219.0,0
17.0,-243.0,-110.0,73.0,-224.0,-222.0,0
19.0,-242.0,-108.0,88.0,-214.0,-225.0,0
17.0,-238.0,-109.0,103.0,-205.0,-225.0,0
13.0,-235.0,-107.0,118.0,-197.0,-225.0,0
17.0,-235.0,-102.0,132.0,-190.0,-224.0,0
15.0,-234.0,-101.0,145.0,-183.0,-223.0,0
16.0,-236.0,-101.0,157.0,-178.0,-221.0,0
12.0,-226.0,-101.0,166.0,-177.0,-216.0,0
7.0,-229.0,-98.0,177.0,-179.0,-213.0,0
5.0,-224.0,-96.0,185.0,-182.0,-211.0,0
6.0,-222.0,-94.0,187.0,-190.0,-207.0,0
4.0,-224.0,-96.0,185.0,-204.0,-204.0,0
0.0,-218.0,-95.0,183.0,-219.0,-201.0,0
-1.0,-222.0,-95.0,172.0,-237.0,-198.0,0
-1.0,-222.0,-95.0,161.0,-253.0,-192.0,0
-4.0,-221.0,-93.0,148.0,-272.0,-186.0,0
-2.0,-222.0,-97.0,136.0,-290.0,-179.0,0
0.0,-217.0,-96.0,125.0,-308.0,-172.0,0
0.0,-220.0,-103.0,113.0,-326.0,-167.0,0
4.0,-217.0,-100.0,103.0,-344.0,-159.0,0
4.0,-219.0,-102.0,94.0,-357.0,-153.0,0
8.0,-218.0,-107.0,83.0,-369.0,-145.0,0
13.0,-224.0,-107.0,69.0,-372.0,-138.0,0
18.0,-222.0,-114.0,50.0,-372.0,-134.0,0
19.0,-220.0,-122.0,23.0,-367.0,-132.0,0
25.0,-224.0,-131.0,-18.0,-354.0,-130.0,0
28.0,-228.0,-140.0,-67.0,-334.0,-132.0,0
32.0,-229.0,-147.0,-122.0,-301.0,-133.0,0
37.0,-234.0,-152.0,-178.0,-259.0,-137.0,0
44.0,-237.0,-152.0,-227.0,-213.0,-144.0,0
47.0,-242.0,-150.0,-258.0,-171.0,-151.0,0
49.0,-248.0,-142.0,-263.0,-133.0,-158.0,0
49.0,-252.0,-137.0,-238.0,-101.0,-166.0,0
44.0,-258.0,-134.0,-192.0,-72.0,-173.0,0
42.0,-263.0,-126.0,-131.0,-44.0,-177.0,0
37.0,-261.0,-123.0,-60.0,-13.0,-183.0,0
33.0,-261.0,-121.0,13.0,22.0,-188.0,0
31.0,-259.0,-114.0,83.0,60.0,-192.0,0
26.0,-254.0,-105.0,144.0,94.0,-199.0,0
20.0,-249.0,-102.0,191.0,123.0,-204.0,0
22.0,-247.0,-94.0,230.0,143.0,-204.0,0
15.0,-238.0,-90.0,259.0,152.0,-201.0,0
12.0,-235.0,-87.0,277.0,152.0,-195.0,0
8.0,-225.0,-88.0,286.0,142.0,-185.0,0
3.0,-213.0,-89.0,284.0,122.0,-171.0,0
1.0,-216.0,-83.0,273.0,98.0,-157.0,0
3.0,-213.0,-86.0,246.0,76.0,-139.0,0
2.0,-209.0,-87.0,208.0,44.0,-125.0,0
1.0,-204.0,-87.0,156.0,13.0,-112.0,0
3.0,-206.0,-92.0,94.0,-14.0,-96.0,0
-1.0,-203.0,-97.0,28.0,-38.0,-80.0,0
0.0,-202.0,-99.0,-42.0,-59.0,-62.0,0
-1.0,-202.0,-103.0,-106.0,-72.0,-46.0,0
3.0,-208.0,-101.0,-163.0,-80.0,-31.0,0
-4.0,-216.0,-101.0,-210.0,-85.0,-17.0,0
0.0,-214.0,-109.0,-248.0,-88.0,-8.0,0
-1.0,-218.0,-113.0,-273.0,-92.0,1.0,0
-1.0,-227.0,-111.0,-288.0,-101.0,5.0,0
-3.0,-227.0,-111.0,-290.0,-113.0,8.0,0
-2.0,-230.0,-115.0,-283.0,-127.0,13.0,0
-2.0,-229.0,-113.0,-268.0,-147.0,16.0,0
-1.0,-228.0,-113.0,-250.0,-166.0,16.0,0
0.0,-226.0,-113.0,-230.0,-191.0,16.0,0
-3.0,-224.0,-116.0,-213.0,-213.0,14.0,0
0.0,-225.0,-113.0,-200.0,-232.0,11.0,0
0.0,-222.0,-112.0,-195.0,-253.0,5.0,0
0.0,-216.0,-115.0,-198.0,-267.0,-3.0,0
1.0,-223.0,-114.0,-210.0,-279.0,-13.0,0
2.0,-222.0,-112.0,-230.0,-288.0,-26.0,0
0.0,-221.0,-115.0,-256.0,-291.0,-41.0,0
2.0,-223.0,-114.0,-283.0,-294.0,-55.0,0
3.0,-228.0,-113.0,-307.0,-296.0,-70.0,0
4.0,-228.0,-118.0,-324.0,-297.0,-83.0,0
5.0,-229.0,-120.0,-335.0,-302.0,-96.0,0
3.0,-232.0,-119.0,-340.0,-305.0,-108.0,0
6.0,-233.0,-118.0,-336.0,-310.0,-116.0,0
7.0,-232.0,-118.0,-328.0,-314.0,-122.0,0
6.0,-236.0,-121.0,-314.0,-315.0,-128.0,0
4.0,-234.0,-119.0,-295.0,-314.0,-127.0,0
6.0,-238.0,-114.0,-274.0,-311.0,-125.0,0
4.0,-237.0,-115.0,-252.0,-305.0,-119.0,0
3.0,-233.0,-114.0,-229.0,-299.0,-113.0,0
5.0,-233.0,-114.0,-212.0,-292.0,-104.0,0
7.0,-235.0,-112.0,-193.0,-281.0,-95.0,0
8.0,-230.0,-109.0,-178.0,-271.0,-88.0,0
6.0,-231.0,-110.0,-165.0,-258.0,-78.0,0
8.0,-228.0,-111.0,-157.0,-245.0,-73.0,0
14.0,-225.0,-102.0,-152.0,-229.0,-66.0,0
11.0,-226.0,-107.0,-153.0,-213.0,-63.0,0
11.0,-225.0,-105.0,-163.0,-198.0,-59.0,0
11.0,-224.0,-107.0,-176.0,-186.0,-59.0,0
12.0,-227.0,-104.0,-194.0,-176.0,-60.0,0
13.0,-226.0,-108.0,-216.0,-171.0,-61.0,0
11.0,-227.0,-108.0,-239.0,-170.0,-65.0,0
11.0,-228.0,-111.0,-259.0,-173.0,-67.0,0
9.0,-231.0,-107.0,-274.0,-183.0,-70.0,0
6.0,-231.0,-110.0,-287.0,-197.0,-72.0,0
3.0,-232.0,-112.0,-293.0,-217.0,-77.0,0
1.0,-233.0,-119.0,-293.0,-243.0,-81.0,0
-2.0,-231.0,-114.0,-289.0,-274.0,-83.0,0
-5.0,-230.0,-117.0,-282.0,-309.0,-87.0,0
-12.0,-227.0,-114.0,-272.0,-347.0,-90.0,0
-12.0,-225.0,-116.0,-264.0,-386.0,-93.0,0
-17.0,-224.0,-121.0,-257.0,-428.0,-98.0,0
-17.0,-218.0,-121.0,-252.0,-467.0,-104.0,0
-21.0,-217.0,-123.0,-250.0,-505.0,-111.0,0
-23.0,-217.0,-124.0,-251.0,-538.0,-120.0,0
-25.0,-212.0,-127.0,-252.0,-566.0,-127.0,0
-22.0,-210.0,-122.0,-257.0,-589.0,-138.0,0
-20.0,-205.0,-121.0,-259.0,-605.0,-150.0,0
-19.0,-204.0,-124.0,-262.0,-619.0,-163.0,0
-21.0,-206.0,-123.0,-265.0,-629.0,-174.0,0
-19.0,-202.0,-125.0,-267.0,-634.0,-188.0,0
-18.0,-204.0,-127.0,-273.0,-636.0,-201.0,0
-20.0,-200.0,-126.0,-280.0,-634.0,-213.0,0
-18.0,-200.0,-126.0,-289.0,-628.0,-226.0,0
-16.0,-202.0,-122.0,-301.0,-620.0,-238.0,0
-16.0,-203.0,-120.0,-315.0,-610.0,-249.0,0
-15.0,-206.0,-118.0,-326.0,-597.0,-261.0,0
-16.0,-207.0,-118.0,-337.0,-587.0,-271.0,0
-19.0,-201.0,-112.0,-347.0,-573.0,-280.0,0
-19.0,-211.0,-118.0,-359.0,-561.0,-285.0,0
-20.0,-214.0,-124.0,-372.0,-549.0,-290.0,0
-21.0,-215.0,-127.0,-389.0,-536.0,-295.0,0
-26.0,-218.0,-130.0,-412.0,-526.0,-300.0,0
-27.0,-224.0,-135.0,-440.0,-517.0,-303.0,0
-30.0,-227.0,-136.0,-465.0,-514.0,-306.0,0
-34.0,-234.0,-138.0,-484.0,-515.0,-312.0,0
-38.0,-237.0,-142.0,-491.0,-526.0,-316.0,0
-41.0,-242.0,-141.0,-483.0,-543.0,-321.0,0
-44.0,-247.0,-142.0,-458.0,-567.0,-320.0,0
-50.0,-243.0,-130.0,-425.0,-596.0,-320.0,0
-53.0,-253.0,-141.0,-387.0,-628.0,-319.0,0
-59.0,-254.0,-139.0,-348.0,-661.0,-315.0,0
-59.0,-260.0,-140.0,-310.0,-692.0,-310.0,0
-64.0,-258.0,-136.0,-274.0,-720.0,-305.0,0
-65.0,-256.0,-134.0,-240.0,-743.0,-299.0,0
-63.0,-259.0,-131.0,-204.0,-759.0,-294.0,0
-62.0,-254.0,-128.0,-165.0,-770.0,-289.0,0
-57.0,-257.0,-127.0,-122.0,-774.0,-284.0,0
-54.0,-253.0,-122.0,-74.0,-771.0,-283.0,0
-49.0,-248.0,-124.0,-24.0,-763.0,-279.0,0
-47.0,-248.0,-120.0,19.0,-747.0,-277.0,0
-42.0,-238.0,-118.0,53.0,-728.0,-272.0,0
-39.0,-233.0,-116.0,70.0,-702.0,-270.0,0
-35.0,-225.0,-115.0,74.0,-671.0,-264.0,0
-33.0,-230.0,-117.0,67.0,-638.0,-262.0,0
-28.0,-226.0,-113.0,50.0,-602.0,-260.0,0
-23.0,-224.0,-114.0,29.0,-567.0,-259.0,0
-20.0,-222.0,-114.0,9.0,-532.0,-260.0,0
-22.0,-221.0,-119.0,-10.0,-498.0,-261.0,0
-21.0,-221.0,-114.0,-23.0,-464.0,-265.0,0
-21.0,-220.0,-116.0,-29.0,-433.0,-269.0,0
-21.0,-224.0,-118.0,-28.0,-405.0,-273.0,0
-26.0,-218.0,-115.0,-21.0,-384.0,-281.0,0
-29.0,-218.0,-116.0,-9.0,-374.0,-288.0,0
-33.0,-219.0,-115.0,4.0,-368.0,-296.0,0
-33.0,-220.0,-116.0,16.0,-373.0,-301.0,0
-39.0,-219.0,-112.0,27.0,-387.0,-309.0,0
-40.0,-216.0,-118.0,34.0,-403.0,-314.0,0
-45.0,-213.0,-116.0,36.0,-423.0,-320.0,0
-43.0,-215.0,-122.0,34.0,-438.0,-326.0,0
-42.0,-213.0,-119.0,31.0,-449.0,-331.0,0
-44.0,-213.0,-119.0,32.0,-457.0,-337.0,0
-41.0,-214.0,-122.0,36.0,-463.0,-339.0,0
-40.0,-216.0,-119.0,46.0,-462.0,-344.0,0
-39.0,-217.0,-121.0,61.0,-458.0,-349.0,0
-36.0,-213.0,-120.0,80.0,-450.0,-353.0,0
-30.0,-218.0,-118.0,100.0,-437.0,-356.0,0
-30.0,-218.0,-116.0,122.0,-424.0,-359.0,0
-29.0,-215.0,-114.0,143.0,-406.0,-359.0,0
-31.0,-216.0,-117.0,158.0,-386.0,-360.0,0
-30.0,-216.0,-118.0,165.0,-362.0,-359.0,0
-24.0,-219.0,-122.0,166.0,-332.0,-355.0,0
-20.0,-215.0,-124.0,162.0,-299.0,-355.0,0
-19.0,-213.0,-120.0,153.0,-264.0,-353.0,0
-17.0,-215.0,-122.0,148.0,-229.0,-352.0,0
-8.0,-217.0,-127.0,141.0,-195.0,-351.0,0
-9.0,-219.0,-125.0,136.0,-164.0,-352.0,0
-5.0,-214.0,-125.0,132.0,-137.0,-355.0,0
-2.0,-218.0,-124.0,132.0,-114.0,-358.0,0
-2.0,-215.0,-122.0,137.0,-93.0,-362.0,0
0.0,-214.0,-121.0,144.0,-78.0,-367.0,0
-1.0,-211.0,-124.0,153.0,-69.0,-370.0,0
-2.0,-210.0,-119.0,164.0,-63.0,-372.0,0
-1.0,-207.0,-115.0,176.0,-62.0,-370.0,0
-5.0,-203.0,-111.0,188.0,-67.0,-368.0,0
-7.0,-203.0,-109.0,200.0,-75.0,-362.0,0
-7.0,-202.0,-108.0,212.0,-84.0,-355.0,0
-9.0,-200.0,-103.0,228.0,-97.0,-348.0,0
-5.0,-199.0,-98.0,244.0,-110.0,-340.0,0
-3.0,-191.0,-101.0,258.0,-126.0,-330.0,0
-1.0,-193.0,-93.0,265.0,-144.0,-322.0,0
-4.0,-191.0,-92.0,266.0,-160.0,-310.0,0
-7.0,-188.0,-88.0,257.0,-174.0,-298.0,0
-10.0,-184.0,-89.0,236.0,-184.0,-288.0,0
-17.0,-186.0,-94.0,202.0,-192.0,-279.0,0
-22.0,-187.0,-91.0,162.0,-198.0,-274.0,0
-25.0,-194.0,-94.0,120.0,-204.0,-273.0,0
-29.0,-198.0,-97.0,82.0,-206.0,-273.0,0
-31.0,-204.0,-101.0,51.0,-204.0,-276.0,0
-35.0,-213.0,-103.0,26.0,-194.0,-282.0,0
-34.0,-215.0,-106.0,9.0,-181.0,-287.0,0
-35.0,-222.0,-111.0,1.0,-168.0,-295.0,0
-34.0,-229.0,-118.0,2.0,-153.0,-301.0,0
-31.0,-235.0,-118.0,13.0,-142.0,-306.0,0
-31.0,-235.0,-115.0,31.0,-133.0,-313.0,0
-29.0,-239.0,-117.0,56.0,-127.0,-319.0,0
-24.0,-241.0,-119.0,87.0,-119.0,-324.0,0
-25.0,-241.0,-114.0,120.0,-109.0,-323.0,0
-24.0,-238.0,-110.0,150.0,-98.0,-321.0,0
-19.0,-236.0,-109.0,174.0,-81.0,-315.0,0
-18.0,-232.0,-111.0,188.0,-62.0,-306.0,0
-17.0,-232.0,-105.0,196.0,-44.0,-298.0,0
-11.0,-232.0,-106.0,202.0,-27.0,-291.0,0
-10.0,-230.0,-103.0,210.0,-11.0,-287.0,0
-9.0,-231.0,-100.0,220.0,2.0,-281.0,0
-9.0,-228.0,-101.0,231.0,9.0,-278.0,0
-10.0,-229.0,-98.0,243.0,11.0,-279.0,0
-8.0,-228.0,-101.0,252.0,10.0,-281.0,0
-10.0,-226.0,-101.0,257.0,7.0,-285.0,0
-13.0,-227.0,-102.0,254.0,3.0,-290.0,0
-12.0,-228.0,-98.0,247.0,-5.0,-299.0,0
-11.0,-233.0,-100.0,237.0,-15.0,-308.0,0
-10.0,-232.0,-98.0,229.0,-25.0,-319.0,0
-15.0,-231.0,-96.0,217.0,-36.0,-331.0,0
-12.0,-236.0,-93.0,208.0,-44.0,-343.0,0
-14.0,-237.0,-91.0,204.0,-57.0,-350.0,0
-15.0,-238.0,-94.0,203.0,-69.0,-359.0,0
-15.0,-239.0,-96.0,208.0,-83.0,-367.0,0
-14.0,-240.0,-92.0,215.0,-94.0,-372.0,0
-16.0,-244.0,-93.0,223.0,-103.0,-373.0,0
-16.0,-245.0,-88.0,235.0,-113.0,-372.0,0
-16.0,-244.0,-88.0,243.0,-121.0,-368.0,0
-19.0,-241.0,-84.0,257.0,-127.0,-361.0,0
-19.0,-241.0,-83.0,273.0,-131.0,-355.0,0
-19.0,-239.0,-82.0,291.0,-137.0,-344.0,0
-22.0,-235.0,-83.0,311.0,-140.0,-333.0,0
-21.0,-230.0,-83.0,327.0,-143.0,-319.0,0
-24.0,-230.0,-84.0,334.0,-146.0,-306.0,0
-22.0,-229.0,-82.0,331.0,-148.0,-294.0,0
-24.0,-226.0,-83.0,320.0,-150.0,-280.0,0
-20.0,-226.0,-81.0,304.0,-150.0,-266.0,0
-21.0,-226.0,-83.0,284.0,-151.0,-255.0,0
-21.0,-226.0,-88.0,263.0,-150.0,-247.0,0
-18.0,-231.0,-86.0,240.0,-148.0,-240.0,0
-19.0,-231.0,-87.0,221.0,-145.0,-234.0,0
-19.0,-229.0,-88.0,205.0,-143.0,-232.0,0
-18.0,-230.0,-85.0,195.0,-139.0,-232.0,0
-16.0,-237.0,-84.0,194.0,-135.0,-234.0,0
-15.0,-237.0,-84.0,198.0,-129.0,-239.0,0
-12.0,-236.0,-84.0,211.0,-124.0,-244.0,0
-9.0,-237.0,-81.0,227.0,-117.0,-249.0,0
-6.0,-234.0,-77.0,242.0,-111.0,-255.0,0
-4.0,-236.0,-77.0,257.0,-105.0,-259.0,0
-6.0,-233.0,-77.0,270.0,-98.0,-262.0,0
0.0,-235.0,-74.0,279.0,-90.0,-264.0,0
0.0,-228.0,-73.0,287.0,-82.0,-263.0,0
1.0,-230.0,-71.0,294.0,-76.0,-263.0,0
2.0,-228.0,-68.0,301.0,-68.0,-256.0,0
4.0,-227.0,-64.0,309.0,-64.0,-251.0,0
2.0,-223.0,-62.0,318.0,-63.0,-244.0,0
3.0,-222.0,-63.0,326.0,-60.0,-236.0,0
1.0,-217.0,-62.0,332.0,-59.0,-225.0,0
0.0,-216.0,-57.0,337.0,-61.0,-215.0,0
1.0,-217.0,-57.0,338.0,-63.0,-204.0,0
1.0,-212.0,-56.0,338.0,-67.0,-193.0,0
-1.0,-207.0,-59.0,338.0,-69.0,-184.0,0
-2.0,-209.0,-50.0,339.0,-73.0,-173.0,0
-3.0,-202.0,-49.0,339.0,-76.0,-165.0,0
-6.0,-203.0,-54.0,336.0,-82.0,-156.0,0
-5.0,-198.0,-50.0,334.0,-91.0,-147.0,0
-12.0,-195.0,-50.0,329.0,-98.0,-138.0,0
-15.0,-195.0,-42.0,325.0,-105.0,-130.0,0
-18.0,-190.0,-44.0,318.0,-114.0,-117.0,0
-18.0,-186.0,-50.0,302.0,-124.0,-105.0,0
-17.0,-185.0,-58.0,267.0,-132.0,-95.0,0
-22.0,-180.0,-64.0,223.0,-128.0,-87.0,0
-23.0,-180.0,-70.0,170.0,-113.0,-78.0,0
-31.0,-181.0,-82.0,110.0,-97.0,-70.0,0
-33.0,-184.0,-90.0,31.0,-91.0,-62.0,0
-28.0,-192.0,-100.0,-62.0,-98.0,-55.0,0
-27.0,-198.0,-111.0,-156.0,-107.0,-48.0,0
-18.0,-211.0,-126.0,-239.0,-109.0,-38.0,0
-20.0,-220.0,-131.0,-302.0,-105.0,-28.0,0
-23.0,-223.0,-148.0,-351.0,-101.0,-21.0,0
-25.0,-227.0,-163.0,-398.0,-107.0,-18.0,0
-25.0,-229.0,-184.0,-451.0,-127.0,-18.0,0
-27.0,-235.0,-206.0,-509.0,-159.0,-23.0,0
-25.0,-243.0,-224.0,-574.0,-188.0,-29.0,0
-14.0,-256.0,-237.0,-630.0,-207.0,-38.0,0
-3.0,-271.0,-243.0,-660.0,-215.0,-50.0,0
9.0,-287.0,-231.0,-652.0,-221.0,-64.0,0
18.0,-295.0,-222.0,-600.0,-229.0,-76.0,0
40.0,-304.0,-208.0,-510.0,-236.0,-86.0,0
56.0,-305.0,-198.0,-398.0,-237.0,-93.0,0
77.0,-299.0,-185.0,-306.0,-234.0,-102.0,0
94.0,-287.0,-180.0,-203.0,-236.0,-111.0,0
110.0,-273.0,-177.0,-128.0,-235.0,-123.0,0
116.0,-260.0,-172.0,-85.0,-237.0,-133.0,0
112.0,-251.0,-173.0,-73.0,-240.0,-135.0,0
103.0,-244.0,-175.0,-93.0,-248.0,-129.0,0
92.0,-243.0,-175.0,-139.0,-258.0,-113.0,0
77.0,-241.0,-180.0,-209.0,-269.0,-85.0,0
65.0,-244.0,-178.0,-293.0,-277.0,-53.0,0
50.0,-256.0,-185.0,-382.0,-283.0,-16.0,0
29.0,-258.0,-174.0,-465.0,-284.0,22.0,0
13.0,-263.0,-173.0,-538.0,-290.0,56.0,0
11.0,-274.0,-180.0,-608.0,-304.0,84.0,0
7.0,-282.0,-190.0,-674.0,-304.0,102.0,0
0.0,-291.0,-192.0,-728.0,-281.0,109.0,0
-12.0,-304.0,-203.0,-769.0,-249.0,109.0,0
-29.0,-313.0,-211.0,-800.0,-243.0,103.0,0
-40.0,-327.0,-212.0,-819.0,-281.0,105.0,0
-43.0,-343.0,-210.0,-821.0,-356.0,113.0,0
-36.0,-356.0,-198.0,-785.0,-438.0,128.0,0
-30.0,-363.0,-188.0,-703.0,-498.0,142.0,0
-26.0,-359.0,-174.0,-582.0,-527.0,150.0,0
-24.0,-356.0,-160.0,-431.0,-529.0,147.0,0
-23.0,-347.0,-150.0,-264.0,-518.0,137.0,0
-22.0,-341.0,-136.0,-92.0,-496.0,124.0,0
-22.0,-329.0,-119.0,74.0,-467.0,107.0,0
-15.0,-316.0,-114.0,222.0,-426.0,87.0,0
-12.0,-299.0,-109.0,339.0,-376.0,62.0,0
-6.0,-280.0,-107.0,420.0,-317.0,38.0,0
-1.0,-258.0,-106.0,459.0,-252.0,11.0,0
11.0,-241.0,-101.0,461.0,-185.0,-10.0,0
14.0,-229.0,-108.0,434.0,-123.0,-27.0,0
21.0,-216.0,-110.0,386.0,-60.0,-39.0,0
27.0,-211.0,-111.0,333.0,-1.0,-46.0,0
27.0,-209.0,-117.0,277.0,58.0,-50.0,0
28.0,-208.0,-121.0,236.0,118.0,-53.0,0
27.0,-206.0,-119.0,193.0,176.0,-57.0,0
24.0,-208.0,-118.0,161.0,221.0,-54.0,0
23.0,-211.0,-119.0,140.0,269.0,-50.0,0
18.0,-212.0,-114.0,127.0,309.0,-46.0,0
15.0,-215.0,-110.0,118.0,344.0,-43.0,0
12.0,-214.0,-108.0,107.0,371.0,-38.0,0
10.0,-216.0,-109.0,91.0,388.0,-38.0,0
9.0,-218.0,-109.0,72.0,391.0,-44.0,0
6.0,-218.0,-110.0,50.0,382.0,-54.0,0
5.0,-219.0,-109.0,29.0,361.0,-67.0,0
2.0,-220.0,-107.0,12.0,329.0,-85.0,0
2.0,-220.0,-107.0,1.0,291.0,-103.0,0
2.0,-221.0,-105.0,-2.0,251.0,-122.0,0
0.0,-216.0,-103.0,3.0,215.0,-139.0,0
-3.0,-218.0,-105.0,16.0,179.0,-153.0,0
-2.0,-216.0,-102.0,36.0,149.0,-164.0,0
-9.0,-214.0,-101.0,58.0,122.0,-171.0,0
-6.0,-212.0,-99.0,80.0,97.0,-173.0,0
-11.0,-212.0,-94.0,99.0,75.0,-170.0,0
-13.0,-208.0,-93.0,112.0,56.0,-162.0,0
-14.0,-206.0,-95.0,116.0,35.0,-146.0,0
-19.0,-204.0,-90.0,109.0,12.0,-127.0,0
-16.0,-206.0,-95.0,91.0,-7.0,-105.0,0
-17.0,-204.0,-97.0,65.0,-25.0,-81.0,0
-19.0,-209.0,-99.0,35.0,-44.0,-57.0,0
-18.0,-213.0,-97.0,3.0,-61.0,-31.0,0
-19.0,-211.0,-99.0,-26.0,-78.0,-4.0,0
-20.0,-216.0,-100.0,-49.0,-91.0,21.0,0
-19.0,-216.0,-99.0,-61.0,-101.0,43.0,0
-17.0,-218.0,-97.0,-61.0,-106.0,63.0,0
-12.0,-218.0,-100.0,-55.0,-107.0,79.0,0
-9.0,-219.0,-98.0,-39.0,-103.0,94.0,0
-5.0,-220.0,-96.0,-14.0,-97.0,102.0,0
-4.0,-220.0,-98.0,17.0,-86.0,110.0,0
1.0,-216.0,-97.0,53.0,-72.0,113.0,0
6.0,-215.0,-97.0,89.0,-56.0,113.0,0
9.0,-210.0,-94.0,116.0,-35.0,107.0,0
14.0,-206.0,-91.0,145.0,-16.0,97.0,0
16.0,-205.0,-90.0,166.0,0.0,88.0,0
18.0,-198.0,-91.0,175.0,15.0,75.0,0
22.0,-197.0,-86.0,174.0,29.0,64.0,0
23.0,-193.0,-86.0,167.0,36.0,54.0,0
23.0,-191.0,-83.0,153.0,38.0,46.0,0
19.0,-192.0,-83.0,133.0,34.0,45.0,0
17.0,-193.0,-80.0,111.0,28.0,44.0,0
15.0,-195.0,-81.0,92.0,19.0,45.0,0
13.0,-194.0,-75.0,75.0,7.0,46.0,0
12.0,-195.0,-78.0,63.0,-5.0,49.0,0
11.0,-201.0,-73.0,57.0,-18.0,53.0,0
10.0,-202.0,-71.0,60.0,-30.0,60.0,0
3.0,-204.0,-75.0,72.0,-42.0,67.0,0
0.0,-203.0,-74.0,90.0,-55.0,76.0,0
0.0,-210.0,-74.0,114.0,-68.0,82.0,0
-3.0,-210.0,-72.0,141.0,-82.0,87.0,0
-5.0,-209.0,-74.0,169.0,-95.0,93.0,0
-10.0,-209.0,-78.0,196.0,-109.0,100.0,0
-11.0,-210.0,-75.0,220.0,-122.0,106.0,0
-15.0,-206.0,-76.0,239.0,-136.0,112.0,0
-13.0,-209.0,-76.0,252.0,-153.0,118.0,0
-15.0,-206.0,-77.0,259.0,-172.0,124.0,0
-8.0,-204.0,-81.0,258.0,-189.0,131.0,0
-9.0,-205.0,-79.0,250.0,-205.0,138.0,0
-6.0,-206.0,-84.0,237.0,-216.0,148.0,0
-3.0,-203.0,-86.0,219.0,-222.0,158.0,0
0.0,-205.0,-88.0,192.0,-220.0,172.0,0
1.0,-205.0,-95.0,162.0,-212.0,183.0,0
3.0,-204.0,-95.0,130.0,-196.0,196.0,0
3.0,-206.0,-99.0,98.0,-172.0,207.0,0
4.0,-209.0,-104.0,67.0,-147.0,216.0,0
7.0,-211.0,-106.0,41.0,-120.0,225.0,0
16.0,-215.0,-102.0,19.0,-102.0,229.0,0
21.0,-217.0,-108.0,4.0,-86.0,231.0,0
27.0,-219.0,-108.0,-3.0,-74.0,231.0,0
30.0,-223.0,-107.0,-7.0,-66.0,228.0,0
31.0,-225.0,-108.0,-10.0,-57.0,224.0,0
36.0,-229.0,-112.0,-11.0,-52.0,221.0,0
32.0,-232.0,-108.0,-13.0,-46.0,215.0,0
