ax,ay,az,gx,gy,gz,label
-21.0,-230.0,139.0,-80.0,81.0,-46.0,0
-19.0,-230.0,134.0,-82.0,82.0,-44.0,0
-20.0,-230.0,139.0,-83.0,82.0,-43.0,0
-22.0,-228.0,139.0,-83.0,82.0,-40.0,0
-21.0,-231.0,137.0,-84.0,80.0,-40.0,0
-22.0,-229.0,136.0,-82.0,79.0,-41.0,0
-22.0,-227.0,136.0,-81.0,78.0,-38.0,0
-18.0,-232.0,136.0,-80.0,75.0,-37.0,0
-19.0,-232.0,135.0,-78.0,73.0,-37.0,0
-18.0,-230.0,134.0,-78.0,72.0,-36.0,0
-20.0,-231.0,139.0,-80.0,73.0,-36.0,0
-19.0,-233.0,138.0,-80.0,71.0,-37.0,0
-20.0,-231.0,135.0,-83.0,72.0,-36.0,0
-17.0,-230.0,135.0,-88.0,70.0,-37.0,0
-20.0,-230.0,135.0,-91.0,70.0,-37.0,0
-14.0,-231.0,136.0,-93.0,70.0,-39.0,0
-17.0,-233.0,135.0,-97.0,71.0,-39.0,0
-17.0,-231.0,134.0,-100.0,75.0,-42.0,0
-23.0,-231.0,131.0,-102.0,75.0,-43.0,0
-18.0,-231.0,133.0,-104.0,79.0,-45.0,0
-16.0,-235.0,136.0,-103.0,79.0,-47.0,0
-15.0,-234.0,133.0,-102.0,78.0,-48.0,0
-16.0,-233.0,131.0,-99.0,77.0,-52.0,0
-17.0,-232.0,130.0,-95.0,76.0,-54.0,0
-18.0,-231.0,133.0,-90.0,76.0,-54.0,0
-17.0,-235.0,131.0,-82.0,74.0,-56.0,0
-18.0,-235.0,132.0,-75.0,74.0,-56.0,0
-20.0,-232.0,129.0,-67.0,72.0,-55.0,0
-17.0,-230.0,131.0,-60.0,70.0,-55.0,0
-19.0,-232.0,135.0,-56.0,69.0,-54.0,0
-17.0,-233.0,133.0,-52.0,66.0,-55.0,0
-18.0,-232.0,132.0,-47.0,66.0,-55.0,0
-19.0,-230.0,131.0,-44.0,64.0,-58.0,0
-18.0,-231.0,132.0,-42.0,64.0,-61.0,0
-17.0,-233.0,137.0,-42.0,64.0,-65.0,0
-18.0,-233.0,138.0,-43.0,64.0,-67.0,0
-18.0,-230.0,137.0,-47.0,61.0,-72.0,0
-21.0,-231.0,133.0,-49.0,63.0,-76.0,0
-18.0,-231.0,133.0,-54.0,65.0,-77.0,0
-22.0,-229.0,133.0,-59.0,67.0,-80.0,0
-12.0,-229.0,135.0,-63.0,68.0,-81.0,0
-17.0,-233.0,136.0,-66.0,72.0,-83.0,0
-18.0,-233.0,129.0,-69.0,78.0,-84.0,0
-15.0,-232.0,132.0,-72.0,85.0,-85.0,0
-19.0,-230.0,134.0,-73.0,93.0,-87.0,0
-19.0,-235.0,134.0,-74.0,100.0,-87.0,0
-16.0,-235.0,130.0,-71.0,96.0,-89.0,0
-16.0,-233.0,132.0,-68.0,93.0,-93.0,0
-17.0,-237.0,132.0,-65.0,94.0,-95.0,0
-18.0,-232.0,131.0,-63.0,88.0,-100.0,0
-12.0,-235.0,129.0,-61.0,84.0,-106.0,0
-18.0,-235.0,129.0,-61.0,86.0,-112.0,0
-13.0,-234.0,129.0,-61.0,82.0,-120.0,0
-12.0,-234.0,129.0,-63.0,79.0,-125.0,0
-11.0,-234.0,132.0,-64.0,77.0,-134.0,0
-13.0,-234.0,131.0,-66.0,78.0,-138.0,0
-13.0,-234.0,131.0,-67.0,82.0,-143.0,0
-13.0,-234.0,132.0,-68.0,79.0,-146.0,0
-12.0,-233.0,132.0,-71.0,73.0,-150.0,0
-12.0,-234.0,133.0,-75.0,71.0,-153.0,0
-10.0,-233.0,131.0,-81.0,71.0,-156.0,0
-16.0,-234.0,131.0,-88.0,74.0,-158.0,0
-15.0,-234.0,133.0,-92.0,72.0,-163.0,0
-11.0,-231.0,132.0,-99.0,65.0,-172.0,0
-13.0,-233.0,131.0,-105.0,58.0,-177.0,0
-14.0,-235.0,132.0,-116.0,50.0,-184.0,0
-15.0,-232.0,128.0,-129.0,39.0,-195.0,0
-9.0,-236.0,128.0,-145.0,29.0,-203.0,0
-12.0,-236.0,124.0,-162.0,25.0,-213.0,0
-17.0,-235.0,128.0,-177.0,17.0,-224.0,0
-15.0,-235.0,131.0,-192.0,11.0,-235.0,0
-14.0,-238.0,129.0,-206.0,10.0,-245.0,0
-15.0,-242.0,131.0,-216.0,11.0,-250.0,0
-19.0,-241.0,133.0,-222.0,18.0,-253.0,0
-25.0,-241.0,134.0,-229.0,9.0,-255.0,0
-29.0,-241.0,134.0,-235.0,-10.0,-256.0,0
-31.0,-243.0,136.0,-239.0,-30.0,-254.0,0
-33.0,-242.0,133.0,-248.0,-48.0,-253.0,0
-37.0,-245.0,136.0,-256.0,-60.0,-248.0,0
-37.0,-241.0,137.0,-259.0,-73.0,-246.0,0
-37.0,-241.0,137.0,-257.0,-89.0,-244.0,0
-34.0,-242.0,133.0,-250.0,-102.0,-245.0,0
-34.0,-242.0,134.0,-242.0,-107.0,-247.0,0
-41.0,-234.0,134.0,-229.0,-119.0,-258.0,0
-34.0,-238.0,134.0,-219.0,-136.0,-258.0,0
-31.0,-237.0,134.0,-211.0,-145.0,-255.0,0
-24.0,-240.0,134.0,-202.0,-157.0,-256.0,0
-20.0,-241.0,137.0,-194.0,-166.0,-265.0,0
-15.0,-242.0,133.0,-187.0,-176.0,-279.0,0
-13.0,-241.0,133.0,-184.0,-181.0,-294.0,0
-3.0,-246.0,135.0,-182.0,-184.0,-315.0,0
-2.0,-239.0,129.0,-183.0,-185.0,-336.0,0
1.0,-243.0,128.0,-188.0,-177.0,-356.0,0
3.0,-245.0,128.0,-192.0,-172.0,-379.0,0
4.0,-245.0,121.0,-196.0,-172.0,-401.0,0
3.0,-242.0,126.0,-199.0,-166.0,-419.0,0
4.0,-243.0,126.0,-203.0,-163.0,-440.0,0
6.0,-247.0,127.0,-205.0,-164.0,-458.0,0
3.0,-249.0,127.0,-205.0,-163.0,-472.0,0
4.0,-246.0,126.0,-204.0,-163.0,-482.0,0
4.0,-244.0,126.0,-202.0,-163.0,-490.0,0
0.0,-251.0,128.0,-197.0,-158.0,-498.0,0
1.0,-253.0,124.0,-188.0,-162.0,-510.0,0
0.0,-250.0,123.0,-172.0,-170.0,-520.0,0
0.0,-252.0,125.0,-153.0,-177.0,-534.0,0
0.0,-250.0,119.0,-134.0,-185.0,-551.0,0
-3.0,-248.0,122.0,-115.0,-194.0,-567.0,0
-2.0,-252.0,120.0,-98.0,-205.0,-583.0,0
2.0,-253.0,120.0,-80.0,-218.0,-600.0,0
-12.0,-245.0,117.0,-58.0,-237.0,-643.0,0
-8.0,-242.0,118.0,-45.0,-246.0,-634.0,0
-4.0,-244.0,121.0,-41.0,-256.0,-623.0,0
-6.0,-240.0,125.0,-39.0,-272.0,-623.0,0
-4.0,-240.0,120.0,-39.0,-288.0,-625.0,0
-6.0,-241.0,125.0,-42.0,-303.0,-621.0,0
1.0,-237.0,125.0,-48.0,-324.0,-623.0,0
-10.0,-239.0,128.0,-48.0,-352.0,-647.0,0
-7.0,-240.0,127.0,-46.0,-369.0,-660.0,0
0.0,-242.0,126.0,-44.0,-388.0,-639.0,0
-1.0,-236.0,126.0,-39.0,-401.0,-624.0,0
0.0,-238.0,128.0,-34.0,-412.0,-625.0,0
4.0,-239.0,127.0,-28.0,-426.0,-624.0,0
5.0,-241.0,125.0,-22.0,-435.0,-625.0,0
6.0,-241.0,127.0,-13.0,-449.0,-628.0,0
6.0,-242.0,124.0,-3.0,-463.0,-634.0,0
10.0,-243.0,124.0,6.0,-472.0,-637.0,0
17.0,-241.0,123.0,17.0,-479.0,-645.0,0
21.0,-236.0,110.0,26.0,-488.0,-653.0,0
20.0,-243.0,122.0,36.0,-493.0,-661.0,0
22.0,-243.0,124.0,45.0,-500.0,-672.0,0
27.0,-243.0,127.0,52.0,-512.0,-680.0,0
30.0,-239.0,122.0,63.0,-525.0,-687.0,0
36.0,-241.0,122.0,73.0,-531.0,-689.0,0
32.0,-239.0,122.0,81.0,-542.0,-696.0,0
38.0,-239.0,123.0,93.0,-555.0,-700.0,0
41.0,-236.0,122.0,102.0,-564.0,-700.0,0
40.0,-238.0,120.0,104.0,-562.0,-706.0,0
39.0,-239.0,124.0,100.0,-559.0,-714.0,0
33.0,-236.0,124.0,97.0,-561.0,-724.0,0
33.0,-238.0,126.0,91.0,-572.0,-732.0,0
40.0,-240.0,126.0,88.0,-588.0,-738.0,0
41.0,-237.0,124.0,91.0,-599.0,-740.0,0
43.0,-238.0,121.0,96.0,-599.0,-744.0,0
46.0,-238.0,121.0,97.0,-593.0,-753.0,0
45.0,-239.0,120.0,95.0,-585.0,-757.0,0
48.0,-239.0,117.0,95.0,-577.0,-765.0,0
50.0,-238.0,123.0,92.0,-566.0,-768.0,0
53.0,-242.0,124.0,90.0,-552.0,-768.0,0
55.0,-239.0,121.0,89.0,-547.0,-766.0,0
56.0,-231.0,117.0,89.0,-545.0,-765.0,0
57.0,-237.0,121.0,85.0,-544.0,-766.0,0
53.0,-235.0,124.0,80.0,-545.0,-763.0,0
52.0,-239.0,121.0,74.0,-545.0,-755.0,0
52.0,-240.0,122.0,69.0,-546.0,-747.0,0
58.0,-237.0,120.0,68.0,-549.0,-742.0,0
56.0,-236.0,120.0,61.0,-542.0,-734.0,0
57.0,-235.0,123.0,56.0,-542.0,-728.0,0
58.0,-236.0,121.0,51.0,-542.0,-722.0,0
56.0,-236.0,117.0,47.0,-540.0,-717.0,0
61.0,-231.0,115.0,44.0,-531.0,-709.0,0
63.0,-231.0,116.0,50.0,-521.0,-703.0,0
67.0,-230.0,115.0,51.0,-503.0,-700.0,0
64.0,-228.0,115.0,46.0,-486.0,-699.0,0
68.0,-226.0,113.0,31.0,-470.0,-699.0,0
71.0,-225.0,116.0,13.0,-457.0,-699.0,0
72.0,-225.0,115.0,-4.0,-447.0,-697.0,0
77.0,-227.0,116.0,-16.0,-436.0,-694.0,0
77.0,-224.0,114.0,-23.0,-424.0,-689.0,0
79.0,-226.0,117.0,-27.0,-416.0,-682.0,0
79.0,-222.0,113.0,-31.0,-410.0,-674.0,0
82.0,-234.0,111.0,-32.0,-405.0,-664.0,0
85.0,-225.0,107.0,-30.0,-402.0,-654.0,0
88.0,-223.0,108.0,-26.0,-397.0,-645.0,0
87.0,-221.0,102.0,-25.0,-386.0,-637.0,0
94.0,-222.0,100.0,-26.0,-371.0,-632.0,0
98.0,-223.0,102.0,-28.0,-354.0,-629.0,0
100.0,-218.0,104.0,-32.0,-336.0,-628.0,0
103.0,-216.0,107.0,-36.0,-324.0,-629.0,0
108.0,-219.0,108.0,-41.0,-316.0,-632.0,0
111.0,-219.0,104.0,-45.0,-309.0,-635.0,0
116.0,-224.0,109.0,-51.0,-304.0,-640.0,0
116.0,-222.0,105.0,-57.0,-295.0,-645.0,0
120.0,-225.0,106.0,-65.0,-285.0,-649.0,0
119.0,-226.0,108.0,-70.0,-277.0,-653.0,0
116.0,-228.0,109.0,-72.0,-266.0,-657.0,0
114.0,-230.0,109.0,-62.0,-257.0,-659.0,0
118.0,-228.0,106.0,-45.0,-251.0,-659.0,0
117.0,-225.0,112.0,-20.0,-250.0,-662.0,0
116.0,-229.0,109.0,5.0,-250.0,-662.0,0
115.0,-223.0,109.0,30.0,-252.0,-659.0,0
118.0,-220.0,106.0,50.0,-252.0,-660.0,0
115.0,-217.0,108.0,67.0,-258.0,-661.0,0
116.0,-220.0,99.0,78.0,-262.0,-661.0,0
116.0,-208.0,104.0,84.0,-270.0,-661.0,0
119.0,-203.0,102.0,81.0,-279.0,-661.0,0
118.0,-201.0,102.0,73.0,-292.0,-659.0,0
119.0,-200.0,104.0,61.0,-304.0,-656.0,0
122.0,-199.0,101.0,48.0,-319.0,-654.0,0
125.0,-201.0,103.0,34.0,-336.0,-650.0,0
124.0,-198.0,108.0,23.0,-352.0,-643.0,0
128.0,-201.0,108.0,17.0,-369.0,-637.0,0
131.0,-203.0,109.0,8.0,-386.0,-634.0,0
135.0,-202.0,106.0,3.0,-400.0,-631.0,0
137.0,-204.0,103.0,2.0,-414.0,-630.0,0
139.0,-200.0,102.0,7.0,-424.0,-634.0,0
138.0,-203.0,99.0,16.0,-433.0,-635.0,0
148.0,-209.0,97.0,24.0,-439.0,-641.0,0
138.0,-199.0,98.0,36.0,-444.0,-661.0,0
148.0,-198.0,98.0,53.0,-438.0,-656.0,0
148.0,-200.0,96.0,68.0,-437.0,-657.0,0
149.0,-197.0,94.0,79.0,-435.0,-661.0,0
152.0,-195.0,99.0,87.0,-434.0,-666.0,0
154.0,-192.0,93.0,88.0,-433.0,-669.0,0
152.0,-193.0,96.0,89.0,-426.0,-671.0,0
151.0,-197.0,101.0,92.0,-421.0,-672.0,0
161.0,-197.0,94.0,94.0,-417.0,-676.0,0
150.0,-192.0,97.0,100.0,-415.0,-692.0,0
157.0,-190.0,96.0,106.0,-404.0,-686.0,0
159.0,-192.0,100.0,109.0,-400.0,-687.0,0
157.0,-191.0,93.0,108.0,-402.0,-693.0,0
157.0,-191.0,95.0,106.0,-399.0,-698.0,0
159.0,-188.0,99.0,104.0,-397.0,-705.0,0
161.0,-190.0,92.0,102.0,-391.0,-711.0,0
164.0,-189.0,93.0,99.0,-383.0,-718.0,0
166.0,-186.0,91.0,92.0,-373.0,-725.0,0
166.0,-186.0,91.0,82.0,-366.0,-734.0,0
169.0,-185.0,94.0,74.0,-363.0,-743.0,0
164.0,-185.0,97.0,61.0,-368.0,-756.0,0
162.0,-188.0,90.0,52.0,-375.0,-771.0,0
167.0,-185.0,88.0,44.0,-381.0,-767.0,0
164.0,-185.0,86.0,37.0,-386.0,-768.0,0
162.0,-189.0,84.0,30.0,-388.0,-770.0,0
159.0,-189.0,87.0,22.0,-383.0,-771.0,0
159.0,-190.0,86.0,15.0,-376.0,-773.0,0
157.0,-188.0,91.0,10.0,-369.0,-775.0,0
159.0,-186.0,92.0,7.0,-358.0,-774.0,0
158.0,-188.0,91.0,5.0,-348.0,-776.0,0
156.0,-190.0,88.0,3.0,-340.0,-779.0,0
161.0,-188.0,91.0,3.0,-334.0,-784.0,0
163.0,-191.0,87.0,-1.0,-325.0,-786.0,0
164.0,-190.0,88.0,0.0,-315.0,-786.0,0
168.0,-191.0,85.0,-4.0,-306.0,-788.0,0
168.0,-193.0,85.0,-9.0,-294.0,-789.0,0
171.0,-192.0,87.0,-13.0,-286.0,-794.0,0
173.0,-191.0,90.0,-16.0,-278.0,-802.0,0
170.0,-189.0,89.0,-16.0,-273.0,-810.0,0
173.0,-190.0,92.0,-15.0,-271.0,-820.0,0
164.0,-185.0,94.0,-16.0,-285.0,-844.0,0
166.0,-180.0,94.0,-15.0,-296.0,-848.0,0
168.0,-179.0,88.0,-11.0,-307.0,-840.0,0
165.0,-175.0,91.0,-8.0,-315.0,-836.0,0
174.0,-178.0,86.0,-9.0,-315.0,-838.0,0
182.0,-178.0,81.0,-9.0,-311.0,-843.0,0
175.0,-170.0,83.0,-10.0,-303.0,-860.0,0
174.0,-171.0,85.0,-5.0,-289.0,-859.0,0
179.0,-171.0,84.0,-1.0,-278.0,-853.0,0
186.0,-171.0,84.0,3.0,-271.0,-853.0,0
190.0,-172.0,84.0,5.0,-262.0,-858.0,0
197.0,-170.0,85.0,5.0,-259.0,-867.0,0
186.0,-165.0,88.0,2.0,-263.0,-888.0,0
184.0,-165.0,80.0,2.0,-263.0,-904.0,0
189.0,-164.0,81.0,4.0,-267.0,-896.0,0
187.0,-164.0,80.0,4.0,-277.0,-891.0,0
190.0,-168.0,78.0,-1.0,-283.0,-897.0,0
181.0,-167.0,77.0,-14.0,-281.0,-920.0,0
180.0,-167.0,78.0,-23.0,-264.0,-924.0,0
174.0,-163.0,76.0,-29.0,-246.0,-917.0,0
175.0,-169.0,84.0,-34.0,-234.0,-920.0,0
178.0,-168.0,85.0,-43.0,-227.0,-923.0,0
180.0,-169.0,86.0,-49.0,-226.0,-933.0,0
176.0,-165.0,87.0,-52.0,-226.0,-947.0,0
174.0,-160.0,84.0,-55.0,-221.0,-953.0,0
179.0,-161.0,82.0,-57.0,-215.0,-946.0,0
177.0,-160.0,80.0,-63.0,-209.0,-945.0,0
181.0,-161.0,79.0,-73.0,-204.0,-947.0,0
185.0,-160.0,81.0,-85.0,-202.0,-950.0,0
193.0,-164.0,80.0,-92.0,-204.0,-959.0,0
185.0,-160.0,73.0,-100.0,-209.0,-988.0,0
185.0,-155.0,74.0,-102.0,-202.0,-992.0,0
188.0,-162.0,82.0,-100.0,-198.0,-985.0,0
194.0,-157.0,78.0,-101.0,-194.0,-985.0,0
195.0,-155.0,80.0,-110.0,-194.0,-996.0,0
194.0,-151.0,76.0,-124.0,-195.0,-1019.0,0
193.0,-145.0,72.0,-137.0,-199.0,-1028.0,0
195.0,-145.0,77.0,-142.0,-208.0,-1024.0,0
198.0,-146.0,71.0,-147.0,-218.0,-1024.0,0
204.0,-147.0,65.0,-149.0,-227.0,-1024.0,0
206.0,-145.0,67.0,-146.0,-231.0,-1028.0,0
206.0,-146.0,68.0,-138.0,-229.0,-1025.0,0
206.0,-143.0,70.0,-126.0,-230.0,-1022.0,0
202.0,-144.0,70.0,-111.0,-228.0,-1015.0,0
202.0,-140.0,70.0,-99.0,-225.0,-1002.0,0
204.0,-139.0,73.0,-87.0,-224.0,-988.0,0
206.0,-139.0,70.0,-77.0,-221.0,-977.0,0
207.0,-134.0,71.0,-70.0,-219.0,-972.0,0
205.0,-131.0,70.0,-65.0,-219.0,-973.0,0
204.0,-128.0,70.0,-66.0,-219.0,-972.0,0
209.0,-128.0,71.0,-64.0,-222.0,-963.0,0
209.0,-118.0,65.0,-65.0,-224.0,-956.0,0
212.0,-116.0,64.0,-69.0,-217.0,-954.0,0
217.0,-112.0,62.0,-79.0,-207.0,-956.0,0
213.0,-108.0,57.0,-96.0,-197.0,-968.0,0
220.0,-102.0,57.0,-114.0,-190.0,-980.0,0
226.0,-98.0,55.0,-131.0,-184.0,-981.0,0
228.0,-95.0,50.0,-148.0,-177.0,-983.0,0
230.0,-93.0,50.0,-167.0,-165.0,-988.0,0
236.0,-96.0,50.0,-191.0,-147.0,-995.0,0
236.0,-94.0,48.0,-215.0,-124.0,-1000.0,0
241.0,-99.0,49.0,-237.0,-101.0,-1002.0,0
236.0,-97.0,46.0,-251.0,-81.0,-1003.0,0
238.0,-101.0,50.0,-257.0,-63.0,-1002.0,0
244.0,-113.0,48.0,-253.0,-52.0,-1000.0,0
233.0,-107.0,55.0,-243.0,-49.0,-1006.0,0
239.0,-110.0,59.0,-222.0,-42.0,-999.0,0
238.0,-111.0,61.0,-199.0,-32.0,-994.0,0
239.0,-108.0,60.0,-176.0,-16.0,-996.0,0
238.0,-104.0,56.0,-159.0,6.0,-1000.0,0
236.0,-104.0,55.0,-142.0,29.0,-1010.0,0
230.0,-98.0,50.0,-124.0,60.0,-1021.0,0
234.0,-95.0,47.0,-110.0,92.0,-1037.0,0
231.0,-86.0,48.0,-104.0,118.0,-1058.0,0
226.0,-81.0,53.0,-101.0,143.0,-1079.0,0
223.0,-79.0,50.0,-99.0,157.0,-1084.0,0
227.0,-77.0,55.0,-108.0,163.0,-1085.0,0
226.0,-78.0,59.0,-121.0,161.0,-1088.0,0
227.0,-77.0,56.0,-136.0,154.0,-1094.0,0
232.0,-79.0,60.0,-151.0,152.0,-1101.0,0
231.0,-80.0,63.0,-161.0,169.0,-1120.0,0
225.0,-75.0,67.0,-170.0,207.0,-1139.0,0
230.0,-76.0,62.0,-180.0,244.0,-1143.0,0
228.0,-73.0,60.0,-192.0,272.0,-1145.0,0
233.0,-78.0,59.0,-204.0,289.0,-1149.0,0
243.0,-71.0,59.0,-204.0,309.0,-1151.0,0
247.0,-68.0,58.0,-200.0,343.0,-1144.0,0
255.0,-70.0,61.0,-197.0,388.0,-1136.0,0
254.0,-66.0,64.0,-185.0,431.0,-1138.0,0
250.0,-63.0,69.0,-169.0,450.0,-1156.0,0
245.0,-55.0,62.0,-144.0,458.0,-1165.0,0
239.0,-50.0,60.0,-116.0,447.0,-1146.0,0
240.0,-52.0,57.0,-99.0,412.0,-1126.0,0
247.0,-50.0,54.0,-96.0,377.0,-1109.0,0
255.0,-58.0,47.0,-98.0,355.0,-1104.0,0
263.0,-62.0,49.0,-95.0,346.0,-1104.0,0
269.0,-65.0,38.0,-76.0,355.0,-1104.0,0
277.0,-73.0,40.0,-40.0,387.0,-1101.0,0
282.0,-66.0,47.0,16.0,432.0,-1101.0,0
287.0,-61.0,48.0,85.0,481.0,-1096.0,0
297.0,-57.0,42.0,159.0,521.0,-1091.0,0
298.0,-44.0,49.0,223.0,547.0,-1097.0,0
295.0,-26.0,49.0,287.0,560.0,-1120.0,0
300.0,-12.0,52.0,354.0,574.0,-1104.0,0
305.0,4.0,56.0,418.0,582.0,-1076.0,0
309.0,17.0,57.0,468.0,590.0,-1055.0,0
307.0,27.0,55.0,505.0,608.0,-1041.0,0
305.0,35.0,59.0,530.0,633.0,-1015.0,0
298.0,44.0,54.0,547.0,652.0,-980.0,0
289.0,52.0,59.0,542.0,664.0,-939.0,0
277.0,59.0,65.0,510.0,667.0,-889.0,0
270.0,60.0,79.0,464.0,636.0,-834.0,0
262.0,53.0,84.0,426.0,563.0,-770.0,0
262.0,51.0,81.0,407.0,465.0,-710.0,0
264.0,43.0,77.0,407.0,387.0,-650.0,0
265.0,38.0,72.0,421.0,357.0,-603.0,0
261.0,36.0,72.0,443.0,372.0,-565.0,0
255.0,42.0,66.0,457.0,407.0,-536.0,0
242.0,44.0,72.0,460.0,442.0,-510.0,0
241.0,43.0,77.0,450.0,464.0,-485.0,0
239.0,42.0,80.0,441.0,474.0,-470.0,0
233.0,36.0,82.0,443.0,482.0,-458.0,0
228.0,35.0,81.0,454.0,491.0,-446.0,0
226.0,34.0,79.0,459.0,508.0,-429.0,0
222.0,32.0,77.0,456.0,526.0,-411.0,0
226.0,22.0,85.0,447.0,543.0,-396.0,0
222.0,13.0,84.0,445.0,556.0,-382.0,0
217.0,11.0,91.0,449.0,570.0,-363.0,0
219.0,3.0,89.0,461.0,586.0,-334.0,0
223.0,12.0,98.0,465.0,615.0,-314.0,0
216.0,18.0,115.0,454.0,648.0,-299.0,0
218.0,22.0,126.0,437.0,660.0,-285.0,0
222.0,24.0,128.0,414.0,642.0,-265.0,0
223.0,21.0,128.0,376.0,609.0,-246.0,0
233.0,17.0,119.0,337.0,584.0,-232.0,0
235.0,4.0,111.0,294.0,580.0,-225.0,0
233.0,7.0,117.0,262.0,582.0,-232.0,0
238.0,5.0,112.0,256.0,581.0,-221.0,0
240.0,9.0,108.0,260.0,581.0,-210.0,0
240.0,12.0,99.0,264.0,594.0,-200.0,0
235.0,10.0,98.0,255.0,626.0,-193.0,0
237.0,5.0,97.0,253.0,650.0,-189.0,0
234.0,5.0,105.0,261.0,662.0,-192.0,0
231.0,2.0,106.0,270.0,667.0,-201.0,0
237.0,1.0,105.0,276.0,667.0,-203.0,0
238.0,-1.0,115.0,271.0,660.0,-208.0,0
224.0,0.0,124.0,262.0,645.0,-207.0,0
228.0,-2.0,125.0,270.0,609.0,-181.0,0
221.0,-6.0,129.0,270.0,565.0,-156.0,0
222.0,-9.0,137.0,260.0,515.0,-140.0,0
227.0,-10.0,130.0,259.0,467.0,-133.0,0
228.0,-15.0,122.0,247.0,441.0,-134.0,0
224.0,-9.0,130.0,220.0,425.0,-137.0,0
221.0,-10.0,130.0,200.0,404.0,-134.0,0
215.0,-17.0,132.0,190.0,372.0,-133.0,0
217.0,-19.0,131.0,189.0,338.0,-136.0,0
217.0,-28.0,128.0,192.0,307.0,-142.0,0
217.0,-30.0,128.0,205.0,286.0,-157.0,0
221.0,-32.0,129.0,224.0,270.0,-172.0,0
215.0,-28.0,130.0,250.0,256.0,-181.0,0
215.0,-31.0,130.0,284.0,238.0,-178.0,0
212.0,-26.0,126.0,311.0,216.0,-178.0,0
215.0,-21.0,133.0,329.0,193.0,-170.0,0
217.0,-24.0,123.0,358.0,174.0,-147.0,0
217.0,-23.0,125.0,382.0,170.0,-122.0,0
215.0,-16.0,132.0,412.0,157.0,-97.0,0
213.0,-10.0,134.0,442.0,130.0,-73.0,0
211.0,-6.0,130.0,452.0,101.0,-51.0,0
219.0,-2.0,131.0,450.0,84.0,-32.0,0
220.0,2.0,129.0,444.0,68.0,-13.0,0
222.0,6.0,128.0,434.0,61.0,4.0,0
224.0,3.0,126.0,424.0,52.0,22.0,0
224.0,4.0,128.0,417.0,47.0,35.0,0
226.0,11.0,128.0,412.0,37.0,46.0,0
232.0,15.0,126.0,403.0,24.0,59.0,0
234.0,20.0,126.0,398.0,10.0,70.0,0
236.0,24.0,125.0,396.0,-10.0,80.0,0
240.0,30.0,125.0,395.0,-30.0,89.0,0
239.0,29.0,119.0,396.0,-52.0,97.0,0
237.0,29.0,119.0,396.0,-75.0,103.0,0
233.0,35.0,118.0,395.0,-102.0,108.0,0
237.0,28.0,117.0,391.0,-131.0,109.0,0
234.0,33.0,115.0,383.0,-163.0,109.0,0
229.0,36.0,114.0,365.0,-196.0,108.0,0
230.0,29.0,112.0,347.0,-223.0,104.0,0
228.0,31.0,115.0,325.0,-242.0,103.0,0
227.0,35.0,118.0,304.0,-261.0,99.0,0
225.0,35.0,117.0,280.0,-278.0,95.0,0
222.0,33.0,112.0,255.0,-292.0,93.0,0
221.0,36.0,108.0,222.0,-303.0,89.0,0
223.0,34.0,104.0,181.0,-308.0,90.0,0
225.0,34.0,103.0,137.0,-304.0,88.0,0
227.0,36.0,95.0,97.0,-291.0,93.0,0
227.0,33.0,98.0,63.0,-272.0,98.0,0
229.0,31.0,94.0,34.0,-260.0,105.0,0
228.0,33.0,92.0,6.0,-251.0,113.0,0
236.0,30.0,89.0,-15.0,-241.0,117.0,0
246.0,28.0,89.0,-35.0,-230.0,129.0,0
248.0,23.0,86.0,-42.0,-215.0,136.0,0
250.0,22.0,90.0,-48.0,-197.0,135.0,0
251.0,20.0,96.0,-50.0,-189.0,129.0,0
253.0,20.0,101.0,-50.0,-191.0,118.0,0
257.0,23.0,104.0,-42.0,-200.0,107.0,0
256.0,28.0,102.0,-28.0,-210.0,99.0,0
261.0,27.0,104.0,-14.0,-217.0,94.0,0
253.0,32.0,101.0,1.0,-209.0,87.0,0
259.0,28.0,103.0,11.0,-205.0,81.0,0
262.0,26.0,103.0,15.0,-203.0,73.0,0
254.0,29.0,96.0,22.0,-192.0,60.0,0
250.0,22.0,99.0,26.0,-191.0,51.0,0
254.0,20.0,98.0,26.0,-202.0,46.0,0
253.0,19.0,96.0,26.0,-217.0,43.0,0
254.0,15.0,90.0,28.0,-230.0,44.0,0
250.0,15.0,93.0,32.0,-238.0,49.0,0
252.0,13.0,88.0,44.0,-242.0,55.0,0
254.0,6.0,85.0,58.0,-241.0,64.0,0
249.0,7.0,86.0,77.0,-241.0,76.0,0
254.0,11.0,84.0,98.0,-237.0,97.0,0
253.0,13.0,83.0,121.0,-236.0,102.0,0
252.0,12.0,78.0,153.0,-221.0,106.0,0
252.0,18.0,84.0,167.0,-215.0,130.0,0
255.0,17.0,85.0,169.0,-213.0,147.0,0
253.0,19.0,84.0,172.0,-206.0,148.0,0
255.0,16.0,86.0,170.0,-194.0,155.0,0
254.0,19.0,84.0,160.0,-183.0,164.0,0
255.0,21.0,83.0,151.0,-164.0,166.0,0
255.0,20.0,80.0,138.0,-147.0,172.0,0
257.0,18.0,88.0,116.0,-132.0,181.0,0
250.0,16.0,80.0,90.0,-126.0,192.0,0
252.0,11.0,83.0,66.0,-124.0,197.0,0
249.0,8.0,80.0,53.0,-113.0,198.0,0
250.0,1.0,89.0,41.0,-106.0,203.0,0
