ax,ay,az,gx,gy,gz,label
-56.0,-225.0,151.0,1757.0,-1352.0,1876.0,0
-43.0,-178.0,161.0,1341.0,-1395.0,1858.0,0
-45.0,-147.0,175.0,675.0,-1475.0,1901.0,0
-56.0,-143.0,182.0,-67.0,-1604.0,1955.0,0
-69.0,-158.0,182.0,-720.0,-1751.0,1995.0,0
-87.0,-178.0,191.0,-1199.0,-1900.0,2032.0,0
-104.0,-203.0,199.0,-1442.0,-2073.0,2048.0,0
-133.0,-213.0,198.0,-1458.0,-2259.0,2016.0,0
-143.0,-210.0,175.0,-1298.0,-2437.0,1958.0,0
-155.0,-200.0,151.0,-1024.0,-2597.0,1905.0,0
-156.0,-186.0,108.0,-676.0,-2710.0,1871.0,0
-146.0,-171.0,52.0,-308.0,-2741.0,1823.0,0
-132.0,-156.0,-2.0,30.0,-2686.0,1758.0,0
-122.0,-136.0,-51.0,332.0,-2542.0,1661.0,0
-108.0,-105.0,-92.0,588.0,-2342.0,1533.0,0
-90.0,-62.0,-120.0,760.0,-2120.0,1406.0,0
-86.0,-25.0,-142.0,800.0,-1924.0,1274.0,0
-69.0,17.0,-173.0,690.0,-1793.0,1139.0,0
-41.0,48.0,-206.0,396.0,-1708.0,1001.0,0
-8.0,66.0,-234.0,-83.0,-1667.0,830.0,0
26.0,73.0,-252.0,-689.0,-1620.0,595.0,0
60.0,69.0,-255.0,-1343.0,-1551.0,311.0,0
95.0,54.0,-247.0,-1964.0,-1440.0,70.0,0
120.0,30.0,-224.0,-2457.0,-1297.0,-254.0,0
117.0,7.0,-182.0,-2792.0,-1139.0,-577.0,0
131.0,-25.0,-134.0,-2953.0,-1009.0,-827.0,0
133.0,-56.0,-86.0,-2919.0,-913.0,-1021.0,0
121.0,-84.0,-48.0,-2709.0,-843.0,-1172.0,0
113.0,-111.0,-13.0,-2336.0,-824.0,-1253.0,0
96.0,-134.0,-3.0,-1808.0,-857.0,-1276.0,0
62.0,-153.0,-8.0,-1165.0,-908.0,-1254.0,0
35.0,-167.0,-29.0,-449.0,-941.0,-1171.0,0
5.0,-161.0,-38.0,316.0,-953.0,-1082.0,0
-8.0,-135.0,-50.0,1122.0,-960.0,-1026.0,0
-10.0,-103.0,-61.0,1926.0,-956.0,-1001.0,0
-11.0,-62.0,-72.0,2648.0,-919.0,-973.0,0
-8.0,-30.0,-97.0,3237.0,-858.0,-922.0,0
-15.0,3.0,-130.0,3649.0,-806.0,-861.0,0
-22.0,15.0,-191.0,3834.0,-788.0,-791.0,0
-38.0,8.0,-260.0,3784.0,-836.0,-696.0,0
-59.0,8.0,-311.0,3531.0,-944.0,-551.0,0
-83.0,-10.0,-342.0,3112.0,-1035.0,-381.0,0
-125.0,-30.0,-352.0,2580.0,-1051.0,-254.0,0
-165.0,-51.0,-335.0,1995.0,-991.0,-121.0,0
-182.0,-88.0,-269.0,1429.0,-923.0,76.0,0
-163.0,-131.0,-170.0,950.0,-910.0,338.0,0
-137.0,-175.0,-60.0,626.0,-935.0,631.0,0
-120.0,-216.0,30.0,472.0,-929.0,925.0,0
-134.0,-268.0,88.0,383.0,-821.0,1173.0,0
-166.0,-329.0,120.0,230.0,-604.0,1320.0,0
-193.0,-401.0,133.0,-53.0,-328.0,1404.0,0
-171.0,-503.0,167.0,-416.0,-74.0,1532.0,0
-90.0,-601.0,222.0,-742.0,54.0,1752.0,0
23.0,-692.0,261.0,-864.0,11.0,2020.0,0
149.0,-775.0,318.0,-694.0,-85.0,2278.0,0
238.0,-812.0,348.0,-259.0,-84.0,2412.0,0
291.0,-822.0,331.0,246.0,8.0,2347.0,0
259.0,-786.0,287.0,612.0,106.0,2020.0,0
163.0,-710.0,256.0,760.0,143.0,1561.0,0
111.0,-645.0,231.0,756.0,36.0,1170.0,0
85.0,-589.0,206.0,621.0,-283.0,847.0,0
70.0,-568.0,189.0,328.0,-783.0,500.0,0
59.0,-570.0,153.0,-158.0,-1320.0,-1.0,0
58.0,-572.0,117.0,-811.0,-1657.0,-686.0,0
81.0,-564.0,93.0,-1510.0,-1663.0,-1417.0,0
109.0,-542.0,86.0,-2085.0,-1329.0,-2015.0,0
144.0,-513.0,101.0,-2385.0,-755.0,-2424.0,0
181.0,-486.0,129.0,-2370.0,-87.0,-2653.0,0
201.0,-463.0,168.0,-2088.0,546.0,-2727.0,0
228.0,-400.0,200.0,-1599.0,1084.0,-2711.0,0
221.0,-337.0,201.0,-1013.0,1505.0,-2633.0,0
196.0,-289.0,188.0,-555.0,1790.0,-2519.0,0
181.0,-258.0,168.0,-366.0,1939.0,-2380.0,0
171.0,-225.0,148.0,-449.0,1987.0,-2250.0,0
161.0,-210.0,136.0,-711.0,1958.0,-2136.0,0
161.0,-208.0,140.0,-1020.0,1875.0,-2005.0,0
164.0,-200.0,149.0,-1247.0,1781.0,-1887.0,0
166.0,-192.0,153.0,-1332.0,1707.0,-1816.0,0
160.0,-174.0,148.0,-1264.0,1659.0,-1755.0,0
143.0,-152.0,139.0,-1030.0,1624.0,-1701.0,0
117.0,-125.0,103.0,-761.0,1561.0,-1625.0,0
95.0,-106.0,56.0,-409.0,1448.0,-1533.0,0
70.0,-88.0,-2.0,-137.0,1294.0,-1434.0,0
47.0,-68.0,-65.0,-9.0,1151.0,-1317.0,0
33.0,-53.0,-124.0,-54.0,987.0,-1178.0,0
4.0,-45.0,-182.0,-274.0,871.0,-1062.0,0
-21.0,-36.0,-227.0,-640.0,816.0,-900.0,0
-47.0,-41.0,-255.0,-1115.0,795.0,-722.0,0
-73.0,-42.0,-265.0,-1641.0,789.0,-515.0,0
-91.0,-51.0,-266.0,-2110.0,761.0,-280.0,0
-106.0,-51.0,-252.0,-2427.0,691.0,-10.0,0
-116.0,-66.0,-236.0,-2545.0,580.0,297.0,0
-136.0,-83.0,-210.0,-2475.0,450.0,627.0,0
-137.0,-111.0,-184.0,-2248.0,342.0,950.0,0
-142.0,-146.0,-159.0,-1884.0,276.0,1243.0,0
-145.0,-176.0,-134.0,-1401.0,249.0,1453.0,0
-158.0,-192.0,-108.0,-821.0,226.0,1587.0,0
-162.0,-200.0,-82.0,-171.0,174.0,1675.0,0
-151.0,-201.0,-65.0,503.0,106.0,1715.0,0
-121.0,-186.0,-56.0,1152.0,70.0,1702.0,0
-81.0,-164.0,-56.0,1723.0,96.0,1615.0,0
-44.0,-131.0,-62.0,2182.0,193.0,1470.0,0
-19.0,-89.0,-78.0,2528.0,357.0,1316.0,0
-4.0,-49.0,-93.0,2775.0,546.0,1170.0,0
12.0,-9.0,-122.0,2884.0,713.0,1024.0,0
31.0,19.0,-171.0,2835.0,842.0,877.0,0
49.0,23.0,-241.0,2648.0,961.0,725.0,0
58.0,27.0,-264.0,2373.0,1092.0,568.0,0
82.0,43.0,-265.0,2060.0,1201.0,428.0,0
114.0,54.0,-295.0,1771.0,1245.0,308.0,0
149.0,61.0,-316.0,1510.0,1207.0,203.0,0
174.0,56.0,-315.0,1224.0,1074.0,119.0,0
171.0,37.0,-294.0,888.0,881.0,50.0,0
167.0,-7.0,-264.0,505.0,698.0,-25.0,0
157.0,-53.0,-217.0,114.0,564.0,-143.0,0
159.0,-109.0,-152.0,-265.0,466.0,-337.0,0
183.0,-164.0,-106.0,-654.0,364.0,-603.0,0
229.0,-216.0,-59.0,-1093.0,262.0,-926.0,0
261.0,-283.0,19.0,-1592.0,176.0,-1265.0,0
255.0,-348.0,127.0,-2037.0,79.0,-1580.0,0
193.0,-405.0,244.0,-2250.0,-5.0,-1824.0,0
101.0,-471.0,336.0,-2114.0,46.0,-1920.0,0
30.0,-542.0,404.0,-1615.0,280.0,-1845.0,0
-15.0,-605.0,420.0,-905.0,536.0,-1598.0,0
-27.0,-643.0,389.0,-258.0,645.0,-1241.0,0
-9.0,-660.0,327.0,75.0,567.0,-809.0,0
10.0,-674.0,265.0,27.0,395.0,-333.0,0
44.0,-707.0,212.0,-284.0,236.0,183.0,0
64.0,-769.0,142.0,-663.0,101.0,787.0,0
70.0,-815.0,87.0,-1021.0,0.0,1444.0,0
43.0,-841.0,45.0,-1327.0,-63.0,2001.0,0
-6.0,-838.0,17.0,-1537.0,-130.0,2328.0,0
-70.0,-815.0,14.0,-1597.0,-242.0,2481.0,0
-111.0,-790.0,45.0,-1437.0,-374.0,2546.0,0
-135.0,-753.0,82.0,-1038.0,-475.0,2537.0,0
-145.0,-700.0,130.0,-457.0,-539.0,2441.0,0
-133.0,-613.0,179.0,205.0,-601.0,2271.0,0
-115.0,-509.0,210.0,729.0,-685.0,2120.0,0
-94.0,-424.0,225.0,1261.0,-767.0,2064.0,0
-73.0,-352.0,207.0,1513.0,-829.0,2066.0,0
-59.0,-295.0,186.0,1401.0,-889.0,2073.0,0
-47.0,-259.0,162.0,1014.0,-939.0,2092.0,0
-51.0,-233.0,154.0,540.0,-1016.0,2099.0,0
-71.0,-213.0,155.0,153.0,-1156.0,2055.0,0
-88.0,-190.0,153.0,-54.0,-1361.0,1990.0,0
-109.0,-159.0,141.0,-63.0,-1600.0,1951.0,0
-122.0,-124.0,119.0,90.0,-1833.0,1931.0,0
-120.0,-99.0,78.0,316.0,-2035.0,1927.0,0
-104.0,-64.0,35.0,488.0,-2195.0,1884.0,0
-77.0,-34.0,-18.0,556.0,-2291.0,1815.0,0
-45.0,-10.0,-71.0,520.0,-2282.0,1743.0,0
-15.0,18.0,-117.0,404.0,-2152.0,1659.0,0
10.0,42.0,-160.0,220.0,-1946.0,1539.0,0
20.0,66.0,-188.0,-40.0,-1721.0,1394.0,0
31.0,96.0,-219.0,-392.0,-1532.0,1206.0,0
29.0,108.0,-237.0,-840.0,-1407.0,1003.0,0
39.0,105.0,-252.0,-1375.0,-1337.0,764.0,0
53.0,93.0,-252.0,-1949.0,-1302.0,516.0,0
70.0,68.0,-238.0,-2465.0,-1248.0,230.0,0
83.0,31.0,-217.0,-2824.0,-1156.0,-117.0,0
103.0,-3.0,-183.0,-3004.0,-1027.0,-473.0,0
125.0,-45.0,-143.0,-2939.0,-874.0,-796.0,0
142.0,-82.0,-101.0,-2606.0,-703.0,-1066.0,0
156.0,-118.0,-53.0,-2033.0,-527.0,-1272.0,0
152.0,-147.0,-27.0,-1273.0,-355.0,-1417.0,0
133.0,-169.0,-12.0,-398.0,-170.0,-1468.0,0
111.0,-187.0,-4.0,486.0,8.0,-1406.0,0
84.0,-197.0,1.0,1304.0,137.0,-1257.0,0
57.0,-198.0,-9.0,2019.0,185.0,-1085.0,0
37.0,-188.0,-28.0,2619.0,161.0,-926.0,0
14.0,-166.0,-51.0,3083.0,108.0,-798.0,0
-9.0,-130.0,-59.0,3408.0,60.0,-692.0,0
-18.0,-92.0,-70.0,3611.0,22.0,-608.0,0
-30.0,-53.0,-88.0,3718.0,-16.0,-558.0,0
-54.0,-20.0,-129.0,3732.0,-63.0,-552.0,0
-81.0,-12.0,-195.0,3625.0,-131.0,-562.0,0
-92.0,7.0,-258.0,3395.0,-227.0,-552.0,0
-106.0,18.0,-301.0,3034.0,-365.0,-505.0,0
-139.0,21.0,-341.0,2519.0,-528.0,-455.0,0
-184.0,19.0,-372.0,1841.0,-670.0,-383.0,0
-207.0,-25.0,-377.0,1032.0,-785.0,-254.0,0
-216.0,-77.0,-305.0,189.0,-871.0,-81.0,0
-208.0,-138.0,-205.0,-556.0,-903.0,122.0,0
-189.0,-201.0,-113.0,-1085.0,-839.0,351.0,0
-178.0,-265.0,-41.0,-1458.0,-641.0,607.0,0
-166.0,-336.0,7.0,-1826.0,-343.0,861.0,0
-127.0,-447.0,43.0,-2283.0,17.0,1092.0,0
-60.0,-581.0,143.0,-2784.0,458.0,1291.0,0
71.0,-704.0,277.0,-3066.0,965.0,1525.0,0
220.0,-841.0,409.0,-2824.0,1449.0,1771.0,0
352.0,-967.0,493.0,-1907.0,1845.0,2000.0,0
456.0,-1029.0,466.0,-560.0,2039.0,2072.0,0
465.0,-1005.0,349.0,662.0,1890.0,1784.0,0
383.0,-910.0,247.0,1284.0,1503.0,1228.0,0
280.0,-796.0,174.0,1626.0,1016.0,696.0,0
222.0,-700.0,112.0,1622.0,481.0,309.0,0
183.0,-640.0,68.0,1305.0,42.0,-26.0,0
165.0,-614.0,31.0,682.0,-470.0,-470.0,0
158.0,-585.0,-1.0,-158.0,-803.0,-938.0,0
159.0,-540.0,-14.0,-1032.0,-799.0,-1548.0,0
165.0,-501.0,-22.0,-1727.0,-408.0,-2048.0,0
174.0,-449.0,6.0,-2119.0,257.0,-2410.0,0
175.0,-403.0,37.0,-2163.0,1012.0,-2670.0,0
168.0,-354.0,72.0,-1936.0,1685.0,-2822.0,0
155.0,-293.0,106.0,-1563.0,2172.0,-2875.0,0
124.0,-228.0,78.0,-1159.0,2414.0,-2857.0,0
85.0,-181.0,58.0,-978.0,2446.0,-2745.0,0
54.0,-161.0,43.0,-1128.0,2395.0,-2558.0,0
44.0,-136.0,32.0,-1517.0,2348.0,-2388.0,0
34.0,-152.0,17.0,-2060.0,2314.0,-2249.0,0
26.0,-180.0,24.0,-2651.0,2284.0,-2111.0,0
24.0,-194.0,59.0,-3122.0,2220.0,-1940.0,0
30.0,-215.0,93.0,-3312.0,2118.0,-1713.0,0
30.0,-230.0,117.0,-3171.0,2006.0,-1474.0,0
22.0,-239.0,128.0,-2766.0,1912.0,-1253.0,0
31.0,-248.0,128.0,-2178.0,1821.0,-1047.0,0
24.0,-240.0,110.0,-1481.0,1724.0,-916.0,0
20.0,-228.0,73.0,-769.0,1608.0,-817.0,0
5.0,-212.0,28.0,-109.0,1484.0,-705.0,0
-10.0,-197.0,-30.0,460.0,1387.0,-584.0,0
-24.0,-176.0,-89.0,917.0,1319.0,-456.0,0
-46.0,-146.0,-134.0,1248.0,1281.0,-328.0,0
-53.0,-106.0,-186.0,1423.0,1264.0,-193.0,0
-67.0,-66.0,-245.0,1403.0,1252.0,-40.0,0
-82.0,-28.0,-271.0,1205.0,1224.0,102.0,0
-99.0,9.0,-285.0,879.0,1137.0,229.0,0
-119.0,25.0,-288.0,486.0,973.0,383.0,0
-135.0,39.0,-273.0,80.0,774.0,568.0,0
-142.0,35.0,-251.0,-288.0,585.0,751.0,0
-145.0,20.0,-224.0,-586.0,432.0,941.0,0
-145.0,-5.0,-184.0,-785.0,344.0,1113.0,0
-144.0,-39.0,-145.0,-851.0,310.0,1230.0,0
-134.0,-74.0,-110.0,-778.0,300.0,1281.0,0
-132.0,-102.0,-68.0,-581.0,295.0,1281.0,0
-107.0,-122.0,-26.0,-281.0,279.0,1234.0,0
-71.0,-133.0,1.0,85.0,250.0,1138.0,0
-23.0,-129.0,19.0,485.0,214.0,1000.0,0
2.0,-118.0,17.0,894.0,199.0,834.0,0
21.0,-97.0,9.0,1293.0,219.0,672.0,0
25.0,-69.0,-7.0,1647.0,262.0,526.0,0
26.0,-39.0,-23.0,1932.0,317.0,403.0,0
15.0,1.0,-40.0,2147.0,373.0,309.0,0
15.0,23.0,-69.0,2289.0,430.0,238.0,0
13.0,47.0,-100.0,2347.0,489.0,164.0,0
14.0,57.0,-138.0,2314.0,544.0,96.0,0
22.0,46.0,-217.0,2202.0,597.0,37.0,0
21.0,20.0,-298.0,2074.0,678.0,-15.0,0
34.0,19.0,-350.0,1838.0,776.0,-76.0,0
88.0,44.0,-353.0,1483.0,824.0,-148.0,0
151.0,58.0,-381.0,993.0,769.0,-232.0,0
197.0,25.0,-422.0,441.0,556.0,-301.0,0
199.0,-51.0,-426.0,-119.0,297.0,-369.0,0
187.0,-157.0,-377.0,-602.0,133.0,-418.0,0
179.0,-269.0,-276.0,-912.0,111.0,-483.0,0
188.0,-360.0,-157.0,-1085.0,173.0,-583.0,0
231.0,-436.0,-61.0,-1224.0,252.0,-747.0,0
297.0,-496.0,55.0,-1459.0,268.0,-1006.0,0
329.0,-584.0,192.0,-1828.0,159.0,-1382.0,0
289.0,-643.0,351.0,-2229.0,59.0,-1799.0,0
200.0,-722.0,526.0,-2304.0,271.0,-2085.0,0
110.0,-820.0,628.0,-1732.0,744.0,-2096.0,0
73.0,-937.0,595.0,-626.0,1106.0,-1824.0,0
68.0,-1032.0,477.0,521.0,1145.0,-1362.0,0
58.0,-1052.0,352.0,1206.0,1035.0,-752.0,0
68.0,-1028.0,279.0,1237.0,943.0,-16.0,0
137.0,-984.0,246.0,914.0,764.0,805.0,0
136.0,-913.0,181.0,631.0,464.0,1384.0,0
100.0,-824.0,107.0,486.0,106.0,1663.0,0
49.0,-734.0,47.0,437.0,-194.0,1804.0,0
-2.0,-651.0,15.0,478.0,-368.0,1898.0,0
-51.0,-563.0,25.0,592.0,-442.0,1966.0,0
-75.0,-478.0,47.0,761.0,-456.0,1989.0,0
-92.0,-401.0,70.0,939.0,-451.0,1966.0,0
-98.0,-319.0,99.0,1069.0,-443.0,1883.0,0
-110.0,-232.0,121.0,1102.0,-451.0,1779.0,0
-121.0,-162.0,138.0,965.0,-488.0,1755.0,0
-120.0,-123.0,148.0,565.0,-583.0,1809.0,0
-112.0,-109.0,155.0,-32.0,-736.0,1864.0,0
-120.0,-113.0,154.0,-700.0,-930.0,1872.0,0
-134.0,-125.0,172.0,-1295.0,-1151.0,1817.0,0
-156.0,-143.0,194.0,-1705.0,-1381.0,1736.0,0
-167.0,-155.0,209.0,-1859.0,-1604.0,1639.0,0
-166.0,-162.0,205.0,-1779.0,-1824.0,1533.0,0
-154.0,-159.0,185.0,-1560.0,-2033.0,1405.0,0
-146.0,-150.0,154.0,-1263.0,-2191.0,1296.0,0
-133.0,-137.0,117.0,-921.0,-2271.0,1211.0,0
-109.0,-121.0,68.0,-565.0,-2272.0,1162.0,0
-81.0,-106.0,13.0,-221.0,-2183.0,1111.0,0
-50.0,-84.0,-49.0,103.0,-2028.0,1046.0,0
-33.0,-58.0,-101.0,361.0,-1843.0,980.0,0
-13.0,-29.0,-157.0,511.0,-1684.0,890.0,0
-2.0,9.0,-207.0,520.0,-1578.0,795.0,0
19.0,39.0,-248.0,361.0,-1488.0,704.0,0
34.0,63.0,-276.0,19.0,-1387.0,572.0,0
67.0,78.0,-290.0,-467.0,-1268.0,395.0,0
85.0,80.0,-296.0,-1005.0,-1153.0,134.0,0
99.0,79.0,-291.0,-1526.0,-1055.0,-184.0,0
111.0,56.0,-272.0,-1970.0,-976.0,-507.0,0
123.0,24.0,-245.0,-2277.0,-916.0,-804.0,0
141.0,-10.0,-206.0,-2397.0,-853.0,-1066.0,0
136.0,-40.0,-163.0,-2344.0,-757.0,-1279.0,0
135.0,-75.0,-120.0,-2061.0,-610.0,-1416.0,0
122.0,-97.0,-84.0,-1575.0,-428.0,-1481.0,0
97.0,-113.0,-56.0,-943.0,-284.0,-1471.0,0
48.0,-126.0,-45.0,-238.0,-153.0,-1376.0,0
8.0,-140.0,-31.0,474.0,-107.0,-1243.0,0
-15.0,-149.0,-36.0,1171.0,-140.0,-1062.0,0
-31.0,-142.0,-29.0,1840.0,-213.0,-905.0,0
-42.0,-128.0,-28.0,2468.0,-286.0,-787.0,0
-59.0,-100.0,-42.0,3051.0,-342.0,-735.0,0
-76.0,-68.0,-74.0,3524.0,-373.0,-700.0,0
-87.0,-50.0,-126.0,3817.0,-402.0,-647.0,0
-95.0,-48.0,-188.0,3917.0,-484.0,-579.0,0
-106.0,-49.0,-246.0,3851.0,-615.0,-499.0,0
-131.0,-50.0,-285.0,3601.0,-707.0,-428.0,0
-168.0,-51.0,-311.0,3161.0,-698.0,-360.0,0
-205.0,-63.0,-316.0,2567.0,-618.0,-265.0,0
-210.0,-102.0,-276.0,1907.0,-531.0,-110.0,0
-192.0,-148.0,-199.0,1271.0,-468.0,106.0,0
-147.0,-201.0,-112.0,752.0,-436.0,330.0,0
-102.0,-249.0,-38.0,356.0,-382.0,494.0,0
-100.0,-279.0,23.0,-33.0,-227.0,573.0,0
-94.0,-355.0,77.0,-517.0,73.0,619.0,0
-64.0,-437.0,149.0,-1099.0,466.0,653.0,0
30.0,-518.0,254.0,-1644.0,840.0,736.0,0
145.0,-608.0,342.0,-1965.0,1109.0,904.0,0
260.0,-713.0,404.0,-1883.0,1264.0,1147.0,0
322.0,-825.0,437.0,-1318.0,1350.0,1412.0,0
345.0,-904.0,388.0,-458.0,1365.0,1595.0,0
313.0,-927.0,310.0,249.0,1245.0,1524.0,0
234.0,-861.0,262.0,541.0,1011.0,1162.0,0
189.0,-778.0,223.0,533.0,661.0,743.0,0
167.0,-714.0,182.0,396.0,148.0,401.0,0
148.0,-673.0,137.0,173.0,-467.0,66.0,0
132.0,-637.0,103.0,-171.0,-1002.0,-348.0,0
116.0,-591.0,82.0,-605.0,-1270.0,-835.0,0
108.0,-546.0,80.0,-1006.0,-1177.0,-1296.0,0
97.0,-505.0,90.0,-1224.0,-749.0,-1668.0,0
100.0,-472.0,107.0,-1203.0,-111.0,-1958.0,0
114.0,-438.0,116.0,-946.0,578.0,-2193.0,0
127.0,-388.0,124.0,-504.0,1200.0,-2401.0,0
124.0,-318.0,121.0,36.0,1712.0,-2569.0,0
117.0,-253.0,94.0,476.0,2071.0,-2655.0,0
100.0,-197.0,78.0,579.0,2256.0,-2647.0,0
95.0,-154.0,80.0,286.0,2290.0,-2593.0,0
87.0,-127.0,93.0,-273.0,2238.0,-2544.0,0
87.0,-117.0,104.0,-919.0,2162.0,-2507.0,0
92.0,-124.0,126.0,-1546.0,2094.0,-2428.0,0
111.0,-130.0,165.0,-2046.0,2013.0,-2273.0,0
121.0,-135.0,190.0,-2322.0,1917.0,-2105.0,0
129.0,-138.0,194.0,-2367.0,1822.0,-1936.0,0
130.0,-139.0,185.0,-2219.0,1755.0,-1775.0,0
135.0,-147.0,147.0,-1945.0,1718.0,-1629.0,0
133.0,-151.0,107.0,-1607.0,1692.0,-1510.0,0
128.0,-158.0,54.0,-1236.0,1646.0,-1424.0,0
103.0,-168.0,-18.0,-867.0,1560.0,-1365.0,0
62.0,-172.0,-90.0,-552.0,1447.0,-1321.0,0
25.0,-158.0,-151.0,-324.0,1323.0,-1261.0,0
-11.0,-139.0,-200.0,-219.0,1203.0,-1166.0,0
-51.0,-115.0,-234.0,-196.0,1073.0,-1047.0,0
-86.0,-88.0,-253.0,-271.0,915.0,-901.0,0
-125.0,-57.0,-262.0,-417.0,760.0,-736.0,0
-147.0,-39.0,-266.0,-583.0,522.0,-525.0,0
-164.0,-25.0,-266.0,-758.0,271.0,-351.0,0
-173.0,-16.0,-254.0,-909.0,54.0,-109.0,0
-181.0,-17.0,-234.0,-1007.0,-71.0,134.0,0
-182.0,-29.0,-206.0,-1034.0,-60.0,377.0,0
-191.0,-52.0,-176.0,-983.0,67.0,613.0,0
-186.0,-72.0,-138.0,-844.0,265.0,810.0,0
-180.0,-95.0,-110.0,-633.0,440.0,963.0,0
-163.0,-104.0,-75.0,-372.0,554.0,1076.0,0
-137.0,-109.0,-43.0,-64.0,587.0,1148.0,0
-90.0,-114.0,-23.0,274.0,544.0,1164.0,0
-42.0,-106.0,-19.0,621.0,461.0,1111.0,0
-12.0,-105.0,-24.0,966.0,400.0,997.0,0
6.0,-104.0,-42.0,1309.0,393.0,859.0,0
19.0,-101.0,-71.0,1641.0,434.0,724.0,0
16.0,-91.0,-116.0,1960.0,507.0,606.0,0
18.0,-101.0,-179.0,2253.0,609.0,521.0,0
13.0,-96.0,-212.0,2500.0,746.0,449.0,0
31.0,-84.0,-222.0,2677.0,863.0,391.0,0
53.0,-63.0,-247.0,2767.0,906.0,336.0,0
89.0,-55.0,-265.0,2734.0,851.0,278.0,0
121.0,-84.0,-252.0,2564.0,709.0,170.0,0
137.0,-121.0,-234.0,2295.0,526.0,20.0,0
144.0,-145.0,-189.0,1971.0,369.0,-117.0,0
174.0,-175.0,-145.0,1605.0,258.0,-231.0,0
229.0,-218.0,-114.0,1168.0,186.0,-356.0,0
292.0,-251.0,-104.0,551.0,128.0,-532.0,0
367.0,-305.0,-76.0,-308.0,41.0,-754.0,0
395.0,-381.0,-18.0,-1324.0,-74.0,-1034.0,0
321.0,-471.0,105.0,-2219.0,-178.0,-1357.0,0
161.0,-558.0,224.0,-2665.0,-214.0,-1575.0,0
21.0,-644.0,336.0,-2522.0,-123.0,-1570.0,0
-65.0,-716.0,402.0,-1928.0,-39.0,-1337.0,0
-67.0,-750.0,420.0,-1233.0,-135.0,-972.0,0
-14.0,-747.0,404.0,-747.0,-354.0,-531.0,0
35.0,-733.0,375.0,-587.0,-513.0,-99.0,0
81.0,-740.0,332.0,-659.0,-539.0,388.0,0
116.0,-753.0,284.0,-814.0,-465.0,931.0,0
107.0,-759.0,228.0,-938.0,-327.0,1428.0,0
71.0,-738.0,172.0,-936.0,-177.0,1778.0,0
14.0,-700.0,113.0,-781.0,-78.0,1986.0,0
-36.0,-649.0,77.0,-502.0,-75.0,2103.0,0
-73.0,-583.0,65.0,-102.0,-160.0,2143.0,0
-116.0,-515.0,62.0,378.0,-285.0,2120.0,0
-140.0,-447.0,86.0,884.0,-410.0,2069.0,0
-160.0,-363.0,116.0,1399.0,-527.0,2026.0,0
-165.0,-289.0,136.0,1859.0,-637.0,2062.0,0
-144.0,-233.0,135.0,2086.0,-754.0,2152.0,0
-121.0,-190.0,134.0,1879.0,-860.0,2233.0,0
-115.0,-151.0,144.0,1288.0,-975.0,2289.0,0
-120.0,-155.0,151.0,487.0,-1144.0,2316.0,0
-136.0,-169.0,166.0,-256.0,-1354.0,2328.0,0
-145.0,-184.0,178.0,-798.0,-1585.0,2306.0,0
-153.0,-184.0,178.0,-1075.0,-1841.0,2254.0,0
-152.0,-181.0,186.0,-1222.0,-2099.0,2171.0,0
-147.0,-179.0,176.0,-1162.0,-2295.0,2086.0,0
-137.0,-168.0,145.0,-947.0,-2519.0,1998.0,0
-106.0,-160.0,90.0,-645.0,-2683.0,1928.0,0
-77.0,-144.0,24.0,-309.0,-2736.0,1814.0,0
-45.0,-122.0,-40.0,-9.0,-2667.0,1679.0,0
-17.0,-96.0,-90.0,226.0,-2510.0,1553.0,0
3.0,-68.0,-142.0,390.0,-2325.0,1436.0,0
20.0,-40.0,-179.0,474.0,-2154.0,1316.0,0
45.0,-11.0,-225.0,457.0,-2003.0,1184.0,0
60.0,13.0,-258.0,311.0,-1833.0,1032.0,0
75.0,40.0,-282.0,12.0,-1630.0,828.0,0
86.0,56.0,-299.0,-445.0,-1387.0,563.0,0
102.0,61.0,-302.0,-1024.0,-1118.0,264.0,0
118.0,51.0,-284.0,-1619.0,-848.0,-55.0,0
141.0,38.0,-237.0,-2132.0,-609.0,-399.0,0
166.0,12.0,-181.0,-2472.0,-431.0,-725.0,0
177.0,-18.0,-121.0,-2599.0,-309.0,-1030.0,0
190.0,-52.0,-64.0,-2521.0,-243.0,-1281.0,0
183.0,-81.0,-9.0,-2259.0,-209.0,-1428.0,0
176.0,-108.0,27.0,-1846.0,-207.0,-1479.0,0
144.0,-127.0,57.0,-1302.0,-227.0,-1439.0,0
111.0,-146.0,64.0,-651.0,-255.0,-1351.0,0
67.0,-158.0,39.0,65.0,-297.0,-1237.0,0
26.0,-154.0,12.0,775.0,-354.0,-1104.0,0
-4.0,-143.0,-10.0,1468.0,-422.0,-1002.0,0
-22.0,-119.0,-41.0,2148.0,-480.0,-942.0,0
-34.0,-80.0,-68.0,2791.0,-506.0,-913.0,0
-47.0,-47.0,-87.0,3367.0,-497.0,-918.0,0
-64.0,-14.0,-122.0,3816.0,-461.0,-936.0,0
-78.0,10.0,-162.0,4082.0,-426.0,-940.0,0
-88.0,13.0,-218.0,4144.0,-436.0,-913.0,0
-100.0,9.0,-294.0,3971.0,-527.0,-837.0,0
-105.0,-6.0,-358.0,3545.0,-671.0,-684.0,0
-137.0,-37.0,-409.0,2882.0,-781.0,-571.0,0
-188.0,-58.0,-424.0,2037.0,-803.0,-511.0,0
