ax,ay,az,gx,gy,gz,label
31.0,-368.0,-39.0,-398.0,77.0,8.0,0
30.0,-364.0,-42.0,-436.0,56.0,31.0,0
32.0,-362.0,-50.0,-490.0,44.0,47.0,0
31.0,-359.0,-52.0,-549.0,40.0,62.0,0
29.0,-356.0,-55.0,-601.0,47.0,72.0,0
28.0,-352.0,-54.0,-637.0,66.0,80.0,0
31.0,-346.0,-58.0,-654.0,97.0,84.0,0
35.0,-335.0,-56.0,-658.0,137.0,83.0,0
27.0,-320.0,-55.0,-654.0,178.0,85.0,0
31.0,-313.0,-60.0,-652.0,213.0,84.0,0
29.0,-305.0,-60.0,-659.0,238.0,82.0,0
29.0,-294.0,-61.0,-676.0,250.0,84.0,0
27.0,-281.0,-58.0,-701.0,249.0,85.0,0
26.0,-274.0,-56.0,-720.0,231.0,83.0,0
20.0,-267.0,-56.0,-724.0,196.0,85.0,0
16.0,-262.0,-52.0,-708.0,153.0,90.0,0
13.0,-255.0,-52.0,-671.0,108.0,100.0,0
13.0,-255.0,-39.0,-621.0,68.0,110.0,0
8.0,-247.0,-49.0,-575.0,33.0,120.0,0
8.0,-245.0,-51.0,-515.0,12.0,132.0,0
11.0,-242.0,-51.0,-462.0,-10.0,140.0,0
11.0,-241.0,-55.0,-422.0,-25.0,142.0,0
15.0,-238.0,-59.0,-394.0,-38.0,143.0,0
15.0,-237.0,-62.0,-380.0,-52.0,144.0,0
20.0,-244.0,-68.0,-375.0,-61.0,149.0,0
27.0,-247.0,-65.0,-381.0,-67.0,156.0,0
19.0,-247.0,-71.0,-395.0,-74.0,168.0,0
21.0,-247.0,-69.0,-415.0,-80.0,183.0,0
19.0,-251.0,-65.0,-430.0,-79.0,209.0,0
16.0,-251.0,-59.0,-445.0,-78.0,234.0,0
15.0,-257.0,-61.0,-451.0,-77.0,260.0,0
10.0,-261.0,-61.0,-445.0,-82.0,286.0,0
12.0,-264.0,-62.0,-431.0,-89.0,314.0,0
9.0,-266.0,-60.0,-406.0,-98.0,339.0,0
9.0,-268.0,-61.0,-370.0,-106.0,361.0,0
5.0,-266.0,-58.0,-326.0,-116.0,382.0,0
4.0,-268.0,-56.0,-274.0,-127.0,403.0,0
2.0,-262.0,-53.0,-220.0,-141.0,417.0,0
2.0,-257.0,-59.0,-158.0,-157.0,424.0,0
-1.0,-255.0,-55.0,-90.0,-173.0,425.0,0
3.0,-248.0,-53.0,-17.0,-189.0,419.0,0
3.0,-238.0,-56.0,56.0,-202.0,404.0,0
6.0,-232.0,-50.0,123.0,-216.0,386.0,0
7.0,-222.0,-56.0,179.0,-230.0,366.0,0
9.0,-214.0,-60.0,215.0,-243.0,349.0,0
7.0,-205.0,-64.0,229.0,-256.0,337.0,0
9.0,-200.0,-69.0,215.0,-268.0,332.0,0
8.0,-193.0,-71.0,183.0,-278.0,329.0,0
8.0,-195.0,-72.0,138.0,-278.0,328.0,0
5.0,-189.0,-69.0,91.0,-276.0,327.0,0
2.0,-189.0,-70.0,51.0,-272.0,327.0,0
1.0,-189.0,-66.0,22.0,-265.0,329.0,0
-2.0,-192.0,-63.0,4.0,-259.0,333.0,0
-3.0,-199.0,-54.0,0.0,-252.0,335.0,0
-6.0,-204.0,-57.0,5.0,-242.0,339.0,0
-13.0,-206.0,-52.0,15.0,-233.0,342.0,0
-17.0,-207.0,-54.0,25.0,-222.0,339.0,0
-16.0,-214.0,-49.0,35.0,-206.0,339.0,0
-20.0,-214.0,-47.0,42.0,-189.0,333.0,0
-23.0,-215.0,-45.0,44.0,-175.0,326.0,0
-13.0,-218.0,-46.0,43.0,-161.0,317.0,0
-20.0,-211.0,-48.0,37.0,-150.0,308.0,0
-17.0,-214.0,-54.0,30.0,-145.0,300.0,0
-12.0,-210.0,-55.0,25.0,-139.0,293.0,0
-10.0,-207.0,-52.0,20.0,-133.0,285.0,0
-10.0,-205.0,-60.0,21.0,-124.0,280.0,0
-8.0,-204.0,-63.0,31.0,-118.0,274.0,0
-7.0,-202.0,-59.0,46.0,-112.0,271.0,0
-1.0,-200.0,-58.0,71.0,-113.0,269.0,0
0.0,-201.0,-58.0,107.0,-123.0,268.0,0
0.0,-198.0,-58.0,147.0,-133.0,272.0,0
0.0,-192.0,-53.0,189.0,-145.0,278.0,0
0.0,-194.0,-56.0,228.0,-156.0,286.0,0
0.0,-191.0,-51.0,262.0,-166.0,296.0,0
0.0,-192.0,-52.0,288.0,-173.0,307.0,0
0.0,-194.0,-46.0,308.0,-179.0,319.0,0
-2.0,-195.0,-45.0,319.0,-183.0,333.0,0
-6.0,-199.0,-44.0,318.0,-187.0,346.0,0
-10.0,-202.0,-40.0,311.0,-192.0,351.0,0
-9.0,-207.0,-38.0,299.0,-196.0,358.0,0
-11.0,-213.0,-40.0,284.0,-195.0,359.0,0
-14.0,-212.0,-40.0,270.0,-193.0,361.0,0
-14.0,-218.0,-29.0,258.0,-184.0,359.0,0
-16.0,-217.0,-36.0,252.0,-181.0,353.0,0
-19.0,-218.0,-35.0,253.0,-177.0,349.0,0
-22.0,-219.0,-34.0,260.0,-179.0,339.0,0
-26.0,-215.0,-40.0,268.0,-182.0,328.0,0
-27.0,-214.0,-39.0,275.0,-187.0,318.0,0
-31.0,-210.0,-43.0,278.0,-191.0,305.0,0
-32.0,-208.0,-43.0,275.0,-191.0,290.0,0
-32.0,-210.0,-45.0,272.0,-186.0,273.0,0
-32.0,-211.0,-45.0,265.0,-175.0,259.0,0
-31.0,-215.0,-40.0,261.0,-165.0,243.0,0
-30.0,-214.0,-39.0,256.0,-147.0,230.0,0
-30.0,-216.0,-37.0,252.0,-126.0,217.0,0
-28.0,-220.0,-34.0,249.0,-99.0,200.0,0
-26.0,-222.0,-36.0,242.0,-70.0,187.0,0
-22.0,-228.0,-37.0,230.0,-40.0,174.0,0
-20.0,-233.0,-37.0,211.0,-14.0,161.0,0
-17.0,-235.0,-37.0,188.0,-2.0,150.0,0
-11.0,-238.0,-39.0,162.0,1.0,137.0,0
-8.0,-244.0,-39.0,134.0,-4.0,125.0,0
-4.0,-250.0,-43.0,109.0,-14.0,117.0,0
-3.0,-248.0,-45.0,86.0,-21.0,111.0,0
0.0,-251.0,-50.0,66.0,-27.0,109.0,0
0.0,-254.0,-49.0,52.0,-27.0,110.0,0
0.0,-254.0,-49.0,44.0,-20.0,116.0,0
-1.0,-256.0,-48.0,42.0,-9.0,126.0,0
-6.0,-255.0,-45.0,48.0,0.0,139.0,0
-8.0,-257.0,-47.0,57.0,9.0,152.0,0
-12.0,-257.0,-45.0,68.0,16.0,165.0,0
-14.0,-262.0,-44.0,82.0,22.0,176.0,0
-17.0,-261.0,-42.0,97.0,27.0,186.0,0
-19.0,-267.0,-39.0,119.0,30.0,194.0,0
-22.0,-266.0,-35.0,146.0,32.0,200.0,0
-29.0,-269.0,-37.0,175.0,30.0,205.0,0
-32.0,-269.0,-37.0,206.0,29.0,207.0,0
-32.0,-264.0,-32.0,233.0,26.0,209.0,0
-33.0,-264.0,-34.0,255.0,23.0,207.0,0
-35.0,-262.0,-33.0,272.0,26.0,204.0,0
-35.0,-259.0,-28.0,283.0,35.0,199.0,0
-36.0,-254.0,-24.0,292.0,50.0,192.0,0
-32.0,-252.0,-26.0,299.0,63.0,180.0,0
-34.0,-249.0,-20.0,301.0,75.0,170.0,0
-33.0,-247.0,-19.0,296.0,85.0,159.0,0
-31.0,-247.0,-19.0,286.0,92.0,147.0,0
-29.0,-245.0,-20.0,272.0,94.0,136.0,0
-29.0,-244.0,-24.0,257.0,90.0,125.0,0
-28.0,-239.0,-24.0,241.0,86.0,114.0,0
-26.0,-236.0,-22.0,219.0,87.0,106.0,0
-27.0,-234.0,-20.0,199.0,91.0,98.0,0
-26.0,-235.0,-19.0,181.0,98.0,96.0,0
-22.0,-235.0,-18.0,166.0,105.0,91.0,0
-27.0,-233.0,-15.0,154.0,110.0,90.0,0
-28.0,-235.0,-17.0,136.0,108.0,90.0,0
-28.0,-239.0,-13.0,114.0,96.0,92.0,0
-25.0,-243.0,-17.0,86.0,78.0,95.0,0
-32.0,-246.0,-16.0,57.0,57.0,97.0,0
-27.0,-248.0,-16.0,36.0,38.0,101.0,0
-33.0,-248.0,-14.0,23.0,21.0,104.0,0
-33.0,-251.0,-12.0,21.0,7.0,105.0,0
-36.0,-250.0,-8.0,26.0,-1.0,103.0,0
-38.0,-250.0,-8.0,34.0,0.0,96.0,0
-39.0,-250.0,-10.0,41.0,6.0,88.0,0
-43.0,-249.0,-8.0,41.0,13.0,77.0,0
-45.0,-246.0,-6.0,35.0,20.0,66.0,0
-46.0,-242.0,-6.0,24.0,24.0,50.0,0
-47.0,-241.0,-10.0,15.0,26.0,33.0,0
-46.0,-240.0,-7.0,4.0,22.0,17.0,0
-47.0,-243.0,-10.0,-3.0,20.0,2.0,0
-44.0,-243.0,-8.0,-9.0,17.0,-7.0,0
-42.0,-243.0,-10.0,-18.0,15.0,-13.0,0
-41.0,-247.0,-13.0,-24.0,16.0,-18.0,0
-36.0,-247.0,-11.0,-29.0,20.0,-21.0,0
-34.0,-249.0,-15.0,-28.0,29.0,-24.0,0
-29.0,-251.0,-9.0,-25.0,43.0,-27.0,0
-28.0,-250.0,-9.0,-26.0,61.0,-29.0,0
-25.0,-253.0,-10.0,-29.0,78.0,-34.0,0
-22.0,-249.0,-9.0,-35.0,91.0,-37.0,0
-22.0,-249.0,-8.0,-38.0,95.0,-42.0,0
-18.0,-246.0,-5.0,-42.0,90.0,-50.0,0
-17.0,-243.0,-4.0,-45.0,81.0,-58.0,0
-13.0,-245.0,-9.0,-51.0,75.0,-65.0,0
-17.0,-243.0,-7.0,-60.0,69.0,-70.0,0
-16.0,-243.0,-8.0,-74.0,69.0,-74.0,0
-17.0,-245.0,-7.0,-89.0,70.0,-74.0,0
-20.0,-239.0,-4.0,-103.0,70.0,-73.0,0
-22.0,-247.0,-5.0,-113.0,72.0,-67.0,0
-23.0,-248.0,-4.0,-121.0,74.0,-59.0,0
-23.0,-252.0,-6.0,-129.0,79.0,-49.0,0
-30.0,-249.0,-10.0,-134.0,95.0,-40.0,0
-27.0,-254.0,-9.0,-141.0,119.0,-32.0,0
-25.0,-257.0,-13.0,-148.0,148.0,-27.0,0
-29.0,-260.0,-17.0,-150.0,177.0,-22.0,0
-26.0,-258.0,-19.0,-152.0,205.0,-18.0,0
-24.0,-262.0,-19.0,-154.0,229.0,-17.0,0
-20.0,-258.0,-16.0,-155.0,245.0,-19.0,0
-22.0,-254.0,-19.0,-157.0,258.0,-24.0,0
-18.0,-254.0,-18.0,-158.0,259.0,-31.0,0
-21.0,-247.0,-19.0,-162.0,251.0,-39.0,0
-16.0,-246.0,-20.0,-164.0,236.0,-49.0,0
-16.0,-245.0,-22.0,-172.0,219.0,-61.0,0
-17.0,-242.0,-20.0,-186.0,210.0,-70.0,0
-21.0,-241.0,-25.0,-209.0,202.0,-82.0,0
-23.0,-241.0,-31.0,-240.0,196.0,-91.0,0
-24.0,-239.0,-28.0,-274.0,191.0,-94.0,0
-24.0,-247.0,-30.0,-309.0,188.0,-97.0,0
-29.0,-247.0,-26.0,-335.0,183.0,-96.0,0
-34.0,-249.0,-20.0,-343.0,180.0,-92.0,0
-38.0,-252.0,-19.0,-330.0,176.0,-87.0,0
-39.0,-261.0,-18.0,-295.0,177.0,-80.0,0
-43.0,-260.0,-18.0,-253.0,182.0,-72.0,0
-48.0,-261.0,-21.0,-214.0,195.0,-62.0,0
-46.0,-265.0,-21.0,-185.0,210.0,-53.0,0
-48.0,-266.0,-25.0,-171.0,226.0,-46.0,0
-48.0,-272.0,-25.0,-172.0,241.0,-37.0,0
-47.0,-269.0,-29.0,-185.0,246.0,-27.0,0
-42.0,-274.0,-24.0,-201.0,245.0,-13.0,0
-45.0,-277.0,-20.0,-218.0,233.0,4.0,0
-39.0,-280.0,-18.0,-227.0,216.0,25.0,0
-42.0,-281.0,-13.0,-220.0,186.0,43.0,0
-43.0,-282.0,-11.0,-193.0,144.0,68.0,0
-39.0,-285.0,-7.0,-147.0,99.0,98.0,0
-39.0,-284.0,-8.0,-89.0,52.0,130.0,0
-42.0,-281.0,-8.0,-30.0,10.0,166.0,0
-43.0,-277.0,-18.0,16.0,-24.0,199.0,0
-42.0,-277.0,-23.0,34.0,-47.0,228.0,0
-47.0,-271.0,-32.0,21.0,-61.0,248.0,0
-43.0,-270.0,-36.0,-15.0,-69.0,271.0,0
-43.0,-272.0,-38.0,-60.0,-70.0,289.0,0
-43.0,-279.0,-44.0,-95.0,-62.0,302.0,0
-37.0,-284.0,-45.0,-118.0,-38.0,314.0,0
-33.0,-295.0,-41.0,-126.0,6.0,316.0,0
-30.0,-306.0,-42.0,-125.0,65.0,314.0,0
-24.0,-314.0,-35.0,-120.0,128.0,307.0,0
-23.0,-328.0,-31.0,-114.0,189.0,304.0,0
-15.0,-340.0,-29.0,-109.0,241.0,304.0,0
-11.0,-349.0,-24.0,-108.0,281.0,310.0,0
-9.0,-354.0,-29.0,-108.0,309.0,319.0,0
-5.0,-361.0,-27.0,-116.0,318.0,328.0,0
-15.0,-363.0,-22.0,-124.0,314.0,337.0,0
-19.0,-362.0,-25.0,-133.0,297.0,345.0,0
-26.0,-366.0,-28.0,-133.0,269.0,352.0,0
-32.0,-368.0,-31.0,-124.0,232.0,355.0,0
-42.0,-371.0,-42.0,-110.0,192.0,356.0,0
-50.0,-373.0,-43.0,-96.0,150.0,350.0,0
-61.0,-375.0,-46.0,-80.0,113.0,341.0,0
-76.0,-379.0,-43.0,-60.0,88.0,324.0,0
-86.0,-384.0,-50.0,-34.0,83.0,304.0,0
-101.0,-391.0,-58.0,-12.0,99.0,279.0,0
-115.0,-391.0,-60.0,-4.0,141.0,246.0,0
-121.0,-394.0,-63.0,-10.0,193.0,207.0,0
-125.0,-394.0,-69.0,-25.0,240.0,164.0,0
-122.0,-382.0,-64.0,-36.0,273.0,113.0,0
-109.0,-374.0,-64.0,-32.0,286.0,53.0,0
-95.0,-360.0,-63.0,-7.0,288.0,-7.0,0
-84.0,-345.0,-67.0,37.0,289.0,-56.0,0
-75.0,-328.0,-63.0,86.0,288.0,-92.0,0
-65.0,-311.0,-68.0,130.0,289.0,-133.0,0
-57.0,-293.0,-75.0,162.0,287.0,-174.0,0
-45.0,-279.0,-77.0,180.0,284.0,-217.0,0
-39.0,-259.0,-77.0,187.0,283.0,-256.0,0
-28.0,-242.0,-85.0,187.0,284.0,-281.0,0
-22.0,-225.0,-84.0,183.0,290.0,-293.0,0
-15.0,-214.0,-81.0,176.0,299.0,-298.0,0
-11.0,-197.0,-79.0,169.0,309.0,-302.0,0
-2.0,-193.0,-76.0,162.0,316.0,-300.0,0
2.0,-185.0,-72.0,155.0,322.0,-289.0,0
10.0,-182.0,-72.0,146.0,332.0,-278.0,0
13.0,-184.0,-64.0,134.0,341.0,-277.0,0
19.0,-192.0,-62.0,114.0,356.0,-286.0,0
24.0,-203.0,-64.0,82.0,376.0,-306.0,0
25.0,-217.0,-59.0,31.0,400.0,-334.0,0
19.0,-230.0,-55.0,-28.0,431.0,-370.0,0
7.0,-242.0,-54.0,-83.0,460.0,-402.0,0
2.0,-253.0,-47.0,-120.0,480.0,-421.0,0
0.0,-267.0,-47.0,-128.0,479.0,-445.0,0
-13.0,-277.0,-47.0,-114.0,465.0,-471.0,0
-14.0,-284.0,-50.0,-88.0,448.0,-494.0,0
-23.0,-289.0,-55.0,-63.0,434.0,-510.0,0
-29.0,-296.0,-62.0,-40.0,432.0,-521.0,0
-32.0,-297.0,-55.0,-21.0,440.0,-532.0,0
-34.0,-296.0,-59.0,4.0,450.0,-539.0,0
-37.0,-294.0,-63.0,43.0,460.0,-540.0,0
-38.0,-286.0,-65.0,96.0,466.0,-537.0,0
-34.0,-284.0,-61.0,172.0,466.0,-535.0,0
-28.0,-277.0,-55.0,270.0,463.0,-528.0,0
-26.0,-261.0,-47.0,386.0,457.0,-519.0,0
-25.0,-252.0,-42.0,512.0,451.0,-501.0,0
-20.0,-241.0,-37.0,627.0,450.0,-477.0,0
-19.0,-232.0,-31.0,703.0,449.0,-448.0,0
-18.0,-223.0,-28.0,766.0,441.0,-426.0,0
-17.0,-217.0,-22.0,789.0,425.0,-409.0,0
-17.0,-209.0,-20.0,778.0,399.0,-403.0,0
-17.0,-206.0,-21.0,739.0,370.0,-398.0,0
-20.0,-200.0,-21.0,681.0,339.0,-396.0,0
-19.0,-198.0,-23.0,609.0,306.0,-397.0,0
-22.0,-202.0,-23.0,526.0,274.0,-397.0,0
-17.0,-204.0,-30.0,438.0,249.0,-400.0,0
-20.0,-200.0,-31.0,349.0,228.0,-405.0,0
-19.0,-204.0,-37.0,271.0,216.0,-412.0,0
-14.0,-208.0,-39.0,206.0,211.0,-418.0,0
-18.0,-208.0,-40.0,157.0,209.0,-429.0,0
-15.0,-214.0,-39.0,127.0,207.0,-435.0,0
-12.0,-216.0,-37.0,115.0,213.0,-438.0,0
-15.0,-220.0,-37.0,119.0,218.0,-443.0,0
-12.0,-221.0,-31.0,138.0,221.0,-448.0,0
-10.0,-220.0,-27.0,172.0,225.0,-450.0,0
-9.0,-219.0,-21.0,214.0,223.0,-454.0,0
-5.0,-220.0,-21.0,260.0,225.0,-459.0,0
-3.0,-220.0,-20.0,301.0,225.0,-465.0,0
-1.0,-220.0,-19.0,335.0,224.0,-474.0,0
1.0,-214.0,-20.0,356.0,226.0,-481.0,0
4.0,-208.0,-19.0,368.0,231.0,-490.0,0
3.0,-205.0,-21.0,370.0,235.0,-499.0,0
4.0,-204.0,-24.0,365.0,235.0,-503.0,0
7.0,-200.0,-25.0,358.0,239.0,-504.0,0
5.0,-196.0,-27.0,346.0,238.0,-506.0,0
9.0,-195.0,-26.0,334.0,237.0,-506.0,0
7.0,-193.0,-24.0,322.0,234.0,-505.0,0
8.0,-192.0,-24.0,312.0,230.0,-504.0,0
8.0,-192.0,-21.0,305.0,227.0,-496.0,0
9.0,-191.0,-21.0,302.0,222.0,-487.0,0
9.0,-192.0,-24.0,299.0,217.0,-476.0,0
10.0,-198.0,-24.0,295.0,208.0,-462.0,0
9.0,-197.0,-24.0,289.0,201.0,-450.0,0
10.0,-198.0,-20.0,286.0,194.0,-436.0,0
11.0,-199.0,-19.0,281.0,191.0,-418.0,0
12.0,-200.0,-20.0,275.0,187.0,-406.0,0
16.0,-202.0,-21.0,271.0,183.0,-395.0,0
15.0,-205.0,-19.0,269.0,180.0,-381.0,0
15.0,-208.0,-15.0,268.0,179.0,-367.0,0
16.0,-210.0,-15.0,269.0,179.0,-354.0,0
16.0,-209.0,-15.0,264.0,177.0,-335.0,0
21.0,-214.0,-9.0,253.0,174.0,-314.0,0
20.0,-213.0,-9.0,237.0,166.0,-295.0,0
24.0,-212.0,-10.0,215.0,158.0,-274.0,0
26.0,-212.0,-5.0,192.0,147.0,-252.0,0
24.0,-213.0,-5.0,168.0,141.0,-227.0,0
25.0,-215.0,-4.0,146.0,136.0,-205.0,0
25.0,-218.0,-6.0,131.0,129.0,-181.0,0
22.0,-229.0,-2.0,114.0,118.0,-157.0,0
23.0,-227.0,-6.0,93.0,108.0,-137.0,0
19.0,-234.0,-7.0,69.0,100.0,-118.0,0
20.0,-234.0,-10.0,46.0,90.0,-99.0,0
14.0,-235.0,-10.0,24.0,87.0,-79.0,0
13.0,-238.0,-14.0,5.0,89.0,-63.0,0
11.0,-241.0,-11.0,-7.0,97.0,-54.0,0
7.0,-247.0,-9.0,-14.0,108.0,-53.0,0
4.0,-247.0,-10.0,-12.0,120.0,-56.0,0
9.0,-245.0,-7.0,-1.0,129.0,-63.0,0
7.0,-245.0,-3.0,13.0,135.0,-75.0,0
5.0,-244.0,-7.0,30.0,139.0,-85.0,0
10.0,-244.0,-5.0,44.0,142.0,-101.0,0
8.0,-242.0,-7.0,51.0,146.0,-116.0,0
8.0,-241.0,-5.0,53.0,147.0,-131.0,0
17.0,-242.0,-1.0,49.0,145.0,-144.0,0
17.0,-239.0,1.0,39.0,143.0,-157.0,0
19.0,-240.0,-4.0,24.0,139.0,-167.0,0
22.0,-235.0,-2.0,8.0,136.0,-171.0,0
25.0,-238.0,1.0,-11.0,134.0,-172.0,0
24.0,-233.0,1.0,-33.0,130.0,-171.0,0
24.0,-236.0,0.0,-56.0,127.0,-168.0,0
24.0,-232.0,-1.0,-81.0,121.0,-165.0,0
24.0,-229.0,-1.0,-109.0,113.0,-160.0,0
19.0,-231.0,-1.0,-131.0,102.0,-155.0,0
21.0,-233.0,-1.0,-158.0,90.0,-148.0,0
20.0,-233.0,0.0,-178.0,83.0,-143.0,0
22.0,-233.0,-1.0,-195.0,80.0,-138.0,0
22.0,-233.0,-2.0,-210.0,79.0,-133.0,0
20.0,-232.0,-4.0,-228.0,82.0,-128.0,0
21.0,-235.0,-2.0,-242.0,84.0,-124.0,0
19.0,-236.0,-5.0,-257.0,89.0,-117.0,0
23.0,-240.0,-5.0,-270.0,94.0,-110.0,0
18.0,-242.0,-8.0,-285.0,101.0,-105.0,0
17.0,-244.0,-8.0,-298.0,110.0,-102.0,0
21.0,-248.0,-10.0,-307.0,119.0,-98.0,0
20.0,-248.0,-6.0,-311.0,127.0,-96.0,0
19.0,-252.0,-8.0,-312.0,132.0,-88.0,0
17.0,-256.0,-7.0,-308.0,133.0,-81.0,0
15.0,-256.0,-4.0,-300.0,125.0,-76.0,0
18.0,-259.0,3.0,-285.0,108.0,-67.0,0
15.0,-262.0,1.0,-269.0,81.0,-56.0,0
17.0,-265.0,5.0,-250.0,52.0,-43.0,0
20.0,-270.0,-1.0,-236.0,24.0,-32.0,0
18.0,-271.0,2.0,-224.0,-2.0,-20.0,0
17.0,-272.0,7.0,-218.0,-28.0,-9.0,0
17.0,-267.0,7.0,-219.0,-47.0,1.0,0
15.0,-267.0,6.0,-229.0,-62.0,10.0,0
20.0,-270.0,10.0,-245.0,-76.0,18.0,0
20.0,-269.0,6.0,-261.0,-86.0,19.0,0
20.0,-264.0,7.0,-280.0,-96.0,18.0,0
18.0,-265.0,8.0,-296.0,-101.0,14.0,0
16.0,-261.0,7.0,-311.0,-107.0,9.0,0
19.0,-262.0,8.0,-325.0,-113.0,0.0,0
13.0,-259.0,4.0,-336.0,-119.0,-10.0,0
10.0,-257.0,6.0,-345.0,-132.0,-18.0,0
9.0,-251.0,6.0,-354.0,-145.0,-26.0,0
11.0,-249.0,2.0,-364.0,-160.0,-26.0,0
9.0,-250.0,2.0,-377.0,-175.0,-26.0,0
7.0,-247.0,2.0,-388.0,-187.0,-19.0,0
12.0,-247.0,1.0,-394.0,-198.0,-8.0,0
12.0,-248.0,-5.0,-400.0,-205.0,5.0,0
15.0,-247.0,-9.0,-406.0,-207.0,13.0,0
16.0,-246.0,-9.0,-416.0,-201.0,17.0,0
20.0,-248.0,-10.0,-426.0,-190.0,16.0,0
24.0,-260.0,-14.0,-436.0,-178.0,15.0,0
26.0,-252.0,-20.0,-444.0,-165.0,13.0,0
28.0,-256.0,-21.0,-448.0,-153.0,5.0,0
33.0,-259.0,-27.0,-448.0,-145.0,-10.0,0
31.0,-260.0,-30.0,-442.0,-141.0,-24.0,0
37.0,-262.0,-31.0,-430.0,-138.0,-37.0,0
42.0,-261.0,-35.0,-414.0,-139.0,-53.0,0
38.0,-262.0,-31.0,-398.0,-137.0,-63.0,0
34.0,-260.0,-35.0,-383.0,-137.0,-74.0,0
38.0,-262.0,-30.0,-369.0,-138.0,-80.0,0
36.0,-265.0,-32.0,-351.0,-136.0,-84.0,0
32.0,-265.0,-22.0,-329.0,-133.0,-83.0,0
32.0,-270.0,-22.0,-294.0,-123.0,-82.0,0
34.0,-271.0,-19.0,-253.0,-117.0,-75.0,0
30.0,-274.0,-16.0,-209.0,-111.0,-63.0,0
32.0,-273.0,-15.0,-163.0,-107.0,-50.0,0
33.0,-273.0,-16.0,-122.0,-107.0,-36.0,0
32.0,-270.0,-14.0,-88.0,-105.0,-25.0,0
35.0,-262.0,-13.0,-63.0,-105.0,-18.0,0
35.0,-261.0,-18.0,-44.0,-105.0,-12.0,0
37.0,-257.0,-16.0,-35.0,-105.0,-9.0,0
45.0,-250.0,-17.0,-30.0,-103.0,-7.0,0
39.0,-249.0,-20.0,-37.0,-100.0,-7.0,0
39.0,-248.0,-16.0,-52.0,-94.0,-6.0,0
38.0,-246.0,-17.0,-70.0,-86.0,-10.0,0
36.0,-246.0,-13.0,-90.0,-80.0,-14.0,0
30.0,-245.0,-19.0,-110.0,-71.0,-20.0,0
27.0,-249.0,-16.0,-125.0,-64.0,-19.0,0
24.0,-253.0,-13.0,-135.0,-57.0,-17.0,0
24.0,-262.0,-15.0,-138.0,-53.0,-12.0,0
20.0,-268.0,-15.0,-133.0,-55.0,-3.0,0
19.0,-273.0,-14.0,-123.0,-61.0,7.0,0
25.0,-279.0,-15.0,-109.0,-70.0,13.0,0
24.0,-285.0,-15.0,-91.0,-80.0,14.0,0
26.0,-286.0,-10.0,-73.0,-88.0,11.0,0
32.0,-289.0,-14.0,-66.0,-94.0,1.0,0
36.0,-290.0,-17.0,-75.0,-105.0,-18.0,0
38.0,-290.0,-19.0,-103.0,-115.0,-43.0,0
40.0,-292.0,-28.0,-155.0,-128.0,-73.0,0
43.0,-291.0,-36.0,-224.0,-136.0,-107.0,0
44.0,-293.0,-42.0,-306.0,-139.0,-143.0,0
44.0,-297.0,-50.0,-391.0,-128.0,-175.0,0
38.0,-301.0,-55.0,-466.0,-108.0,-203.0,0
41.0,-303.0,-58.0,-527.0,-80.0,-226.0,0
35.0,-311.0,-64.0,-559.0,-48.0,-242.0,0
40.0,-321.0,-65.0,-564.0,-11.0,-255.0,0
36.0,-332.0,-67.0,-550.0,33.0,-266.0,0
32.0,-343.0,-68.0,-523.0,77.0,-270.0,0
30.0,-353.0,-64.0,-492.0,119.0,-268.0,0
27.0,-368.0,-67.0,-465.0,146.0,-267.0,0
29.0,-379.0,-63.0,-443.0,157.0,-263.0,0
32.0,-393.0,-63.0,-423.0,146.0,-260.0,0
33.0,-398.0,-69.0,-410.0,126.0,-249.0,0
40.0,-401.0,-70.0,-401.0,101.0,-232.0,0
46.0,-404.0,-79.0,-405.0,74.0,-207.0,0
53.0,-402.0,-84.0,-415.0,49.0,-176.0,0
60.0,-395.0,-86.0,-430.0,27.0,-138.0,0
63.0,-392.0,-85.0,-447.0,9.0,-89.0,0
61.0,-384.0,-89.0,-451.0,-3.0,-31.0,0
58.0,-374.0,-84.0,-433.0,-13.0,38.0,0
50.0,-362.0,-79.0,-394.0,-23.0,106.0,0
48.0,-347.0,-80.0,-342.0,-37.0,163.0,0
46.0,-336.0,-83.0,-290.0,-52.0,212.0,0
46.0,-321.0,-86.0,-251.0,-66.0,252.0,0
45.0,-310.0,-95.0,-229.0,-80.0,285.0,0
45.0,-292.0,-92.0,-223.0,-90.0,307.0,0
44.0,-276.0,-95.0,-230.0,-93.0,321.0,0
39.0,-262.0,-96.0,-247.0,-95.0,329.0,0
33.0,-246.0,-93.0,-262.0,-96.0,324.0,0
24.0,-234.0,-86.0,-278.0,-98.0,314.0,0
25.0,-227.0,-87.0,-287.0,-100.0,296.0,0
20.0,-216.0,-84.0,-288.0,-108.0,276.0,0
12.0,-211.0,-83.0,-281.0,-119.0,244.0,0
15.0,-211.0,-82.0,-271.0,-125.0,218.0,0
14.0,-211.0,-81.0,-260.0,-128.0,194.0,0
12.0,-213.0,-82.0,-256.0,-127.0,170.0,0
12.0,-219.0,-77.0,-254.0,-125.0,154.0,0
15.0,-230.0,-81.0,-256.0,-122.0,142.0,0
13.0,-233.0,-83.0,-265.0,-126.0,139.0,0
10.0,-240.0,-84.0,-276.0,-138.0,143.0,0
10.0,-248.0,-85.0,-288.0,-156.0,154.0,0
