ax,ay,az,gx,gy,gz,label
4.0,-257.0,-84.0,69.0,759.0,-375.0,0
10.0,-250.0,-82.0,200.0,776.0,-395.0,0
21.0,-237.0,-77.0,254.0,778.0,-406.0,0
27.0,-226.0,-76.0,243.0,769.0,-411.0,0
37.0,-219.0,-70.0,182.0,745.0,-416.0,0
43.0,-217.0,-69.0,86.0,713.0,-427.0,0
44.0,-218.0,-64.0,-31.0,674.0,-442.0,0
40.0,-220.0,-61.0,-150.0,630.0,-456.0,0
49.0,-230.0,-55.0,-253.0,586.0,-469.0,0
40.0,-239.0,-57.0,-332.0,545.0,-482.0,0
39.0,-252.0,-45.0,-377.0,516.0,-493.0,0
36.0,-265.0,-33.0,-377.0,494.0,-496.0,0
32.0,-275.0,-23.0,-329.0,473.0,-496.0,0
19.0,-287.0,-19.0,-230.0,450.0,-487.0,0
13.0,-299.0,-16.0,-90.0,425.0,-463.0,0
-4.0,-303.0,-17.0,72.0,397.0,-439.0,0
-11.0,-304.0,-18.0,248.0,364.0,-406.0,0
-22.0,-303.0,-18.0,422.0,321.0,-373.0,0
-31.0,-301.0,-18.0,592.0,273.0,-333.0,0
-39.0,-286.0,-22.0,753.0,224.0,-294.0,0
-43.0,-278.0,-15.0,908.0,169.0,-248.0,0
-42.0,-260.0,-22.0,1055.0,131.0,-206.0,0
-48.0,-240.0,-21.0,1194.0,99.0,-167.0,0
-43.0,-216.0,-22.0,1325.0,74.0,-127.0,0
-44.0,-180.0,-29.0,1442.0,57.0,-89.0,0
-45.0,-142.0,-36.0,1544.0,47.0,-51.0,0
-48.0,-107.0,-42.0,1622.0,36.0,-7.0,0
-53.0,-77.0,-51.0,1683.0,22.0,43.0,0
-47.0,-51.0,-55.0,1707.0,-5.0,95.0,0
-50.0,-20.0,-66.0,1697.0,-42.0,142.0,0
-46.0,5.0,-66.0,1653.0,-80.0,190.0,0
-39.0,24.0,-82.0,1572.0,-113.0,229.0,0
-44.0,44.0,-95.0,1445.0,-137.0,262.0,0
-51.0,61.0,-116.0,1264.0,-159.0,303.0,0
-56.0,87.0,-140.0,1027.0,-188.0,358.0,0
-54.0,106.0,-164.0,736.0,-232.0,415.0,0
-56.0,123.0,-178.0,399.0,-291.0,479.0,0
-50.0,122.0,-190.0,40.0,-364.0,546.0,0
-37.0,108.0,-201.0,-323.0,-439.0,604.0,0
-15.0,76.0,-203.0,-672.0,-496.0,630.0,0
4.0,43.0,-205.0,-989.0,-523.0,610.0,0
21.0,19.0,-194.0,-1235.0,-508.0,549.0,0
23.0,-8.0,-178.0,-1361.0,-453.0,464.0,0
16.0,-43.0,-154.0,-1354.0,-381.0,377.0,0
0.0,-78.0,-135.0,-1245.0,-326.0,277.0,0
-9.0,-122.0,-127.0,-1101.0,-307.0,141.0,0
-14.0,-159.0,-120.0,-975.0,-317.0,-38.0,0
-17.0,-187.0,-103.0,-896.0,-333.0,-232.0,0
-17.0,-212.0,-99.0,-848.0,-295.0,-404.0,0
-5.0,-236.0,-125.0,-888.0,-176.0,-512.0,0
2.0,-260.0,-169.0,-1156.0,27.0,-586.0,0
11.0,-314.0,-258.0,-1571.0,350.0,-690.0,0
19.0,-387.0,-302.0,-1970.0,675.0,-901.0,0
34.0,-507.0,-320.0,-2256.0,864.0,-1225.0,0
36.0,-640.0,-306.0,-2355.0,924.0,-1539.0,0
28.0,-742.0,-281.0,-2250.0,961.0,-1671.0,0
26.0,-791.0,-262.0,-1973.0,944.0,-1475.0,0
38.0,-811.0,-230.0,-1544.0,791.0,-960.0,0
40.0,-776.0,-193.0,-995.0,497.0,-383.0,0
21.0,-709.0,-160.0,-432.0,211.0,28.0,0
12.0,-627.0,-136.0,41.0,40.0,295.0,0
-6.0,-565.0,-125.0,410.0,-13.0,487.0,0
-26.0,-475.0,-124.0,704.0,14.0,618.0,0
-28.0,-389.0,-132.0,944.0,76.0,657.0,0
-33.0,-312.0,-140.0,1119.0,137.0,623.0,0
-33.0,-254.0,-141.0,1210.0,177.0,549.0,0
-31.0,-220.0,-134.0,1209.0,189.0,472.0,0
-24.0,-188.0,-132.0,1121.0,184.0,410.0,0
-16.0,-164.0,-119.0,954.0,167.0,349.0,0
-10.0,-149.0,-108.0,739.0,147.0,288.0,0
-14.0,-142.0,-94.0,511.0,120.0,244.0,0
-19.0,-141.0,-84.0,286.0,86.0,219.0,0
-24.0,-141.0,-80.0,80.0,49.0,204.0,0
-27.0,-148.0,-75.0,-95.0,10.0,205.0,0
-33.0,-163.0,-68.0,-229.0,-31.0,213.0,0
-32.0,-161.0,-60.0,-322.0,-74.0,227.0,0
-33.0,-169.0,-60.0,-380.0,-112.0,250.0,0
-35.0,-180.0,-57.0,-407.0,-141.0,283.0,0
-37.0,-190.0,-55.0,-411.0,-151.0,322.0,0
-40.0,-198.0,-51.0,-396.0,-143.0,366.0,0
-44.0,-208.0,-49.0,-363.0,-113.0,416.0,0
-46.0,-216.0,-47.0,-316.0,-71.0,461.0,0
-51.0,-225.0,-35.0,-252.0,-24.0,509.0,0
-51.0,-235.0,-27.0,-171.0,21.0,546.0,0
-48.0,-244.0,-19.0,-71.0,60.0,571.0,0
-39.0,-255.0,-14.0,44.0,87.0,575.0,0
-37.0,-255.0,-9.0,170.0,101.0,567.0,0
-24.0,-258.0,1.0,298.0,105.0,538.0,0
-23.0,-257.0,1.0,425.0,106.0,500.0,0
-21.0,-255.0,12.0,536.0,105.0,438.0,0
-19.0,-250.0,11.0,646.0,90.0,370.0,0
-20.0,-237.0,14.0,748.0,71.0,293.0,0
-17.0,-224.0,13.0,846.0,36.0,218.0,0
-18.0,-201.0,14.0,921.0,-14.0,141.0,0
-15.0,-184.0,9.0,977.0,-73.0,63.0,0
-13.0,-160.0,9.0,1028.0,-135.0,-6.0,0
-15.0,-147.0,7.0,1067.0,-192.0,-69.0,0
-11.0,-125.0,6.0,1074.0,-235.0,-132.0,0
-2.0,-106.0,1.0,1060.0,-267.0,-195.0,0
-10.0,-84.0,-10.0,1046.0,-274.0,-264.0,0
-11.0,-67.0,-19.0,1015.0,-255.0,-323.0,0
-8.0,-59.0,-24.0,969.0,-223.0,-363.0,0
-4.0,-47.0,-32.0,932.0,-184.0,-399.0,0
0.0,-39.0,-40.0,908.0,-129.0,-430.0,0
-3.0,-27.0,-64.0,901.0,-56.0,-461.0,0
-17.0,-14.0,-89.0,901.0,29.0,-483.0,0
-20.0,1.0,-127.0,891.0,97.0,-512.0,0
-40.0,22.0,-156.0,860.0,131.0,-549.0,0
-77.0,40.0,-185.0,843.0,158.0,-582.0,0
-91.0,59.0,-218.0,840.0,174.0,-630.0,0
-90.0,68.0,-248.0,798.0,137.0,-715.0,0
-113.0,62.0,-316.0,614.0,27.0,-762.0,0
-110.0,28.0,-351.0,225.0,-149.0,-658.0,0
-78.0,-18.0,-345.0,-278.0,-319.0,-451.0,0
-60.0,-83.0,-290.0,-711.0,-407.0,-231.0,0
-57.0,-124.0,-241.0,-945.0,-418.0,-45.0,0
-48.0,-187.0,-181.0,-961.0,-451.0,101.0,0
-82.0,-224.0,-181.0,-841.0,-639.0,203.0,0
-122.0,-228.0,-218.0,-829.0,-1020.0,295.0,0
-127.0,-220.0,-222.0,-1094.0,-1471.0,443.0,0
-100.0,-241.0,-213.0,-1508.0,-1825.0,707.0,0
-37.0,-343.0,-227.0,-1722.0,-1979.0,1063.0,0
42.0,-475.0,-267.0,-1639.0,-1908.0,1346.0,0
103.0,-580.0,-309.0,-1451.0,-1696.0,1415.0,0
133.0,-650.0,-292.0,-1282.0,-1391.0,1281.0,0
143.0,-671.0,-266.0,-1027.0,-973.0,1033.0,0
128.0,-664.0,-232.0,-596.0,-467.0,775.0,0
105.0,-629.0,-204.0,-69.0,28.0,524.0,0
68.0,-575.0,-166.0,394.0,415.0,270.0,0
34.0,-515.0,-138.0,700.0,628.0,14.0,0
12.0,-469.0,-121.0,829.0,645.0,-211.0,0
-9.0,-412.0,-103.0,804.0,485.0,-356.0,0
-15.0,-369.0,-100.0,668.0,237.0,-406.0,0
-13.0,-326.0,-111.0,468.0,5.0,-376.0,0
-7.0,-293.0,-120.0,248.0,-146.0,-301.0,0
-9.0,-268.0,-124.0,33.0,-190.0,-221.0,0
-14.0,-250.0,-131.0,-177.0,-141.0,-161.0,0
-20.0,-246.0,-135.0,-371.0,-24.0,-133.0,0
-31.0,-255.0,-136.0,-528.0,144.0,-141.0,0
-39.0,-264.0,-141.0,-630.0,320.0,-174.0,0
-43.0,-275.0,-136.0,-677.0,493.0,-220.0,0
-47.0,-284.0,-131.0,-674.0,657.0,-265.0,0
-46.0,-294.0,-122.0,-623.0,805.0,-287.0,0
-48.0,-299.0,-113.0,-535.0,932.0,-288.0,0
-41.0,-300.0,-99.0,-416.0,1029.0,-273.0,0
-32.0,-293.0,-92.0,-275.0,1086.0,-245.0,0
-24.0,-283.0,-83.0,-127.0,1105.0,-212.0,0
-19.0,-267.0,-77.0,1.0,1094.0,-183.0,0
-10.0,-260.0,-77.0,100.0,1058.0,-166.0,0
-8.0,-246.0,-69.0,155.0,1010.0,-162.0,0
0.0,-238.0,-63.0,166.0,950.0,-173.0,0
0.0,-229.0,-62.0,136.0,881.0,-198.0,0
1.0,-221.0,-57.0,64.0,803.0,-228.0,0
11.0,-223.0,-54.0,-37.0,724.0,-266.0,0
27.0,-227.0,-53.0,-154.0,654.0,-286.0,0
37.0,-232.0,-49.0,-247.0,608.0,-322.0,0
45.0,-240.0,-44.0,-307.0,581.0,-336.0,0
44.0,-246.0,-48.0,-303.0,578.0,-342.0,0
41.0,-254.0,-45.0,-233.0,585.0,-358.0,0
33.0,-253.0,-45.0,-108.0,580.0,-360.0,0
23.0,-254.0,-39.0,69.0,555.0,-367.0,0
5.0,-250.0,-41.0,265.0,498.0,-377.0,0
-6.0,-249.0,-38.0,460.0,413.0,-373.0,0
-21.0,-246.0,-30.0,646.0,317.0,-355.0,0
-28.0,-241.0,-25.0,823.0,221.0,-274.0,0
-33.0,-237.0,-20.0,1004.0,141.0,-193.0,0
-32.0,-225.0,-5.0,1188.0,83.0,-113.0,0
-36.0,-208.0,6.0,1371.0,47.0,-48.0,0
-33.0,-179.0,15.0,1541.0,27.0,8.0,0
-39.0,-156.0,18.0,1689.0,20.0,96.0,0
-41.0,-130.0,16.0,1822.0,48.0,166.0,0
-59.0,-86.0,5.0,1906.0,72.0,219.0,0
-61.0,-54.0,-11.0,1936.0,81.0,273.0,0
-62.0,-20.0,-24.0,1911.0,60.0,323.0,0
-63.0,2.0,-37.0,1838.0,18.0,365.0,0
-58.0,29.0,-48.0,1728.0,-38.0,405.0,0
-49.0,47.0,-65.0,1556.0,-103.0,437.0,0
-37.0,64.0,-85.0,1395.0,-173.0,460.0,0
-40.0,73.0,-101.0,1221.0,-239.0,475.0,0
-44.0,78.0,-119.0,1030.0,-299.0,487.0,0
-64.0,93.0,-145.0,816.0,-353.0,498.0,0
-74.0,109.0,-187.0,562.0,-414.0,497.0,0
-75.0,125.0,-237.0,256.0,-476.0,487.0,0
-73.0,130.0,-258.0,-68.0,-546.0,477.0,0
-63.0,116.0,-273.0,-356.0,-621.0,486.0,0
-43.0,89.0,-286.0,-590.0,-687.0,498.0,0
-1.0,45.0,-294.0,-792.0,-716.0,463.0,0
48.0,12.0,-280.0,-978.0,-679.0,354.0,0
65.0,-14.0,-234.0,-1113.0,-553.0,193.0,0
43.0,-45.0,-179.0,-1143.0,-378.0,2.0,0
14.0,-85.0,-115.0,-1061.0,-246.0,-208.0,0
-4.0,-136.0,-64.0,-929.0,-204.0,-419.0,0
-22.0,-197.0,-65.0,-860.0,-211.0,-605.0,0
-8.0,-244.0,-84.0,-1041.0,-134.0,-711.0,0
-6.0,-275.0,-92.0,-1561.0,97.0,-713.0,0
-28.0,-319.0,-195.0,-2031.0,463.0,-759.0,0
-39.0,-456.0,-359.0,-2429.0,893.0,-888.0,0
18.0,-649.0,-409.0,-2785.0,1205.0,-1148.0,0
49.0,-827.0,-358.0,-2935.0,1250.0,-1380.0,0
66.0,-928.0,-298.0,-2658.0,1053.0,-1352.0,0
73.0,-943.0,-243.0,-1993.0,763.0,-1051.0,0
64.0,-826.0,-212.0,-1181.0,537.0,-667.0,0
16.0,-685.0,-175.0,-507.0,354.0,-292.0,0
-16.0,-552.0,-129.0,-31.0,178.0,15.0,0
-30.0,-476.0,-99.0,332.0,5.0,207.0,0
-48.0,-403.0,-99.0,644.0,-140.0,320.0,0
-57.0,-344.0,-94.0,905.0,-211.0,385.0,0
-61.0,-292.0,-102.0,1097.0,-212.0,417.0,0
-62.0,-252.0,-114.0,1197.0,-160.0,419.0,0
-59.0,-218.0,-128.0,1171.0,-84.0,396.0,0
-42.0,-188.0,-136.0,1031.0,2.0,332.0,0
-28.0,-168.0,-132.0,810.0,78.0,230.0,0
-21.0,-162.0,-131.0,567.0,135.0,113.0,0
-15.0,-167.0,-130.0,355.0,165.0,14.0,0
-10.0,-167.0,-111.0,193.0,160.0,-43.0,0
-8.0,-174.0,-101.0,68.0,121.0,-63.0,0
-1.0,-184.0,-102.0,-36.0,49.0,-68.0,0
0.0,-192.0,-105.0,-138.0,-37.0,-60.0,0
-2.0,-196.0,-102.0,-245.0,-119.0,-35.0,0
-8.0,-205.0,-101.0,-353.0,-188.0,11.0,0
-9.0,-216.0,-94.0,-445.0,-239.0,68.0,0
-20.0,-227.0,-89.0,-510.0,-271.0,122.0,0
-28.0,-241.0,-89.0,-541.0,-284.0,171.0,0
-35.0,-247.0,-80.0,-534.0,-278.0,226.0,0
-45.0,-252.0,-69.0,-492.0,-254.0,271.0,0
-46.0,-258.0,-62.0,-417.0,-219.0,319.0,0
-52.0,-264.0,-56.0,-321.0,-171.0,364.0,0
-55.0,-262.0,-42.0,-206.0,-123.0,407.0,0
-54.0,-259.0,-33.0,-73.0,-75.0,463.0,0
-56.0,-256.0,-16.0,61.0,-22.0,500.0,0
-56.0,-254.0,1.0,196.0,19.0,516.0,0
-44.0,-249.0,14.0,322.0,48.0,524.0,0
-29.0,-252.0,27.0,441.0,69.0,511.0,0
-26.0,-241.0,32.0,546.0,79.0,472.0,0
-17.0,-236.0,44.0,635.0,88.0,409.0,0
-7.0,-227.0,37.0,700.0,86.0,334.0,0
-4.0,-215.0,28.0,744.0,80.0,249.0,0
1.0,-206.0,22.0,772.0,72.0,164.0,0
7.0,-197.0,11.0,789.0,66.0,90.0,0
7.0,-186.0,1.0,797.0,71.0,13.0,0
5.0,-171.0,-7.0,793.0,73.0,-64.0,0
3.0,-154.0,-13.0,786.0,71.0,-127.0,0
1.0,-142.0,-19.0,777.0,62.0,-165.0,0
2.0,-135.0,-23.0,759.0,56.0,-211.0,0
1.0,-122.0,-18.0,766.0,39.0,-259.0,0
-8.0,-108.0,-26.0,797.0,11.0,-288.0,0
-15.0,-93.0,-28.0,808.0,0.0,-302.0,0
-11.0,-71.0,-36.0,813.0,4.0,-320.0,0
-5.0,-59.0,-40.0,826.0,26.0,-319.0,0
1.0,-49.0,-51.0,847.0,79.0,-291.0,0
1.0,-38.0,-55.0,858.0,154.0,-285.0,0
-7.0,-27.0,-69.0,873.0,223.0,-308.0,0
-33.0,-3.0,-102.0,880.0,261.0,-342.0,0
-50.0,23.0,-130.0,859.0,241.0,-375.0,0
-72.0,65.0,-209.0,797.0,154.0,-402.0,0
-98.0,104.0,-292.0,721.0,7.0,-449.0,0
-110.0,114.0,-367.0,584.0,-139.0,-532.0,0
-142.0,74.0,-425.0,310.0,-266.0,-591.0,0
-164.0,28.0,-416.0,-139.0,-359.0,-523.0,0
-130.0,-46.0,-331.0,-644.0,-402.0,-313.0,0
-83.0,-114.0,-232.0,-956.0,-374.0,-58.0,0
-62.0,-164.0,-150.0,-983.0,-333.0,165.0,0
-53.0,-192.0,-119.0,-790.0,-414.0,357.0,0
-74.0,-207.0,-142.0,-507.0,-700.0,485.0,0
-120.0,-222.0,-185.0,-377.0,-1146.0,586.0,0
-144.0,-231.0,-212.0,-581.0,-1601.0,733.0,0
-102.0,-282.0,-219.0,-971.0,-1915.0,963.0,0
-26.0,-375.0,-222.0,-1207.0,-1979.0,1228.0,0
101.0,-523.0,-259.0,-1108.0,-1801.0,1423.0,0
195.0,-658.0,-312.0,-840.0,-1480.0,1433.0,0
223.0,-730.0,-315.0,-583.0,-1091.0,1240.0,0
180.0,-719.0,-274.0,-257.0,-677.0,922.0,0
130.0,-663.0,-237.0,213.0,-275.0,625.0,0
81.0,-565.0,-193.0,725.0,38.0,376.0,0
67.0,-477.0,-165.0,1102.0,210.0,102.0,0
58.0,-408.0,-146.0,1198.0,295.0,-162.0,0
32.0,-360.0,-110.0,1024.0,316.0,-371.0,0
5.0,-329.0,-85.0,674.0,244.0,-509.0,0
-23.0,-297.0,-65.0,247.0,69.0,-560.0,0
-33.0,-273.0,-64.0,-176.0,-158.0,-515.0,0
-24.0,-256.0,-83.0,-542.0,-348.0,-402.0,0
-12.0,-243.0,-106.0,-817.0,-444.0,-274.0,0
-13.0,-242.0,-124.0,-1007.0,-428.0,-183.0,0
-21.0,-247.0,-139.0,-1122.0,-325.0,-140.0,0
-31.0,-257.0,-145.0,-1173.0,-173.0,-124.0,0
-37.0,-270.0,-145.0,-1162.0,2.0,-118.0,0
-43.0,-276.0,-144.0,-1098.0,177.0,-128.0,0
-39.0,-285.0,-136.0,-988.0,347.0,-149.0,0
-37.0,-284.0,-136.0,-855.0,500.0,-168.0,0
-35.0,-286.0,-133.0,-717.0,624.0,-179.0,0
-26.0,-282.0,-125.0,-595.0,715.0,-189.0,0
-19.0,-280.0,-123.0,-492.0,773.0,-191.0,0
-7.0,-280.0,-111.0,-404.0,804.0,-193.0,0
-1.0,-274.0,-105.0,-330.0,813.0,-200.0,0
2.0,-265.0,-98.0,-266.0,807.0,-207.0,0
5.0,-262.0,-90.0,-214.0,782.0,-220.0,0
7.0,-256.0,-88.0,-166.0,745.0,-245.0,0
8.0,-248.0,-84.0,-119.0,696.0,-271.0,0
14.0,-242.0,-76.0,-79.0,641.0,-299.0,0
13.0,-235.0,-74.0,-42.0,587.0,-322.0,0
16.0,-227.0,-68.0,-16.0,540.0,-333.0,0
9.0,-219.0,-65.0,-7.0,508.0,-335.0,0
11.0,-211.0,-56.0,-13.0,484.0,-331.0,0
11.0,-208.0,-47.0,-28.0,463.0,-321.0,0
12.0,-206.0,-40.0,-44.0,443.0,-309.0,0
7.0,-203.0,-33.0,-56.0,420.0,-309.0,0
0.0,-202.0,-25.0,-66.0,386.0,-303.0,0
-5.0,-202.0,-23.0,-59.0,342.0,-294.0,0
-18.0,-211.0,-18.0,-24.0,284.0,-285.0,0
-23.0,-216.0,-19.0,32.0,210.0,-276.0,0
-36.0,-225.0,-18.0,123.0,136.0,-275.0,0
-34.0,-230.0,-9.0,235.0,69.0,-233.0,0
-41.0,-236.0,-8.0,380.0,21.0,-180.0,0
-39.0,-241.0,-15.0,549.0,-9.0,-127.0,0
-42.0,-238.0,-16.0,728.0,-30.0,-88.0,0
-39.0,-228.0,-15.0,907.0,-53.0,-44.0,0
-37.0,-215.0,-14.0,1082.0,-73.0,33.0,0
-37.0,-198.0,-15.0,1263.0,-90.0,106.0,0
-35.0,-177.0,-15.0,1436.0,-115.0,167.0,0
-35.0,-148.0,-10.0,1586.0,-150.0,219.0,0
-34.0,-127.0,-18.0,1705.0,-195.0,265.0,0
-32.0,-100.0,-23.0,1782.0,-250.0,310.0,0
-28.0,-73.0,-29.0,1814.0,-314.0,343.0,0
-22.0,-48.0,-42.0,1801.0,-382.0,374.0,0
-8.0,-24.0,-52.0,1744.0,-439.0,391.0,0
-9.0,-1.0,-57.0,1651.0,-478.0,392.0,0
-1.0,5.0,-62.0,1529.0,-506.0,384.0,0
-2.0,21.0,-72.0,1385.0,-516.0,373.0,0
-12.0,35.0,-84.0,1223.0,-523.0,360.0,0
-58.0,62.0,-99.0,1035.0,-535.0,362.0,0
-70.0,86.0,-124.0,804.0,-573.0,374.0,0
-65.0,103.0,-145.0,539.0,-625.0,382.0,0
-68.0,129.0,-190.0,261.0,-693.0,392.0,0
-59.0,151.0,-243.0,-64.0,-775.0,431.0,0
-20.0,138.0,-288.0,-478.0,-855.0,499.0,0
50.0,91.0,-307.0,-943.0,-886.0,522.0,0
96.0,43.0,-312.0,-1359.0,-830.0,441.0,0
116.0,-17.0,-294.0,-1642.0,-659.0,261.0,0
94.0,-66.0,-231.0,-1755.0,-421.0,30.0,0
49.0,-121.0,-143.0,-1673.0,-233.0,-202.0,0
1.0,-147.0,-99.0,-1429.0,-170.0,-402.0,0
-20.0,-165.0,-124.0,-1165.0,-121.0,-548.0,0
-20.0,-196.0,-177.0,-1129.0,77.0,-667.0,0
-16.0,-239.0,-173.0,-1621.0,399.0,-785.0,0
-59.0,-277.0,-212.0,-2364.0,835.0,-859.0,0
-68.0,-393.0,-370.0,-2818.0,1359.0,-972.0,0
-35.0,-573.0,-446.0,-3102.0,1747.0,-1206.0,0
-40.0,-806.0,-421.0,-3195.0,1859.0,-1523.0,0
-6.0,-975.0,-326.0,-2789.0,1696.0,-1535.0,0
74.0,-998.0,-269.0,-1840.0,1336.0,-1168.0,0
50.0,-864.0,-251.0,-723.0,1005.0,-756.0,0
-10.0,-744.0,-210.0,164.0,785.0,-373.0,0
-36.0,-609.0,-130.0,753.0,590.0,7.0,0
-33.0,-502.0,-66.0,1164.0,390.0,260.0,0
-37.0,-412.0,-38.0,1477.0,198.0,383.0,0
-30.0,-339.0,-38.0,1715.0,36.0,422.0,0
-26.0,-289.0,-50.0,1870.0,-86.0,428.0,0
-25.0,-239.0,-84.0,1904.0,-149.0,422.0,0
-18.0,-200.0,-122.0,1780.0,-156.0,398.0,0
-6.0,-173.0,-146.0,1499.0,-120.0,327.0,0
0.0,-162.0,-153.0,1090.0,-40.0,208.0,0
-1.0,-153.0,-156.0,631.0,69.0,72.0,0
-5.0,-162.0,-140.0,215.0,175.0,-48.0,0
-13.0,-170.0,-128.0,-104.0,242.0,-126.0,0
-18.0,-182.0,-115.0,-330.0,252.0,-162.0,0
-16.0,-196.0,-108.0,-477.0,213.0,-164.0,0
-15.0,-210.0,-112.0,-564.0,143.0,-148.0,0
-13.0,-222.0,-106.0,-609.0,64.0,-124.0,0
-14.0,-229.0,-100.0,-623.0,-9.0,-93.0,0
-19.0,-243.0,-92.0,-605.0,-55.0,-46.0,0
-22.0,-248.0,-84.0,-557.0,-71.0,15.0,0
-33.0,-252.0,-82.0,-492.0,-61.0,85.0,0
-37.0,-259.0,-72.0,-418.0,-39.0,157.0,0
-42.0,-262.0,-71.0,-339.0,-12.0,233.0,0
-45.0,-265.0,-74.0,-255.0,16.0,302.0,0
-41.0,-262.0,-66.0,-165.0,42.0,366.0,0
-39.0,-259.0,-66.0,-68.0,67.0,424.0,0
-38.0,-255.0,-64.0,29.0,92.0,464.0,0
-31.0,-248.0,-58.0,128.0,106.0,488.0,0
-30.0,-245.0,-45.0,230.0,111.0,517.0,0
-23.0,-239.0,-37.0,321.0,116.0,517.0,0
-16.0,-235.0,-27.0,414.0,116.0,507.0,0
-10.0,-232.0,-18.0,503.0,117.0,488.0,0
-4.0,-224.0,-5.0,584.0,115.0,463.0,0
0.0,-221.0,5.0,647.0,106.0,428.0,0
2.0,-218.0,-2.0,697.0,86.0,388.0,0
6.0,-205.0,0.0,733.0,61.0,344.0,0
7.0,-192.0,-3.0,753.0,34.0,298.0,0
7.0,-180.0,-16.0,760.0,6.0,247.0,0
7.0,-165.0,-16.0,753.0,-20.0,193.0,0
7.0,-155.0,-27.0,742.0,-37.0,135.0,0
8.0,-144.0,-34.0,730.0,-42.0,80.0,0
7.0,-129.0,-40.0,714.0,-27.0,26.0,0
2.0,-116.0,-40.0,706.0,8.0,-27.0,0
-6.0,-99.0,-39.0,705.0,56.0,-72.0,0
-2.0,-92.0,-36.0,706.0,116.0,-101.0,0
-9.0,-75.0,-40.0,718.0,177.0,-104.0,0
-7.0,-68.0,-40.0,724.0,262.0,-120.0,0
-9.0,-54.0,-40.0,729.0,349.0,-165.0,0
-16.0,-40.0,-54.0,741.0,422.0,-198.0,0
-27.0,-32.0,-64.0,750.0,475.0,-213.0,0
-50.0,-18.0,-83.0,734.0,497.0,-244.0,0
-63.0,6.0,-124.0,686.0,465.0,-302.0,0
-78.0,39.0,-192.0,614.0,392.0,-361.0,0
-78.0,61.0,-266.0,476.0,297.0,-414.0,0
-67.0,57.0,-306.0,201.0,208.0,-445.0,0
-73.0,26.0,-315.0,-173.0,162.0,-433.0,0
-97.0,-22.0,-284.0,-566.0,144.0,-356.0,0
-100.0,-66.0,-225.0,-887.0,114.0,-215.0,0
-98.0,-101.0,-181.0,-1030.0,30.0,-70.0,0
-89.0,-139.0,-143.0,-967.0,-131.0,43.0,0
-78.0,-169.0,-129.0,-763.0,-362.0,148.0,0
-74.0,-195.0,-134.0,-516.0,-632.0,278.0,0
-85.0,-223.0,-154.0,-336.0,-922.0,424.0,0
-95.0,-243.0,-175.0,-312.0,-1192.0,582.0,0
-90.0,-268.0,-192.0,-431.0,-1404.0,759.0,0
-64.0,-312.0,-214.0,-595.0,-1538.0,942.0,0
-13.0,-375.0,-228.0,-697.0,-1599.0,1111.0,0
38.0,-436.0,-246.0,-679.0,-1649.0,1228.0,0
62.0,-480.0,-254.0,-562.0,-1665.0,1270.0,0
92.0,-523.0,-235.0,-336.0,-1569.0,1229.0,0
77.0,-539.0,-214.0,17.0,-1323.0,1112.0,0
43.0,-520.0,-187.0,442.0,-969.0,962.0,0
7.0,-491.0,-158.0,845.0,-607.0,791.0,0
-6.0,-469.0,-145.0,1140.0,-336.0,576.0,0
-27.0,-432.0,-141.0,1259.0,-182.0,274.0,0
-25.0,-404.0,-129.0,1170.0,-124.0,36.0,0
-17.0,-370.0,-116.0,891.0,-133.0,-170.0,0
-2.0,-343.0,-115.0,483.0,-200.0,-313.0,0
5.0,-326.0,-114.0,15.0,-299.0,-379.0,0
15.0,-309.0,-110.0,-424.0,-391.0,-383.0,0
24.0,-300.0,-122.0,-765.0,-443.0,-352.0,0
21.0,-295.0,-125.0,-979.0,-412.0,-319.0,0
18.0,-300.0,-123.0,-1062.0,-313.0,-309.0,0
10.0,-302.0,-125.0,-1039.0,-169.0,-328.0,0
-4.0,-303.0,-118.0,-945.0,-8.0,-352.0,0
-13.0,-299.0,-106.0,-812.0,146.0,-364.0,0
-14.0,-294.0,-95.0,-659.0,271.0,-371.0,0
-6.0,-279.0,-88.0,-467.0,372.0,-376.0,0
1.0,-263.0,-85.0,-315.0,452.0,-381.0,0
2.0,-257.0,-79.0,-189.0,512.0,-381.0,0
7.0,-246.0,-73.0,-101.0,547.0,-375.0,0
12.0,-231.0,-67.0,-56.0,561.0,-370.0,0
17.0,-221.0,-70.0,-52.0,564.0,-369.0,0
16.0,-212.0,-64.0,-82.0,560.0,-371.0,0
18.0,-203.0,-66.0,-136.0,550.0,-377.0,0
21.0,-199.0,-67.0,-201.0,535.0,-394.0,0
29.0,-192.0,-65.0,-274.0,522.0,-406.0,0
31.0,-193.0,-66.0,-342.0,507.0,-423.0,0
34.0,-193.0,-63.0,-396.0,494.0,-444.0,0
31.0,-190.0,-67.0,-440.0,482.0,-466.0,0
34.0,-195.0,-58.0,-469.0,465.0,-489.0,0
33.0,-201.0,-54.0,-475.0,447.0,-510.0,0
32.0,-211.0,-47.0,-455.0,427.0,-528.0,0
26.0,-215.0,-41.0,-404.0,405.0,-537.0,0
17.0,-228.0,-43.0,-324.0,378.0,-531.0,0
6.0,-237.0,-40.0,-226.0,341.0,-513.0,0
-8.0,-252.0,-34.0,-114.0,298.0,-490.0,0
-18.0,-259.0,-30.0,6.0,255.0,-458.0,0
-30.0,-264.0,-28.0,133.0,211.0,-415.0,0
