ax,ay,az,gx,gy,gz,label
212.0,90.0,-361.0,-170.0,99.0,418.0,0
138.0,68.0,-324.0,-399.0,-30.0,298.0,0
118.0,0.0,-286.0,-548.0,-236.0,119.0,0
162.0,-58.0,-273.0,-859.0,-452.0,-247.0,0
240.0,-161.0,-291.0,-1308.0,-620.0,-809.0,0
276.0,-280.0,-309.0,-1903.0,-530.0,-1429.0,0
250.0,-375.0,-309.0,-2531.0,-51.0,-1964.0,0
198.0,-422.0,-260.0,-3011.0,686.0,-2281.0,0
109.0,-452.0,-214.0,-3120.0,1388.0,-2361.0,0
5.0,-474.0,-182.0,-2831.0,1821.0,-2262.0,0
-97.0,-496.0,-199.0,-2188.0,1906.0,-2112.0,0
-199.0,-534.0,-263.0,-1344.0,1725.0,-1866.0,0
-258.0,-571.0,-320.0,-650.0,1402.0,-1493.0,0
-298.0,-611.0,-318.0,-318.0,1029.0,-1051.0,0
-268.0,-636.0,-226.0,-197.0,662.0,-525.0,0
-207.0,-650.0,-129.0,-19.0,285.0,-137.0,0
-174.0,-644.0,-62.0,150.0,63.0,217.0,0
-148.0,-609.0,-26.0,237.0,-57.0,601.0,0
-116.0,-546.0,-35.0,233.0,-147.0,994.0,0
-70.0,-471.0,-75.0,158.0,-288.0,1337.0,0
-21.0,-401.0,-123.0,79.0,-491.0,1589.0,0
17.0,-356.0,-162.0,47.0,-715.0,1773.0,0
62.0,-320.0,-195.0,106.0,-901.0,1935.0,0
92.0,-298.0,-221.0,250.0,-977.0,2101.0,0
102.0,-301.0,-234.0,410.0,-918.0,2221.0,0
102.0,-316.0,-233.0,497.0,-759.0,2250.0,0
72.0,-333.0,-197.0,459.0,-558.0,2088.0,0
37.0,-348.0,-149.0,337.0,-310.0,1887.0,0
6.0,-363.0,-93.0,205.0,-155.0,1709.0,0
-9.0,-375.0,-66.0,144.0,-87.0,1590.0,0
-29.0,-387.0,-32.0,163.0,-102.0,1486.0,0
-23.0,-424.0,-30.0,282.0,-155.0,1361.0,0
-15.0,-460.0,-37.0,385.0,-228.0,1145.0,0
-16.0,-462.0,-15.0,462.0,-319.0,911.0,0
-14.0,-453.0,12.0,644.0,-392.0,761.0,0
-6.0,-433.0,6.0,993.0,-388.0,693.0,0
2.0,-386.0,-64.0,1379.0,-298.0,614.0,0
2.0,-318.0,-119.0,1542.0,-165.0,490.0,0
-4.0,-249.0,-156.0,1445.0,-9.0,307.0,0
-13.0,-154.0,-176.0,1192.0,150.0,96.0,0
-16.0,-77.0,-161.0,864.0,201.0,-13.0,0
-7.0,-29.0,-132.0,660.0,151.0,-52.0,0
14.0,6.0,-111.0,521.0,5.0,-62.0,0
26.0,24.0,-103.0,401.0,-197.0,-70.0,0
44.0,33.0,-108.0,255.0,-400.0,-107.0,0
54.0,44.0,-89.0,91.0,-554.0,-157.0,0
53.0,31.0,-58.0,-24.0,-633.0,-226.0,0
45.0,4.0,-16.0,8.0,-622.0,-317.0,0
17.0,-33.0,24.0,244.0,-513.0,-410.0,0
-6.0,-71.0,33.0,639.0,-346.0,-469.0,0
-20.0,-91.0,23.0,1084.0,-173.0,-514.0,0
-34.0,-95.0,-6.0,1504.0,-12.0,-530.0,0
-30.0,-72.0,-50.0,1921.0,84.0,-503.0,0
-11.0,-53.0,-97.0,2161.0,163.0,-432.0,0
8.0,-26.0,-134.0,2270.0,239.0,-367.0,0
13.0,-5.0,-151.0,2249.0,309.0,-326.0,0
20.0,10.0,-151.0,2116.0,364.0,-313.0,0
14.0,25.0,-136.0,1896.0,386.0,-299.0,0
8.0,24.0,-118.0,1614.0,369.0,-290.0,0
0.0,27.0,-96.0,1307.0,320.0,-275.0,0
-3.0,23.0,-71.0,1011.0,256.0,-264.0,0
1.0,15.0,-67.0,753.0,189.0,-247.0,0
1.0,2.0,-103.0,547.0,114.0,-231.0,0
-1.0,-3.0,-142.0,376.0,11.0,-199.0,0
-9.0,-1.0,-217.0,190.0,-180.0,-178.0,0
-10.0,-4.0,-303.0,20.0,-394.0,-146.0,0
-8.0,12.0,-436.0,-225.0,-583.0,-120.0,0
-9.0,38.0,-555.0,-556.0,-625.0,-124.0,0
-33.0,47.0,-525.0,-871.0,-542.0,-211.0,0
-25.0,35.0,-348.0,-934.0,-507.0,-327.0,0
-51.0,9.0,-205.0,-734.0,-564.0,-391.0,0
-135.0,-27.0,-137.0,-609.0,-640.0,-296.0,0
-213.0,-83.0,-142.0,-867.0,-676.0,-14.0,0
-277.0,-190.0,-214.0,-1768.0,-725.0,441.0,0
-305.0,-283.0,-271.0,-3288.0,-910.0,869.0,0
-292.0,-361.0,-261.0,-4888.0,-1304.0,1098.0,0
-235.0,-429.0,-327.0,-5874.0,-2038.0,1049.0,0
-104.0,-535.0,-403.0,-5919.0,-2553.0,914.0,0
46.0,-675.0,-393.0,-5643.0,-2681.0,726.0,0
162.0,-780.0,-332.0,-5087.0,-2351.0,523.0,0
203.0,-823.0,-261.0,-4009.0,-1798.0,370.0,0
199.0,-821.0,-218.0,-2263.0,-1175.0,292.0,0
176.0,-774.0,-186.0,-233.0,-539.0,202.0,0
132.0,-680.0,-151.0,1482.0,-65.0,38.0,0
85.0,-573.0,-135.0,2607.0,77.0,-145.0,0
79.0,-467.0,-133.0,3203.0,-27.0,-309.0,0
80.0,-363.0,-141.0,3433.0,-172.0,-470.0,0
82.0,-287.0,-157.0,3396.0,-247.0,-701.0,0
65.0,-245.0,-185.0,3058.0,-230.0,-910.0,0
53.0,-226.0,-199.0,2529.0,-164.0,-1085.0,0
53.0,-219.0,-201.0,1820.0,-86.0,-1226.0,0
53.0,-221.0,-201.0,1024.0,-10.0,-1342.0,0
41.0,-231.0,-190.0,229.0,61.0,-1443.0,0
31.0,-259.0,-177.0,-508.0,123.0,-1502.0,0
26.0,-304.0,-150.0,-1156.0,169.0,-1485.0,0
55.0,-368.0,-105.0,-1654.0,199.0,-1371.0,0
108.0,-433.0,-61.0,-1931.0,233.0,-1222.0,0
151.0,-477.0,-20.0,-1920.0,302.0,-1097.0,0
161.0,-497.0,-4.0,-1574.0,442.0,-1019.0,0
131.0,-515.0,0.0,-967.0,645.0,-907.0,0
120.0,-533.0,4.0,-303.0,882.0,-723.0,0
137.0,-531.0,11.0,401.0,1047.0,-494.0,0
147.0,-506.0,12.0,920.0,1211.0,-343.0,0
138.0,-453.0,-15.0,1351.0,1359.0,-265.0,0
107.0,-367.0,-87.0,1649.0,1417.0,-226.0,0
85.0,-278.0,-134.0,1708.0,1310.0,-185.0,0
58.0,-217.0,-159.0,1587.0,1117.0,-168.0,0
32.0,-140.0,-170.0,1394.0,954.0,-166.0,0
-1.0,-79.0,-168.0,1210.0,888.0,-175.0,0
-33.0,-35.0,-164.0,1055.0,910.0,-174.0,0
-72.0,5.0,-149.0,921.0,981.0,-159.0,0
-101.0,33.0,-132.0,796.0,1061.0,-127.0,0
-106.0,43.0,-101.0,667.0,1134.0,-77.0,0
-108.0,53.0,-74.0,498.0,1147.0,-22.0,0
-105.0,48.0,-42.0,353.0,1102.0,39.0,0
-89.0,36.0,-14.0,258.0,1021.0,128.0,0
-74.0,16.0,19.0,277.0,921.0,236.0,0
-55.0,-7.0,36.0,394.0,794.0,370.0,0
-35.0,-31.0,29.0,555.0,636.0,509.0,0
-17.0,-46.0,8.0,700.0,463.0,629.0,0
-16.0,-41.0,-24.0,797.0,299.0,691.0,0
-16.0,-31.0,-61.0,821.0,160.0,713.0,0
-15.0,-26.0,-93.0,764.0,58.0,731.0,0
-16.0,-21.0,-105.0,659.0,-7.0,758.0,0
-22.0,-24.0,-105.0,545.0,-42.0,792.0,0
-23.0,-32.0,-87.0,454.0,-61.0,823.0,0
-24.0,-41.0,-66.0,443.0,-94.0,841.0,0
-21.0,-41.0,-44.0,483.0,-144.0,853.0,0
-16.0,-42.0,-25.0,567.0,-206.0,851.0,0
-14.0,-36.0,-12.0,671.0,-273.0,851.0,0
-6.0,-27.0,-8.0,778.0,-333.0,843.0,0
10.0,-18.0,-24.0,868.0,-383.0,836.0,0
25.0,-13.0,-64.0,928.0,-409.0,825.0,0
59.0,-17.0,-153.0,936.0,-418.0,818.0,0
107.0,-15.0,-238.0,862.0,-439.0,811.0,0
169.0,11.0,-331.0,667.0,-515.0,804.0,0
232.0,59.0,-509.0,311.0,-624.0,782.0,0
295.0,91.0,-632.0,-303.0,-609.0,755.0,0
321.0,67.0,-578.0,-707.0,-418.0,716.0,0
274.0,11.0,-420.0,-848.0,23.0,650.0,0
261.0,-75.0,-300.0,-992.0,700.0,469.0,0
269.0,-131.0,-294.0,-1584.0,1352.0,53.0,0
296.0,-199.0,-316.0,-2749.0,1834.0,-525.0,0
308.0,-322.0,-301.0,-4132.0,2052.0,-1178.0,0
276.0,-450.0,-258.0,-5228.0,1899.0,-1841.0,0
190.0,-541.0,-212.0,-5645.0,1469.0,-2336.0,0
64.0,-583.0,-180.0,-5184.0,989.0,-2529.0,0
-60.0,-630.0,-202.0,-3894.0,669.0,-2350.0,0
-173.0,-691.0,-267.0,-2239.0,552.0,-1716.0,0
-254.0,-734.0,-283.0,-437.0,744.0,-1058.0,0
-303.0,-730.0,-251.0,823.0,1004.0,-577.0,0
-346.0,-688.0,-203.0,1820.0,1089.0,-293.0,0
-326.0,-618.0,-163.0,2340.0,998.0,-58.0,0
-273.0,-520.0,-128.0,2437.0,855.0,179.0,0
-204.0,-430.0,-118.0,2269.0,704.0,406.0,0
-141.0,-347.0,-134.0,1919.0,524.0,614.0,0
-86.0,-292.0,-157.0,1427.0,315.0,802.0,0
-39.0,-259.0,-170.0,816.0,110.0,975.0,0
-14.0,-247.0,-167.0,133.0,-39.0,1137.0,0
11.0,-247.0,-141.0,-522.0,-113.0,1299.0,0
22.0,-266.0,-112.0,-1049.0,-139.0,1483.0,0
31.0,-298.0,-94.0,-1478.0,-158.0,1581.0,0
49.0,-346.0,-86.0,-1700.0,-186.0,1590.0,0
56.0,-394.0,-76.0,-1838.0,-225.0,1501.0,0
41.0,-425.0,-64.0,-1883.0,-264.0,1346.0,0
6.0,-435.0,-45.0,-1771.0,-289.0,1216.0,0
-16.0,-439.0,-24.0,-1458.0,-305.0,1161.0,0
-24.0,-443.0,-11.0,-958.0,-324.0,1149.0,0
-26.0,-451.0,-8.0,-351.0,-330.0,1097.0,0
-31.0,-456.0,-23.0,242.0,-301.0,959.0,0
-39.0,-446.0,-22.0,740.0,-274.0,769.0,0
-49.0,-418.0,-2.0,1190.0,-274.0,641.0,0
-44.0,-405.0,-19.0,1633.0,-259.0,620.0,0
-37.0,-363.0,-79.0,2058.0,-151.0,643.0,0
-26.0,-297.0,-164.0,2147.0,-16.0,637.0,0
-24.0,-239.0,-208.0,1917.0,95.0,570.0,0
-20.0,-165.0,-233.0,1428.0,128.0,460.0,0
-14.0,-111.0,-218.0,816.0,57.0,349.0,0
0.0,-82.0,-194.0,224.0,-102.0,231.0,0
19.0,-67.0,-166.0,-265.0,-286.0,109.0,0
34.0,-52.0,-137.0,-638.0,-429.0,-4.0,0
46.0,-42.0,-112.0,-895.0,-513.0,-94.0,0
54.0,-35.0,-74.0,-1024.0,-528.0,-148.0,0
61.0,-53.0,-19.0,-996.0,-474.0,-192.0,0
53.0,-71.0,21.0,-777.0,-368.0,-285.0,0
38.0,-98.0,62.0,-250.0,-207.0,-388.0,0
13.0,-125.0,87.0,351.0,-77.0,-481.0,0
-6.0,-140.0,87.0,1016.0,13.0,-541.0,0
-14.0,-143.0,66.0,1660.0,75.0,-559.0,0
-8.0,-125.0,27.0,2193.0,138.0,-574.0,0
2.0,-80.0,-11.0,2554.0,216.0,-613.0,0
19.0,-26.0,-53.0,2757.0,306.0,-648.0,0
33.0,12.0,-91.0,2816.0,392.0,-651.0,0
37.0,47.0,-115.0,2723.0,464.0,-632.0,0
39.0,77.0,-140.0,2475.0,514.0,-610.0,0
38.0,92.0,-146.0,2099.0,537.0,-588.0,0
27.0,98.0,-148.0,1643.0,523.0,-549.0,0
22.0,92.0,-132.0,1087.0,456.0,-504.0,0
19.0,76.0,-112.0,696.0,368.0,-460.0,0
19.0,58.0,-117.0,415.0,272.0,-412.0,0
13.0,44.0,-156.0,235.0,170.0,-366.0,0
12.0,31.0,-191.0,122.0,60.0,-321.0,0
13.0,30.0,-244.0,18.0,-64.0,-280.0,0
20.0,61.0,-363.0,-145.0,-177.0,-243.0,0
18.0,107.0,-521.0,-465.0,-254.0,-238.0,0
-5.0,137.0,-601.0,-946.0,-309.0,-295.0,0
-30.0,141.0,-503.0,-1321.0,-429.0,-379.0,0
-47.0,113.0,-361.0,-1299.0,-668.0,-423.0,0
-92.0,72.0,-247.0,-993.0,-863.0,-346.0,0
-150.0,-3.0,-180.0,-769.0,-791.0,-93.0,0
-192.0,-88.0,-145.0,-981.0,-588.0,372.0,0
-219.0,-203.0,-131.0,-1672.0,-418.0,951.0,0
-241.0,-314.0,-104.0,-2743.0,-380.0,1455.0,0
-250.0,-397.0,-30.0,-3782.0,-537.0,1842.0,0
-203.0,-488.0,-158.0,-4289.0,-896.0,2093.0,0
-156.0,-591.0,-322.0,-4513.0,-1244.0,2125.0,0
-62.0,-666.0,-393.0,-4756.0,-1360.0,2006.0,0
53.0,-723.0,-415.0,-4866.0,-1309.0,1764.0,0
125.0,-740.0,-390.0,-4739.0,-1294.0,1453.0,0
210.0,-734.0,-314.0,-4220.0,-1246.0,1156.0,0
268.0,-743.0,-252.0,-3241.0,-988.0,879.0,0
242.0,-760.0,-232.0,-2071.0,-490.0,429.0,0
157.0,-744.0,-224.0,-779.0,-66.0,-68.0,0
89.0,-701.0,-217.0,112.0,366.0,-524.0,0
55.0,-646.0,-225.0,847.0,733.0,-893.0,0
39.0,-580.0,-214.0,1446.0,964.0,-1200.0,0
32.0,-510.0,-194.0,1919.0,1035.0,-1443.0,0
38.0,-454.0,-173.0,2272.0,946.0,-1618.0,0
41.0,-382.0,-151.0,2520.0,740.0,-1740.0,0
30.0,-312.0,-136.0,2693.0,503.0,-1825.0,0
0.0,-254.0,-134.0,2778.0,322.0,-1865.0,0
-16.0,-216.0,-149.0,2723.0,248.0,-1828.0,0
0.0,-205.0,-165.0,2456.0,278.0,-1696.0,0
36.0,-217.0,-171.0,1964.0,421.0,-1497.0,0
58.0,-239.0,-163.0,1157.0,577.0,-1384.0,0
62.0,-261.0,-155.0,430.0,742.0,-1330.0,0
57.0,-298.0,-143.0,-235.0,907.0,-1292.0,0
44.0,-341.0,-116.0,-778.0,1064.0,-1206.0,0
37.0,-397.0,-71.0,-1135.0,1210.0,-1047.0,0
43.0,-451.0,-28.0,-1233.0,1365.0,-869.0,0
54.0,-478.0,4.0,-1041.0,1513.0,-749.0,0
57.0,-459.0,-16.0,-626.0,1601.0,-706.0,0
51.0,-415.0,-65.0,-193.0,1569.0,-686.0,0
37.0,-365.0,-110.0,114.0,1461.0,-637.0,0
24.0,-323.0,-131.0,264.0,1356.0,-545.0,0
13.0,-263.0,-150.0,313.0,1278.0,-423.0,0
-7.0,-215.0,-154.0,304.0,1263.0,-333.0,0
-29.0,-176.0,-152.0,270.0,1288.0,-236.0,0
-56.0,-135.0,-131.0,245.0,1335.0,-123.0,0
-80.0,-103.0,-108.0,259.0,1386.0,-10.0,0
-90.0,-70.0,-70.0,325.0,1424.0,99.0,0
-88.0,-51.0,-43.0,448.0,1448.0,182.0,0
-80.0,-23.0,-3.0,592.0,1431.0,240.0,0
-69.0,-13.0,3.0,740.0,1384.0,288.0,0
-64.0,13.0,14.0,834.0,1289.0,351.0,0
-45.0,33.0,16.0,860.0,1119.0,420.0,0
-26.0,62.0,21.0,845.0,869.0,483.0,0
-9.0,72.0,14.0,815.0,486.0,549.0,0
11.0,76.0,6.0,746.0,135.0,612.0,0
26.0,74.0,-13.0,655.0,-198.0,671.0,0
36.0,60.0,-44.0,530.0,-480.0,713.0,0
36.0,50.0,-66.0,369.0,-707.0,734.0,0
31.0,30.0,-85.0,194.0,-874.0,728.0,0
19.0,18.0,-102.0,45.0,-966.0,694.0,0
5.0,16.0,-103.0,-33.0,-976.0,675.0,0
11.0,5.0,-101.0,-29.0,-917.0,678.0,0
17.0,-4.0,-93.0,43.0,-804.0,686.0,0
19.0,-13.0,-81.0,174.0,-652.0,678.0,0
25.0,-20.0,-93.0,345.0,-477.0,666.0,0
36.0,-25.0,-126.0,523.0,-295.0,645.0,0
50.0,-27.0,-174.0,701.0,-91.0,633.0,0
82.0,-23.0,-229.0,788.0,64.0,625.0,0
117.0,-3.0,-283.0,816.0,203.0,625.0,0
153.0,33.0,-340.0,746.0,318.0,623.0,0
203.0,77.0,-393.0,519.0,377.0,606.0,0
271.0,106.0,-427.0,117.0,380.0,526.0,0
263.0,117.0,-408.0,-389.0,332.0,363.0,0
209.0,85.0,-354.0,-831.0,231.0,172.0,0
207.0,30.0,-307.0,-1126.0,74.0,-21.0,0
255.0,-68.0,-262.0,-1428.0,-160.0,-338.0,0
310.0,-186.0,-244.0,-1829.0,-392.0,-838.0,0
329.0,-346.0,-211.0,-2239.0,-464.0,-1575.0,0
276.0,-476.0,-189.0,-2506.0,-242.0,-2228.0,0
171.0,-525.0,-184.0,-2492.0,275.0,-2710.0,0
63.0,-550.0,-169.0,-2286.0,997.0,-2820.0,0
-29.0,-559.0,-187.0,-1888.0,1620.0,-2590.0,0
-128.0,-538.0,-233.0,-1343.0,1984.0,-2266.0,0
-214.0,-535.0,-294.0,-781.0,2065.0,-1965.0,0
-318.0,-532.0,-357.0,-478.0,1845.0,-1586.0,0
-382.0,-547.0,-371.0,-545.0,1404.0,-1117.0,0
-344.0,-559.0,-310.0,-796.0,862.0,-674.0,0
-265.0,-551.0,-235.0,-945.0,371.0,-325.0,0
-202.0,-547.0,-169.0,-885.0,59.0,-17.0,0
-161.0,-540.0,-119.0,-747.0,-109.0,305.0,0
-132.0,-518.0,-94.0,-702.0,-222.0,749.0,0
-86.0,-485.0,-89.0,-786.0,-311.0,1112.0,0
-43.0,-454.0,-94.0,-886.0,-428.0,1408.0,0
10.0,-416.0,-120.0,-926.0,-564.0,1580.0,0
47.0,-384.0,-164.0,-871.0,-707.0,1636.0,0
71.0,-369.0,-178.0,-734.0,-822.0,1640.0,0
92.0,-360.0,-190.0,-519.0,-877.0,1640.0,0
121.0,-373.0,-197.0,-238.0,-865.0,1636.0,0
134.0,-399.0,-187.0,55.0,-803.0,1621.0,0
127.0,-420.0,-159.0,315.0,-681.0,1541.0,0
110.0,-424.0,-140.0,541.0,-508.0,1402.0,0
79.0,-422.0,-117.0,769.0,-324.0,1242.0,0
50.0,-407.0,-85.0,1018.0,-161.0,1110.0,0
31.0,-411.0,-56.0,1368.0,-74.0,1058.0,0
27.0,-427.0,-58.0,1639.0,8.0,1011.0,0
25.0,-433.0,-57.0,1806.0,95.0,912.0,0
22.0,-414.0,-50.0,1839.0,147.0,779.0,0
22.0,-380.0,-44.0,1757.0,126.0,678.0,0
33.0,-332.0,-47.0,1603.0,50.0,632.0,0
34.0,-292.0,-64.0,1374.0,-32.0,589.0,0
30.0,-237.0,-103.0,1004.0,-101.0,506.0,0
22.0,-184.0,-126.0,486.0,-160.0,380.0,0
24.0,-140.0,-140.0,-97.0,-203.0,247.0,0
21.0,-123.0,-126.0,-625.0,-229.0,132.0,0
24.0,-116.0,-94.0,-974.0,-235.0,38.0,0
25.0,-118.0,-71.0,-1072.0,-235.0,-29.0,0
17.0,-110.0,-61.0,-920.0,-244.0,-78.0,0
9.0,-95.0,-55.0,-628.0,-267.0,-110.0,0
2.0,-84.0,-44.0,-261.0,-293.0,-128.0,0
-7.0,-69.0,-18.0,159.0,-308.0,-179.0,0
-14.0,-59.0,4.0,671.0,-291.0,-238.0,0
-17.0,-57.0,19.0,1272.0,-217.0,-293.0,0
-26.0,-59.0,10.0,1896.0,-81.0,-327.0,0
-32.0,-48.0,-2.0,2460.0,97.0,-345.0,0
-37.0,-32.0,-38.0,2900.0,281.0,-335.0,0
-34.0,-3.0,-73.0,3172.0,455.0,-323.0,0
-17.0,12.0,-96.0,3270.0,644.0,-307.0,0
-3.0,45.0,-132.0,3172.0,785.0,-312.0,0
18.0,69.0,-163.0,2934.0,899.0,-332.0,0
33.0,85.0,-180.0,2572.0,978.0,-376.0,0
37.0,97.0,-177.0,2120.0,993.0,-417.0,0
30.0,96.0,-157.0,1633.0,928.0,-446.0,0
29.0,87.0,-128.0,1169.0,795.0,-453.0,0
21.0,75.0,-101.0,756.0,628.0,-457.0,0
15.0,58.0,-78.0,411.0,454.0,-448.0,0
8.0,46.0,-82.0,147.0,281.0,-429.0,0
2.0,25.0,-100.0,-28.0,103.0,-395.0,0
-3.0,-2.0,-136.0,-121.0,-97.0,-370.0,0
-10.0,-3.0,-187.0,-171.0,-383.0,-343.0,0
1.0,8.0,-288.0,-260.0,-645.0,-332.0,0
-2.0,46.0,-431.0,-421.0,-869.0,-347.0,0
-25.0,78.0,-529.0,-690.0,-969.0,-417.0,0
-53.0,84.0,-477.0,-940.0,-996.0,-513.0,0
-71.0,62.0,-370.0,-943.0,-1061.0,-568.0,0
-131.0,19.0,-235.0,-742.0,-1107.0,-463.0,0
-205.0,-41.0,-148.0,-578.0,-1003.0,-167.0,0
-263.0,-138.0,-123.0,-700.0,-744.0,316.0,0
-277.0,-254.0,-127.0,-1345.0,-425.0,878.0,0
-268.0,-348.0,-94.0,-2470.0,-206.0,1340.0,0
-194.0,-431.0,-74.0,-3668.0,-325.0,1563.0,0
-163.0,-461.0,-271.0,-4479.0,-1097.0,1481.0,0
-122.0,-514.0,-414.0,-5068.0,-1834.0,1270.0,0
-52.0,-562.0,-430.0,-5251.0,-2213.0,1032.0,0
71.0,-597.0,-368.0,-5001.0,-2119.0,825.0,0
202.0,-630.0,-288.0,-4284.0,-1839.0,695.0,0
269.0,-641.0,-258.0,-3152.0,-1595.0,598.0,0
309.0,-680.0,-274.0,-1740.0,-1219.0,544.0,0
279.0,-670.0,-258.0,-390.0,-602.0,376.0,0
198.0,-630.0,-216.0,727.0,5.0,105.0,0
141.0,-575.0,-174.0,1567.0,342.0,-171.0,0
108.0,-521.0,-143.0,2147.0,427.0,-414.0,0
72.0,-438.0,-117.0,2509.0,404.0,-635.0,0
60.0,-363.0,-123.0,2707.0,344.0,-854.0,0
39.0,-307.0,-151.0,2726.0,289.0,-1025.0,0
29.0,-269.0,-176.0,2544.0,258.0,-1184.0,0
18.0,-250.0,-189.0,2197.0,245.0,-1322.0,0
1.0,-247.0,-195.0,1705.0,238.0,-1412.0,0
-21.0,-248.0,-188.0,1099.0,241.0,-1443.0,0
-23.0,-265.0,-175.0,442.0,279.0,-1401.0,0
-8.0,-289.0,-161.0,-210.0,354.0,-1323.0,0
25.0,-332.0,-131.0,-792.0,429.0,-1244.0,0
55.0,-383.0,-112.0,-1228.0,484.0,-1187.0,0
69.0,-429.0,-91.0,-1444.0,538.0,-1126.0,0
75.0,-468.0,-81.0,-1430.0,621.0,-1035.0,0
79.0,-503.0,-65.0,-1249.0,761.0,-838.0,0
92.0,-518.0,-45.0,-862.0,916.0,-656.0,0
94.0,-511.0,-20.0,-411.0,1109.0,-512.0,0
93.0,-487.0,-31.0,122.0,1285.0,-435.0,0
89.0,-447.0,-57.0,627.0,1382.0,-401.0,0
69.0,-389.0,-95.0,955.0,1375.0,-398.0,0
58.0,-322.0,-119.0,1075.0,1319.0,-385.0,0
52.0,-258.0,-130.0,1047.0,1266.0,-378.0,0
34.0,-199.0,-130.0,954.0,1230.0,-364.0,0
10.0,-161.0,-117.0,853.0,1202.0,-352.0,0
-22.0,-123.0,-110.0,765.0,1179.0,-333.0,0
-60.0,-96.0,-98.0,709.0,1165.0,-309.0,0
-82.0,-76.0,-81.0,689.0,1160.0,-264.0,0
-99.0,-60.0,-60.0,734.0,1168.0,-239.0,0
-107.0,-50.0,-41.0,817.0,1163.0,-214.0,0
-107.0,-46.0,-24.0,919.0,1136.0,-179.0,0
-95.0,-49.0,-1.0,1045.0,1084.0,-113.0,0
-79.0,-51.0,14.0,1202.0,1006.0,-50.0,0
-64.0,-43.0,12.0,1368.0,903.0,12.0,0
-41.0,-34.0,13.0,1531.0,775.0,74.0,0
-20.0,-15.0,-14.0,1663.0,635.0,137.0,0
-8.0,2.0,-29.0,1719.0,488.0,193.0,0
4.0,20.0,-59.0,1655.0,339.0,249.0,0
2.0,39.0,-90.0,1468.0,194.0,284.0,0
-3.0,48.0,-112.0,1186.0,62.0,313.0,0
-7.0,50.0,-122.0,780.0,-75.0,333.0,0
-5.0,38.0,-121.0,457.0,-158.0,366.0,0
-8.0,26.0,-102.0,208.0,-213.0,403.0,0
-5.0,10.0,-71.0,60.0,-242.0,450.0,0
-10.0,4.0,-52.0,20.0,-238.0,485.0,0
-16.0,-4.0,-23.0,74.0,-209.0,516.0,0
-16.0,-17.0,-1.0,195.0,-167.0,530.0,0
-18.0,-20.0,5.0,350.0,-129.0,540.0,0
-15.0,-24.0,-10.0,506.0,-107.0,541.0,0
5.0,-26.0,-67.0,623.0,-110.0,545.0,0
41.0,-33.0,-144.0,670.0,-147.0,547.0,0
83.0,-25.0,-222.0,603.0,-276.0,566.0,0
153.0,8.0,-356.0,271.0,-448.0,569.0,0
229.0,47.0,-490.0,-282.0,-602.0,531.0,0
307.0,63.0,-576.0,-996.0,-701.0,439.0,0
305.0,48.0,-485.0,-1477.0,-743.0,382.0,0
239.0,-14.0,-343.0,-1539.0,-535.0,397.0,0
207.0,-115.0,-274.0,-1665.0,-58.0,288.0,0
198.0,-190.0,-305.0,-2338.0,470.0,-158.0,0
213.0,-273.0,-317.0,-3496.0,979.0,-783.0,0
210.0,-394.0,-259.0,-4679.0,1338.0,-1415.0,0
186.0,-505.0,-175.0,-5453.0,1382.0,-1917.0,0
150.0,-549.0,-131.0,-5456.0,1125.0,-2287.0,0
59.0,-599.0,-150.0,-4585.0,723.0,-2428.0,0
-71.0,-639.0,-212.0,-2818.0,283.0,-2228.0,0
-201.0,-704.0,-282.0,-1221.0,229.0,-1708.0,0
-301.0,-742.0,-291.0,191.0,477.0,-1112.0,0
-320.0,-709.0,-241.0,1256.0,671.0,-651.0,0
-295.0,-632.0,-183.0,1817.0,623.0,-386.0,0
-255.0,-542.0,-136.0,1880.0,442.0,-221.0,0
-212.0,-476.0,-115.0,1717.0,204.0,-72.0,0
-156.0,-392.0,-115.0,1518.0,-49.0,83.0,0
-106.0,-329.0,-126.0,1304.0,-291.0,251.0,0
-56.0,-287.0,-140.0,1053.0,-501.0,452.0,0
-3.0,-267.0,-152.0,760.0,-663.0,647.0,0
41.0,-261.0,-149.0,425.0,-769.0,849.0,0
51.0,-270.0,-143.0,-9.0,-819.0,965.0,0
42.0,-299.0,-130.0,-367.0,-822.0,1042.0,0
30.0,-332.0,-118.0,-704.0,-834.0,1042.0,0
25.0,-362.0,-113.0,-989.0,-869.0,972.0,0
34.0,-397.0,-103.0,-1192.0,-922.0,840.0,0
37.0,-427.0,-94.0,-1258.0,-966.0,686.0,0
26.0,-432.0,-74.0,-1127.0,-979.0,545.0,0
9.0,-422.0,-68.0,-777.0,-948.0,482.0,0
1.0,-411.0,-62.0,-262.0,-892.0,496.0,0
-6.0,-399.0,-61.0,299.0,-822.0,527.0,0
-14.0,-391.0,-55.0,802.0,-737.0,504.0,0
-20.0,-388.0,-50.0,1188.0,-650.0,418.0,0
-30.0,-373.0,-44.0,1480.0,-560.0,327.0,0
-34.0,-350.0,-36.0,1631.0,-481.0,275.0,0
-22.0,-325.0,-41.0,1753.0,-383.0,271.0,0
-13.0,-283.0,-62.0,1841.0,-279.0,301.0,0
2.0,-238.0,-108.0,1803.0,-188.0,327.0,0
17.0,-178.0,-131.0,1584.0,-124.0,337.0,0
30.0,-121.0,-136.0,1227.0,-90.0,298.0,0
