ax,ay,az,gx,gy,gz,label
42.0,-237.0,-35.0,168.0,-534.0,-89.0,1
48.0,-242.0,-38.0,148.0,-518.0,-78.0,1
48.0,-244.0,-40.0,123.0,-498.0,-72.0,1
51.0,-250.0,-41.0,103.0,-473.0,-61.0,1
52.0,-253.0,-42.0,87.0,-439.0,-54.0,1
58.0,-251.0,-44.0,72.0,-400.0,-52.0,1
58.0,-253.0,-45.0,58.0,-357.0,-47.0,1
59.0,-258.0,-42.0,52.0,-316.0,-45.0,1
64.0,-258.0,-41.0,55.0,-274.0,-44.0,1
66.0,-265.0,-35.0,67.0,-236.0,-48.0,1
63.0,-259.0,-30.0,91.0,-207.0,-53.0,1
66.0,-264.0,-25.0,120.0,-187.0,-57.0,1
72.0,-268.0,-22.0,161.0,-178.0,-65.0,1
60.0,-270.0,-5.0,212.0,-174.0,-72.0,1
58.0,-274.0,6.0,271.0,-175.0,-82.0,1
54.0,-277.0,13.0,334.0,-176.0,-90.0,1
47.0,-278.0,28.0,392.0,-181.0,-96.0,1
40.0,-286.0,36.0,449.0,-189.0,-103.0,1
29.0,-290.0,44.0,507.0,-204.0,-111.0,1
30.0,-292.0,41.0,554.0,-214.0,-120.0,1
27.0,-290.0,29.0,581.0,-220.0,-132.0,1
30.0,-294.0,16.0,576.0,-218.0,-149.0,1
36.0,-304.0,1.0,544.0,-211.0,-172.0,1
25.0,-307.0,-28.0,485.0,-203.0,-193.0,1
19.0,-318.0,-53.0,393.0,-199.0,-215.0,1
16.0,-332.0,-79.0,258.0,-195.0,-236.0,1
22.0,-352.0,-103.0,85.0,-200.0,-259.0,1
32.0,-362.0,-112.0,-99.0,-214.0,-290.0,1
62.0,-369.0,-103.0,-247.0,-229.0,-324.0,1
84.0,-372.0,-102.0,-321.0,-217.0,-371.0,1
117.0,-369.0,-103.0,-312.0,-163.0,-428.0,1
132.0,-360.0,-114.0,-246.0,-91.0,-488.0,1
143.0,-346.0,-123.0,-158.0,-5.0,-551.0,1
128.0,-328.0,-148.0,-79.0,90.0,-597.0,1
118.0,-320.0,-159.0,-30.0,191.0,-621.0,1
99.0,-308.0,-169.0,-10.0,278.0,-625.0,1
69.0,-284.0,-177.0,-11.0,338.0,-608.0,1
42.0,-265.0,-174.0,-13.0,366.0,-578.0,1
17.0,-249.0,-169.0,-7.0,358.0,-541.0,1
-11.0,-228.0,-157.0,19.0,317.0,-503.0,1
-49.0,-206.0,-151.0,70.0,247.0,-462.0,1
-74.0,-193.0,-144.0,146.0,153.0,-416.0,1
-92.0,-185.0,-140.0,235.0,44.0,-368.0,1
-99.0,-182.0,-139.0,322.0,-69.0,-318.0,1
-102.0,-181.0,-135.0,388.0,-174.0,-264.0,1
-94.0,-190.0,-127.0,426.0,-266.0,-213.0,1
-77.0,-196.0,-121.0,430.0,-341.0,-171.0,1
-55.0,-206.0,-110.0,404.0,-397.0,-136.0,1
-36.0,-213.0,-107.0,357.0,-426.0,-104.0,1
-5.0,-228.0,-102.0,292.0,-432.0,-79.0,1
18.0,-233.0,-97.0,212.0,-422.0,-61.0,1
39.0,-244.0,-101.0,127.0,-400.0,-45.0,1
58.0,-250.0,-103.0,45.0,-364.0,-33.0,1
73.0,-253.0,-109.0,-26.0,-317.0,-17.0,1
91.0,-248.0,-109.0,-84.0,-258.0,-2.0,1
102.0,-240.0,-111.0,-120.0,-182.0,15.0,1
114.0,-232.0,-107.0,-133.0,-95.0,36.0,1
113.0,-218.0,-109.0,-126.0,-3.0,58.0,1
115.0,-214.0,-106.0,-99.0,92.0,84.0,1
112.0,-205.0,-107.0,-58.0,185.0,110.0,1
101.0,-194.0,-103.0,-10.0,267.0,139.0,1
90.0,-191.0,-101.0,36.0,337.0,173.0,1
80.0,-188.0,-103.0,75.0,396.0,206.0,1
72.0,-188.0,-96.0,105.0,443.0,242.0,1
58.0,-189.0,-92.0,124.0,481.0,279.0,1
43.0,-192.0,-84.0,132.0,512.0,314.0,1
35.0,-191.0,-78.0,127.0,534.0,348.0,1
29.0,-193.0,-78.0,111.0,550.0,375.0,1
20.0,-195.0,-73.0,93.0,555.0,399.0,1
12.0,-199.0,-71.0,68.0,552.0,417.0,1
10.0,-196.0,-71.0,34.0,547.0,426.0,1
9.0,-198.0,-72.0,-4.0,537.0,433.0,1
3.0,-195.0,-74.0,-45.0,530.0,429.0,1
8.0,-198.0,-72.0,-83.0,525.0,423.0,1
9.0,-192.0,-77.0,-121.0,524.0,416.0,1
16.0,-191.0,-75.0,-156.0,528.0,405.0,1
17.0,-195.0,-74.0,-186.0,533.0,399.0,1
19.0,-188.0,-76.0,-211.0,549.0,392.0,1
31.0,-183.0,-75.0,-227.0,563.0,389.0,1
31.0,-185.0,-72.0,-230.0,584.0,384.0,1
35.0,-185.0,-69.0,-224.0,604.0,381.0,1
35.0,-189.0,-69.0,-213.0,619.0,382.0,1
25.0,-190.0,-67.0,-198.0,631.0,384.0,1
25.0,-198.0,-66.0,-181.0,639.0,386.0,1
20.0,-202.0,-61.0,-163.0,645.0,390.0,1
14.0,-207.0,-57.0,-146.0,646.0,390.0,1
8.0,-210.0,-56.0,-130.0,650.0,386.0,1
1.0,-220.0,-52.0,-115.0,657.0,380.0,1
-3.0,-222.0,-53.0,-100.0,660.0,369.0,1
-7.0,-228.0,-48.0,-86.0,663.0,356.0,1
-11.0,-225.0,-49.0,-73.0,668.0,341.0,1
-9.0,-229.0,-50.0,-64.0,668.0,324.0,1
-17.0,-225.0,-48.0,-56.0,664.0,304.0,1
-20.0,-225.0,-51.0,-48.0,660.0,284.0,1
-21.0,-228.0,-50.0,-41.0,652.0,264.0,1
-20.0,-225.0,-46.0,-38.0,638.0,245.0,1
-12.0,-225.0,-43.0,-35.0,621.0,226.0,1
-15.0,-221.0,-43.0,-32.0,600.0,208.0,1
-5.0,-216.0,-46.0,-30.0,577.0,192.0,1
-11.0,-216.0,-40.0,-25.0,554.0,179.0,1
-5.0,-216.0,-35.0,-22.0,534.0,165.0,1
-4.0,-213.0,-31.0,-20.0,516.0,152.0,1
-1.0,-214.0,-30.0,-16.0,501.0,140.0,1
4.0,-217.0,-31.0,-13.0,488.0,129.0,1
11.0,-217.0,-29.0,-13.0,480.0,117.0,1
12.0,-220.0,-29.0,-14.0,474.0,106.0,1
20.0,-221.0,-27.0,-13.0,471.0,97.0,1
19.0,-222.0,-31.0,-15.0,469.0,82.0,1
18.0,-228.0,-34.0,-20.0,468.0,74.0,1
26.0,-226.0,-33.0,-29.0,467.0,64.0,1
28.0,-230.0,-39.0,-42.0,464.0,55.0,1
28.0,-234.0,-40.0,-59.0,460.0,47.0,1
25.0,-244.0,-39.0,-79.0,458.0,41.0,1
22.0,-252.0,-42.0,-96.0,456.0,37.0,1
23.0,-259.0,-44.0,-109.0,451.0,35.0,1
15.0,-264.0,-39.0,-112.0,445.0,38.0,1
16.0,-275.0,-35.0,-107.0,438.0,45.0,1
12.0,-274.0,-37.0,-91.0,430.0,52.0,1
10.0,-284.0,-38.0,-69.0,424.0,65.0,1
7.0,-279.0,-34.0,-44.0,422.0,74.0,1
4.0,-281.0,-39.0,-19.0,424.0,85.0,1
0.0,-276.0,-37.0,5.0,429.0,94.0,1
-4.0,-269.0,-37.0,30.0,432.0,101.0,1
-4.0,-268.0,-29.0,56.0,434.0,104.0,1
-8.0,-265.0,-22.0,86.0,428.0,104.0,1
-12.0,-265.0,-23.0,122.0,415.0,104.0,1
-12.0,-261.0,-9.0,165.0,401.0,106.0,1
-18.0,-258.0,-2.0,217.0,384.0,106.0,1
-19.0,-263.0,4.0,269.0,369.0,113.0,1
-17.0,-261.0,8.0,321.0,360.0,115.0,1
-20.0,-256.0,13.0,370.0,349.0,126.0,1
-16.0,-261.0,9.0,405.0,333.0,140.0,1
-12.0,-262.0,2.0,421.0,309.0,156.0,1
-9.0,-261.0,-18.0,408.0,276.0,176.0,1
-7.0,-266.0,-32.0,358.0,233.0,196.0,1
-11.0,-276.0,-50.0,276.0,174.0,214.0,1
-17.0,-297.0,-81.0,163.0,105.0,240.0,1
-28.0,-323.0,-100.0,32.0,40.0,276.0,1
-33.0,-345.0,-108.0,-99.0,-15.0,324.0,1
-43.0,-371.0,-105.0,-186.0,-64.0,383.0,1
-43.0,-389.0,-93.0,-198.0,-102.0,448.0,1
-36.0,-398.0,-84.0,-140.0,-138.0,516.0,1
-28.0,-392.0,-77.0,-36.0,-167.0,579.0,1
-25.0,-385.0,-76.0,94.0,-211.0,637.0,1
-16.0,-374.0,-92.0,221.0,-280.0,683.0,1
-9.0,-353.0,-109.0,320.0,-378.0,708.0,1
-2.0,-332.0,-135.0,359.0,-483.0,689.0,1
6.0,-313.0,-152.0,334.0,-562.0,641.0,1
25.0,-297.0,-162.0,266.0,-594.0,586.0,1
45.0,-275.0,-169.0,186.0,-572.0,533.0,1
64.0,-254.0,-171.0,124.0,-502.0,489.0,1
77.0,-240.0,-177.0,88.0,-406.0,445.0,1
93.0,-210.0,-171.0,75.0,-298.0,405.0,1
98.0,-204.0,-167.0,80.0,-185.0,367.0,1
105.0,-193.0,-162.0,93.0,-73.0,333.0,1
113.0,-193.0,-153.0,114.0,35.0,303.0,1
113.0,-198.0,-150.0,135.0,133.0,271.0,1
112.0,-203.0,-144.0,150.0,218.0,242.0,1
107.0,-208.0,-136.0,153.0,299.0,211.0,1
92.0,-218.0,-135.0,142.0,366.0,181.0,1
84.0,-225.0,-126.0,118.0,421.0,157.0,1
68.0,-226.0,-118.0,87.0,458.0,134.0,1
55.0,-217.0,-124.0,54.0,476.0,108.0,1
42.0,-224.0,-118.0,23.0,478.0,80.0,1
26.0,-224.0,-117.0,-4.0,466.0,50.0,1
7.0,-226.0,-116.0,-21.0,444.0,21.0,1
-6.0,-230.0,-109.0,-28.0,415.0,-3.0,1
-14.0,-234.0,-102.0,-25.0,376.0,-28.0,1
-25.0,-236.0,-95.0,-12.0,329.0,-43.0,1
-31.0,-240.0,-91.0,9.0,282.0,-53.0,1
-37.0,-240.0,-97.0,34.0,231.0,-59.0,1
-37.0,-242.0,-91.0,59.0,179.0,-68.0,1
-35.0,-241.0,-92.0,84.0,130.0,-77.0,1
-30.0,-237.0,-91.0,100.0,84.0,-93.0,1
-28.0,-232.0,-96.0,110.0,38.0,-116.0,1
-22.0,-224.0,-94.0,113.0,-4.0,-138.0,1
-16.0,-222.0,-94.0,108.0,-44.0,-163.0,1
-12.0,-210.0,-91.0,104.0,-77.0,-191.0,1
-4.0,-208.0,-84.0,103.0,-101.0,-215.0,1
-2.0,-203.0,-77.0,105.0,-120.0,-237.0,1
4.0,-195.0,-72.0,110.0,-131.0,-254.0,1
6.0,-193.0,-70.0,120.0,-138.0,-265.0,1
5.0,-189.0,-64.0,127.0,-144.0,-275.0,1
5.0,-186.0,-65.0,133.0,-152.0,-280.0,1
6.0,-186.0,-65.0,134.0,-161.0,-284.0,1
6.0,-180.0,-57.0,133.0,-176.0,-285.0,1
7.0,-185.0,-61.0,129.0,-195.0,-286.0,1
3.0,-185.0,-61.0,119.0,-222.0,-288.0,1
4.0,-190.0,-63.0,102.0,-252.0,-291.0,1
4.0,-196.0,-70.0,77.0,-288.0,-296.0,1
2.0,-197.0,-63.0,45.0,-335.0,-301.0,1
0.0,-195.0,-73.0,12.0,-370.0,-310.0,1
2.0,-201.0,-69.0,-19.0,-402.0,-321.0,1
1.0,-206.0,-70.0,-41.0,-430.0,-333.0,1
4.0,-203.0,-69.0,-54.0,-456.0,-350.0,1
7.0,-212.0,-68.0,-57.0,-479.0,-369.0,1
10.0,-208.0,-68.0,-56.0,-500.0,-387.0,1
11.0,-207.0,-68.0,-53.0,-520.0,-404.0,1
14.0,-210.0,-67.0,-49.0,-538.0,-420.0,1
17.0,-212.0,-67.0,-46.0,-555.0,-435.0,1
25.0,-215.0,-68.0,-45.0,-573.0,-443.0,1
28.0,-214.0,-66.0,-48.0,-591.0,-448.0,1
29.0,-217.0,-63.0,-56.0,-607.0,-449.0,1
31.0,-218.0,-65.0,-62.0,-627.0,-446.0,1
35.0,-218.0,-68.0,-67.0,-642.0,-440.0,1
35.0,-217.0,-66.0,-68.0,-653.0,-431.0,1
35.0,-220.0,-65.0,-66.0,-663.0,-420.0,1
34.0,-220.0,-66.0,-60.0,-674.0,-405.0,1
34.0,-221.0,-65.0,-50.0,-682.0,-387.0,1
29.0,-221.0,-64.0,-41.0,-685.0,-367.0,1
31.0,-227.0,-67.0,-31.0,-684.0,-349.0,1
26.0,-225.0,-66.0,-16.0,-682.0,-330.0,1
27.0,-226.0,-63.0,-1.0,-678.0,-308.0,1
27.0,-228.0,-59.0,16.0,-668.0,-292.0,1
20.0,-227.0,-59.0,34.0,-658.0,-277.0,1
23.0,-229.0,-54.0,54.0,-649.0,-263.0,1
25.0,-231.0,-49.0,72.0,-642.0,-250.0,1
18.0,-227.0,-49.0,87.0,-634.0,-241.0,1
22.0,-222.0,-47.0,100.0,-627.0,-231.0,1
22.0,-220.0,-45.0,109.0,-626.0,-222.0,1
23.0,-218.0,-42.0,114.0,-626.0,-212.0,1
22.0,-218.0,-46.0,114.0,-632.0,-198.0,1
23.0,-214.0,-45.0,113.0,-638.0,-185.0,1
24.0,-214.0,-44.0,112.0,-647.0,-173.0,1
26.0,-215.0,-48.0,105.0,-652.0,-161.0,1
28.0,-214.0,-39.0,98.0,-654.0,-150.0,1
32.0,-220.0,-38.0,94.0,-647.0,-141.0,1
34.0,-218.0,-42.0,92.0,-637.0,-134.0,1
36.0,-225.0,-37.0,89.0,-625.0,-128.0,1
42.0,-233.0,-37.0,85.0,-612.0,-125.0,1
46.0,-234.0,-37.0,79.0,-596.0,-127.0,1
44.0,-236.0,-38.0,73.0,-583.0,-132.0,1
46.0,-238.0,-36.0,61.0,-565.0,-138.0,1
46.0,-244.0,-43.0,50.0,-546.0,-147.0,1
47.0,-245.0,-40.0,39.0,-527.0,-155.0,1
47.0,-253.0,-42.0,33.0,-507.0,-158.0,1
48.0,-252.0,-38.0,30.0,-485.0,-163.0,1
43.0,-251.0,-26.0,30.0,-462.0,-165.0,1
44.0,-258.0,-27.0,35.0,-445.0,-164.0,1
45.0,-255.0,-25.0,45.0,-431.0,-162.0,1
43.0,-256.0,-26.0,60.0,-418.0,-159.0,1
45.0,-258.0,-24.0,74.0,-408.0,-151.0,1
51.0,-261.0,-19.0,90.0,-395.0,-143.0,1
50.0,-259.0,-9.0,110.0,-386.0,-139.0,1
51.0,-266.0,-8.0,138.0,-379.0,-134.0,1
53.0,-263.0,-5.0,168.0,-371.0,-136.0,1
50.0,-262.0,-1.0,201.0,-364.0,-139.0,1
52.0,-266.0,7.0,234.0,-359.0,-143.0,1
46.0,-265.0,14.0,271.0,-352.0,-149.0,1
42.0,-268.0,12.0,308.0,-347.0,-153.0,1
45.0,-267.0,16.0,345.0,-342.0,-158.0,1
38.0,-265.0,17.0,382.0,-339.0,-158.0,1
37.0,-266.0,26.0,416.0,-338.0,-158.0,1
36.0,-266.0,21.0,447.0,-341.0,-152.0,1
36.0,-259.0,16.0,471.0,-341.0,-145.0,1
47.0,-259.0,7.0,479.0,-336.0,-139.0,1
52.0,-258.0,-4.0,468.0,-318.0,-141.0,1
54.0,-258.0,-14.0,436.0,-293.0,-151.0,1
53.0,-265.0,-35.0,382.0,-266.0,-167.0,1
50.0,-281.0,-61.0,301.0,-248.0,-188.0,1
40.0,-291.0,-87.0,189.0,-250.0,-212.0,1
40.0,-314.0,-109.0,50.0,-278.0,-241.0,1
38.0,-324.0,-120.0,-88.0,-323.0,-267.0,1
54.0,-344.0,-116.0,-181.0,-364.0,-294.0,1
76.0,-358.0,-106.0,-184.0,-366.0,-332.0,1
96.0,-367.0,-103.0,-106.0,-307.0,-399.0,1
109.0,-365.0,-111.0,2.0,-202.0,-469.0,1
107.0,-356.0,-126.0,89.0,-63.0,-545.0,1
104.0,-336.0,-144.0,124.0,125.0,-620.0,1
88.0,-314.0,-164.0,100.0,278.0,-663.0,1
67.0,-290.0,-168.0,45.0,396.0,-675.0,1
53.0,-268.0,-167.0,-19.0,455.0,-670.0,1
35.0,-253.0,-157.0,-50.0,459.0,-660.0,1
14.0,-232.0,-153.0,-51.0,414.0,-640.0,1
-18.0,-208.0,-145.0,-29.0,328.0,-616.0,1
-44.0,-191.0,-138.0,40.0,236.0,-542.0,1
-59.0,-181.0,-135.0,125.0,132.0,-474.0,1
-72.0,-175.0,-131.0,211.0,29.0,-405.0,1
-83.0,-170.0,-124.0,282.0,-66.0,-331.0,1
-79.0,-178.0,-122.0,328.0,-144.0,-258.0,1
-65.0,-187.0,-123.0,345.0,-207.0,-193.0,1
-63.0,-209.0,-117.0,328.0,-260.0,-136.0,1
-41.0,-220.0,-122.0,283.0,-309.0,-87.0,1
-20.0,-239.0,-122.0,221.0,-346.0,-50.0,1
-4.0,-255.0,-119.0,154.0,-369.0,-27.0,1
18.0,-271.0,-120.0,91.0,-380.0,-9.0,1
25.0,-278.0,-117.0,44.0,-375.0,0.0,1
40.0,-290.0,-117.0,10.0,-354.0,4.0,1
51.0,-297.0,-113.0,-9.0,-320.0,6.0,1
61.0,-294.0,-111.0,-12.0,-270.0,7.0,1
73.0,-286.0,-110.0,-3.0,-208.0,10.0,1
83.0,-280.0,-107.0,14.0,-141.0,16.0,1
85.0,-261.0,-116.0,35.0,-71.0,22.0,1
89.0,-249.0,-104.0,54.0,0.0,37.0,1
84.0,-229.0,-106.0,76.0,69.0,56.0,1
84.0,-213.0,-106.0,96.0,138.0,85.0,1
79.0,-194.0,-97.0,114.0,208.0,117.0,1
71.0,-187.0,-93.0,133.0,274.0,155.0,1
61.0,-176.0,-90.0,149.0,331.0,196.0,1
52.0,-172.0,-84.0,157.0,377.0,234.0,1
47.0,-174.0,-77.0,159.0,413.0,270.0,1
33.0,-169.0,-70.0,154.0,435.0,304.0,1
23.0,-173.0,-69.0,142.0,443.0,332.0,1
22.0,-175.0,-62.0,123.0,440.0,354.0,1
11.0,-179.0,-67.0,95.0,427.0,369.0,1
9.0,-182.0,-70.0,61.0,414.0,378.0,1
6.0,-185.0,-70.0,21.0,403.0,379.0,1
7.0,-192.0,-71.0,-27.0,399.0,376.0,1
10.0,-193.0,-75.0,-76.0,395.0,372.0,1
13.0,-197.0,-76.0,-127.0,394.0,363.0,1
16.0,-200.0,-76.0,-174.0,397.0,353.0,1
20.0,-199.0,-79.0,-216.0,406.0,343.0,1
26.0,-203.0,-79.0,-249.0,423.0,337.0,1
30.0,-198.0,-76.0,-271.0,446.0,334.0,1
28.0,-207.0,-65.0,-282.0,476.0,335.0,1
29.0,-202.0,-76.0,-283.0,506.0,341.0,1
29.0,-200.0,-69.0,-278.0,535.0,348.0,1
31.0,-199.0,-65.0,-266.0,565.0,355.0,1
26.0,-200.0,-64.0,-251.0,592.0,362.0,1
24.0,-202.0,-57.0,-238.0,620.0,369.0,1
18.0,-207.0,-57.0,-227.0,645.0,371.0,1
16.0,-211.0,-56.0,-219.0,666.0,368.0,1
9.0,-211.0,-52.0,-217.0,681.0,363.0,1
8.0,-218.0,-50.0,-222.0,688.0,361.0,1
4.0,-217.0,-47.0,-230.0,690.0,345.0,1
2.0,-225.0,-55.0,-237.0,692.0,329.0,1
0.0,-223.0,-54.0,-246.0,693.0,312.0,1
1.0,-228.0,-54.0,-250.0,699.0,298.0,1
-1.0,-225.0,-55.0,-243.0,706.0,285.0,1
-1.0,-225.0,-50.0,-227.0,710.0,272.0,1
-2.0,-229.0,-51.0,-207.0,707.0,264.0,1
-6.0,-228.0,-51.0,-184.0,699.0,253.0,1
-3.0,-230.0,-44.0,-163.0,688.0,244.0,1
-4.0,-232.0,-44.0,-144.0,674.0,242.0,1
-6.0,-228.0,-46.0,-128.0,661.0,236.0,1
-3.0,-233.0,-45.0,-118.0,646.0,230.0,1
-1.0,-231.0,-42.0,-109.0,631.0,227.0,1
1.0,-231.0,-38.0,-105.0,618.0,224.0,1
0.0,-232.0,-38.0,-98.0,604.0,220.0,1
5.0,-227.0,-40.0,-90.0,592.0,216.0,1
9.0,-233.0,-34.0,-81.0,581.0,207.0,1
10.0,-234.0,-38.0,-70.0,572.0,199.0,1
13.0,-235.0,-36.0,-61.0,565.0,189.0,1
17.0,-235.0,-39.0,-57.0,558.0,179.0,1
14.0,-235.0,-40.0,-54.0,549.0,168.0,1
10.0,-236.0,-37.0,-54.0,543.0,157.0,1
10.0,-243.0,-40.0,-54.0,541.0,150.0,1
8.0,-250.0,-41.0,-52.0,541.0,144.0,1
7.0,-256.0,-43.0,-45.0,543.0,146.0,1
4.0,-260.0,-43.0,-36.0,545.0,143.0,1
3.0,-265.0,-38.0,-22.0,548.0,146.0,1
8.0,-276.0,-34.0,-2.0,553.0,150.0,1
7.0,-278.0,-31.0,20.0,558.0,151.0,1
10.0,-273.0,-28.0,46.0,564.0,152.0,1
10.0,-277.0,-29.0,74.0,566.0,151.0,1
8.0,-275.0,-28.0,106.0,563.0,149.0,1
15.0,-272.0,-23.0,136.0,557.0,145.0,1
9.0,-263.0,-31.0,166.0,545.0,135.0,1
5.0,-263.0,-23.0,192.0,528.0,127.0,1
-1.0,-260.0,-15.0,218.0,512.0,121.0,1
-7.0,-257.0,-12.0,243.0,492.0,113.0,1
-13.0,-256.0,-8.0,267.0,469.0,106.0,1
-20.0,-253.0,-5.0,288.0,449.0,106.0,1
-26.0,-250.0,0.0,309.0,432.0,111.0,1
-28.0,-253.0,7.0,328.0,419.0,117.0,1
-29.0,-253.0,14.0,345.0,405.0,126.0,1
-30.0,-253.0,14.0,363.0,394.0,138.0,1
-25.0,-254.0,10.0,373.0,383.0,151.0,1
-19.0,-254.0,12.0,370.0,367.0,159.0,1
-18.0,-257.0,6.0,351.0,340.0,164.0,1
-11.0,-265.0,-8.0,314.0,296.0,166.0,1
-16.0,-273.0,-28.0,263.0,238.0,171.0,1
-16.0,-285.0,-46.0,197.0,174.0,179.0,1
-24.0,-311.0,-70.0,114.0,115.0,195.0,1
-33.0,-330.0,-87.0,35.0,66.0,222.0,1
-42.0,-360.0,-91.0,-22.0,31.0,259.0,1
-40.0,-379.0,-91.0,-31.0,2.0,302.0,1
-40.0,-397.0,-82.0,13.0,-26.0,353.0,1
-37.0,-402.0,-70.0,99.0,-58.0,409.0,1
-29.0,-390.0,-69.0,208.0,-99.0,465.0,1
-22.0,-376.0,-72.0,323.0,-155.0,518.0,1
-13.0,-361.0,-76.0,426.0,-239.0,557.0,1
-6.0,-333.0,-101.0,496.0,-338.0,561.0,1
-4.0,-304.0,-122.0,514.0,-426.0,536.0,1
7.0,-284.0,-142.0,486.0,-482.0,499.0,1
18.0,-264.0,-157.0,418.0,-500.0,456.0,1
33.0,-252.0,-162.0,333.0,-477.0,415.0,1
46.0,-237.0,-158.0,257.0,-423.0,376.0,1
55.0,-223.0,-146.0,207.0,-350.0,342.0,1
65.0,-219.0,-139.0,187.0,-265.0,324.0,1
84.0,-212.0,-136.0,183.0,-179.0,315.0,1
90.0,-209.0,-135.0,181.0,-92.0,314.0,1
102.0,-207.0,-129.0,177.0,-10.0,312.0,1
111.0,-207.0,-128.0,171.0,62.0,313.0,1
111.0,-206.0,-131.0,159.0,121.0,310.0,1
106.0,-206.0,-130.0,142.0,163.0,303.0,1
101.0,-205.0,-127.0,117.0,192.0,290.0,1
85.0,-211.0,-127.0,88.0,206.0,268.0,1
74.0,-212.0,-123.0,60.0,213.0,246.0,1
59.0,-210.0,-116.0,39.0,209.0,215.0,1
53.0,-201.0,-122.0,27.0,200.0,182.0,1
36.0,-209.0,-107.0,19.0,190.0,141.0,1
22.0,-215.0,-105.0,20.0,180.0,96.0,1
2.0,-219.0,-93.0,26.0,166.0,47.0,1
-4.0,-221.0,-89.0,47.0,146.0,9.0,1
-13.0,-226.0,-90.0,50.0,128.0,-43.0,1
-30.0,-231.0,-83.0,44.0,105.0,-90.0,1
-35.0,-232.0,-84.0,39.0,78.0,-124.0,1
-39.0,-238.0,-81.0,32.0,44.0,-151.0,1
-42.0,-237.0,-78.0,20.0,2.0,-177.0,1
-39.0,-240.0,-79.0,4.0,-46.0,-200.0,1
-41.0,-234.0,-81.0,-11.0,-93.0,-219.0,1
-39.0,-238.0,-83.0,-27.0,-141.0,-239.0,1
-35.0,-235.0,-81.0,-42.0,-185.0,-257.0,1
-33.0,-229.0,-78.0,-49.0,-227.0,-280.0,1
-23.0,-229.0,-78.0,-47.0,-265.0,-297.0,1
-15.0,-220.0,-73.0,-34.0,-296.0,-310.0,1
-7.0,-215.0,-68.0,-17.0,-330.0,-323.0,1
0.0,-208.0,-68.0,2.0,-353.0,-337.0,1
5.0,-208.0,-67.0,15.0,-373.0,-349.0,1
10.0,-204.0,-65.0,27.0,-394.0,-361.0,1
16.0,-197.0,-61.0,37.0,-417.0,-368.0,1
14.0,-194.0,-61.0,39.0,-439.0,-375.0,1
19.0,-193.0,-63.0,36.0,-464.0,-380.0,1
21.0,-193.0,-61.0,26.0,-482.0,-381.0,1
22.0,-194.0,-60.0,9.0,-502.0,-380.0,1
20.0,-195.0,-62.0,-8.0,-522.0,-376.0,1
19.0,-199.0,-63.0,-28.0,-540.0,-377.0,1
16.0,-202.0,-65.0,-52.0,-555.0,-376.0,1
18.0,-199.0,-67.0,-74.0,-567.0,-375.0,1
19.0,-202.0,-65.0,-95.0,-576.0,-376.0,1
19.0,-200.0,-63.0,-111.0,-583.0,-380.0,1
20.0,-203.0,-62.0,-115.0,-592.0,-384.0,1
21.0,-207.0,-57.0,-119.0,-600.0,-389.0,1
28.0,-202.0,-66.0,-123.0,-611.0,-396.0,1
28.0,-200.0,-62.0,-129.0,-618.0,-401.0,1
31.0,-203.0,-63.0,-134.0,-624.0,-407.0,1
34.0,-202.0,-66.0,-139.0,-629.0,-412.0,1
36.0,-202.0,-68.0,-143.0,-631.0,-416.0,1
35.0,-199.0,-62.0,-148.0,-631.0,-418.0,1
41.0,-206.0,-56.0,-150.0,-631.0,-417.0,1
43.0,-209.0,-55.0,-143.0,-633.0,-409.0,1
44.0,-209.0,-58.0,-134.0,-635.0,-401.0,1
47.0,-210.0,-55.0,-122.0,-635.0,-391.0,1
45.0,-218.0,-52.0,-108.0,-629.0,-379.0,1
44.0,-224.0,-54.0,-92.0,-625.0,-366.0,1
44.0,-228.0,-53.0,-81.0,-624.0,-353.0,1
49.0,-240.0,-51.0,-83.0,-645.0,-367.0,1
50.0,-235.0,-53.0,-54.0,-643.0,-359.0,1
45.0,-235.0,-56.0,-15.0,-605.0,-319.0,1
43.0,-236.0,-50.0,8.0,-573.0,-290.0,1
39.0,-236.0,-53.0,28.0,-557.0,-274.0,1
39.0,-235.0,-47.0,46.0,-546.0,-261.0,1
38.0,-232.0,-37.0,66.0,-542.0,-248.0,1
34.0,-226.0,-36.0,88.0,-538.0,-235.0,1
32.0,-225.0,-32.0,108.0,-533.0,-222.0,1
28.0,-220.0,-29.0,127.0,-533.0,-211.0,1
26.0,-217.0,-27.0,146.0,-534.0,-198.0,1
23.0,-212.0,-29.0,166.0,-541.0,-185.0,1
19.0,-207.0,-22.0,180.0,-547.0,-171.0,1
21.0,-205.0,-24.0,187.0,-555.0,-159.0,1
28.0,-211.0,-19.0,189.0,-560.0,-145.0,1
21.0,-205.0,-19.0,181.0,-567.0,-131.0,1
26.0,-211.0,-21.0,168.0,-569.0,-120.0,1
28.0,-212.0,-21.0,150.0,-568.0,-106.0,1
38.0,-221.0,-23.0,126.0,-561.0,-94.0,1
40.0,-222.0,-27.0,94.0,-549.0,-83.0,1
42.0,-226.0,-26.0,62.0,-531.0,-71.0,1
46.0,-231.0,-28.0,32.0,-509.0,-64.0,1
53.0,-235.0,-32.0,3.0,-485.0,-61.0,1
59.0,-242.0,-37.0,-22.0,-457.0,-58.0,1
