ax,ay,az,gx,gy,gz,label
-83.0,-257.0,-73.0,-235.0,651.0,-45.0,1
-77.0,-250.0,-74.0,-209.0,580.0,-40.0,1
-67.0,-243.0,-76.0,-181.0,506.0,-44.0,1
-57.0,-235.0,-75.0,-149.0,436.0,-54.0,1
-35.0,-233.0,-74.0,-114.0,371.0,-69.0,1
-16.0,-228.0,-74.0,-80.0,314.0,-93.0,1
1.0,-223.0,-75.0,-47.0,269.0,-119.0,1
15.0,-223.0,-74.0,-18.0,235.0,-143.0,1
29.0,-224.0,-73.0,0.0,213.0,-163.0,1
33.0,-225.0,-74.0,13.0,200.0,-176.0,1
45.0,-229.0,-72.0,18.0,196.0,-188.0,1
51.0,-232.0,-71.0,22.0,196.0,-196.0,1
50.0,-232.0,-72.0,24.0,201.0,-203.0,1
50.0,-232.0,-73.0,24.0,206.0,-209.0,1
48.0,-238.0,-72.0,21.0,212.0,-214.0,1
46.0,-238.0,-78.0,16.0,219.0,-219.0,1
39.0,-238.0,-75.0,9.0,226.0,-222.0,1
35.0,-237.0,-74.0,5.0,231.0,-226.0,1
33.0,-236.0,-73.0,-9.0,239.0,-226.0,1
27.0,-235.0,-72.0,-25.0,251.0,-223.0,1
27.0,-233.0,-67.0,-39.0,264.0,-218.0,1
23.0,-234.0,-63.0,-46.0,274.0,-219.0,1
26.0,-234.0,-61.0,-44.0,282.0,-219.0,1
28.0,-236.0,-62.0,-35.0,288.0,-221.0,1
25.0,-237.0,-55.0,-21.0,296.0,-220.0,1
25.0,-234.0,-52.0,-7.0,300.0,-221.0,1
25.0,-237.0,-48.0,6.0,302.0,-221.0,1
27.0,-239.0,-46.0,16.0,302.0,-219.0,1
26.0,-239.0,-48.0,20.0,301.0,-212.0,1
25.0,-242.0,-41.0,18.0,296.0,-200.0,1
26.0,-241.0,-42.0,12.0,288.0,-186.0,1
27.0,-236.0,-39.0,8.0,278.0,-173.0,1
25.0,-239.0,-37.0,5.0,269.0,-155.0,1
21.0,-238.0,-42.0,0.0,262.0,-140.0,1
22.0,-237.0,-37.0,-3.0,253.0,-124.0,1
20.0,-233.0,-41.0,-7.0,245.0,-107.0,1
21.0,-235.0,-40.0,-6.0,238.0,-95.0,1
16.0,-230.0,-36.0,-2.0,233.0,-85.0,1
20.0,-234.0,-36.0,-1.0,225.0,-73.0,1
20.0,-232.0,-37.0,3.0,216.0,-65.0,1
18.0,-230.0,-37.0,5.0,205.0,-57.0,1
18.0,-230.0,-41.0,4.0,191.0,-44.0,1
20.0,-228.0,-39.0,-2.0,172.0,-24.0,1
18.0,-230.0,-43.0,-12.0,153.0,-6.0,1
17.0,-229.0,-43.0,-22.0,129.0,13.0,1
13.0,-229.0,-40.0,-26.0,101.0,30.0,1
7.0,-234.0,-44.0,-25.0,70.0,47.0,1
10.0,-241.0,-42.0,-21.0,41.0,69.0,1
6.0,-246.0,-42.0,-11.0,16.0,91.0,1
2.0,-253.0,-32.0,6.0,-5.0,116.0,1
2.0,-263.0,-28.0,26.0,-24.0,144.0,1
0.0,-267.0,-30.0,49.0,-34.0,171.0,1
2.0,-282.0,-18.0,67.0,-44.0,190.0,1
6.0,-290.0,-17.0,81.0,-51.0,199.0,1
11.0,-292.0,-18.0,85.0,-52.0,200.0,1
22.0,-294.0,-21.0,78.0,-50.0,193.0,1
34.0,-300.0,-19.0,62.0,-46.0,176.0,1
45.0,-296.0,-23.0,37.0,-33.0,151.0,1
61.0,-295.0,-27.0,3.0,-11.0,118.0,1
70.0,-292.0,-22.0,-30.0,19.0,84.0,1
78.0,-295.0,-18.0,-47.0,42.0,49.0,1
82.0,-299.0,-12.0,-41.0,61.0,17.0,1
83.0,-302.0,-7.0,-9.0,70.0,-9.0,1
77.0,-298.0,3.0,48.0,68.0,-29.0,1
61.0,-301.0,18.0,111.0,65.0,-41.0,1
55.0,-302.0,22.0,183.0,47.0,-70.0,1
46.0,-302.0,22.0,241.0,43.0,-75.0,1
32.0,-309.0,27.0,261.0,56.0,-60.0,1
27.0,-326.0,14.0,256.0,67.0,-56.0,1
24.0,-341.0,2.0,218.0,72.0,-73.0,1
26.0,-365.0,-16.0,145.0,77.0,-99.0,1
25.0,-386.0,-37.0,41.0,76.0,-143.0,1
31.0,-418.0,-61.0,-73.0,59.0,-190.0,1
45.0,-443.0,-83.0,-175.0,33.0,-233.0,1
62.0,-461.0,-101.0,-252.0,4.0,-277.0,1
78.0,-470.0,-119.0,-282.0,-7.0,-317.0,1
109.0,-479.0,-118.0,-275.0,2.0,-371.0,1
110.0,-470.0,-134.0,-215.0,51.0,-424.0,1
116.0,-448.0,-145.0,-80.0,143.0,-436.0,1
109.0,-422.0,-147.0,48.0,227.0,-440.0,1
102.0,-385.0,-156.0,164.0,301.0,-437.0,1
89.0,-341.0,-157.0,257.0,360.0,-412.0,1
77.0,-306.0,-165.0,330.0,402.0,-372.0,1
65.0,-263.0,-170.0,373.0,445.0,-328.0,1
52.0,-231.0,-171.0,405.0,489.0,-276.0,1
41.0,-195.0,-169.0,422.0,530.0,-227.0,1
30.0,-169.0,-168.0,422.0,567.0,-185.0,1
23.0,-144.0,-165.0,400.0,591.0,-150.0,1
15.0,-126.0,-162.0,369.0,601.0,-123.0,1
10.0,-117.0,-155.0,338.0,599.0,-108.0,1
11.0,-111.0,-146.0,308.0,575.0,-100.0,1
12.0,-114.0,-138.0,280.0,541.0,-99.0,1
15.0,-122.0,-126.0,258.0,502.0,-100.0,1
24.0,-137.0,-120.0,230.0,474.0,-102.0,1
27.0,-156.0,-112.0,189.0,457.0,-101.0,1
30.0,-179.0,-97.0,131.0,448.0,-92.0,1
36.0,-203.0,-95.0,69.0,450.0,-74.0,1
36.0,-223.0,-90.0,15.0,461.0,-45.0,1
37.0,-237.0,-84.0,-35.0,485.0,-11.0,1
40.0,-254.0,-77.0,-77.0,524.0,27.0,1
43.0,-267.0,-76.0,-112.0,571.0,68.0,1
54.0,-272.0,-73.0,-143.0,618.0,107.0,1
57.0,-281.0,-72.0,-171.0,666.0,138.0,1
64.0,-283.0,-69.0,-199.0,712.0,166.0,1
73.0,-281.0,-71.0,-224.0,757.0,193.0,1
78.0,-276.0,-71.0,-249.0,797.0,214.0,1
80.0,-274.0,-79.0,-266.0,834.0,231.0,1
83.0,-271.0,-85.0,-278.0,872.0,245.0,1
84.0,-266.0,-85.0,-288.0,909.0,254.0,1
75.0,-265.0,-88.0,-287.0,942.0,265.0,1
65.0,-258.0,-92.0,-275.0,970.0,276.0,1
62.0,-253.0,-96.0,-258.0,1004.0,286.0,1
52.0,-248.0,-97.0,-242.0,1039.0,299.0,1
36.0,-237.0,-99.0,-227.0,1074.0,313.0,1
26.0,-235.0,-99.0,-208.0,1107.0,329.0,1
11.0,-233.0,-100.0,-192.0,1134.0,342.0,1
0.0,-234.0,-104.0,-176.0,1157.0,356.0,1
-12.0,-236.0,-97.0,-166.0,1169.0,363.0,1
-22.0,-232.0,-98.0,-167.0,1174.0,361.0,1
-27.0,-236.0,-102.0,-170.0,1174.0,353.0,1
-36.0,-237.0,-102.0,-178.0,1166.0,338.0,1
-31.0,-239.0,-99.0,-184.0,1153.0,324.0,1
-31.0,-240.0,-100.0,-184.0,1136.0,306.0,1
-34.0,-241.0,-99.0,-182.0,1116.0,289.0,1
-28.0,-241.0,-96.0,-182.0,1092.0,273.0,1
-21.0,-240.0,-95.0,-186.0,1068.0,260.0,1
-14.0,-236.0,-93.0,-192.0,1044.0,252.0,1
-11.0,-238.0,-81.0,-198.0,1019.0,246.0,1
-9.0,-239.0,-77.0,-204.0,993.0,241.0,1
-1.0,-240.0,-70.0,-208.0,966.0,237.0,1
1.0,-244.0,-66.0,-215.0,939.0,233.0,1
8.0,-243.0,-60.0,-221.0,916.0,227.0,1
12.0,-247.0,-57.0,-224.0,894.0,223.0,1
10.0,-247.0,-55.0,-227.0,877.0,219.0,1
9.0,-248.0,-49.0,-229.0,860.0,214.0,1
6.0,-251.0,-45.0,-233.0,845.0,209.0,1
2.0,-248.0,-46.0,-236.0,834.0,204.0,1
1.0,-245.0,-41.0,-238.0,822.0,198.0,1
1.0,-248.0,-41.0,-241.0,811.0,192.0,1
0.0,-243.0,-43.0,-243.0,796.0,185.0,1
-1.0,-241.0,-36.0,-243.0,782.0,178.0,1
0.0,-238.0,-39.0,-243.0,768.0,167.0,1
0.0,-236.0,-40.0,-242.0,754.0,157.0,1
0.0,-233.0,-39.0,-241.0,740.0,147.0,1
0.0,-229.0,-39.0,-240.0,727.0,135.0,1
4.0,-229.0,-34.0,-241.0,713.0,123.0,1
3.0,-225.0,-37.0,-247.0,701.0,114.0,1
2.0,-224.0,-34.0,-250.0,689.0,102.0,1
10.0,-221.0,-36.0,-251.0,677.0,92.0,1
4.0,-223.0,-35.0,-251.0,663.0,81.0,1
6.0,-226.0,-39.0,-248.0,651.0,71.0,1
7.0,-230.0,-34.0,-238.0,639.0,63.0,1
6.0,-235.0,-38.0,-223.0,625.0,53.0,1
6.0,-241.0,-35.0,-207.0,611.0,44.0,1
6.0,-246.0,-30.0,-187.0,593.0,37.0,1
7.0,-255.0,-35.0,-162.0,578.0,30.0,1
5.0,-262.0,-27.0,-138.0,561.0,25.0,1
5.0,-268.0,-30.0,-108.0,546.0,22.0,1
2.0,-275.0,-30.0,-79.0,533.0,24.0,1
0.0,-286.0,-28.0,-51.0,524.0,29.0,1
-2.0,-288.0,-27.0,-23.0,515.0,37.0,1
-1.0,-293.0,-27.0,1.0,506.0,47.0,1
-5.0,-292.0,-28.0,22.0,498.0,59.0,1
-2.0,-289.0,-45.0,39.0,487.0,72.0,1
-10.0,-291.0,-32.0,52.0,473.0,86.0,1
-11.0,-289.0,-27.0,60.0,460.0,103.0,1
-8.0,-291.0,-29.0,67.0,454.0,119.0,1
-12.0,-289.0,-34.0,70.0,451.0,136.0,1
-12.0,-288.0,-33.0,68.0,452.0,156.0,1
-20.0,-284.0,-39.0,66.0,452.0,179.0,1
-15.0,-287.0,-31.0,68.0,450.0,196.0,1
-13.0,-282.0,-26.0,82.0,444.0,211.0,1
-9.0,-283.0,-18.0,105.0,444.0,225.0,1
-5.0,-283.0,7.0,138.0,450.0,237.0,1
2.0,-281.0,1.0,167.0,462.0,241.0,1
11.0,-280.0,7.0,207.0,486.0,244.0,1
23.0,-284.0,23.0,244.0,516.0,241.0,1
36.0,-284.0,25.0,274.0,552.0,230.0,1
52.0,-282.0,19.0,299.0,592.0,211.0,1
65.0,-281.0,12.0,303.0,632.0,185.0,1
81.0,-284.0,-3.0,277.0,667.0,151.0,1
96.0,-294.0,-20.0,227.0,715.0,118.0,1
111.0,-311.0,-38.0,161.0,769.0,85.0,1
124.0,-328.0,-60.0,85.0,830.0,59.0,1
130.0,-347.0,-85.0,-11.0,902.0,39.0,1
123.0,-371.0,-114.0,-115.0,970.0,29.0,1
97.0,-384.0,-129.0,-196.0,1015.0,38.0,1
67.0,-397.0,-132.0,-211.0,1048.0,66.0,1
42.0,-408.0,-137.0,-145.0,1085.0,140.0,1
16.0,-406.0,-141.0,-23.0,1115.0,235.0,1
-4.0,-396.0,-152.0,112.0,1126.0,338.0,1
-11.0,-384.0,-163.0,226.0,1118.0,441.0,1
-18.0,-361.0,-172.0,308.0,1102.0,540.0,1
-14.0,-336.0,-179.0,367.0,1087.0,625.0,1
-4.0,-304.0,-179.0,399.0,1074.0,693.0,1
7.0,-269.0,-184.0,397.0,1059.0,745.0,1
24.0,-239.0,-186.0,366.0,1043.0,773.0,1
33.0,-201.0,-184.0,326.0,1032.0,778.0,1
46.0,-175.0,-182.0,293.0,1029.0,768.0,1
55.0,-146.0,-177.0,265.0,1036.0,733.0,1
62.0,-130.0,-162.0,234.0,1044.0,679.0,1
69.0,-122.0,-152.0,206.0,1051.0,617.0,1
75.0,-122.0,-143.0,177.0,1060.0,538.0,1
83.0,-129.0,-127.0,147.0,1073.0,460.0,1
85.0,-151.0,-116.0,121.0,1093.0,382.0,1
82.0,-167.0,-104.0,97.0,1114.0,308.0,1
76.0,-192.0,-93.0,72.0,1133.0,245.0,1
70.0,-212.0,-89.0,44.0,1142.0,189.0,1
62.0,-229.0,-82.0,13.0,1139.0,135.0,1
51.0,-244.0,-78.0,-21.0,1126.0,84.0,1
39.0,-258.0,-84.0,-62.0,1106.0,36.0,1
20.0,-269.0,-83.0,-111.0,1081.0,-7.0,1
4.0,-283.0,-81.0,-166.0,1053.0,-41.0,1
-17.0,-285.0,-84.0,-219.0,1021.0,-68.0,1
-36.0,-289.0,-89.0,-265.0,982.0,-87.0,1
-50.0,-293.0,-84.0,-305.0,939.0,-96.0,1
-64.0,-287.0,-82.0,-334.0,891.0,-103.0,1
-73.0,-286.0,-85.0,-352.0,838.0,-103.0,1
-84.0,-280.0,-83.0,-349.0,781.0,-102.0,1
-84.0,-272.0,-79.0,-328.0,719.0,-103.0,1
-83.0,-265.0,-86.0,-296.0,648.0,-107.0,1
-77.0,-253.0,-85.0,-255.0,572.0,-112.0,1
-64.0,-249.0,-76.0,-215.0,496.0,-123.0,1
-50.0,-244.0,-80.0,-173.0,421.0,-142.0,1
-35.0,-238.0,-74.0,-129.0,352.0,-170.0,1
-14.0,-232.0,-71.0,-79.0,295.0,-197.0,1
1.0,-234.0,-67.0,-29.0,251.0,-226.0,1
19.0,-235.0,-67.0,17.0,224.0,-250.0,1
28.0,-238.0,-65.0,47.0,208.0,-267.0,1
38.0,-239.0,-66.0,63.0,199.0,-285.0,1
47.0,-242.0,-64.0,72.0,197.0,-306.0,1
52.0,-241.0,-61.0,72.0,196.0,-326.0,1
54.0,-242.0,-64.0,63.0,202.0,-346.0,1
54.0,-244.0,-64.0,42.0,213.0,-363.0,1
53.0,-241.0,-62.0,15.0,224.0,-376.0,1
51.0,-244.0,-66.0,-9.0,238.0,-383.0,1
46.0,-241.0,-65.0,-32.0,248.0,-381.0,1
42.0,-241.0,-66.0,-48.0,256.0,-377.0,1
38.0,-239.0,-65.0,-62.0,261.0,-373.0,1
32.0,-237.0,-62.0,-71.0,266.0,-365.0,1
32.0,-234.0,-59.0,-77.0,270.0,-356.0,1
27.0,-230.0,-56.0,-77.0,274.0,-348.0,1
22.0,-227.0,-62.0,-75.0,277.0,-341.0,1
23.0,-229.0,-59.0,-74.0,279.0,-332.0,1
21.0,-228.0,-52.0,-70.0,280.0,-323.0,1
19.0,-230.0,-54.0,-64.0,277.0,-314.0,1
18.0,-224.0,-52.0,-57.0,271.0,-304.0,1
15.0,-227.0,-51.0,-48.0,263.0,-291.0,1
15.0,-227.0,-46.0,-40.0,251.0,-280.0,1
25.0,-226.0,-39.0,-27.0,234.0,-264.0,1
13.0,-233.0,-40.0,-19.0,212.0,-248.0,1
16.0,-233.0,-38.0,-8.0,192.0,-229.0,1
12.0,-236.0,-36.0,-1.0,172.0,-208.0,1
9.0,-234.0,-34.0,3.0,151.0,-185.0,1
8.0,-235.0,-35.0,1.0,129.0,-166.0,1
6.0,-242.0,-36.0,-3.0,108.0,-147.0,1
5.0,-239.0,-36.0,-7.0,87.0,-129.0,1
7.0,-239.0,-39.0,-8.0,65.0,-113.0,1
7.0,-239.0,-33.0,-8.0,44.0,-102.0,1
9.0,-241.0,-38.0,-4.0,20.0,-90.0,1
16.0,-235.0,-45.0,7.0,-3.0,-78.0,1
7.0,-243.0,-35.0,27.0,-32.0,-63.0,1
10.0,-243.0,-40.0,53.0,-67.0,-45.0,1
7.0,-241.0,-38.0,82.0,-100.0,-27.0,1
10.0,-245.0,-34.0,102.0,-129.0,-5.0,1
6.0,-246.0,-34.0,120.0,-157.0,19.0,1
5.0,-252.0,-27.0,142.0,-186.0,49.0,1
4.0,-256.0,-30.0,170.0,-212.0,80.0,1
4.0,-263.0,-19.0,197.0,-238.0,112.0,1
4.0,-265.0,-19.0,224.0,-260.0,141.0,1
4.0,-271.0,-20.0,244.0,-272.0,162.0,1
10.0,-272.0,-18.0,247.0,-276.0,175.0,1
15.0,-274.0,-18.0,232.0,-271.0,180.0,1
23.0,-279.0,-23.0,200.0,-257.0,172.0,1
35.0,-277.0,-23.0,158.0,-241.0,151.0,1
45.0,-282.0,-24.0,112.0,-222.0,118.0,1
59.0,-289.0,-26.0,69.0,-205.0,72.0,1
64.0,-296.0,-24.0,42.0,-191.0,22.0,1
71.0,-300.0,-13.0,40.0,-180.0,-30.0,1
74.0,-306.0,-5.0,65.0,-177.0,-78.0,1
73.0,-307.0,8.0,111.0,-178.0,-115.0,1
65.0,-309.0,12.0,172.0,-182.0,-142.0,1
61.0,-311.0,22.0,234.0,-184.0,-155.0,1
52.0,-314.0,23.0,283.0,-182.0,-158.0,1
41.0,-316.0,29.0,306.0,-176.0,-155.0,1
30.0,-321.0,25.0,306.0,-167.0,-153.0,1
24.0,-335.0,16.0,282.0,-153.0,-156.0,1
27.0,-355.0,-3.0,227.0,-143.0,-167.0,1
22.0,-379.0,-21.0,140.0,-136.0,-190.0,1
22.0,-400.0,-40.0,37.0,-143.0,-220.0,1
25.0,-426.0,-58.0,-67.0,-163.0,-253.0,1
34.0,-453.0,-76.0,-151.0,-195.0,-289.0,1
53.0,-473.0,-101.0,-201.0,-218.0,-334.0,1
69.0,-486.0,-114.0,-211.0,-211.0,-386.0,1
92.0,-486.0,-133.0,-170.0,-172.0,-442.0,1
102.0,-479.0,-135.0,-99.0,-106.0,-510.0,1
90.0,-452.0,-144.0,11.0,-27.0,-558.0,1
86.0,-413.0,-156.0,128.0,32.0,-585.0,1
74.0,-371.0,-157.0,235.0,84.0,-586.0,1
63.0,-321.0,-162.0,324.0,116.0,-563.0,1
47.0,-275.0,-166.0,384.0,137.0,-524.0,1
32.0,-232.0,-167.0,416.0,169.0,-472.0,1
18.0,-200.0,-163.0,433.0,196.0,-418.0,1
5.0,-165.0,-162.0,442.0,220.0,-357.0,1
0.0,-143.0,-153.0,431.0,229.0,-305.0,1
-11.0,-122.0,-148.0,406.0,225.0,-260.0,1
-18.0,-104.0,-137.0,372.0,209.0,-227.0,1
-18.0,-99.0,-128.0,337.0,179.0,-202.0,1
-14.0,-97.0,-121.0,300.0,140.0,-187.0,1
0.0,-107.0,-111.0,257.0,97.0,-184.0,1
3.0,-120.0,-100.0,208.0,52.0,-181.0,1
10.0,-137.0,-95.0,151.0,9.0,-176.0,1
24.0,-162.0,-84.0,87.0,-24.0,-170.0,1
29.0,-189.0,-75.0,16.0,-48.0,-159.0,1
40.0,-212.0,-74.0,-54.0,-61.0,-141.0,1
45.0,-233.0,-68.0,-114.0,-50.0,-118.0,1
48.0,-254.0,-68.0,-164.0,-26.0,-91.0,1
55.0,-268.0,-69.0,-200.0,17.0,-60.0,1
63.0,-279.0,-64.0,-233.0,73.0,-30.0,1
69.0,-289.0,-63.0,-260.0,134.0,-4.0,1
78.0,-296.0,-65.0,-283.0,192.0,18.0,1
81.0,-296.0,-63.0,-307.0,246.0,39.0,1
91.0,-299.0,-64.0,-327.0,296.0,56.0,1
92.0,-293.0,-64.0,-345.0,342.0,76.0,1
94.0,-291.0,-69.0,-354.0,383.0,97.0,1
93.0,-285.0,-80.0,-360.0,429.0,115.0,1
90.0,-275.0,-76.0,-359.0,478.0,134.0,1
81.0,-262.0,-86.0,-356.0,533.0,149.0,1
77.0,-252.0,-94.0,-348.0,590.0,163.0,1
62.0,-239.0,-90.0,-332.0,642.0,177.0,1
47.0,-234.0,-90.0,-301.0,690.0,196.0,1
23.0,-228.0,-92.0,-258.0,725.0,216.0,1
13.0,-224.0,-90.0,-213.0,748.0,234.0,1
1.0,-223.0,-93.0,-179.0,760.0,247.0,1
-10.0,-223.0,-92.0,-156.0,765.0,255.0,1
-18.0,-226.0,-89.0,-144.0,766.0,255.0,1
-24.0,-228.0,-92.0,-146.0,766.0,248.0,1
-29.0,-225.0,-90.0,-159.0,764.0,234.0,1
-35.0,-232.0,-86.0,-173.0,759.0,221.0,1
-34.0,-236.0,-88.0,-174.0,743.0,207.0,1
-34.0,-236.0,-89.0,-168.0,722.0,191.0,1
-30.0,-244.0,-89.0,-154.0,701.0,175.0,1
-22.0,-248.0,-84.0,-147.0,680.0,166.0,1
-13.0,-249.0,-81.0,-144.0,658.0,158.0,1
-9.0,-249.0,-76.0,-142.0,637.0,152.0,1
0.0,-247.0,-76.0,-143.0,614.0,149.0,1
-3.0,-248.0,-66.0,-152.0,591.0,146.0,1
8.0,-250.0,-63.0,-160.0,571.0,144.0,1
15.0,-253.0,-61.0,-169.0,552.0,143.0,1
13.0,-248.0,-57.0,-175.0,536.0,145.0,1
13.0,-249.0,-54.0,-179.0,520.0,146.0,1
11.0,-244.0,-47.0,-184.0,507.0,146.0,1
14.0,-239.0,-46.0,-189.0,495.0,148.0,1
13.0,-240.0,-48.0,-194.0,481.0,147.0,1
12.0,-235.0,-43.0,-200.0,471.0,149.0,1
13.0,-233.0,-48.0,-205.0,462.0,148.0,1
8.0,-232.0,-47.0,-207.0,457.0,147.0,1
5.0,-232.0,-49.0,-207.0,455.0,143.0,1
6.0,-231.0,-45.0,-203.0,455.0,138.0,1
5.0,-228.0,-49.0,-201.0,455.0,131.0,1
6.0,-229.0,-47.0,-194.0,458.0,123.0,1
6.0,-227.0,-49.0,-189.0,461.0,115.0,1
9.0,-227.0,-47.0,-184.0,464.0,108.0,1
7.0,-227.0,-42.0,-177.0,465.0,104.0,1
11.0,-229.0,-44.0,-170.0,470.0,100.0,1
10.0,-228.0,-43.0,-162.0,472.0,96.0,1
12.0,-231.0,-41.0,-152.0,474.0,93.0,1
11.0,-232.0,-38.0,-140.0,473.0,89.0,1
13.0,-236.0,-35.0,-125.0,472.0,82.0,1
12.0,-236.0,-35.0,-110.0,471.0,77.0,1
17.0,-242.0,-35.0,-97.0,472.0,69.0,1
15.0,-244.0,-35.0,-83.0,473.0,60.0,1
15.0,-249.0,-38.0,-76.0,475.0,51.0,1
11.0,-252.0,-32.0,-71.0,478.0,42.0,1
12.0,-257.0,-38.0,-65.0,480.0,36.0,1
13.0,-261.0,-37.0,-61.0,483.0,29.0,1
9.0,-264.0,-35.0,-54.0,488.0,26.0,1
9.0,-270.0,-32.0,-42.0,492.0,25.0,1
5.0,-271.0,-27.0,-26.0,498.0,27.0,1
4.0,-277.0,-26.0,-9.0,506.0,32.0,1
0.0,-284.0,-24.0,6.0,514.0,41.0,1
-2.0,-285.0,-23.0,21.0,518.0,54.0,1
-8.0,-284.0,-23.0,30.0,520.0,71.0,1
-14.0,-289.0,-17.0,40.0,525.0,93.0,1
-20.0,-289.0,-17.0,47.0,528.0,121.0,1
-26.0,-289.0,-20.0,52.0,532.0,151.0,1
-36.0,-290.0,-17.0,58.0,534.0,185.0,1
-42.0,-290.0,-14.0,60.0,535.0,220.0,1
-42.0,-288.0,-10.0,75.0,519.0,251.0,1
-49.0,-290.0,-15.0,99.0,499.0,280.0,1
-51.0,-295.0,-9.0,135.0,467.0,311.0,1
-53.0,-296.0,-2.0,177.0,436.0,344.0,1
-47.0,-295.0,6.0,220.0,409.0,372.0,1
-36.0,-296.0,9.0,262.0,392.0,396.0,1
-25.0,-293.0,18.0,307.0,385.0,411.0,1
-6.0,-294.0,24.0,347.0,385.0,418.0,1
5.0,-287.0,24.0,383.0,394.0,412.0,1
30.0,-286.0,26.0,407.0,408.0,391.0,1
56.0,-289.0,13.0,412.0,427.0,355.0,1
76.0,-289.0,2.0,393.0,449.0,307.0,1
96.0,-297.0,-15.0,346.0,479.0,253.0,1
106.0,-312.0,-34.0,272.0,519.0,198.0,1
113.0,-327.0,-67.0,164.0,564.0,153.0,1
107.0,-343.0,-89.0,36.0,612.0,116.0,1
96.0,-367.0,-108.0,-78.0,669.0,96.0,1
76.0,-381.0,-114.0,-146.0,730.0,101.0,1
55.0,-394.0,-114.0,-140.0,791.0,141.0,1
33.0,-405.0,-120.0,-69.0,841.0,210.0,1
17.0,-404.0,-128.0,44.0,871.0,289.0,1
7.0,-394.0,-140.0,157.0,873.0,370.0,1
5.0,-382.0,-157.0,239.0,868.0,451.0,1
20.0,-360.0,-156.0,292.0,858.0,523.0,1
23.0,-335.0,-161.0,322.0,839.0,570.0,1
32.0,-307.0,-169.0,333.0,803.0,586.0,1
38.0,-280.0,-176.0,321.0,768.0,588.0,1
45.0,-251.0,-177.0,291.0,743.0,584.0,1
54.0,-228.0,-171.0,261.0,740.0,577.0,1
65.0,-196.0,-174.0,235.0,752.0,566.0,1
74.0,-168.0,-157.0,215.0,777.0,544.0,1
89.0,-147.0,-155.0,207.0,812.0,522.0,1
92.0,-139.0,-139.0,202.0,851.0,495.0,1
97.0,-131.0,-130.0,206.0,899.0,468.0,1
96.0,-133.0,-118.0,208.0,944.0,437.0,1
96.0,-144.0,-110.0,202.0,985.0,397.0,1
94.0,-156.0,-102.0,183.0,1023.0,352.0,1
91.0,-175.0,-96.0,148.0,1057.0,307.0,1
82.0,-191.0,-89.0,101.0,1078.0,249.0,1
72.0,-206.0,-88.0,48.0,1090.0,191.0,1
63.0,-228.0,-79.0,-4.0,1095.0,138.0,1
48.0,-244.0,-72.0,-57.0,1086.0,86.0,1
36.0,-259.0,-67.0,-108.0,1071.0,35.0,1
21.0,-271.0,-72.0,-155.0,1044.0,-10.0,1
3.0,-281.0,-67.0,-203.0,1012.0,-50.0,1
-17.0,-291.0,-63.0,-248.0,973.0,-81.0,1
-31.0,-298.0,-65.0,-288.0,924.0,-105.0,1
-41.0,-307.0,-62.0,-320.0,874.0,-124.0,1
-57.0,-302.0,-60.0,-341.0,821.0,-137.0,1
-63.0,-301.0,-65.0,-352.0,767.0,-148.0,1
-69.0,-297.0,-65.0,-354.0,708.0,-158.0,1
-70.0,-286.0,-64.0,-347.0,644.0,-167.0,1
-74.0,-278.0,-71.0,-329.0,572.0,-180.0,1
-66.0,-267.0,-74.0,-306.0,496.0,-195.0,1
-58.0,-255.0,-75.0,-278.0,416.0,-214.0,1
-48.0,-239.0,-72.0,-257.0,338.0,-239.0,1
-25.0,-234.0,-74.0,-234.0,269.0,-268.0,1
-10.0,-226.0,-75.0,-204.0,209.0,-295.0,1
3.0,-221.0,-71.0,-169.0,162.0,-323.0,1
16.0,-217.0,-79.0,-133.0,128.0,-344.0,1
25.0,-216.0,-69.0,-118.0,110.0,-358.0,1
34.0,-219.0,-72.0,-112.0,103.0,-361.0,1
33.0,-226.0,-74.0,-105.0,97.0,-363.0,1
35.0,-231.0,-72.0,-98.0,89.0,-363.0,1
35.0,-235.0,-71.0,-90.0,85.0,-361.0,1
32.0,-241.0,-74.0,-83.0,82.0,-356.0,1
28.0,-244.0,-72.0,-78.0,80.0,-350.0,1
29.0,-247.0,-71.0,-80.0,80.0,-339.0,1
32.0,-251.0,-67.0,-85.0,78.0,-325.0,1
28.0,-250.0,-68.0,-90.0,72.0,-309.0,1
30.0,-255.0,-66.0,-92.0,66.0,-296.0,1
34.0,-256.0,-60.0,-87.0,62.0,-290.0,1
41.0,-254.0,-59.0,-78.0,64.0,-290.0,1
45.0,-251.0,-56.0,-69.0,70.0,-294.0,1
54.0,-245.0,-58.0,-67.0,88.0,-294.0,1
53.0,-241.0,-52.0,-75.0,108.0,-292.0,1
57.0,-238.0,-48.0,-81.0,125.0,-290.0,1
57.0,-230.0,-48.0,-79.0,139.0,-288.0,1
56.0,-232.0,-42.0,-74.0,149.0,-281.0,1
54.0,-233.0,-41.0,-66.0,157.0,-274.0,1
54.0,-233.0,-37.0,-58.0,161.0,-265.0,1
44.0,-231.0,-34.0,-49.0,164.0,-251.0,1
40.0,-237.0,-35.0,-42.0,163.0,-237.0,1
31.0,-238.0,-28.0,-36.0,160.0,-219.0,1
25.0,-239.0,-28.0,-29.0,153.0,-199.0,1
18.0,-244.0,-26.0,-29.0,144.0,-177.0,1
10.0,-241.0,-30.0,-33.0,136.0,-154.0,1
