ax,ay,az,gx,gy,gz,label
12.0,-218.0,-126.0,297.0,-291.0,412.0,0
16.0,-207.0,-126.0,295.0,-279.0,393.0,0
14.0,-199.0,-127.0,289.0,-266.0,375.0,0
13.0,-194.0,-126.0,277.0,-258.0,355.0,0
12.0,-186.0,-126.0,267.0,-249.0,338.0,0
10.0,-177.0,-127.0,250.0,-238.0,317.0,0
5.0,-174.0,-128.0,222.0,-235.0,309.0,0
0.0,-168.0,-123.0,183.0,-237.0,298.0,0
-1.0,-168.0,-119.0,144.0,-240.0,293.0,0
-6.0,-167.0,-121.0,113.0,-245.0,286.0,0
-8.0,-171.0,-118.0,84.0,-256.0,288.0,0
-11.0,-175.0,-113.0,62.0,-271.0,290.0,0
-10.0,-179.0,-115.0,53.0,-285.0,297.0,0
-9.0,-185.0,-109.0,52.0,-304.0,297.0,0
-4.0,-192.0,-112.0,59.0,-315.0,298.0,0
1.0,-193.0,-113.0,78.0,-321.0,296.0,0
-6.0,-197.0,-115.0,99.0,-323.0,304.0,0
-4.0,-198.0,-116.0,125.0,-322.0,318.0,0
-2.0,-201.0,-117.0,146.0,-320.0,344.0,0
1.0,-202.0,-116.0,161.0,-319.0,361.0,0
6.0,-202.0,-120.0,173.0,-320.0,378.0,0
4.0,-200.0,-117.0,182.0,-318.0,386.0,0
12.0,-202.0,-114.0,189.0,-313.0,393.0,0
8.0,-203.0,-113.0,200.0,-304.0,389.0,0
6.0,-202.0,-109.0,213.0,-299.0,391.0,0
3.0,-197.0,-110.0,217.0,-299.0,399.0,0
6.0,-198.0,-112.0,205.0,-294.0,411.0,0
5.0,-197.0,-109.0,186.0,-283.0,416.0,0
6.0,-197.0,-111.0,167.0,-268.0,423.0,0
5.0,-197.0,-107.0,150.0,-251.0,418.0,0
5.0,-195.0,-110.0,144.0,-228.0,413.0,0
-1.0,-195.0,-106.0,135.0,-204.0,401.0,0
3.0,-195.0,-106.0,121.0,-189.0,397.0,0
0.0,-195.0,-108.0,106.0,-178.0,389.0,0
-8.0,-195.0,-111.0,96.0,-165.0,384.0,0
-7.0,-195.0,-106.0,86.0,-151.0,382.0,0
-9.0,-197.0,-108.0,79.0,-139.0,390.0,0
-7.0,-197.0,-112.0,76.0,-128.0,390.0,0
-6.0,-198.0,-109.0,76.0,-119.0,389.0,0
-9.0,-198.0,-105.0,77.0,-111.0,378.0,0
-11.0,-201.0,-104.0,73.0,-105.0,382.0,0
-10.0,-203.0,-105.0,70.0,-105.0,394.0,0
-11.0,-202.0,-109.0,66.0,-102.0,410.0,0
-8.0,-207.0,-101.0,62.0,-94.0,418.0,0
-9.0,-207.0,-96.0,61.0,-77.0,426.0,0
-10.0,-212.0,-94.0,73.0,-60.0,426.0,0
-12.0,-214.0,-96.0,83.0,-47.0,428.0,0
-13.0,-213.0,-95.0,85.0,-47.0,424.0,0
-12.0,-211.0,-85.0,100.0,-52.0,428.0,0
-12.0,-212.0,-91.0,134.0,-54.0,421.0,0
-15.0,-208.0,-90.0,142.0,-58.0,409.0,0
-20.0,-202.0,-95.0,141.0,-65.0,401.0,0
-19.0,-201.0,-101.0,123.0,-73.0,398.0,0
-21.0,-199.0,-100.0,99.0,-75.0,389.0,0
-24.0,-198.0,-98.0,71.0,-73.0,377.0,0
-27.0,-201.0,-96.0,51.0,-69.0,369.0,0
-29.0,-201.0,-94.0,38.0,-67.0,363.0,0
-27.0,-204.0,-91.0,23.0,-67.0,350.0,0
-29.0,-205.0,-89.0,9.0,-61.0,341.0,0
-31.0,-213.0,-87.0,-8.0,-55.0,330.0,0
-35.0,-213.0,-84.0,-6.0,-50.0,328.0,0
-36.0,-217.0,-82.0,1.0,-46.0,323.0,0
-35.0,-221.0,-78.0,8.0,-41.0,323.0,0
-35.0,-219.0,-82.0,19.0,-38.0,318.0,0
-36.0,-220.0,-81.0,24.0,-31.0,318.0,0
-36.0,-220.0,-83.0,36.0,-23.0,314.0,0
-37.0,-219.0,-89.0,41.0,-19.0,311.0,0
-39.0,-216.0,-89.0,32.0,-21.0,304.0,0
-34.0,-218.0,-85.0,21.0,-26.0,299.0,0
-35.0,-217.0,-83.0,18.0,-35.0,291.0,0
-37.0,-218.0,-86.0,21.0,-42.0,287.0,0
-36.0,-214.0,-88.0,20.0,-41.0,277.0,0
-29.0,-216.0,-85.0,20.0,-37.0,269.0,0
-33.0,-218.0,-84.0,21.0,-29.0,258.0,0
-32.0,-220.0,-88.0,21.0,-22.0,250.0,0
-31.0,-221.0,-89.0,16.0,-18.0,238.0,0
-27.0,-225.0,-82.0,10.0,-9.0,233.0,0
-27.0,-231.0,-83.0,7.0,0.0,224.0,0
-19.0,-235.0,-83.0,7.0,13.0,218.0,0
-20.0,-235.0,-88.0,14.0,28.0,208.0,0
-20.0,-238.0,-79.0,25.0,45.0,195.0,0
-21.0,-243.0,-76.0,43.0,62.0,178.0,0
-24.0,-243.0,-73.0,80.0,72.0,166.0,0
-28.0,-241.0,-71.0,112.0,80.0,152.0,0
-29.0,-238.0,-73.0,131.0,87.0,144.0,0
-32.0,-233.0,-77.0,140.0,94.0,132.0,0
-33.0,-230.0,-81.0,140.0,100.0,125.0,0
-30.0,-229.0,-77.0,131.0,103.0,112.0,0
-30.0,-229.0,-76.0,121.0,107.0,99.0,0
-32.0,-228.0,-75.0,111.0,108.0,79.0,0
-32.0,-227.0,-77.0,107.0,109.0,63.0,0
-35.0,-229.0,-73.0,103.0,108.0,45.0,0
-36.0,-229.0,-74.0,97.0,111.0,27.0,0
-36.0,-230.0,-77.0,90.0,115.0,5.0,0
-36.0,-235.0,-75.0,78.0,121.0,-5.0,0
-40.0,-231.0,-78.0,64.0,131.0,-14.0,0
-38.0,-235.0,-79.0,47.0,142.0,-17.0,0
-39.0,-233.0,-80.0,31.0,152.0,-17.0,0
-34.0,-233.0,-78.0,14.0,165.0,-16.0,0
-33.0,-228.0,-76.0,2.0,180.0,-14.0,0
-32.0,-226.0,-84.0,-12.0,198.0,-13.0,0
-26.0,-222.0,-79.0,-25.0,216.0,-14.0,0
-28.0,-218.0,-85.0,-41.0,230.0,-15.0,0
-24.0,-217.0,-83.0,-64.0,243.0,-17.0,0
-20.0,-216.0,-90.0,-88.0,260.0,-18.0,0
-19.0,-208.0,-93.0,-117.0,282.0,-24.0,0
-21.0,-213.0,-96.0,-147.0,299.0,-30.0,0
-24.0,-213.0,-97.0,-183.0,309.0,-39.0,0
-25.0,-215.0,-91.0,-221.0,313.0,-43.0,0
-28.0,-220.0,-96.0,-254.0,315.0,-48.0,0
-29.0,-229.0,-86.0,-274.0,313.0,-54.0,0
-34.0,-234.0,-88.0,-283.0,310.0,-61.0,0
-39.0,-242.0,-83.0,-283.0,304.0,-67.0,0
-38.0,-245.0,-85.0,-274.0,295.0,-71.0,0
-38.0,-252.0,-85.0,-258.0,290.0,-76.0,0
-38.0,-252.0,-91.0,-238.0,291.0,-80.0,0
-42.0,-248.0,-96.0,-215.0,293.0,-87.0,0
-42.0,-246.0,-101.0,-189.0,292.0,-94.0,0
-42.0,-244.0,-110.0,-175.0,294.0,-97.0,0
-49.0,-241.0,-119.0,-174.0,302.0,-96.0,0
-55.0,-235.0,-120.0,-190.0,312.0,-90.0,0
-64.0,-234.0,-117.0,-213.0,310.0,-78.0,0
-71.0,-235.0,-112.0,-241.0,302.0,-63.0,0
-72.0,-243.0,-103.0,-265.0,286.0,-44.0,0
-67.0,-248.0,-99.0,-283.0,264.0,-20.0,0
-53.0,-253.0,-96.0,-287.0,240.0,12.0,0
-43.0,-257.0,-93.0,-286.0,219.0,37.0,0
-27.0,-263.0,-86.0,-273.0,210.0,63.0,0
-16.0,-267.0,-84.0,-252.0,203.0,83.0,0
-12.0,-269.0,-84.0,-219.0,203.0,92.0,0
-9.0,-268.0,-83.0,-192.0,205.0,95.0,0
-10.0,-270.0,-90.0,-165.0,207.0,93.0,0
-12.0,-267.0,-88.0,-131.0,210.0,93.0,0
-21.0,-262.0,-95.0,-89.0,211.0,95.0,0
-27.0,-260.0,-107.0,-54.0,209.0,90.0,0
-36.0,-253.0,-116.0,-34.0,207.0,84.0,0
-44.0,-248.0,-116.0,-33.0,206.0,81.0,0
-51.0,-248.0,-119.0,-45.0,207.0,85.0,0
-60.0,-249.0,-118.0,-64.0,206.0,88.0,0
-67.0,-250.0,-123.0,-77.0,204.0,95.0,0
-71.0,-256.0,-120.0,-89.0,192.0,98.0,0
-74.0,-262.0,-121.0,-96.0,168.0,103.0,0
-76.0,-267.0,-121.0,-96.0,136.0,107.0,0
-72.0,-270.0,-115.0,-83.0,98.0,115.0,0
-68.0,-276.0,-118.0,-62.0,65.0,120.0,0
-69.0,-278.0,-116.0,-39.0,34.0,128.0,0
-62.0,-285.0,-118.0,-14.0,7.0,127.0,0
-61.0,-291.0,-118.0,7.0,-18.0,128.0,0
-59.0,-293.0,-124.0,33.0,-38.0,122.0,0
-63.0,-302.0,-131.0,56.0,-56.0,118.0,0
-62.0,-302.0,-133.0,76.0,-73.0,100.0,0
-62.0,-307.0,-142.0,105.0,-90.0,78.0,0
-58.0,-304.0,-147.0,111.0,-116.0,54.0,0
-55.0,-301.0,-157.0,97.0,-136.0,32.0,0
-47.0,-306.0,-158.0,73.0,-133.0,9.0,0
-40.0,-309.0,-158.0,55.0,-111.0,-19.0,0
-33.0,-313.0,-155.0,43.0,-75.0,-58.0,0
-33.0,-312.0,-153.0,39.0,-43.0,-97.0,0
-32.0,-306.0,-148.0,41.0,-14.0,-138.0,0
-30.0,-297.0,-149.0,39.0,3.0,-169.0,0
-27.0,-295.0,-156.0,24.0,9.0,-197.0,0
-26.0,-286.0,-152.0,3.0,8.0,-215.0,0
-24.0,-277.0,-152.0,-25.0,2.0,-236.0,0
-12.0,-272.0,-155.0,-52.0,-4.0,-250.0,0
-10.0,-266.0,-158.0,-81.0,-4.0,-262.0,0
-6.0,-263.0,-163.0,-106.0,-5.0,-269.0,0
-6.0,-259.0,-171.0,-128.0,-1.0,-278.0,0
-6.0,-256.0,-164.0,-143.0,0.0,-279.0,0
-7.0,-256.0,-159.0,-147.0,-2.0,-286.0,0
-4.0,-256.0,-156.0,-141.0,-6.0,-289.0,0
-4.0,-256.0,-158.0,-125.0,-7.0,-294.0,0
-6.0,-254.0,-155.0,-109.0,-3.0,-292.0,0
-8.0,-253.0,-155.0,-100.0,2.0,-291.0,0
-10.0,-252.0,-150.0,-97.0,7.0,-284.0,0
-10.0,-252.0,-150.0,-100.0,12.0,-281.0,0
-12.0,-248.0,-149.0,-93.0,18.0,-272.0,0
-10.0,-251.0,-143.0,-75.0,28.0,-265.0,0
-9.0,-248.0,-144.0,-46.0,42.0,-257.0,0
-6.0,-248.0,-140.0,-10.0,59.0,-259.0,0
-5.0,-244.0,-141.0,19.0,75.0,-260.0,0
-3.0,-241.0,-144.0,36.0,91.0,-267.0,0
0.0,-240.0,-144.0,43.0,100.0,-270.0,0
-2.0,-240.0,-143.0,42.0,110.0,-280.0,0
-1.0,-241.0,-147.0,38.0,124.0,-285.0,0
4.0,-244.0,-140.0,35.0,138.0,-295.0,0
10.0,-246.0,-143.0,36.0,152.0,-296.0,0
9.0,-243.0,-149.0,40.0,170.0,-307.0,0
13.0,-247.0,-145.0,43.0,195.0,-308.0,0
15.0,-250.0,-146.0,54.0,216.0,-313.0,0
10.0,-246.0,-145.0,69.0,233.0,-313.0,0
8.0,-246.0,-137.0,90.0,244.0,-315.0,0
8.0,-246.0,-131.0,111.0,246.0,-312.0,0
3.0,-239.0,-128.0,129.0,238.0,-316.0,0
0.0,-239.0,-119.0,144.0,229.0,-314.0,0
2.0,-236.0,-124.0,153.0,221.0,-309.0,0
-2.0,-227.0,-120.0,158.0,220.0,-294.0,0
-2.0,-224.0,-119.0,161.0,225.0,-279.0,0
-3.0,-220.0,-119.0,157.0,236.0,-261.0,0
-5.0,-213.0,-117.0,150.0,244.0,-251.0,0
-4.0,-213.0,-116.0,135.0,251.0,-244.0,0
-10.0,-212.0,-120.0,126.0,254.0,-238.0,0
-5.0,-211.0,-115.0,117.0,260.0,-229.0,0
-5.0,-210.0,-114.0,115.0,261.0,-229.0,0
-3.0,-208.0,-114.0,113.0,256.0,-230.0,0
-3.0,-210.0,-112.0,102.0,250.0,-242.0,0
0.0,-211.0,-110.0,85.0,246.0,-254.0,0
0.0,-212.0,-105.0,81.0,241.0,-278.0,0
-3.0,-212.0,-104.0,80.0,237.0,-298.0,0
0.0,-212.0,-103.0,72.0,238.0,-310.0,0
-2.0,-213.0,-106.0,81.0,234.0,-316.0,0
-3.0,-210.0,-101.0,95.0,230.0,-327.0,0
-3.0,-206.0,-106.0,128.0,226.0,-326.0,0
-5.0,-201.0,-111.0,138.0,226.0,-335.0,0
-7.0,-197.0,-110.0,131.0,223.0,-338.0,0
-8.0,-195.0,-110.0,117.0,213.0,-343.0,0
-6.0,-189.0,-111.0,97.0,200.0,-345.0,0
-7.0,-187.0,-105.0,80.0,186.0,-347.0,0
-2.0,-183.0,-110.0,73.0,172.0,-341.0,0
2.0,-182.0,-107.0,53.0,157.0,-332.0,0
5.0,-180.0,-98.0,52.0,149.0,-329.0,0
4.0,-180.0,-102.0,63.0,150.0,-336.0,0
10.0,-181.0,-105.0,72.0,155.0,-339.0,0
14.0,-181.0,-107.0,73.0,164.0,-340.0,0
18.0,-181.0,-109.0,70.0,177.0,-338.0,0
23.0,-184.0,-110.0,69.0,196.0,-334.0,0
25.0,-187.0,-109.0,73.0,217.0,-329.0,0
26.0,-191.0,-103.0,73.0,233.0,-329.0,0
25.0,-191.0,-103.0,67.0,246.0,-328.0,0
27.0,-197.0,-106.0,56.0,255.0,-330.0,0
23.0,-196.0,-97.0,45.0,259.0,-329.0,0
28.0,-201.0,-101.0,40.0,263.0,-333.0,0
25.0,-207.0,-103.0,45.0,271.0,-335.0,0
23.0,-208.0,-105.0,63.0,284.0,-336.0,0
24.0,-206.0,-104.0,88.0,302.0,-334.0,0
23.0,-205.0,-104.0,130.0,329.0,-336.0,0
17.0,-203.0,-106.0,158.0,348.0,-337.0,0
17.0,-199.0,-101.0,175.0,361.0,-336.0,0
19.0,-199.0,-103.0,178.0,371.0,-329.0,0
18.0,-199.0,-96.0,173.0,385.0,-322.0,0
17.0,-196.0,-97.0,170.0,403.0,-316.0,0
18.0,-198.0,-98.0,166.0,423.0,-311.0,0
16.0,-200.0,-94.0,162.0,449.0,-307.0,0
15.0,-199.0,-98.0,164.0,476.0,-296.0,0
16.0,-197.0,-98.0,171.0,499.0,-289.0,0
15.0,-196.0,-99.0,165.0,510.0,-283.0,0
19.0,-197.0,-96.0,146.0,509.0,-269.0,0
21.0,-196.0,-99.0,125.0,508.0,-260.0,0
22.0,-197.0,-91.0,114.0,505.0,-252.0,0
25.0,-196.0,-96.0,104.0,502.0,-244.0,0
27.0,-197.0,-95.0,82.0,503.0,-230.0,0
29.0,-199.0,-88.0,61.0,506.0,-219.0,0
33.0,-202.0,-90.0,53.0,510.0,-217.0,0
37.0,-206.0,-89.0,59.0,513.0,-219.0,0
35.0,-208.0,-88.0,59.0,515.0,-222.0,0
38.0,-214.0,-84.0,56.0,517.0,-222.0,0
38.0,-215.0,-93.0,51.0,515.0,-225.0,0
36.0,-218.0,-91.0,37.0,517.0,-217.0,0
40.0,-219.0,-92.0,29.0,522.0,-212.0,0
38.0,-226.0,-91.0,28.0,525.0,-211.0,0
30.0,-226.0,-89.0,31.0,523.0,-209.0,0
23.0,-229.0,-96.0,34.0,510.0,-207.0,0
22.0,-230.0,-87.0,44.0,493.0,-209.0,0
12.0,-232.0,-86.0,53.0,472.0,-206.0,0
9.0,-232.0,-87.0,51.0,442.0,-199.0,0
6.0,-232.0,-88.0,45.0,409.0,-191.0,0
6.0,-234.0,-89.0,40.0,383.0,-184.0,0
6.0,-237.0,-85.0,32.0,366.0,-179.0,0
4.0,-232.0,-88.0,18.0,355.0,-184.0,0
4.0,-235.0,-82.0,8.0,346.0,-187.0,0
1.0,-232.0,-83.0,2.0,337.0,-183.0,0
2.0,-233.0,-81.0,0.0,327.0,-183.0,0
6.0,-235.0,-80.0,-1.0,315.0,-183.0,0
10.0,-234.0,-79.0,-3.0,302.0,-187.0,0
15.0,-238.0,-78.0,-3.0,288.0,-192.0,0
25.0,-241.0,-78.0,-15.0,272.0,-197.0,0
25.0,-245.0,-75.0,-27.0,262.0,-210.0,0
33.0,-243.0,-75.0,-26.0,260.0,-217.0,0
36.0,-244.0,-74.0,-24.0,261.0,-227.0,0
38.0,-245.0,-75.0,-17.0,265.0,-232.0,0
46.0,-243.0,-72.0,-7.0,269.0,-234.0,0
46.0,-245.0,-74.0,5.0,264.0,-235.0,0
43.0,-239.0,-72.0,18.0,250.0,-237.0,0
40.0,-238.0,-72.0,22.0,233.0,-232.0,0
35.0,-232.0,-72.0,20.0,219.0,-229.0,0
32.0,-230.0,-73.0,13.0,206.0,-220.0,0
27.0,-233.0,-74.0,-2.0,188.0,-209.0,0
21.0,-231.0,-68.0,-23.0,167.0,-190.0,0
20.0,-229.0,-71.0,-49.0,139.0,-170.0,0
18.0,-232.0,-69.0,-70.0,116.0,-147.0,0
18.0,-234.0,-68.0,-82.0,104.0,-131.0,0
18.0,-234.0,-69.0,-88.0,98.0,-114.0,0
20.0,-232.0,-71.0,-90.0,94.0,-102.0,0
21.0,-229.0,-72.0,-102.0,96.0,-93.0,0
28.0,-230.0,-74.0,-114.0,98.0,-90.0,0
29.0,-226.0,-75.0,-125.0,98.0,-87.0,0
33.0,-226.0,-72.0,-132.0,96.0,-90.0,0
34.0,-223.0,-71.0,-137.0,99.0,-91.0,0
38.0,-222.0,-71.0,-137.0,103.0,-97.0,0
37.0,-219.0,-68.0,-135.0,102.0,-101.0,0
41.0,-222.0,-65.0,-128.0,101.0,-107.0,0
44.0,-225.0,-63.0,-122.0,102.0,-111.0,0
41.0,-229.0,-64.0,-122.0,105.0,-118.0,0
40.0,-227.0,-62.0,-127.0,107.0,-119.0,0
37.0,-236.0,-64.0,-135.0,98.0,-121.0,0
37.0,-236.0,-67.0,-141.0,84.0,-115.0,0
35.0,-237.0,-69.0,-141.0,71.0,-106.0,0
37.0,-236.0,-67.0,-138.0,59.0,-91.0,0
38.0,-240.0,-67.0,-131.0,47.0,-78.0,0
42.0,-242.0,-65.0,-125.0,38.0,-61.0,0
41.0,-239.0,-67.0,-115.0,31.0,-46.0,0
43.0,-243.0,-70.0,-102.0,29.0,-27.0,0
43.0,-244.0,-68.0,-89.0,25.0,-9.0,0
42.0,-241.0,-66.0,-78.0,17.0,10.0,0
44.0,-240.0,-66.0,-72.0,7.0,25.0,0
43.0,-239.0,-66.0,-73.0,-2.0,47.0,0
47.0,-235.0,-68.0,-70.0,-10.0,56.0,0
47.0,-234.0,-75.0,-71.0,-18.0,70.0,0
50.0,-233.0,-75.0,-82.0,-25.0,74.0,0
53.0,-230.0,-79.0,-103.0,-29.0,80.0,0
53.0,-229.0,-78.0,-133.0,-32.0,77.0,0
52.0,-227.0,-83.0,-165.0,-37.0,76.0,0
46.0,-230.0,-84.0,-194.0,-43.0,68.0,0
43.0,-233.0,-90.0,-219.0,-45.0,66.0,0
41.0,-231.0,-95.0,-236.0,-42.0,65.0,0
39.0,-231.0,-103.0,-248.0,-37.0,76.0,0
43.0,-235.0,-111.0,-250.0,-15.0,89.0,0
47.0,-240.0,-114.0,-242.0,21.0,110.0,0
46.0,-243.0,-121.0,-233.0,65.0,117.0,0
47.0,-246.0,-123.0,-237.0,74.0,121.0,0
50.0,-254.0,-119.0,-258.0,53.0,113.0,0
55.0,-262.0,-107.0,-285.0,12.0,102.0,0
62.0,-267.0,-105.0,-316.0,-28.0,79.0,0
70.0,-281.0,-100.0,-338.0,-48.0,55.0,0
71.0,-295.0,-95.0,-348.0,-44.0,17.0,0
70.0,-300.0,-99.0,-348.0,-22.0,-30.0,0
54.0,-309.0,-99.0,-339.0,1.0,-89.0,0
40.0,-315.0,-93.0,-319.0,15.0,-140.0,0
27.0,-317.0,-92.0,-288.0,19.0,-180.0,0
10.0,-312.0,-91.0,-243.0,14.0,-201.0,0
4.0,-301.0,-95.0,-160.0,7.0,-197.0,0
-3.0,-292.0,-99.0,-83.0,-3.0,-176.0,0
-2.0,-271.0,-106.0,-17.0,-19.0,-149.0,0
5.0,-256.0,-110.0,22.0,-46.0,-119.0,0
9.0,-243.0,-113.0,34.0,-78.0,-106.0,0
19.0,-234.0,-120.0,20.0,-106.0,-100.0,0
30.0,-232.0,-111.0,-8.0,-128.0,-109.0,0
38.0,-231.0,-114.0,-37.0,-143.0,-122.0,0
50.0,-234.0,-117.0,-65.0,-147.0,-142.0,0
58.0,-240.0,-118.0,-86.0,-144.0,-154.0,0
65.0,-245.0,-118.0,-104.0,-134.0,-173.0,0
74.0,-257.0,-125.0,-126.0,-118.0,-184.0,0
81.0,-265.0,-128.0,-147.0,-110.0,-197.0,0
87.0,-275.0,-132.0,-175.0,-105.0,-205.0,0
85.0,-289.0,-136.0,-201.0,-101.0,-214.0,0
78.0,-299.0,-135.0,-225.0,-89.0,-217.0,0
72.0,-313.0,-132.0,-242.0,-79.0,-221.0,0
61.0,-321.0,-133.0,-246.0,-75.0,-220.0,0
54.0,-323.0,-135.0,-239.0,-77.0,-218.0,0
48.0,-327.0,-137.0,-233.0,-78.0,-207.0,0
50.0,-332.0,-146.0,-229.0,-78.0,-196.0,0
52.0,-336.0,-142.0,-228.0,-70.0,-178.0,0
54.0,-337.0,-148.0,-224.0,-54.0,-157.0,0
59.0,-335.0,-146.0,-215.0,-32.0,-140.0,0
57.0,-328.0,-146.0,-204.0,-20.0,-125.0,0
58.0,-322.0,-143.0,-191.0,-23.0,-104.0,0
61.0,-311.0,-147.0,-168.0,-38.0,-83.0,0
68.0,-297.0,-154.0,-137.0,-60.0,-58.0,0
68.0,-285.0,-154.0,-114.0,-79.0,-43.0,0
61.0,-271.0,-161.0,-105.0,-99.0,-22.0,0
56.0,-260.0,-161.0,-113.0,-122.0,-4.0,0
53.0,-252.0,-161.0,-135.0,-136.0,20.0,0
50.0,-249.0,-166.0,-161.0,-143.0,37.0,0
45.0,-247.0,-163.0,-186.0,-145.0,58.0,0
37.0,-246.0,-160.0,-205.0,-152.0,69.0,0
27.0,-243.0,-158.0,-226.0,-171.0,87.0,0
24.0,-242.0,-157.0,-242.0,-190.0,106.0,0
19.0,-240.0,-148.0,-240.0,-209.0,121.0,0
16.0,-241.0,-145.0,-225.0,-230.0,134.0,0
8.0,-235.0,-142.0,-211.0,-248.0,152.0,0
11.0,-231.0,-137.0,-198.0,-260.0,165.0,0
13.0,-226.0,-132.0,-177.0,-270.0,180.0,0
13.0,-227.0,-135.0,-151.0,-273.0,195.0,0
14.0,-224.0,-133.0,-130.0,-273.0,208.0,0
14.0,-220.0,-128.0,-116.0,-272.0,225.0,0
19.0,-220.0,-134.0,-91.0,-279.0,247.0,0
21.0,-220.0,-137.0,-63.0,-286.0,266.0,0
20.0,-218.0,-136.0,-26.0,-284.0,289.0,0
25.0,-225.0,-133.0,6.0,-276.0,306.0,0
22.0,-219.0,-137.0,42.0,-260.0,324.0,0
27.0,-224.0,-142.0,77.0,-246.0,342.0,0
24.0,-228.0,-138.0,105.0,-231.0,363.0,0
28.0,-229.0,-140.0,133.0,-212.0,387.0,0
30.0,-230.0,-145.0,161.0,-189.0,412.0,0
34.0,-233.0,-139.0,187.0,-161.0,433.0,0
35.0,-234.0,-140.0,213.0,-135.0,452.0,0
38.0,-236.0,-133.0,237.0,-112.0,467.0,0
39.0,-232.0,-128.0,259.0,-90.0,479.0,0
38.0,-231.0,-126.0,287.0,-65.0,482.0,0
37.0,-230.0,-127.0,311.0,-46.0,478.0,0
34.0,-224.0,-129.0,329.0,-29.0,470.0,0
32.0,-221.0,-127.0,336.0,-15.0,458.0,0
31.0,-216.0,-123.0,338.0,-5.0,442.0,0
27.0,-206.0,-126.0,334.0,6.0,426.0,0
21.0,-204.0,-126.0,331.0,10.0,408.0,0
18.0,-198.0,-129.0,321.0,15.0,390.0,0
13.0,-196.0,-125.0,303.0,22.0,373.0,0
5.0,-196.0,-120.0,283.0,25.0,355.0,0
-2.0,-193.0,-121.0,261.0,23.0,338.0,0
-9.0,-191.0,-121.0,236.0,8.0,324.0,0
-5.0,-192.0,-118.0,219.0,-14.0,319.0,0
-8.0,-194.0,-122.0,214.0,-31.0,319.0,0
-12.0,-195.0,-120.0,209.0,-45.0,322.0,0
-15.0,-196.0,-119.0,207.0,-60.0,328.0,0
-12.0,-196.0,-122.0,215.0,-81.0,335.0,0
-12.0,-197.0,-118.0,225.0,-102.0,347.0,0
-12.0,-195.0,-117.0,239.0,-117.0,364.0,0
-10.0,-197.0,-121.0,257.0,-129.0,371.0,0
-11.0,-194.0,-121.0,276.0,-141.0,370.0,0
-18.0,-193.0,-123.0,272.0,-168.0,367.0,0
-18.0,-194.0,-121.0,265.0,-193.0,381.0,0
-19.0,-192.0,-119.0,271.0,-221.0,405.0,0
-15.0,-189.0,-122.0,279.0,-239.0,421.0,0
-10.0,-193.0,-122.0,284.0,-252.0,429.0,0
-12.0,-190.0,-123.0,280.0,-260.0,436.0,0
-8.0,-192.0,-121.0,277.0,-259.0,444.0,0
-8.0,-190.0,-120.0,275.0,-255.0,447.0,0
-7.0,-186.0,-122.0,270.0,-252.0,442.0,0
-5.0,-189.0,-120.0,264.0,-250.0,441.0,0
-1.0,-187.0,-117.0,244.0,-253.0,435.0,0
-4.0,-186.0,-113.0,218.0,-260.0,434.0,0
-4.0,-185.0,-113.0,192.0,-269.0,429.0,0
-2.0,-190.0,-106.0,162.0,-277.0,429.0,0
-1.0,-194.0,-107.0,135.0,-283.0,421.0,0
-7.0,-194.0,-101.0,105.0,-280.0,416.0,0
-7.0,-195.0,-100.0,91.0,-277.0,413.0,0
-8.0,-198.0,-101.0,93.0,-271.0,414.0,0
-12.0,-199.0,-110.0,88.0,-259.0,418.0,0
-12.0,-200.0,-105.0,84.0,-242.0,430.0,0
-12.0,-203.0,-103.0,98.0,-224.0,438.0,0
-10.0,-205.0,-104.0,124.0,-206.0,447.0,0
-12.0,-207.0,-103.0,147.0,-188.0,443.0,0
-15.0,-203.0,-103.0,160.0,-178.0,447.0,0
-19.0,-201.0,-104.0,149.0,-183.0,451.0,0
-17.0,-204.0,-105.0,130.0,-197.0,456.0,0
-25.0,-201.0,-98.0,108.0,-213.0,450.0,0
-29.0,-200.0,-101.0,106.0,-231.0,449.0,0
-25.0,-202.0,-96.0,116.0,-253.0,451.0,0
-25.0,-204.0,-105.0,127.0,-264.0,450.0,0
-27.0,-204.0,-106.0,129.0,-264.0,442.0,0
-28.0,-203.0,-105.0,127.0,-259.0,443.0,0
-23.0,-205.0,-103.0,114.0,-249.0,438.0,0
-20.0,-206.0,-103.0,105.0,-225.0,433.0,0
-19.0,-207.0,-104.0,98.0,-202.0,425.0,0
-15.0,-205.0,-101.0,90.0,-184.0,424.0,0
-13.0,-207.0,-100.0,88.0,-170.0,417.0,0
-18.0,-206.0,-96.0,80.0,-159.0,407.0,0
-18.0,-204.0,-92.0,64.0,-152.0,393.0,0
-18.0,-203.0,-92.0,52.0,-151.0,380.0,0
-14.0,-204.0,-95.0,46.0,-149.0,368.0,0
-14.0,-203.0,-92.0,41.0,-144.0,362.0,0
-14.0,-209.0,-90.0,39.0,-134.0,348.0,0
-12.0,-213.0,-89.0,37.0,-123.0,337.0,0
-17.0,-213.0,-84.0,34.0,-109.0,321.0,0
-19.0,-215.0,-88.0,38.0,-100.0,315.0,0
-20.0,-221.0,-79.0,49.0,-92.0,306.0,0
-24.0,-218.0,-82.0,67.0,-86.0,304.0,0
-25.0,-221.0,-81.0,77.0,-85.0,294.0,0
-25.0,-222.0,-82.0,83.0,-83.0,291.0,0
