ax,ay,az,gx,gy,gz,label
37.0,-329.0,-53.0,638.0,-323.0,51.0,0
47.0,-304.0,-71.0,735.0,-278.0,52.0,0
61.0,-276.0,-84.0,775.0,-230.0,68.0,0
72.0,-248.0,-98.0,746.0,-188.0,93.0,0
71.0,-232.0,-108.0,632.0,-164.0,127.0,0
73.0,-217.0,-103.0,448.0,-165.0,169.0,0
77.0,-201.0,-92.0,250.0,-188.0,213.0,0
79.0,-188.0,-71.0,85.0,-220.0,253.0,0
85.0,-181.0,-63.0,-34.0,-250.0,288.0,0
83.0,-179.0,-56.0,-125.0,-277.0,325.0,0
80.0,-184.0,-51.0,-188.0,-295.0,362.0,0
76.0,-191.0,-46.0,-221.0,-299.0,402.0,0
73.0,-206.0,-48.0,-236.0,-293.0,438.0,0
67.0,-222.0,-46.0,-228.0,-277.0,468.0,0
64.0,-240.0,-47.0,-207.0,-249.0,490.0,0
55.0,-253.0,-47.0,-173.0,-215.0,501.0,0
47.0,-259.0,-43.0,-126.0,-180.0,504.0,0
41.0,-266.0,-41.0,-65.0,-143.0,502.0,0
31.0,-270.0,-38.0,13.0,-111.0,494.0,0
28.0,-266.0,-38.0,99.0,-83.0,481.0,0
8.0,-262.0,-41.0,177.0,-51.0,474.0,0
15.0,-263.0,-39.0,238.0,-1.0,500.0,0
16.0,-257.0,-46.0,276.0,52.0,500.0,0
12.0,-245.0,-49.0,299.0,102.0,483.0,0
2.0,-233.0,-51.0,300.0,156.0,477.0,0
7.0,-225.0,-51.0,280.0,197.0,470.0,0
3.0,-212.0,-49.0,239.0,227.0,463.0,0
11.0,-208.0,-48.0,191.0,250.0,457.0,0
10.0,-201.0,-42.0,140.0,263.0,452.0,0
12.0,-201.0,-35.0,94.0,273.0,447.0,0
11.0,-198.0,-32.0,53.0,280.0,443.0,0
14.0,-201.0,-27.0,20.0,284.0,442.0,0
11.0,-204.0,-24.0,-3.0,284.0,445.0,0
10.0,-208.0,-15.0,-19.0,285.0,445.0,0
8.0,-216.0,-14.0,-27.0,289.0,430.0,0
8.0,-222.0,-16.0,-34.0,292.0,415.0,0
8.0,-228.0,-15.0,-37.0,301.0,399.0,0
8.0,-236.0,-11.0,-37.0,315.0,379.0,0
7.0,-241.0,-11.0,-30.0,334.0,358.0,0
7.0,-242.0,-15.0,-18.0,356.0,335.0,0
8.0,-240.0,-13.0,-3.0,383.0,309.0,0
6.0,-240.0,-11.0,8.0,412.0,285.0,0
4.0,-237.0,-12.0,15.0,434.0,260.0,0
5.0,-231.0,-13.0,20.0,452.0,236.0,0
5.0,-228.0,-9.0,26.0,461.0,210.0,0
6.0,-221.0,-4.0,31.0,466.0,185.0,0
5.0,-216.0,-12.0,30.0,470.0,159.0,0
3.0,-214.0,3.0,26.0,470.0,134.0,0
-1.0,-209.0,9.0,20.0,464.0,110.0,0
-2.0,-210.0,15.0,16.0,458.0,89.0,0
0.0,-212.0,20.0,10.0,453.0,66.0,0
-5.0,-210.0,30.0,16.0,459.0,42.0,0
-4.0,-210.0,33.0,34.0,475.0,24.0,0
-3.0,-215.0,31.0,57.0,497.0,12.0,0
4.0,-221.0,29.0,68.0,520.0,3.0,0
10.0,-226.0,28.0,82.0,548.0,-18.0,0
4.0,-234.0,29.0,98.0,583.0,-45.0,0
7.0,-239.0,29.0,106.0,613.0,-66.0,0
10.0,-246.0,25.0,108.0,632.0,-80.0,0
9.0,-247.0,21.0,103.0,644.0,-91.0,0
13.0,-252.0,19.0,97.0,647.0,-97.0,0
10.0,-252.0,16.0,87.0,643.0,-91.0,0
13.0,-252.0,13.0,79.0,636.0,-82.0,0
9.0,-252.0,13.0,79.0,620.0,-80.0,0
1.0,-258.0,1.0,75.0,602.0,-72.0,0
4.0,-250.0,17.0,60.0,570.0,-59.0,0
-10.0,-250.0,0.0,76.0,520.0,-47.0,0
-21.0,-257.0,-16.0,61.0,456.0,-22.0,0
-31.0,-258.0,-27.0,3.0,383.0,-5.0,0
-44.0,-260.0,-31.0,-86.0,307.0,10.0,0
-44.0,-266.0,-28.0,-189.0,249.0,32.0,0
-39.0,-276.0,-24.0,-293.0,219.0,51.0,0
-42.0,-284.0,-7.0,-372.0,220.0,65.0,0
-47.0,-292.0,16.0,-404.0,230.0,74.0,0
-48.0,-304.0,33.0,-374.0,236.0,88.0,0
-47.0,-306.0,53.0,-294.0,231.0,106.0,0
-44.0,-304.0,64.0,-181.0,220.0,126.0,0
-40.0,-300.0,72.0,-66.0,211.0,160.0,0
-25.0,-307.0,70.0,36.0,195.0,223.0,0
-29.0,-296.0,68.0,117.0,184.0,259.0,0
-26.0,-295.0,53.0,165.0,168.0,278.0,0
-29.0,-301.0,34.0,165.0,151.0,305.0,0
-30.0,-321.0,14.0,115.0,131.0,342.0,0
-42.0,-333.0,-23.0,21.0,108.0,376.0,0
-51.0,-349.0,-51.0,-108.0,67.0,417.0,0
-49.0,-367.0,-92.0,-262.0,-8.0,476.0,0
-39.0,-385.0,-111.0,-421.0,-123.0,547.0,0
-16.0,-401.0,-118.0,-543.0,-253.0,632.0,0
11.0,-409.0,-99.0,-577.0,-344.0,729.0,0
33.0,-409.0,-63.0,-508.0,-361.0,819.0,0
25.0,-385.0,-19.0,-358.0,-337.0,894.0,0
21.0,-367.0,8.0,-177.0,-321.0,948.0,0
26.0,-340.0,17.0,-22.0,-313.0,986.0,0
29.0,-321.0,20.0,76.0,-290.0,1007.0,0
40.0,-312.0,10.0,109.0,-239.0,1012.0,0
48.0,-304.0,1.0,97.0,-167.0,983.0,0
45.0,-301.0,-16.0,62.0,-91.0,924.0,0
34.0,-301.0,-44.0,33.0,-32.0,854.0,0
25.0,-293.0,-77.0,21.0,-8.0,791.0,0
7.0,-289.0,-117.0,19.0,-9.0,740.0,0
3.0,-273.0,-155.0,9.0,-18.0,710.0,0
11.0,-259.0,-186.0,-11.0,-9.0,700.0,0
15.0,-241.0,-198.0,-51.0,53.0,690.0,0
21.0,-219.0,-190.0,-114.0,167.0,681.0,0
22.0,-200.0,-171.0,-186.0,310.0,675.0,0
24.0,-195.0,-137.0,-257.0,443.0,667.0,0
25.0,-192.0,-110.0,-313.0,538.0,655.0,0
28.0,-195.0,-91.0,-357.0,589.0,643.0,0
35.0,-205.0,-71.0,-399.0,603.0,625.0,0
46.0,-223.0,-54.0,-435.0,595.0,593.0,0
49.0,-248.0,-49.0,-458.0,583.0,547.0,0
54.0,-282.0,-38.0,-464.0,580.0,494.0,0
52.0,-310.0,-34.0,-443.0,578.0,428.0,0
52.0,-336.0,-42.0,-391.0,574.0,354.0,0
48.0,-356.0,-42.0,-298.0,563.0,275.0,0
42.0,-368.0,-46.0,-167.0,546.0,194.0,0
38.0,-369.0,-54.0,-2.0,519.0,118.0,0
28.0,-366.0,-53.0,184.0,488.0,48.0,0
21.0,-353.0,-55.0,371.0,451.0,-19.0,0
8.0,-335.0,-61.0,536.0,416.0,-75.0,0
-3.0,-310.0,-65.0,652.0,385.0,-122.0,0
-15.0,-283.0,-74.0,709.0,361.0,-166.0,0
-33.0,-275.0,-71.0,689.0,334.0,-210.0,0
-48.0,-260.0,-69.0,599.0,297.0,-254.0,0
-51.0,-250.0,-68.0,464.0,255.0,-302.0,0
-51.0,-238.0,-56.0,310.0,218.0,-351.0,0
-60.0,-229.0,-54.0,175.0,190.0,-401.0,0
-59.0,-227.0,-50.0,55.0,173.0,-440.0,0
-64.0,-229.0,-47.0,-24.0,166.0,-465.0,0
-61.0,-230.0,-45.0,-59.0,163.0,-481.0,0
-57.0,-232.0,-44.0,-44.0,159.0,-501.0,0
-52.0,-228.0,-41.0,1.0,156.0,-522.0,0
-51.0,-227.0,-56.0,44.0,151.0,-546.0,0
-51.0,-225.0,-59.0,56.0,140.0,-561.0,0
-48.0,-224.0,-61.0,43.0,123.0,-564.0,0
-44.0,-219.0,-59.0,17.0,96.0,-556.0,0
-38.0,-218.0,-57.0,-2.0,64.0,-541.0,0
-30.0,-215.0,-53.0,-17.0,30.0,-518.0,0
-17.0,-214.0,-48.0,-18.0,2.0,-488.0,0
-10.0,-217.0,-41.0,-11.0,-22.0,-458.0,0
-5.0,-215.0,-39.0,4.0,-42.0,-430.0,0
5.0,-209.0,-34.0,28.0,-63.0,-406.0,0
11.0,-208.0,-33.0,51.0,-85.0,-386.0,0
20.0,-210.0,-29.0,69.0,-106.0,-372.0,0
19.0,-210.0,-31.0,80.0,-127.0,-362.0,0
23.0,-208.0,-34.0,79.0,-149.0,-356.0,0
27.0,-210.0,-30.0,65.0,-172.0,-354.0,0
29.0,-205.0,-34.0,46.0,-192.0,-351.0,0
29.0,-208.0,-33.0,17.0,-210.0,-351.0,0
29.0,-208.0,-32.0,-16.0,-226.0,-351.0,0
29.0,-211.0,-33.0,-46.0,-237.0,-347.0,0
24.0,-215.0,-27.0,-74.0,-245.0,-341.0,0
24.0,-220.0,-23.0,-96.0,-249.0,-334.0,0
24.0,-223.0,-20.0,-111.0,-254.0,-324.0,0
10.0,-223.0,-16.0,-117.0,-262.0,-309.0,0
16.0,-230.0,-17.0,-113.0,-267.0,-296.0,0
16.0,-237.0,-11.0,-111.0,-272.0,-274.0,0
11.0,-241.0,-11.0,-103.0,-282.0,-254.0,0
10.0,-242.0,-12.0,-92.0,-299.0,-232.0,0
7.0,-243.0,-11.0,-82.0,-319.0,-208.0,0
7.0,-243.0,-14.0,-68.0,-338.0,-185.0,0
4.0,-237.0,-14.0,-45.0,-362.0,-164.0,0
7.0,-240.0,-12.0,-28.0,-387.0,-140.0,0
5.0,-235.0,-9.0,-16.0,-408.0,-116.0,0
2.0,-232.0,-11.0,-7.0,-426.0,-92.0,0
3.0,-229.0,-2.0,-6.0,-444.0,-67.0,0
3.0,-225.0,0.0,0.0,-460.0,-46.0,0
0.0,-223.0,10.0,6.0,-473.0,-25.0,0
-1.0,-222.0,14.0,10.0,-488.0,-1.0,0
2.0,-224.0,18.0,15.0,-504.0,25.0,0
-3.0,-227.0,25.0,27.0,-521.0,50.0,0
-2.0,-231.0,31.0,40.0,-534.0,78.0,0
-3.0,-232.0,35.0,60.0,-546.0,103.0,0
-6.0,-233.0,37.0,85.0,-557.0,130.0,0
-12.0,-237.0,38.0,106.0,-571.0,157.0,0
-11.0,-242.0,40.0,123.0,-585.0,185.0,0
-11.0,-240.0,40.0,147.0,-602.0,205.0,0
-15.0,-248.0,32.0,157.0,-621.0,223.0,0
-12.0,-251.0,29.0,158.0,-643.0,236.0,0
-9.0,-255.0,30.0,156.0,-661.0,236.0,0
-12.0,-250.0,28.0,154.0,-686.0,212.0,0
-13.0,-251.0,24.0,153.0,-711.0,227.0,0
-9.0,-252.0,26.0,151.0,-719.0,244.0,0
-10.0,-254.0,21.0,141.0,-718.0,244.0,0
-7.0,-259.0,-1.0,118.0,-703.0,243.0,0
0.0,-262.0,-17.0,75.0,-660.0,227.0,0
5.0,-269.0,-31.0,12.0,-610.0,211.0,0
20.0,-267.0,-45.0,-73.0,-560.0,195.0,0
29.0,-272.0,-49.0,-174.0,-518.0,172.0,0
42.0,-282.0,-52.0,-285.0,-473.0,147.0,0
49.0,-294.0,-37.0,-375.0,-430.0,117.0,0
54.0,-305.0,-14.0,-416.0,-388.0,89.0,0
62.0,-311.0,9.0,-397.0,-351.0,69.0,0
68.0,-312.0,30.0,-333.0,-315.0,45.0,0
85.0,-311.0,41.0,-242.0,-273.0,12.0,0
82.0,-302.0,52.0,-151.0,-223.0,-32.0,0
88.0,-297.0,59.0,-76.0,-169.0,-87.0,0
86.0,-283.0,74.0,-13.0,-123.0,-148.0,0
80.0,-274.0,71.0,31.0,-93.0,-179.0,0
70.0,-266.0,66.0,66.0,-59.0,-225.0,0
63.0,-257.0,59.0,96.0,-23.0,-293.0,0
57.0,-252.0,44.0,90.0,-1.0,-330.0,0
55.0,-256.0,31.0,44.0,22.0,-341.0,0
57.0,-273.0,17.0,-39.0,60.0,-344.0,0
64.0,-298.0,2.0,-150.0,100.0,-353.0,0
64.0,-320.0,-14.0,-263.0,128.0,-378.0,0
55.0,-344.0,-32.0,-349.0,154.0,-419.0,0
41.0,-369.0,-30.0,-411.0,198.0,-470.0,0
29.0,-379.0,-16.0,-437.0,262.0,-525.0,0
28.0,-380.0,-8.0,-424.0,333.0,-585.0,0
27.0,-367.0,0.0,-387.0,393.0,-642.0,0
33.0,-352.0,-9.0,-349.0,434.0,-694.0,0
38.0,-333.0,-16.0,-324.0,481.0,-737.0,0
43.0,-321.0,-28.0,-306.0,523.0,-765.0,0
43.0,-310.0,-39.0,-300.0,571.0,-782.0,0
38.0,-303.0,-45.0,-306.0,625.0,-794.0,0
40.0,-292.0,-45.0,-329.0,665.0,-795.0,0
29.0,-285.0,-42.0,-354.0,668.0,-787.0,0
27.0,-280.0,-39.0,-366.0,628.0,-773.0,0
21.0,-267.0,-45.0,-359.0,551.0,-766.0,0
26.0,-267.0,-52.0,-340.0,454.0,-697.0,0
44.0,-266.0,-72.0,-318.0,391.0,-632.0,0
56.0,-261.0,-95.0,-299.0,358.0,-592.0,0
62.0,-258.0,-119.0,-281.0,341.0,-574.0,0
58.0,-251.0,-134.0,-274.0,328.0,-579.0,0
51.0,-241.0,-144.0,-274.0,301.0,-597.0,0
44.0,-231.0,-149.0,-287.0,247.0,-617.0,0
33.0,-215.0,-139.0,-305.0,164.0,-633.0,0
24.0,-204.0,-124.0,-323.0,67.0,-645.0,0
24.0,-200.0,-116.0,-333.0,-26.0,-654.0,0
0.0,-193.0,-105.0,-338.0,-96.0,-638.0,0
-12.0,-209.0,-96.0,-341.0,-127.0,-602.0,0
-23.0,-220.0,-87.0,-355.0,-141.0,-570.0,0
-40.0,-244.0,-79.0,-367.0,-151.0,-531.0,0
-51.0,-268.0,-73.0,-377.0,-156.0,-483.0,0
-54.0,-297.0,-55.0,-367.0,-163.0,-428.0,0
-58.0,-325.0,-47.0,-325.0,-176.0,-366.0,0
-58.0,-345.0,-39.0,-245.0,-184.0,-301.0,0
-51.0,-363.0,-37.0,-126.0,-183.0,-239.0,0
-44.0,-375.0,-34.0,33.0,-168.0,-187.0,0
-48.0,-368.0,-42.0,221.0,-141.0,-140.0,0
-33.0,-359.0,-48.0,406.0,-109.0,-95.0,0
-17.0,-342.0,-59.0,563.0,-87.0,-54.0,0
0.0,-324.0,-74.0,675.0,-75.0,-19.0,0
19.0,-299.0,-81.0,730.0,-75.0,18.0,0
39.0,-275.0,-95.0,732.0,-81.0,61.0,0
57.0,-253.0,-99.0,678.0,-82.0,111.0,0
77.0,-236.0,-97.0,556.0,-71.0,158.0,0
85.0,-225.0,-87.0,404.0,-55.0,192.0,0
95.0,-224.0,-71.0,239.0,-44.0,227.0,0
102.0,-224.0,-58.0,80.0,-37.0,259.0,0
109.0,-222.0,-48.0,-35.0,-38.0,288.0,0
103.0,-223.0,-44.0,-85.0,-32.0,305.0,0
98.0,-230.0,-44.0,-83.0,-16.0,324.0,0
96.0,-237.0,-46.0,-51.0,1.0,348.0,0
91.0,-236.0,-50.0,-9.0,16.0,368.0,0
86.0,-240.0,-53.0,23.0,33.0,389.0,0
82.0,-242.0,-57.0,44.0,62.0,406.0,0
72.0,-249.0,-56.0,63.0,107.0,420.0,0
63.0,-248.0,-55.0,87.0,164.0,428.0,0
51.0,-250.0,-52.0,113.0,220.0,430.0,0
48.0,-250.0,-51.0,139.0,270.0,435.0,0
38.0,-248.0,-55.0,159.0,316.0,440.0,0
32.0,-251.0,-51.0,175.0,364.0,439.0,0
25.0,-245.0,-53.0,184.0,413.0,437.0,0
19.0,-244.0,-52.0,187.0,454.0,433.0,0
16.0,-238.0,-50.0,184.0,490.0,428.0,0
10.0,-233.0,-50.0,178.0,522.0,423.0,0
8.0,-225.0,-48.0,166.0,547.0,420.0,0
8.0,-222.0,-46.0,144.0,569.0,418.0,0
9.0,-217.0,-38.0,116.0,590.0,416.0,0
0.0,-212.0,-33.0,91.0,607.0,414.0,0
1.0,-211.0,-33.0,68.0,629.0,413.0,0
2.0,-213.0,-24.0,47.0,648.0,416.0,0
-1.0,-209.0,-16.0,23.0,666.0,421.0,0
2.0,-214.0,-16.0,2.0,683.0,423.0,0
-2.0,-214.0,-13.0,-23.0,699.0,419.0,0
-2.0,-219.0,-12.0,-44.0,710.0,412.0,0
-3.0,-218.0,-13.0,-66.0,717.0,401.0,0
-4.0,-228.0,-15.0,-86.0,723.0,384.0,0
-1.0,-231.0,-14.0,-100.0,729.0,364.0,0
-3.0,-232.0,-15.0,-109.0,734.0,339.0,0
-1.0,-235.0,-16.0,-116.0,737.0,311.0,0
-6.0,-235.0,-17.0,-117.0,744.0,280.0,0
-5.0,-235.0,-14.0,-113.0,751.0,250.0,0
-3.0,-232.0,-18.0,-106.0,756.0,217.0,0
-6.0,-226.0,-11.0,-102.0,758.0,188.0,0
-10.0,-227.0,-10.0,-103.0,755.0,156.0,0
-11.0,-227.0,-5.0,-108.0,746.0,123.0,0
-15.0,-224.0,1.0,-113.0,734.0,90.0,0
-15.0,-225.0,12.0,-108.0,718.0,57.0,0
-25.0,-222.0,17.0,-94.0,706.0,38.0,0
-23.0,-222.0,20.0,-67.0,695.0,24.0,0
-24.0,-226.0,24.0,-34.0,677.0,8.0,0
-30.0,-225.0,28.0,-9.0,663.0,-9.0,0
-24.0,-226.0,31.0,7.0,654.0,-29.0,0
-20.0,-228.0,33.0,23.0,646.0,-49.0,0
-21.0,-229.0,36.0,41.0,639.0,-69.0,0
-18.0,-232.0,31.0,58.0,627.0,-88.0,0
-23.0,-231.0,34.0,68.0,612.0,-104.0,0
-23.0,-234.0,32.0,74.0,591.0,-119.0,0
-21.0,-233.0,26.0,79.0,563.0,-127.0,0
-19.0,-239.0,20.0,76.0,528.0,-128.0,0
-19.0,-237.0,16.0,67.0,490.0,-126.0,0
-16.0,-243.0,18.0,48.0,451.0,-119.0,0
-13.0,-239.0,15.0,31.0,411.0,-110.0,0
-15.0,-240.0,16.0,17.0,377.0,-92.0,0
-14.0,-240.0,15.0,5.0,348.0,-70.0,0
-10.0,-245.0,17.0,-5.0,312.0,-26.0,0
0.0,-254.0,16.0,-15.0,295.0,10.0,0
-4.0,-255.0,15.0,-37.0,283.0,-9.0,0
-12.0,-263.0,-1.0,-68.0,252.0,-24.0,0
-20.0,-275.0,-16.0,-114.0,187.0,-13.0,0
-26.0,-281.0,-34.0,-173.0,113.0,4.0,0
-16.0,-290.0,-42.0,-249.0,53.0,13.0,0
-6.0,-294.0,-48.0,-328.0,30.0,16.0,0
6.0,-304.0,-31.0,-397.0,56.0,13.0,0
7.0,-312.0,-7.0,-421.0,108.0,9.0,0
7.0,-319.0,18.0,-382.0,155.0,8.0,0
11.0,-316.0,45.0,-289.0,189.0,8.0,0
13.0,-308.0,56.0,-172.0,206.0,9.0,0
17.0,-298.0,69.0,-65.0,206.0,18.0,0
24.0,-288.0,73.0,12.0,189.0,39.0,0
30.0,-273.0,70.0,56.0,168.0,52.0,0
31.0,-260.0,62.0,67.0,154.0,56.0,0
36.0,-252.0,66.0,58.0,159.0,60.0,0
37.0,-247.0,58.0,35.0,182.0,69.0,0
29.0,-246.0,52.0,-8.0,209.0,78.0,0
22.0,-260.0,42.0,-71.0,231.0,91.0,0
1.0,-282.0,34.0,-153.0,238.0,115.0,0
-31.0,-316.0,12.0,-242.0,224.0,147.0,0
-48.0,-335.0,-11.0,-313.0,167.0,194.0,0
-53.0,-352.0,-52.0,-373.0,82.0,255.0,0
-40.0,-375.0,-82.0,-452.0,-4.0,323.0,0
-16.0,-396.0,-104.0,-554.0,-61.0,403.0,0
6.0,-421.0,-85.0,-653.0,-83.0,501.0,0
8.0,-413.0,-46.0,-697.0,-69.0,581.0,0
-2.0,-400.0,-13.0,-642.0,-44.0,646.0,0
-14.0,-373.0,5.0,-497.0,-53.0,701.0,0
-12.0,-349.0,0.0,-330.0,-102.0,746.0,0
-1.0,-329.0,-14.0,-208.0,-170.0,773.0,0
5.0,-313.0,-34.0,-143.0,-220.0,782.0,0
16.0,-302.0,-39.0,-115.0,-217.0,776.0,0
12.0,-298.0,-52.0,-94.0,-167.0,747.0,0
-6.0,-293.0,-71.0,-65.0,-105.0,701.0,0
-19.0,-286.0,-92.0,-16.0,-51.0,663.0,0
-28.0,-281.0,-120.0,37.0,-19.0,641.0,0
-24.0,-264.0,-149.0,80.0,8.0,634.0,0
-13.0,-245.0,-167.0,109.0,50.0,629.0,0
-6.0,-227.0,-178.0,94.0,123.0,618.0,0
0.0,-204.0,-170.0,30.0,222.0,610.0,0
-6.0,-183.0,-155.0,-52.0,315.0,589.0,0
-4.0,-171.0,-141.0,-162.0,381.0,560.0,0
-4.0,-175.0,-117.0,-285.0,411.0,523.0,0
0.0,-186.0,-93.0,-404.0,410.0,473.0,0
14.0,-210.0,-71.0,-503.0,383.0,412.0,0
15.0,-237.0,-55.0,-567.0,350.0,342.0,0
16.0,-265.0,-42.0,-593.0,322.0,263.0,0
11.0,-289.0,-32.0,-574.0,309.0,182.0,0
4.0,-316.0,-23.0,-508.0,312.0,104.0,0
-14.0,-330.0,-19.0,-403.0,325.0,37.0,0
-18.0,-346.0,-25.0,-282.0,333.0,-21.0,0
-21.0,-360.0,-26.0,-155.0,318.0,-69.0,0
-21.0,-365.0,-28.0,-18.0,281.0,-108.0,0
-21.0,-364.0,-35.0,130.0,234.0,-140.0,0
-16.0,-352.0,-45.0,280.0,172.0,-175.0,0
-20.0,-338.0,-52.0,419.0,110.0,-208.0,0
-25.0,-319.0,-59.0,536.0,63.0,-230.0,0
-30.0,-304.0,-69.0,616.0,23.0,-248.0,0
-37.0,-288.0,-74.0,636.0,-21.0,-268.0,0
-34.0,-267.0,-74.0,585.0,-79.0,-289.0,0
-42.0,-249.0,-72.0,474.0,-142.0,-307.0,0
-35.0,-236.0,-69.0,346.0,-194.0,-331.0,0
-35.0,-216.0,-66.0,235.0,-223.0,-359.0,0
-36.0,-208.0,-70.0,142.0,-225.0,-384.0,0
-33.0,-216.0,-74.0,28.0,-215.0,-401.0,0
-29.0,-202.0,-62.0,-86.0,-210.0,-428.0,0
-30.0,-203.0,-62.0,-140.0,-203.0,-457.0,0
-37.0,-201.0,-58.0,-158.0,-178.0,-471.0,0
-22.0,-210.0,-61.0,-149.0,-154.0,-472.0,0
-24.0,-215.0,-75.0,-138.0,-148.0,-481.0,0
-23.0,-219.0,-66.0,-135.0,-144.0,-485.0,0
-24.0,-225.0,-60.0,-142.0,-144.0,-478.0,0
-18.0,-231.0,-57.0,-142.0,-150.0,-463.0,0
-15.0,-236.0,-52.0,-135.0,-165.0,-440.0,0
-11.0,-240.0,-51.0,-117.0,-181.0,-417.0,0
-7.0,-243.0,-43.0,-84.0,-201.0,-394.0,0
-3.0,-241.0,-41.0,-38.0,-222.0,-373.0,0
-1.0,-235.0,-37.0,2.0,-244.0,-357.0,0
6.0,-234.0,-39.0,35.0,-269.0,-344.0,0
7.0,-229.0,-39.0,51.0,-294.0,-334.0,0
14.0,-227.0,-42.0,49.0,-321.0,-329.0,0
14.0,-220.0,-44.0,33.0,-348.0,-328.0,0
11.0,-214.0,-44.0,6.0,-371.0,-326.0,0
13.0,-210.0,-37.0,-27.0,-388.0,-327.0,0
15.0,-211.0,-39.0,-58.0,-401.0,-326.0,0
16.0,-211.0,-36.0,-85.0,-409.0,-326.0,0
16.0,-213.0,-34.0,-107.0,-414.0,-326.0,0
15.0,-216.0,-29.0,-121.0,-413.0,-325.0,0
9.0,-215.0,-24.0,-126.0,-409.0,-323.0,0
18.0,-221.0,-20.0,-115.0,-401.0,-316.0,0
18.0,-226.0,-15.0,-95.0,-391.0,-308.0,0
20.0,-226.0,-19.0,-67.0,-380.0,-301.0,0
15.0,-231.0,-20.0,-42.0,-372.0,-289.0,0
9.0,-233.0,-20.0,-24.0,-372.0,-276.0,0
10.0,-231.0,-20.0,-12.0,-384.0,-253.0,0
15.0,-235.0,-22.0,0.0,-399.0,-231.0,0
15.0,-241.0,-26.0,7.0,-409.0,-207.0,0
14.0,-240.0,-20.0,11.0,-412.0,-181.0,0
18.0,-231.0,-19.0,27.0,-409.0,-156.0,0
11.0,-237.0,-19.0,55.0,-404.0,-131.0,0
10.0,-225.0,-15.0,72.0,-410.0,-114.0,0
1.0,-222.0,-8.0,88.0,-414.0,-86.0,0
14.0,-221.0,-2.0,92.0,-415.0,-51.0,0
11.0,-227.0,2.0,96.0,-426.0,-31.0,0
8.0,-230.0,-2.0,107.0,-437.0,-11.0,0
8.0,-224.0,10.0,118.0,-444.0,22.0,0
5.0,-220.0,13.0,154.0,-445.0,51.0,0
5.0,-225.0,16.0,187.0,-446.0,85.0,0
1.0,-227.0,16.0,215.0,-449.0,125.0,0
1.0,-233.0,20.0,240.0,-454.0,160.0,0
4.0,-240.0,24.0,268.0,-457.0,195.0,0
8.0,-247.0,29.0,302.0,-461.0,221.0,0
7.0,-251.0,28.0,334.0,-474.0,250.0,0
3.0,-253.0,29.0,363.0,-491.0,290.0,0
11.0,-256.0,26.0,385.0,-510.0,316.0,0
16.0,-256.0,18.0,400.0,-530.0,329.0,0
19.0,-259.0,19.0,405.0,-550.0,326.0,0
19.0,-258.0,15.0,402.0,-563.0,301.0,0
18.0,-255.0,16.0,387.0,-578.0,274.0,0
15.0,-252.0,10.0,357.0,-590.0,265.0,0
15.0,-254.0,0.0,315.0,-580.0,263.0,0
22.0,-256.0,-17.0,262.0,-543.0,255.0,0
27.0,-256.0,-28.0,188.0,-498.0,223.0,0
35.0,-254.0,-35.0,95.0,-451.0,169.0,0
40.0,-263.0,-36.0,-10.0,-413.0,129.0,0
37.0,-264.0,-28.0,-108.0,-367.0,105.0,0
42.0,-278.0,-14.0,-192.0,-309.0,75.0,0
42.0,-285.0,8.0,-252.0,-251.0,39.0,0
47.0,-292.0,28.0,-278.0,-198.0,2.0,0
52.0,-296.0,42.0,-272.0,-149.0,-35.0,0
57.0,-291.0,57.0,-239.0,-105.0,-72.0,0
58.0,-283.0,67.0,-193.0,-61.0,-111.0,0
55.0,-282.0,69.0,-148.0,-26.0,-151.0,0
54.0,-278.0,68.0,-111.0,3.0,-194.0,0
48.0,-276.0,59.0,-81.0,27.0,-244.0,0
41.0,-270.0,49.0,-72.0,62.0,-337.0,0
28.0,-262.0,40.0,-84.0,68.0,-372.0,0
24.0,-264.0,22.0,-121.0,76.0,-348.0,0
27.0,-280.0,16.0,-182.0,92.0,-337.0,0
28.0,-298.0,6.0,-265.0,106.0,-351.0,0
28.0,-314.0,-7.0,-354.0,111.0,-374.0,0
35.0,-334.0,-13.0,-418.0,113.0,-387.0,0
25.0,-352.0,-16.0,-452.0,123.0,-419.0,0
13.0,-366.0,-19.0,-467.0,146.0,-471.0,0
0.0,-379.0,-14.0,-471.0,177.0,-528.0,0
6.0,-390.0,-8.0,-462.0,212.0,-584.0,0
14.0,-375.0,-1.0,-437.0,247.0,-640.0,0
21.0,-364.0,-7.0,-400.0,284.0,-695.0,0
30.0,-350.0,-15.0,-363.0,323.0,-745.0,0
36.0,-339.0,-26.0,-337.0,362.0,-786.0,0
32.0,-330.0,-28.0,-322.0,398.0,-819.0,0
35.0,-324.0,-28.0,-321.0,431.0,-852.0,0
26.0,-315.0,-31.0,-333.0,444.0,-899.0,0
19.0,-309.0,-29.0,-344.0,417.0,-927.0,0
10.0,-300.0,-28.0,-346.0,356.0,-914.0,0
7.0,-298.0,-43.0,-334.0,274.0,-896.0,0
1.0,-292.0,-42.0,-307.0,180.0,-882.0,0
-2.0,-285.0,-64.0,-278.0,91.0,-864.0,0
13.0,-274.0,-76.0,-248.0,23.0,-828.0,0
21.0,-261.0,-97.0,-210.0,-20.0,-795.0,0
19.0,-248.0,-116.0,-177.0,-39.0,-781.0,0
20.0,-231.0,-130.0,-154.0,-56.0,-766.0,0
