ax,ay,az,gx,gy,gz,label
27.0,-235.0,-60.0,1039.0,-245.0,-34.0,1
32.0,-233.0,-53.0,968.0,-133.0,-39.0,1
29.0,-234.0,-65.0,889.0,-45.0,-55.0,1
42.0,-222.0,-63.0,807.0,22.0,-60.0,1
56.0,-214.0,-74.0,723.0,78.0,-46.0,1
68.0,-206.0,-69.0,640.0,141.0,-21.0,1
81.0,-202.0,-70.0,564.0,201.0,2.0,1
94.0,-204.0,-64.0,498.0,245.0,9.0,1
94.0,-207.0,-42.0,452.0,262.0,2.0,1
83.0,-216.0,-20.0,435.0,233.0,-11.0,1
65.0,-224.0,1.0,460.0,162.0,-27.0,1
58.0,-235.0,7.0,508.0,60.0,-37.0,1
39.0,-240.0,12.0,549.0,-52.0,-41.0,1
26.0,-242.0,1.0,551.0,-161.0,-41.0,1
16.0,-248.0,-2.0,501.0,-249.0,-44.0,1
10.0,-254.0,-24.0,401.0,-317.0,-49.0,1
5.0,-262.0,-48.0,254.0,-366.0,-60.0,1
-11.0,-274.0,-81.0,63.0,-406.0,-89.0,1
-19.0,-286.0,-143.0,-167.0,-434.0,-129.0,1
-21.0,-299.0,-217.0,-426.0,-425.0,-175.0,1
-13.0,-316.0,-280.0,-683.0,-344.0,-225.0,1
-7.0,-336.0,-312.0,-872.0,-183.0,-301.0,1
4.0,-345.0,-322.0,-938.0,15.0,-415.0,1
22.0,-360.0,-306.0,-864.0,185.0,-503.0,1
31.0,-375.0,-257.0,-679.0,290.0,-588.0,1
46.0,-377.0,-216.0,-423.0,340.0,-662.0,1
59.0,-370.0,-193.0,-155.0,369.0,-698.0,1
63.0,-353.0,-176.0,81.0,388.0,-702.0,1
56.0,-335.0,-156.0,274.0,391.0,-693.0,1
42.0,-320.0,-142.0,446.0,350.0,-683.0,1
30.0,-306.0,-146.0,601.0,253.0,-668.0,1
24.0,-292.0,-150.0,717.0,123.0,-639.0,1
3.0,-267.0,-160.0,764.0,-22.0,-610.0,1
-24.0,-249.0,-159.0,748.0,-192.0,-585.0,1
-52.0,-234.0,-164.0,678.0,-385.0,-560.0,1
-76.0,-222.0,-175.0,563.0,-567.0,-546.0,1
-92.0,-207.0,-183.0,430.0,-716.0,-540.0,1
-108.0,-193.0,-197.0,306.0,-823.0,-531.0,1
-106.0,-190.0,-214.0,199.0,-890.0,-513.0,1
-91.0,-185.0,-225.0,102.0,-920.0,-489.0,1
-70.0,-183.0,-218.0,18.0,-915.0,-453.0,1
-59.0,-187.0,-213.0,-36.0,-882.0,-402.0,1
-36.0,-186.0,-190.0,-40.0,-832.0,-342.0,1
-8.0,-190.0,-165.0,2.0,-781.0,-287.0,1
15.0,-189.0,-145.0,68.0,-748.0,-254.0,1
47.0,-197.0,-130.0,138.0,-733.0,-245.0,1
58.0,-194.0,-127.0,196.0,-718.0,-250.0,1
74.0,-194.0,-114.0,229.0,-692.0,-254.0,1
80.0,-196.0,-110.0,236.0,-653.0,-253.0,1
83.0,-192.0,-108.0,226.0,-604.0,-236.0,1
90.0,-196.0,-111.0,207.0,-556.0,-208.0,1
95.0,-197.0,-113.0,185.0,-510.0,-172.0,1
89.0,-200.0,-113.0,161.0,-470.0,-128.0,1
88.0,-205.0,-128.0,129.0,-435.0,-79.0,1
83.0,-210.0,-124.0,89.0,-412.0,-28.0,1
74.0,-218.0,-127.0,46.0,-400.0,23.0,1
63.0,-220.0,-129.0,5.0,-394.0,75.0,1
51.0,-225.0,-129.0,-34.0,-390.0,132.0,1
45.0,-230.0,-124.0,-71.0,-383.0,187.0,1
39.0,-233.0,-119.0,-99.0,-364.0,237.0,1
30.0,-237.0,-116.0,-116.0,-337.0,277.0,1
27.0,-234.0,-113.0,-122.0,-302.0,311.0,1
18.0,-230.0,-109.0,-121.0,-260.0,344.0,1
14.0,-222.0,-104.0,-108.0,-217.0,372.0,1
14.0,-216.0,-101.0,-85.0,-177.0,394.0,1
11.0,-201.0,-95.0,-59.0,-140.0,408.0,1
8.0,-191.0,-98.0,-36.0,-111.0,411.0,1
5.0,-181.0,-79.0,-13.0,-88.0,406.0,1
6.0,-160.0,-88.0,4.0,-69.0,394.0,1
4.0,-146.0,-78.0,5.0,-52.0,373.0,1
0.0,-134.0,-75.0,-3.0,-37.0,350.0,1
1.0,-130.0,-66.0,-11.0,-26.0,327.0,1
0.0,-117.0,-66.0,-17.0,-18.0,301.0,1
-1.0,-114.0,-66.0,-24.0,-12.0,272.0,1
-1.0,-109.0,-63.0,-37.0,-7.0,238.0,1
-8.0,-111.0,-62.0,-51.0,-4.0,203.0,1
-10.0,-107.0,-64.0,-64.0,-4.0,166.0,1
-9.0,-112.0,-65.0,-71.0,-5.0,126.0,1
-6.0,-124.0,-65.0,-76.0,-7.0,86.0,1
-12.0,-126.0,-65.0,-84.0,-13.0,51.0,1
-17.0,-129.0,-69.0,-102.0,-18.0,8.0,1
-20.0,-137.0,-71.0,-137.0,-26.0,-32.0,1
-27.0,-148.0,-76.0,-178.0,-37.0,-68.0,1
-23.0,-156.0,-71.0,-217.0,-51.0,-92.0,1
-27.0,-170.0,-70.0,-252.0,-63.0,-111.0,1
-28.0,-181.0,-77.0,-292.0,-79.0,-132.0,1
-32.0,-190.0,-71.0,-327.0,-103.0,-150.0,1
-26.0,-202.0,-67.0,-336.0,-129.0,-161.0,1
-32.0,-207.0,-71.0,-320.0,-154.0,-167.0,1
-34.0,-215.0,-68.0,-295.0,-180.0,-170.0,1
-27.0,-220.0,-65.0,-255.0,-198.0,-172.0,1
-24.0,-227.0,-67.0,-208.0,-212.0,-171.0,1
-21.0,-232.0,-67.0,-156.0,-220.0,-171.0,1
-10.0,-240.0,-66.0,-101.0,-224.0,-173.0,1
-8.0,-239.0,-64.0,-39.0,-224.0,-177.0,1
0.0,-244.0,-69.0,28.0,-221.0,-183.0,1
3.0,-243.0,-67.0,93.0,-217.0,-196.0,1
7.0,-250.0,-66.0,154.0,-210.0,-209.0,1
11.0,-254.0,-69.0,201.0,-199.0,-226.0,1
13.0,-252.0,-66.0,238.0,-187.0,-242.0,1
17.0,-255.0,-68.0,273.0,-170.0,-255.0,1
22.0,-256.0,-65.0,308.0,-150.0,-268.0,1
21.0,-258.0,-61.0,341.0,-127.0,-276.0,1
24.0,-259.0,-60.0,369.0,-99.0,-289.0,1
27.0,-262.0,-53.0,391.0,-82.0,-304.0,1
28.0,-264.0,-50.0,411.0,-81.0,-317.0,1
26.0,-258.0,-51.0,432.0,-98.0,-325.0,1
28.0,-258.0,-55.0,438.0,-131.0,-328.0,1
24.0,-254.0,-58.0,427.0,-176.0,-326.0,1
21.0,-254.0,-53.0,400.0,-232.0,-322.0,1
14.0,-255.0,-62.0,368.0,-297.0,-313.0,1
11.0,-249.0,-61.0,327.0,-363.0,-297.0,1
5.0,-251.0,-58.0,283.0,-418.0,-269.0,1
1.0,-248.0,-57.0,242.0,-447.0,-235.0,1
1.0,-251.0,-48.0,206.0,-435.0,-197.0,1
4.0,-255.0,-34.0,183.0,-385.0,-167.0,1
11.0,-261.0,-29.0,179.0,-308.0,-140.0,1
19.0,-266.0,-20.0,195.0,-210.0,-124.0,1
30.0,-270.0,-11.0,224.0,-100.0,-113.0,1
39.0,-275.0,-8.0,256.0,10.0,-108.0,1
44.0,-276.0,-14.0,288.0,111.0,-104.0,1
51.0,-278.0,-21.0,305.0,188.0,-103.0,1
57.0,-277.0,-39.0,306.0,234.0,-105.0,1
64.0,-279.0,-69.0,278.0,244.0,-107.0,1
71.0,-276.0,-113.0,211.0,221.0,-112.0,1
74.0,-273.0,-168.0,101.0,162.0,-91.0,1
67.0,-266.0,-202.0,-42.0,68.0,-48.0,1
65.0,-271.0,-243.0,-194.0,-56.0,28.0,1
53.0,-276.0,-261.0,-323.0,-182.0,111.0,1
36.0,-294.0,-250.0,-415.0,-271.0,196.0,1
10.0,-321.0,-235.0,-466.0,-308.0,274.0,1
-18.0,-339.0,-208.0,-480.0,-317.0,341.0,1
-54.0,-361.0,-196.0,-469.0,-349.0,415.0,1
-65.0,-359.0,-186.0,-462.0,-410.0,501.0,1
-62.0,-348.0,-184.0,-455.0,-470.0,583.0,1
-65.0,-340.0,-181.0,-428.0,-496.0,635.0,1
-75.0,-322.0,-185.0,-356.0,-489.0,672.0,1
-76.0,-299.0,-195.0,-253.0,-451.0,698.0,1
-63.0,-270.0,-203.0,-152.0,-375.0,707.0,1
-45.0,-243.0,-201.0,-62.0,-261.0,695.0,1
-22.0,-213.0,-191.0,35.0,-107.0,668.0,1
-3.0,-195.0,-183.0,153.0,72.0,637.0,1
17.0,-176.0,-182.0,246.0,254.0,592.0,1
19.0,-159.0,-190.0,301.0,414.0,529.0,1
17.0,-143.0,-186.0,316.0,522.0,462.0,1
23.0,-127.0,-181.0,290.0,556.0,400.0,1
35.0,-123.0,-179.0,220.0,512.0,344.0,1
45.0,-123.0,-176.0,115.0,421.0,290.0,1
38.0,-131.0,-158.0,3.0,321.0,233.0,1
27.0,-153.0,-136.0,-93.0,218.0,175.0,1
16.0,-168.0,-122.0,-160.0,111.0,127.0,1
4.0,-180.0,-114.0,-200.0,6.0,97.0,1
-1.0,-187.0,-107.0,-219.0,-85.0,82.0,1
-4.0,-196.0,-113.0,-222.0,-158.0,72.0,1
-16.0,-202.0,-109.0,-202.0,-213.0,58.0,1
-21.0,-211.0,-111.0,-149.0,-257.0,42.0,1
-27.0,-221.0,-113.0,-67.0,-289.0,22.0,1
-30.0,-230.0,-118.0,29.0,-315.0,-9.0,1
-29.0,-239.0,-126.0,118.0,-338.0,-55.0,1
-30.0,-245.0,-129.0,182.0,-354.0,-121.0,1
-27.0,-249.0,-138.0,213.0,-361.0,-202.0,1
-26.0,-253.0,-142.0,205.0,-351.0,-291.0,1
-23.0,-255.0,-143.0,151.0,-326.0,-388.0,1
-16.0,-260.0,-150.0,60.0,-290.0,-477.0,1
-7.0,-260.0,-152.0,-52.0,-246.0,-550.0,1
0.0,-265.0,-134.0,-165.0,-199.0,-606.0,1
1.0,-263.0,-128.0,-250.0,-155.0,-647.0,1
2.0,-259.0,-126.0,-288.0,-126.0,-673.0,1
4.0,-255.0,-119.0,-286.0,-113.0,-689.0,1
6.0,-253.0,-115.0,-246.0,-118.0,-700.0,1
13.0,-241.0,-106.0,-178.0,-139.0,-711.0,1
14.0,-232.0,-102.0,-99.0,-178.0,-717.0,1
9.0,-218.0,-98.0,-22.0,-223.0,-718.0,1
16.0,-207.0,-95.0,35.0,-275.0,-712.0,1
14.0,-191.0,-97.0,65.0,-330.0,-697.0,1
9.0,-175.0,-95.0,63.0,-385.0,-674.0,1
16.0,-165.0,-96.0,41.0,-437.0,-643.0,1
14.0,-153.0,-95.0,8.0,-483.0,-603.0,1
14.0,-142.0,-96.0,-30.0,-520.0,-560.0,1
19.0,-132.0,-89.0,-69.0,-547.0,-515.0,1
22.0,-129.0,-86.0,-107.0,-567.0,-471.0,1
22.0,-127.0,-85.0,-138.0,-575.0,-430.0,1
27.0,-126.0,-86.0,-155.0,-576.0,-393.0,1
34.0,-129.0,-82.0,-169.0,-570.0,-365.0,1
40.0,-130.0,-76.0,-180.0,-559.0,-338.0,1
41.0,-136.0,-77.0,-187.0,-545.0,-318.0,1
40.0,-131.0,-78.0,-192.0,-532.0,-312.0,1
46.0,-141.0,-80.0,-201.0,-522.0,-304.0,1
45.0,-146.0,-83.0,-214.0,-514.0,-299.0,1
48.0,-154.0,-86.0,-227.0,-504.0,-303.0,1
46.0,-163.0,-86.0,-249.0,-501.0,-300.0,1
47.0,-170.0,-90.0,-275.0,-494.0,-296.0,1
43.0,-181.0,-84.0,-308.0,-488.0,-289.0,1
40.0,-195.0,-88.0,-336.0,-484.0,-282.0,1
43.0,-204.0,-80.0,-359.0,-481.0,-274.0,1
39.0,-214.0,-78.0,-364.0,-477.0,-271.0,1
39.0,-224.0,-71.0,-350.0,-476.0,-264.0,1
36.0,-233.0,-65.0,-316.0,-471.0,-250.0,1
37.0,-244.0,-59.0,-262.0,-464.0,-240.0,1
33.0,-256.0,-53.0,-188.0,-460.0,-231.0,1
20.0,-259.0,-42.0,-93.0,-463.0,-225.0,1
19.0,-264.0,-32.0,21.0,-473.0,-218.0,1
12.0,-270.0,-31.0,147.0,-491.0,-208.0,1
5.0,-269.0,-25.0,283.0,-513.0,-192.0,1
-2.0,-268.0,-24.0,425.0,-539.0,-171.0,1
-8.0,-268.0,-17.0,566.0,-567.0,-146.0,1
-4.0,-258.0,-22.0,697.0,-591.0,-117.0,1
-10.0,-253.0,-34.0,800.0,-589.0,-80.0,1
-7.0,-244.0,-33.0,867.0,-542.0,-38.0,1
2.0,-235.0,-40.0,905.0,-461.0,-4.0,1
15.0,-222.0,-48.0,916.0,-357.0,23.0,1
26.0,-218.0,-46.0,908.0,-240.0,42.0,1
28.0,-219.0,-47.0,888.0,-127.0,48.0,1
28.0,-214.0,-47.0,861.0,-42.0,42.0,1
32.0,-210.0,-58.0,832.0,13.0,36.0,1
38.0,-196.0,-64.0,804.0,48.0,52.0,1
45.0,-190.0,-73.0,762.0,83.0,85.0,1
58.0,-186.0,-73.0,714.0,121.0,122.0,1
68.0,-174.0,-72.0,652.0,153.0,150.0,1
65.0,-174.0,-68.0,581.0,165.0,169.0,1
57.0,-183.0,-51.0,512.0,147.0,179.0,1
43.0,-194.0,-30.0,453.0,90.0,188.0,1
36.0,-204.0,-18.0,411.0,3.0,194.0,1
27.0,-222.0,-8.0,385.0,-97.0,194.0,1
13.0,-238.0,-19.0,347.0,-192.0,182.0,1
9.0,-255.0,-44.0,273.0,-264.0,159.0,1
-9.0,-268.0,-82.0,146.0,-306.0,128.0,1
-20.0,-282.0,-120.0,-41.0,-319.0,97.0,1
-30.0,-305.0,-184.0,-282.0,-300.0,58.0,1
-39.0,-311.0,-253.0,-549.0,-229.0,21.0,1
-25.0,-333.0,-300.0,-803.0,-77.0,-31.0,1
-10.0,-346.0,-319.0,-996.0,148.0,-129.0,1
0.0,-362.0,-311.0,-1085.0,397.0,-282.0,1
10.0,-384.0,-289.0,-1062.0,593.0,-464.0,1
29.0,-404.0,-242.0,-949.0,710.0,-646.0,1
47.0,-417.0,-208.0,-750.0,780.0,-777.0,1
53.0,-413.0,-175.0,-507.0,858.0,-817.0,1
51.0,-404.0,-157.0,-248.0,917.0,-795.0,1
56.0,-386.0,-145.0,18.0,908.0,-741.0,1
51.0,-355.0,-136.0,293.0,821.0,-676.0,1
41.0,-327.0,-135.0,582.0,674.0,-611.0,1
29.0,-288.0,-142.0,860.0,478.0,-532.0,1
18.0,-264.0,-146.0,1071.0,242.0,-446.0,1
3.0,-240.0,-147.0,1177.0,-19.0,-376.0,1
-15.0,-212.0,-151.0,1180.0,-282.0,-318.0,1
-33.0,-193.0,-160.0,1096.0,-533.0,-271.0,1
-58.0,-176.0,-168.0,946.0,-756.0,-228.0,1
-64.0,-168.0,-175.0,769.0,-942.0,-195.0,1
-80.0,-158.0,-185.0,590.0,-1090.0,-175.0,1
-92.0,-146.0,-198.0,416.0,-1194.0,-165.0,1
-82.0,-148.0,-208.0,255.0,-1243.0,-153.0,1
-67.0,-147.0,-215.0,113.0,-1228.0,-134.0,1
-58.0,-150.0,-205.0,-25.0,-1160.0,-123.0,1
-39.0,-153.0,-197.0,-137.0,-1057.0,-125.0,1
-15.0,-162.0,-177.0,-208.0,-941.0,-134.0,1
8.0,-172.0,-157.0,-245.0,-825.0,-158.0,1
26.0,-183.0,-135.0,-264.0,-712.0,-197.0,1
41.0,-189.0,-127.0,-270.0,-598.0,-244.0,1
60.0,-195.0,-111.0,-258.0,-481.0,-288.0,1
69.0,-193.0,-108.0,-235.0,-364.0,-321.0,1
75.0,-194.0,-109.0,-204.0,-257.0,-337.0,1
85.0,-200.0,-113.0,-165.0,-167.0,-334.0,1
84.0,-203.0,-116.0,-119.0,-98.0,-316.0,1
87.0,-206.0,-118.0,-67.0,-55.0,-280.0,1
91.0,-212.0,-124.0,-13.0,-41.0,-236.0,1
84.0,-217.0,-128.0,33.0,-54.0,-184.0,1
79.0,-226.0,-132.0,74.0,-95.0,-129.0,1
74.0,-230.0,-134.0,103.0,-159.0,-73.0,1
64.0,-231.0,-136.0,122.0,-231.0,-15.0,1
59.0,-234.0,-136.0,126.0,-295.0,45.0,1
46.0,-231.0,-135.0,120.0,-344.0,105.0,1
36.0,-227.0,-130.0,108.0,-378.0,164.0,1
33.0,-229.0,-128.0,91.0,-397.0,216.0,1
24.0,-222.0,-123.0,61.0,-401.0,253.0,1
22.0,-216.0,-121.0,34.0,-393.0,278.0,1
17.0,-212.0,-116.0,15.0,-374.0,293.0,1
7.0,-198.0,-111.0,7.0,-350.0,302.0,1
7.0,-193.0,-107.0,7.0,-322.0,308.0,1
-1.0,-186.0,-103.0,13.0,-294.0,311.0,1
-7.0,-172.0,-96.0,22.0,-264.0,304.0,1
-9.0,-160.0,-97.0,27.0,-231.0,293.0,1
-11.0,-149.0,-95.0,25.0,-198.0,274.0,1
-13.0,-139.0,-94.0,14.0,-165.0,248.0,1
-19.0,-131.0,-81.0,-7.0,-133.0,217.0,1
-24.0,-126.0,-90.0,-36.0,-112.0,181.0,1
-25.0,-128.0,-90.0,-67.0,-102.0,138.0,1
-22.0,-127.0,-85.0,-97.0,-98.0,92.0,1
-26.0,-131.0,-80.0,-121.0,-99.0,44.0,1
-25.0,-138.0,-81.0,-136.0,-105.0,9.0,1
-26.0,-142.0,-79.0,-140.0,-115.0,-23.0,1
-24.0,-156.0,-86.0,-129.0,-127.0,-45.0,1
-28.0,-165.0,-79.0,-116.0,-142.0,-76.0,1
-26.0,-169.0,-83.0,-98.0,-160.0,-100.0,1
-25.0,-175.0,-85.0,-85.0,-179.0,-118.0,1
-25.0,-187.0,-82.0,-80.0,-201.0,-127.0,1
-23.0,-192.0,-87.0,-83.0,-223.0,-135.0,1
-20.0,-201.0,-84.0,-89.0,-245.0,-148.0,1
-18.0,-204.0,-83.0,-94.0,-268.0,-160.0,1
-12.0,-212.0,-77.0,-82.0,-286.0,-166.0,1
-8.0,-222.0,-71.0,-58.0,-301.0,-174.0,1
-5.0,-224.0,-68.0,-26.0,-314.0,-181.0,1
-2.0,-232.0,-65.0,8.0,-327.0,-186.0,1
4.0,-239.0,-61.0,47.0,-339.0,-190.0,1
6.0,-240.0,-60.0,96.0,-348.0,-196.0,1
9.0,-241.0,-58.0,157.0,-355.0,-204.0,1
18.0,-243.0,-58.0,224.0,-360.0,-210.0,1
18.0,-240.0,-56.0,294.0,-360.0,-217.0,1
21.0,-240.0,-57.0,362.0,-354.0,-227.0,1
23.0,-235.0,-60.0,423.0,-343.0,-235.0,1
25.0,-231.0,-59.0,478.0,-326.0,-239.0,1
25.0,-230.0,-59.0,527.0,-308.0,-242.0,1
26.0,-227.0,-56.0,565.0,-284.0,-244.0,1
29.0,-229.0,-55.0,584.0,-257.0,-245.0,1
30.0,-232.0,-57.0,588.0,-230.0,-242.0,1
29.0,-229.0,-56.0,581.0,-202.0,-239.0,1
34.0,-230.0,-48.0,571.0,-176.0,-236.0,1
35.0,-232.0,-51.0,558.0,-159.0,-230.0,1
34.0,-228.0,-56.0,542.0,-149.0,-219.0,1
35.0,-231.0,-61.0,519.0,-145.0,-203.0,1
35.0,-231.0,-57.0,483.0,-141.0,-182.0,1
35.0,-231.0,-63.0,454.0,-140.0,-164.0,1
34.0,-231.0,-65.0,440.0,-145.0,-152.0,1
29.0,-233.0,-66.0,437.0,-155.0,-139.0,1
25.0,-226.0,-73.0,436.0,-167.0,-120.0,1
18.0,-229.0,-67.0,437.0,-177.0,-94.0,1
14.0,-235.0,-68.0,429.0,-170.0,-69.0,1
13.0,-236.0,-67.0,419.0,-144.0,-43.0,1
13.0,-236.0,-66.0,415.0,-102.0,-22.0,1
13.0,-245.0,-62.0,412.0,-48.0,-11.0,1
14.0,-250.0,-64.0,399.0,10.0,-8.0,1
14.0,-256.0,-71.0,375.0,69.0,-12.0,1
16.0,-265.0,-78.0,336.0,119.0,-16.0,1
16.0,-268.0,-85.0,277.0,156.0,-21.0,1
15.0,-283.0,-91.0,197.0,171.0,-24.0,1
17.0,-292.0,-114.0,104.0,169.0,-20.0,1
17.0,-312.0,-125.0,9.0,158.0,-8.0,1
28.0,-322.0,-140.0,-75.0,138.0,12.0,1
21.0,-335.0,-156.0,-135.0,91.0,45.0,1
25.0,-342.0,-177.0,-176.0,0.0,73.0,1
27.0,-340.0,-204.0,-204.0,-128.0,134.0,1
21.0,-330.0,-222.0,-242.0,-252.0,205.0,1
13.0,-331.0,-221.0,-278.0,-348.0,291.0,1
3.0,-338.0,-211.0,-294.0,-403.0,383.0,1
-14.0,-344.0,-194.0,-273.0,-433.0,449.0,1
-35.0,-334.0,-189.0,-227.0,-457.0,489.0,1
-42.0,-321.0,-187.0,-164.0,-467.0,512.0,1
-39.0,-300.0,-186.0,-99.0,-448.0,524.0,1
-34.0,-282.0,-183.0,-20.0,-399.0,529.0,1
-21.0,-262.0,-176.0,80.0,-311.0,530.0,1
-20.0,-231.0,-184.0,196.0,-176.0,532.0,1
-9.0,-203.0,-181.0,288.0,-7.0,523.0,1
1.0,-179.0,-169.0,347.0,159.0,507.0,1
10.0,-165.0,-165.0,376.0,307.0,476.0,1
19.0,-152.0,-156.0,363.0,425.0,435.0,1
18.0,-134.0,-156.0,317.0,506.0,383.0,1
15.0,-123.0,-148.0,241.0,538.0,332.0,1
20.0,-114.0,-146.0,145.0,503.0,280.0,1
29.0,-112.0,-138.0,34.0,409.0,232.0,1
35.0,-119.0,-130.0,-68.0,288.0,183.0,1
35.0,-133.0,-115.0,-152.0,169.0,133.0,1
22.0,-157.0,-101.0,-204.0,56.0,88.0,1
3.0,-173.0,-105.0,-231.0,-51.0,69.0,1
2.0,-186.0,-105.0,-241.0,-139.0,68.0,1
-1.0,-198.0,-105.0,-230.0,-200.0,62.0,1
-7.0,-214.0,-106.0,-186.0,-239.0,42.0,1
-11.0,-227.0,-109.0,-102.0,-274.0,15.0,1
-14.0,-236.0,-117.0,1.0,-306.0,-15.0,1
-15.0,-241.0,-124.0,98.0,-324.0,-52.0,1
-13.0,-249.0,-130.0,168.0,-318.0,-100.0,1
-8.0,-257.0,-132.0,206.0,-293.0,-157.0,1
-4.0,-262.0,-136.0,210.0,-255.0,-219.0,1
2.0,-270.0,-138.0,183.0,-207.0,-284.0,1
1.0,-273.0,-136.0,138.0,-156.0,-346.0,1
8.0,-276.0,-133.0,88.0,-108.0,-407.0,1
17.0,-279.0,-132.0,40.0,-73.0,-459.0,1
23.0,-277.0,-132.0,-1.0,-49.0,-496.0,1
26.0,-273.0,-128.0,-29.0,-37.0,-521.0,1
29.0,-271.0,-126.0,-40.0,-35.0,-534.0,1
29.0,-256.0,-125.0,-33.0,-40.0,-535.0,1
34.0,-253.0,-112.0,-16.0,-50.0,-532.0,1
25.0,-245.0,-108.0,11.0,-67.0,-522.0,1
27.0,-238.0,-100.0,43.0,-90.0,-511.0,1
27.0,-226.0,-94.0,79.0,-120.0,-500.0,1
25.0,-217.0,-90.0,104.0,-155.0,-488.0,1
23.0,-201.0,-86.0,120.0,-194.0,-468.0,1
16.0,-188.0,-84.0,117.0,-236.0,-444.0,1
15.0,-177.0,-80.0,101.0,-278.0,-415.0,1
9.0,-167.0,-79.0,78.0,-317.0,-383.0,1
12.0,-156.0,-79.0,54.0,-349.0,-347.0,1
13.0,-146.0,-76.0,36.0,-372.0,-314.0,1
8.0,-143.0,-70.0,25.0,-384.0,-284.0,1
7.0,-136.0,-68.0,24.0,-388.0,-257.0,1
10.0,-129.0,-67.0,34.0,-386.0,-239.0,1
17.0,-127.0,-71.0,47.0,-383.0,-214.0,1
21.0,-123.0,-69.0,54.0,-375.0,-195.0,1
18.0,-125.0,-70.0,54.0,-364.0,-177.0,1
24.0,-122.0,-70.0,42.0,-354.0,-173.0,1
28.0,-126.0,-74.0,14.0,-350.0,-168.0,1
29.0,-128.0,-78.0,-28.0,-345.0,-165.0,1
30.0,-135.0,-78.0,-84.0,-343.0,-166.0,1
35.0,-142.0,-83.0,-159.0,-347.0,-168.0,1
38.0,-152.0,-85.0,-242.0,-358.0,-174.0,1
45.0,-159.0,-79.0,-319.0,-369.0,-177.0,1
41.0,-173.0,-76.0,-382.0,-381.0,-179.0,1
43.0,-193.0,-73.0,-422.0,-389.0,-180.0,1
42.0,-209.0,-68.0,-436.0,-396.0,-180.0,1
45.0,-229.0,-61.0,-418.0,-405.0,-187.0,1
38.0,-240.0,-56.0,-380.0,-416.0,-199.0,1
36.0,-258.0,-48.0,-323.0,-434.0,-216.0,1
30.0,-277.0,-41.0,-240.0,-457.0,-237.0,1
18.0,-296.0,-45.0,-138.0,-480.0,-256.0,1
12.0,-302.0,-48.0,-12.0,-494.0,-273.0,1
3.0,-304.0,-53.0,138.0,-504.0,-282.0,1
-5.0,-301.0,-62.0,298.0,-513.0,-286.0,1
-11.0,-295.0,-61.0,455.0,-521.0,-279.0,1
-10.0,-285.0,-60.0,594.0,-520.0,-263.0,1
-8.0,-275.0,-66.0,697.0,-507.0,-235.0,1
-1.0,-265.0,-65.0,755.0,-473.0,-205.0,1
7.0,-260.0,-74.0,760.0,-415.0,-176.0,1
14.0,-253.0,-84.0,719.0,-343.0,-152.0,1
24.0,-240.0,-91.0,651.0,-267.0,-129.0,1
33.0,-235.0,-100.0,575.0,-197.0,-100.0,1
48.0,-235.0,-100.0,503.0,-133.0,-75.0,1
61.0,-236.0,-102.0,449.0,-78.0,-55.0,1
73.0,-234.0,-105.0,421.0,-31.0,-41.0,1
93.0,-239.0,-101.0,423.0,6.0,-34.0,1
105.0,-239.0,-101.0,446.0,35.0,-30.0,1
106.0,-235.0,-109.0,473.0,48.0,-34.0,1
109.0,-232.0,-114.0,477.0,28.0,-49.0,1
109.0,-232.0,-116.0,448.0,-28.0,-77.0,1
106.0,-244.0,-121.0,383.0,-91.0,-114.0,1
89.0,-252.0,-130.0,291.0,-126.0,-156.0,1
71.0,-259.0,-139.0,179.0,-109.0,-198.0,1
45.0,-268.0,-154.0,53.0,-45.0,-231.0,1
24.0,-278.0,-166.0,-78.0,45.0,-252.0,1
10.0,-286.0,-159.0,-176.0,122.0,-270.0,1
-4.0,-304.0,-144.0,-221.0,163.0,-300.0,1
-12.0,-315.0,-139.0,-207.0,168.0,-335.0,1
-26.0,-319.0,-131.0,-163.0,159.0,-358.0,1
-26.0,-314.0,-135.0,-117.0,154.0,-360.0,1
-26.0,-301.0,-140.0,-86.0,150.0,-350.0,1
-21.0,-292.0,-142.0,-65.0,134.0,-322.0,1
-22.0,-276.0,-155.0,-53.0,103.0,-296.0,1
-16.0,-263.0,-158.0,-52.0,51.0,-275.0,1
-15.0,-252.0,-162.0,-63.0,-18.0,-255.0,1
-8.0,-235.0,-164.0,-88.0,-94.0,-241.0,1
-12.0,-224.0,-165.0,-120.0,-172.0,-232.0,1
-13.0,-214.0,-166.0,-149.0,-253.0,-221.0,1
-9.0,-205.0,-159.0,-165.0,-335.0,-203.0,1
-7.0,-195.0,-155.0,-170.0,-414.0,-195.0,1
-8.0,-190.0,-152.0,-167.0,-487.0,-197.0,1
-14.0,-177.0,-146.0,-158.0,-550.0,-206.0,1
-22.0,-167.0,-137.0,-151.0,-604.0,-218.0,1
-32.0,-155.0,-135.0,-150.0,-648.0,-225.0,1
-40.0,-141.0,-130.0,-167.0,-683.0,-232.0,1
-42.0,-130.0,-132.0,-209.0,-708.0,-235.0,1
-47.0,-130.0,-130.0,-287.0,-719.0,-242.0,1
-44.0,-128.0,-127.0,-388.0,-719.0,-246.0,1
-43.0,-128.0,-116.0,-483.0,-711.0,-247.0,1
-38.0,-130.0,-113.0,-558.0,-695.0,-245.0,1
-35.0,-136.0,-107.0,-608.0,-674.0,-232.0,1
