ax,ay,az,gx,gy,gz,label
-4.0,-249.0,-63.0,-10.0,66.0,-5.0,0
-8.0,-247.0,-67.0,-9.0,66.0,-3.0,0
-8.0,-251.0,-64.0,-9.0,67.0,-4.0,0
-5.0,-249.0,-65.0,-10.0,67.0,-2.0,0
-5.0,-248.0,-67.0,-12.0,66.0,-4.0,0
-5.0,-249.0,-65.0,-11.0,67.0,-2.0,0
-7.0,-247.0,-63.0,-10.0,68.0,-1.0,0
-8.0,-249.0,-64.0,-8.0,69.0,-2.0,0
-6.0,-249.0,-69.0,-9.0,68.0,-1.0,0
-8.0,-249.0,-65.0,-10.0,67.0,-1.0,0
-7.0,-250.0,-67.0,-10.0,68.0,0.0,0
-5.0,-257.0,-55.0,-10.0,68.0,-1.0,0
-3.0,-248.0,-66.0,-11.0,70.0,0.0,0
-6.0,-250.0,-64.0,-10.0,70.0,-1.0,0
-5.0,-249.0,-66.0,-8.0,70.0,-1.0,0
-5.0,-247.0,-64.0,-8.0,72.0,-2.0,0
-6.0,-249.0,-69.0,-7.0,73.0,-2.0,0
-2.0,-247.0,-63.0,-7.0,72.0,-3.0,0
-5.0,-249.0,-66.0,-7.0,72.0,-2.0,0
-6.0,-247.0,-65.0,-6.0,72.0,-1.0,0
-2.0,-251.0,-68.0,-4.0,70.0,0.0,0
-8.0,-248.0,-65.0,-5.0,69.0,0.0,0
-5.0,-250.0,-67.0,-7.0,68.0,-1.0,0
-6.0,-250.0,-66.0,-8.0,65.0,0.0,0
-6.0,-249.0,-64.0,-7.0,66.0,-2.0,0
-8.0,-249.0,-69.0,-6.0,65.0,-2.0,0
-7.0,-251.0,-69.0,-4.0,65.0,-1.0,0
-7.0,-250.0,-64.0,-2.0,65.0,0.0,0
-7.0,-250.0,-65.0,-2.0,64.0,0.0,0
-7.0,-249.0,-60.0,-4.0,64.0,0.0,0
-3.0,-249.0,-67.0,-6.0,65.0,0.0,0
-5.0,-251.0,-67.0,-6.0,66.0,0.0,0
-6.0,-249.0,-67.0,-5.0,66.0,0.0,0
-8.0,-248.0,-67.0,-5.0,67.0,2.0,0
-4.0,-249.0,-65.0,-2.0,66.0,-1.0,0
-8.0,-248.0,-66.0,-3.0,66.0,-1.0,0
-8.0,-248.0,-66.0,-1.0,66.0,0.0,0
-5.0,-248.0,-68.0,0.0,68.0,-2.0,0
-7.0,-249.0,-62.0,2.0,68.0,-2.0,0
-7.0,-249.0,-66.0,1.0,67.0,-1.0,0
-3.0,-250.0,-67.0,0.0,69.0,-2.0,0
-8.0,-251.0,-65.0,0.0,67.0,-3.0,0
-10.0,-250.0,-64.0,1.0,69.0,-2.0,0
-8.0,-248.0,-58.0,2.0,68.0,-2.0,0
-6.0,-248.0,-63.0,1.0,67.0,-3.0,0
-3.0,-248.0,-66.0,1.0,66.0,-3.0,0
-9.0,-250.0,-68.0,1.0,66.0,-2.0,0
-6.0,-249.0,-65.0,1.0,66.0,-3.0,0
-5.0,-249.0,-68.0,0.0,65.0,-3.0,0
-8.0,-249.0,-65.0,0.0,66.0,-3.0,0
-5.0,-250.0,-66.0,-1.0,67.0,-4.0,0
-6.0,-247.0,-66.0,0.0,65.0,-4.0,0
-7.0,-250.0,-67.0,1.0,65.0,-5.0,0
-8.0,-248.0,-70.0,2.0,64.0,-5.0,0
-6.0,-249.0,-56.0,2.0,64.0,-5.0,0
-4.0,-249.0,-63.0,1.0,63.0,-5.0,0
-3.0,-251.0,-64.0,2.0,63.0,-5.0,0
-3.0,-250.0,-66.0,4.0,63.0,-6.0,0
-5.0,-250.0,-66.0,4.0,61.0,-6.0,0
-6.0,-252.0,-62.0,3.0,60.0,-7.0,0
-9.0,-249.0,-67.0,5.0,61.0,-6.0,0
-5.0,-251.0,-67.0,5.0,61.0,-5.0,0
-6.0,-249.0,-61.0,5.0,60.0,-5.0,0
-5.0,-249.0,-68.0,4.0,61.0,-4.0,0
-8.0,-249.0,-60.0,3.0,61.0,-5.0,0
-7.0,-248.0,-68.0,1.0,63.0,-5.0,0
-8.0,-249.0,-64.0,2.0,62.0,-5.0,0
-8.0,-249.0,-64.0,1.0,62.0,-6.0,0
-8.0,-249.0,-63.0,1.0,62.0,-6.0,0
-7.0,-249.0,-67.0,0.0,63.0,-7.0,0
-9.0,-249.0,-67.0,0.0,64.0,-8.0,0
-5.0,-248.0,-64.0,-2.0,63.0,-8.0,0
-9.0,-250.0,-64.0,-1.0,63.0,-8.0,0
-4.0,-249.0,-65.0,0.0,63.0,-8.0,0
-6.0,-249.0,-65.0,0.0,62.0,-8.0,0
-4.0,-249.0,-59.0,0.0,63.0,-8.0,0
-1.0,-254.0,-73.0,1.0,65.0,-7.0,0
-7.0,-248.0,-63.0,0.0,65.0,-5.0,0
-5.0,-250.0,-66.0,-1.0,65.0,-5.0,0
-6.0,-249.0,-65.0,-2.0,65.0,-4.0,0
-6.0,-252.0,-65.0,-4.0,64.0,-5.0,0
-3.0,-249.0,-68.0,-4.0,63.0,-4.0,0
-5.0,-249.0,-66.0,-4.0,64.0,-5.0,0
-5.0,-248.0,-66.0,-4.0,64.0,-4.0,0
-5.0,-250.0,-66.0,-1.0,65.0,-5.0,0
-6.0,-253.0,-68.0,2.0,65.0,-6.0,0
-3.0,-249.0,-64.0,3.0,66.0,-6.0,0
-3.0,-249.0,-67.0,3.0,65.0,-7.0,0
-2.0,-254.0,-66.0,5.0,65.0,-7.0,0
-6.0,-252.0,-63.0,6.0,66.0,-9.0,0
-4.0,-251.0,-67.0,8.0,66.0,-7.0,0
-4.0,-250.0,-61.0,9.0,65.0,-8.0,0
-6.0,-250.0,-63.0,9.0,65.0,-7.0,0
-7.0,-249.0,-59.0,7.0,66.0,-6.0,0
-2.0,-248.0,-63.0,5.0,69.0,-3.0,0
-1.0,-250.0,-61.0,3.0,68.0,-4.0,0
-2.0,-253.0,-64.0,2.0,69.0,-4.0,0
-6.0,-251.0,-62.0,1.0,71.0,-3.0,0
-4.0,-253.0,-65.0,-1.0,73.0,-2.0,0
-2.0,-250.0,-61.0,-1.0,75.0,0.0,0
-4.0,-248.0,-63.0,-3.0,76.0,3.0,0
-3.0,-247.0,-59.0,-5.0,75.0,7.0,0
0.0,-248.0,-63.0,-6.0,77.0,9.0,0
-4.0,-249.0,-63.0,-9.0,76.0,13.0,0
-2.0,-252.0,-60.0,-12.0,77.0,18.0,0
0.0,-248.0,-60.0,-13.0,79.0,23.0,0
-2.0,-251.0,-62.0,-14.0,80.0,29.0,0
0.0,-249.0,-61.0,-14.0,81.0,33.0,0
-3.0,-249.0,-65.0,-16.0,84.0,37.0,0
-1.0,-255.0,-66.0,-18.0,85.0,41.0,0
0.0,-250.0,-65.0,-21.0,85.0,43.0,0
-1.0,-253.0,-64.0,-25.0,85.0,45.0,0
0.0,-249.0,-64.0,-26.0,86.0,44.0,0
-1.0,-250.0,-63.0,-28.0,87.0,43.0,0
-3.0,-249.0,-62.0,-30.0,91.0,41.0,0
-1.0,-250.0,-64.0,-31.0,98.0,43.0,0
0.0,-249.0,-69.0,-33.0,105.0,44.0,0
0.0,-249.0,-65.0,-37.0,112.0,44.0,0
0.0,-247.0,-67.0,-44.0,120.0,45.0,0
1.0,-250.0,-65.0,-50.0,127.0,45.0,0
0.0,-249.0,-67.0,-58.0,135.0,45.0,0
0.0,-249.0,-66.0,-63.0,142.0,43.0,0
0.0,-248.0,-66.0,-69.0,148.0,38.0,0
1.0,-251.0,-68.0,-73.0,155.0,36.0,0
-1.0,-250.0,-67.0,-77.0,161.0,33.0,0
0.0,-249.0,-63.0,-78.0,165.0,26.0,0
-1.0,-251.0,-66.0,-79.0,169.0,20.0,0
-8.0,-249.0,-67.0,-79.0,173.0,15.0,0
-3.0,-250.0,-66.0,-79.0,176.0,11.0,0
-1.0,-248.0,-71.0,-80.0,183.0,6.0,0
0.0,-251.0,-60.0,-79.0,188.0,4.0,0
-2.0,-252.0,-65.0,-77.0,193.0,3.0,0
1.0,-252.0,-67.0,-76.0,199.0,1.0,0
-1.0,-246.0,-69.0,-77.0,204.0,1.0,0
0.0,-248.0,-64.0,-82.0,208.0,-2.0,0
0.0,-247.0,-72.0,-89.0,212.0,-2.0,0
-2.0,-247.0,-68.0,-97.0,216.0,-4.0,0
0.0,-247.0,-71.0,-105.0,221.0,-5.0,0
0.0,-247.0,-69.0,-112.0,229.0,-6.0,0
0.0,-245.0,-74.0,-119.0,235.0,-6.0,0
-1.0,-247.0,-77.0,-125.0,243.0,-6.0,0
-4.0,-244.0,-72.0,-131.0,251.0,-7.0,0
-10.0,-246.0,-76.0,-135.0,256.0,-7.0,0
-8.0,-248.0,-75.0,-139.0,259.0,-5.0,0
-10.0,-246.0,-73.0,-140.0,261.0,-5.0,0
-10.0,-246.0,-68.0,-143.0,260.0,-4.0,0
-12.0,-248.0,-71.0,-147.0,258.0,-3.0,0
-14.0,-249.0,-72.0,-155.0,250.0,-6.0,0
-18.0,-248.0,-73.0,-161.0,239.0,-13.0,0
-17.0,-249.0,-70.0,-165.0,227.0,-18.0,0
-19.0,-249.0,-70.0,-166.0,213.0,-26.0,0
-21.0,-252.0,-67.0,-166.0,203.0,-33.0,0
-22.0,-249.0,-70.0,-167.0,193.0,-41.0,0
-24.0,-252.0,-68.0,-166.0,180.0,-47.0,0
-25.0,-251.0,-69.0,-163.0,169.0,-54.0,0
-22.0,-250.0,-68.0,-158.0,156.0,-60.0,0
-25.0,-248.0,-70.0,-149.0,144.0,-70.0,0
-25.0,-251.0,-69.0,-136.0,133.0,-79.0,0
-22.0,-249.0,-70.0,-123.0,124.0,-90.0,0
-21.0,-250.0,-73.0,-113.0,119.0,-99.0,0
-17.0,-249.0,-69.0,-106.0,114.0,-108.0,0
-16.0,-250.0,-73.0,-101.0,109.0,-117.0,0
-11.0,-249.0,-72.0,-97.0,106.0,-126.0,0
-10.0,-248.0,-69.0,-96.0,101.0,-135.0,0
-7.0,-252.0,-70.0,-94.0,103.0,-142.0,0
-6.0,-247.0,-73.0,-93.0,104.0,-153.0,0
-4.0,-247.0,-72.0,-93.0,106.0,-162.0,0
0.0,-247.0,-75.0,-92.0,108.0,-168.0,0
1.0,-251.0,-73.0,-93.0,110.0,-178.0,0
-2.0,-249.0,-78.0,-94.0,112.0,-188.0,0
-2.0,-249.0,-74.0,-96.0,115.0,-197.0,0
0.0,-245.0,-73.0,-97.0,115.0,-206.0,0
-1.0,-247.0,-75.0,-99.0,118.0,-214.0,0
2.0,-247.0,-73.0,-101.0,120.0,-223.0,0
-2.0,-248.0,-73.0,-103.0,124.0,-231.0,0
1.0,-246.0,-74.0,-105.0,128.0,-238.0,0
0.0,-245.0,-77.0,-108.0,132.0,-245.0,0
1.0,-246.0,-77.0,-112.0,133.0,-254.0,0
1.0,-244.0,-78.0,-119.0,135.0,-264.0,0
1.0,-244.0,-71.0,-126.0,134.0,-274.0,0
0.0,-247.0,-79.0,-129.0,133.0,-283.0,0
0.0,-247.0,-79.0,-131.0,133.0,-294.0,0
2.0,-247.0,-80.0,-129.0,134.0,-303.0,0
2.0,-245.0,-81.0,-127.0,133.0,-315.0,0
1.0,-247.0,-81.0,-126.0,133.0,-325.0,0
4.0,-249.0,-77.0,-128.0,132.0,-337.0,0
0.0,-244.0,-80.0,-126.0,131.0,-349.0,0
1.0,-245.0,-78.0,-127.0,128.0,-361.0,0
2.0,-246.0,-76.0,-129.0,128.0,-374.0,0
1.0,-245.0,-74.0,-131.0,128.0,-389.0,0
1.0,-244.0,-75.0,-139.0,131.0,-403.0,0
2.0,-246.0,-77.0,-151.0,132.0,-418.0,0
3.0,-244.0,-73.0,-162.0,137.0,-434.0,0
5.0,-246.0,-73.0,-177.0,138.0,-449.0,0
5.0,-246.0,-74.0,-191.0,140.0,-467.0,0
6.0,-246.0,-76.0,-208.0,143.0,-483.0,0
7.0,-247.0,-76.0,-220.0,143.0,-495.0,0
7.0,-248.0,-81.0,-229.0,141.0,-506.0,0
12.0,-253.0,-80.0,-234.0,141.0,-512.0,0
6.0,-249.0,-81.0,-236.0,136.0,-518.0,0
9.0,-253.0,-80.0,-234.0,130.0,-525.0,0
9.0,-253.0,-83.0,-223.0,124.0,-529.0,0
7.0,-256.0,-84.0,-210.0,121.0,-531.0,0
9.0,-256.0,-84.0,-195.0,116.0,-532.0,0
11.0,-257.0,-80.0,-182.0,111.0,-535.0,0
10.0,-257.0,-81.0,-172.0,103.0,-537.0,0
6.0,-257.0,-84.0,-165.0,94.0,-540.0,0
7.0,-257.0,-76.0,-162.0,82.0,-542.0,0
5.0,-258.0,-82.0,-158.0,72.0,-545.0,0
6.0,-257.0,-82.0,-155.0,65.0,-546.0,0
4.0,-258.0,-77.0,-149.0,60.0,-548.0,0
7.0,-256.0,-81.0,-143.0,56.0,-548.0,0
3.0,-256.0,-78.0,-131.0,58.0,-548.0,0
3.0,-258.0,-79.0,-119.0,55.0,-552.0,0
4.0,-258.0,-81.0,-104.0,57.0,-553.0,0
5.0,-254.0,-78.0,-92.0,57.0,-557.0,0
7.0,-256.0,-82.0,-79.0,56.0,-558.0,0
5.0,-257.0,-80.0,-66.0,54.0,-556.0,0
8.0,-256.0,-79.0,-53.0,48.0,-554.0,0
7.0,-251.0,-79.0,-40.0,41.0,-554.0,0
7.0,-257.0,-82.0,-27.0,36.0,-553.0,0
9.0,-255.0,-79.0,-12.0,32.0,-549.0,0
10.0,-252.0,-83.0,1.0,32.0,-547.0,0
11.0,-252.0,-80.0,12.0,27.0,-549.0,0
13.0,-251.0,-81.0,20.0,20.0,-554.0,0
12.0,-248.0,-81.0,25.0,13.0,-559.0,0
16.0,-248.0,-82.0,26.0,9.0,-564.0,0
19.0,-246.0,-80.0,26.0,7.0,-571.0,0
21.0,-249.0,-84.0,28.0,1.0,-579.0,0
27.0,-248.0,-84.0,33.0,-4.0,-586.0,0
24.0,-250.0,-83.0,40.0,-10.0,-596.0,0
23.0,-247.0,-82.0,48.0,-17.0,-602.0,0
26.0,-248.0,-83.0,55.0,-27.0,-606.0,0
29.0,-253.0,-83.0,62.0,-33.0,-611.0,0
32.0,-251.0,-83.0,70.0,-32.0,-611.0,0
29.0,-250.0,-87.0,77.0,-33.0,-617.0,0
31.0,-251.0,-86.0,83.0,-33.0,-626.0,0
32.0,-253.0,-84.0,86.0,-34.0,-635.0,0
31.0,-248.0,-82.0,87.0,-36.0,-647.0,0
29.0,-250.0,-82.0,84.0,-43.0,-661.0,0
32.0,-250.0,-82.0,82.0,-49.0,-672.0,0
33.0,-248.0,-77.0,76.0,-57.0,-685.0,0
34.0,-251.0,-76.0,72.0,-65.0,-695.0,0
33.0,-248.0,-81.0,68.0,-78.0,-706.0,0
36.0,-246.0,-77.0,60.0,-89.0,-716.0,0
35.0,-245.0,-79.0,43.0,-96.0,-722.0,0
36.0,-243.0,-82.0,19.0,-103.0,-727.0,0
39.0,-247.0,-82.0,-9.0,-111.0,-735.0,0
37.0,-245.0,-79.0,-35.0,-117.0,-743.0,0
35.0,-246.0,-77.0,-53.0,-125.0,-755.0,0
42.0,-250.0,-78.0,-66.0,-130.0,-764.0,0
40.0,-251.0,-77.0,-68.0,-133.0,-773.0,0
41.0,-249.0,-80.0,-64.0,-139.0,-783.0,0
45.0,-251.0,-83.0,-59.0,-142.0,-791.0,0
45.0,-248.0,-88.0,-58.0,-139.0,-801.0,0
49.0,-247.0,-87.0,-56.0,-131.0,-808.0,0
45.0,-249.0,-90.0,-54.0,-116.0,-816.0,0
52.0,-247.0,-97.0,-53.0,-100.0,-826.0,0
50.0,-246.0,-90.0,-52.0,-85.0,-838.0,0
50.0,-246.0,-87.0,-45.0,-75.0,-852.0,0
49.0,-245.0,-89.0,-40.0,-66.0,-863.0,0
52.0,-244.0,-91.0,-39.0,-61.0,-876.0,0
55.0,-245.0,-89.0,-34.0,-55.0,-889.0,0
59.0,-245.0,-90.0,-33.0,-43.0,-900.0,0
60.0,-245.0,-87.0,-36.0,-26.0,-908.0,0
63.0,-238.0,-95.0,-39.0,-6.0,-917.0,0
65.0,-240.0,-97.0,-42.0,17.0,-921.0,0
66.0,-236.0,-99.0,-50.0,42.0,-924.0,0
71.0,-240.0,-96.0,-57.0,65.0,-930.0,0
75.0,-241.0,-95.0,-67.0,84.0,-943.0,0
79.0,-245.0,-92.0,-81.0,100.0,-964.0,0
84.0,-245.0,-90.0,-84.0,114.0,-984.0,0
91.0,-240.0,-95.0,-75.0,136.0,-997.0,0
97.0,-237.0,-88.0,-58.0,168.0,-1007.0,0
97.0,-240.0,-91.0,-44.0,211.0,-1017.0,0
103.0,-232.0,-90.0,-32.0,252.0,-1030.0,0
108.0,-229.0,-92.0,-16.0,293.0,-1041.0,0
107.0,-229.0,-89.0,-9.0,336.0,-1047.0,0
108.0,-224.0,-90.0,-11.0,370.0,-1059.0,0
107.0,-218.0,-84.0,-27.0,406.0,-1078.0,0
109.0,-218.0,-83.0,-53.0,436.0,-1101.0,0
104.0,-216.0,-84.0,-78.0,456.0,-1122.0,0
101.0,-211.0,-84.0,-100.0,472.0,-1139.0,0
97.0,-209.0,-86.0,-119.0,483.0,-1148.0,0
98.0,-208.0,-88.0,-139.0,488.0,-1154.0,0
98.0,-209.0,-91.0,-165.0,490.0,-1153.0,0
98.0,-207.0,-84.0,-188.0,492.0,-1151.0,0
95.0,-212.0,-82.0,-204.0,493.0,-1149.0,0
98.0,-211.0,-73.0,-201.0,488.0,-1146.0,0
100.0,-211.0,-73.0,-181.0,475.0,-1143.0,0
99.0,-210.0,-74.0,-155.0,464.0,-1132.0,0
102.0,-207.0,-70.0,-136.0,462.0,-1121.0,0
101.0,-201.0,-71.0,-130.0,465.0,-1107.0,0
105.0,-206.0,-69.0,-136.0,476.0,-1088.0,0
114.0,-199.0,-59.0,-150.0,485.0,-1070.0,0
115.0,-206.0,-65.0,-168.0,495.0,-1053.0,0
120.0,-210.0,-70.0,-180.0,502.0,-1039.0,0
125.0,-210.0,-74.0,-183.0,513.0,-1023.0,0
130.0,-209.0,-72.0,-172.0,521.0,-1012.0,0
131.0,-205.0,-76.0,-156.0,531.0,-1004.0,0
138.0,-201.0,-73.0,-141.0,541.0,-993.0,0
139.0,-195.0,-75.0,-140.0,554.0,-975.0,0
144.0,-191.0,-73.0,-157.0,572.0,-948.0,0
149.0,-188.0,-76.0,-195.0,592.0,-914.0,0
154.0,-188.0,-76.0,-241.0,610.0,-875.0,0
155.0,-182.0,-74.0,-281.0,628.0,-843.0,0
161.0,-185.0,-80.0,-311.0,648.0,-807.0,0
164.0,-182.0,-76.0,-330.0,668.0,-776.0,0
160.0,-182.0,-81.0,-341.0,687.0,-751.0,0
161.0,-176.0,-86.0,-349.0,702.0,-729.0,0
168.0,-179.0,-87.0,-379.0,727.0,-690.0,0
179.0,-183.0,-76.0,-429.0,763.0,-632.0,0
175.0,-184.0,-71.0,-464.0,792.0,-588.0,0
172.0,-177.0,-80.0,-454.0,795.0,-584.0,0
169.0,-176.0,-79.0,-422.0,784.0,-596.0,0
169.0,-178.0,-78.0,-407.0,777.0,-602.0,0
171.0,-184.0,-81.0,-416.0,772.0,-594.0,0
178.0,-196.0,-79.0,-427.0,772.0,-581.0,0
181.0,-200.0,-81.0,-409.0,765.0,-581.0,0
176.0,-203.0,-82.0,-351.0,761.0,-600.0,0
179.0,-205.0,-80.0,-295.0,742.0,-602.0,0
181.0,-208.0,-79.0,-249.0,728.0,-602.0,0
177.0,-202.0,-81.0,-197.0,718.0,-615.0,0
176.0,-198.0,-82.0,-152.0,714.0,-626.0,0
173.0,-199.0,-83.0,-112.0,709.0,-630.0,0
174.0,-199.0,-88.0,-76.0,705.0,-634.0,0
170.0,-194.0,-93.0,-41.0,705.0,-643.0,0
167.0,-189.0,-97.0,-12.0,717.0,-657.0,0
165.0,-186.0,-93.0,16.0,720.0,-674.0,0
168.0,-185.0,-90.0,30.0,716.0,-700.0,0
168.0,-185.0,-86.0,40.0,707.0,-728.0,0
174.0,-187.0,-78.0,49.0,699.0,-753.0,0
178.0,-188.0,-72.0,60.0,699.0,-769.0,0
179.0,-186.0,-74.0,76.0,705.0,-782.0,0
188.0,-186.0,-68.0,92.0,709.0,-793.0,0
186.0,-184.0,-68.0,107.0,711.0,-805.0,0
183.0,-183.0,-64.0,122.0,708.0,-815.0,0
184.0,-184.0,-52.0,133.0,703.0,-820.0,0
178.0,-177.0,-59.0,140.0,695.0,-827.0,0
176.0,-180.0,-55.0,143.0,688.0,-828.0,0
173.0,-175.0,-58.0,144.0,685.0,-827.0,0
171.0,-175.0,-61.0,142.0,686.0,-824.0,0
173.0,-174.0,-60.0,139.0,687.0,-820.0,0
173.0,-171.0,-56.0,133.0,689.0,-815.0,0
175.0,-170.0,-54.0,131.0,691.0,-810.0,0
176.0,-172.0,-48.0,131.0,688.0,-804.0,0
174.0,-165.0,-47.0,136.0,681.0,-794.0,0
174.0,-164.0,-51.0,138.0,668.0,-781.0,0
171.0,-158.0,-50.0,134.0,651.0,-766.0,0
168.0,-159.0,-53.0,126.0,642.0,-754.0,0
170.0,-157.0,-46.0,120.0,634.0,-736.0,0
173.0,-159.0,-44.0,118.0,630.0,-719.0,0
175.0,-159.0,-45.0,115.0,626.0,-701.0,0
178.0,-162.0,-39.0,108.0,621.0,-684.0,0
179.0,-159.0,-38.0,98.0,616.0,-663.0,0
179.0,-155.0,-40.0,89.0,614.0,-645.0,0
181.0,-158.0,-39.0,78.0,613.0,-628.0,0
184.0,-154.0,-36.0,66.0,611.0,-612.0,0
187.0,-155.0,-38.0,52.0,607.0,-598.0,0
186.0,-161.0,-35.0,45.0,598.0,-589.0,0
190.0,-157.0,-42.0,42.0,590.0,-582.0,0
189.0,-153.0,-40.0,37.0,585.0,-579.0,0
190.0,-157.0,-36.0,32.0,583.0,-578.0,0
188.0,-154.0,-43.0,26.0,581.0,-577.0,0
191.0,-156.0,-42.0,17.0,578.0,-575.0,0
193.0,-157.0,-43.0,7.0,571.0,-571.0,0
190.0,-161.0,-42.0,1.0,558.0,-568.0,0
192.0,-159.0,-40.0,-4.0,542.0,-561.0,0
189.0,-157.0,-37.0,-6.0,529.0,-555.0,0
190.0,-160.0,-35.0,-6.0,515.0,-548.0,0
185.0,-160.0,-32.0,-9.0,502.0,-537.0,0
189.0,-160.0,-32.0,-15.0,496.0,-528.0,0
189.0,-164.0,-30.0,-19.0,495.0,-518.0,0
188.0,-165.0,-32.0,-17.0,488.0,-511.0,0
192.0,-169.0,-32.0,-5.0,478.0,-509.0,0
190.0,-165.0,-34.0,11.0,462.0,-510.0,0
190.0,-173.0,-24.0,29.0,445.0,-509.0,0
189.0,-165.0,-27.0,45.0,430.0,-508.0,0
191.0,-166.0,-25.0,53.0,414.0,-503.0,0
190.0,-162.0,-31.0,55.0,393.0,-498.0,0
191.0,-158.0,-29.0,55.0,371.0,-495.0,0
189.0,-163.0,-28.0,52.0,352.0,-493.0,0
186.0,-163.0,-31.0,46.0,341.0,-491.0,0
183.0,-160.0,-29.0,39.0,333.0,-493.0,0
187.0,-160.0,-30.0,33.0,325.0,-493.0,0
183.0,-159.0,-33.0,31.0,321.0,-489.0,0
191.0,-156.0,-28.0,34.0,319.0,-485.0,0
191.0,-153.0,-25.0,39.0,318.0,-480.0,0
194.0,-150.0,-21.0,44.0,315.0,-476.0,0
194.0,-146.0,-22.0,48.0,309.0,-467.0,0
194.0,-144.0,-26.0,45.0,298.0,-459.0,0
197.0,-143.0,-26.0,35.0,280.0,-456.0,0
201.0,-142.0,-27.0,26.0,263.0,-451.0,0
198.0,-142.0,-27.0,19.0,251.0,-447.0,0
200.0,-142.0,-21.0,14.0,245.0,-443.0,0
198.0,-140.0,-24.0,7.0,243.0,-435.0,0
200.0,-145.0,-21.0,2.0,236.0,-432.0,0
205.0,-140.0,-22.0,0.0,228.0,-428.0,0
200.0,-138.0,-22.0,-1.0,228.0,-424.0,0
205.0,-140.0,-20.0,-5.0,227.0,-421.0,0
207.0,-142.0,-25.0,-13.0,228.0,-422.0,0
208.0,-139.0,-29.0,-24.0,232.0,-423.0,0
204.0,-135.0,-31.0,-34.0,237.0,-427.0,0
203.0,-139.0,-26.0,-46.0,240.0,-431.0,0
205.0,-134.0,-24.0,-53.0,237.0,-433.0,0
203.0,-134.0,-26.0,-63.0,224.0,-438.0,0
203.0,-131.0,-23.0,-76.0,214.0,-438.0,0
205.0,-131.0,-27.0,-91.0,210.0,-435.0,0
209.0,-129.0,-24.0,-103.0,211.0,-434.0,0
208.0,-128.0,-28.0,-111.0,216.0,-433.0,0
207.0,-132.0,-26.0,-111.0,219.0,-436.0,0
208.0,-134.0,-25.0,-111.0,219.0,-442.0,0
205.0,-138.0,-30.0,-109.0,213.0,-448.0,0
203.0,-137.0,-28.0,-110.0,205.0,-450.0,0
203.0,-137.0,-27.0,-112.0,199.0,-451.0,0
200.0,-135.0,-25.0,-116.0,192.0,-450.0,0
203.0,-134.0,-27.0,-122.0,183.0,-450.0,0
205.0,-139.0,-27.0,-124.0,177.0,-452.0,0
199.0,-134.0,-32.0,-126.0,174.0,-450.0,0
199.0,-139.0,-33.0,-125.0,166.0,-447.0,0
197.0,-139.0,-27.0,-119.0,152.0,-443.0,0
197.0,-140.0,-31.0,-113.0,136.0,-441.0,0
195.0,-141.0,-28.0,-104.0,122.0,-435.0,0
191.0,-139.0,-33.0,-93.0,106.0,-430.0,0
191.0,-143.0,-29.0,-82.0,91.0,-418.0,0
191.0,-141.0,-30.0,-74.0,73.0,-405.0,0
189.0,-142.0,-34.0,-69.0,54.0,-385.0,0
184.0,-139.0,-25.0,-66.0,28.0,-367.0,0
176.0,-136.0,-32.0,-64.0,-16.0,-348.0,0
150.0,-124.0,-36.0,-64.0,-71.0,-332.0,0
128.0,-124.0,-37.0,-73.0,-138.0,-314.0,0
111.0,-131.0,-29.0,-90.0,-194.0,-282.0,0
110.0,-140.0,-19.0,-77.0,-208.0,-225.0,0
133.0,-151.0,-22.0,-22.0,-180.0,-146.0,0
189.0,-156.0,-25.0,43.0,-123.0,-66.0,0
235.0,-152.0,-31.0,84.0,-78.0,-27.0,0
253.0,-144.0,-31.0,86.0,-75.0,-36.0,0
255.0,-137.0,-27.0,62.0,-99.0,-82.0,0
250.0,-131.0,-20.0,50.0,-122.0,-141.0,0
250.0,-125.0,-18.0,62.0,-120.0,-190.0,0
255.0,-115.0,-19.0,80.0,-93.0,-219.0,0
255.0,-105.0,-18.0,84.0,-63.0,-237.0,0
259.0,-96.0,-18.0,66.0,-39.0,-251.0,0
268.0,-93.0,-17.0,31.0,-19.0,-272.0,0
275.0,-90.0,-23.0,5.0,9.0,-301.0,0
274.0,-83.0,-20.0,-13.0,41.0,-330.0,0
278.0,-88.0,-18.0,-22.0,68.0,-362.0,0
280.0,-79.0,-25.0,-24.0,85.0,-394.0,0
283.0,-79.0,-29.0,-22.0,94.0,-424.0,0
284.0,-79.0,-31.0,-15.0,103.0,-455.0,0
279.0,-82.0,-27.0,-4.0,115.0,-486.0,0
282.0,-79.0,-27.0,13.0,130.0,-516.0,0
272.0,-74.0,-21.0,28.0,146.0,-549.0,0
272.0,-75.0,-19.0,42.0,160.0,-581.0,0
272.0,-66.0,-29.0,55.0,168.0,-609.0,0
262.0,-60.0,-23.0,48.0,185.0,-638.0,0
261.0,-59.0,-21.0,20.0,199.0,-667.0,0
258.0,-65.0,-13.0,-16.0,200.0,-689.0,0
261.0,-66.0,-11.0,-39.0,199.0,-702.0,0
259.0,-63.0,-15.0,-46.0,212.0,-707.0,0
257.0,-61.0,-12.0,-50.0,230.0,-707.0,0
255.0,-62.0,-15.0,-53.0,244.0,-706.0,0
255.0,-66.0,-15.0,-57.0,249.0,-705.0,0
251.0,-66.0,-13.0,-56.0,255.0,-699.0,0
251.0,-71.0,-17.0,-47.0,264.0,-690.0,0
