ax,ay,az,gx,gy,gz,label
16.0,-263.0,-64.0,34.0,-900.0,-22.0,0
11.0,-264.0,-70.0,11.0,-887.0,-25.0,0
11.0,-271.0,-74.0,-18.0,-878.0,-37.0,0
8.0,-274.0,-84.0,-45.0,-875.0,-56.0,0
8.0,-273.0,-87.0,-68.0,-873.0,-82.0,0
6.0,-276.0,-90.0,-77.0,-871.0,-109.0,0
7.0,-280.0,-93.0,-74.0,-861.0,-142.0,0
5.0,-275.0,-91.0,-56.0,-841.0,-175.0,0
4.0,-269.0,-80.0,-28.0,-814.0,-210.0,0
5.0,-266.0,-74.0,9.0,-786.0,-244.0,0
2.0,-257.0,-68.0,47.0,-758.0,-277.0,0
-1.0,-249.0,-64.0,80.0,-734.0,-308.0,0
-5.0,-241.0,-63.0,104.0,-721.0,-332.0,0
-6.0,-232.0,-63.0,115.0,-718.0,-354.0,0
-10.0,-225.0,-66.0,111.0,-726.0,-370.0,0
-10.0,-218.0,-67.0,93.0,-740.0,-381.0,0
-12.0,-214.0,-71.0,65.0,-760.0,-389.0,0
-12.0,-211.0,-84.0,27.0,-779.0,-392.0,0
-14.0,-206.0,-85.0,-16.0,-796.0,-390.0,0
-16.0,-203.0,-88.0,-59.0,-812.0,-387.0,0
-15.0,-202.0,-89.0,-103.0,-828.0,-380.0,0
-26.0,-201.0,-98.0,-147.0,-843.0,-370.0,0
-22.0,-201.0,-90.0,-190.0,-862.0,-358.0,0
-21.0,-206.0,-89.0,-230.0,-884.0,-347.0,0
-22.0,-208.0,-85.0,-263.0,-912.0,-335.0,0
-25.0,-213.0,-85.0,-288.0,-942.0,-323.0,0
-26.0,-219.0,-82.0,-311.0,-966.0,-313.0,0
-24.0,-229.0,-86.0,-333.0,-984.0,-300.0,0
-26.0,-232.0,-81.0,-357.0,-986.0,-287.0,0
-24.0,-242.0,-80.0,-380.0,-973.0,-277.0,0
-21.0,-253.0,-77.0,-399.0,-944.0,-267.0,0
-18.0,-262.0,-72.0,-409.0,-906.0,-257.0,0
-12.0,-272.0,-68.0,-409.0,-866.0,-250.0,0
-8.0,-278.0,-62.0,-396.0,-827.0,-245.0,0
-5.0,-286.0,-60.0,-371.0,-790.0,-238.0,0
-2.0,-294.0,-60.0,-338.0,-751.0,-231.0,0
4.0,-300.0,-57.0,-295.0,-708.0,-220.0,0
9.0,-307.0,-59.0,-249.0,-658.0,-210.0,0
16.0,-314.0,-58.0,-202.0,-607.0,-197.0,0
19.0,-319.0,-63.0,-153.0,-555.0,-184.0,0
23.0,-321.0,-64.0,-101.0,-507.0,-169.0,0
23.0,-320.0,-64.0,-50.0,-469.0,-152.0,0
30.0,-324.0,-71.0,2.0,-438.0,-129.0,0
25.0,-324.0,-69.0,56.0,-413.0,-104.0,0
30.0,-320.0,-70.0,113.0,-390.0,-82.0,0
24.0,-318.0,-75.0,168.0,-372.0,-54.0,0
21.0,-311.0,-73.0,217.0,-356.0,-22.0,0
15.0,-304.0,-72.0,262.0,-339.0,11.0,0
7.0,-301.0,-69.0,293.0,-322.0,53.0,0
4.0,-292.0,-66.0,321.0,-308.0,91.0,0
-4.0,-289.0,-67.0,334.0,-294.0,129.0,0
-7.0,-284.0,-64.0,334.0,-275.0,168.0,0
-11.0,-277.0,-62.0,322.0,-249.0,206.0,0
-17.0,-273.0,-57.0,305.0,-217.0,237.0,0
-21.0,-268.0,-56.0,298.0,-184.0,275.0,0
-29.0,-263.0,-52.0,310.0,-154.0,308.0,0
-34.0,-261.0,-48.0,336.0,-129.0,335.0,0
-37.0,-260.0,-45.0,372.0,-109.0,363.0,0
-39.0,-257.0,-45.0,412.0,-96.0,387.0,0
-43.0,-256.0,-41.0,453.0,-84.0,404.0,0
-45.0,-256.0,-35.0,498.0,-74.0,421.0,0
-48.0,-255.0,-40.0,535.0,-65.0,439.0,0
-46.0,-255.0,-38.0,564.0,-56.0,455.0,0
-46.0,-251.0,-39.0,581.0,-48.0,473.0,0
-48.0,-250.0,-45.0,586.0,-37.0,482.0,0
-49.0,-251.0,-41.0,563.0,-36.0,493.0,0
-49.0,-250.0,-43.0,538.0,-38.0,509.0,0
-49.0,-251.0,-38.0,514.0,-47.0,524.0,0
-51.0,-250.0,-41.0,490.0,-60.0,530.0,0
-52.0,-249.0,-40.0,466.0,-75.0,535.0,0
-48.0,-252.0,-36.0,443.0,-94.0,547.0,0
-51.0,-252.0,-37.0,422.0,-111.0,557.0,0
-50.0,-255.0,-35.0,409.0,-124.0,561.0,0
-54.0,-257.0,-36.0,399.0,-140.0,567.0,0
-50.0,-260.0,-38.0,394.0,-154.0,578.0,0
-54.0,-262.0,-38.0,396.0,-165.0,579.0,0
-56.0,-264.0,-34.0,402.0,-169.0,576.0,0
-54.0,-266.0,-41.0,410.0,-165.0,575.0,0
-55.0,-266.0,-33.0,422.0,-157.0,575.0,0
-50.0,-273.0,-30.0,439.0,-147.0,578.0,0
-53.0,-274.0,-30.0,457.0,-135.0,585.0,0
-52.0,-275.0,-32.0,475.0,-123.0,593.0,0
-52.0,-278.0,-24.0,493.0,-109.0,600.0,0
-55.0,-282.0,-21.0,515.0,-101.0,607.0,0
-54.0,-281.0,-19.0,544.0,-98.0,613.0,0
-54.0,-285.0,-13.0,578.0,-102.0,616.0,0
-54.0,-283.0,-18.0,620.0,-109.0,617.0,0
-54.0,-278.0,-18.0,662.0,-118.0,618.0,0
-59.0,-280.0,-15.0,702.0,-121.0,620.0,0
-59.0,-279.0,-18.0,744.0,-121.0,622.0,0
-60.0,-274.0,-15.0,780.0,-119.0,629.0,0
-59.0,-273.0,-13.0,812.0,-119.0,639.0,0
-61.0,-271.0,-17.0,841.0,-119.0,645.0,0
-59.0,-268.0,-16.0,865.0,-119.0,647.0,0
-56.0,-261.0,-21.0,883.0,-114.0,647.0,0
-62.0,-257.0,-16.0,892.0,-108.0,650.0,0
-60.0,-254.0,-16.0,895.0,-100.0,643.0,0
-60.0,-249.0,-12.0,895.0,-97.0,635.0,0
-60.0,-247.0,-11.0,893.0,-98.0,628.0,0
-62.0,-241.0,-12.0,888.0,-102.0,620.0,0
-68.0,-235.0,-14.0,874.0,-106.0,615.0,0
-64.0,-237.0,-14.0,856.0,-113.0,609.0,0
-67.0,-231.0,-12.0,832.0,-121.0,604.0,0
-63.0,-229.0,-14.0,801.0,-128.0,604.0,0
-65.0,-227.0,-8.0,763.0,-131.0,605.0,0
-60.0,-229.0,-9.0,720.0,-130.0,607.0,0
-62.0,-224.0,-8.0,679.0,-127.0,606.0,0
-63.0,-228.0,-1.0,635.0,-130.0,605.0,0
-60.0,-228.0,-6.0,594.0,-135.0,605.0,0
-63.0,-223.0,-3.0,557.0,-141.0,598.0,0
-59.0,-225.0,-3.0,520.0,-146.0,590.0,0
-56.0,-226.0,-3.0,486.0,-144.0,577.0,0
-57.0,-225.0,-4.0,455.0,-132.0,564.0,0
-56.0,-227.0,-6.0,427.0,-113.0,548.0,0
-56.0,-229.0,-1.0,403.0,-89.0,531.0,0
-55.0,-231.0,-1.0,378.0,-68.0,510.0,0
-54.0,-230.0,-5.0,357.0,-57.0,489.0,0
-57.0,-231.0,-5.0,338.0,-51.0,471.0,0
-57.0,-234.0,-14.0,318.0,-48.0,448.0,0
-58.0,-229.0,-6.0,297.0,-45.0,426.0,0
-59.0,-228.0,-3.0,273.0,-42.0,408.0,0
-58.0,-229.0,-8.0,245.0,-37.0,386.0,0
-57.0,-229.0,-8.0,215.0,-34.0,368.0,0
-59.0,-229.0,-7.0,179.0,-36.0,349.0,0
-62.0,-229.0,-4.0,146.0,-38.0,336.0,0
-64.0,-227.0,-1.0,116.0,-35.0,323.0,0
-65.0,-225.0,0.0,88.0,-34.0,314.0,0
-68.0,-225.0,1.0,68.0,-38.0,306.0,0
-68.0,-223.0,0.0,52.0,-39.0,301.0,0
-68.0,-227.0,11.0,38.0,-38.0,299.0,0
-74.0,-222.0,0.0,26.0,-30.0,297.0,0
-69.0,-219.0,2.0,16.0,-19.0,299.0,0
-77.0,-219.0,4.0,6.0,-10.0,299.0,0
-82.0,-215.0,5.0,-5.0,-5.0,299.0,0
-83.0,-215.0,6.0,-13.0,0.0,299.0,0
-83.0,-215.0,5.0,-24.0,6.0,298.0,0
-86.0,-212.0,8.0,-35.0,15.0,292.0,0
-85.0,-212.0,9.0,-47.0,23.0,285.0,0
-85.0,-215.0,10.0,-59.0,32.0,273.0,0
-87.0,-217.0,4.0,-77.0,38.0,264.0,0
-90.0,-219.0,5.0,-99.0,46.0,256.0,0
-89.0,-222.0,9.0,-123.0,58.0,246.0,0
-87.0,-221.0,8.0,-148.0,76.0,235.0,0
-90.0,-222.0,13.0,-170.0,91.0,222.0,0
-85.0,-226.0,12.0,-189.0,105.0,211.0,0
-88.0,-230.0,9.0,-205.0,119.0,201.0,0
-85.0,-230.0,8.0,-219.0,139.0,188.0,0
-86.0,-233.0,12.0,-233.0,155.0,175.0,0
-87.0,-237.0,9.0,-246.0,168.0,160.0,0
-86.0,-237.0,6.0,-255.0,175.0,148.0,0
-81.0,-242.0,5.0,-262.0,187.0,134.0,0
-82.0,-244.0,2.0,-268.0,201.0,121.0,0
-81.0,-246.0,2.0,-272.0,219.0,109.0,0
-84.0,-243.0,2.0,-272.0,234.0,97.0,0
-78.0,-242.0,1.0,-269.0,250.0,89.0,0
-78.0,-242.0,3.0,-263.0,266.0,79.0,0
-77.0,-240.0,1.0,-253.0,281.0,69.0,0
-76.0,-240.0,4.0,-240.0,286.0,61.0,0
-76.0,-234.0,6.0,-227.0,289.0,56.0,0
-74.0,-236.0,8.0,-220.0,291.0,54.0,0
-75.0,-232.0,11.0,-219.0,295.0,54.0,0
-76.0,-232.0,5.0,-223.0,303.0,56.0,0
-74.0,-232.0,7.0,-233.0,311.0,60.0,0
-76.0,-232.0,7.0,-249.0,326.0,65.0,0
-74.0,-234.0,6.0,-266.0,348.0,66.0,0
-80.0,-229.0,3.0,-288.0,372.0,70.0,0
-81.0,-232.0,-1.0,-306.0,399.0,71.0,0
-84.0,-236.0,2.0,-326.0,420.0,75.0,0
-87.0,-236.0,0.0,-344.0,439.0,81.0,0
-88.0,-240.0,1.0,-359.0,451.0,88.0,0
-89.0,-243.0,0.0,-370.0,455.0,96.0,0
-90.0,-241.0,-3.0,-380.0,460.0,106.0,0
-88.0,-244.0,-2.0,-388.0,469.0,121.0,0
-87.0,-244.0,0.0,-390.0,485.0,134.0,0
-84.0,-243.0,-3.0,-383.0,506.0,145.0,0
-81.0,-237.0,0.0,-370.0,523.0,154.0,0
-82.0,-238.0,1.0,-352.0,539.0,165.0,0
-81.0,-235.0,-6.0,-339.0,554.0,176.0,0
-80.0,-236.0,-3.0,-334.0,576.0,186.0,0
-83.0,-231.0,-8.0,-332.0,608.0,193.0,0
-83.0,-232.0,-10.0,-340.0,638.0,199.0,0
-83.0,-228.0,-13.0,-353.0,680.0,201.0,0
-81.0,-226.0,-12.0,-372.0,722.0,203.0,0
-82.0,-221.0,-15.0,-394.0,758.0,203.0,0
-82.0,-219.0,-10.0,-417.0,783.0,202.0,0
-85.0,-219.0,-11.0,-436.0,804.0,199.0,0
-85.0,-222.0,-9.0,-451.0,821.0,200.0,0
-86.0,-221.0,-8.0,-463.0,832.0,201.0,0
-89.0,-224.0,-10.0,-473.0,840.0,199.0,0
-95.0,-224.0,-11.0,-482.0,848.0,196.0,0
-93.0,-229.0,-11.0,-491.0,860.0,191.0,0
-100.0,-230.0,-12.0,-506.0,874.0,185.0,0
-104.0,-230.0,-19.0,-522.0,887.0,176.0,0
-110.0,-233.0,-16.0,-536.0,899.0,169.0,0
-114.0,-234.0,-24.0,-551.0,907.0,162.0,0
-121.0,-236.0,-22.0,-567.0,909.0,158.0,0
-126.0,-236.0,-24.0,-578.0,908.0,155.0,0
-129.0,-235.0,-25.0,-581.0,900.0,150.0,0
-132.0,-234.0,-17.0,-573.0,883.0,152.0,0
-134.0,-234.0,-23.0,-560.0,862.0,151.0,0
-135.0,-232.0,-20.0,-536.0,837.0,153.0,0
-138.0,-234.0,-20.0,-514.0,812.0,157.0,0
-139.0,-235.0,-22.0,-493.0,790.0,162.0,0
-139.0,-233.0,-24.0,-478.0,773.0,166.0,0
-143.0,-234.0,-27.0,-469.0,758.0,173.0,0
-147.0,-233.0,-26.0,-470.0,750.0,179.0,0
-147.0,-232.0,-33.0,-472.0,742.0,183.0,0
-146.0,-232.0,-35.0,-476.0,734.0,185.0,0
-152.0,-228.0,-35.0,-482.0,723.0,189.0,0
-150.0,-227.0,-38.0,-485.0,714.0,192.0,0
-151.0,-230.0,-38.0,-486.0,706.0,196.0,0
-150.0,-229.0,-42.0,-484.0,702.0,197.0,0
-153.0,-230.0,-41.0,-480.0,697.0,200.0,0
-148.0,-231.0,-42.0,-476.0,693.0,206.0,0
-148.0,-234.0,-52.0,-473.0,691.0,210.0,0
-145.0,-232.0,-57.0,-467.0,693.0,217.0,0
-138.0,-236.0,-60.0,-461.0,696.0,224.0,0
-136.0,-238.0,-60.0,-452.0,703.0,236.0,0
-133.0,-236.0,-59.0,-442.0,705.0,247.0,0
-127.0,-240.0,-56.0,-430.0,696.0,258.0,0
-127.0,-239.0,-56.0,-415.0,677.0,273.0,0
-128.0,-237.0,-53.0,-402.0,643.0,289.0,0
-126.0,-234.0,-58.0,-391.0,600.0,305.0,0
-124.0,-234.0,-58.0,-391.0,557.0,323.0,0
-126.0,-233.0,-63.0,-399.0,522.0,343.0,0
-129.0,-233.0,-67.0,-416.0,508.0,361.0,0
-136.0,-229.0,-73.0,-442.0,508.0,382.0,0
-141.0,-234.0,-73.0,-469.0,523.0,402.0,0
-150.0,-235.0,-79.0,-495.0,542.0,425.0,0
-153.0,-237.0,-76.0,-515.0,560.0,451.0,0
-162.0,-240.0,-78.0,-525.0,569.0,478.0,0
-166.0,-246.0,-79.0,-525.0,568.0,506.0,0
-168.0,-252.0,-75.0,-514.0,553.0,536.0,0
-176.0,-249.0,-76.0,-493.0,533.0,569.0,0
-178.0,-255.0,-72.0,-463.0,512.0,604.0,0
-178.0,-254.0,-74.0,-426.0,490.0,642.0,0
-178.0,-253.0,-76.0,-386.0,471.0,681.0,0
-172.0,-254.0,-70.0,-345.0,454.0,722.0,0
-170.0,-253.0,-80.0,-301.0,442.0,762.0,0
-158.0,-251.0,-85.0,-259.0,437.0,800.0,0
-151.0,-246.0,-88.0,-219.0,443.0,835.0,0
-139.0,-246.0,-89.0,-190.0,461.0,869.0,0
-126.0,-242.0,-87.0,-159.0,490.0,895.0,0
-116.0,-239.0,-85.0,-131.0,522.0,917.0,0
-103.0,-231.0,-83.0,-104.0,547.0,932.0,0
-90.0,-228.0,-87.0,-80.0,572.0,941.0,0
-79.0,-224.0,-89.0,-56.0,595.0,946.0,0
-64.0,-220.0,-87.0,-36.0,615.0,949.0,0
-58.0,-214.0,-93.0,-22.0,640.0,947.0,0
-48.0,-206.0,-90.0,-16.0,672.0,940.0,0
-38.0,-199.0,-95.0,-20.0,709.0,928.0,0
-33.0,-193.0,-96.0,-30.0,751.0,917.0,0
-25.0,-191.0,-94.0,-44.0,796.0,898.0,0
-22.0,-185.0,-91.0,-58.0,838.0,874.0,0
-20.0,-180.0,-87.0,-68.0,876.0,846.0,0
-17.0,-180.0,-85.0,-73.0,903.0,817.0,0
-25.0,-175.0,-83.0,-75.0,917.0,784.0,0
-32.0,-177.0,-77.0,-73.0,918.0,750.0,0
-38.0,-176.0,-82.0,-75.0,909.0,717.0,0
-55.0,-182.0,-77.0,-77.0,894.0,689.0,0
-57.0,-176.0,-77.0,-88.0,877.0,662.0,0
-66.0,-178.0,-78.0,-103.0,867.0,638.0,0
-72.0,-180.0,-74.0,-120.0,864.0,613.0,0
-82.0,-189.0,-76.0,-131.0,867.0,591.0,0
-87.0,-190.0,-77.0,-134.0,879.0,573.0,0
-96.0,-192.0,-77.0,-120.0,894.0,557.0,0
-100.0,-197.0,-74.0,-95.0,914.0,544.0,0
-104.0,-201.0,-72.0,-54.0,926.0,533.0,0
-107.0,-202.0,-72.0,-7.0,931.0,527.0,0
-107.0,-208.0,-72.0,39.0,921.0,522.0,0
-106.0,-210.0,-68.0,83.0,895.0,520.0,0
-110.0,-213.0,-69.0,126.0,852.0,524.0,0
-107.0,-215.0,-73.0,167.0,799.0,525.0,0
-105.0,-215.0,-77.0,201.0,744.0,529.0,0
-99.0,-217.0,-79.0,231.0,688.0,535.0,0
-94.0,-215.0,-85.0,249.0,644.0,542.0,0
-89.0,-217.0,-91.0,258.0,613.0,544.0,0
-82.0,-218.0,-95.0,260.0,598.0,544.0,0
-78.0,-217.0,-94.0,259.0,591.0,539.0,0
-76.0,-214.0,-103.0,260.0,589.0,531.0,0
-73.0,-215.0,-101.0,265.0,584.0,515.0,0
-75.0,-216.0,-101.0,267.0,570.0,497.0,0
-79.0,-208.0,-97.0,268.0,546.0,476.0,0
-81.0,-213.0,-96.0,275.0,519.0,449.0,0
-85.0,-214.0,-96.0,292.0,491.0,419.0,0
-94.0,-213.0,-102.0,314.0,471.0,391.0,0
-109.0,-215.0,-102.0,340.0,466.0,368.0,0
-120.0,-212.0,-107.0,369.0,490.0,351.0,0
-124.0,-205.0,-102.0,397.0,555.0,341.0,0
-124.0,-203.0,-104.0,432.0,648.0,329.0,0
-124.0,-200.0,-96.0,474.0,755.0,317.0,0
-115.0,-201.0,-93.0,522.0,843.0,304.0,0
-114.0,-200.0,-92.0,573.0,895.0,289.0,0
-113.0,-203.0,-95.0,618.0,911.0,277.0,0
-107.0,-203.0,-94.0,646.0,902.0,266.0,0
-104.0,-205.0,-95.0,659.0,880.0,261.0,0
-98.0,-211.0,-90.0,655.0,851.0,260.0,0
-96.0,-210.0,-97.0,635.0,823.0,256.0,0
-87.0,-220.0,-94.0,606.0,801.0,250.0,0
-86.0,-221.0,-93.0,570.0,790.0,243.0,0
-87.0,-228.0,-92.0,531.0,792.0,232.0,0
-87.0,-236.0,-89.0,498.0,808.0,217.0,0
-90.0,-246.0,-88.0,478.0,832.0,205.0,0
-91.0,-250.0,-87.0,474.0,853.0,190.0,0
-94.0,-256.0,-85.0,484.0,863.0,175.0,0
-96.0,-258.0,-82.0,506.0,855.0,155.0,0
-99.0,-258.0,-85.0,537.0,828.0,138.0,0
-97.0,-258.0,-93.0,571.0,797.0,119.0,0
-100.0,-256.0,-94.0,602.0,755.0,101.0,0
-102.0,-251.0,-96.0,631.0,716.0,82.0,0
-101.0,-244.0,-100.0,659.0,682.0,67.0,0
-102.0,-242.0,-100.0,687.0,656.0,55.0,0
-99.0,-235.0,-102.0,716.0,637.0,44.0,0
-101.0,-230.0,-98.0,746.0,624.0,39.0,0
-106.0,-228.0,-93.0,776.0,618.0,34.0,0
-100.0,-223.0,-96.0,804.0,618.0,34.0,0
-102.0,-220.0,-94.0,828.0,628.0,36.0,0
-103.0,-214.0,-88.0,849.0,639.0,40.0,0
-101.0,-211.0,-86.0,863.0,649.0,46.0,0
-99.0,-207.0,-84.0,870.0,658.0,48.0,0
-101.0,-197.0,-82.0,870.0,660.0,50.0,0
-97.0,-198.0,-80.0,864.0,659.0,53.0,0
-98.0,-196.0,-83.0,852.0,657.0,54.0,0
-98.0,-191.0,-83.0,834.0,654.0,52.0,0
-96.0,-196.0,-82.0,808.0,656.0,48.0,0
-94.0,-197.0,-85.0,780.0,660.0,42.0,0
-95.0,-197.0,-89.0,748.0,667.0,32.0,0
-94.0,-200.0,-91.0,714.0,672.0,21.0,0
-94.0,-202.0,-90.0,679.0,671.0,9.0,0
-95.0,-207.0,-91.0,650.0,660.0,-3.0,0
-94.0,-207.0,-87.0,625.0,636.0,-17.0,0
-98.0,-209.0,-91.0,604.0,604.0,-30.0,0
-97.0,-211.0,-82.0,586.0,562.0,-41.0,0
-99.0,-214.0,-87.0,569.0,518.0,-50.0,0
-104.0,-215.0,-83.0,553.0,480.0,-58.0,0
-103.0,-220.0,-86.0,537.0,446.0,-64.0,0
-106.0,-219.0,-82.0,520.0,423.0,-68.0,0
-102.0,-222.0,-80.0,507.0,408.0,-73.0,0
-103.0,-224.0,-77.0,499.0,397.0,-73.0,0
-101.0,-230.0,-82.0,501.0,386.0,-73.0,0
-104.0,-230.0,-76.0,507.0,374.0,-71.0,0
-97.0,-233.0,-77.0,522.0,360.0,-72.0,0
-97.0,-235.0,-78.0,542.0,352.0,-71.0,0
-91.0,-238.0,-79.0,567.0,346.0,-68.0,0
-90.0,-238.0,-81.0,594.0,347.0,-68.0,0
-91.0,-242.0,-85.0,618.0,354.0,-68.0,0
-91.0,-242.0,-85.0,641.0,360.0,-64.0,0
-94.0,-241.0,-83.0,659.0,358.0,-60.0,0
-94.0,-246.0,-76.0,676.0,345.0,-59.0,0
-95.0,-249.0,-77.0,695.0,318.0,-60.0,0
-95.0,-251.0,-73.0,716.0,283.0,-62.0,0
-91.0,-255.0,-75.0,740.0,243.0,-76.0,0
-86.0,-254.0,-74.0,764.0,206.0,-97.0,0
-81.0,-255.0,-73.0,787.0,181.0,-127.0,0
-76.0,-255.0,-77.0,807.0,171.0,-163.0,0
-69.0,-256.0,-75.0,822.0,173.0,-203.0,0
-67.0,-252.0,-78.0,831.0,179.0,-245.0,0
-60.0,-253.0,-75.0,836.0,184.0,-281.0,0
-58.0,-252.0,-82.0,833.0,188.0,-316.0,0
-55.0,-250.0,-81.0,826.0,186.0,-345.0,0
-55.0,-245.0,-80.0,815.0,179.0,-372.0,0
-56.0,-246.0,-80.0,802.0,168.0,-390.0,0
-57.0,-247.0,-79.0,787.0,154.0,-399.0,0
-56.0,-245.0,-72.0,772.0,134.0,-401.0,0
-58.0,-249.0,-68.0,753.0,112.0,-396.0,0
-59.0,-247.0,-63.0,740.0,96.0,-387.0,0
-64.0,-247.0,-64.0,734.0,85.0,-373.0,0
-68.0,-251.0,-60.0,733.0,78.0,-355.0,0
-65.0,-246.0,-59.0,740.0,76.0,-337.0,0
-67.0,-244.0,-58.0,757.0,73.0,-320.0,0
-66.0,-239.0,-55.0,775.0,70.0,-306.0,0
-64.0,-235.0,-52.0,802.0,63.0,-290.0,0
-63.0,-231.0,-57.0,833.0,54.0,-274.0,0
-68.0,-223.0,-54.0,864.0,48.0,-258.0,0
-66.0,-221.0,-53.0,890.0,44.0,-244.0,0
-66.0,-219.0,-51.0,905.0,39.0,-230.0,0
-66.0,-219.0,-50.0,908.0,33.0,-218.0,0
-65.0,-221.0,-46.0,900.0,20.0,-207.0,0
-66.0,-221.0,-41.0,885.0,2.0,-201.0,0
-65.0,-220.0,-39.0,863.0,-21.0,-199.0,0
-68.0,-222.0,-33.0,835.0,-52.0,-199.0,0
-67.0,-228.0,-32.0,806.0,-87.0,-204.0,0
-66.0,-232.0,-33.0,779.0,-123.0,-211.0,0
-63.0,-237.0,-33.0,755.0,-156.0,-222.0,0
-64.0,-240.0,-32.0,733.0,-180.0,-242.0,0
-62.0,-245.0,-36.0,710.0,-193.0,-263.0,0
-65.0,-246.0,-36.0,689.0,-195.0,-287.0,0
-67.0,-247.0,-37.0,670.0,-190.0,-305.0,0
-68.0,-250.0,-36.0,655.0,-184.0,-323.0,0
-66.0,-255.0,-32.0,649.0,-184.0,-345.0,0
-66.0,-257.0,-34.0,649.0,-193.0,-364.0,0
-64.0,-260.0,-23.0,652.0,-212.0,-380.0,0
-67.0,-261.0,-20.0,660.0,-234.0,-394.0,0
-69.0,-265.0,-12.0,668.0,-255.0,-406.0,0
-75.0,-267.0,-10.0,678.0,-277.0,-419.0,0
-83.0,-269.0,-8.0,685.0,-299.0,-432.0,0
-84.0,-271.0,-4.0,683.0,-324.0,-445.0,0
-83.0,-275.0,-1.0,676.0,-360.0,-461.0,0
-80.0,-275.0,1.0,668.0,-402.0,-479.0,0
-77.0,-283.0,3.0,659.0,-445.0,-499.0,0
-76.0,-286.0,11.0,659.0,-476.0,-524.0,0
-70.0,-290.0,15.0,668.0,-493.0,-552.0,0
-73.0,-292.0,21.0,682.0,-493.0,-581.0,0
-71.0,-303.0,24.0,705.0,-483.0,-609.0,0
-73.0,-309.0,34.0,739.0,-461.0,-634.0,0
-69.0,-317.0,37.0,783.0,-433.0,-652.0,0
-71.0,-323.0,42.0,833.0,-410.0,-660.0,0
-76.0,-324.0,43.0,887.0,-403.0,-671.0,0
-78.0,-334.0,37.0,941.0,-411.0,-684.0,0
-80.0,-329.0,28.0,993.0,-439.0,-697.0,0
-91.0,-326.0,18.0,1034.0,-475.0,-706.0,0
-96.0,-320.0,11.0,1066.0,-504.0,-719.0,0
-101.0,-314.0,15.0,1088.0,-523.0,-726.0,0
-105.0,-305.0,19.0,1102.0,-527.0,-723.0,0
-110.0,-299.0,32.0,1108.0,-519.0,-717.0,0
-113.0,-291.0,40.0,1104.0,-503.0,-704.0,0
-112.0,-285.0,52.0,1095.0,-484.0,-689.0,0
-112.0,-284.0,59.0,1066.0,-469.0,-674.0,0
-113.0,-281.0,63.0,1016.0,-453.0,-650.0,0
-112.0,-282.0,64.0,942.0,-433.0,-624.0,0
-117.0,-285.0,71.0,859.0,-413.0,-601.0,0
-118.0,-290.0,71.0,780.0,-399.0,-583.0,0
-115.0,-294.0,72.0,710.0,-392.0,-568.0,0
-116.0,-296.0,75.0,653.0,-387.0,-555.0,0
-114.0,-299.0,75.0,613.0,-375.0,-545.0,0
-106.0,-301.0,77.0,590.0,-354.0,-538.0,0
-101.0,-302.0,77.0,578.0,-322.0,-530.0,0
-94.0,-301.0,77.0,583.0,-284.0,-527.0,0
-89.0,-296.0,79.0,595.0,-240.0,-524.0,0
-82.0,-296.0,79.0,620.0,-193.0,-524.0,0
-78.0,-282.0,83.0,651.0,-151.0,-523.0,0
-70.0,-277.0,81.0,671.0,-113.0,-525.0,0
-67.0,-270.0,80.0,686.0,-86.0,-524.0,0
-63.0,-255.0,75.0,692.0,-68.0,-522.0,0
-56.0,-257.0,79.0,690.0,-61.0,-515.0,0
-48.0,-253.0,79.0,687.0,-58.0,-505.0,0
-39.0,-250.0,76.0,680.0,-63.0,-496.0,0
-39.0,-242.0,78.0,672.0,-70.0,-483.0,0
-32.0,-240.0,76.0,661.0,-73.0,-471.0,0
-25.0,-241.0,75.0,645.0,-77.0,-458.0,0
-22.0,-240.0,73.0,627.0,-75.0,-450.0,0
-17.0,-239.0,79.0,606.0,-65.0,-443.0,0
-12.0,-240.0,78.0,586.0,-49.0,-440.0,0
-9.0,-242.0,78.0,564.0,-28.0,-438.0,0
-7.0,-242.0,78.0,544.0,-7.0,-441.0,0
-7.0,-244.0,76.0,524.0,13.0,-443.0,0
-5.0,-245.0,81.0,508.0,30.0,-445.0,0
-5.0,-246.0,81.0,496.0,47.0,-450.0,0
-1.0,-249.0,77.0,489.0,69.0,-452.0,0
1.0,-248.0,81.0,485.0,96.0,-454.0,0
3.0,-248.0,75.0,487.0,127.0,-458.0,0
5.0,-251.0,76.0,495.0,158.0,-462.0,0
6.0,-250.0,78.0,509.0,188.0,-464.0,0
8.0,-247.0,77.0,527.0,217.0,-466.0,0
10.0,-249.0,79.0,549.0,249.0,-466.0,0
11.0,-241.0,81.0,575.0,280.0,-470.0,0
13.0,-248.0,77.0,599.0,302.0,-472.0,0
9.0,-247.0,73.0,616.0,319.0,-475.0,0
9.0,-252.0,75.0,625.0,325.0,-477.0,0
6.0,-249.0,71.0,632.0,321.0,-476.0,0
8.0,-255.0,71.0,635.0,305.0,-475.0,0
5.0,-255.0,68.0,632.0,279.0,-476.0,0
0.0,-254.0,65.0,624.0,243.0,-477.0,0
2.0,-253.0,69.0,611.0,198.0,-476.0,0
-3.0,-255.0,66.0,599.0,150.0,-472.0,0
-8.0,-256.0,69.0,587.0,98.0,-467.0,0
-11.0,-256.0,68.0,580.0,46.0,-458.0,0
-15.0,-256.0,70.0,575.0,-5.0,-446.0,0
