ax,ay,az,gx,gy,gz,label
-46.0,-273.0,-110.0,-81.0,89.0,-257.0,1
-46.0,-264.0,-106.0,-72.0,64.0,-318.0,1
-42.0,-255.0,-101.0,-55.0,50.0,-359.0,1
-39.0,-241.0,-103.0,-39.0,36.0,-379.0,1
-36.0,-229.0,-103.0,-31.0,21.0,-393.0,1
-36.0,-218.0,-106.0,-20.0,11.0,-394.0,1
-24.0,-209.0,-102.0,-18.0,2.0,-379.0,1
-18.0,-206.0,-100.0,-18.0,-8.0,-354.0,1
-14.0,-195.0,-94.0,-19.0,-22.0,-331.0,1
-10.0,-191.0,-94.0,-20.0,-56.0,-335.0,1
-9.0,-197.0,-81.0,-24.0,-87.0,-327.0,1
0.0,-182.0,-90.0,-21.0,-134.0,-348.0,1
11.0,-187.0,-78.0,-30.0,-151.0,-326.0,1
21.0,-186.0,-82.0,-37.0,-168.0,-324.0,1
25.0,-188.0,-82.0,-46.0,-176.0,-295.0,1
21.0,-193.0,-81.0,-50.0,-179.0,-272.0,1
26.0,-192.0,-81.0,-53.0,-199.0,-279.0,1
26.0,-194.0,-76.0,-61.0,-222.0,-293.0,1
28.0,-196.0,-74.0,-72.0,-232.0,-301.0,1
23.0,-203.0,-75.0,-80.0,-232.0,-308.0,1
26.0,-206.0,-76.0,-88.0,-246.0,-320.0,1
31.0,-211.0,-68.0,-91.0,-261.0,-320.0,1
32.0,-219.0,-72.0,-89.0,-274.0,-316.0,1
32.0,-223.0,-67.0,-93.0,-284.0,-303.0,1
34.0,-229.0,-68.0,-110.0,-303.0,-298.0,1
33.0,-232.0,-65.0,-133.0,-323.0,-298.0,1
35.0,-238.0,-65.0,-157.0,-334.0,-297.0,1
37.0,-241.0,-68.0,-181.0,-338.0,-292.0,1
37.0,-245.0,-64.0,-191.0,-337.0,-289.0,1
40.0,-244.0,-67.0,-177.0,-336.0,-281.0,1
40.0,-239.0,-65.0,-150.0,-332.0,-265.0,1
42.0,-237.0,-70.0,-113.0,-327.0,-244.0,1
37.0,-229.0,-72.0,-79.0,-319.0,-223.0,1
38.0,-222.0,-68.0,-60.0,-309.0,-202.0,1
39.0,-218.0,-66.0,-45.0,-295.0,-183.0,1
35.0,-217.0,-67.0,-37.0,-281.0,-163.0,1
31.0,-216.0,-67.0,-32.0,-265.0,-142.0,1
31.0,-219.0,-67.0,-24.0,-256.0,-122.0,1
26.0,-220.0,-65.0,-13.0,-249.0,-105.0,1
24.0,-221.0,-64.0,-9.0,-247.0,-92.0,1
24.0,-228.0,-58.0,-5.0,-245.0,-78.0,1
20.0,-228.0,-52.0,8.0,-247.0,-58.0,1
17.0,-231.0,-51.0,28.0,-254.0,-40.0,1
16.0,-235.0,-53.0,47.0,-263.0,-22.0,1
18.0,-236.0,-50.0,64.0,-271.0,-5.0,1
17.0,-240.0,-50.0,79.0,-280.0,9.0,1
18.0,-245.0,-50.0,94.0,-294.0,20.0,1
16.0,-250.0,-47.0,105.0,-310.0,30.0,1
16.0,-255.0,-50.0,113.0,-332.0,41.0,1
16.0,-258.0,-48.0,124.0,-356.0,52.0,1
15.0,-264.0,-49.0,139.0,-383.0,65.0,1
24.0,-269.0,-46.0,156.0,-408.0,78.0,1
22.0,-274.0,-41.0,175.0,-428.0,95.0,1
23.0,-280.0,-41.0,200.0,-447.0,111.0,1
26.0,-290.0,-39.0,218.0,-457.0,120.0,1
33.0,-296.0,-44.0,225.0,-463.0,123.0,1
35.0,-298.0,-56.0,223.0,-453.0,120.0,1
47.0,-296.0,-80.0,204.0,-421.0,111.0,1
43.0,-286.0,-93.0,154.0,-370.0,94.0,1
36.0,-275.0,-101.0,82.0,-324.0,80.0,1
35.0,-273.0,-106.0,9.0,-306.0,68.0,1
30.0,-275.0,-95.0,-39.0,-319.0,65.0,1
36.0,-285.0,-71.0,-36.0,-329.0,76.0,1
40.0,-289.0,-62.0,12.0,-304.0,87.0,1
54.0,-303.0,-56.0,56.0,-248.0,89.0,1
67.0,-310.0,-55.0,76.0,-178.0,76.0,1
79.0,-316.0,-50.0,85.0,-117.0,49.0,1
90.0,-320.0,-41.0,95.0,-75.0,11.0,1
94.0,-326.0,-34.0,121.0,-53.0,-24.0,1
92.0,-330.0,-22.0,157.0,-37.0,-49.0,1
87.0,-334.0,-11.0,191.0,-26.0,-68.0,1
71.0,-328.0,-8.0,222.0,-17.0,-81.0,1
62.0,-327.0,1.0,248.0,-7.0,-87.0,1
41.0,-319.0,-1.0,276.0,-3.0,-92.0,1
24.0,-312.0,5.0,296.0,-7.0,-91.0,1
14.0,-308.0,0.0,308.0,-15.0,-90.0,1
-1.0,-319.0,-38.0,284.0,-19.0,-100.0,1
-38.0,-322.0,-60.0,178.0,-1.0,-117.0,1
-50.0,-320.0,-91.0,-1.0,1.0,-154.0,1
-35.0,-318.0,-129.0,-210.0,-55.0,-228.0,1
-14.0,-337.0,-138.0,-420.0,-118.0,-313.0,1
-11.0,-384.0,-100.0,-530.0,-122.0,-372.0,1
1.0,-426.0,-52.0,-384.0,-54.0,-404.0,1
22.0,-426.0,-41.0,-56.0,3.0,-428.0,1
46.0,-401.0,-49.0,222.0,12.0,-458.0,1
65.0,-372.0,-64.0,343.0,2.0,-485.0,1
78.0,-342.0,-75.0,358.0,7.0,-483.0,1
88.0,-314.0,-85.0,367.0,56.0,-447.0,1
91.0,-287.0,-97.0,394.0,140.0,-392.0,1
99.0,-254.0,-124.0,404.0,220.0,-332.0,1
106.0,-215.0,-169.0,343.0,268.0,-274.0,1
105.0,-191.0,-196.0,194.0,288.0,-226.0,1
97.0,-192.0,-192.0,25.0,287.0,-183.0,1
82.0,-208.0,-172.0,-74.0,272.0,-146.0,1
67.0,-229.0,-156.0,-81.0,242.0,-125.0,1
47.0,-242.0,-150.0,-59.0,205.0,-119.0,1
15.0,-253.0,-155.0,-48.0,158.0,-120.0,1
-16.0,-253.0,-164.0,-61.0,98.0,-125.0,1
-45.0,-252.0,-170.0,-87.0,28.0,-132.0,1
-68.0,-242.0,-180.0,-112.0,-37.0,-140.0,1
-86.0,-231.0,-179.0,-123.0,-92.0,-149.0,1
-95.0,-223.0,-182.0,-122.0,-129.0,-162.0,1
-99.0,-214.0,-180.0,-114.0,-145.0,-187.0,1
-92.0,-217.0,-171.0,-105.0,-150.0,-223.0,1
-81.0,-222.0,-155.0,-99.0,-148.0,-258.0,1
-63.0,-240.0,-136.0,-106.0,-147.0,-290.0,1
-41.0,-254.0,-115.0,-119.0,-147.0,-302.0,1
-25.0,-266.0,-103.0,-138.0,-149.0,-289.0,1
-1.0,-271.0,-99.0,-164.0,-144.0,-256.0,1
16.0,-275.0,-101.0,-192.0,-129.0,-211.0,1
42.0,-271.0,-112.0,-231.0,-106.0,-158.0,1
62.0,-267.0,-117.0,-271.0,-72.0,-102.0,1
80.0,-257.0,-121.0,-296.0,-33.0,-47.0,1
96.0,-258.0,-117.0,-302.0,13.0,11.0,1
108.0,-255.0,-110.0,-289.0,63.0,72.0,1
103.0,-247.0,-103.0,-257.0,107.0,134.0,1
97.0,-241.0,-104.0,-223.0,142.0,201.0,1
84.0,-231.0,-101.0,-192.0,170.0,262.0,1
68.0,-223.0,-104.0,-173.0,193.0,315.0,1
61.0,-209.0,-106.0,-171.0,202.0,368.0,1
43.0,-200.0,-106.0,-174.0,208.0,402.0,1
33.0,-191.0,-105.0,-187.0,207.0,421.0,1
24.0,-186.0,-102.0,-197.0,202.0,425.0,1
15.0,-180.0,-103.0,-196.0,196.0,416.0,1
6.0,-181.0,-99.0,-201.0,187.0,402.0,1
-1.0,-189.0,-93.0,-213.0,173.0,379.0,1
-7.0,-197.0,-86.0,-231.0,162.0,359.0,1
-14.0,-206.0,-86.0,-248.0,151.0,337.0,1
-21.0,-217.0,-82.0,-255.0,146.0,319.0,1
-24.0,-225.0,-81.0,-254.0,135.0,288.0,1
-25.0,-229.0,-80.0,-246.0,119.0,254.0,1
-24.0,-230.0,-79.0,-241.0,122.0,228.0,1
-25.0,-232.0,-75.0,-238.0,126.0,212.0,1
-26.0,-230.0,-82.0,-221.0,118.0,196.0,1
-17.0,-223.0,-75.0,-196.0,114.0,187.0,1
-8.0,-223.0,-78.0,-182.0,120.0,189.0,1
-3.0,-219.0,-77.0,-181.0,125.0,193.0,1
2.0,-217.0,-73.0,-183.0,138.0,194.0,1
3.0,-217.0,-73.0,-187.0,150.0,198.0,1
0.0,-217.0,-69.0,-189.0,165.0,211.0,1
3.0,-217.0,-69.0,-187.0,174.0,224.0,1
2.0,-220.0,-67.0,-188.0,181.0,230.0,1
-1.0,-224.0,-66.0,-193.0,176.0,225.0,1
-1.0,-226.0,-67.0,-192.0,168.0,214.0,1
-1.0,-229.0,-64.0,-189.0,157.0,203.0,1
-6.0,-229.0,-65.0,-181.0,149.0,196.0,1
-5.0,-229.0,-65.0,-172.0,140.0,182.0,1
-6.0,-234.0,-66.0,-162.0,134.0,163.0,1
-7.0,-233.0,-68.0,-152.0,125.0,134.0,1
-2.0,-235.0,-64.0,-139.0,122.0,111.0,1
-2.0,-232.0,-64.0,-129.0,117.0,88.0,1
0.0,-228.0,-62.0,-119.0,117.0,72.0,1
2.0,-229.0,-63.0,-105.0,121.0,59.0,1
3.0,-226.0,-60.0,-88.0,123.0,51.0,1
7.0,-227.0,-55.0,-68.0,127.0,43.0,1
10.0,-223.0,-56.0,-46.0,135.0,40.0,1
16.0,-226.0,-56.0,-27.0,145.0,37.0,1
23.0,-225.0,-56.0,-9.0,160.0,26.0,1
25.0,-229.0,-54.0,7.0,177.0,17.0,1
31.0,-230.0,-54.0,22.0,197.0,8.0,1
33.0,-230.0,-46.0,41.0,222.0,3.0,1
34.0,-234.0,-46.0,63.0,250.0,-1.0,1
42.0,-243.0,-45.0,86.0,276.0,-8.0,1
47.0,-249.0,-46.0,111.0,310.0,-15.0,1
43.0,-253.0,-48.0,135.0,343.0,-25.0,1
42.0,-262.0,-41.0,178.0,364.0,-44.0,1
39.0,-269.0,-44.0,229.0,387.0,-67.0,1
28.0,-273.0,-39.0,284.0,411.0,-87.0,1
19.0,-269.0,-43.0,339.0,410.0,-100.0,1
7.0,-273.0,-48.0,388.0,395.0,-112.0,1
-3.0,-272.0,-68.0,404.0,376.0,-124.0,1
-19.0,-267.0,-89.0,377.0,364.0,-124.0,1
-24.0,-269.0,-116.0,313.0,352.0,-109.0,1
-31.0,-268.0,-126.0,219.0,333.0,-89.0,1
-27.0,-273.0,-124.0,115.0,322.0,-60.0,1
-34.0,-280.0,-122.0,28.0,342.0,-44.0,1
-33.0,-288.0,-97.0,-23.0,384.0,-50.0,1
-30.0,-288.0,-70.0,-7.0,407.0,-82.0,1
-23.0,-283.0,-55.0,61.0,391.0,-130.0,1
-33.0,-285.0,-48.0,116.0,337.0,-169.0,1
-48.0,-293.0,-38.0,121.0,266.0,-184.0,1
-55.0,-307.0,-33.0,101.0,203.0,-170.0,1
-64.0,-315.0,-26.0,93.0,157.0,-143.0,1
-63.0,-322.0,-19.0,119.0,127.0,-101.0,1
-57.0,-325.0,-10.0,165.0,108.0,-54.0,1
-53.0,-325.0,-2.0,214.0,98.0,-11.0,1
-43.0,-328.0,4.0,252.0,80.0,21.0,1
-39.0,-328.0,3.0,281.0,58.0,36.0,1
-35.0,-335.0,-5.0,273.0,28.0,51.0,1
-10.0,-339.0,-46.0,175.0,-25.0,64.0,1
19.0,-354.0,-82.0,-31.0,-83.0,89.0,1
30.0,-371.0,-124.0,-280.0,-110.0,143.0,1
17.0,-383.0,-135.0,-468.0,-101.0,205.0,1
-4.0,-410.0,-99.0,-499.0,-85.0,259.0,1
-24.0,-436.0,-74.0,-311.0,-108.0,302.0,1
-34.0,-432.0,-57.0,-24.0,-159.0,337.0,1
-35.0,-410.0,-55.0,189.0,-198.0,373.0,1
-30.0,-377.0,-53.0,290.0,-223.0,400.0,1
-24.0,-341.0,-51.0,365.0,-246.0,408.0,1
-24.0,-310.0,-63.0,463.0,-272.0,403.0,1
-25.0,-273.0,-79.0,531.0,-297.0,381.0,1
-23.0,-245.0,-106.0,523.0,-319.0,336.0,1
-17.0,-221.0,-129.0,433.0,-333.0,271.0,1
-16.0,-211.0,-148.0,297.0,-333.0,201.0,1
-19.0,-209.0,-160.0,149.0,-310.0,145.0,1
-21.0,-220.0,-168.0,10.0,-267.0,108.0,1
-14.0,-230.0,-168.0,-99.0,-198.0,90.0,1
-7.0,-231.0,-163.0,-164.0,-100.0,80.0,1
15.0,-228.0,-157.0,-200.0,5.0,82.0,1
40.0,-223.0,-153.0,-225.0,103.0,96.0,1
62.0,-212.0,-149.0,-247.0,182.0,124.0,1
83.0,-203.0,-157.0,-258.0,244.0,165.0,1
97.0,-195.0,-162.0,-255.0,280.0,222.0,1
106.0,-190.0,-167.0,-240.0,294.0,292.0,1
110.0,-188.0,-173.0,-226.0,286.0,363.0,1
111.0,-188.0,-173.0,-231.0,260.0,427.0,1
108.0,-204.0,-164.0,-261.0,224.0,477.0,1
99.0,-230.0,-148.0,-297.0,194.0,509.0,1
84.0,-249.0,-129.0,-308.0,181.0,523.0,1
65.0,-257.0,-121.0,-278.0,184.0,522.0,1
51.0,-272.0,-114.0,-233.0,197.0,506.0,1
31.0,-280.0,-110.0,-194.0,212.0,470.0,1
8.0,-282.0,-116.0,-170.0,226.0,423.0,1
-14.0,-288.0,-114.0,-162.0,228.0,364.0,1
-32.0,-293.0,-115.0,-171.0,218.0,298.0,1
-45.0,-295.0,-111.0,-168.0,193.0,213.0,1
-56.0,-297.0,-106.0,-145.0,161.0,119.0,1
-62.0,-294.0,-103.0,-116.0,127.0,27.0,1
-66.0,-289.0,-97.0,-86.0,97.0,-59.0,1
-63.0,-283.0,-95.0,-65.0,74.0,-139.0,1
-59.0,-269.0,-97.0,-51.0,53.0,-205.0,1
-48.0,-257.0,-92.0,-51.0,34.0,-261.0,1
-47.0,-248.0,-100.0,-59.0,14.0,-303.0,1
-37.0,-238.0,-103.0,-76.0,-2.0,-332.0,1
-25.0,-233.0,-101.0,-103.0,-15.0,-346.0,1
-16.0,-229.0,-95.0,-123.0,-26.0,-349.0,1
-6.0,-225.0,-96.0,-133.0,-33.0,-333.0,1
-2.0,-224.0,-85.0,-129.0,-44.0,-309.0,1
-17.0,-226.0,-74.0,-110.0,-81.0,-304.0,1
9.0,-207.0,-78.0,-106.0,-153.0,-348.0,1
19.0,-209.0,-76.0,-95.0,-158.0,-304.0,1
22.0,-207.0,-75.0,-81.0,-165.0,-264.0,1
24.0,-205.0,-78.0,-73.0,-184.0,-224.0,1
26.0,-198.0,-80.0,-66.0,-219.0,-221.0,1
30.0,-188.0,-82.0,-76.0,-246.0,-226.0,1
29.0,-190.0,-79.0,-87.0,-262.0,-218.0,1
30.0,-187.0,-78.0,-98.0,-279.0,-219.0,1
32.0,-189.0,-76.0,-112.0,-290.0,-222.0,1
28.0,-192.0,-79.0,-129.0,-298.0,-229.0,1
25.0,-194.0,-75.0,-148.0,-310.0,-246.0,1
25.0,-197.0,-74.0,-169.0,-314.0,-254.0,1
28.0,-203.0,-77.0,-192.0,-317.0,-263.0,1
27.0,-206.0,-75.0,-215.0,-318.0,-273.0,1
32.0,-213.0,-71.0,-237.0,-315.0,-281.0,1
36.0,-215.0,-69.0,-260.0,-311.0,-282.0,1
43.0,-222.0,-67.0,-275.0,-305.0,-274.0,1
43.0,-228.0,-66.0,-282.0,-300.0,-269.0,1
44.0,-232.0,-64.0,-285.0,-297.0,-262.0,1
47.0,-238.0,-64.0,-285.0,-292.0,-250.0,1
42.0,-235.0,-64.0,-276.0,-286.0,-230.0,1
36.0,-234.0,-64.0,-255.0,-279.0,-212.0,1
36.0,-235.0,-65.0,-228.0,-273.0,-192.0,1
32.0,-231.0,-63.0,-204.0,-267.0,-168.0,1
30.0,-230.0,-62.0,-175.0,-258.0,-146.0,1
26.0,-227.0,-63.0,-140.0,-252.0,-120.0,1
25.0,-229.0,-62.0,-107.0,-250.0,-95.0,1
23.0,-228.0,-64.0,-76.0,-248.0,-70.0,1
24.0,-230.0,-63.0,-55.0,-251.0,-48.0,1
18.0,-229.0,-64.0,-41.0,-251.0,-29.0,1
15.0,-231.0,-63.0,-31.0,-250.0,-9.0,1
14.0,-234.0,-60.0,-25.0,-249.0,14.0,1
13.0,-235.0,-61.0,-13.0,-244.0,33.0,1
11.0,-238.0,-59.0,7.0,-244.0,46.0,1
11.0,-242.0,-58.0,29.0,-245.0,54.0,1
15.0,-244.0,-50.0,55.0,-248.0,53.0,1
10.0,-252.0,-50.0,83.0,-250.0,50.0,1
10.0,-270.0,-45.0,113.0,-259.0,51.0,1
6.0,-258.0,-37.0,144.0,-273.0,52.0,1
15.0,-272.0,-42.0,175.0,-283.0,55.0,1
7.0,-276.0,-42.0,204.0,-297.0,58.0,1
22.0,-282.0,-51.0,231.0,-307.0,55.0,1
26.0,-287.0,-81.0,245.0,-304.0,56.0,1
32.0,-295.0,-56.0,247.0,-295.0,56.0,1
38.0,-298.0,-65.0,249.0,-278.0,51.0,1
45.0,-296.0,-79.0,251.0,-261.0,47.0,1
48.0,-299.0,-89.0,250.0,-241.0,43.0,1
47.0,-292.0,-106.0,236.0,-218.0,42.0,1
40.0,-288.0,-107.0,198.0,-199.0,50.0,1
31.0,-293.0,-105.0,152.0,-196.0,66.0,1
24.0,-300.0,-94.0,121.0,-211.0,87.0,1
25.0,-311.0,-73.0,117.0,-246.0,113.0,1
29.0,-319.0,-51.0,142.0,-249.0,146.0,1
37.0,-323.0,-39.0,177.0,-211.0,169.0,1
53.0,-325.0,-31.0,193.0,-140.0,170.0,1
64.0,-320.0,-32.0,182.0,-62.0,150.0,1
80.0,-313.0,-35.0,163.0,3.0,119.0,1
83.0,-303.0,-31.0,154.0,49.0,84.0,1
89.0,-300.0,-31.0,152.0,77.0,62.0,1
81.0,-295.0,-26.0,155.0,96.0,46.0,1
71.0,-290.0,-20.0,159.0,114.0,40.0,1
59.0,-286.0,-19.0,165.0,130.0,36.0,1
45.0,-286.0,-14.0,175.0,144.0,40.0,1
36.0,-295.0,-17.0,176.0,155.0,49.0,1
14.0,-310.0,-39.0,149.0,164.0,43.0,1
-23.0,-323.0,-58.0,62.0,168.0,31.0,1
-39.0,-330.0,-74.0,-62.0,152.0,12.0,1
-34.0,-322.0,-115.0,-185.0,94.0,-32.0,1
-16.0,-333.0,-133.0,-326.0,45.0,-61.0,1
-10.0,-379.0,-113.0,-399.0,63.0,-72.0,1
-6.0,-406.0,-79.0,-300.0,121.0,-83.0,1
16.0,-408.0,-74.0,-87.0,162.0,-106.0,1
27.0,-393.0,-94.0,104.0,160.0,-138.0,1
34.0,-371.0,-126.0,186.0,134.0,-152.0,1
31.0,-350.0,-150.0,191.0,125.0,-141.0,1
31.0,-316.0,-185.0,183.0,122.0,-125.0,1
38.0,-275.0,-211.0,179.0,113.0,-114.0,1
36.0,-230.0,-234.0,147.0,99.0,-99.0,1
30.0,-196.0,-240.0,70.0,90.0,-85.0,1
1.0,-176.0,-228.0,-13.0,85.0,-84.0,1
-26.0,-174.0,-203.0,-68.0,56.0,-91.0,1
-51.0,-182.0,-187.0,-97.0,-4.0,-113.0,1
-69.0,-199.0,-172.0,-125.0,-77.0,-151.0,1
-90.0,-212.0,-156.0,-152.0,-150.0,-200.0,1
-112.0,-219.0,-149.0,-166.0,-212.0,-252.0,1
-120.0,-220.0,-144.0,-171.0,-254.0,-299.0,1
-124.0,-218.0,-142.0,-179.0,-280.0,-340.0,1
-119.0,-220.0,-144.0,-197.0,-295.0,-372.0,1
-108.0,-220.0,-144.0,-228.0,-313.0,-389.0,1
-86.0,-225.0,-146.0,-269.0,-340.0,-391.0,1
-69.0,-235.0,-144.0,-327.0,-375.0,-376.0,1
-45.0,-247.0,-138.0,-403.0,-412.0,-346.0,1
-8.0,-258.0,-127.0,-474.0,-438.0,-301.0,1
22.0,-267.0,-121.0,-535.0,-443.0,-249.0,1
55.0,-274.0,-116.0,-602.0,-429.0,-175.0,1
82.0,-277.0,-112.0,-668.0,-403.0,-83.0,1
112.0,-280.0,-114.0,-731.0,-366.0,24.0,1
128.0,-280.0,-115.0,-782.0,-317.0,148.0,1
134.0,-281.0,-119.0,-820.0,-263.0,283.0,1
131.0,-272.0,-129.0,-835.0,-215.0,409.0,1
127.0,-267.0,-125.0,-814.0,-160.0,513.0,1
110.0,-251.0,-132.0,-764.0,-106.0,573.0,1
96.0,-238.0,-128.0,-709.0,-32.0,628.0,1
72.0,-233.0,-118.0,-669.0,50.0,661.0,1
62.0,-220.0,-112.0,-647.0,97.0,660.0,1
45.0,-209.0,-109.0,-625.0,126.0,634.0,1
24.0,-194.0,-106.0,-602.0,142.0,591.0,1
7.0,-186.0,-98.0,-584.0,148.0,540.0,1
-8.0,-177.0,-99.0,-580.0,148.0,488.0,1
-20.0,-172.0,-97.0,-583.0,145.0,449.0,1
-31.0,-173.0,-99.0,-593.0,149.0,421.0,1
-37.0,-179.0,-93.0,-607.0,160.0,401.0,1
-39.0,-187.0,-94.0,-627.0,169.0,381.0,1
-32.0,-191.0,-97.0,-649.0,182.0,369.0,1
-36.0,-200.0,-90.0,-668.0,212.0,383.0,1
-49.0,-207.0,-89.0,-707.0,219.0,385.0,1
-47.0,-212.0,-94.0,-746.0,212.0,380.0,1
-42.0,-227.0,-89.0,-785.0,217.0,380.0,1
-40.0,-232.0,-85.0,-811.0,218.0,386.0,1
-44.0,-242.0,-83.0,-827.0,206.0,397.0,1
-39.0,-240.0,-83.0,-824.0,179.0,389.0,1
-37.0,-239.0,-83.0,-810.0,150.0,377.0,1
-26.0,-236.0,-83.0,-784.0,128.0,373.0,1
-23.0,-235.0,-79.0,-757.0,133.0,394.0,1
-20.0,-231.0,-82.0,-735.0,136.0,411.0,1
-22.0,-236.0,-83.0,-716.0,134.0,408.0,1
-20.0,-236.0,-82.0,-710.0,129.0,395.0,1
-18.0,-240.0,-78.0,-705.0,124.0,372.0,1
-17.0,-243.0,-88.0,-695.0,119.0,342.0,1
-17.0,-243.0,-85.0,-680.0,114.0,318.0,1
-19.0,-242.0,-84.0,-660.0,106.0,291.0,1
-15.0,-248.0,-80.0,-639.0,96.0,266.0,1
-18.0,-250.0,-84.0,-616.0,88.0,249.0,1
-26.0,-254.0,-80.0,-589.0,83.0,234.0,1
-25.0,-258.0,-80.0,-556.0,77.0,221.0,1
-24.0,-258.0,-73.0,-522.0,71.0,206.0,1
-24.0,-267.0,-72.0,-483.0,65.0,196.0,1
-18.0,-269.0,-68.0,-435.0,61.0,177.0,1
-14.0,-275.0,-75.0,-393.0,58.0,167.0,1
-10.0,-272.0,-74.0,-348.0,54.0,151.0,1
-1.0,-269.0,-78.0,-290.0,46.0,138.0,1
0.0,-263.0,-76.0,-233.0,33.0,128.0,1
0.0,-261.0,-80.0,-181.0,20.0,125.0,1
-2.0,-258.0,-77.0,-131.0,6.0,129.0,1
-2.0,-255.0,-76.0,-89.0,-6.0,134.0,1
-5.0,-255.0,-79.0,-47.0,-10.0,149.0,1
-8.0,-252.0,-79.0,-9.0,-10.0,155.0,1
-7.0,-252.0,-83.0,30.0,-8.0,156.0,1
-9.0,-249.0,-77.0,69.0,-2.0,149.0,1
-8.0,-249.0,-76.0,107.0,12.0,146.0,1
-6.0,-253.0,-72.0,148.0,27.0,141.0,1
-8.0,-253.0,-72.0,192.0,41.0,133.0,1
-8.0,-248.0,-70.0,237.0,58.0,131.0,1
-8.0,-247.0,-69.0,278.0,81.0,129.0,1
-9.0,-244.0,-72.0,302.0,107.0,126.0,1
-5.0,-247.0,-76.0,312.0,136.0,117.0,1
0.0,-250.0,-73.0,312.0,165.0,107.0,1
4.0,-254.0,-79.0,309.0,195.0,97.0,1
5.0,-260.0,-79.0,306.0,224.0,83.0,1
8.0,-269.0,-79.0,303.0,255.0,70.0,1
7.0,-278.0,-80.0,296.0,286.0,54.0,1
5.0,-286.0,-83.0,293.0,318.0,45.0,1
0.0,-288.0,-81.0,291.0,348.0,36.0,1
-2.0,-300.0,-80.0,285.0,373.0,25.0,1
-9.0,-304.0,-88.0,277.0,397.0,17.0,1
-16.0,-305.0,-86.0,271.0,417.0,7.0,1
-23.0,-307.0,-93.0,269.0,436.0,-1.0,1
-28.0,-305.0,-96.0,269.0,461.0,-3.0,1
-33.0,-303.0,-97.0,273.0,483.0,-5.0,1
-44.0,-300.0,-97.0,278.0,497.0,-12.0,1
-46.0,-301.0,-96.0,283.0,507.0,-22.0,1
-54.0,-293.0,-99.0,281.0,515.0,-37.0,1
-64.0,-293.0,-105.0,268.0,519.0,-55.0,1
-69.0,-288.0,-106.0,245.0,513.0,-75.0,1
-71.0,-292.0,-112.0,212.0,501.0,-92.0,1
-80.0,-296.0,-112.0,180.0,484.0,-108.0,1
-82.0,-294.0,-119.0,147.0,466.0,-121.0,1
-80.0,-303.0,-116.0,121.0,448.0,-137.0,1
-80.0,-306.0,-119.0,100.0,430.0,-157.0,1
-71.0,-310.0,-116.0,96.0,413.0,-177.0,1
-70.0,-299.0,-117.0,101.0,397.0,-198.0,1
-58.0,-298.0,-111.0,104.0,380.0,-214.0,1
-48.0,-286.0,-114.0,107.0,365.0,-231.0,1
-40.0,-276.0,-112.0,115.0,351.0,-243.0,1
-31.0,-266.0,-112.0,125.0,342.0,-251.0,1
-23.0,-251.0,-118.0,130.0,328.0,-264.0,1
-24.0,-235.0,-129.0,127.0,316.0,-283.0,1
-21.0,-219.0,-136.0,110.0,301.0,-297.0,1
-18.0,-201.0,-147.0,81.0,285.0,-313.0,1
-15.0,-187.0,-154.0,53.0,277.0,-326.0,1
-14.0,-170.0,-164.0,33.0,278.0,-341.0,1
-11.0,-153.0,-178.0,10.0,284.0,-352.0,1
-7.0,-132.0,-189.0,-25.0,287.0,-359.0,1
0.0,-115.0,-198.0,-79.0,292.0,-364.0,1
1.0,-99.0,-207.0,-146.0,296.0,-367.0,1
8.0,-86.0,-207.0,-213.0,296.0,-379.0,1
21.0,-75.0,-208.0,-255.0,303.0,-380.0,1
21.0,-71.0,-205.0,-248.0,295.0,-349.0,1
8.0,-74.0,-207.0,-226.0,227.0,-360.0,1
13.0,-93.0,-219.0,-262.0,160.0,-383.0,1
30.0,-132.0,-223.0,-368.0,179.0,-344.0,1
31.0,-178.0,-210.0,-496.0,205.0,-314.0,1
34.0,-213.0,-205.0,-604.0,162.0,-311.0,1
36.0,-252.0,-197.0,-667.0,82.0,-317.0,1
41.0,-285.0,-192.0,-686.0,-8.0,-317.0,1
52.0,-316.0,-190.0,-662.0,-98.0,-296.0,1
56.0,-348.0,-177.0,-605.0,-165.0,-249.0,1
50.0,-373.0,-166.0,-503.0,-232.0,-207.0,1
45.0,-392.0,-162.0,-382.0,-315.0,-176.0,1
38.0,-406.0,-160.0,-262.0,-390.0,-131.0,1
30.0,-411.0,-159.0,-148.0,-454.0,-85.0,1
22.0,-402.0,-177.0,-46.0,-502.0,-48.0,1
14.0,-395.0,-186.0,42.0,-518.0,-18.0,1
14.0,-372.0,-198.0,100.0,-506.0,-8.0,1
16.0,-347.0,-199.0,136.0,-455.0,-15.0,1
21.0,-320.0,-191.0,167.0,-373.0,-39.0,1
13.0,-292.0,-174.0,206.0,-285.0,-85.0,1
10.0,-276.0,-147.0,247.0,-204.0,-147.0,1
17.0,-242.0,-147.0,274.0,-163.0,-244.0,1
40.0,-232.0,-155.0,250.0,-67.0,-280.0,1
39.0,-225.0,-142.0,199.0,76.0,-290.0,1
41.0,-230.0,-140.0,146.0,177.0,-302.0,1
46.0,-238.0,-126.0,94.0,233.0,-336.0,1
50.0,-244.0,-116.0,49.0,260.0,-394.0,1
56.0,-252.0,-110.0,6.0,289.0,-429.0,1
46.0,-259.0,-105.0,-25.0,315.0,-444.0,1
