ax,ay,az,gx,gy,gz,label
-18.0,-207.0,-162.0,-592.0,-275.0,208.0,0
-21.0,-203.0,-158.0,-588.0,-254.0,198.0,0
-19.0,-207.0,-161.0,-571.0,-233.0,188.0,0
-19.0,-204.0,-157.0,-542.0,-217.0,172.0,0
-20.0,-198.0,-152.0,-498.0,-200.0,160.0,0
-31.0,-198.0,-146.0,-443.0,-185.0,146.0,0
-24.0,-190.0,-153.0,-380.0,-176.0,136.0,0
-25.0,-187.0,-153.0,-308.0,-166.0,127.0,0
-25.0,-188.0,-149.0,-249.0,-159.0,119.0,0
-23.0,-183.0,-148.0,-196.0,-156.0,115.0,0
-26.0,-183.0,-146.0,-151.0,-156.0,117.0,0
-27.0,-182.0,-141.0,-118.0,-156.0,119.0,0
-27.0,-184.0,-143.0,-97.0,-157.0,126.0,0
-31.0,-180.0,-139.0,-81.0,-157.0,132.0,0
-27.0,-181.0,-139.0,-75.0,-158.0,141.0,0
-33.0,-179.0,-141.0,-79.0,-155.0,147.0,0
-41.0,-179.0,-141.0,-89.0,-150.0,157.0,0
-40.0,-178.0,-140.0,-114.0,-141.0,166.0,0
-42.0,-179.0,-142.0,-141.0,-131.0,172.0,0
-48.0,-175.0,-140.0,-173.0,-118.0,179.0,0
-50.0,-175.0,-147.0,-207.0,-103.0,184.0,0
-52.0,-177.0,-144.0,-243.0,-88.0,191.0,0
-53.0,-177.0,-147.0,-283.0,-70.0,195.0,0
-53.0,-177.0,-149.0,-321.0,-51.0,199.0,0
-60.0,-173.0,-151.0,-359.0,-33.0,203.0,0
-56.0,-177.0,-151.0,-398.0,-14.0,205.0,0
-64.0,-179.0,-153.0,-432.0,7.0,207.0,0
-63.0,-184.0,-150.0,-464.0,31.0,208.0,0
-58.0,-181.0,-155.0,-485.0,51.0,205.0,0
-56.0,-181.0,-157.0,-502.0,69.0,207.0,0
-52.0,-188.0,-158.0,-524.0,90.0,203.0,0
-54.0,-187.0,-155.0,-530.0,115.0,191.0,0
-53.0,-189.0,-160.0,-525.0,136.0,177.0,0
-51.0,-192.0,-163.0,-510.0,158.0,165.0,0
-52.0,-193.0,-159.0,-490.0,177.0,153.0,0
-55.0,-197.0,-161.0,-463.0,201.0,139.0,0
-42.0,-191.0,-171.0,-447.0,224.0,162.0,0
-53.0,-203.0,-153.0,-450.0,271.0,140.0,0
-48.0,-206.0,-163.0,-387.0,300.0,121.0,0
-48.0,-200.0,-166.0,-302.0,325.0,112.0,0
-50.0,-203.0,-163.0,-223.0,352.0,108.0,0
-50.0,-203.0,-162.0,-155.0,377.0,110.0,0
-49.0,-203.0,-165.0,-101.0,399.0,106.0,0
-49.0,-201.0,-164.0,-55.0,417.0,104.0,0
-48.0,-196.0,-166.0,-15.0,435.0,102.0,0
-45.0,-196.0,-163.0,20.0,451.0,101.0,0
-48.0,-195.0,-165.0,51.0,466.0,92.0,0
-45.0,-191.0,-164.0,83.0,479.0,89.0,0
-48.0,-193.0,-161.0,105.0,493.0,83.0,0
-51.0,-197.0,-158.0,127.0,514.0,83.0,0
-44.0,-193.0,-159.0,143.0,529.0,78.0,0
-47.0,-196.0,-158.0,153.0,539.0,79.0,0
-48.0,-195.0,-153.0,162.0,548.0,74.0,0
-45.0,-197.0,-152.0,172.0,556.0,69.0,0
-47.0,-197.0,-155.0,183.0,561.0,59.0,0
-46.0,-195.0,-162.0,185.0,569.0,55.0,0
-52.0,-194.0,-166.0,174.0,574.0,48.0,0
-52.0,-194.0,-174.0,129.0,573.0,51.0,0
-61.0,-193.0,-188.0,69.0,565.0,55.0,0
-71.0,-195.0,-186.0,-3.0,553.0,69.0,0
-69.0,-201.0,-186.0,-78.0,538.0,79.0,0
-68.0,-211.0,-192.0,-150.0,521.0,94.0,0
-59.0,-223.0,-190.0,-215.0,504.0,103.0,0
-55.0,-233.0,-194.0,-273.0,485.0,115.0,0
-48.0,-241.0,-196.0,-322.0,463.0,124.0,0
-40.0,-252.0,-206.0,-363.0,436.0,139.0,0
-34.0,-253.0,-206.0,-394.0,400.0,147.0,0
-33.0,-256.0,-214.0,-411.0,355.0,162.0,0
-31.0,-258.0,-218.0,-412.0,318.0,173.0,0
-32.0,-258.0,-227.0,-399.0,286.0,183.0,0
-34.0,-247.0,-240.0,-372.0,262.0,185.0,0
-33.0,-247.0,-242.0,-332.0,245.0,186.0,0
-35.0,-235.0,-249.0,-286.0,235.0,180.0,0
-44.0,-226.0,-249.0,-242.0,236.0,176.0,0
-51.0,-225.0,-254.0,-184.0,243.0,174.0,0
-56.0,-222.0,-251.0,-110.0,252.0,174.0,0
-66.0,-225.0,-248.0,-17.0,260.0,166.0,0
-69.0,-226.0,-248.0,75.0,268.0,160.0,0
-72.0,-226.0,-243.0,182.0,277.0,155.0,0
-68.0,-230.0,-242.0,265.0,289.0,146.0,0
-59.0,-235.0,-230.0,361.0,304.0,133.0,0
-51.0,-230.0,-243.0,468.0,323.0,115.0,0
-43.0,-230.0,-230.0,584.0,342.0,87.0,0
-34.0,-221.0,-225.0,707.0,363.0,55.0,0
-30.0,-211.0,-219.0,820.0,389.0,5.0,0
-21.0,-197.0,-212.0,921.0,414.0,-41.0,0
-22.0,-209.0,-210.0,1015.0,424.0,-72.0,0
-16.0,-171.0,-199.0,1056.0,457.0,-160.0,0
-7.0,-169.0,-204.0,1117.0,449.0,-156.0,0
-11.0,-171.0,-202.0,1130.0,449.0,-146.0,0
-14.0,-167.0,-195.0,1099.0,463.0,-153.0,0
-14.0,-160.0,-197.0,1039.0,484.0,-159.0,0
4.0,-145.0,-216.0,961.0,506.0,-165.0,0
-9.0,-162.0,-198.0,868.0,535.0,-167.0,0
-3.0,-163.0,-194.0,761.0,566.0,-173.0,0
-1.0,-158.0,-199.0,641.0,596.0,-174.0,0
1.0,-161.0,-201.0,514.0,624.0,-176.0,0
9.0,-163.0,-201.0,387.0,657.0,-175.0,0
6.0,-168.0,-203.0,239.0,678.0,-170.0,0
8.0,-168.0,-201.0,125.0,693.0,-166.0,0
7.0,-173.0,-202.0,24.0,699.0,-164.0,0
6.0,-176.0,-201.0,-58.0,697.0,-161.0,0
1.0,-187.0,-198.0,-122.0,690.0,-156.0,0
0.0,-193.0,-190.0,-165.0,674.0,-151.0,0
-3.0,-188.0,-202.0,-189.0,652.0,-140.0,0
-5.0,-192.0,-200.0,-201.0,625.0,-137.0,0
-4.0,-194.0,-204.0,-204.0,594.0,-134.0,0
-7.0,-194.0,-204.0,-200.0,555.0,-131.0,0
-9.0,-199.0,-205.0,-191.0,520.0,-131.0,0
-14.0,-193.0,-206.0,-176.0,485.0,-135.0,0
-10.0,-199.0,-205.0,-155.0,449.0,-139.0,0
-9.0,-199.0,-203.0,-121.0,417.0,-148.0,0
-12.0,-196.0,-211.0,-79.0,384.0,-155.0,0
-10.0,-194.0,-207.0,-34.0,357.0,-163.0,0
-6.0,-194.0,-220.0,12.0,335.0,-172.0,0
-6.0,-196.0,-210.0,58.0,320.0,-185.0,0
0.0,-199.0,-205.0,99.0,307.0,-196.0,0
-1.0,-195.0,-205.0,137.0,297.0,-214.0,0
-1.0,-194.0,-202.0,177.0,292.0,-228.0,0
0.0,-200.0,-199.0,209.0,288.0,-251.0,0
-2.0,-198.0,-196.0,237.0,281.0,-267.0,0
-1.0,-201.0,-195.0,267.0,274.0,-292.0,0
-1.0,-199.0,-194.0,291.0,271.0,-311.0,0
0.0,-202.0,-189.0,317.0,262.0,-336.0,0
-3.0,-206.0,-188.0,342.0,252.0,-354.0,0
1.0,-201.0,-186.0,362.0,238.0,-375.0,0
11.0,-207.0,-187.0,374.0,221.0,-390.0,0
13.0,-224.0,-161.0,382.0,201.0,-409.0,0
6.0,-197.0,-175.0,383.0,185.0,-416.0,0
7.0,-197.0,-171.0,382.0,171.0,-428.0,0
10.0,-193.0,-169.0,375.0,161.0,-435.0,0
16.0,-190.0,-163.0,359.0,153.0,-443.0,0
18.0,-189.0,-162.0,330.0,145.0,-442.0,0
19.0,-185.0,-160.0,288.0,132.0,-446.0,0
19.0,-185.0,-159.0,244.0,123.0,-441.0,0
23.0,-186.0,-155.0,195.0,119.0,-444.0,0
24.0,-186.0,-145.0,148.0,117.0,-440.0,0
26.0,-183.0,-158.0,100.0,118.0,-441.0,0
26.0,-185.0,-156.0,43.0,120.0,-436.0,0
29.0,-185.0,-149.0,0.0,123.0,-432.0,0
29.0,-184.0,-154.0,-37.0,127.0,-423.0,0
28.0,-185.0,-154.0,-65.0,133.0,-418.0,0
31.0,-182.0,-155.0,-85.0,137.0,-410.0,0
30.0,-184.0,-153.0,-101.0,140.0,-406.0,0
33.0,-187.0,-156.0,-112.0,148.0,-396.0,0
34.0,-182.0,-156.0,-125.0,158.0,-393.0,0
37.0,-182.0,-158.0,-132.0,170.0,-384.0,0
40.0,-176.0,-160.0,-135.0,183.0,-377.0,0
40.0,-179.0,-160.0,-135.0,198.0,-368.0,0
40.0,-182.0,-154.0,-133.0,205.0,-359.0,0
38.0,-183.0,-160.0,-130.0,214.0,-350.0,0
36.0,-184.0,-158.0,-128.0,223.0,-347.0,0
36.0,-183.0,-159.0,-129.0,234.0,-342.0,0
38.0,-185.0,-163.0,-128.0,245.0,-336.0,0
35.0,-181.0,-163.0,-133.0,260.0,-322.0,0
37.0,-179.0,-163.0,-139.0,273.0,-315.0,0
35.0,-180.0,-158.0,-147.0,285.0,-302.0,0
32.0,-181.0,-166.0,-154.0,294.0,-289.0,0
33.0,-179.0,-162.0,-163.0,304.0,-275.0,0
37.0,-186.0,-159.0,-173.0,309.0,-262.0,0
31.0,-184.0,-164.0,-186.0,314.0,-246.0,0
31.0,-188.0,-160.0,-198.0,318.0,-230.0,0
30.0,-187.0,-163.0,-211.0,324.0,-214.0,0
28.0,-187.0,-160.0,-225.0,327.0,-202.0,0
29.0,-187.0,-159.0,-239.0,327.0,-190.0,0
25.0,-185.0,-163.0,-253.0,326.0,-174.0,0
25.0,-188.0,-165.0,-267.0,327.0,-158.0,0
27.0,-186.0,-164.0,-277.0,328.0,-143.0,0
14.0,-192.0,-149.0,-283.0,331.0,-134.0,0
27.0,-182.0,-161.0,-281.0,332.0,-126.0,0
23.0,-183.0,-163.0,-276.0,334.0,-118.0,0
28.0,-184.0,-158.0,-264.0,337.0,-110.0,0
27.0,-182.0,-156.0,-253.0,338.0,-103.0,0
27.0,-179.0,-158.0,-243.0,337.0,-102.0,0
29.0,-178.0,-159.0,-237.0,333.0,-107.0,0
29.0,-176.0,-158.0,-232.0,327.0,-111.0,0
33.0,-178.0,-154.0,-233.0,324.0,-117.0,0
35.0,-175.0,-154.0,-232.0,319.0,-124.0,0
39.0,-176.0,-154.0,-232.0,315.0,-130.0,0
35.0,-177.0,-146.0,-229.0,309.0,-133.0,0
41.0,-172.0,-151.0,-227.0,304.0,-140.0,0
43.0,-177.0,-147.0,-224.0,299.0,-141.0,0
41.0,-171.0,-150.0,-220.0,295.0,-141.0,0
42.0,-171.0,-151.0,-219.0,289.0,-137.0,0
44.0,-172.0,-151.0,-223.0,283.0,-133.0,0
41.0,-170.0,-148.0,-226.0,277.0,-127.0,0
44.0,-171.0,-152.0,-231.0,268.0,-121.0,0
44.0,-169.0,-149.0,-235.0,262.0,-114.0,0
43.0,-168.0,-147.0,-235.0,255.0,-111.0,0
47.0,-172.0,-145.0,-229.0,250.0,-104.0,0
53.0,-170.0,-145.0,-222.0,245.0,-97.0,0
47.0,-175.0,-152.0,-216.0,241.0,-86.0,0
48.0,-173.0,-144.0,-208.0,235.0,-75.0,0
48.0,-173.0,-151.0,-203.0,229.0,-62.0,0
49.0,-179.0,-150.0,-196.0,222.0,-52.0,0
49.0,-182.0,-148.0,-190.0,210.0,-39.0,0
50.0,-183.0,-152.0,-185.0,195.0,-30.0,0
49.0,-184.0,-145.0,-179.0,183.0,-19.0,0
49.0,-188.0,-156.0,-169.0,171.0,-14.0,0
48.0,-183.0,-150.0,-162.0,164.0,-5.0,0
48.0,-186.0,-151.0,-154.0,158.0,0.0,0
38.0,-187.0,-164.0,-149.0,154.0,9.0,0
49.0,-188.0,-148.0,-145.0,150.0,14.0,0
47.0,-187.0,-152.0,-144.0,144.0,21.0,0
49.0,-190.0,-153.0,-145.0,139.0,26.0,0
47.0,-190.0,-157.0,-153.0,134.0,36.0,0
47.0,-194.0,-149.0,-161.0,126.0,38.0,0
47.0,-195.0,-153.0,-172.0,118.0,43.0,0
49.0,-194.0,-158.0,-188.0,111.0,43.0,0
50.0,-197.0,-157.0,-204.0,102.0,47.0,0
49.0,-198.0,-151.0,-220.0,91.0,46.0,0
49.0,-201.0,-150.0,-238.0,79.0,52.0,0
34.0,-200.0,-160.0,-258.0,67.0,54.0,0
48.0,-204.0,-158.0,-278.0,51.0,59.0,0
47.0,-203.0,-160.0,-295.0,31.0,59.0,0
48.0,-207.0,-159.0,-311.0,11.0,59.0,0
48.0,-209.0,-159.0,-323.0,-11.0,54.0,0
46.0,-214.0,-159.0,-322.0,-34.0,54.0,0
39.0,-214.0,-156.0,-310.0,-63.0,42.0,0
40.0,-213.0,-159.0,-291.0,-93.0,43.0,0
38.0,-215.0,-163.0,-267.0,-123.0,43.0,0
31.0,-218.0,-161.0,-240.0,-154.0,48.0,0
30.0,-217.0,-164.0,-209.0,-184.0,47.0,0
29.0,-215.0,-174.0,-173.0,-216.0,46.0,0
14.0,-216.0,-177.0,-139.0,-250.0,42.0,0
22.0,-224.0,-174.0,-111.0,-279.0,37.0,0
28.0,-219.0,-180.0,-93.0,-305.0,30.0,0
32.0,-216.0,-185.0,-87.0,-324.0,24.0,0
35.0,-213.0,-191.0,-95.0,-343.0,11.0,0
38.0,-210.0,-193.0,-110.0,-352.0,0.0,0
43.0,-216.0,-199.0,-133.0,-360.0,-11.0,0
49.0,-222.0,-207.0,-155.0,-362.0,-22.0,0
49.0,-226.0,-210.0,-175.0,-362.0,-36.0,0
46.0,-238.0,-212.0,-190.0,-360.0,-44.0,0
37.0,-252.0,-201.0,-196.0,-361.0,-55.0,0
47.0,-245.0,-218.0,-195.0,-361.0,-63.0,0
48.0,-249.0,-224.0,-186.0,-358.0,-73.0,0
46.0,-246.0,-231.0,-177.0,-350.0,-80.0,0
44.0,-242.0,-235.0,-169.0,-339.0,-86.0,0
41.0,-237.0,-242.0,-165.0,-323.0,-88.0,0
47.0,-232.0,-253.0,-169.0,-303.0,-87.0,0
42.0,-221.0,-254.0,-180.0,-278.0,-85.0,0
45.0,-224.0,-255.0,-191.0,-249.0,-81.0,0
47.0,-223.0,-247.0,-198.0,-223.0,-73.0,0
42.0,-226.0,-249.0,-197.0,-204.0,-67.0,0
39.0,-221.0,-236.0,-183.0,-194.0,-61.0,0
42.0,-226.0,-237.0,-158.0,-190.0,-54.0,0
45.0,-193.0,-234.0,-123.0,-194.0,-40.0,0
35.0,-225.0,-235.0,-77.0,-208.0,5.0,0
26.0,-220.0,-233.0,-8.0,-207.0,17.0,0
29.0,-204.0,-237.0,55.0,-209.0,19.0,0
26.0,-213.0,-230.0,105.0,-217.0,46.0,0
27.0,-189.0,-226.0,158.0,-215.0,63.0,0
13.0,-208.0,-227.0,209.0,-219.0,83.0,0
0.0,-194.0,-222.0,259.0,-223.0,96.0,0
-1.0,-186.0,-221.0,319.0,-234.0,97.0,0
-5.0,-182.0,-218.0,380.0,-255.0,106.0,0
-7.0,-165.0,-218.0,431.0,-278.0,119.0,0
-13.0,-162.0,-212.0,471.0,-307.0,140.0,0
-16.0,-161.0,-208.0,505.0,-329.0,155.0,0
-18.0,-160.0,-201.0,520.0,-352.0,173.0,0
-25.0,-160.0,-196.0,522.0,-372.0,188.0,0
-21.0,-163.0,-194.0,509.0,-390.0,201.0,0
-22.0,-164.0,-190.0,482.0,-406.0,204.0,0
-20.0,-164.0,-194.0,442.0,-417.0,206.0,0
-16.0,-168.0,-192.0,386.0,-423.0,208.0,0
-6.0,-168.0,-186.0,321.0,-426.0,211.0,0
-7.0,-170.0,-195.0,253.0,-426.0,211.0,0
-6.0,-175.0,-192.0,188.0,-412.0,203.0,0
-4.0,-175.0,-196.0,111.0,-393.0,189.0,0
1.0,-177.0,-198.0,52.0,-367.0,177.0,0
2.0,-180.0,-204.0,-2.0,-336.0,161.0,0
4.0,-181.0,-202.0,-45.0,-299.0,146.0,0
4.0,-184.0,-202.0,-74.0,-259.0,125.0,0
9.0,-181.0,-209.0,-89.0,-221.0,109.0,0
7.0,-190.0,-208.0,-95.0,-183.0,88.0,0
8.0,-188.0,-210.0,-92.0,-151.0,74.0,0
3.0,-181.0,-209.0,-83.0,-122.0,58.0,0
3.0,-184.0,-214.0,-70.0,-91.0,46.0,0
2.0,-188.0,-218.0,-50.0,-70.0,38.0,0
-1.0,-186.0,-214.0,-28.0,-53.0,44.0,0
2.0,-186.0,-212.0,3.0,-40.0,51.0,0
-5.0,-185.0,-209.0,39.0,-28.0,66.0,0
-8.0,-185.0,-209.0,78.0,-20.0,78.0,0
-14.0,-184.0,-204.0,121.0,-14.0,97.0,0
-14.0,-188.0,-206.0,162.0,-12.0,114.0,0
-16.0,-189.0,-200.0,205.0,-14.0,139.0,0
-20.0,-184.0,-190.0,247.0,-21.0,156.0,0
-22.0,-199.0,-213.0,289.0,-35.0,180.0,0
-29.0,-192.0,-189.0,338.0,-47.0,198.0,0
-30.0,-195.0,-191.0,378.0,-59.0,218.0,0
-30.0,-195.0,-185.0,420.0,-74.0,234.0,0
-33.0,-197.0,-179.0,459.0,-89.0,252.0,0
-30.0,-198.0,-175.0,494.0,-101.0,267.0,0
-30.0,-195.0,-172.0,518.0,-117.0,282.0,0
-30.0,-192.0,-168.0,532.0,-128.0,294.0,0
-29.0,-191.0,-169.0,532.0,-134.0,311.0,0
-23.0,-190.0,-170.0,522.0,-138.0,321.0,0
-24.0,-186.0,-164.0,505.0,-144.0,332.0,0
-29.0,-193.0,-169.0,475.0,-148.0,337.0,0
-23.0,-182.0,-162.0,446.0,-152.0,343.0,0
-22.0,-180.0,-160.0,410.0,-155.0,343.0,0
-16.0,-182.0,-156.0,365.0,-157.0,348.0,0
-16.0,-179.0,-157.0,318.0,-156.0,348.0,0
-16.0,-178.0,-155.0,269.0,-154.0,354.0,0
-14.0,-183.0,-151.0,222.0,-149.0,350.0,0
-12.0,-180.0,-153.0,178.0,-139.0,351.0,0
-9.0,-178.0,-147.0,132.0,-129.0,350.0,0
-7.0,-184.0,-151.0,86.0,-111.0,357.0,0
-4.0,-185.0,-149.0,37.0,-100.0,362.0,0
-1.0,-181.0,-168.0,3.0,-90.0,371.0,0
-7.0,-187.0,-148.0,-27.0,-84.0,378.0,0
-6.0,-189.0,-152.0,-54.0,-81.0,388.0,0
-8.0,-188.0,-156.0,-77.0,-80.0,400.0,0
-15.0,-186.0,-158.0,-97.0,-78.0,414.0,0
-16.0,-186.0,-159.0,-115.0,-78.0,425.0,0
-16.0,-189.0,-159.0,-129.0,-76.0,439.0,0
-17.0,-188.0,-161.0,-140.0,-74.0,448.0,0
-20.0,-189.0,-163.0,-143.0,-74.0,463.0,0
-23.0,-187.0,-163.0,-145.0,-77.0,474.0,0
-23.0,-189.0,-159.0,-142.0,-80.0,481.0,0
-39.0,-186.0,-161.0,-136.0,-83.0,484.0,0
-28.0,-188.0,-168.0,-126.0,-84.0,487.0,0
-30.0,-186.0,-163.0,-110.0,-84.0,492.0,0
-31.0,-191.0,-162.0,-94.0,-84.0,496.0,0
-34.0,-190.0,-162.0,-77.0,-79.0,496.0,0
-32.0,-190.0,-165.0,-58.0,-78.0,497.0,0
-34.0,-191.0,-162.0,-43.0,-78.0,498.0,0
-38.0,-192.0,-163.0,-31.0,-83.0,501.0,0
-39.0,-192.0,-159.0,-20.0,-89.0,504.0,0
-42.0,-189.0,-164.0,-17.0,-95.0,504.0,0
-46.0,-191.0,-169.0,-19.0,-103.0,503.0,0
-37.0,-180.0,-165.0,-28.0,-112.0,498.0,0
-48.0,-188.0,-166.0,-41.0,-122.0,495.0,0
-47.0,-186.0,-168.0,-64.0,-129.0,491.0,0
-45.0,-187.0,-169.0,-91.0,-133.0,488.0,0
-48.0,-185.0,-170.0,-123.0,-138.0,484.0,0
-50.0,-184.0,-175.0,-155.0,-141.0,479.0,0
-49.0,-184.0,-177.0,-186.0,-147.0,470.0,0
-52.0,-183.0,-174.0,-220.0,-156.0,463.0,0
-52.0,-181.0,-174.0,-244.0,-168.0,449.0,0
-55.0,-181.0,-175.0,-268.0,-182.0,439.0,0
-56.0,-179.0,-173.0,-284.0,-196.0,427.0,0
-55.0,-186.0,-162.0,-296.0,-210.0,418.0,0
-61.0,-179.0,-169.0,-302.0,-220.0,403.0,0
-60.0,-185.0,-165.0,-301.0,-227.0,389.0,0
-61.0,-184.0,-167.0,-297.0,-233.0,372.0,0
-61.0,-181.0,-164.0,-289.0,-237.0,359.0,0
-57.0,-181.0,-166.0,-280.0,-236.0,335.0,0
-56.0,-179.0,-163.0,-272.0,-232.0,314.0,0
-53.0,-181.0,-165.0,-265.0,-224.0,288.0,0
-49.0,-178.0,-164.0,-265.0,-215.0,268.0,0
-53.0,-175.0,-168.0,-267.0,-203.0,244.0,0
-49.0,-175.0,-160.0,-276.0,-190.0,222.0,0
-50.0,-174.0,-167.0,-292.0,-173.0,195.0,0
-51.0,-179.0,-161.0,-312.0,-158.0,171.0,0
-49.0,-173.0,-165.0,-329.0,-140.0,144.0,0
-46.0,-175.0,-162.0,-345.0,-122.0,126.0,0
-48.0,-175.0,-165.0,-358.0,-98.0,98.0,0
-50.0,-172.0,-165.0,-369.0,-75.0,80.0,0
-48.0,-171.0,-165.0,-373.0,-53.0,62.0,0
-47.0,-174.0,-168.0,-374.0,-29.0,49.0,0
-48.0,-174.0,-165.0,-371.0,-4.0,37.0,0
-46.0,-175.0,-163.0,-363.0,22.0,28.0,0
-47.0,-160.0,-169.0,-345.0,41.0,15.0,0
-48.0,-175.0,-163.0,-319.0,55.0,8.0,0
-47.0,-175.0,-161.0,-291.0,64.0,-6.0,0
-45.0,-176.0,-163.0,-259.0,73.0,-14.0,0
-43.0,-173.0,-162.0,-235.0,82.0,-19.0,0
-43.0,-173.0,-157.0,-210.0,91.0,-24.0,0
-42.0,-174.0,-156.0,-193.0,97.0,-28.0,0
-42.0,-173.0,-159.0,-176.0,103.0,-29.0,0
-42.0,-175.0,-163.0,-166.0,110.0,-33.0,0
-37.0,-171.0,-157.0,-161.0,114.0,-33.0,0
-43.0,-177.0,-157.0,-157.0,119.0,-34.0,0
-46.0,-171.0,-150.0,-153.0,122.0,-27.0,0
-43.0,-176.0,-157.0,-152.0,124.0,-26.0,0
-45.0,-176.0,-155.0,-148.0,127.0,-22.0,0
-45.0,-176.0,-160.0,-145.0,131.0,-22.0,0
-47.0,-179.0,-159.0,-138.0,139.0,-20.0,0
-50.0,-178.0,-157.0,-127.0,150.0,-22.0,0
-44.0,-183.0,-159.0,-110.0,162.0,-19.0,0
-51.0,-185.0,-155.0,-90.0,178.0,-20.0,0
-50.0,-187.0,-160.0,-66.0,194.0,-19.0,0
-50.0,-188.0,-155.0,-42.0,209.0,-18.0,0
-52.0,-190.0,-155.0,-19.0,225.0,-18.0,0
-39.0,-189.0,-159.0,0.0,237.0,-22.0,0
-51.0,-190.0,-155.0,15.0,248.0,-22.0,0
-51.0,-192.0,-160.0,26.0,259.0,-27.0,0
-53.0,-193.0,-156.0,34.0,266.0,-33.0,0
-48.0,-195.0,-161.0,34.0,269.0,-39.0,0
-47.0,-195.0,-160.0,31.0,273.0,-44.0,0
-44.0,-196.0,-161.0,28.0,279.0,-51.0,0
-42.0,-194.0,-168.0,23.0,287.0,-56.0,0
-38.0,-194.0,-167.0,20.0,298.0,-62.0,0
-33.0,-196.0,-166.0,20.0,311.0,-67.0,0
-31.0,-195.0,-166.0,23.0,325.0,-74.0,0
-30.0,-192.0,-169.0,29.0,345.0,-77.0,0
-23.0,-193.0,-170.0,44.0,381.0,-75.0,0
-23.0,-194.0,-167.0,70.0,413.0,-82.0,0
-23.0,-192.0,-173.0,90.0,441.0,-79.0,0
-24.0,-192.0,-167.0,105.0,467.0,-73.0,0
-25.0,-193.0,-169.0,120.0,491.0,-63.0,0
-25.0,-195.0,-170.0,133.0,514.0,-50.0,0
-30.0,-194.0,-173.0,148.0,540.0,-37.0,0
-20.0,-196.0,-173.0,162.0,561.0,-28.0,0
-22.0,-192.0,-179.0,174.0,577.0,-15.0,0
-29.0,-191.0,-185.0,175.0,587.0,-1.0,0
-20.0,-187.0,-206.0,158.0,588.0,20.0,0
-29.0,-191.0,-197.0,107.0,579.0,39.0,0
-33.0,-192.0,-202.0,32.0,561.0,72.0,0
-39.0,-198.0,-209.0,-58.0,535.0,106.0,0
-44.0,-210.0,-215.0,-150.0,500.0,139.0,0
-43.0,-226.0,-217.0,-234.0,457.0,163.0,0
-43.0,-240.0,-225.0,-317.0,411.0,192.0,0
-47.0,-252.0,-229.0,-404.0,362.0,214.0,0
-49.0,-261.0,-231.0,-491.0,309.0,235.0,0
-51.0,-263.0,-242.0,-574.0,249.0,252.0,0
-54.0,-258.0,-251.0,-659.0,166.0,262.0,0
-64.0,-254.0,-256.0,-753.0,101.0,259.0,0
-53.0,-242.0,-267.0,-809.0,48.0,253.0,0
-54.0,-239.0,-278.0,-833.0,17.0,241.0,0
-55.0,-239.0,-273.0,-856.0,10.0,281.0,0
-51.0,-249.0,-272.0,-837.0,50.0,247.0,0
-50.0,-249.0,-265.0,-720.0,103.0,198.0,0
-37.0,-232.0,-258.0,-546.0,167.0,146.0,0
-29.0,-224.0,-259.0,-333.0,222.0,125.0,0
-28.0,-220.0,-261.0,-115.0,272.0,128.0,0
-24.0,-213.0,-253.0,83.0,338.0,113.0,0
-17.0,-223.0,-248.0,318.0,389.0,92.0,0
-25.0,-195.0,-236.0,507.0,451.0,30.0,0
-26.0,-182.0,-233.0,729.0,486.0,5.0,0
-39.0,-189.0,-224.0,932.0,521.0,-27.0,0
-48.0,-165.0,-208.0,1078.0,586.0,-132.0,0
-31.0,-149.0,-204.0,1235.0,613.0,-166.0,0
-31.0,-150.0,-202.0,1361.0,607.0,-165.0,0
-39.0,-152.0,-194.0,1425.0,608.0,-188.0,0
-41.0,-152.0,-189.0,1442.0,616.0,-224.0,0
-41.0,-150.0,-189.0,1395.0,615.0,-256.0,0
-41.0,-158.0,-187.0,1303.0,610.0,-282.0,0
-52.0,-167.0,-185.0,1160.0,605.0,-296.0,0
-47.0,-159.0,-180.0,976.0,595.0,-304.0,0
-49.0,-161.0,-188.0,760.0,582.0,-298.0,0
-47.0,-162.0,-187.0,521.0,566.0,-293.0,0
-44.0,-164.0,-186.0,276.0,548.0,-279.0,0
-42.0,-167.0,-192.0,45.0,530.0,-269.0,0
-39.0,-171.0,-190.0,-154.0,508.0,-258.0,0
-39.0,-172.0,-193.0,-310.0,484.0,-259.0,0
-36.0,-178.0,-197.0,-441.0,459.0,-261.0,0
-32.0,-181.0,-203.0,-516.0,438.0,-265.0,0
-31.0,-187.0,-208.0,-569.0,414.0,-270.0,0
-31.0,-193.0,-206.0,-602.0,389.0,-279.0,0
-26.0,-191.0,-211.0,-613.0,358.0,-286.0,0
-28.0,-191.0,-215.0,-603.0,327.0,-297.0,0
-24.0,-192.0,-218.0,-574.0,299.0,-305.0,0
-24.0,-191.0,-220.0,-525.0,273.0,-321.0,0
-24.0,-194.0,-219.0,-461.0,249.0,-332.0,0
-23.0,-193.0,-225.0,-386.0,226.0,-352.0,0
-21.0,-194.0,-222.0,-282.0,196.0,-365.0,0
-21.0,-192.0,-224.0,-197.0,172.0,-380.0,0
-20.0,-193.0,-227.0,-113.0,151.0,-390.0,0
-15.0,-194.0,-231.0,-31.0,136.0,-402.0,0
-16.0,-185.0,-237.0,46.0,128.0,-413.0,0
