ax,ay,az,gx,gy,gz,label
1.0,-156.0,-183.0,-210.0,52.0,-10.0,1
0.0,-161.0,-180.0,-205.0,55.0,-13.0,1
-3.0,-155.0,-181.0,-201.0,55.0,-15.0,1
-7.0,-153.0,-178.0,-205.0,58.0,-18.0,1
-8.0,-147.0,-183.0,-210.0,60.0,-22.0,1
-12.0,-151.0,-178.0,-218.0,59.0,-24.0,1
-11.0,-147.0,-176.0,-223.0,57.0,-23.0,1
-15.0,-147.0,-174.0,-231.0,54.0,-24.0,1
-16.0,-147.0,-173.0,-238.0,51.0,-22.0,1
-15.0,-143.0,-175.0,-244.0,47.0,-20.0,1
-13.0,-145.0,-173.0,-252.0,40.0,-17.0,1
-17.0,-147.0,-176.0,-261.0,32.0,-17.0,1
-15.0,-148.0,-171.0,-271.0,21.0,-16.0,1
-14.0,-149.0,-168.0,-283.0,10.0,-17.0,1
-13.0,-151.0,-177.0,-295.0,-1.0,-17.0,1
-14.0,-153.0,-173.0,-314.0,-11.0,-19.0,1
-11.0,-151.0,-175.0,-332.0,-22.0,-22.0,1
-9.0,-154.0,-175.0,-353.0,-32.0,-26.0,1
-13.0,-156.0,-174.0,-376.0,-42.0,-33.0,1
-8.0,-160.0,-181.0,-398.0,-49.0,-39.0,1
-11.0,-164.0,-182.0,-415.0,-56.0,-45.0,1
-14.0,-166.0,-185.0,-430.0,-60.0,-51.0,1
-12.0,-170.0,-182.0,-442.0,-63.0,-56.0,1
-10.0,-168.0,-189.0,-450.0,-66.0,-60.0,1
-13.0,-167.0,-188.0,-457.0,-67.0,-64.0,1
-11.0,-171.0,-191.0,-465.0,-66.0,-67.0,1
-15.0,-164.0,-194.0,-467.0,-67.0,-71.0,1
-13.0,-167.0,-195.0,-463.0,-70.0,-75.0,1
-14.0,-163.0,-197.0,-456.0,-71.0,-79.0,1
-9.0,-162.0,-194.0,-447.0,-73.0,-81.0,1
-12.0,-164.0,-193.0,-431.0,-75.0,-83.0,1
-12.0,-159.0,-191.0,-414.0,-74.0,-84.0,1
-13.0,-162.0,-189.0,-397.0,-71.0,-85.0,1
-13.0,-163.0,-189.0,-378.0,-68.0,-91.0,1
-14.0,-160.0,-189.0,-361.0,-64.0,-97.0,1
-13.0,-160.0,-186.0,-343.0,-68.0,-105.0,1
-13.0,-159.0,-182.0,-327.0,-74.0,-114.0,1
-12.0,-162.0,-185.0,-314.0,-76.0,-123.0,1
-12.0,-161.0,-183.0,-305.0,-79.0,-129.0,1
-16.0,-161.0,-186.0,-295.0,-81.0,-137.0,1
-14.0,-162.0,-180.0,-287.0,-83.0,-145.0,1
-12.0,-165.0,-184.0,-283.0,-84.0,-152.0,1
-13.0,-164.0,-186.0,-285.0,-82.0,-158.0,1
-14.0,-164.0,-188.0,-287.0,-79.0,-164.0,1
-12.0,-162.0,-186.0,-289.0,-79.0,-170.0,1
-11.0,-170.0,-190.0,-288.0,-80.0,-175.0,1
-14.0,-168.0,-191.0,-287.0,-83.0,-181.0,1
-9.0,-169.0,-192.0,-284.0,-86.0,-188.0,1
-10.0,-166.0,-195.0,-282.0,-89.0,-193.0,1
-9.0,-168.0,-197.0,-281.0,-88.0,-196.0,1
-7.0,-167.0,-198.0,-278.0,-87.0,-199.0,1
-8.0,-164.0,-200.0,-276.0,-88.0,-202.0,1
-6.0,-164.0,-202.0,-270.0,-88.0,-206.0,1
-4.0,-165.0,-201.0,-265.0,-91.0,-208.0,1
-5.0,-162.0,-203.0,-256.0,-92.0,-209.0,1
-5.0,-170.0,-204.0,-246.0,-96.0,-212.0,1
-4.0,-164.0,-200.0,-236.0,-102.0,-215.0,1
-10.0,-164.0,-202.0,-224.0,-106.0,-216.0,1
-7.0,-165.0,-200.0,-215.0,-112.0,-217.0,1
-6.0,-163.0,-201.0,-207.0,-117.0,-215.0,1
-8.0,-161.0,-204.0,-197.0,-119.0,-216.0,1
-8.0,-164.0,-202.0,-186.0,-120.0,-212.0,1
-11.0,-161.0,-202.0,-174.0,-121.0,-212.0,1
-16.0,-161.0,-201.0,-162.0,-120.0,-211.0,1
-12.0,-163.0,-200.0,-150.0,-120.0,-211.0,1
-12.0,-161.0,-199.0,-136.0,-118.0,-209.0,1
-13.0,-166.0,-199.0,-118.0,-119.0,-211.0,1
-16.0,-159.0,-195.0,-106.0,-121.0,-212.0,1
-17.0,-160.0,-199.0,-94.0,-123.0,-212.0,1
-16.0,-159.0,-197.0,-81.0,-125.0,-212.0,1
-14.0,-157.0,-201.0,-71.0,-128.0,-213.0,1
-15.0,-155.0,-197.0,-60.0,-132.0,-218.0,1
-15.0,-154.0,-199.0,-51.0,-135.0,-219.0,1
-11.0,-157.0,-201.0,-44.0,-140.0,-224.0,1
-9.0,-158.0,-199.0,-39.0,-145.0,-228.0,1
-7.0,-157.0,-199.0,-35.0,-149.0,-234.0,1
-10.0,-160.0,-202.0,-29.0,-154.0,-242.0,1
-11.0,-160.0,-201.0,-25.0,-157.0,-248.0,1
-8.0,-157.0,-200.0,-19.0,-159.0,-256.0,1
-7.0,-160.0,-203.0,-10.0,-159.0,-265.0,1
-7.0,-156.0,-206.0,-1.0,-160.0,-276.0,1
-8.0,-158.0,-200.0,9.0,-161.0,-283.0,1
-8.0,-157.0,-206.0,17.0,-161.0,-290.0,1
-12.0,-156.0,-200.0,24.0,-163.0,-298.0,1
-11.0,-159.0,-202.0,30.0,-164.0,-303.0,1
-10.0,-158.0,-200.0,37.0,-164.0,-307.0,1
-7.0,-156.0,-203.0,45.0,-166.0,-311.0,1
-14.0,-154.0,-203.0,53.0,-168.0,-314.0,1
-5.0,-162.0,-198.0,64.0,-169.0,-316.0,1
-14.0,-154.0,-200.0,74.0,-171.0,-319.0,1
-7.0,-157.0,-201.0,84.0,-174.0,-320.0,1
-9.0,-158.0,-197.0,91.0,-177.0,-323.0,1
-6.0,-156.0,-199.0,95.0,-180.0,-326.0,1
-5.0,-156.0,-200.0,98.0,-183.0,-327.0,1
-4.0,-157.0,-199.0,103.0,-186.0,-328.0,1
-3.0,-155.0,-198.0,105.0,-190.0,-329.0,1
-3.0,-154.0,-198.0,110.0,-193.0,-333.0,1
-1.0,-154.0,-200.0,113.0,-195.0,-336.0,1
1.0,-153.0,-195.0,117.0,-197.0,-335.0,1
-4.0,-150.0,-202.0,120.0,-201.0,-340.0,1
1.0,-150.0,-201.0,124.0,-203.0,-341.0,1
-1.0,-153.0,-199.0,130.0,-207.0,-346.0,1
-3.0,-151.0,-197.0,133.0,-210.0,-348.0,1
-3.0,-152.0,-200.0,137.0,-215.0,-350.0,1
-3.0,-151.0,-201.0,138.0,-218.0,-352.0,1
-4.0,-152.0,-200.0,140.0,-222.0,-357.0,1
-5.0,-152.0,-201.0,140.0,-228.0,-360.0,1
-4.0,-153.0,-198.0,140.0,-233.0,-363.0,1
-8.0,-149.0,-198.0,142.0,-240.0,-370.0,1
-6.0,-150.0,-196.0,141.0,-245.0,-375.0,1
-11.0,-149.0,-199.0,139.0,-253.0,-382.0,1
-9.0,-149.0,-197.0,136.0,-260.0,-391.0,1
-11.0,-149.0,-197.0,132.0,-270.0,-399.0,1
-11.0,-149.0,-198.0,129.0,-285.0,-409.0,1
-11.0,-147.0,-199.0,124.0,-296.0,-416.0,1
-12.0,-148.0,-196.0,117.0,-308.0,-423.0,1
-17.0,-144.0,-202.0,111.0,-317.0,-433.0,1
-14.0,-145.0,-196.0,101.0,-330.0,-442.0,1
-17.0,-151.0,-197.0,91.0,-344.0,-451.0,1
-17.0,-148.0,-196.0,81.0,-357.0,-460.0,1
-17.0,-147.0,-193.0,70.0,-369.0,-469.0,1
-15.0,-154.0,-196.0,62.0,-382.0,-478.0,1
-18.0,-155.0,-198.0,58.0,-395.0,-485.0,1
-13.0,-153.0,-198.0,55.0,-407.0,-496.0,1
-13.0,-155.0,-197.0,54.0,-420.0,-503.0,1
-12.0,-153.0,-202.0,56.0,-429.0,-512.0,1
-12.0,-149.0,-200.0,59.0,-437.0,-521.0,1
-12.0,-150.0,-198.0,60.0,-444.0,-529.0,1
-14.0,-149.0,-201.0,63.0,-452.0,-538.0,1
-14.0,-149.0,-200.0,65.0,-460.0,-546.0,1
-11.0,-150.0,-200.0,67.0,-466.0,-556.0,1
-13.0,-147.0,-197.0,68.0,-473.0,-566.0,1
-13.0,-147.0,-199.0,69.0,-480.0,-577.0,1
-12.0,-149.0,-199.0,68.0,-488.0,-584.0,1
-12.0,-149.0,-199.0,67.0,-498.0,-592.0,1
-16.0,-149.0,-200.0,66.0,-508.0,-600.0,1
-17.0,-150.0,-200.0,63.0,-520.0,-607.0,1
-16.0,-146.0,-197.0,62.0,-530.0,-614.0,1
-14.0,-149.0,-196.0,62.0,-538.0,-619.0,1
-17.0,-149.0,-198.0,61.0,-547.0,-623.0,1
-15.0,-148.0,-197.0,61.0,-554.0,-625.0,1
-15.0,-147.0,-194.0,60.0,-560.0,-627.0,1
-12.0,-141.0,-200.0,59.0,-567.0,-626.0,1
-15.0,-147.0,-200.0,56.0,-574.0,-626.0,1
-13.0,-142.0,-195.0,52.0,-580.0,-626.0,1
-13.0,-143.0,-197.0,42.0,-586.0,-629.0,1
-12.0,-142.0,-196.0,33.0,-592.0,-629.0,1
-8.0,-143.0,-190.0,25.0,-603.0,-630.0,1
-8.0,-143.0,-193.0,17.0,-609.0,-632.0,1
-9.0,-145.0,-187.0,8.0,-616.0,-636.0,1
-7.0,-148.0,-192.0,3.0,-625.0,-640.0,1
-10.0,-144.0,-196.0,-1.0,-631.0,-645.0,1
-6.0,-147.0,-189.0,-5.0,-638.0,-650.0,1
-8.0,-148.0,-191.0,-10.0,-644.0,-654.0,1
-7.0,-145.0,-188.0,-15.0,-651.0,-657.0,1
-4.0,-149.0,-187.0,-18.0,-655.0,-659.0,1
-6.0,-149.0,-190.0,-17.0,-658.0,-663.0,1
-7.0,-152.0,-188.0,-15.0,-661.0,-665.0,1
-11.0,-150.0,-189.0,-10.0,-665.0,-668.0,1
-9.0,-147.0,-191.0,-4.0,-668.0,-673.0,1
-9.0,-149.0,-187.0,1.0,-670.0,-675.0,1
-10.0,-151.0,-185.0,3.0,-673.0,-680.0,1
-14.0,-147.0,-180.0,9.0,-680.0,-687.0,1
-9.0,-150.0,-182.0,16.0,-685.0,-694.0,1
-13.0,-151.0,-185.0,22.0,-692.0,-702.0,1
-13.0,-152.0,-178.0,27.0,-700.0,-711.0,1
-15.0,-155.0,-177.0,35.0,-708.0,-721.0,1
-15.0,-153.0,-177.0,42.0,-717.0,-732.0,1
-17.0,-157.0,-172.0,51.0,-728.0,-742.0,1
-21.0,-155.0,-172.0,60.0,-739.0,-753.0,1
-18.0,-157.0,-170.0,68.0,-750.0,-766.0,1
-22.0,-155.0,-176.0,79.0,-763.0,-776.0,1
-23.0,-156.0,-171.0,88.0,-776.0,-788.0,1
-22.0,-153.0,-170.0,95.0,-786.0,-800.0,1
-21.0,-160.0,-170.0,104.0,-795.0,-812.0,1
-28.0,-162.0,-170.0,110.0,-806.0,-824.0,1
-20.0,-156.0,-164.0,120.0,-818.0,-840.0,1
-21.0,-158.0,-162.0,131.0,-832.0,-856.0,1
-20.0,-156.0,-163.0,143.0,-847.0,-872.0,1
-22.0,-158.0,-160.0,157.0,-864.0,-891.0,1
-24.0,-157.0,-154.0,173.0,-886.0,-909.0,1
-26.0,-156.0,-156.0,192.0,-909.0,-931.0,1
-24.0,-158.0,-153.0,213.0,-931.0,-950.0,1
-24.0,-159.0,-149.0,236.0,-952.0,-966.0,1
-35.0,-156.0,-149.0,257.0,-973.0,-982.0,1
-34.0,-162.0,-148.0,285.0,-999.0,-1001.0,1
-34.0,-162.0,-148.0,318.0,-1028.0,-1017.0,1
-35.0,-156.0,-143.0,353.0,-1056.0,-1032.0,1
-38.0,-159.0,-141.0,383.0,-1084.0,-1045.0,1
-38.0,-157.0,-142.0,413.0,-1113.0,-1055.0,1
-39.0,-155.0,-144.0,447.0,-1140.0,-1068.0,1
-43.0,-153.0,-141.0,481.0,-1167.0,-1078.0,1
-39.0,-150.0,-140.0,512.0,-1190.0,-1086.0,1
-40.0,-149.0,-141.0,542.0,-1211.0,-1095.0,1
-44.0,-150.0,-135.0,574.0,-1225.0,-1101.0,1
-49.0,-146.0,-131.0,610.0,-1235.0,-1102.0,1
-52.0,-149.0,-132.0,652.0,-1241.0,-1094.0,1
-49.0,-142.0,-130.0,688.0,-1238.0,-1079.0,1
-48.0,-145.0,-130.0,713.0,-1222.0,-1053.0,1
-47.0,-148.0,-131.0,723.0,-1195.0,-1019.0,1
-39.0,-147.0,-129.0,724.0,-1161.0,-990.0,1
-37.0,-151.0,-124.0,719.0,-1129.0,-963.0,1
-23.0,-157.0,-118.0,721.0,-1101.0,-937.0,1
-12.0,-165.0,-113.0,736.0,-1079.0,-913.0,1
-5.0,-171.0,-104.0,770.0,-1064.0,-886.0,1
1.0,-178.0,-108.0,820.0,-1057.0,-859.0,1
6.0,-178.0,-106.0,879.0,-1050.0,-827.0,1
9.0,-171.0,-121.0,942.0,-1043.0,-796.0,1
25.0,-166.0,-119.0,1002.0,-1033.0,-762.0,1
29.0,-166.0,-124.0,1041.0,-1014.0,-699.0,1
26.0,-164.0,-131.0,1089.0,-999.0,-639.0,1
27.0,-154.0,-137.0,1142.0,-988.0,-608.0,1
36.0,-150.0,-138.0,1218.0,-975.0,-580.0,1
35.0,-145.0,-145.0,1307.0,-956.0,-539.0,1
36.0,-137.0,-140.0,1396.0,-940.0,-483.0,1
38.0,-133.0,-139.0,1460.0,-915.0,-405.0,1
26.0,-135.0,-146.0,1481.0,-899.0,-335.0,1
22.0,-130.0,-140.0,1475.0,-897.0,-286.0,1
10.0,-126.0,-147.0,1441.0,-908.0,-264.0,1
16.0,-124.0,-147.0,1380.0,-928.0,-226.0,1
5.0,-120.0,-152.0,1300.0,-948.0,-176.0,1
-1.0,-124.0,-151.0,1211.0,-975.0,-121.0,1
-2.0,-124.0,-163.0,1103.0,-1008.0,-62.0,1
-1.0,-123.0,-171.0,963.0,-1030.0,15.0,1
-5.0,-118.0,-186.0,799.0,-1048.0,93.0,1
-19.0,-115.0,-213.0,599.0,-1063.0,184.0,1
-19.0,-112.0,-251.0,349.0,-1080.0,275.0,1
-21.0,-113.0,-277.0,51.0,-1096.0,343.0,1
-19.0,-110.0,-330.0,-293.0,-1112.0,401.0,1
-4.0,-105.0,-404.0,-694.0,-1124.0,459.0,1
11.0,-106.0,-469.0,-1141.0,-1109.0,504.0,1
25.0,-139.0,-509.0,-1560.0,-1022.0,570.0,1
36.0,-185.0,-521.0,-1829.0,-854.0,667.0,1
59.0,-284.0,-519.0,-1885.0,-641.0,787.0,1
61.0,-411.0,-522.0,-1740.0,-420.0,884.0,1
38.0,-542.0,-526.0,-1449.0,-198.0,932.0,1
27.0,-615.0,-531.0,-1054.0,38.0,916.0,1
-7.0,-640.0,-556.0,-624.0,316.0,848.0,1
-23.0,-588.0,-576.0,-250.0,642.0,784.0,1
-14.0,-515.0,-565.0,5.0,981.0,748.0,1
-18.0,-466.0,-523.0,160.0,1268.0,749.0,1
-33.0,-439.0,-487.0,243.0,1419.0,791.0,1
-60.0,-403.0,-440.0,258.0,1424.0,885.0,1
-80.0,-370.0,-397.0,217.0,1314.0,1017.0,1
-102.0,-325.0,-369.0,127.0,1126.0,1173.0,1
-103.0,-295.0,-332.0,18.0,892.0,1333.0,1
-105.0,-269.0,-308.0,-63.0,642.0,1468.0,1
-103.0,-223.0,-266.0,-104.0,401.0,1583.0,1
-108.0,-186.0,-238.0,-84.0,189.0,1690.0,1
-96.0,-146.0,-217.0,-8.0,24.0,1782.0,1
-92.0,-112.0,-198.0,94.0,-99.0,1840.0,1
-91.0,-75.0,-168.0,180.0,-207.0,1849.0,1
-86.0,-43.0,-130.0,254.0,-328.0,1822.0,1
-88.0,-19.0,-98.0,316.0,-456.0,1756.0,1
-90.0,-1.0,-70.0,360.0,-583.0,1670.0,1
-99.0,16.0,-52.0,361.0,-690.0,1580.0,1
-105.0,30.0,-29.0,295.0,-761.0,1506.0,1
-107.0,43.0,-21.0,161.0,-792.0,1452.0,1
-100.0,55.0,-11.0,-40.0,-784.0,1434.0,1
-93.0,59.0,-4.0,-290.0,-735.0,1436.0,1
-90.0,59.0,-12.0,-561.0,-650.0,1448.0,1
-82.0,42.0,-8.0,-830.0,-540.0,1472.0,1
-79.0,31.0,-15.0,-1071.0,-424.0,1493.0,1
-80.0,12.0,-31.0,-1275.0,-292.0,1526.0,1
-77.0,2.0,-45.0,-1434.0,-186.0,1576.0,1
-75.0,-7.0,-63.0,-1552.0,-82.0,1646.0,1
-72.0,-25.0,-83.0,-1584.0,9.0,1728.0,1
-65.0,-45.0,-90.0,-1556.0,83.0,1821.0,1
-63.0,-63.0,-104.0,-1470.0,142.0,1910.0,1
-59.0,-73.0,-107.0,-1344.0,179.0,1989.0,1
-58.0,-93.0,-107.0,-1192.0,202.0,2051.0,1
-55.0,-108.0,-106.0,-1030.0,220.0,2094.0,1
-48.0,-118.0,-102.0,-868.0,236.0,2121.0,1
-44.0,-126.0,-96.0,-703.0,253.0,2130.0,1
-40.0,-127.0,-92.0,-542.0,274.0,2133.0,1
-40.0,-122.0,-91.0,-390.0,298.0,2128.0,1
-46.0,-115.0,-93.0,-266.0,315.0,2118.0,1
-42.0,-103.0,-91.0,-170.0,334.0,2115.0,1
-47.0,-97.0,-90.0,-106.0,354.0,2110.0,1
-52.0,-89.0,-88.0,-68.0,374.0,2102.0,1
-56.0,-79.0,-88.0,-53.0,393.0,2091.0,1
-59.0,-65.0,-81.0,-44.0,408.0,2076.0,1
-66.0,-54.0,-77.0,-32.0,417.0,2070.0,1
-73.0,-46.0,-81.0,-40.0,425.0,2066.0,1
-77.0,-40.0,-75.0,-71.0,420.0,2067.0,1
-87.0,-33.0,-75.0,-122.0,408.0,2063.0,1
-88.0,-26.0,-76.0,-193.0,389.0,2056.0,1
-87.0,-23.0,-75.0,-279.0,372.0,2044.0,1
-90.0,-17.0,-75.0,-382.0,363.0,2023.0,1
-88.0,-15.0,-79.0,-496.0,359.0,2010.0,1
-82.0,-13.0,-86.0,-610.0,354.0,1996.0,1
-78.0,-17.0,-88.0,-716.0,348.0,1978.0,1
-76.0,-21.0,-91.0,-797.0,338.0,1955.0,1
-74.0,-28.0,-105.0,-867.0,330.0,1930.0,1
-68.0,-40.0,-114.0,-926.0,321.0,1905.0,1
-66.0,-44.0,-127.0,-979.0,313.0,1874.0,1
-66.0,-52.0,-136.0,-1028.0,308.0,1844.0,1
-66.0,-58.0,-141.0,-1080.0,299.0,1817.0,1
-66.0,-63.0,-147.0,-1128.0,288.0,1787.0,1
-70.0,-67.0,-157.0,-1163.0,277.0,1750.0,1
-71.0,-75.0,-164.0,-1182.0,260.0,1711.0,1
-81.0,-78.0,-167.0,-1194.0,234.0,1667.0,1
-81.0,-86.0,-158.0,-1198.0,206.0,1617.0,1
-93.0,-86.0,-160.0,-1192.0,168.0,1560.0,1
-99.0,-97.0,-150.0,-1182.0,125.0,1500.0,1
-110.0,-98.0,-144.0,-1165.0,73.0,1433.0,1
-118.0,-95.0,-136.0,-1139.0,11.0,1370.0,1
-127.0,-97.0,-134.0,-1096.0,-60.0,1314.0,1
-131.0,-89.0,-132.0,-1051.0,-136.0,1259.0,1
-141.0,-77.0,-130.0,-1024.0,-218.0,1206.0,1
-148.0,-60.0,-129.0,-1007.0,-306.0,1142.0,1
-150.0,-48.0,-127.0,-1017.0,-412.0,1092.0,1
-151.0,-30.0,-131.0,-1032.0,-536.0,1050.0,1
-153.0,-5.0,-133.0,-1054.0,-705.0,1010.0,1
-159.0,11.0,-124.0,-1090.0,-851.0,968.0,1
-168.0,25.0,-115.0,-1123.0,-999.0,930.0,1
-164.0,33.0,-104.0,-1142.0,-1134.0,903.0,1
-176.0,43.0,-92.0,-1171.0,-1235.0,865.0,1
-188.0,44.0,-75.0,-1210.0,-1287.0,840.0,1
-183.0,31.0,-73.0,-1270.0,-1286.0,851.0,1
-194.0,27.0,-33.0,-1371.0,-1241.0,871.0,1
-190.0,2.0,2.0,-1389.0,-1235.0,927.0,1
-177.0,-23.0,12.0,-1345.0,-1262.0,976.0,1
-177.0,-48.0,31.0,-1292.0,-1295.0,1000.0,1
-159.0,-65.0,11.0,-1186.0,-1347.0,1031.0,1
-145.0,-84.0,-7.0,-1078.0,-1419.0,1038.0,1
-131.0,-83.0,-49.0,-992.0,-1502.0,1022.0,1
-129.0,-77.0,-84.0,-925.0,-1558.0,1025.0,1
-118.0,-90.0,-116.0,-843.0,-1600.0,1049.0,1
-115.0,-82.0,-146.0,-778.0,-1638.0,1040.0,1
-125.0,-77.0,-192.0,-732.0,-1617.0,1022.0,1
-177.0,-9.0,-236.0,-651.0,-1532.0,1033.0,1
-353.0,145.0,-346.0,-190.0,-1088.0,1188.0,1
-795.0,376.0,-399.0,499.0,-474.0,1307.0,1
-568.0,498.0,-406.0,949.0,38.0,1788.0,1
224.0,207.0,-80.0,1049.0,460.0,2572.0,1
109.0,-306.0,-84.0,1233.0,241.0,3439.0,1
-493.0,329.0,-455.0,909.0,-563.0,2439.0,1
-552.0,543.0,-491.0,1123.0,-4.0,2225.0,1
-756.0,913.0,-596.0,575.0,-90.0,2509.0,1
-464.0,478.0,-525.0,230.0,474.0,3047.0,1
-228.0,181.0,-412.0,104.0,1187.0,2500.0,1
-284.0,185.0,-519.0,401.0,1250.0,1776.0,1
-712.0,154.0,-461.0,-16.0,1207.0,1656.0,1
-733.0,358.0,-558.0,-307.0,2031.0,1559.0,1
-541.0,361.0,-606.0,-221.0,2488.0,1680.0,1
-555.0,426.0,-653.0,17.0,2449.0,1542.0,1
-423.0,296.0,-677.0,133.0,2195.0,1278.0,1
-327.0,361.0,-656.0,41.0,1621.0,1023.0,1
-301.0,222.0,-584.0,-107.0,843.0,712.0,1
-436.0,288.0,-407.0,-626.0,212.0,533.0,1
-359.0,233.0,-297.0,-998.0,-43.0,602.0,1
-313.0,147.0,-275.0,-1090.0,1.0,604.0,1
-270.0,142.0,-296.0,-1155.0,99.0,566.0,1
-239.0,112.0,-299.0,-1229.0,141.0,545.0,1
-212.0,56.0,-327.0,-1256.0,147.0,520.0,1
-177.0,85.0,-323.0,-1187.0,122.0,522.0,1
-208.0,55.0,-315.0,-1120.0,90.0,515.0,1
-206.0,48.0,-308.0,-1064.0,32.0,511.0,1
-192.0,35.0,-305.0,-1006.0,-66.0,493.0,1
-180.0,79.0,-277.0,-982.0,-179.0,511.0,1
-162.0,36.0,-255.0,-1021.0,-336.0,477.0,1
-179.0,66.0,-246.0,-1032.0,-418.0,469.0,1
-164.0,52.0,-221.0,-1092.0,-491.0,508.0,1
-170.0,16.0,-215.0,-1194.0,-570.0,554.0,1
-188.0,64.0,-200.0,-1312.0,-610.0,584.0,1
-158.0,65.0,-197.0,-1501.0,-663.0,674.0,1
-158.0,52.0,-193.0,-1690.0,-664.0,732.0,1
-172.0,90.0,-187.0,-1842.0,-614.0,729.0,1
-164.0,78.0,-169.0,-1971.0,-563.0,757.0,1
-151.0,65.0,-155.0,-2028.0,-493.0,772.0,1
-152.0,89.0,-167.0,-2026.0,-391.0,734.0,1
-156.0,97.0,-158.0,-2035.0,-272.0,698.0,1
-151.0,87.0,-150.0,-2025.0,-168.0,653.0,1
-150.0,106.0,-145.0,-1957.0,-81.0,615.0,1
-164.0,119.0,-139.0,-1848.0,-6.0,579.0,1
-143.0,120.0,-131.0,-1687.0,68.0,521.0,1
-105.0,63.0,-106.0,-1502.0,149.0,525.0,1
-131.0,77.0,-122.0,-1389.0,235.0,537.0,1
-187.0,151.0,-137.0,-1311.0,299.0,526.0,1
-156.0,129.0,-120.0,-1217.0,359.0,460.0,1
-142.0,100.0,-118.0,-1095.0,432.0,372.0,1
-135.0,89.0,-127.0,-926.0,504.0,337.0,1
-132.0,79.0,-124.0,-785.0,573.0,335.0,1
-134.0,83.0,-124.0,-699.0,633.0,334.0,1
-136.0,80.0,-129.0,-649.0,694.0,341.0,1
-134.0,89.0,-131.0,-616.0,745.0,341.0,1
-147.0,87.0,-123.0,-592.0,784.0,334.0,1
-145.0,85.0,-126.0,-556.0,801.0,312.0,1
-140.0,93.0,-128.0,-477.0,808.0,298.0,1
-138.0,93.0,-129.0,-376.0,820.0,296.0,1
-140.0,103.0,-130.0,-266.0,829.0,293.0,1
-130.0,100.0,-132.0,-166.0,834.0,286.0,1
-132.0,103.0,-131.0,-78.0,836.0,271.0,1
-130.0,106.0,-133.0,10.0,833.0,251.0,1
-131.0,108.0,-137.0,99.0,834.0,233.0,1
-127.0,100.0,-137.0,202.0,833.0,216.0,1
-134.0,122.0,-149.0,317.0,836.0,197.0,1
-134.0,122.0,-152.0,389.0,854.0,190.0,1
-136.0,112.0,-152.0,447.0,878.0,182.0,1
-137.0,121.0,-156.0,522.0,898.0,179.0,1
-136.0,121.0,-162.0,602.0,919.0,175.0,1
-132.0,112.0,-166.0,689.0,946.0,172.0,1
-132.0,118.0,-178.0,770.0,973.0,172.0,1
-131.0,123.0,-183.0,828.0,999.0,176.0,1
-133.0,125.0,-189.0,868.0,1022.0,178.0,1
-125.0,131.0,-199.0,895.0,1030.0,180.0,1
-121.0,130.0,-203.0,906.0,1033.0,176.0,1
-122.0,127.0,-214.0,903.0,1036.0,174.0,1
-123.0,124.0,-217.0,902.0,1017.0,168.0,1
-138.0,126.0,-221.0,910.0,982.0,149.0,1
-133.0,127.0,-234.0,929.0,950.0,137.0,1
-126.0,128.0,-235.0,937.0,919.0,126.0,1
-122.0,124.0,-240.0,923.0,891.0,121.0,1
-123.0,122.0,-242.0,910.0,856.0,115.0,1
-128.0,125.0,-243.0,890.0,810.0,103.0,1
-128.0,127.0,-244.0,860.0,758.0,90.0,1
-133.0,126.0,-242.0,818.0,708.0,83.0,1
-130.0,124.0,-242.0,772.0,670.0,87.0,1
-135.0,114.0,-249.0,732.0,646.0,99.0,1
-123.0,120.0,-251.0,701.0,627.0,110.0,1
-119.0,117.0,-250.0,671.0,596.0,108.0,1
-116.0,115.0,-238.0,639.0,564.0,110.0,1
-119.0,111.0,-233.0,612.0,539.0,118.0,1
-117.0,117.0,-224.0,603.0,512.0,124.0,1
-114.0,104.0,-231.0,609.0,475.0,119.0,1
-110.0,99.0,-220.0,624.0,444.0,106.0,1
-109.0,94.0,-221.0,635.0,434.0,97.0,1
-110.0,98.0,-223.0,644.0,430.0,93.0,1
-107.0,111.0,-228.0,663.0,436.0,91.0,1
-100.0,111.0,-219.0,685.0,435.0,75.0,1
-99.0,103.0,-214.0,712.0,434.0,51.0,1
-86.0,97.0,-209.0,732.0,427.0,29.0,1
-94.0,100.0,-211.0,729.0,414.0,1.0,1
-95.0,81.0,-204.0,711.0,403.0,-21.0,1
-113.0,85.0,-204.0,693.0,396.0,-37.0,1
-103.0,77.0,-209.0,683.0,381.0,-28.0,1
-101.0,78.0,-210.0,662.0,378.0,-9.0,1
-103.0,80.0,-215.0,638.0,381.0,5.0,1
-103.0,68.0,-225.0,616.0,385.0,17.0,1
-100.0,68.0,-224.0,592.0,394.0,32.0,1
-104.0,69.0,-228.0,560.0,403.0,43.0,1
-88.0,62.0,-231.0,510.0,398.0,49.0,1
-88.0,65.0,-234.0,449.0,384.0,53.0,1
-93.0,78.0,-225.0,385.0,370.0,55.0,1
-96.0,78.0,-224.0,336.0,351.0,56.0,1
-88.0,72.0,-223.0,311.0,329.0,54.0,1
-86.0,74.0,-229.0,295.0,312.0,48.0,1
-88.0,70.0,-226.0,275.0,298.0,42.0,1
-88.0,74.0,-235.0,252.0,284.0,36.0,1
-91.0,74.0,-232.0,231.0,266.0,26.0,1
-89.0,72.0,-236.0,218.0,246.0,18.0,1
