ax,ay,az,gx,gy,gz,label
-78.0,-283.0,-105.0,-816.0,179.0,-658.0,0
-67.0,-294.0,-99.0,-863.0,127.0,-546.0,0
-52.0,-308.0,-82.0,-891.0,89.0,-437.0,0
-42.0,-319.0,-62.0,-873.0,59.0,-332.0,0
-29.0,-329.0,-57.0,-811.0,41.0,-233.0,0
-17.0,-335.0,-55.0,-716.0,37.0,-140.0,0
-3.0,-334.0,-65.0,-604.0,48.0,-44.0,0
14.0,-323.0,-67.0,-494.0,73.0,54.0,0
28.0,-312.0,-64.0,-385.0,105.0,146.0,0
46.0,-299.0,-67.0,-265.0,138.0,220.0,0
63.0,-283.0,-70.0,-138.0,176.0,271.0,0
72.0,-260.0,-69.0,-15.0,210.0,304.0,0
84.0,-241.0,-68.0,101.0,245.0,324.0,0
93.0,-217.0,-62.0,201.0,286.0,337.0,0
95.0,-204.0,-60.0,283.0,328.0,346.0,0
101.0,-185.0,-50.0,331.0,367.0,354.0,0
95.0,-173.0,-47.0,350.0,401.0,362.0,0
92.0,-165.0,-42.0,340.0,438.0,375.0,0
83.0,-159.0,-36.0,306.0,484.0,391.0,0
78.0,-153.0,-31.0,265.0,542.0,408.0,0
66.0,-150.0,-27.0,221.0,609.0,417.0,0
57.0,-152.0,-18.0,167.0,679.0,425.0,0
46.0,-156.0,-18.0,128.0,757.0,425.0,0
37.0,-156.0,-3.0,101.0,837.0,417.0,0
27.0,-157.0,4.0,89.0,918.0,401.0,0
23.0,-158.0,3.0,86.0,992.0,380.0,0
13.0,-162.0,3.0,78.0,1052.0,355.0,0
5.0,-161.0,7.0,61.0,1095.0,332.0,0
4.0,-169.0,0.0,31.0,1126.0,306.0,0
0.0,-165.0,-3.0,-35.0,1145.0,278.0,0
3.0,-167.0,-7.0,-118.0,1157.0,250.0,0
0.0,-166.0,-9.0,-197.0,1166.0,221.0,0
0.0,-170.0,-4.0,-256.0,1163.0,195.0,0
-7.0,-174.0,0.0,-276.0,1153.0,159.0,0
-16.0,-176.0,3.0,-264.0,1129.0,120.0,0
-20.0,-175.0,8.0,-225.0,1098.0,94.0,0
-27.0,-173.0,10.0,-165.0,1060.0,68.0,0
-32.0,-171.0,8.0,-104.0,1018.0,53.0,0
-35.0,-170.0,8.0,-48.0,974.0,43.0,0
-37.0,-171.0,5.0,-4.0,930.0,37.0,0
-44.0,-169.0,6.0,28.0,886.0,29.0,0
-52.0,-167.0,12.0,52.0,842.0,19.0,0
-60.0,-168.0,18.0,72.0,796.0,9.0,0
-65.0,-169.0,24.0,94.0,745.0,0.0,0
-72.0,-174.0,26.0,112.0,691.0,-12.0,0
-75.0,-178.0,37.0,132.0,635.0,-26.0,0
-75.0,-182.0,37.0,159.0,581.0,-39.0,0
-79.0,-184.0,42.0,179.0,534.0,-50.0,0
-81.0,-189.0,44.0,186.0,496.0,-56.0,0
-80.0,-191.0,43.0,175.0,466.0,-55.0,0
-76.0,-199.0,37.0,144.0,440.0,-45.0,0
-69.0,-205.0,37.0,91.0,423.0,-31.0,0
-63.0,-214.0,35.0,21.0,411.0,-13.0,0
-52.0,-223.0,35.0,-56.0,401.0,2.0,0
-40.0,-237.0,32.0,-137.0,396.0,13.0,0
-24.0,-248.0,31.0,-215.0,393.0,17.0,0
-6.0,-263.0,19.0,-290.0,381.0,10.0,0
0.0,-270.0,7.0,-365.0,354.0,-6.0,0
10.0,-287.0,2.0,-429.0,319.0,-27.0,0
10.0,-302.0,1.0,-439.0,291.0,-64.0,0
13.0,-313.0,-7.0,-407.0,267.0,-104.0,0
14.0,-327.0,-16.0,-352.0,234.0,-143.0,0
2.0,-334.0,-23.0,-294.0,188.0,-185.0,0
-10.0,-344.0,-48.0,-240.0,139.0,-216.0,0
-30.0,-358.0,-56.0,-208.0,92.0,-221.0,0
-45.0,-373.0,-52.0,-187.0,62.0,-202.0,0
-62.0,-389.0,-39.0,-147.0,40.0,-178.0,0
-85.0,-392.0,-26.0,-61.0,1.0,-167.0,0
-105.0,-391.0,-5.0,75.0,-85.0,-170.0,0
-116.0,-385.0,28.0,263.0,-195.0,-182.0,0
-115.0,-385.0,61.0,487.0,-280.0,-188.0,0
-100.0,-391.0,97.0,703.0,-291.0,-167.0,0
-78.0,-388.0,120.0,870.0,-225.0,-120.0,0
-37.0,-381.0,136.0,967.0,-127.0,-60.0,0
3.0,-369.0,147.0,1011.0,-52.0,0.0,0
40.0,-357.0,152.0,1043.0,-29.0,63.0,0
61.0,-347.0,134.0,1082.0,-25.0,134.0,0
58.0,-338.0,89.0,1081.0,-24.0,212.0,0
55.0,-321.0,17.0,986.0,-35.0,280.0,0
49.0,-300.0,-63.0,764.0,-69.0,340.0,0
49.0,-275.0,-123.0,449.0,-110.0,401.0,0
39.0,-265.0,-167.0,129.0,-129.0,468.0,0
35.0,-259.0,-189.0,-127.0,-110.0,547.0,0
24.0,-262.0,-205.0,-286.0,-74.0,628.0,0
8.0,-272.0,-223.0,-361.0,-72.0,702.0,0
0.0,-272.0,-249.0,-389.0,-119.0,758.0,0
-6.0,-265.0,-271.0,-392.0,-193.0,800.0,0
-8.0,-263.0,-273.0,-399.0,-259.0,840.0,0
0.0,-266.0,-252.0,-402.0,-264.0,890.0,0
7.0,-277.0,-208.0,-380.0,-209.0,941.0,0
6.0,-295.0,-167.0,-311.0,-139.0,988.0,0
8.0,-315.0,-144.0,-223.0,-104.0,1025.0,0
19.0,-334.0,-127.0,-170.0,-127.0,1056.0,0
31.0,-339.0,-119.0,-149.0,-161.0,1074.0,0
49.0,-348.0,-110.0,-140.0,-148.0,1080.0,0
56.0,-353.0,-98.0,-146.0,-77.0,1080.0,0
61.0,-360.0,-85.0,-170.0,21.0,1082.0,0
59.0,-366.0,-81.0,-186.0,88.0,1076.0,0
59.0,-370.0,-82.0,-174.0,100.0,1041.0,0
57.0,-366.0,-83.0,-118.0,70.0,970.0,0
49.0,-358.0,-78.0,-11.0,14.0,881.0,0
39.0,-348.0,-74.0,136.0,-47.0,772.0,0
19.0,-337.0,-67.0,291.0,-102.0,643.0,0
-11.0,-331.0,-59.0,426.0,-154.0,491.0,0
-43.0,-322.0,-55.0,514.0,-209.0,319.0,0
-63.0,-314.0,-52.0,541.0,-265.0,137.0,0
-76.0,-307.0,-51.0,504.0,-297.0,-46.0,0
-85.0,-298.0,-55.0,421.0,-286.0,-225.0,0
-92.0,-285.0,-58.0,329.0,-229.0,-399.0,0
-112.0,-273.0,-57.0,243.0,-142.0,-561.0,0
-125.0,-255.0,-62.0,164.0,-70.0,-695.0,0
-126.0,-241.0,-68.0,100.0,-54.0,-777.0,0
-115.0,-228.0,-68.0,47.0,-98.0,-805.0,0
-102.0,-215.0,-60.0,12.0,-182.0,-790.0,0
-87.0,-204.0,-54.0,1.0,-278.0,-748.0,0
-76.0,-198.0,-40.0,18.0,-367.0,-692.0,0
-63.0,-178.0,-29.0,68.0,-449.0,-628.0,0
-50.0,-178.0,-20.0,147.0,-522.0,-558.0,0
-39.0,-176.0,-16.0,229.0,-591.0,-486.0,0
-27.0,-176.0,-8.0,275.0,-656.0,-413.0,0
-21.0,-179.0,-1.0,268.0,-711.0,-337.0,0
-16.0,-180.0,8.0,226.0,-771.0,-268.0,0
-14.0,-179.0,8.0,173.0,-830.0,-211.0,0
-9.0,-176.0,14.0,131.0,-882.0,-173.0,0
-4.0,-182.0,14.0,103.0,-924.0,-148.0,0
0.0,-181.0,13.0,80.0,-953.0,-143.0,0
1.0,-176.0,9.0,70.0,-967.0,-153.0,0
5.0,-168.0,6.0,65.0,-965.0,-170.0,0
3.0,-160.0,2.0,64.0,-952.0,-190.0,0
10.0,-153.0,-2.0,75.0,-932.0,-213.0,0
14.0,-147.0,-5.0,84.0,-907.0,-235.0,0
17.0,-135.0,-9.0,92.0,-874.0,-250.0,0
15.0,-127.0,-10.0,94.0,-825.0,-256.0,0
14.0,-119.0,-12.0,84.0,-774.0,-250.0,0
15.0,-112.0,-13.0,54.0,-733.0,-235.0,0
18.0,-106.0,-13.0,14.0,-700.0,-211.0,0
24.0,-106.0,-12.0,-39.0,-658.0,-176.0,0
26.0,-103.0,-10.0,-106.0,-601.0,-139.0,0
36.0,-106.0,-8.0,-188.0,-525.0,-99.0,0
40.0,-109.0,-5.0,-277.0,-433.0,-66.0,0
48.0,-114.0,-6.0,-368.0,-332.0,-43.0,0
49.0,-118.0,-2.0,-462.0,-234.0,-21.0,0
51.0,-127.0,6.0,-559.0,-148.0,-4.0,0
54.0,-139.0,12.0,-656.0,-80.0,10.0,0
53.0,-153.0,17.0,-747.0,-35.0,25.0,0
53.0,-166.0,24.0,-813.0,-13.0,43.0,0
54.0,-183.0,30.0,-855.0,-8.0,69.0,0
52.0,-198.0,29.0,-864.0,-21.0,98.0,0
43.0,-211.0,31.0,-834.0,-53.0,125.0,0
40.0,-225.0,27.0,-770.0,-98.0,147.0,0
34.0,-240.0,33.0,-682.0,-155.0,158.0,0
31.0,-253.0,31.0,-570.0,-212.0,161.0,0
21.0,-267.0,30.0,-454.0,-262.0,160.0,0
8.0,-285.0,28.0,-349.0,-300.0,160.0,0
2.0,-303.0,33.0,-242.0,-331.0,165.0,0
-2.0,-323.0,23.0,-135.0,-359.0,172.0,0
-3.0,-335.0,17.0,-47.0,-386.0,175.0,0
-3.0,-343.0,6.0,53.0,-407.0,174.0,0
-2.0,-344.0,-3.0,162.0,-413.0,177.0,0
0.0,-349.0,-16.0,290.0,-399.0,183.0,0
3.0,-351.0,-22.0,425.0,-372.0,202.0,0
8.0,-352.0,-31.0,546.0,-336.0,228.0,0
17.0,-344.0,-37.0,643.0,-296.0,246.0,0
23.0,-335.0,-37.0,706.0,-248.0,258.0,0
25.0,-332.0,-50.0,722.0,-203.0,263.0,0
30.0,-327.0,-60.0,680.0,-166.0,263.0,0
31.0,-313.0,-62.0,602.0,-131.0,264.0,0
40.0,-305.0,-60.0,534.0,-57.0,279.0,0
50.0,-291.0,-39.0,513.0,86.0,305.0,0
63.0,-294.0,21.0,553.0,257.0,319.0,0
72.0,-310.0,102.0,642.0,380.0,297.0,0
59.0,-331.0,173.0,747.0,412.0,245.0,0
32.0,-360.0,230.0,833.0,345.0,180.0,0
2.0,-373.0,254.0,902.0,204.0,100.0,0
-19.0,-367.0,243.0,966.0,40.0,8.0,0
-37.0,-351.0,195.0,1026.0,-87.0,-75.0,0
-55.0,-332.0,98.0,1019.0,-148.0,-132.0,0
-67.0,-320.0,14.0,868.0,-159.0,-185.0,0
-81.0,-309.0,-73.0,569.0,-135.0,-262.0,0
-93.0,-304.0,-145.0,138.0,-118.0,-383.0,0
-90.0,-305.0,-182.0,-331.0,-130.0,-535.0,0
-58.0,-322.0,-177.0,-693.0,-131.0,-698.0,0
-20.0,-343.0,-163.0,-840.0,-48.0,-836.0,0
5.0,-359.0,-154.0,-779.0,126.0,-932.0,0
15.0,-364.0,-157.0,-598.0,309.0,-1009.0,0
15.0,-360.0,-173.0,-385.0,415.0,-1079.0,0
12.0,-347.0,-190.0,-199.0,412.0,-1138.0,0
2.0,-331.0,-189.0,-48.0,315.0,-1180.0,0
0.0,-318.0,-173.0,89.0,167.0,-1197.0,0
-8.0,-313.0,-149.0,241.0,7.0,-1189.0,0
-9.0,-311.0,-117.0,409.0,-135.0,-1168.0,0
-16.0,-311.0,-100.0,578.0,-239.0,-1146.0,0
-33.0,-309.0,-111.0,709.0,-310.0,-1135.0,0
-54.0,-298.0,-131.0,763.0,-365.0,-1134.0,0
-64.0,-277.0,-155.0,726.0,-405.0,-1135.0,0
-75.0,-254.0,-160.0,620.0,-408.0,-1137.0,0
-100.0,-235.0,-162.0,478.0,-380.0,-1126.0,0
-118.0,-224.0,-147.0,315.0,-348.0,-1089.0,0
-128.0,-222.0,-121.0,138.0,-353.0,-1025.0,0
-120.0,-226.0,-93.0,-40.0,-397.0,-942.0,0
-98.0,-227.0,-71.0,-202.0,-456.0,-828.0,0
-67.0,-231.0,-73.0,-358.0,-495.0,-699.0,0
-33.0,-233.0,-71.0,-530.0,-480.0,-570.0,0
-14.0,-246.0,-65.0,-717.0,-395.0,-445.0,0
0.0,-259.0,-56.0,-910.0,-267.0,-313.0,0
4.0,-276.0,-45.0,-1083.0,-140.0,-176.0,0
13.0,-295.0,-36.0,-1215.0,-36.0,-39.0,0
27.0,-312.0,-32.0,-1298.0,30.0,93.0,0
47.0,-328.0,-38.0,-1336.0,64.0,220.0,0
64.0,-343.0,-34.0,-1311.0,82.0,325.0,0
73.0,-347.0,-29.0,-1199.0,109.0,408.0,0
85.0,-343.0,-21.0,-988.0,149.0,470.0,0
94.0,-332.0,-19.0,-691.0,197.0,504.0,0
93.0,-316.0,-21.0,-337.0,257.0,515.0,0
94.0,-293.0,-31.0,27.0,333.0,511.0,0
94.0,-270.0,-38.0,337.0,415.0,507.0,0
88.0,-243.0,-34.0,570.0,501.0,496.0,0
82.0,-217.0,-36.0,731.0,580.0,479.0,0
74.0,-192.0,-35.0,821.0,647.0,456.0,0
69.0,-175.0,-32.0,844.0,701.0,430.0,0
66.0,-159.0,-35.0,798.0,747.0,407.0,0
63.0,-145.0,-32.0,700.0,798.0,383.0,0
63.0,-134.0,-30.0,573.0,862.0,359.0,0
59.0,-130.0,-24.0,425.0,938.0,341.0,0
55.0,-128.0,-19.0,265.0,1026.0,331.0,0
47.0,-123.0,-5.0,131.0,1114.0,320.0,0
38.0,-121.0,3.0,44.0,1194.0,306.0,0
31.0,-119.0,3.0,-11.0,1257.0,294.0,0
25.0,-120.0,1.0,-67.0,1303.0,277.0,0
20.0,-117.0,-1.0,-132.0,1332.0,260.0,0
14.0,-116.0,0.0,-200.0,1351.0,245.0,0
6.0,-116.0,1.0,-267.0,1356.0,238.0,0
-2.0,-118.0,2.0,-335.0,1346.0,232.0,0
-12.0,-120.0,6.0,-393.0,1316.0,221.0,0
-12.0,-123.0,3.0,-435.0,1279.0,204.0,0
-21.0,-125.0,6.0,-455.0,1236.0,181.0,0
-32.0,-130.0,3.0,-467.0,1195.0,150.0,0
-42.0,-137.0,5.0,-481.0,1154.0,122.0,0
-51.0,-143.0,8.0,-498.0,1100.0,99.0,0
-62.0,-152.0,13.0,-515.0,1039.0,83.0,0
-67.0,-164.0,14.0,-523.0,972.0,70.0,0
-71.0,-175.0,21.0,-521.0,904.0,59.0,0
-78.0,-180.0,26.0,-501.0,834.0,47.0,0
-83.0,-191.0,30.0,-470.0,759.0,36.0,0
-84.0,-199.0,33.0,-424.0,687.0,29.0,0
-81.0,-211.0,35.0,-376.0,623.0,25.0,0
-76.0,-219.0,35.0,-334.0,567.0,23.0,0
-71.0,-223.0,34.0,-285.0,524.0,24.0,0
-64.0,-227.0,32.0,-246.0,493.0,25.0,0
-59.0,-229.0,26.0,-208.0,465.0,24.0,0
-54.0,-229.0,11.0,-180.0,441.0,22.0,0
-41.0,-229.0,7.0,-173.0,424.0,16.0,0
-33.0,-231.0,6.0,-194.0,416.0,5.0,0
-21.0,-238.0,5.0,-230.0,418.0,-5.0,0
-11.0,-245.0,24.0,-277.0,431.0,-18.0,0
-7.0,-253.0,31.0,-310.0,455.0,-32.0,0
0.0,-261.0,36.0,-325.0,484.0,-53.0,0
10.0,-270.0,35.0,-330.0,511.0,-77.0,0
20.0,-276.0,39.0,-335.0,533.0,-113.0,0
26.0,-287.0,36.0,-336.0,553.0,-159.0,0
32.0,-296.0,15.0,-348.0,592.0,-210.0,0
31.0,-302.0,-6.0,-400.0,635.0,-257.0,0
28.0,-308.0,-23.0,-497.0,662.0,-298.0,0
22.0,-318.0,-24.0,-597.0,655.0,-331.0,0
16.0,-337.0,-16.0,-654.0,626.0,-361.0,0
8.0,-361.0,-2.0,-649.0,588.0,-381.0,0
-5.0,-378.0,8.0,-573.0,539.0,-386.0,0
-20.0,-393.0,12.0,-437.0,472.0,-366.0,0
-38.0,-400.0,17.0,-258.0,395.0,-339.0,0
-69.0,-399.0,15.0,-50.0,314.0,-301.0,0
-94.0,-397.0,27.0,161.0,229.0,-264.0,0
-111.0,-394.0,39.0,357.0,148.0,-222.0,0
-107.0,-393.0,49.0,513.0,100.0,-173.0,0
-96.0,-385.0,53.0,608.0,123.0,-125.0,0
-83.0,-378.0,60.0,641.0,212.0,-78.0,0
-66.0,-372.0,62.0,621.0,294.0,-22.0,0
-54.0,-362.0,51.0,576.0,315.0,53.0,0
-44.0,-348.0,18.0,509.0,259.0,149.0,0
-31.0,-337.0,-28.0,414.0,150.0,258.0,0
-30.0,-318.0,-93.0,278.0,26.0,369.0,0
-33.0,-302.0,-161.0,90.0,-92.0,474.0,0
-41.0,-286.0,-210.0,-150.0,-207.0,573.0,0
-54.0,-270.0,-251.0,-420.0,-342.0,675.0,0
-52.0,-265.0,-275.0,-699.0,-483.0,784.0,0
-43.0,-270.0,-275.0,-969.0,-588.0,899.0,0
-35.0,-285.0,-259.0,-1191.0,-620.0,1009.0,0
-29.0,-304.0,-219.0,-1316.0,-598.0,1100.0,0
-29.0,-325.0,-179.0,-1318.0,-559.0,1170.0,0
-28.0,-350.0,-134.0,-1204.0,-530.0,1219.0,0
-24.0,-368.0,-97.0,-989.0,-512.0,1247.0,0
-7.0,-382.0,-82.0,-720.0,-497.0,1259.0,0
21.0,-388.0,-85.0,-454.0,-483.0,1259.0,0
58.0,-396.0,-90.0,-243.0,-471.0,1240.0,0
92.0,-388.0,-110.0,-116.0,-421.0,1208.0,0
120.0,-377.0,-114.0,-53.0,-311.0,1166.0,0
138.0,-364.0,-124.0,-13.0,-185.0,1112.0,0
145.0,-344.0,-136.0,31.0,-92.0,1043.0,0
150.0,-323.0,-135.0,92.0,-45.0,961.0,0
145.0,-308.0,-139.0,182.0,-20.0,873.0,0
136.0,-296.0,-130.0,289.0,10.0,773.0,0
116.0,-285.0,-109.0,403.0,53.0,664.0,0
90.0,-277.0,-86.0,513.0,105.0,541.0,0
51.0,-268.0,-52.0,607.0,144.0,402.0,0
17.0,-265.0,-35.0,681.0,146.0,246.0,0
-13.0,-264.0,-20.0,717.0,102.0,80.0,0
-53.0,-249.0,-20.0,710.0,19.0,-87.0,0
-82.0,-244.0,-25.0,649.0,-76.0,-256.0,0
-101.0,-235.0,-40.0,518.0,-161.0,-399.0,0
-112.0,-229.0,-56.0,324.0,-223.0,-494.0,0
-120.0,-219.0,-69.0,95.0,-270.0,-536.0,0
-121.0,-217.0,-78.0,-118.0,-312.0,-548.0,0
-117.0,-212.0,-77.0,-268.0,-347.0,-546.0,0
-105.0,-206.0,-83.0,-320.0,-375.0,-548.0,0
-100.0,-197.0,-84.0,-285.0,-393.0,-553.0,0
-87.0,-192.0,-76.0,-197.0,-407.0,-556.0,0
-77.0,-184.0,-68.0,-78.0,-417.0,-545.0,0
-68.0,-180.0,-56.0,58.0,-427.0,-522.0,0
-58.0,-178.0,-42.0,177.0,-447.0,-477.0,0
-48.0,-179.0,-27.0,267.0,-479.0,-417.0,0
-39.0,-183.0,-12.0,315.0,-525.0,-349.0,0
-33.0,-183.0,-3.0,330.0,-584.0,-284.0,0
-30.0,-184.0,3.0,331.0,-662.0,-231.0,0
-22.0,-188.0,1.0,322.0,-749.0,-190.0,0
-14.0,-188.0,0.0,312.0,-830.0,-159.0,0
-7.0,-185.0,1.0,306.0,-891.0,-141.0,0
0.0,-183.0,-8.0,299.0,-929.0,-136.0,0
5.0,-181.0,-12.0,284.0,-939.0,-147.0,0
7.0,-176.0,-12.0,264.0,-935.0,-167.0,0
3.0,-163.0,-16.0,243.0,-928.0,-192.0,0
9.0,-155.0,-19.0,223.0,-919.0,-211.0,0
7.0,-146.0,-22.0,199.0,-898.0,-215.0,0
9.0,-138.0,-18.0,176.0,-870.0,-206.0,0
9.0,-132.0,-12.0,158.0,-842.0,-192.0,0
9.0,-123.0,-9.0,146.0,-816.0,-180.0,0
14.0,-119.0,-9.0,147.0,-792.0,-169.0,0
17.0,-112.0,-17.0,156.0,-765.0,-163.0,0
20.0,-105.0,-18.0,160.0,-728.0,-157.0,0
28.0,-106.0,-18.0,153.0,-681.0,-147.0,0
31.0,-104.0,-20.0,126.0,-624.0,-142.0,0
37.0,-111.0,-21.0,72.0,-557.0,-140.0,0
39.0,-113.0,-15.0,-7.0,-485.0,-138.0,0
38.0,-122.0,-12.0,-83.0,-408.0,-135.0,0
40.0,-135.0,-14.0,-159.0,-334.0,-128.0,0
36.0,-147.0,-8.0,-244.0,-280.0,-114.0,0
34.0,-162.0,1.0,-313.0,-244.0,-91.0,0
33.0,-178.0,11.0,-366.0,-227.0,-53.0,0
32.0,-194.0,17.0,-401.0,-225.0,2.0,0
31.0,-212.0,21.0,-408.0,-235.0,66.0,0
31.0,-230.0,33.0,-378.0,-249.0,126.0,0
31.0,-246.0,28.0,-313.0,-272.0,177.0,0
30.0,-255.0,31.0,-227.0,-310.0,215.0,0
28.0,-268.0,20.0,-139.0,-352.0,244.0,0
29.0,-278.0,23.0,-51.0,-388.0,263.0,0
27.0,-289.0,15.0,29.0,-397.0,279.0,0
29.0,-297.0,11.0,94.0,-366.0,289.0,0
32.0,-310.0,16.0,146.0,-302.0,294.0,0
38.0,-314.0,10.0,192.0,-225.0,290.0,0
45.0,-320.0,10.0,234.0,-154.0,268.0,0
49.0,-316.0,8.0,277.0,-95.0,232.0,0
50.0,-316.0,8.0,328.0,-55.0,197.0,0
41.0,-327.0,20.0,401.0,-39.0,175.0,0
35.0,-339.0,34.0,486.0,-46.0,170.0,0
22.0,-353.0,43.0,568.0,-72.0,174.0,0
4.0,-359.0,48.0,642.0,-112.0,173.0,0
-13.0,-357.0,33.0,707.0,-162.0,177.0,0
-26.0,-352.0,17.0,752.0,-210.0,186.0,0
-36.0,-337.0,-20.0,760.0,-242.0,204.0,0
-32.0,-313.0,-53.0,741.0,-230.0,225.0,0
-5.0,-284.0,-80.0,723.0,-141.0,239.0,0
30.0,-258.0,-73.0,716.0,35.0,229.0,0
51.0,-253.0,-9.0,728.0,252.0,196.0,0
55.0,-273.0,85.0,763.0,407.0,150.0,0
33.0,-300.0,177.0,817.0,425.0,111.0,0
7.0,-317.0,232.0,870.0,316.0,91.0,0
-21.0,-324.0,249.0,920.0,136.0,78.0,0
-50.0,-315.0,232.0,950.0,-51.0,45.0,0
-67.0,-308.0,184.0,945.0,-203.0,-8.0,0
-72.0,-298.0,146.0,877.0,-299.0,-64.0,0
-62.0,-296.0,89.0,768.0,-325.0,-119.0,0
-40.0,-300.0,9.0,578.0,-294.0,-183.0,0
-21.0,-302.0,-77.0,270.0,-190.0,-284.0,0
-11.0,-309.0,-153.0,-141.0,-48.0,-417.0,0
3.0,-312.0,-188.0,-583.0,78.0,-555.0,0
19.0,-328.0,-170.0,-905.0,171.0,-678.0,0
37.0,-347.0,-158.0,-991.0,247.0,-779.0,0
48.0,-365.0,-162.0,-868.0,297.0,-863.0,0
62.0,-369.0,-202.0,-659.0,324.0,-932.0,0
64.0,-358.0,-248.0,-461.0,338.0,-996.0,0
55.0,-341.0,-274.0,-291.0,374.0,-1056.0,0
48.0,-326.0,-265.0,-164.0,436.0,-1112.0,0
29.0,-320.0,-207.0,-50.0,517.0,-1163.0,0
10.0,-326.0,-150.0,78.0,582.0,-1196.0,0
-15.0,-340.0,-111.0,200.0,585.0,-1205.0,0
-33.0,-343.0,-99.0,272.0,523.0,-1209.0,0
-46.0,-341.0,-123.0,282.0,454.0,-1222.0,0
-53.0,-327.0,-150.0,228.0,436.0,-1241.0,0
-65.0,-312.0,-163.0,123.0,480.0,-1251.0,0
-83.0,-300.0,-155.0,11.0,571.0,-1246.0,0
-99.0,-304.0,-131.0,-86.0,646.0,-1220.0,0
-108.0,-313.0,-101.0,-159.0,627.0,-1173.0,0
-109.0,-322.0,-82.0,-210.0,496.0,-1098.0,0
-91.0,-326.0,-70.0,-236.0,308.0,-982.0,0
-66.0,-332.0,-53.0,-230.0,140.0,-831.0,0
-44.0,-340.0,-34.0,-184.0,35.0,-666.0,0
-32.0,-341.0,-24.0,-96.0,-11.0,-496.0,0
-23.0,-340.0,-31.0,0.0,-17.0,-331.0,0
-22.0,-331.0,-41.0,72.0,-7.0,-175.0,0
-19.0,-320.0,-57.0,92.0,-9.0,-23.0,0
-14.0,-304.0,-64.0,69.0,-28.0,122.0,0
-2.0,-302.0,-61.0,29.0,-46.0,258.0,0
4.0,-295.0,-52.0,-20.0,-46.0,376.0,0
15.0,-291.0,-39.0,-48.0,-28.0,471.0,0
26.0,-284.0,-27.0,-30.0,-3.0,536.0,0
39.0,-273.0,-23.0,51.0,37.0,564.0,0
51.0,-262.0,-17.0,178.0,102.0,562.0,0
57.0,-250.0,-13.0,332.0,203.0,540.0,0
60.0,-244.0,-10.0,480.0,321.0,501.0,0
62.0,-230.0,-8.0,592.0,439.0,451.0,0
66.0,-214.0,1.0,645.0,534.0,393.0,0
67.0,-195.0,1.0,656.0,608.0,340.0,0
76.0,-185.0,5.0,643.0,669.0,289.0,0
80.0,-169.0,8.0,608.0,725.0,245.0,0
87.0,-163.0,6.0,569.0,795.0,210.0,0
84.0,-150.0,6.0,529.0,880.0,185.0,0
73.0,-134.0,1.0,476.0,969.0,170.0,0
67.0,-126.0,2.0,423.0,1057.0,164.0,0
59.0,-119.0,1.0,371.0,1135.0,169.0,0
47.0,-111.0,-2.0,321.0,1206.0,180.0,0
34.0,-108.0,-9.0,262.0,1269.0,194.0,0
21.0,-107.0,-8.0,172.0,1314.0,214.0,0
11.0,-107.0,-8.0,59.0,1336.0,234.0,0
2.0,-107.0,0.0,-61.0,1331.0,242.0,0
-4.0,-111.0,6.0,-160.0,1313.0,238.0,0
-13.0,-117.0,12.0,-228.0,1287.0,223.0,0
-17.0,-122.0,20.0,-269.0,1261.0,201.0,0
-27.0,-130.0,26.0,-289.0,1233.0,167.0,0
-31.0,-132.0,30.0,-293.0,1206.0,132.0,0
-35.0,-136.0,30.0,-289.0,1178.0,97.0,0
-40.0,-139.0,27.0,-284.0,1147.0,56.0,0
-53.0,-135.0,26.0,-279.0,1106.0,9.0,0
-62.0,-136.0,26.0,-276.0,1051.0,-28.0,0
-64.0,-143.0,26.0,-277.0,983.0,-54.0,0
-70.0,-147.0,31.0,-272.0,904.0,-70.0,0
-73.0,-150.0,39.0,-258.0,825.0,-79.0,0
-75.0,-152.0,39.0,-232.0,749.0,-83.0,0
-74.0,-157.0,39.0,-212.0,680.0,-83.0,0
-72.0,-159.0,37.0,-217.0,614.0,-78.0,0
-72.0,-164.0,43.0,-238.0,552.0,-67.0,0
-68.0,-171.0,45.0,-264.0,500.0,-56.0,0
-64.0,-177.0,45.0,-286.0,457.0,-43.0,0
-61.0,-181.0,50.0,-299.0,437.0,-30.0,0
-57.0,-185.0,47.0,-294.0,440.0,-20.0,0
-49.0,-191.0,38.0,-279.0,458.0,-15.0,0
-44.0,-192.0,25.0,-271.0,475.0,-18.0,0
-36.0,-198.0,16.0,-278.0,483.0,-28.0,0
-30.0,-205.0,-6.0,-304.0,479.0,-47.0,0
-20.0,-211.0,-23.0,-354.0,467.0,-70.0,0
-10.0,-229.0,-23.0,-436.0,458.0,-96.0,0
1.0,-246.0,-25.0,-534.0,461.0,-122.0,0
14.0,-266.0,-19.0,-640.0,479.0,-160.0,0
29.0,-295.0,-9.0,-736.0,515.0,-208.0,0
40.0,-318.0,7.0,-809.0,569.0,-267.0,0
52.0,-343.0,26.0,-851.0,637.0,-323.0,0
63.0,-373.0,38.0,-874.0,701.0,-377.0,0
63.0,-394.0,45.0,-887.0,741.0,-436.0,0
54.0,-411.0,42.0,-903.0,731.0,-496.0,0
39.0,-426.0,27.0,-924.0,672.0,-543.0,0
15.0,-434.0,13.0,-928.0,586.0,-557.0,0
-13.0,-441.0,8.0,-880.0,502.0,-527.0,0
-42.0,-453.0,17.0,-739.0,440.0,-460.0,0
