ax,ay,az,gx,gy,gz,label
-112.0,160.0,-235.0,1545.0,2073.0,-574.0,0
-113.0,201.0,-257.0,1458.0,1939.0,-446.0,0
-127.0,217.0,-223.0,1163.0,1809.0,-290.0,0
-138.0,211.0,-202.0,747.0,1730.0,-67.0,0
-93.0,173.0,-124.0,297.0,1693.0,221.0,0
-39.0,98.0,-62.0,-126.0,1595.0,447.0,0
-17.0,55.0,-2.0,-475.0,1401.0,544.0,0
-19.0,9.0,36.0,-666.0,1175.0,587.0,0
-31.0,-14.0,58.0,-663.0,981.0,640.0,0
-49.0,-40.0,73.0,-481.0,843.0,702.0,0
-62.0,-55.0,63.0,-217.0,737.0,752.0,0
-73.0,-53.0,36.0,45.0,649.0,773.0,0
-60.0,-60.0,6.0,263.0,591.0,765.0,0
-63.0,-55.0,-41.0,410.0,586.0,729.0,0
-57.0,-59.0,-62.0,484.0,640.0,657.0,0
-34.0,-46.0,-88.0,493.0,736.0,553.0,0
-17.0,-34.0,-112.0,461.0,853.0,454.0,0
10.0,-20.0,-111.0,394.0,973.0,390.0,0
23.0,12.0,-115.0,322.0,1079.0,340.0,0
48.0,17.0,-101.0,271.0,1157.0,316.0,0
66.0,47.0,-73.0,262.0,1192.0,294.0,0
84.0,81.0,-52.0,301.0,1179.0,259.0,0
92.0,111.0,-31.0,383.0,1105.0,219.0,0
93.0,124.0,-14.0,455.0,978.0,163.0,0
81.0,135.0,13.0,472.0,813.0,96.0,0
55.0,134.0,25.0,428.0,613.0,56.0,0
34.0,122.0,-26.0,328.0,413.0,47.0,0
13.0,113.0,-138.0,124.0,318.0,38.0,0
0.0,104.0,-333.0,-359.0,543.0,26.0,0
30.0,97.0,-366.0,-1099.0,1091.0,42.0,0
167.0,-4.0,-318.0,-1709.0,1710.0,-15.0,0
267.0,-142.0,-403.0,-1671.0,2208.0,-298.0,0
377.0,-311.0,-369.0,-1375.0,2006.0,-899.0,0
455.0,-548.0,-237.0,-1160.0,946.0,-1759.0,0
389.0,-712.0,-75.0,-901.0,-211.0,-2622.0,0
217.0,-841.0,8.0,-493.0,-635.0,-3062.0,0
79.0,-871.0,-37.0,-90.0,-107.0,-2836.0,0
-59.0,-873.0,-120.0,94.0,801.0,-2319.0,0
-273.0,-879.0,-189.0,6.0,1412.0,-1936.0,0
-433.0,-899.0,-201.0,-284.0,1526.0,-1614.0,0
-558.0,-950.0,-189.0,-607.0,1073.0,-1105.0,0
-548.0,-1019.0,-134.0,-887.0,206.0,-354.0,0
-405.0,-1046.0,-30.0,-948.0,-801.0,489.0,0
-284.0,-1042.0,43.0,-604.0,-1618.0,1192.0,0
-213.0,-1011.0,56.0,-28.0,-2142.0,1740.0,0
-137.0,-953.0,14.0,615.0,-2529.0,2117.0,0
-63.0,-864.0,-41.0,1163.0,-2754.0,2291.0,0
8.0,-767.0,-78.0,1524.0,-2708.0,2210.0,0
69.0,-653.0,-70.0,1661.0,-2455.0,1905.0,0
106.0,-563.0,-35.0,1583.0,-2175.0,1497.0,0
153.0,-449.0,27.0,1322.0,-2036.0,1111.0,0
211.0,-354.0,82.0,943.0,-2083.0,836.0,0
259.0,-288.0,101.0,526.0,-2229.0,718.0,0
290.0,-248.0,75.0,85.0,-2328.0,738.0,0
299.0,-227.0,67.0,-394.0,-2267.0,876.0,0
306.0,-219.0,52.0,-854.0,-2029.0,1091.0,0
291.0,-248.0,59.0,-1237.0,-1681.0,1328.0,0
240.0,-310.0,48.0,-1527.0,-1321.0,1509.0,0
151.0,-379.0,24.0,-1779.0,-1023.0,1567.0,0
71.0,-415.0,-1.0,-1988.0,-784.0,1524.0,0
-47.0,-451.0,-28.0,-2159.0,-589.0,1472.0,0
-132.0,-463.0,-46.0,-2213.0,-414.0,1414.0,0
-199.0,-443.0,-50.0,-2052.0,-290.0,1298.0,0
-237.0,-397.0,-44.0,-1610.0,-219.0,1056.0,0
-264.0,-315.0,-50.0,-949.0,-163.0,663.0,0
-267.0,-245.0,-38.0,-177.0,-110.0,253.0,0
-277.0,-135.0,-54.0,587.0,-93.0,-83.0,0
-246.0,-23.0,-61.0,1238.0,-140.0,-303.0,0
-203.0,73.0,-83.0,1737.0,-291.0,-405.0,0
-137.0,149.0,-102.0,2036.0,-530.0,-397.0,0
-84.0,198.0,-126.0,2129.0,-805.0,-349.0,0
-14.0,242.0,-153.0,2030.0,-1071.0,-282.0,0
52.0,253.0,-177.0,1751.0,-1290.0,-234.0,0
108.0,253.0,-178.0,1310.0,-1455.0,-226.0,0
160.0,213.0,-171.0,765.0,-1552.0,-265.0,0
184.0,175.0,-153.0,180.0,-1567.0,-343.0,0
188.0,116.0,-132.0,-353.0,-1487.0,-464.0,0
139.0,65.0,-110.0,-764.0,-1323.0,-549.0,0
102.0,20.0,-86.0,-976.0,-1084.0,-510.0,0
91.0,-18.0,-60.0,-976.0,-808.0,-389.0,0
90.0,-44.0,-41.0,-800.0,-557.0,-297.0,0
90.0,-64.0,-16.0,-522.0,-350.0,-262.0,0
103.0,-83.0,8.0,-200.0,-187.0,-261.0,0
115.0,-88.0,27.0,150.0,-75.0,-266.0,0
118.0,-82.0,32.0,530.0,-11.0,-268.0,0
113.0,-80.0,43.0,905.0,4.0,-268.0,0
97.0,-58.0,24.0,1232.0,-33.0,-273.0,0
78.0,-40.0,7.0,1465.0,-121.0,-278.0,0
52.0,-5.0,-23.0,1573.0,-246.0,-271.0,0
30.0,13.0,-51.0,1558.0,-387.0,-248.0,0
11.0,33.0,-68.0,1428.0,-515.0,-219.0,0
0.0,55.0,-88.0,1211.0,-599.0,-191.0,0
-28.0,69.0,-102.0,940.0,-623.0,-170.0,0
-49.0,82.0,-107.0,661.0,-585.0,-135.0,0
-62.0,94.0,-89.0,402.0,-517.0,-86.0,0
-76.0,102.0,-90.0,181.0,-461.0,-45.0,0
-87.0,114.0,-77.0,14.0,-435.0,-8.0,0
-88.0,123.0,-61.0,-117.0,-452.0,13.0,0
-83.0,128.0,-59.0,-218.0,-502.0,12.0,0
-64.0,127.0,-44.0,-292.0,-572.0,-16.0,0
-51.0,118.0,-35.0,-331.0,-640.0,-48.0,0
-40.0,104.0,-22.0,-345.0,-713.0,-78.0,0
-40.0,72.0,-3.0,-352.0,-834.0,-102.0,0
-54.0,35.0,-14.0,-333.0,-1033.0,-97.0,0
-73.0,4.0,-53.0,-247.0,-1315.0,-63.0,0
-101.0,-18.0,-66.0,-193.0,-1711.0,-10.0,0
-165.0,-18.0,-248.0,-97.0,-2304.0,96.0,0
-280.0,3.0,-482.0,-159.0,-2872.0,342.0,0
-381.0,-36.0,-719.0,-541.0,-2867.0,800.0,0
-480.0,-197.0,-705.0,-1154.0,-2340.0,1347.0,0
-515.0,-391.0,-456.0,-1557.0,-1613.0,1893.0,0
-463.0,-678.0,-55.0,-1293.0,-1017.0,2367.0,0
-328.0,-873.0,148.0,-430.0,-712.0,2612.0,0
-245.0,-951.0,117.0,571.0,-892.0,2469.0,0
-169.0,-942.0,-31.0,1198.0,-1499.0,2140.0,0
-62.0,-919.0,-154.0,1205.0,-2287.0,1845.0,0
145.0,-907.0,-256.0,659.0,-2891.0,1574.0,0
340.0,-932.0,-288.0,-56.0,-2954.0,1231.0,0
556.0,-1020.0,-310.0,-710.0,-2433.0,766.0,0
749.0,-1149.0,-259.0,-1270.0,-1496.0,79.0,0
756.0,-1203.0,-155.0,-1656.0,-275.0,-879.0,0
590.0,-1154.0,-71.0,-1636.0,1034.0,-1846.0,0
386.0,-1065.0,34.0,-1076.0,2106.0,-2282.0,0
204.0,-964.0,96.0,-98.0,2589.0,-2276.0,0
68.0,-846.0,83.0,1024.0,2485.0,-2020.0,0
-28.0,-725.0,60.0,1905.0,2068.0,-1633.0,0
-92.0,-625.0,53.0,2310.0,1655.0,-1218.0,0
-173.0,-499.0,41.0,2225.0,1416.0,-868.0,0
-233.0,-379.0,60.0,1768.0,1372.0,-635.0,0
-275.0,-297.0,79.0,1184.0,1524.0,-566.0,0
-304.0,-227.0,82.0,598.0,1776.0,-677.0,0
-324.0,-192.0,98.0,51.0,1956.0,-942.0,0
-362.0,-169.0,116.0,-409.0,1956.0,-1289.0,0
-388.0,-190.0,117.0,-754.0,1740.0,-1623.0,0
-381.0,-240.0,91.0,-1048.0,1414.0,-1842.0,0
-305.0,-308.0,99.0,-1349.0,1143.0,-1828.0,0
-225.0,-354.0,89.0,-1580.0,952.0,-1660.0,0
-91.0,-392.0,69.0,-1689.0,810.0,-1453.0,0
53.0,-407.0,48.0,-1688.0,665.0,-1296.0,0
165.0,-400.0,18.0,-1576.0,545.0,-1247.0,0
230.0,-369.0,-16.0,-1398.0,538.0,-1234.0,0
280.0,-345.0,-31.0,-1176.0,642.0,-1202.0,0
299.0,-299.0,-38.0,-903.0,800.0,-1096.0,0
296.0,-254.0,-51.0,-534.0,977.0,-977.0,0
264.0,-196.0,-64.0,-74.0,1154.0,-905.0,0
215.0,-127.0,-88.0,472.0,1295.0,-875.0,0
175.0,-72.0,-101.0,1063.0,1388.0,-861.0,0
103.0,11.0,-130.0,1673.0,1437.0,-871.0,0
16.0,81.0,-160.0,2224.0,1471.0,-898.0,0
-50.0,161.0,-209.0,2593.0,1500.0,-907.0,0
-120.0,216.0,-227.0,2671.0,1537.0,-863.0,0
-151.0,257.0,-236.0,2434.0,1573.0,-696.0,0
-188.0,284.0,-226.0,1920.0,1592.0,-414.0,0
-181.0,275.0,-189.0,1232.0,1565.0,-7.0,0
-86.0,199.0,-125.0,502.0,1434.0,426.0,0
-30.0,126.0,-63.0,-148.0,1159.0,671.0,0
-12.0,74.0,-20.0,-607.0,825.0,756.0,0
-4.0,12.0,16.0,-816.0,529.0,803.0,0
-5.0,-33.0,40.0,-798.0,333.0,871.0,0
-17.0,-72.0,52.0,-608.0,253.0,962.0,0
-26.0,-92.0,47.0,-315.0,275.0,1043.0,0
-36.0,-95.0,35.0,-4.0,363.0,1078.0,0
-26.0,-86.0,13.0,268.0,495.0,1039.0,0
-14.0,-64.0,-5.0,477.0,653.0,925.0,0
10.0,-50.0,-29.0,628.0,831.0,755.0,0
36.0,-28.0,-55.0,708.0,1010.0,560.0,0
50.0,0.0,-71.0,710.0,1158.0,375.0,0
73.0,25.0,-98.0,646.0,1256.0,221.0,0
98.0,54.0,-115.0,518.0,1308.0,96.0,0
116.0,87.0,-132.0,332.0,1321.0,-6.0,0
124.0,124.0,-131.0,116.0,1316.0,-77.0,0
128.0,143.0,-125.0,-77.0,1284.0,-125.0,0
115.0,160.0,-101.0,-231.0,1217.0,-152.0,0
90.0,164.0,-67.0,-319.0,1094.0,-155.0,0
51.0,151.0,-38.0,-338.0,924.0,-114.0,0
2.0,125.0,-2.0,-311.0,753.0,-18.0,0
-29.0,91.0,33.0,-257.0,615.0,90.0,0
-32.0,59.0,62.0,-179.0,507.0,144.0,0
-33.0,21.0,47.0,-80.0,423.0,99.0,0
-57.0,13.0,-162.0,-35.0,441.0,7.0,0
-77.0,0.0,-305.0,-325.0,771.0,-12.0,0
-21.0,-39.0,-304.0,-700.0,1261.0,70.0,0
73.0,-122.0,-255.0,-630.0,1698.0,105.0,0
178.0,-231.0,-297.0,-16.0,1969.0,-149.0,0
249.0,-340.0,-302.0,325.0,1468.0,-755.0,0
314.0,-525.0,-148.0,214.0,323.0,-1523.0,0
271.0,-673.0,8.0,79.0,-761.0,-2160.0,0
217.0,-735.0,30.0,21.0,-1070.0,-2362.0,0
189.0,-770.0,-17.0,-68.0,-470.0,-2149.0,0
148.0,-805.0,-93.0,-286.0,366.0,-1878.0,0
-7.0,-823.0,-98.0,-577.0,972.0,-1797.0,0
-234.0,-833.0,-53.0,-761.0,1296.0,-1577.0,0
-326.0,-871.0,-3.0,-730.0,1245.0,-905.0,0
-349.0,-907.0,43.0,-532.0,705.0,47.0,0
-282.0,-948.0,49.0,-240.0,-85.0,1010.0,0
-194.0,-970.0,48.0,25.0,-738.0,1783.0,0
-133.0,-957.0,61.0,212.0,-1129.0,2304.0,0
-93.0,-934.0,65.0,361.0,-1289.0,2574.0,0
-52.0,-882.0,70.0,538.0,-1263.0,2609.0,0
-15.0,-819.0,64.0,785.0,-1066.0,2485.0,0
12.0,-743.0,66.0,1033.0,-802.0,2254.0,0
39.0,-656.0,68.0,1188.0,-643.0,1953.0,0
63.0,-599.0,97.0,1159.0,-681.0,1673.0,0
83.0,-528.0,127.0,942.0,-877.0,1460.0,0
93.0,-465.0,136.0,601.0,-1117.0,1295.0,0
85.0,-389.0,129.0,199.0,-1296.0,1194.0,0
63.0,-316.0,138.0,-140.0,-1358.0,1210.0,0
56.0,-286.0,132.0,-344.0,-1360.0,1292.0,0
26.0,-281.0,118.0,-449.0,-1353.0,1312.0,0
-19.0,-301.0,89.0,-553.0,-1307.0,1189.0,0
-72.0,-311.0,61.0,-690.0,-1209.0,924.0,0
-145.0,-317.0,19.0,-865.0,-1065.0,625.0,0
-194.0,-312.0,-4.0,-1049.0,-872.0,413.0,0
-264.0,-285.0,-33.0,-1177.0,-641.0,335.0,0
-316.0,-261.0,-46.0,-1161.0,-445.0,330.0,0
-339.0,-227.0,-70.0,-1009.0,-344.0,272.0,0
-338.0,-180.0,-96.0,-761.0,-356.0,127.0,0
-311.0,-142.0,-118.0,-482.0,-457.0,-11.0,0
-260.0,-76.0,-123.0,-219.0,-610.0,-105.0,0
-175.0,-10.0,-113.0,85.0,-815.0,-102.0,0
-79.0,62.0,-105.0,447.0,-1053.0,-53.0,0
44.0,123.0,-96.0,840.0,-1329.0,24.0,0
122.0,150.0,-119.0,1227.0,-1609.0,35.0,0
197.0,177.0,-142.0,1476.0,-1824.0,-68.0,0
252.0,179.0,-172.0,1512.0,-1941.0,-262.0,0
251.0,172.0,-201.0,1300.0,-1955.0,-505.0,0
227.0,139.0,-201.0,838.0,-1856.0,-728.0,0
135.0,106.0,-169.0,252.0,-1637.0,-910.0,0
72.0,77.0,-131.0,-291.0,-1291.0,-943.0,0
42.0,36.0,-67.0,-656.0,-904.0,-829.0,0
52.0,-5.0,1.0,-772.0,-583.0,-691.0,0
73.0,-31.0,46.0,-648.0,-365.0,-590.0,0
92.0,-48.0,71.0,-359.0,-236.0,-529.0,0
102.0,-60.0,84.0,-9.0,-184.0,-465.0,0
105.0,-59.0,77.0,332.0,-217.0,-399.0,0
98.0,-42.0,54.0,602.0,-330.0,-346.0,0
93.0,-34.0,11.0,769.0,-498.0,-325.0,0
82.0,-12.0,-27.0,823.0,-687.0,-334.0,0
71.0,3.0,-53.0,808.0,-864.0,-364.0,0
56.0,36.0,-84.0,707.0,-988.0,-407.0,0
33.0,66.0,-109.0,549.0,-1026.0,-444.0,0
2.0,100.0,-124.0,358.0,-981.0,-450.0,0
-34.0,132.0,-132.0,141.0,-882.0,-411.0,0
-59.0,151.0,-124.0,-71.0,-759.0,-317.0,0
-82.0,178.0,-114.0,-231.0,-650.0,-196.0,0
-104.0,199.0,-109.0,-328.0,-607.0,-94.0,0
-100.0,214.0,-100.0,-378.0,-636.0,-30.0,0
-81.0,213.0,-103.0,-418.0,-720.0,-18.0,0
-64.0,208.0,-88.0,-489.0,-838.0,-58.0,0
-60.0,192.0,-71.0,-617.0,-997.0,-120.0,0
-65.0,156.0,-105.0,-791.0,-1201.0,-161.0,0
-95.0,128.0,-137.0,-982.0,-1488.0,-163.0,0
-147.0,89.0,-219.0,-1254.0,-1823.0,-119.0,0
-208.0,85.0,-362.0,-1504.0,-2464.0,1.0,0
-302.0,60.0,-592.0,-1906.0,-3092.0,281.0,0
-385.0,-71.0,-732.0,-2409.0,-3358.0,750.0,0
-430.0,-315.0,-539.0,-2642.0,-3450.0,1262.0,0
-362.0,-624.0,-140.0,-2198.0,-3204.0,1757.0,0
-260.0,-844.0,103.0,-1060.0,-2545.0,2154.0,0
-145.0,-979.0,139.0,391.0,-1928.0,2256.0,0
-93.0,-992.0,-63.0,1487.0,-1878.0,2120.0,0
-33.0,-948.0,-221.0,1825.0,-2317.0,1925.0,0
87.0,-903.0,-318.0,1486.0,-2782.0,1728.0,0
232.0,-878.0,-335.0,746.0,-2984.0,1463.0,0
445.0,-877.0,-331.0,9.0,-2732.0,1068.0,0
651.0,-990.0,-315.0,-512.0,-1964.0,524.0,0
775.0,-1117.0,-240.0,-889.0,-741.0,-278.0,0
591.0,-1108.0,-100.0,-1068.0,751.0,-1271.0,0
430.0,-1058.0,11.0,-784.0,2232.0,-1838.0,0
236.0,-978.0,113.0,-54.0,3221.0,-1857.0,0
73.0,-884.0,128.0,889.0,3473.0,-1643.0,0
-26.0,-791.0,76.0,1673.0,3129.0,-1287.0,0
-79.0,-698.0,25.0,2045.0,2525.0,-1013.0,0
-114.0,-634.0,11.0,1994.0,1988.0,-894.0,0
-164.0,-550.0,19.0,1667.0,1689.0,-877.0,0
-227.0,-488.0,59.0,1226.0,1647.0,-900.0,0
-263.0,-453.0,95.0,791.0,1784.0,-929.0,0
-295.0,-423.0,111.0,375.0,1991.0,-996.0,0
-298.0,-397.0,130.0,-29.0,2172.0,-1136.0,0
-300.0,-383.0,141.0,-383.0,2253.0,-1401.0,0
-323.0,-385.0,141.0,-662.0,2250.0,-1798.0,0
-325.0,-421.0,138.0,-915.0,2202.0,-2114.0,0
-259.0,-457.0,118.0,-1213.0,2124.0,-2104.0,0
-149.0,-474.0,85.0,-1540.0,1995.0,-1763.0,0
-27.0,-483.0,59.0,-1774.0,1805.0,-1217.0,0
92.0,-449.0,21.0,-1836.0,1575.0,-742.0,0
203.0,-400.0,0.0,-1671.0,1358.0,-445.0,0
259.0,-332.0,-15.0,-1293.0,1174.0,-305.0,0
288.0,-264.0,-40.0,-753.0,1045.0,-257.0,0
298.0,-207.0,-47.0,-142.0,989.0,-276.0,0
279.0,-129.0,-60.0,468.0,1010.0,-351.0,0
231.0,-50.0,-71.0,1044.0,1080.0,-434.0,0
166.0,32.0,-78.0,1555.0,1125.0,-491.0,0
97.0,114.0,-95.0,2010.0,1129.0,-535.0,0
42.0,173.0,-105.0,2370.0,1084.0,-600.0,0
-41.0,240.0,-124.0,2566.0,992.0,-697.0,0
-119.0,297.0,-136.0,2527.0,879.0,-782.0,0
-184.0,326.0,-154.0,2249.0,771.0,-777.0,0
-230.0,334.0,-162.0,1758.0,699.0,-664.0,0
-248.0,309.0,-166.0,1081.0,646.0,-432.0,0
-214.0,252.0,-144.0,274.0,588.0,-91.0,0
-86.0,140.0,-108.0,-546.0,492.0,242.0,0
-18.0,60.0,-88.0,-1235.0,329.0,338.0,0
3.0,8.0,-60.0,-1665.0,185.0,258.0,0
16.0,-26.0,-41.0,-1765.0,139.0,185.0,0
25.0,-59.0,-22.0,-1558.0,186.0,185.0,0
22.0,-84.0,0.0,-1130.0,261.0,229.0,0
5.0,-102.0,7.0,-606.0,301.0,279.0,0
-14.0,-110.0,13.0,-97.0,278.0,321.0,0
-34.0,-107.0,1.0,335.0,216.0,380.0,0
-52.0,-103.0,-13.0,661.0,152.0,464.0,0
-58.0,-92.0,-22.0,879.0,119.0,552.0,0
-53.0,-81.0,-35.0,991.0,145.0,635.0,0
-33.0,-71.0,-42.0,1017.0,233.0,707.0,0
-2.0,-69.0,-43.0,990.0,378.0,757.0,0
27.0,-63.0,-35.0,938.0,557.0,769.0,0
50.0,-52.0,-39.0,887.0,726.0,739.0,0
67.0,-29.0,-39.0,843.0,855.0,688.0,0
78.0,-6.0,-44.0,817.0,945.0,633.0,0
83.0,16.0,-44.0,804.0,1010.0,568.0,0
86.0,49.0,-43.0,805.0,1071.0,481.0,0
92.0,70.0,-51.0,807.0,1158.0,376.0,0
99.0,100.0,-46.0,808.0,1297.0,268.0,0
110.0,130.0,-30.0,828.0,1490.0,165.0,0
113.0,145.0,-21.0,893.0,1687.0,75.0,0
106.0,167.0,-20.0,995.0,1774.0,-6.0,0
92.0,183.0,-55.0,1066.0,1665.0,-68.0,0
86.0,195.0,-95.0,1017.0,1370.0,-98.0,0
91.0,201.0,-141.0,804.0,994.0,-103.0,0
103.0,194.0,-159.0,415.0,669.0,-96.0,0
96.0,171.0,-204.0,-107.0,505.0,-93.0,0
72.0,138.0,-322.0,-684.0,573.0,-95.0,0
108.0,68.0,-368.0,-1398.0,986.0,-73.0,0
212.0,-40.0,-278.0,-1899.0,1723.0,-39.0,0
341.0,-166.0,-183.0,-1674.0,2589.0,-112.0,0
414.0,-234.0,-302.0,-897.0,3023.0,-446.0,0
558.0,-436.0,-349.0,-698.0,2354.0,-1036.0,0
631.0,-771.0,-157.0,-974.0,954.0,-1886.0,0
427.0,-1033.0,75.0,-1308.0,-223.0,-2780.0,0
134.0,-1155.0,63.0,-1474.0,-126.0,-3011.0,0
-54.0,-1186.0,-74.0,-1461.0,979.0,-2335.0,0
-336.0,-1225.0,-237.0,-1436.0,2016.0,-1335.0,0
-608.0,-1255.0,-325.0,-1407.0,2382.0,-428.0,0
-850.0,-1266.0,-321.0,-1225.0,1861.0,136.0,0
-986.0,-1234.0,-198.0,-782.0,797.0,422.0,0
-861.0,-1151.0,-21.0,52.0,-313.0,726.0,0
-570.0,-1002.0,112.0,1230.0,-1155.0,1057.0,0
-360.0,-872.0,141.0,2251.0,-1583.0,1314.0,0
-194.0,-753.0,134.0,2859.0,-1880.0,1512.0,0
-79.0,-614.0,94.0,3057.0,-2222.0,1584.0,0
-36.0,-513.0,63.0,2894.0,-2537.0,1500.0,0
-16.0,-379.0,26.0,2483.0,-2773.0,1328.0,0
18.0,-260.0,4.0,1923.0,-2920.0,1144.0,0
73.0,-174.0,6.0,1243.0,-2989.0,983.0,0
140.0,-135.0,32.0,472.0,-3026.0,855.0,0
191.0,-131.0,40.0,-298.0,-3071.0,812.0,0
257.0,-146.0,67.0,-993.0,-3069.0,845.0,0
298.0,-187.0,96.0,-1521.0,-2909.0,939.0,0
328.0,-265.0,122.0,-1824.0,-2580.0,1062.0,0
307.0,-368.0,118.0,-1947.0,-2178.0,1146.0,0
257.0,-457.0,95.0,-2023.0,-1796.0,1199.0,0
162.0,-551.0,70.0,-2157.0,-1482.0,1233.0,0
74.0,-630.0,56.0,-2293.0,-1266.0,1277.0,0
4.0,-672.0,13.0,-2414.0,-1152.0,1301.0,0
-73.0,-652.0,-31.0,-2429.0,-1105.0,1250.0,0
-118.0,-618.0,-53.0,-2248.0,-1078.0,1155.0,0
-142.0,-548.0,-73.0,-1856.0,-1057.0,995.0,0
-147.0,-460.0,-73.0,-1258.0,-1018.0,805.0,0
-135.0,-365.0,-71.0,-498.0,-938.0,605.0,0
-129.0,-252.0,-84.0,334.0,-827.0,426.0,0
-117.0,-174.0,-93.0,1120.0,-711.0,314.0,0
-102.0,-63.0,-99.0,1776.0,-611.0,278.0,0
-81.0,47.0,-106.0,2285.0,-555.0,298.0,0
-46.0,135.0,-110.0,2626.0,-587.0,373.0,0
-19.0,200.0,-112.0,2778.0,-723.0,452.0,0
6.0,254.0,-102.0,2744.0,-949.0,479.0,0
39.0,297.0,-113.0,2568.0,-1249.0,463.0,0
84.0,342.0,-119.0,2207.0,-1545.0,379.0,0
127.0,342.0,-153.0,1703.0,-1746.0,228.0,0
155.0,299.0,-179.0,941.0,-1803.0,15.0,0
163.0,243.0,-168.0,-33.0,-1694.0,-248.0,0
112.0,173.0,-113.0,-1024.0,-1409.0,-487.0,0
88.0,104.0,-53.0,-1737.0,-990.0,-560.0,0
87.0,33.0,-5.0,-2005.0,-569.0,-521.0,0
79.0,-31.0,11.0,-1872.0,-211.0,-478.0,0
79.0,-72.0,11.0,-1443.0,62.0,-455.0,0
80.0,-87.0,2.0,-843.0,236.0,-438.0,0
78.0,-95.0,-19.0,-181.0,290.0,-412.0,0
75.0,-89.0,-59.0,441.0,213.0,-378.0,0
65.0,-64.0,-87.0,951.0,29.0,-347.0,0
49.0,-39.0,-120.0,1310.0,-227.0,-327.0,0
43.0,-24.0,-144.0,1505.0,-511.0,-322.0,0
16.0,4.0,-165.0,1529.0,-770.0,-338.0,0
-9.0,32.0,-167.0,1395.0,-958.0,-363.0,0
-46.0,56.0,-178.0,1141.0,-1073.0,-385.0,0
-75.0,77.0,-169.0,810.0,-1129.0,-385.0,0
-102.0,91.0,-164.0,453.0,-1152.0,-346.0,0
-130.0,99.0,-152.0,116.0,-1155.0,-269.0,0
-155.0,105.0,-129.0,-174.0,-1148.0,-170.0,0
-162.0,102.0,-99.0,-409.0,-1128.0,-63.0,0
-142.0,83.0,-74.0,-587.0,-1081.0,37.0,0
-116.0,64.0,-49.0,-723.0,-1009.0,102.0,0
-79.0,35.0,-16.0,-809.0,-929.0,91.0,0
-50.0,-1.0,34.0,-813.0,-885.0,20.0,0
-44.0,-38.0,57.0,-691.0,-915.0,-56.0,0
-56.0,-73.0,18.0,-402.0,-1069.0,-100.0,0
-65.0,-95.0,44.0,-64.0,-1434.0,-115.0,0
-99.0,-100.0,-7.0,252.0,-2091.0,-88.0,0
-168.0,-59.0,-247.0,441.0,-2994.0,56.0,0
-202.0,-62.0,-476.0,184.0,-3465.0,421.0,0
-203.0,-164.0,-651.0,-523.0,-3311.0,877.0,0
-193.0,-300.0,-584.0,-1454.0,-2931.0,1245.0,0
-153.0,-522.0,-309.0,-1999.0,-2412.0,1527.0,0
-106.0,-703.0,-34.0,-1851.0,-1697.0,1796.0,0
-72.0,-809.0,44.0,-1182.0,-1003.0,2088.0,0
37.0,-880.0,31.0,-472.0,-475.0,2352.0,0
192.0,-926.0,17.0,8.0,-176.0,2480.0,0
417.0,-983.0,-49.0,135.0,-219.0,2304.0,0
578.0,-1079.0,-127.0,-168.0,-340.0,1829.0,0
657.0,-1193.0,-222.0,-814.0,-226.0,1171.0,0
586.0,-1229.0,-232.0,-1530.0,315.0,312.0,0
438.0,-1207.0,-196.0,-1857.0,1358.0,-624.0,0
240.0,-1146.0,-121.0,-1496.0,2565.0,-1330.0,0
88.0,-1064.0,-48.0,-551.0,3495.0,-1685.0,0
-23.0,-951.0,4.0,644.0,3909.0,-1778.0,0
-83.0,-840.0,16.0,1694.0,3799.0,-1738.0,0
-121.0,-750.0,-4.0,2309.0,3367.0,-1649.0,0
-158.0,-628.0,-17.0,2393.0,2867.0,-1554.0,0
-199.0,-510.0,-15.0,2049.0,2462.0,-1462.0,0
-245.0,-415.0,-2.0,1522.0,2241.0,-1434.0,0
-259.0,-326.0,18.0,962.0,2174.0,-1510.0,0
-280.0,-274.0,37.0,466.0,2193.0,-1756.0,0
-349.0,-238.0,71.0,115.0,2321.0,-2109.0,0
-422.0,-255.0,87.0,-153.0,2542.0,-2381.0,0
-436.0,-280.0,103.0,-498.0,2731.0,-2390.0,0
-385.0,-313.0,112.0,-965.0,2763.0,-2111.0,0
-313.0,-325.0,109.0,-1438.0,2598.0,-1688.0,0
-191.0,-316.0,95.0,-1819.0,2278.0,-1307.0,0
-67.0,-298.0,71.0,-2033.0,1914.0,-1018.0,0
68.0,-261.0,45.0,-2080.0,1567.0,-835.0,0
164.0,-219.0,15.0,-1958.0,1251.0,-737.0,0
224.0,-169.0,-6.0,-1716.0,1023.0,-694.0,0
253.0,-130.0,-21.0,-1402.0,894.0,-655.0,0
267.0,-81.0,-25.0,-1026.0,836.0,-565.0,0
251.0,-34.0,-30.0,-562.0,799.0,-442.0,0
211.0,8.0,-43.0,-28.0,747.0,-314.0,0
183.0,55.0,-63.0,554.0,673.0,-158.0,0
163.0,82.0,-92.0,1096.0,586.0,-7.0,0
126.0,112.0,-124.0,1518.0,523.0,102.0,0
91.0,139.0,-146.0,1770.0,525.0,170.0,0
32.0,162.0,-167.0,1818.0,612.0,217.0,0
-5.0,179.0,-168.0,1671.0,767.0,250.0,0
-41.0,188.0,-163.0,1381.0,953.0,282.0,0
-80.0,187.0,-153.0,999.0,1129.0,329.0,0
-114.0,169.0,-129.0,571.0,1263.0,433.0,0
