ax,ay,az,gx,gy,gz,label
105.0,-125.0,137.0,163.0,78.0,656.0,0
105.0,-124.0,139.0,140.0,93.0,661.0,0
101.0,-125.0,138.0,113.0,116.0,672.0,0
95.0,-123.0,142.0,78.0,140.0,683.0,0
105.0,-128.0,145.0,44.0,152.0,692.0,0
100.0,-130.0,147.0,12.0,162.0,701.0,0
95.0,-131.0,156.0,-10.0,168.0,708.0,0
91.0,-132.0,162.0,-19.0,166.0,713.0,0
94.0,-134.0,164.0,-13.0,165.0,722.0,0
94.0,-134.0,172.0,2.0,171.0,726.0,0
91.0,-134.0,171.0,22.0,185.0,729.0,0
90.0,-131.0,171.0,43.0,205.0,733.0,0
91.0,-133.0,173.0,57.0,221.0,736.0,0
96.0,-136.0,171.0,70.0,238.0,737.0,0
92.0,-137.0,173.0,82.0,255.0,734.0,0
92.0,-134.0,171.0,86.0,268.0,731.0,0
91.0,-140.0,178.0,84.0,278.0,729.0,0
90.0,-138.0,175.0,75.0,277.0,719.0,0
79.0,-133.0,176.0,63.0,277.0,713.0,0
87.0,-137.0,182.0,47.0,270.0,711.0,0
86.0,-137.0,180.0,34.0,258.0,701.0,0
84.0,-141.0,181.0,23.0,246.0,685.0,0
69.0,-136.0,188.0,19.0,233.0,671.0,0
75.0,-142.0,184.0,22.0,216.0,657.0,0
78.0,-143.0,179.0,32.0,196.0,640.0,0
78.0,-148.0,179.0,43.0,185.0,629.0,0
77.0,-154.0,179.0,52.0,176.0,611.0,0
72.0,-153.0,177.0,67.0,170.0,588.0,0
77.0,-157.0,176.0,85.0,160.0,568.0,0
85.0,-163.0,174.0,103.0,156.0,538.0,0
81.0,-160.0,168.0,124.0,158.0,507.0,0
82.0,-161.0,178.0,146.0,159.0,473.0,0
78.0,-157.0,176.0,171.0,158.0,443.0,0
76.0,-155.0,174.0,197.0,156.0,420.0,0
76.0,-154.0,171.0,215.0,153.0,396.0,0
79.0,-155.0,172.0,227.0,144.0,378.0,0
71.0,-150.0,172.0,241.0,132.0,354.0,0
71.0,-149.0,171.0,250.0,121.0,336.0,0
64.0,-144.0,172.0,257.0,105.0,315.0,0
63.0,-143.0,172.0,263.0,88.0,300.0,0
65.0,-138.0,176.0,269.0,74.0,285.0,0
54.0,-132.0,174.0,270.0,73.0,268.0,0
63.0,-137.0,166.0,268.0,72.0,251.0,0
56.0,-130.0,163.0,265.0,73.0,240.0,0
56.0,-126.0,161.0,270.0,84.0,229.0,0
56.0,-131.0,158.0,277.0,102.0,219.0,0
48.0,-133.0,155.0,284.0,126.0,210.0,0
50.0,-132.0,153.0,291.0,146.0,202.0,0
47.0,-133.0,152.0,290.0,159.0,195.0,0
52.0,-136.0,151.0,290.0,173.0,189.0,0
52.0,-135.0,146.0,281.0,184.0,183.0,0
51.0,-141.0,147.0,267.0,203.0,176.0,0
51.0,-143.0,144.0,247.0,225.0,165.0,0
45.0,-143.0,151.0,222.0,241.0,156.0,0
44.0,-148.0,153.0,200.0,248.0,145.0,0
40.0,-147.0,152.0,185.0,249.0,134.0,0
35.0,-154.0,156.0,181.0,248.0,122.0,0
30.0,-158.0,159.0,188.0,244.0,107.0,0
32.0,-157.0,166.0,201.0,235.0,95.0,0
27.0,-158.0,169.0,219.0,220.0,82.0,0
26.0,-157.0,172.0,240.0,205.0,66.0,0
28.0,-160.0,178.0,265.0,188.0,49.0,0
29.0,-162.0,180.0,288.0,177.0,32.0,0
25.0,-159.0,177.0,308.0,168.0,12.0,0
22.0,-154.0,182.0,324.0,157.0,-5.0,0
25.0,-154.0,187.0,336.0,145.0,-22.0,0
26.0,-157.0,181.0,343.0,128.0,-36.0,0
23.0,-150.0,188.0,346.0,112.0,-48.0,0
27.0,-146.0,188.0,345.0,101.0,-63.0,0
25.0,-147.0,187.0,341.0,93.0,-79.0,0
27.0,-144.0,189.0,336.0,88.0,-95.0,0
27.0,-139.0,189.0,332.0,83.0,-113.0,0
27.0,-134.0,191.0,330.0,77.0,-130.0,0
28.0,-136.0,188.0,331.0,75.0,-148.0,0
27.0,-131.0,186.0,332.0,74.0,-168.0,0
24.0,-136.0,181.0,328.0,72.0,-190.0,0
26.0,-129.0,176.0,323.0,71.0,-214.0,0
30.0,-128.0,170.0,311.0,75.0,-239.0,0
34.0,-122.0,167.0,302.0,89.0,-258.0,0
40.0,-117.0,164.0,287.0,105.0,-268.0,0
45.0,-112.0,167.0,266.0,129.0,-274.0,0
51.0,-111.0,171.0,249.0,157.0,-272.0,0
52.0,-109.0,177.0,245.0,182.0,-266.0,0
52.0,-106.0,178.0,257.0,200.0,-258.0,0
50.0,-112.0,182.0,277.0,203.0,-244.0,0
53.0,-108.0,188.0,303.0,193.0,-236.0,0
57.0,-110.0,195.0,333.0,169.0,-232.0,0
59.0,-111.0,195.0,361.0,133.0,-231.0,0
60.0,-116.0,204.0,388.0,90.0,-229.0,0
56.0,-117.0,201.0,410.0,45.0,-228.0,0
55.0,-120.0,202.0,419.0,4.0,-230.0,0
48.0,-123.0,199.0,416.0,-34.0,-233.0,0
44.0,-126.0,195.0,394.0,-62.0,-230.0,0
42.0,-125.0,191.0,355.0,-76.0,-219.0,0
43.0,-123.0,182.0,299.0,-72.0,-202.0,0
43.0,-121.0,177.0,231.0,-53.0,-187.0,0
46.0,-116.0,169.0,157.0,-23.0,-174.0,0
51.0,-111.0,159.0,88.0,13.0,-162.0,0
50.0,-110.0,159.0,44.0,44.0,-145.0,0
54.0,-104.0,165.0,6.0,67.0,-129.0,0
53.0,-98.0,161.0,-15.0,83.0,-122.0,0
55.0,-97.0,163.0,-20.0,88.0,-113.0,0
55.0,-89.0,163.0,-9.0,81.0,-104.0,0
54.0,-90.0,173.0,11.0,60.0,-96.0,0
51.0,-88.0,177.0,32.0,34.0,-85.0,0
51.0,-86.0,184.0,50.0,4.0,-74.0,0
47.0,-93.0,184.0,69.0,-28.0,-63.0,0
46.0,-92.0,192.0,83.0,-56.0,-53.0,0
47.0,-96.0,201.0,95.0,-80.0,-50.0,0
39.0,-97.0,205.0,106.0,-92.0,-51.0,0
39.0,-98.0,208.0,116.0,-96.0,-52.0,0
38.0,-101.0,213.0,121.0,-91.0,-57.0,0
37.0,-104.0,220.0,122.0,-83.0,-65.0,0
39.0,-104.0,219.0,119.0,-70.0,-73.0,0
36.0,-103.0,214.0,115.0,-56.0,-84.0,0
42.0,-106.0,213.0,109.0,-42.0,-93.0,0
44.0,-108.0,212.0,100.0,-33.0,-100.0,0
42.0,-109.0,205.0,90.0,-26.0,-106.0,0
43.0,-108.0,205.0,80.0,-26.0,-112.0,0
44.0,-112.0,200.0,70.0,-32.0,-113.0,0
44.0,-105.0,203.0,61.0,-43.0,-109.0,0
43.0,-107.0,194.0,57.0,-57.0,-101.0,0
48.0,-109.0,194.0,51.0,-70.0,-89.0,0
49.0,-109.0,190.0,47.0,-83.0,-78.0,0
54.0,-105.0,189.0,40.0,-91.0,-70.0,0
58.0,-103.0,186.0,36.0,-94.0,-57.0,0
59.0,-102.0,185.0,34.0,-93.0,-39.0,0
61.0,-97.0,186.0,37.0,-88.0,-27.0,0
64.0,-101.0,185.0,43.0,-81.0,-16.0,0
66.0,-101.0,180.0,54.0,-75.0,-4.0,0
64.0,-97.0,185.0,64.0,-69.0,4.0,0
68.0,-93.0,184.0,78.0,-63.0,15.0,0
68.0,-96.0,179.0,89.0,-59.0,24.0,0
66.0,-95.0,178.0,101.0,-58.0,27.0,0
67.0,-93.0,180.0,109.0,-58.0,31.0,0
63.0,-92.0,172.0,116.0,-60.0,31.0,0
62.0,-91.0,175.0,115.0,-61.0,34.0,0
62.0,-92.0,172.0,108.0,-62.0,34.0,0
61.0,-94.0,168.0,95.0,-61.0,34.0,0
58.0,-88.0,172.0,78.0,-56.0,32.0,0
58.0,-95.0,168.0,56.0,-54.0,31.0,0
58.0,-94.0,176.0,30.0,-50.0,29.0,0
56.0,-99.0,175.0,3.0,-50.0,28.0,0
58.0,-101.0,176.0,-21.0,-49.0,27.0,0
60.0,-108.0,178.0,-39.0,-48.0,25.0,0
59.0,-106.0,183.0,-47.0,-46.0,24.0,0
59.0,-108.0,187.0,-50.0,-46.0,21.0,0
60.0,-112.0,186.0,-39.0,-41.0,18.0,0
60.0,-111.0,190.0,-25.0,-35.0,16.0,0
66.0,-113.0,190.0,-3.0,-29.0,13.0,0
67.0,-116.0,191.0,21.0,-22.0,7.0,0
65.0,-115.0,191.0,47.0,-14.0,3.0,0
68.0,-114.0,194.0,70.0,-9.0,-1.0,0
67.0,-117.0,188.0,89.0,-2.0,-7.0,0
67.0,-112.0,192.0,104.0,6.0,-12.0,0
65.0,-113.0,189.0,114.0,10.0,-16.0,0
64.0,-112.0,189.0,119.0,15.0,-20.0,0
65.0,-112.0,191.0,119.0,17.0,-20.0,0
61.0,-109.0,188.0,114.0,15.0,-18.0,0
62.0,-112.0,189.0,108.0,14.0,-16.0,0
57.0,-106.0,187.0,100.0,11.0,-12.0,0
58.0,-108.0,187.0,93.0,5.0,-9.0,0
54.0,-109.0,186.0,85.0,-2.0,-7.0,0
51.0,-105.0,188.0,78.0,-11.0,-4.0,0
45.0,-113.0,188.0,73.0,-20.0,-1.0,0
49.0,-105.0,187.0,69.0,-27.0,1.0,0
50.0,-106.0,191.0,66.0,-35.0,1.0,0
49.0,-108.0,191.0,65.0,-41.0,1.0,0
49.0,-107.0,189.0,62.0,-44.0,-4.0,0
49.0,-106.0,190.0,63.0,-46.0,-10.0,0
49.0,-110.0,188.0,64.0,-41.0,-15.0,0
47.0,-104.0,190.0,67.0,-36.0,-19.0,0
49.0,-103.0,191.0,71.0,-31.0,-23.0,0
51.0,-107.0,190.0,76.0,-25.0,-27.0,0
54.0,-109.0,195.0,77.0,-18.0,-30.0,0
50.0,-102.0,187.0,78.0,-9.0,-31.0,0
51.0,-101.0,186.0,79.0,2.0,-32.0,0
56.0,-101.0,189.0,78.0,12.0,-31.0,0
57.0,-101.0,186.0,77.0,22.0,-28.0,0
59.0,-99.0,188.0,69.0,29.0,-24.0,0
62.0,-96.0,189.0,57.0,33.0,-17.0,0
61.0,-97.0,190.0,46.0,39.0,-10.0,0
64.0,-98.0,188.0,30.0,41.0,-4.0,0
63.0,-100.0,189.0,14.0,42.0,2.0,0
64.0,-101.0,191.0,-4.0,39.0,12.0,0
63.0,-103.0,199.0,-19.0,38.0,21.0,0
65.0,-107.0,192.0,-31.0,35.0,31.0,0
62.0,-105.0,195.0,-38.0,31.0,40.0,0
64.0,-110.0,194.0,-41.0,26.0,51.0,0
65.0,-108.0,194.0,-42.0,21.0,58.0,0
65.0,-107.0,192.0,-40.0,15.0,63.0,0
66.0,-108.0,192.0,-34.0,12.0,68.0,0
65.0,-107.0,193.0,-26.0,10.0,70.0,0
62.0,-105.0,190.0,-15.0,9.0,70.0,0
60.0,-104.0,188.0,-2.0,11.0,67.0,0
61.0,-107.0,190.0,12.0,14.0,62.0,0
59.0,-100.0,190.0,24.0,17.0,58.0,0
63.0,-91.0,190.0,38.0,18.0,53.0,0
59.0,-97.0,182.0,48.0,19.0,48.0,0
60.0,-96.0,190.0,54.0,18.0,42.0,0
57.0,-93.0,188.0,58.0,16.0,34.0,0
53.0,-89.0,189.0,60.0,18.0,22.0,0
54.0,-84.0,191.0,62.0,22.0,16.0,0
53.0,-82.0,190.0,63.0,23.0,11.0,0
55.0,-80.0,189.0,62.0,22.0,1.0,0
55.0,-80.0,193.0,60.0,22.0,-6.0,0
54.0,-81.0,190.0,59.0,19.0,-12.0,0
51.0,-77.0,197.0,56.0,14.0,-16.0,0
50.0,-79.0,192.0,54.0,10.0,-21.0,0
55.0,-81.0,191.0,49.0,9.0,-26.0,0
57.0,-85.0,190.0,42.0,9.0,-32.0,0
52.0,-83.0,189.0,36.0,10.0,-38.0,0
58.0,-89.0,191.0,31.0,11.0,-42.0,0
58.0,-88.0,191.0,24.0,13.0,-44.0,0
57.0,-91.0,191.0,19.0,15.0,-46.0,0
62.0,-95.0,194.0,11.0,17.0,-48.0,0
55.0,-96.0,194.0,4.0,21.0,-47.0,0
57.0,-101.0,190.0,-2.0,23.0,-44.0,0
60.0,-99.0,197.0,-8.0,25.0,-42.0,0
58.0,-102.0,192.0,-13.0,27.0,-40.0,0
58.0,-105.0,195.0,-17.0,29.0,-36.0,0
58.0,-103.0,191.0,-18.0,28.0,-30.0,0
57.0,-103.0,192.0,-19.0,28.0,-25.0,0
57.0,-103.0,195.0,-19.0,28.0,-23.0,0
58.0,-100.0,192.0,-22.0,28.0,-18.0,0
60.0,-100.0,192.0,-26.0,27.0,-15.0,0
59.0,-101.0,190.0,-29.0,28.0,-12.0,0
58.0,-101.0,197.0,-32.0,28.0,-11.0,0
54.0,-98.0,193.0,-36.0,27.0,-9.0,0
57.0,-102.0,203.0,-39.0,28.0,-8.0,0
59.0,-97.0,196.0,-41.0,25.0,-7.0,0
54.0,-93.0,198.0,-41.0,22.0,-8.0,0
56.0,-97.0,198.0,-40.0,19.0,-8.0,0
54.0,-94.0,194.0,-39.0,14.0,-8.0,0
51.0,-94.0,193.0,-38.0,12.0,-9.0,0
52.0,-93.0,191.0,-40.0,7.0,-8.0,0
50.0,-92.0,194.0,-43.0,3.0,-9.0,0
47.0,-91.0,193.0,-48.0,2.0,-9.0,0
50.0,-89.0,194.0,-57.0,-1.0,-11.0,0
50.0,-93.0,195.0,-62.0,-4.0,-13.0,0
50.0,-91.0,191.0,-70.0,-6.0,-13.0,0
47.0,-95.0,189.0,-75.0,-11.0,-15.0,0
51.0,-95.0,193.0,-75.0,-15.0,-12.0,0
54.0,-96.0,192.0,-71.0,-19.0,-13.0,0
57.0,-98.0,192.0,-65.0,-21.0,-15.0,0
53.0,-99.0,188.0,-59.0,-23.0,-15.0,0
51.0,-99.0,193.0,-50.0,-22.0,-14.0,0
56.0,-100.0,186.0,-40.0,-21.0,-15.0,0
56.0,-97.0,188.0,-32.0,-18.0,-18.0,0
56.0,-97.0,190.0,-23.0,-16.0,-20.0,0
56.0,-100.0,189.0,-16.0,-12.0,-24.0,0
58.0,-101.0,186.0,-6.0,-10.0,-25.0,0
56.0,-98.0,191.0,4.0,-11.0,-27.0,0
59.0,-101.0,191.0,14.0,-11.0,-28.0,0
57.0,-99.0,190.0,23.0,-11.0,-29.0,0
59.0,-98.0,190.0,27.0,-15.0,-32.0,0
58.0,-97.0,191.0,29.0,-18.0,-34.0,0
58.0,-97.0,190.0,28.0,-21.0,-33.0,0
59.0,-97.0,192.0,25.0,-25.0,-32.0,0
58.0,-100.0,192.0,24.0,-30.0,-31.0,0
64.0,-99.0,193.0,21.0,-35.0,-27.0,0
59.0,-98.0,189.0,19.0,-37.0,-23.0,0
60.0,-98.0,194.0,15.0,-40.0,-19.0,0
60.0,-99.0,191.0,14.0,-42.0,-15.0,0
59.0,-99.0,192.0,17.0,-42.0,-12.0,0
59.0,-96.0,192.0,20.0,-42.0,-8.0,0
62.0,-96.0,189.0,25.0,-42.0,-7.0,0
63.0,-97.0,191.0,32.0,-42.0,-4.0,0
59.0,-96.0,192.0,40.0,-42.0,-3.0,0
60.0,-97.0,189.0,47.0,-40.0,-3.0,0
63.0,-97.0,192.0,57.0,-37.0,-4.0,0
56.0,-97.0,193.0,64.0,-33.0,-6.0,0
63.0,-96.0,204.0,68.0,-26.0,-7.0,0
60.0,-98.0,189.0,71.0,-17.0,-12.0,0
62.0,-95.0,192.0,72.0,-8.0,-13.0,0
62.0,-97.0,191.0,72.0,-1.0,-17.0,0
64.0,-93.0,194.0,68.0,7.0,-21.0,0
66.0,-95.0,193.0,67.0,12.0,-24.0,0
65.0,-95.0,192.0,66.0,15.0,-30.0,0
66.0,-93.0,189.0,66.0,16.0,-33.0,0
65.0,-93.0,192.0,68.0,18.0,-37.0,0
66.0,-93.0,190.0,68.0,19.0,-42.0,0
65.0,-90.0,189.0,68.0,19.0,-47.0,0
66.0,-89.0,191.0,71.0,18.0,-50.0,0
66.0,-96.0,193.0,73.0,18.0,-53.0,0
66.0,-91.0,191.0,74.0,16.0,-54.0,0
66.0,-89.0,193.0,75.0,15.0,-56.0,0
64.0,-88.0,191.0,75.0,15.0,-53.0,0
65.0,-90.0,192.0,77.0,13.0,-52.0,0
63.0,-87.0,193.0,75.0,12.0,-47.0,0
64.0,-90.0,194.0,69.0,11.0,-43.0,0
63.0,-85.0,191.0,61.0,8.0,-39.0,0
61.0,-83.0,196.0,54.0,6.0,-33.0,0
60.0,-82.0,193.0,42.0,0.0,-28.0,0
60.0,-82.0,192.0,29.0,-3.0,-22.0,0
61.0,-82.0,187.0,16.0,-6.0,-17.0,0
58.0,-82.0,192.0,3.0,-8.0,-14.0,0
62.0,-79.0,197.0,-11.0,-8.0,-9.0,0
61.0,-82.0,192.0,-23.0,-6.0,-5.0,0
61.0,-79.0,192.0,-34.0,-3.0,-3.0,0
61.0,-82.0,192.0,-40.0,2.0,-3.0,0
61.0,-86.0,194.0,-48.0,5.0,1.0,0
57.0,-83.0,195.0,-51.0,10.0,4.0,0
62.0,-87.0,196.0,-53.0,15.0,5.0,0
55.0,-87.0,191.0,-56.0,18.0,9.0,0
61.0,-89.0,192.0,-59.0,23.0,9.0,0
54.0,-88.0,191.0,-58.0,25.0,9.0,0
57.0,-89.0,191.0,-60.0,28.0,7.0,0
59.0,-88.0,193.0,-63.0,29.0,5.0,0
61.0,-91.0,191.0,-64.0,30.0,3.0,0
60.0,-88.0,193.0,-66.0,30.0,1.0,0
62.0,-87.0,195.0,-66.0,32.0,-4.0,0
61.0,-88.0,195.0,-68.0,32.0,-7.0,0
60.0,-92.0,194.0,-67.0,31.0,-11.0,0
61.0,-91.0,191.0,-64.0,28.0,-13.0,0
61.0,-93.0,194.0,-59.0,25.0,-16.0,0
59.0,-89.0,193.0,-55.0,21.0,-17.0,0
61.0,-94.0,191.0,-48.0,16.0,-19.0,0
60.0,-93.0,192.0,-42.0,11.0,-19.0,0
59.0,-92.0,193.0,-39.0,9.0,-19.0,0
60.0,-91.0,192.0,-33.0,5.0,-18.0,0
63.0,-94.0,193.0,-26.0,3.0,-19.0,0
58.0,-88.0,193.0,-22.0,3.0,-19.0,0
61.0,-90.0,194.0,-15.0,5.0,-20.0,0
61.0,-88.0,192.0,-13.0,7.0,-20.0,0
62.0,-89.0,195.0,-9.0,8.0,-21.0,0
60.0,-88.0,192.0,-9.0,10.0,-20.0,0
59.0,-86.0,192.0,-11.0,12.0,-18.0,0
58.0,-85.0,197.0,-15.0,10.0,-18.0,0
59.0,-86.0,193.0,-19.0,9.0,-16.0,0
60.0,-87.0,194.0,-27.0,9.0,-16.0,0
61.0,-89.0,193.0,-37.0,8.0,-15.0,0
59.0,-89.0,193.0,-46.0,8.0,-15.0,0
60.0,-89.0,192.0,-58.0,7.0,-16.0,0
60.0,-88.0,192.0,-69.0,7.0,-17.0,0
56.0,-86.0,192.0,-78.0,8.0,-17.0,0
59.0,-90.0,192.0,-85.0,9.0,-19.0,0
62.0,-89.0,193.0,-89.0,10.0,-19.0,0
56.0,-90.0,185.0,-89.0,11.0,-22.0,0
62.0,-92.0,191.0,-88.0,14.0,-22.0,0
60.0,-93.0,193.0,-85.0,13.0,-22.0,0
57.0,-90.0,192.0,-81.0,14.0,-24.0,0
58.0,-90.0,193.0,-77.0,13.0,-22.0,0
59.0,-90.0,191.0,-73.0,12.0,-21.0,0
58.0,-91.0,191.0,-68.0,11.0,-21.0,0
58.0,-96.0,189.0,-64.0,9.0,-20.0,0
56.0,-89.0,191.0,-61.0,5.0,-21.0,0
59.0,-91.0,192.0,-54.0,3.0,-20.0,0
60.0,-93.0,192.0,-47.0,0.0,-20.0,0
53.0,-90.0,192.0,-42.0,-1.0,-22.0,0
61.0,-91.0,190.0,-37.0,-2.0,-19.0,0
60.0,-92.0,196.0,-32.0,-3.0,-20.0,0
61.0,-90.0,192.0,-28.0,-4.0,-20.0,0
59.0,-90.0,195.0,-26.0,-4.0,-19.0,0
62.0,-90.0,193.0,-24.0,-3.0,-19.0,0
61.0,-92.0,195.0,-22.0,-1.0,-18.0,0
62.0,-94.0,195.0,-21.0,0.0,-18.0,0
61.0,-89.0,194.0,-20.0,2.0,-20.0,0
61.0,-91.0,192.0,-20.0,6.0,-21.0,0
60.0,-87.0,192.0,-21.0,10.0,-24.0,0
61.0,-97.0,193.0,-21.0,13.0,-25.0,0
62.0,-91.0,192.0,-21.0,17.0,-26.0,0
62.0,-89.0,191.0,-23.0,18.0,-25.0,0
61.0,-92.0,191.0,-27.0,19.0,-28.0,0
61.0,-89.0,190.0,-28.0,20.0,-27.0,0
61.0,-87.0,194.0,-32.0,19.0,-27.0,0
63.0,-89.0,192.0,-38.0,17.0,-25.0,0
60.0,-87.0,191.0,-41.0,16.0,-25.0,0
62.0,-86.0,192.0,-43.0,14.0,-24.0,0
64.0,-87.0,194.0,-49.0,12.0,-25.0,0
60.0,-81.0,195.0,-50.0,11.0,-23.0,0
63.0,-88.0,192.0,-53.0,12.0,-21.0,0
61.0,-88.0,194.0,-56.0,13.0,-21.0,0
59.0,-89.0,193.0,-60.0,16.0,-21.0,0
62.0,-88.0,192.0,-60.0,16.0,-19.0,0
63.0,-89.0,195.0,-62.0,15.0,-17.0,0
62.0,-88.0,191.0,-61.0,17.0,-15.0,0
62.0,-88.0,195.0,-60.0,16.0,-16.0,0
60.0,-87.0,197.0,-57.0,13.0,-13.0,0
60.0,-88.0,196.0,-54.0,10.0,-11.0,0
63.0,-89.0,191.0,-52.0,7.0,-9.0,0
60.0,-90.0,192.0,-46.0,5.0,-7.0,0
66.0,-90.0,185.0,-42.0,1.0,-4.0,0
62.0,-91.0,193.0,-40.0,0.0,-4.0,0
64.0,-90.0,191.0,-37.0,-2.0,-3.0,0
64.0,-91.0,190.0,-36.0,-2.0,-3.0,0
62.0,-90.0,191.0,-33.0,-2.0,-3.0,0
63.0,-91.0,191.0,-31.0,0.0,-3.0,0
64.0,-89.0,193.0,-30.0,2.0,-3.0,0
64.0,-89.0,190.0,-29.0,3.0,-6.0,0
63.0,-87.0,191.0,-26.0,6.0,-5.0,0
66.0,-91.0,190.0,-20.0,7.0,-7.0,0
63.0,-87.0,184.0,-19.0,9.0,-7.0,0
63.0,-95.0,191.0,-17.0,12.0,-8.0,0
62.0,-88.0,189.0,-15.0,12.0,-8.0,0
64.0,-88.0,191.0,-14.0,13.0,-10.0,0
65.0,-89.0,191.0,-14.0,13.0,-11.0,0
65.0,-86.0,190.0,-15.0,13.0,-12.0,0
63.0,-86.0,192.0,-15.0,12.0,-14.0,0
65.0,-87.0,192.0,-15.0,11.0,-15.0,0
64.0,-86.0,192.0,-15.0,11.0,-15.0,0
64.0,-86.0,189.0,-14.0,13.0,-18.0,0
64.0,-86.0,193.0,-14.0,15.0,-20.0,0
64.0,-91.0,192.0,-15.0,17.0,-21.0,0
61.0,-83.0,198.0,-17.0,19.0,-22.0,0
64.0,-88.0,196.0,-18.0,21.0,-23.0,0
64.0,-88.0,195.0,-19.0,24.0,-23.0,0
65.0,-88.0,196.0,-24.0,25.0,-23.0,0
64.0,-88.0,192.0,-26.0,24.0,-21.0,0
64.0,-88.0,194.0,-31.0,25.0,-20.0,0
67.0,-89.0,196.0,-34.0,25.0,-19.0,0
64.0,-90.0,200.0,-39.0,25.0,-18.0,0
64.0,-88.0,192.0,-43.0,28.0,-17.0,0
68.0,-86.0,193.0,-48.0,31.0,-15.0,0
64.0,-89.0,193.0,-52.0,34.0,-13.0,0
64.0,-89.0,198.0,-54.0,37.0,-12.0,0
62.0,-88.0,194.0,-56.0,38.0,-11.0,0
63.0,-89.0,194.0,-55.0,39.0,-10.0,0
63.0,-90.0,193.0,-54.0,39.0,-8.0,0
63.0,-91.0,192.0,-53.0,36.0,-6.0,0
62.0,-90.0,192.0,-51.0,33.0,-1.0,0
59.0,-90.0,191.0,-51.0,31.0,0.0,0
61.0,-91.0,191.0,-49.0,26.0,2.0,0
59.0,-87.0,193.0,-49.0,23.0,5.0,0
62.0,-90.0,192.0,-46.0,20.0,7.0,0
59.0,-84.0,191.0,-44.0,18.0,9.0,0
62.0,-88.0,190.0,-44.0,17.0,12.0,0
61.0,-89.0,191.0,-45.0,16.0,11.0,0
64.0,-89.0,191.0,-46.0,16.0,10.0,0
60.0,-86.0,194.0,-46.0,17.0,9.0,0
61.0,-87.0,192.0,-45.0,16.0,6.0,0
63.0,-88.0,196.0,-45.0,19.0,2.0,0
61.0,-85.0,193.0,-45.0,20.0,-3.0,0
58.0,-88.0,194.0,-43.0,23.0,-6.0,0
60.0,-86.0,193.0,-43.0,28.0,-10.0,0
61.0,-87.0,190.0,-42.0,32.0,-14.0,0
64.0,-91.0,189.0,-42.0,36.0,-17.0,0
60.0,-89.0,193.0,-42.0,36.0,-20.0,0
62.0,-88.0,193.0,-41.0,39.0,-22.0,0
63.0,-92.0,193.0,-41.0,39.0,-24.0,0
62.0,-89.0,194.0,-39.0,37.0,-26.0,0
62.0,-91.0,197.0,-37.0,34.0,-24.0,0
59.0,-89.0,195.0,-36.0,32.0,-22.0,0
62.0,-89.0,198.0,-37.0,28.0,-20.0,0
62.0,-90.0,196.0,-40.0,26.0,-16.0,0
60.0,-90.0,192.0,-43.0,24.0,-12.0,0
60.0,-89.0,193.0,-46.0,21.0,-8.0,0
61.0,-90.0,195.0,-50.0,16.0,-5.0,0
60.0,-87.0,194.0,-52.0,16.0,-3.0,0
62.0,-89.0,192.0,-53.0,16.0,-1.0,0
62.0,-88.0,193.0,-53.0,15.0,1.0,0
60.0,-87.0,193.0,-52.0,15.0,4.0,0
62.0,-91.0,190.0,-50.0,15.0,4.0,0
59.0,-89.0,195.0,-46.0,14.0,4.0,0
58.0,-87.0,192.0,-43.0,14.0,3.0,0
60.0,-87.0,195.0,-40.0,14.0,3.0,0
59.0,-85.0,194.0,-38.0,14.0,5.0,0
59.0,-88.0,194.0,-39.0,15.0,5.0,0
62.0,-86.0,197.0,-42.0,16.0,4.0,0
62.0,-88.0,193.0,-44.0,16.0,2.0,0
62.0,-86.0,192.0,-47.0,15.0,3.0,0
62.0,-88.0,194.0,-53.0,15.0,1.0,0
59.0,-86.0,192.0,-57.0,14.0,1.0,0
61.0,-84.0,191.0,-65.0,13.0,-1.0,0
61.0,-87.0,193.0,-68.0,12.0,-2.0,0
60.0,-88.0,191.0,-71.0,11.0,-4.0,0
60.0,-87.0,193.0,-72.0,13.0,-5.0,0
63.0,-88.0,193.0,-75.0,15.0,-7.0,0
64.0,-84.0,188.0,-76.0,19.0,-9.0,0
63.0,-88.0,195.0,-75.0,21.0,-12.0,0
64.0,-88.0,192.0,-74.0,23.0,-12.0,0
64.0,-88.0,191.0,-73.0,24.0,-14.0,0
63.0,-88.0,192.0,-72.0,25.0,-15.0,0
64.0,-88.0,193.0,-70.0,25.0,-18.0,0
63.0,-90.0,193.0,-68.0,26.0,-19.0,0
65.0,-91.0,191.0,-66.0,27.0,-21.0,0
64.0,-89.0,187.0,-67.0,27.0,-20.0,0
64.0,-87.0,195.0,-71.0,27.0,-21.0,0
64.0,-91.0,193.0,-76.0,26.0,-19.0,0
64.0,-89.0,192.0,-81.0,23.0,-19.0,0
65.0,-88.0,199.0,-82.0,22.0,-20.0,0
63.0,-91.0,196.0,-78.0,18.0,-20.0,0
65.0,-89.0,193.0,-76.0,16.0,-21.0,0
62.0,-92.0,197.0,-73.0,13.0,-21.0,0
63.0,-92.0,194.0,-72.0,9.0,-20.0,0
61.0,-91.0,193.0,-68.0,5.0,-18.0,0
62.0,-92.0,193.0,-69.0,0.0,-16.0,0
61.0,-91.0,190.0,-69.0,-1.0,-15.0,0
62.0,-87.0,190.0,-69.0,-1.0,-12.0,0
61.0,-90.0,196.0,-68.0,-3.0,-10.0,0
