ax,ay,az,gx,gy,gz,label
-239.0,-21.0,80.0,-34.0,166.0,142.0,0
-244.0,-20.0,84.0,-68.0,198.0,140.0,0
-248.0,-15.0,80.0,-95.0,214.0,137.0,0
-248.0,-23.0,83.0,-117.0,215.0,138.0,0
-251.0,-23.0,83.0,-131.0,208.0,137.0,0
-253.0,-24.0,85.0,-135.0,197.0,144.0,0
-254.0,-21.0,84.0,-132.0,189.0,150.0,0
-253.0,-20.0,78.0,-127.0,183.0,157.0,0
-253.0,-15.0,77.0,-127.0,187.0,162.0,0
-251.0,-11.0,76.0,-129.0,203.0,169.0,0
-254.0,-8.0,75.0,-142.0,225.0,176.0,0
-252.0,-5.0,71.0,-168.0,251.0,182.0,0
-253.0,-1.0,70.0,-204.0,276.0,182.0,0
-257.0,0.0,72.0,-251.0,289.0,185.0,0
-258.0,-3.0,73.0,-287.0,289.0,186.0,0
-258.0,-3.0,77.0,-322.0,277.0,187.0,0
-261.0,-3.0,79.0,-346.0,256.0,183.0,0
-265.0,-3.0,81.0,-361.0,230.0,187.0,0
-261.0,-8.0,82.0,-365.0,195.0,184.0,0
-262.0,-11.0,80.0,-356.0,164.0,184.0,0
-264.0,-14.0,82.0,-341.0,135.0,173.0,0
-263.0,-19.0,83.0,-319.0,113.0,165.0,0
-262.0,-22.0,82.0,-289.0,94.0,155.0,0
-260.0,-24.0,83.0,-252.0,76.0,145.0,0
-256.0,-22.0,94.0,-206.0,62.0,133.0,0
-258.0,-25.0,73.0,-173.0,58.0,124.0,0
-258.0,-26.0,63.0,-152.0,57.0,110.0,0
-254.0,-27.0,61.0,-143.0,65.0,99.0,0
-254.0,-26.0,53.0,-144.0,75.0,86.0,0
-251.0,-28.0,51.0,-158.0,87.0,74.0,0
-250.0,-28.0,45.0,-184.0,98.0,59.0,0
-248.0,-28.0,45.0,-210.0,108.0,45.0,0
-249.0,-30.0,43.0,-239.0,116.0,30.0,0
-244.0,-34.0,37.0,-267.0,123.0,23.0,0
-242.0,-30.0,41.0,-291.0,128.0,16.0,0
-243.0,-33.0,43.0,-308.0,133.0,10.0,0
-239.0,-34.0,42.0,-313.0,139.0,3.0,0
-235.0,-38.0,43.0,-308.0,149.0,-5.0,0
-236.0,-37.0,45.0,-299.0,163.0,-16.0,0
-237.0,-37.0,44.0,-283.0,183.0,-12.0,0
-233.0,-39.0,48.0,-263.0,201.0,-13.0,0
-233.0,-41.0,49.0,-236.0,214.0,-9.0,0
-233.0,-45.0,59.0,-210.0,216.0,-9.0,0
-239.0,-46.0,55.0,-180.0,208.0,-5.0,0
-240.0,-43.0,55.0,-145.0,194.0,7.0,0
-241.0,-47.0,45.0,-109.0,177.0,19.0,0
-245.0,-47.0,53.0,-73.0,158.0,28.0,0
-249.0,-49.0,48.0,-36.0,135.0,44.0,0
-252.0,-52.0,47.0,10.0,115.0,54.0,0
-258.0,-55.0,43.0,47.0,91.0,65.0,0
-261.0,-54.0,44.0,83.0,68.0,74.0,0
-265.0,-52.0,42.0,121.0,46.0,85.0,0
-262.0,-54.0,44.0,154.0,34.0,88.0,0
-265.0,-49.0,43.0,175.0,35.0,92.0,0
-260.0,-47.0,45.0,189.0,46.0,88.0,0
-259.0,-47.0,44.0,196.0,62.0,87.0,0
-260.0,-43.0,48.0,200.0,82.0,79.0,0
-257.0,-46.0,53.0,200.0,100.0,79.0,0
-263.0,-45.0,55.0,198.0,109.0,65.0,0
-259.0,-50.0,56.0,199.0,118.0,65.0,0
-261.0,-48.0,53.0,198.0,121.0,56.0,0
-260.0,-47.0,57.0,195.0,127.0,60.0,0
-263.0,-47.0,57.0,188.0,129.0,52.0,0
-263.0,-46.0,62.0,178.0,133.0,47.0,0
-265.0,-46.0,58.0,169.0,134.0,35.0,0
-268.0,-43.0,58.0,163.0,132.0,32.0,0
-257.0,-44.0,55.0,158.0,126.0,32.0,0
-272.0,-45.0,70.0,152.0,109.0,20.0,0
-270.0,-39.0,57.0,144.0,91.0,26.0,0
-267.0,-38.0,58.0,138.0,73.0,33.0,0
-263.0,-40.0,54.0,132.0,49.0,30.0,0
-268.0,-38.0,49.0,123.0,16.0,23.0,0
-271.0,-35.0,52.0,112.0,-1.0,34.0,0
-267.0,-35.0,50.0,97.0,-13.0,50.0,0
-267.0,-35.0,51.0,84.0,-28.0,57.0,0
-265.0,-33.0,54.0,69.0,-40.0,70.0,0
-260.0,-34.0,52.0,52.0,-55.0,77.0,0
-271.0,-27.0,46.0,34.0,-76.0,77.0,0
-268.0,-28.0,47.0,15.0,-94.0,81.0,0
-265.0,-27.0,52.0,-4.0,-110.0,96.0,0
-266.0,-28.0,50.0,-23.0,-134.0,100.0,0
-266.0,-30.0,49.0,-41.0,-164.0,105.0,0
-265.0,-33.0,54.0,-58.0,-199.0,112.0,0
-264.0,-34.0,54.0,-72.0,-226.0,122.0,0
-264.0,-35.0,55.0,-74.0,-258.0,126.0,0
-269.0,-35.0,57.0,-69.0,-289.0,132.0,0
-267.0,-34.0,61.0,-59.0,-321.0,135.0,0
-267.0,-36.0,62.0,-41.0,-350.0,138.0,0
-259.0,-28.0,66.0,-19.0,-372.0,137.0,0
-262.0,-32.0,59.0,7.0,-385.0,138.0,0
-258.0,-30.0,62.0,34.0,-390.0,131.0,0
-257.0,-29.0,65.0,58.0,-386.0,126.0,0
-255.0,-28.0,61.0,82.0,-379.0,117.0,0
-258.0,-23.0,67.0,99.0,-369.0,111.0,0
-253.0,-21.0,68.0,112.0,-354.0,102.0,0
-255.0,-24.0,72.0,119.0,-343.0,97.0,0
-255.0,-22.0,68.0,120.0,-336.0,89.0,0
-251.0,-22.0,72.0,117.0,-333.0,85.0,0
-251.0,-22.0,75.0,111.0,-338.0,79.0,0
-253.0,-20.0,76.0,103.0,-345.0,80.0,0
-247.0,-22.0,79.0,92.0,-352.0,76.0,0
-249.0,-18.0,78.0,80.0,-355.0,77.0,0
-244.0,-20.0,82.0,70.0,-355.0,74.0,0
-245.0,-13.0,83.0,61.0,-349.0,71.0,0
-243.0,-15.0,83.0,51.0,-344.0,66.0,0
-243.0,-12.0,92.0,45.0,-337.0,61.0,0
-239.0,-9.0,95.0,45.0,-334.0,55.0,0
-240.0,-10.0,98.0,52.0,-335.0,52.0,0
-242.0,-7.0,99.0,61.0,-339.0,43.0,0
-239.0,-9.0,99.0,72.0,-342.0,40.0,0
-244.0,-8.0,108.0,86.0,-343.0,34.0,0
-243.0,-4.0,101.0,99.0,-341.0,30.0,0
-239.0,-8.0,99.0,113.0,-336.0,20.0,0
-237.0,-7.0,101.0,125.0,-331.0,14.0,0
-240.0,-4.0,102.0,136.0,-324.0,4.0,0
-236.0,-5.0,95.0,146.0,-315.0,-4.0,0
-237.0,-4.0,96.0,151.0,-303.0,-15.0,0
-235.0,-4.0,93.0,156.0,-290.0,-26.0,0
-235.0,-4.0,92.0,159.0,-277.0,-36.0,0
-235.0,-8.0,92.0,161.0,-266.0,-43.0,0
-238.0,-4.0,91.0,161.0,-256.0,-55.0,0
-238.0,-5.0,93.0,162.0,-249.0,-60.0,0
-232.0,-5.0,95.0,158.0,-239.0,-67.0,0
-235.0,-4.0,100.0,154.0,-228.0,-69.0,0
-233.0,-5.0,98.0,144.0,-214.0,-74.0,0
-229.0,-6.0,93.0,127.0,-194.0,-76.0,0
-230.0,-6.0,101.0,107.0,-172.0,-79.0,0
-230.0,-8.0,97.0,81.0,-150.0,-79.0,0
-231.0,-13.0,94.0,55.0,-128.0,-82.0,0
-231.0,-13.0,95.0,28.0,-107.0,-83.0,0
-229.0,-17.0,101.0,-1.0,-94.0,-85.0,0
-229.0,-15.0,103.0,-18.0,-86.0,-84.0,0
-223.0,-17.0,107.0,-31.0,-80.0,-86.0,0
-231.0,-24.0,102.0,-34.0,-75.0,-83.0,0
-231.0,-24.0,98.0,-29.0,-70.0,-85.0,0
-231.0,-29.0,107.0,-17.0,-64.0,-82.0,0
-228.0,-30.0,105.0,-1.0,-60.0,-79.0,0
-228.0,-28.0,102.0,19.0,-54.0,-72.0,0
-230.0,-26.0,107.0,38.0,-47.0,-69.0,0
-224.0,-30.0,103.0,56.0,-39.0,-59.0,0
-226.0,-28.0,103.0,72.0,-31.0,-52.0,0
-227.0,-26.0,106.0,90.0,-19.0,-44.0,0
-225.0,-27.0,99.0,98.0,-5.0,-41.0,0
-227.0,-20.0,100.0,99.0,8.0,-35.0,0
-226.0,-24.0,94.0,95.0,24.0,-34.0,0
-225.0,-24.0,100.0,89.0,40.0,-30.0,0
-230.0,-21.0,103.0,81.0,51.0,-30.0,0
-232.0,-19.0,97.0,74.0,58.0,-27.0,0
-231.0,-19.0,97.0,68.0,59.0,-28.0,0
-232.0,-17.0,96.0,59.0,57.0,-27.0,0
-232.0,-18.0,95.0,48.0,55.0,-29.0,0
-234.0,-18.0,96.0,33.0,50.0,-27.0,0
-235.0,-16.0,95.0,15.0,45.0,-31.0,0
-235.0,-17.0,96.0,-6.0,36.0,-28.0,0
-228.0,-10.0,85.0,-21.0,29.0,-31.0,0
-238.0,-20.0,101.0,-35.0,24.0,-30.0,0
-235.0,-23.0,96.0,-45.0,19.0,-34.0,0
-235.0,-22.0,95.0,-54.0,20.0,-33.0,0
-240.0,-23.0,94.0,-60.0,25.0,-37.0,0
-238.0,-26.0,95.0,-65.0,34.0,-37.0,0
-237.0,-29.0,94.0,-67.0,44.0,-40.0,0
-236.0,-30.0,99.0,-66.0,56.0,-37.0,0
-232.0,-29.0,98.0,-61.0,66.0,-40.0,0
-237.0,-28.0,99.0,-52.0,71.0,-37.0,0
-239.0,-28.0,101.0,-41.0,72.0,-35.0,0
-233.0,-28.0,97.0,-28.0,72.0,-29.0,0
-237.0,-27.0,100.0,-18.0,71.0,-29.0,0
-239.0,-25.0,97.0,-10.0,68.0,-23.0,0
-235.0,-27.0,93.0,-5.0,67.0,-23.0,0
-240.0,-23.0,97.0,-4.0,68.0,-18.0,0
-242.0,-21.0,93.0,-10.0,66.0,-16.0,0
-241.0,-28.0,93.0,-20.0,64.0,-10.0,0
-241.0,-24.0,94.0,-31.0,61.0,-7.0,0
-239.0,-28.0,96.0,-40.0,58.0,-2.0,0
-239.0,-25.0,95.0,-46.0,54.0,3.0,0
-227.0,-22.0,99.0,-48.0,52.0,11.0,0
-237.0,-28.0,92.0,-48.0,54.0,12.0,0
-238.0,-29.0,91.0,-43.0,59.0,16.0,0
-234.0,-29.0,92.0,-37.0,63.0,18.0,0
-235.0,-28.0,98.0,-28.0,69.0,22.0,0
-234.0,-27.0,99.0,-19.0,76.0,21.0,0
-233.0,-25.0,101.0,-10.0,85.0,22.0,0
-234.0,-27.0,97.0,2.0,93.0,19.0,0
-231.0,-28.0,102.0,14.0,101.0,22.0,0
-232.0,-27.0,97.0,27.0,108.0,18.0,0
-234.0,-28.0,101.0,40.0,113.0,20.0,0
-234.0,-22.0,101.0,52.0,121.0,18.0,0
-235.0,-27.0,102.0,65.0,124.0,21.0,0
-236.0,-26.0,100.0,76.0,130.0,19.0,0
-235.0,-24.0,100.0,81.0,134.0,19.0,0
-234.0,-25.0,101.0,82.0,140.0,14.0,0
-234.0,-26.0,98.0,81.0,145.0,11.0,0
-234.0,-28.0,103.0,81.0,149.0,5.0,0
-235.0,-28.0,102.0,79.0,153.0,4.0,0
-233.0,-30.0,102.0,79.0,154.0,-3.0,0
-234.0,-28.0,102.0,80.0,155.0,-5.0,0
-232.0,-30.0,100.0,88.0,158.0,-10.0,0
-229.0,-33.0,106.0,98.0,163.0,-11.0,0
-234.0,-27.0,103.0,111.0,170.0,-16.0,0
-235.0,-26.0,103.0,126.0,176.0,-17.0,0
-238.0,-26.0,103.0,142.0,184.0,-20.0,0
-237.0,-23.0,100.0,156.0,186.0,-20.0,0
-240.0,-24.0,104.0,167.0,186.0,-22.0,0
-241.0,-21.0,99.0,177.0,186.0,-20.0,0
-241.0,-19.0,96.0,181.0,184.0,-23.0,0
-243.0,-20.0,94.0,182.0,185.0,-18.0,0
-243.0,-15.0,94.0,181.0,184.0,-20.0,0
-240.0,-18.0,91.0,175.0,185.0,-19.0,0
-241.0,-17.0,90.0,165.0,188.0,-22.0,0
-241.0,-13.0,87.0,154.0,193.0,-20.0,0
-237.0,-15.0,88.0,141.0,203.0,-22.0,0
-239.0,-13.0,87.0,126.0,210.0,-20.0,0
-238.0,-15.0,89.0,109.0,217.0,-22.0,0
-236.0,-16.0,89.0,96.0,224.0,-19.0,0
-233.0,-16.0,90.0,83.0,230.0,-23.0,0
-235.0,-18.0,88.0,71.0,235.0,-21.0,0
-236.0,-18.0,88.0,63.0,239.0,-23.0,0
-238.0,-17.0,90.0,56.0,242.0,-20.0,0
-234.0,-19.0,90.0,51.0,246.0,-22.0,0
-234.0,-9.0,86.0,47.0,250.0,-19.0,0
-232.0,-23.0,89.0,48.0,254.0,-21.0,0
-233.0,-21.0,93.0,53.0,258.0,-20.0,0
-233.0,-20.0,94.0,60.0,266.0,-22.0,0
-237.0,-20.0,96.0,72.0,274.0,-21.0,0
-238.0,-17.0,95.0,85.0,276.0,-24.0,0
-239.0,-20.0,94.0,99.0,276.0,-23.0,0
-241.0,-19.0,93.0,112.0,270.0,-23.0,0
-245.0,-16.0,92.0,123.0,259.0,-21.0,0
-244.0,-14.0,91.0,130.0,250.0,-22.0,0
-245.0,-13.0,88.0,134.0,243.0,-19.0,0
-247.0,-11.0,81.0,132.0,240.0,-21.0,0
-249.0,-6.0,82.0,125.0,244.0,-21.0,0
-251.0,-4.0,80.0,116.0,247.0,-27.0,0
-253.0,-4.0,80.0,103.0,251.0,-26.0,0
-252.0,-4.0,77.0,88.0,253.0,-33.0,0
-252.0,-4.0,79.0,68.0,255.0,-36.0,0
-250.0,-5.0,79.0,49.0,258.0,-42.0,0
-249.0,-7.0,77.0,27.0,259.0,-42.0,0
-249.0,-8.0,78.0,8.0,262.0,-46.0,0
-250.0,-7.0,83.0,-14.0,262.0,-46.0,0
-250.0,-12.0,75.0,-32.0,259.0,-49.0,0
-252.0,-21.0,75.0,-49.0,253.0,-46.0,0
-253.0,-20.0,86.0,-64.0,242.0,-47.0,0
-249.0,-20.0,86.0,-71.0,224.0,-42.0,0
-249.0,-25.0,89.0,-70.0,207.0,-42.0,0
-248.0,-29.0,89.0,-62.0,191.0,-35.0,0
-247.0,-32.0,96.0,-44.0,176.0,-34.0,0
-247.0,-32.0,87.0,-14.0,169.0,-29.0,0
-250.0,-29.0,87.0,15.0,165.0,-27.0,0
-248.0,-30.0,91.0,46.0,166.0,-22.0,0
-247.0,-28.0,88.0,70.0,169.0,-23.0,0
-246.0,-29.0,88.0,91.0,175.0,-18.0,0
-244.0,-25.0,89.0,107.0,185.0,-19.0,0
-243.0,-25.0,86.0,114.0,199.0,-16.0,0
-242.0,-23.0,87.0,112.0,209.0,-18.0,0
-240.0,-23.0,82.0,103.0,223.0,-16.0,0
-244.0,-20.0,86.0,88.0,233.0,-19.0,0
-243.0,-18.0,81.0,68.0,240.0,-18.0,0
-244.0,-20.0,81.0,39.0,244.0,-23.0,0
-247.0,-18.0,78.0,13.0,240.0,-23.0,0
-249.0,-20.0,79.0,-10.0,228.0,-29.0,0
-252.0,-23.0,81.0,-29.0,210.0,-27.0,0
-260.0,-34.0,81.0,-42.0,188.0,-30.0,0
-255.0,-21.0,79.0,-47.0,165.0,-26.0,0
-256.0,-19.0,75.0,-46.0,145.0,-28.0,0
-254.0,-22.0,77.0,-40.0,130.0,-26.0,0
-259.0,-18.0,75.0,-34.0,125.0,-31.0,0
-258.0,-16.0,72.0,-30.0,126.0,-31.0,0
-256.0,-16.0,69.0,-31.0,129.0,-35.0,0
-259.0,-15.0,68.0,-37.0,132.0,-34.0,0
-254.0,-14.0,70.0,-44.0,134.0,-38.0,0
-252.0,-13.0,71.0,-47.0,133.0,-37.0,0
-250.0,-14.0,70.0,-46.0,129.0,-40.0,0
-247.0,-14.0,71.0,-45.0,126.0,-39.0,0
-248.0,-14.0,73.0,-43.0,122.0,-41.0,0
-245.0,-19.0,79.0,-41.0,119.0,-39.0,0
-246.0,-17.0,76.0,-37.0,118.0,-42.0,0
-248.0,-19.0,79.0,-33.0,115.0,-39.0,0
-251.0,-19.0,82.0,-29.0,109.0,-41.0,0
-251.0,-20.0,81.0,-24.0,97.0,-37.0,0
-252.0,-22.0,82.0,-23.0,81.0,-34.0,0
-251.0,-21.0,83.0,-23.0,60.0,-26.0,0
-251.0,-25.0,84.0,-28.0,46.0,-21.0,0
-246.0,-28.0,83.0,-30.0,36.0,-12.0,0
-244.0,-31.0,81.0,-33.0,33.0,-10.0,0
-246.0,-27.0,83.0,-35.0,38.0,-3.0,0
-243.0,-29.0,80.0,-34.0,49.0,-5.0,0
-245.0,-29.0,78.0,-34.0,61.0,-4.0,0
-245.0,-28.0,76.0,-31.0,72.0,-6.0,0
-245.0,-25.0,78.0,-29.0,82.0,-6.0,0
-248.0,-26.0,75.0,-24.0,87.0,-10.0,0
-246.0,-23.0,74.0,-19.0,86.0,-8.0,0
-250.0,-22.0,77.0,-14.0,80.0,-12.0,0
-248.0,-20.0,75.0,-8.0,64.0,-8.0,0
-252.0,-17.0,71.0,-5.0,47.0,-10.0,0
-254.0,-13.0,73.0,-5.0,29.0,-5.0,0
-255.0,-16.0,73.0,-8.0,16.0,-1.0,0
-253.0,-11.0,71.0,-16.0,6.0,6.0,0
-251.0,-12.0,66.0,-26.0,1.0,3.0,0
-252.0,-12.0,70.0,-40.0,2.0,3.0,0
-251.0,-12.0,66.0,-54.0,6.0,-1.0,0
-252.0,-9.0,68.0,-70.0,15.0,1.0,0
-251.0,-9.0,65.0,-85.0,24.0,-2.0,0
-251.0,-13.0,65.0,-98.0,32.0,-3.0,0
-246.0,-11.0,69.0,-110.0,39.0,-3.0,0
-247.0,-13.0,67.0,-119.0,43.0,-7.0,0
-258.0,-14.0,70.0,-127.0,42.0,-14.0,0
-248.0,-13.0,73.0,-133.0,44.0,-11.0,0
-248.0,-14.0,71.0,-140.0,41.0,-11.0,0
-247.0,-15.0,74.0,-147.0,37.0,-5.0,0
-243.0,-19.0,71.0,-151.0,31.0,-3.0,0
-247.0,-16.0,74.0,-155.0,24.0,7.0,0
-246.0,-16.0,72.0,-156.0,22.0,10.0,0
-247.0,-15.0,70.0,-156.0,19.0,18.0,0
-248.0,-22.0,75.0,-155.0,17.0,22.0,0
-244.0,-19.0,78.0,-152.0,16.0,31.0,0
-246.0,-20.0,75.0,-148.0,15.0,34.0,0
-241.0,-17.0,75.0,-144.0,16.0,41.0,0
-244.0,-22.0,76.0,-142.0,14.0,43.0,0
-245.0,-19.0,73.0,-141.0,6.0,50.0,0
-246.0,-21.0,73.0,-142.0,-6.0,52.0,0
-247.0,-22.0,76.0,-140.0,-26.0,60.0,0
-249.0,-20.0,73.0,-138.0,-49.0,63.0,0
-246.0,-26.0,75.0,-134.0,-74.0,71.0,0
-248.0,-22.0,77.0,-131.0,-95.0,75.0,0
-247.0,-22.0,74.0,-129.0,-108.0,80.0,0
-248.0,-22.0,76.0,-129.0,-113.0,81.0,0
-245.0,-19.0,75.0,-126.0,-112.0,82.0,0
-254.0,-23.0,78.0,-122.0,-106.0,78.0,0
-245.0,-23.0,76.0,-118.0,-97.0,77.0,0
-246.0,-20.0,78.0,-114.0,-90.0,67.0,0
-245.0,-24.0,76.0,-115.0,-84.0,62.0,0
-247.0,-25.0,78.0,-114.0,-79.0,54.0,0
-247.0,-24.0,77.0,-113.0,-73.0,51.0,0
-246.0,-24.0,83.0,-113.0,-69.0,45.0,0
-246.0,-22.0,84.0,-108.0,-68.0,47.0,0
-247.0,-22.0,87.0,-98.0,-68.0,43.0,0
-251.0,-24.0,82.0,-84.0,-72.0,44.0,0
-253.0,-23.0,83.0,-67.0,-78.0,40.0,0
-254.0,-24.0,87.0,-52.0,-86.0,38.0,0
-253.0,-25.0,87.0,-34.0,-94.0,33.0,0
-253.0,-27.0,84.0,-24.0,-101.0,31.0,0
-252.0,-28.0,90.0,-15.0,-106.0,25.0,0
-253.0,-26.0,85.0,-10.0,-111.0,23.0,0
-253.0,-24.0,89.0,-5.0,-114.0,18.0,0
-252.0,-25.0,88.0,-1.0,-118.0,15.0,0
-251.0,-24.0,86.0,5.0,-123.0,10.0,0
-251.0,-21.0,87.0,9.0,-122.0,7.0,0
-249.0,-21.0,83.0,9.0,-124.0,0.0,0
-247.0,-22.0,83.0,7.0,-122.0,-3.0,0
-249.0,-10.0,64.0,-1.0,-120.0,-13.0,0
-242.0,-16.0,81.0,-13.0,-115.0,-17.0,0
-242.0,-13.0,83.0,-36.0,-106.0,-25.0,0
-240.0,-13.0,79.0,-59.0,-96.0,-28.0,0
-244.0,-12.0,81.0,-83.0,-91.0,-34.0,0
-242.0,-11.0,85.0,-107.0,-89.0,-36.0,0
-241.0,-13.0,84.0,-126.0,-97.0,-40.0,0
-242.0,-13.0,82.0,-142.0,-107.0,-37.0,0
-242.0,-12.0,83.0,-149.0,-119.0,-39.0,0
-243.0,-14.0,87.0,-152.0,-131.0,-34.0,0
-242.0,-16.0,94.0,-152.0,-144.0,-33.0,0
-244.0,-16.0,93.0,-146.0,-154.0,-29.0,0
-243.0,-20.0,93.0,-140.0,-158.0,-26.0,0
-247.0,-18.0,92.0,-133.0,-162.0,-21.0,0
-248.0,-20.0,94.0,-127.0,-162.0,-21.0,0
-249.0,-21.0,90.0,-120.0,-164.0,-16.0,0
-248.0,-21.0,95.0,-110.0,-168.0,-14.0,0
-246.0,-24.0,90.0,-98.0,-181.0,-8.0,0
-247.0,-25.0,86.0,-83.0,-198.0,-7.0,0
-249.0,-27.0,87.0,-70.0,-212.0,-3.0,0
-248.0,-25.0,84.0,-66.0,-223.0,-4.0,0
-237.0,-15.0,78.0,-69.0,-227.0,-4.0,0
-245.0,-26.0,78.0,-80.0,-229.0,-11.0,0
-246.0,-26.0,79.0,-93.0,-231.0,-14.0,0
-246.0,-23.0,80.0,-105.0,-230.0,-23.0,0
-246.0,-23.0,83.0,-115.0,-227.0,-24.0,0
-243.0,-24.0,80.0,-118.0,-225.0,-29.0,0
-242.0,-22.0,78.0,-116.0,-220.0,-26.0,0
-239.0,-23.0,78.0,-111.0,-215.0,-25.0,0
-239.0,-24.0,78.0,-107.0,-210.0,-18.0,0
-238.0,-18.0,80.0,-102.0,-206.0,-12.0,0
-236.0,-17.0,80.0,-97.0,-204.0,-1.0,0
-235.0,-20.0,74.0,-93.0,-199.0,7.0,0
-230.0,-18.0,79.0,-91.0,-192.0,20.0,0
-227.0,-18.0,79.0,-95.0,-181.0,26.0,0
-222.0,-22.0,78.0,-108.0,-166.0,37.0,0
-215.0,-21.0,78.0,-132.0,-141.0,39.0,0
-214.0,-23.0,79.0,-157.0,-115.0,42.0,0
-211.0,-22.0,86.0,-187.0,-89.0,37.0,0
-212.0,-29.0,90.0,-210.0,-64.0,36.0,0
-216.0,-27.0,95.0,-226.0,-46.0,29.0,0
-215.0,-33.0,100.0,-232.0,-33.0,30.0,0
-218.0,-31.0,101.0,-224.0,-28.0,25.0,0
-216.0,-28.0,102.0,-205.0,-30.0,27.0,0
-224.0,-33.0,102.0,-177.0,-35.0,26.0,0
-226.0,-33.0,108.0,-148.0,-44.0,34.0,0
-229.0,-35.0,102.0,-119.0,-53.0,36.0,0
-232.0,-31.0,105.0,-95.0,-65.0,43.0,0
-237.0,-28.0,108.0,-76.0,-74.0,45.0,0
-240.0,-27.0,108.0,-68.0,-85.0,54.0,0
-241.0,-30.0,103.0,-64.0,-96.0,59.0,0
-242.0,-29.0,107.0,-64.0,-107.0,69.0,0
-241.0,-27.0,104.0,-65.0,-114.0,75.0,0
-242.0,-30.0,101.0,-60.0,-118.0,83.0,0
-244.0,-29.0,111.0,-55.0,-115.0,84.0,0
-242.0,-28.0,108.0,-44.0,-109.0,89.0,0
-242.0,-29.0,106.0,-30.0,-100.0,88.0,0
-245.0,-25.0,109.0,-16.0,-92.0,88.0,0
-240.0,-27.0,108.0,-2.0,-86.0,82.0,0
-239.0,-28.0,115.0,8.0,-82.0,78.0,0
-240.0,-22.0,116.0,20.0,-81.0,69.0,0
-237.0,-22.0,115.0,24.0,-83.0,63.0,0
-237.0,-21.0,113.0,25.0,-86.0,53.0,0
-236.0,-21.0,115.0,24.0,-90.0,46.0,0
-235.0,-20.0,111.0,22.0,-93.0,33.0,0
-237.0,-22.0,102.0,20.0,-90.0,27.0,0
-233.0,-24.0,109.0,21.0,-86.0,17.0,0
-231.0,-22.0,108.0,25.0,-78.0,11.0,0
-231.0,-22.0,106.0,32.0,-67.0,1.0,0
-227.0,-20.0,107.0,43.0,-56.0,-5.0,0
-227.0,-20.0,101.0,53.0,-44.0,-16.0,0
-221.0,-22.0,104.0,61.0,-29.0,-21.0,0
-222.0,-20.0,99.0,67.0,-14.0,-28.0,0
-221.0,-22.0,97.0,68.0,0.0,-30.0,0
-220.0,-20.0,104.0,68.0,11.0,-36.0,0
-222.0,-20.0,102.0,67.0,22.0,-34.0,0
-221.0,-17.0,101.0,65.0,28.0,-36.0,0
-218.0,-16.0,104.0,62.0,33.0,-31.0,0
-218.0,-17.0,103.0,59.0,39.0,-31.0,0
-217.0,-18.0,103.0,54.0,46.0,-23.0,0
-216.0,-16.0,105.0,47.0,57.0,-20.0,0
-216.0,-15.0,108.0,41.0,73.0,-14.0,0
-213.0,-17.0,106.0,34.0,97.0,-12.0,0
-213.0,-18.0,109.0,26.0,118.0,-5.0,0
-215.0,-21.0,115.0,23.0,134.0,-2.0,0
-216.0,-19.0,123.0,26.0,146.0,4.0,0
-216.0,-22.0,120.0,34.0,151.0,8.0,0
-217.0,-23.0,121.0,46.0,149.0,19.0,0
-219.0,-24.0,116.0,59.0,145.0,22.0,0
-221.0,-21.0,114.0,72.0,141.0,31.0,0
-221.0,-26.0,119.0,83.0,138.0,35.0,0
-225.0,-26.0,115.0,90.0,140.0,45.0,0
-231.0,-22.0,114.0,94.0,146.0,47.0,0
-232.0,-22.0,114.0,96.0,154.0,53.0,0
-235.0,-18.0,110.0,94.0,163.0,54.0,0
-239.0,-19.0,104.0,88.0,171.0,58.0,0
-240.0,-17.0,105.0,78.0,179.0,59.0,0
-241.0,-13.0,102.0,66.0,182.0,62.0,0
-244.0,-14.0,96.0,47.0,185.0,59.0,0
-247.0,-11.0,96.0,27.0,182.0,61.0,0
-249.0,-9.0,95.0,3.0,178.0,59.0,0
-250.0,-7.0,96.0,-26.0,170.0,59.0,0
-250.0,-9.0,94.0,-53.0,160.0,56.0,0
-248.0,-8.0,92.0,-80.0,152.0,58.0,0
-248.0,-8.0,97.0,-104.0,144.0,56.0,0
-248.0,-7.0,98.0,-125.0,138.0,60.0,0
-244.0,-12.0,97.0,-149.0,133.0,58.0,0
-246.0,-11.0,97.0,-167.0,133.0,61.0,0
-244.0,-18.0,97.0,-183.0,135.0,59.0,0
-238.0,-25.0,92.0,-194.0,139.0,63.0,0
-235.0,-21.0,95.0,-203.0,144.0,60.0,0
-239.0,-26.0,99.0,-210.0,145.0,62.0,0
-240.0,-27.0,102.0,-212.0,146.0,58.0,0
-237.0,-31.0,99.0,-208.0,144.0,57.0,0
-234.0,-33.0,102.0,-200.0,143.0,51.0,0
-236.0,-36.0,100.0,-183.0,138.0,48.0,0
-234.0,-42.0,105.0,-159.0,130.0,41.0,0
-234.0,-38.0,106.0,-127.0,121.0,38.0,0
-235.0,-40.0,104.0,-81.0,113.0,30.0,0
-233.0,-38.0,107.0,-42.0,108.0,27.0,0
-232.0,-37.0,103.0,1.0,103.0,23.0,0
-233.0,-32.0,101.0,38.0,100.0,22.0,0
-229.0,-32.0,96.0,71.0,101.0,17.0,0
-232.0,-29.0,97.0,97.0,102.0,20.0,0
-233.0,-29.0,97.0,113.0,107.0,16.0,0
