ax,ay,az,gx,gy,gz,label
179.0,-167.0,2.0,285.0,-585.0,-1631.0,0
180.0,-159.0,-10.0,303.0,-632.0,-1657.0,0
176.0,-146.0,-10.0,314.0,-676.0,-1699.0,0
175.0,-134.0,-4.0,312.0,-734.0,-1730.0,0
181.0,-122.0,-1.0,284.0,-800.0,-1752.0,0
182.0,-113.0,2.0,224.0,-872.0,-1770.0,0
196.0,-104.0,3.0,150.0,-947.0,-1785.0,0
206.0,-104.0,4.0,79.0,-995.0,-1796.0,0
216.0,-107.0,-3.0,24.0,-1019.0,-1810.0,0
228.0,-103.0,-10.0,-20.0,-1016.0,-1823.0,0
227.0,-100.0,-19.0,-44.0,-991.0,-1836.0,0
227.0,-98.0,-28.0,-48.0,-967.0,-1845.0,0
225.0,-95.0,-33.0,-41.0,-938.0,-1851.0,0
218.0,-90.0,-29.0,-23.0,-902.0,-1851.0,0
222.0,-90.0,-24.0,-5.0,-859.0,-1847.0,0
225.0,-91.0,-23.0,14.0,-816.0,-1846.0,0
235.0,-83.0,-23.0,31.0,-783.0,-1852.0,0
257.0,-77.0,-32.0,37.0,-742.0,-1865.0,0
269.0,-73.0,-25.0,27.0,-683.0,-1882.0,0
280.0,-72.0,-31.0,8.0,-621.0,-1903.0,0
304.0,-67.0,-30.0,-22.0,-555.0,-1924.0,0
318.0,-65.0,-31.0,-53.0,-473.0,-1948.0,0
321.0,-65.0,-38.0,-73.0,-380.0,-1974.0,0
321.0,-64.0,-37.0,-72.0,-286.0,-2006.0,0
321.0,-67.0,-36.0,-59.0,-198.0,-2035.0,0
300.0,-64.0,-38.0,-42.0,-132.0,-2056.0,0
287.0,-66.0,-30.0,-41.0,-96.0,-2060.0,0
279.0,-73.0,-23.0,-60.0,-71.0,-2045.0,0
265.0,-80.0,-17.0,-78.0,-47.0,-2029.0,0
248.0,-83.0,-7.0,-67.0,-28.0,-2028.0,0
251.0,-82.0,-2.0,-36.0,-15.0,-2034.0,0
254.0,-78.0,-7.0,-2.0,-5.0,-2043.0,0
256.0,-75.0,-8.0,17.0,17.0,-2045.0,0
258.0,-74.0,-3.0,22.0,55.0,-2030.0,0
253.0,-69.0,-4.0,26.0,95.0,-2019.0,0
251.0,-65.0,-9.0,42.0,125.0,-2016.0,0
251.0,-61.0,-8.0,72.0,146.0,-2022.0,0
247.0,-51.0,-4.0,110.0,159.0,-2034.0,0
244.0,-48.0,-5.0,147.0,167.0,-2050.0,0
240.0,-35.0,-1.0,173.0,165.0,-2070.0,0
240.0,-28.0,-2.0,187.0,146.0,-2085.0,0
249.0,-25.0,-5.0,193.0,127.0,-2095.0,0
257.0,-22.0,-7.0,193.0,124.0,-2105.0,0
265.0,-23.0,-15.0,193.0,140.0,-2121.0,0
263.0,-25.0,-13.0,196.0,175.0,-2148.0,0
257.0,-34.0,-14.0,220.0,208.0,-2160.0,0
265.0,-37.0,-20.0,266.0,242.0,-2165.0,0
275.0,-31.0,-23.0,326.0,290.0,-2184.0,0
286.0,-25.0,-17.0,415.0,374.0,-2200.0,0
299.0,-16.0,-16.0,516.0,484.0,-2215.0,0
296.0,-7.0,-4.0,607.0,592.0,-2218.0,0
296.0,2.0,10.0,692.0,681.0,-2214.0,0
313.0,9.0,12.0,771.0,753.0,-2184.0,0
319.0,16.0,16.0,828.0,816.0,-2148.0,0
327.0,24.0,7.0,848.0,875.0,-2099.0,0
336.0,34.0,1.0,840.0,924.0,-2024.0,0
351.0,47.0,-17.0,813.0,971.0,-1945.0,0
369.0,62.0,-38.0,773.0,1031.0,-1853.0,0
373.0,76.0,-26.0,723.0,1079.0,-1747.0,0
386.0,91.0,-12.0,666.0,1104.0,-1634.0,0
382.0,95.0,1.0,594.0,1086.0,-1530.0,0
364.0,99.0,23.0,531.0,1001.0,-1442.0,0
345.0,94.0,29.0,526.0,870.0,-1339.0,0
321.0,90.0,18.0,554.0,732.0,-1216.0,0
294.0,88.0,27.0,574.0,601.0,-1084.0,0
266.0,97.0,34.0,580.0,450.0,-939.0,0
262.0,95.0,30.0,566.0,290.0,-781.0,0
260.0,92.0,37.0,539.0,168.0,-646.0,0
256.0,102.0,42.0,522.0,102.0,-544.0,0
260.0,87.0,35.0,519.0,84.0,-468.0,0
255.0,81.0,32.0,534.0,100.0,-427.0,0
244.0,78.0,27.0,552.0,149.0,-434.0,0
227.0,70.0,26.0,564.0,207.0,-474.0,0
220.0,59.0,37.0,553.0,274.0,-524.0,0
208.0,55.0,45.0,530.0,334.0,-569.0,0
194.0,43.0,55.0,487.0,402.0,-611.0,0
196.0,34.0,66.0,451.0,479.0,-645.0,0
179.0,31.0,72.0,421.0,546.0,-673.0,0
180.0,21.0,74.0,388.0,565.0,-660.0,0
185.0,16.0,73.0,382.0,574.0,-621.0,0
199.0,13.0,68.0,410.0,618.0,-578.0,0
197.0,18.0,74.0,468.0,673.0,-519.0,0
202.0,27.0,75.0,536.0,700.0,-436.0,0
222.0,34.0,75.0,613.0,716.0,-354.0,0
253.0,46.0,73.0,669.0,757.0,-307.0,0
212.0,48.0,108.0,739.0,831.0,-318.0,0
187.0,72.0,75.0,818.0,805.0,-258.0,0
192.0,74.0,69.0,800.0,738.0,-141.0,0
219.0,81.0,67.0,736.0,697.0,-54.0,0
246.0,89.0,82.0,684.0,733.0,-39.0,0
239.0,97.0,90.0,655.0,795.0,-53.0,0
245.0,103.0,100.0,620.0,815.0,-41.0,0
236.0,112.0,103.0,556.0,739.0,6.0,0
229.0,112.0,105.0,457.0,616.0,70.0,0
247.0,98.0,94.0,340.0,488.0,139.0,0
253.0,95.0,90.0,236.0,400.0,164.0,0
240.0,90.0,88.0,160.0,347.0,191.0,0
246.0,79.0,83.0,111.0,294.0,237.0,0
245.0,66.0,76.0,106.0,247.0,274.0,0
239.0,60.0,77.0,118.0,191.0,305.0,0
244.0,44.0,73.0,151.0,149.0,324.0,0
245.0,38.0,74.0,192.0,128.0,340.0,0
248.0,30.0,76.0,237.0,119.0,350.0,0
247.0,31.0,72.0,286.0,122.0,359.0,0
248.0,34.0,84.0,331.0,131.0,370.0,0
251.0,42.0,88.0,366.0,138.0,381.0,0
256.0,50.0,95.0,391.0,130.0,396.0,0
257.0,50.0,100.0,411.0,116.0,405.0,0
238.0,57.0,100.0,428.0,102.0,409.0,0
242.0,65.0,93.0,433.0,60.0,414.0,0
256.0,72.0,102.0,428.0,20.0,413.0,0
249.0,83.0,110.0,406.0,-9.0,400.0,0
244.0,86.0,106.0,361.0,-57.0,378.0,0
256.0,80.0,98.0,298.0,-104.0,347.0,0
234.0,86.0,87.0,221.0,-114.0,298.0,0
225.0,78.0,82.0,140.0,-115.0,282.0,0
223.0,66.0,75.0,53.0,-131.0,262.0,0
219.0,64.0,78.0,-27.0,-131.0,237.0,0
221.0,55.0,74.0,-93.0,-132.0,218.0,0
228.0,44.0,81.0,-145.0,-126.0,198.0,0
232.0,46.0,83.0,-187.0,-123.0,181.0,0
231.0,46.0,81.0,-217.0,-129.0,169.0,0
236.0,43.0,83.0,-234.0,-134.0,167.0,0
235.0,40.0,74.0,-234.0,-140.0,177.0,0
249.0,34.0,70.0,-221.0,-137.0,189.0,0
247.0,37.0,71.0,-189.0,-122.0,202.0,0
253.0,30.0,62.0,-142.0,-99.0,221.0,0
254.0,25.0,63.0,-99.0,-92.0,244.0,0
254.0,17.0,63.0,-68.0,-106.0,255.0,0
257.0,15.0,65.0,-40.0,-143.0,251.0,0
252.0,12.0,67.0,1.0,-181.0,256.0,0
238.0,8.0,70.0,52.0,-198.0,273.0,0
237.0,8.0,74.0,98.0,-213.0,286.0,0
242.0,-3.0,81.0,143.0,-228.0,290.0,0
213.0,5.0,82.0,188.0,-266.0,269.0,0
202.0,4.0,91.0,236.0,-297.0,268.0,0
194.0,8.0,90.0,269.0,-333.0,273.0,0
182.0,5.0,95.0,278.0,-380.0,264.0,0
169.0,4.0,88.0,268.0,-437.0,260.0,0
170.0,2.0,79.0,248.0,-493.0,256.0,0
176.0,-2.0,87.0,234.0,-560.0,259.0,0
181.0,1.0,80.0,226.0,-621.0,267.0,0
187.0,2.0,75.0,222.0,-673.0,280.0,0
200.0,6.0,76.0,225.0,-716.0,301.0,0
219.0,4.0,68.0,223.0,-757.0,330.0,0
236.0,4.0,64.0,214.0,-793.0,354.0,0
253.0,2.0,56.0,202.0,-828.0,380.0,0
270.0,2.0,40.0,192.0,-868.0,409.0,0
290.0,0.0,27.0,195.0,-901.0,433.0,0
299.0,-1.0,23.0,220.0,-925.0,434.0,0
306.0,0.0,14.0,266.0,-914.0,421.0,0
314.0,5.0,20.0,309.0,-873.0,393.0,0
313.0,14.0,23.0,340.0,-800.0,361.0,0
302.0,20.0,27.0,356.0,-718.0,333.0,0
300.0,28.0,27.0,352.0,-663.0,305.0,0
294.0,29.0,23.0,340.0,-608.0,285.0,0
291.0,31.0,18.0,312.0,-557.0,273.0,0
277.0,32.0,20.0,284.0,-511.0,266.0,0
281.0,29.0,21.0,256.0,-474.0,276.0,0
281.0,26.0,22.0,222.0,-448.0,285.0,0
277.0,19.0,18.0,186.0,-431.0,293.0,0
276.0,8.0,18.0,146.0,-430.0,302.0,0
277.0,-1.0,17.0,113.0,-438.0,306.0,0
277.0,-12.0,12.0,98.0,-445.0,308.0,0
276.0,-19.0,6.0,97.0,-456.0,301.0,0
279.0,-27.0,8.0,105.0,-461.0,292.0,0
279.0,-32.0,8.0,118.0,-455.0,276.0,0
273.0,-25.0,8.0,134.0,-436.0,251.0,0
266.0,-24.0,14.0,144.0,-415.0,224.0,0
264.0,-21.0,12.0,140.0,-404.0,196.0,0
257.0,-15.0,11.0,120.0,-401.0,166.0,0
260.0,-16.0,8.0,96.0,-397.0,134.0,0
257.0,-12.0,2.0,72.0,-389.0,102.0,0
263.0,-12.0,7.0,42.0,-377.0,72.0,0
263.0,-9.0,5.0,15.0,-348.0,55.0,0
269.0,-10.0,6.0,-4.0,-317.0,48.0,0
270.0,-11.0,10.0,-22.0,-285.0,29.0,0
268.0,-10.0,9.0,-31.0,-258.0,10.0,0
267.0,-14.0,6.0,-34.0,-237.0,-5.0,0
274.0,-16.0,12.0,-29.0,-219.0,-14.0,0
267.0,-16.0,15.0,-20.0,-201.0,-25.0,0
268.0,-15.0,16.0,-5.0,-184.0,-29.0,0
272.0,-15.0,15.0,6.0,-166.0,-25.0,0
273.0,-19.0,15.0,15.0,-156.0,-22.0,0
269.0,-20.0,19.0,28.0,-145.0,-18.0,0
271.0,-23.0,15.0,44.0,-132.0,-9.0,0
276.0,-25.0,11.0,69.0,-118.0,-6.0,0
273.0,-23.0,13.0,98.0,-97.0,-5.0,0
273.0,-27.0,11.0,131.0,-80.0,-6.0,0
271.0,-25.0,15.0,166.0,-66.0,-4.0,0
266.0,-22.0,9.0,200.0,-53.0,-7.0,0
272.0,-26.0,12.0,233.0,-43.0,-14.0,0
268.0,-25.0,9.0,268.0,-32.0,-23.0,0
266.0,-27.0,11.0,306.0,-15.0,-36.0,0
259.0,-23.0,17.0,345.0,-5.0,-42.0,0
257.0,-24.0,15.0,381.0,1.0,-46.0,0
257.0,-23.0,16.0,415.0,6.0,-50.0,0
260.0,-24.0,18.0,452.0,12.0,-57.0,0
258.0,-21.0,17.0,487.0,16.0,-66.0,0
257.0,-16.0,17.0,518.0,18.0,-75.0,0
259.0,-14.0,19.0,541.0,18.0,-81.0,0
257.0,-7.0,18.0,559.0,17.0,-88.0,0
259.0,-8.0,17.0,568.0,19.0,-94.0,0
258.0,1.0,19.0,573.0,23.0,-99.0,0
257.0,4.0,19.0,570.0,24.0,-104.0,0
259.0,3.0,24.0,561.0,27.0,-110.0,0
260.0,9.0,21.0,551.0,32.0,-115.0,0
258.0,12.0,21.0,538.0,35.0,-123.0,0
258.0,14.0,22.0,522.0,43.0,-131.0,0
259.0,16.0,22.0,504.0,52.0,-138.0,0
259.0,22.0,22.0,482.0,59.0,-144.0,0
259.0,23.0,19.0,455.0,65.0,-150.0,0
265.0,26.0,21.0,423.0,72.0,-158.0,0
262.0,25.0,16.0,390.0,81.0,-166.0,0
266.0,23.0,19.0,356.0,86.0,-177.0,0
264.0,22.0,25.0,322.0,88.0,-186.0,0
265.0,22.0,26.0,290.0,91.0,-196.0,0
266.0,15.0,22.0,263.0,94.0,-204.0,0
262.0,14.0,21.0,242.0,95.0,-210.0,0
261.0,14.0,29.0,225.0,96.0,-212.0,0
259.0,15.0,29.0,212.0,95.0,-210.0,0
261.0,14.0,29.0,206.0,91.0,-202.0,0
258.0,15.0,30.0,203.0,85.0,-193.0,0
257.0,16.0,32.0,203.0,77.0,-180.0,0
256.0,14.0,29.0,207.0,67.0,-169.0,0
256.0,14.0,30.0,210.0,55.0,-158.0,0
255.0,16.0,25.0,212.0,42.0,-148.0,0
254.0,19.0,25.0,212.0,33.0,-138.0,0
255.0,16.0,29.0,211.0,25.0,-126.0,0
257.0,15.0,27.0,210.0,17.0,-114.0,0
255.0,16.0,31.0,210.0,11.0,-105.0,0
256.0,18.0,24.0,209.0,6.0,-95.0,0
257.0,18.0,27.0,208.0,4.0,-83.0,0
259.0,16.0,23.0,209.0,2.0,-76.0,0
258.0,20.0,23.0,210.0,2.0,-66.0,0
261.0,16.0,24.0,214.0,-1.0,-60.0,0
265.0,18.0,22.0,215.0,-7.0,-56.0,0
263.0,17.0,20.0,217.0,-12.0,-55.0,0
264.0,18.0,21.0,221.0,-16.0,-55.0,0
264.0,18.0,17.0,223.0,-14.0,-54.0,0
262.0,17.0,19.0,228.0,-13.0,-54.0,0
264.0,19.0,22.0,233.0,-12.0,-53.0,0
260.0,23.0,19.0,235.0,-10.0,-53.0,0
262.0,22.0,22.0,233.0,-7.0,-54.0,0
263.0,21.0,22.0,229.0,-4.0,-52.0,0
260.0,25.0,19.0,224.0,-2.0,-48.0,0
260.0,24.0,19.0,216.0,1.0,-42.0,0
262.0,26.0,15.0,207.0,1.0,-37.0,0
260.0,24.0,17.0,197.0,0.0,-32.0,0
264.0,25.0,18.0,186.0,-2.0,-26.0,0
264.0,21.0,17.0,177.0,1.0,-23.0,0
262.0,20.0,16.0,170.0,3.0,-21.0,0
259.0,23.0,19.0,164.0,9.0,-23.0,0
262.0,19.0,22.0,161.0,13.0,-22.0,0
262.0,23.0,20.0,156.0,16.0,-23.0,0
260.0,17.0,21.0,149.0,19.0,-22.0,0
260.0,19.0,20.0,144.0,24.0,-21.0,0
263.0,18.0,20.0,137.0,30.0,-19.0,0
262.0,20.0,19.0,131.0,35.0,-15.0,0
264.0,18.0,19.0,124.0,36.0,-10.0,0
263.0,18.0,21.0,117.0,39.0,-4.0,0
258.0,15.0,14.0,111.0,40.0,1.0,0
261.0,21.0,18.0,107.0,40.0,7.0,0
259.0,19.0,20.0,106.0,40.0,13.0,0
260.0,17.0,18.0,106.0,40.0,13.0,0
259.0,15.0,19.0,104.0,39.0,14.0,0
259.0,14.0,21.0,104.0,39.0,18.0,0
260.0,14.0,17.0,104.0,41.0,20.0,0
261.0,13.0,23.0,102.0,43.0,21.0,0
261.0,13.0,22.0,100.0,44.0,20.0,0
260.0,13.0,24.0,100.0,47.0,20.0,0
259.0,15.0,24.0,101.0,48.0,20.0,0
258.0,12.0,21.0,103.0,48.0,18.0,0
263.0,11.0,25.0,103.0,49.0,21.0,0
258.0,12.0,26.0,105.0,49.0,22.0,0
259.0,11.0,21.0,107.0,49.0,21.0,0
259.0,10.0,22.0,111.0,49.0,19.0,0
257.0,11.0,21.0,116.0,48.0,21.0,0
260.0,9.0,20.0,122.0,46.0,20.0,0
259.0,10.0,18.0,129.0,49.0,19.0,0
260.0,11.0,26.0,135.0,51.0,16.0,0
258.0,14.0,23.0,138.0,50.0,13.0,0
258.0,13.0,26.0,142.0,49.0,12.0,0
258.0,12.0,20.0,143.0,46.0,9.0,0
256.0,9.0,29.0,140.0,43.0,9.0,0
258.0,13.0,28.0,139.0,43.0,5.0,0
254.0,10.0,30.0,137.0,43.0,1.0,0
259.0,10.0,29.0,135.0,43.0,-3.0,0
259.0,9.0,28.0,135.0,43.0,-4.0,0
256.0,10.0,28.0,133.0,37.0,-9.0,0
256.0,11.0,24.0,134.0,28.0,-12.0,0
262.0,6.0,26.0,135.0,20.0,-16.0,0
259.0,10.0,21.0,137.0,12.0,-22.0,0
259.0,13.0,26.0,137.0,6.0,-23.0,0
261.0,14.0,24.0,137.0,2.0,-25.0,0
259.0,13.0,24.0,138.0,1.0,-26.0,0
259.0,10.0,25.0,143.0,-1.0,-27.0,0
262.0,13.0,25.0,148.0,-1.0,-28.0,0
259.0,14.0,22.0,155.0,-2.0,-28.0,0
259.0,12.0,22.0,163.0,-2.0,-28.0,0
258.0,16.0,23.0,170.0,0.0,-28.0,0
261.0,16.0,24.0,174.0,1.0,-28.0,0
256.0,17.0,21.0,177.0,5.0,-27.0,0
258.0,14.0,26.0,178.0,5.0,-28.0,0
257.0,16.0,27.0,174.0,4.0,-28.0,0
257.0,15.0,28.0,169.0,3.0,-29.0,0
258.0,19.0,24.0,161.0,0.0,-24.0,0
256.0,22.0,29.0,153.0,-3.0,-23.0,0
260.0,14.0,29.0,144.0,-8.0,-24.0,0
260.0,16.0,28.0,135.0,-12.0,-23.0,0
261.0,20.0,28.0,125.0,-15.0,-22.0,0
260.0,22.0,25.0,116.0,-15.0,-20.0,0
260.0,20.0,23.0,104.0,-16.0,-15.0,0
261.0,20.0,24.0,94.0,-17.0,-13.0,0
266.0,18.0,24.0,86.0,-15.0,-10.0,0
261.0,21.0,20.0,77.0,-15.0,-6.0,0
262.0,17.0,19.0,70.0,-14.0,-3.0,0
259.0,19.0,21.0,65.0,-14.0,-2.0,0
262.0,16.0,21.0,60.0,-14.0,-3.0,0
262.0,15.0,18.0,56.0,-14.0,-5.0,0
260.0,17.0,22.0,52.0,-16.0,-5.0,0
259.0,16.0,22.0,48.0,-13.0,-5.0,0
260.0,18.0,23.0,47.0,-12.0,-6.0,0
263.0,14.0,21.0,48.0,-8.0,-6.0,0
258.0,16.0,23.0,47.0,-4.0,-6.0,0
261.0,11.0,24.0,46.0,-2.0,-7.0,0
261.0,14.0,19.0,43.0,-1.0,-7.0,0
260.0,17.0,20.0,41.0,-2.0,-5.0,0
258.0,18.0,20.0,42.0,1.0,-4.0,0
262.0,14.0,18.0,41.0,4.0,-2.0,0
260.0,16.0,22.0,38.0,5.0,0.0,0
261.0,16.0,22.0,35.0,8.0,1.0,0
259.0,13.0,20.0,32.0,11.0,0.0,0
259.0,16.0,20.0,29.0,12.0,1.0,0
259.0,13.0,23.0,26.0,12.0,2.0,0
260.0,13.0,24.0,24.0,12.0,0.0,0
258.0,13.0,22.0,23.0,12.0,-1.0,0
260.0,12.0,24.0,21.0,12.0,-2.0,0
261.0,13.0,21.0,21.0,11.0,-5.0,0
258.0,14.0,22.0,22.0,11.0,-6.0,0
266.0,14.0,31.0,21.0,11.0,-8.0,0
259.0,12.0,26.0,20.0,13.0,-11.0,0
260.0,12.0,22.0,21.0,13.0,-10.0,0
260.0,14.0,18.0,21.0,15.0,-11.0,0
259.0,17.0,25.0,20.0,15.0,-11.0,0
258.0,15.0,21.0,20.0,15.0,-9.0,0
258.0,13.0,23.0,20.0,16.0,-11.0,0
258.0,16.0,23.0,19.0,14.0,-11.0,0
260.0,16.0,27.0,19.0,15.0,-9.0,0
258.0,12.0,22.0,19.0,14.0,-11.0,0
260.0,14.0,25.0,18.0,13.0,-11.0,0
260.0,15.0,26.0,16.0,14.0,-12.0,0
260.0,12.0,22.0,16.0,14.0,-12.0,0
256.0,15.0,19.0,16.0,14.0,-12.0,0
259.0,13.0,22.0,12.0,14.0,-11.0,0
259.0,15.0,26.0,11.0,14.0,-10.0,0
259.0,13.0,24.0,10.0,14.0,-11.0,0
259.0,15.0,22.0,8.0,13.0,-11.0,0
258.0,13.0,26.0,8.0,14.0,-11.0,0
258.0,11.0,24.0,10.0,13.0,-10.0,0
258.0,12.0,24.0,13.0,12.0,-12.0,0
259.0,9.0,23.0,17.0,12.0,-11.0,0
258.0,12.0,22.0,19.0,10.0,-11.0,0
259.0,13.0,27.0,19.0,10.0,-10.0,0
259.0,13.0,23.0,20.0,7.0,-9.0,0
264.0,11.0,21.0,20.0,7.0,-9.0,0
259.0,14.0,23.0,22.0,5.0,-8.0,0
259.0,15.0,21.0,20.0,1.0,-10.0,0
261.0,13.0,22.0,17.0,0.0,-8.0,0
261.0,15.0,24.0,16.0,-1.0,-9.0,0
259.0,15.0,27.0,17.0,-2.0,-11.0,0
261.0,15.0,22.0,16.0,-2.0,-11.0,0
260.0,11.0,27.0,16.0,-2.0,-12.0,0
258.0,18.0,14.0,16.0,-1.0,-11.0,0
260.0,14.0,24.0,15.0,1.0,-11.0,0
260.0,13.0,23.0,14.0,2.0,-11.0,0
261.0,14.0,18.0,14.0,3.0,-10.0,0
260.0,12.0,23.0,17.0,3.0,-12.0,0
260.0,13.0,19.0,19.0,5.0,-12.0,0
257.0,14.0,26.0,23.0,6.0,-13.0,0
259.0,11.0,23.0,25.0,7.0,-16.0,0
260.0,10.0,19.0,26.0,7.0,-13.0,0
259.0,14.0,19.0,27.0,6.0,-14.0,0
258.0,15.0,21.0,27.0,4.0,-13.0,0
259.0,12.0,25.0,28.0,3.0,-13.0,0
260.0,14.0,22.0,29.0,1.0,-14.0,0
260.0,16.0,22.0,27.0,1.0,-13.0,0
258.0,14.0,23.0,27.0,1.0,-12.0,0
257.0,9.0,27.0,27.0,0.0,-12.0,0
259.0,14.0,20.0,25.0,0.0,-9.0,0
258.0,12.0,26.0,23.0,2.0,-8.0,0
259.0,13.0,22.0,20.0,2.0,-8.0,0
260.0,10.0,26.0,15.0,2.0,-9.0,0
258.0,14.0,25.0,10.0,2.0,-11.0,0
260.0,11.0,28.0,5.0,1.0,-13.0,0
257.0,14.0,23.0,2.0,-2.0,-17.0,0
258.0,12.0,20.0,0.0,-4.0,-18.0,0
261.0,11.0,21.0,-2.0,-8.0,-17.0,0
261.0,11.0,24.0,-2.0,-9.0,-20.0,0
262.0,10.0,21.0,-3.0,-9.0,-22.0,0
263.0,12.0,24.0,-6.0,-9.0,-21.0,0
260.0,16.0,21.0,-8.0,-9.0,-22.0,0
263.0,15.0,21.0,-8.0,-8.0,-21.0,0
258.0,14.0,21.0,-7.0,-6.0,-21.0,0
262.0,15.0,21.0,-4.0,-5.0,-19.0,0
262.0,13.0,24.0,0.0,-3.0,-17.0,0
262.0,13.0,15.0,5.0,-1.0,-19.0,0
260.0,10.0,21.0,10.0,1.0,-16.0,0
260.0,10.0,20.0,16.0,3.0,-15.0,0
262.0,12.0,22.0,21.0,4.0,-15.0,0
258.0,14.0,20.0,23.0,6.0,-16.0,0
260.0,13.0,22.0,24.0,8.0,-15.0,0
262.0,11.0,19.0,26.0,10.0,-14.0,0
263.0,14.0,24.0,28.0,10.0,-15.0,0
259.0,19.0,23.0,31.0,11.0,-14.0,0
260.0,12.0,19.0,32.0,12.0,-15.0,0
261.0,11.0,23.0,34.0,13.0,-14.0,0
262.0,12.0,22.0,33.0,15.0,-12.0,0
259.0,18.0,26.0,32.0,16.0,-12.0,0
262.0,15.0,21.0,30.0,15.0,-12.0,0
261.0,14.0,18.0,28.0,13.0,-11.0,0
260.0,15.0,19.0,25.0,13.0,-10.0,0
259.0,15.0,20.0,25.0,12.0,-10.0,0
262.0,12.0,22.0,25.0,12.0,-9.0,0
261.0,11.0,18.0,25.0,11.0,-7.0,0
261.0,11.0,22.0,27.0,12.0,-7.0,0
262.0,15.0,22.0,28.0,13.0,-5.0,0
262.0,12.0,22.0,32.0,12.0,-7.0,0
261.0,13.0,20.0,37.0,10.0,-6.0,0
260.0,13.0,23.0,39.0,12.0,-5.0,0
258.0,11.0,20.0,41.0,10.0,-3.0,0
260.0,12.0,24.0,42.0,11.0,-2.0,0
261.0,12.0,19.0,41.0,10.0,-2.0,0
259.0,15.0,23.0,41.0,10.0,0.0,0
260.0,15.0,25.0,41.0,8.0,0.0,0
255.0,12.0,20.0,43.0,9.0,2.0,0
262.0,14.0,25.0,46.0,7.0,1.0,0
259.0,13.0,26.0,47.0,5.0,2.0,0
262.0,4.0,29.0,49.0,2.0,6.0,0
261.0,11.0,22.0,52.0,-2.0,9.0,0
263.0,13.0,25.0,54.0,-3.0,8.0,0
259.0,9.0,22.0,55.0,-6.0,6.0,0
259.0,14.0,20.0,57.0,-9.0,9.0,0
260.0,11.0,21.0,61.0,-9.0,9.0,0
260.0,11.0,22.0,64.0,-9.0,7.0,0
260.0,14.0,20.0,66.0,-12.0,6.0,0
261.0,11.0,19.0,70.0,-13.0,5.0,0
260.0,9.0,23.0,73.0,-11.0,5.0,0
257.0,11.0,19.0,76.0,-11.0,3.0,0
257.0,10.0,21.0,79.0,-12.0,1.0,0
261.0,9.0,18.0,85.0,-10.0,0.0,0
261.0,14.0,22.0,90.0,-6.0,-1.0,0
259.0,13.0,19.0,98.0,-4.0,-4.0,0
258.0,12.0,18.0,103.0,-2.0,-6.0,0
261.0,11.0,22.0,109.0,-1.0,-8.0,0
261.0,12.0,20.0,112.0,3.0,-6.0,0
261.0,10.0,22.0,117.0,4.0,-7.0,0
261.0,10.0,21.0,123.0,5.0,-8.0,0
258.0,16.0,18.0,130.0,9.0,-8.0,0
262.0,13.0,19.0,133.0,10.0,-8.0,0
263.0,13.0,22.0,135.0,12.0,-8.0,0
260.0,12.0,16.0,137.0,13.0,-7.0,0
263.0,12.0,17.0,140.0,16.0,-7.0,0
261.0,14.0,20.0,143.0,17.0,-7.0,0
261.0,13.0,22.0,143.0,18.0,-9.0,0
259.0,14.0,18.0,141.0,19.0,-11.0,0
259.0,15.0,21.0,139.0,20.0,-10.0,0
260.0,11.0,21.0,136.0,21.0,-10.0,0
260.0,14.0,18.0,132.0,20.0,-9.0,0
260.0,14.0,26.0,128.0,20.0,-10.0,0
259.0,18.0,22.0,122.0,19.0,-12.0,0
270.0,15.0,32.0,115.0,20.0,-11.0,0
259.0,17.0,22.0,109.0,20.0,-11.0,0
261.0,14.0,24.0,103.0,20.0,-12.0,0
260.0,11.0,24.0,97.0,20.0,-12.0,0
258.0,17.0,20.0,91.0,18.0,-10.0,0
261.0,15.0,27.0,86.0,18.0,-8.0,0
260.0,15.0,22.0,83.0,17.0,-8.0,0
263.0,11.0,21.0,79.0,17.0,-7.0,0
259.0,12.0,15.0,78.0,17.0,-8.0,0
261.0,14.0,19.0,79.0,18.0,-9.0,0
261.0,11.0,16.0,81.0,18.0,-10.0,0
262.0,9.0,22.0,85.0,20.0,-11.0,0
259.0,12.0,21.0,90.0,22.0,-10.0,0
259.0,14.0,22.0,96.0,23.0,-9.0,0
258.0,16.0,24.0,99.0,24.0,-9.0,0
257.0,15.0,20.0,101.0,22.0,-8.0,0
263.0,11.0,27.0,105.0,19.0,-7.0,0
257.0,13.0,24.0,108.0,17.0,-6.0,0
258.0,13.0,25.0,109.0,12.0,-7.0,0
260.0,12.0,21.0,104.0,9.0,-4.0,0
259.0,13.0,21.0,100.0,5.0,-4.0,0
259.0,13.0,24.0,96.0,3.0,-3.0,0
262.0,13.0,20.0,91.0,1.0,-5.0,0
259.0,13.0,22.0,88.0,-1.0,-5.0,0
260.0,15.0,23.0,84.0,-2.0,-5.0,0
259.0,17.0,20.0,83.0,-4.0,-4.0,0
259.0,16.0,20.0,82.0,-2.0,-5.0,0
257.0,13.0,21.0,82.0,1.0,-4.0,0
259.0,16.0,24.0,78.0,1.0,-5.0,0
261.0,13.0,22.0,74.0,1.0,-7.0,0
257.0,12.0,26.0,71.0,3.0,-7.0,0
257.0,14.0,25.0,67.0,2.0,-7.0,0
262.0,9.0,24.0,65.0,0.0,-7.0,0
264.0,10.0,32.0,65.0,-2.0,-9.0,0
