ax,ay,az,gx,gy,gz,label
10.0,-260.0,-30.0,-139.0,-147.0,35.0,0
12.0,-262.0,-27.0,-129.0,-155.0,37.0,0
9.0,-261.0,-29.0,-108.0,-162.0,42.0,0
7.0,-262.0,-28.0,-92.0,-164.0,39.0,0
10.0,-260.0,-30.0,-76.0,-162.0,39.0,0
9.0,-259.0,-32.0,-66.0,-158.0,32.0,0
4.0,-259.0,-31.0,-62.0,-150.0,28.0,0
4.0,-256.0,-32.0,-65.0,-139.0,20.0,0
4.0,-252.0,-35.0,-74.0,-124.0,13.0,0
7.0,-254.0,-31.0,-88.0,-109.0,5.0,0
7.0,-252.0,-32.0,-106.0,-89.0,0.0,0
3.0,-251.0,-39.0,-131.0,-71.0,-8.0,0
5.0,-256.0,-37.0,-149.0,-55.0,-11.0,0
8.0,-253.0,-35.0,-166.0,-40.0,-14.0,0
8.0,-252.0,-39.0,-178.0,-30.0,-12.0,0
6.0,-253.0,-37.0,-189.0,-22.0,-12.0,0
3.0,-251.0,-39.0,-198.0,-14.0,-9.0,0
3.0,-250.0,-39.0,-205.0,-5.0,-10.0,0
4.0,-252.0,-43.0,-213.0,4.0,-6.0,0
0.0,-250.0,-39.0,-222.0,13.0,-2.0,0
-4.0,-249.0,-39.0,-231.0,22.0,5.0,0
-4.0,-253.0,-38.0,-239.0,29.0,8.0,0
-6.0,-251.0,-39.0,-246.0,38.0,14.0,0
-10.0,-252.0,-41.0,-252.0,49.0,16.0,0
-10.0,-259.0,-39.0,-255.0,61.0,21.0,0
-10.0,-259.0,-43.0,-258.0,71.0,21.0,0
-9.0,-258.0,-40.0,-257.0,80.0,23.0,0
-12.0,-261.0,-41.0,-251.0,89.0,20.0,0
-11.0,-260.0,-38.0,-243.0,99.0,19.0,0
-10.0,-262.0,-38.0,-226.0,105.0,13.0,0
-12.0,-262.0,-36.0,-206.0,107.0,11.0,0
-13.0,-261.0,-39.0,-189.0,107.0,7.0,0
-11.0,-260.0,-38.0,-171.0,108.0,6.0,0
-12.0,-260.0,-38.0,-153.0,111.0,1.0,0
-11.0,-263.0,-37.0,-135.0,114.0,3.0,0
-12.0,-261.0,-32.0,-122.0,117.0,2.0,0
-14.0,-263.0,-31.0,-108.0,119.0,3.0,0
-11.0,-262.0,-26.0,-94.0,123.0,2.0,0
-12.0,-264.0,-29.0,-74.0,122.0,5.0,0
-11.0,-262.0,-29.0,-54.0,124.0,5.0,0
-9.0,-262.0,-26.0,-31.0,124.0,7.0,0
-9.0,-262.0,-22.0,-10.0,125.0,9.0,0
-10.0,-261.0,-24.0,10.0,125.0,11.0,0
-8.0,-260.0,-25.0,24.0,125.0,11.0,0
-7.0,-257.0,-26.0,37.0,126.0,11.0,0
-7.0,-255.0,-26.0,45.0,130.0,12.0,0
-7.0,-257.0,-24.0,50.0,135.0,14.0,0
-5.0,-255.0,-21.0,55.0,141.0,12.0,0
-8.0,-251.0,-23.0,54.0,143.0,11.0,0
-8.0,-250.0,-28.0,48.0,142.0,9.0,0
-8.0,-249.0,-25.0,36.0,142.0,6.0,0
-7.0,-249.0,-23.0,25.0,144.0,4.0,0
-10.0,-250.0,-25.0,12.0,143.0,5.0,0
-11.0,-253.0,-28.0,0.0,145.0,4.0,0
-12.0,-250.0,-19.0,-13.0,149.0,5.0,0
-12.0,-252.0,-22.0,-22.0,152.0,3.0,0
-11.0,-251.0,-26.0,-29.0,153.0,2.0,0
-12.0,-253.0,-23.0,-34.0,156.0,0.0,0
-12.0,-253.0,-26.0,-35.0,156.0,0.0,0
-11.0,-255.0,-27.0,-34.0,158.0,0.0,0
-12.0,-254.0,-27.0,-32.0,162.0,0.0,0
-11.0,-253.0,-25.0,-30.0,164.0,3.0,0
-12.0,-256.0,-28.0,-29.0,167.0,5.0,0
-10.0,-252.0,-32.0,-28.0,172.0,8.0,0
-11.0,-254.0,-34.0,-27.0,174.0,8.0,0
-12.0,-255.0,-30.0,-31.0,176.0,9.0,0
-11.0,-254.0,-28.0,-33.0,176.0,9.0,0
-10.0,-259.0,-31.0,-35.0,176.0,7.0,0
-11.0,-258.0,-33.0,-36.0,174.0,5.0,0
-14.0,-254.0,-34.0,-39.0,173.0,5.0,0
-11.0,-258.0,-36.0,-41.0,170.0,2.0,0
-11.0,-255.0,-33.0,-41.0,169.0,2.0,0
-9.0,-258.0,-33.0,-42.0,166.0,0.0,0
-9.0,-256.0,-34.0,-44.0,163.0,1.0,0
-10.0,-256.0,-35.0,-48.0,155.0,0.0,0
-6.0,-254.0,-32.0,-55.0,146.0,1.0,0
-8.0,-256.0,-37.0,-62.0,137.0,0.0,0
-7.0,-254.0,-37.0,-69.0,127.0,0.0,0
-6.0,-257.0,-35.0,-73.0,119.0,-3.0,0
-7.0,-257.0,-32.0,-76.0,113.0,-5.0,0
-5.0,-256.0,-34.0,-76.0,107.0,-8.0,0
-7.0,-257.0,-36.0,-74.0,103.0,-9.0,0
-8.0,-252.0,-35.0,-71.0,101.0,-15.0,0
-9.0,-255.0,-31.0,-68.0,102.0,-16.0,0
-8.0,-255.0,-32.0,-63.0,103.0,-18.0,0
-7.0,-254.0,-34.0,-63.0,102.0,-17.0,0
-8.0,-256.0,-34.0,-62.0,103.0,-19.0,0
-9.0,-254.0,-33.0,-63.0,104.0,-19.0,0
-8.0,-255.0,-37.0,-64.0,102.0,-20.0,0
-7.0,-253.0,-36.0,-61.0,104.0,-18.0,0
-8.0,-255.0,-39.0,-57.0,106.0,-19.0,0
-5.0,-257.0,-39.0,-50.0,104.0,-17.0,0
-9.0,-258.0,-32.0,-41.0,102.0,-17.0,0
-8.0,-254.0,-34.0,-32.0,98.0,-13.0,0
-9.0,-255.0,-33.0,-27.0,95.0,-14.0,0
-8.0,-257.0,-33.0,-22.0,92.0,-13.0,0
-8.0,-255.0,-31.0,-21.0,90.0,-13.0,0
-7.0,-258.0,-33.0,-22.0,91.0,-11.0,0
-6.0,-256.0,-31.0,-25.0,90.0,-13.0,0
-9.0,-256.0,-29.0,-28.0,91.0,-12.0,0
-7.0,-257.0,-33.0,-32.0,94.0,-13.0,0
-8.0,-255.0,-36.0,-39.0,94.0,-13.0,0
-9.0,-258.0,-31.0,-41.0,95.0,-13.0,0
-8.0,-256.0,-31.0,-40.0,93.0,-10.0,0
-7.0,-257.0,-35.0,-37.0,90.0,-12.0,0
-11.0,-253.0,-32.0,-33.0,88.0,-8.0,0
-11.0,-255.0,-32.0,-31.0,84.0,-10.0,0
-9.0,-256.0,-35.0,-29.0,81.0,-8.0,0
-10.0,-254.0,-34.0,-27.0,78.0,-10.0,0
-10.0,-256.0,-33.0,-26.0,73.0,-7.0,0
-10.0,-255.0,-34.0,-22.0,66.0,-9.0,0
-8.0,-253.0,-32.0,-20.0,62.0,-6.0,0
-9.0,-251.0,-34.0,-21.0,59.0,-7.0,0
-12.0,-252.0,-35.0,-24.0,56.0,-8.0,0
-7.0,-254.0,-28.0,-28.0,56.0,-12.0,0
-9.0,-254.0,-35.0,-34.0,53.0,-10.0,0
-9.0,-254.0,-32.0,-39.0,52.0,-13.0,0
-8.0,-253.0,-32.0,-44.0,52.0,-12.0,0
-8.0,-256.0,-34.0,-48.0,50.0,-18.0,0
-7.0,-253.0,-37.0,-51.0,50.0,-19.0,0
-7.0,-257.0,-33.0,-55.0,52.0,-22.0,0
-9.0,-253.0,-33.0,-60.0,52.0,-21.0,0
-8.0,-254.0,-32.0,-65.0,54.0,-23.0,0
-9.0,-254.0,-32.0,-72.0,55.0,-21.0,0
-6.0,-255.0,-34.0,-80.0,54.0,-25.0,0
-7.0,-254.0,-32.0,-86.0,53.0,-22.0,0
-8.0,-255.0,-31.0,-95.0,54.0,-24.0,0
-7.0,-253.0,-31.0,-102.0,53.0,-22.0,0
-9.0,-254.0,-26.0,-111.0,55.0,-24.0,0
-7.0,-253.0,-32.0,-120.0,54.0,-22.0,0
-8.0,-252.0,-32.0,-130.0,54.0,-26.0,0
-10.0,-250.0,-32.0,-141.0,56.0,-26.0,0
-8.0,-253.0,-31.0,-151.0,58.0,-28.0,0
-8.0,-254.0,-32.0,-165.0,64.0,-33.0,0
-6.0,-257.0,-31.0,-180.0,65.0,-38.0,0
-10.0,-250.0,-33.0,-194.0,65.0,-39.0,0
-8.0,-253.0,-28.0,-206.0,62.0,-43.0,0
-9.0,-253.0,-31.0,-217.0,62.0,-42.0,0
-9.0,-255.0,-31.0,-222.0,60.0,-46.0,0
-11.0,-256.0,-29.0,-222.0,58.0,-40.0,0
-10.0,-255.0,-30.0,-223.0,63.0,-47.0,0
-11.0,-253.0,-30.0,-221.0,65.0,-49.0,0
-9.0,-255.0,-30.0,-220.0,66.0,-55.0,0
-9.0,-256.0,-33.0,-222.0,69.0,-55.0,0
-11.0,-252.0,-35.0,-222.0,76.0,-61.0,0
-9.0,-253.0,-36.0,-227.0,81.0,-64.0,0
-6.0,-255.0,-36.0,-234.0,87.0,-69.0,0
-5.0,-255.0,-32.0,-241.0,86.0,-61.0,0
-8.0,-253.0,-34.0,-250.0,89.0,-68.0,0
-8.0,-255.0,-38.0,-252.0,86.0,-68.0,0
-7.0,-253.0,-42.0,-252.0,85.0,-70.0,0
-10.0,-257.0,-35.0,-247.0,83.0,-68.0,0
-6.0,-257.0,-36.0,-240.0,82.0,-68.0,0
-9.0,-258.0,-42.0,-227.0,83.0,-68.0,0
-7.0,-260.0,-45.0,-209.0,81.0,-66.0,0
-6.0,-259.0,-38.0,-185.0,85.0,-64.0,0
-10.0,-258.0,-49.0,-165.0,86.0,-72.0,0
-9.0,-259.0,-44.0,-146.0,87.0,-75.0,0
-10.0,-259.0,-48.0,-130.0,85.0,-75.0,0
-11.0,-260.0,-43.0,-120.0,84.0,-71.0,0
-8.0,-260.0,-47.0,-114.0,82.0,-69.0,0
-11.0,-258.0,-48.0,-111.0,79.0,-58.0,0
-8.0,-258.0,-48.0,-112.0,76.0,-63.0,0
-5.0,-256.0,-46.0,-109.0,68.0,-63.0,0
-7.0,-257.0,-48.0,-104.0,59.0,-60.0,0
-5.0,-252.0,-44.0,-97.0,49.0,-52.0,0
-3.0,-252.0,-46.0,-91.0,40.0,-46.0,0
-5.0,-249.0,-43.0,-83.0,30.0,-37.0,0
-2.0,-251.0,-47.0,-75.0,20.0,-25.0,0
-5.0,-248.0,-47.0,-77.0,19.0,-25.0,0
-4.0,-246.0,-46.0,-83.0,17.0,-31.0,0
-3.0,-248.0,-47.0,-93.0,19.0,-31.0,0
-6.0,-247.0,-43.0,-107.0,22.0,-35.0,0
-8.0,-251.0,-42.0,-120.0,22.0,-35.0,0
-4.0,-251.0,-45.0,-128.0,22.0,-38.0,0
-3.0,-255.0,-44.0,-135.0,20.0,-34.0,0
-7.0,-253.0,-45.0,-144.0,28.0,-42.0,0
-7.0,-255.0,-49.0,-151.0,28.0,-47.0,0
-8.0,-254.0,-46.0,-156.0,25.0,-52.0,0
-11.0,-256.0,-45.0,-156.0,20.0,-47.0,0
-9.0,-258.0,-48.0,-148.0,13.0,-45.0,0
-10.0,-259.0,-48.0,-135.0,9.0,-39.0,0
-9.0,-258.0,-44.0,-113.0,6.0,-36.0,0
-9.0,-255.0,-46.0,-92.0,6.0,-32.0,0
-9.0,-257.0,-49.0,-75.0,6.0,-29.0,0
-8.0,-256.0,-54.0,-62.0,4.0,-25.0,0
-12.0,-256.0,-49.0,-55.0,-2.0,-25.0,0
-11.0,-258.0,-50.0,-48.0,-11.0,-25.0,0
-11.0,-257.0,-52.0,-42.0,-20.0,-26.0,0
-9.0,-261.0,-52.0,-34.0,-29.0,-31.0,0
-11.0,-261.0,-49.0,-23.0,-36.0,-37.0,0
-11.0,-263.0,-53.0,0.0,-41.0,-39.0,0
-12.0,-264.0,-51.0,31.0,-42.0,-43.0,0
-11.0,-262.0,-50.0,69.0,-45.0,-42.0,0
-12.0,-261.0,-53.0,107.0,-48.0,-40.0,0
-11.0,-260.0,-48.0,143.0,-52.0,-39.0,0
-11.0,-259.0,-49.0,173.0,-57.0,-38.0,0
-11.0,-259.0,-47.0,199.0,-64.0,-38.0,0
-8.0,-252.0,-49.0,217.0,-70.0,-37.0,0
-8.0,-252.0,-43.0,223.0,-76.0,-34.0,0
-5.0,-250.0,-45.0,216.0,-81.0,-30.0,0
-1.0,-248.0,-42.0,205.0,-86.0,-25.0,0
1.0,-247.0,-40.0,189.0,-92.0,-20.0,0
1.0,-247.0,-39.0,173.0,-101.0,-15.0,0
3.0,-248.0,-39.0,155.0,-110.0,-9.0,0
3.0,-246.0,-40.0,141.0,-119.0,-5.0,0
3.0,-246.0,-38.0,132.0,-126.0,3.0,0
2.0,-245.0,-38.0,129.0,-131.0,7.0,0
8.0,-247.0,-38.0,127.0,-131.0,12.0,0
4.0,-247.0,-43.0,125.0,-131.0,14.0,0
5.0,-248.0,-41.0,119.0,-130.0,16.0,0
6.0,-249.0,-42.0,111.0,-125.0,14.0,0
5.0,-248.0,-41.0,99.0,-121.0,12.0,0
6.0,-248.0,-44.0,86.0,-112.0,8.0,0
8.0,-250.0,-33.0,71.0,-107.0,8.0,0
10.0,-251.0,-39.0,58.0,-103.0,6.0,0
6.0,-252.0,-39.0,47.0,-99.0,9.0,0
10.0,-253.0,-41.0,38.0,-97.0,11.0,0
9.0,-253.0,-40.0,30.0,-97.0,18.0,0
8.0,-250.0,-44.0,28.0,-98.0,22.0,0
8.0,-252.0,-41.0,31.0,-101.0,27.0,0
10.0,-252.0,-43.0,32.0,-101.0,31.0,0
8.0,-250.0,-46.0,34.0,-99.0,35.0,0
9.0,-254.0,-49.0,35.0,-96.0,35.0,0
5.0,-255.0,-48.0,32.0,-92.0,38.0,0
10.0,-255.0,-49.0,29.0,-86.0,36.0,0
4.0,-255.0,-47.0,25.0,-78.0,38.0,0
1.0,-252.0,-54.0,19.0,-69.0,38.0,0
2.0,-255.0,-50.0,14.0,-63.0,37.0,0
0.0,-254.0,-46.0,7.0,-56.0,35.0,0
-1.0,-253.0,-43.0,2.0,-49.0,35.0,0
-4.0,-256.0,-46.0,-8.0,-44.0,31.0,0
-6.0,-253.0,-46.0,-14.0,-36.0,33.0,0
-6.0,-257.0,-46.0,-17.0,-28.0,30.0,0
-8.0,-255.0,-45.0,-15.0,-19.0,31.0,0
-7.0,-254.0,-43.0,-16.0,-5.0,25.0,0
-8.0,-254.0,-42.0,-14.0,6.0,25.0,0
-8.0,-254.0,-46.0,-15.0,17.0,18.0,0
-4.0,-253.0,-42.0,-17.0,28.0,18.0,0
-8.0,-250.0,-40.0,-16.0,36.0,16.0,0
-3.0,-253.0,-40.0,-17.0,45.0,19.0,0
-8.0,-253.0,-40.0,-16.0,54.0,20.0,0
-4.0,-250.0,-35.0,-13.0,59.0,25.0,0
-4.0,-253.0,-40.0,-14.0,62.0,26.0,0
0.0,-253.0,-38.0,-13.0,64.0,33.0,0
-3.0,-252.0,-39.0,-15.0,65.0,34.0,0
-2.0,-249.0,-37.0,-15.0,66.0,41.0,0
-1.0,-253.0,-38.0,-18.0,68.0,40.0,0
-1.0,-254.0,-38.0,-25.0,70.0,40.0,0
-4.0,-253.0,-42.0,-35.0,70.0,36.0,0
-5.0,-253.0,-41.0,-47.0,70.0,33.0,0
-5.0,-254.0,-40.0,-56.0,73.0,25.0,0
-9.0,-253.0,-40.0,-63.0,74.0,22.0,0
-7.0,-257.0,-38.0,-62.0,76.0,15.0,0
-9.0,-256.0,-37.0,-55.0,79.0,16.0,0
-8.0,-258.0,-38.0,-48.0,82.0,13.0,0
-5.0,-258.0,-39.0,-41.0,87.0,17.0,0
-6.0,-255.0,-37.0,-36.0,88.0,16.0,0
-5.0,-252.0,-43.0,-31.0,88.0,18.0,0
-5.0,-253.0,-43.0,-32.0,89.0,16.0,0
-6.0,-249.0,-43.0,-39.0,90.0,17.0,0
-4.0,-254.0,-44.0,-46.0,91.0,14.0,0
-9.0,-254.0,-39.0,-52.0,94.0,17.0,0
-3.0,-255.0,-38.0,-58.0,96.0,14.0,0
-7.0,-253.0,-43.0,-60.0,100.0,16.0,0
-8.0,-254.0,-41.0,-62.0,107.0,14.0,0
-8.0,-253.0,-36.0,-62.0,111.0,14.0,0
-5.0,-254.0,-39.0,-60.0,116.0,12.0,0
-6.0,-252.0,-38.0,-61.0,123.0,13.0,0
-7.0,-251.0,-40.0,-62.0,126.0,10.0,0
-5.0,-248.0,-42.0,-64.0,128.0,12.0,0
-3.0,-253.0,-40.0,-67.0,131.0,10.0,0
-3.0,-249.0,-36.0,-72.0,132.0,13.0,0
-5.0,-255.0,-39.0,-75.0,131.0,12.0,0
-5.0,-254.0,-41.0,-80.0,131.0,14.0,0
-4.0,-253.0,-37.0,-83.0,127.0,11.0,0
-5.0,-251.0,-44.0,-91.0,121.0,12.0,0
-4.0,-255.0,-38.0,-96.0,117.0,6.0,0
-4.0,-256.0,-49.0,-97.0,115.0,4.0,0
-5.0,-255.0,-47.0,-97.0,115.0,-2.0,0
-2.0,-253.0,-50.0,-99.0,117.0,-4.0,0
-5.0,-254.0,-50.0,-100.0,118.0,-8.0,0
-4.0,-253.0,-45.0,-96.0,120.0,-8.0,0
-5.0,-257.0,-53.0,-85.0,123.0,-10.0,0
-4.0,-256.0,-49.0,-75.0,128.0,-9.0,0
-5.0,-256.0,-44.0,-66.0,131.0,-10.0,0
-8.0,-257.0,-44.0,-61.0,136.0,-8.0,0
-7.0,-253.0,-42.0,-61.0,140.0,-10.0,0
-8.0,-254.0,-43.0,-61.0,144.0,-7.0,0
-9.0,-257.0,-42.0,-66.0,144.0,-7.0,0
-7.0,-255.0,-47.0,-67.0,143.0,-2.0,0
-6.0,-256.0,-45.0,-67.0,141.0,-2.0,0
-8.0,-255.0,-45.0,-62.0,139.0,3.0,0
-6.0,-257.0,-41.0,-54.0,135.0,5.0,0
-6.0,-254.0,-43.0,-43.0,131.0,8.0,0
-7.0,-256.0,-43.0,-31.0,130.0,7.0,0
-7.0,-255.0,-43.0,-21.0,127.0,9.0,0
-6.0,-257.0,-45.0,-15.0,125.0,9.0,0
-6.0,-256.0,-41.0,-10.0,124.0,9.0,0
-5.0,-256.0,-44.0,-9.0,123.0,8.0,0
-8.0,-253.0,-38.0,-8.0,124.0,9.0,0
-10.0,-254.0,-43.0,-8.0,122.0,6.0,0
-6.0,-257.0,-47.0,-4.0,120.0,7.0,0
-6.0,-257.0,-47.0,-1.0,119.0,3.0,0
-10.0,-256.0,-48.0,5.0,118.0,3.0,0
-11.0,-255.0,-48.0,13.0,116.0,1.0,0
-8.0,-256.0,-49.0,21.0,113.0,2.0,0
-9.0,-254.0,-48.0,31.0,108.0,0.0,0
-11.0,-254.0,-45.0,40.0,101.0,1.0,0
-8.0,-254.0,-50.0,45.0,95.0,0.0,0
-9.0,-253.0,-45.0,54.0,88.0,2.0,0
-9.0,-252.0,-44.0,57.0,82.0,2.0,0
-7.0,-253.0,-44.0,59.0,79.0,4.0,0
-7.0,-255.0,-42.0,60.0,78.0,6.0,0
-5.0,-252.0,-40.0,59.0,76.0,8.0,0
-6.0,-250.0,-43.0,54.0,72.0,6.0,0
-5.0,-250.0,-43.0,47.0,69.0,4.0,0
-6.0,-252.0,-40.0,34.0,69.0,1.0,0
-7.0,-254.0,-40.0,27.0,68.0,1.0,0
-5.0,-257.0,-44.0,22.0,71.0,0.0,0
-8.0,-253.0,-47.0,21.0,73.0,-2.0,0
-6.0,-252.0,-43.0,18.0,75.0,-5.0,0
-4.0,-252.0,-52.0,14.0,77.0,-5.0,0
-5.0,-249.0,-43.0,7.0,75.0,-4.0,0
-5.0,-251.0,-42.0,1.0,75.0,-3.0,0
-6.0,-249.0,-46.0,-3.0,74.0,1.0,0
-6.0,-252.0,-47.0,-7.0,75.0,5.0,0
-7.0,-253.0,-45.0,-8.0,78.0,6.0,0
-8.0,-255.0,-42.0,-7.0,74.0,10.0,0
-8.0,-257.0,-40.0,-7.0,74.0,11.0,0
-9.0,-255.0,-42.0,-2.0,74.0,11.0,0
-9.0,-258.0,-46.0,2.0,72.0,14.0,0
-8.0,-256.0,-43.0,6.0,72.0,14.0,0
-7.0,-258.0,-43.0,11.0,74.0,16.0,0
-9.0,-255.0,-45.0,18.0,75.0,17.0,0
-6.0,-256.0,-47.0,21.0,72.0,18.0,0
-5.0,-257.0,-45.0,24.0,67.0,17.0,0
-6.0,-254.0,-49.0,23.0,65.0,15.0,0
-6.0,-255.0,-51.0,30.0,61.0,15.0,0
-6.0,-257.0,-50.0,35.0,59.0,15.0,0
-6.0,-252.0,-49.0,45.0,54.0,16.0,0
-4.0,-254.0,-45.0,54.0,53.0,17.0,0
-5.0,-252.0,-48.0,63.0,52.0,15.0,0
-7.0,-252.0,-45.0,65.0,49.0,14.0,0
-8.0,-251.0,-47.0,64.0,47.0,13.0,0
-6.0,-255.0,-44.0,59.0,46.0,13.0,0
-8.0,-256.0,-47.0,55.0,45.0,11.0,0
-7.0,-255.0,-43.0,52.0,47.0,10.0,0
-9.0,-255.0,-43.0,49.0,46.0,10.0,0
-9.0,-255.0,-44.0,52.0,46.0,10.0,0
-9.0,-254.0,-40.0,59.0,46.0,12.0,0
-8.0,-255.0,-42.0,66.0,46.0,13.0,0
-6.0,-258.0,-40.0,77.0,45.0,16.0,0
-8.0,-253.0,-40.0,85.0,43.0,18.0,0
-6.0,-253.0,-41.0,87.0,45.0,19.0,0
-6.0,-255.0,-39.0,88.0,45.0,22.0,0
-7.0,-252.0,-38.0,86.0,45.0,24.0,0
-8.0,-250.0,-42.0,82.0,44.0,26.0,0
-7.0,-256.0,-36.0,79.0,43.0,24.0,0
-6.0,-254.0,-38.0,75.0,45.0,27.0,0
-10.0,-252.0,-41.0,75.0,41.0,22.0,0
-4.0,-255.0,-42.0,75.0,38.0,25.0,0
-7.0,-259.0,-43.0,75.0,33.0,23.0,0
-6.0,-255.0,-44.0,74.0,32.0,25.0,0
-9.0,-254.0,-41.0,78.0,28.0,23.0,0
-8.0,-257.0,-42.0,81.0,27.0,24.0,0
-9.0,-257.0,-36.0,85.0,24.0,23.0,0
-10.0,-257.0,-38.0,88.0,21.0,26.0,0
-6.0,-259.0,-41.0,92.0,16.0,26.0,0
-10.0,-256.0,-39.0,96.0,14.0,29.0,0
-11.0,-257.0,-35.0,101.0,11.0,29.0,0
-10.0,-258.0,-38.0,107.0,13.0,33.0,0
-7.0,-256.0,-40.0,109.0,13.0,30.0,0
-6.0,-254.0,-37.0,107.0,13.0,32.0,0
-9.0,-254.0,-34.0,104.0,17.0,29.0,0
-7.0,-255.0,-36.0,100.0,19.0,31.0,0
-6.0,-251.0,-36.0,94.0,20.0,28.0,0
-3.0,-254.0,-37.0,88.0,20.0,28.0,0
-7.0,-251.0,-37.0,82.0,19.0,24.0,0
-6.0,-249.0,-34.0,76.0,17.0,24.0,0
-7.0,-250.0,-35.0,73.0,15.0,19.0,0
-7.0,-253.0,-35.0,69.0,17.0,20.0,0
-6.0,-254.0,-33.0,67.0,20.0,16.0,0
-9.0,-252.0,-37.0,64.0,24.0,18.0,0
-10.0,-254.0,-35.0,61.0,30.0,15.0,0
-8.0,-251.0,-31.0,56.0,32.0,17.0,0
-6.0,-256.0,-36.0,51.0,33.0,15.0,0
-10.0,-256.0,-35.0,50.0,36.0,21.0,0
-9.0,-254.0,-33.0,53.0,38.0,20.0,0
-8.0,-256.0,-35.0,56.0,41.0,24.0,0
-9.0,-257.0,-36.0,61.0,45.0,23.0,0
-9.0,-256.0,-35.0,67.0,49.0,26.0,0
-7.0,-253.0,-34.0,71.0,52.0,22.0,0
-7.0,-253.0,-37.0,75.0,58.0,23.0,0
-6.0,-254.0,-34.0,75.0,62.0,21.0,0
-5.0,-256.0,-33.0,73.0,66.0,22.0,0
-7.0,-253.0,-36.0,73.0,69.0,19.0,0
-9.0,-250.0,-34.0,70.0,72.0,18.0,0
-6.0,-255.0,-34.0,68.0,73.0,16.0,0
-7.0,-250.0,-35.0,66.0,73.0,18.0,0
-7.0,-251.0,-35.0,63.0,74.0,13.0,0
-6.0,-252.0,-37.0,57.0,75.0,15.0,0
-7.0,-256.0,-33.0,51.0,74.0,11.0,0
-5.0,-255.0,-34.0,44.0,73.0,10.0,0
-7.0,-254.0,-30.0,42.0,70.0,3.0,0
-9.0,-252.0,-34.0,41.0,69.0,3.0,0
-9.0,-253.0,-35.0,40.0,67.0,0.0,0
-11.0,-253.0,-35.0,39.0,67.0,1.0,0
-12.0,-255.0,-32.0,39.0,69.0,1.0,0
-10.0,-254.0,-31.0,38.0,69.0,4.0,0
-9.0,-255.0,-31.0,37.0,69.0,3.0,0
-8.0,-255.0,-38.0,35.0,69.0,7.0,0
-8.0,-255.0,-33.0,32.0,71.0,5.0,0
-10.0,-255.0,-37.0,31.0,72.0,6.0,0
-6.0,-256.0,-30.0,30.0,70.0,3.0,0
-9.0,-255.0,-36.0,26.0,70.0,3.0,0
-4.0,-257.0,-34.0,26.0,70.0,1.0,0
-8.0,-256.0,-37.0,28.0,69.0,2.0,0
-5.0,-255.0,-37.0,32.0,68.0,-3.0,0
-4.0,-256.0,-37.0,38.0,67.0,-3.0,0
-7.0,-254.0,-34.0,44.0,67.0,-4.0,0
-8.0,-256.0,-31.0,51.0,70.0,-1.0,0
-7.0,-256.0,-31.0,54.0,72.0,-1.0,0
-9.0,-255.0,-34.0,58.0,75.0,3.0,0
-10.0,-256.0,-31.0,58.0,79.0,1.0,0
-6.0,-256.0,-32.0,56.0,83.0,7.0,0
-9.0,-255.0,-29.0,52.0,88.0,5.0,0
-8.0,-254.0,-27.0,49.0,88.0,8.0,0
-6.0,-258.0,-28.0,45.0,91.0,6.0,0
-11.0,-256.0,-29.0,44.0,92.0,8.0,0
-8.0,-256.0,-33.0,42.0,93.0,4.0,0
-11.0,-251.0,-26.0,39.0,94.0,4.0,0
-10.0,-256.0,-30.0,32.0,97.0,1.0,0
-9.0,-256.0,-27.0,24.0,95.0,3.0,0
-9.0,-255.0,-30.0,17.0,95.0,0.0,0
-10.0,-257.0,-30.0,10.0,92.0,3.0,0
-11.0,-255.0,-34.0,9.0,91.0,1.0,0
-11.0,-258.0,-29.0,12.0,89.0,2.0,0
-6.0,-259.0,-31.0,18.0,86.0,3.0,0
-7.0,-257.0,-29.0,27.0,82.0,6.0,0
-11.0,-255.0,-29.0,35.0,78.0,7.0,0
-9.0,-254.0,-30.0,40.0,72.0,10.0,0
-7.0,-255.0,-29.0,46.0,70.0,10.0,0
-9.0,-257.0,-27.0,47.0,65.0,11.0,0
-9.0,-258.0,-30.0,44.0,64.0,10.0,0
-9.0,-255.0,-31.0,42.0,63.0,12.0,0
-8.0,-258.0,-29.0,41.0,63.0,13.0,0
-11.0,-256.0,-26.0,39.0,63.0,15.0,0
-8.0,-258.0,-27.0,38.0,61.0,18.0,0
-11.0,-259.0,-27.0,34.0,59.0,22.0,0
-12.0,-258.0,-28.0,31.0,57.0,25.0,0
-14.0,-260.0,-25.0,28.0,53.0,32.0,0
-12.0,-259.0,-27.0,26.0,48.0,37.0,0
-12.0,-262.0,-32.0,26.0,42.0,44.0,0
-11.0,-262.0,-30.0,30.0,36.0,48.0,0
-12.0,-262.0,-32.0,37.0,30.0,51.0,0
-12.0,-260.0,-32.0,46.0,24.0,52.0,0
-11.0,-260.0,-35.0,54.0,17.0,51.0,0
-10.0,-257.0,-28.0,63.0,13.0,48.0,0
-11.0,-252.0,-32.0,71.0,6.0,43.0,0
-11.0,-253.0,-34.0,82.0,6.0,36.0,0
-8.0,-252.0,-32.0,88.0,8.0,33.0,0
-7.0,-250.0,-29.0,91.0,13.0,26.0,0
-7.0,-248.0,-27.0,93.0,20.0,20.0,0
-6.0,-245.0,-26.0,94.0,27.0,14.0,0
-6.0,-245.0,-24.0,93.0,34.0,8.0,0
-6.0,-246.0,-27.0,85.0,41.0,3.0,0
