ax,ay,az,gx,gy,gz,label
-11.0,-187.0,-14.0,-137.0,-137.0,-400.0,0
-7.0,-181.0,-11.0,-55.0,-171.0,-345.0,0
-7.0,-180.0,-11.0,26.0,-203.0,-293.0,0
-4.0,-173.0,-17.0,94.0,-234.0,-245.0,0
-3.0,-162.0,-19.0,134.0,-260.0,-198.0,0
1.0,-159.0,-16.0,152.0,-284.0,-153.0,0
9.0,-158.0,-17.0,157.0,-305.0,-113.0,0
8.0,-158.0,-23.0,150.0,-319.0,-85.0,0
8.0,-157.0,-23.0,124.0,-329.0,-57.0,0
16.0,-165.0,-25.0,77.0,-341.0,-31.0,0
20.0,-167.0,-27.0,7.0,-348.0,-17.0,0
29.0,-174.0,-28.0,-74.0,-355.0,-12.0,0
30.0,-184.0,-29.0,-158.0,-358.0,-14.0,0
32.0,-191.0,-29.0,-237.0,-359.0,-18.0,0
34.0,-205.0,-23.0,-305.0,-357.0,-22.0,0
32.0,-211.0,-21.0,-358.0,-349.0,-30.0,0
32.0,-225.0,-17.0,-387.0,-339.0,-35.0,0
30.0,-231.0,-12.0,-390.0,-332.0,-39.0,0
27.0,-237.0,-2.0,-365.0,-325.0,-37.0,0
23.0,-242.0,1.0,-319.0,-321.0,-31.0,0
17.0,-250.0,6.0,-264.0,-318.0,-23.0,0
14.0,-252.0,8.0,-204.0,-320.0,-7.0,0
9.0,-250.0,11.0,-146.0,-323.0,16.0,0
8.0,-252.0,14.0,-85.0,-328.0,34.0,0
4.0,-250.0,21.0,-27.0,-330.0,51.0,0
7.0,-248.0,25.0,25.0,-333.0,69.0,0
6.0,-244.0,30.0,73.0,-335.0,88.0,0
4.0,-240.0,35.0,122.0,-337.0,105.0,0
6.0,-232.0,44.0,174.0,-341.0,121.0,0
6.0,-229.0,42.0,226.0,-345.0,134.0,0
1.0,-230.0,48.0,272.0,-349.0,141.0,0
1.0,-228.0,51.0,314.0,-360.0,147.0,0
1.0,-225.0,50.0,350.0,-375.0,151.0,0
0.0,-226.0,51.0,380.0,-399.0,161.0,0
-5.0,-223.0,49.0,404.0,-426.0,171.0,0
-1.0,-230.0,51.0,426.0,-454.0,184.0,0
0.0,-235.0,52.0,451.0,-480.0,199.0,0
5.0,-240.0,54.0,477.0,-499.0,210.0,0
21.0,-240.0,56.0,502.0,-502.0,216.0,0
33.0,-246.0,57.0,520.0,-474.0,215.0,0
46.0,-248.0,43.0,532.0,-403.0,196.0,0
44.0,-248.0,19.0,528.0,-305.0,170.0,0
44.0,-246.0,-5.0,493.0,-198.0,135.0,0
48.0,-246.0,-38.0,415.0,-94.0,100.0,0
59.0,-244.0,-55.0,300.0,-2.0,75.0,0
68.0,-249.0,-60.0,180.0,83.0,54.0,0
76.0,-250.0,-51.0,81.0,160.0,36.0,0
76.0,-248.0,-20.0,44.0,217.0,21.0,0
70.0,-242.0,14.0,82.0,236.0,15.0,0
61.0,-238.0,48.0,153.0,217.0,10.0,0
42.0,-235.0,73.0,216.0,166.0,-3.0,0
32.0,-235.0,91.0,242.0,97.0,-29.0,0
11.0,-240.0,98.0,231.0,18.0,-64.0,0
1.0,-251.0,105.0,183.0,-57.0,-106.0,0
-14.0,-262.0,100.0,111.0,-120.0,-151.0,0
-20.0,-281.0,85.0,24.0,-174.0,-198.0,0
-43.0,-284.0,62.0,-84.0,-226.0,-252.0,0
-58.0,-300.0,27.0,-217.0,-288.0,-297.0,0
-68.0,-322.0,-8.0,-364.0,-358.0,-332.0,0
-70.0,-351.0,-39.0,-493.0,-421.0,-370.0,0
-60.0,-375.0,-56.0,-565.0,-440.0,-424.0,0
-38.0,-380.0,-56.0,-547.0,-375.0,-504.0,0
11.0,-384.0,-48.0,-434.0,-221.0,-602.0,0
55.0,-374.0,-49.0,-266.0,-8.0,-702.0,0
69.0,-363.0,-57.0,-102.0,210.0,-800.0,0
77.0,-355.0,-63.0,7.0,375.0,-884.0,0
80.0,-349.0,-56.0,52.0,459.0,-957.0,0
78.0,-341.0,-48.0,53.0,490.0,-1007.0,0
72.0,-340.0,-36.0,39.0,484.0,-1001.0,0
64.0,-336.0,-20.0,40.0,447.0,-954.0,0
46.0,-329.0,-15.0,79.0,375.0,-876.0,0
35.0,-323.0,-26.0,164.0,277.0,-780.0,0
23.0,-318.0,-52.0,267.0,158.0,-674.0,0
3.0,-308.0,-70.0,325.0,15.0,-560.0,0
-15.0,-301.0,-95.0,324.0,-199.0,-441.0,0
-33.0,-300.0,-107.0,293.0,-407.0,-313.0,0
-48.0,-300.0,-110.0,268.0,-618.0,-198.0,0
-59.0,-302.0,-107.0,262.0,-791.0,-105.0,0
-69.0,-304.0,-101.0,270.0,-901.0,-41.0,0
-85.0,-304.0,-103.0,289.0,-953.0,-13.0,0
-91.0,-301.0,-97.0,316.0,-962.0,-15.0,0
-103.0,-294.0,-103.0,350.0,-944.0,-41.0,0
-109.0,-277.0,-104.0,378.0,-908.0,-69.0,0
-100.0,-263.0,-116.0,373.0,-848.0,-82.0,0
-77.0,-244.0,-127.0,300.0,-764.0,-90.0,0
-65.0,-226.0,-115.0,156.0,-675.0,-98.0,0
-49.0,-214.0,-93.0,-18.0,-610.0,-105.0,0
-28.0,-210.0,-76.0,-164.0,-569.0,-111.0,0
-13.0,-209.0,-65.0,-266.0,-549.0,-118.0,0
8.0,-210.0,-53.0,-322.0,-539.0,-122.0,0
24.0,-210.0,-49.0,-331.0,-528.0,-122.0,0
37.0,-208.0,-50.0,-305.0,-512.0,-113.0,0
47.0,-210.0,-55.0,-258.0,-484.0,-103.0,0
59.0,-209.0,-61.0,-197.0,-450.0,-90.0,0
67.0,-209.0,-61.0,-133.0,-412.0,-72.0,0
66.0,-208.0,-54.0,-73.0,-375.0,-45.0,0
69.0,-209.0,-48.0,-17.0,-344.0,-11.0,0
70.0,-216.0,-47.0,31.0,-319.0,23.0,0
68.0,-228.0,-38.0,58.0,-295.0,63.0,0
67.0,-237.0,-36.0,69.0,-268.0,105.0,0
63.0,-248.0,-33.0,67.0,-231.0,143.0,0
54.0,-256.0,-30.0,62.0,-192.0,177.0,0
39.0,-260.0,-29.0,62.0,-157.0,206.0,0
24.0,-268.0,-32.0,90.0,-129.0,237.0,0
16.0,-269.0,-40.0,144.0,-100.0,266.0,0
11.0,-261.0,-39.0,199.0,-70.0,293.0,0
11.0,-256.0,-44.0,253.0,-38.0,312.0,0
5.0,-244.0,-44.0,299.0,-2.0,324.0,0
0.0,-233.0,-47.0,327.0,28.0,328.0,0
-2.0,-223.0,-40.0,340.0,48.0,327.0,0
-3.0,-210.0,-39.0,340.0,66.0,324.0,0
-6.0,-203.0,-36.0,327.0,78.0,318.0,0
-6.0,-191.0,-34.0,299.0,88.0,312.0,0
-8.0,-190.0,-28.0,258.0,96.0,301.0,0
-9.0,-180.0,-31.0,214.0,106.0,290.0,0
-7.0,-176.0,-24.0,174.0,113.0,277.0,0
-7.0,-169.0,-28.0,137.0,118.0,262.0,0
-2.0,-166.0,-25.0,108.0,125.0,243.0,0
-5.0,-162.0,-25.0,85.0,133.0,224.0,0
-2.0,-161.0,-25.0,63.0,138.0,206.0,0
-4.0,-161.0,-26.0,44.0,148.0,176.0,0
-6.0,-164.0,-30.0,24.0,156.0,150.0,0
-11.0,-163.0,-27.0,1.0,156.0,127.0,0
-16.0,-170.0,-27.0,-29.0,148.0,108.0,0
-17.0,-180.0,-29.0,-59.0,138.0,93.0,0
-25.0,-176.0,-29.0,-90.0,130.0,80.0,0
-28.0,-183.0,-25.0,-123.0,123.0,66.0,0
-28.0,-192.0,-24.0,-153.0,115.0,56.0,0
-32.0,-201.0,-17.0,-180.0,104.0,46.0,0
-33.0,-207.0,-17.0,-208.0,93.0,34.0,0
-32.0,-213.0,-16.0,-235.0,82.0,23.0,0
-37.0,-219.0,-13.0,-262.0,67.0,11.0,0
-34.0,-230.0,-9.0,-280.0,47.0,-1.0,0
-38.0,-233.0,-4.0,-289.0,25.0,-9.0,0
-36.0,-243.0,-5.0,-283.0,2.0,-19.0,0
-32.0,-253.0,1.0,-268.0,-19.0,-29.0,0
-35.0,-254.0,5.0,-244.0,-40.0,-44.0,0
-33.0,-256.0,7.0,-210.0,-61.0,-58.0,0
-31.0,-259.0,9.0,-166.0,-85.0,-73.0,0
-31.0,-258.0,8.0,-121.0,-108.0,-91.0,0
-26.0,-258.0,16.0,-78.0,-131.0,-106.0,0
-25.0,-254.0,19.0,-42.0,-152.0,-117.0,0
-24.0,-253.0,20.0,-10.0,-171.0,-129.0,0
-23.0,-251.0,23.0,15.0,-187.0,-136.0,0
-19.0,-247.0,25.0,38.0,-202.0,-141.0,0
-20.0,-245.0,26.0,61.0,-216.0,-141.0,0
-17.0,-240.0,23.0,81.0,-228.0,-142.0,0
-9.0,-237.0,20.0,100.0,-238.0,-142.0,0
-5.0,-228.0,23.0,118.0,-245.0,-139.0,0
-6.0,-233.0,28.0,135.0,-251.0,-132.0,0
0.0,-228.0,22.0,148.0,-254.0,-125.0,0
2.0,-227.0,22.0,153.0,-251.0,-119.0,0
3.0,-227.0,23.0,156.0,-247.0,-111.0,0
6.0,-221.0,19.0,153.0,-238.0,-104.0,0
10.0,-225.0,19.0,146.0,-230.0,-98.0,0
9.0,-224.0,15.0,135.0,-218.0,-93.0,0
13.0,-228.0,15.0,117.0,-208.0,-92.0,0
15.0,-228.0,16.0,101.0,-198.0,-92.0,0
14.0,-234.0,19.0,91.0,-193.0,-95.0,0
7.0,-238.0,15.0,88.0,-195.0,-97.0,0
8.0,-244.0,24.0,90.0,-200.0,-100.0,0
9.0,-246.0,19.0,95.0,-207.0,-96.0,0
5.0,-252.0,18.0,99.0,-215.0,-87.0,0
8.0,-256.0,20.0,102.0,-222.0,-73.0,0
9.0,-260.0,18.0,101.0,-224.0,-55.0,0
5.0,-264.0,21.0,99.0,-220.0,-36.0,0
11.0,-270.0,15.0,99.0,-213.0,-12.0,0
5.0,-267.0,19.0,99.0,-202.0,10.0,0
2.0,-269.0,17.0,109.0,-188.0,29.0,0
1.0,-273.0,23.0,124.0,-174.0,47.0,0
-7.0,-266.0,19.0,145.0,-160.0,64.0,0
-15.0,-268.0,17.0,177.0,-154.0,80.0,0
-22.0,-268.0,24.0,214.0,-153.0,96.0,0
-23.0,-260.0,21.0,246.0,-150.0,111.0,0
-20.0,-261.0,21.0,266.0,-140.0,126.0,0
-25.0,-258.0,23.0,273.0,-119.0,143.0,0
-17.0,-259.0,19.0,261.0,-89.0,155.0,0
-17.0,-259.0,11.0,221.0,-59.0,168.0,0
-17.0,-265.0,4.0,153.0,-35.0,183.0,0
-8.0,-277.0,0.0,63.0,-21.0,206.0,0
-3.0,-292.0,-11.0,-36.0,-19.0,242.0,0
7.0,-312.0,-23.0,-120.0,-28.0,288.0,0
17.0,-334.0,-36.0,-162.0,-44.0,340.0,0
16.0,-348.0,-39.0,-150.0,-54.0,396.0,0
19.0,-361.0,-34.0,-81.0,-54.0,453.0,0
6.0,-373.0,-34.0,32.0,-55.0,487.0,0
-4.0,-379.0,-27.0,157.0,-65.0,516.0,0
-16.0,-376.0,-22.0,272.0,-91.0,537.0,0
-19.0,-379.0,-27.0,363.0,-119.0,543.0,0
-15.0,-372.0,-22.0,435.0,-133.0,532.0,0
-8.0,-364.0,-28.0,487.0,-111.0,497.0,0
-2.0,-352.0,-32.0,533.0,-50.0,433.0,0
0.0,-334.0,-44.0,570.0,40.0,352.0,0
-16.0,-321.0,-59.0,580.0,136.0,267.0,0
-25.0,-307.0,-62.0,562.0,206.0,190.0,0
-23.0,-285.0,-77.0,515.0,243.0,122.0,0
-16.0,-258.0,-86.0,440.0,277.0,68.0,0
-16.0,-235.0,-85.0,343.0,323.0,32.0,0
-12.0,-207.0,-82.0,239.0,377.0,16.0,0
-4.0,-192.0,-76.0,133.0,427.0,18.0,0
1.0,-179.0,-72.0,30.0,465.0,41.0,0
14.0,-177.0,-72.0,-61.0,486.0,80.0,0
23.0,-174.0,-73.0,-135.0,498.0,121.0,0
21.0,-186.0,-65.0,-181.0,500.0,156.0,0
19.0,-188.0,-67.0,-196.0,484.0,183.0,0
13.0,-192.0,-77.0,-194.0,447.0,203.0,0
12.0,-190.0,-70.0,-177.0,388.0,224.0,0
20.0,-191.0,-65.0,-139.0,320.0,245.0,0
29.0,-197.0,-60.0,-84.0,262.0,264.0,0
30.0,-198.0,-52.0,-17.0,229.0,264.0,0
17.0,-207.0,-41.0,57.0,203.0,237.0,0
6.0,-215.0,-38.0,126.0,154.0,204.0,0
3.0,-216.0,-33.0,170.0,84.0,174.0,0
-1.0,-219.0,-41.0,179.0,30.0,141.0,0
-9.0,-230.0,-36.0,162.0,-3.0,100.0,0
-14.0,-238.0,-38.0,135.0,-26.0,54.0,0
-20.0,-247.0,-36.0,107.0,-45.0,0.0,0
-20.0,-255.0,-41.0,72.0,-63.0,-60.0,0
-18.0,-264.0,-37.0,30.0,-78.0,-124.0,0
-14.0,-270.0,-34.0,-10.0,-87.0,-189.0,0
-10.0,-279.0,-40.0,-42.0,-94.0,-253.0,0
-7.0,-279.0,-36.0,-68.0,-95.0,-311.0,0
-7.0,-283.0,-40.0,-92.0,-94.0,-359.0,0
0.0,-285.0,-44.0,-115.0,-89.0,-392.0,0
1.0,-285.0,-46.0,-131.0,-80.0,-418.0,0
11.0,-286.0,-37.0,-140.0,-64.0,-428.0,0
17.0,-284.0,-37.0,-138.0,-49.0,-427.0,0
17.0,-273.0,-30.0,-129.0,-31.0,-418.0,0
16.0,-271.0,-35.0,-114.0,-19.0,-403.0,0
18.0,-262.0,-32.0,-104.0,-12.0,-386.0,0
17.0,-255.0,-24.0,-98.0,-14.0,-361.0,0
16.0,-245.0,-21.0,-86.0,-27.0,-329.0,0
13.0,-238.0,-17.0,-71.0,-46.0,-283.0,0
15.0,-233.0,-17.0,-60.0,-70.0,-246.0,0
13.0,-226.0,-14.0,-47.0,-93.0,-210.0,0
12.0,-210.0,-15.0,-32.0,-115.0,-176.0,0
10.0,-211.0,-14.0,-15.0,-135.0,-148.0,0
12.0,-201.0,-17.0,-2.0,-152.0,-124.0,0
12.0,-196.0,-14.0,19.0,-163.0,-106.0,0
11.0,-191.0,-16.0,46.0,-172.0,-95.0,0
12.0,-186.0,-18.0,71.0,-179.0,-87.0,0
14.0,-178.0,-32.0,83.0,-188.0,-83.0,0
18.0,-177.0,-31.0,74.0,-188.0,-80.0,0
17.0,-172.0,-39.0,46.0,-186.0,-79.0,0
22.0,-175.0,-37.0,5.0,-181.0,-79.0,0
19.0,-175.0,-38.0,-47.0,-176.0,-77.0,0
22.0,-181.0,-36.0,-119.0,-173.0,-76.0,0
26.0,-184.0,-34.0,-185.0,-171.0,-74.0,0
25.0,-190.0,-38.0,-251.0,-168.0,-72.0,0
28.0,-193.0,-31.0,-312.0,-166.0,-74.0,0
30.0,-203.0,-29.0,-362.0,-164.0,-74.0,0
25.0,-207.0,-24.0,-399.0,-160.0,-77.0,0
30.0,-214.0,-20.0,-421.0,-155.0,-78.0,0
31.0,-227.0,-18.0,-425.0,-150.0,-77.0,0
24.0,-233.0,-22.0,-418.0,-143.0,-73.0,0
28.0,-243.0,-18.0,-399.0,-135.0,-65.0,0
23.0,-251.0,-8.0,-367.0,-129.0,-55.0,0
25.0,-251.0,-6.0,-323.0,-124.0,-46.0,0
23.0,-256.0,-7.0,-280.0,-116.0,-38.0,0
19.0,-257.0,-1.0,-239.0,-110.0,-28.0,0
18.0,-259.0,-3.0,-201.0,-113.0,-15.0,0
17.0,-256.0,3.0,-164.0,-120.0,-7.0,0
15.0,-257.0,9.0,-125.0,-131.0,-1.0,0
13.0,-257.0,10.0,-84.0,-140.0,4.0,0
14.0,-256.0,16.0,-41.0,-153.0,8.0,0
15.0,-254.0,20.0,-2.0,-169.0,11.0,0
10.0,-251.0,22.0,36.0,-188.0,20.0,0
7.0,-255.0,26.0,73.0,-212.0,27.0,0
6.0,-255.0,24.0,110.0,-234.0,39.0,0
2.0,-251.0,29.0,151.0,-257.0,49.0,0
2.0,-251.0,35.0,193.0,-276.0,62.0,0
-2.0,-248.0,36.0,238.0,-291.0,72.0,0
-3.0,-248.0,34.0,282.0,-300.0,81.0,0
3.0,-247.0,37.0,317.0,-301.0,87.0,0
3.0,-243.0,39.0,346.0,-292.0,89.0,0
12.0,-244.0,29.0,361.0,-271.0,88.0,0
20.0,-244.0,27.0,363.0,-232.0,82.0,0
29.0,-242.0,28.0,351.0,-179.0,68.0,0
34.0,-242.0,18.0,331.0,-125.0,51.0,0
46.0,-246.0,19.0,312.0,-72.0,36.0,0
49.0,-251.0,10.0,295.0,-27.0,18.0,0
59.0,-253.0,8.0,288.0,12.0,3.0,0
61.0,-250.0,8.0,286.0,49.0,-4.0,0
66.0,-253.0,8.0,287.0,89.0,-8.0,0
73.0,-248.0,7.0,291.0,127.0,-7.0,0
79.0,-249.0,7.0,300.0,163.0,-1.0,0
74.0,-243.0,12.0,317.0,195.0,7.0,0
73.0,-242.0,9.0,357.0,220.0,18.0,0
72.0,-240.0,11.0,402.0,237.0,31.0,0
59.0,-236.0,12.0,436.0,245.0,49.0,0
55.0,-234.0,14.0,451.0,245.0,63.0,0
48.0,-232.0,14.0,440.0,233.0,76.0,0
47.0,-235.0,9.0,397.0,211.0,84.0,0
42.0,-240.0,1.0,325.0,179.0,88.0,0
36.0,-255.0,-15.0,228.0,144.0,82.0,0
25.0,-266.0,-42.0,96.0,109.0,63.0,0
15.0,-289.0,-72.0,-73.0,79.0,29.0,0
12.0,-317.0,-90.0,-231.0,83.0,-22.0,0
11.0,-355.0,-96.0,-324.0,176.0,-113.0,0
21.0,-375.0,-69.0,-316.0,357.0,-252.0,0
36.0,-379.0,-45.0,-195.0,557.0,-414.0,0
39.0,-357.0,-15.0,-2.0,713.0,-564.0,0
30.0,-340.0,0.0,192.0,804.0,-682.0,0
15.0,-320.0,19.0,327.0,844.0,-748.0,0
4.0,-310.0,32.0,373.0,846.0,-767.0,0
-12.0,-307.0,36.0,345.0,817.0,-757.0,0
-27.0,-313.0,29.0,275.0,757.0,-725.0,0
-37.0,-312.0,23.0,211.0,672.0,-681.0,0
-47.0,-318.0,7.0,186.0,563.0,-627.0,0
-55.0,-322.0,-8.0,216.0,436.0,-562.0,0
-56.0,-319.0,-26.0,298.0,307.0,-490.0,0
-64.0,-305.0,-51.0,405.0,184.0,-413.0,0
-62.0,-291.0,-63.0,508.0,75.0,-332.0,0
-57.0,-267.0,-81.0,582.0,-23.0,-249.0,0
-43.0,-249.0,-95.0,613.0,-104.0,-166.0,0
-29.0,-237.0,-110.0,597.0,-168.0,-80.0,0
-21.0,-224.0,-119.0,539.0,-211.0,-9.0,0
-22.0,-218.0,-120.0,457.0,-231.0,51.0,0
-17.0,-209.0,-123.0,355.0,-232.0,89.0,0
-12.0,-206.0,-125.0,248.0,-217.0,106.0,0
-3.0,-204.0,-122.0,135.0,-193.0,98.0,0
-3.0,-199.0,-118.0,16.0,-162.0,71.0,0
1.0,-193.0,-109.0,-110.0,-132.0,42.0,0
10.0,-195.0,-101.0,-232.0,-94.0,11.0,0
17.0,-194.0,-90.0,-349.0,-46.0,-23.0,0
27.0,-195.0,-81.0,-459.0,10.0,-57.0,0
34.0,-203.0,-66.0,-556.0,70.0,-86.0,0
35.0,-205.0,-61.0,-628.0,128.0,-107.0,0
33.0,-215.0,-47.0,-658.0,179.0,-124.0,0
36.0,-227.0,-36.0,-645.0,219.0,-132.0,0
34.0,-239.0,-30.0,-598.0,245.0,-135.0,0
29.0,-239.0,-23.0,-521.0,261.0,-133.0,0
30.0,-249.0,-18.0,-425.0,266.0,-125.0,0
29.0,-250.0,-22.0,-322.0,273.0,-112.0,0
25.0,-251.0,-24.0,-213.0,282.0,-98.0,0
20.0,-251.0,-25.0,-109.0,294.0,-82.0,0
18.0,-253.0,-29.0,-21.0,303.0,-64.0,0
17.0,-255.0,-33.0,46.0,306.0,-38.0,0
12.0,-255.0,-33.0,96.0,307.0,-5.0,0
5.0,-263.0,-37.0,129.0,304.0,36.0,0
3.0,-263.0,-35.0,143.0,300.0,78.0,0
1.0,-271.0,-34.0,143.0,301.0,116.0,0
2.0,-271.0,-27.0,135.0,306.0,151.0,0
0.0,-271.0,-34.0,120.0,319.0,180.0,0
0.0,-272.0,-32.0,106.0,338.0,212.0,0
1.0,-267.0,-31.0,88.0,363.0,243.0,0
-1.0,-263.0,-28.0,77.0,390.0,267.0,0
2.0,-259.0,-23.0,75.0,416.0,286.0,0
0.0,-254.0,-28.0,81.0,433.0,298.0,0
1.0,-249.0,-23.0,91.0,443.0,299.0,0
2.0,-237.0,-29.0,95.0,441.0,291.0,0
2.0,-229.0,-22.0,98.0,436.0,281.0,0
4.0,-220.0,-22.0,92.0,429.0,266.0,0
5.0,-214.0,-26.0,76.0,428.0,246.0,0
6.0,-210.0,-16.0,50.0,428.0,229.0,0
8.0,-205.0,-15.0,17.0,427.0,212.0,0
12.0,-201.0,-10.0,-11.0,423.0,197.0,0
7.0,-201.0,-11.0,-30.0,416.0,178.0,0
6.0,-199.0,-10.0,-41.0,403.0,158.0,0
5.0,-198.0,-14.0,-55.0,385.0,143.0,0
1.0,-198.0,-17.0,-76.0,365.0,131.0,0
0.0,-196.0,-20.0,-103.0,346.0,123.0,0
-3.0,-197.0,-21.0,-135.0,330.0,118.0,0
-2.0,-203.0,-27.0,-174.0,323.0,116.0,0
-15.0,-207.0,-28.0,-217.0,316.0,119.0,0
-10.0,-212.0,-23.0,-259.0,308.0,122.0,0
-12.0,-214.0,-14.0,-293.0,300.0,130.0,0
-14.0,-222.0,-18.0,-320.0,294.0,139.0,0
-17.0,-229.0,-13.0,-342.0,283.0,151.0,0
-15.0,-239.0,-13.0,-362.0,270.0,162.0,0
-18.0,-249.0,-12.0,-383.0,253.0,170.0,0
-19.0,-255.0,-7.0,-399.0,232.0,174.0,0
-20.0,-261.0,-6.0,-407.0,205.0,176.0,0
-23.0,-272.0,-2.0,-400.0,174.0,175.0,0
-18.0,-277.0,-3.0,-374.0,143.0,169.0,0
-22.0,-280.0,-9.0,-323.0,114.0,161.0,0
-19.0,-280.0,-1.0,-255.0,90.0,147.0,0
-13.0,-279.0,-9.0,-180.0,74.0,132.0,0
-13.0,-274.0,-4.0,-105.0,67.0,111.0,0
-13.0,-266.0,-8.0,-37.0,66.0,89.0,0
-12.0,-260.0,-8.0,18.0,71.0,67.0,0
-11.0,-257.0,-8.0,55.0,82.0,49.0,0
-11.0,-252.0,-7.0,78.0,95.0,33.0,0
-10.0,-246.0,-5.0,87.0,106.0,17.0,0
-10.0,-241.0,-7.0,88.0,113.0,2.0,0
-9.0,-237.0,-6.0,83.0,115.0,-11.0,0
-11.0,-239.0,-10.0,77.0,114.0,-23.0,0
-10.0,-234.0,-1.0,70.0,110.0,-35.0,0
-14.0,-231.0,0.0,64.0,109.0,-46.0,0
-13.0,-231.0,1.0,63.0,110.0,-54.0,0
-13.0,-234.0,3.0,68.0,111.0,-62.0,0
-13.0,-234.0,3.0,77.0,107.0,-74.0,0
-18.0,-236.0,4.0,90.0,99.0,-90.0,0
-17.0,-232.0,7.0,110.0,88.0,-102.0,0
-24.0,-225.0,5.0,143.0,77.0,-117.0,0
-26.0,-227.0,0.0,180.0,69.0,-132.0,0
-28.0,-224.0,-1.0,203.0,61.0,-150.0,0
-29.0,-220.0,0.0,210.0,58.0,-167.0,0
-31.0,-219.0,-1.0,199.0,56.0,-185.0,0
-31.0,-221.0,1.0,179.0,56.0,-203.0,0
-32.0,-224.0,1.0,159.0,59.0,-222.0,0
-32.0,-225.0,4.0,145.0,60.0,-239.0,0
-28.0,-228.0,6.0,140.0,60.0,-253.0,0
-34.0,-228.0,7.0,143.0,55.0,-263.0,0
-32.0,-235.0,5.0,154.0,45.0,-267.0,0
-35.0,-240.0,6.0,166.0,28.0,-270.0,0
-32.0,-241.0,2.0,179.0,4.0,-268.0,0
-30.0,-249.0,-4.0,187.0,-24.0,-263.0,0
-29.0,-253.0,0.0,189.0,-52.0,-253.0,0
-25.0,-260.0,-9.0,183.0,-79.0,-241.0,0
-23.0,-265.0,-14.0,170.0,-110.0,-224.0,0
-23.0,-267.0,-19.0,155.0,-148.0,-201.0,0
-21.0,-278.0,-29.0,140.0,-199.0,-176.0,0
-25.0,-284.0,-29.0,134.0,-239.0,-146.0,0
-34.0,-285.0,-30.0,137.0,-273.0,-117.0,0
-33.0,-294.0,-32.0,141.0,-300.0,-84.0,0
-35.0,-294.0,-29.0,146.0,-316.0,-48.0,0
-34.0,-293.0,-25.0,148.0,-327.0,-12.0,0
-33.0,-305.0,-27.0,144.0,-333.0,25.0,0
-34.0,-305.0,-14.0,135.0,-344.0,62.0,0
-33.0,-309.0,-7.0,134.0,-356.0,97.0,0
-30.0,-312.0,-8.0,141.0,-367.0,131.0,0
-17.0,-315.0,-10.0,152.0,-376.0,168.0,0
3.0,-315.0,-14.0,168.0,-384.0,201.0,0
7.0,-311.0,-27.0,201.0,-383.0,224.0,0
12.0,-303.0,-34.0,246.0,-361.0,238.0,0
11.0,-291.0,-42.0,298.0,-322.0,240.0,0
-1.0,-286.0,-47.0,341.0,-274.0,226.0,0
-14.0,-271.0,-54.0,364.0,-237.0,200.0,0
-19.0,-264.0,-50.0,366.0,-219.0,165.0,0
-25.0,-261.0,-60.0,348.0,-211.0,130.0,0
-32.0,-259.0,-58.0,314.0,-209.0,100.0,0
-39.0,-254.0,-60.0,266.0,-206.0,76.0,0
-39.0,-258.0,-52.0,207.0,-207.0,58.0,0
-35.0,-260.0,-51.0,139.0,-212.0,46.0,0
-36.0,-262.0,-53.0,69.0,-227.0,34.0,0
-29.0,-269.0,-55.0,13.0,-254.0,25.0,0
-34.0,-267.0,-57.0,-18.0,-285.0,17.0,0
-34.0,-265.0,-57.0,-26.0,-315.0,5.0,0
-29.0,-259.0,-60.0,-14.0,-343.0,-10.0,0
-24.0,-257.0,-58.0,7.0,-362.0,-28.0,0
-22.0,-250.0,-60.0,23.0,-375.0,-43.0,0
-23.0,-237.0,-59.0,27.0,-380.0,-56.0,0
-14.0,-232.0,-55.0,20.0,-381.0,-65.0,0
-11.0,-225.0,-58.0,7.0,-380.0,-71.0,0
-9.0,-220.0,-56.0,-12.0,-379.0,-73.0,0
-6.0,-214.0,-56.0,-35.0,-375.0,-70.0,0
-1.0,-207.0,-57.0,-55.0,-376.0,-63.0,0
2.0,-202.0,-58.0,-71.0,-377.0,-58.0,0
6.0,-198.0,-56.0,-81.0,-382.0,-50.0,0
8.0,-192.0,-55.0,-86.0,-388.0,-41.0,0
13.0,-191.0,-58.0,-90.0,-395.0,-29.0,0
18.0,-184.0,-61.0,-98.0,-395.0,-18.0,0
25.0,-186.0,-59.0,-111.0,-391.0,-5.0,0
28.0,-186.0,-57.0,-129.0,-384.0,6.0,0
31.0,-189.0,-56.0,-145.0,-378.0,14.0,0
34.0,-194.0,-56.0,-157.0,-372.0,23.0,0
37.0,-204.0,-55.0,-160.0,-372.0,27.0,0
39.0,-209.0,-49.0,-152.0,-374.0,29.0,0
41.0,-218.0,-51.0,-140.0,-382.0,31.0,0
40.0,-222.0,-50.0,-126.0,-394.0,30.0,0
41.0,-221.0,-49.0,-108.0,-406.0,30.0,0
39.0,-230.0,-52.0,-85.0,-419.0,30.0,0
39.0,-235.0,-49.0,-52.0,-431.0,28.0,0
39.0,-236.0,-46.0,-17.0,-441.0,30.0,0
36.0,-239.0,-46.0,15.0,-445.0,26.0,0
35.0,-241.0,-43.0,41.0,-446.0,20.0,0
27.0,-242.0,-41.0,53.0,-446.0,13.0,0
19.0,-243.0,-42.0,47.0,-449.0,2.0,0
15.0,-241.0,-41.0,27.0,-456.0,-10.0,0
11.0,-248.0,-43.0,3.0,-467.0,-24.0,0
