ax,ay,az,gx,gy,gz,label
14.0,-238.0,45.0,-34.0,11.0,-8.0,1
19.0,-240.0,45.0,-34.0,12.0,-7.0,1
15.0,-236.0,44.0,-34.0,11.0,-7.0,1
16.0,-240.0,46.0,-35.0,11.0,-8.0,1
15.0,-238.0,47.0,-33.0,11.0,-6.0,1
14.0,-236.0,46.0,-34.0,12.0,-7.0,1
16.0,-242.0,47.0,-33.0,11.0,-7.0,1
18.0,-237.0,44.0,-32.0,12.0,-6.0,1
14.0,-234.0,47.0,-29.0,13.0,-7.0,1
21.0,-241.0,49.0,-29.0,12.0,-7.0,1
14.0,-236.0,44.0,-31.0,12.0,-5.0,1
14.0,-237.0,43.0,-31.0,13.0,-5.0,1
15.0,-236.0,43.0,-34.0,14.0,-4.0,1
17.0,-237.0,44.0,-35.0,14.0,-5.0,1
16.0,-237.0,47.0,-36.0,14.0,-6.0,1
14.0,-236.0,43.0,-38.0,17.0,-8.0,1
16.0,-238.0,46.0,-38.0,17.0,-6.0,1
18.0,-238.0,50.0,-38.0,16.0,-8.0,1
17.0,-237.0,46.0,-38.0,16.0,-8.0,1
18.0,-238.0,49.0,-37.0,17.0,-8.0,1
9.0,-235.0,43.0,-38.0,16.0,-7.0,1
17.0,-237.0,42.0,-39.0,17.0,-7.0,1
14.0,-237.0,44.0,-39.0,17.0,-6.0,1
18.0,-239.0,47.0,-41.0,17.0,-5.0,1
17.0,-238.0,44.0,-40.0,17.0,-4.0,1
18.0,-240.0,44.0,-42.0,16.0,-5.0,1
16.0,-238.0,42.0,-40.0,17.0,-6.0,1
16.0,-237.0,48.0,-41.0,15.0,-5.0,1
18.0,-236.0,45.0,-40.0,15.0,-6.0,1
18.0,-241.0,47.0,-40.0,16.0,-6.0,1
21.0,-240.0,39.0,-40.0,15.0,-6.0,1
13.0,-239.0,45.0,-41.0,16.0,-7.0,1
14.0,-237.0,47.0,-40.0,16.0,-6.0,1
17.0,-237.0,47.0,-41.0,15.0,-6.0,1
18.0,-240.0,44.0,-42.0,17.0,-5.0,1
17.0,-237.0,47.0,-41.0,17.0,-5.0,1
17.0,-239.0,45.0,-39.0,19.0,-4.0,1
17.0,-236.0,46.0,-41.0,19.0,-5.0,1
19.0,-239.0,46.0,-42.0,20.0,-6.0,1
17.0,-240.0,48.0,-42.0,19.0,-5.0,1
16.0,-237.0,45.0,-42.0,18.0,-5.0,1
18.0,-237.0,47.0,-41.0,18.0,-4.0,1
15.0,-234.0,41.0,-43.0,19.0,-5.0,1
17.0,-237.0,44.0,-43.0,18.0,-3.0,1
17.0,-236.0,47.0,-44.0,18.0,-4.0,1
16.0,-240.0,45.0,-43.0,18.0,-3.0,1
16.0,-237.0,48.0,-45.0,19.0,-5.0,1
17.0,-239.0,47.0,-45.0,17.0,-3.0,1
20.0,-238.0,49.0,-44.0,17.0,-5.0,1
15.0,-240.0,48.0,-44.0,16.0,-4.0,1
14.0,-239.0,47.0,-45.0,17.0,-4.0,1
16.0,-234.0,51.0,-46.0,15.0,-4.0,1
16.0,-237.0,51.0,-45.0,14.0,-4.0,1
16.0,-238.0,47.0,-43.0,15.0,-4.0,1
15.0,-238.0,48.0,-43.0,15.0,-5.0,1
17.0,-239.0,46.0,-43.0,14.0,-3.0,1
15.0,-238.0,46.0,-44.0,16.0,-5.0,1
16.0,-237.0,48.0,-42.0,16.0,-3.0,1
17.0,-238.0,48.0,-40.0,15.0,-3.0,1
17.0,-235.0,46.0,-38.0,15.0,-3.0,1
14.0,-236.0,48.0,-35.0,14.0,-4.0,1
14.0,-238.0,44.0,-35.0,14.0,-3.0,1
18.0,-234.0,44.0,-37.0,13.0,-3.0,1
16.0,-241.0,45.0,-37.0,12.0,-5.0,1
15.0,-234.0,46.0,-40.0,12.0,-6.0,1
14.0,-234.0,45.0,-41.0,13.0,-7.0,1
16.0,-235.0,50.0,-42.0,13.0,-8.0,1
14.0,-236.0,42.0,-47.0,14.0,-6.0,1
17.0,-237.0,52.0,-51.0,15.0,-7.0,1
17.0,-235.0,45.0,-55.0,15.0,-6.0,1
15.0,-236.0,46.0,-58.0,15.0,-5.0,1
15.0,-238.0,46.0,-60.0,14.0,-3.0,1
19.0,-240.0,49.0,-58.0,14.0,-1.0,1
19.0,-245.0,46.0,-55.0,14.0,0.0,1
13.0,-239.0,49.0,-53.0,12.0,2.0,1
21.0,-244.0,45.0,-49.0,12.0,2.0,1
15.0,-242.0,43.0,-45.0,11.0,5.0,1
17.0,-241.0,45.0,-43.0,9.0,4.0,1
17.0,-240.0,47.0,-40.0,9.0,4.0,1
16.0,-238.0,45.0,-40.0,10.0,2.0,1
17.0,-238.0,42.0,-40.0,13.0,3.0,1
13.0,-234.0,43.0,-40.0,14.0,1.0,1
16.0,-237.0,49.0,-42.0,16.0,0.0,1
13.0,-235.0,42.0,-44.0,19.0,-2.0,1
16.0,-234.0,44.0,-47.0,20.0,-4.0,1
12.0,-237.0,53.0,-50.0,20.0,-4.0,1
15.0,-236.0,43.0,-54.0,20.0,-3.0,1
16.0,-238.0,45.0,-58.0,20.0,-2.0,1
17.0,-235.0,45.0,-60.0,20.0,-1.0,1
18.0,-237.0,49.0,-60.0,17.0,0.0,1
16.0,-235.0,45.0,-59.0,14.0,1.0,1
18.0,-239.0,48.0,-58.0,12.0,2.0,1
19.0,-239.0,46.0,-56.0,10.0,3.0,1
16.0,-238.0,41.0,-57.0,9.0,4.0,1
15.0,-239.0,46.0,-55.0,8.0,4.0,1
17.0,-236.0,42.0,-54.0,7.0,4.0,1
16.0,-238.0,49.0,-54.0,7.0,3.0,1
18.0,-237.0,48.0,-53.0,9.0,3.0,1
21.0,-238.0,44.0,-53.0,9.0,4.0,1
16.0,-238.0,48.0,-52.0,9.0,4.0,1
16.0,-235.0,49.0,-50.0,12.0,2.0,1
16.0,-238.0,49.0,-49.0,15.0,1.0,1
17.0,-238.0,46.0,-49.0,17.0,1.0,1
13.0,-236.0,43.0,-49.0,17.0,0.0,1
15.0,-237.0,49.0,-50.0,17.0,1.0,1
16.0,-237.0,48.0,-52.0,16.0,1.0,1
19.0,-239.0,46.0,-52.0,16.0,3.0,1
17.0,-235.0,40.0,-52.0,16.0,2.0,1
18.0,-235.0,48.0,-54.0,15.0,3.0,1
15.0,-238.0,43.0,-55.0,15.0,4.0,1
17.0,-237.0,46.0,-57.0,14.0,2.0,1
16.0,-236.0,46.0,-59.0,15.0,2.0,1
18.0,-238.0,47.0,-60.0,14.0,2.0,1
14.0,-241.0,45.0,-61.0,13.0,3.0,1
12.0,-239.0,46.0,-59.0,13.0,2.0,1
15.0,-239.0,44.0,-58.0,12.0,1.0,1
16.0,-241.0,45.0,-56.0,12.0,1.0,1
15.0,-238.0,49.0,-56.0,10.0,0.0,1
15.0,-241.0,45.0,-55.0,12.0,-1.0,1
15.0,-239.0,47.0,-51.0,12.0,-3.0,1
15.0,-238.0,47.0,-52.0,10.0,-4.0,1
14.0,-241.0,45.0,-51.0,12.0,-3.0,1
15.0,-238.0,46.0,-48.0,10.0,-4.0,1
12.0,-236.0,45.0,-50.0,10.0,-3.0,1
17.0,-237.0,49.0,-51.0,10.0,-4.0,1
14.0,-236.0,45.0,-51.0,9.0,-3.0,1
17.0,-241.0,39.0,-51.0,9.0,-4.0,1
17.0,-235.0,46.0,-55.0,8.0,-5.0,1
16.0,-236.0,47.0,-55.0,9.0,-4.0,1
19.0,-235.0,45.0,-55.0,9.0,-5.0,1
13.0,-237.0,44.0,-56.0,8.0,-6.0,1
13.0,-238.0,41.0,-59.0,9.0,-7.0,1
14.0,-236.0,44.0,-61.0,8.0,-5.0,1
16.0,-236.0,43.0,-63.0,9.0,-4.0,1
18.0,-238.0,45.0,-66.0,9.0,-3.0,1
16.0,-236.0,42.0,-67.0,8.0,-4.0,1
15.0,-238.0,40.0,-67.0,9.0,-4.0,1
16.0,-241.0,44.0,-68.0,8.0,-3.0,1
14.0,-240.0,45.0,-68.0,9.0,-3.0,1
13.0,-239.0,43.0,-68.0,10.0,-1.0,1
15.0,-239.0,44.0,-68.0,10.0,-2.0,1
14.0,-240.0,50.0,-66.0,10.0,-2.0,1
17.0,-241.0,45.0,-63.0,10.0,-1.0,1
15.0,-240.0,46.0,-64.0,12.0,-2.0,1
16.0,-239.0,46.0,-64.0,14.0,0.0,1
17.0,-240.0,47.0,-62.0,14.0,-1.0,1
17.0,-238.0,46.0,-62.0,17.0,0.0,1
13.0,-237.0,52.0,-62.0,18.0,0.0,1
18.0,-235.0,42.0,-62.0,21.0,0.0,1
17.0,-238.0,46.0,-62.0,22.0,0.0,1
19.0,-235.0,51.0,-63.0,23.0,-2.0,1
16.0,-237.0,43.0,-64.0,23.0,-1.0,1
18.0,-236.0,47.0,-66.0,24.0,-1.0,1
16.0,-237.0,45.0,-67.0,24.0,0.0,1
17.0,-236.0,47.0,-70.0,23.0,1.0,1
16.0,-239.0,43.0,-72.0,21.0,1.0,1
17.0,-237.0,50.0,-74.0,20.0,2.0,1
15.0,-237.0,48.0,-79.0,19.0,3.0,1
20.0,-237.0,45.0,-79.0,19.0,3.0,1
19.0,-236.0,51.0,-79.0,19.0,2.0,1
15.0,-239.0,45.0,-80.0,19.0,3.0,1
18.0,-240.0,46.0,-81.0,18.0,3.0,1
15.0,-239.0,42.0,-77.0,18.0,4.0,1
14.0,-237.0,44.0,-79.0,17.0,4.0,1
15.0,-239.0,42.0,-78.0,19.0,4.0,1
13.0,-236.0,46.0,-78.0,18.0,4.0,1
13.0,-235.0,44.0,-80.0,17.0,6.0,1
15.0,-237.0,46.0,-78.0,16.0,5.0,1
11.0,-237.0,40.0,-76.0,15.0,5.0,1
18.0,-239.0,48.0,-74.0,15.0,3.0,1
13.0,-235.0,47.0,-73.0,14.0,4.0,1
15.0,-237.0,49.0,-74.0,16.0,4.0,1
19.0,-239.0,40.0,-72.0,15.0,5.0,1
15.0,-239.0,42.0,-74.0,15.0,6.0,1
18.0,-238.0,45.0,-75.0,14.0,7.0,1
16.0,-237.0,40.0,-73.0,13.0,9.0,1
16.0,-240.0,46.0,-71.0,12.0,8.0,1
16.0,-237.0,42.0,-71.0,11.0,9.0,1
18.0,-238.0,47.0,-75.0,9.0,8.0,1
17.0,-237.0,43.0,-79.0,6.0,9.0,1
18.0,-236.0,42.0,-84.0,4.0,8.0,1
19.0,-237.0,43.0,-88.0,4.0,9.0,1
15.0,-237.0,43.0,-95.0,6.0,7.0,1
15.0,-234.0,47.0,-101.0,7.0,8.0,1
15.0,-236.0,42.0,-104.0,9.0,8.0,1
16.0,-236.0,48.0,-110.0,10.0,10.0,1
17.0,-236.0,44.0,-116.0,11.0,9.0,1
16.0,-238.0,44.0,-118.0,12.0,10.0,1
15.0,-242.0,44.0,-118.0,14.0,13.0,1
13.0,-236.0,42.0,-115.0,14.0,15.0,1
15.0,-242.0,41.0,-113.0,13.0,16.0,1
15.0,-241.0,42.0,-112.0,14.0,17.0,1
20.0,-244.0,44.0,-109.0,14.0,19.0,1
22.0,-242.0,43.0,-106.0,14.0,20.0,1
17.0,-241.0,42.0,-106.0,15.0,20.0,1
13.0,-240.0,44.0,-106.0,16.0,20.0,1
14.0,-240.0,43.0,-105.0,16.0,20.0,1
14.0,-240.0,40.0,-104.0,18.0,19.0,1
15.0,-237.0,42.0,-105.0,20.0,16.0,1
13.0,-237.0,42.0,-107.0,21.0,15.0,1
13.0,-237.0,43.0,-109.0,24.0,13.0,1
14.0,-238.0,42.0,-111.0,25.0,11.0,1
15.0,-239.0,42.0,-113.0,24.0,11.0,1
16.0,-235.0,45.0,-116.0,24.0,12.0,1
14.0,-238.0,47.0,-117.0,24.0,12.0,1
18.0,-239.0,38.0,-119.0,21.0,13.0,1
14.0,-239.0,46.0,-118.0,22.0,15.0,1
14.0,-238.0,42.0,-117.0,20.0,15.0,1
13.0,-238.0,45.0,-115.0,21.0,16.0,1
15.0,-241.0,46.0,-114.0,19.0,17.0,1
15.0,-238.0,45.0,-112.0,18.0,17.0,1
15.0,-238.0,42.0,-112.0,17.0,18.0,1
10.0,-238.0,38.0,-112.0,16.0,19.0,1
13.0,-238.0,41.0,-109.0,15.0,18.0,1
14.0,-239.0,40.0,-107.0,14.0,18.0,1
16.0,-236.0,42.0,-107.0,13.0,18.0,1
11.0,-237.0,42.0,-108.0,13.0,19.0,1
15.0,-237.0,42.0,-109.0,11.0,19.0,1
16.0,-237.0,40.0,-111.0,11.0,19.0,1
17.0,-240.0,42.0,-111.0,11.0,18.0,1
11.0,-239.0,44.0,-112.0,11.0,19.0,1
14.0,-237.0,42.0,-113.0,10.0,18.0,1
11.0,-237.0,37.0,-114.0,9.0,19.0,1
16.0,-238.0,33.0,-115.0,9.0,19.0,1
11.0,-238.0,42.0,-118.0,9.0,20.0,1
12.0,-239.0,37.0,-120.0,9.0,20.0,1
16.0,-238.0,40.0,-121.0,8.0,21.0,1
19.0,-237.0,41.0,-123.0,6.0,21.0,1
14.0,-240.0,34.0,-123.0,4.0,19.0,1
13.0,-241.0,40.0,-125.0,2.0,20.0,1
12.0,-239.0,38.0,-125.0,1.0,18.0,1
15.0,-242.0,37.0,-125.0,0.0,19.0,1
15.0,-242.0,41.0,-125.0,-1.0,19.0,1
13.0,-240.0,37.0,-125.0,-1.0,18.0,1
13.0,-242.0,41.0,-124.0,-1.0,19.0,1
15.0,-238.0,38.0,-122.0,1.0,18.0,1
17.0,-240.0,36.0,-120.0,-1.0,19.0,1
14.0,-237.0,41.0,-122.0,-1.0,20.0,1
14.0,-239.0,39.0,-122.0,-2.0,20.0,1
16.0,-238.0,35.0,-122.0,-2.0,20.0,1
15.0,-239.0,35.0,-127.0,-1.0,18.0,1
13.0,-242.0,36.0,-128.0,-2.0,19.0,1
11.0,-239.0,38.0,-131.0,-2.0,17.0,1
14.0,-240.0,37.0,-134.0,-1.0,18.0,1
14.0,-242.0,35.0,-136.0,-1.0,18.0,1
12.0,-242.0,37.0,-138.0,1.0,19.0,1
15.0,-243.0,35.0,-140.0,1.0,19.0,1
13.0,-240.0,39.0,-141.0,1.0,20.0,1
12.0,-241.0,42.0,-142.0,3.0,21.0,1
15.0,-240.0,38.0,-142.0,4.0,21.0,1
12.0,-240.0,34.0,-140.0,4.0,23.0,1
12.0,-242.0,39.0,-138.0,6.0,22.0,1
14.0,-241.0,36.0,-136.0,7.0,23.0,1
13.0,-242.0,37.0,-136.0,7.0,23.0,1
15.0,-241.0,36.0,-136.0,6.0,22.0,1
13.0,-243.0,41.0,-134.0,7.0,23.0,1
12.0,-239.0,36.0,-134.0,7.0,22.0,1
12.0,-239.0,34.0,-135.0,6.0,22.0,1
13.0,-238.0,37.0,-136.0,5.0,21.0,1
18.0,-237.0,39.0,-139.0,6.0,20.0,1
10.0,-240.0,36.0,-140.0,4.0,21.0,1
14.0,-241.0,33.0,-141.0,4.0,21.0,1
15.0,-242.0,35.0,-145.0,4.0,23.0,1
15.0,-242.0,32.0,-147.0,3.0,23.0,1
11.0,-242.0,38.0,-147.0,3.0,24.0,1
12.0,-241.0,35.0,-150.0,4.0,24.0,1
12.0,-242.0,34.0,-151.0,3.0,24.0,1
14.0,-240.0,33.0,-152.0,4.0,23.0,1
14.0,-242.0,34.0,-152.0,5.0,23.0,1
10.0,-240.0,37.0,-152.0,5.0,23.0,1
17.0,-237.0,37.0,-151.0,4.0,23.0,1
10.0,-241.0,34.0,-153.0,5.0,24.0,1
15.0,-242.0,37.0,-152.0,4.0,24.0,1
16.0,-242.0,32.0,-153.0,5.0,25.0,1
12.0,-240.0,34.0,-155.0,7.0,25.0,1
12.0,-240.0,33.0,-154.0,9.0,25.0,1
14.0,-242.0,34.0,-156.0,6.0,25.0,1
16.0,-241.0,26.0,-159.0,6.0,26.0,1
12.0,-240.0,32.0,-163.0,8.0,23.0,1
14.0,-242.0,35.0,-168.0,7.0,20.0,1
10.0,-242.0,29.0,-170.0,7.0,20.0,1
8.0,-242.0,31.0,-173.0,5.0,22.0,1
11.0,-242.0,33.0,-169.0,5.0,23.0,1
12.0,-241.0,34.0,-170.0,4.0,24.0,1
9.0,-241.0,27.0,-170.0,2.0,25.0,1
12.0,-242.0,29.0,-170.0,1.0,28.0,1
12.0,-246.0,33.0,-169.0,1.0,28.0,1
10.0,-244.0,36.0,-166.0,2.0,28.0,1
15.0,-243.0,27.0,-164.0,2.0,29.0,1
15.0,-244.0,36.0,-162.0,3.0,30.0,1
16.0,-243.0,31.0,-164.0,2.0,30.0,1
12.0,-239.0,34.0,-164.0,0.0,32.0,1
19.0,-242.0,34.0,-165.0,1.0,30.0,1
12.0,-241.0,28.0,-164.0,-2.0,30.0,1
13.0,-241.0,31.0,-163.0,-3.0,31.0,1
12.0,-243.0,30.0,-164.0,-3.0,29.0,1
13.0,-240.0,35.0,-167.0,-4.0,31.0,1
14.0,-241.0,32.0,-171.0,-3.0,33.0,1
11.0,-243.0,27.0,-175.0,-4.0,32.0,1
10.0,-241.0,32.0,-179.0,-4.0,32.0,1
11.0,-240.0,36.0,-182.0,-3.0,33.0,1
9.0,-239.0,24.0,-186.0,-3.0,35.0,1
9.0,-242.0,35.0,-191.0,-1.0,35.0,1
13.0,-241.0,28.0,-194.0,0.0,35.0,1
9.0,-243.0,33.0,-194.0,1.0,36.0,1
12.0,-243.0,32.0,-193.0,2.0,36.0,1
13.0,-243.0,33.0,-190.0,1.0,39.0,1
10.0,-244.0,29.0,-188.0,0.0,39.0,1
11.0,-244.0,32.0,-188.0,-1.0,42.0,1
12.0,-244.0,29.0,-188.0,-3.0,43.0,1
8.0,-239.0,30.0,-184.0,-3.0,43.0,1
14.0,-245.0,26.0,-185.0,-6.0,45.0,1
10.0,-247.0,28.0,-182.0,-8.0,46.0,1
9.0,-243.0,31.0,-181.0,-11.0,47.0,1
9.0,-239.0,30.0,-182.0,-11.0,47.0,1
11.0,-243.0,26.0,-189.0,-12.0,48.0,1
10.0,-243.0,24.0,-190.0,-14.0,47.0,1
11.0,-239.0,23.0,-195.0,-13.0,47.0,1
10.0,-242.0,23.0,-201.0,-12.0,48.0,1
9.0,-242.0,26.0,-205.0,-11.0,47.0,1
11.0,-242.0,29.0,-210.0,-10.0,46.0,1
11.0,-240.0,25.0,-211.0,-7.0,47.0,1
10.0,-238.0,26.0,-211.0,-6.0,47.0,1
11.0,-240.0,26.0,-216.0,-6.0,49.0,1
11.0,-242.0,26.0,-217.0,-6.0,52.0,1
12.0,-234.0,27.0,-221.0,-4.0,54.0,1
13.0,-238.0,29.0,-224.0,-3.0,54.0,1
9.0,-238.0,26.0,-229.0,-1.0,60.0,1
11.0,-239.0,29.0,-233.0,1.0,61.0,1
9.0,-237.0,25.0,-236.0,5.0,64.0,1
9.0,-238.0,24.0,-240.0,7.0,66.0,1
12.0,-239.0,21.0,-247.0,11.0,69.0,1
11.0,-235.0,24.0,-251.0,14.0,71.0,1
11.0,-238.0,23.0,-253.0,15.0,71.0,1
6.0,-240.0,21.0,-257.0,16.0,72.0,1
13.0,-240.0,22.0,-261.0,16.0,74.0,1
8.0,-239.0,30.0,-265.0,18.0,74.0,1
10.0,-243.0,20.0,-268.0,20.0,74.0,1
12.0,-245.0,17.0,-273.0,22.0,75.0,1
8.0,-243.0,17.0,-277.0,23.0,74.0,1
6.0,-242.0,20.0,-279.0,23.0,71.0,1
9.0,-242.0,16.0,-283.0,24.0,71.0,1
12.0,-243.0,20.0,-287.0,26.0,72.0,1
9.0,-243.0,17.0,-294.0,29.0,73.0,1
8.0,-239.0,17.0,-298.0,30.0,73.0,1
6.0,-243.0,15.0,-303.0,33.0,73.0,1
9.0,-239.0,17.0,-308.0,33.0,75.0,1
11.0,-243.0,17.0,-318.0,31.0,77.0,1
8.0,-242.0,19.0,-324.0,30.0,78.0,1
7.0,-245.0,14.0,-330.0,28.0,80.0,1
6.0,-245.0,16.0,-333.0,28.0,82.0,1
7.0,-245.0,15.0,-336.0,27.0,85.0,1
7.0,-246.0,16.0,-339.0,26.0,88.0,1
9.0,-253.0,14.0,-341.0,29.0,90.0,1
6.0,-247.0,14.0,-341.0,30.0,96.0,1
4.0,-247.0,17.0,-341.0,32.0,101.0,1
2.0,-245.0,14.0,-345.0,31.0,105.0,1
5.0,-245.0,17.0,-349.0,28.0,109.0,1
7.0,-245.0,13.0,-351.0,26.0,112.0,1
5.0,-244.0,16.0,-351.0,22.0,116.0,1
6.0,-244.0,12.0,-353.0,20.0,117.0,1
6.0,-243.0,13.0,-358.0,19.0,117.0,1
6.0,-241.0,13.0,-362.0,19.0,116.0,1
4.0,-244.0,11.0,-364.0,20.0,114.0,1
5.0,-243.0,10.0,-372.0,21.0,112.0,1
10.0,-244.0,10.0,-377.0,22.0,107.0,1
6.0,-241.0,13.0,-379.0,27.0,103.0,1
11.0,-243.0,12.0,-382.0,27.0,100.0,1
11.0,-241.0,5.0,-387.0,29.0,96.0,1
9.0,-243.0,13.0,-391.0,31.0,94.0,1
8.0,-242.0,13.0,-393.0,34.0,90.0,1
11.0,-243.0,8.0,-393.0,42.0,87.0,1
9.0,-240.0,12.0,-396.0,46.0,85.0,1
11.0,-244.0,9.0,-398.0,52.0,84.0,1
9.0,-243.0,6.0,-401.0,60.0,82.0,1
11.0,-245.0,12.0,-401.0,67.0,80.0,1
10.0,-244.0,7.0,-401.0,74.0,78.0,1
3.0,-242.0,7.0,-401.0,80.0,79.0,1
4.0,-244.0,10.0,-404.0,88.0,80.0,1
2.0,-242.0,-3.0,-407.0,95.0,81.0,1
1.0,-247.0,6.0,-407.0,100.0,83.0,1
3.0,-246.0,8.0,-407.0,106.0,84.0,1
3.0,-247.0,11.0,-410.0,113.0,87.0,1
1.0,-245.0,8.0,-408.0,119.0,90.0,1
4.0,-244.0,2.0,-409.0,118.0,91.0,1
5.0,-244.0,4.0,-412.0,120.0,92.0,1
1.0,-244.0,1.0,-416.0,120.0,95.0,1
4.0,-245.0,-2.0,-419.0,118.0,98.0,1
0.0,-244.0,2.0,-422.0,115.0,99.0,1
3.0,-243.0,0.0,-426.0,115.0,100.0,1
-3.0,-245.0,-1.0,-430.0,118.0,100.0,1
3.0,-246.0,-2.0,-434.0,121.0,102.0,1
5.0,-246.0,1.0,-440.0,124.0,102.0,1
3.0,-247.0,-3.0,-444.0,125.0,102.0,1
4.0,-247.0,-8.0,-451.0,129.0,103.0,1
-1.0,-245.0,-8.0,-459.0,134.0,106.0,1
0.0,-248.0,-7.0,-465.0,139.0,108.0,1
1.0,-251.0,-7.0,-469.0,144.0,107.0,1
2.0,-251.0,-13.0,-473.0,148.0,110.0,1
-1.0,-251.0,-13.0,-474.0,151.0,111.0,1
2.0,-251.0,-12.0,-477.0,155.0,113.0,1
-2.0,-249.0,-12.0,-478.0,159.0,114.0,1
-4.0,-246.0,-13.0,-477.0,159.0,113.0,1
-1.0,-250.0,-12.0,-475.0,161.0,115.0,1
-3.0,-250.0,-11.0,-474.0,161.0,116.0,1
-4.0,-248.0,-17.0,-471.0,159.0,119.0,1
-7.0,-247.0,-18.0,-471.0,156.0,121.0,1
-6.0,-248.0,-17.0,-469.0,154.0,123.0,1
-6.0,-248.0,-16.0,-470.0,150.0,125.0,1
-9.0,-246.0,-21.0,-475.0,146.0,126.0,1
-9.0,-246.0,-23.0,-479.0,142.0,127.0,1
-7.0,-246.0,-21.0,-481.0,136.0,129.0,1
-9.0,-250.0,-19.0,-480.0,130.0,128.0,1
-7.0,-248.0,-21.0,-481.0,127.0,128.0,1
-11.0,-248.0,-24.0,-482.0,130.0,129.0,1
-10.0,-245.0,-25.0,-481.0,128.0,128.0,1
-7.0,-247.0,-25.0,-476.0,128.0,127.0,1
-9.0,-244.0,-28.0,-473.0,129.0,127.0,1
-7.0,-245.0,-30.0,-474.0,133.0,131.0,1
-7.0,-245.0,-31.0,-478.0,137.0,134.0,1
-8.0,-242.0,-25.0,-481.0,139.0,134.0,1
-7.0,-243.0,-27.0,-482.0,137.0,134.0,1
-5.0,-244.0,-30.0,-487.0,137.0,135.0,1
-7.0,-243.0,-30.0,-495.0,136.0,135.0,1
-6.0,-247.0,-29.0,-499.0,135.0,132.0,1
-6.0,-244.0,-28.0,-502.0,134.0,128.0,1
-6.0,-248.0,-30.0,-499.0,134.0,127.0,1
-6.0,-246.0,-29.0,-497.0,135.0,124.0,1
-5.0,-245.0,-29.0,-492.0,135.0,122.0,1
-4.0,-249.0,-24.0,-486.0,134.0,121.0,1
-4.0,-245.0,-23.0,-481.0,135.0,119.0,1
-4.0,-247.0,-26.0,-478.0,136.0,119.0,1
-4.0,-249.0,-26.0,-474.0,137.0,117.0,1
-4.0,-245.0,-30.0,-473.0,139.0,116.0,1
-4.0,-244.0,-28.0,-471.0,141.0,114.0,1
0.0,-246.0,-35.0,-471.0,147.0,115.0,1
-4.0,-245.0,-32.0,-473.0,151.0,112.0,1
-3.0,-244.0,-31.0,-476.0,155.0,110.0,1
-5.0,-245.0,-33.0,-479.0,160.0,108.0,1
-6.0,-245.0,-38.0,-480.0,166.0,110.0,1
-2.0,-247.0,-36.0,-482.0,172.0,112.0,1
-5.0,-247.0,-40.0,-488.0,179.0,115.0,1
-10.0,-244.0,-40.0,-495.0,188.0,118.0,1
-4.0,-247.0,-38.0,-502.0,195.0,119.0,1
-4.0,-246.0,-39.0,-510.0,201.0,120.0,1
-7.0,-245.0,-44.0,-517.0,209.0,120.0,1
-8.0,-248.0,-43.0,-522.0,216.0,118.0,1
-9.0,-245.0,-46.0,-525.0,224.0,118.0,1
-9.0,-246.0,-46.0,-528.0,230.0,116.0,1
-10.0,-245.0,-45.0,-533.0,238.0,114.0,1
-11.0,-249.0,-46.0,-535.0,246.0,112.0,1
-12.0,-245.0,-45.0,-539.0,252.0,112.0,1
-14.0,-248.0,-46.0,-543.0,261.0,113.0,1
-13.0,-245.0,-50.0,-548.0,268.0,115.0,1
-10.0,-246.0,-53.0,-554.0,276.0,113.0,1
-10.0,-248.0,-50.0,-560.0,282.0,112.0,1
-7.0,-244.0,-53.0,-565.0,287.0,111.0,1
-13.0,-244.0,-50.0,-571.0,293.0,108.0,1
-14.0,-243.0,-53.0,-578.0,299.0,104.0,1
-13.0,-244.0,-51.0,-582.0,305.0,102.0,1
-14.0,-244.0,-57.0,-589.0,312.0,102.0,1
-14.0,-243.0,-54.0,-595.0,318.0,101.0,1
-10.0,-246.0,-58.0,-600.0,321.0,99.0,1
-14.0,-242.0,-55.0,-607.0,325.0,96.0,1
-14.0,-246.0,-59.0,-615.0,329.0,96.0,1
-11.0,-243.0,-58.0,-622.0,334.0,96.0,1
-12.0,-245.0,-59.0,-626.0,342.0,94.0,1
-13.0,-245.0,-59.0,-630.0,349.0,92.0,1
-11.0,-246.0,-60.0,-631.0,352.0,87.0,1
-14.0,-246.0,-61.0,-632.0,356.0,87.0,1
-11.0,-243.0,-61.0,-631.0,357.0,84.0,1
-13.0,-245.0,-60.0,-629.0,361.0,82.0,1
-13.0,-242.0,-63.0,-629.0,361.0,80.0,1
-18.0,-244.0,-70.0,-630.0,366.0,79.0,1
-13.0,-245.0,-60.0,-631.0,367.0,80.0,1
-16.0,-245.0,-69.0,-632.0,371.0,78.0,1
-17.0,-239.0,-66.0,-629.0,368.0,74.0,1
-17.0,-243.0,-67.0,-625.0,365.0,74.0,1
-16.0,-242.0,-71.0,-623.0,366.0,75.0,1
-17.0,-248.0,-67.0,-622.0,365.0,73.0,1
-16.0,-248.0,-72.0,-619.0,370.0,70.0,1
-16.0,-246.0,-73.0,-624.0,372.0,64.0,1
-16.0,-244.0,-67.0,-629.0,374.0,61.0,1
-15.0,-244.0,-70.0,-623.0,380.0,57.0,1
-13.0,-245.0,-65.0,-608.0,387.0,52.0,1
-15.0,-243.0,-75.0,-599.0,398.0,46.0,1
-14.0,-242.0,-69.0,-593.0,412.0,42.0,1
