ax,ay,az,gx,gy,gz,label
12.0,-250.0,-100.0,-221.0,89.0,-151.0,1
16.0,-253.0,-93.0,-217.0,76.0,-160.0,1
18.0,-253.0,-95.0,-213.0,59.0,-170.0,1
20.0,-252.0,-92.0,-208.0,42.0,-181.0,1
24.0,-251.0,-88.0,-201.0,24.0,-191.0,1
26.0,-252.0,-84.0,-195.0,5.0,-198.0,1
27.0,-249.0,-89.0,-190.0,-12.0,-206.0,1
30.0,-247.0,-83.0,-185.0,-27.0,-209.0,1
30.0,-249.0,-81.0,-180.0,-42.0,-211.0,1
27.0,-246.0,-84.0,-178.0,-53.0,-211.0,1
25.0,-249.0,-81.0,-175.0,-62.0,-208.0,1
25.0,-246.0,-74.0,-171.0,-72.0,-204.0,1
24.0,-245.0,-73.0,-168.0,-81.0,-199.0,1
20.0,-242.0,-75.0,-170.0,-88.0,-196.0,1
23.0,-246.0,-75.0,-170.0,-98.0,-193.0,1
18.0,-240.0,-74.0,-172.0,-109.0,-189.0,1
18.0,-244.0,-76.0,-175.0,-119.0,-183.0,1
17.0,-240.0,-73.0,-177.0,-131.0,-179.0,1
17.0,-239.0,-73.0,-178.0,-144.0,-176.0,1
16.0,-240.0,-69.0,-182.0,-157.0,-171.0,1
15.0,-243.0,-74.0,-181.0,-170.0,-164.0,1
20.0,-244.0,-72.0,-178.0,-180.0,-159.0,1
16.0,-245.0,-69.0,-172.0,-190.0,-152.0,1
18.0,-248.0,-70.0,-166.0,-197.0,-146.0,1
14.0,-248.0,-66.0,-156.0,-204.0,-142.0,1
14.0,-249.0,-64.0,-145.0,-210.0,-136.0,1
15.0,-247.0,-64.0,-134.0,-215.0,-127.0,1
14.0,-247.0,-62.0,-126.0,-215.0,-117.0,1
11.0,-260.0,-58.0,-120.0,-215.0,-107.0,1
18.0,-243.0,-62.0,-115.0,-213.0,-96.0,1
19.0,-239.0,-59.0,-111.0,-214.0,-84.0,1
23.0,-240.0,-60.0,-106.0,-216.0,-70.0,1
22.0,-240.0,-59.0,-101.0,-219.0,-58.0,1
23.0,-242.0,-61.0,-96.0,-224.0,-44.0,1
23.0,-245.0,-59.0,-91.0,-231.0,-32.0,1
27.0,-249.0,-54.0,-83.0,-238.0,-19.0,1
25.0,-250.0,-54.0,-75.0,-244.0,-7.0,1
26.0,-255.0,-52.0,-65.0,-250.0,3.0,1
28.0,-257.0,-52.0,-56.0,-252.0,12.0,1
25.0,-259.0,-55.0,-49.0,-255.0,18.0,1
28.0,-264.0,-56.0,-45.0,-255.0,25.0,1
26.0,-265.0,-52.0,-37.0,-256.0,27.0,1
26.0,-269.0,-56.0,-31.0,-257.0,31.0,1
28.0,-271.0,-56.0,-22.0,-257.0,35.0,1
30.0,-273.0,-57.0,-13.0,-256.0,36.0,1
34.0,-275.0,-54.0,-4.0,-253.0,36.0,1
32.0,-278.0,-59.0,0.0,-247.0,35.0,1
35.0,-279.0,-52.0,2.0,-243.0,31.0,1
39.0,-283.0,-52.0,6.0,-238.0,23.0,1
36.0,-280.0,-50.0,8.0,-239.0,14.0,1
38.0,-280.0,-49.0,10.0,-241.0,5.0,1
34.0,-276.0,-47.0,10.0,-243.0,-3.0,1
36.0,-280.0,-44.0,10.0,-240.0,-7.0,1
37.0,-275.0,-45.0,13.0,-230.0,-8.0,1
32.0,-275.0,-41.0,16.0,-220.0,-9.0,1
32.0,-275.0,-35.0,25.0,-208.0,-7.0,1
33.0,-275.0,-33.0,35.0,-196.0,-6.0,1
32.0,-276.0,-26.0,48.0,-189.0,-5.0,1
29.0,-278.0,-20.0,61.0,-184.0,-4.0,1
28.0,-278.0,-12.0,74.0,-184.0,-6.0,1
26.0,-280.0,-7.0,83.0,-188.0,-9.0,1
20.0,-282.0,-3.0,94.0,-195.0,-12.0,1
19.0,-283.0,-6.0,101.0,-207.0,-15.0,1
17.0,-279.0,-4.0,106.0,-219.0,-16.0,1
9.0,-277.0,-5.0,104.0,-232.0,-15.0,1
1.0,-276.0,-24.0,101.0,-246.0,-9.0,1
3.0,-279.0,-37.0,78.0,-272.0,-17.0,1
7.0,-286.0,-49.0,45.0,-294.0,-34.0,1
3.0,-309.0,-79.0,3.0,-329.0,-47.0,1
-2.0,-328.0,-96.0,-82.0,-417.0,-52.0,1
-2.0,-344.0,-108.0,-200.0,-519.0,-57.0,1
2.0,-354.0,-120.0,-293.0,-585.0,-63.0,1
24.0,-372.0,-113.0,-331.0,-597.0,-67.0,1
59.0,-376.0,-131.0,-305.0,-575.0,-74.0,1
91.0,-375.0,-139.0,-234.0,-537.0,-91.0,1
97.0,-370.0,-148.0,-153.0,-484.0,-117.0,1
95.0,-357.0,-159.0,-93.0,-422.0,-144.0,1
93.0,-345.0,-159.0,-56.0,-346.0,-179.0,1
98.0,-341.0,-154.0,-36.0,-244.0,-212.0,1
99.0,-333.0,-150.0,-22.0,-130.0,-237.0,1
91.0,-329.0,-142.0,-11.0,-23.0,-257.0,1
77.0,-320.0,-142.0,1.0,77.0,-265.0,1
64.0,-313.0,-146.0,11.0,153.0,-266.0,1
50.0,-300.0,-151.0,18.0,204.0,-265.0,1
48.0,-286.0,-149.0,24.0,236.0,-264.0,1
23.0,-275.0,-151.0,26.0,248.0,-265.0,1
0.0,-256.0,-156.0,32.0,214.0,-265.0,1
-13.0,-247.0,-152.0,40.0,148.0,-264.0,1
-24.0,-223.0,-145.0,63.0,68.0,-256.0,1
-39.0,-199.0,-141.0,105.0,-12.0,-243.0,1
-53.0,-183.0,-137.0,157.0,-86.0,-217.0,1
-56.0,-167.0,-131.0,211.0,-145.0,-182.0,1
-54.0,-161.0,-128.0,259.0,-187.0,-145.0,1
-58.0,-156.0,-122.0,291.0,-223.0,-104.0,1
-42.0,-149.0,-120.0,305.0,-250.0,-68.0,1
-22.0,-150.0,-117.0,287.0,-268.0,-35.0,1
-7.0,-158.0,-110.0,242.0,-278.0,-7.0,1
13.0,-172.0,-114.0,177.0,-283.0,15.0,1
30.0,-186.0,-108.0,101.0,-287.0,30.0,1
49.0,-200.0,-105.0,28.0,-287.0,40.0,1
62.0,-218.0,-107.0,-42.0,-280.0,43.0,1
72.0,-236.0,-107.0,-102.0,-262.0,41.0,1
83.0,-251.0,-105.0,-149.0,-232.0,36.0,1
84.0,-268.0,-91.0,-178.0,-188.0,30.0,1
89.0,-266.0,-110.0,-193.0,-135.0,24.0,1
84.0,-274.0,-101.0,-201.0,-73.0,17.0,1
81.0,-277.0,-101.0,-197.0,-10.0,15.0,1
68.0,-278.0,-105.0,-189.0,52.0,20.0,1
61.0,-279.0,-105.0,-176.0,111.0,28.0,1
52.0,-282.0,-104.0,-161.0,161.0,38.0,1
42.0,-276.0,-109.0,-143.0,199.0,56.0,1
34.0,-276.0,-103.0,-129.0,231.0,75.0,1
27.0,-270.0,-102.0,-117.0,258.0,94.0,1
18.0,-260.0,-105.0,-104.0,283.0,115.0,1
15.0,-257.0,-107.0,-92.0,304.0,136.0,1
8.0,-255.0,-108.0,-79.0,325.0,156.0,1
5.0,-248.0,-113.0,-64.0,341.0,172.0,1
7.0,-249.0,-104.0,-43.0,355.0,190.0,1
11.0,-251.0,-102.0,-16.0,364.0,202.0,1
14.0,-245.0,-104.0,7.0,374.0,213.0,1
18.0,-247.0,-106.0,30.0,383.0,218.0,1
20.0,-247.0,-101.0,51.0,390.0,219.0,1
20.0,-248.0,-104.0,63.0,401.0,220.0,1
24.0,-247.0,-105.0,69.0,407.0,216.0,1
26.0,-247.0,-108.0,71.0,414.0,212.0,1
28.0,-246.0,-104.0,63.0,421.0,208.0,1
25.0,-250.0,-107.0,53.0,424.0,203.0,1
25.0,-250.0,-109.0,39.0,427.0,198.0,1
26.0,-251.0,-101.0,26.0,431.0,194.0,1
22.0,-254.0,-99.0,16.0,436.0,193.0,1
19.0,-251.0,-95.0,14.0,441.0,193.0,1
13.0,-249.0,-85.0,16.0,444.0,191.0,1
15.0,-255.0,-86.0,18.0,447.0,193.0,1
9.0,-252.0,-81.0,22.0,446.0,194.0,1
4.0,-253.0,-80.0,22.0,445.0,195.0,1
3.0,-254.0,-76.0,18.0,443.0,198.0,1
6.0,-254.0,-75.0,15.0,443.0,198.0,1
2.0,-248.0,-71.0,8.0,445.0,199.0,1
1.0,-247.0,-69.0,-2.0,447.0,201.0,1
0.0,-241.0,-70.0,-12.0,443.0,195.0,1
0.0,-238.0,-72.0,-28.0,435.0,188.0,1
3.0,-231.0,-64.0,-40.0,429.0,179.0,1
10.0,-234.0,-67.0,-50.0,426.0,170.0,1
8.0,-229.0,-65.0,-62.0,427.0,157.0,1
15.0,-226.0,-66.0,-73.0,427.0,146.0,1
20.0,-224.0,-64.0,-83.0,430.0,136.0,1
26.0,-224.0,-66.0,-95.0,433.0,124.0,1
28.0,-225.0,-66.0,-102.0,436.0,114.0,1
36.0,-227.0,-67.0,-111.0,442.0,104.0,1
39.0,-224.0,-70.0,-120.0,450.0,96.0,1
33.0,-226.0,-68.0,-127.0,460.0,87.0,1
36.0,-231.0,-70.0,-139.0,471.0,82.0,1
30.0,-234.0,-68.0,-149.0,483.0,78.0,1
30.0,-234.0,-69.0,-157.0,490.0,77.0,1
26.0,-232.0,-66.0,-167.0,495.0,76.0,1
22.0,-234.0,-64.0,-170.0,501.0,73.0,1
19.0,-239.0,-60.0,-173.0,506.0,76.0,1
18.0,-243.0,-59.0,-174.0,514.0,79.0,1
10.0,-243.0,-70.0,-171.0,522.0,81.0,1
14.0,-250.0,-64.0,-167.0,530.0,82.0,1
15.0,-255.0,-64.0,-157.0,541.0,83.0,1
15.0,-256.0,-57.0,-147.0,553.0,83.0,1
19.0,-261.0,-59.0,-130.0,563.0,82.0,1
24.0,-265.0,-60.0,-112.0,574.0,82.0,1
30.0,-270.0,-56.0,-92.0,583.0,80.0,1
30.0,-270.0,-57.0,-70.0,588.0,79.0,1
31.0,-274.0,-50.0,-46.0,594.0,76.0,1
33.0,-278.0,-49.0,-26.0,594.0,76.0,1
31.0,-280.0,-50.0,-8.0,594.0,76.0,1
31.0,-285.0,-54.0,7.0,599.0,79.0,1
36.0,-289.0,-52.0,23.0,610.0,82.0,1
31.0,-287.0,-51.0,39.0,630.0,89.0,1
38.0,-286.0,-53.0,51.0,656.0,97.0,1
35.0,-284.0,-49.0,61.0,691.0,107.0,1
35.0,-281.0,-49.0,71.0,728.0,115.0,1
37.0,-277.0,-45.0,82.0,762.0,122.0,1
32.0,-274.0,-44.0,94.0,790.0,131.0,1
27.0,-272.0,-41.0,106.0,809.0,139.0,1
24.0,-273.0,-44.0,117.0,825.0,149.0,1
11.0,-272.0,-30.0,128.0,841.0,164.0,1
12.0,-268.0,-38.0,137.0,858.0,182.0,1
7.0,-267.0,-37.0,142.0,880.0,202.0,1
7.0,-267.0,-29.0,145.0,909.0,223.0,1
9.0,-266.0,-28.0,147.0,944.0,242.0,1
18.0,-266.0,-22.0,145.0,988.0,257.0,1
27.0,-269.0,-22.0,148.0,1030.0,265.0,1
41.0,-273.0,-17.0,152.0,1072.0,264.0,1
45.0,-269.0,-26.0,155.0,1110.0,257.0,1
57.0,-274.0,-36.0,155.0,1144.0,248.0,1
69.0,-285.0,-50.0,142.0,1182.0,240.0,1
78.0,-302.0,-64.0,118.0,1217.0,234.0,1
75.0,-317.0,-78.0,66.0,1242.0,232.0,1
71.0,-329.0,-95.0,-12.0,1268.0,234.0,1
57.0,-348.0,-112.0,-102.0,1284.0,247.0,1
45.0,-366.0,-124.0,-176.0,1291.0,272.0,1
35.0,-383.0,-129.0,-209.0,1294.0,306.0,1
18.0,-386.0,-136.0,-197.0,1301.0,353.0,1
11.0,-389.0,-141.0,-142.0,1301.0,404.0,1
7.0,-388.0,-148.0,-67.0,1296.0,449.0,1
6.0,-379.0,-162.0,12.0,1285.0,499.0,1
13.0,-370.0,-169.0,82.0,1267.0,540.0,1
19.0,-356.0,-175.0,146.0,1243.0,573.0,1
23.0,-331.0,-183.0,198.0,1216.0,593.0,1
31.0,-313.0,-180.0,245.0,1191.0,598.0,1
36.0,-288.0,-186.0,289.0,1178.0,590.0,1
42.0,-262.0,-185.0,327.0,1179.0,573.0,1
51.0,-241.0,-189.0,355.0,1200.0,543.0,1
53.0,-213.0,-185.0,375.0,1230.0,503.0,1
62.0,-190.0,-182.0,380.0,1263.0,458.0,1
62.0,-171.0,-178.0,375.0,1294.0,411.0,1
64.0,-152.0,-172.0,369.0,1327.0,369.0,1
66.0,-142.0,-165.0,366.0,1359.0,326.0,1
66.0,-137.0,-155.0,359.0,1396.0,286.0,1
65.0,-135.0,-148.0,348.0,1443.0,250.0,1
63.0,-146.0,-144.0,315.0,1492.0,218.0,1
63.0,-150.0,-134.0,269.0,1538.0,186.0,1
58.0,-163.0,-135.0,205.0,1580.0,155.0,1
52.0,-177.0,-129.0,132.0,1607.0,125.0,1
41.0,-191.0,-125.0,58.0,1615.0,100.0,1
31.0,-205.0,-120.0,-11.0,1604.0,76.0,1
27.0,-222.0,-114.0,-76.0,1581.0,56.0,1
11.0,-236.0,-111.0,-135.0,1553.0,39.0,1
4.0,-247.0,-111.0,-185.0,1517.0,24.0,1
0.0,-258.0,-109.0,-225.0,1472.0,12.0,1
-13.0,-266.0,-105.0,-258.0,1420.0,5.0,1
-22.0,-276.0,-99.0,-279.0,1366.0,-3.0,1
-26.0,-277.0,-101.0,-290.0,1310.0,-8.0,1
-33.0,-279.0,-100.0,-293.0,1254.0,-13.0,1
-35.0,-282.0,-107.0,-293.0,1202.0,-15.0,1
-33.0,-281.0,-106.0,-290.0,1154.0,-19.0,1
-32.0,-275.0,-103.0,-285.0,1106.0,-24.0,1
-24.0,-272.0,-107.0,-274.0,1063.0,-30.0,1
-16.0,-270.0,-105.0,-263.0,1021.0,-39.0,1
-5.0,-264.0,-104.0,-245.0,982.0,-48.0,1
4.0,-264.0,-100.0,-221.0,945.0,-59.0,1
13.0,-254.0,-102.0,-194.0,913.0,-71.0,1
25.0,-256.0,-103.0,-166.0,886.0,-80.0,1
29.0,-252.0,-99.0,-137.0,862.0,-86.0,1
34.0,-248.0,-102.0,-112.0,841.0,-91.0,1
37.0,-245.0,-103.0,-94.0,826.0,-93.0,1
38.0,-243.0,-105.0,-81.0,814.0,-91.0,1
37.0,-241.0,-109.0,-67.0,805.0,-89.0,1
34.0,-240.0,-102.0,-58.0,801.0,-85.0,1
30.0,-235.0,-103.0,-58.0,796.0,-82.0,1
28.0,-236.0,-105.0,-67.0,789.0,-79.0,1
27.0,-233.0,-105.0,-74.0,783.0,-75.0,1
23.0,-232.0,-108.0,-83.0,773.0,-71.0,1
21.0,-233.0,-103.0,-91.0,760.0,-70.0,1
20.0,-234.0,-109.0,-94.0,747.0,-70.0,1
18.0,-233.0,-100.0,-95.0,734.0,-73.0,1
18.0,-234.0,-99.0,-92.0,720.0,-75.0,1
21.0,-239.0,-91.0,-87.0,703.0,-83.0,1
22.0,-238.0,-95.0,-79.0,679.0,-97.0,1
27.0,-245.0,-85.0,-74.0,663.0,-104.0,1
26.0,-255.0,-85.0,-69.0,648.0,-103.0,1
26.0,-243.0,-84.0,-65.0,630.0,-104.0,1
27.0,-244.0,-82.0,-62.0,607.0,-102.0,1
30.0,-243.0,-79.0,-60.0,584.0,-102.0,1
32.0,-236.0,-78.0,-63.0,567.0,-96.0,1
30.0,-238.0,-75.0,-64.0,549.0,-90.0,1
32.0,-240.0,-77.0,-65.0,530.0,-83.0,1
32.0,-236.0,-74.0,-67.0,514.0,-76.0,1
31.0,-240.0,-72.0,-65.0,496.0,-70.0,1
25.0,-236.0,-73.0,-65.0,477.0,-63.0,1
19.0,-240.0,-75.0,-66.0,458.0,-57.0,1
17.0,-244.0,-61.0,-69.0,440.0,-49.0,1
12.0,-239.0,-70.0,-73.0,422.0,-38.0,1
7.0,-242.0,-75.0,-75.0,406.0,-29.0,1
4.0,-243.0,-78.0,-81.0,393.0,-19.0,1
1.0,-244.0,-73.0,-88.0,380.0,-7.0,1
0.0,-245.0,-70.0,-94.0,370.0,4.0,1
-1.0,-244.0,-74.0,-102.0,363.0,17.0,1
0.0,-244.0,-71.0,-106.0,352.0,31.0,1
-5.0,-244.0,-69.0,-109.0,341.0,42.0,1
-3.0,-246.0,-67.0,-108.0,330.0,54.0,1
0.0,-244.0,-65.0,-101.0,317.0,63.0,1
1.0,-247.0,-66.0,-91.0,306.0,74.0,1
1.0,-248.0,-64.0,-78.0,296.0,82.0,1
4.0,-251.0,-65.0,-67.0,282.0,87.0,1
12.0,-250.0,-64.0,-57.0,270.0,91.0,1
11.0,-251.0,-64.0,-47.0,258.0,94.0,1
12.0,-254.0,-65.0,-38.0,247.0,96.0,1
15.0,-255.0,-60.0,-31.0,237.0,97.0,1
16.0,-255.0,-61.0,-27.0,227.0,95.0,1
19.0,-259.0,-61.0,-25.0,217.0,92.0,1
23.0,-260.0,-61.0,-22.0,207.0,89.0,1
24.0,-259.0,-60.0,-22.0,200.0,86.0,1
22.0,-258.0,-64.0,-25.0,194.0,83.0,1
20.0,-259.0,-62.0,-28.0,187.0,81.0,1
19.0,-259.0,-59.0,-32.0,177.0,78.0,1
21.0,-264.0,-61.0,-35.0,163.0,78.0,1
19.0,-259.0,-59.0,-38.0,149.0,75.0,1
12.0,-261.0,-61.0,-42.0,134.0,76.0,1
7.0,-258.0,-61.0,-44.0,120.0,78.0,1
3.0,-261.0,-62.0,-44.0,104.0,81.0,1
2.0,-263.0,-57.0,-42.0,87.0,85.0,1
-1.0,-266.0,-58.0,-38.0,69.0,89.0,1
-3.0,-267.0,-56.0,-33.0,52.0,92.0,1
-6.0,-269.0,-57.0,-30.0,36.0,96.0,1
-16.0,-267.0,-52.0,-28.0,19.0,101.0,1
-21.0,-268.0,-60.0,-27.0,-2.0,103.0,1
-29.0,-268.0,-52.0,-31.0,-29.0,105.0,1
-32.0,-270.0,-50.0,-33.0,-64.0,105.0,1
-38.0,-271.0,-40.0,-28.0,-106.0,105.0,1
-42.0,-273.0,-41.0,-18.0,-154.0,104.0,1
-46.0,-271.0,-37.0,-7.0,-203.0,99.0,1
-45.0,-272.0,-34.0,7.0,-251.0,91.0,1
-44.0,-272.0,-39.0,16.0,-301.0,81.0,1
-37.0,-278.0,-40.0,21.0,-346.0,66.0,1
-41.0,-281.0,-44.0,16.0,-385.0,45.0,1
-19.0,-297.0,-54.0,0.0,-424.0,16.0,1
0.0,-317.0,-61.0,-30.0,-467.0,-16.0,1
6.0,-331.0,-67.0,-69.0,-515.0,-62.0,1
17.0,-349.0,-77.0,-111.0,-572.0,-113.0,1
26.0,-362.0,-94.0,-144.0,-630.0,-169.0,1
43.0,-378.0,-104.0,-164.0,-677.0,-223.0,1
56.0,-378.0,-105.0,-160.0,-704.0,-275.0,1
72.0,-380.0,-108.0,-134.0,-708.0,-325.0,1
88.0,-378.0,-113.0,-100.0,-687.0,-371.0,1
91.0,-371.0,-122.0,-46.0,-648.0,-409.0,1
94.0,-361.0,-126.0,7.0,-595.0,-440.0,1
86.0,-343.0,-126.0,56.0,-537.0,-458.0,1
82.0,-325.0,-133.0,97.0,-474.0,-462.0,1
67.0,-309.0,-133.0,129.0,-408.0,-452.0,1
60.0,-296.0,-139.0,158.0,-344.0,-430.0,1
51.0,-275.0,-141.0,184.0,-286.0,-403.0,1
44.0,-261.0,-146.0,205.0,-236.0,-375.0,1
37.0,-253.0,-146.0,219.0,-206.0,-348.0,1
32.0,-239.0,-146.0,219.0,-178.0,-322.0,1
29.0,-233.0,-141.0,213.0,-169.0,-297.0,1
16.0,-223.0,-133.0,203.0,-178.0,-275.0,1
22.0,-222.0,-131.0,201.0,-200.0,-251.0,1
19.0,-218.0,-129.0,206.0,-225.0,-224.0,1
25.0,-209.0,-129.0,215.0,-245.0,-203.0,1
21.0,-204.0,-124.0,228.0,-258.0,-174.0,1
27.0,-201.0,-123.0,239.0,-263.0,-143.0,1
31.0,-197.0,-124.0,240.0,-255.0,-114.0,1
39.0,-195.0,-119.0,229.0,-234.0,-85.0,1
48.0,-196.0,-117.0,208.0,-205.0,-60.0,1
54.0,-199.0,-113.0,177.0,-174.0,-40.0,1
64.0,-198.0,-120.0,142.0,-141.0,-24.0,1
69.0,-203.0,-114.0,103.0,-108.0,-10.0,1
74.0,-210.0,-116.0,57.0,-73.0,-1.0,1
77.0,-213.0,-114.0,8.0,-31.0,5.0,1
84.0,-223.0,-117.0,-37.0,12.0,10.0,1
84.0,-227.0,-119.0,-77.0,61.0,15.0,1
83.0,-237.0,-116.0,-112.0,120.0,21.0,1
86.0,-249.0,-116.0,-141.0,184.0,30.0,1
84.0,-254.0,-113.0,-161.0,247.0,41.0,1
83.0,-264.0,-118.0,-177.0,308.0,52.0,1
77.0,-271.0,-118.0,-185.0,365.0,65.0,1
70.0,-277.0,-115.0,-194.0,416.0,81.0,1
65.0,-275.0,-116.0,-195.0,463.0,99.0,1
59.0,-277.0,-121.0,-192.0,503.0,117.0,1
53.0,-272.0,-125.0,-185.0,540.0,139.0,1
47.0,-271.0,-124.0,-176.0,576.0,161.0,1
39.0,-265.0,-124.0,-166.0,612.0,181.0,1
31.0,-262.0,-130.0,-155.0,646.0,201.0,1
30.0,-258.0,-131.0,-143.0,679.0,221.0,1
25.0,-253.0,-129.0,-131.0,708.0,237.0,1
19.0,-249.0,-130.0,-117.0,728.0,249.0,1
13.0,-241.0,-128.0,-102.0,741.0,258.0,1
9.0,-241.0,-124.0,-88.0,749.0,266.0,1
5.0,-243.0,-122.0,-78.0,753.0,267.0,1
1.0,-239.0,-125.0,-73.0,753.0,268.0,1
0.0,-238.0,-122.0,-71.0,753.0,267.0,1
0.0,-238.0,-122.0,-72.0,747.0,264.0,1
0.0,-233.0,-125.0,-78.0,736.0,263.0,1
0.0,-235.0,-121.0,-86.0,725.0,258.0,1
0.0,-236.0,-118.0,-95.0,711.0,256.0,1
-1.0,-231.0,-117.0,-107.0,698.0,255.0,1
1.0,-234.0,-110.0,-119.0,686.0,255.0,1
0.0,-228.0,-109.0,-132.0,674.0,257.0,1
1.0,-228.0,-103.0,-144.0,659.0,256.0,1
8.0,-232.0,-104.0,-156.0,648.0,256.0,1
5.0,-230.0,-98.0,-170.0,636.0,257.0,1
6.0,-231.0,-95.0,-183.0,625.0,256.0,1
5.0,-239.0,-90.0,-193.0,616.0,254.0,1
7.0,-237.0,-87.0,-208.0,602.0,250.0,1
8.0,-240.0,-84.0,-221.0,592.0,245.0,1
14.0,-249.0,-81.0,-231.0,583.0,240.0,1
9.0,-254.0,-78.0,-235.0,575.0,234.0,1
9.0,-255.0,-79.0,-236.0,568.0,226.0,1
10.0,-258.0,-81.0,-239.0,562.0,219.0,1
9.0,-260.0,-81.0,-241.0,560.0,211.0,1
9.0,-265.0,-75.0,-238.0,555.0,202.0,1
6.0,-261.0,-78.0,-234.0,553.0,196.0,1
4.0,-261.0,-77.0,-224.0,547.0,190.0,1
6.0,-259.0,-76.0,-213.0,540.0,187.0,1
1.0,-254.0,-79.0,-204.0,532.0,181.0,1
1.0,-254.0,-74.0,-193.0,524.0,176.0,1
0.0,-255.0,-74.0,-186.0,520.0,171.0,1
0.0,-253.0,-73.0,-178.0,516.0,166.0,1
1.0,-252.0,-73.0,-174.0,514.0,161.0,1
0.0,-253.0,-72.0,-172.0,513.0,156.0,1
0.0,-253.0,-72.0,-168.0,510.0,154.0,1
0.0,-250.0,-76.0,-169.0,505.0,152.0,1
0.0,-255.0,-70.0,-171.0,499.0,148.0,1
4.0,-255.0,-74.0,-177.0,495.0,147.0,1
-3.0,-255.0,-71.0,-180.0,490.0,144.0,1
0.0,-256.0,-73.0,-184.0,487.0,142.0,1
0.0,-258.0,-72.0,-183.0,486.0,138.0,1
-2.0,-260.0,-73.0,-182.0,481.0,134.0,1
0.0,-259.0,-74.0,-174.0,476.0,130.0,1
-1.0,-263.0,-75.0,-169.0,470.0,125.0,1
-3.0,-264.0,-80.0,-161.0,464.0,121.0,1
16.0,-245.0,-63.0,-153.0,461.0,116.0,1
-7.0,-268.0,-77.0,-147.0,460.0,113.0,1
-8.0,-270.0,-69.0,-140.0,459.0,109.0,1
-11.0,-270.0,-73.0,-131.0,461.0,106.0,1
-12.0,-269.0,-72.0,-121.0,463.0,104.0,1
-13.0,-270.0,-74.0,-112.0,465.0,101.0,1
-12.0,-268.0,-70.0,-103.0,468.0,100.0,1
-14.0,-263.0,-74.0,-99.0,470.0,98.0,1
-12.0,-263.0,-75.0,-90.0,469.0,98.0,1
-12.0,-259.0,-79.0,-80.0,468.0,98.0,1
-16.0,-257.0,-90.0,-67.0,466.0,97.0,1
-17.0,-255.0,-75.0,-56.0,462.0,96.0,1
-18.0,-254.0,-79.0,-47.0,459.0,94.0,1
-18.0,-253.0,-77.0,-39.0,458.0,93.0,1
-19.0,-251.0,-75.0,-35.0,458.0,92.0,1
-18.0,-250.0,-76.0,-35.0,460.0,91.0,1
-18.0,-249.0,-78.0,-36.0,462.0,90.0,1
-18.0,-251.0,-73.0,-38.0,462.0,89.0,1
-18.0,-252.0,-74.0,-39.0,462.0,87.0,1
-20.0,-251.0,-73.0,-38.0,458.0,84.0,1
-17.0,-256.0,-70.0,-35.0,452.0,82.0,1
-17.0,-256.0,-68.0,-26.0,444.0,81.0,1
-17.0,-261.0,-71.0,-14.0,437.0,83.0,1
-22.0,-260.0,-69.0,0.0,431.0,87.0,1
-23.0,-257.0,-70.0,14.0,427.0,92.0,1
-26.0,-259.0,-68.0,29.0,425.0,99.0,1
-25.0,-260.0,-69.0,41.0,426.0,106.0,1
-26.0,-256.0,-70.0,49.0,425.0,112.0,1
-26.0,-256.0,-69.0,56.0,423.0,117.0,1
-25.0,-254.0,-69.0,60.0,420.0,119.0,1
-27.0,-249.0,-71.0,64.0,416.0,119.0,1
-26.0,-247.0,-71.0,65.0,411.0,118.0,1
-22.0,-245.0,-66.0,66.0,409.0,111.0,1
-21.0,-242.0,-63.0,70.0,409.0,102.0,1
-21.0,-244.0,-68.0,72.0,410.0,90.0,1
-17.0,-241.0,-63.0,74.0,413.0,75.0,1
-15.0,-241.0,-62.0,73.0,414.0,58.0,1
-8.0,-243.0,-64.0,69.0,418.0,43.0,1
-1.0,-249.0,-69.0,57.0,424.0,28.0,1
4.0,-256.0,-71.0,40.0,431.0,15.0,1
7.0,-263.0,-77.0,20.0,438.0,8.0,1
13.0,-275.0,-81.0,-4.0,445.0,7.0,1
13.0,-289.0,-88.0,-33.0,448.0,10.0,1
21.0,-307.0,-91.0,-62.0,448.0,18.0,1
17.0,-319.0,-100.0,-87.0,446.0,31.0,1
13.0,-330.0,-104.0,-103.0,441.0,51.0,1
5.0,-343.0,-111.0,-106.0,439.0,76.0,1
2.0,-351.0,-113.0,-93.0,445.0,108.0,1
5.0,-363.0,-116.0,-61.0,454.0,143.0,1
5.0,-365.0,-117.0,-18.0,462.0,177.0,1
8.0,-363.0,-124.0,37.0,460.0,205.0,1
5.0,-356.0,-129.0,96.0,445.0,227.0,1
13.0,-350.0,-128.0,154.0,417.0,245.0,1
17.0,-339.0,-129.0,203.0,383.0,251.0,1
23.0,-323.0,-133.0,245.0,350.0,248.0,1
31.0,-313.0,-126.0,281.0,328.0,230.0,1
43.0,-290.0,-130.0,308.0,319.0,204.0,1
39.0,-268.0,-128.0,326.0,316.0,170.0,1
46.0,-254.0,-129.0,331.0,321.0,134.0,1
45.0,-238.0,-129.0,325.0,329.0,97.0,1
47.0,-227.0,-126.0,311.0,344.0,66.0,1
45.0,-219.0,-126.0,291.0,360.0,39.0,1
48.0,-216.0,-123.0,265.0,383.0,17.0,1
51.0,-207.0,-123.0,239.0,410.0,-3.0,1
54.0,-202.0,-125.0,212.0,446.0,-21.0,1
55.0,-198.0,-122.0,183.0,485.0,-35.0,1
58.0,-195.0,-123.0,156.0,526.0,-45.0,1
