ax,ay,az,gx,gy,gz,label
8.0,-138.0,1.0,-945.0,-420.0,-47.0,0
12.0,-157.0,3.0,-919.0,-413.0,-36.0,0
13.0,-173.0,11.0,-878.0,-410.0,-25.0,0
9.0,-183.0,16.0,-826.0,-414.0,-12.0,0
5.0,-189.0,19.0,-757.0,-420.0,-4.0,0
4.0,-196.0,25.0,-679.0,-425.0,4.0,0
-3.0,-203.0,25.0,-593.0,-435.0,14.0,0
-5.0,-204.0,32.0,-505.0,-447.0,29.0,0
-12.0,-211.0,29.0,-414.0,-454.0,49.0,0
-15.0,-216.0,39.0,-325.0,-459.0,66.0,0
-19.0,-214.0,38.0,-231.0,-464.0,81.0,0
-21.0,-216.0,51.0,-125.0,-468.0,97.0,0
-19.0,-216.0,48.0,-14.0,-463.0,107.0,0
-14.0,-207.0,52.0,87.0,-452.0,111.0,0
-8.0,-199.0,49.0,173.0,-439.0,109.0,0
-1.0,-194.0,49.0,236.0,-423.0,104.0,0
7.0,-186.0,47.0,276.0,-409.0,98.0,0
10.0,-185.0,42.0,295.0,-403.0,98.0,0
11.0,-188.0,38.0,289.0,-408.0,103.0,0
10.0,-197.0,27.0,257.0,-429.0,111.0,0
10.0,-208.0,31.0,206.0,-459.0,125.0,0
9.0,-226.0,39.0,146.0,-492.0,141.0,0
5.0,-244.0,42.0,92.0,-522.0,154.0,0
3.0,-267.0,62.0,52.0,-546.0,158.0,0
5.0,-282.0,74.0,45.0,-572.0,158.0,0
5.0,-296.0,87.0,86.0,-596.0,149.0,0
8.0,-312.0,92.0,155.0,-613.0,138.0,0
14.0,-327.0,102.0,243.0,-633.0,117.0,0
14.0,-335.0,102.0,340.0,-646.0,85.0,0
14.0,-348.0,94.0,427.0,-652.0,50.0,0
21.0,-353.0,105.0,503.0,-652.0,16.0,0
27.0,-353.0,114.0,575.0,-640.0,-18.0,0
28.0,-344.0,124.0,635.0,-616.0,-49.0,0
31.0,-329.0,146.0,688.0,-576.0,-82.0,0
38.0,-306.0,154.0,749.0,-523.0,-117.0,0
47.0,-277.0,165.0,811.0,-456.0,-153.0,0
54.0,-254.0,170.0,854.0,-379.0,-192.0,0
62.0,-237.0,170.0,864.0,-299.0,-232.0,0
67.0,-215.0,173.0,836.0,-229.0,-264.0,0
71.0,-201.0,170.0,771.0,-175.0,-286.0,0
61.0,-190.0,161.0,671.0,-147.0,-300.0,0
48.0,-183.0,155.0,543.0,-143.0,-299.0,0
24.0,-186.0,143.0,399.0,-160.0,-284.0,0
-5.0,-200.0,119.0,246.0,-194.0,-250.0,0
-37.0,-221.0,82.0,81.0,-243.0,-195.0,0
-56.0,-254.0,53.0,-106.0,-299.0,-130.0,0
-66.0,-299.0,15.0,-308.0,-354.0,-76.0,0
-79.0,-347.0,-22.0,-500.0,-391.0,-57.0,0
-88.0,-390.0,-61.0,-666.0,-393.0,-71.0,0
-95.0,-430.0,-102.0,-796.0,-343.0,-110.0,0
-90.0,-458.0,-126.0,-888.0,-241.0,-168.0,0
-74.0,-481.0,-134.0,-944.0,-127.0,-250.0,0
-56.0,-485.0,-131.0,-949.0,-45.0,-359.0,0
-46.0,-478.0,-111.0,-889.0,-35.0,-484.0,0
-41.0,-475.0,-82.0,-751.0,-108.0,-600.0,0
-43.0,-459.0,-63.0,-534.0,-248.0,-693.0,0
-47.0,-445.0,-39.0,-269.0,-418.0,-748.0,0
-55.0,-422.0,-25.0,34.0,-574.0,-763.0,0
-53.0,-391.0,-16.0,347.0,-690.0,-739.0,0
-63.0,-357.0,-21.0,645.0,-768.0,-685.0,0
-72.0,-326.0,-32.0,890.0,-809.0,-601.0,0
-71.0,-288.0,-41.0,1065.0,-816.0,-496.0,0
-79.0,-253.0,-37.0,1171.0,-796.0,-398.0,0
-69.0,-241.0,-43.0,1183.0,-752.0,-295.0,0
-63.0,-221.0,-41.0,1102.0,-680.0,-196.0,0
-56.0,-208.0,-29.0,960.0,-589.0,-123.0,0
-48.0,-208.0,-30.0,776.0,-493.0,-62.0,0
-40.0,-214.0,-24.0,567.0,-407.0,-15.0,0
-34.0,-218.0,-20.0,344.0,-347.0,23.0,0
-22.0,-222.0,-11.0,143.0,-310.0,53.0,0
-11.0,-230.0,-7.0,-41.0,-283.0,78.0,0
-1.0,-238.0,-6.0,-201.0,-256.0,101.0,0
10.0,-247.0,0.0,-337.0,-224.0,131.0,0
14.0,-255.0,-9.0,-446.0,-187.0,171.0,0
15.0,-266.0,-5.0,-541.0,-157.0,218.0,0
15.0,-275.0,-1.0,-623.0,-135.0,274.0,0
11.0,-281.0,3.0,-675.0,-133.0,326.0,0
11.0,-276.0,13.0,-695.0,-146.0,370.0,0
6.0,-271.0,17.0,-662.0,-168.0,403.0,0
3.0,-262.0,16.0,-592.0,-188.0,430.0,0
3.0,-254.0,20.0,-497.0,-191.0,445.0,0
-2.0,-239.0,19.0,-393.0,-183.0,445.0,0
-8.0,-212.0,23.0,-290.0,-168.0,432.0,0
-10.0,-191.0,16.0,-190.0,-148.0,412.0,0
-12.0,-177.0,7.0,-138.0,-130.0,390.0,0
-16.0,-158.0,10.0,-120.0,-119.0,371.0,0
-13.0,-143.0,8.0,-120.0,-114.0,369.0,0
-11.0,-123.0,8.0,-133.0,-115.0,361.0,0
-8.0,-111.0,5.0,-162.0,-121.0,353.0,0
-9.0,-97.0,4.0,-196.0,-126.0,351.0,0
-4.0,-86.0,-4.0,-243.0,-124.0,353.0,0
1.0,-85.0,-4.0,-299.0,-125.0,360.0,0
2.0,-89.0,-6.0,-374.0,-122.0,364.0,0
5.0,-93.0,-2.0,-449.0,-122.0,355.0,0
3.0,-98.0,5.0,-504.0,-122.0,339.0,0
4.0,-101.0,4.0,-543.0,-120.0,324.0,0
11.0,-107.0,-2.0,-566.0,-109.0,311.0,0
16.0,-124.0,-4.0,-583.0,-83.0,288.0,0
22.0,-129.0,-1.0,-600.0,-43.0,261.0,0
27.0,-136.0,-5.0,-609.0,6.0,237.0,0
26.0,-144.0,1.0,-609.0,63.0,222.0,0
26.0,-149.0,1.0,-597.0,124.0,203.0,0
29.0,-160.0,3.0,-577.0,185.0,182.0,0
28.0,-172.0,10.0,-556.0,238.0,160.0,0
29.0,-184.0,7.0,-536.0,287.0,134.0,0
26.0,-191.0,12.0,-514.0,329.0,105.0,0
25.0,-200.0,19.0,-470.0,368.0,78.0,0
18.0,-199.0,23.0,-401.0,396.0,55.0,0
13.0,-196.0,25.0,-321.0,416.0,39.0,0
4.0,-194.0,22.0,-226.0,433.0,30.0,0
-1.0,-197.0,19.0,-149.0,445.0,17.0,0
-13.0,-198.0,23.0,-93.0,457.0,0.0,0
-20.0,-196.0,29.0,-50.0,463.0,-15.0,0
-29.0,-194.0,32.0,-5.0,461.0,-27.0,0
-39.0,-187.0,41.0,44.0,453.0,-34.0,0
-45.0,-180.0,48.0,93.0,437.0,-39.0,0
-45.0,-180.0,54.0,144.0,413.0,-39.0,0
-40.0,-176.0,55.0,188.0,382.0,-35.0,0
-43.0,-169.0,62.0,221.0,357.0,-32.0,0
-51.0,-169.0,46.0,242.0,341.0,-31.0,0
-49.0,-172.0,49.0,243.0,338.0,-28.0,0
-49.0,-176.0,56.0,212.0,350.0,-22.0,0
-46.0,-187.0,51.0,152.0,362.0,-12.0,0
-42.0,-204.0,55.0,66.0,377.0,3.0,0
-36.0,-223.0,65.0,-38.0,402.0,15.0,0
-23.0,-244.0,78.0,-152.0,433.0,23.0,0
-19.0,-265.0,91.0,-243.0,467.0,23.0,0
-6.0,-293.0,112.0,-298.0,498.0,17.0,0
6.0,-314.0,124.0,-306.0,523.0,10.0,0
16.0,-332.0,133.0,-268.0,540.0,1.0,0
20.0,-354.0,141.0,-198.0,550.0,-13.0,0
19.0,-356.0,140.0,-110.0,548.0,-29.0,0
13.0,-356.0,139.0,-19.0,532.0,-44.0,0
-6.0,-348.0,134.0,71.0,501.0,-51.0,0
-24.0,-334.0,135.0,152.0,462.0,-38.0,0
-42.0,-321.0,140.0,219.0,426.0,-3.0,0
-55.0,-309.0,142.0,277.0,404.0,46.0,0
-71.0,-296.0,149.0,323.0,401.0,96.0,0
-82.0,-280.0,155.0,365.0,415.0,140.0,0
-78.0,-270.0,159.0,407.0,436.0,175.0,0
-77.0,-266.0,157.0,453.0,456.0,193.0,0
-63.0,-256.0,152.0,494.0,464.0,193.0,0
-49.0,-263.0,132.0,507.0,463.0,180.0,0
-34.0,-271.0,100.0,466.0,456.0,152.0,0
-33.0,-296.0,61.0,350.0,444.0,128.0,0
-53.0,-325.0,30.0,143.0,426.0,116.0,0
-63.0,-368.0,-9.0,-119.0,391.0,139.0,0
-72.0,-408.0,-45.0,-394.0,332.0,185.0,0
-82.0,-440.0,-81.0,-624.0,263.0,242.0,0
-98.0,-474.0,-116.0,-773.0,194.0,299.0,0
-115.0,-498.0,-133.0,-832.0,120.0,363.0,0
-128.0,-504.0,-139.0,-818.0,12.0,444.0,0
-134.0,-490.0,-129.0,-754.0,-137.0,541.0,0
-127.0,-471.0,-107.0,-654.0,-301.0,646.0,0
-109.0,-440.0,-75.0,-499.0,-439.0,745.0,0
-82.0,-408.0,-36.0,-267.0,-526.0,824.0,0
-53.0,-370.0,-1.0,41.0,-547.0,869.0,0
-19.0,-326.0,13.0,413.0,-516.0,880.0,0
16.0,-295.0,15.0,790.0,-448.0,844.0,0
47.0,-253.0,16.0,1111.0,-361.0,767.0,0
68.0,-222.0,-3.0,1319.0,-273.0,658.0,0
65.0,-198.0,-23.0,1344.0,-206.0,519.0,0
62.0,-174.0,-31.0,1188.0,-176.0,386.0,0
68.0,-172.0,-34.0,902.0,-178.0,284.0,0
59.0,-182.0,-32.0,555.0,-185.0,201.0,0
50.0,-201.0,-35.0,215.0,-183.0,152.0,0
35.0,-228.0,-23.0,-63.0,-170.0,142.0,0
16.0,-252.0,-21.0,-250.0,-139.0,160.0,0
1.0,-272.0,-8.0,-359.0,-95.0,181.0,0
-15.0,-293.0,-10.0,-402.0,-43.0,205.0,0
-32.0,-304.0,-7.0,-407.0,3.0,222.0,0
-52.0,-315.0,-4.0,-384.0,24.0,227.0,0
-61.0,-327.0,7.0,-338.0,24.0,221.0,0
-69.0,-327.0,14.0,-262.0,6.0,203.0,0
-79.0,-319.0,23.0,-163.0,-26.0,175.0,0
-78.0,-310.0,28.0,-49.0,-71.0,128.0,0
-77.0,-299.0,27.0,62.0,-135.0,72.0,0
-70.0,-277.0,25.0,143.0,-216.0,10.0,0
-59.0,-254.0,27.0,242.0,-306.0,-43.0,0
-56.0,-228.0,22.0,332.0,-397.0,-87.0,0
-48.0,-201.0,15.0,402.0,-489.0,-120.0,0
-36.0,-175.0,11.0,448.0,-574.0,-145.0,0
-28.0,-148.0,1.0,458.0,-644.0,-165.0,0
-21.0,-122.0,-6.0,431.0,-699.0,-182.0,0
-21.0,-110.0,-18.0,372.0,-738.0,-187.0,0
-24.0,-106.0,-26.0,282.0,-761.0,-183.0,0
-27.0,-105.0,-27.0,160.0,-770.0,-165.0,0
-21.0,-100.0,-15.0,31.0,-776.0,-141.0,0
-18.0,-91.0,-17.0,-68.0,-771.0,-118.0,0
-16.0,-83.0,-18.0,-145.0,-763.0,-100.0,0
-15.0,-77.0,-17.0,-193.0,-753.0,-88.0,0
-13.0,-76.0,-19.0,-229.0,-745.0,-75.0,0
-12.0,-77.0,-22.0,-267.0,-742.0,-63.0,0
-6.0,-79.0,-28.0,-304.0,-748.0,-59.0,0
-12.0,-81.0,-29.0,-342.0,-758.0,-57.0,0
-11.0,-95.0,-25.0,-385.0,-769.0,-45.0,0
-16.0,-112.0,-30.0,-438.0,-780.0,-28.0,0
-17.0,-127.0,-18.0,-500.0,-789.0,-5.0,0
-15.0,-149.0,-12.0,-544.0,-799.0,20.0,0
-14.0,-160.0,4.0,-566.0,-805.0,44.0,0
-15.0,-173.0,11.0,-562.0,-808.0,65.0,0
-18.0,-180.0,18.0,-536.0,-807.0,84.0,0
-17.0,-189.0,26.0,-488.0,-804.0,98.0,0
-19.0,-196.0,26.0,-427.0,-804.0,116.0,0
-16.0,-198.0,33.0,-360.0,-804.0,138.0,0
-15.0,-198.0,38.0,-290.0,-804.0,155.0,0
-14.0,-202.0,43.0,-212.0,-806.0,173.0,0
-11.0,-199.0,42.0,-139.0,-807.0,189.0,0
-3.0,-190.0,50.0,-71.0,-804.0,195.0,0
2.0,-185.0,50.0,-20.0,-795.0,197.0,0
18.0,-183.0,53.0,17.0,-780.0,196.0,0
31.0,-179.0,50.0,45.0,-759.0,196.0,0
44.0,-173.0,60.0,70.0,-736.0,189.0,0
47.0,-170.0,52.0,85.0,-708.0,181.0,0
50.0,-167.0,57.0,88.0,-679.0,170.0,0
53.0,-165.0,57.0,74.0,-655.0,164.0,0
57.0,-165.0,59.0,43.0,-642.0,167.0,0
52.0,-176.0,55.0,-4.0,-640.0,173.0,0
45.0,-187.0,54.0,-68.0,-639.0,180.0,0
42.0,-203.0,59.0,-148.0,-638.0,191.0,0
39.0,-230.0,65.0,-240.0,-632.0,203.0,0
33.0,-250.0,77.0,-331.0,-628.0,209.0,0
29.0,-275.0,92.0,-400.0,-629.0,211.0,0
28.0,-291.0,109.0,-430.0,-634.0,210.0,0
23.0,-311.0,118.0,-409.0,-639.0,200.0,0
28.0,-325.0,125.0,-333.0,-639.0,176.0,0
21.0,-337.0,136.0,-217.0,-631.0,137.0,0
19.0,-345.0,137.0,-83.0,-615.0,97.0,0
9.0,-340.0,139.0,52.0,-593.0,54.0,0
9.0,-329.0,145.0,173.0,-560.0,20.0,0
4.0,-312.0,150.0,275.0,-522.0,-8.0,0
10.0,-296.0,154.0,359.0,-477.0,-36.0,0
18.0,-281.0,157.0,412.0,-423.0,-62.0,0
36.0,-269.0,160.0,443.0,-359.0,-90.0,0
50.0,-255.0,169.0,448.0,-289.0,-131.0,0
55.0,-239.0,164.0,437.0,-219.0,-186.0,0
61.0,-236.0,158.0,398.0,-162.0,-239.0,0
68.0,-236.0,155.0,330.0,-124.0,-281.0,0
62.0,-232.0,122.0,252.0,-96.0,-315.0,0
53.0,-240.0,115.0,167.0,-76.0,-334.0,0
40.0,-249.0,76.0,61.0,-59.0,-331.0,0
33.0,-278.0,34.0,-75.0,-51.0,-307.0,0
22.0,-314.0,-1.0,-257.0,-34.0,-281.0,0
10.0,-356.0,-29.0,-460.0,3.0,-267.0,0
3.0,-396.0,-50.0,-647.0,81.0,-274.0,0
-5.0,-429.0,-66.0,-796.0,209.0,-307.0,0
-12.0,-456.0,-72.0,-892.0,368.0,-364.0,0
-11.0,-476.0,-52.0,-939.0,515.0,-443.0,0
-17.0,-488.0,-32.0,-923.0,603.0,-540.0,0
-31.0,-506.0,-6.0,-818.0,591.0,-645.0,0
-43.0,-508.0,9.0,-607.0,482.0,-737.0,0
-62.0,-506.0,15.0,-297.0,305.0,-808.0,0
-82.0,-487.0,10.0,58.0,104.0,-850.0,0
-105.0,-447.0,-13.0,404.0,-89.0,-851.0,0
-125.0,-390.0,-33.0,703.0,-253.0,-806.0,0
-143.0,-345.0,-71.0,916.0,-375.0,-717.0,0
-139.0,-307.0,-91.0,983.0,-469.0,-579.0,0
-133.0,-276.0,-89.0,945.0,-534.0,-433.0,0
-124.0,-258.0,-81.0,851.0,-568.0,-295.0,0
-116.0,-248.0,-62.0,733.0,-575.0,-174.0,0
-109.0,-245.0,-51.0,607.0,-554.0,-82.0,0
-97.0,-250.0,-41.0,468.0,-520.0,-9.0,0
-92.0,-252.0,-22.0,331.0,-479.0,34.0,0
-82.0,-250.0,-12.0,218.0,-439.0,51.0,0
-67.0,-251.0,-12.0,129.0,-400.0,56.0,0
-48.0,-256.0,-14.0,50.0,-365.0,49.0,0
-27.0,-261.0,-19.0,-29.0,-330.0,40.0,0
-18.0,-263.0,-16.0,-110.0,-300.0,29.0,0
-8.0,-261.0,-21.0,-186.0,-277.0,28.0,0
-4.0,-268.0,-13.0,-262.0,-260.0,38.0,0
-7.0,-277.0,-5.0,-317.0,-258.0,57.0,0
-2.0,-274.0,8.0,-328.0,-260.0,89.0,0
0.0,-276.0,14.0,-308.0,-266.0,131.0,0
6.0,-269.0,15.0,-264.0,-268.0,182.0,0
12.0,-268.0,17.0,-198.0,-264.0,231.0,0
15.0,-257.0,16.0,-118.0,-242.0,275.0,0
16.0,-245.0,13.0,-32.0,-205.0,320.0,0
17.0,-229.0,5.0,50.0,-151.0,362.0,0
21.0,-220.0,-4.0,106.0,-95.0,394.0,0
23.0,-208.0,-10.0,145.0,-42.0,415.0,0
22.0,-185.0,-10.0,170.0,-2.0,421.0,0
21.0,-167.0,-10.0,174.0,23.0,410.0,0
21.0,-145.0,-7.0,170.0,26.0,395.0,0
16.0,-122.0,-9.0,158.0,15.0,383.0,0
8.0,-110.0,-11.0,137.0,-1.0,373.0,0
4.0,-96.0,-9.0,96.0,-17.0,367.0,0
0.0,-88.0,-13.0,48.0,-30.0,365.0,0
-4.0,-88.0,-19.0,-7.0,-40.0,365.0,0
-3.0,-97.0,-15.0,-77.0,-51.0,363.0,0
-11.0,-102.0,-15.0,-162.0,-62.0,336.0,0
-22.0,-104.0,-11.0,-242.0,-72.0,300.0,0
-24.0,-113.0,-4.0,-300.0,-83.0,280.0,0
-29.0,-112.0,6.0,-339.0,-95.0,275.0,0
-30.0,-111.0,8.0,-349.0,-105.0,287.0,0
-30.0,-115.0,-1.0,-340.0,-108.0,311.0,0
-23.0,-123.0,0.0,-350.0,-101.0,325.0,0
-26.0,-128.0,3.0,-377.0,-93.0,325.0,0
-20.0,-146.0,9.0,-410.0,-85.0,315.0,0
-20.0,-157.0,13.0,-441.0,-78.0,291.0,0
-20.0,-161.0,22.0,-446.0,-78.0,265.0,0
-20.0,-166.0,29.0,-424.0,-77.0,247.0,0
-15.0,-175.0,26.0,-375.0,-74.0,253.0,0
-11.0,-185.0,22.0,-312.0,-62.0,255.0,0
-5.0,-192.0,26.0,-254.0,-37.0,244.0,0
-10.0,-186.0,28.0,-197.0,-9.0,229.0,0
-6.0,-187.0,34.0,-125.0,16.0,220.0,0
-8.0,-188.0,32.0,-50.0,33.0,218.0,0
-6.0,-191.0,32.0,12.0,46.0,209.0,0
-9.0,-187.0,36.0,58.0,52.0,202.0,0
-7.0,-180.0,43.0,94.0,55.0,189.0,0
-3.0,-172.0,46.0,123.0,66.0,175.0,0
0.0,-164.0,46.0,151.0,84.0,169.0,0
4.0,-154.0,49.0,175.0,108.0,166.0,0
11.0,-149.0,54.0,194.0,132.0,157.0,0
20.0,-148.0,53.0,210.0,162.0,146.0,0
30.0,-146.0,58.0,209.0,204.0,132.0,0
34.0,-145.0,59.0,194.0,261.0,115.0,0
42.0,-150.0,63.0,165.0,335.0,94.0,0
44.0,-159.0,61.0,117.0,415.0,70.0,0
43.0,-173.0,54.0,50.0,493.0,44.0,0
36.0,-192.0,58.0,-37.0,555.0,13.0,0
31.0,-218.0,65.0,-137.0,598.0,-13.0,0
20.0,-248.0,68.0,-236.0,617.0,-29.0,0
-2.0,-273.0,80.0,-317.0,618.0,-39.0,0
-11.0,-299.0,99.0,-359.0,602.0,-38.0,0
-18.0,-318.0,110.0,-350.0,568.0,-30.0,0
-21.0,-331.0,125.0,-287.0,526.0,-14.0,0
-31.0,-340.0,134.0,-189.0,491.0,9.0,0
-35.0,-342.0,144.0,-69.0,468.0,34.0,0
-32.0,-338.0,145.0,59.0,466.0,56.0,0
-37.0,-329.0,147.0,177.0,478.0,70.0,0
-38.0,-317.0,154.0,272.0,496.0,75.0,0
-43.0,-299.0,147.0,340.0,503.0,74.0,0
-48.0,-282.0,153.0,376.0,499.0,71.0,0
-46.0,-266.0,147.0,380.0,489.0,73.0,0
-46.0,-257.0,153.0,362.0,483.0,72.0,0
-41.0,-253.0,161.0,332.0,484.0,64.0,0
-32.0,-249.0,163.0,301.0,486.0,51.0,0
-21.0,-247.0,161.0,271.0,489.0,32.0,0
-10.0,-250.0,164.0,250.0,491.0,11.0,0
2.0,-262.0,143.0,219.0,488.0,-8.0,0
6.0,-290.0,121.0,168.0,478.0,-21.0,0
-14.0,-326.0,85.0,92.0,472.0,-14.0,0
-37.0,-375.0,52.0,7.0,467.0,29.0,0
-64.0,-421.0,16.0,-81.0,463.0,107.0,0
-88.0,-462.0,-28.0,-166.0,454.0,205.0,0
-112.0,-492.0,-84.0,-243.0,444.0,308.0,0
-143.0,-513.0,-136.0,-301.0,428.0,418.0,0
-159.0,-513.0,-177.0,-366.0,389.0,545.0,0
-158.0,-500.0,-189.0,-472.0,323.0,678.0,0
-152.0,-474.0,-182.0,-595.0,245.0,803.0,0
-134.0,-452.0,-158.0,-677.0,180.0,919.0,0
-110.0,-425.0,-110.0,-667.0,125.0,993.0,0
-86.0,-389.0,-55.0,-535.0,75.0,1028.0,0
-45.0,-362.0,-15.0,-271.0,28.0,1013.0,0
0.0,-349.0,19.0,76.0,-24.0,923.0,0
27.0,-324.0,37.0,444.0,-73.0,758.0,0
47.0,-300.0,46.0,802.0,-106.0,574.0,0
58.0,-265.0,36.0,1089.0,-115.0,382.0,0
60.0,-234.0,27.0,1252.0,-95.0,196.0,0
51.0,-208.0,9.0,1283.0,-44.0,37.0,0
36.0,-197.0,2.0,1179.0,38.0,-77.0,0
19.0,-195.0,-2.0,971.0,144.0,-148.0,0
5.0,-205.0,-3.0,702.0,272.0,-178.0,0
-14.0,-227.0,12.0,417.0,405.0,-191.0,0
-31.0,-244.0,25.0,160.0,519.0,-191.0,0
-52.0,-261.0,31.0,-38.0,593.0,-190.0,0
-59.0,-283.0,55.0,-176.0,625.0,-186.0,0
-76.0,-294.0,58.0,-254.0,619.0,-190.0,0
-86.0,-300.0,63.0,-273.0,586.0,-201.0,0
-89.0,-301.0,69.0,-243.0,535.0,-220.0,0
-90.0,-293.0,60.0,-173.0,474.0,-251.0,0
-86.0,-284.0,53.0,-86.0,414.0,-294.0,0
-82.0,-263.0,52.0,-2.0,351.0,-343.0,0
-72.0,-241.0,41.0,69.0,289.0,-387.0,0
-56.0,-215.0,34.0,118.0,222.0,-423.0,0
-39.0,-184.0,32.0,156.0,151.0,-457.0,0
-30.0,-157.0,16.0,183.0,76.0,-492.0,0
-17.0,-130.0,3.0,182.0,-2.0,-521.0,0
-10.0,-106.0,-7.0,158.0,-73.0,-536.0,0
-4.0,-82.0,-24.0,124.0,-132.0,-532.0,0
-4.0,-64.0,-35.0,69.0,-168.0,-518.0,0
-4.0,-55.0,-47.0,-20.0,-192.0,-496.0,0
-2.0,-42.0,-50.0,-130.0,-208.0,-477.0,0
3.0,-36.0,-58.0,-236.0,-216.0,-468.0,0
-13.0,-42.0,-69.0,-334.0,-225.0,-463.0,0
-21.0,-48.0,-69.0,-458.0,-243.0,-434.0,0
-18.0,-54.0,-67.0,-584.0,-266.0,-388.0,0
-10.0,-74.0,-63.0,-687.0,-291.0,-338.0,0
-11.0,-81.0,-53.0,-768.0,-314.0,-302.0,0
-7.0,-100.0,-44.0,-808.0,-323.0,-272.0,0
-2.0,-118.0,-35.0,-841.0,-313.0,-255.0,0
-4.0,-141.0,-20.0,-852.0,-294.0,-256.0,0
-8.0,-158.0,-2.0,-833.0,-270.0,-261.0,0
-8.0,-171.0,13.0,-785.0,-250.0,-261.0,0
-13.0,-178.0,23.0,-706.0,-235.0,-258.0,0
-15.0,-186.0,29.0,-609.0,-219.0,-248.0,0
-18.0,-190.0,38.0,-502.0,-206.0,-230.0,0
-21.0,-189.0,37.0,-394.0,-195.0,-209.0,0
-20.0,-188.0,42.0,-299.0,-190.0,-183.0,0
-21.0,-195.0,43.0,-216.0,-190.0,-163.0,0
-23.0,-187.0,49.0,-153.0,-197.0,-144.0,0
-26.0,-181.0,58.0,-111.0,-208.0,-124.0,0
-18.0,-178.0,67.0,-70.0,-231.0,-104.0,0
-11.0,-177.0,69.0,-33.0,-263.0,-90.0,0
0.0,-170.0,75.0,8.0,-297.0,-84.0,0
8.0,-170.0,72.0,52.0,-329.0,-88.0,0
9.0,-167.0,63.0,84.0,-353.0,-93.0,0
12.0,-167.0,58.0,101.0,-366.0,-100.0,0
7.0,-166.0,54.0,95.0,-384.0,-101.0,0
0.0,-165.0,51.0,68.0,-404.0,-93.0,0
-13.0,-179.0,37.0,21.0,-437.0,-74.0,0
-21.0,-190.0,47.0,-47.0,-484.0,-49.0,0
-27.0,-211.0,41.0,-126.0,-544.0,-18.0,0
-26.0,-234.0,45.0,-205.0,-603.0,15.0,0
-19.0,-266.0,54.0,-270.0,-652.0,39.0,0
-10.0,-298.0,69.0,-308.0,-686.0,50.0,0
3.0,-318.0,84.0,-299.0,-704.0,39.0,0
13.0,-344.0,104.0,-239.0,-704.0,11.0,0
26.0,-371.0,126.0,-148.0,-688.0,-25.0,0
36.0,-385.0,143.0,-19.0,-665.0,-69.0,0
40.0,-396.0,158.0,143.0,-642.0,-126.0,0
46.0,-388.0,166.0,317.0,-618.0,-175.0,0
55.0,-373.0,170.0,491.0,-594.0,-208.0,0
59.0,-355.0,165.0,652.0,-568.0,-226.0,0
63.0,-331.0,159.0,776.0,-533.0,-231.0,0
64.0,-301.0,162.0,857.0,-491.0,-233.0,0
70.0,-267.0,160.0,901.0,-445.0,-237.0,0
69.0,-241.0,162.0,904.0,-404.0,-247.0,0
78.0,-218.0,158.0,871.0,-368.0,-255.0,0
85.0,-196.0,164.0,812.0,-340.0,-257.0,0
78.0,-182.0,159.0,727.0,-312.0,-256.0,0
64.0,-171.0,161.0,627.0,-279.0,-245.0,0
40.0,-168.0,146.0,519.0,-251.0,-221.0,0
14.0,-176.0,128.0,403.0,-235.0,-177.0,0
-13.0,-194.0,96.0,269.0,-222.0,-123.0,0
-41.0,-228.0,61.0,110.0,-213.0,-72.0,0
-46.0,-281.0,23.0,-65.0,-220.0,-33.0,0
-50.0,-338.0,-3.0,-233.0,-253.0,-23.0,0
-51.0,-393.0,-37.0,-358.0,-288.0,-41.0,0
-50.0,-441.0,-78.0,-421.0,-280.0,-86.0,0
-48.0,-484.0,-117.0,-433.0,-182.0,-167.0,0
-36.0,-507.0,-144.0,-431.0,-15.0,-286.0,0
-12.0,-507.0,-156.0,-448.0,134.0,-432.0,0
9.0,-500.0,-133.0,-479.0,197.0,-600.0,0
10.0,-489.0,-98.0,-490.0,158.0,-768.0,0
6.0,-482.0,-59.0,-429.0,43.0,-902.0,0
-13.0,-463.0,-28.0,-265.0,-94.0,-990.0,0
-19.0,-449.0,-8.0,-22.0,-223.0,-1022.0,0
-37.0,-416.0,-3.0,248.0,-338.0,-986.0,0
-60.0,-383.0,-8.0,513.0,-445.0,-903.0,0
-81.0,-353.0,-17.0,759.0,-540.0,-770.0,0
-93.0,-318.0,-21.0,979.0,-603.0,-612.0,0
-98.0,-287.0,-12.0,1159.0,-631.0,-427.0,0
-89.0,-256.0,-22.0,1275.0,-627.0,-246.0,0
-68.0,-226.0,-23.0,1293.0,-598.0,-106.0,0
-62.0,-201.0,-27.0,1198.0,-541.0,-23.0,0
-52.0,-187.0,-31.0,995.0,-471.0,21.0,0
-43.0,-184.0,-31.0,720.0,-406.0,39.0,0
-20.0,-193.0,-27.0,418.0,-353.0,31.0,0
-3.0,-208.0,-29.0,129.0,-303.0,3.0,0
19.0,-226.0,-25.0,-119.0,-241.0,-33.0,0
31.0,-242.0,-16.0,-318.0,-170.0,-68.0,0
43.0,-254.0,-9.0,-453.0,-103.0,-92.0,0
48.0,-271.0,6.0,-536.0,-52.0,-104.0,0
44.0,-282.0,10.0,-576.0,-17.0,-98.0,0
48.0,-287.0,16.0,-585.0,-3.0,-69.0,0
52.0,-288.0,16.0,-571.0,3.0,-19.0,0
52.0,-293.0,24.0,-547.0,20.0,47.0,0
47.0,-279.0,36.0,-502.0,51.0,115.0,0
