ax,ay,az,gx,gy,gz,label
-10.0,-243.0,-49.0,299.0,-1638.0,-84.0,0
-8.0,-240.0,-49.0,291.0,-1640.0,-80.0,0
-10.0,-242.0,-46.0,282.0,-1639.0,-76.0,0
-4.0,-243.0,-51.0,273.0,-1635.0,-74.0,0
-10.0,-242.0,-51.0,265.0,-1628.0,-72.0,0
-11.0,-239.0,-53.0,256.0,-1621.0,-69.0,0
-8.0,-239.0,-54.0,249.0,-1615.0,-67.0,0
-11.0,-239.0,-52.0,243.0,-1611.0,-66.0,0
-10.0,-243.0,-55.0,239.0,-1606.0,-66.0,0
-9.0,-242.0,-52.0,234.0,-1601.0,-67.0,0
-11.0,-240.0,-53.0,231.0,-1595.0,-70.0,0
-11.0,-238.0,-55.0,227.0,-1592.0,-76.0,0
-11.0,-240.0,-55.0,222.0,-1590.0,-84.0,0
-9.0,-238.0,-52.0,216.0,-1587.0,-93.0,0
-12.0,-239.0,-51.0,210.0,-1586.0,-103.0,0
-12.0,-241.0,-53.0,204.0,-1586.0,-115.0,0
-12.0,-238.0,-52.0,196.0,-1587.0,-129.0,0
-15.0,-239.0,-52.0,189.0,-1590.0,-142.0,0
-15.0,-239.0,-53.0,181.0,-1597.0,-157.0,0
-11.0,-241.0,-52.0,171.0,-1604.0,-173.0,0
-12.0,-240.0,-54.0,160.0,-1611.0,-189.0,0
-12.0,-241.0,-55.0,150.0,-1614.0,-205.0,0
-13.0,-240.0,-54.0,139.0,-1619.0,-221.0,0
-12.0,-244.0,-57.0,130.0,-1621.0,-238.0,0
-11.0,-245.0,-56.0,123.0,-1622.0,-251.0,0
-10.0,-240.0,-57.0,117.0,-1620.0,-264.0,0
-10.0,-241.0,-61.0,115.0,-1619.0,-279.0,0
-9.0,-241.0,-54.0,112.0,-1616.0,-292.0,0
-10.0,-241.0,-56.0,111.0,-1616.0,-305.0,0
-9.0,-244.0,-57.0,109.0,-1611.0,-317.0,0
-8.0,-241.0,-59.0,111.0,-1605.0,-328.0,0
-13.0,-242.0,-58.0,110.0,-1595.0,-338.0,0
-11.0,-240.0,-63.0,109.0,-1582.0,-349.0,0
-10.0,-245.0,-62.0,106.0,-1565.0,-360.0,0
-11.0,-243.0,-62.0,102.0,-1552.0,-371.0,0
-9.0,-249.0,-63.0,98.0,-1538.0,-377.0,0
-10.0,-245.0,-62.0,98.0,-1528.0,-385.0,0
-12.0,-248.0,-64.0,94.0,-1516.0,-390.0,0
-9.0,-247.0,-65.0,89.0,-1503.0,-393.0,0
-15.0,-251.0,-65.0,88.0,-1488.0,-392.0,0
-13.0,-250.0,-64.0,91.0,-1482.0,-396.0,0
-12.0,-253.0,-66.0,97.0,-1478.0,-402.0,0
-8.0,-253.0,-64.0,101.0,-1472.0,-402.0,0
-7.0,-255.0,-63.0,103.0,-1466.0,-404.0,0
-1.0,-257.0,-62.0,101.0,-1455.0,-401.0,0
5.0,-264.0,-48.0,99.0,-1440.0,-394.0,0
-3.0,-263.0,-56.0,96.0,-1425.0,-387.0,0
1.0,-272.0,-58.0,98.0,-1419.0,-382.0,0
6.0,-273.0,-57.0,102.0,-1422.0,-383.0,0
14.0,-281.0,-56.0,110.0,-1428.0,-382.0,0
28.0,-284.0,-50.0,124.0,-1424.0,-375.0,0
27.0,-291.0,-46.0,146.0,-1412.0,-360.0,0
24.0,-301.0,-47.0,167.0,-1399.0,-333.0,0
29.0,-307.0,-44.0,194.0,-1408.0,-316.0,0
44.0,-315.0,-48.0,217.0,-1426.0,-303.0,0
61.0,-318.0,-55.0,234.0,-1440.0,-288.0,0
81.0,-320.0,-60.0,244.0,-1439.0,-267.0,0
96.0,-319.0,-59.0,244.0,-1407.0,-240.0,0
104.0,-317.0,-60.0,237.0,-1353.0,-204.0,0
109.0,-311.0,-55.0,228.0,-1287.0,-156.0,0
101.0,-306.0,-46.0,228.0,-1228.0,-92.0,0
88.0,-298.0,-35.0,236.0,-1175.0,-18.0,0
77.0,-292.0,-25.0,256.0,-1134.0,50.0,0
72.0,-287.0,-12.0,285.0,-1099.0,111.0,0
58.0,-274.0,-3.0,320.0,-1071.0,164.0,0
51.0,-264.0,1.0,363.0,-1049.0,208.0,0
33.0,-253.0,10.0,407.0,-1034.0,244.0,0
32.0,-250.0,2.0,446.0,-1028.0,273.0,0
20.0,-243.0,3.0,474.0,-1029.0,299.0,0
11.0,-232.0,3.0,484.0,-1041.0,318.0,0
4.0,-228.0,2.0,476.0,-1061.0,324.0,0
-2.0,-228.0,1.0,449.0,-1087.0,322.0,0
-1.0,-225.0,1.0,412.0,-1122.0,309.0,0
-10.0,-222.0,0.0,363.0,-1154.0,292.0,0
-15.0,-223.0,-4.0,310.0,-1179.0,266.0,0
-18.0,-219.0,-3.0,255.0,-1194.0,241.0,0
-22.0,-222.0,-6.0,208.0,-1196.0,215.0,0
-26.0,-221.0,-11.0,166.0,-1188.0,186.0,0
-28.0,-227.0,-10.0,130.0,-1171.0,158.0,0
-35.0,-226.0,-10.0,98.0,-1150.0,132.0,0
-36.0,-227.0,-11.0,72.0,-1125.0,106.0,0
-38.0,-230.0,-14.0,50.0,-1099.0,81.0,0
-41.0,-232.0,-11.0,38.0,-1071.0,55.0,0
-39.0,-234.0,-10.0,28.0,-1042.0,30.0,0
-38.0,-238.0,-12.0,19.0,-1015.0,7.0,0
-35.0,-241.0,-11.0,13.0,-979.0,-15.0,0
-35.0,-245.0,-16.0,5.0,-940.0,-30.0,0
-36.0,-249.0,-11.0,-4.0,-899.0,-47.0,0
-28.0,-249.0,-15.0,-15.0,-859.0,-63.0,0
-24.0,-256.0,-15.0,-23.0,-820.0,-74.0,0
-22.0,-257.0,-17.0,-33.0,-786.0,-84.0,0
-17.0,-258.0,-18.0,-39.0,-756.0,-91.0,0
-10.0,-264.0,-15.0,-42.0,-730.0,-97.0,0
-10.0,-265.0,-17.0,-39.0,-709.0,-101.0,0
-4.0,-270.0,-18.0,-29.0,-693.0,-104.0,0
4.0,-273.0,-18.0,-11.0,-678.0,-107.0,0
10.0,-275.0,-21.0,12.0,-667.0,-111.0,0
14.0,-279.0,-22.0,40.0,-661.0,-113.0,0
22.0,-276.0,-19.0,72.0,-662.0,-114.0,0
28.0,-280.0,-23.0,107.0,-665.0,-119.0,0
35.0,-280.0,-21.0,140.0,-674.0,-123.0,0
41.0,-278.0,-18.0,172.0,-689.0,-126.0,0
43.0,-279.0,-20.0,205.0,-703.0,-130.0,0
48.0,-278.0,-20.0,237.0,-716.0,-133.0,0
50.0,-273.0,-18.0,267.0,-726.0,-136.0,0
50.0,-274.0,-16.0,297.0,-735.0,-136.0,0
58.0,-271.0,-10.0,326.0,-742.0,-138.0,0
56.0,-269.0,-10.0,349.0,-747.0,-142.0,0
57.0,-267.0,-11.0,366.0,-751.0,-144.0,0
50.0,-266.0,-4.0,374.0,-754.0,-146.0,0
57.0,-266.0,-4.0,374.0,-756.0,-146.0,0
51.0,-262.0,0.0,370.0,-755.0,-147.0,0
50.0,-261.0,1.0,364.0,-756.0,-146.0,0
49.0,-264.0,6.0,355.0,-756.0,-144.0,0
46.0,-262.0,3.0,350.0,-755.0,-141.0,0
41.0,-259.0,8.0,344.0,-757.0,-137.0,0
39.0,-262.0,11.0,343.0,-761.0,-131.0,0
36.0,-260.0,14.0,344.0,-763.0,-122.0,0
30.0,-260.0,12.0,343.0,-765.0,-115.0,0
27.0,-260.0,16.0,341.0,-767.0,-104.0,0
23.0,-260.0,18.0,339.0,-768.0,-95.0,0
20.0,-261.0,17.0,335.0,-768.0,-85.0,0
17.0,-260.0,16.0,328.0,-767.0,-78.0,0
11.0,-263.0,17.0,320.0,-766.0,-69.0,0
11.0,-263.0,12.0,310.0,-766.0,-58.0,0
8.0,-264.0,14.0,299.0,-772.0,-49.0,0
6.0,-263.0,19.0,288.0,-781.0,-41.0,0
4.0,-266.0,18.0,278.0,-795.0,-35.0,0
0.0,-265.0,15.0,271.0,-810.0,-28.0,0
1.0,-266.0,14.0,263.0,-829.0,-24.0,0
0.0,-270.0,22.0,258.0,-849.0,-22.0,0
-4.0,-266.0,14.0,254.0,-869.0,-19.0,0
-3.0,-268.0,15.0,252.0,-888.0,-18.0,0
-3.0,-268.0,15.0,254.0,-906.0,-17.0,0
-5.0,-265.0,18.0,257.0,-922.0,-18.0,0
-5.0,-264.0,14.0,261.0,-939.0,-20.0,0
2.0,-266.0,12.0,263.0,-954.0,-23.0,0
-1.0,-263.0,11.0,262.0,-972.0,-28.0,0
-4.0,-265.0,12.0,261.0,-989.0,-30.0,0
-3.0,-261.0,13.0,260.0,-1005.0,-32.0,0
-1.0,-261.0,15.0,256.0,-1017.0,-36.0,0
3.0,-261.0,13.0,256.0,-1028.0,-41.0,0
4.0,-259.0,12.0,256.0,-1032.0,-47.0,0
5.0,-258.0,13.0,254.0,-1033.0,-51.0,0
9.0,-258.0,14.0,251.0,-1033.0,-55.0,0
9.0,-262.0,16.0,243.0,-1033.0,-56.0,0
7.0,-256.0,12.0,232.0,-1028.0,-59.0,0
10.0,-258.0,15.0,220.0,-1021.0,-61.0,0
13.0,-260.0,13.0,207.0,-1012.0,-62.0,0
13.0,-259.0,16.0,192.0,-1000.0,-61.0,0
12.0,-260.0,12.0,183.0,-985.0,-58.0,0
15.0,-263.0,9.0,174.0,-968.0,-56.0,0
15.0,-259.0,9.0,167.0,-950.0,-54.0,0
15.0,-260.0,11.0,161.0,-931.0,-49.0,0
15.0,-260.0,14.0,157.0,-913.0,-48.0,0
17.0,-261.0,14.0,158.0,-896.0,-44.0,0
17.0,-262.0,19.0,160.0,-880.0,-42.0,0
17.0,-261.0,10.0,163.0,-865.0,-39.0,0
18.0,-260.0,15.0,167.0,-852.0,-36.0,0
17.0,-257.0,15.0,169.0,-840.0,-36.0,0
16.0,-257.0,17.0,173.0,-827.0,-36.0,0
16.0,-258.0,15.0,178.0,-817.0,-35.0,0
16.0,-259.0,11.0,182.0,-805.0,-35.0,0
17.0,-256.0,16.0,187.0,-795.0,-36.0,0
16.0,-254.0,15.0,188.0,-784.0,-34.0,0
18.0,-255.0,18.0,188.0,-775.0,-34.0,0
21.0,-256.0,16.0,184.0,-768.0,-33.0,0
18.0,-256.0,18.0,177.0,-760.0,-33.0,0
17.0,-253.0,15.0,167.0,-752.0,-33.0,0
23.0,-257.0,17.0,158.0,-746.0,-32.0,0
19.0,-254.0,16.0,148.0,-738.0,-29.0,0
21.0,-256.0,18.0,142.0,-726.0,-25.0,0
23.0,-254.0,19.0,135.0,-715.0,-21.0,0
35.0,-260.0,21.0,131.0,-704.0,-16.0,0
21.0,-255.0,21.0,128.0,-690.0,-11.0,0
25.0,-256.0,23.0,129.0,-678.0,-7.0,0
25.0,-256.0,21.0,135.0,-665.0,-2.0,0
25.0,-255.0,26.0,141.0,-652.0,3.0,0
19.0,-256.0,28.0,150.0,-638.0,7.0,0
17.0,-254.0,26.0,160.0,-626.0,14.0,0
18.0,-255.0,25.0,170.0,-614.0,22.0,0
20.0,-255.0,28.0,175.0,-605.0,31.0,0
19.0,-255.0,32.0,181.0,-600.0,41.0,0
16.0,-256.0,30.0,188.0,-594.0,44.0,0
11.0,-257.0,31.0,196.0,-591.0,51.0,0
15.0,-256.0,30.0,204.0,-591.0,59.0,0
11.0,-254.0,35.0,209.0,-593.0,66.0,0
8.0,-253.0,33.0,214.0,-593.0,70.0,0
4.0,-253.0,36.0,219.0,-592.0,78.0,0
5.0,-253.0,37.0,219.0,-592.0,85.0,0
4.0,-254.0,37.0,219.0,-592.0,91.0,0
4.0,-252.0,38.0,215.0,-595.0,94.0,0
1.0,-255.0,39.0,210.0,-597.0,96.0,0
3.0,-253.0,38.0,206.0,-602.0,99.0,0
3.0,-253.0,34.0,201.0,-606.0,98.0,0
-6.0,-255.0,33.0,198.0,-608.0,99.0,0
4.0,-256.0,34.0,196.0,-608.0,100.0,0
-5.0,-254.0,35.0,199.0,-603.0,96.0,0
-3.0,-256.0,35.0,201.0,-595.0,104.0,0
1.0,-254.0,32.0,196.0,-589.0,112.0,0
0.0,-255.0,34.0,190.0,-583.0,118.0,0
0.0,-254.0,35.0,185.0,-578.0,121.0,0
0.0,-253.0,35.0,185.0,-573.0,124.0,0
-3.0,-254.0,34.0,189.0,-571.0,127.0,0
-1.0,-254.0,36.0,196.0,-570.0,130.0,0
1.0,-252.0,35.0,206.0,-567.0,133.0,0
0.0,-250.0,36.0,216.0,-561.0,135.0,0
0.0,-250.0,34.0,224.0,-555.0,139.0,0
-1.0,-247.0,36.0,230.0,-547.0,139.0,0
4.0,-245.0,35.0,231.0,-540.0,141.0,0
5.0,-244.0,38.0,231.0,-534.0,143.0,0
4.0,-241.0,34.0,232.0,-531.0,142.0,0
6.0,-238.0,36.0,228.0,-528.0,147.0,0
9.0,-236.0,38.0,219.0,-522.0,152.0,0
5.0,-234.0,40.0,208.0,-516.0,155.0,0
6.0,-230.0,33.0,197.0,-509.0,158.0,0
9.0,-225.0,26.0,188.0,-501.0,159.0,0
10.0,-231.0,38.0,180.0,-492.0,161.0,0
8.0,-231.0,37.0,172.0,-483.0,161.0,0
10.0,-229.0,37.0,163.0,-476.0,159.0,0
11.0,-233.0,35.0,152.0,-465.0,156.0,0
13.0,-229.0,44.0,140.0,-455.0,153.0,0
11.0,-232.0,42.0,134.0,-440.0,141.0,0
15.0,-235.0,44.0,131.0,-425.0,133.0,0
18.0,-240.0,38.0,122.0,-414.0,138.0,0
18.0,-238.0,42.0,106.0,-406.0,143.0,0
19.0,-240.0,41.0,96.0,-398.0,140.0,0
15.0,-239.0,44.0,93.0,-387.0,137.0,0
16.0,-244.0,50.0,100.0,-378.0,137.0,0
20.0,-248.0,48.0,108.0,-372.0,145.0,0
19.0,-249.0,50.0,112.0,-367.0,156.0,0
22.0,-253.0,48.0,115.0,-358.0,162.0,0
20.0,-254.0,55.0,116.0,-348.0,173.0,0
22.0,-257.0,52.0,114.0,-334.0,188.0,0
25.0,-263.0,48.0,111.0,-317.0,202.0,0
23.0,-268.0,57.0,106.0,-298.0,215.0,0
23.0,-266.0,56.0,101.0,-278.0,232.0,0
21.0,-269.0,53.0,99.0,-259.0,246.0,0
16.0,-273.0,60.0,98.0,-240.0,259.0,0
15.0,-270.0,56.0,102.0,-224.0,272.0,0
13.0,-270.0,58.0,111.0,-209.0,279.0,0
10.0,-264.0,60.0,120.0,-195.0,285.0,0
14.0,-265.0,60.0,129.0,-187.0,292.0,0
7.0,-262.0,61.0,135.0,-174.0,295.0,0
5.0,-260.0,57.0,136.0,-165.0,301.0,0
7.0,-258.0,54.0,127.0,-159.0,306.0,0
5.0,-256.0,55.0,118.0,-155.0,307.0,0
4.0,-253.0,53.0,110.0,-152.0,307.0,0
2.0,-250.0,53.0,104.0,-150.0,304.0,0
-4.0,-244.0,54.0,100.0,-145.0,301.0,0
-5.0,-244.0,57.0,96.0,-139.0,296.0,0
-7.0,-243.0,53.0,96.0,-137.0,290.0,0
-7.0,-236.0,54.0,95.0,-137.0,281.0,0
-6.0,-231.0,52.0,99.0,-136.0,275.0,0
-10.0,-230.0,52.0,100.0,-134.0,266.0,0
-6.0,-230.0,53.0,104.0,-143.0,252.0,0
-7.0,-224.0,53.0,98.0,-150.0,245.0,0
-6.0,-226.0,53.0,79.0,-157.0,244.0,0
-9.0,-225.0,49.0,56.0,-163.0,234.0,0
-7.0,-222.0,53.0,28.0,-170.0,233.0,0
1.0,-220.0,58.0,-10.0,-178.0,235.0,0
2.0,-223.0,52.0,-47.0,-180.0,237.0,0
4.0,-225.0,51.0,-81.0,-175.0,241.0,0
5.0,-231.0,49.0,-108.0,-165.0,246.0,0
11.0,-228.0,50.0,-127.0,-151.0,257.0,0
11.0,-236.0,52.0,-140.0,-132.0,266.0,0
16.0,-235.0,51.0,-145.0,-107.0,278.0,0
16.0,-237.0,49.0,-141.0,-80.0,291.0,0
20.0,-239.0,51.0,-129.0,-51.0,303.0,0
24.0,-239.0,54.0,-113.0,-22.0,313.0,0
23.0,-234.0,46.0,-92.0,9.0,320.0,0
20.0,-231.0,47.0,-68.0,39.0,324.0,0
21.0,-231.0,50.0,-40.0,65.0,328.0,0
21.0,-229.0,49.0,-10.0,91.0,328.0,0
15.0,-227.0,50.0,20.0,111.0,330.0,0
16.0,-226.0,49.0,53.0,123.0,322.0,0
13.0,-221.0,47.0,80.0,126.0,312.0,0
10.0,-218.0,49.0,96.0,128.0,312.0,0
7.0,-218.0,52.0,107.0,126.0,308.0,0
5.0,-215.0,45.0,113.0,117.0,298.0,0
5.0,-214.0,52.0,115.0,105.0,286.0,0
4.0,-207.0,62.0,116.0,91.0,273.0,0
5.0,-210.0,52.0,115.0,76.0,256.0,0
5.0,-215.0,52.0,111.0,62.0,240.0,0
3.0,-209.0,54.0,107.0,50.0,226.0,0
4.0,-211.0,54.0,106.0,40.0,211.0,0
1.0,-208.0,58.0,107.0,36.0,196.0,0
4.0,-210.0,60.0,107.0,35.0,184.0,0
6.0,-214.0,60.0,111.0,37.0,172.0,0
10.0,-214.0,55.0,119.0,44.0,163.0,0
11.0,-216.0,57.0,130.0,55.0,153.0,0
13.0,-217.0,55.0,143.0,72.0,145.0,0
22.0,-219.0,56.0,154.0,93.0,139.0,0
23.0,-216.0,56.0,171.0,119.0,131.0,0
30.0,-217.0,55.0,194.0,148.0,123.0,0
39.0,-221.0,51.0,223.0,178.0,119.0,0
37.0,-217.0,53.0,257.0,222.0,118.0,0
37.0,-216.0,51.0,291.0,267.0,118.0,0
33.0,-216.0,52.0,321.0,304.0,116.0,0
27.0,-219.0,49.0,339.0,323.0,108.0,0
23.0,-222.0,52.0,340.0,317.0,88.0,0
21.0,-226.0,45.0,334.0,284.0,59.0,0
22.0,-232.0,26.0,324.0,245.0,29.0,0
16.0,-228.0,-3.0,302.0,215.0,-7.0,0
11.0,-236.0,-19.0,259.0,206.0,-46.0,0
5.0,-247.0,-42.0,186.0,209.0,-95.0,0
0.0,-266.0,-64.0,72.0,206.0,-159.0,0
-5.0,-296.0,-79.0,-71.0,173.0,-231.0,0
-19.0,-322.0,-91.0,-203.0,97.0,-314.0,0
-1.0,-350.0,-91.0,-288.0,11.0,-387.0,0
-25.0,-373.0,-92.0,-307.0,-15.0,-449.0,0
-32.0,-388.0,-81.0,-282.0,36.0,-478.0,0
-33.0,-409.0,-51.0,-244.0,152.0,-492.0,0
-41.0,-424.0,-26.0,-196.0,283.0,-522.0,0
-58.0,-442.0,1.0,-137.0,379.0,-566.0,0
-67.0,-457.0,16.0,-57.0,407.0,-608.0,0
-84.0,-468.0,22.0,51.0,378.0,-647.0,0
-83.0,-477.0,17.0,166.0,334.0,-675.0,0
-90.0,-491.0,-5.0,238.0,330.0,-696.0,0
-98.0,-495.0,-25.0,221.0,406.0,-723.0,0
-106.0,-502.0,-36.0,117.0,560.0,-755.0,0
-116.0,-502.0,-34.0,-16.0,770.0,-796.0,0
-122.0,-502.0,-29.0,-99.0,1005.0,-835.0,0
-127.0,-492.0,-10.0,-87.0,1226.0,-867.0,0
-126.0,-473.0,6.0,22.0,1396.0,-892.0,0
-123.0,-453.0,38.0,186.0,1497.0,-911.0,0
-120.0,-428.0,54.0,371.0,1525.0,-913.0,0
-106.0,-392.0,79.0,564.0,1480.0,-889.0,0
-95.0,-352.0,101.0,750.0,1373.0,-842.0,0
-78.0,-309.0,115.0,919.0,1214.0,-771.0,0
-55.0,-271.0,117.0,1052.0,1035.0,-681.0,0
-37.0,-238.0,116.0,1133.0,858.0,-584.0,0
-26.0,-210.0,105.0,1150.0,703.0,-480.0,0
-17.0,-195.0,103.0,1101.0,574.0,-371.0,0
-13.0,-189.0,99.0,1006.0,463.0,-262.0,0
-10.0,-186.0,89.0,885.0,355.0,-160.0,0
-12.0,-191.0,91.0,756.0,249.0,-63.0,0
-19.0,-192.0,91.0,622.0,138.0,32.0,0
-15.0,-198.0,90.0,488.0,24.0,115.0,0
-18.0,-208.0,89.0,357.0,-89.0,182.0,0
-22.0,-211.0,90.0,227.0,-196.0,233.0,0
-23.0,-221.0,87.0,100.0,-291.0,263.0,0
-23.0,-227.0,82.0,-24.0,-372.0,274.0,0
-26.0,-236.0,80.0,-145.0,-436.0,267.0,0
-24.0,-250.0,68.0,-253.0,-474.0,248.0,0
-25.0,-259.0,66.0,-337.0,-478.0,216.0,0
-21.0,-278.0,54.0,-391.0,-450.0,174.0,0
-19.0,-283.0,56.0,-411.0,-395.0,127.0,0
-16.0,-294.0,53.0,-402.0,-325.0,75.0,0
-12.0,-300.0,50.0,-378.0,-249.0,24.0,0
-9.0,-304.0,45.0,-333.0,-174.0,-27.0,0
-2.0,-306.0,43.0,-283.0,-118.0,-72.0,0
2.0,-301.0,37.0,-235.0,-55.0,-109.0,0
4.0,-301.0,32.0,-202.0,1.0,-127.0,0
11.0,-297.0,32.0,-185.0,46.0,-135.0,0
10.0,-296.0,31.0,-176.0,90.0,-144.0,0
14.0,-297.0,28.0,-177.0,131.0,-138.0,0
19.0,-298.0,30.0,-185.0,160.0,-120.0,0
16.0,-295.0,34.0,-193.0,185.0,-93.0,0
19.0,-292.0,43.0,-195.0,205.0,-62.0,0
18.0,-289.0,42.0,-190.0,224.0,-30.0,0
18.0,-289.0,47.0,-179.0,237.0,2.0,0
14.0,-285.0,47.0,-161.0,245.0,38.0,0
12.0,-281.0,54.0,-139.0,248.0,71.0,0
5.0,-272.0,53.0,-116.0,243.0,103.0,0
6.0,-272.0,55.0,-91.0,229.0,128.0,0
1.0,-264.0,54.0,-65.0,210.0,153.0,0
-4.0,-260.0,57.0,-38.0,187.0,174.0,0
-13.0,-254.0,54.0,-12.0,164.0,186.0,0
-10.0,-253.0,56.0,14.0,142.0,193.0,0
-14.0,-246.0,60.0,41.0,122.0,193.0,0
-19.0,-240.0,56.0,69.0,103.0,193.0,0
-23.0,-236.0,56.0,98.0,86.0,184.0,0
-26.0,-229.0,59.0,120.0,72.0,173.0,0
-28.0,-229.0,61.0,136.0,57.0,160.0,0
-33.0,-222.0,57.0,144.0,47.0,144.0,0
-37.0,-217.0,59.0,142.0,39.0,124.0,0
-37.0,-215.0,51.0,130.0,36.0,103.0,0
-43.0,-208.0,41.0,107.0,32.0,82.0,0
-37.0,-213.0,49.0,78.0,27.0,60.0,0
-40.0,-212.0,50.0,44.0,22.0,38.0,0
-35.0,-216.0,48.0,7.0,17.0,18.0,0
-36.0,-215.0,44.0,-29.0,13.0,-2.0,0
-37.0,-218.0,48.0,-60.0,5.0,-17.0,0
-32.0,-225.0,47.0,-84.0,-5.0,-24.0,0
-34.0,-226.0,51.0,-98.0,-17.0,-31.0,0
-31.0,-231.0,51.0,-105.0,-32.0,-32.0,0
-29.0,-235.0,52.0,-101.0,-48.0,-32.0,0
-28.0,-234.0,55.0,-92.0,-69.0,-28.0,0
-23.0,-242.0,53.0,-77.0,-91.0,-25.0,0
-21.0,-248.0,54.0,-60.0,-114.0,-22.0,0
-22.0,-253.0,56.0,-42.0,-137.0,-18.0,0
-21.0,-252.0,57.0,-26.0,-158.0,-15.0,0
-21.0,-254.0,50.0,-9.0,-175.0,-12.0,0
-22.0,-258.0,50.0,7.0,-189.0,-11.0,0
-24.0,-260.0,52.0,21.0,-202.0,-10.0,0
-20.0,-265.0,47.0,32.0,-213.0,-13.0,0
-23.0,-266.0,51.0,42.0,-221.0,-15.0,0
-24.0,-264.0,48.0,49.0,-228.0,-21.0,0
-25.0,-266.0,46.0,58.0,-231.0,-28.0,0
-27.0,-270.0,42.0,65.0,-231.0,-35.0,0
-22.0,-273.0,41.0,76.0,-231.0,-44.0,0
-22.0,-264.0,58.0,87.0,-230.0,-51.0,0
-26.0,-269.0,48.0,101.0,-230.0,-59.0,0
-20.0,-271.0,44.0,118.0,-232.0,-66.0,0
-25.0,-272.0,42.0,135.0,-233.0,-69.0,0
-19.0,-260.0,57.0,150.0,-234.0,-75.0,0
-23.0,-258.0,48.0,168.0,-236.0,-79.0,0
-19.0,-256.0,56.0,186.0,-238.0,-83.0,0
-16.0,-252.0,51.0,202.0,-244.0,-86.0,0
-13.0,-237.0,54.0,217.0,-248.0,-89.0,0
-17.0,-244.0,57.0,226.0,-253.0,-89.0,0
-20.0,-239.0,57.0,232.0,-259.0,-94.0,0
-14.0,-236.0,55.0,234.0,-262.0,-97.0,0
-17.0,-229.0,55.0,229.0,-266.0,-100.0,0
-20.0,-228.0,51.0,222.0,-265.0,-104.0,0
-14.0,-222.0,51.0,213.0,-262.0,-109.0,0
-14.0,-215.0,66.0,199.0,-257.0,-112.0,0
-19.0,-221.0,66.0,181.0,-257.0,-118.0,0
-14.0,-218.0,57.0,159.0,-255.0,-119.0,0
-19.0,-218.0,57.0,135.0,-251.0,-123.0,0
-8.0,-224.0,59.0,110.0,-249.0,-126.0,0
-16.0,-218.0,61.0,81.0,-248.0,-130.0,0
-18.0,-205.0,61.0,53.0,-250.0,-132.0,0
-26.0,-209.0,60.0,27.0,-251.0,-136.0,0
-8.0,-215.0,65.0,3.0,-254.0,-137.0,0
-7.0,-218.0,40.0,-19.0,-256.0,-138.0,0
-9.0,-221.0,55.0,-38.0,-260.0,-139.0,0
-14.0,-221.0,59.0,-56.0,-266.0,-142.0,0
-9.0,-223.0,62.0,-69.0,-271.0,-140.0,0
-10.0,-226.0,56.0,-77.0,-276.0,-143.0,0
-15.0,-230.0,59.0,-84.0,-280.0,-146.0,0
-6.0,-241.0,63.0,-92.0,-284.0,-149.0,0
-12.0,-233.0,63.0,-99.0,-285.0,-154.0,0
-10.0,-236.0,59.0,-108.0,-287.0,-161.0,0
-11.0,-235.0,61.0,-115.0,-289.0,-167.0,0
-10.0,-243.0,68.0,-118.0,-290.0,-173.0,0
-12.0,-253.0,73.0,-122.0,-290.0,-180.0,0
-2.0,-254.0,63.0,-125.0,-289.0,-186.0,0
-13.0,-245.0,70.0,-128.0,-289.0,-196.0,0
-16.0,-240.0,68.0,-133.0,-287.0,-204.0,0
-11.0,-255.0,67.0,-135.0,-281.0,-213.0,0
-12.0,-254.0,67.0,-138.0,-278.0,-223.0,0
-12.0,-256.0,68.0,-140.0,-272.0,-233.0,0
-9.0,-253.0,69.0,-140.0,-268.0,-245.0,0
-9.0,-253.0,72.0,-142.0,-267.0,-256.0,0
-5.0,-253.0,87.0,-143.0,-266.0,-266.0,0
-18.0,-268.0,80.0,-144.0,-266.0,-276.0,0
-4.0,-251.0,81.0,-146.0,-267.0,-287.0,0
-5.0,-256.0,80.0,-148.0,-269.0,-295.0,0
-2.0,-252.0,75.0,-152.0,-271.0,-304.0,0
-1.0,-258.0,79.0,-155.0,-272.0,-311.0,0
0.0,-254.0,79.0,-162.0,-273.0,-318.0,0
-8.0,-251.0,73.0,-170.0,-274.0,-325.0,0
-8.0,-256.0,80.0,-176.0,-275.0,-332.0,0
-5.0,-262.0,83.0,-183.0,-275.0,-339.0,0
-3.0,-250.0,80.0,-189.0,-275.0,-343.0,0
-4.0,-260.0,74.0,-194.0,-280.0,-347.0,0
-4.0,-258.0,74.0,-195.0,-290.0,-351.0,0
-4.0,-259.0,75.0,-191.0,-301.0,-353.0,0
-2.0,-261.0,78.0,-181.0,-315.0,-355.0,0
-2.0,-260.0,76.0,-167.0,-331.0,-355.0,0
-3.0,-255.0,59.0,-148.0,-346.0,-352.0,0
-8.0,-254.0,82.0,-123.0,-358.0,-347.0,0
-9.0,-263.0,72.0,-96.0,-367.0,-338.0,0
-5.0,-255.0,75.0,-64.0,-375.0,-329.0,0
-19.0,-261.0,83.0,-39.0,-383.0,-317.0,0
-3.0,-254.0,62.0,-9.0,-390.0,-301.0,0
-12.0,-246.0,82.0,21.0,-402.0,-285.0,0
-17.0,-250.0,83.0,48.0,-413.0,-267.0,0
-18.0,-239.0,84.0,71.0,-430.0,-247.0,0
