ax,ay,az,gx,gy,gz,label
72.0,-322.0,28.0,-866.0,-68.0,-1410.0,0
92.0,-319.0,22.0,-864.0,-58.0,-1504.0,0
82.0,-289.0,27.0,-854.0,74.0,-1679.0,0
46.0,-246.0,33.0,-828.0,233.0,-1797.0,0
-1.0,-217.0,49.0,-817.0,297.0,-1742.0,0
-30.0,-199.0,37.0,-807.0,272.0,-1598.0,0
-50.0,-174.0,19.0,-863.0,233.0,-1426.0,0
-59.0,-154.0,18.0,-967.0,189.0,-1292.0,0
-73.0,-142.0,27.0,-1049.0,149.0,-1160.0,0
-41.0,-132.0,26.0,-1051.0,138.0,-1042.0,0
-8.0,-97.0,12.0,-993.0,177.0,-987.0,0
8.0,-54.0,6.0,-887.0,221.0,-943.0,0
17.0,-2.0,-18.0,-701.0,264.0,-900.0,0
-14.0,63.0,-41.0,-470.0,259.0,-855.0,0
-79.0,116.0,-58.0,-339.0,205.0,-789.0,0
-146.0,156.0,-64.0,-301.0,121.0,-706.0,0
-180.0,177.0,-73.0,-310.0,-43.0,-627.0,0
-161.0,176.0,-81.0,-369.0,-232.0,-500.0,0
-95.0,136.0,-69.0,-486.0,-339.0,-291.0,0
-36.0,78.0,-47.0,-608.0,-303.0,-50.0,0
10.0,14.0,-25.0,-674.0,-168.0,172.0,0
39.0,-46.0,-23.0,-668.0,-51.0,379.0,0
69.0,-110.0,-19.0,-608.0,-32.0,576.0,0
80.0,-164.0,-6.0,-458.0,-59.0,726.0,0
100.0,-195.0,-2.0,-219.0,-91.0,842.0,0
109.0,-213.0,12.0,127.0,-99.0,911.0,0
109.0,-215.0,27.0,527.0,-72.0,908.0,0
103.0,-200.0,36.0,941.0,-37.0,851.0,0
89.0,-171.0,42.0,1307.0,-19.0,773.0,0
76.0,-126.0,25.0,1591.0,-49.0,702.0,0
71.0,-90.0,7.0,1773.0,-91.0,658.0,0
66.0,-42.0,-22.0,1885.0,-112.0,615.0,0
72.0,-1.0,-49.0,1921.0,-104.0,558.0,0
69.0,36.0,-81.0,1927.0,-63.0,489.0,0
72.0,69.0,-123.0,1916.0,13.0,410.0,0
76.0,85.0,-160.0,1839.0,119.0,326.0,0
84.0,95.0,-173.0,1674.0,221.0,250.0,0
92.0,97.0,-175.0,1470.0,330.0,204.0,0
109.0,89.0,-151.0,1309.0,439.0,172.0,0
104.0,80.0,-127.0,1236.0,564.0,141.0,0
84.0,73.0,-93.0,1269.0,686.0,126.0,0
75.0,65.0,-88.0,1361.0,765.0,117.0,0
76.0,48.0,-86.0,1428.0,778.0,99.0,0
105.0,15.0,-81.0,1408.0,735.0,56.0,0
124.0,-11.0,-71.0,1295.0,722.0,-44.0,0
126.0,-41.0,-48.0,1119.0,771.0,-203.0,0
118.0,-74.0,-22.0,946.0,842.0,-353.0,0
156.0,-146.0,-103.0,856.0,927.0,-470.0,0
248.0,-243.0,-312.0,868.0,1106.0,-559.0,0
154.0,-262.0,-358.0,893.0,1654.0,-673.0,0
-105.0,-328.0,-562.0,762.0,2203.0,-902.0,0
-149.0,-398.0,-786.0,-122.0,2028.0,-1191.0,0
-60.0,-569.0,-585.0,-1178.0,1562.0,-1221.0,0
2.0,-666.0,62.0,-1603.0,1231.0,-1301.0,0
-21.0,-661.0,482.0,-839.0,958.0,-1412.0,0
42.0,-580.0,589.0,-57.0,557.0,-1435.0,0
70.0,-501.0,307.0,-118.0,273.0,-1419.0,0
-24.0,-526.0,-50.0,-659.0,386.0,-1267.0,0
-120.0,-575.0,-286.0,-1100.0,697.0,-1004.0,0
-255.0,-645.0,-282.0,-1157.0,851.0,-751.0,0
-469.0,-633.0,-78.0,-797.0,732.0,-604.0,0
-518.0,-547.0,130.0,-309.0,317.0,-417.0,0
-419.0,-474.0,229.0,-199.0,-327.0,-59.0,0
-330.0,-480.0,196.0,-556.0,-675.0,374.0,0
-254.0,-535.0,143.0,-995.0,-516.0,794.0,0
-213.0,-579.0,89.0,-1209.0,-209.0,1143.0,0
-148.0,-605.0,5.0,-1183.0,-9.0,1409.0,0
-81.0,-633.0,-16.0,-1172.0,-1.0,1613.0,0
-11.0,-692.0,16.0,-1271.0,-178.0,1797.0,0
42.0,-745.0,120.0,-1479.0,-379.0,1851.0,0
78.0,-786.0,195.0,-1585.0,-512.0,1740.0,0
128.0,-797.0,192.0,-1493.0,-596.0,1621.0,0
176.0,-767.0,156.0,-1234.0,-465.0,1586.0,0
230.0,-724.0,123.0,-829.0,-72.0,1629.0,0
210.0,-650.0,98.0,-356.0,351.0,1641.0,0
154.0,-561.0,58.0,59.0,686.0,1615.0,0
105.0,-463.0,38.0,314.0,912.0,1556.0,0
43.0,-369.0,20.0,392.0,1006.0,1501.0,0
-6.0,-301.0,22.0,362.0,999.0,1477.0,0
-38.0,-257.0,17.0,333.0,958.0,1463.0,0
-67.0,-202.0,-36.0,320.0,941.0,1475.0,0
-82.0,-173.0,-65.0,211.0,1009.0,1546.0,0
-90.0,-167.0,-73.0,-72.0,1074.0,1571.0,0
-100.0,-148.0,-61.0,-449.0,1056.0,1497.0,0
-110.0,-149.0,-44.0,-781.0,1002.0,1427.0,0
-131.0,-131.0,-21.0,-1007.0,904.0,1319.0,0
-143.0,-118.0,-14.0,-1058.0,794.0,1223.0,0
-132.0,-78.0,-20.0,-955.0,711.0,1161.0,0
-120.0,-33.0,-32.0,-821.0,638.0,1126.0,0
-99.0,9.0,-34.0,-730.0,539.0,1127.0,0
-71.0,46.0,-26.0,-658.0,414.0,1144.0,0
-43.0,91.0,-41.0,-550.0,278.0,1150.0,0
-10.0,125.0,-64.0,-368.0,184.0,1182.0,0
33.0,123.0,-87.0,-138.0,140.0,1216.0,0
66.0,129.0,-112.0,69.0,109.0,1193.0,0
85.0,96.0,-145.0,114.0,100.0,1113.0,0
83.0,33.0,-130.0,-107.0,93.0,928.0,0
38.0,-66.0,-76.0,-432.0,32.0,599.0,0
1.0,-171.0,22.0,-635.0,-113.0,203.0,0
-20.0,-250.0,86.0,-532.0,-356.0,-209.0,0
-30.0,-281.0,122.0,-153.0,-596.0,-551.0,0
-28.0,-284.0,185.0,408.0,-736.0,-763.0,0
-33.0,-246.0,153.0,1159.0,-798.0,-827.0,0
-32.0,-182.0,127.0,1836.0,-721.0,-747.0,0
-30.0,-120.0,98.0,2332.0,-561.0,-613.0,0
-52.0,-59.0,54.0,2629.0,-430.0,-497.0,0
-76.0,8.0,15.0,2743.0,-391.0,-421.0,0
-101.0,67.0,-29.0,2718.0,-440.0,-373.0,0
-140.0,133.0,-70.0,2622.0,-543.0,-311.0,0
-185.0,170.0,-130.0,2515.0,-670.0,-175.0,0
-202.0,184.0,-173.0,2333.0,-796.0,-36.0,0
-200.0,187.0,-206.0,2084.0,-928.0,38.0,0
-170.0,159.0,-227.0,1779.0,-1066.0,77.0,0
-79.0,105.0,-218.0,1411.0,-1171.0,115.0,0
7.0,49.0,-176.0,1008.0,-1207.0,180.0,0
54.0,-22.0,-122.0,684.0,-1157.0,249.0,0
60.0,-97.0,-61.0,447.0,-1037.0,377.0,0
49.0,-168.0,7.0,292.0,-902.0,572.0,0
-42.0,-246.0,44.0,251.0,-841.0,731.0,0
-250.0,-292.0,-56.0,358.0,-983.0,830.0,0
-383.0,-310.0,-137.0,571.0,-1473.0,929.0,0
-195.0,-346.0,-92.0,875.0,-2093.0,1112.0,0
-23.0,-385.0,-346.0,1345.0,-2284.0,1198.0,0
92.0,-451.0,-449.0,1386.0,-1812.0,1100.0,0
182.0,-577.0,-115.0,1147.0,-1135.0,826.0,0
231.0,-566.0,197.0,1414.0,-196.0,614.0,0
202.0,-459.0,460.0,1704.0,720.0,476.0,0
48.0,-318.0,502.0,1591.0,1213.0,343.0,0
-56.0,-197.0,399.0,1019.0,890.0,158.0,0
-89.0,-167.0,157.0,151.0,-91.0,-89.0,0
-62.0,-208.0,-155.0,-696.0,-1015.0,-327.0,0
-2.0,-309.0,-409.0,-1349.0,-1323.0,-625.0,0
-13.0,-417.0,-489.0,-1651.0,-780.0,-877.0,0
-56.0,-499.0,-346.0,-1567.0,226.0,-919.0,0
-84.0,-508.0,-129.0,-1129.0,1020.0,-659.0,0
-80.0,-487.0,78.0,-727.0,1340.0,-285.0,0
-92.0,-477.0,174.0,-649.0,1330.0,-142.0,0
-125.0,-511.0,172.0,-916.0,1155.0,-224.0,0
-128.0,-591.0,144.0,-1339.0,1019.0,-375.0,0
-135.0,-661.0,97.0,-1644.0,1066.0,-544.0,0
-175.0,-713.0,73.0,-1732.0,1222.0,-725.0,0
-249.0,-748.0,79.0,-1609.0,1240.0,-895.0,0
-249.0,-758.0,59.0,-1316.0,955.0,-1003.0,0
-207.0,-747.0,79.0,-1043.0,594.0,-1019.0,0
-143.0,-729.0,137.0,-891.0,522.0,-1001.0,0
-91.0,-698.0,205.0,-929.0,749.0,-1030.0,0
-73.0,-666.0,215.0,-1124.0,988.0,-1127.0,0
-65.0,-639.0,172.0,-1321.0,1069.0,-1270.0,0
-51.0,-610.0,101.0,-1386.0,972.0,-1438.0,0
-29.0,-575.0,79.0,-1321.0,832.0,-1602.0,0
-7.0,-520.0,66.0,-1162.0,813.0,-1776.0,0
5.0,-454.0,79.0,-975.0,896.0,-1924.0,0
0.0,-403.0,100.0,-797.0,965.0,-2026.0,0
-15.0,-344.0,67.0,-642.0,966.0,-2073.0,0
-30.0,-305.0,39.0,-566.0,915.0,-2069.0,0
-31.0,-271.0,4.0,-581.0,850.0,-2037.0,0
-22.0,-231.0,-19.0,-630.0,799.0,-1963.0,0
13.0,-210.0,-36.0,-644.0,778.0,-1851.0,0
28.0,-185.0,-37.0,-659.0,786.0,-1774.0,0
53.0,-165.0,-58.0,-691.0,865.0,-1761.0,0
43.0,-139.0,-57.0,-816.0,997.0,-1806.0,0
24.0,-127.0,-23.0,-986.0,1102.0,-1874.0,0
2.0,-95.0,-7.0,-1038.0,1138.0,-1913.0,0
-15.0,-56.0,-38.0,-915.0,1141.0,-1903.0,0
-17.0,-6.0,-68.0,-856.0,1180.0,-1845.0,0
-36.0,28.0,-78.0,-936.0,1259.0,-1783.0,0
-65.0,58.0,-76.0,-1043.0,1311.0,-1712.0,0
-90.0,70.0,-76.0,-1082.0,1283.0,-1641.0,0
-107.0,81.0,-78.0,-1012.0,1178.0,-1537.0,0
-117.0,71.0,-82.0,-899.0,1073.0,-1414.0,0
-107.0,45.0,-73.0,-784.0,985.0,-1257.0,0
-56.0,3.0,-52.0,-702.0,879.0,-1048.0,0
-34.0,-40.0,-11.0,-636.0,764.0,-847.0,0
-14.0,-102.0,12.0,-514.0,707.0,-611.0,0
13.0,-158.0,32.0,-344.0,692.0,-298.0,0
48.0,-195.0,65.0,-155.0,660.0,25.0,0
71.0,-205.0,87.0,161.0,639.0,223.0,0
91.0,-183.0,89.0,632.0,661.0,293.0,0
103.0,-137.0,68.0,1169.0,681.0,295.0,0
115.0,-94.0,35.0,1650.0,682.0,264.0,0
134.0,-55.0,-2.0,2009.0,688.0,202.0,0
135.0,-18.0,-32.0,2232.0,742.0,109.0,0
142.0,4.0,-76.0,2319.0,853.0,26.0,0
140.0,23.0,-112.0,2284.0,1014.0,-27.0,0
136.0,38.0,-155.0,2163.0,1213.0,-49.0,0
122.0,46.0,-209.0,2011.0,1399.0,-76.0,0
71.0,40.0,-205.0,1808.0,1523.0,-104.0,0
1.0,35.0,-199.0,1645.0,1580.0,-79.0,0
-70.0,23.0,-170.0,1536.0,1586.0,-38.0,0
-125.0,8.0,-117.0,1450.0,1515.0,-28.0,0
-149.0,-28.0,-68.0,1391.0,1370.0,-44.0,0
-142.0,-77.0,-10.0,1291.0,1208.0,-117.0,0
-117.0,-132.0,47.0,1197.0,1063.0,-242.0,0
-69.0,-164.0,63.0,1145.0,964.0,-395.0,0
-12.0,-176.0,44.0,1100.0,947.0,-558.0,0
154.0,-219.0,-67.0,992.0,999.0,-716.0,0
299.0,-259.0,-247.0,805.0,1289.0,-956.0,0
127.0,-231.0,-363.0,543.0,1852.0,-1186.0,0
-5.0,-299.0,-727.0,239.0,1910.0,-1268.0,0
-49.0,-370.0,-729.0,-518.0,1357.0,-1259.0,0
2.0,-487.0,-411.0,-1107.0,917.0,-1124.0,0
93.0,-621.0,-24.0,-914.0,696.0,-986.0,0
157.0,-638.0,450.0,-178.0,428.0,-987.0,0
217.0,-513.0,568.0,648.0,61.0,-1090.0,0
168.0,-409.0,353.0,670.0,-257.0,-1148.0,0
109.0,-418.0,-21.0,-27.0,-237.0,-962.0,0
-7.0,-488.0,-273.0,-983.0,178.0,-646.0,0
-129.0,-602.0,-340.0,-1648.0,590.0,-374.0,0
-281.0,-675.0,-243.0,-1749.0,710.0,-301.0,0
-407.0,-677.0,-40.0,-1323.0,477.0,-359.0,0
-439.0,-596.0,157.0,-636.0,-50.0,-271.0,0
-373.0,-504.0,204.0,-105.0,-692.0,72.0,0
-294.0,-460.0,179.0,-78.0,-1123.0,499.0,0
-248.0,-477.0,125.0,-414.0,-1306.0,822.0,0
-190.0,-514.0,62.0,-841.0,-1427.0,1011.0,0
-116.0,-551.0,-1.0,-1180.0,-1466.0,1161.0,0
-37.0,-601.0,-58.0,-1304.0,-1350.0,1274.0,0
6.0,-632.0,-82.0,-1287.0,-1127.0,1233.0,0
22.0,-633.0,-48.0,-1231.0,-983.0,1115.0,0
58.0,-610.0,15.0,-1153.0,-1016.0,1016.0,0
102.0,-574.0,60.0,-1027.0,-1096.0,971.0,0
160.0,-534.0,81.0,-853.0,-1085.0,1026.0,0
207.0,-490.0,70.0,-653.0,-931.0,1142.0,0
239.0,-466.0,43.0,-496.0,-711.0,1246.0,0
243.0,-444.0,20.0,-446.0,-561.0,1299.0,0
233.0,-425.0,4.0,-505.0,-455.0,1327.0,0
183.0,-404.0,-4.0,-576.0,-328.0,1344.0,0
127.0,-375.0,0.0,-586.0,-147.0,1343.0,0
64.0,-334.0,18.0,-537.0,21.0,1333.0,0
11.0,-313.0,45.0,-516.0,128.0,1315.0,0
-25.0,-307.0,103.0,-530.0,155.0,1244.0,0
-62.0,-284.0,112.0,-432.0,112.0,1109.0,0
-96.0,-250.0,95.0,-268.0,81.0,985.0,0
-134.0,-208.0,88.0,-162.0,105.0,921.0,0
-173.0,-161.0,64.0,-112.0,120.0,925.0,0
-192.0,-104.0,44.0,-136.0,103.0,990.0,0
-200.0,-56.0,37.0,-201.0,33.0,1083.0,0
-177.0,-3.0,34.0,-248.0,-92.0,1138.0,0
-142.0,58.0,-5.0,-234.0,-201.0,1161.0,0
-83.0,108.0,-29.0,-270.0,-250.0,1157.0,0
-7.0,143.0,-50.0,-353.0,-251.0,1154.0,0
62.0,161.0,-78.0,-412.0,-215.0,1185.0,0
122.0,153.0,-111.0,-427.0,-161.0,1219.0,0
119.0,146.0,-137.0,-496.0,-91.0,1107.0,0
89.0,128.0,-112.0,-631.0,-45.0,866.0,0
45.0,95.0,-81.0,-685.0,-109.0,577.0,0
36.0,51.0,-46.0,-639.0,-295.0,303.0,0
49.0,-15.0,-24.0,-593.0,-519.0,13.0,0
50.0,-96.0,9.0,-634.0,-670.0,-324.0,0
42.0,-177.0,130.0,-719.0,-737.0,-668.0,0
14.0,-217.0,157.0,-525.0,-829.0,-941.0,0
15.0,-221.0,178.0,-72.0,-842.0,-1072.0,0
-3.0,-204.0,194.0,515.0,-737.0,-1101.0,0
-44.0,-160.0,177.0,1173.0,-587.0,-1048.0,0
-92.0,-97.0,141.0,1784.0,-479.0,-922.0,0
-135.0,-21.0,68.0,2256.0,-450.0,-765.0,0
-150.0,34.0,-3.0,2538.0,-488.0,-633.0,0
-175.0,85.0,-74.0,2597.0,-554.0,-531.0,0
-183.0,125.0,-136.0,2457.0,-605.0,-443.0,0
-168.0,153.0,-197.0,2185.0,-663.0,-367.0,0
-126.0,165.0,-240.0,1850.0,-738.0,-289.0,0
-63.0,159.0,-271.0,1495.0,-791.0,-222.0,0
12.0,139.0,-273.0,1122.0,-788.0,-151.0,0
64.0,98.0,-229.0,761.0,-734.0,-88.0,0
97.0,38.0,-163.0,432.0,-686.0,-69.0,0
106.0,-25.0,-85.0,178.0,-657.0,-98.0,0
67.0,-96.0,-10.0,69.0,-637.0,-131.0,0
36.0,-181.0,55.0,78.0,-623.0,-64.0,0
7.0,-248.0,98.0,191.0,-638.0,45.0,0
-20.0,-288.0,99.0,397.0,-668.0,123.0,0
-125.0,-325.0,23.0,647.0,-726.0,181.0,0
-320.0,-331.0,-103.0,997.0,-1016.0,237.0,0
-421.0,-324.0,-118.0,1509.0,-1756.0,410.0,0
-286.0,-291.0,-508.0,1743.0,-2482.0,835.0,0
-152.0,-344.0,-863.0,890.0,-2709.0,1339.0,0
-189.0,-473.0,-731.0,-308.0,-2072.0,1491.0,0
-173.0,-568.0,-202.0,-728.0,-1076.0,1405.0,0
-73.0,-614.0,220.0,-305.0,-751.0,1587.0,0
-12.0,-591.0,610.0,124.0,-498.0,1855.0,0
-10.0,-520.0,642.0,165.0,76.0,1769.0,0
-31.0,-454.0,371.0,-427.0,88.0,1562.0,0
17.0,-516.0,-12.0,-1184.0,-546.0,1292.0,0
32.0,-612.0,-351.0,-1363.0,-852.0,827.0,0
11.0,-688.0,-481.0,-729.0,-639.0,296.0,0
-29.0,-721.0,-342.0,453.0,-480.0,-141.0,0
57.0,-570.0,-127.0,1412.0,-661.0,-428.0,0
133.0,-409.0,63.0,1368.0,-744.0,-645.0,0
103.0,-413.0,111.0,374.0,-438.0,-824.0,0
26.0,-473.0,102.0,-750.0,-4.0,-927.0,0
-45.0,-550.0,72.0,-1486.0,302.0,-989.0,0
-117.0,-599.0,37.0,-1669.0,339.0,-1013.0,0
-189.0,-611.0,0.0,-1418.0,196.0,-1003.0,0
-239.0,-607.0,8.0,-1029.0,79.0,-964.0,0
-273.0,-595.0,56.0,-793.0,-31.0,-895.0,0
-284.0,-574.0,74.0,-783.0,-167.0,-781.0,0
-278.0,-577.0,87.0,-968.0,-323.0,-665.0,0
-252.0,-594.0,93.0,-1167.0,-547.0,-627.0,0
-200.0,-608.0,92.0,-1204.0,-798.0,-665.0,0
-127.0,-596.0,95.0,-1056.0,-951.0,-683.0,0
-58.0,-566.0,103.0,-785.0,-929.0,-653.0,0
-26.0,-510.0,90.0,-474.0,-795.0,-635.0,0
3.0,-460.0,45.0,-279.0,-653.0,-638.0,0
25.0,-423.0,59.0,-233.0,-529.0,-690.0,0
7.0,-378.0,58.0,-205.0,-550.0,-819.0,0
0.0,-333.0,19.0,-99.0,-702.0,-993.0,0
1.0,-292.0,-10.0,-44.0,-767.0,-1162.0,0
-12.0,-241.0,-7.0,-84.0,-740.0,-1291.0,0
1.0,-205.0,4.0,-133.0,-698.0,-1294.0,0
13.0,-185.0,35.0,-165.0,-660.0,-1261.0,0
29.0,-151.0,17.0,-112.0,-601.0,-1259.0,0
46.0,-118.0,8.0,-105.0,-512.0,-1309.0,0
59.0,-92.0,1.0,-205.0,-450.0,-1417.0,0
54.0,-79.0,6.0,-352.0,-439.0,-1557.0,0
29.0,-55.0,6.0,-427.0,-448.0,-1676.0,0
5.0,-32.0,-2.0,-409.0,-410.0,-1718.0,0
-8.0,-7.0,-4.0,-383.0,-327.0,-1712.0,0
-35.0,21.0,14.0,-383.0,-259.0,-1661.0,0
-73.0,38.0,30.0,-352.0,-255.0,-1566.0,0
-122.0,40.0,31.0,-278.0,-320.0,-1425.0,0
-151.0,40.0,2.0,-199.0,-467.0,-1220.0,0
-175.0,37.0,-20.0,-187.0,-667.0,-994.0,0
-172.0,30.0,-15.0,-210.0,-842.0,-754.0,0
-151.0,22.0,-3.0,-151.0,-910.0,-542.0,0
-126.0,24.0,14.0,-11.0,-843.0,-370.0,0
-105.0,25.0,34.0,145.0,-691.0,-236.0,0
-69.0,21.0,41.0,288.0,-543.0,-111.0,0
-11.0,10.0,29.0,398.0,-475.0,8.0,0
34.0,5.0,24.0,444.0,-502.0,114.0,0
79.0,-9.0,7.0,483.0,-555.0,228.0,0
117.0,-21.0,-14.0,545.0,-596.0,327.0,0
134.0,-28.0,-52.0,631.0,-626.0,375.0,0
137.0,-32.0,-91.0,741.0,-633.0,371.0,0
128.0,-31.0,-135.0,851.0,-599.0,344.0,0
127.0,-33.0,-170.0,946.0,-501.0,314.0,0
128.0,-37.0,-197.0,1025.0,-328.0,275.0,0
131.0,-47.0,-198.0,1118.0,-116.0,210.0,0
140.0,-57.0,-191.0,1263.0,86.0,121.0,0
152.0,-64.0,-180.0,1424.0,267.0,11.0,0
150.0,-70.0,-165.0,1531.0,399.0,-98.0,0
134.0,-74.0,-156.0,1545.0,454.0,-201.0,0
124.0,-92.0,-150.0,1493.0,443.0,-301.0,0
107.0,-116.0,-126.0,1434.0,416.0,-432.0,0
71.0,-160.0,-109.0,1411.0,447.0,-601.0,0
38.0,-197.0,-85.0,1398.0,546.0,-761.0,0
41.0,-285.0,-133.0,1448.0,674.0,-868.0,0
22.0,-362.0,-234.0,1590.0,839.0,-954.0,0
-132.0,-414.0,-87.0,1810.0,1106.0,-1037.0,0
-214.0,-406.0,-124.0,2008.0,1082.0,-1337.0,0
-136.0,-407.0,-184.0,1630.0,503.0,-1624.0,0
2.0,-466.0,-91.0,1049.0,336.0,-1673.0,0
66.0,-495.0,-24.0,635.0,479.0,-1753.0,0
112.0,-465.0,78.0,430.0,360.0,-1720.0,0
180.0,-357.0,322.0,661.0,72.0,-1383.0,0
247.0,-272.0,203.0,1117.0,-257.0,-904.0,0
83.0,-210.0,-29.0,981.0,-97.0,-769.0,0
-85.0,-184.0,-204.0,450.0,176.0,-705.0,0
-220.0,-236.0,-245.0,-190.0,-68.0,-555.0,0
-379.0,-303.0,-151.0,-618.0,-506.0,-345.0,0
-446.0,-361.0,-48.0,-777.0,-724.0,-24.0,0
-445.0,-391.0,46.0,-891.0,-874.0,303.0,0
-417.0,-419.0,93.0,-1036.0,-1126.0,512.0,0
-368.0,-453.0,56.0,-1115.0,-1321.0,634.0,0
-291.0,-506.0,-8.0,-1179.0,-1430.0,732.0,0
-178.0,-574.0,-34.0,-1312.0,-1536.0,791.0,0
-42.0,-651.0,-9.0,-1576.0,-1629.0,801.0,0
26.0,-728.0,47.0,-1925.0,-1695.0,790.0,0
60.0,-789.0,137.0,-2155.0,-1697.0,737.0,0
79.0,-815.0,188.0,-2117.0,-1709.0,640.0,0
93.0,-799.0,185.0,-1842.0,-1719.0,596.0,0
110.0,-759.0,159.0,-1428.0,-1578.0,598.0,0
89.0,-684.0,132.0,-949.0,-1330.0,616.0,0
78.0,-615.0,101.0,-495.0,-1162.0,637.0,0
75.0,-536.0,64.0,-218.0,-1094.0,654.0,0
84.0,-483.0,52.0,-238.0,-990.0,767.0,0
58.0,-431.0,47.0,-450.0,-889.0,870.0,0
8.0,-394.0,66.0,-673.0,-836.0,876.0,0
-26.0,-381.0,89.0,-788.0,-859.0,903.0,0
-47.0,-375.0,97.0,-770.0,-936.0,940.0,0
-44.0,-372.0,79.0,-622.0,-985.0,981.0,0
-13.0,-363.0,66.0,-493.0,-949.0,992.0,0
0.0,-345.0,80.0,-465.0,-894.0,934.0,0
-22.0,-328.0,76.0,-452.0,-872.0,826.0,0
-61.0,-313.0,66.0,-476.0,-842.0,718.0,0
-107.0,-287.0,71.0,-553.0,-810.0,626.0,0
-121.0,-248.0,56.0,-626.0,-810.0,575.0,0
-128.0,-187.0,48.0,-670.0,-841.0,577.0,0
-139.0,-122.0,47.0,-633.0,-867.0,621.0,0
-144.0,-57.0,33.0,-498.0,-902.0,721.0,0
-133.0,9.0,26.0,-308.0,-939.0,840.0,0
-104.0,64.0,-6.0,-92.0,-956.0,954.0,0
-86.0,120.0,-52.0,45.0,-926.0,1004.0,0
-73.0,165.0,-65.0,-7.0,-890.0,999.0,0
-51.0,203.0,-81.0,-147.0,-921.0,1011.0,0
4.0,203.0,-120.0,-228.0,-1000.0,1105.0,0
61.0,172.0,-167.0,-305.0,-997.0,1225.0,0
119.0,109.0,-185.0,-502.0,-877.0,1218.0,0
127.0,32.0,-164.0,-794.0,-711.0,1020.0,0
88.0,-52.0,-141.0,-1060.0,-554.0,746.0,0
17.0,-130.0,-87.0,-1240.0,-434.0,428.0,0
-61.0,-214.0,27.0,-1245.0,-418.0,45.0,0
-107.0,-270.0,132.0,-851.0,-616.0,-333.0,0
-81.0,-235.0,70.0,57.0,-973.0,-652.0,0
-71.0,-191.0,59.0,846.0,-1133.0,-868.0,0
-97.0,-137.0,45.0,1500.0,-1126.0,-1033.0,0
-114.0,-72.0,18.0,2018.0,-1044.0,-1091.0,0
-114.0,-9.0,-15.0,2311.0,-946.0,-1054.0,0
-106.0,47.0,-38.0,2362.0,-866.0,-973.0,0
-86.0,94.0,-71.0,2208.0,-815.0,-885.0,0
-47.0,129.0,-109.0,1903.0,-799.0,-813.0,0
-4.0,145.0,-134.0,1554.0,-827.0,-776.0,0
30.0,137.0,-158.0,1281.0,-891.0,-745.0,0
75.0,125.0,-167.0,1078.0,-965.0,-717.0,0
122.0,92.0,-172.0,868.0,-988.0,-658.0,0
148.0,58.0,-136.0,574.0,-934.0,-586.0,0
142.0,6.0,-72.0,265.0,-855.0,-499.0,0
104.0,-63.0,25.0,10.0,-779.0,-383.0,0
55.0,-135.0,102.0,-146.0,-719.0,-203.0,0
-35.0,-219.0,131.0,-210.0,-648.0,-17.0,0
-208.0,-271.0,94.0,-198.0,-580.0,79.0,0
-347.0,-289.0,60.0,-44.0,-751.0,166.0,0
-394.0,-318.0,-81.0,305.0,-1197.0,360.0,0
-405.0,-327.0,-422.0,596.0,-1463.0,501.0,0
-310.0,-408.0,-616.0,492.0,-1330.0,547.0,0
-147.0,-532.0,-500.0,267.0,-905.0,439.0,0
-9.0,-620.0,-153.0,245.0,-209.0,314.0,0
68.0,-630.0,185.0,284.0,538.0,356.0,0
13.0,-569.0,287.0,40.0,875.0,492.0,0
-127.0,-562.0,112.0,-636.0,443.0,614.0,0
-177.0,-610.0,-131.0,-1409.0,-612.0,569.0,0
-100.0,-721.0,-315.0,-1850.0,-1491.0,353.0,0
29.0,-782.0,-278.0,-1779.0,-1606.0,149.0,0
108.0,-776.0,-149.0,-1220.0,-1023.0,85.0,0
136.0,-696.0,11.0,-481.0,-223.0,1.0,0
84.0,-619.0,84.0,125.0,365.0,-210.0,0
-5.0,-568.0,76.0,362.0,621.0,-453.0,0
-98.0,-553.0,46.0,120.0,632.0,-716.0,0
-131.0,-569.0,19.0,-450.0,435.0,-909.0,0
-130.0,-594.0,-7.0,-1031.0,129.0,-990.0,0
-141.0,-631.0,-10.0,-1453.0,-155.0,-1015.0,0
-191.0,-659.0,-24.0,-1690.0,-400.0,-1022.0,0
-214.0,-687.0,-17.0,-1816.0,-588.0,-980.0,0
-205.0,-697.0,15.0,-1858.0,-721.0,-944.0,0
-174.0,-685.0,59.0,-1796.0,-745.0,-978.0,0
-184.0,-652.0,111.0,-1640.0,-633.0,-1115.0,0
-197.0,-614.0,138.0,-1369.0,-527.0,-1274.0,0
-208.0,-565.0,148.0,-1025.0,-526.0,-1421.0,0
-185.0,-501.0,119.0,-622.0,-645.0,-1551.0,0
-135.0,-431.0,61.0,-238.0,-824.0,-1621.0,0
-85.0,-363.0,13.0,-8.0,-974.0,-1686.0,0
-52.0,-298.0,-23.0,66.0,-1081.0,-1742.0,0
-33.0,-261.0,-45.0,3.0,-1163.0,-1724.0,0
-12.0,-244.0,-43.0,-191.0,-1235.0,-1648.0,0
1.0,-225.0,-35.0,-427.0,-1318.0,-1556.0,0
27.0,-224.0,-7.0,-584.0,-1418.0,-1483.0,0
62.0,-202.0,2.0,-584.0,-1501.0,-1456.0,0
86.0,-182.0,-16.0,-546.0,-1517.0,-1483.0,0
84.0,-161.0,10.0,-514.0,-1468.0,-1537.0,0
