ax,ay,az,gx,gy,gz,label
58.0,-241.0,-85.0,84.0,-300.0,31.0,0
54.0,-240.0,-85.0,93.0,-298.0,20.0,0
57.0,-231.0,-94.0,98.0,-292.0,10.0,0
64.0,-223.0,-102.0,91.0,-280.0,-2.0,0
65.0,-218.0,-108.0,76.0,-267.0,-12.0,0
69.0,-210.0,-121.0,47.0,-254.0,-22.0,0
66.0,-205.0,-132.0,-1.0,-239.0,-34.0,0
62.0,-198.0,-146.0,-68.0,-216.0,-43.0,0
61.0,-201.0,-158.0,-144.0,-184.0,-63.0,0
59.0,-212.0,-165.0,-205.0,-141.0,-87.0,0
55.0,-218.0,-170.0,-232.0,-116.0,-106.0,0
50.0,-235.0,-180.0,-226.0,-120.0,-114.0,0
47.0,-256.0,-184.0,-206.0,-148.0,-110.0,0
35.0,-276.0,-195.0,-191.0,-178.0,-103.0,0
15.0,-299.0,-190.0,-178.0,-191.0,-93.0,0
2.0,-320.0,-190.0,-147.0,-187.0,-80.0,0
-18.0,-334.0,-182.0,-90.0,-172.0,-58.0,0
-33.0,-347.0,-176.0,-23.0,-154.0,-31.0,0
-44.0,-354.0,-165.0,43.0,-134.0,10.0,0
-57.0,-359.0,-154.0,94.0,-107.0,57.0,0
-64.0,-364.0,-150.0,125.0,-77.0,105.0,0
-72.0,-363.0,-139.0,147.0,-40.0,153.0,0
-75.0,-359.0,-130.0,164.0,1.0,198.0,0
-80.0,-352.0,-127.0,183.0,50.0,235.0,0
-76.0,-341.0,-122.0,215.0,106.0,257.0,0
-77.0,-327.0,-121.0,258.0,169.0,259.0,0
-80.0,-317.0,-121.0,305.0,236.0,241.0,0
-77.0,-314.0,-123.0,352.0,311.0,206.0,0
-83.0,-307.0,-126.0,390.0,383.0,162.0,0
-86.0,-305.0,-132.0,410.0,447.0,111.0,0
-87.0,-308.0,-138.0,401.0,499.0,63.0,0
-87.0,-308.0,-139.0,360.0,543.0,21.0,0
-90.0,-315.0,-144.0,288.0,572.0,-11.0,0
-94.0,-329.0,-149.0,200.0,585.0,-36.0,0
-92.0,-333.0,-139.0,114.0,576.0,-51.0,0
-87.0,-346.0,-136.0,48.0,545.0,-59.0,0
-84.0,-349.0,-129.0,5.0,495.0,-56.0,0
-76.0,-355.0,-126.0,-18.0,435.0,-52.0,0
-70.0,-355.0,-122.0,-20.0,373.0,-47.0,0
-65.0,-354.0,-121.0,-3.0,314.0,-40.0,0
-61.0,-349.0,-126.0,29.0,258.0,-34.0,0
-48.0,-335.0,-119.0,75.0,206.0,-31.0,0
-44.0,-320.0,-116.0,129.0,159.0,-28.0,0
-44.0,-314.0,-121.0,182.0,121.0,-26.0,0
-36.0,-297.0,-125.0,230.0,89.0,-26.0,0
-30.0,-285.0,-120.0,269.0,61.0,-24.0,0
-27.0,-271.0,-121.0,300.0,37.0,-21.0,0
-24.0,-263.0,-122.0,323.0,17.0,-15.0,0
-24.0,-252.0,-123.0,334.0,-2.0,-9.0,0
-24.0,-241.0,-117.0,332.0,-18.0,-1.0,0
-23.0,-228.0,-118.0,316.0,-27.0,6.0,0
-24.0,-225.0,-123.0,287.0,-33.0,11.0,0
-22.0,-218.0,-118.0,245.0,-32.0,13.0,0
-26.0,-212.0,-121.0,197.0,-29.0,14.0,0
-24.0,-209.0,-113.0,146.0,-23.0,15.0,0
-20.0,-211.0,-112.0,90.0,-12.0,18.0,0
-19.0,-208.0,-114.0,35.0,-2.0,24.0,0
-17.0,-209.0,-110.0,-18.0,11.0,34.0,0
-13.0,-212.0,-113.0,-65.0,26.0,48.0,0
-9.0,-217.0,-109.0,-106.0,42.0,64.0,0
-7.0,-216.0,-106.0,-140.0,59.0,80.0,0
-6.0,-218.0,-108.0,-159.0,77.0,94.0,0
-3.0,-225.0,-107.0,-168.0,96.0,104.0,0
1.0,-222.0,-101.0,-169.0,114.0,107.0,0
3.0,-221.0,-103.0,-161.0,133.0,105.0,0
8.0,-222.0,-107.0,-150.0,153.0,98.0,0
3.0,-223.0,-102.0,-141.0,172.0,83.0,0
5.0,-222.0,-102.0,-136.0,189.0,64.0,0
1.0,-224.0,-103.0,-133.0,202.0,45.0,0
3.0,-220.0,-105.0,-132.0,211.0,24.0,0
-1.0,-219.0,-101.0,-134.0,218.0,3.0,0
0.0,-221.0,-102.0,-136.0,221.0,-16.0,0
-3.0,-221.0,-102.0,-141.0,219.0,-35.0,0
-10.0,-218.0,-103.0,-148.0,214.0,-49.0,0
-10.0,-224.0,-97.0,-157.0,207.0,-64.0,0
-15.0,-220.0,-100.0,-166.0,199.0,-76.0,0
-7.0,-228.0,-93.0,-172.0,193.0,-85.0,0
-11.0,-227.0,-92.0,-175.0,190.0,-91.0,0
-9.0,-224.0,-92.0,-170.0,187.0,-97.0,0
-10.0,-226.0,-90.0,-158.0,183.0,-102.0,0
-9.0,-225.0,-92.0,-141.0,182.0,-108.0,0
-6.0,-230.0,-88.0,-122.0,182.0,-112.0,0
-8.0,-226.0,-90.0,-102.0,183.0,-119.0,0
-4.0,-223.0,-88.0,-81.0,182.0,-123.0,0
0.0,-222.0,-90.0,-67.0,184.0,-131.0,0
0.0,-228.0,-90.0,-55.0,185.0,-137.0,0
4.0,-221.0,-89.0,-50.0,185.0,-146.0,0
4.0,-220.0,-89.0,-43.0,186.0,-154.0,0
3.0,-220.0,-88.0,-41.0,189.0,-164.0,0
8.0,-222.0,-89.0,-37.0,197.0,-173.0,0
10.0,-222.0,-86.0,-30.0,208.0,-184.0,0
7.0,-218.0,-93.0,-22.0,221.0,-195.0,0
8.0,-221.0,-87.0,-11.0,232.0,-206.0,0
4.0,-219.0,-90.0,-2.0,241.0,-216.0,0
3.0,-220.0,-88.0,4.0,249.0,-225.0,0
5.0,-225.0,-90.0,7.0,256.0,-233.0,0
6.0,-228.0,-93.0,8.0,262.0,-240.0,0
6.0,-225.0,-84.0,8.0,269.0,-248.0,0
3.0,-228.0,-94.0,9.0,276.0,-254.0,0
7.0,-223.0,-83.0,10.0,283.0,-256.0,0
8.0,-224.0,-85.0,15.0,290.0,-261.0,0
8.0,-222.0,-84.0,15.0,296.0,-265.0,0
10.0,-219.0,-82.0,16.0,305.0,-268.0,0
11.0,-215.0,-78.0,18.0,312.0,-271.0,0
11.0,-212.0,-81.0,21.0,321.0,-271.0,0
9.0,-206.0,-80.0,22.0,330.0,-272.0,0
7.0,-210.0,-83.0,25.0,339.0,-271.0,0
8.0,-204.0,-80.0,26.0,345.0,-271.0,0
5.0,-202.0,-83.0,26.0,347.0,-272.0,0
4.0,-205.0,-91.0,17.0,347.0,-272.0,0
5.0,-205.0,-87.0,5.0,346.0,-274.0,0
6.0,-207.0,-87.0,-11.0,349.0,-277.0,0
7.0,-217.0,-85.0,-28.0,352.0,-281.0,0
7.0,-218.0,-84.0,-45.0,357.0,-285.0,0
7.0,-222.0,-86.0,-59.0,364.0,-289.0,0
8.0,-232.0,-88.0,-72.0,371.0,-298.0,0
6.0,-237.0,-86.0,-78.0,376.0,-306.0,0
6.0,-244.0,-89.0,-81.0,382.0,-313.0,0
4.0,-248.0,-92.0,-80.0,388.0,-320.0,0
5.0,-251.0,-91.0,-74.0,396.0,-327.0,0
2.0,-257.0,-93.0,-69.0,403.0,-331.0,0
0.0,-260.0,-91.0,-60.0,409.0,-332.0,0
-5.0,-263.0,-95.0,-45.0,411.0,-327.0,0
-6.0,-262.0,-95.0,-22.0,407.0,-321.0,0
-11.0,-259.0,-93.0,5.0,403.0,-309.0,0
-8.0,-258.0,-91.0,36.0,394.0,-293.0,0
-10.0,-250.0,-94.0,64.0,386.0,-277.0,0
-10.0,-244.0,-90.0,93.0,372.0,-259.0,0
-8.0,-237.0,-96.0,112.0,357.0,-244.0,0
-6.0,-237.0,-100.0,123.0,342.0,-231.0,0
-10.0,-226.0,-96.0,122.0,327.0,-222.0,0
-3.0,-224.0,-93.0,113.0,315.0,-219.0,0
-4.0,-224.0,-95.0,96.0,308.0,-216.0,0
-3.0,-225.0,-96.0,77.0,303.0,-216.0,0
-2.0,-227.0,-93.0,58.0,300.0,-215.0,0
-1.0,-231.0,-96.0,42.0,298.0,-213.0,0
0.0,-236.0,-90.0,30.0,297.0,-208.0,0
0.0,-242.0,-87.0,23.0,298.0,-204.0,0
4.0,-246.0,-90.0,16.0,302.0,-199.0,0
4.0,-246.0,-90.0,11.0,311.0,-192.0,0
3.0,-245.0,-79.0,5.0,323.0,-190.0,0
6.0,-248.0,-85.0,-1.0,339.0,-189.0,0
7.0,-249.0,-87.0,-9.0,351.0,-188.0,0
5.0,-250.0,-86.0,-18.0,361.0,-186.0,0
2.0,-248.0,-86.0,-27.0,365.0,-187.0,0
2.0,-254.0,-87.0,-36.0,366.0,-186.0,0
0.0,-253.0,-90.0,-44.0,361.0,-182.0,0
1.0,-255.0,-82.0,-48.0,352.0,-178.0,0
-3.0,-256.0,-80.0,-47.0,341.0,-173.0,0
-2.0,-255.0,-85.0,-39.0,329.0,-167.0,0
-7.0,-252.0,-84.0,-28.0,321.0,-160.0,0
-2.0,-254.0,-86.0,-15.0,317.0,-153.0,0
-10.0,-252.0,-79.0,-7.0,315.0,-145.0,0
-4.0,-252.0,-80.0,-1.0,311.0,-141.0,0
-1.0,-254.0,-83.0,-5.0,306.0,-140.0,0
-6.0,-254.0,-87.0,-13.0,304.0,-142.0,0
-4.0,-255.0,-87.0,-24.0,303.0,-143.0,0
-11.0,-252.0,-91.0,-35.0,302.0,-144.0,0
-14.0,-255.0,-95.0,-48.0,304.0,-141.0,0
-18.0,-256.0,-102.0,-61.0,308.0,-136.0,0
-31.0,-256.0,-120.0,-76.0,310.0,-127.0,0
-41.0,-251.0,-122.0,-92.0,304.0,-112.0,0
-53.0,-255.0,-133.0,-109.0,278.0,-94.0,0
-64.0,-263.0,-140.0,-125.0,232.0,-74.0,0
-70.0,-259.0,-150.0,-145.0,181.0,-57.0,0
-68.0,-268.0,-160.0,-174.0,134.0,-41.0,0
-66.0,-269.0,-169.0,-211.0,92.0,-17.0,0
-59.0,-274.0,-174.0,-260.0,51.0,13.0,0
-48.0,-277.0,-179.0,-315.0,24.0,39.0,0
-35.0,-284.0,-179.0,-371.0,21.0,63.0,0
-19.0,-293.0,-179.0,-429.0,45.0,79.0,0
-5.0,-301.0,-173.0,-486.0,82.0,85.0,0
16.0,-313.0,-172.0,-535.0,121.0,84.0,0
28.0,-320.0,-163.0,-564.0,150.0,75.0,0
46.0,-317.0,-161.0,-575.0,169.0,57.0,0
60.0,-335.0,-147.0,-570.0,178.0,37.0,0
68.0,-343.0,-143.0,-548.0,174.0,14.0,0
79.0,-349.0,-138.0,-512.0,156.0,0.0,0
81.0,-351.0,-134.0,-466.0,135.0,-11.0,0
83.0,-354.0,-129.0,-410.0,116.0,-19.0,0
85.0,-352.0,-129.0,-345.0,106.0,-24.0,0
86.0,-350.0,-129.0,-277.0,95.0,-23.0,0
87.0,-342.0,-133.0,-205.0,76.0,-13.0,0
86.0,-326.0,-133.0,-126.0,47.0,2.0,0
82.0,-312.0,-135.0,-41.0,9.0,19.0,0
78.0,-299.0,-153.0,36.0,-35.0,35.0,0
80.0,-289.0,-150.0,88.0,-77.0,41.0,0
83.0,-283.0,-151.0,104.0,-118.0,44.0,0
82.0,-281.0,-155.0,86.0,-153.0,43.0,0
84.0,-282.0,-155.0,37.0,-182.0,40.0,0
77.0,-286.0,-150.0,-23.0,-196.0,36.0,0
72.0,-289.0,-149.0,-85.0,-188.0,29.0,0
67.0,-298.0,-138.0,-142.0,-163.0,19.0,0
61.0,-302.0,-134.0,-180.0,-126.0,8.0,0
57.0,-311.0,-132.0,-197.0,-88.0,-5.0,0
51.0,-312.0,-125.0,-193.0,-55.0,-14.0,0
49.0,-312.0,-128.0,-171.0,-28.0,-21.0,0
42.0,-310.0,-128.0,-145.0,-7.0,-24.0,0
36.0,-306.0,-128.0,-115.0,6.0,-24.0,0
37.0,-301.0,-136.0,-84.0,9.0,-22.0,0
36.0,-298.0,-135.0,-54.0,4.0,-20.0,0
31.0,-295.0,-144.0,-30.0,-6.0,-17.0,0
30.0,-292.0,-138.0,-7.0,-17.0,-13.0,0
27.0,-289.0,-138.0,11.0,-29.0,-10.0,0
30.0,-283.0,-137.0,29.0,-37.0,-8.0,0
30.0,-280.0,-134.0,42.0,-40.0,-6.0,0
26.0,-267.0,-136.0,56.0,-34.0,-4.0,0
31.0,-264.0,-131.0,61.0,-21.0,-2.0,0
32.0,-257.0,-127.0,59.0,-2.0,-2.0,0
32.0,-249.0,-121.0,50.0,17.0,-1.0,0
34.0,-240.0,-123.0,36.0,35.0,-2.0,0
32.0,-233.0,-117.0,11.0,51.0,-1.0,0
32.0,-228.0,-115.0,-21.0,61.0,1.0,0
35.0,-226.0,-114.0,-57.0,68.0,7.0,0
35.0,-222.0,-118.0,-93.0,68.0,14.0,0
37.0,-220.0,-112.0,-124.0,66.0,24.0,0
38.0,-217.0,-106.0,-148.0,64.0,33.0,0
35.0,-222.0,-111.0,-167.0,62.0,43.0,0
34.0,-219.0,-108.0,-176.0,62.0,54.0,0
36.0,-219.0,-106.0,-177.0,61.0,66.0,0
32.0,-214.0,-103.0,-167.0,62.0,80.0,0
32.0,-213.0,-100.0,-159.0,61.0,96.0,0
28.0,-213.0,-104.0,-146.0,59.0,114.0,0
30.0,-210.0,-101.0,-133.0,55.0,135.0,0
27.0,-209.0,-103.0,-117.0,50.0,150.0,0
26.0,-208.0,-96.0,-106.0,41.0,168.0,0
23.0,-201.0,-96.0,-100.0,31.0,188.0,0
22.0,-201.0,-95.0,-97.0,20.0,204.0,0
25.0,-197.0,-94.0,-100.0,9.0,218.0,0
20.0,-202.0,-102.0,-104.0,-3.0,232.0,0
19.0,-203.0,-99.0,-112.0,-18.0,244.0,0
17.0,-204.0,-98.0,-119.0,-35.0,252.0,0
16.0,-206.0,-97.0,-124.0,-52.0,259.0,0
14.0,-213.0,-93.0,-131.0,-69.0,265.0,0
16.0,-213.0,-94.0,-130.0,-87.0,269.0,0
16.0,-218.0,-92.0,-127.0,-100.0,268.0,0
13.0,-219.0,-93.0,-122.0,-109.0,262.0,0
13.0,-217.0,-88.0,-112.0,-112.0,255.0,0
14.0,-223.0,-82.0,-99.0,-116.0,246.0,0
4.0,-216.0,-89.0,-74.0,-125.0,237.0,0
0.0,-215.0,-88.0,-47.0,-132.0,228.0,0
-1.0,-216.0,-90.0,-19.0,-144.0,222.0,0
-8.0,-214.0,-88.0,3.0,-160.0,221.0,0
-14.0,-217.0,-92.0,17.0,-183.0,224.0,0
-18.0,-223.0,-93.0,23.0,-215.0,234.0,0
-20.0,-227.0,-97.0,28.0,-256.0,246.0,0
-27.0,-232.0,-105.0,30.0,-299.0,258.0,0
-26.0,-237.0,-94.0,32.0,-343.0,272.0,0
-24.0,-247.0,-93.0,34.0,-386.0,284.0,0
-29.0,-247.0,-98.0,36.0,-421.0,295.0,0
-24.0,-244.0,-96.0,43.0,-453.0,301.0,0
-15.0,-252.0,-93.0,53.0,-478.0,303.0,0
-21.0,-250.0,-89.0,59.0,-500.0,302.0,0
-21.0,-245.0,-86.0,68.0,-523.0,299.0,0
-16.0,-238.0,-90.0,80.0,-538.0,291.0,0
-13.0,-230.0,-84.0,95.0,-550.0,283.0,0
-6.0,-224.0,-84.0,113.0,-556.0,275.0,0
-4.0,-209.0,-82.0,127.0,-559.0,264.0,0
-1.0,-202.0,-85.0,143.0,-560.0,259.0,0
2.0,-193.0,-88.0,150.0,-559.0,255.0,0
1.0,-186.0,-95.0,145.0,-555.0,254.0,0
4.0,-187.0,-96.0,128.0,-551.0,258.0,0
9.0,-190.0,-96.0,104.0,-547.0,266.0,0
12.0,-185.0,-101.0,71.0,-543.0,274.0,0
16.0,-192.0,-101.0,39.0,-539.0,279.0,0
20.0,-196.0,-100.0,5.0,-537.0,288.0,0
23.0,-199.0,-102.0,-29.0,-533.0,294.0,0
28.0,-203.0,-104.0,-53.0,-530.0,295.0,0
32.0,-211.0,-97.0,-67.0,-525.0,291.0,0
32.0,-216.0,-107.0,-69.0,-516.0,284.0,0
33.0,-224.0,-111.0,-63.0,-505.0,276.0,0
38.0,-226.0,-101.0,-50.0,-493.0,263.0,0
31.0,-223.0,-107.0,-33.0,-481.0,250.0,0
29.0,-226.0,-105.0,-16.0,-473.0,237.0,0
25.0,-232.0,-109.0,-7.0,-470.0,224.0,0
21.0,-229.0,-107.0,-1.0,-469.0,211.0,0
20.0,-228.0,-106.0,1.0,-473.0,201.0,0
18.0,-229.0,-107.0,3.0,-480.0,192.0,0
17.0,-231.0,-108.0,0.0,-490.0,184.0,0
16.0,-235.0,-112.0,-11.0,-501.0,180.0,0
20.0,-233.0,-106.0,-24.0,-514.0,175.0,0
20.0,-236.0,-107.0,-36.0,-525.0,172.0,0
23.0,-233.0,-104.0,-42.0,-536.0,169.0,0
22.0,-237.0,-104.0,-43.0,-540.0,166.0,0
27.0,-237.0,-97.0,-39.0,-537.0,161.0,0
30.0,-240.0,-100.0,-33.0,-527.0,157.0,0
31.0,-243.0,-102.0,-26.0,-512.0,153.0,0
36.0,-247.0,-100.0,-19.0,-496.0,147.0,0
34.0,-246.0,-97.0,-16.0,-479.0,143.0,0
38.0,-250.0,-97.0,-13.0,-464.0,136.0,0
33.0,-255.0,-103.0,-16.0,-448.0,132.0,0
35.0,-258.0,-99.0,-20.0,-432.0,127.0,0
40.0,-267.0,-95.0,-26.0,-417.0,123.0,0
40.0,-268.0,-101.0,-35.0,-404.0,119.0,0
37.0,-272.0,-94.0,-45.0,-392.0,114.0,0
39.0,-279.0,-91.0,-49.0,-384.0,111.0,0
40.0,-285.0,-92.0,-46.0,-374.0,108.0,0
40.0,-283.0,-89.0,-35.0,-359.0,106.0,0
39.0,-281.0,-91.0,-19.0,-343.0,98.0,0
40.0,-277.0,-94.0,-2.0,-326.0,89.0,0
41.0,-268.0,-98.0,8.0,-312.0,75.0,0
45.0,-264.0,-101.0,11.0,-300.0,57.0,0
48.0,-255.0,-110.0,5.0,-293.0,34.0,0
44.0,-250.0,-119.0,-13.0,-292.0,9.0,0
37.0,-242.0,-134.0,-39.0,-292.0,-15.0,0
39.0,-243.0,-141.0,-70.0,-292.0,-39.0,0
33.0,-240.0,-152.0,-105.0,-285.0,-63.0,0
27.0,-242.0,-167.0,-140.0,-274.0,-88.0,0
25.0,-247.0,-176.0,-180.0,-270.0,-107.0,0
21.0,-255.0,-184.0,-227.0,-289.0,-123.0,0
16.0,-264.0,-192.0,-273.0,-314.0,-132.0,0
12.0,-281.0,-195.0,-311.0,-332.0,-138.0,0
3.0,-289.0,-198.0,-332.0,-333.0,-139.0,0
-1.0,-300.0,-200.0,-319.0,-317.0,-136.0,0
-15.0,-312.0,-191.0,-276.0,-300.0,-123.0,0
-28.0,-310.0,-181.0,-219.0,-291.0,-106.0,0
-35.0,-313.0,-177.0,-163.0,-291.0,-80.0,0
-45.0,-316.0,-169.0,-120.0,-295.0,-52.0,0
-46.0,-322.0,-161.0,-93.0,-293.0,-23.0,0
-52.0,-329.0,-154.0,-85.0,-278.0,6.0,0
-51.0,-341.0,-145.0,-88.0,-245.0,34.0,0
-57.0,-351.0,-136.0,-92.0,-192.0,62.0,0
-60.0,-358.0,-128.0,-91.0,-126.0,85.0,0
-63.0,-361.0,-118.0,-75.0,-50.0,101.0,0
-68.0,-358.0,-109.0,-41.0,29.0,106.0,0
-73.0,-360.0,-108.0,6.0,103.0,98.0,0
-82.0,-349.0,-101.0,56.0,169.0,81.0,0
-90.0,-335.0,-101.0,104.0,229.0,56.0,0
-97.0,-327.0,-100.0,144.0,279.0,23.0,0
-99.0,-320.0,-103.0,170.0,321.0,-10.0,0
-102.0,-308.0,-101.0,182.0,352.0,-38.0,0
-102.0,-301.0,-109.0,179.0,375.0,-54.0,0
-103.0,-291.0,-116.0,158.0,387.0,-57.0,0
-97.0,-286.0,-122.0,127.0,378.0,-48.0,0
-88.0,-279.0,-124.0,86.0,343.0,-28.0,0
-82.0,-286.0,-135.0,36.0,285.0,-6.0,0
-74.0,-286.0,-143.0,-21.0,211.0,20.0,0
-68.0,-295.0,-154.0,-83.0,136.0,41.0,0
-63.0,-304.0,-160.0,-137.0,65.0,53.0,0
-58.0,-313.0,-166.0,-175.0,5.0,57.0,0
-56.0,-318.0,-170.0,-197.0,-37.0,55.0,0
-57.0,-319.0,-166.0,-202.0,-62.0,50.0,0
-52.0,-320.0,-168.0,-188.0,-73.0,43.0,0
-51.0,-321.0,-163.0,-163.0,-75.0,40.0,0
-53.0,-318.0,-156.0,-122.0,-73.0,40.0,0
-50.0,-308.0,-148.0,-69.0,-68.0,43.0,0
-44.0,-301.0,-139.0,-13.0,-61.0,52.0,0
-38.0,-285.0,-133.0,38.0,-53.0,61.0,0
-38.0,-276.0,-126.0,72.0,-40.0,74.0,0
-33.0,-272.0,-120.0,95.0,-25.0,86.0,0
-31.0,-257.0,-114.0,103.0,-10.0,96.0,0
-28.0,-248.0,-113.0,103.0,7.0,104.0,0
-22.0,-240.0,-103.0,93.0,23.0,110.0,0
-26.0,-229.0,-105.0,80.0,38.0,112.0,0
-20.0,-223.0,-104.0,60.0,51.0,116.0,0
-15.0,-215.0,-102.0,33.0,63.0,117.0,0
-15.0,-208.0,-95.0,2.0,75.0,114.0,0
-7.0,-201.0,-101.0,-30.0,81.0,110.0,0
-14.0,-196.0,-102.0,-64.0,86.0,104.0,0
-9.0,-194.0,-100.0,-94.0,88.0,96.0,0
-8.0,-190.0,-101.0,-118.0,86.0,84.0,0
-9.0,-188.0,-103.0,-133.0,86.0,71.0,0
-8.0,-185.0,-105.0,-143.0,82.0,57.0,0
-8.0,-186.0,-104.0,-153.0,79.0,40.0,0
-9.0,-189.0,-104.0,-161.0,78.0,22.0,0
-9.0,-192.0,-111.0,-176.0,76.0,6.0,0
-12.0,-193.0,-105.0,-189.0,74.0,-10.0,0
-15.0,-197.0,-108.0,-202.0,73.0,-27.0,0
-10.0,-203.0,-108.0,-216.0,71.0,-39.0,0
-10.0,-207.0,-104.0,-223.0,71.0,-51.0,0
-11.0,-209.0,-100.0,-225.0,70.0,-61.0,0
-11.0,-212.0,-105.0,-217.0,69.0,-70.0,0
-9.0,-215.0,-105.0,-205.0,68.0,-78.0,0
-10.0,-217.0,-105.0,-181.0,70.0,-83.0,0
-9.0,-220.0,-103.0,-156.0,74.0,-89.0,0
-11.0,-224.0,-106.0,-126.0,78.0,-97.0,0
-7.0,-223.0,-102.0,-94.0,86.0,-106.0,0
-6.0,-222.0,-107.0,-64.0,95.0,-115.0,0
-8.0,-225.0,-105.0,-37.0,105.0,-126.0,0
-12.0,-231.0,-102.0,-14.0,117.0,-140.0,0
-11.0,-232.0,-102.0,4.0,130.0,-154.0,0
-14.0,-238.0,-96.0,21.0,141.0,-170.0,0
-16.0,-239.0,-96.0,32.0,152.0,-185.0,0
-14.0,-244.0,-99.0,40.0,163.0,-199.0,0
-18.0,-243.0,-93.0,50.0,173.0,-212.0,0
-18.0,-243.0,-89.0,60.0,182.0,-221.0,0
-13.0,-239.0,-87.0,68.0,188.0,-227.0,0
-14.0,-240.0,-81.0,78.0,192.0,-234.0,0
-10.0,-236.0,-83.0,86.0,195.0,-236.0,0
-9.0,-233.0,-85.0,94.0,198.0,-236.0,0
-7.0,-215.0,-80.0,106.0,203.0,-231.0,0
-7.0,-219.0,-81.0,116.0,213.0,-227.0,0
-4.0,-213.0,-83.0,127.0,222.0,-222.0,0
-3.0,-209.0,-83.0,133.0,234.0,-218.0,0
-1.0,-207.0,-85.0,132.0,246.0,-212.0,0
0.0,-207.0,-88.0,127.0,254.0,-209.0,0
0.0,-209.0,-94.0,112.0,267.0,-208.0,0
0.0,-213.0,-92.0,96.0,284.0,-210.0,0
0.0,-216.0,-96.0,78.0,302.0,-212.0,0
4.0,-223.0,-97.0,59.0,320.0,-217.0,0
5.0,-231.0,-98.0,45.0,343.0,-224.0,0
5.0,-233.0,-86.0,38.0,365.0,-232.0,0
9.0,-240.0,-97.0,33.0,385.0,-241.0,0
6.0,-241.0,-98.0,34.0,405.0,-250.0,0
4.0,-244.0,-98.0,34.0,421.0,-256.0,0
7.0,-246.0,-97.0,38.0,436.0,-260.0,0
7.0,-243.0,-98.0,45.0,446.0,-264.0,0
7.0,-246.0,-95.0,54.0,455.0,-263.0,0
7.0,-240.0,-93.0,64.0,459.0,-265.0,0
3.0,-247.0,-98.0,72.0,458.0,-263.0,0
1.0,-242.0,-95.0,75.0,451.0,-262.0,0
-3.0,-237.0,-97.0,75.0,440.0,-262.0,0
-5.0,-239.0,-93.0,66.0,425.0,-263.0,0
-2.0,-241.0,-90.0,61.0,407.0,-261.0,0
-3.0,-241.0,-91.0,57.0,391.0,-259.0,0
-7.0,-238.0,-88.0,62.0,378.0,-256.0,0
-3.0,-238.0,-86.0,77.0,366.0,-251.0,0
-3.0,-234.0,-84.0,98.0,354.0,-245.0,0
-1.0,-231.0,-83.0,121.0,342.0,-237.0,0
-1.0,-224.0,-81.0,145.0,334.0,-230.0,0
0.0,-222.0,-88.0,162.0,329.0,-220.0,0
0.0,-214.0,-84.0,174.0,330.0,-212.0,0
0.0,-209.0,-82.0,175.0,334.0,-207.0,0
1.0,-203.0,-93.0,166.0,337.0,-206.0,0
0.0,-205.0,-87.0,146.0,341.0,-208.0,0
-2.0,-209.0,-90.0,120.0,342.0,-210.0,0
0.0,-210.0,-88.0,93.0,344.0,-216.0,0
-1.0,-213.0,-88.0,70.0,347.0,-222.0,0
-2.0,-216.0,-85.0,50.0,350.0,-227.0,0
-3.0,-220.0,-81.0,39.0,358.0,-231.0,0
-8.0,-223.0,-90.0,37.0,367.0,-237.0,0
-4.0,-228.0,-88.0,39.0,375.0,-241.0,0
-5.0,-232.0,-84.0,43.0,386.0,-243.0,0
-6.0,-238.0,-85.0,46.0,392.0,-246.0,0
-17.0,-240.0,-88.0,48.0,393.0,-247.0,0
-16.0,-245.0,-84.0,50.0,394.0,-250.0,0
-15.0,-250.0,-84.0,51.0,391.0,-251.0,0
-16.0,-251.0,-84.0,53.0,386.0,-250.0,0
-16.0,-253.0,-82.0,55.0,380.0,-249.0,0
-16.0,-252.0,-82.0,60.0,374.0,-246.0,0
-18.0,-256.0,-82.0,63.0,364.0,-245.0,0
-19.0,-256.0,-80.0,65.0,354.0,-241.0,0
-18.0,-256.0,-77.0,66.0,347.0,-238.0,0
-20.0,-258.0,-74.0,65.0,340.0,-237.0,0
-23.0,-264.0,-76.0,64.0,334.0,-235.0,0
-22.0,-263.0,-68.0,64.0,330.0,-233.0,0
-22.0,-271.0,-71.0,67.0,325.0,-231.0,0
-21.0,-276.0,-66.0,74.0,322.0,-227.0,0
-23.0,-280.0,-68.0,84.0,322.0,-222.0,0
-18.0,-282.0,-69.0,99.0,320.0,-216.0,0
-15.0,-280.0,-65.0,114.0,318.0,-211.0,0
-12.0,-281.0,-65.0,132.0,316.0,-203.0,0
-15.0,-275.0,-64.0,148.0,316.0,-195.0,0
-17.0,-275.0,-70.0,158.0,321.0,-188.0,0
-17.0,-266.0,-71.0,160.0,323.0,-178.0,0
-23.0,-261.0,-77.0,151.0,324.0,-168.0,0
-26.0,-258.0,-86.0,135.0,323.0,-155.0,0
-29.0,-253.0,-94.0,109.0,317.0,-139.0,0
-39.0,-251.0,-105.0,75.0,305.0,-119.0,0
-50.0,-246.0,-122.0,34.0,285.0,-94.0,0
-57.0,-246.0,-136.0,-5.0,251.0,-66.0,0
-65.0,-245.0,-143.0,-38.0,203.0,-37.0,0
-71.0,-248.0,-151.0,-73.0,144.0,-13.0,0
-64.0,-254.0,-162.0,-113.0,91.0,4.0,0
-55.0,-262.0,-170.0,-168.0,50.0,18.0,0
-47.0,-269.0,-172.0,-236.0,29.0,30.0,0
