ax,ay,az,gx,gy,gz,label
23.0,-262.0,-193.0,-241.0,55.0,38.0,0
26.0,-265.0,-200.0,-268.0,33.0,119.0,0
28.0,-268.0,-195.0,-311.0,7.0,206.0,0
29.0,-270.0,-188.0,-352.0,-22.0,295.0,0
29.0,-274.0,-189.0,-378.0,-49.0,379.0,0
34.0,-279.0,-188.0,-391.0,-78.0,459.0,0
37.0,-282.0,-184.0,-391.0,-112.0,536.0,0
38.0,-282.0,-181.0,-372.0,-150.0,606.0,0
38.0,-276.0,-181.0,-340.0,-184.0,670.0,0
38.0,-268.0,-183.0,-298.0,-214.0,727.0,0
42.0,-255.0,-179.0,-253.0,-244.0,770.0,0
41.0,-240.0,-183.0,-204.0,-262.0,787.0,0
38.0,-230.0,-178.0,-166.0,-273.0,786.0,0
34.0,-214.0,-176.0,-133.0,-282.0,777.0,0
29.0,-211.0,-174.0,-112.0,-284.0,766.0,0
27.0,-196.0,-169.0,-104.0,-279.0,750.0,0
26.0,-185.0,-163.0,-105.0,-273.0,730.0,0
23.0,-178.0,-159.0,-102.0,-267.0,694.0,0
21.0,-168.0,-164.0,-103.0,-263.0,655.0,0
14.0,-161.0,-159.0,-101.0,-264.0,603.0,0
13.0,-155.0,-155.0,-96.0,-268.0,536.0,0
5.0,-154.0,-154.0,-89.0,-272.0,466.0,0
-1.0,-161.0,-144.0,-74.0,-267.0,401.0,0
-5.0,-152.0,-138.0,-42.0,-251.0,348.0,0
-9.0,-155.0,-131.0,9.0,-221.0,300.0,0
-9.0,-156.0,-129.0,79.0,-177.0,252.0,0
-14.0,-155.0,-118.0,157.0,-124.0,212.0,0
-12.0,-156.0,-114.0,236.0,-71.0,173.0,0
-11.0,-155.0,-112.0,314.0,-16.0,139.0,0
-5.0,-157.0,-111.0,384.0,38.0,109.0,0
-10.0,-161.0,-108.0,440.0,85.0,81.0,0
-5.0,-163.0,-113.0,484.0,124.0,58.0,0
-9.0,-162.0,-113.0,508.0,146.0,44.0,0
-12.0,-163.0,-116.0,518.0,152.0,39.0,0
-5.0,-165.0,-124.0,513.0,145.0,42.0,0
-4.0,-168.0,-127.0,493.0,125.0,51.0,0
-6.0,-168.0,-126.0,461.0,93.0,68.0,0
-10.0,-171.0,-127.0,422.0,56.0,86.0,0
-6.0,-177.0,-126.0,386.0,10.0,105.0,0
-12.0,-181.0,-121.0,355.0,-33.0,125.0,0
-9.0,-187.0,-122.0,329.0,-77.0,143.0,0
-12.0,-194.0,-121.0,312.0,-116.0,157.0,0
-15.0,-196.0,-119.0,306.0,-152.0,169.0,0
-14.0,-200.0,-123.0,307.0,-183.0,177.0,0
-17.0,-200.0,-123.0,314.0,-209.0,185.0,0
-15.0,-200.0,-125.0,320.0,-229.0,185.0,0
-13.0,-200.0,-121.0,322.0,-240.0,179.0,0
-12.0,-202.0,-124.0,324.0,-242.0,169.0,0
-12.0,-202.0,-125.0,322.0,-234.0,154.0,0
-14.0,-196.0,-129.0,313.0,-224.0,136.0,0
-14.0,-193.0,-131.0,299.0,-216.0,119.0,0
-20.0,-190.0,-132.0,283.0,-205.0,100.0,0
-21.0,-182.0,-131.0,262.0,-197.0,83.0,0
-17.0,-184.0,-130.0,242.0,-196.0,69.0,0
-24.0,-177.0,-134.0,220.0,-197.0,53.0,0
-21.0,-172.0,-133.0,204.0,-198.0,37.0,0
-28.0,-173.0,-126.0,192.0,-198.0,26.0,0
-32.0,-176.0,-125.0,194.0,-199.0,20.0,0
-37.0,-176.0,-121.0,210.0,-200.0,15.0,0
-37.0,-178.0,-115.0,234.0,-199.0,11.0,0
-40.0,-180.0,-118.0,261.0,-194.0,9.0,0
-41.0,-180.0,-117.0,285.0,-185.0,14.0,0
-42.0,-180.0,-119.0,306.0,-174.0,23.0,0
-42.0,-186.0,-116.0,315.0,-160.0,33.0,0
-43.0,-190.0,-121.0,306.0,-151.0,43.0,0
-36.0,-190.0,-122.0,285.0,-149.0,54.0,0
-35.0,-198.0,-120.0,256.0,-151.0,67.0,0
-36.0,-197.0,-121.0,221.0,-154.0,84.0,0
-30.0,-204.0,-123.0,193.0,-159.0,96.0,0
-26.0,-209.0,-126.0,165.0,-167.0,108.0,0
-20.0,-213.0,-126.0,140.0,-178.0,112.0,0
-16.0,-215.0,-125.0,124.0,-185.0,113.0,0
-13.0,-215.0,-125.0,122.0,-189.0,114.0,0
-7.0,-213.0,-128.0,129.0,-183.0,116.0,0
-4.0,-210.0,-124.0,137.0,-177.0,116.0,0
-6.0,-209.0,-125.0,141.0,-174.0,107.0,0
-3.0,-198.0,-120.0,140.0,-171.0,101.0,0
-2.0,-203.0,-114.0,137.0,-164.0,101.0,0
-6.0,-193.0,-112.0,138.0,-151.0,99.0,0
-4.0,-185.0,-104.0,141.0,-141.0,90.0,0
-6.0,-183.0,-104.0,145.0,-132.0,83.0,0
-9.0,-174.0,-107.0,148.0,-123.0,83.0,0
-10.0,-171.0,-104.0,147.0,-113.0,84.0,0
-14.0,-168.0,-104.0,142.0,-98.0,91.0,0
-13.0,-157.0,-100.0,136.0,-77.0,99.0,0
-21.0,-150.0,-98.0,131.0,-52.0,105.0,0
-20.0,-145.0,-101.0,127.0,-28.0,114.0,0
-21.0,-145.0,-92.0,118.0,-11.0,122.0,0
-26.0,-142.0,-98.0,97.0,-1.0,121.0,0
-35.0,-138.0,-98.0,67.0,-2.0,119.0,0
-38.0,-139.0,-97.0,34.0,-10.0,123.0,0
-43.0,-140.0,-97.0,-1.0,-30.0,130.0,0
-46.0,-144.0,-95.0,-37.0,-59.0,140.0,0
-49.0,-150.0,-93.0,-68.0,-97.0,149.0,0
-49.0,-154.0,-92.0,-94.0,-133.0,153.0,0
-49.0,-158.0,-98.0,-108.0,-161.0,157.0,0
-52.0,-159.0,-90.0,-113.0,-186.0,161.0,0
-51.0,-164.0,-93.0,-109.0,-213.0,166.0,0
-57.0,-169.0,-94.0,-100.0,-238.0,168.0,0
-52.0,-170.0,-97.0,-90.0,-258.0,166.0,0
-50.0,-168.0,-99.0,-78.0,-271.0,165.0,0
-46.0,-172.0,-101.0,-69.0,-280.0,163.0,0
-45.0,-172.0,-106.0,-64.0,-278.0,160.0,0
-41.0,-174.0,-108.0,-57.0,-268.0,154.0,0
-36.0,-176.0,-108.0,-53.0,-250.0,148.0,0
-34.0,-175.0,-112.0,-52.0,-232.0,138.0,0
-25.0,-177.0,-110.0,-52.0,-213.0,121.0,0
-26.0,-176.0,-116.0,-54.0,-191.0,100.0,0
-19.0,-176.0,-116.0,-62.0,-173.0,77.0,0
-20.0,-181.0,-114.0,-74.0,-155.0,51.0,0
-18.0,-185.0,-118.0,-88.0,-139.0,28.0,0
-16.0,-191.0,-116.0,-100.0,-126.0,2.0,0
-19.0,-198.0,-115.0,-104.0,-112.0,-23.0,0
-22.0,-204.0,-112.0,-101.0,-97.0,-44.0,0
-25.0,-215.0,-105.0,-94.0,-85.0,-62.0,0
-27.0,-224.0,-99.0,-77.0,-78.0,-83.0,0
-29.0,-230.0,-106.0,-54.0,-75.0,-104.0,0
-26.0,-232.0,-104.0,-28.0,-65.0,-121.0,0
-32.0,-231.0,-118.0,-5.0,-45.0,-132.0,0
-36.0,-237.0,-117.0,9.0,-15.0,-143.0,0
-44.0,-233.0,-122.0,8.0,19.0,-152.0,0
-39.0,-238.0,-126.0,-8.0,57.0,-164.0,0
-38.0,-241.0,-132.0,-40.0,101.0,-176.0,0
-34.0,-246.0,-129.0,-81.0,138.0,-199.0,0
-29.0,-251.0,-127.0,-120.0,166.0,-215.0,0
-26.0,-254.0,-125.0,-151.0,194.0,-231.0,0
-24.0,-257.0,-122.0,-170.0,219.0,-240.0,0
-26.0,-255.0,-121.0,-178.0,244.0,-249.0,0
-22.0,-255.0,-126.0,-184.0,270.0,-249.0,0
-19.0,-257.0,-122.0,-193.0,291.0,-245.0,0
-20.0,-252.0,-126.0,-203.0,311.0,-235.0,0
-16.0,-249.0,-133.0,-212.0,332.0,-217.0,0
-19.0,-250.0,-131.0,-217.0,349.0,-188.0,0
-25.0,-252.0,-123.0,-221.0,365.0,-153.0,0
-19.0,-252.0,-126.0,-217.0,375.0,-116.0,0
-19.0,-252.0,-128.0,-204.0,377.0,-69.0,0
-22.0,-248.0,-129.0,-191.0,378.0,-24.0,0
-20.0,-245.0,-134.0,-181.0,374.0,23.0,0
-20.0,-243.0,-133.0,-181.0,362.0,68.0,0
-21.0,-238.0,-144.0,-195.0,339.0,112.0,0
-11.0,-240.0,-152.0,-221.0,312.0,153.0,0
-12.0,-238.0,-157.0,-259.0,283.0,189.0,0
-19.0,-239.0,-158.0,-306.0,257.0,226.0,0
-17.0,-246.0,-163.0,-360.0,227.0,263.0,0
-22.0,-258.0,-170.0,-421.0,194.0,310.0,0
-30.0,-266.0,-168.0,-486.0,159.0,365.0,0
-38.0,-281.0,-173.0,-553.0,119.0,427.0,0
-51.0,-291.0,-173.0,-616.0,77.0,495.0,0
-52.0,-307.0,-169.0,-674.0,31.0,571.0,0
-57.0,-323.0,-166.0,-718.0,-20.0,650.0,0
-58.0,-336.0,-159.0,-737.0,-80.0,722.0,0
-57.0,-340.0,-160.0,-719.0,-143.0,783.0,0
-46.0,-354.0,-158.0,-671.0,-203.0,840.0,0
-39.0,-328.0,-159.0,-622.0,-263.0,923.0,0
-44.0,-313.0,-165.0,-539.0,-308.0,886.0,0
-47.0,-299.0,-166.0,-439.0,-357.0,825.0,0
-51.0,-279.0,-175.0,-345.0,-393.0,771.0,0
-61.0,-259.0,-175.0,-261.0,-405.0,711.0,0
-63.0,-243.0,-181.0,-195.0,-395.0,642.0,0
-67.0,-234.0,-179.0,-151.0,-359.0,572.0,0
-70.0,-222.0,-183.0,-127.0,-305.0,499.0,0
-71.0,-220.0,-191.0,-117.0,-240.0,429.0,0
-70.0,-223.0,-189.0,-114.0,-160.0,353.0,0
-65.0,-231.0,-204.0,-119.0,-62.0,257.0,0
-69.0,-241.0,-197.0,-144.0,53.0,168.0,0
-66.0,-252.0,-199.0,-173.0,150.0,79.0,0
-64.0,-263.0,-207.0,-207.0,229.0,-10.0,0
-59.0,-277.0,-209.0,-236.0,315.0,-95.0,0
-59.0,-276.0,-218.0,-251.0,384.0,-173.0,0
-52.0,-278.0,-213.0,-244.0,446.0,-241.0,0
-53.0,-281.0,-210.0,-209.0,489.0,-301.0,0
-51.0,-279.0,-203.0,-124.0,507.0,-358.0,0
-48.0,-271.0,-191.0,-23.0,505.0,-408.0,0
-46.0,-257.0,-188.0,96.0,484.0,-446.0,0
-41.0,-247.0,-191.0,218.0,459.0,-464.0,0
-44.0,-228.0,-184.0,317.0,447.0,-458.0,0
-40.0,-213.0,-180.0,386.0,448.0,-437.0,0
-41.0,-189.0,-179.0,422.0,453.0,-404.0,0
-37.0,-183.0,-173.0,430.0,446.0,-354.0,0
-37.0,-175.0,-175.0,411.0,427.0,-317.0,0
-27.0,-162.0,-176.0,377.0,399.0,-290.0,0
-19.0,-150.0,-171.0,328.0,381.0,-264.0,0
-26.0,-151.0,-170.0,276.0,364.0,-242.0,0
-25.0,-145.0,-167.0,227.0,318.0,-223.0,0
-24.0,-149.0,-169.0,183.0,264.0,-211.0,0
-30.0,-142.0,-172.0,154.0,204.0,-203.0,0
-26.0,-150.0,-164.0,138.0,139.0,-198.0,0
-25.0,-155.0,-162.0,140.0,74.0,-193.0,0
-23.0,-160.0,-156.0,162.0,14.0,-186.0,0
-25.0,-165.0,-156.0,204.0,-35.0,-182.0,0
-32.0,-172.0,-147.0,257.0,-72.0,-177.0,0
-35.0,-177.0,-147.0,322.0,-104.0,-171.0,0
-36.0,-188.0,-142.0,392.0,-130.0,-166.0,0
-40.0,-189.0,-143.0,468.0,-149.0,-160.0,0
-42.0,-191.0,-145.0,546.0,-160.0,-160.0,0
-41.0,-195.0,-140.0,620.0,-158.0,-165.0,0
-38.0,-201.0,-138.0,690.0,-146.0,-172.0,0
-34.0,-200.0,-137.0,744.0,-123.0,-183.0,0
-33.0,-196.0,-138.0,782.0,-92.0,-196.0,0
-31.0,-200.0,-136.0,800.0,-55.0,-211.0,0
-25.0,-198.0,-134.0,797.0,-15.0,-229.0,0
-23.0,-197.0,-135.0,783.0,18.0,-248.0,0
-18.0,-198.0,-130.0,769.0,48.0,-267.0,0
-9.0,-199.0,-126.0,750.0,76.0,-285.0,0
-9.0,-195.0,-127.0,729.0,95.0,-301.0,0
-9.0,-197.0,-126.0,703.0,102.0,-312.0,0
-4.0,-200.0,-128.0,669.0,105.0,-322.0,0
-3.0,-195.0,-124.0,630.0,100.0,-332.0,0
1.0,-196.0,-124.0,591.0,94.0,-339.0,0
1.0,-197.0,-125.0,558.0,90.0,-345.0,0
6.0,-197.0,-127.0,530.0,88.0,-340.0,0
8.0,-193.0,-123.0,513.0,88.0,-333.0,0
8.0,-193.0,-125.0,504.0,93.0,-326.0,0
9.0,-193.0,-128.0,501.0,104.0,-316.0,0
6.0,-190.0,-127.0,498.0,124.0,-308.0,0
15.0,-186.0,-125.0,499.0,145.0,-295.0,0
15.0,-178.0,-126.0,494.0,170.0,-286.0,0
15.0,-177.0,-130.0,486.0,195.0,-274.0,0
17.0,-176.0,-125.0,470.0,222.0,-266.0,0
15.0,-170.0,-125.0,453.0,250.0,-257.0,0
14.0,-171.0,-127.0,434.0,278.0,-248.0,0
15.0,-170.0,-121.0,415.0,307.0,-243.0,0
15.0,-174.0,-122.0,398.0,333.0,-241.0,0
14.0,-173.0,-118.0,373.0,360.0,-244.0,0
12.0,-177.0,-117.0,347.0,385.0,-251.0,0
11.0,-177.0,-121.0,321.0,409.0,-255.0,0
9.0,-187.0,-115.0,295.0,430.0,-257.0,0
2.0,-189.0,-118.0,275.0,445.0,-264.0,0
1.0,-194.0,-124.0,257.0,463.0,-267.0,0
-4.0,-193.0,-120.0,242.0,476.0,-266.0,0
-8.0,-201.0,-117.0,231.0,480.0,-268.0,0
-13.0,-199.0,-122.0,221.0,479.0,-267.0,0
-10.0,-203.0,-117.0,216.0,471.0,-265.0,0
-10.0,-204.0,-115.0,214.0,462.0,-261.0,0
-11.0,-206.0,-120.0,217.0,454.0,-253.0,0
-16.0,-201.0,-113.0,217.0,446.0,-250.0,0
-16.0,-198.0,-113.0,224.0,432.0,-248.0,0
-15.0,-197.0,-111.0,234.0,416.0,-239.0,0
-14.0,-188.0,-109.0,240.0,397.0,-231.0,0
-14.0,-184.0,-109.0,240.0,378.0,-223.0,0
-11.0,-181.0,-101.0,233.0,356.0,-220.0,0
-13.0,-176.0,-105.0,228.0,330.0,-222.0,0
-7.0,-178.0,-104.0,223.0,303.0,-222.0,0
-11.0,-174.0,-101.0,210.0,280.0,-228.0,0
-11.0,-169.0,-100.0,202.0,258.0,-234.0,0
-9.0,-168.0,-95.0,191.0,238.0,-240.0,0
-7.0,-166.0,-94.0,180.0,222.0,-248.0,0
-6.0,-166.0,-95.0,163.0,209.0,-248.0,0
-4.0,-162.0,-98.0,146.0,194.0,-248.0,0
-2.0,-167.0,-97.0,124.0,181.0,-248.0,0
-2.0,-169.0,-96.0,100.0,170.0,-248.0,0
0.0,-166.0,-102.0,78.0,163.0,-247.0,0
2.0,-171.0,-105.0,57.0,158.0,-248.0,0
3.0,-172.0,-107.0,36.0,157.0,-248.0,0
8.0,-177.0,-99.0,19.0,156.0,-252.0,0
8.0,-177.0,-106.0,9.0,159.0,-254.0,0
10.0,-180.0,-103.0,1.0,164.0,-253.0,0
11.0,-184.0,-105.0,-1.0,171.0,-247.0,0
13.0,-188.0,-106.0,4.0,183.0,-241.0,0
16.0,-187.0,-106.0,14.0,200.0,-231.0,0
18.0,-187.0,-106.0,28.0,219.0,-218.0,0
19.0,-192.0,-105.0,39.0,234.0,-207.0,0
24.0,-191.0,-111.0,44.0,248.0,-196.0,0
25.0,-193.0,-108.0,40.0,255.0,-179.0,0
25.0,-194.0,-107.0,33.0,252.0,-165.0,0
27.0,-193.0,-108.0,25.0,235.0,-145.0,0
26.0,-193.0,-106.0,20.0,213.0,-124.0,0
33.0,-199.0,-102.0,20.0,190.0,-102.0,0
32.0,-199.0,-101.0,30.0,172.0,-82.0,0
32.0,-202.0,-100.0,46.0,160.0,-63.0,0
36.0,-205.0,-100.0,67.0,158.0,-44.0,0
31.0,-208.0,-94.0,86.0,164.0,-25.0,0
38.0,-205.0,-98.0,101.0,173.0,-7.0,0
30.0,-209.0,-98.0,112.0,187.0,10.0,0
30.0,-211.0,-95.0,122.0,201.0,24.0,0
32.0,-213.0,-94.0,134.0,210.0,37.0,0
28.0,-212.0,-95.0,149.0,215.0,51.0,0
26.0,-212.0,-93.0,158.0,218.0,68.0,0
23.0,-211.0,-95.0,162.0,219.0,82.0,0
19.0,-205.0,-93.0,159.0,217.0,98.0,0
16.0,-207.0,-96.0,151.0,212.0,112.0,0
15.0,-206.0,-94.0,135.0,205.0,131.0,0
9.0,-209.0,-95.0,113.0,199.0,151.0,0
6.0,-215.0,-89.0,87.0,186.0,171.0,0
7.0,-217.0,-92.0,62.0,174.0,187.0,0
6.0,-217.0,-92.0,39.0,165.0,202.0,0
4.0,-218.0,-90.0,20.0,158.0,217.0,0
6.0,-221.0,-91.0,4.0,155.0,230.0,0
5.0,-218.0,-92.0,-12.0,150.0,240.0,0
8.0,-220.0,-98.0,-32.0,142.0,250.0,0
7.0,-215.0,-96.0,-55.0,132.0,260.0,0
13.0,-221.0,-100.0,-79.0,121.0,268.0,0
18.0,-214.0,-100.0,-104.0,112.0,275.0,0
17.0,-214.0,-99.0,-126.0,105.0,280.0,0
17.0,-217.0,-100.0,-150.0,95.0,281.0,0
22.0,-210.0,-107.0,-177.0,85.0,281.0,0
30.0,-212.0,-110.0,-205.0,75.0,277.0,0
29.0,-215.0,-114.0,-232.0,66.0,267.0,0
30.0,-215.0,-117.0,-256.0,54.0,253.0,0
31.0,-219.0,-118.0,-269.0,40.0,239.0,0
30.0,-224.0,-120.0,-272.0,26.0,227.0,0
29.0,-226.0,-120.0,-263.0,10.0,214.0,0
33.0,-233.0,-125.0,-243.0,-7.0,201.0,0
28.0,-231.0,-134.0,-220.0,-27.0,185.0,0
25.0,-226.0,-138.0,-203.0,-46.0,169.0,0
25.0,-231.0,-143.0,-193.0,-61.0,152.0,0
23.0,-232.0,-144.0,-196.0,-72.0,137.0,0
20.0,-233.0,-150.0,-206.0,-83.0,121.0,0
17.0,-237.0,-154.0,-220.0,-96.0,105.0,0
16.0,-240.0,-152.0,-236.0,-108.0,88.0,0
14.0,-247.0,-147.0,-248.0,-117.0,66.0,0
8.0,-250.0,-146.0,-249.0,-123.0,39.0,0
9.0,-257.0,-142.0,-237.0,-124.0,14.0,0
3.0,-259.0,-134.0,-215.0,-119.0,-15.0,0
8.0,-261.0,-125.0,-183.0,-107.0,-48.0,0
8.0,-265.0,-120.0,-151.0,-98.0,-87.0,0
7.0,-265.0,-121.0,-119.0,-88.0,-128.0,0
7.0,-264.0,-120.0,-98.0,-78.0,-175.0,0
7.0,-264.0,-124.0,-89.0,-68.0,-228.0,0
5.0,-266.0,-122.0,-92.0,-54.0,-282.0,0
6.0,-268.0,-123.0,-104.0,-36.0,-339.0,0
2.0,-273.0,-125.0,-126.0,-18.0,-394.0,0
3.0,-272.0,-125.0,-150.0,-3.0,-443.0,0
0.0,-273.0,-133.0,-174.0,8.0,-484.0,0
0.0,-270.0,-134.0,-197.0,13.0,-515.0,0
4.0,-272.0,-142.0,-215.0,17.0,-537.0,0
13.0,-262.0,-140.0,-233.0,22.0,-553.0,0
6.0,-266.0,-147.0,-249.0,34.0,-564.0,0
6.0,-271.0,-152.0,-268.0,48.0,-569.0,0
9.0,-272.0,-153.0,-284.0,67.0,-581.0,0
13.0,-277.0,-154.0,-294.0,88.0,-582.0,0
12.0,-280.0,-161.0,-299.0,112.0,-576.0,0
11.0,-281.0,-161.0,-297.0,139.0,-560.0,0
9.0,-288.0,-163.0,-289.0,163.0,-537.0,0
14.0,-292.0,-162.0,-277.0,179.0,-506.0,0
15.0,-296.0,-168.0,-264.0,194.0,-473.0,0
18.0,-305.0,-172.0,-254.0,205.0,-437.0,0
26.0,-308.0,-178.0,-250.0,214.0,-398.0,0
21.0,-315.0,-184.0,-252.0,218.0,-353.0,0
22.0,-313.0,-191.0,-255.0,221.0,-298.0,0
33.0,-321.0,-196.0,-257.0,226.0,-237.0,0
36.0,-322.0,-196.0,-256.0,242.0,-176.0,0
41.0,-326.0,-198.0,-250.0,270.0,-120.0,0
42.0,-328.0,-199.0,-245.0,301.0,-67.0,0
46.0,-326.0,-201.0,-246.0,317.0,-12.0,0
43.0,-319.0,-201.0,-250.0,314.0,59.0,0
45.0,-310.0,-200.0,-255.0,293.0,143.0,0
49.0,-296.0,-199.0,-261.0,264.0,226.0,0
48.0,-284.0,-195.0,-262.0,226.0,305.0,0
48.0,-279.0,-190.0,-257.0,185.0,382.0,0
47.0,-269.0,-190.0,-245.0,149.0,452.0,0
45.0,-260.0,-179.0,-222.0,118.0,509.0,0
46.0,-255.0,-171.0,-190.0,92.0,550.0,0
40.0,-250.0,-168.0,-144.0,71.0,589.0,0
34.0,-242.0,-163.0,-81.0,56.0,625.0,0
31.0,-236.0,-157.0,-8.0,45.0,654.0,0
24.0,-224.0,-156.0,63.0,40.0,662.0,0
20.0,-213.0,-152.0,124.0,31.0,662.0,0
8.0,-203.0,-162.0,161.0,6.0,655.0,0
5.0,-192.0,-157.0,178.0,-47.0,650.0,0
-2.0,-180.0,-155.0,182.0,-99.0,641.0,0
-4.0,-174.0,-149.0,186.0,-137.0,631.0,0
-8.0,-169.0,-147.0,188.0,-163.0,618.0,0
-14.0,-167.0,-144.0,190.0,-174.0,601.0,0
-21.0,-167.0,-142.0,195.0,-169.0,580.0,0
-26.0,-168.0,-133.0,209.0,-154.0,553.0,0
-27.0,-176.0,-130.0,231.0,-130.0,519.0,0
-28.0,-176.0,-133.0,261.0,-103.0,480.0,0
-30.0,-182.0,-129.0,291.0,-75.0,436.0,0
-27.0,-183.0,-129.0,321.0,-46.0,390.0,0
-23.0,-186.0,-132.0,351.0,-10.0,344.0,0
-21.0,-186.0,-130.0,381.0,29.0,298.0,0
-20.0,-187.0,-134.0,405.0,62.0,256.0,0
-18.0,-186.0,-131.0,408.0,87.0,223.0,0
-14.0,-189.0,-134.0,397.0,102.0,197.0,0
-14.0,-186.0,-132.0,376.0,108.0,176.0,0
-7.0,-191.0,-129.0,364.0,107.0,158.0,0
-5.0,-196.0,-126.0,357.0,101.0,142.0,0
-2.0,-194.0,-128.0,340.0,96.0,128.0,0
-7.0,-195.0,-127.0,322.0,93.0,116.0,0
-6.0,-202.0,-121.0,315.0,88.0,113.0,0
-5.0,-200.0,-121.0,319.0,80.0,115.0,0
-3.0,-196.0,-124.0,333.0,69.0,120.0,0
-8.0,-192.0,-125.0,352.0,58.0,120.0,0
-10.0,-191.0,-123.0,373.0,38.0,122.0,0
-10.0,-188.0,-121.0,393.0,15.0,118.0,0
-14.0,-184.0,-121.0,405.0,-13.0,116.0,0
-14.0,-181.0,-122.0,414.0,-39.0,113.0,0
-16.0,-178.0,-120.0,416.0,-67.0,111.0,0
-13.0,-179.0,-125.0,413.0,-92.0,108.0,0
-15.0,-172.0,-120.0,408.0,-117.0,106.0,0
-18.0,-181.0,-123.0,399.0,-138.0,103.0,0
-20.0,-174.0,-126.0,389.0,-161.0,97.0,0
-17.0,-176.0,-125.0,379.0,-182.0,91.0,0
-21.0,-179.0,-131.0,375.0,-199.0,81.0,0
-21.0,-177.0,-130.0,373.0,-212.0,71.0,0
-22.0,-180.0,-127.0,374.0,-223.0,57.0,0
-27.0,-180.0,-130.0,378.0,-227.0,46.0,0
-28.0,-185.0,-129.0,385.0,-226.0,37.0,0
-27.0,-181.0,-126.0,395.0,-224.0,29.0,0
-29.0,-179.0,-133.0,404.0,-224.0,19.0,0
-27.0,-178.0,-124.0,404.0,-227.0,17.0,0
-26.0,-179.0,-124.0,401.0,-237.0,19.0,0
-25.0,-175.0,-131.0,393.0,-255.0,22.0,0
-25.0,-173.0,-125.0,376.0,-276.0,26.0,0
-28.0,-172.0,-128.0,354.0,-299.0,34.0,0
-31.0,-170.0,-128.0,327.0,-327.0,47.0,0
-31.0,-170.0,-130.0,297.0,-358.0,61.0,0
-35.0,-173.0,-126.0,265.0,-394.0,77.0,0
-36.0,-172.0,-120.0,233.0,-432.0,101.0,0
-38.0,-175.0,-126.0,206.0,-467.0,125.0,0
-42.0,-177.0,-118.0,184.0,-501.0,152.0,0
-47.0,-182.0,-115.0,165.0,-535.0,177.0,0
-48.0,-182.0,-122.0,153.0,-564.0,198.0,0
-47.0,-187.0,-117.0,150.0,-586.0,214.0,0
-51.0,-187.0,-112.0,150.0,-599.0,226.0,0
-45.0,-191.0,-117.0,147.0,-610.0,237.0,0
-48.0,-191.0,-114.0,144.0,-617.0,246.0,0
-43.0,-192.0,-115.0,138.0,-615.0,248.0,0
-39.0,-191.0,-114.0,140.0,-611.0,244.0,0
-35.0,-195.0,-112.0,147.0,-606.0,238.0,0
-32.0,-196.0,-108.0,161.0,-593.0,229.0,0
-29.0,-195.0,-111.0,179.0,-577.0,215.0,0
-24.0,-194.0,-110.0,196.0,-559.0,198.0,0
-23.0,-192.0,-111.0,205.0,-541.0,178.0,0
-19.0,-188.0,-110.0,213.0,-525.0,160.0,0
-18.0,-188.0,-113.0,216.0,-509.0,146.0,0
-13.0,-184.0,-110.0,214.0,-492.0,135.0,0
-18.0,-182.0,-110.0,207.0,-479.0,124.0,0
-18.0,-178.0,-108.0,200.0,-465.0,113.0,0
-17.0,-177.0,-109.0,192.0,-454.0,105.0,0
-16.0,-177.0,-110.0,191.0,-444.0,103.0,0
-14.0,-174.0,-108.0,190.0,-436.0,102.0,0
-17.0,-174.0,-107.0,187.0,-427.0,105.0,0
-20.0,-173.0,-109.0,183.0,-418.0,106.0,0
-19.0,-174.0,-104.0,176.0,-409.0,108.0,0
-20.0,-173.0,-104.0,167.0,-403.0,108.0,0
-22.0,-176.0,-98.0,156.0,-395.0,111.0,0
-21.0,-180.0,-100.0,144.0,-389.0,110.0,0
-19.0,-180.0,-103.0,132.0,-382.0,109.0,0
-19.0,-180.0,-105.0,117.0,-369.0,101.0,0
-19.0,-181.0,-108.0,96.0,-345.0,93.0,0
-16.0,-188.0,-99.0,70.0,-313.0,82.0,0
-24.0,-193.0,-99.0,52.0,-286.0,68.0,0
-27.0,-195.0,-97.0,41.0,-274.0,50.0,0
-38.0,-202.0,-97.0,37.0,-280.0,32.0,0
-38.0,-202.0,-97.0,40.0,-296.0,13.0,0
-35.0,-204.0,-97.0,51.0,-318.0,-3.0,0
-37.0,-208.0,-94.0,68.0,-335.0,-20.0,0
-40.0,-211.0,-94.0,89.0,-341.0,-30.0,0
-45.0,-212.0,-92.0,117.0,-340.0,-37.0,0
-43.0,-214.0,-85.0,152.0,-338.0,-44.0,0
-44.0,-215.0,-77.0,194.0,-342.0,-50.0,0
-40.0,-216.0,-73.0,239.0,-348.0,-53.0,0
-37.0,-215.0,-84.0,289.0,-353.0,-51.0,0
-36.0,-208.0,-90.0,316.0,-347.0,-48.0,0
-41.0,-204.0,-97.0,323.0,-326.0,-46.0,0
-37.0,-196.0,-99.0,306.0,-305.0,-45.0,0
-43.0,-190.0,-103.0,269.0,-292.0,-39.0,0
-40.0,-192.0,-107.0,216.0,-284.0,-30.0,0
-43.0,-191.0,-113.0,153.0,-273.0,-16.0,0
-40.0,-196.0,-118.0,91.0,-258.0,-5.0,0
-33.0,-202.0,-114.0,37.0,-242.0,-5.0,0
-23.0,-206.0,-107.0,5.0,-227.0,-17.0,0
-19.0,-215.0,-109.0,-2.0,-210.0,-34.0,0
-19.0,-217.0,-104.0,10.0,-197.0,-55.0,0
