ax,ay,az,gx,gy,gz,label
-32.0,-52.0,-277.0,-7.0,23.0,-16.0,0
-32.0,-48.0,-279.0,-6.0,27.0,-15.0,0
-30.0,-52.0,-277.0,-5.0,27.0,-15.0,0
-29.0,-51.0,-278.0,-8.0,26.0,-15.0,0
-31.0,-49.0,-273.0,-11.0,23.0,-13.0,0
-30.0,-50.0,-275.0,-14.0,22.0,-13.0,0
-32.0,-52.0,-274.0,-13.0,19.0,-12.0,0
-28.0,-48.0,-276.0,-13.0,16.0,-13.0,0
-36.0,-50.0,-277.0,-13.0,16.0,-14.0,0
-36.0,-50.0,-274.0,-14.0,16.0,-14.0,0
-33.0,-52.0,-276.0,-16.0,17.0,-13.0,0
-34.0,-52.0,-273.0,-18.0,20.0,-12.0,0
-33.0,-52.0,-276.0,-19.0,23.0,-11.0,0
-33.0,-48.0,-280.0,-20.0,24.0,-9.0,0
-31.0,-52.0,-278.0,-23.0,22.0,-8.0,0
-31.0,-50.0,-279.0,-25.0,21.0,-9.0,0
-33.0,-51.0,-280.0,-29.0,17.0,-9.0,0
-32.0,-49.0,-283.0,-31.0,14.0,-9.0,0
-34.0,-50.0,-278.0,-32.0,11.0,-10.0,0
-35.0,-56.0,-288.0,-33.0,8.0,-10.0,0
-35.0,-51.0,-277.0,-36.0,4.0,-10.0,0
-32.0,-50.0,-277.0,-37.0,5.0,-11.0,0
-33.0,-50.0,-278.0,-38.0,7.0,-12.0,0
-34.0,-50.0,-279.0,-39.0,11.0,-11.0,0
-33.0,-50.0,-274.0,-41.0,13.0,-11.0,0
-29.0,-51.0,-276.0,-42.0,15.0,-10.0,0
-29.0,-53.0,-274.0,-44.0,19.0,-9.0,0
-27.0,-51.0,-274.0,-45.0,22.0,-8.0,0
-30.0,-50.0,-274.0,-46.0,22.0,-8.0,0
-31.0,-48.0,-270.0,-46.0,22.0,-7.0,0
-28.0,-52.0,-276.0,-46.0,22.0,-7.0,0
-29.0,-53.0,-278.0,-47.0,19.0,-8.0,0
-28.0,-52.0,-276.0,-48.0,16.0,-9.0,0
-28.0,-52.0,-279.0,-46.0,15.0,-9.0,0
-25.0,-55.0,-277.0,-47.0,14.0,-11.0,0
-33.0,-54.0,-275.0,-48.0,15.0,-11.0,0
-32.0,-54.0,-281.0,-49.0,17.0,-11.0,0
-26.0,-54.0,-282.0,-51.0,20.0,-11.0,0
-29.0,-53.0,-283.0,-54.0,25.0,-12.0,0
-30.0,-53.0,-280.0,-56.0,27.0,-10.0,0
-29.0,-47.0,-278.0,-58.0,29.0,-8.0,0
-27.0,-54.0,-280.0,-61.0,28.0,-6.0,0
-31.0,-51.0,-280.0,-63.0,26.0,-6.0,0
-28.0,-54.0,-279.0,-63.0,22.0,-5.0,0
-30.0,-53.0,-278.0,-66.0,22.0,-5.0,0
-32.0,-55.0,-277.0,-65.0,17.0,-5.0,0
-31.0,-53.0,-276.0,-63.0,14.0,-6.0,0
-31.0,-52.0,-277.0,-65.0,13.0,-6.0,0
-31.0,-53.0,-277.0,-64.0,14.0,-6.0,0
-31.0,-55.0,-277.0,-63.0,15.0,-4.0,0
-32.0,-51.0,-281.0,-64.0,16.0,-3.0,0
-33.0,-51.0,-278.0,-64.0,19.0,-2.0,0
-32.0,-51.0,-275.0,-66.0,22.0,0.0,0
-31.0,-52.0,-274.0,-66.0,23.0,1.0,0
-33.0,-48.0,-274.0,-65.0,28.0,0.0,0
-34.0,-49.0,-274.0,-68.0,30.0,2.0,0
-30.0,-49.0,-274.0,-68.0,31.0,2.0,0
-32.0,-52.0,-273.0,-70.0,30.0,1.0,0
-31.0,-51.0,-271.0,-72.0,30.0,2.0,0
-33.0,-51.0,-274.0,-74.0,30.0,3.0,0
-34.0,-49.0,-273.0,-77.0,30.0,4.0,0
-34.0,-52.0,-280.0,-79.0,31.0,3.0,0
-37.0,-58.0,-271.0,-79.0,34.0,5.0,0
-33.0,-53.0,-274.0,-78.0,35.0,6.0,0
-33.0,-54.0,-276.0,-76.0,35.0,9.0,0
-32.0,-54.0,-279.0,-71.0,34.0,9.0,0
-31.0,-54.0,-279.0,-66.0,31.0,9.0,0
-32.0,-54.0,-277.0,-58.0,29.0,9.0,0
-33.0,-53.0,-275.0,-53.0,28.0,8.0,0
-33.0,-54.0,-281.0,-49.0,26.0,10.0,0
-33.0,-54.0,-276.0,-47.0,26.0,11.0,0
-32.0,-55.0,-277.0,-43.0,25.0,11.0,0
-32.0,-55.0,-277.0,-39.0,25.0,12.0,0
-33.0,-53.0,-275.0,-35.0,25.0,9.0,0
-32.0,-52.0,-278.0,-32.0,24.0,8.0,0
-33.0,-52.0,-274.0,-29.0,21.0,6.0,0
-32.0,-55.0,-278.0,-26.0,19.0,5.0,0
-31.0,-51.0,-275.0,-22.0,17.0,1.0,0
-30.0,-54.0,-278.0,-21.0,13.0,0.0,0
-32.0,-55.0,-278.0,-20.0,10.0,-3.0,0
-30.0,-56.0,-280.0,-23.0,9.0,-5.0,0
-32.0,-53.0,-281.0,-27.0,7.0,-8.0,0
-32.0,-53.0,-280.0,-31.0,6.0,-12.0,0
-32.0,-52.0,-281.0,-37.0,7.0,-14.0,0
-35.0,-51.0,-286.0,-47.0,4.0,-16.0,0
-31.0,-56.0,-282.0,-50.0,4.0,-21.0,0
-32.0,-50.0,-281.0,-52.0,6.0,-22.0,0
-29.0,-55.0,-281.0,-51.0,5.0,-24.0,0
-30.0,-55.0,-284.0,-47.0,6.0,-25.0,0
-32.0,-55.0,-281.0,-44.0,3.0,-26.0,0
-32.0,-56.0,-281.0,-38.0,2.0,-29.0,0
-27.0,-57.0,-280.0,-31.0,1.0,-29.0,0
-25.0,-56.0,-279.0,-25.0,0.0,-30.0,0
-27.0,-57.0,-281.0,-22.0,0.0,-28.0,0
-29.0,-56.0,-280.0,-18.0,-1.0,-29.0,0
-27.0,-54.0,-275.0,-16.0,0.0,-27.0,0
-31.0,-53.0,-277.0,-15.0,2.0,-27.0,0
-29.0,-53.0,-279.0,-13.0,3.0,-25.0,0
-25.0,-53.0,-277.0,-14.0,6.0,-23.0,0
-28.0,-50.0,-277.0,-12.0,7.0,-22.0,0
-28.0,-51.0,-280.0,-13.0,8.0,-21.0,0
-27.0,-51.0,-279.0,-16.0,9.0,-22.0,0
-25.0,-51.0,-276.0,-17.0,10.0,-22.0,0
-31.0,-53.0,-276.0,-20.0,13.0,-22.0,0
-26.0,-51.0,-281.0,-23.0,15.0,-23.0,0
-29.0,-51.0,-274.0,-25.0,16.0,-23.0,0
-30.0,-51.0,-283.0,-28.0,16.0,-24.0,0
-28.0,-52.0,-280.0,-32.0,16.0,-24.0,0
-31.0,-50.0,-280.0,-38.0,17.0,-27.0,0
-30.0,-50.0,-280.0,-41.0,17.0,-26.0,0
-29.0,-52.0,-272.0,-47.0,17.0,-27.0,0
-30.0,-51.0,-280.0,-51.0,16.0,-28.0,0
-31.0,-52.0,-278.0,-54.0,17.0,-28.0,0
-27.0,-54.0,-280.0,-53.0,19.0,-28.0,0
-28.0,-55.0,-279.0,-53.0,20.0,-28.0,0
-31.0,-52.0,-277.0,-49.0,21.0,-28.0,0
-29.0,-54.0,-280.0,-44.0,22.0,-26.0,0
-30.0,-52.0,-277.0,-39.0,24.0,-27.0,0
-29.0,-50.0,-277.0,-31.0,26.0,-26.0,0
-28.0,-55.0,-277.0,-26.0,26.0,-25.0,0
-31.0,-53.0,-276.0,-22.0,23.0,-25.0,0
-32.0,-53.0,-277.0,-16.0,23.0,-25.0,0
-33.0,-54.0,-279.0,-12.0,22.0,-27.0,0
-30.0,-54.0,-278.0,-7.0,23.0,-28.0,0
-31.0,-50.0,-273.0,-5.0,23.0,-28.0,0
-30.0,-50.0,-276.0,-1.0,23.0,-28.0,0
-28.0,-51.0,-282.0,0.0,25.0,-29.0,0
-28.0,-51.0,-281.0,0.0,27.0,-30.0,0
-29.0,-52.0,-281.0,-1.0,27.0,-31.0,0
-30.0,-51.0,-278.0,-1.0,28.0,-31.0,0
-27.0,-51.0,-278.0,0.0,29.0,-31.0,0
-28.0,-53.0,-282.0,1.0,28.0,-30.0,0
-31.0,-52.0,-284.0,4.0,27.0,-32.0,0
-32.0,-51.0,-280.0,4.0,25.0,-35.0,0
-32.0,-54.0,-283.0,11.0,22.0,-36.0,0
-30.0,-55.0,-280.0,16.0,15.0,-38.0,0
-30.0,-53.0,-276.0,21.0,13.0,-42.0,0
-31.0,-54.0,-276.0,28.0,11.0,-47.0,0
-31.0,-54.0,-279.0,35.0,11.0,-51.0,0
-33.0,-54.0,-280.0,40.0,10.0,-54.0,0
-33.0,-54.0,-276.0,44.0,11.0,-57.0,0
-32.0,-52.0,-273.0,46.0,13.0,-59.0,0
-32.0,-54.0,-279.0,46.0,13.0,-63.0,0
-30.0,-54.0,-277.0,40.0,12.0,-66.0,0
-30.0,-52.0,-274.0,36.0,9.0,-70.0,0
-30.0,-54.0,-274.0,28.0,5.0,-74.0,0
-29.0,-52.0,-276.0,21.0,5.0,-75.0,0
-31.0,-49.0,-276.0,14.0,4.0,-78.0,0
-31.0,-50.0,-274.0,12.0,2.0,-78.0,0
-28.0,-50.0,-283.0,7.0,1.0,-81.0,0
-29.0,-53.0,-275.0,4.0,0.0,-82.0,0
-28.0,-52.0,-275.0,3.0,0.0,-81.0,0
-26.0,-55.0,-276.0,4.0,-1.0,-80.0,0
-26.0,-52.0,-275.0,3.0,1.0,-77.0,0
-27.0,-54.0,-278.0,3.0,2.0,-76.0,0
-26.0,-55.0,-274.0,3.0,6.0,-74.0,0
-27.0,-54.0,-278.0,2.0,10.0,-71.0,0
-28.0,-54.0,-276.0,-1.0,17.0,-68.0,0
-25.0,-54.0,-275.0,-5.0,22.0,-67.0,0
-29.0,-52.0,-274.0,-9.0,28.0,-65.0,0
-25.0,-54.0,-275.0,-15.0,29.0,-65.0,0
-27.0,-52.0,-275.0,-20.0,32.0,-65.0,0
-30.0,-55.0,-277.0,-24.0,35.0,-64.0,0
-26.0,-55.0,-273.0,-25.0,35.0,-63.0,0
-27.0,-53.0,-272.0,-26.0,32.0,-63.0,0
-27.0,-55.0,-280.0,-24.0,31.0,-64.0,0
-24.0,-55.0,-276.0,-21.0,28.0,-64.0,0
-26.0,-55.0,-279.0,-19.0,27.0,-65.0,0
-29.0,-55.0,-277.0,-16.0,25.0,-64.0,0
-31.0,-55.0,-276.0,-20.0,23.0,-63.0,0
-30.0,-55.0,-275.0,-20.0,20.0,-63.0,0
-33.0,-54.0,-279.0,-20.0,19.0,-61.0,0
-31.0,-54.0,-278.0,-24.0,19.0,-59.0,0
-34.0,-54.0,-276.0,-25.0,16.0,-59.0,0
-30.0,-56.0,-276.0,-29.0,15.0,-57.0,0
-32.0,-55.0,-282.0,-30.0,15.0,-55.0,0
-32.0,-59.0,-277.0,-32.0,13.0,-54.0,0
-31.0,-55.0,-277.0,-31.0,12.0,-52.0,0
-31.0,-54.0,-279.0,-31.0,10.0,-51.0,0
-28.0,-57.0,-276.0,-29.0,7.0,-51.0,0
-33.0,-56.0,-276.0,-29.0,7.0,-52.0,0
-34.0,-55.0,-275.0,-29.0,8.0,-51.0,0
-34.0,-56.0,-271.0,-30.0,8.0,-50.0,0
-30.0,-57.0,-276.0,-30.0,12.0,-48.0,0
-31.0,-57.0,-274.0,-32.0,16.0,-48.0,0
-29.0,-57.0,-272.0,-31.0,19.0,-49.0,0
-31.0,-55.0,-277.0,-28.0,23.0,-50.0,0
-30.0,-56.0,-273.0,-24.0,27.0,-53.0,0
-31.0,-56.0,-276.0,-20.0,29.0,-55.0,0
-29.0,-57.0,-275.0,-17.0,29.0,-57.0,0
-30.0,-57.0,-276.0,-14.0,30.0,-59.0,0
-32.0,-56.0,-277.0,-7.0,29.0,-63.0,0
-29.0,-59.0,-279.0,-2.0,26.0,-65.0,0
-27.0,-60.0,-267.0,4.0,22.0,-68.0,0
-34.0,-57.0,-280.0,9.0,19.0,-68.0,0
-30.0,-58.0,-278.0,13.0,14.0,-70.0,0
-33.0,-60.0,-280.0,18.0,10.0,-69.0,0
-33.0,-58.0,-279.0,21.0,5.0,-69.0,0
-32.0,-58.0,-278.0,25.0,1.0,-70.0,0
-29.0,-58.0,-279.0,30.0,-1.0,-69.0,0
-32.0,-57.0,-276.0,32.0,-4.0,-69.0,0
-33.0,-55.0,-277.0,35.0,-6.0,-68.0,0
-34.0,-56.0,-276.0,38.0,-9.0,-70.0,0
-31.0,-57.0,-277.0,36.0,-10.0,-71.0,0
-31.0,-57.0,-277.0,38.0,-12.0,-70.0,0
-31.0,-56.0,-275.0,39.0,-14.0,-72.0,0
-29.0,-56.0,-275.0,39.0,-15.0,-74.0,0
-26.0,-57.0,-273.0,41.0,-16.0,-75.0,0
-27.0,-59.0,-275.0,44.0,-19.0,-77.0,0
-30.0,-58.0,-274.0,47.0,-21.0,-81.0,0
-25.0,-60.0,-276.0,54.0,-20.0,-84.0,0
-25.0,-63.0,-275.0,59.0,-23.0,-86.0,0
-23.0,-59.0,-273.0,67.0,-24.0,-89.0,0
-29.0,-58.0,-277.0,74.0,-24.0,-91.0,0
-25.0,-61.0,-274.0,79.0,-21.0,-91.0,0
-19.0,-66.0,-277.0,85.0,-20.0,-89.0,0
-23.0,-63.0,-280.0,88.0,-16.0,-89.0,0
-19.0,-64.0,-279.0,88.0,-11.0,-88.0,0
-21.0,-61.0,-281.0,90.0,-8.0,-86.0,0
-20.0,-64.0,-281.0,92.0,-5.0,-86.0,0
-21.0,-65.0,-280.0,98.0,-4.0,-85.0,0
-22.0,-62.0,-280.0,105.0,-2.0,-86.0,0
-20.0,-62.0,-279.0,111.0,-2.0,-87.0,0
-22.0,-63.0,-279.0,120.0,-3.0,-87.0,0
-19.0,-62.0,-279.0,127.0,-4.0,-89.0,0
-21.0,-66.0,-274.0,136.0,0.0,-88.0,0
-25.0,-62.0,-282.0,140.0,4.0,-88.0,0
-21.0,-65.0,-280.0,143.0,7.0,-87.0,0
-24.0,-63.0,-280.0,145.0,13.0,-86.0,0
-22.0,-62.0,-277.0,145.0,19.0,-86.0,0
-23.0,-62.0,-279.0,142.0,23.0,-87.0,0
-22.0,-61.0,-277.0,138.0,29.0,-88.0,0
-29.0,-62.0,-281.0,134.0,32.0,-88.0,0
-22.0,-63.0,-278.0,132.0,35.0,-90.0,0
-25.0,-63.0,-275.0,130.0,38.0,-90.0,0
-27.0,-62.0,-278.0,132.0,41.0,-92.0,0
-19.0,-69.0,-286.0,133.0,43.0,-91.0,0
-24.0,-63.0,-275.0,134.0,44.0,-91.0,0
-29.0,-63.0,-277.0,137.0,45.0,-94.0,0
-29.0,-61.0,-279.0,135.0,45.0,-95.0,0
-28.0,-62.0,-280.0,134.0,47.0,-98.0,0
-30.0,-62.0,-275.0,130.0,46.0,-100.0,0
-30.0,-62.0,-274.0,126.0,43.0,-102.0,0
-25.0,-67.0,-275.0,123.0,41.0,-104.0,0
-30.0,-63.0,-275.0,122.0,37.0,-104.0,0
-31.0,-67.0,-278.0,122.0,31.0,-104.0,0
-32.0,-68.0,-276.0,124.0,27.0,-104.0,0
-35.0,-68.0,-275.0,127.0,21.0,-103.0,0
-32.0,-67.0,-273.0,131.0,17.0,-104.0,0
-28.0,-71.0,-274.0,136.0,12.0,-105.0,0
-30.0,-66.0,-272.0,139.0,8.0,-105.0,0
-30.0,-69.0,-272.0,144.0,3.0,-103.0,0
-30.0,-67.0,-272.0,146.0,3.0,-104.0,0
-28.0,-70.0,-270.0,150.0,2.0,-104.0,0
-26.0,-69.0,-271.0,152.0,2.0,-105.0,0
-28.0,-69.0,-274.0,154.0,2.0,-105.0,0
-26.0,-70.0,-275.0,157.0,4.0,-108.0,0
-24.0,-70.0,-276.0,164.0,4.0,-108.0,0
-26.0,-79.0,-270.0,172.0,6.0,-109.0,0
-24.0,-75.0,-277.0,182.0,7.0,-111.0,0
-27.0,-75.0,-278.0,191.0,10.0,-114.0,0
-30.0,-73.0,-276.0,201.0,11.0,-114.0,0
-29.0,-74.0,-277.0,211.0,15.0,-116.0,0
-27.0,-78.0,-274.0,220.0,16.0,-118.0,0
-30.0,-74.0,-278.0,223.0,20.0,-119.0,0
-26.0,-80.0,-271.0,227.0,23.0,-120.0,0
-25.0,-76.0,-272.0,227.0,25.0,-121.0,0
-24.0,-78.0,-271.0,226.0,28.0,-120.0,0
-24.0,-75.0,-268.0,220.0,30.0,-117.0,0
-25.0,-77.0,-267.0,211.0,31.0,-116.0,0
-23.0,-74.0,-268.0,204.0,31.0,-118.0,0
-19.0,-81.0,-271.0,200.0,33.0,-120.0,0
-20.0,-79.0,-265.0,195.0,33.0,-121.0,0
-23.0,-76.0,-270.0,191.0,35.0,-123.0,0
-18.0,-77.0,-269.0,189.0,37.0,-125.0,0
-22.0,-77.0,-269.0,187.0,40.0,-127.0,0
-21.0,-77.0,-270.0,185.0,43.0,-128.0,0
-22.0,-78.0,-271.0,184.0,45.0,-129.0,0
-18.0,-77.0,-276.0,179.0,45.0,-130.0,0
-20.0,-78.0,-272.0,175.0,45.0,-131.0,0
-19.0,-79.0,-279.0,170.0,44.0,-132.0,0
-19.0,-82.0,-273.0,164.0,44.0,-132.0,0
-20.0,-81.0,-272.0,157.0,42.0,-134.0,0
-24.0,-80.0,-268.0,153.0,42.0,-133.0,0
-21.0,-85.0,-272.0,151.0,42.0,-131.0,0
-25.0,-84.0,-271.0,153.0,46.0,-130.0,0
-23.0,-88.0,-269.0,153.0,49.0,-130.0,0
-23.0,-85.0,-268.0,159.0,53.0,-129.0,0
-21.0,-86.0,-271.0,163.0,55.0,-127.0,0
-18.0,-88.0,-266.0,169.0,58.0,-126.0,0
-20.0,-86.0,-268.0,178.0,59.0,-124.0,0
-20.0,-87.0,-269.0,184.0,62.0,-123.0,0
-23.0,-84.0,-266.0,193.0,64.0,-125.0,0
-19.0,-87.0,-266.0,199.0,65.0,-124.0,0
-20.0,-88.0,-268.0,207.0,65.0,-126.0,0
-18.0,-88.0,-269.0,214.0,65.0,-128.0,0
-18.0,-88.0,-268.0,222.0,65.0,-130.0,0
-22.0,-90.0,-268.0,229.0,62.0,-131.0,0
-20.0,-88.0,-271.0,235.0,61.0,-133.0,0
-22.0,-88.0,-266.0,241.0,58.0,-134.0,0
-22.0,-89.0,-265.0,244.0,55.0,-135.0,0
-22.0,-93.0,-267.0,248.0,52.0,-136.0,0
-19.0,-87.0,-266.0,253.0,48.0,-137.0,0
-18.0,-91.0,-267.0,257.0,46.0,-136.0,0
-19.0,-94.0,-266.0,264.0,43.0,-136.0,0
-17.0,-95.0,-264.0,271.0,41.0,-137.0,0
-20.0,-92.0,-266.0,278.0,37.0,-136.0,0
-21.0,-94.0,-267.0,280.0,35.0,-136.0,0
-19.0,-95.0,-265.0,285.0,32.0,-137.0,0
-16.0,-99.0,-266.0,292.0,32.0,-137.0,0
-17.0,-97.0,-265.0,298.0,33.0,-138.0,0
-18.0,-99.0,-262.0,305.0,32.0,-140.0,0
-21.0,-99.0,-265.0,311.0,33.0,-140.0,0
-16.0,-100.0,-263.0,320.0,30.0,-144.0,0
-18.0,-103.0,-262.0,329.0,30.0,-147.0,0
-21.0,-103.0,-260.0,338.0,28.0,-148.0,0
-18.0,-105.0,-260.0,347.0,23.0,-151.0,0
-19.0,-108.0,-259.0,356.0,20.0,-152.0,0
-18.0,-107.0,-265.0,365.0,18.0,-152.0,0
-16.0,-107.0,-264.0,374.0,17.0,-152.0,0
-16.0,-108.0,-266.0,383.0,17.0,-151.0,0
-16.0,-107.0,-265.0,394.0,16.0,-152.0,0
-17.0,-111.0,-263.0,402.0,14.0,-153.0,0
-16.0,-100.0,-272.0,411.0,15.0,-153.0,0
-16.0,-108.0,-269.0,419.0,14.0,-153.0,0
-18.0,-111.0,-267.0,425.0,13.0,-155.0,0
-16.0,-111.0,-268.0,431.0,15.0,-155.0,0
-16.0,-109.0,-271.0,436.0,13.0,-155.0,0
-15.0,-113.0,-270.0,441.0,11.0,-157.0,0
-15.0,-112.0,-271.0,446.0,10.0,-160.0,0
-15.0,-111.0,-267.0,451.0,8.0,-160.0,0
-16.0,-112.0,-263.0,457.0,6.0,-164.0,0
-15.0,-114.0,-264.0,464.0,2.0,-166.0,0
-16.0,-113.0,-262.0,471.0,-2.0,-170.0,0
-16.0,-114.0,-260.0,478.0,-7.0,-174.0,0
-18.0,-113.0,-259.0,488.0,-12.0,-177.0,0
-17.0,-115.0,-260.0,495.0,-15.0,-179.0,0
-16.0,-112.0,-258.0,502.0,-20.0,-179.0,0
-16.0,-115.0,-262.0,508.0,-24.0,-180.0,0
-18.0,-114.0,-257.0,514.0,-23.0,-180.0,0
-17.0,-115.0,-259.0,519.0,-20.0,-178.0,0
-15.0,-113.0,-260.0,519.0,-21.0,-178.0,0
-15.0,-118.0,-259.0,517.0,-22.0,-178.0,0
-15.0,-116.0,-259.0,509.0,-23.0,-179.0,0
-16.0,-118.0,-261.0,500.0,-28.0,-181.0,0
-16.0,-113.0,-259.0,488.0,-33.0,-182.0,0
-16.0,-114.0,-257.0,474.0,-38.0,-184.0,0
-15.0,-117.0,-258.0,464.0,-42.0,-182.0,0
-15.0,-114.0,-253.0,450.0,-43.0,-183.0,0
-15.0,-117.0,-250.0,440.0,-45.0,-183.0,0
-16.0,-120.0,-250.0,431.0,-47.0,-184.0,0
-14.0,-123.0,-248.0,422.0,-49.0,-183.0,0
-14.0,-125.0,-249.0,413.0,-54.0,-184.0,0
-15.0,-126.0,-248.0,407.0,-56.0,-186.0,0
-16.0,-128.0,-250.0,402.0,-59.0,-189.0,0
-17.0,-126.0,-249.0,400.0,-59.0,-191.0,0
-16.0,-126.0,-249.0,399.0,-61.0,-194.0,0
-17.0,-128.0,-251.0,401.0,-61.0,-196.0,0
-19.0,-128.0,-248.0,404.0,-60.0,-198.0,0
-16.0,-128.0,-249.0,406.0,-60.0,-198.0,0
-18.0,-128.0,-247.0,407.0,-57.0,-199.0,0
-18.0,-133.0,-251.0,409.0,-54.0,-200.0,0
-16.0,-132.0,-247.0,412.0,-52.0,-201.0,0
-16.0,-136.0,-249.0,415.0,-52.0,-201.0,0
-16.0,-133.0,-249.0,418.0,-52.0,-201.0,0
-16.0,-137.0,-246.0,424.0,-52.0,-200.0,0
-17.0,-137.0,-246.0,431.0,-54.0,-202.0,0
-16.0,-135.0,-247.0,439.0,-58.0,-206.0,0
-20.0,-137.0,-247.0,445.0,-61.0,-208.0,0
-18.0,-137.0,-246.0,451.0,-62.0,-209.0,0
-21.0,-137.0,-245.0,454.0,-62.0,-206.0,0
-17.0,-139.0,-243.0,456.0,-59.0,-203.0,0
-19.0,-137.0,-235.0,455.0,-55.0,-197.0,0
-19.0,-139.0,-238.0,453.0,-53.0,-189.0,0
-21.0,-137.0,-232.0,448.0,-52.0,-184.0,0
-16.0,-140.0,-236.0,443.0,-57.0,-180.0,0
-17.0,-143.0,-232.0,439.0,-61.0,-177.0,0
-16.0,-142.0,-235.0,435.0,-66.0,-173.0,0
-20.0,-141.0,-231.0,432.0,-70.0,-166.0,0
-16.0,-142.0,-233.0,428.0,-69.0,-158.0,0
-16.0,-143.0,-232.0,429.0,-64.0,-147.0,0
-16.0,-145.0,-234.0,426.0,-57.0,-138.0,0
-18.0,-144.0,-236.0,421.0,-51.0,-130.0,0
-14.0,-146.0,-237.0,412.0,-50.0,-123.0,0
-14.0,-146.0,-239.0,401.0,-54.0,-118.0,0
-14.0,-146.0,-238.0,388.0,-62.0,-116.0,0
-13.0,-150.0,-239.0,376.0,-69.0,-115.0,0
-15.0,-152.0,-235.0,369.0,-77.0,-115.0,0
-15.0,-153.0,-238.0,368.0,-83.0,-116.0,0
-14.0,-162.0,-240.0,374.0,-91.0,-116.0,0
-16.0,-161.0,-235.0,383.0,-96.0,-115.0,0
-16.0,-162.0,-233.0,399.0,-99.0,-116.0,0
-19.0,-164.0,-234.0,420.0,-103.0,-118.0,0
-18.0,-166.0,-230.0,443.0,-108.0,-119.0,0
-21.0,-168.0,-234.0,473.0,-110.0,-118.0,0
-25.0,-168.0,-229.0,508.0,-110.0,-117.0,0
-25.0,-169.0,-226.0,545.0,-109.0,-113.0,0
-23.0,-171.0,-227.0,579.0,-104.0,-113.0,0
-24.0,-168.0,-229.0,609.0,-99.0,-113.0,0
-20.0,-170.0,-226.0,634.0,-94.0,-116.0,0
-23.0,-168.0,-228.0,655.0,-89.0,-117.0,0
-24.0,-165.0,-232.0,673.0,-87.0,-119.0,0
-23.0,-165.0,-230.0,687.0,-85.0,-125.0,0
-23.0,-165.0,-226.0,697.0,-87.0,-132.0,0
-23.0,-163.0,-227.0,710.0,-90.0,-137.0,0
-18.0,-166.0,-223.0,720.0,-93.0,-143.0,0
-23.0,-164.0,-220.0,729.0,-96.0,-152.0,0
-20.0,-164.0,-216.0,740.0,-100.0,-158.0,0
-17.0,-163.0,-219.0,747.0,-103.0,-164.0,0
-20.0,-164.0,-217.0,749.0,-102.0,-170.0,0
-19.0,-166.0,-217.0,748.0,-100.0,-171.0,0
-17.0,-165.0,-213.0,742.0,-99.0,-173.0,0
-18.0,-165.0,-219.0,733.0,-98.0,-174.0,0
-15.0,-166.0,-218.0,719.0,-96.0,-173.0,0
-16.0,-166.0,-217.0,704.0,-96.0,-170.0,0
-16.0,-163.0,-220.0,687.0,-98.0,-169.0,0
-15.0,-166.0,-218.0,669.0,-100.0,-168.0,0
-16.0,-168.0,-219.0,650.0,-102.0,-166.0,0
-13.0,-169.0,-221.0,631.0,-107.0,-166.0,0
-15.0,-168.0,-220.0,614.0,-107.0,-167.0,0
-15.0,-171.0,-215.0,594.0,-108.0,-166.0,0
-13.0,-172.0,-219.0,579.0,-106.0,-167.0,0
-12.0,-173.0,-216.0,565.0,-105.0,-166.0,0
-12.0,-176.0,-215.0,556.0,-103.0,-164.0,0
-11.0,-177.0,-213.0,555.0,-102.0,-162.0,0
-12.0,-180.0,-212.0,560.0,-102.0,-161.0,0
-10.0,-183.0,-207.0,571.0,-103.0,-161.0,0
-11.0,-183.0,-209.0,585.0,-104.0,-160.0,0
-11.0,-183.0,-208.0,599.0,-107.0,-160.0,0
-13.0,-185.0,-207.0,613.0,-109.0,-161.0,0
-11.0,-186.0,-207.0,623.0,-111.0,-161.0,0
-9.0,-184.0,-202.0,629.0,-111.0,-160.0,0
-11.0,-180.0,-196.0,631.0,-109.0,-159.0,0
-10.0,-183.0,-202.0,634.0,-104.0,-159.0,0
-10.0,-184.0,-203.0,633.0,-97.0,-158.0,0
-9.0,-184.0,-198.0,631.0,-88.0,-160.0,0
-9.0,-187.0,-196.0,631.0,-76.0,-160.0,0
-9.0,-185.0,-195.0,629.0,-63.0,-162.0,0
-10.0,-184.0,-196.0,621.0,-47.0,-164.0,0
-10.0,-187.0,-195.0,611.0,-28.0,-164.0,0
-8.0,-187.0,-196.0,599.0,-11.0,-163.0,0
-8.0,-187.0,-197.0,583.0,3.0,-162.0,0
-10.0,-184.0,-197.0,564.0,13.0,-162.0,0
-9.0,-187.0,-200.0,539.0,22.0,-164.0,0
-10.0,-183.0,-198.0,511.0,27.0,-165.0,0
-11.0,-184.0,-199.0,479.0,30.0,-167.0,0
-10.0,-185.0,-198.0,448.0,30.0,-167.0,0
-13.0,-184.0,-199.0,416.0,29.0,-168.0,0
-16.0,-187.0,-196.0,390.0,27.0,-167.0,0
-14.0,-189.0,-195.0,371.0,23.0,-166.0,0
-16.0,-193.0,-196.0,359.0,14.0,-164.0,0
-16.0,-195.0,-189.0,354.0,6.0,-159.0,0
-21.0,-199.0,-189.0,361.0,1.0,-152.0,0
-22.0,-202.0,-185.0,375.0,-4.0,-140.0,0
-29.0,-206.0,-189.0,399.0,-7.0,-130.0,0
-17.0,-207.0,-182.0,430.0,-10.0,-119.0,0
