ax,ay,az,gx,gy,gz,label
14.0,-233.0,-83.0,400.0,-133.0,273.0,0
9.0,-232.0,-78.0,398.0,-141.0,275.0,0
3.0,-226.0,-84.0,389.0,-143.0,282.0,0
0.0,-223.0,-81.0,373.0,-145.0,281.0,0
-2.0,-222.0,-84.0,351.0,-147.0,283.0,0
-3.0,-221.0,-80.0,331.0,-148.0,282.0,0
-5.0,-217.0,-83.0,312.0,-153.0,284.0,0
-8.0,-217.0,-81.0,295.0,-159.0,286.0,0
-7.0,-220.0,-82.0,280.0,-164.0,291.0,0
-6.0,-225.0,-77.0,265.0,-166.0,297.0,0
-7.0,-222.0,-78.0,247.0,-163.0,307.0,0
-5.0,-228.0,-76.0,235.0,-157.0,307.0,0
-2.0,-232.0,-75.0,225.0,-152.0,312.0,0
1.0,-233.0,-71.0,218.0,-150.0,309.0,0
7.0,-234.0,-73.0,212.0,-152.0,315.0,0
5.0,-231.0,-72.0,210.0,-158.0,314.0,0
7.0,-230.0,-76.0,212.0,-164.0,313.0,0
8.0,-228.0,-75.0,215.0,-167.0,310.0,0
12.0,-230.0,-77.0,216.0,-167.0,309.0,0
12.0,-229.0,-73.0,212.0,-164.0,304.0,0
11.0,-225.0,-71.0,199.0,-156.0,309.0,0
3.0,-222.0,-77.0,188.0,-143.0,310.0,0
5.0,-224.0,-76.0,171.0,-130.0,310.0,0
-2.0,-225.0,-77.0,154.0,-122.0,304.0,0
-3.0,-222.0,-76.0,137.0,-116.0,301.0,0
-7.0,-221.0,-76.0,119.0,-111.0,297.0,0
-11.0,-225.0,-76.0,102.0,-107.0,299.0,0
-11.0,-227.0,-74.0,79.0,-109.0,295.0,0
-11.0,-232.0,-71.0,58.0,-114.0,295.0,0
-14.0,-234.0,-73.0,37.0,-125.0,290.0,0
-17.0,-239.0,-71.0,17.0,-140.0,291.0,0
-12.0,-238.0,-67.0,-3.0,-154.0,287.0,0
-15.0,-241.0,-67.0,-12.0,-169.0,290.0,0
-14.0,-244.0,-67.0,-15.0,-177.0,287.0,0
-15.0,-242.0,-63.0,-18.0,-183.0,289.0,0
-14.0,-239.0,-66.0,-20.0,-188.0,287.0,0
-15.0,-239.0,-65.0,-29.0,-189.0,295.0,0
-9.0,-241.0,-67.0,-41.0,-188.0,303.0,0
-11.0,-237.0,-66.0,-58.0,-184.0,309.0,0
-7.0,-237.0,-66.0,-77.0,-175.0,307.0,0
-5.0,-236.0,-66.0,-97.0,-163.0,299.0,0
-5.0,-240.0,-64.0,-112.0,-143.0,294.0,0
-7.0,-238.0,-64.0,-120.0,-125.0,298.0,0
-10.0,-240.0,-62.0,-124.0,-111.0,300.0,0
-12.0,-241.0,-61.0,-134.0,-99.0,304.0,0
-12.0,-241.0,-61.0,-144.0,-91.0,301.0,0
-12.0,-242.0,-63.0,-154.0,-88.0,305.0,0
-11.0,-246.0,-61.0,-164.0,-92.0,303.0,0
-8.0,-243.0,-58.0,-180.0,-94.0,301.0,0
-9.0,-245.0,-61.0,-195.0,-89.0,294.0,0
-8.0,-250.0,-59.0,-209.0,-72.0,296.0,0
-4.0,-251.0,-60.0,-220.0,-44.0,301.0,0
-6.0,-253.0,-57.0,-229.0,-20.0,306.0,0
-7.0,-252.0,-53.0,-232.0,-1.0,300.0,0
-11.0,-256.0,-51.0,-226.0,10.0,297.0,0
-10.0,-257.0,-53.0,-215.0,12.0,289.0,0
-11.0,-261.0,-51.0,-201.0,14.0,286.0,0
-8.0,-262.0,-48.0,-185.0,21.0,275.0,0
-12.0,-260.0,-50.0,-165.0,29.0,269.0,0
-11.0,-263.0,-48.0,-148.0,49.0,258.0,0
-12.0,-264.0,-50.0,-131.0,72.0,249.0,0
-14.0,-265.0,-46.0,-116.0,98.0,242.0,0
-23.0,-268.0,-45.0,-94.0,118.0,239.0,0
-26.0,-267.0,-44.0,-73.0,122.0,230.0,0
-29.0,-270.0,-51.0,-49.0,117.0,228.0,0
-31.0,-274.0,-47.0,-26.0,105.0,223.0,0
-33.0,-274.0,-49.0,-11.0,95.0,224.0,0
-28.0,-278.0,-48.0,2.0,88.0,223.0,0
-30.0,-278.0,-50.0,19.0,87.0,225.0,0
-35.0,-281.0,-48.0,39.0,95.0,224.0,0
-36.0,-283.0,-49.0,64.0,116.0,226.0,0
-35.0,-286.0,-48.0,96.0,145.0,223.0,0
-34.0,-290.0,-39.0,130.0,185.0,221.0,0
-36.0,-291.0,-37.0,168.0,215.0,213.0,0
-34.0,-292.0,-36.0,192.0,240.0,206.0,0
-31.0,-296.0,-31.0,212.0,250.0,192.0,0
-27.0,-296.0,-34.0,229.0,251.0,182.0,0
-20.0,-300.0,-30.0,240.0,249.0,167.0,0
-12.0,-300.0,-36.0,246.0,251.0,151.0,0
-6.0,-297.0,-42.0,240.0,256.0,130.0,0
1.0,-296.0,-52.0,224.0,269.0,114.0,0
7.0,-293.0,-67.0,190.0,282.0,83.0,0
3.0,-292.0,-80.0,138.0,296.0,40.0,0
6.0,-298.0,-84.0,52.0,299.0,-10.0,0
-4.0,-297.0,-89.0,-29.0,285.0,-70.0,0
-18.0,-295.0,-88.0,-99.0,272.0,-115.0,0
-42.0,-310.0,-80.0,-136.0,279.0,-121.0,0
-64.0,-339.0,-72.0,-138.0,314.0,-87.0,0
-67.0,-366.0,-76.0,-126.0,367.0,-17.0,0
-74.0,-378.0,-82.0,-111.0,436.0,39.0,0
-76.0,-380.0,-101.0,-112.0,517.0,85.0,0
-69.0,-384.0,-128.0,-142.0,591.0,116.0,0
-57.0,-389.0,-139.0,-189.0,624.0,127.0,0
-53.0,-397.0,-138.0,-222.0,578.0,100.0,0
-48.0,-408.0,-130.0,-176.0,481.0,85.0,0
-36.0,-425.0,-118.0,-36.0,362.0,78.0,0
-25.0,-432.0,-102.0,192.0,252.0,79.0,0
-16.0,-433.0,-92.0,505.0,167.0,68.0,0
-12.0,-425.0,-85.0,858.0,110.0,64.0,0
-7.0,-404.0,-100.0,1194.0,89.0,63.0,0
-5.0,-377.0,-117.0,1437.0,112.0,73.0,0
-1.0,-341.0,-138.0,1529.0,176.0,74.0,0
3.0,-302.0,-149.0,1464.0,254.0,58.0,0
5.0,-272.0,-153.0,1279.0,319.0,4.0,0
2.0,-256.0,-150.0,979.0,368.0,-41.0,0
-9.0,-244.0,-130.0,717.0,400.0,-79.0,0
-17.0,-243.0,-105.0,488.0,432.0,-106.0,0
-27.0,-258.0,-89.0,315.0,456.0,-129.0,0
-26.0,-272.0,-82.0,199.0,456.0,-146.0,0
-31.0,-279.0,-83.0,136.0,435.0,-174.0,0
-25.0,-278.0,-87.0,126.0,409.0,-198.0,0
-15.0,-276.0,-95.0,157.0,394.0,-221.0,0
-13.0,-275.0,-96.0,217.0,392.0,-230.0,0
-12.0,-273.0,-99.0,291.0,405.0,-240.0,0
-10.0,-274.0,-100.0,364.0,427.0,-245.0,0
-10.0,-271.0,-94.0,435.0,435.0,-256.0,0
-12.0,-268.0,-89.0,475.0,428.0,-262.0,0
-12.0,-259.0,-90.0,486.0,417.0,-274.0,0
-9.0,-253.0,-88.0,468.0,406.0,-278.0,0
-10.0,-242.0,-86.0,426.0,396.0,-283.0,0
-1.0,-242.0,-87.0,372.0,392.0,-275.0,0
-2.0,-236.0,-83.0,315.0,392.0,-267.0,0
-4.0,-230.0,-79.0,268.0,394.0,-253.0,0
-5.0,-228.0,-77.0,235.0,391.0,-241.0,0
-8.0,-227.0,-76.0,217.0,377.0,-223.0,0
-10.0,-225.0,-80.0,212.0,350.0,-215.0,0
-10.0,-228.0,-76.0,215.0,319.0,-199.0,0
-12.0,-232.0,-76.0,218.0,289.0,-191.0,0
-14.0,-233.0,-72.0,218.0,269.0,-178.0,0
-12.0,-237.0,-71.0,211.0,255.0,-174.0,0
-11.0,-241.0,-66.0,197.0,243.0,-168.0,0
-9.0,-248.0,-66.0,181.0,228.0,-170.0,0
-7.0,-252.0,-62.0,165.0,201.0,-170.0,0
-4.0,-253.0,-62.0,160.0,172.0,-179.0,0
-2.0,-255.0,-64.0,159.0,143.0,-183.0,0
-2.0,-254.0,-66.0,155.0,118.0,-194.0,0
-1.0,-250.0,-67.0,149.0,105.0,-202.0,0
3.0,-250.0,-71.0,143.0,101.0,-213.0,0
3.0,-243.0,-72.0,129.0,101.0,-219.0,0
5.0,-245.0,-73.0,109.0,98.0,-233.0,0
10.0,-245.0,-69.0,83.0,95.0,-242.0,0
10.0,-240.0,-75.0,52.0,95.0,-255.0,0
15.0,-242.0,-72.0,17.0,91.0,-260.0,0
20.0,-243.0,-70.0,-14.0,88.0,-268.0,0
24.0,-244.0,-75.0,-42.0,85.0,-268.0,0
26.0,-246.0,-71.0,-63.0,89.0,-272.0,0
31.0,-248.0,-76.0,-76.0,99.0,-272.0,0
29.0,-248.0,-73.0,-78.0,108.0,-276.0,0
37.0,-249.0,-73.0,-71.0,124.0,-273.0,0
36.0,-244.0,-71.0,-62.0,149.0,-275.0,0
33.0,-243.0,-73.0,-53.0,182.0,-273.0,0
30.0,-238.0,-71.0,-46.0,218.0,-274.0,0
32.0,-235.0,-70.0,-43.0,249.0,-273.0,0
30.0,-233.0,-74.0,-48.0,275.0,-275.0,0
25.0,-228.0,-73.0,-63.0,296.0,-268.0,0
22.0,-228.0,-66.0,-83.0,312.0,-266.0,0
18.0,-229.0,-64.0,-103.0,325.0,-256.0,0
15.0,-231.0,-61.0,-123.0,327.0,-252.0,0
11.0,-230.0,-53.0,-129.0,326.0,-242.0,0
11.0,-231.0,-51.0,-128.0,320.0,-238.0,0
11.0,-231.0,-50.0,-118.0,317.0,-235.0,0
13.0,-230.0,-46.0,-102.0,314.0,-235.0,0
12.0,-233.0,-50.0,-81.0,318.0,-228.0,0
14.0,-230.0,-53.0,-62.0,321.0,-233.0,0
12.0,-228.0,-57.0,-46.0,326.0,-239.0,0
11.0,-222.0,-62.0,-40.0,331.0,-247.0,0
9.0,-223.0,-61.0,-42.0,330.0,-246.0,0
13.0,-225.0,-64.0,-51.0,323.0,-250.0,0
21.0,-223.0,-65.0,-60.0,317.0,-249.0,0
23.0,-226.0,-61.0,-66.0,313.0,-255.0,0
24.0,-225.0,-57.0,-67.0,309.0,-257.0,0
29.0,-231.0,-54.0,-56.0,310.0,-262.0,0
32.0,-233.0,-51.0,-39.0,313.0,-263.0,0
32.0,-234.0,-47.0,-15.0,317.0,-272.0,0
29.0,-229.0,-38.0,6.0,323.0,-276.0,0
31.0,-231.0,-41.0,22.0,323.0,-279.0,0
29.0,-229.0,-48.0,28.0,324.0,-280.0,0
29.0,-226.0,-45.0,15.0,327.0,-286.0,0
23.0,-220.0,-49.0,-12.0,335.0,-282.0,0
23.0,-222.0,-51.0,-40.0,345.0,-282.0,0
22.0,-220.0,-50.0,-74.0,354.0,-279.0,0
21.0,-224.0,-49.0,-108.0,358.0,-281.0,0
16.0,-228.0,-46.0,-140.0,354.0,-278.0,0
21.0,-231.0,-50.0,-167.0,340.0,-272.0,0
19.0,-233.0,-49.0,-190.0,314.0,-264.0,0
51.0,-227.0,-52.0,-212.0,279.0,-266.0,0
11.0,-240.0,-49.0,-232.0,244.0,-260.0,0
8.0,-238.0,-49.0,-248.0,220.0,-249.0,0
12.0,-239.0,-54.0,-255.0,208.0,-223.0,0
15.0,-240.0,-55.0,-265.0,200.0,-212.0,0
18.0,-237.0,-46.0,-278.0,195.0,-201.0,0
23.0,-237.0,-38.0,-295.0,185.0,-197.0,0
9.0,-238.0,-31.0,-320.0,168.0,-185.0,0
18.0,-233.0,-54.0,-350.0,144.0,-181.0,0
23.0,-241.0,-39.0,-381.0,116.0,-175.0,0
29.0,-237.0,-37.0,-408.0,91.0,-178.0,0
34.0,-247.0,-40.0,-430.0,69.0,-178.0,0
36.0,-243.0,-52.0,-441.0,52.0,-186.0,0
23.0,-242.0,-42.0,-443.0,49.0,-195.0,0
41.0,-249.0,-39.0,-439.0,66.0,-207.0,0
34.0,-249.0,-52.0,-436.0,94.0,-215.0,0
41.0,-241.0,-48.0,-435.0,124.0,-224.0,0
29.0,-250.0,-58.0,-437.0,149.0,-228.0,0
24.0,-246.0,-61.0,-442.0,165.0,-237.0,0
26.0,-250.0,-55.0,-446.0,168.0,-235.0,0
38.0,-260.0,-46.0,-438.0,168.0,-231.0,0
43.0,-266.0,-41.0,-411.0,162.0,-223.0,0
39.0,-264.0,-51.0,-366.0,155.0,-222.0,0
43.0,-272.0,-46.0,-307.0,153.0,-218.0,0
40.0,-275.0,-43.0,-241.0,162.0,-216.0,0
37.0,-273.0,-42.0,-168.0,176.0,-207.0,0
35.0,-272.0,-44.0,-118.0,189.0,-202.0,0
38.0,-269.0,-43.0,-75.0,194.0,-192.0,0
32.0,-261.0,-40.0,-43.0,198.0,-182.0,0
35.0,-263.0,-42.0,-21.0,203.0,-168.0,0
34.0,-258.0,-35.0,-5.0,208.0,-159.0,0
29.0,-255.0,-35.0,11.0,213.0,-142.0,0
26.0,-255.0,-33.0,19.0,219.0,-127.0,0
25.0,-257.0,-32.0,22.0,224.0,-103.0,0
22.0,-260.0,-28.0,21.0,225.0,-77.0,0
25.0,-264.0,-28.0,20.0,213.0,-52.0,0
24.0,-265.0,-25.0,29.0,189.0,-38.0,0
24.0,-271.0,-23.0,47.0,166.0,-19.0,0
25.0,-271.0,-24.0,74.0,152.0,1.0,0
29.0,-272.0,-35.0,100.0,147.0,18.0,0
28.0,-275.0,-36.0,113.0,151.0,25.0,0
30.0,-269.0,-48.0,111.0,159.0,36.0,0
24.0,-264.0,-51.0,93.0,167.0,43.0,0
14.0,-264.0,-48.0,63.0,170.0,66.0,0
7.0,-275.0,-42.0,30.0,171.0,101.0,0
21.0,-274.0,-37.0,5.0,163.0,146.0,0
29.0,-281.0,-27.0,-8.0,128.0,158.0,0
35.0,-297.0,-30.0,2.0,81.0,142.0,0
39.0,-314.0,-27.0,4.0,46.0,102.0,0
46.0,-330.0,-42.0,-26.0,41.0,54.0,0
33.0,-329.0,-48.0,-84.0,76.0,-7.0,0
47.0,-335.0,-63.0,-147.0,135.0,-67.0,0
30.0,-341.0,-89.0,-211.0,185.0,-144.0,0
14.0,-342.0,-102.0,-274.0,222.0,-188.0,0
9.0,-343.0,-94.0,-328.0,239.0,-208.0,0
3.0,-334.0,-88.0,-355.0,231.0,-200.0,0
-8.0,-335.0,-86.0,-335.0,194.0,-179.0,0
-8.0,-336.0,-76.0,-253.0,147.0,-149.0,0
-1.0,-341.0,-75.0,-158.0,97.0,-117.0,0
15.0,-343.0,-74.0,-59.0,57.0,-79.0,0
35.0,-334.0,-73.0,24.0,38.0,-50.0,0
54.0,-330.0,-85.0,73.0,42.0,-43.0,0
64.0,-327.0,-91.0,77.0,61.0,-61.0,0
69.0,-320.0,-98.0,39.0,93.0,-71.0,0
73.0,-316.0,-102.0,-25.0,132.0,-79.0,0
76.0,-317.0,-104.0,-90.0,171.0,-75.0,0
81.0,-320.0,-104.0,-137.0,209.0,-75.0,0
77.0,-322.0,-104.0,-165.0,244.0,-75.0,0
66.0,-322.0,-107.0,-161.0,266.0,-74.0,0
62.0,-317.0,-98.0,-138.0,277.0,-70.0,0
69.0,-317.0,-91.0,-107.0,273.0,-72.0,0
51.0,-305.0,-113.0,-85.0,254.0,-80.0,0
40.0,-294.0,-110.0,-84.0,231.0,-87.0,0
35.0,-288.0,-110.0,-101.0,219.0,-83.0,0
31.0,-279.0,-110.0,-126.0,215.0,-78.0,0
31.0,-275.0,-107.0,-157.0,218.0,-67.0,0
27.0,-270.0,-103.0,-191.0,222.0,-61.0,0
19.0,-268.0,-104.0,-219.0,230.0,-47.0,0
23.0,-270.0,-103.0,-246.0,247.0,-28.0,0
22.0,-276.0,-106.0,-265.0,259.0,-3.0,0
34.0,-283.0,-103.0,-275.0,264.0,12.0,0
35.0,-287.0,-108.0,-273.0,257.0,25.0,0
36.0,-286.0,-100.0,-254.0,235.0,32.0,0
37.0,-288.0,-98.0,-215.0,208.0,47.0,0
36.0,-286.0,-99.0,-158.0,175.0,63.0,0
34.0,-286.0,-107.0,-94.0,144.0,84.0,0
45.0,-284.0,-101.0,-36.0,117.0,99.0,0
46.0,-279.0,-98.0,9.0,103.0,118.0,0
50.0,-276.0,-105.0,39.0,104.0,132.0,0
49.0,-270.0,-103.0,61.0,114.0,140.0,0
54.0,-271.0,-102.0,67.0,130.0,142.0,0
49.0,-266.0,-104.0,64.0,144.0,145.0,0
49.0,-261.0,-102.0,50.0,156.0,152.0,0
51.0,-267.0,-100.0,32.0,162.0,161.0,0
51.0,-267.0,-98.0,12.0,172.0,164.0,0
53.0,-271.0,-102.0,-4.0,188.0,171.0,0
53.0,-272.0,-98.0,-14.0,212.0,176.0,0
51.0,-270.0,-97.0,-15.0,238.0,186.0,0
52.0,-266.0,-90.0,-8.0,265.0,191.0,0
51.0,-274.0,-89.0,15.0,294.0,202.0,0
47.0,-263.0,-91.0,39.0,317.0,209.0,0
49.0,-259.0,-85.0,60.0,332.0,221.0,0
46.0,-256.0,-85.0,71.0,338.0,226.0,0
41.0,-253.0,-85.0,73.0,337.0,233.0,0
31.0,-248.0,-85.0,67.0,331.0,237.0,0
35.0,-246.0,-81.0,57.0,325.0,246.0,0
31.0,-239.0,-81.0,42.0,325.0,251.0,0
27.0,-241.0,-77.0,30.0,329.0,258.0,0
22.0,-245.0,-78.0,15.0,338.0,262.0,0
34.0,-245.0,-91.0,3.0,351.0,266.0,0
34.0,-239.0,-79.0,-11.0,371.0,269.0,0
16.0,-236.0,-73.0,-17.0,391.0,274.0,0
39.0,-248.0,-71.0,-20.0,417.0,277.0,0
36.0,-242.0,-84.0,-19.0,444.0,284.0,0
36.0,-235.0,-78.0,-18.0,465.0,288.0,0
29.0,-245.0,-83.0,-17.0,481.0,298.0,0
34.0,-231.0,-71.0,-13.0,496.0,303.0,0
30.0,-242.0,-72.0,-6.0,514.0,312.0,0
41.0,-240.0,-82.0,-2.0,540.0,320.0,0
37.0,-225.0,-81.0,2.0,570.0,327.0,0
46.0,-235.0,-78.0,4.0,611.0,331.0,0
37.0,-234.0,-76.0,6.0,646.0,336.0,0
48.0,-238.0,-78.0,9.0,682.0,340.0,0
35.0,-230.0,-70.0,14.0,714.0,346.0,0
35.0,-229.0,-66.0,19.0,745.0,347.0,0
35.0,-231.0,-64.0,21.0,770.0,352.0,0
32.0,-228.0,-67.0,22.0,794.0,352.0,0
33.0,-227.0,-67.0,20.0,815.0,351.0,0
34.0,-227.0,-67.0,18.0,831.0,344.0,0
31.0,-226.0,-71.0,15.0,848.0,344.0,0
25.0,-228.0,-69.0,8.0,866.0,340.0,0
29.0,-229.0,-74.0,-1.0,890.0,335.0,0
24.0,-234.0,-68.0,-10.0,911.0,326.0,0
31.0,-227.0,-65.0,-14.0,934.0,323.0,0
26.0,-227.0,-64.0,-16.0,961.0,319.0,0
13.0,-239.0,-74.0,-15.0,986.0,314.0,0
19.0,-224.0,-80.0,-13.0,1012.0,309.0,0
17.0,-233.0,-70.0,-9.0,1034.0,307.0,0
14.0,-227.0,-74.0,-5.0,1050.0,299.0,0
13.0,-224.0,-61.0,-1.0,1060.0,296.0,0
15.0,-231.0,-68.0,3.0,1064.0,288.0,0
7.0,-234.0,-73.0,5.0,1071.0,284.0,0
15.0,-225.0,-78.0,0.0,1080.0,278.0,0
16.0,-243.0,-69.0,-5.0,1086.0,275.0,0
24.0,-238.0,-64.0,-11.0,1096.0,273.0,0
2.0,-224.0,-65.0,-15.0,1105.0,267.0,0
-2.0,-233.0,-65.0,-18.0,1111.0,260.0,0
8.0,-230.0,-65.0,-20.0,1114.0,264.0,0
6.0,-234.0,-70.0,-22.0,1108.0,265.0,0
6.0,-240.0,-73.0,-27.0,1092.0,269.0,0
1.0,-237.0,-72.0,-34.0,1077.0,271.0,0
2.0,-238.0,-74.0,-36.0,1070.0,276.0,0
0.0,-239.0,-69.0,-27.0,1073.0,281.0,0
3.0,-233.0,-70.0,-14.0,1079.0,283.0,0
0.0,-237.0,-67.0,-4.0,1084.0,284.0,0
-2.0,-238.0,-70.0,7.0,1092.0,285.0,0
-2.0,-236.0,-70.0,11.0,1099.0,285.0,0
-2.0,-239.0,-64.0,9.0,1107.0,285.0,0
2.0,-241.0,-73.0,2.0,1113.0,281.0,0
3.0,-242.0,-68.0,-10.0,1116.0,277.0,0
3.0,-241.0,-65.0,-24.0,1122.0,269.0,0
6.0,-244.0,-67.0,-37.0,1128.0,262.0,0
9.0,-241.0,-72.0,-48.0,1141.0,250.0,0
0.0,-245.0,-74.0,-55.0,1153.0,243.0,0
12.0,-248.0,-68.0,-57.0,1165.0,235.0,0
12.0,-246.0,-68.0,-58.0,1178.0,227.0,0
15.0,-247.0,-67.0,-54.0,1195.0,220.0,0
17.0,-243.0,-67.0,-55.0,1211.0,215.0,0
15.0,-248.0,-64.0,-58.0,1230.0,210.0,0
17.0,-245.0,-71.0,-60.0,1250.0,208.0,0
19.0,-245.0,-67.0,-66.0,1272.0,205.0,0
21.0,-243.0,-67.0,-72.0,1298.0,204.0,0
22.0,-247.0,-67.0,-79.0,1322.0,204.0,0
15.0,-246.0,-66.0,-88.0,1351.0,202.0,0
23.0,-250.0,-63.0,-93.0,1373.0,202.0,0
20.0,-248.0,-66.0,-98.0,1390.0,200.0,0
22.0,-249.0,-66.0,-100.0,1404.0,198.0,0
21.0,-254.0,-64.0,-100.0,1416.0,198.0,0
14.0,-253.0,-64.0,-94.0,1430.0,197.0,0
21.0,-251.0,-64.0,-86.0,1444.0,196.0,0
24.0,-250.0,-65.0,-75.0,1462.0,190.0,0
23.0,-248.0,-64.0,-65.0,1484.0,185.0,0
22.0,-245.0,-64.0,-53.0,1507.0,177.0,0
28.0,-236.0,-62.0,-42.0,1533.0,172.0,0
15.0,-242.0,-68.0,-32.0,1553.0,175.0,0
14.0,-241.0,-63.0,-29.0,1569.0,175.0,0
12.0,-241.0,-62.0,-32.0,1585.0,177.0,0
15.0,-244.0,-61.0,-40.0,1601.0,178.0,0
12.0,-246.0,-65.0,-50.0,1612.0,180.0,0
14.0,-247.0,-66.0,-61.0,1623.0,180.0,0
9.0,-245.0,-64.0,-70.0,1632.0,176.0,0
14.0,-250.0,-64.0,-76.0,1642.0,175.0,0
13.0,-247.0,-65.0,-83.0,1652.0,173.0,0
17.0,-248.0,-70.0,-82.0,1670.0,174.0,0
19.0,-247.0,-73.0,-78.0,1699.0,176.0,0
23.0,-248.0,-68.0,-69.0,1732.0,176.0,0
26.0,-251.0,-71.0,-59.0,1767.0,175.0,0
29.0,-252.0,-73.0,-48.0,1801.0,168.0,0
28.0,-258.0,-75.0,-49.0,1832.0,159.0,0
26.0,-262.0,-75.0,-52.0,1869.0,161.0,0
24.0,-268.0,-76.0,-52.0,1917.0,166.0,0
27.0,-270.0,-81.0,-44.0,1969.0,176.0,0
31.0,-277.0,-81.0,-32.0,2028.0,179.0,0
32.0,-283.0,-78.0,-10.0,2086.0,171.0,0
22.0,-290.0,-78.0,8.0,2154.0,153.0,0
16.0,-293.0,-77.0,11.0,2208.0,149.0,0
19.0,-292.0,-77.0,-4.0,2250.0,151.0,0
16.0,-289.0,-85.0,-30.0,2275.0,142.0,0
14.0,-282.0,-101.0,-75.0,2292.0,139.0,0
-3.0,-282.0,-112.0,-141.0,2308.0,156.0,0
-14.0,-283.0,-109.0,-213.0,2320.0,200.0,0
-29.0,-287.0,-99.0,-249.0,2316.0,268.0,0
-33.0,-307.0,-84.0,-217.0,2304.0,333.0,0
-33.0,-319.0,-78.0,-120.0,2299.0,386.0,0
-34.0,-332.0,-69.0,12.0,2312.0,444.0,0
-28.0,-332.0,-80.0,155.0,2335.0,484.0,0
-18.0,-325.0,-88.0,216.0,2332.0,507.0,0
-4.0,-302.0,-96.0,209.0,2287.0,507.0,0
12.0,-278.0,-110.0,162.0,2206.0,502.0,0
27.0,-272.0,-112.0,109.0,2120.0,503.0,0
35.0,-266.0,-116.0,70.0,2055.0,505.0,0
42.0,-261.0,-106.0,59.0,2020.0,499.0,0
51.0,-263.0,-101.0,82.0,2008.0,474.0,0
54.0,-254.0,-93.0,128.0,2015.0,439.0,0
54.0,-250.0,-86.0,175.0,2035.0,410.0,0
53.0,-247.0,-86.0,205.0,2057.0,389.0,0
49.0,-242.0,-95.0,200.0,2073.0,373.0,0
49.0,-248.0,-100.0,156.0,2076.0,358.0,0
52.0,-250.0,-100.0,75.0,2074.0,354.0,0
54.0,-257.0,-110.0,-24.0,2080.0,360.0,0
53.0,-260.0,-103.0,-114.0,2095.0,375.0,0
51.0,-262.0,-98.0,-161.0,2117.0,393.0,0
50.0,-265.0,-90.0,-144.0,2142.0,404.0,0
45.0,-264.0,-81.0,-78.0,2162.0,412.0,0
45.0,-255.0,-83.0,8.0,2173.0,412.0,0
49.0,-243.0,-81.0,83.0,2171.0,407.0,0
51.0,-238.0,-83.0,133.0,2161.0,392.0,0
56.0,-225.0,-89.0,138.0,2154.0,374.0,0
64.0,-223.0,-88.0,116.0,2157.0,355.0,0
66.0,-217.0,-85.0,78.0,2166.0,328.0,0
73.0,-219.0,-84.0,33.0,2182.0,301.0,0
73.0,-229.0,-83.0,-5.0,2199.0,278.0,0
77.0,-239.0,-76.0,-24.0,2217.0,261.0,0
73.0,-243.0,-75.0,-18.0,2233.0,248.0,0
70.0,-247.0,-71.0,6.0,2240.0,242.0,0
64.0,-249.0,-71.0,34.0,2239.0,245.0,0
61.0,-252.0,-72.0,54.0,2226.0,252.0,0
60.0,-253.0,-78.0,56.0,2211.0,263.0,0
55.0,-248.0,-82.0,36.0,2199.0,276.0,0
56.0,-246.0,-79.0,8.0,2199.0,289.0,0
55.0,-246.0,-85.0,-28.0,2212.0,306.0,0
57.0,-244.0,-86.0,-66.0,2243.0,318.0,0
54.0,-247.0,-88.0,-102.0,2287.0,328.0,0
55.0,-249.0,-90.0,-131.0,2337.0,335.0,0
53.0,-246.0,-93.0,-153.0,2386.0,335.0,0
50.0,-245.0,-93.0,-171.0,2428.0,330.0,0
44.0,-246.0,-91.0,-183.0,2459.0,324.0,0
38.0,-247.0,-88.0,-194.0,2473.0,319.0,0
34.0,-248.0,-84.0,-200.0,2467.0,311.0,0
26.0,-249.0,-84.0,-204.0,2453.0,301.0,0
21.0,-245.0,-87.0,-209.0,2436.0,291.0,0
20.0,-248.0,-90.0,-216.0,2419.0,282.0,0
12.0,-243.0,-85.0,-227.0,2399.0,275.0,0
10.0,-244.0,-86.0,-241.0,2379.0,269.0,0
9.0,-246.0,-88.0,-255.0,2359.0,265.0,0
10.0,-249.0,-88.0,-267.0,2338.0,263.0,0
6.0,-253.0,-82.0,-273.0,2324.0,256.0,0
9.0,-255.0,-82.0,-275.0,2314.0,251.0,0
11.0,-256.0,-81.0,-267.0,2299.0,250.0,0
19.0,-263.0,-73.0,-254.0,2289.0,236.0,0
23.0,-266.0,-73.0,-234.0,2277.0,221.0,0
31.0,-269.0,-68.0,-210.0,2269.0,208.0,0
36.0,-273.0,-70.0,-184.0,2260.0,199.0,0
38.0,-266.0,-74.0,-162.0,2250.0,192.0,0
44.0,-265.0,-72.0,-144.0,2245.0,184.0,0
46.0,-262.0,-81.0,-133.0,2242.0,179.0,0
49.0,-257.0,-81.0,-134.0,2243.0,172.0,0
47.0,-252.0,-86.0,-144.0,2250.0,162.0,0
42.0,-249.0,-86.0,-174.0,2260.0,154.0,0
44.0,-250.0,-88.0,-204.0,2265.0,146.0,0
38.0,-257.0,-84.0,-234.0,2263.0,142.0,0
33.0,-260.0,-83.0,-256.0,2257.0,136.0,0
30.0,-272.0,-78.0,-266.0,2253.0,137.0,0
26.0,-276.0,-73.0,-260.0,2247.0,136.0,0
22.0,-278.0,-73.0,-240.0,2235.0,137.0,0
21.0,-283.0,-74.0,-210.0,2220.0,141.0,0
