ax,ay,az,gx,gy,gz,label
99.0,-339.0,-35.0,-280.0,-15.0,29.0,0
99.0,-447.0,17.0,-704.0,170.0,-47.0,0
44.0,-499.0,-9.0,-1291.0,660.0,-124.0,0
-31.0,-530.0,-101.0,-2147.0,1394.0,-258.0,0
-135.0,-627.0,-182.0,-3240.0,2056.0,-620.0,0
-318.0,-917.0,-333.0,-4288.0,2322.0,-1334.0,0
-461.0,-1221.0,-374.0,-6022.0,1891.0,-1988.0,0
-450.0,-1385.0,-528.0,-7544.0,1001.0,-2056.0,0
-248.0,-1377.0,-425.0,-8199.0,407.0,-1537.0,0
-87.0,-1371.0,-284.0,-6959.0,-164.0,-859.0,0
-13.0,-1328.0,-196.0,-4109.0,-810.0,-498.0,0
-26.0,-1231.0,-164.0,-795.0,-1575.0,-381.0,0
-28.0,-1102.0,-199.0,2104.0,-2264.0,-307.0,0
6.0,-890.0,-237.0,3698.0,-2424.0,-1.0,0
76.0,-653.0,-202.0,3891.0,-2012.0,552.0,0
138.0,-434.0,-128.0,3474.0,-1346.0,1034.0,0
172.0,-283.0,-45.0,3292.0,-787.0,1150.0,0
146.0,-158.0,-8.0,3554.0,-507.0,921.0,0
117.0,-120.0,-56.0,4002.0,-482.0,592.0,0
86.0,-106.0,-97.0,4192.0,-543.0,340.0,0
74.0,-81.0,-129.0,3917.0,-516.0,202.0,0
60.0,-70.0,-144.0,3261.0,-402.0,147.0,0
47.0,-80.0,-141.0,2439.0,-314.0,123.0,0
29.0,-88.0,-135.0,1622.0,-321.0,96.0,0
15.0,-109.0,-130.0,877.0,-412.0,55.0,0
4.0,-127.0,-115.0,223.0,-552.0,21.0,0
1.0,-148.0,-98.0,-350.0,-696.0,8.0,0
-7.0,-170.0,-70.0,-846.0,-812.0,-18.0,0
-12.0,-191.0,-45.0,-1256.0,-892.0,-53.0,0
-15.0,-214.0,-7.0,-1563.0,-931.0,-94.0,0
-10.0,-245.0,20.0,-1748.0,-941.0,-150.0,0
-18.0,-262.0,33.0,-1800.0,-933.0,-208.0,0
-27.0,-275.0,40.0,-1727.0,-913.0,-253.0,0
-38.0,-287.0,37.0,-1545.0,-885.0,-275.0,0
-35.0,-294.0,28.0,-1277.0,-848.0,-280.0,0
-39.0,-283.0,30.0,-929.0,-805.0,-272.0,0
-32.0,-281.0,13.0,-511.0,-761.0,-263.0,0
-36.0,-260.0,4.0,-69.0,-712.0,-258.0,0
-34.0,-235.0,-4.0,381.0,-674.0,-248.0,0
-27.0,-207.0,-20.0,810.0,-656.0,-235.0,0
-16.0,-177.0,-30.0,1158.0,-647.0,-227.0,0
-9.0,-138.0,-47.0,1392.0,-644.0,-218.0,0
3.0,-108.0,-58.0,1489.0,-645.0,-190.0,0
13.0,-68.0,-59.0,1453.0,-646.0,-156.0,0
18.0,-39.0,-61.0,1318.0,-652.0,-103.0,0
30.0,-16.0,-60.0,1103.0,-661.0,-55.0,0
39.0,9.0,-61.0,845.0,-672.0,-36.0,0
47.0,28.0,-62.0,586.0,-679.0,-20.0,0
50.0,34.0,-70.0,369.0,-675.0,-10.0,0
54.0,37.0,-79.0,188.0,-663.0,-11.0,0
55.0,38.0,-83.0,48.0,-649.0,-25.0,0
49.0,45.0,-88.0,-48.0,-640.0,-33.0,0
52.0,46.0,-99.0,-110.0,-637.0,-35.0,0
57.0,49.0,-108.0,-147.0,-638.0,-31.0,0
61.0,58.0,-106.0,-173.0,-642.0,-23.0,0
62.0,64.0,-112.0,-179.0,-646.0,-20.0,0
57.0,71.0,-117.0,-176.0,-647.0,-16.0,0
58.0,77.0,-112.0,-162.0,-645.0,-9.0,0
54.0,81.0,-105.0,-123.0,-645.0,-3.0,0
54.0,82.0,-98.0,-61.0,-648.0,-2.0,0
59.0,83.0,-96.0,9.0,-644.0,-1.0,0
67.0,80.0,-110.0,67.0,-626.0,3.0,0
75.0,66.0,-119.0,140.0,-587.0,9.0,0
85.0,57.0,-125.0,229.0,-523.0,10.0,0
88.0,41.0,-139.0,348.0,-456.0,2.0,0
90.0,28.0,-151.0,507.0,-358.0,-11.0,0
87.0,6.0,-178.0,704.0,-249.0,-17.0,0
70.0,-5.0,-214.0,914.0,-140.0,-14.0,0
43.0,-2.0,-261.0,1074.0,-48.0,18.0,0
28.0,1.0,-304.0,1083.0,4.0,73.0,0
40.0,4.0,-328.0,868.0,0.0,147.0,0
104.0,-3.0,-328.0,448.0,-33.0,217.0,0
208.0,-46.0,-283.0,-56.0,-21.0,255.0,0
306.0,-115.0,-171.0,-474.0,137.0,232.0,0
377.0,-231.0,-24.0,-677.0,478.0,149.0,0
315.0,-333.0,-54.0,-669.0,963.0,40.0,0
183.0,-397.0,-169.0,-1080.0,1356.0,31.0,0
106.0,-411.0,-251.0,-2383.0,1466.0,267.0,0
56.0,-497.0,-398.0,-4335.0,1271.0,636.0,0
17.0,-818.0,-577.0,-6622.0,838.0,1074.0,0
48.0,-1332.0,-682.0,-9036.0,259.0,1586.0,0
28.0,-1850.0,-612.0,-11243.0,-311.0,1774.0,0
-140.0,-1926.0,-511.0,-11871.0,-650.0,1536.0,0
-172.0,-1826.0,-486.0,-9648.0,-385.0,1087.0,0
-125.0,-1729.0,-430.0,-4590.0,667.0,766.0,0
-48.0,-1379.0,-293.0,744.0,1534.0,523.0,0
-15.0,-1040.0,-252.0,3877.0,1606.0,339.0,0
-11.0,-790.0,-241.0,5485.0,1195.0,213.0,0
-23.0,-611.0,-261.0,6161.0,790.0,161.0,0
-56.0,-432.0,-198.0,6241.0,596.0,103.0,0
-75.0,-290.0,-146.0,6148.0,525.0,31.0,0
-82.0,-183.0,-93.0,6101.0,531.0,-80.0,0
-83.0,-93.0,-45.0,6102.0,603.0,-246.0,0
-51.0,-56.0,-28.0,6038.0,733.0,-464.0,0
-28.0,-17.0,-14.0,5686.0,908.0,-738.0,0
1.0,15.0,-15.0,4901.0,1080.0,-981.0,0
23.0,32.0,-25.0,3751.0,1212.0,-1150.0,0
32.0,34.0,-26.0,2448.0,1329.0,-1224.0,0
50.0,4.0,-45.0,1227.0,1444.0,-1196.0,0
65.0,-26.0,-57.0,158.0,1563.0,-1116.0,0
70.0,-63.0,-50.0,-738.0,1673.0,-1010.0,0
78.0,-89.0,-32.0,-1467.0,1743.0,-889.0,0
87.0,-110.0,-19.0,-2037.0,1749.0,-771.0,0
96.0,-140.0,-1.0,-2453.0,1692.0,-665.0,0
104.0,-169.0,25.0,-2723.0,1591.0,-568.0,0
101.0,-204.0,40.0,-2841.0,1461.0,-475.0,0
93.0,-229.0,44.0,-2807.0,1325.0,-384.0,0
85.0,-252.0,43.0,-2633.0,1193.0,-298.0,0
68.0,-261.0,38.0,-2343.0,1077.0,-211.0,0
58.0,-260.0,25.0,-1950.0,969.0,-128.0,0
51.0,-252.0,17.0,-1472.0,878.0,-56.0,0
48.0,-239.0,4.0,-920.0,799.0,-3.0,0
47.0,-209.0,-8.0,-333.0,734.0,26.0,0
43.0,-187.0,-27.0,241.0,682.0,40.0,0
38.0,-153.0,-43.0,759.0,644.0,39.0,0
37.0,-124.0,-46.0,1192.0,618.0,38.0,0
26.0,-87.0,-63.0,1519.0,604.0,49.0,0
18.0,-53.0,-81.0,1701.0,602.0,69.0,0
10.0,-24.0,-89.0,1817.0,605.0,94.0,0
6.0,9.0,-98.0,1811.0,612.0,129.0,0
1.0,42.0,-106.0,1709.0,626.0,174.0,0
-2.0,64.0,-118.0,1530.0,646.0,235.0,0
-3.0,80.0,-124.0,1291.0,663.0,288.0,0
-5.0,101.0,-128.0,1025.0,678.0,356.0,0
0.0,109.0,-134.0,770.0,687.0,416.0,0
8.0,116.0,-139.0,530.0,695.0,459.0,0
4.0,112.0,-133.0,315.0,709.0,477.0,0
10.0,118.0,-133.0,139.0,726.0,490.0,0
11.0,121.0,-131.0,3.0,750.0,502.0,0
13.0,115.0,-128.0,-95.0,774.0,496.0,0
15.0,115.0,-128.0,-155.0,794.0,480.0,0
15.0,110.0,-121.0,-192.0,810.0,453.0,0
9.0,104.0,-116.0,-208.0,823.0,419.0,0
5.0,95.0,-112.0,-204.0,840.0,379.0,0
-4.0,81.0,-109.0,-162.0,860.0,328.0,0
-18.0,60.0,-116.0,-49.0,879.0,276.0,0
-16.0,37.0,-125.0,161.0,903.0,230.0,0
9.0,7.0,-126.0,485.0,926.0,191.0,0
30.0,-18.0,-139.0,892.0,945.0,134.0,0
49.0,-34.0,-159.0,1315.0,942.0,40.0,0
62.0,-40.0,-203.0,1661.0,897.0,-69.0,0
75.0,-29.0,-236.0,1831.0,814.0,-168.0,0
79.0,-13.0,-260.0,1764.0,696.0,-212.0,0
53.0,-14.0,-257.0,1445.0,521.0,-182.0,0
31.0,-44.0,-205.0,927.0,241.0,-101.0,0
60.0,-121.0,-98.0,391.0,-115.0,-39.0,0
134.0,-259.0,88.0,12.0,-377.0,-50.0,0
252.0,-438.0,187.0,-148.0,-330.0,-132.0,0
230.0,-527.0,136.0,-325.0,304.0,-360.0,0
86.0,-508.0,29.0,-1016.0,1287.0,-695.0,0
-66.0,-527.0,-111.0,-2255.0,2150.0,-976.0,0
-228.0,-817.0,-309.0,-3821.0,2684.0,-1434.0,0
-476.0,-1247.0,-446.0,-6023.0,2599.0,-2198.0,0
-584.0,-1589.0,-587.0,-8525.0,1686.0,-2647.0,0
-452.0,-1683.0,-660.0,-10289.0,598.0,-2203.0,0
-224.0,-1577.0,-432.0,-9864.0,-268.0,-1086.0,0
-98.0,-1530.0,-336.0,-6370.0,-1096.0,-84.0,0
-53.0,-1424.0,-293.0,-1830.0,-2057.0,153.0,0
-50.0,-1259.0,-294.0,1845.0,-2744.0,58.0,0
-18.0,-1057.0,-268.0,3866.0,-2869.0,194.0,0
34.0,-822.0,-205.0,4386.0,-2509.0,555.0,0
86.0,-612.0,-115.0,4287.0,-1949.0,998.0,0
110.0,-404.0,-71.0,4191.0,-1439.0,1251.0,0
132.0,-230.0,-1.0,4254.0,-1070.0,1219.0,0
163.0,-143.0,16.0,4653.0,-875.0,927.0,0
143.0,-92.0,1.0,5160.0,-826.0,494.0,0
127.0,-62.0,-38.0,5406.0,-847.0,128.0,0
120.0,-20.0,-45.0,5032.0,-842.0,-62.0,0
106.0,17.0,-51.0,4142.0,-805.0,-122.0,0
94.0,30.0,-30.0,3041.0,-810.0,-120.0,0
84.0,23.0,-32.0,2232.0,-883.0,-138.0,0
64.0,0.0,-36.0,1379.0,-992.0,-189.0,0
42.0,-29.0,-49.0,680.0,-1078.0,-232.0,0
17.0,-60.0,-45.0,70.0,-1149.0,-241.0,0
13.0,-87.0,-36.0,-493.0,-1181.0,-232.0,0
8.0,-113.0,-14.0,-993.0,-1186.0,-202.0,0
4.0,-146.0,1.0,-1397.0,-1179.0,-162.0,0
-2.0,-174.0,17.0,-1700.0,-1164.0,-121.0,0
-2.0,-203.0,28.0,-1902.0,-1142.0,-84.0,0
-7.0,-231.0,34.0,-1992.0,-1111.0,-48.0,0
-14.0,-245.0,32.0,-1963.0,-1073.0,-12.0,0
-18.0,-257.0,18.0,-1806.0,-1039.0,27.0,0
-15.0,-262.0,4.0,-1534.0,-1006.0,68.0,0
-14.0,-255.0,-9.0,-1158.0,-978.0,98.0,0
-15.0,-243.0,-28.0,-691.0,-957.0,116.0,0
-10.0,-222.0,-38.0,-167.0,-942.0,114.0,0
-3.0,-199.0,-52.0,378.0,-934.0,100.0,0
2.0,-168.0,-57.0,892.0,-933.0,76.0,0
6.0,-136.0,-65.0,1331.0,-935.0,54.0,0
3.0,-90.0,-70.0,1659.0,-932.0,40.0,0
10.0,-53.0,-74.0,1847.0,-917.0,51.0,0
12.0,-11.0,-78.0,1895.0,-891.0,74.0,0
23.0,22.0,-75.0,1802.0,-854.0,89.0,0
25.0,63.0,-83.0,1577.0,-816.0,78.0,0
27.0,91.0,-85.0,1238.0,-782.0,68.0,0
33.0,109.0,-88.0,834.0,-747.0,72.0,0
39.0,123.0,-93.0,410.0,-711.0,81.0,0
45.0,122.0,-101.0,21.0,-678.0,81.0,0
46.0,118.0,-106.0,-315.0,-654.0,78.0,0
52.0,104.0,-108.0,-565.0,-640.0,66.0,0
52.0,92.0,-113.0,-720.0,-635.0,52.0,0
53.0,79.0,-117.0,-795.0,-632.0,42.0,0
55.0,70.0,-126.0,-802.0,-623.0,46.0,0
58.0,64.0,-131.0,-756.0,-610.0,63.0,0
60.0,56.0,-136.0,-675.0,-595.0,84.0,0
62.0,49.0,-141.0,-566.0,-588.0,103.0,0
61.0,45.0,-147.0,-428.0,-585.0,117.0,0
63.0,39.0,-162.0,-263.0,-584.0,126.0,0
60.0,28.0,-167.0,-83.0,-573.0,134.0,0
59.0,21.0,-190.0,103.0,-538.0,143.0,0
57.0,13.0,-222.0,268.0,-473.0,160.0,0
50.0,7.0,-260.0,377.0,-389.0,196.0,0
48.0,-6.0,-303.0,406.0,-308.0,242.0,0
56.0,-21.0,-323.0,323.0,-257.0,255.0,0
81.0,-45.0,-317.0,131.0,-257.0,223.0,0
125.0,-66.0,-282.0,-152.0,-310.0,173.0,0
187.0,-107.0,-201.0,-513.0,-374.0,136.0,0
258.0,-172.0,-47.0,-877.0,-379.0,117.0,0
343.0,-296.0,135.0,-994.0,-203.0,65.0,0
357.0,-365.0,70.0,-892.0,255.0,-22.0,0
274.0,-373.0,-32.0,-1410.0,631.0,12.0,0
202.0,-379.0,-141.0,-2416.0,699.0,237.0,0
139.0,-614.0,-357.0,-4125.0,560.0,589.0,0
96.0,-935.0,-525.0,-5931.0,356.0,1245.0,0
152.0,-1363.0,-527.0,-7844.0,118.0,1960.0,0
96.0,-1569.0,-472.0,-9461.0,-109.0,2270.0,0
-44.0,-1605.0,-395.0,-9876.0,-270.0,2282.0,0
-201.0,-1540.0,-337.0,-8358.0,-145.0,1808.0,0
-176.0,-1513.0,-384.0,-5234.0,400.0,1107.0,0
-77.0,-1389.0,-370.0,-1480.0,1374.0,725.0,0
-50.0,-1080.0,-327.0,1602.0,2204.0,564.0,0
-31.0,-824.0,-313.0,3674.0,2314.0,383.0,0
-28.0,-624.0,-279.0,4808.0,1898.0,223.0,0
-36.0,-451.0,-221.0,5290.0,1353.0,117.0,0
-40.0,-319.0,-146.0,5406.0,914.0,-2.0,0
-41.0,-201.0,-61.0,5356.0,698.0,-171.0,0
-40.0,-126.0,-4.0,5269.0,670.0,-361.0,0
-37.0,-80.0,4.0,5023.0,713.0,-573.0,0
-22.0,-59.0,-19.0,4445.0,773.0,-826.0,0
-9.0,-48.0,-61.0,3508.0,864.0,-1055.0,0
1.0,-58.0,-89.0,2387.0,1024.0,-1172.0,0
5.0,-85.0,-100.0,1271.0,1222.0,-1162.0,0
6.0,-120.0,-103.0,311.0,1405.0,-1060.0,0
12.0,-160.0,-89.0,-430.0,1527.0,-910.0,0
10.0,-189.0,-73.0,-970.0,1561.0,-751.0,0
14.0,-212.0,-50.0,-1336.0,1505.0,-591.0,0
24.0,-229.0,-21.0,-1540.0,1382.0,-442.0,0
32.0,-235.0,0.0,-1600.0,1230.0,-317.0,0
36.0,-241.0,18.0,-1541.0,1081.0,-208.0,0
43.0,-239.0,26.0,-1394.0,959.0,-117.0,0
47.0,-229.0,31.0,-1197.0,877.0,-43.0,0
50.0,-219.0,30.0,-969.0,832.0,15.0,0
56.0,-203.0,28.0,-716.0,814.0,51.0,0
61.0,-186.0,18.0,-460.0,805.0,69.0,0
62.0,-167.0,13.0,-219.0,794.0,71.0,0
65.0,-145.0,-1.0,0.0,781.0,63.0,0
63.0,-125.0,-13.0,190.0,766.0,45.0,0
64.0,-108.0,-24.0,343.0,747.0,25.0,0
61.0,-83.0,-24.0,457.0,730.0,4.0,0
67.0,-69.0,-35.0,538.0,717.0,-10.0,0
63.0,-56.0,-39.0,574.0,714.0,-20.0,0
58.0,-42.0,-48.0,565.0,725.0,-19.0,0
50.0,-27.0,-44.0,531.0,738.0,-12.0,0
35.0,-14.0,-47.0,478.0,748.0,-5.0,0
27.0,1.0,-47.0,433.0,756.0,9.0,0
19.0,8.0,-59.0,410.0,759.0,22.0,0
9.0,17.0,-72.0,390.0,753.0,24.0,0
3.0,28.0,-80.0,385.0,742.0,30.0,0
2.0,33.0,-95.0,391.0,724.0,40.0,0
0.0,45.0,-102.0,408.0,703.0,49.0,0
0.0,52.0,-109.0,436.0,679.0,68.0,0
0.0,64.0,-121.0,462.0,658.0,82.0,0
-4.0,74.0,-123.0,469.0,641.0,89.0,0
-6.0,88.0,-128.0,454.0,629.0,106.0,0
-7.0,97.0,-136.0,424.0,627.0,127.0,0
-12.0,107.0,-135.0,352.0,631.0,138.0,0
-21.0,111.0,-127.0,243.0,639.0,142.0,0
-22.0,112.0,-126.0,118.0,646.0,142.0,0
-25.0,107.0,-114.0,11.0,649.0,136.0,0
-26.0,96.0,-107.0,-69.0,645.0,119.0,0
-34.0,76.0,-101.0,-103.0,627.0,94.0,0
-34.0,53.0,-96.0,-75.0,591.0,76.0,0
-16.0,20.0,-99.0,19.0,546.0,79.0,0
21.0,-5.0,-107.0,182.0,508.0,110.0,0
50.0,-19.0,-126.0,401.0,511.0,150.0,0
69.0,-20.0,-173.0,613.0,543.0,182.0,0
84.0,12.0,-243.0,667.0,570.0,198.0,0
71.0,55.0,-317.0,402.0,565.0,174.0,0
32.0,68.0,-358.0,-106.0,500.0,134.0,0
-1.0,25.0,-371.0,-537.0,286.0,49.0,0
-2.0,-66.0,-357.0,-696.0,-79.0,-25.0,0
18.0,-162.0,-297.0,-758.0,-424.0,-99.0,0
47.0,-283.0,-203.0,-986.0,-601.0,-132.0,0
55.0,-438.0,-114.0,-1521.0,-547.0,-112.0,0
35.0,-567.0,-44.0,-2272.0,-198.0,-126.0,0
-39.0,-699.0,-94.0,-3070.0,501.0,-361.0,0
-219.0,-835.0,-181.0,-4437.0,1251.0,-1012.0,0
-388.0,-1141.0,-256.0,-6439.0,1618.0,-1827.0,0
-450.0,-1410.0,-433.0,-7850.0,1526.0,-2350.0,0
-420.0,-1475.0,-544.0,-7850.0,1432.0,-2178.0,0
-287.0,-1465.0,-432.0,-6388.0,1180.0,-1474.0,0
-83.0,-1432.0,-286.0,-3401.0,275.0,-739.0,0
7.0,-1330.0,-236.0,203.0,-1096.0,-450.0,0
8.0,-1161.0,-238.0,3171.0,-2310.0,-342.0,0
81.0,-873.0,-222.0,4605.0,-2828.0,7.0,0
152.0,-639.0,-167.0,4543.0,-2612.0,538.0,0
195.0,-437.0,-92.0,3971.0,-2091.0,954.0,0
204.0,-287.0,-49.0,3695.0,-1604.0,1017.0,0
188.0,-190.0,-32.0,3772.0,-1259.0,762.0,0
139.0,-125.0,-57.0,3949.0,-1087.0,395.0,0
100.0,-97.0,-91.0,3889.0,-1021.0,86.0,0
74.0,-77.0,-110.0,3478.0,-979.0,-87.0,0
54.0,-77.0,-129.0,2811.0,-948.0,-141.0,0
43.0,-99.0,-143.0,2028.0,-963.0,-144.0,0
31.0,-129.0,-153.0,1246.0,-1033.0,-143.0,0
22.0,-158.0,-153.0,512.0,-1142.0,-149.0,0
21.0,-190.0,-141.0,-146.0,-1255.0,-161.0,0
18.0,-219.0,-120.0,-710.0,-1339.0,-178.0,0
23.0,-249.0,-82.0,-1175.0,-1373.0,-199.0,0
23.0,-281.0,-69.0,-1538.0,-1358.0,-228.0,0
16.0,-316.0,-45.0,-1778.0,-1310.0,-263.0,0
10.0,-349.0,-24.0,-1889.0,-1251.0,-299.0,0
1.0,-377.0,-12.0,-1858.0,-1196.0,-331.0,0
-4.0,-390.0,-14.0,-1684.0,-1151.0,-347.0,0
-12.0,-403.0,-12.0,-1384.0,-1109.0,-344.0,0
-18.0,-403.0,-17.0,-972.0,-1075.0,-326.0,0
-22.0,-392.0,-14.0,-462.0,-1045.0,-306.0,0
-24.0,-370.0,-20.0,113.0,-1018.0,-281.0,0
-23.0,-335.0,-24.0,579.0,-993.0,-256.0,0
-16.0,-296.0,-24.0,1133.0,-969.0,-239.0,0
-8.0,-245.0,-28.0,1623.0,-946.0,-212.0,0
-5.0,-197.0,-28.0,2020.0,-895.0,-145.0,0
1.0,-144.0,-40.0,2271.0,-836.0,-89.0,0
8.0,-99.0,-50.0,2337.0,-780.0,-59.0,0
10.0,-53.0,-52.0,2221.0,-740.0,-32.0,0
13.0,-19.0,-52.0,1958.0,-725.0,-23.0,0
14.0,12.0,-51.0,1612.0,-743.0,-23.0,0
15.0,34.0,-60.0,1231.0,-782.0,-24.0,0
17.0,44.0,-64.0,845.0,-830.0,-19.0,0
15.0,45.0,-67.0,486.0,-879.0,-7.0,0
17.0,47.0,-65.0,183.0,-925.0,11.0,0
18.0,46.0,-70.0,-63.0,-964.0,33.0,0
20.0,44.0,-80.0,-238.0,-994.0,55.0,0
20.0,44.0,-83.0,-365.0,-1015.0,75.0,0
20.0,43.0,-84.0,-437.0,-1033.0,83.0,0
22.0,46.0,-97.0,-464.0,-1048.0,78.0,0
21.0,48.0,-109.0,-463.0,-1062.0,58.0,0
17.0,52.0,-112.0,-443.0,-1077.0,28.0,0
17.0,52.0,-124.0,-404.0,-1091.0,4.0,0
9.0,59.0,-125.0,-351.0,-1097.0,-19.0,0
8.0,63.0,-130.0,-283.0,-1103.0,-43.0,0
12.0,65.0,-129.0,-204.0,-1108.0,-76.0,0
13.0,60.0,-133.0,-115.0,-1115.0,-109.0,0
15.0,60.0,-135.0,-21.0,-1128.0,-141.0,0
20.0,57.0,-138.0,74.0,-1145.0,-168.0,0
27.0,54.0,-143.0,158.0,-1148.0,-184.0,0
41.0,49.0,-147.0,230.0,-1126.0,-187.0,0
54.0,45.0,-152.0,289.0,-1072.0,-177.0,0
63.0,42.0,-158.0,335.0,-982.0,-152.0,0
61.0,35.0,-168.0,373.0,-868.0,-114.0,0
59.0,25.0,-181.0,403.0,-745.0,-61.0,0
46.0,22.0,-200.0,407.0,-626.0,9.0,0
40.0,24.0,-239.0,334.0,-527.0,93.0,0
39.0,20.0,-280.0,136.0,-463.0,191.0,0
67.0,1.0,-296.0,-133.0,-437.0,298.0,0
117.0,-50.0,-288.0,-381.0,-436.0,358.0,0
170.0,-121.0,-230.0,-572.0,-409.0,337.0,0
215.0,-207.0,-98.0,-704.0,-331.0,286.0,0
266.0,-352.0,75.0,-707.0,-182.0,232.0,0
275.0,-427.0,47.0,-528.0,99.0,200.0,0
216.0,-428.0,-75.0,-831.0,276.0,307.0,0
191.0,-395.0,-153.0,-2041.0,162.0,634.0,0
165.0,-539.0,-277.0,-3871.0,-116.0,1115.0,0
157.0,-878.0,-450.0,-5763.0,-518.0,1771.0,0
155.0,-1162.0,-521.0,-7621.0,-846.0,2349.0,0
144.0,-1349.0,-485.0,-8953.0,-1067.0,2620.0,0
21.0,-1378.0,-397.0,-9063.0,-1162.0,2456.0,0
-147.0,-1349.0,-361.0,-7639.0,-924.0,1853.0,0
-217.0,-1292.0,-341.0,-4994.0,-194.0,979.0,0
-121.0,-1265.0,-358.0,-1698.0,892.0,290.0,0
-41.0,-1175.0,-336.0,1413.0,1986.0,-69.0,0
-35.0,-978.0,-270.0,3478.0,2440.0,-185.0,0
-46.0,-770.0,-240.0,4719.0,2177.0,-252.0,0
-75.0,-593.0,-234.0,5422.0,1591.0,-281.0,0
-80.0,-439.0,-198.0,5705.0,1035.0,-291.0,0
-77.0,-312.0,-168.0,5748.0,698.0,-343.0,0
-51.0,-198.0,-87.0,5682.0,624.0,-437.0,0
-35.0,-157.0,-48.0,5549.0,701.0,-566.0,0
-22.0,-138.0,-24.0,5267.0,850.0,-752.0,0
-18.0,-118.0,-33.0,4701.0,981.0,-970.0,0
-4.0,-112.0,-41.0,3817.0,1073.0,-1112.0,0
11.0,-115.0,-61.0,2731.0,1157.0,-1204.0,0
31.0,-132.0,-61.0,1545.0,1256.0,-1200.0,0
44.0,-157.0,-62.0,421.0,1370.0,-1106.0,0
55.0,-191.0,-55.0,-536.0,1475.0,-943.0,0
63.0,-216.0,-36.0,-1290.0,1541.0,-744.0,0
72.0,-241.0,-26.0,-1836.0,1553.0,-545.0,0
77.0,-258.0,5.0,-2186.0,1502.0,-368.0,0
89.0,-278.0,12.0,-2317.0,1400.0,-225.0,0
90.0,-286.0,19.0,-2259.0,1263.0,-119.0,0
85.0,-290.0,20.0,-2075.0,1125.0,-44.0,0
77.0,-285.0,23.0,-1770.0,1013.0,13.0,0
69.0,-271.0,21.0,-1371.0,927.0,49.0,0
65.0,-248.0,23.0,-920.0,856.0,69.0,0
62.0,-233.0,10.0,-444.0,787.0,78.0,0
55.0,-205.0,0.0,27.0,730.0,65.0,0
49.0,-177.0,-8.0,465.0,680.0,38.0,0
46.0,-142.0,-24.0,862.0,644.0,-3.0,0
44.0,-110.0,-35.0,1181.0,626.0,-49.0,0
41.0,-78.0,-49.0,1396.0,630.0,-78.0,0
40.0,-48.0,-56.0,1498.0,651.0,-89.0,0
36.0,-18.0,-58.0,1497.0,690.0,-93.0,0
34.0,3.0,-69.0,1401.0,743.0,-89.0,0
29.0,24.0,-69.0,1242.0,806.0,-74.0,0
18.0,43.0,-71.0,1051.0,870.0,-41.0,0
12.0,53.0,-80.0,856.0,929.0,1.0,0
4.0,62.0,-81.0,669.0,977.0,42.0,0
0.0,68.0,-87.0,513.0,1005.0,83.0,0
-2.0,73.0,-90.0,392.0,1013.0,123.0,0
-12.0,77.0,-101.0,304.0,994.0,154.0,0
-9.0,87.0,-108.0,241.0,955.0,187.0,0
-13.0,92.0,-114.0,203.0,907.0,230.0,0
-15.0,100.0,-121.0,179.0,862.0,273.0,0
-15.0,108.0,-128.0,168.0,818.0,313.0,0
-15.0,116.0,-131.0,166.0,769.0,349.0,0
-13.0,120.0,-134.0,165.0,705.0,376.0,0
-10.0,120.0,-134.0,160.0,633.0,390.0,0
-7.0,120.0,-133.0,155.0,562.0,394.0,0
-17.0,112.0,-133.0,165.0,499.0,391.0,0
-21.0,94.0,-137.0,193.0,449.0,384.0,0
-20.0,78.0,-145.0,241.0,415.0,377.0,0
-12.0,57.0,-164.0,330.0,407.0,369.0,0
18.0,35.0,-185.0,465.0,431.0,354.0,0
35.0,13.0,-200.0,632.0,496.0,321.0,0
53.0,-12.0,-223.0,815.0,583.0,257.0,0
63.0,-19.0,-252.0,974.0,658.0,166.0,0
62.0,-22.0,-282.0,1039.0,700.0,58.0,0
57.0,-30.0,-296.0,945.0,685.0,-35.0,0
30.0,-38.0,-278.0,695.0,587.0,-82.0,0
45.0,-79.0,-235.0,376.0,406.0,-90.0,0
85.0,-151.0,-138.0,87.0,215.0,-85.0,0
141.0,-276.0,35.0,-104.0,129.0,-105.0,0
218.0,-427.0,176.0,-144.0,215.0,-159.0,0
232.0,-525.0,204.0,-145.0,580.0,-288.0,0
119.0,-508.0,74.0,-392.0,1190.0,-512.0,0
-16.0,-497.0,-57.0,-1264.0,1672.0,-762.0,0
-167.0,-715.0,-193.0,-2485.0,2163.0,-1179.0,0
-387.0,-1133.0,-318.0,-4006.0,2216.0,-1738.0,0
-595.0,-1402.0,-481.0,-6095.0,1576.0,-2407.0,0
-517.0,-1469.0,-612.0,-8185.0,612.0,-2289.0,0
-240.0,-1378.0,-476.0,-9250.0,-329.0,-1454.0,0
-103.0,-1294.0,-342.0,-7949.0,-1111.0,-617.0,0
-4.0,-1271.0,-251.0,-4704.0,-1707.0,-80.0,0
9.0,-1202.0,-200.0,-939.0,-2227.0,-20.0,0
-24.0,-1096.0,-180.0,2268.0,-2495.0,-144.0,0
-32.0,-955.0,-195.0,4349.0,-2411.0,-43.0,0
-6.0,-752.0,-199.0,5104.0,-2050.0,269.0,0
60.0,-504.0,-146.0,4967.0,-1518.0,640.0,0
102.0,-260.0,-25.0,4614.0,-995.0,897.0,0
154.0,-117.0,41.0,4575.0,-636.0,891.0,0
